Price,Adj Close,Close,High,Low,Open,Volume
2003-12-29,26.196413040161133,42.07500076293945,42.07500076293945,41.68000030517578,42.04999923706055,1271200
2003-12-30,26.05632781982422,41.849998474121094,42.08000183105469,41.63999938964844,42.08000183105469,1342400
2003-12-31,26.121694564819336,41.95500183105469,42.05500030517578,41.650001525878906,41.90999984741211,994800
2004-01-02,25.72323226928711,41.314998626708984,42.1150016784668,41.20000076293945,42.08000183105469,1697000
2004-01-05,26.140377044677734,41.98500061035156,42.0,41.400001525878906,41.400001525878906,1481800
2004-01-06,26.16527557373047,42.025001525878906,42.099998474121094,41.54999923706055,41.935001373291016,1564600
2004-01-07,26.04076385498047,41.82500076293945,42.025001525878906,41.494998931884766,41.900001525878906,2247000
2004-01-08,26.08123779296875,41.88999938964844,41.91999816894531,41.380001068115234,41.900001525878906,1343200
2004-01-09,25.626720428466797,41.15999984741211,41.88999938964844,41.06999969482422,41.88999938964844,1185400
2004-01-12,25.994060516357422,41.75,41.790000915527344,41.20000076293945,41.224998474121094,1176400
2004-01-13,26.09991455078125,41.91999816894531,42.310001373291016,41.45000076293945,41.79999923706055,1320400
2004-01-14,26.34895896911621,42.31999969482422,42.380001068115234,41.900001525878906,42.07500076293945,1051400
2004-01-15,26.392532348632812,42.38999938964844,42.5,41.95000076293945,42.400001525878906,1240200
2004-01-16,26.314712524414062,42.26499938964844,42.5,42.165000915527344,42.474998474121094,1725600
2004-01-20,25.231365203857422,40.525001525878906,42.064998626708984,40.3849983215332,42.064998626708984,4240200
2004-01-21,25.55201530456543,41.040000915527344,41.095001220703125,40.415000915527344,40.57500076293945,2375000
2004-01-22,25.4461669921875,40.869998931884766,41.349998474121094,40.779998779296875,40.834999084472656,1415800
2004-01-23,25.567581176757812,41.064998626708984,41.3650016784668,40.86000061035156,41.099998474121094,1584400
2004-01-26,25.455490112304688,40.8849983215332,41.060001373291016,40.44499969482422,41.01499938964844,1395000
2004-01-27,25.147310256958008,40.38999938964844,41.150001525878906,40.375,41.150001525878906,2029800
2004-01-28,24.79864501953125,39.83000183105469,40.790000915527344,39.70000076293945,40.4900016784668,2045400
2004-01-29,24.14179229736328,38.775001525878906,40.1349983215332,38.45000076293945,39.80500030517578,3882800
2004-01-30,24.313013076782227,39.04999923706055,39.275001525878906,38.150001525878906,38.150001525878906,3707600
2004-02-02,24.288114547729492,39.0099983215332,39.540000915527344,38.89500045776367,39.39500045776367,2459000
2004-02-03,24.275650024414062,38.9900016784668,39.54999923706055,38.5,38.560001373291016,2836800
2004-02-04,23.970577239990234,38.5,38.994998931884766,38.47999954223633,38.994998931884766,2253200
2004-02-05,24.378381729125977,39.154998779296875,39.42499923706055,38.380001068115234,38.625,1913600
2004-02-06,24.70526885986328,39.68000030517578,39.80500030517578,39.099998474121094,39.125,2210400
2004-02-09,24.40329360961914,39.19499969482422,39.57500076293945,39.04499816894531,39.55500030517578,1597600
2004-02-10,24.52781105041504,39.39500045776367,39.470001220703125,39.0,39.04999923706055,1337000
2004-02-11,24.88892936706543,39.974998474121094,40.154998779296875,39.154998779296875,39.154998779296875,1679400
2004-02-12,24.85157585144043,39.915000915527344,40.28499984741211,39.6349983215332,39.67499923706055,2031000
2004-02-13,24.543376922607422,39.41999816894531,40.08000183105469,39.35499954223633,40.01499938964844,1613000
2004-02-17,24.664791107177734,39.6150016784668,39.7400016784668,38.720001220703125,39.525001525878906,2389800
2004-02-18,24.546493530273438,39.42499923706055,39.8650016784668,39.27000045776367,39.68000030517578,1212400
2004-02-19,24.562053680419922,39.45000076293945,40.08000183105469,39.45000076293945,39.75,1547000
2004-02-20,24.711490631103516,39.689998626708984,39.75,39.310001373291016,39.625,2089200
2004-02-23,24.7457275390625,39.744998931884766,39.849998474121094,39.5,39.71500015258789,1981000
2004-02-24,24.421977996826172,39.224998474121094,39.904998779296875,38.970001220703125,39.744998931884766,2875600
2004-02-25,24.686574935913086,39.650001525878906,39.7400016784668,39.060001373291016,39.23500061035156,1366400
2004-02-26,24.81732940673828,39.86000061035156,39.900001525878906,39.290000915527344,39.900001525878906,1738000
2004-02-27,24.755069732666016,39.7599983215332,40.0,39.14500045776367,39.14500045776367,2508000
2004-03-01,24.873363494873047,39.95000076293945,40.25,39.8849983215332,40.0,2098800
2004-03-02,24.64299774169922,39.58000183105469,40.0,39.400001525878906,39.849998474121094,1505400
2004-03-03,24.65544319152832,39.599998474121094,39.79999923706055,39.345001220703125,39.56999969482422,1314400
2004-03-04,24.530920028686523,39.400001525878906,39.64500045776367,39.084999084472656,39.599998474121094,1577800
2004-03-05,24.50601577758789,39.36000061035156,39.88999938964844,39.150001525878906,39.400001525878906,1991400
2004-03-08,24.039058685302734,38.61000061035156,39.2400016784668,38.61000061035156,39.125,2305600
2004-03-09,23.793115615844727,38.21500015258789,38.71500015258789,37.91999816894531,38.64500045776367,3424200
2004-03-10,23.282590866088867,37.39500045776367,38.275001525878906,37.314998626708984,38.21500015258789,2222600
2004-03-11,22.856096267700195,36.709999084472656,37.404998779296875,36.459999084472656,36.51499938964844,4377200
2004-03-12,23.562763214111328,37.845001220703125,37.8650016784668,37.39500045776367,37.400001525878906,3703800
2004-03-15,23.715301513671875,38.09000015258789,38.31999969482422,37.349998474121094,38.17499923706055,4728600
2004-03-16,23.955005645751953,38.474998474121094,38.900001525878906,38.09000015258789,38.5,4135000
2004-03-17,24.297449111938477,39.025001525878906,39.18000030517578,38.54999923706055,38.54999923706055,2466600
2004-03-18,24.20094871520996,38.869998931884766,39.064998626708984,38.4900016784668,38.70000076293945,1760800
2004-03-19,24.01104164123535,38.564998626708984,38.970001220703125,38.4900016784668,38.70500183105469,1733400
2004-03-22,23.597009658813477,37.900001525878906,38.560001373291016,37.64500045776367,38.375,2277400
2004-03-23,23.506725311279297,37.755001068115234,38.19499969482422,37.619998931884766,38.099998474121094,2510400
2004-03-24,23.463150024414062,37.685001373291016,37.875,37.255001068115234,37.57500076293945,1977400
2004-03-25,24.070194244384766,38.65999984741211,38.73500061035156,37.58000183105469,37.84000015258789,2394000
2004-03-26,24.03282928466797,38.599998474121094,38.935001373291016,38.32500076293945,38.61000061035156,1697000
2004-03-29,24.38570785522461,39.04499816894531,39.25,38.73500061035156,38.869998931884766,1338600
2004-03-30,24.616798400878906,39.415000915527344,39.48500061035156,39.005001068115234,39.04999923706055,2495000
2004-03-31,24.741714477539062,39.6150016784668,39.70500183105469,39.20000076293945,39.494998931884766,2220200
2004-04-01,24.629283905029297,39.435001373291016,39.720001220703125,39.2599983215332,39.474998474121094,1692800
2004-04-02,24.872859954833984,39.82500076293945,39.88999938964844,39.439998626708984,39.744998931884766,2160000
2004-04-05,25.378751754760742,40.6349983215332,40.6349983215332,39.755001068115234,39.92499923706055,2401800
2004-04-06,25.47556495666504,40.790000915527344,40.83000183105469,40.29999923706055,40.29999923706055,1967400
2004-04-07,25.103944778442383,40.19499969482422,40.65999984741211,40.04999923706055,40.6349983215332,1622400
2004-04-08,25.182016372680664,40.31999969482422,40.68000030517578,40.22999954223633,40.29499816894531,1780000
2004-04-12,25.28819465637207,40.4900016784668,40.7599983215332,40.415000915527344,40.60499954223633,959200
2004-04-13,24.957178115844727,39.959999084472656,40.505001068115234,39.775001525878906,40.5,1740200
2004-04-14,25.175771713256836,40.310001373291016,40.470001220703125,39.93000030517578,39.9900016784668,2499600
2004-04-15,25.634822845458984,41.04499816894531,41.04499816894531,40.470001220703125,40.494998931884766,2995800
2004-04-16,25.978307723999023,41.595001220703125,41.665000915527344,41.060001373291016,41.29499816894531,2679000
2004-04-19,25.981447219848633,41.599998474121094,41.8849983215332,41.51499938964844,41.51499938964844,2559600
2004-04-20,26.118852615356445,41.81999969482422,42.45000076293945,41.814998626708984,42.44499969482422,4004400
2004-04-21,26.699674606323242,42.75,42.79499816894531,41.654998779296875,41.82500076293945,4936800
2004-04-22,27.9144344329834,44.69499969482422,44.70000076293945,42.775001525878906,42.775001525878906,6315600
2004-04-23,27.5116024017334,44.04999923706055,44.46500015258789,43.404998779296875,44.459999084472656,3518400
2004-04-26,27.180580139160156,43.52000045776367,44.349998474121094,43.44499969482422,43.7400016784668,2698200
2004-04-27,27.524084091186523,44.06999969482422,44.599998474121094,43.81999969482422,43.900001525878906,3615600
2004-04-28,26.89016342163086,43.05500030517578,43.95000076293945,42.849998474121094,43.94499969482422,2127800
2004-04-29,26.918264389038086,43.099998474121094,43.505001068115234,42.84000015258789,43.05500030517578,2223400
2004-04-30,26.921388626098633,43.10499954223633,43.53499984741211,42.900001525878906,43.14500045776367,2832800
2004-05-03,27.330486297607422,43.7599983215332,43.7599983215332,43.19499969482422,43.400001525878906,2332800
2004-05-04,27.336727142333984,43.77000045776367,44.25,43.3650016784668,43.60499954223633,2031600
2004-05-05,27.3554630279541,43.79999923706055,44.005001068115234,43.404998779296875,43.619998931884766,1750600
2004-05-06,27.171222686767578,43.505001068115234,43.755001068115234,43.165000915527344,43.720001220703125,1471200
2004-05-07,26.84958839416504,42.9900016784668,43.849998474121094,42.70500183105469,43.275001525878906,4300200
2004-05-10,26.165693283081055,41.89500045776367,42.80500030517578,41.59000015258789,42.79999923706055,3414600
2004-05-11,26.331199645996094,42.15999984741211,42.31999969482422,41.755001068115234,41.974998474121094,3931800
2004-05-12,26.724651336669922,42.790000915527344,42.814998626708984,41.55500030517578,42.125,3349200
2004-05-13,26.3624267578125,42.209999084472656,42.76499938964844,42.15999984741211,42.400001525878906,2295200
2004-05-14,26.749637603759766,42.83000183105469,43.14500045776367,42.125,42.95000076293945,2318200
2004-05-17,26.496694564819336,42.42499923706055,42.5099983215332,41.83000183105469,42.494998931884766,1684200
2004-05-18,26.693435668945312,42.7400016784668,42.915000915527344,42.3650016784668,42.375,2096600
2004-05-19,26.749637603759766,42.83000183105469,43.665000915527344,42.7599983215332,43.099998474121094,2260800
2004-05-20,26.98073387145996,43.20000076293945,43.345001220703125,42.720001220703125,42.875,2943800
2004-05-21,27.246164321899414,43.625,43.64500045776367,43.33000183105469,43.400001525878906,2731800
2004-05-24,27.60528564453125,44.20000076293945,44.255001068115234,43.845001220703125,43.849998474121094,3572200
2004-05-25,28.136159896850586,45.04999923706055,45.23500061035156,44.09000015258789,44.20000076293945,4990000
2004-05-26,28.01123809814453,44.849998474121094,45.09000015258789,44.724998474121094,44.79999923706055,3927200
2004-05-27,28.042469024658203,44.900001525878906,45.130001068115234,44.53499984741211,44.849998474121094,4543000
2004-05-28,28.06745147705078,44.939998626708984,45.02000045776367,44.775001525878906,44.900001525878906,2457800
2004-06-01,28.510892868041992,45.650001525878906,45.75,44.939998626708984,45.0,3247400
2004-06-02,29.057374954223633,46.525001525878906,46.7400016784668,45.650001525878906,45.650001525878906,3604000
2004-06-03,28.979310989379883,46.400001525878906,46.625,46.255001068115234,46.474998474121094,2669600
2004-06-04,28.82004737854004,46.14500045776367,46.59000015258789,46.130001068115234,46.5,2406200
2004-06-07,29.354028701782227,47.0,47.29999923706055,46.26499938964844,46.27000045776367,2748600
2004-06-08,29.404006958007812,47.08000183105469,47.165000915527344,46.66999816894531,47.0,2634000
2004-06-09,29.466455459594727,47.18000030517578,47.54999923706055,47.064998626708984,47.189998626708984,4105200
2004-06-10,29.457094192504883,47.165000915527344,47.35499954223633,47.04999923706055,47.150001525878906,1963800
2004-06-14,29.026151657104492,46.474998474121094,46.904998779296875,46.439998626708984,46.79999923706055,2014800
2004-06-15,28.77320671081543,46.06999969482422,46.875,45.97999954223633,46.875,5129400
2004-06-16,28.77006721496582,46.064998626708984,46.25,45.57500076293945,45.994998931884766,3679800
2004-06-17,28.87001609802246,46.224998474121094,46.310001373291016,45.94499969482422,46.060001373291016,2294000
2004-06-18,28.969942092895508,46.3849983215332,46.724998474121094,45.91999816894531,45.91999816894531,1897400
2004-06-21,28.84502601623535,46.185001373291016,46.58000183105469,46.130001068115234,46.29999923706055,1540600
2004-06-22,29.007402420043945,46.44499969482422,46.60499954223633,46.209999084472656,46.29999923706055,2595400
2004-06-23,29.438339233398438,47.1349983215332,47.224998474121094,46.275001525878906,46.400001525878906,1859200
2004-06-24,29.60072135925293,47.39500045776367,47.42499923706055,46.994998931884766,47.0099983215332,2223200
2004-06-25,29.83806037902832,47.775001525878906,48.22999954223633,47.400001525878906,47.5099983215332,3504800
2004-06-28,29.797365188598633,47.59000015258789,48.349998474121094,47.54499816894531,48.25,2456200
2004-06-29,29.928852081298828,47.79999923706055,47.915000915527344,47.61000061035156,47.61000061035156,2198200
2004-06-30,30.019643783569336,47.94499969482422,48.03499984741211,47.29499816894531,47.630001068115234,1929800
2004-07-01,29.63771629333496,47.334999084472656,48.29999923706055,47.0099983215332,48.25,3309000
2004-07-02,29.3121280670166,46.814998626708984,47.494998931884766,46.665000915527344,47.494998931884766,2427400
2004-07-06,29.002185821533203,46.31999969482422,46.720001220703125,46.13999938964844,46.650001525878906,2006800
2004-07-07,28.974002838134766,46.275001525878906,46.95500183105469,46.26499938964844,46.400001525878906,2215400
2004-07-08,28.86757469177246,46.10499954223633,46.41999816894531,45.60499954223633,46.150001525878906,2057200
2004-07-09,29.252635955810547,46.720001220703125,46.92499923706055,46.40999984741211,46.53499984741211,2423600
2004-07-12,29.074188232421875,46.435001373291016,46.79999923706055,46.23500061035156,46.724998474121094,2065800
2004-07-13,29.042890548706055,46.3849983215332,46.525001525878906,46.32500076293945,46.400001525878906,1181000
2004-07-14,29.083576202392578,46.45000076293945,46.630001068115234,46.08000183105469,46.25,1937000
2004-07-15,29.061662673950195,46.415000915527344,46.724998474121094,46.2400016784668,46.45000076293945,1816600
2004-07-16,29.330921173095703,46.845001220703125,47.064998626708984,46.59000015258789,46.70000076293945,2033400
2004-07-19,28.97715187072754,46.279998779296875,47.025001525878906,46.0099983215332,46.849998474121094,2545200
2004-07-20,28.839418411254883,46.060001373291016,46.404998779296875,45.75,46.29499816894531,1955000
2004-07-21,27.158246994018555,43.375,45.1150016784668,43.19499969482422,44.880001068115234,8213600
2004-07-22,27.371129989624023,43.71500015258789,44.099998474121094,43.3650016784668,43.375,5297000
2004-07-23,27.189544677734375,43.42499923706055,43.900001525878906,43.099998474121094,43.59000015258789,3072200
2004-07-26,27.49323272705078,43.90999984741211,43.9900016784668,43.34000015258789,43.3650016784668,3475600
2004-07-27,27.781232833862305,44.369998931884766,44.375,43.81999969482422,43.90999984741211,2609800
2004-07-28,28.03481101989746,44.775001525878906,44.96500015258789,44.15999984741211,44.20000076293945,2721800
2004-07-29,28.288400650024414,45.18000030517578,45.375,44.67499923706055,44.779998779296875,2727400
2004-07-30,28.3384952545166,45.2599983215332,45.42499923706055,44.81999969482422,45.185001373291016,2837800
2004-08-02,28.238300323486328,45.099998474121094,45.27000045776367,44.834999084472656,45.2599983215332,2483600
2004-08-03,28.263362884521484,45.13999938964844,45.224998474121094,44.665000915527344,45.04999923706055,3095000
2004-08-04,28.507549285888672,45.529998779296875,45.64500045776367,44.974998474121094,45.0,2671000
2004-08-05,27.98785400390625,44.70000076293945,45.60499954223633,44.630001068115234,45.529998779296875,2778200
2004-08-06,27.408706665039062,43.775001525878906,44.5,43.60499954223633,44.5,2883400
2004-08-09,27.508865356445312,43.935001373291016,44.2599983215332,43.779998779296875,43.779998779296875,1698000
2004-08-10,28.009765625,44.73500061035156,44.7400016784668,44.02000045776367,44.02000045776367,2326200
2004-08-11,28.050474166870117,44.79999923706055,44.935001373291016,44.189998626708984,44.67499923706055,2146800
2004-08-12,27.643495559692383,44.150001525878906,44.80500030517578,43.935001373291016,44.79999923706055,2376000
2004-08-13,27.530784606933594,43.970001220703125,44.81999969482422,43.720001220703125,44.154998779296875,2430000
2004-08-16,27.99726676940918,44.71500015258789,45.07500076293945,43.75,43.970001220703125,3010200
2004-08-17,28.141267776489258,44.94499969482422,45.244998931884766,44.845001220703125,44.875,2419000
2004-08-18,28.479368209838867,45.48500061035156,45.56999969482422,44.66999816894531,44.939998626708984,2642400
2004-08-19,28.175697326660156,45.0,45.724998474121094,44.6349983215332,45.48500061035156,2664600
2004-08-20,28.41049575805664,45.375,45.529998779296875,44.69499969482422,44.875,2238200
2004-08-23,28.33536720275879,45.255001068115234,45.70000076293945,45.220001220703125,45.474998474121094,1677400
2004-08-24,28.379186630249023,45.32500076293945,45.849998474121094,45.095001220703125,45.505001068115234,3067200
2004-08-25,28.64216423034668,45.744998931884766,46.05500030517578,44.904998779296875,45.45000076293945,1848000
2004-08-26,28.714176177978516,45.86000061035156,46.04999923706055,45.55500030517578,45.64500045776367,1329200
2004-08-27,28.814355850219727,46.02000045776367,46.029998779296875,45.654998779296875,45.98500061035156,949200
2004-08-30,28.507549285888672,45.529998779296875,46.02000045776367,45.525001525878906,46.02000045776367,1024400
2004-08-31,28.579544067382812,45.64500045776367,46.25,45.209999084472656,45.654998779296875,1732800
2004-09-01,28.714176177978516,45.86000061035156,46.150001525878906,45.45000076293945,45.77000045776367,1473400
2004-09-02,28.989662170410156,46.29999923706055,46.415000915527344,45.689998626708984,45.869998931884766,1363000
2004-09-03,29.121152877807617,46.5099983215332,46.744998931884766,46.29999923706055,46.400001525878906,1390000
2004-09-07,29.00531578063965,46.32500076293945,46.845001220703125,46.125,46.724998474121094,2656800
2004-09-08,28.685993194580078,45.814998626708984,46.34000015258789,45.810001373291016,46.25,2027000
2004-09-09,28.113096237182617,44.900001525878906,45.349998474121094,44.459999084472656,45.33000183105469,4287800
2004-09-10,27.85324478149414,44.48500061035156,44.790000915527344,44.02000045776367,44.724998474121094,3346600
2004-09-13,28.03481101989746,44.775001525878906,45.33000183105469,44.540000915527344,44.57500076293945,2727600
2004-09-14,27.674787521362305,44.20000076293945,44.92499923706055,43.880001068115234,44.900001525878906,3960200
2004-09-15,27.699844360351562,44.2400016784668,44.345001220703125,43.779998779296875,44.125,3415800
2004-09-16,28.485620498657227,45.494998931884766,45.67499923706055,44.724998474121094,45.0,4619200
2004-09-17,28.801822662353516,46.0,46.39500045776367,45.64500045776367,46.39500045776367,4205200
2004-09-20,28.62651824951172,45.720001220703125,46.119998931884766,45.650001525878906,45.665000915527344,2131000
2004-09-21,28.96148681640625,46.255001068115234,46.43000030517578,46.0,46.025001525878906,2193800
2004-09-22,28.635913848876953,45.73500061035156,46.2599983215332,45.6349983215332,46.2599983215332,2025200
2004-09-23,28.37293815612793,45.314998626708984,45.79499816894531,45.25,45.65999984741211,2363400
2004-09-24,28.588945388793945,45.65999984741211,45.869998931884766,45.14500045776367,45.25,1749000
2004-09-27,28.363544464111328,45.29999923706055,45.599998474121094,45.185001373291016,45.599998474121094,1798800
2004-09-28,28.699554443359375,45.69499969482422,45.935001373291016,44.95000076293945,45.15999984741211,1868200
2004-09-29,29.060686111450195,46.27000045776367,46.349998474121094,45.54999923706055,45.57500076293945,2133000
2004-09-30,29.258525848388672,46.584999084472656,46.86000061035156,46.04499816894531,46.27000045776367,2787200
2004-10-01,29.73900604248047,47.349998474121094,47.46500015258789,46.75,46.875,2744000
2004-10-04,29.629091262817383,47.17499923706055,48.310001373291016,47.17499923706055,47.625,3797800
2004-10-05,29.478364944458008,46.935001373291016,47.29999923706055,46.85499954223633,47.275001525878906,2332400
2004-10-06,29.905445098876953,47.6150016784668,47.650001525878906,46.900001525878906,46.900001525878906,2316800
2004-10-07,29.600831985473633,47.130001068115234,47.70000076293945,47.125,47.599998474121094,1583200
2004-10-08,29.286806106567383,46.630001068115234,47.279998779296875,46.45000076293945,47.11000061035156,1565600
2004-10-11,29.283649444580078,46.625,46.974998474121094,46.619998931884766,46.75,829600
2004-10-12,29.060686111450195,46.27000045776367,46.505001068115234,46.10499954223633,46.5,1916600
2004-10-13,28.564529418945312,45.47999954223633,46.81999969482422,45.349998474121094,46.57500076293945,3139800
2004-10-14,28.36980438232422,45.16999816894531,45.650001525878906,44.92499923706055,45.650001525878906,3047800
2004-10-15,28.668149948120117,45.64500045776367,45.875,45.25,45.54999923706055,2661200
2004-10-18,28.45146369934082,45.29999923706055,45.505001068115234,44.64500045776367,45.5,3659600
2004-10-19,27.908180236816406,44.435001373291016,45.724998474121094,44.39500045776367,45.349998474121094,3922400
2004-10-20,27.98355484008789,44.55500030517578,44.875,44.375,44.4900016784668,2679400
2004-10-21,28.18453598022461,44.875,45.189998626708984,43.7400016784668,44.505001068115234,2951200
2004-10-22,27.98355484008789,44.55500030517578,45.21500015258789,44.54999923706055,44.900001525878906,1591200
2004-10-25,28.036937713623047,44.63999938964844,44.79499816894531,44.25,44.29999923706055,1602400
2004-10-26,28.35725975036621,45.150001525878906,45.150001525878906,44.3849983215332,44.689998626708984,1908000
2004-10-27,28.54252815246582,45.44499969482422,45.595001220703125,44.70000076293945,45.025001525878906,1720000
2004-10-28,28.60533905029297,45.54499816894531,45.834999084472656,45.01499938964844,45.25,1642000
2004-10-29,28.97905158996582,46.13999938964844,46.20500183105469,45.5099983215332,45.57500076293945,1691200
2004-11-01,28.793760299682617,45.845001220703125,46.2400016784668,45.685001373291016,46.064998626708984,1853000
2004-11-02,28.577091217041016,45.5,46.45000076293945,45.44499969482422,45.775001525878906,2560800
2004-11-03,29.03243637084961,46.224998474121094,46.32500076293945,45.650001525878906,45.67499923706055,2801200
2004-11-04,29.729583740234375,47.334999084472656,47.345001220703125,46.334999084472656,46.45000076293945,2485400
2004-11-05,29.764131546020508,47.38999938964844,47.92499923706055,47.20500183105469,47.34000015258789,3121000
2004-11-08,29.72330665588379,47.32500076293945,47.435001373291016,47.25,47.3650016784668,2840200
2004-11-09,29.657352447509766,47.220001220703125,47.47999954223633,47.17499923706055,47.45000076293945,2131200
2004-11-10,29.472074508666992,46.92499923706055,47.42499923706055,46.904998779296875,47.42499923706055,2163600
2004-11-11,29.971391677856445,47.720001220703125,47.880001068115234,46.974998474121094,47.0,2075000
2004-11-12,30.140958786010742,47.9900016784668,47.9900016784668,47.36000061035156,47.595001220703125,1472400
2004-11-15,30.00593376159668,47.775001525878906,48.25,47.619998931884766,47.9900016784668,2069400
2004-11-16,29.629091262817383,47.17499923706055,47.685001373291016,47.095001220703125,47.650001525878906,2466400
2004-11-17,29.73900604248047,47.349998474121094,47.76499938964844,46.96500015258789,47.0,1921400
2004-11-18,30.05303955078125,47.849998474121094,47.92499923706055,47.33000183105469,47.400001525878906,1803800
2004-11-19,29.795534133911133,47.439998626708984,47.875,47.220001220703125,47.849998474121094,1903000
2004-11-22,30.144088745117188,47.994998931884766,48.0,47.35499954223633,47.540000915527344,1581800
2004-11-23,29.95255470275879,47.689998626708984,48.0,47.5,47.959999084472656,1676000
2004-11-24,30.018476486206055,47.79499816894531,47.95500183105469,47.650001525878906,47.8650016784668,1073000
2004-11-26,30.05931282043457,47.86000061035156,48.04999923706055,47.72999954223633,47.845001220703125,728600
2004-11-29,29.908588409423828,47.619998931884766,48.130001068115234,47.04999923706055,48.025001525878906,1822000
2004-11-30,29.59140968322754,47.1150016784668,47.58000183105469,47.04999923706055,47.25,2664000
2004-12-01,30.03106689453125,47.814998626708984,47.90999984741211,47.125,47.349998474121094,1988800
2004-12-02,29.855195999145508,47.53499984741211,47.76499938964844,47.275001525878906,47.75,2186000
2004-12-03,29.842622756958008,47.51499938964844,48.10499954223633,47.26499938964844,47.349998474121094,2816800
2004-12-06,29.779823303222656,47.415000915527344,47.650001525878906,47.07500076293945,47.17499923706055,1511800
2004-12-07,29.538013458251953,47.029998779296875,47.70000076293945,47.0,47.51499938964844,2346800
2004-12-08,29.682476043701172,47.2599983215332,47.400001525878906,46.95000076293945,47.18000030517578,1688800
2004-12-09,29.657352447509766,47.220001220703125,47.474998474121094,46.595001220703125,47.099998474121094,2090600
2004-12-10,29.418697357177734,46.84000015258789,47.44499969482422,46.814998626708984,47.095001220703125,1543600
2004-12-13,29.456384658813477,46.900001525878906,47.095001220703125,46.64500045776367,47.04999923706055,1803200
2004-12-14,29.330760955810547,46.70000076293945,46.94499969482422,46.584999084472656,46.904998779296875,2526800
2004-12-15,28.94763946533203,46.09000015258789,46.779998779296875,45.9900016784668,46.70500183105469,3580600
2004-12-16,28.847137451171875,45.93000030517578,46.29499816894531,45.685001373291016,46.20000076293945,3256400
2004-12-17,28.796892166137695,45.849998474121094,45.95000076293945,45.470001220703125,45.5,5164400
2004-12-20,29.126638412475586,46.375,46.52000045776367,45.849998474121094,45.849998474121094,2481400
2004-12-21,29.245975494384766,46.564998626708984,46.939998626708984,46.165000915527344,46.625,2410400
2004-12-22,29.346467971801758,46.724998474121094,46.75,46.404998779296875,46.42499923706055,1785600
2004-12-23,29.443828582763672,46.880001068115234,47.005001068115234,46.66999816894531,46.82500076293945,1366200
2004-12-27,29.236560821533203,46.54999923706055,47.1150016784668,46.54999923706055,46.89500045776367,1625000
2004-12-28,29.324481964111328,46.689998626708984,46.869998931884766,46.45500183105469,46.67499923706055,1551200
2004-12-29,29.292984008789062,46.5,46.599998474121094,46.290000915527344,46.5,968400
2004-12-30,29.26148223876953,46.45000076293945,46.79999923706055,46.25,46.685001373291016,886000
2004-12-31,29.192174911499023,46.34000015258789,46.65999984741211,46.314998626708984,46.45000076293945,860800
2005-01-03,29.028400421142578,46.08000183105469,46.60499954223633,45.83000183105469,46.505001068115234,2381800
2005-01-04,28.845712661743164,45.790000915527344,46.314998626708984,45.56999969482422,46.20500183105469,2747400
2005-01-05,29.015811920166016,46.060001373291016,46.59000015258789,45.775001525878906,45.775001525878906,3396600
2005-01-06,28.703964233398438,45.564998626708984,46.400001525878906,45.54499816894531,46.310001373291016,4081600
2005-01-07,28.669321060180664,45.5099983215332,45.650001525878906,45.025001525878906,45.6150016784668,3391600
2005-01-10,28.74492645263672,45.630001068115234,45.88999938964844,45.46500015258789,45.5099983215332,3338400
2005-01-11,28.6378231048584,45.459999084472656,45.665000915527344,45.349998474121094,45.45000076293945,3554200
2005-01-12,28.669321060180664,45.5099983215332,45.5099983215332,45.150001525878906,45.32500076293945,2788200
2005-01-13,28.426788330078125,45.125,45.599998474121094,44.994998931884766,45.5,2005400
2005-01-14,28.855159759521484,45.80500030517578,45.90999984741211,45.1150016784668,45.1349983215332,2245400
2005-01-18,28.779560089111328,45.685001373291016,45.974998474121094,45.095001220703125,45.80500030517578,3336800
2005-01-19,28.74175453186035,45.625,45.970001220703125,45.53499984741211,45.599998474121094,2155400
2005-01-20,28.159053802490234,44.70000076293945,45.625,44.6150016784668,45.625,2796200
2005-01-21,27.623607635498047,43.849998474121094,44.82500076293945,43.849998474121094,44.599998474121094,4141200
2005-01-24,27.497604370117188,43.650001525878906,44.42499923706055,43.650001525878906,43.974998474121094,2986400
2005-01-25,27.557451248168945,43.744998931884766,44.275001525878906,43.71500015258789,43.75,2564200
2005-01-26,27.403100967407227,43.5,43.95500183105469,43.349998474121094,43.75,3344000
2005-01-27,27.17003059387207,43.130001068115234,43.42499923706055,42.79999923706055,43.0,5482600
2005-01-28,27.33698272705078,43.39500045776367,43.39500045776367,42.779998779296875,43.130001068115234,2491000
2005-01-31,27.39681625366211,43.4900016784668,43.689998626708984,43.130001068115234,43.39500045776367,2552200
2005-02-01,27.639345169067383,43.875,44.130001068115234,43.290000915527344,43.5,2595400
2005-02-02,27.592100143432617,43.79999923706055,43.81999969482422,43.52000045776367,43.70000076293945,2218400
2005-02-03,27.453510284423828,43.58000183105469,43.70000076293945,43.3849983215332,43.6349983215332,1714200
2005-02-04,27.56061363220215,43.75,43.75,43.275001525878906,43.46500015258789,1703600
2005-02-07,27.503894805908203,43.65999984741211,43.77000045776367,43.45000076293945,43.744998931884766,1821800
2005-02-08,27.686601638793945,43.95000076293945,44.125,43.55500030517578,44.07500076293945,1887400
2005-02-09,27.374778747558594,43.45500183105469,43.94499969482422,43.3650016784668,43.900001525878906,2116800
2005-02-10,27.777921676635742,44.095001220703125,44.26499938964844,43.459999084472656,43.47999954223633,2167800
