Price,Adj Close,Close,High,Low,Open,Volume
2000-06-15,3.250938653945923,8.890625,9.125,8.578125,8.609375,6732000
2000-06-16,3.1623809337615967,8.648438453674316,9.09375,8.578125,9.007813453674316,6318400
2000-06-19,2.862426280975342,7.828125,8.640625,7.671875,8.59375,13390400
2000-06-20,2.856713056564331,7.8125,8.007813453674316,7.804687976837158,7.96875,10376800
2000-06-21,2.725304365158081,7.453125,8.0,7.25,7.875,7778400
2000-06-22,2.593895196914673,7.09375,7.5625,6.953125,7.558594226837158,12482400
2000-06-23,2.6795969009399414,7.328125,7.59375,7.0625,7.226562976837158,10220800
2000-06-26,2.4567737579345703,6.71875,7.4375,6.5625,7.316405773162842,9172000
2000-06-27,2.4110658168792725,6.59375,6.976562976837158,6.5625,6.804687976837158,10784000
2000-06-28,2.5110504627227783,6.867187976837158,7.0,6.6875,6.742187976837158,9665600
2000-06-29,2.6053223609924316,7.125,7.234375,6.734375,6.734375,6806400
2000-06-30,2.465343952178955,6.742187976837158,7.15625,6.5,7.085937976837158,9589600
2000-07-03,2.476771116256714,6.773437976837158,6.875,6.5625,6.703125,2783200
2000-07-05,2.196812868118286,6.007812976837158,6.703125,6.0,6.703125,11044000
2000-07-06,2.353930950164795,6.4375,6.507812976837158,5.9375,6.132812976837158,14459200
2000-07-07,2.322507619857788,6.351562976837158,6.539062976837158,6.195312976837158,6.484375,16140800
2000-07-10,2.3053674697875977,6.304687976837158,6.5,6.0625,6.308594226837158,7588800
2000-07-11,2.285370111465454,6.25,6.4375,6.195312976837158,6.3125,6932000
2000-07-12,2.2739434242248535,6.21875,6.335937976837158,6.1875,6.273437976837158,10446400
2000-07-13,2.285370111465454,6.25,6.5,6.164062976837158,6.390625,11045600
2000-07-14,2.393925905227661,6.546875,6.6875,6.257812976837158,6.5,8127200
2000-07-17,2.4110658168792725,6.59375,6.8125,6.5,6.789062976837158,6418400
2000-07-18,2.319650650024414,6.34375,6.65625,6.28125,6.65625,6197600
2000-07-19,2.1596741676330566,5.90625,6.398437976837158,5.78125,6.382812976837158,8640800
2000-07-20,2.75958514213562,7.546875,7.6875,6.460937976837158,6.476562976837158,25139200
2000-07-21,2.7652978897094727,7.5625,8.0625,7.1875,7.367187976837158,11597600
2000-07-24,2.7424445152282715,7.5,7.765625,7.234375,7.484375,5332800
2000-07-25,2.7424445152282715,7.5,7.601562976837158,7.4375,7.515625,6013600
2000-07-26,2.9109907150268555,7.960937976837158,8.125,7.40625,7.417969226837158,6459200
2000-07-27,2.296797275543213,6.28125,7.179687976837158,6.140625,7.15625,30843200
2000-07-28,2.2425200939178467,6.132812976837158,6.382812976837158,6.0625,6.1875,11786400
2000-07-31,2.342503786087036,6.40625,6.421875,5.859375,6.234375,15932000
2000-08-01,2.2710869312286377,6.210937976837158,6.484375,6.171875,6.265625,10269600
2000-08-02,2.4053523540496826,6.578125,6.742187976837158,6.03125,6.226562976837158,11245600
2000-08-03,2.5510449409484863,6.976562976837158,6.984375,6.273437976837158,6.34375,9987200
2000-08-04,2.5167646408081055,6.882812976837158,7.203125,6.859375,6.972655773162842,13859200
2000-08-07,2.46248722076416,6.734375,6.882812976837158,6.65625,6.882812976837158,6441600
2000-08-08,2.4424898624420166,6.679687976837158,6.78125,6.578125,6.726562976837158,4220000
2000-08-09,2.3767857551574707,6.5,6.804687976837158,6.429687976837158,6.789062976837158,5062400
2000-08-10,2.256802558898926,6.171875,6.53125,6.101562976837158,6.460937976837158,11378400
2000-08-11,2.2110958099365234,6.046875,6.1875,5.984375,6.097655773162842,7015200
2000-08-14,2.068260431289673,5.65625,6.085937976837158,5.617187976837158,6.007812976837158,12604800
2000-08-15,2.008269786834717,5.492187976837158,5.648437976837158,5.34375,5.648437976837158,20768000
2000-08-16,2.2082393169403076,6.039062976837158,6.140625,5.40625,5.46875,17010400
2000-08-17,2.1453909873962402,5.867187976837158,6.0625,5.789062976837158,6.0625,12026400
2000-08-18,2.3053674697875977,6.304687976837158,6.349608898162842,5.921875,5.960937976837158,9806400
2000-08-21,2.333934783935547,6.382812976837158,6.78125,6.34375,6.753905773162842,9449600
2000-08-22,2.37107253074646,6.484375,6.679687976837158,6.46875,6.617187976837158,5759200
2000-08-23,2.231092691421509,6.101562976837158,6.414062976837158,6.015625,6.398437976837158,9794400
2000-08-24,2.2739434242248535,6.21875,6.265625,6.101562976837158,6.179687976837158,6847200
2000-08-25,2.2510898113250732,6.15625,6.25,6.015625,6.226562976837158,4956000
2000-08-28,2.2625162601470947,6.1875,6.21875,6.0,6.15625,7023200
2000-08-29,2.2110958099365234,6.046875,6.171875,5.953125,6.171875,6199200
2000-08-30,2.2139530181884766,6.054687976837158,6.078125,5.945312976837158,6.0,6048800
2000-08-31,2.231092691421509,6.101562976837158,6.203125,6.078125,6.125,7705600
2000-09-01,2.3824985027313232,6.515625,6.53125,6.171875,6.21875,12787200
2000-09-05,2.2739434242248535,6.21875,6.617187976837158,6.125,6.550780773162842,9332800
2000-09-06,2.196812868118286,6.007812976837158,6.242187976837158,5.992187976837158,6.21875,9730400
2000-09-07,2.245375871658325,6.140625,6.15625,6.023437976837158,6.054687976837158,12140800
2000-09-08,2.193955421447754,6.0,6.179687976837158,5.71875,6.179687976837158,20242400
2000-09-11,2.165389060974121,5.921875,6.09375,5.75,5.976562976837158,6981600
2000-09-12,2.125394105911255,5.8125,5.96875,5.726562976837158,5.945312976837158,11321600
2000-09-13,2.1711020469665527,5.9375,5.96875,5.773437976837158,5.789062976837158,17892800
2000-09-14,2.153961420059204,5.890625,6.070312976837158,5.765625,5.984375,13702400
2000-09-15,2.091113567352295,5.71875,5.945312976837158,5.703125,5.835937976837158,11328800
2000-09-18,1.9911293983459473,5.445312976837158,5.773437976837158,5.375,5.773437976837158,10626400
2000-09-19,2.019695520401001,5.523437976837158,5.796875,5.445312976837158,5.5,17999200
2000-09-20,1.9139971733093262,5.234375,5.65625,5.109375,5.640625,19901600
2000-09-21,1.8911445140838623,5.171875,5.359375,5.109375,5.359375,10128800
2000-09-22,1.9682753086090088,5.382812976837158,5.390625,4.84375,4.996094226837158,19534400
2000-09-25,1.9682753086090088,5.382812976837158,5.789062976837158,5.375,5.5625,11408000
2000-09-26,1.9482784271240234,5.328125,5.703125,5.265625,5.625,7560800
2000-09-27,1.996842861175537,5.460937976837158,5.617187976837158,5.296875,5.453125,6582400
2000-09-28,2.1711020469665527,5.9375,5.960937976837158,5.359375,5.4375,10429600
2000-09-29,2.011125326156616,5.5,5.8125,5.46875,5.796875,11530400
2000-10-02,1.874003529548645,5.125,5.765625,5.125,5.625,18212800
2000-10-03,1.9082839488983154,5.21875,5.390625,5.1875,5.25,16746400
2000-10-04,1.9682753086090088,5.382812976837158,5.5,5.21875,5.335937976837158,8589600
2000-10-05,2.008269786834717,5.492187976837158,5.9375,5.3125,5.328125,16811200
2000-10-06,2.0311224460601807,5.554687976837158,5.6875,5.5,5.554687976837158,17651200
2000-10-09,2.056833267211914,5.625,5.71875,5.5,5.65625,6812000
2000-10-10,2.056833267211914,5.625,5.75,5.492187976837158,5.554687976837158,8013600
2000-10-11,2.068260431289673,5.65625,5.773437976837158,5.3125,5.453125,7854400
2000-10-12,1.9082839488983154,5.21875,5.6875,5.164062976837158,5.65625,9574400
2000-10-13,1.9996991157531738,5.46875,5.554687976837158,5.125,5.15625,10659200
2000-10-16,1.9682753086090088,5.382812976837158,5.5625,5.328125,5.507812976837158,12997600
2000-10-17,1.8797167539596558,5.140625,5.359375,5.117187976837158,5.359375,15515200
2000-10-18,1.8082993030548096,4.945312976837158,5.234375,4.890625,5.078125,16378400
2000-10-19,1.5511952638626099,4.242187976837158,4.75,3.929687976837158,4.742187976837158,63527200
2000-10-20,1.6483234167099,4.507812976837158,4.515625,4.171875,4.203125,16751200
2000-10-23,1.7283111810684204,4.726562976837158,4.765625,4.609375,4.6875,10768800
2000-10-24,1.6340398788452148,4.46875,4.875,4.40625,4.873046875,11301600
2000-10-25,1.6226122379302979,4.4375,4.578125,4.3125,4.390625,7680800
2000-10-26,1.748308777809143,4.78125,4.78125,4.4375,4.460937976837158,13136000
2000-10-27,1.7368814945220947,4.75,4.96875,4.6875,4.96875,13775200
2000-10-30,1.6968880891799927,4.640625,4.9375,4.539062976837158,4.90625,12044800
2000-10-31,1.7854459285736084,4.882812976837158,4.984375,4.664062976837158,4.765625,7076800
2000-11-01,1.6911741495132446,4.625,4.90625,4.601562976837158,4.804687976837158,6719200
2000-11-02,1.748308777809143,4.78125,4.859375,4.648437976837158,4.742187976837158,7462400
2000-11-03,1.7254550457000732,4.71875,4.820312976837158,4.664062976837158,4.753905773162842,7231200
2000-11-06,1.679747223854065,4.59375,4.8125,4.585937976837158,4.8125,8320800
2000-11-07,1.708314061164856,4.671875,4.703125,4.53125,4.65625,4182400
2000-11-08,1.6940312385559082,4.632812976837158,4.726562976837158,4.59375,4.640625,4020000
2000-11-09,1.625469446182251,4.445312976837158,4.617187976837158,4.296875,4.617187976837158,6276800
2000-11-10,1.5426255464553833,4.21875,4.382812976837158,4.203125,4.359375,8404800
2000-11-13,1.6340398788452148,4.46875,4.59375,4.015625,4.226562976837158,9745600
2000-11-14,1.6968880891799927,4.640625,4.796875,4.617187976837158,4.617187976837158,9200800
2000-11-15,1.782589077949524,4.875,4.953125,4.5,4.625,10067200
2000-11-16,1.6883176565170288,4.617187976837158,4.84375,4.617187976837158,4.84375,5484000
2000-11-17,1.6911741495132446,4.625,4.726562976837158,4.5,4.648437976837158,4228800
2000-11-20,1.6654638051986694,4.554687976837158,4.632812976837158,4.4375,4.632812976837158,5664000
2000-11-21,1.6197562217712402,4.429687976837158,4.585937976837158,4.296875,4.550780773162842,5040800
2000-11-22,1.6426100730895996,4.492187976837158,4.546875,4.3125,4.382812976837158,7124000
2000-11-24,1.7397388219833374,4.757812976837158,4.78125,4.554687976837158,4.5625,4280800
2000-11-27,1.6654638051986694,4.554687976837158,4.8125,4.554687976837158,4.789062976837158,7568000
2000-11-28,1.6054723262786865,4.390625,4.554687976837158,4.375,4.554687976837158,7285600
2000-11-29,1.5769057273864746,4.3125,4.453125,4.28125,4.398437976837158,7804000
2000-11-30,1.6454668045043945,4.5,4.507812976837158,3.976562976837158,4.1875,13679200
2000-12-01,1.6568934917449951,4.53125,4.75,4.3125,4.4375,6778400
2000-12-04,1.6511801481246948,4.515625,4.5625,4.375,4.5,8012800
2000-12-05,1.6968880891799927,4.640625,4.742187976837158,4.53125,4.59375,6912000
2000-12-06,1.7140278816223145,4.6875,4.828125,4.625,4.648437976837158,13668000
2000-12-07,1.6961733102798462,4.638671875,4.8125,4.570312976837158,4.625,14788000
2000-12-08,1.7425951957702637,4.765625,4.875,4.664062976837158,4.851562976837158,9625600
2000-12-11,1.836867094039917,5.023437976837158,5.117187976837158,4.820312976837158,4.828125,13041600
2000-12-12,1.8797167539596558,5.140625,5.21875,4.890625,5.015625,10867200
2000-12-13,1.7454519271850586,4.773437976837158,5.34375,4.695312976837158,5.34375,13468800
2000-12-14,1.6911741495132446,4.625,4.804687976837158,4.53125,4.773437976837158,5627200
2000-12-15,1.5797628164291382,4.320312976837158,4.453125,4.164062976837158,4.4375,9516000
2000-12-18,1.6290407180786133,4.455078125,4.625,4.25,4.328125,19448800
2000-12-19,1.5112015008926392,4.132812976837158,4.59375,4.125,4.34375,10364800
2000-12-20,1.4426400661468506,3.945312976837158,4.101562976837158,3.828125,4.078125,13231200
2000-12-21,1.3626521825790405,3.726562976837158,4.015625,3.71875,3.78125,13042400
2000-12-22,1.4969173669815063,4.09375,4.390625,3.625,3.625,16294400
2000-12-26,1.4683502912521362,4.015625,4.304687976837158,3.953125,4.09375,6576800
2000-12-27,1.4140733480453491,3.867187976837158,3.882812976837158,3.421875,3.640625,29808000
2000-12-28,1.6111863851547241,4.40625,4.476562976837158,3.984375,3.984375,13752000
2000-12-29,1.5254846811294556,4.171875,4.4375,4.148437976837158,4.421875,14977600
2001-01-02,1.5340549945831299,4.195312976837158,4.289062976837158,3.900391101837158,4.265625,10648000
2001-01-03,1.7968729734420776,4.914062976837158,5.0,4.0625,4.140625,15505600
2001-01-04,1.682604432106018,4.601562976837158,5.070312976837158,4.585937976837158,4.796875,9962400
2001-01-05,1.625469446182251,4.445312976837158,4.742187976837158,4.429687976837158,4.675780773162842,6689600
2001-01-08,1.6540369987487793,4.523437976837158,4.578125,4.234375,4.390625,5708800
2001-01-09,1.7311679124832153,4.734375,4.851562976837158,4.53125,4.53125,4650400
2001-01-10,1.8054425716400146,4.9375,5.0,4.53125,4.601562976837158,7817600
2001-01-11,1.888287901878357,5.164062976837158,5.226562976837158,4.851562976837158,4.9375,7479200
2001-01-12,1.945421576499939,5.320312976837158,5.398437976837158,4.9375,5.109375,9753600
2001-01-16,1.9397085905075073,5.304687976837158,5.34375,5.0625,5.273437976837158,6483200
2001-01-17,2.011125326156616,5.5,5.609375,5.345703125,5.492187976837158,10568000
2001-01-18,2.285370111465454,6.25,6.3125,6.0625,6.179687976837158,38350400
2001-01-19,2.256802558898926,6.171875,6.414062976837158,6.171875,6.273437976837158,14916800
2001-01-22,2.256802558898926,6.171875,6.296875,6.03125,6.09375,14746400
2001-01-23,2.256802558898926,6.171875,6.265625,6.125,6.21875,8585600
2001-01-24,2.4082093238830566,6.585937976837158,6.703125,6.210937976837158,6.226562976837158,19114400
2001-01-25,2.313937187194824,6.328125,6.570312976837158,6.304687976837158,6.515625,13040000
2001-01-26,2.2710869312286377,6.210937976837158,6.328125,6.1875,6.3125,17852000
2001-01-29,2.285370111465454,6.25,6.529296875,6.15625,6.164062976837158,9718400
2001-01-30,2.3625009059906006,6.460937976837158,6.515625,6.21875,6.226562976837158,6981600
2001-01-31,2.3482184410095215,6.421875,6.75,6.40625,6.460937976837158,9209600
2001-02-01,2.396782636642456,6.554687976837158,6.5625,6.257812976837158,6.414062976837158,4648000
2001-02-02,2.202526092529297,6.023437976837158,6.5,5.882812976837158,6.453125,14496000
2001-02-05,2.062547206878662,5.640625,6.029296875,5.390625,6.007812976837158,32964800
2001-02-06,2.193955421447754,6.0,6.171875,5.609375,5.625,9528000
2001-02-07,2.168245792388916,5.929687976837158,6.078125,5.75,5.921875,13948800
2001-02-08,2.2339494228363037,6.109375,6.375,5.898437976837158,5.898437976837158,10638400
2001-02-09,2.2482337951660156,6.148437976837158,6.351562976837158,6.0625,6.125,9837600
2001-02-12,2.2768008708953857,6.226562976837158,6.296875,6.078125,6.09375,11797600
2001-02-13,2.2739434242248535,6.21875,6.445312976837158,6.210937976837158,6.320312976837158,5954400
2001-02-14,2.299654245376587,6.289062976837158,6.320312976837158,6.171875,6.226562976837158,11474400
2001-02-15,2.342503786087036,6.40625,6.734375,6.257812976837158,6.265625,15435200
2001-02-16,2.3167946338653564,6.335937976837158,6.375,6.15625,6.257812976837158,9208800
2001-02-20,2.2825140953063965,6.242187976837158,6.40625,6.1875,6.28125,7919200
2001-02-21,2.2396631240844727,6.125,6.257812976837158,6.078125,6.195312976837158,13132800
2001-02-22,2.231092691421509,6.101562976837158,6.125,5.789062976837158,6.085937976837158,15250400
2001-02-23,2.268230676651001,6.203125,6.21875,5.9375,5.96875,17703200
2001-02-26,2.296797275543213,6.28125,6.34375,6.140625,6.144530773162842,11486400
2001-02-27,2.2739434242248535,6.21875,6.3125,6.164062976837158,6.203125,12001600
2001-02-28,2.08254337310791,5.695312976837158,6.257812976837158,5.523437976837158,6.242187976837158,20782400
2001-03-01,2.2625162601470947,6.1875,6.234375,5.53125,5.6875,18353600
2001-03-02,2.193955421447754,6.0,6.1875,5.8125,6.039062976837158,11302400
2001-03-05,2.1768147945404053,5.953125,6.09375,5.914062976837158,5.984375,7832800
2001-03-06,2.225379228591919,6.085937976837158,6.328125,6.007812976837158,6.007812976837158,10495200
2001-03-07,2.3317923545837402,6.376953125,6.4375,6.078125,6.085937976837158,10318400
2001-03-08,2.196812868118286,6.007812976837158,6.351562976837158,5.828125,6.351562976837158,33031200
2001-03-09,2.036836624145508,5.570312976837158,5.90625,5.46875,5.90625,15665600
2001-03-12,1.996842861175537,5.460937976837158,5.835937976837158,5.3125,5.445312976837158,14685600
2001-03-13,2.08254337310791,5.695312976837158,5.75,5.453125,5.453125,7578400
2001-03-14,2.036836624145508,5.570312976837158,5.890625,5.46875,5.46875,9729600
2001-03-15,1.9539906978607178,5.34375,5.773437976837158,5.265625,5.640625,7099200
2001-03-16,1.8940012454986572,5.179687976837158,5.390625,5.0,5.3125,11730400
2001-03-19,1.9711319208145142,5.390625,5.390625,4.960937976837158,5.179687976837158,10441600
2001-03-20,1.9425650835037231,5.3125,5.609375,5.265625,5.40625,10560000
2001-03-21,1.925424337387085,5.265625,5.535155773162842,5.1875,5.289062976837158,12304800
2001-03-22,1.996842861175537,5.460937976837158,5.515625,5.134766101837158,5.273437976837158,6816000
2001-03-23,2.0168392658233643,5.515625,5.703125,5.367187976837158,5.5,7755200
2001-03-26,1.9825589656829834,5.421875,5.703125,5.382812976837158,5.5,8273600
2001-03-27,2.036836624145508,5.570312976837158,5.65625,5.359375,5.425780773162842,4451200
2001-03-28,1.8968584537506104,5.1875,5.546875,5.15625,5.546875,12069600
2001-03-29,1.8397228717803955,5.03125,5.246094226837158,4.851562976837158,5.078125,14436000
2001-03-30,1.911141276359558,5.226562976837158,5.3125,4.984375,5.007812976837158,14651200
2001-04-02,1.8797167539596558,5.140625,5.445312976837158,5.046875,5.242187976837158,8198400
2001-04-03,1.7933014631271362,4.904296875,5.0,4.78125,4.992187976837158,13787200
2001-04-04,1.8482933044433594,5.054687976837158,5.21875,4.867187976837158,4.875,10388000
2001-04-05,2.025409698486328,5.539062976837158,5.75,5.28125,5.285155773162842,11289600
2001-04-06,2.08254337310791,5.695312976837158,5.789062976837158,5.351562976837158,5.515625,7097600
2001-04-09,2.189385414123535,5.987500190734863,6.005000114440918,5.847499847412109,5.893750190734863,7691200
2001-04-10,2.276228904724121,6.224999904632568,6.292500019073486,6.012499809265137,6.013750076293945,12738400
2001-04-11,2.387298107147217,6.528749942779541,6.5625,6.315000057220459,6.315000057220459,15416800
2001-04-12,2.379070997238159,6.506249904632568,6.619999885559082,6.237500190734863,6.49875020980835,10042400
