Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2004-09-16,12.596227645874023,14.34000015258789,14.369999885559082,14.100000381469727,14.170000076293945,3182900
2004-09-17,12.745555877685547,14.510000228881836,14.529999732971191,14.3100004196167,14.420000076293945,3868900
2004-09-20,12.499605178833008,14.229999542236328,14.479999542236328,14.229999542236328,14.329999923706055,3052400
2004-09-21,12.482029914855957,14.210000038146973,14.380000114440918,14.15999984741211,14.239999771118164,2277400
2004-09-22,12.28000545501709,13.979999542236328,14.1899995803833,13.899999618530273,14.069999694824219,2146200
2004-09-23,12.183382987976074,13.869999885559082,14.119999885559082,13.8100004196167,13.979999542236328,2466100
2004-09-24,12.130677223205566,13.8100004196167,14.0600004196167,13.65999984741211,13.970000267028809,2923700
2004-09-27,11.717830657958984,13.34000015258789,13.729999542236328,13.25,13.670000076293945,5310400
2004-09-28,12.157031059265137,13.84000015258789,13.90999984741211,13.1899995803833,13.350000381469727,5931100
2004-09-29,11.998916625976562,13.65999984741211,13.949999809265137,13.449999809265137,13.770000457763672,3863200
2004-09-30,11.96377944946289,13.619999885559082,13.729999542236328,13.489999771118164,13.630000114440918,4723500
2004-10-01,12.165811538696289,13.850000381469727,13.90999984741211,13.5600004196167,13.619999885559082,3418500
2004-10-04,12.482029914855957,14.210000038146973,14.260000228881836,13.960000038146973,14.260000228881836,2969400
2004-10-05,12.28000545501709,13.979999542236328,14.15999984741211,13.890000343322754,14.0600004196167,2026900
2004-10-06,12.288787841796875,13.989999771118164,14.170000076293945,13.880000114440918,14.020000457763672,2965900
2004-10-07,12.192169189453125,13.880000114440918,14.029999732971191,13.859999656677246,13.989999771118164,3194200
2004-10-08,12.130677223205566,13.8100004196167,13.899999618530273,13.739999771118164,13.880000114440918,1818700
2004-10-11,11.937430381774902,13.59000015258789,13.850000381469727,13.510000228881836,13.8100004196167,2974100
2004-10-12,11.954999923706055,13.609999656677246,13.649999618530273,13.449999809265137,13.5,3981200
2004-10-13,11.919861793518066,13.569999694824219,13.890000343322754,13.520000457763672,13.800000190734863,3341900
2004-10-14,12.420551300048828,14.140000343322754,14.140000343322754,13.899999618530273,13.979999542236328,4432900
2004-10-15,12.631366729736328,14.380000114440918,14.5,14.210000038146973,14.289999961853027,4532500
2004-10-18,12.631366729736328,14.380000114440918,14.479999542236328,14.229999542236328,14.289999961853027,2591700
2004-10-19,12.394195556640625,14.109999656677246,14.470000267028809,14.039999961853027,14.430000305175781,2588600
2004-10-20,12.525958061218262,14.260000228881836,14.260000228881836,13.90999984741211,14.010000228881836,2384100
2004-10-21,12.736769676208496,14.5,14.5,14.079999923706055,14.15999984741211,2219800
2004-10-22,12.736769676208496,14.5,14.520000457763672,14.34000015258789,14.5,4036900
2004-10-25,12.859746932983398,14.640000343322754,14.75,14.279999732971191,14.369999885559082,3319000
2004-10-26,13.088133811950684,14.899999618530273,14.899999618530273,14.550000190734863,14.649999618530273,4394800
2004-10-27,13.386787414550781,15.239999771118164,15.300000190734863,14.65999984741211,14.770000457763672,5754900
2004-10-28,13.869904518127441,15.789999961853027,15.800000190734863,15.220000267028809,15.25,6586800
2004-10-29,13.852340698242188,15.770000457763672,15.819999694824219,15.550000190734863,15.75,4936600
2004-11-01,13.580038070678711,15.460000038146973,15.630000114440918,15.239999771118164,15.59000015258789,4967200
2004-11-02,14.019235610961914,15.960000038146973,16.09000015258789,15.369999885559082,15.430000305175781,7437800
2004-11-03,13.808418273925781,15.720000267028809,16.06999969482422,15.65999984741211,16.0,3139800
2004-11-04,14.23005199432373,16.200000762939453,16.209999084472656,15.720000267028809,15.890000343322754,3496300
2004-11-05,14.203702926635742,16.170000076293945,16.260000228881836,16.030000686645508,16.149999618530273,3890500
2004-11-08,14.177347183227539,16.139999389648438,16.25,16.049999237060547,16.139999389648438,2504900
2004-11-09,14.071937561035156,16.020000457763672,16.260000228881836,15.949999809265137,16.209999084472656,2184200
2004-11-10,13.685441970825195,15.579999923706055,16.06999969482422,15.550000190734863,16.06999969482422,3238800
2004-11-11,13.957749366760254,15.890000343322754,15.90999984741211,15.649999618530273,15.680000305175781,1750700
2004-11-12,14.054366111755371,16.0,16.0,15.699999809265137,15.859999656677246,1606300
2004-11-15,14.142206192016602,16.100000381469727,16.219999313354492,15.739999771118164,15.899999618530273,3541800
2004-11-16,13.905038833618164,15.829999923706055,16.06999969482422,15.829999923706055,15.989999771118164,2551700
2004-11-17,13.703011512756348,15.600000381469727,16.0,15.520000457763672,15.770000457763672,2643100
2004-11-18,13.905038833618164,15.829999923706055,15.899999618530273,15.600000381469727,15.699999809265137,2118600
2004-11-19,13.474625587463379,15.34000015258789,15.850000381469727,15.25,15.850000381469727,2994800
2004-11-22,13.483410835266113,15.350000381469727,15.489999771118164,15.109999656677246,15.199999809265137,2700700
2004-11-23,13.694225311279297,15.59000015258789,15.729999542236328,15.220000267028809,15.25,3046500
2004-11-24,14.010448455810547,15.949999809265137,16.040000915527344,15.819999694824219,15.890000343322754,2716600
2004-11-26,13.790852546691895,15.699999809265137,15.920000076293945,15.6899995803833,15.869999885559082,874900
2004-11-29,13.72057819366455,15.619999885559082,15.949999809265137,15.569999694824219,15.869999885559082,2061800
2004-11-30,13.81719970703125,15.729999542236328,15.899999618530273,15.65999984741211,15.760000228881836,2141900
2004-12-01,14.335458755493164,16.31999969482422,16.450000762939453,15.75,15.760000228881836,5650200
2004-12-02,14.317883491516113,16.299999237060547,16.75,16.200000762939453,16.219999313354492,3999800
2004-12-03,14.159778594970703,16.1200008392334,16.469999313354492,15.859999656677246,16.290000915527344,2954200
2004-12-06,13.922613143920898,15.850000381469727,16.020000457763672,15.819999694824219,15.899999618530273,2496900
2004-12-07,13.821563720703125,15.729999542236328,16.079999923706055,15.6899995803833,15.829999923706055,3022400
2004-12-08,13.742483139038086,15.640000343322754,15.859999656677246,15.5600004196167,15.770000457763672,2684300
2004-12-09,13.812774658203125,15.720000267028809,15.770000457763672,15.40999984741211,15.539999961853027,2244900
2004-12-10,13.80398941040039,15.710000038146973,15.869999885559082,15.520000457763672,15.579999923706055,1997400
2004-12-13,13.988511085510254,15.920000076293945,15.9399995803833,15.680000305175781,15.710000038146973,3196500
2004-12-14,14.06759262084961,16.010000228881836,16.100000381469727,15.880000114440918,15.899999618530273,4264900
2004-12-15,13.900641441345215,15.819999694824219,15.989999771118164,15.699999809265137,15.920000076293945,2545600
2004-12-16,13.865496635437012,15.779999732971191,15.829999923706055,15.640000343322754,15.739999771118164,3278700
2004-12-17,13.88306713104248,15.800000190734863,15.90999984741211,15.760000228881836,15.800000190734863,5011800
2004-12-20,13.689759254455566,15.579999923706055,15.829999923706055,15.5600004196167,15.75,1782900
2004-12-21,13.80398941040039,15.710000038146973,15.800000190734863,15.5,15.5600004196167,2356600
2004-12-22,13.90942668914795,15.829999923706055,15.970000267028809,15.710000038146973,15.779999732971191,2107100
2004-12-23,13.78641414642334,15.6899995803833,15.899999618530273,15.65999984741211,15.829999923706055,1326000
2004-12-27,13.751267433166504,15.649999618530273,15.8100004196167,15.649999618530273,15.6899995803833,2148800
2004-12-28,13.953364372253418,15.880000114440918,15.880000114440918,15.619999885559082,15.670000076293945,1956600
2004-12-29,14.164247512817383,16.1200008392334,16.280000686645508,15.949999809265137,15.949999809265137,3420800
2004-12-30,14.375126838684082,16.360000610351562,16.3799991607666,16.110000610351562,16.18000030517578,2464300
2004-12-31,14.30483627319336,16.280000686645508,16.43000030517578,16.239999771118164,16.360000610351562,2235800
2005-01-03,14.120308876037598,16.06999969482422,16.450000762939453,16.0,16.34000015258789,3237600
2005-01-04,13.716121673583984,15.609999656677246,16.030000686645508,15.550000190734863,16.0,3543900
2005-01-05,13.716121673583984,15.609999656677246,15.630000114440918,15.420000076293945,15.59000015258789,3404400
2005-01-06,13.610678672790527,15.489999771118164,15.850000381469727,15.489999771118164,15.609999656677246,3044500
2005-01-07,13.672185897827148,15.5600004196167,15.789999961853027,15.4399995803833,15.729999542236328,2867000
2005-01-10,13.76005744934082,15.65999984741211,15.770000457763672,15.470000267028809,15.479999542236328,2472600
2005-01-11,13.549172401428223,15.420000076293945,15.609999656677246,15.390000343322754,15.520000457763672,3408800
2005-01-12,13.41736888885498,15.270000457763672,15.449999809265137,15.0600004196167,15.420000076293945,3310100
2005-01-13,13.162552833557129,14.979999542236328,15.380000114440918,14.890000343322754,15.210000038146973,3520300
2005-01-14,13.162552833557129,14.979999542236328,15.15999984741211,14.850000381469727,15.079999923706055,4011800
2005-01-18,13.180131912231445,15.0,15.199999809265137,14.979999542236328,15.149999618530273,5169800
2005-01-19,12.644139289855957,14.390000343322754,14.800000190734863,14.25,14.65999984741211,6536200
2005-01-20,12.354174613952637,14.0600004196167,14.489999771118164,14.020000457763672,14.350000381469727,5495100
2005-01-21,12.160868644714355,13.84000015258789,14.140000343322754,13.770000457763672,14.069999694824219,5416900
2005-01-24,12.11693286895752,13.789999961853027,13.960000038146973,13.600000381469727,13.84000015258789,5099800
2005-01-25,12.521121978759766,14.25,14.470000267028809,13.920000076293945,13.920000076293945,5153300
2005-01-26,12.644139289855957,14.390000343322754,14.479999542236328,14.239999771118164,14.449999809265137,4905700
2005-01-27,12.565053939819336,14.300000190734863,14.399999618530273,14.180000305175781,14.399999618530273,3208000
2005-01-28,12.50355052947998,14.229999542236328,14.34000015258789,14.09000015258789,14.3100004196167,3324600
2005-01-31,12.723215103149414,14.479999542236328,14.550000190734863,14.369999885559082,14.449999809265137,3047600
2005-02-01,12.784727096557617,14.550000190734863,14.5600004196167,14.369999885559082,14.479999542236328,3242700
2005-02-02,12.784727096557617,14.550000190734863,14.760000228881836,14.460000038146973,14.5600004196167,3728900
2005-02-03,12.828660011291504,14.600000381469727,14.720000267028809,14.449999809265137,14.5600004196167,2883200
2005-02-04,13.004395484924316,14.800000190734863,14.930000305175781,14.550000190734863,14.609999656677246,2565700
2005-02-07,13.039538383483887,14.84000015258789,15.0,14.699999809265137,14.710000038146973,2663700
2005-02-08,12.969244003295898,14.760000228881836,14.979999542236328,14.670000076293945,14.829999923706055,1904600
2005-02-09,12.591415405273438,14.329999923706055,14.869999885559082,14.279999732971191,14.760000228881836,2945600
2005-02-10,12.784727096557617,14.550000190734863,14.65999984741211,14.329999923706055,14.34000015258789,2367600
2005-02-11,12.723215103149414,14.479999542236328,14.550000190734863,14.359999656677246,14.460000038146973,3289000
2005-02-14,12.529909133911133,14.260000228881836,14.539999961853027,14.149999618530273,14.479999542236328,3678600
2005-02-15,12.565053939819336,14.300000190734863,14.329999923706055,14.199999809265137,14.260000228881836,2446900
2005-02-16,12.565053939819336,14.300000190734863,14.449999809265137,14.220000267028809,14.289999961853027,2901300
2005-02-17,12.50355052947998,14.229999542236328,14.300000190734863,14.100000381469727,14.25,3351300
2005-02-18,12.380536079406738,14.09000015258789,14.25,14.029999732971191,14.239999771118164,4967000
2005-02-22,12.11693286895752,13.789999961853027,14.020000457763672,13.75,14.0,3887100
2005-02-23,12.380536079406738,14.09000015258789,14.119999885559082,13.789999961853027,13.949999809265137,2690400
2005-02-24,12.406893730163574,14.119999885559082,14.140000343322754,13.960000038146973,14.020000457763672,2246300
2005-02-25,12.50355052947998,14.229999542236328,14.289999961853027,14.010000228881836,14.050000190734863,1995200
2005-02-28,12.169650077819824,13.850000381469727,14.15999984741211,13.710000038146973,14.130000114440918,4247600
2005-03-01,12.481691360473633,14.199999809265137,14.420000076293945,13.84000015258789,13.84000015258789,4172900
2005-03-02,12.402581214904785,14.109999656677246,14.319999694824219,14.069999694824219,14.199999809265137,4763800
2005-03-03,12.66628360748291,14.40999984741211,14.470000267028809,14.109999656677246,14.109999656677246,2917300
2005-03-04,12.982717514038086,14.770000457763672,14.779999732971191,14.529999732971191,14.550000190734863,4149300
2005-03-07,13.0090913772583,14.800000190734863,14.829999923706055,14.65999984741211,14.75,4473500
2005-03-08,13.0090913772583,14.800000190734863,14.819999694824219,14.699999809265137,14.779999732971191,4335300
2005-03-09,12.736602783203125,14.489999771118164,14.8100004196167,14.489999771118164,14.789999961853027,3347400
2005-03-10,12.525643348693848,14.25,14.4399995803833,14.180000305175781,14.430000305175781,3323700
2005-03-11,12.472905158996582,14.1899995803833,14.350000381469727,14.15999984741211,14.180000305175781,3835400
2005-03-14,12.525643348693848,14.25,14.449999809265137,14.180000305175781,14.199999809265137,3447900
2005-03-15,12.560803413391113,14.289999961853027,14.399999618530273,14.25,14.399999618530273,3945700
2005-03-16,12.472905158996582,14.1899995803833,14.350000381469727,14.100000381469727,14.239999771118164,3683800
2005-03-17,12.587174415588379,14.319999694824219,14.369999885559082,14.09000015258789,14.119999885559082,2719700
2005-03-18,12.745389938354492,14.5,14.729999542236328,14.430000305175781,14.5,7703800
2005-03-21,12.578386306762695,14.3100004196167,14.479999542236328,14.180000305175781,14.460000038146973,3914200
2005-03-22,12.411375045776367,14.119999885559082,14.329999923706055,14.119999885559082,14.25,4739800
2005-03-23,12.727810859680176,14.479999542236328,14.680000305175781,14.149999618530273,14.149999618530273,5712700
2005-03-24,12.464115142822266,14.180000305175781,14.520000457763672,14.180000305175781,14.479999542236328,2945400
2005-03-28,12.481691360473633,14.199999809265137,14.430000305175781,14.180000305175781,14.279999732971191,2106400
2005-03-29,12.332269668579102,14.029999732971191,14.229999542236328,13.989999771118164,14.109999656677246,3315500
2005-03-30,12.65749454498291,14.399999618530273,14.520000457763672,14.130000114440918,14.130000114440918,5214900
2005-03-31,12.51685619354248,14.239999771118164,14.34000015258789,14.1899995803833,14.34000015258789,5352800
2005-04-01,12.30589771270752,14.0,14.25,13.90999984741211,14.239999771118164,5136400
2005-04-04,12.332269668579102,14.029999732971191,14.050000190734863,13.850000381469727,14.0,5279700
2005-04-05,12.56959342956543,14.300000190734863,14.319999694824219,14.09000015258789,14.09000015258789,2905700
2005-04-06,12.499275207519531,14.220000267028809,14.5,14.1899995803833,14.34000015258789,3155100
2005-04-07,12.771766662597656,14.529999732971191,14.579999923706055,14.220000267028809,14.25,4056500
2005-04-08,12.710232734680176,14.460000038146973,14.579999923706055,14.260000228881836,14.579999923706055,4360300
2005-04-11,12.613544464111328,14.350000381469727,14.520000457763672,14.3100004196167,14.460000038146973,2041000
2005-04-12,12.868453025817871,14.640000343322754,14.649999618530273,14.149999618530273,14.270000457763672,4009700
2005-04-13,12.93876838684082,14.720000267028809,14.899999618530273,14.59000015258789,14.649999618530273,5643900
2005-04-14,13.132145881652832,14.9399995803833,15.399999618530273,14.8100004196167,14.949999809265137,14191100
2005-04-15,13.0090913772583,14.800000190734863,15.140000343322754,14.729999542236328,15.0,5877000
2005-04-18,13.06182861328125,14.859999656677246,15.100000381469727,14.819999694824219,14.899999618530273,4281800
2005-04-19,13.053044319152832,14.850000381469727,15.039999961853027,14.680000305175781,14.8100004196167,5969700
2005-04-20,12.692654609680176,14.4399995803833,14.850000381469727,14.40999984741211,14.850000381469727,6876600
2005-04-21,13.158517837524414,14.970000267028809,15.100000381469727,14.720000267028809,14.760000228881836,3892000
2005-04-22,12.745389938354492,14.5,14.869999885559082,14.430000305175781,14.819999694824219,3256200
2005-04-25,12.912403106689453,14.6899995803833,14.930000305175781,14.529999732971191,14.529999732971191,3812500
2005-04-26,12.798135757446289,14.5600004196167,14.84000015258789,14.550000190734863,14.59000015258789,3060200
2005-04-27,12.991510391235352,14.779999732971191,14.819999694824219,14.399999618530273,14.5,3520100
2005-04-28,12.815713882446289,14.579999923706055,14.9399995803833,14.5600004196167,14.649999618530273,3069700
2005-04-29,13.079410552978516,14.880000114440918,14.930000305175781,14.449999809265137,14.600000381469727,2917400
2005-05-02,13.184892654418945,15.0,15.100000381469727,14.760000228881836,14.880000114440918,4194200
2005-05-03,13.17609977722168,14.989999771118164,15.069999694824219,14.90999984741211,15.0,3918100
2005-05-04,13.624385833740234,15.5,15.5,14.970000267028809,15.0,6513000
2005-05-05,13.466165542602539,15.319999694824219,15.399999618530273,15.220000267028809,15.3100004196167,3835700
2005-05-06,13.439797401428223,15.289999961853027,15.479999542236328,15.109999656677246,15.34000015258789,3160100
2005-05-09,13.518908500671387,15.380000114440918,15.380000114440918,15.1899995803833,15.220000267028809,2799300
2005-05-10,13.140937805175781,14.949999809265137,15.25,14.949999809265137,15.229999542236328,4557400
2005-05-11,13.096990585327148,14.899999618530273,14.989999771118164,14.510000228881836,14.949999809265137,5621200
2005-05-12,12.771766662597656,14.529999732971191,14.989999771118164,14.510000228881836,14.880000114440918,5885600
2005-05-13,13.070621490478516,14.869999885559082,14.989999771118164,14.600000381469727,14.670000076293945,5837400
2005-05-16,13.193679809570312,15.010000228881836,15.119999885559082,14.869999885559082,14.869999885559082,3528200
2005-05-17,13.184892654418945,15.0,15.100000381469727,14.930000305175781,14.949999809265137,4862100
2005-05-18,13.17609977722168,14.989999771118164,15.270000457763672,14.930000305175781,15.25,6683800
2005-05-19,13.000297546386719,14.789999961853027,14.850000381469727,14.640000343322754,14.84000015258789,4082900
2005-05-20,13.132145881652832,14.9399995803833,15.100000381469727,14.890000343322754,15.039999961853027,3934300
2005-05-23,13.088202476501465,14.890000343322754,14.979999542236328,14.789999961853027,14.869999885559082,3503600
2005-05-24,12.921188354492188,14.699999809265137,14.779999732971191,14.630000114440918,14.779999732971191,2459800
2005-05-25,12.745389938354492,14.5,14.680000305175781,14.359999656677246,14.609999656677246,4332300
2005-05-26,12.886031150817871,14.65999984741211,14.699999809265137,14.460000038146973,14.520000457763672,3218400
2005-05-27,12.842082977294922,14.609999656677246,14.670000076293945,14.510000228881836,14.649999618530273,1177800
2005-05-31,12.78934383392334,14.550000190734863,14.850000381469727,14.520000457763672,14.630000114440918,3021600
2005-06-01,12.745389938354492,14.5,14.680000305175781,14.479999542236328,14.550000190734863,2922200
2005-06-02,12.903609275817871,14.680000305175781,14.75,14.40999984741211,14.449999809265137,3500100
2005-06-03,12.82450008392334,14.59000015258789,14.680000305175781,14.5,14.680000305175781,2419300
2005-06-06,12.877243041992188,14.649999618530273,14.649999618530273,14.489999771118164,14.539999961853027,1639000
2005-06-07,12.846467971801758,14.609999656677246,14.920000076293945,14.59000015258789,14.609999656677246,4055300
2005-06-08,12.784918785095215,14.539999961853027,14.710000038146973,14.470000267028809,14.640000343322754,3337000
2005-06-09,12.705778121948242,14.449999809265137,14.529999732971191,14.359999656677246,14.479999542236328,4965600
2005-06-10,12.644229888916016,14.380000114440918,14.550000190734863,14.319999694824219,14.420000076293945,1607000
2005-06-13,12.670608520507812,14.40999984741211,14.489999771118164,14.359999656677246,14.359999656677246,1425500
2005-06-14,12.600262641906738,14.329999923706055,14.489999771118164,14.319999694824219,14.390000343322754,1834300
2005-06-15,12.529921531677246,14.25,14.390000343322754,14.210000038146973,14.329999923706055,1922300
2005-06-16,12.538717269897461,14.260000228881836,14.350000381469727,14.199999809265137,14.260000228881836,1717700
2005-06-17,12.371650695800781,14.069999694824219,14.399999618530273,14.020000457763672,14.399999618530273,4742500
2005-06-20,12.600262641906738,14.329999923706055,14.369999885559082,14.079999923706055,14.079999923706055,2302600
2005-06-21,12.635433197021484,14.369999885559082,14.390000343322754,14.199999809265137,14.300000190734863,1535900
2005-06-22,12.626649856567383,14.359999656677246,14.460000038146973,14.279999732971191,14.390000343322754,2336900
2005-06-23,12.134239196777344,13.800000190734863,14.350000381469727,13.789999961853027,14.300000190734863,8116100
2005-06-24,12.186997413635254,13.859999656677246,13.880000114440918,13.5600004196167,13.800000190734863,8342100
2005-06-27,12.107864379882812,13.770000457763672,13.890000343322754,13.579999923706055,13.789999961853027,4283900
2005-06-28,12.354063987731934,14.050000190734863,14.069999694824219,13.800000190734863,13.8100004196167,2477500
2005-06-29,12.274925231933594,13.960000038146973,14.039999961853027,13.880000114440918,14.039999961853027,2687000
2005-06-30,12.24854850769043,13.930000305175781,14.020000457763672,13.899999618530273,13.970000267028809,4631800
2005-07-01,12.143033027648926,13.8100004196167,13.9399995803833,13.760000228881836,13.920000076293945,2139900
2005-07-05,12.116654396057129,13.779999732971191,13.84000015258789,13.65999984741211,13.800000190734863,1999700
2005-07-06,11.94958782196045,13.59000015258789,13.819999694824219,13.59000015258789,13.800000190734863,2798700
2005-07-07,12.107864379882812,13.770000457763672,13.829999923706055,13.319999694824219,13.5,3754000
2005-07-08,12.257340431213379,13.9399995803833,14.0,13.520000457763672,13.729999542236328,2218600
2005-07-11,12.301302909851074,13.989999771118164,14.100000381469727,13.90999984741211,13.989999771118164,2015500
2005-07-12,12.046309471130371,13.699999809265137,14.0,13.630000114440918,13.920000076293945,4137800
2005-07-13,12.292512893676758,13.979999542236328,14.039999961853027,13.649999618530273,13.699999809265137,3982200
2005-07-14,12.679401397705078,14.420000076293945,14.739999771118164,14.40999984741211,14.529999732971191,12375900
2005-07-15,12.503543853759766,14.220000267028809,14.380000114440918,13.930000305175781,14.369999885559082,5858600
2005-07-18,12.820089340209961,14.579999923706055,14.75,14.170000076293945,14.220000267028809,5865900
2005-07-19,12.688192367553711,14.430000305175781,14.710000038146973,14.34000015258789,14.680000305175781,3923300
2005-07-20,12.83767318725586,14.600000381469727,14.670000076293945,14.430000305175781,14.460000038146973,3089500
2005-07-21,12.661813735961914,14.399999618530273,14.579999923706055,14.260000228881836,14.399999618530273,3723900
2005-07-22,12.661813735961914,14.399999618530273,14.579999923706055,14.3100004196167,14.520000457763672,1738700
2005-07-25,12.538717269897461,14.260000228881836,14.449999809265137,14.239999771118164,14.390000343322754,2128500
2005-07-26,12.538717269897461,14.260000228881836,14.350000381469727,14.210000038146973,14.260000228881836,1893600
2005-07-27,12.49474811553955,14.210000038146973,14.329999923706055,14.050000190734863,14.260000228881836,2292000
2005-07-28,12.538717269897461,14.260000228881836,14.34000015258789,14.229999542236328,14.260000228881836,2238200
2005-07-29,12.477164268493652,14.1899995803833,14.300000190734863,14.180000305175781,14.229999542236328,2222200
2005-08-01,12.41561222076416,14.119999885559082,14.25,14.100000381469727,14.210000038146973,1908200
2005-08-02,12.49474811553955,14.210000038146973,14.239999771118164,14.0600004196167,14.100000381469727,3168900
2005-08-03,12.591474533081055,14.319999694824219,14.399999618530273,14.180000305175781,14.239999771118164,2836700
2005-08-04,12.380440711975098,14.079999923706055,14.319999694824219,14.029999732971191,14.289999961853027,3230900
2005-08-05,12.274925231933594,13.960000038146973,14.119999885559082,13.960000038146973,14.079999923706055,2394200
2005-08-08,12.266132354736328,13.949999809265137,14.029999732971191,13.930000305175781,14.0,2467800
2005-08-09,12.195788383483887,13.869999885559082,13.960000038146973,13.829999923706055,13.960000038146973,1764700
2005-08-10,12.099066734313965,13.760000228881836,14.010000228881836,13.760000228881836,13.850000381469727,4048900
2005-08-11,12.046309471130371,13.699999809265137,13.779999732971191,13.649999618530273,13.760000228881836,2186700
2005-08-12,11.99355697631836,13.640000343322754,13.800000190734863,13.59000015258789,13.699999809265137,2668900
2005-08-15,12.028724670410156,13.680000305175781,13.770000457763672,13.350000381469727,13.630000114440918,3589000
2005-08-16,11.932002067565918,13.569999694824219,13.960000038146973,13.539999961853027,13.729999542236328,2569100
2005-08-17,12.143033027648926,13.8100004196167,13.9399995803833,13.529999732971191,13.569999694824219,2636100
2005-08-18,11.99355697631836,13.640000343322754,13.829999923706055,13.59000015258789,13.829999923706055,3359600
2005-08-19,11.94958782196045,13.59000015258789,13.680000305175781,13.569999694824219,13.649999618530273,2614000
2005-08-22,11.958377838134766,13.600000381469727,13.729999542236328,13.5600004196167,13.600000381469727,2222700
2005-08-23,11.879244804382324,13.510000228881836,13.640000343322754,13.460000038146973,13.550000190734863,2275800
2005-08-24,11.83527946472168,13.460000038146973,13.640000343322754,13.40999984741211,13.449999809265137,2525200
2005-08-25,11.94958782196045,13.59000015258789,13.699999809265137,13.4399995803833,13.460000038146973,3046400
2005-08-26,11.879244804382324,13.510000228881836,13.6899995803833,13.5,13.59000015258789,2069700
2005-08-29,11.817695617675781,13.4399995803833,13.5,13.300000190734863,13.470000267028809,3247700
2005-08-30,11.681353569030762,13.279999732971191,13.40999984741211,13.119999885559082,13.380000114440918,3196600
2005-08-31,11.716538429260254,13.319999694824219,13.319999694824219,13.0600004196167,13.199999809265137,3481600
2005-09-01,11.558204650878906,13.140000343322754,13.319999694824219,13.050000190734863,13.319999694824219,5413300
2005-09-02,11.88366413116455,13.510000228881836,13.619999885559082,13.350000381469727,13.350000381469727,6534800
2005-09-06,12.244309425354004,13.920000076293945,13.9399995803833,13.579999923706055,13.670000076293945,5697800
2005-09-07,12.077179908752441,13.729999542236328,13.899999618530273,13.59000015258789,13.899999618530273,3692900
2005-09-08,12.112367630004883,13.770000457763672,13.90999984741211,13.640000343322754,13.729999542236328,3984000
2005-09-09,12.103568077087402,13.760000228881836,13.899999618530273,13.680000305175781,13.770000457763672,2380300
2005-09-12,12.341068267822266,14.029999732971191,14.050000190734863,13.670000076293945,13.699999809265137,4112000
2005-09-13,12.138754844665527,13.800000190734863,13.930000305175781,13.760000228881836,13.880000114440918,3705000
2005-09-14,11.998019218444824,13.640000343322754,13.890000343322754,13.640000343322754,13.739999771118164,2258700
2005-09-15,12.138754844665527,13.800000190734863,13.989999771118164,13.619999885559082,13.630000114440918,4509600
2005-09-16,12.842453002929688,14.600000381469727,14.640000343322754,13.829999923706055,14.0,14400500
2005-09-19,12.560972213745117,14.279999732971191,14.390000343322754,14.199999809265137,14.25,6939400
2005-09-20,12.490602493286133,14.199999809265137,14.619999885559082,14.180000305175781,14.350000381469727,6255900
2005-09-21,12.508198738098145,14.220000267028809,14.640000343322754,14.1899995803833,14.399999618530273,7390900
2005-09-22,12.560972213745117,14.279999732971191,14.489999771118164,14.140000343322754,14.220000267028809,4191000
2005-09-23,12.78088092803955,14.529999732971191,14.670000076293945,14.149999618530273,14.34000015258789,4662000
2005-09-26,12.684120178222656,14.420000076293945,14.6899995803833,14.350000381469727,14.670000076293945,3409400
2005-09-27,12.79847526550293,14.550000190734863,14.569999694824219,14.369999885559082,14.5,2535800
2005-09-28,12.807268142700195,14.5600004196167,14.649999618530273,14.369999885559082,14.550000190734863,2418600
2005-09-29,12.77208137512207,14.520000457763672,14.569999694824219,14.319999694824219,14.510000228881836,1818300
2005-09-30,13.062359809875488,14.850000381469727,14.850000381469727,14.479999542236328,14.529999732971191,4875200
2005-10-03,13.035964965820312,14.819999694824219,14.859999656677246,14.670000076293945,14.779999732971191,3008000
2005-10-04,13.053560256958008,14.84000015258789,15.039999961853027,14.800000190734863,14.800000190734863,5817000
2005-10-05,13.203094482421875,15.010000228881836,15.130000114440918,14.760000228881836,14.770000457763672,5383700
2005-10-06,13.379019737243652,15.210000038146973,15.420000076293945,15.100000381469727,15.100000381469727,5859700
2005-10-07,13.33503532409668,15.15999984741211,15.34000015258789,14.960000038146973,15.199999809265137,3901800
2005-10-10,13.220690727233887,15.029999732971191,15.079999923706055,14.880000114440918,15.0,3327800
2005-10-11,12.921615600585938,14.6899995803833,15.029999732971191,14.539999961853027,14.989999771118164,4231600
2005-10-12,12.930412292480469,14.699999809265137,14.800000190734863,14.609999656677246,14.720000267028809,3531300
2005-10-13,13.0095796585083,14.789999961853027,14.930000305175781,14.649999618530273,14.760000228881836,2669900
2005-10-14,13.651703834533691,15.520000457763672,15.710000038146973,14.9399995803833,15.0,7151100
2005-10-17,13.431798934936523,15.270000457763672,15.510000228881836,15.149999618530273,15.5,4714300
2005-10-18,13.431798934936523,15.270000457763672,15.479999542236328,15.270000457763672,15.300000190734863,3332100
2005-10-19,13.704477310180664,15.579999923706055,15.579999923706055,15.199999809265137,15.260000228881836,3888500
2005-10-20,13.255871772766113,15.069999694824219,15.699999809265137,14.930000305175781,15.649999618530273,5525500
2005-10-21,13.897994995117188,15.800000190734863,15.890000343322754,15.149999618530273,15.25,8440500
