Price,Adj Close,Close,High,Low,Open,Volume
2002-10-28,8.732500076293945,8.732500076293945,8.875,8.517499923706055,8.824999809265137,3372400
2002-10-29,8.725000381469727,8.725000381469727,8.805000305175781,8.637499809265137,8.727499961853027,1313200
2002-10-30,8.857500076293945,8.857500076293945,8.875,8.649999618530273,8.712499618530273,886800
2002-10-31,8.625,8.625,8.875,8.574999809265137,8.875,1642800
2002-11-01,8.617500305175781,8.617500305175781,8.725000381469727,8.425000190734863,8.637499809265137,1414400
2002-11-04,8.774999618530273,8.774999618530273,8.875,8.600000381469727,8.600000381469727,1636000
2002-11-05,8.8725004196167,8.8725004196167,8.875,8.587499618530273,8.75,1817200
2002-11-06,9.015000343322754,9.015000343322754,9.0625,8.850000381469727,8.850000381469727,2405600
2002-11-07,8.944999694824219,8.944999694824219,9.055000305175781,8.907500267028809,8.979999542236328,712800
2002-11-08,8.817500114440918,8.817500114440918,8.9399995803833,8.359999656677246,8.9375,1370000
2002-11-11,8.859999656677246,8.859999656677246,8.9375,8.7524995803833,8.779999732971191,948400
2002-11-12,9.0625,9.0625,9.262499809265137,8.779999732971191,8.864999771118164,2008400
2002-11-13,9.032500267028809,9.032500267028809,9.1875,8.962499618530273,9.149999618530273,1448800
2002-11-14,9.137499809265137,9.137499809265137,9.162500381469727,8.96500015258789,8.96500015258789,882400
2002-11-15,9.119999885559082,9.119999885559082,9.260000228881836,8.96500015258789,9.125,672800
2002-11-18,8.975000381469727,8.975000381469727,9.25,8.875,9.125,1211200
2002-11-19,8.675000190734863,8.675000190734863,8.862500190734863,8.550000190734863,8.77750015258789,1320400
2002-11-20,8.800000190734863,8.800000190734863,8.850000381469727,8.625,8.662500381469727,515200
2002-11-21,9.010000228881836,9.010000228881836,9.100000381469727,8.75,8.75,2070000
2002-11-22,9.057499885559082,9.057499885559082,9.1225004196167,8.850000381469727,8.975000381469727,557200
2002-11-25,9.0625,9.0625,9.1225004196167,8.892499923706055,9.1225004196167,968000
2002-11-26,7.997499942779541,7.997499942779541,9.112500190734863,7.824999809265137,9.0600004196167,4092400
2002-11-27,8.0,8.0,8.1875,7.837500095367432,8.0,1500000
2002-11-29,7.827499866485596,7.827499866485596,8.0,7.804999828338623,7.992499828338623,468000
2002-12-02,7.974999904632568,7.974999904632568,8.015000343322754,7.802499771118164,7.925000190734863,1876000
2002-12-03,7.980000019073486,7.980000019073486,8.09000015258789,7.914999961853027,8.0,1466000
2002-12-04,8.0625,8.0625,8.225000381469727,7.732500076293945,7.954999923706055,1377200
2002-12-05,7.934999942779541,7.934999942779541,8.09749984741211,7.75,8.074999809265137,466800
2002-12-06,8.047499656677246,8.047499656677246,8.050000190734863,7.824999809265137,7.962500095367432,831200
2002-12-09,7.815000057220459,7.815000057220459,8.072500228881836,7.8125,8.072500228881836,734000
2002-12-10,8.037500381469727,8.037500381469727,8.074999809265137,7.8125,7.815000057220459,1256400
2002-12-11,8.22249984741211,8.22249984741211,8.324999809265137,7.957499980926514,8.0,1844800
2002-12-12,8.22249984741211,8.22249984741211,8.272500038146973,8.104999542236328,8.1899995803833,953600
2002-12-13,8.1875,8.1875,8.212499618530273,7.987500190734863,8.1899995803833,881200
2002-12-16,8.147500038146973,8.147500038146973,8.305000305175781,8.069999694824219,8.15250015258789,954800
2002-12-17,8.037500381469727,8.037500381469727,8.1875,8.022500038146973,8.0649995803833,706400
2002-12-18,7.940000057220459,7.940000057220459,8.162500381469727,7.9375,8.050000190734863,838400
2002-12-19,7.962500095367432,7.962500095367432,8.119999885559082,7.897500038146973,7.9375,1259200
2002-12-20,8.282500267028809,8.282500267028809,8.302499771118164,8.0,8.0,2578000
2002-12-23,8.302499771118164,8.302499771118164,8.324999809265137,8.142499923706055,8.199999809265137,864000
2002-12-24,8.2475004196167,8.2475004196167,8.307499885559082,8.1875,8.210000038146973,214800
2002-12-26,8.270000457763672,8.270000457763672,8.369999885559082,8.15999984741211,8.225000381469727,834000
2002-12-27,8.180000305175781,8.180000305175781,8.25,8.112500190734863,8.25,606400
2002-12-30,8.1875,8.1875,8.217499732971191,8.087499618530273,8.100000381469727,572800
2002-12-31,8.212499618530273,8.212499618530273,8.369999885559082,8.039999961853027,8.199999809265137,1345600
2003-01-02,8.359999656677246,8.359999656677246,8.425000190734863,8.1899995803833,8.28499984741211,1376800
2003-01-03,8.244999885559082,8.244999885559082,8.382499694824219,8.232500076293945,8.359999656677246,752400
2003-01-06,8.194999694824219,8.194999694824219,8.350000381469727,8.140000343322754,8.202500343322754,498000
2003-01-07,8.015000343322754,8.015000343322754,8.225000381469727,7.909999847412109,8.125,1536800
2003-01-08,8.039999961853027,8.039999961853027,8.125,7.949999809265137,7.96750020980835,717600
2003-01-09,8.287500381469727,8.287500381469727,8.4375,7.827499866485596,7.840000152587891,1055200
2003-01-10,8.272500038146973,8.272500038146973,8.369999885559082,8.085000038146973,8.302499771118164,654800
2003-01-13,8.232500076293945,8.232500076293945,8.375,8.100000381469727,8.237500190734863,474400
2003-01-14,8.524999618530273,8.524999618530273,8.552499771118164,8.1899995803833,8.1899995803833,1055200
2003-01-15,8.27750015258789,8.27750015258789,8.649999618530273,8.217499732971191,8.524999618530273,1205600
2003-01-16,8.427499771118164,8.427499771118164,8.53499984741211,8.270000457763672,8.270000457763672,386000
2003-01-17,8.5649995803833,8.5649995803833,8.604999542236328,8.407500267028809,8.420000076293945,451200
2003-01-21,8.432499885559082,8.432499885559082,8.710000038146973,8.375,8.602499961853027,434400
2003-01-22,8.510000228881836,8.510000228881836,8.550000190734863,8.345000267028809,8.417499542236328,474000
2003-01-23,8.482500076293945,8.482500076293945,8.569999694824219,8.412500381469727,8.547499656677246,509200
2003-01-24,8.242500305175781,8.242500305175781,8.489999771118164,8.042499542236328,8.489999771118164,780800
2003-01-27,8.149999618530273,8.149999618530273,8.255000114440918,8.012499809265137,8.225000381469727,1353600
2003-01-28,8.425000190734863,8.425000190734863,8.52750015258789,8.149999618530273,8.149999618530273,1371600
2003-01-29,8.602499961853027,8.602499961853027,8.640000343322754,8.342499732971191,8.47249984741211,706000
2003-01-30,8.329999923706055,8.329999923706055,8.5625,8.300000190734863,8.53499984741211,1365200
2003-01-31,8.654999732971191,8.654999732971191,8.710000038146973,8.305000305175781,8.305000305175781,1040800
2003-02-03,8.710000038146973,8.710000038146973,8.829999923706055,8.4375,8.642499923706055,1405200
2003-02-04,8.494999885559082,8.494999885559082,8.744999885559082,8.287500381469727,8.707500457763672,1028400
2003-02-05,8.449999809265137,8.449999809265137,8.574999809265137,8.420000076293945,8.46500015258789,1246800
2003-02-06,8.567500114440918,8.567500114440918,8.612500190734863,8.425000190734863,8.444999694824219,788000
2003-02-07,8.6899995803833,8.6899995803833,8.8125,8.557499885559082,8.557499885559082,1188400
2003-02-10,8.822500228881836,8.822500228881836,8.869999885559082,8.567500114440918,8.664999961853027,978400
2003-02-11,8.912500381469727,8.912500381469727,8.962499618530273,8.787500381469727,8.787500381469727,1022800
2003-02-12,8.8125,8.8125,9.082500457763672,8.779999732971191,8.890000343322754,1297600
2003-02-13,8.899999618530273,8.899999618530273,8.927499771118164,8.725000381469727,8.792499542236328,1496000
2003-02-14,9.0024995803833,9.0024995803833,9.037500381469727,8.837499618530273,8.875,1025200
2003-02-18,9.2475004196167,9.2475004196167,9.262499809265137,8.925000190734863,8.975000381469727,1382400
2003-02-19,9.425000190734863,9.425000190734863,9.484999656677246,9.167499542236328,9.167499542236328,1108800
2003-02-20,9.125,9.125,9.399999618530273,9.052499771118164,9.354999542236328,1706400
2003-02-21,9.220000267028809,9.220000267028809,9.295000076293945,9.085000038146973,9.125,1248000
2003-02-24,8.994999885559082,8.994999885559082,9.257499694824219,8.952500343322754,9.167499542236328,1110000
2003-02-25,8.994999885559082,8.994999885559082,9.050000190734863,8.75,9.0,859200
2003-02-26,9.082500457763672,9.082500457763672,9.162500381469727,8.8774995803833,8.927499771118164,749200
2003-02-27,9.085000038146973,9.085000038146973,9.229999542236328,9.029999732971191,9.114999771118164,892000
2003-02-28,9.114999771118164,9.114999771118164,9.225000381469727,9.09000015258789,9.140000343322754,525200
2003-03-03,9.199999809265137,9.199999809265137,9.300000190734863,9.132499694824219,9.2524995803833,660000
2003-03-04,9.194999694824219,9.194999694824219,9.342499732971191,9.109999656677246,9.125,679200
2003-03-05,9.069999694824219,9.069999694824219,9.25,9.024999618530273,9.234999656677246,1068800
2003-03-06,8.989999771118164,8.989999771118164,9.102499961853027,8.942500114440918,9.102499961853027,1545600
2003-03-07,9.0024995803833,9.0024995803833,9.0024995803833,8.8725004196167,8.947500228881836,1500400
2003-03-10,9.012499809265137,9.012499809265137,9.03499984741211,8.9375,8.9375,796000
2003-03-11,8.962499618530273,8.962499618530273,9.0,8.927499771118164,9.0,959600
2003-03-12,8.869999885559082,8.869999885559082,8.987500190734863,8.792499542236328,8.962499618530273,1057200
2003-03-13,9.0,9.0,9.0,8.857500076293945,8.857500076293945,872400
2003-03-14,8.954999923706055,8.954999923706055,9.012499809265137,8.9399995803833,9.012499809265137,738000
2003-03-17,9.0625,9.0625,9.142499923706055,8.864999771118164,8.9399995803833,1220000
2003-03-18,9.007499694824219,9.007499694824219,9.085000038146973,8.925000190734863,9.085000038146973,720400
2003-03-19,9.167499542236328,9.167499542236328,9.180000305175781,8.9375,9.03499984741211,829200
2003-03-20,8.912500381469727,8.912500381469727,9.104999542236328,8.887499809265137,9.0625,762400
2003-03-21,8.922499656677246,8.922499656677246,9.012499809265137,8.850000381469727,8.989999771118164,1267200
2003-03-24,8.962499618530273,8.962499618530273,8.987500190734863,8.795000076293945,8.899999618530273,488400
2003-03-25,9.117500305175781,9.117500305175781,9.132499694824219,8.882499694824219,8.9375,1027200
2003-03-26,8.944999694824219,8.944999694824219,9.25,8.890000343322754,9.147500038146973,563600
2003-03-27,9.0,9.0,9.145000457763672,8.897500038146973,8.962499618530273,465600
2003-03-28,8.942500114440918,8.942500114440918,9.057499885559082,8.90999984741211,8.9975004196167,964800
2003-03-31,8.742500305175781,8.742500305175781,8.802499771118164,8.587499618530273,8.800000190734863,2016400
2003-04-01,8.637499809265137,8.637499809265137,8.925000190734863,8.5625,8.802499771118164,1707600
2003-04-02,8.354999542236328,8.354999542236328,8.737500190734863,8.032500267028809,8.662500381469727,2330400
2003-04-03,8.385000228881836,8.385000228881836,8.467499732971191,8.3125,8.352499961853027,1602400
2003-04-04,8.427499771118164,8.427499771118164,8.569999694824219,8.375,8.407500267028809,692000
2003-04-07,8.602499961853027,8.602499961853027,8.837499618530273,8.524999618530273,8.550000190734863,1746000
2003-04-08,8.637499809265137,8.637499809265137,8.725000381469727,8.577500343322754,8.607500076293945,1256000
2003-04-09,8.587499618530273,8.587499618530273,8.875,8.582500457763672,8.680000305175781,1272400
2003-04-10,8.444999694824219,8.444999694824219,8.587499618530273,8.414999961853027,8.587499618530273,804000
2003-04-11,8.34000015258789,8.34000015258789,8.537500381469727,8.3149995803833,8.444999694824219,782800
2003-04-14,8.359999656677246,8.359999656677246,8.547499656677246,8.0,8.3125,1662000
2003-04-15,8.350000381469727,8.350000381469727,8.399999618530273,8.164999961853027,8.327500343322754,2251600
2003-04-16,8.289999961853027,8.289999961853027,8.422499656677246,8.175000190734863,8.417499542236328,1497600
2003-04-17,8.567500114440918,8.567500114440918,8.635000228881836,8.182499885559082,8.362500190734863,2538000
2003-04-21,8.8125,8.8125,8.84000015258789,8.02750015258789,8.25,5253600
2003-04-22,9.069999694824219,9.069999694824219,9.3100004196167,8.677499771118164,8.7524995803833,2224000
2003-04-23,9.032500267028809,9.032500267028809,9.149999618530273,8.77750015258789,9.107500076293945,1118400
2003-04-24,9.082500457763672,9.082500457763672,9.082500457763672,8.842499732971191,9.0,1178000
2003-04-25,9.047499656677246,9.047499656677246,9.085000038146973,8.957500457763672,9.085000038146973,575600
2003-04-28,9.045000076293945,9.045000076293945,9.079999923706055,8.927499771118164,9.024999618530273,1098400
2003-04-29,9.357500076293945,9.357500076293945,9.359999656677246,9.0,9.0,1236400
2003-04-30,9.75,9.75,9.757499694824219,9.364999771118164,9.385000228881836,2957200
2003-05-01,9.3725004196167,9.3725004196167,9.774999618530273,9.359999656677246,9.75,2383600
2003-05-02,9.567500114440918,9.567500114440918,9.662500381469727,9.380000114440918,9.425000190734863,1564400
2003-05-05,9.5649995803833,9.5649995803833,9.71500015258789,9.547499656677246,9.675000190734863,654000
2003-05-06,9.702500343322754,9.702500343322754,9.707500457763672,9.567500114440918,9.635000228881836,772400
2003-05-07,9.199999809265137,9.199999809265137,9.552499771118164,9.109999656677246,9.552499771118164,2148400
2003-05-08,9.225000381469727,9.225000381469727,9.494999885559082,9.125,9.194999694824219,936000
2003-05-09,9.079999923706055,9.079999923706055,9.162500381469727,8.885000228881836,8.887499809265137,2106800
2003-05-12,8.875,8.875,9.09749984741211,8.607500076293945,9.050000190734863,3607600
2003-05-13,8.96500015258789,8.96500015258789,9.087499618530273,8.7475004196167,8.75,1086000
2003-05-14,9.087499618530273,9.087499618530273,9.142499923706055,8.954999923706055,9.022500038146973,966400
2003-05-15,9.092499732971191,9.092499732971191,9.25,8.9975004196167,9.077500343322754,748800
2003-05-16,8.962499618530273,8.962499618530273,9.147500038146973,8.9375,9.077500343322754,650400
2003-05-19,8.7475004196167,8.7475004196167,9.022500038146973,8.7475004196167,8.887499809265137,966800
2003-05-20,8.75,8.75,8.84749984741211,8.702500343322754,8.84749984741211,774000
2003-05-21,8.744999885559082,8.744999885559082,8.770000457763672,8.6899995803833,8.75,659600
2003-05-22,8.725000381469727,8.725000381469727,8.767499923706055,8.6850004196167,8.732500076293945,1068800
2003-05-23,8.699999809265137,8.699999809265137,8.792499542236328,8.699999809265137,8.75,1160800
2003-05-27,8.5600004196167,8.5600004196167,8.680000305175781,7.96750020980835,7.989999771118164,4741200
2003-05-28,8.942500114440918,8.942500114440918,9.0,8.667499542236328,8.702500343322754,1422000
2003-05-29,8.942500114440918,8.942500114440918,9.0,8.837499618530273,8.977499961853027,897600
2003-05-30,8.90999984741211,8.90999984741211,9.024999618530273,8.867500305175781,8.975000381469727,1005600
2003-06-02,8.8774995803833,8.8774995803833,9.042499542236328,8.800000190734863,8.97249984741211,663200
2003-06-03,8.9375,8.9375,9.02750015258789,8.850000381469727,8.9350004196167,765200
2003-06-04,8.942500114440918,8.942500114440918,9.007499694824219,8.822500228881836,8.867500305175781,1086000
2003-06-05,9.167499542236328,9.167499542236328,9.22249984741211,8.887499809265137,8.925000190734863,1198000
2003-06-06,9.03499984741211,9.03499984741211,9.332500457763672,9.032500267028809,9.244999885559082,994800
2003-06-09,8.824999809265137,8.824999809265137,9.100000381469727,8.734999656677246,9.100000381469727,1026400
2003-06-10,8.977499961853027,8.977499961853027,9.0,8.787500381469727,8.805000305175781,824400
2003-06-11,9.052499771118164,9.052499771118164,9.0625,8.875,8.944999694824219,866000
2003-06-12,9.007499694824219,9.007499694824219,9.125,8.97249984741211,9.102499961853027,706800
2003-06-13,9.0,9.0,9.1225004196167,8.944999694824219,9.050000190734863,630000
2003-06-16,9.25,9.25,9.260000228881836,9.0,9.0024995803833,1203200
2003-06-17,9.199999809265137,9.199999809265137,9.274999618530273,9.082500457763672,9.257499694824219,661200
2003-06-18,8.8725004196167,8.8725004196167,9.25,8.737500190734863,9.25,1382800
2003-06-19,8.734999656677246,8.734999656677246,8.9350004196167,8.595000267028809,8.774999618530273,1787600
2003-06-20,8.772500038146973,8.772500038146973,8.949999809265137,8.702500343322754,8.727499961853027,963600
2003-06-23,8.6850004196167,8.6850004196167,8.857500076293945,8.607500076293945,8.75,1228000
2003-06-24,8.582500457763672,8.582500457763672,8.819999694824219,8.579999923706055,8.625,1212800
2003-06-25,8.59000015258789,8.59000015258789,8.782500267028809,8.487500190734863,8.574999809265137,1530400
2003-06-26,8.712499618530273,8.712499618530273,8.770000457763672,8.545000076293945,8.65999984741211,831600
2003-06-27,8.539999961853027,8.539999961853027,8.824999809265137,8.505000114440918,8.649999618530273,1098000
2003-06-30,8.332500457763672,8.332500457763672,8.572500228881836,8.27750015258789,8.524999618530273,3805600
2003-07-01,8.72249984741211,8.72249984741211,8.725000381469727,8.350000381469727,8.350000381469727,2301200
2003-07-02,8.84749984741211,8.84749984741211,8.90250015258789,8.649999618530273,8.720000267028809,1356800
2003-07-03,8.75,8.75,8.899999618530273,8.720000267028809,8.867500305175781,506000
2003-07-07,8.907500267028809,8.907500267028809,8.912500381469727,8.6875,8.779999732971191,956000
2003-07-08,9.22249984741211,9.22249984741211,9.22249984741211,8.824999809265137,8.914999961853027,1071200
2003-07-09,9.182499885559082,9.182499885559082,9.244999885559082,9.045000076293945,9.225000381469727,1614000
2003-07-10,8.917499542236328,8.917499542236328,9.175000190734863,8.882499694824219,9.125,1390800
2003-07-11,9.037500381469727,9.037500381469727,9.067500114440918,8.882499694824219,8.882499694824219,1021600
2003-07-14,8.895000457763672,8.895000457763672,9.25,8.77750015258789,9.069999694824219,1167200
2003-07-15,8.614999771118164,8.614999771118164,8.920000076293945,8.397500038146973,8.920000076293945,2681600
2003-07-16,8.557499885559082,8.557499885559082,8.75,8.550000190734863,8.612500190734863,614400
2003-07-17,8.587499618530273,8.587499618530273,8.802499771118164,8.53499984741211,8.537500381469727,876000
2003-07-18,8.602499961853027,8.602499961853027,8.657500267028809,8.537500381469727,8.625,1194800
2003-07-21,10.085000038146973,10.085000038146973,10.494999885559082,8.987500190734863,9.077500343322754,12220400
2003-07-22,9.897500038146973,9.897500038146973,10.265000343322754,9.787500381469727,10.077500343322754,4337200
2003-07-23,9.912500381469727,9.912500381469727,9.984999656677246,9.762499809265137,9.96500015258789,1190000
2003-07-24,9.895000457763672,9.895000457763672,10.074999809265137,9.7524995803833,9.7524995803833,1532400
2003-07-25,9.875,9.875,10.050000190734863,9.807499885559082,9.977499961853027,1111200
2003-07-28,10.037500381469727,10.037500381469727,10.087499618530273,9.800000190734863,9.800000190734863,909600
2003-07-29,10.167499542236328,10.167499542236328,10.237500190734863,10.017499923706055,10.0625,1096800
2003-07-30,10.0600004196167,10.0600004196167,10.1899995803833,9.975000381469727,10.09749984741211,948800
2003-07-31,10.117500305175781,10.117500305175781,10.260000228881836,10.005000114440918,10.162500381469727,993600
2003-08-01,10.0,10.0,10.220000267028809,9.987500190734863,10.172499656677246,979600
2003-08-04,9.8774995803833,9.8774995803833,10.095000267028809,9.774999618530273,9.97249984741211,1006400
2003-08-05,9.75,9.75,9.927499771118164,9.607500076293945,9.927499771118164,1038000
2003-08-06,9.697500228881836,9.697500228881836,9.789999961853027,9.592499732971191,9.762499809265137,1253200
2003-08-07,9.649999618530273,9.649999618530273,9.850000381469727,9.614999771118164,9.77750015258789,1511200
2003-08-08,9.729999542236328,9.729999542236328,9.772500038146973,9.635000228881836,9.675000190734863,1161600
2003-08-11,9.760000228881836,9.760000228881836,9.8100004196167,9.699999809265137,9.8100004196167,1147200
2003-08-12,9.7524995803833,9.7524995803833,9.8125,9.699999809265137,9.8125,705600
2003-08-13,9.899999618530273,9.899999618530273,10.0,9.75,9.762499809265137,1169600
2003-08-14,9.850000381469727,9.850000381469727,9.9375,9.824999809265137,9.9375,851200
2003-08-15,9.832500457763672,9.832500457763672,9.922499656677246,9.787500381469727,9.862500190734863,241200
2003-08-18,9.84000015258789,9.84000015258789,9.912500381469727,9.727499961853027,9.862500190734863,1456400
2003-08-19,10.354999542236328,10.354999542236328,10.390000343322754,9.890000343322754,9.904999732971191,2144400
2003-08-20,10.232500076293945,10.232500076293945,10.350000381469727,10.182499885559082,10.27750015258789,2370000
2003-08-21,10.725000381469727,10.725000381469727,10.864999771118164,10.227499961853027,10.229999542236328,2442800
2003-08-22,10.324999809265137,10.324999809265137,10.762499809265137,10.305000305175781,10.762499809265137,1073600
2003-08-25,10.4350004196167,10.4350004196167,10.5,10.21500015258789,10.227499961853027,904000
2003-08-26,10.397500038146973,10.397500038146973,10.427499771118164,10.260000228881836,10.412500381469727,653200
2003-08-27,10.417499542236328,10.417499542236328,10.5625,10.375,10.375,347200
2003-08-28,10.404999732971191,10.404999732971191,10.467499732971191,10.359999656677246,10.4375,914400
2003-08-29,10.3774995803833,10.3774995803833,10.4375,10.342499732971191,10.397500038146973,396000
2003-09-02,10.399999618530273,10.399999618530273,10.512499809265137,10.359999656677246,10.422499656677246,985200
2003-09-03,10.375,10.375,10.462499618530273,10.352499961853027,10.375,661200
2003-09-04,10.4350004196167,10.4350004196167,10.5024995803833,10.3725004196167,10.4375,546400
2003-09-05,10.399999618530273,10.399999618530273,10.444999694824219,10.352499961853027,10.352499961853027,830000
2003-09-08,10.649999618530273,10.649999618530273,10.654999732971191,10.367500305175781,10.3774995803833,588800
2003-09-09,10.587499618530273,10.587499618530273,10.710000038146973,10.537500381469727,10.602499961853027,1326800
2003-09-10,10.72249984741211,10.72249984741211,10.960000038146973,10.550000190734863,10.550000190734863,1501200
2003-09-11,10.869999885559082,10.869999885559082,10.875,10.692500114440918,10.767499923706055,1200800
2003-09-12,10.992500305175781,10.992500305175781,11.045000076293945,10.78499984741211,10.845000267028809,812000
2003-09-15,11.164999961853027,11.164999961853027,11.2475004196167,10.984999656677246,11.012499809265137,1212000
2003-09-16,11.1875,11.1875,11.227499961853027,11.102499961853027,11.125,1005600
2003-09-17,11.210000038146973,11.210000038146973,11.25,11.170000076293945,11.1850004196167,1057600
2003-09-18,11.297499656677246,11.297499656677246,11.342499732971191,11.140000343322754,11.1899995803833,1063600
2003-09-19,11.3100004196167,11.3100004196167,11.345000267028809,11.112500190734863,11.232500076293945,1488800
2003-09-22,11.22249984741211,11.22249984741211,11.3100004196167,11.067500114440918,11.267499923706055,671200
2003-09-23,11.404999732971191,11.404999732971191,11.404999732971191,11.082500457763672,11.09749984741211,520800
2003-09-24,11.242500305175781,11.242500305175781,11.427499771118164,11.194999694824219,11.427499771118164,529200
2003-09-25,10.952500343322754,10.952500343322754,11.292499542236328,10.904999732971191,11.262499809265137,898400
2003-09-26,10.760000228881836,10.760000228881836,11.022500038146973,10.7475004196167,10.932499885559082,2080800
2003-09-29,10.702500343322754,10.702500343322754,10.789999961853027,10.637499809265137,10.720000267028809,1342000
2003-09-30,10.637499809265137,10.637499809265137,10.78499984741211,10.602499961853027,10.675000190734863,1707200
2003-10-01,10.77750015258789,10.77750015258789,10.949999809265137,10.647500038146973,10.649999618530273,1690000
2003-10-02,10.779999732971191,10.779999732971191,10.8100004196167,10.732500076293945,10.760000228881836,2282400
2003-10-03,10.832500457763672,10.832500457763672,10.984999656677246,10.757499694824219,10.757499694824219,788800
2003-10-06,11.177499771118164,11.177499771118164,11.1875,10.802499771118164,10.875,1184000
2003-10-07,11.149999618530273,11.149999618530273,11.307499885559082,11.125,11.194999694824219,914800
2003-10-08,11.067500114440918,11.067500114440918,11.217499732971191,10.987500190734863,11.217499732971191,384000
2003-10-09,11.204999923706055,11.204999923706055,11.305000305175781,11.087499618530273,11.102499961853027,428000
2003-10-10,10.859999656677246,10.859999656677246,11.239999771118164,10.8149995803833,11.149999618530273,798800
2003-10-13,10.922499656677246,10.922499656677246,10.987500190734863,10.824999809265137,10.957500457763672,566400
2003-10-14,10.989999771118164,10.989999771118164,11.045000076293945,10.875,10.97249984741211,553200
2003-10-15,10.982500076293945,10.982500076293945,11.039999961853027,10.962499618530273,10.97249984741211,361200
2003-10-16,11.087499618530273,11.087499618530273,11.09749984741211,10.97249984741211,11.029999732971191,416000
2003-10-17,10.912500381469727,10.912500381469727,11.125,10.854999542236328,11.100000381469727,385600
2003-10-20,11.510000228881836,11.510000228881836,11.649999618530273,10.807499885559082,10.930000305175781,4432400
2003-10-21,11.517499923706055,11.517499923706055,11.670000076293945,11.244999885559082,11.625,1802800
2003-10-22,11.510000228881836,11.510000228881836,11.602499961853027,11.387499809265137,11.387499809265137,1845200
2003-10-23,11.574999809265137,11.574999809265137,11.574999809265137,11.40250015258789,11.412500381469727,1577600
2003-10-24,11.77750015258789,11.77750015258789,11.8125,11.462499618530273,11.550000190734863,1199600
2003-10-27,11.887499809265137,11.887499809265137,11.989999771118164,11.757499694824219,11.760000228881836,1984000
2003-10-28,11.864999771118164,11.864999771118164,11.9375,11.699999809265137,11.9375,858400
2003-10-29,11.920000076293945,11.920000076293945,12.0600004196167,11.737500190734863,11.852499961853027,700000
2003-10-30,11.920000076293945,11.920000076293945,12.170000076293945,11.864999771118164,12.107500076293945,714400
2003-10-31,11.824999809265137,11.824999809265137,11.90250015258789,11.657500267028809,11.864999771118164,623600
2003-11-03,11.992500305175781,11.992500305175781,11.992500305175781,11.8125,11.887499809265137,1415600
2003-11-04,11.850000381469727,11.850000381469727,12.012499809265137,11.8149995803833,11.97249984741211,832000
2003-11-05,11.992500305175781,11.992500305175781,12.017499923706055,11.824999809265137,11.832500457763672,630000
2003-11-06,12.082500457763672,12.082500457763672,12.095000267028809,11.882499694824219,12.012499809265137,613200
2003-11-07,12.137499809265137,12.137499809265137,12.279999732971191,12.022500038146973,12.107500076293945,608800
2003-11-10,12.0,12.0,12.3125,11.8125,12.192500114440918,1637200
2003-11-11,11.824999809265137,11.824999809265137,11.9975004196167,11.694999694824219,11.9975004196167,686400
2003-11-12,11.9975004196167,11.9975004196167,12.0,11.77750015258789,11.875,783200
2003-11-13,11.949999809265137,11.949999809265137,12.015000343322754,11.882499694824219,12.015000343322754,448400
2003-11-14,11.9375,11.9375,12.017499923706055,11.912500381469727,11.949999809265137,572400
2003-11-17,11.9375,11.9375,12.0024995803833,11.90999984741211,11.987500190734863,690000
2003-11-18,11.757499694824219,11.757499694824219,12.050000190734863,11.744999885559082,11.880000114440918,538400
2003-11-19,11.72249984741211,11.72249984741211,11.8774995803833,11.717499732971191,11.84000015258789,1039200
2003-11-20,11.925000190734863,11.925000190734863,11.925000190734863,11.647500038146973,11.694999694824219,774400
2003-11-21,12.109999656677246,12.109999656677246,12.109999656677246,11.770000457763672,12.017499923706055,2508400
2003-11-24,11.8725004196167,11.8725004196167,12.2524995803833,11.787500381469727,12.175000190734863,1115200
2003-11-25,11.854999542236328,11.854999542236328,12.0,11.837499618530273,11.989999771118164,771200
2003-11-26,11.819999694824219,11.819999694824219,11.930000305175781,11.800000190734863,11.864999771118164,457600
2003-11-28,11.837499618530273,11.837499618530273,11.887499809265137,11.795000076293945,11.795000076293945,710800
2003-12-01,11.850000381469727,11.850000381469727,11.967499732971191,11.805000305175781,11.914999961853027,1063200
2003-12-02,11.75,11.75,11.975000381469727,11.6899995803833,11.857500076293945,849600
2003-12-03,11.600000381469727,11.600000381469727,11.8100004196167,11.600000381469727,11.782500267028809,1117600
2003-12-04,11.657500267028809,11.657500267028809,11.8149995803833,11.585000038146973,11.637499809265137,930800
2003-12-05,11.6875,11.6875,11.842499732971191,11.600000381469727,11.6225004196167,550000
2003-12-08,11.550000190734863,11.550000190734863,11.800000190734863,11.529999732971191,11.600000381469727,768000
2003-12-09,11.5,11.5,11.662500381469727,11.375,11.537500381469727,943200
2003-12-10,11.40250015258789,11.40250015258789,11.524999618530273,11.40250015258789,11.510000228881836,638000
2003-12-11,11.367500305175781,11.367500305175781,11.5,11.3125,11.399999618530273,1243200
2003-12-12,11.510000228881836,11.510000228881836,11.577500343322754,11.397500038146973,11.399999618530273,803200
2003-12-15,11.649999618530273,11.649999618530273,11.755000114440918,11.542499542236328,11.547499656677246,1035200
2003-12-16,11.22249984741211,11.22249984741211,11.640000343322754,11.132499694824219,11.604999542236328,1258400
2003-12-17,11.442500114440918,11.442500114440918,11.442500114440918,11.02750015258789,11.242500305175781,670800
2003-12-18,11.3125,11.3125,11.487500190734863,11.25,11.407500267028809,842800
2003-12-19,11.300000190734863,11.300000190734863,11.324999809265137,11.204999923706055,11.274999618530273,848800
