Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2005-08-25,25.94950294494629,46.0099983215332,46.119998931884766,45.88999938964844,46.04999923706055,494000
2005-08-26,25.881824493408203,45.88999938964844,46.43000030517578,45.81999969482422,45.81999969482422,1059800
2005-08-29,25.988988876342773,46.08000183105469,46.08000183105469,45.45000076293945,45.63999938964844,998400
2005-08-30,25.84798812866211,45.83000183105469,46.150001525878906,45.459999084472656,46.0,808600
2005-08-31,25.831066131591797,45.79999923706055,45.88999938964844,45.5,45.83000183105469,1000300
2005-09-01,26.203304290771484,46.459999084472656,46.529998779296875,45.7599983215332,45.90999984741211,1004400
2005-09-02,26.237138748168945,46.52000045776367,46.810001373291016,46.36000061035156,46.5,767400
2005-09-06,26.637582778930664,47.22999954223633,47.31999969482422,46.77000045776367,46.77000045776367,572600
2005-09-07,26.541696548461914,47.060001373291016,47.22999954223633,46.95000076293945,47.22999954223633,1128000
2005-09-08,26.383787155151367,46.779998779296875,47.060001373291016,46.7400016784668,46.95000076293945,1146000
2005-09-09,26.834978103637695,47.58000183105469,47.650001525878906,46.77000045776367,46.79999923706055,1345000
2005-09-12,27.1903018951416,48.209999084472656,48.369998931884766,47.5,47.5099983215332,1216200
2005-09-13,27.015459060668945,47.900001525878906,48.34000015258789,47.84000015258789,48.209999084472656,1081100
2005-09-14,26.671422958374023,47.290000915527344,47.75,47.20000076293945,47.54999923706055,1562100
2005-09-15,26.361228942871094,46.7400016784668,47.41999816894531,46.59000015258789,47.0099983215332,1835600
2005-09-16,26.48529624938965,46.959999084472656,47.18000030517578,46.65999984741211,46.77000045776367,1776800
2005-09-19,26.378149032592773,46.77000045776367,46.779998779296875,46.290000915527344,46.41999816894531,912600
2005-09-20,26.321760177612305,46.66999816894531,47.619998931884766,46.650001525878906,46.95000076293945,1074600
2005-09-21,25.938215255737305,45.9900016784668,46.70000076293945,45.9900016784668,46.54999923706055,1113700
2005-09-22,25.887451171875,45.900001525878906,46.0,45.4900016784668,46.0,969700
2005-09-23,26.361228942871094,46.7400016784668,46.7599983215332,45.849998474121094,45.849998474121094,969000
2005-09-26,26.169466018676758,46.400001525878906,46.77000045776367,46.099998474121094,46.650001525878906,861500
2005-09-27,26.135629653930664,46.34000015258789,46.7400016784668,46.20000076293945,46.45000076293945,704400
2005-09-28,26.163829803466797,46.38999938964844,46.77000045776367,46.189998626708984,46.59000015258789,590700
2005-09-29,26.637582778930664,47.22999954223633,47.41999816894531,46.40999984741211,46.40999984741211,927300
2005-09-30,26.716552734375,47.369998931884766,47.41999816894531,46.65999984741211,47.150001525878906,1512700
2005-10-03,26.620662689208984,47.20000076293945,47.349998474121094,46.79999923706055,47.20000076293945,713600
2005-10-04,26.60375213623047,47.16999816894531,47.970001220703125,47.11000061035156,47.400001525878906,825500
2005-10-05,26.338661193847656,46.70000076293945,47.52000045776367,46.650001525878906,47.15999984741211,865800
2005-10-06,26.56427001953125,47.099998474121094,47.29999923706055,46.70000076293945,46.709999084472656,1097800
2005-10-07,26.361228942871094,46.7400016784668,47.20000076293945,46.459999084472656,47.20000076293945,812900
2005-10-10,26.321760177612305,46.66999816894531,47.52000045776367,46.4900016784668,47.04999923706055,867300
2005-10-11,26.287904739379883,46.61000061035156,47.08000183105469,46.5099983215332,46.66999816894531,801500
2005-10-12,26.0792236328125,46.2400016784668,46.84000015258789,46.060001373291016,46.47999954223633,832500
2005-10-13,26.225866317749023,46.5,46.619998931884766,45.779998779296875,46.099998474121094,1212300
2005-10-14,26.66014862060547,47.27000045776367,47.47999954223633,46.459999084472656,46.5099983215332,952800
2005-10-17,26.716552734375,47.369998931884766,47.5,46.880001068115234,47.130001068115234,687800
2005-10-18,26.671422958374023,47.290000915527344,47.52000045776367,46.970001220703125,47.209999084472656,939400
2005-10-19,27.252336502075195,48.31999969482422,48.33000183105469,47.150001525878906,47.150001525878906,1170600
2005-10-20,26.89702033996582,47.689998626708984,48.540000915527344,47.650001525878906,48.099998474121094,858200
2005-10-21,27.235414505004883,48.290000915527344,48.66999816894531,47.83000183105469,47.849998474121094,772500
2005-10-24,27.635852813720703,49.0,49.0,48.349998474121094,48.349998474121094,763500
2005-10-25,28.103973388671875,49.83000183105469,49.97999954223633,48.7599983215332,48.959999084472656,1747900
2005-10-26,28.357776641845703,50.279998779296875,50.849998474121094,49.84000015258789,49.84000015258789,1832800
2005-10-27,27.70918083190918,49.130001068115234,49.459999084472656,48.4900016784668,48.5,1755400
2005-10-28,27.951702117919922,49.560001373291016,49.790000915527344,49.0099983215332,49.13999938964844,1637500
2005-10-31,27.991172790527344,49.630001068115234,49.97999954223633,48.970001220703125,49.560001373291016,1491900
2005-11-01,27.618928909301758,48.970001220703125,50.22999954223633,48.68000030517578,49.68000030517578,2063500
2005-11-02,28.064496994018555,49.7599983215332,49.77000045776367,48.77000045776367,48.939998626708984,1428700
2005-11-03,28.45928192138672,50.459999084472656,50.61000061035156,50.0,50.0,1032900
2005-11-04,28.40852928161621,50.369998931884766,50.66999816894531,50.13999938964844,50.459999084472656,1041600
2005-11-07,28.622854232788086,50.75,50.83000183105469,50.209999084472656,50.54999923706055,1335200
2005-11-08,28.63412857055664,50.77000045776367,51.36000061035156,50.70000076293945,50.849998474121094,1143000
2005-11-09,28.63412857055664,50.77000045776367,51.16999816894531,50.47999954223633,50.81999969482422,1165400
2005-11-10,29.271451950073242,51.900001525878906,52.0,50.72999954223633,50.900001525878906,1238300
2005-11-11,29.158655166625977,51.70000076293945,52.0,51.470001220703125,52.0,607600
2005-11-14,29.130451202392578,51.650001525878906,51.75,51.380001068115234,51.70000076293945,491400
2005-11-15,28.45644187927246,49.81999969482422,50.65999984741211,49.70000076293945,50.20000076293945,1427400
2005-11-16,28.130870819091797,49.25,49.790000915527344,48.93000030517578,49.790000915527344,1311700
2005-11-17,28.382192611694336,49.689998626708984,49.689998626708984,49.27000045776367,49.349998474121094,843400
2005-11-18,28.359342575073242,49.650001525878906,49.7400016784668,49.20000076293945,49.689998626708984,920000
2005-11-21,28.359342575073242,49.650001525878906,49.9900016784668,49.349998474121094,49.650001525878906,733200
2005-11-22,28.55926513671875,50.0,50.099998474121094,49.33000183105469,49.65999984741211,1036000
2005-11-23,28.673500061035156,50.20000076293945,50.63999938964844,50.040000915527344,50.08000183105469,706600
2005-11-25,28.730619430541992,50.29999923706055,50.459999084472656,50.220001220703125,50.220001220703125,241000
2005-11-28,28.810588836669922,50.439998626708984,50.95000076293945,50.349998474121094,50.43000030517578,857800
2005-11-29,28.879127502441406,50.560001373291016,50.97999954223633,50.54999923706055,50.630001068115234,893000
2005-11-30,28.941957473754883,50.66999816894531,51.220001220703125,50.560001373291016,50.560001373291016,1676500
2005-12-01,28.79345703125,50.40999984741211,51.22999954223633,50.38999938964844,50.79999923706055,993000
2005-12-02,28.79345703125,50.40999984741211,50.65999984741211,49.790000915527344,50.349998474121094,600300
2005-12-05,28.44503402709961,49.79999923706055,50.31999969482422,49.70000076293945,50.310001373291016,674200
2005-12-06,28.142297744750977,49.27000045776367,50.099998474121094,49.2599983215332,50.099998474121094,652800
2005-12-07,28.216556549072266,49.400001525878906,49.45000076293945,48.59000015258789,49.20000076293945,1298400
2005-12-08,28.170856475830078,49.31999969482422,49.58000183105469,49.16999816894531,49.5099983215332,665400
2005-12-09,28.365070343017578,49.65999984741211,50.130001068115234,49.290000915527344,49.459999084472656,533000
2005-12-12,28.245101928710938,49.45000076293945,50.099998474121094,49.31999969482422,49.849998474121094,694900
2005-12-13,28.570693969726562,50.02000045776367,50.5,49.470001220703125,49.47999954223633,807100
2005-12-14,28.547834396362305,49.97999954223633,50.380001068115234,49.97999954223633,50.119998931884766,572600
2005-12-15,28.439306259155273,49.790000915527344,50.040000915527344,49.54999923706055,49.9900016784668,511400
2005-12-16,28.399333953857422,49.720001220703125,50.0,49.720001220703125,49.790000915527344,917000
2005-12-19,27.91952896118164,48.880001068115234,49.630001068115234,48.849998474121094,49.619998931884766,751100
2005-12-20,27.902402877807617,48.849998474121094,49.13999938964844,48.75,48.790000915527344,540400
2005-12-21,27.771026611328125,48.619998931884766,48.970001220703125,48.40999984741211,48.970001220703125,714600
2005-12-22,27.565387725830078,48.2599983215332,48.77000045776367,48.220001220703125,48.61000061035156,1017600
2005-12-23,27.576828002929688,48.279998779296875,48.349998474121094,48.0099983215332,48.27000045776367,516300
2005-12-27,27.28551483154297,47.77000045776367,48.279998779296875,47.77000045776367,48.25,903800
2005-12-28,27.371196746826172,47.91999816894531,48.119998931884766,47.900001525878906,47.900001525878906,610700
2005-12-29,27.251243591308594,47.709999084472656,48.18000030517578,47.70000076293945,47.900001525878906,667500
2005-12-30,27.091318130493164,47.43000030517578,47.70000076293945,47.36000061035156,47.70000076293945,645700
2006-01-03,27.262666702270508,47.72999954223633,47.849998474121094,47.0,47.4900016784668,1274200
2006-01-04,27.234121322631836,47.68000030517578,47.7599983215332,47.31999969482422,47.61000061035156,1597400
2006-01-05,27.06275177001953,47.380001068115234,47.63999938964844,47.34000015258789,47.61000061035156,1024000
2006-01-06,27.011350631713867,47.290000915527344,47.599998474121094,46.900001525878906,47.599998474121094,1144700
2006-01-09,27.279802322387695,47.7599983215332,48.0099983215332,47.4900016784668,47.5,3990200
2006-01-10,27.46259307861328,48.08000183105469,48.11000061035156,47.56999969482422,47.68000030517578,1644600
2006-01-11,27.41690444946289,48.0,48.20000076293945,47.939998626708984,48.150001525878906,1020200
2006-01-12,27.211267471313477,47.63999938964844,48.15999984741211,47.599998474121094,48.0,929800
2006-01-13,27.194129943847656,47.61000061035156,47.95000076293945,47.61000061035156,47.7599983215332,630200
2006-01-17,27.057056427001953,47.369998931884766,47.63999938964844,47.209999084472656,47.619998931884766,595200
2006-01-18,26.725770950317383,46.790000915527344,47.40999984741211,46.70000076293945,47.220001220703125,791400
2006-01-19,26.55440902709961,46.4900016784668,46.869998931884766,46.41999816894531,46.790000915527344,1026500
2006-01-20,26.257381439208984,45.970001220703125,46.56999969482422,45.90999984741211,46.5,910700
2006-01-23,26.463016510009766,46.33000183105469,46.470001220703125,46.09000015258789,46.09000015258789,964100
2006-01-24,27.085601806640625,47.41999816894531,47.849998474121094,47.34000015258789,47.5,2051700
2006-01-25,26.760028839111328,46.849998474121094,47.43000030517578,46.75,47.38999938964844,1208100
2006-01-26,26.91996192932129,47.130001068115234,47.72999954223633,46.91999816894531,47.72999954223633,1099100
2006-01-27,26.95994758605957,47.20000076293945,48.20000076293945,46.970001220703125,47.06999969482422,981100
2006-01-30,27.262666702270508,47.72999954223633,47.97999954223633,47.20000076293945,47.209999084472656,1013000
2006-01-31,26.937095642089844,47.15999984741211,47.72999954223633,46.959999084472656,47.619998931884766,954700
2006-02-01,26.857126235961914,47.02000045776367,47.47999954223633,46.77000045776367,47.189998626708984,901400
2006-02-02,26.588668823242188,46.54999923706055,47.09000015258789,46.52000045776367,47.09000015258789,693300
2006-02-03,26.577253341674805,46.529998779296875,47.040000915527344,46.20000076293945,46.459999084472656,646900
2006-02-06,26.737178802490234,46.810001373291016,46.880001068115234,46.29999923706055,46.47999954223633,851400
2006-02-07,26.90283203125,47.099998474121094,47.45000076293945,46.900001525878906,47.25,1466400
2006-02-08,27.045629501342773,47.349998474121094,47.47999954223633,47.040000915527344,47.18000030517578,696900
2006-02-09,27.028474807739258,47.31999969482422,48.25,47.02000045776367,48.25,618700
2006-02-10,27.279802322387695,47.7599983215332,47.88999938964844,47.290000915527344,47.290000915527344,723800
2006-02-13,27.319801330566406,47.83000183105469,47.869998931884766,47.5099983215332,47.7400016784668,587800
2006-02-14,27.805301666259766,48.68000030517578,48.939998626708984,47.93000030517578,47.93000030517578,1048200
2006-02-15,27.593963623046875,48.310001373291016,48.5,47.9900016784668,48.439998626708984,595300
2006-02-16,27.559694290161133,48.25,48.27000045776367,47.790000915527344,48.209999084472656,686400
2006-02-17,27.422607421875,48.0099983215332,48.31999969482422,47.86000061035156,48.290000915527344,580400
2006-02-21,27.61680030822754,48.349998474121094,48.400001525878906,48.0099983215332,48.0099983215332,964100
2006-02-22,27.845287322998047,48.75,48.9900016784668,48.45000076293945,48.45000076293945,1101300
2006-02-23,27.759605407714844,48.599998474121094,48.97999954223633,48.439998626708984,48.709999084472656,740300
2006-02-24,28.12514877319336,49.2400016784668,49.5,49.119998931884766,49.349998474121094,1198500
2006-02-27,28.130870819091797,49.25,49.630001068115234,49.189998626708984,49.40999984741211,1121900
2006-02-28,27.828157424926758,48.720001220703125,49.06999969482422,48.33000183105469,49.029998779296875,1491500
2006-03-01,27.988075256347656,49.0,49.310001373291016,48.709999084472656,48.720001220703125,1139600
2006-03-02,27.639652252197266,48.38999938964844,49.060001373291016,48.34000015258789,49.0099983215332,1002300
2006-03-03,27.496862411499023,48.13999938964844,48.52000045776367,48.099998474121094,48.20000076293945,555200
2006-03-06,27.274097442626953,47.75,48.18000030517578,47.65999984741211,48.08000183105469,571400
2006-03-07,27.559694290161133,48.25,48.349998474121094,47.720001220703125,47.75,578500
2006-03-08,27.61680030822754,48.349998474121094,48.52000045776367,48.15999984741211,48.18000030517578,770300
2006-03-09,27.468297958374023,48.09000015258789,48.369998931884766,48.04999923706055,48.279998779296875,657600
2006-03-10,27.759605407714844,48.599998474121094,48.810001373291016,48.0099983215332,48.029998779296875,634800
2006-03-13,27.759605407714844,48.599998474121094,48.790000915527344,48.41999816894531,48.5,560300
2006-03-14,28.05661964416504,49.119998931884766,49.290000915527344,48.540000915527344,48.54999923706055,647300
2006-03-15,28.34221076965332,49.619998931884766,49.77000045776367,49.09000015258789,49.09000015258789,696300
2006-03-16,28.54213523864746,49.970001220703125,50.16999816894531,49.75,49.81999969482422,647700
2006-03-17,28.644927978515625,50.150001525878906,50.369998931884766,49.849998474121094,50.130001068115234,804100
2006-03-20,28.736328125,50.310001373291016,50.720001220703125,50.11000061035156,50.25,542400
2006-03-21,28.405025482177734,49.72999954223633,50.369998931884766,49.72999954223633,50.08000183105469,1297300
2006-03-22,28.485010147094727,49.869998931884766,50.099998474121094,49.70000076293945,49.79999923706055,703300
2006-03-23,28.330781936645508,49.599998474121094,49.90999984741211,49.38999938964844,49.880001068115234,725200
2006-03-24,28.416479110717773,49.75,49.7599983215332,49.189998626708984,49.45000076293945,818600
2006-03-27,28.250818252563477,49.459999084472656,49.90999984741211,49.310001373291016,49.650001525878906,473800
2006-03-28,28.0509033203125,49.11000061035156,49.47999954223633,49.0099983215332,49.209999084472656,596200
2006-03-29,28.30222511291504,49.54999923706055,49.650001525878906,49.0,49.0,489400
2006-03-30,28.216556549072266,49.400001525878906,49.90999984741211,49.400001525878906,49.41999816894531,675700
2006-03-31,27.873821258544922,48.79999923706055,49.61000061035156,48.70000076293945,49.560001373291016,986300
2006-04-03,27.999502182006836,49.02000045776367,49.599998474121094,48.86000061035156,49.150001525878906,751600
2006-04-04,28.416479110717773,49.75,49.869998931884766,49.150001525878906,49.27000045776367,709900
2006-04-05,28.502145767211914,49.900001525878906,50.04999923706055,49.70000076293945,49.880001068115234,698000
2006-04-06,28.513565063476562,49.91999816894531,50.06999969482422,49.560001373291016,49.849998474121094,566000
2006-04-07,28.01093292236328,49.040000915527344,50.18000030517578,49.029998779296875,49.95000076293945,477800
2006-04-10,28.073760986328125,49.150001525878906,49.529998779296875,49.0,49.13999938964844,494200
2006-04-11,27.902402877807617,48.849998474121094,49.279998779296875,48.810001373291016,49.25,729500
2006-04-12,28.033775329589844,49.08000183105469,49.38999938964844,48.900001525878906,48.900001525878906,505000
2006-04-13,27.87955665588379,48.810001373291016,49.130001068115234,48.56999969482422,49.08000183105469,573100
2006-04-17,27.799589157104492,48.66999816894531,48.97999954223633,48.5099983215332,48.7400016784668,387400
2006-04-18,28.622089385986328,50.11000061035156,50.25,48.7400016784668,48.7400016784668,1174000
2006-04-19,28.850570678710938,50.5099983215332,50.5099983215332,49.91999816894531,50.11000061035156,799000
2006-04-20,28.93623924255371,50.65999984741211,50.810001373291016,50.22999954223633,50.4900016784668,699100
2006-04-21,28.827714920043945,50.470001220703125,50.86000061035156,50.27000045776367,50.79999923706055,505200
2006-04-24,28.93053436279297,50.650001525878906,50.7599983215332,49.900001525878906,50.470001220703125,727800
2006-04-25,28.736328125,50.310001373291016,50.810001373291016,50.150001525878906,50.75,677600
2006-04-26,29.17043113708496,51.06999969482422,51.15999984741211,50.40999984741211,50.40999984741211,610600
2006-04-27,29.410329818725586,51.4900016784668,51.75,50.75,50.849998474121094,801200
2006-04-28,29.30751609802246,51.310001373291016,51.79999923706055,51.119998931884766,51.4900016784668,1159000
2006-05-01,28.97052001953125,50.720001220703125,51.2599983215332,50.47999954223633,51.099998474121094,933300
2006-05-02,29.82728385925293,52.220001220703125,52.33000183105469,50.9900016784668,51.400001525878906,1616400
2006-05-03,29.84442901611328,52.25,52.58000183105469,51.959999084472656,52.220001220703125,910800
2006-05-04,30.24425506591797,52.95000076293945,52.9900016784668,52.29999923706055,52.349998474121094,588700
2006-05-05,30.586971282958984,53.54999923706055,53.72999954223633,53.25,53.29999923706055,594700
2006-05-08,30.449886322021484,53.310001373291016,53.599998474121094,53.25,53.5,468600
2006-05-09,30.272817611694336,53.0,53.380001068115234,52.95000076293945,53.189998626708984,416600
2006-05-10,30.324230194091797,53.09000015258789,53.18000030517578,52.63999938964844,52.70000076293945,972300
2006-05-11,30.83258628845215,53.97999954223633,54.47999954223633,53.43000030517578,53.45000076293945,1660400
2006-05-12,30.295663833618164,53.040000915527344,53.939998626708984,52.91999816894531,53.939998626708984,976400
2006-05-15,30.52985382080078,53.45000076293945,53.45000076293945,52.95000076293945,53.400001525878906,920700
2006-05-16,30.392765045166016,53.209999084472656,53.66999816894531,53.099998474121094,53.54999923706055,537100
2006-05-17,29.821584701538086,52.209999084472656,53.209999084472656,52.189998626708984,53.209999084472656,908200
2006-05-18,29.587390899658203,51.79999923706055,52.41999816894531,51.33000183105469,51.33000183105469,820900
2006-05-19,29.8044376373291,52.18000030517578,52.4900016784668,51.599998474121094,51.95000076293945,804900
2006-05-22,29.701629638671875,52.0,52.599998474121094,51.81999969482422,52.18000030517578,1518400
2006-05-23,29.718767166137695,52.029998779296875,52.38999938964844,51.900001525878906,52.06999969482422,812500
2006-05-24,30.044340133666992,52.599998474121094,52.709999084472656,51.900001525878906,52.0,979600
2006-05-25,30.712635040283203,53.77000045776367,53.77000045776367,52.720001220703125,52.849998474121094,1254400
2006-05-26,31.101036071777344,54.45000076293945,54.45000076293945,53.810001373291016,53.91999816894531,1466100
2006-05-30,30.958242416381836,54.20000076293945,54.650001525878906,53.900001525878906,54.45000076293945,2500400
2006-05-31,31.21526527404785,54.650001525878906,54.939998626708984,54.20000076293945,54.4900016784668,5995100
2006-06-01,31.101036071777344,54.45000076293945,54.560001373291016,53.70000076293945,54.54999923706055,1948900
2006-06-02,31.37519645690918,54.93000030517578,55.20000076293945,54.25,54.40999984741211,1560300
2006-06-05,30.786876678466797,53.900001525878906,54.93000030517578,53.79999923706055,54.93000030517578,922600
2006-06-06,30.712635040283203,53.77000045776367,54.060001373291016,53.2599983215332,53.939998626708984,1583100
2006-06-07,30.73548126220703,53.810001373291016,54.22999954223633,53.47999954223633,53.77000045776367,1127100
2006-06-08,30.96966552734375,54.220001220703125,54.400001525878906,53.099998474121094,53.900001525878906,1263100
2006-06-09,30.798322677612305,53.91999816894531,54.290000915527344,53.709999084472656,54.06999969482422,774300
2006-06-12,30.392765045166016,53.209999084472656,54.08000183105469,53.209999084472656,54.029998779296875,911100
2006-06-13,29.884403228759766,52.31999969482422,53.369998931884766,52.22999954223633,53.220001220703125,1554600
2006-06-14,30.02721405029297,52.56999969482422,52.630001068115234,52.16999816894531,52.33000183105469,1500000
2006-06-15,30.941104888916016,54.16999816894531,54.27000045776367,53.099998474121094,53.099998474121094,1310200
2006-06-16,30.541282653808594,53.470001220703125,53.959999084472656,53.310001373291016,53.650001525878906,1171500
2006-06-19,30.23284149169922,52.93000030517578,53.86000061035156,52.75,53.599998474121094,1255300
2006-06-20,30.21570587158203,52.900001525878906,53.279998779296875,52.72999954223633,53.099998474121094,1058400
2006-06-21,30.50701141357422,53.40999984741211,53.689998626708984,52.79999923706055,52.869998931884766,946600
2006-06-22,30.284231185913086,53.02000045776367,53.400001525878906,52.779998779296875,53.310001373291016,740300
2006-06-23,30.284231185913086,53.02000045776367,53.369998931884766,52.439998626708984,52.77000045776367,1012000
2006-06-26,30.861135482788086,54.029998779296875,54.029998779296875,52.959999084472656,53.0099983215332,956900
2006-06-27,30.844009399414062,54.0,54.15999984741211,53.70000076293945,53.900001525878906,1366200
2006-06-28,30.781171798706055,53.88999938964844,54.16999816894531,53.56999969482422,54.0099983215332,735000
2006-06-29,31.409486770629883,54.9900016784668,55.08000183105469,53.900001525878906,53.900001525878906,1557900
2006-06-30,31.786462783813477,55.650001525878906,55.93000030517578,55.18000030517578,55.2400016784668,1605700
2006-07-03,32.043479919433594,56.099998474121094,56.209999084472656,55.72999954223633,55.95000076293945,396700
2006-07-05,32.10062026977539,56.20000076293945,56.45000076293945,55.5,56.25,992900
2006-07-06,32.112030029296875,56.220001220703125,56.470001220703125,56.06999969482422,56.25,952200
2006-07-07,31.67222023010254,55.45000076293945,56.27000045776367,55.2599983215332,56.27000045776367,882500
2006-07-10,31.66651153564453,55.439998626708984,55.97999954223633,55.31999969482422,55.650001525878906,895300
2006-07-11,31.69507598876953,55.4900016784668,55.619998931884766,54.66999816894531,55.22999954223633,860500
2006-07-12,31.158140182495117,54.54999923706055,55.20000076293945,53.61000061035156,54.5,1850200
2006-07-13,30.718338012695312,53.779998779296875,54.599998474121094,53.709999084472656,54.560001373291016,1159100
2006-07-14,30.50701141357422,53.40999984741211,53.869998931884766,53.22999954223633,53.779998779296875,704900
2006-07-17,30.626951217651367,53.619998931884766,53.70000076293945,53.16999816894531,53.41999816894531,608000
2006-07-18,30.61553382873535,53.599998474121094,53.7400016784668,52.880001068115234,53.650001525878906,768100
2006-07-19,30.963953018188477,54.209999084472656,54.5,53.529998779296875,53.650001525878906,1515100
2006-07-20,30.901119232177734,54.099998474121094,54.52000045776367,54.099998474121094,54.20000076293945,668400
2006-07-21,30.718338012695312,53.779998779296875,54.470001220703125,53.779998779296875,54.400001525878906,901600
2006-07-24,31.015361785888672,54.29999923706055,54.47999954223633,54.0,54.0,682200
2006-07-25,30.9810791015625,54.2400016784668,54.540000915527344,53.810001373291016,54.20000076293945,944600
2006-07-26,30.844009399414062,54.0,54.220001220703125,53.880001068115234,54.13999938964844,926000
2006-07-27,30.63266944885254,53.630001068115234,54.56999969482422,53.630001068115234,54.25,647900
2006-07-28,30.889698028564453,54.08000183105469,54.349998474121094,53.75,53.79999923706055,704400
2006-07-31,30.844009399414062,54.0,54.119998931884766,53.630001068115234,53.95000076293945,1581800
2006-08-01,30.221412658691406,52.90999984741211,53.25,52.619998931884766,52.70000076293945,1327700
2006-08-02,30.44416618347168,53.29999923706055,53.38999938964844,52.810001373291016,53.0,685100
2006-08-03,30.39847755432129,53.220001220703125,53.720001220703125,53.20000076293945,53.29999923706055,1138500
2006-08-04,30.267112731933594,52.9900016784668,54.349998474121094,52.869998931884766,53.70000076293945,1118600
2006-08-07,30.118602752685547,52.72999954223633,53.06999969482422,52.650001525878906,53.040000915527344,787200
2006-08-08,30.387052536010742,53.20000076293945,53.849998474121094,53.040000915527344,53.400001525878906,1013100
2006-08-09,30.289962768554688,53.029998779296875,53.810001373291016,53.029998779296875,53.599998474121094,816500
2006-08-10,30.472728729248047,53.349998474121094,53.47999954223633,52.84000015258789,53.040000915527344,820800
2006-08-11,30.546987533569336,53.47999954223633,53.79999923706055,53.31999969482422,53.369998931884766,638300
2006-08-14,30.50128173828125,53.400001525878906,53.9900016784668,53.349998474121094,53.72999954223633,721000
2006-08-15,30.741193771362305,53.81999969482422,54.189998626708984,53.470001220703125,53.560001373291016,789100
2006-08-16,30.83258628845215,53.97999954223633,54.189998626708984,53.81999969482422,53.91999816894531,1235900
2006-08-17,30.9296875,54.150001525878906,54.27000045776367,53.9900016784668,53.9900016784668,661200
2006-08-18,30.609817504882812,53.59000015258789,54.0099983215332,53.40999984741211,54.0,1021800
2006-08-21,30.609817504882812,53.59000015258789,53.900001525878906,53.41999816894531,53.5,718000
2006-08-22,30.472728729248047,53.349998474121094,53.56999969482422,53.029998779296875,53.54999923706055,1067200
2006-08-23,30.30708885192871,53.060001373291016,53.599998474121094,52.869998931884766,53.54999923706055,589600
2006-08-24,30.358495712280273,53.150001525878906,53.29999923706055,53.0,53.189998626708984,491100
2006-08-25,30.22711944580078,52.91999816894531,53.43000030517578,52.83000183105469,53.0,599900
2006-08-28,30.50128173828125,53.400001525878906,53.63999938964844,52.91999816894531,52.91999816894531,424700
2006-08-29,30.387052536010742,53.20000076293945,53.369998931884766,53.09000015258789,53.349998474121094,817600
2006-08-30,30.312808990478516,53.06999969482422,53.290000915527344,53.060001373291016,53.20000076293945,669600
2006-08-31,30.409900665283203,53.2400016784668,53.34000015258789,53.04999923706055,53.08000183105469,1260100
2006-09-01,30.329927444458008,53.099998474121094,53.2599983215332,52.97999954223633,53.2400016784668,687700
2006-09-05,30.284231185913086,53.02000045776367,53.11000061035156,52.93000030517578,53.04999923706055,1002900
2006-09-06,30.36421012878418,53.15999984741211,53.40999984741211,52.75,52.75,965200
2006-09-07,30.209985733032227,52.88999938964844,53.27000045776367,52.849998474121094,53.15999984741211,946200
2006-09-08,30.312808990478516,53.06999969482422,53.150001525878906,52.83000183105469,53.040000915527344,466000
2006-09-11,30.541282653808594,53.470001220703125,53.63999938964844,52.91999816894531,52.91999816894531,523900
2006-09-12,30.752599716186523,53.84000015258789,53.880001068115234,53.52000045776367,53.619998931884766,1222700
2006-09-13,30.678359985351562,53.709999084472656,53.84000015258789,53.29999923706055,53.84000015258789,587200
2006-09-14,30.546987533569336,53.47999954223633,53.81999969482422,53.41999816894531,53.70000076293945,559900
2006-09-15,30.569849014282227,53.52000045776367,53.810001373291016,53.5,53.5,1106600
2006-09-18,30.44416618347168,53.29999923706055,53.65999984741211,53.15999984741211,53.54999923706055,652400
2006-09-19,30.449886322021484,53.310001373291016,53.38999938964844,53.09000015258789,53.20000076293945,790900
2006-09-20,30.672643661499023,53.70000076293945,53.79999923706055,53.45000076293945,53.5,557100
2006-09-21,30.592679977416992,53.560001373291016,53.869998931884766,53.45000076293945,53.650001525878906,555400
2006-09-22,30.678359985351562,53.709999084472656,53.880001068115234,53.54999923706055,53.70000076293945,571800
2006-09-25,31.118179321289062,54.47999954223633,54.65999984741211,53.779998779296875,53.779998779296875,1115500
2006-09-26,31.003934860229492,54.279998779296875,54.709999084472656,53.970001220703125,54.52000045776367,762300
2006-09-27,30.918264389038086,54.130001068115234,54.45000076293945,53.970001220703125,54.279998779296875,634700
2006-09-28,31.101036071777344,54.45000076293945,54.4900016784668,53.93000030517578,53.97999954223633,552600
2006-09-29,31.003934860229492,54.279998779296875,54.619998931884766,54.189998626708984,54.619998931884766,552300
2006-10-02,30.826862335205078,53.970001220703125,54.2400016784668,53.75,54.22999954223633,849900
2006-10-03,30.889698028564453,54.08000183105469,54.5,53.84000015258789,53.97999954223633,921500
2006-10-04,31.12388801574707,54.4900016784668,54.4900016784668,53.84000015258789,54.06999969482422,883900
2006-10-05,31.026784896850586,54.31999969482422,54.43000030517578,54.09000015258789,54.400001525878906,516600
2006-10-06,31.083890914916992,54.41999816894531,54.619998931884766,54.119998931884766,54.31999969482422,514500
2006-10-09,31.083890914916992,54.41999816894531,54.54999923706055,54.25,54.43000030517578,694700
2006-10-10,31.04962730407715,54.36000061035156,54.459999084472656,54.130001068115234,54.41999816894531,805900
