Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2003-12-18,16.71673011779785,39.349998474121094,39.59000015258789,39.119998931884766,39.25,166500
2003-12-19,16.793197631835938,39.529998779296875,39.7400016784668,39.43000030517578,39.43000030517578,129000
2003-12-22,16.861167907714844,39.689998626708984,39.79999923706055,39.45000076293945,39.599998474121094,156800
2003-12-23,16.644512176513672,39.18000030517578,39.83000183105469,39.130001068115234,39.79999923706055,164300
2003-12-24,16.92914581298828,39.849998474121094,40.0,39.25,39.25,33400
2003-12-26,16.954633712768555,39.90999984741211,40.13999938964844,39.75,39.81999969482422,28500
2003-12-29,17.077835083007812,40.20000076293945,40.43000030517578,39.81999969482422,39.97999954223633,117900
2003-12-30,17.00136947631836,40.02000045776367,40.349998474121094,39.95000076293945,40.349998474121094,109500
2003-12-31,16.92914581298828,39.849998474121094,40.220001220703125,39.34000015258789,40.150001525878906,194300
2004-01-02,16.89940643310547,39.779998779296875,39.900001525878906,39.5099983215332,39.849998474121094,86800
2004-01-05,16.950382232666016,39.900001525878906,40.470001220703125,39.54999923706055,39.79999923706055,187600
2004-01-06,16.869670867919922,39.709999084472656,40.029998779296875,39.650001525878906,39.900001525878906,145900
2004-01-07,16.907907485961914,39.79999923706055,39.970001220703125,39.650001525878906,39.650001525878906,288000
2004-01-08,17.035354614257812,40.099998474121094,40.099998474121094,39.70000076293945,39.900001525878906,251700
2004-01-09,16.97162628173828,39.95000076293945,40.20000076293945,39.90999984741211,40.150001525878906,182300
2004-01-12,16.771963119506836,39.47999954223633,40.06999969482422,39.25,40.029998779296875,218100
2004-01-13,17.086320877075195,40.220001220703125,40.220001220703125,38.900001525878906,39.22999954223633,257500
2004-01-14,17.056594848632812,40.150001525878906,40.2599983215332,39.849998474121094,40.099998474121094,176900
2004-01-15,17.311485290527344,40.75,40.849998474121094,40.25,40.25,240800
2004-01-16,17.060834884643555,40.15999984741211,40.75,40.130001068115234,40.689998626708984,223500
2004-01-20,16.980127334594727,39.970001220703125,40.11000061035156,39.849998474121094,40.060001373291016,142400
2004-01-21,16.950382232666016,39.900001525878906,40.08000183105469,39.790000915527344,39.970001220703125,240000
2004-01-22,17.035354614257812,40.099998474121094,40.099998474121094,39.79999923706055,40.0,111800
2004-01-23,17.018360137939453,40.060001373291016,40.20000076293945,39.22999954223633,39.70000076293945,193900
2004-01-26,17.375202178955078,40.900001525878906,40.900001525878906,39.9900016784668,40.060001373291016,143600
2004-01-27,17.396448135375977,40.95000076293945,41.02000045776367,40.56999969482422,40.81999969482422,189000
2004-01-28,17.438932418823242,41.04999923706055,41.470001220703125,40.86000061035156,40.88999938964844,113700
2004-01-29,17.715068817138672,41.70000076293945,41.70000076293945,40.4900016784668,40.900001525878906,110900
2004-01-30,17.715068817138672,41.70000076293945,41.91999816894531,41.400001525878906,41.70000076293945,136500
2004-02-02,18.012439727783203,42.400001525878906,42.5,41.70000076293945,41.70000076293945,187300
2004-02-03,17.889245986938477,42.11000061035156,42.869998931884766,42.11000061035156,42.400001525878906,145000
2004-02-04,17.630098342895508,41.5,42.189998626708984,41.5,42.15999984741211,162300
2004-02-05,17.6046085357666,41.439998626708984,41.650001525878906,41.29999923706055,41.29999923706055,144800
2004-02-06,18.16537857055664,42.7599983215332,42.7599983215332,41.33000183105469,41.470001220703125,279500
2004-02-09,18.1696720123291,42.2400016784668,42.5,42.11000061035156,42.47999954223633,140700
2004-02-10,18.173978805541992,42.25,42.290000915527344,42.06999969482422,42.189998626708984,128100
2004-02-11,18.173978805541992,42.25,42.25,42.16999816894531,42.25,128400
2004-02-12,18.040645599365234,41.939998626708984,42.25,41.7400016784668,42.25,142800
2004-02-13,17.915889739990234,41.650001525878906,41.97999954223633,41.400001525878906,41.79999923706055,136000
2004-02-17,17.842756271362305,41.47999954223633,41.75,41.400001525878906,41.650001525878906,142900
2004-02-18,17.78253936767578,41.34000015258789,41.79999923706055,41.20000076293945,41.72999954223633,214400
2004-02-19,17.915889739990234,41.650001525878906,41.650001525878906,41.04999923706055,41.04999923706055,272800
2004-02-20,17.808349609375,41.400001525878906,41.849998474121094,41.189998626708984,41.849998474121094,114800
2004-02-23,17.816959381103516,41.41999816894531,41.459999084472656,41.09000015258789,41.43000030517578,183300
2004-02-24,17.842756271362305,41.47999954223633,41.61000061035156,41.189998626708984,41.45000076293945,234400
2004-02-25,17.976104736328125,41.790000915527344,41.790000915527344,41.220001220703125,41.470001220703125,342900
2004-02-26,17.915889739990234,41.650001525878906,41.880001068115234,41.5,41.790000915527344,171300
2004-02-27,18.044937133789062,41.95000076293945,41.95000076293945,41.470001220703125,41.599998474121094,216400
2004-03-01,18.410568237304688,42.79999923706055,42.970001220703125,41.959999084472656,42.0,243000
2004-03-02,18.64714813232422,43.349998474121094,43.529998779296875,42.650001525878906,42.79999923706055,144600
2004-03-03,18.690156936645508,43.45000076293945,43.68000030517578,43.15999984741211,43.36000061035156,214800
2004-03-04,18.763290405273438,43.619998931884766,43.790000915527344,43.31999969482422,43.5,64100
2004-03-05,19.01278305053711,44.20000076293945,44.45000076293945,43.41999816894531,43.56999969482422,163800
2004-03-08,19.068696975708008,44.33000183105469,44.369998931884766,44.099998474121094,44.119998931884766,145000
2004-03-09,19.098806381225586,44.400001525878906,44.58000183105469,44.119998931884766,44.33000183105469,130500
2004-03-10,18.690156936645508,43.45000076293945,44.689998626708984,43.400001525878906,44.349998474121094,208700
2004-03-11,18.595535278320312,43.22999954223633,43.63999938964844,43.209999084472656,43.29999923706055,116600
2004-03-12,18.711673736572266,43.5,43.720001220703125,43.20000076293945,43.31999969482422,111200
2004-03-15,18.7288761138916,43.540000915527344,43.75,43.45000076293945,43.599998474121094,100900
2004-03-16,18.91814422607422,43.97999954223633,44.099998474121094,43.650001525878906,43.70000076293945,141500
2004-03-17,19.077302932739258,44.349998474121094,44.439998626708984,43.84000015258789,44.18000030517578,149300
2004-03-18,19.33108139038086,44.939998626708984,45.0,44.349998474121094,44.45000076293945,88400
2004-03-19,19.434328079223633,45.18000030517578,45.25,44.650001525878906,44.939998626708984,90300
2004-03-22,19.33538055419922,44.95000076293945,45.290000915527344,44.880001068115234,45.189998626708984,146000
2004-03-23,19.550474166870117,45.45000076293945,45.45000076293945,45.0,45.0,170900
2004-03-24,19.442935943603516,45.20000076293945,45.79999923706055,45.20000076293945,45.45000076293945,250300
2004-03-25,19.57628059387207,45.5099983215332,45.720001220703125,45.040000915527344,45.25,195700
2004-03-26,19.2708740234375,44.79999923706055,45.5,44.63999938964844,45.5,234300
2004-03-29,19.37841033935547,45.04999923706055,45.20000076293945,44.79999923706055,44.810001373291016,169500
2004-03-30,19.69241714477539,45.779998779296875,45.779998779296875,44.959999084472656,45.099998474121094,130800
2004-03-31,20.101062774658203,46.72999954223633,46.72999954223633,45.810001373291016,45.880001068115234,232800
2004-04-01,20.303237915039062,47.20000076293945,47.290000915527344,46.79999923706055,46.79999923706055,241200
2004-04-02,19.997827529907227,46.4900016784668,47.349998474121094,46.45000076293945,47.349998474121094,183000
2004-04-05,19.313886642456055,44.900001525878906,46.59000015258789,44.5,46.59000015258789,417500
2004-04-06,18.315937042236328,42.58000183105469,44.70000076293945,41.5,44.70000076293945,605500
2004-04-07,18.38905906677246,42.75,43.900001525878906,42.25,42.33000183105469,252100
2004-04-08,17.812650680541992,41.40999984741211,42.72999954223633,41.40999984741211,42.5,436900
2004-04-12,16.784584045410156,39.02000045776367,40.849998474121094,38.599998474121094,40.79999923706055,349400
2004-04-13,16.668439865112305,38.75,39.83000183105469,38.41999816894531,39.099998474121094,444100
2004-04-14,16.526493072509766,38.41999816894531,38.810001373291016,38.060001373291016,38.75,541700
2004-04-15,16.866300582885742,39.209999084472656,39.400001525878906,38.369998931884766,38.59000015258789,274000
2004-04-16,16.96094512939453,39.43000030517578,40.150001525878906,39.099998474121094,39.209999084472656,331000
2004-04-19,17.154516220092773,39.880001068115234,40.31999969482422,38.81999969482422,39.630001068115234,165300
2004-04-20,16.36302947998047,38.040000915527344,40.0,38.040000915527344,40.0,254400
2004-04-21,16.46627426147461,38.279998779296875,38.7599983215332,37.63999938964844,38.040000915527344,227600
2004-04-22,16.715749740600586,38.86000061035156,39.5099983215332,38.25,38.45000076293945,175600
2004-04-23,16.591014862060547,38.56999969482422,38.91999816894531,38.150001525878906,38.91999816894531,272800
2004-04-26,16.74156951904297,38.91999816894531,38.93000030517578,38.45000076293945,38.70000076293945,252400
2004-04-27,16.995361328125,39.5099983215332,39.599998474121094,38.79999923706055,38.97999954223633,306800
2004-04-28,16.780277252197266,39.0099983215332,39.95000076293945,38.790000915527344,39.95000076293945,161500
2004-04-29,16.474872589111328,38.29999923706055,39.22999954223633,37.70000076293945,38.95000076293945,169900
2004-04-30,16.30711555480957,37.90999984741211,38.63999938964844,37.66999816894531,38.25,238000
2004-05-03,16.302806854248047,37.900001525878906,37.900001525878906,37.2400016784668,37.86000061035156,375000
2004-05-04,16.281301498413086,37.849998474121094,38.41999816894531,37.810001373291016,37.95000076293945,372400
2004-05-05,15.872657775878906,36.900001525878906,38.04999923706055,36.900001525878906,37.900001525878906,410700
2004-05-06,15.980205535888672,37.150001525878906,37.29999923706055,36.349998474121094,36.79999923706055,364900
2004-05-07,15.420999526977539,35.849998474121094,36.900001525878906,35.849998474121094,36.900001525878906,384200
2004-05-10,15.329303741455078,35.11000061035156,35.650001525878906,34.52000045776367,35.349998474121094,450100
2004-05-11,15.543252944946289,35.599998474121094,35.970001220703125,35.15999984741211,35.15999984741211,408900
2004-05-12,15.652389526367188,35.849998474121094,35.9900016784668,35.20000076293945,35.599998474121094,254700
2004-05-13,15.652389526367188,35.849998474121094,36.310001373291016,35.72999954223633,35.79999923706055,187400
2004-05-14,15.870708465576172,36.349998474121094,36.470001220703125,35.66999816894531,35.91999816894531,242300
2004-05-17,15.94929313659668,36.529998779296875,36.83000183105469,35.79999923706055,36.20000076293945,150200
2004-05-18,16.385892868041992,37.529998779296875,37.529998779296875,36.45000076293945,36.45000076293945,200700
2004-05-19,15.979852676391602,36.599998474121094,37.93000030517578,36.599998474121094,37.29999923706055,319600
2004-05-20,16.28984832763672,37.310001373291016,37.380001068115234,36.779998779296875,36.779998779296875,133900
2004-05-21,16.39463996887207,37.54999923706055,37.75,37.220001220703125,37.529998779296875,287000
2004-05-24,16.67843246459961,38.20000076293945,38.20000076293945,37.58000183105469,37.650001525878906,249900
2004-05-25,17.014610290527344,38.970001220703125,38.970001220703125,38.18000030517578,38.20000076293945,275800
2004-05-26,17.180522918701172,39.349998474121094,39.349998474121094,38.52000045776367,39.099998474121094,157200
2004-05-27,17.324607849121094,39.68000030517578,39.900001525878906,39.22999954223633,39.900001525878906,233600
2004-05-28,17.59530258178711,40.29999923706055,40.36000061035156,39.54999923706055,39.68000030517578,142000
2004-06-01,17.39883041381836,39.849998474121094,40.310001373291016,39.619998931884766,40.310001373291016,218500
2004-06-02,17.521089553833008,40.130001068115234,40.22999954223633,39.79999923706055,40.04999923706055,162400
2004-06-03,17.577835083007812,40.2599983215332,40.36000061035156,39.540000915527344,40.130001068115234,202700
2004-06-04,17.59530258178711,40.29999923706055,40.75,40.13999938964844,40.33000183105469,209500
2004-06-07,17.80051040649414,40.77000045776367,40.869998931884766,40.25,40.29999923706055,154800
2004-06-08,17.80051040649414,40.77000045776367,40.83000183105469,40.619998931884766,40.720001220703125,119400
2004-06-09,17.748117446899414,40.650001525878906,41.130001068115234,40.650001525878906,40.720001220703125,138100
2004-06-10,17.708824157714844,40.560001373291016,40.709999084472656,40.45000076293945,40.65999984741211,120900
2004-06-14,17.377004623413086,39.79999923706055,40.56999969482422,39.7400016784668,40.56999969482422,179700
2004-06-15,17.765583038330078,40.689998626708984,40.7400016784668,39.900001525878906,39.900001525878906,146300
2004-06-16,17.857267379760742,40.900001525878906,41.11000061035156,40.54999923706055,40.650001525878906,249600
2004-06-17,18.053747177124023,41.349998474121094,41.349998474121094,40.65999984741211,40.849998474121094,196300
2004-06-18,18.127971649169922,41.52000045776367,41.599998474121094,41.20000076293945,41.20000076293945,165800
2004-06-21,18.42922592163086,42.209999084472656,42.209999084472656,41.72999954223633,41.77000045776367,221000
2004-06-22,18.48162269592285,42.33000183105469,42.33000183105469,42.060001373291016,42.209999084472656,136100
2004-06-23,18.761049270629883,42.970001220703125,42.970001220703125,42.369998931884766,42.369998931884766,259000
2004-06-24,18.778514862060547,43.0099983215332,43.0099983215332,42.599998474121094,42.959999084472656,161800
2004-06-25,19.385393142700195,44.400001525878906,44.40999984741211,42.95000076293945,42.95000076293945,947300
2004-06-28,19.031742095947266,43.59000015258789,44.470001220703125,43.59000015258789,44.400001525878906,193200
2004-06-29,18.494712829589844,42.36000061035156,43.47999954223633,42.36000061035156,43.47999954223633,255700
2004-06-30,18.73048973083496,42.900001525878906,42.900001525878906,42.060001373291016,42.369998931884766,480600
2004-07-01,18.90513038635254,43.29999923706055,43.29999923706055,42.79999923706055,42.900001525878906,171100
2004-07-02,19.315542221069336,44.2400016784668,44.2400016784668,43.45000076293945,43.45000076293945,182000
2004-07-06,19.267513275146484,44.130001068115234,44.2400016784668,43.68000030517578,44.2400016784668,132100
2004-07-07,19.306808471679688,44.220001220703125,44.310001373291016,43.970001220703125,44.22999954223633,399900
2004-07-08,18.848379135131836,43.16999816894531,44.220001220703125,43.16999816894531,44.220001220703125,186300
2004-07-09,18.8090763092041,43.08000183105469,43.290000915527344,42.70000076293945,43.27000045776367,200300
2004-07-12,18.883302688598633,43.25,43.29999923706055,42.900001525878906,43.08000183105469,187000
2004-07-13,18.71738624572754,42.869998931884766,43.25,42.86000061035156,43.25,156000
2004-07-14,18.8090763092041,43.08000183105469,43.310001373291016,42.70000076293945,42.70000076293945,158600
2004-07-15,19.14962387084961,43.86000061035156,43.970001220703125,43.20000076293945,43.20000076293945,148700
2004-07-16,19.057939529418945,43.650001525878906,44.209999084472656,43.59000015258789,44.060001373291016,62200
2004-07-19,19.36357307434082,44.349998474121094,44.369998931884766,43.810001373291016,43.900001525878906,133300
2004-07-20,19.298078536987305,44.20000076293945,44.63999938964844,44.20000076293945,44.54999923706055,125700
2004-07-21,19.315542221069336,44.2400016784668,44.41999816894531,44.15999984741211,44.279998779296875,154800
2004-07-22,18.78723907470703,43.029998779296875,44.02000045776367,43.029998779296875,44.02000045776367,196800
2004-07-23,18.68682289123535,42.79999923706055,43.099998474121094,42.79999923706055,42.93000030517578,113000
2004-07-26,18.44669532775879,42.25,42.70000076293945,42.119998931884766,42.5,207600
2004-07-27,18.53401756286621,42.45000076293945,42.869998931884766,42.150001525878906,42.150001525878906,314500
2004-07-28,18.485998153686523,42.34000015258789,42.5,41.97999954223633,42.459999084472656,192600
2004-07-29,18.44669532775879,42.25,42.75,42.25,42.459999084472656,265600
2004-07-30,18.555845260620117,42.5,42.54999923706055,42.290000915527344,42.29999923706055,242100
2004-08-02,18.85710334777832,43.189998626708984,43.220001220703125,42.310001373291016,42.459999084472656,286700
2004-08-03,19.014284133911133,43.54999923706055,43.939998626708984,43.209999084472656,43.68000030517578,321500
2004-08-04,19.258779525756836,44.11000061035156,44.209999084472656,43.5099983215332,43.54999923706055,122100
2004-08-05,18.883302688598633,43.25,44.25,43.25,44.150001525878906,111300
2004-08-06,18.743589401245117,42.93000030517578,43.66999816894531,42.810001373291016,43.150001525878906,318700
2004-08-09,18.907150268554688,42.77000045776367,42.849998474121094,42.5,42.5,120200
2004-08-10,18.831993103027344,42.599998474121094,43.18000030517578,42.599998474121094,42.849998474121094,128300
2004-08-11,18.946937561035156,42.86000061035156,42.93000030517578,42.400001525878906,42.5,118100
2004-08-12,18.61096954345703,42.099998474121094,42.849998474121094,42.0,42.61000061035156,116300
2004-08-13,18.633066177368164,42.150001525878906,42.29999923706055,42.02000045776367,42.15999984741211,47300
2004-08-16,18.831993103027344,42.599998474121094,42.599998474121094,42.18000030517578,42.20000076293945,116100
2004-08-17,19.229862213134766,43.5,43.5,42.70000076293945,42.70000076293945,119900
2004-08-18,19.649816513061523,44.45000076293945,44.4900016784668,43.400001525878906,43.400001525878906,283600
2004-08-19,19.362476348876953,43.79999923706055,44.45000076293945,43.79999923706055,44.45000076293945,189900
2004-08-20,20.04767417907715,45.349998474121094,45.349998474121094,43.900001525878906,43.900001525878906,232600
2004-08-23,19.959260940551758,45.150001525878906,45.349998474121094,45.029998779296875,45.20000076293945,77800
2004-08-24,20.27755355834961,45.869998931884766,45.939998626708984,45.0,45.189998626708984,138800
2004-08-25,20.224502563476562,45.75,45.75,45.20000076293945,45.20000076293945,755000
2004-08-26,20.202404022216797,45.70000076293945,45.75,45.34000015258789,45.75,187700
2004-08-27,20.259878158569336,45.83000183105469,45.849998474121094,45.65999984741211,45.68000030517578,90400
2004-08-30,20.335018157958984,46.0,46.150001525878906,45.83000183105469,45.83000183105469,89500
2004-08-31,20.335018157958984,46.0,46.040000915527344,45.86000061035156,45.900001525878906,216700
2004-09-01,20.31292152404785,45.95000076293945,46.22999954223633,45.72999954223633,46.0,155300
2004-09-02,20.335018157958984,46.0,46.060001373291016,45.709999084472656,45.95000076293945,253500
2004-09-03,20.556049346923828,46.5,46.529998779296875,46.0,46.0,126400
2004-09-07,20.821290969848633,47.099998474121094,47.099998474121094,46.31999969482422,46.5,119100
2004-09-08,21.03790855407715,47.59000015258789,47.70000076293945,46.83000183105469,46.900001525878906,216900
2004-09-09,20.49858283996582,46.369998931884766,47.349998474121094,46.369998931884766,47.349998474121094,368800
2004-09-10,20.37039566040039,46.08000183105469,46.209999084472656,45.83000183105469,46.20000076293945,215200
2004-09-13,20.23334503173828,45.77000045776367,46.150001525878906,45.709999084472656,46.02000045776367,208700
2004-09-14,19.826642990112305,44.849998474121094,45.70000076293945,44.849998474121094,45.70000076293945,210800
2004-09-15,19.862009048461914,44.93000030517578,45.150001525878906,44.689998626708984,44.849998474121094,208200
2004-09-16,20.281970977783203,45.880001068115234,45.900001525878906,44.869998931884766,45.0,101200
2004-09-17,20.31292152404785,45.95000076293945,45.95000076293945,45.58000183105469,45.880001068115234,110700
2004-09-20,20.180299758911133,45.650001525878906,45.650001525878906,45.209999084472656,45.45000076293945,188700
2004-09-21,20.149354934692383,45.58000183105469,45.810001373291016,45.529998779296875,45.54999923706055,198300
2004-09-22,19.95041847229004,45.130001068115234,45.650001525878906,45.130001068115234,45.650001525878906,85700
2004-09-23,19.892953872680664,45.0,45.31999969482422,45.0,45.099998474121094,112200
2004-09-24,19.93716049194336,45.099998474121094,45.400001525878906,45.04999923706055,45.04999923706055,75900
2004-09-27,20.003467559814453,45.25,45.34000015258789,45.13999938964844,45.16999816894531,159800
2004-09-28,20.215665817260742,45.72999954223633,45.72999954223633,45.18000030517578,45.25,134200
2004-09-29,20.321758270263672,45.970001220703125,45.970001220703125,45.63999938964844,45.7599983215332,110300
2004-09-30,20.551631927490234,46.4900016784668,46.68000030517578,46.0,46.02000045776367,252900
2004-10-01,20.68867301940918,46.79999923706055,47.5,46.5,46.5,345400
2004-10-04,20.66657066345215,46.75,47.18000030517578,46.720001220703125,47.0,341300
2004-10-05,20.78151512145996,47.0099983215332,47.04999923706055,46.38999938964844,46.66999816894531,89200
2004-10-06,20.79034423828125,47.029998779296875,47.029998779296875,46.66999816894531,46.93000030517578,127900
2004-10-07,20.423442840576172,46.20000076293945,47.0099983215332,46.20000076293945,47.0,142800
2004-10-08,20.51184844970703,46.400001525878906,46.650001525878906,46.130001068115234,46.43000030517578,159100
2004-10-11,20.423442840576172,46.20000076293945,46.58000183105469,46.029998779296875,46.5,153700
2004-10-12,20.533952713012695,46.45000076293945,46.66999816894531,46.029998779296875,46.099998474121094,115100
2004-10-13,20.560474395751953,46.5099983215332,46.77000045776367,46.38999938964844,46.40999984741211,156400
2004-10-14,21.1307430267334,47.79999923706055,47.79999923706055,46.349998474121094,46.5,625600
2004-10-15,21.241252899169922,48.04999923706055,48.04999923706055,47.61000061035156,47.77000045776367,245900
2004-10-18,21.26335906982422,48.099998474121094,48.45000076293945,47.939998626708984,48.04999923706055,129200
2004-10-19,21.01138687133789,47.529998779296875,49.04999923706055,47.529998779296875,48.11000061035156,193700
2004-10-20,20.940649032592773,47.369998931884766,47.619998931884766,46.689998626708984,47.560001373291016,219800
2004-10-21,21.10863494873047,47.75,47.9900016784668,47.15999984741211,47.29999923706055,186300
2004-10-22,20.95390510559082,47.400001525878906,48.150001525878906,47.31999969482422,47.79999923706055,86100
2004-10-25,20.82571029663086,47.11000061035156,47.400001525878906,46.91999816894531,47.20000076293945,150500
2004-10-26,21.440189361572266,48.5,48.540000915527344,47.099998474121094,47.099998474121094,196100
2004-10-27,21.594911575317383,48.849998474121094,48.95000076293945,48.470001220703125,48.540000915527344,157700
2004-10-28,21.502073287963867,48.63999938964844,48.849998474121094,48.5,48.81999969482422,124500
2004-10-29,21.599332809448242,48.86000061035156,49.20000076293945,48.650001525878906,48.650001525878906,190100
2004-11-01,21.957401275634766,49.66999816894531,49.900001525878906,48.689998626708984,48.86000061035156,180600
2004-11-02,21.873409271240234,49.47999954223633,49.93000030517578,49.36000061035156,49.7400016784668,179700
2004-11-03,22.235904693603516,50.29999923706055,50.380001068115234,49.599998474121094,49.599998474121094,156300
2004-11-04,22.744281768798828,51.45000076293945,51.540000915527344,50.22999954223633,50.29999923706055,125600
2004-11-05,21.705427169799805,49.099998474121094,51.5,49.099998474121094,51.45000076293945,508300
2004-11-08,21.942277908325195,49.099998474121094,49.95000076293945,48.720001220703125,48.75,303900
2004-11-09,22.053991317749023,49.349998474121094,49.400001525878906,48.83000183105469,49.099998474121094,195800
2004-11-10,22.053991317749023,49.349998474121094,49.59000015258789,49.209999084472656,49.29999923706055,232000
2004-11-11,22.54557228088379,50.45000076293945,50.45000076293945,49.45000076293945,49.5,205300
2004-11-12,23.0416259765625,51.560001373291016,51.599998474121094,50.220001220703125,50.47999954223633,172000
2004-11-15,23.36337661743164,52.279998779296875,52.310001373291016,51.529998779296875,51.560001373291016,245900
2004-11-16,23.336572647094727,52.220001220703125,52.439998626708984,51.939998626708984,52.279998779296875,260000
2004-11-17,22.621557235717773,50.619998931884766,52.45000076293945,50.11000061035156,52.16999816894531,288600
2004-11-18,22.52323341369629,50.400001525878906,50.869998931884766,49.540000915527344,50.54999923706055,289900
2004-11-19,22.40257453918457,50.130001068115234,50.4900016784668,50.099998474121094,50.4900016784668,269200
2004-11-22,22.20148277282715,49.68000030517578,50.0,49.61000061035156,49.93000030517578,420900
2004-11-23,22.259572982788086,49.810001373291016,49.849998474121094,49.279998779296875,49.5,286000
2004-11-24,22.8807373046875,51.20000076293945,51.20000076293945,49.709999084472656,49.709999084472656,193900
2004-11-26,22.804773330688477,51.029998779296875,51.38999938964844,50.849998474121094,51.349998474121094,99400
2004-11-29,22.974594116210938,51.40999984741211,51.93000030517578,50.959999084472656,51.93000030517578,373500
2004-11-30,23.23825454711914,52.0,52.0,51.209999084472656,51.560001373291016,182100
2004-12-01,23.515323638916016,52.619998931884766,52.83000183105469,51.88999938964844,52.029998779296875,156900
2004-12-02,23.385725021362305,52.33000183105469,52.959999084472656,51.959999084472656,52.619998931884766,278200
2004-12-03,23.79686164855957,53.25,53.25,52.58000183105469,52.58000183105469,138800
2004-12-06,23.79686164855957,53.25,53.95000076293945,53.040000915527344,53.099998474121094,150400
2004-12-07,23.434892654418945,52.439998626708984,53.25,52.439998626708984,53.189998626708984,127900
2004-12-08,23.59577751159668,52.79999923706055,52.90999984741211,52.310001373291016,52.36000061035156,110200
2004-12-09,23.84156036376953,53.349998474121094,53.349998474121094,52.400001525878906,52.720001220703125,109100
2004-12-10,23.997974395751953,53.70000076293945,53.75,53.27000045776367,53.349998474121094,145100
2004-12-13,24.15437889099121,54.04999923706055,54.13999938964844,53.70000076293945,53.880001068115234,163000
2004-12-14,23.935401916503906,53.560001373291016,54.0,53.4900016784668,54.0,198100
2004-12-15,23.997974395751953,53.70000076293945,54.099998474121094,53.16999816894531,53.75,183400
2004-12-16,23.774524688720703,53.20000076293945,53.939998626708984,53.08000183105469,53.849998474121094,216700
2004-12-17,24.15437889099121,54.04999923706055,54.15999984741211,52.880001068115234,53.209999084472656,266500
2004-12-20,24.13203239440918,54.0,54.130001068115234,53.45000076293945,54.029998779296875,182200
2004-12-21,24.19013214111328,54.130001068115234,54.470001220703125,53.849998474121094,54.0,203700
2004-12-22,24.221412658691406,54.20000076293945,54.47999954223633,54.0,54.130001068115234,203400
2004-12-23,24.002437591552734,53.709999084472656,54.209999084472656,53.52000045776367,54.209999084472656,154600
2004-12-27,23.89071273803711,53.459999084472656,53.650001525878906,53.0099983215332,53.61000061035156,133300
2004-12-28,23.944339752197266,53.58000183105469,53.900001525878906,53.2400016784668,53.31999969482422,69200
2004-12-29,24.1275634765625,53.9900016784668,54.2400016784668,53.599998474121094,53.599998474121094,139000
2004-12-30,24.364416122436523,54.52000045776367,54.619998931884766,53.45000076293945,53.9900016784668,211800
2004-12-31,24.757678985595703,55.400001525878906,55.400001525878906,54.310001373291016,54.36000061035156,305100
2005-01-03,24.373342514038086,54.540000915527344,55.38999938964844,54.25,55.38999938964844,141600
2005-01-04,23.975618362426758,53.650001525878906,55.20000076293945,53.650001525878906,54.5,152200
2005-01-05,22.9388370513916,51.33000183105469,53.7599983215332,51.290000915527344,53.7599983215332,464200
2005-01-06,23.117586135864258,51.72999954223633,51.95000076293945,51.2599983215332,51.380001068115234,285200
2005-01-07,23.019287109375,51.5099983215332,52.20000076293945,51.45000076293945,51.97999954223633,200600
2005-01-10,22.91202735900879,51.27000045776367,51.599998474121094,50.93000030517578,51.5,229000
2005-01-11,22.567920684814453,50.5,51.400001525878906,50.36000061035156,51.27000045776367,97200
2005-01-12,22.576868057250977,50.52000045776367,50.65999984741211,49.650001525878906,50.5,203500
2005-01-13,22.657297134399414,50.70000076293945,51.220001220703125,50.400001525878906,50.45000076293945,209700
2005-01-14,22.952253341674805,51.36000061035156,51.369998931884766,50.7599983215332,50.7599983215332,139300
2005-01-18,23.224855422973633,51.970001220703125,52.02000045776367,51.25,51.29999923706055,233300
2005-01-19,23.439350128173828,52.45000076293945,52.75,51.65999984741211,51.97999954223633,211700
2005-01-20,23.385725021362305,52.33000183105469,52.72999954223633,51.880001068115234,52.349998474121094,281300
2005-01-21,23.28293800354004,52.099998474121094,52.630001068115234,51.9900016784668,52.27000045776367,112900
2005-01-24,22.95671272277832,51.369998931884766,52.25,51.310001373291016,52.0,157200
2005-01-25,22.500883102416992,50.349998474121094,51.58000183105469,50.119998931884766,50.470001220703125,247800
2005-01-26,22.40257453918457,50.130001068115234,50.540000915527344,49.779998779296875,50.33000183105469,176500
2005-01-27,22.107624053955078,49.470001220703125,50.15999984741211,49.02000045776367,50.06999969482422,351600
2005-01-28,22.255094528198242,49.79999923706055,49.91999816894531,49.459999084472656,49.900001525878906,320400
2005-01-31,22.076345443725586,49.400001525878906,50.5,49.290000915527344,49.83000183105469,325300
2005-02-01,22.156784057617188,49.58000183105469,49.849998474121094,49.45000076293945,49.45000076293945,300800
2005-02-02,22.022722244262695,49.279998779296875,50.09000015258789,48.18000030517578,49.58000183105469,1015300
2005-02-03,21.946741104125977,49.11000061035156,49.650001525878906,48.939998626708984,49.650001525878906,808100
2005-02-04,22.38916015625,50.099998474121094,50.630001068115234,49.349998474121094,49.349998474121094,348100
2005-02-07,22.366823196411133,50.04999923706055,50.58000183105469,49.9900016784668,50.29999923706055,275900
2005-02-08,22.527700424194336,50.40999984741211,50.40999984741211,49.869998931884766,49.95000076293945,157900
2005-02-09,22.706451416015625,50.810001373291016,50.869998931884766,50.29999923706055,50.34000015258789,169600
