Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2007-03-30,50.052398681640625,62.060001373291016,62.54999923706055,61.709999084472656,62.099998474121094,2445200
2007-04-02,49.42329406738281,61.279998779296875,62.279998779296875,61.09000015258789,62.040000915527344,3130900
2007-04-03,49.51201248168945,61.38999938964844,61.86000061035156,60.849998474121094,61.31999969482422,2541700
2007-04-04,49.23780059814453,61.04999923706055,61.439998626708984,60.939998626708984,61.38999938964844,2032100
2007-04-05,49.286190032958984,61.11000061035156,61.20000076293945,60.560001373291016,60.900001525878906,1812700
2007-04-09,49.8265495300293,61.779998779296875,61.869998931884766,61.04999923706055,61.11000061035156,2471400
2007-04-10,48.53612518310547,60.18000030517578,61.880001068115234,60.0099983215332,61.810001373291016,3676700
2007-04-11,48.882938385009766,60.61000061035156,60.68000030517578,59.90999984741211,60.36000061035156,3536800
2007-04-12,50.02010726928711,62.02000045776367,62.099998474121094,60.4900016784668,60.75,5403700
2007-04-13,50.64919662475586,62.79999923706055,62.95000076293945,62.119998931884766,62.290000915527344,5105400
2007-04-16,53.00423812866211,65.72000122070312,65.77999877929688,63.9900016784668,64.98999786376953,7881800
2007-04-17,55.165714263916016,68.4000015258789,71.37999725341797,66.01000213623047,66.08000183105469,11226400
2007-04-18,54.762451171875,67.9000015258789,69.0,66.44999694824219,67.5,4234300
2007-04-19,54.82697296142578,67.9800033569336,68.76000213623047,67.31999969482422,67.80000305175781,1752000
2007-04-20,54.9076042175293,68.08000183105469,68.87999725341797,67.47000122070312,68.87999725341797,1976600
2007-04-23,54.109153747558594,67.08999633789062,68.45999908447266,67.04000091552734,68.1500015258789,2263500
2007-04-24,54.83502197265625,67.98999786376953,69.80999755859375,67.33000183105469,68.23999786376953,3475500
2007-04-25,55.214073181152344,68.45999908447266,70.48999786376953,66.5199966430664,69.69999694824219,4557000
2007-04-26,54.79469680786133,67.94000244140625,68.66000366210938,67.75,68.20999908447266,1886800
2007-04-27,54.125274658203125,67.11000061035156,67.88999938964844,66.83999633789062,67.36000061035156,2084400
2007-04-30,53.32682800292969,66.12000274658203,67.44000244140625,66.05000305175781,67.44000244140625,1740900
2007-05-01,52.8026008605957,65.47000122070312,66.52999877929688,65.16000366210938,66.12000274658203,2916500
2007-05-02,53.31071090698242,66.0999984741211,66.30000305175781,65.0,65.22000122070312,2266000
2007-05-03,53.52040100097656,66.36000061035156,67.19000244140625,65.86000061035156,66.19000244140625,2154500
2007-05-04,53.988189697265625,66.94000244140625,67.20999908447266,66.31999969482422,66.8499984741211,2069600
2007-05-07,52.87517547607422,65.55999755859375,66.80000305175781,65.3499984741211,66.80000305175781,1986300
2007-05-08,55.028594970703125,68.2300033569336,68.54000091552734,65.25,65.30999755859375,3229100
2007-05-09,55.32698059082031,68.5999984741211,69.19000244140625,67.3499984741211,68.0,2545000
2007-05-10,53.972049713134766,66.91999816894531,68.70999908447266,66.91999816894531,67.70999908447266,2136700
2007-05-11,54.923736572265625,68.0999984741211,68.45999908447266,66.7300033569336,66.94999694824219,1452500
2007-05-14,54.81083297729492,67.95999908447266,68.66999816894531,67.54000091552734,67.8499984741211,1647500
2007-05-15,53.93978500366211,66.87999725341797,68.41000366210938,66.86000061035156,67.95999908447266,2099800
2007-05-16,55.046051025390625,68.16999816894531,68.2300033569336,66.66000366210938,66.66000366210938,1787600
2007-05-17,54.19009780883789,67.11000061035156,68.18000030517578,66.91000366210938,68.18000030517578,2174000
2007-05-18,54.64229202270508,67.66999816894531,67.9000015258789,66.83999633789062,67.11000061035156,1370300
2007-05-21,55.11871337890625,68.26000213623047,68.9800033569336,67.75,68.0,1982100
2007-05-22,54.941070556640625,68.04000091552734,68.47000122070312,67.47000122070312,68.2699966430664,1777500
2007-05-23,58.22750473022461,72.11000061035156,72.16999816894531,68.5999984741211,68.75,5954200
2007-05-24,56.45107650756836,69.91000366210938,73.69000244140625,69.70999908447266,72.29000091552734,2962300
2007-05-25,56.386470794677734,69.83000183105469,70.75,69.55000305175781,70.01000213623047,1609800
2007-05-29,57.21815490722656,70.86000061035156,70.93000030517578,69.70999908447266,69.83000183105469,1803700
2007-05-30,58.590885162353516,72.55999755859375,72.62999725341797,69.5199966430664,70.02999877929688,3085200
2007-05-31,56.24111557006836,69.6500015258789,72.9000015258789,69.58999633789062,72.56999969482422,3227000
2007-06-01,55.81312942504883,69.12000274658203,70.5199966430664,68.91999816894531,70.3499984741211,2298600
2007-06-04,57.34733200073242,71.0199966430664,71.6500015258789,69.38999938964844,69.38999938964844,2640900
2007-06-05,56.814449310302734,70.36000061035156,72.30999755859375,69.9000015258789,70.62000274658203,4194800
2007-06-06,57.11318588256836,70.7300033569336,71.66999816894531,70.16000366210938,71.6500015258789,2518600
2007-06-07,55.465938568115234,68.69000244140625,70.7300033569336,68.56999969482422,70.70999908447266,3186400
2007-06-08,55.457847595214844,68.68000030517578,68.68000030517578,67.55000305175781,68.1500015258789,2242600
2007-06-11,55.27212142944336,68.44999694824219,69.12000274658203,68.38999938964844,68.68000030517578,1426300
2007-06-12,53.939796447753906,66.80000305175781,68.33000183105469,66.7699966430664,68.31999969482422,2810400
2007-06-13,53.955928802490234,66.81999969482422,67.05000305175781,65.5,67.0,2796300
2007-06-14,54.077056884765625,66.97000122070312,67.55999755859375,66.80000305175781,66.81999969482422,1311500
2007-06-15,54.64229202270508,67.66999816894531,68.12000274658203,67.5199966430664,67.55999755859375,2109100
2007-06-18,54.10129165649414,67.0,68.19999694824219,66.8499984741211,68.1500015258789,1788900
2007-06-19,54.10129165649414,67.0,67.08000183105469,66.04000091552734,66.4800033569336,1606700
2007-06-20,51.872642517089844,64.23999786376953,67.0999984741211,64.02999877929688,67.0,4747300
2007-06-21,51.67076873779297,63.9900016784668,64.37999725341797,62.209999084472656,64.23999786376953,6605200
2007-06-22,51.170143127441406,63.369998931884766,63.79999923706055,63.16999816894531,63.5099983215332,4121200
2007-06-25,49.353294372558594,61.119998931884766,63.529998779296875,60.630001068115234,63.45000076293945,4866300
2007-06-26,50.112335205078125,62.060001373291016,62.720001220703125,61.439998626708984,62.65999984741211,5902100
2007-06-27,50.52414321899414,62.56999969482422,62.900001525878906,60.599998474121094,61.90999984741211,6537700
2007-06-28,50.49183654785156,62.529998779296875,62.970001220703125,61.869998931884766,62.720001220703125,3253700
2007-06-29,50.225364685058594,62.20000076293945,63.41999816894531,61.5,62.529998779296875,5527000
2007-07-02,50.09617233276367,62.040000915527344,62.70000076293945,60.619998931884766,62.209999084472656,3154900
2007-07-03,49.167572021484375,60.88999938964844,62.279998779296875,60.720001220703125,62.060001373291016,2814400
2007-07-05,49.60361099243164,61.43000030517578,61.58000183105469,60.38999938964844,60.900001525878906,2504700
2007-07-06,50.29805374145508,62.290000915527344,63.70000076293945,61.5,63.5,2526200
2007-07-09,49.66014862060547,61.5,62.279998779296875,60.849998474121094,62.09000015258789,2861100
2007-07-10,48.763832092285156,60.38999938964844,61.20000076293945,59.540000915527344,60.70000076293945,4684900
2007-07-11,49.167572021484375,60.88999938964844,61.189998626708984,60.279998779296875,60.349998474121094,3039200
2007-07-12,49.4017448425293,61.18000030517578,61.18000030517578,60.41999816894531,60.88999938964844,4054700
2007-07-13,50.556434631347656,62.61000061035156,62.7400016784668,61.189998626708984,61.5,3152000
2007-07-16,49.353294372558594,61.119998931884766,62.52000045776367,61.08000183105469,62.5,2287500
2007-07-17,49.0787353515625,60.779998779296875,61.79999923706055,60.66999816894531,61.349998474121094,2487300
2007-07-18,48.0936393737793,59.560001373291016,60.2400016784668,57.900001525878906,60.040000915527344,6526700
2007-07-19,48.02901840209961,59.47999954223633,60.91999816894531,59.18000030517578,60.91999816894531,2903400
2007-07-20,47.41532516479492,58.720001220703125,59.189998626708984,58.0,59.0099983215332,4913800
2007-07-23,47.56068420410156,58.900001525878906,59.83000183105469,58.630001068115234,59.25,4475000
2007-07-24,45.17051696777344,55.939998626708984,58.5,55.689998626708984,58.5,6346300
2007-07-25,46.31716537475586,57.36000061035156,58.310001373291016,55.4900016784668,55.90999984741211,6727100
2007-07-26,44.669891357421875,55.31999969482422,56.79999923706055,54.209999084472656,56.5,6512200
2007-07-27,44.41957092285156,55.0099983215332,56.25,54.400001525878906,55.5,4098500
2007-07-30,44.031986236572266,54.529998779296875,55.189998626708984,53.41999816894531,54.11000061035156,4530300
2007-07-31,43.44252395629883,53.79999923706055,56.2400016784668,53.5,55.0,6319600
2007-08-01,44.72642517089844,55.38999938964844,55.59000015258789,52.060001373291016,54.0,9288000
2007-08-02,46.22834396362305,57.25,58.25,54.4900016784668,54.4900016784668,9232500
2007-08-03,43.006492614746094,53.2599983215332,57.119998931884766,53.2599983215332,57.09000015258789,8220000
2007-08-06,43.7089958190918,54.130001068115234,54.2599983215332,52.349998474121094,53.349998474121094,5806900
2007-08-07,45.114013671875,55.869998931884766,56.13999938964844,53.040000915527344,53.65999984741211,5530100
2007-08-08,47.12464141845703,58.36000061035156,59.88999938964844,56.0,56.720001220703125,6605400
2007-08-09,45.82460403442383,56.75,58.470001220703125,55.0,55.36000061035156,5524300
2007-08-10,44.169254302978516,54.70000076293945,55.72999954223633,52.689998626708984,55.5,6901900
2007-08-13,42.32012939453125,52.40999984741211,56.29999923706055,52.029998779296875,55.9900016784668,6036500
2007-08-14,40.357948303222656,49.97999954223633,52.91999816894531,49.04999923706055,52.40999984741211,11519700
2007-08-15,39.711971282958984,49.18000030517578,50.45000076293945,48.09000015258789,49.29999923706055,8857400
2007-08-16,39.79283905029297,49.20000076293945,50.08000183105469,43.689998626708984,48.0099983215332,16909600
2007-08-17,40.423702239990234,49.97999954223633,53.720001220703125,47.38999938964844,50.81999969482422,8928100
2007-08-20,37.115718841552734,45.88999938964844,49.459999084472656,45.150001525878906,49.29999923706055,13725600
2007-08-21,37.8436279296875,46.790000915527344,48.25,44.52000045776367,44.90999984741211,11665300
2007-08-22,37.673789978027344,46.58000183105469,48.290000915527344,46.13999938964844,47.02000045776367,7895300
2007-08-23,37.39881134033203,46.2400016784668,48.099998474121094,45.900001525878906,47.220001220703125,6814600
2007-08-24,37.568634033203125,46.45000076293945,46.779998779296875,45.900001525878906,45.900001525878906,5966700
2007-08-27,37.325992584228516,46.150001525878906,47.060001373291016,45.90999984741211,46.20000076293945,4266700
2007-08-28,36.25838851928711,44.83000183105469,46.68000030517578,44.709999084472656,45.65999984741211,3938000
2007-08-29,37.237037658691406,46.040000915527344,46.040000915527344,44.61000061035156,45.400001525878906,3044500
2007-08-30,36.468692779541016,45.09000015258789,46.09000015258789,44.54999923706055,45.439998626708984,3182700
2007-08-31,37.08336639404297,45.849998474121094,46.349998474121094,45.22999954223633,46.0099983215332,3412100
2007-09-04,37.390708923339844,46.22999954223633,46.79999923706055,45.599998474121094,45.75,5173200
2007-09-05,36.355445861816406,44.95000076293945,46.099998474121094,44.7599983215332,45.900001525878906,4388900
2007-09-06,37.228946685791016,46.029998779296875,46.560001373291016,44.86000061035156,45.459999084472656,3216800
2007-09-07,35.81352996826172,44.279998779296875,45.31999969482422,44.220001220703125,45.0,4249600
2007-09-10,35.70841598510742,44.150001525878906,45.06999969482422,44.0,44.7400016784668,3110500
2007-09-11,36.007667541503906,44.52000045776367,45.20000076293945,44.20000076293945,44.2400016784668,3306100
2007-09-12,35.797359466552734,44.2599983215332,44.83000183105469,44.09000015258789,44.31999969482422,2577500
2007-09-13,36.234107971191406,44.79999923706055,45.27000045776367,43.5,44.5099983215332,4130300
2007-09-14,35.894432067871094,44.380001068115234,45.869998931884766,43.41999816894531,44.16999816894531,2853500
2007-09-17,34.67314529418945,42.869998931884766,44.790000915527344,42.41999816894531,44.439998626708984,3071200
2007-09-18,38.17524337768555,47.20000076293945,47.869998931884766,43.0,43.0,9075200
2007-09-19,39.38843536376953,48.70000076293945,49.9900016784668,47.810001373291016,47.95000076293945,4705100
2007-09-20,38.563472747802734,47.68000030517578,49.36000061035156,47.43000030517578,48.70000076293945,3378500
2007-09-21,39.097267150878906,48.34000015258789,48.77000045776367,47.65999984741211,47.779998779296875,2914700
2007-09-24,38.09434127807617,47.099998474121094,48.58000183105469,46.529998779296875,48.529998779296875,4129000
2007-09-25,37.26129913330078,46.06999969482422,47.02000045776367,45.709999084472656,46.68000030517578,3679000
2007-09-26,38.32889938354492,47.38999938964844,47.63999938964844,45.150001525878906,45.90999984741211,4521700
2007-09-27,40.73912811279297,50.369998931884766,51.36000061035156,47.470001220703125,47.65999984741211,7232600
2007-09-28,40.763389587402344,50.400001525878906,51.34000015258789,49.79999923706055,50.099998474121094,3680700
2007-10-01,42.55892562866211,52.619998931884766,52.630001068115234,49.93000030517578,50.400001525878906,3497800
2007-10-02,42.858177185058594,52.9900016784668,53.900001525878906,51.900001525878906,52.56999969482422,7382500
2007-10-03,43.61035919189453,53.91999816894531,55.9900016784668,52.54999923706055,52.7599983215332,5802900
2007-10-04,42.25965881347656,52.25,54.33000183105469,51.689998626708984,54.20000076293945,3880200
2007-10-05,42.70451354980469,52.79999923706055,53.689998626708984,52.13999938964844,52.279998779296875,3451100
2007-10-08,41.6854133605957,51.540000915527344,53.0099983215332,51.349998474121094,52.56999969482422,2692400
2007-10-09,41.8148307800293,51.70000076293945,51.779998779296875,50.52000045776367,51.619998931884766,2872400
2007-10-10,40.981773376464844,50.66999816894531,51.84000015258789,50.209999084472656,51.58000183105469,2696500
2007-10-11,39.76048278808594,49.15999984741211,51.2599983215332,48.41999816894531,51.11000061035156,3866200
2007-10-12,39.95460510253906,49.400001525878906,50.150001525878906,49.040000915527344,49.29999923706055,1987000
2007-10-15,38.992130279541016,48.209999084472656,49.209999084472656,47.880001068115234,49.209999084472656,3218100
2007-10-16,38.644344329833984,47.779998779296875,48.029998779296875,47.15999984741211,47.900001525878906,2468900
2007-10-17,38.256126403808594,47.29999923706055,48.33000183105469,46.5,48.279998779296875,3647600
2007-10-18,38.09434127807617,47.099998474121094,47.439998626708984,46.7599983215332,47.29999923706055,2495600
2007-10-19,37.495853424072266,46.36000061035156,47.58000183105469,46.22999954223633,47.04999923706055,3516000
2007-10-22,37.80318832397461,46.7400016784668,47.70000076293945,45.5,45.65999984741211,2744800
2007-10-23,38.32083511352539,47.380001068115234,47.90999984741211,46.849998474121094,47.56999969482422,3271400
2007-10-24,37.1480712890625,45.93000030517578,47.02000045776367,44.709999084472656,45.83000183105469,8706200
2007-10-25,35.045196533203125,43.33000183105469,45.63999938964844,43.33000183105469,44.439998626708984,8050800
2007-10-26,35.09373474121094,43.38999938964844,44.560001373291016,40.5,44.25,12871100
2007-10-29,35.01285171508789,43.290000915527344,44.06999969482422,42.7599983215332,43.90999984741211,3079400
2007-10-30,34.98049545288086,43.25,44.0,43.0099983215332,43.29999923706055,2199900
2007-10-31,35.36063766479492,43.720001220703125,44.54999923706055,43.119998931884766,43.54999923706055,3806500
2007-11-01,33.98567581176758,42.02000045776367,43.5,41.849998474121094,43.25,4215700
2007-11-02,33.20113754272461,41.04999923706055,42.04999923706055,40.56999969482422,41.900001525878906,5504900
2007-11-05,33.09598922729492,40.91999816894531,41.439998626708984,40.130001068115234,40.9900016784668,5218000
2007-11-06,33.241580963134766,41.099998474121094,41.29999923706055,38.88999938964844,40.95000076293945,6956600
2007-11-07,31.543092727661133,39.0,40.4900016784668,38.75,40.119998931884766,10394300
2007-11-08,30.766672134399414,38.040000915527344,39.2400016784668,37.0,39.189998626708984,8664300
2007-11-09,31.260026931762695,38.650001525878906,39.54999923706055,37.25,37.25,6096000
2007-11-12,32.02836990356445,39.599998474121094,41.0099983215332,38.45000076293945,38.65999984741211,6090500
2007-11-13,33.51657485961914,41.439998626708984,41.56999969482422,40.0099983215332,40.0099983215332,4668100
2007-11-14,32.19013595581055,39.79999923706055,41.70000076293945,39.52000045776367,41.59000015258789,5247700
2007-11-15,30.612979888916016,37.849998474121094,39.91999816894531,37.61000061035156,39.79999923706055,7155000
2007-11-16,30.888551712036133,38.11000061035156,38.52000045776367,37.25,37.9900016784668,4655900
2007-11-19,29.915937423706055,36.90999984741211,39.779998779296875,36.790000915527344,39.779998779296875,5884900
2007-11-20,29.713315963745117,36.65999984741211,37.04999923706055,35.5,37.04999923706055,8220000
2007-11-21,29.0081729888916,35.790000915527344,36.5,35.61000061035156,36.43000030517578,4938900
2007-11-23,30.18341636657715,37.2400016784668,37.45000076293945,35.84000015258789,36.099998474121094,1452300
2007-11-26,29.024389266967773,35.810001373291016,37.5099983215332,35.7599983215332,37.5099983215332,2714800
2007-11-27,28.68396759033203,35.38999938964844,36.470001220703125,35.04999923706055,36.06999969482422,4239200
2007-11-28,30.629194259643555,37.790000915527344,38.25,35.75,35.75,4463700
2007-11-29,29.632265090942383,36.560001373291016,37.7400016784668,36.15999984741211,37.7400016784668,3303200
2007-11-30,30.523836135864258,37.65999984741211,40.150001525878906,37.459999084472656,37.65999984741211,4870500
2007-12-03,29.688987731933594,36.630001068115234,38.349998474121094,36.380001068115234,38.099998474121094,3744300
2007-12-04,29.5188045501709,36.41999816894531,36.70000076293945,35.650001525878906,36.47999954223633,3376500
2007-12-05,30.734561920166016,37.91999816894531,38.0,36.72999954223633,37.0,3576900
2007-12-06,31.99086570739746,39.470001220703125,39.56999969482422,37.130001068115234,38.189998626708984,4708300
2007-12-07,32.36368179321289,39.93000030517578,40.81999969482422,39.5,39.619998931884766,4551300
2007-12-10,33.20662307739258,40.970001220703125,42.09000015258789,39.95000076293945,40.369998931884766,3225300
2007-12-11,31.772018432617188,39.20000076293945,41.290000915527344,39.119998931884766,41.290000915527344,3643800
2007-12-12,31.12360954284668,38.400001525878906,41.04999923706055,37.9900016784668,40.15999984741211,5510000
2007-12-13,31.172229766845703,38.459999084472656,38.58000183105469,37.369998931884766,38.369998931884766,4344000
2007-12-14,31.188457489013672,38.47999954223633,39.29999923706055,37.81999969482422,38.54999923706055,3641600
2007-12-17,30.288785934448242,37.369998931884766,38.400001525878906,37.20000076293945,38.38999938964844,3611800
2007-12-18,31.042543411254883,38.29999923706055,38.47999954223633,37.58000183105469,37.720001220703125,4046700
2007-12-19,30.80751609802246,38.0099983215332,38.790000915527344,37.56999969482422,38.61000061035156,3208000
2007-12-20,30.223918914794922,37.290000915527344,38.220001220703125,36.68000030517578,38.220001220703125,6440600
2007-12-21,30.1104679107666,37.150001525878906,38.13999938964844,36.86000061035156,37.79999923706055,4725300
2007-12-24,30.58055877685547,37.72999954223633,38.040000915527344,37.099998474121094,37.150001525878906,1164200
2007-12-26,29.77005958557129,36.72999954223633,37.529998779296875,36.04999923706055,37.5,2710200
2007-12-27,29.251331329345703,36.09000015258789,36.900001525878906,36.029998779296875,36.459999084472656,2162000
2007-12-28,29.064910888671875,35.86000061035156,36.43000030517578,35.72999954223633,36.11000061035156,2782600
2007-12-31,28.935226440429688,35.70000076293945,36.25,35.29999923706055,35.900001525878906,2484000
2008-01-02,28.416507720947266,35.060001373291016,36.08000183105469,34.720001220703125,36.08000183105469,3337900
2008-01-03,27.776201248168945,34.27000045776367,35.459999084472656,34.119998931884766,35.459999084472656,3071600
2008-01-04,26.941387176513672,33.2400016784668,34.0,32.7400016784668,34.0,4892500
2008-01-07,27.792415618896484,34.290000915527344,34.650001525878906,33.25,33.5,4256200
2008-01-08,26.99000358581543,33.29999923706055,35.45000076293945,33.29999923706055,34.529998779296875,4363100
2008-01-09,26.892738342285156,33.18000030517578,34.029998779296875,32.41999816894531,33.45000076293945,4713800
2008-01-10,28.286821365356445,34.900001525878906,35.470001220703125,32.56999969482422,33.16999816894531,6035800
2008-01-11,28.3759765625,35.0099983215332,35.209999084472656,33.959999084472656,34.650001525878906,4184700
2008-01-14,29.15406608581543,35.970001220703125,36.2400016784668,35.40999984741211,35.59000015258789,3663800
2008-01-15,28.983861923217773,35.7599983215332,37.45000076293945,34.900001525878906,36.060001373291016,6369600
2008-01-16,29.575532913208008,36.4900016784668,37.66999816894531,35.16999816894531,35.529998779296875,6360300
2008-01-17,28.26250648498535,34.869998931884766,37.2599983215332,34.61000061035156,36.529998779296875,6502500
2008-01-18,27.257471084594727,33.630001068115234,35.15999984741211,32.86000061035156,35.130001068115234,7357500
2008-01-22,27.849149703979492,34.36000061035156,34.5099983215332,31.639999389648438,32.15999984741211,9314500
2008-01-23,28.854169845581055,35.599998474121094,35.83000183105469,32.459999084472656,33.279998779296875,11343200
2008-01-24,29.697107315063477,36.63999938964844,38.0,35.88999938964844,35.88999938964844,6979600
2008-01-25,29.18648338317871,36.0099983215332,38.0,35.88999938964844,37.08000183105469,4060600
2008-01-28,28.667760848999023,35.369998931884766,36.43000030517578,34.91999816894531,36.31999969482422,4738900
2008-01-29,29.16217803955078,35.97999954223633,36.150001525878906,34.75,35.65999984741211,2800200
2008-01-30,28.400293350219727,35.040000915527344,36.58000183105469,34.95000076293945,35.900001525878906,4803000
2008-01-31,28.173343658447266,34.7599983215332,35.560001373291016,33.34000015258789,34.560001373291016,9475700
2008-02-01,29.16217803955078,35.97999954223633,36.31999969482422,34.84000015258789,34.93000030517578,4802200
2008-02-04,28.529979705810547,35.20000076293945,36.43000030517578,35.119998931884766,35.43000030517578,3302400
2008-02-05,27.52493667602539,33.959999084472656,35.31999969482422,33.900001525878906,35.2599983215332,4403300
2008-02-06,27.16020393371582,33.5099983215332,34.97999954223633,33.31999969482422,34.689998626708984,3800700
2008-02-07,29.98888397216797,37.0,37.130001068115234,34.09000015258789,34.09000015258789,12426300
2008-02-08,29.210798263549805,36.040000915527344,38.150001525878906,35.72999954223633,37.61000061035156,5702200
2008-02-11,29.445842742919922,36.33000183105469,36.709999084472656,34.93000030517578,35.959999084472656,3758500
2008-02-12,31.293819427490234,38.61000061035156,39.38999938964844,36.75,38.220001220703125,8443400
2008-02-13,32.031368255615234,39.52000045776367,39.81999969482422,38.56999969482422,38.83000183105469,5208400
2008-02-14,31.253299713134766,38.560001373291016,40.40999984741211,38.47999954223633,39.209999084472656,3624200
2008-02-15,31.521469116210938,38.790000915527344,39.13999938964844,37.86000061035156,38.54999923706055,2709000
2008-02-19,31.204540252685547,38.400001525878906,39.40999984741211,38.189998626708984,39.16999816894531,1762300
2008-02-20,31.765226364135742,39.09000015258789,39.09000015258789,37.4900016784668,38.13999938964844,2045700
2008-02-21,31.277666091918945,38.4900016784668,39.97999954223633,38.29999923706055,39.29999923706055,3424600
2008-02-22,31.123254776000977,38.29999923706055,38.880001068115234,37.369998931884766,38.5,2186000
2008-02-25,31.61897087097168,38.90999984741211,39.09000015258789,37.849998474121094,38.38999938964844,3647400
2008-02-26,34.381874084472656,42.310001373291016,42.88999938964844,38.790000915527344,38.790000915527344,7432600
2008-02-27,33.382347106933594,41.08000183105469,42.0,40.849998474121094,41.970001220703125,3159700
2008-02-28,32.911033630371094,40.5,41.0,39.72999954223633,40.599998474121094,2382300
2008-02-29,30.86322593688965,37.97999954223633,39.970001220703125,37.79999923706055,39.970001220703125,3545100
2008-03-03,30.46504020690918,37.4900016784668,37.849998474121094,36.560001373291016,36.560001373291016,2806200
2008-03-04,30.44066619873047,37.459999084472656,37.650001525878906,36.349998474121094,37.209999084472656,2732200
2008-03-05,30.54630470275879,37.59000015258789,38.400001525878906,36.880001068115234,37.70000076293945,2572200
2008-03-06,29.229873657226562,35.970001220703125,37.47999954223633,35.5099983215332,37.220001220703125,4668400
2008-03-07,29.229873657226562,35.970001220703125,37.15999984741211,35.25,35.43000030517578,3421500
2008-03-10,28.847946166992188,35.5,36.40999984741211,35.43000030517578,36.06999969482422,3530300
2008-03-11,28.596033096313477,35.189998626708984,35.349998474121094,33.130001068115234,35.04999923706055,10940500
2008-03-12,27.978443145751953,34.43000030517578,35.4900016784668,34.189998626708984,34.599998474121094,3877500
2008-03-13,28.149093627929688,34.63999938964844,35.5099983215332,33.15999984741211,33.9900016784668,4278700
2008-03-14,26.678253173828125,32.83000183105469,34.79999923706055,32.43000030517578,34.79999923706055,5374000
2008-03-17,26.052534103393555,32.060001373291016,32.7599983215332,31.139999389648438,31.559999465942383,4516800
2008-03-18,28.69355010986328,35.310001373291016,35.310001373291016,32.61000061035156,32.61000061035156,4974000
2008-03-19,27.34459686279297,33.650001525878906,35.97999954223633,33.650001525878906,35.54999923706055,2582400
2008-03-20,28.994203567504883,35.68000030517578,35.75,34.0,34.0,6222100
2008-03-24,29.79057502746582,36.65999984741211,36.939998626708984,35.900001525878906,35.900001525878906,2680800
2008-03-25,29.758071899414062,36.619998931884766,37.130001068115234,36.0,36.75,2948200
2008-03-26,29.9693660736084,36.880001068115234,36.97999954223633,35.880001068115234,36.29999923706055,3110100
2008-03-27,29.237998962402344,35.97999954223633,37.5,35.97999954223633,37.0,2374600
2008-03-28,28.466007232666016,35.029998779296875,36.91999816894531,35.0099983215332,36.91999816894531,1665200
2008-03-31,28.303482055664062,34.83000183105469,35.470001220703125,34.56999969482422,34.959999084472656,1723600
2008-04-01,30.08311653137207,37.02000045776367,37.02000045776367,35.060001373291016,35.060001373291016,3092800
2008-04-02,30.54630470275879,37.59000015258789,38.45000076293945,36.72999954223633,36.90999984741211,2214300
2008-04-03,30.1968936920166,37.15999984741211,37.849998474121094,36.68000030517578,37.38999938964844,2732400
2008-04-04,30.8388671875,37.95000076293945,38.150001525878906,36.689998626708984,37.470001220703125,3262300
2008-04-07,31.074522018432617,38.2400016784668,38.459999084472656,37.54999923706055,38.08000183105469,2278600
2008-04-08,31.009510040283203,38.15999984741211,38.540000915527344,37.97999954223633,38.0,2038100
2008-04-09,30.245651245117188,37.220001220703125,38.349998474121094,37.06999969482422,38.2599983215332,3124600
2008-04-10,30.139991760253906,37.09000015258789,37.560001373291016,36.79999923706055,37.0099983215332,1981100
2008-04-11,28.994203567504883,35.68000030517578,36.869998931884766,35.5,36.56999969482422,3492800
2008-04-14,28.39288330078125,34.939998626708984,35.689998626708984,34.84000015258789,35.689998626708984,2057600
2008-04-15,28.864192962646484,35.52000045776367,35.689998626708984,34.31999969482422,35.11000061035156,2860500
2008-04-16,29.619924545288086,36.45000076293945,36.619998931884766,35.72999954223633,35.900001525878906,2054700
2008-04-17,30.42443084716797,37.439998626708984,37.7599983215332,35.88999938964844,36.20000076293945,2015600
2008-04-18,30.96074676513672,38.099998474121094,38.5,37.7400016784668,38.349998474121094,2180100
2008-04-21,30.359420776367188,37.36000061035156,37.709999084472656,36.790000915527344,37.599998474121094,1933900
2008-04-22,29.668685913085938,36.5099983215332,37.4900016784668,36.31999969482422,37.4900016784668,2475200
2008-04-23,30.44066619873047,37.459999084472656,39.349998474121094,36.68000030517578,39.349998474121094,6290200
2008-04-24,30.156246185302734,37.11000061035156,38.13999938964844,36.970001220703125,37.650001525878906,3485600
2008-04-25,30.367534637451172,37.369998931884766,37.70000076293945,36.56999969482422,37.220001220703125,6088000
2008-04-28,30.115623474121094,37.060001373291016,37.56999969482422,36.61000061035156,37.47999954223633,3231000
2008-04-29,30.790096282958984,37.88999938964844,38.130001068115234,36.52000045776367,36.75,3651300
2008-04-30,30.03436851501465,36.959999084472656,38.13999938964844,36.849998474121094,37.900001525878906,3136200
2008-05-01,31.358936309814453,38.59000015258789,39.31999969482422,36.7400016784668,36.77000045776367,3173800
2008-05-02,32.000892639160156,39.380001068115234,39.709999084472656,38.869998931884766,39.13999938964844,2519300
2008-05-05,31.60272216796875,38.88999938964844,39.380001068115234,38.59000015258789,39.0,1755900
2008-05-06,32.47220993041992,39.959999084472656,40.040000915527344,38.310001373291016,38.779998779296875,2327800
2008-05-07,32.407203674316406,39.880001068115234,41.06999969482422,39.81999969482422,39.900001525878906,2987400
2008-05-08,31.952131271362305,39.31999969482422,40.22999954223633,39.04999923706055,39.689998626708984,1932200
