Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,FTNT
Date,,,,,,
2011-07-29,4.064000129699707,4.064000129699707,4.145999908447266,3.7799999713897705,3.9159998893737793,18631000
2011-08-01,4.047999858856201,4.047999858856201,4.159999847412109,3.9820001125335693,4.119999885559082,11133000
2011-08-02,4.026000022888184,4.026000022888184,4.24399995803833,4.0,4.01200008392334,12021000
2011-08-03,4.216000080108643,4.216000080108643,4.2179999351501465,4.01200008392334,4.046000003814697,19788000
2011-08-04,4.159999847412109,4.159999847412109,4.285999774932861,4.111999988555908,4.159999847412109,20697500
2011-08-05,3.9240000247955322,3.9240000247955322,4.230000019073486,3.7939999103546143,4.185999870300293,21984000
2011-08-08,3.5999999046325684,3.5999999046325684,3.875999927520752,3.5199999809265137,3.700000047683716,23895000
2011-08-09,3.8380000591278076,3.8380000591278076,3.8440001010894775,3.568000078201294,3.6640000343322754,19528000
2011-08-10,3.634000062942505,3.634000062942505,3.7780001163482666,3.611999988555908,3.757999897003174,12089500
2011-08-11,3.8919999599456787,3.8919999599456787,3.937999963760376,3.6600000858306885,3.671999931335449,14206500
2011-08-12,3.941999912261963,3.941999912261963,3.99399995803833,3.7780001163482666,3.9240000247955322,9569000
2011-08-15,4.119999885559082,4.119999885559082,4.185999870300293,4.059999942779541,4.099999904632568,8260000
2011-08-16,4.064000129699707,4.064000129699707,4.118000030517578,4.010000228881836,4.078000068664551,7522000
2011-08-17,4.168000221252441,4.168000221252441,4.357999801635742,4.104000091552734,4.125999927520752,15648000
2011-08-18,3.740000009536743,3.740000009536743,4.0279998779296875,3.7039999961853027,4.0279998779296875,9048000
2011-08-19,3.507999897003174,3.507999897003174,3.802000045776367,3.4679999351501465,3.700000047683716,10207000
2011-08-22,3.4519999027252197,3.4519999027252197,3.6519999504089355,3.390000104904175,3.572000026702881,11798500
2011-08-23,3.696000099182129,3.696000099182129,3.7100000381469727,3.4200000762939453,3.4860000610351562,7695500
2011-08-24,3.568000078201294,3.568000078201294,3.7360000610351562,3.5179998874664307,3.7060000896453857,11015000
2011-08-25,3.497999906539917,3.497999906539917,3.6419999599456787,3.446000099182129,3.6419999599456787,6553000
2011-08-26,3.7219998836517334,3.7219998836517334,3.7219998836517334,3.4519999027252197,3.4779999256134033,5254500
2011-08-29,3.812000036239624,3.812000036239624,3.8559999465942383,3.746000051498413,3.7780001163482666,9665000
2011-08-30,3.7639999389648438,3.7639999389648438,3.8580000400543213,3.759999990463257,3.7839999198913574,9504500
2011-08-31,3.8259999752044678,3.8259999752044678,3.8919999599456787,3.7860000133514404,3.7899999618530273,12580000
2011-09-01,3.812000036239624,3.812000036239624,3.9200000762939453,3.799999952316284,3.8239998817443848,6377000
2011-09-02,3.680000066757202,3.680000066757202,3.799999952316284,3.6459999084472656,3.752000093460083,7659500
2011-09-06,3.640000104904175,3.640000104904175,3.6500000953674316,3.4820001125335693,3.549999952316284,12516000
2011-09-07,3.7699999809265137,3.7699999809265137,3.799999952316284,3.5940001010894775,3.700000047683716,12215000
2011-09-08,3.691999912261963,3.691999912261963,3.7699999809265137,3.618000030517578,3.759999990463257,11076000
2011-09-09,3.5260000228881836,3.5260000228881836,3.6679999828338623,3.496000051498413,3.6419999599456787,10395500
2011-09-12,3.490000009536743,3.490000009536743,3.5360000133514404,3.380000114440918,3.4579999446868896,13243500
2011-09-13,3.497999906539917,3.497999906539917,3.5199999809265137,3.4260001182556152,3.5,9640000
2011-09-14,3.7239999771118164,3.7239999771118164,3.799999952316284,3.5,3.509999990463257,15236000
2011-09-15,3.7820000648498535,3.7820000648498535,3.7980000972747803,3.684000015258789,3.76200008392334,8343000
2011-09-16,3.630000114440918,3.630000114440918,3.7960000038146973,3.624000072479248,3.7760000228881836,14489000
2011-09-19,3.6760001182556152,3.6760001182556152,3.7219998836517334,3.5399999618530273,3.572000026702881,13723500
2011-09-20,3.4779999256134033,3.4779999256134033,3.73799991607666,3.4779999256134033,3.7100000381469727,9891000
2011-09-21,3.503999948501587,3.503999948501587,3.630000114440918,3.5,3.5,9858500
2011-09-22,3.319999933242798,3.319999933242798,3.49399995803833,3.187999963760376,3.385999917984009,13797000
2011-09-23,3.25,3.25,3.3380000591278076,3.1559998989105225,3.2899999618530273,19400000
2011-09-26,3.50600004196167,3.50600004196167,3.5199999809265137,3.25,3.2699999809265137,15058000
2011-09-27,3.4700000286102295,3.4700000286102295,3.5980000495910645,3.4539999961853027,3.553999900817871,7729000
2011-09-28,3.3919999599456787,3.3919999599456787,3.5139999389648438,3.384000062942505,3.4760000705718994,7729000
2011-09-29,3.359999895095825,3.359999895095825,3.496000051498413,3.2219998836517334,3.4560000896453857,9284500
2011-09-30,3.359999895095825,3.359999895095825,3.4700000286102295,3.2720000743865967,3.315999984741211,15192500
2011-10-03,3.305999994277954,3.305999994277954,3.4179999828338623,3.2820000648498535,3.3239998817443848,12127000
2011-10-04,3.3259999752044678,3.3259999752044678,3.381999969482422,3.1600000858306885,3.247999906539917,11964500
2011-10-05,3.4059998989105225,3.4059998989105225,3.450000047683716,3.23799991607666,3.322000026702881,9814500
2011-10-06,3.5739998817443848,3.5739998817443848,3.5959999561309814,3.3540000915527344,3.4100000858306885,11441500
2011-10-07,3.5880000591278076,3.5880000591278076,3.6579999923706055,3.5139999389648438,3.5759999752044678,9633000
2011-10-10,3.7119998931884766,3.7119998931884766,3.7279999256134033,3.618000030517578,3.624000072479248,8186500
2011-10-11,3.6540000438690186,3.6540000438690186,3.694000005722046,3.5980000495910645,3.634000062942505,11753000
2011-10-12,3.5439999103546143,3.5439999103546143,3.7100000381469727,3.5299999713897705,3.6760001182556152,10691500
2011-10-13,3.7139999866485596,3.7139999866485596,3.7200000286102295,3.502000093460083,3.503999948501587,13315500
2011-10-14,3.9619998931884766,3.9619998931884766,3.992000102996826,3.7239999771118164,3.7639999389648438,12969000
2011-10-17,3.8540000915527344,3.8540000915527344,3.9560000896453857,3.799999952316284,3.9560000896453857,7886500
2011-10-18,3.930000066757202,3.930000066757202,3.9639999866485596,3.7799999713897705,3.874000072479248,6380000
2011-10-19,3.700000047683716,3.700000047683716,3.937999963760376,3.6579999923706055,3.927999973297119,11127000
2011-10-20,3.6440000534057617,3.6440000534057617,3.752000093460083,3.5220000743865967,3.7219998836517334,14540000
2011-10-21,3.5280001163482666,3.5280001163482666,3.7079999446868896,3.507999897003174,3.697999954223633,12687000
2011-10-24,3.8239998817443848,3.8239998817443848,3.868000030517578,3.553999900817871,3.615999937057495,24787500
2011-10-25,4.291999816894531,4.291999816894531,4.300000190734863,3.9760000705718994,4.044000148773193,50093500
2011-10-26,4.156000137329102,4.156000137329102,4.21999979019165,4.052000045776367,4.124000072479248,34959500
2011-10-27,4.3460001945495605,4.3460001945495605,4.383999824523926,4.251999855041504,4.257999897003174,21486500
2011-10-28,4.611999988555908,4.611999988555908,4.665999889373779,4.309999942779541,4.343999862670898,16150000
2011-10-31,4.611999988555908,4.611999988555908,4.664000034332275,4.460000038146973,4.584000110626221,15949000
2011-11-01,4.513999938964844,4.513999938964844,4.538000106811523,4.366000175476074,4.377999782562256,13793500
2011-11-02,4.5920000076293945,4.5920000076293945,4.599999904632568,4.480000019073486,4.550000190734863,11800000
2011-11-03,5.0,5.0,5.065999984741211,4.702000141143799,4.745999813079834,25400000
2011-11-04,4.938000202178955,4.938000202178955,4.998000144958496,4.861999988555908,4.915999889373779,11934000
2011-11-07,4.791999816894531,4.791999816894531,4.958000183105469,4.673999786376953,4.932000160217285,14294000
2011-11-08,4.8420000076293945,4.8420000076293945,4.866000175476074,4.760000228881836,4.808000087738037,8671500
2011-11-09,4.6539998054504395,4.6539998054504395,4.800000190734863,4.6539998054504395,4.751999855041504,9056500
2011-11-10,4.99399995803833,4.99399995803833,5.093999862670898,4.690000057220459,4.728000164031982,19235500
2011-11-11,4.9120001792907715,4.9120001792907715,5.047999858856201,4.9019999504089355,5.021999835968018,5801000
2011-11-14,4.9039998054504395,4.9039998054504395,5.019999980926514,4.861999988555908,4.947999954223633,5836000
2011-11-15,5.1519999504089355,5.1519999504089355,5.196000099182129,4.953999996185303,4.978000164031982,11408500
2011-11-16,5.107999801635742,5.107999801635742,5.239999771118164,5.078000068664551,5.124000072479248,7701000
2011-11-17,4.895999908447266,4.895999908447266,5.127999782562256,4.829999923706055,5.110000133514404,10404500
2011-11-18,4.855999946594238,4.855999946594238,4.960000038146973,4.823999881744385,4.943999767303467,5040500
2011-11-21,4.73799991607666,4.73799991607666,4.800000190734863,4.556000232696533,4.785999774932861,8232000
2011-11-22,4.71999979019165,4.71999979019165,4.75,4.630000114440918,4.703999996185303,5781500
2011-11-23,4.564000129699707,4.564000129699707,4.690000057220459,4.51200008392334,4.6539998054504395,5764500
2011-11-25,4.558000087738037,4.558000087738037,4.618000030517578,4.526000022888184,4.53000020980835,1537500
2011-11-28,4.705999851226807,4.705999851226807,4.8379998207092285,4.670000076293945,4.690000057220459,6594000
2011-11-29,4.625999927520752,4.625999927520752,4.734000205993652,4.564000129699707,4.659999847412109,5362000
2011-11-30,4.797999858856201,4.797999858856201,4.835999965667725,4.736000061035156,4.769999980926514,6485500
2011-12-01,4.803999900817871,4.803999900817871,4.835999965667725,4.685999870300293,4.760000228881836,7385500
2011-12-02,4.877999782562256,4.877999782562256,4.97599983215332,4.828000068664551,4.855999946594238,4267500
2011-12-05,5.119999885559082,5.119999885559082,5.320000171661377,4.915999889373779,4.953999996185303,14383500
2011-12-06,4.914000034332275,4.914000034332275,5.035999774932861,4.875999927520752,4.9720001220703125,12815500
2011-12-07,4.734000205993652,4.734000205993652,4.8979997634887695,4.659999847412109,4.894000053405762,11624500
2011-12-08,4.690000057220459,4.690000057220459,4.800000190734863,4.6620001792907715,4.688000202178955,10799000
2011-12-09,4.9079999923706055,4.9079999923706055,4.973999977111816,4.703999996185303,4.820000171661377,12720500
2011-12-12,4.789999961853027,4.789999961853027,4.900000095367432,4.723999977111816,4.803999900817871,6636000
2011-12-13,4.6620001792907715,4.6620001792907715,4.8379998207092285,4.636000156402588,4.829999923706055,6056000
2011-12-14,4.432000160217285,4.432000160217285,4.656000137329102,4.4120001792907715,4.611999988555908,9827000
2011-12-15,4.369999885559082,4.369999885559082,4.535999774932861,4.360000133514404,4.473999977111816,7116500
2011-12-16,4.434000015258789,4.434000015258789,4.535999774932861,4.360000133514404,4.381999969482422,8864500
2011-12-19,4.315999984741211,4.315999984741211,4.447999954223633,4.300000190734863,4.441999912261963,6164500
2011-12-20,4.271999835968018,4.271999835968018,4.414000034332275,4.188000202178955,4.414000034332275,15059000
2011-12-21,4.010000228881836,4.010000228881836,4.242000102996826,3.630000114440918,4.239999771118164,40481000
2011-12-22,4.124000072479248,4.124000072479248,4.138000011444092,4.010000228881836,4.01200008392334,8475000
2011-12-23,4.165999889373779,4.165999889373779,4.210000038146973,4.139999866485596,4.142000198364258,5415000
2011-12-27,4.228000164031982,4.228000164031982,4.24399995803833,4.111999988555908,4.1519999504089355,4469000
2011-12-28,4.26800012588501,4.26800012588501,4.320000171661377,4.203999996185303,4.236000061035156,8798000
2011-12-29,4.331999778747559,4.331999778747559,4.392000198364258,4.25600004196167,4.26800012588501,6038500
2011-12-30,4.361999988555908,4.361999988555908,4.372000217437744,4.309999942779541,4.3480000495910645,5205500
2012-01-03,4.1539998054504395,4.1539998054504395,4.447999954223633,4.142000198364258,4.441999912261963,15670500
2012-01-04,4.021999835968018,4.021999835968018,4.119999885559082,3.944000005722046,4.110000133514404,17131000
2012-01-05,4.039999961853027,4.039999961853027,4.076000213623047,4.0,4.03000020980835,13351000
2012-01-06,4.081999778747559,4.081999778747559,4.122000217437744,3.9739999771118164,4.033999919891357,11413000
2012-01-09,4.033999919891357,4.033999919891357,4.099999904632568,3.941999912261963,4.0879998207092285,7252000
2012-01-10,3.9800000190734863,3.9800000190734863,4.104000091552734,3.921999931335449,4.104000091552734,14319000
2012-01-11,4.124000072479248,4.124000072479248,4.257999897003174,4.0279998779296875,4.035999774932861,17058500
2012-01-12,4.211999893188477,4.211999893188477,4.26800012588501,4.150000095367432,4.25,13255500
2012-01-13,4.179999828338623,4.179999828338623,4.245999813079834,4.113999843597412,4.164000034332275,9933000
2012-01-17,4.323999881744385,4.323999881744385,4.415999889373779,4.159999847412109,4.22599983215332,17103500
2012-01-18,4.414000034332275,4.414000034332275,4.460000038146973,4.320000171661377,4.366000175476074,10962000
2012-01-19,4.501999855041504,4.501999855041504,4.5879998207092285,4.473999977111816,4.546000003814697,13491000
2012-01-20,4.550000190734863,4.550000190734863,4.638000011444092,4.449999809265137,4.510000228881836,11492500
2012-01-23,4.4720001220703125,4.4720001220703125,4.5960001945495605,4.394000053405762,4.515999794006348,10629000
2012-01-24,4.464000225067139,4.464000225067139,4.590000152587891,4.438000202178955,4.473999977111816,12479500
2012-01-25,4.5920000076293945,4.5920000076293945,4.610000133514404,4.388000011444092,4.460000038146973,7699000
2012-01-26,4.572000026702881,4.572000026702881,4.630000114440918,4.533999919891357,4.622000217437744,6966500
2012-01-27,4.556000232696533,4.556000232696533,4.633999824523926,4.513999938964844,4.515999794006348,5808000
2012-01-30,4.498000144958496,4.498000144958496,4.550000190734863,4.460000038146973,4.51200008392334,10910500
2012-01-31,4.561999797821045,4.561999797821045,4.625999927520752,4.421999931335449,4.533999919891357,18984000
2012-02-01,5.007999897003174,5.007999897003174,5.1519999504089355,4.909999847412109,5.01800012588501,73041500
2012-02-02,5.105999946594238,5.105999946594238,5.199999809265137,4.978000164031982,4.989999771118164,18337500
2012-02-03,5.076000213623047,5.076000213623047,5.193999767303467,5.070000171661377,5.131999969482422,9810000
2012-02-06,5.026000022888184,5.026000022888184,5.084000110626221,4.973999977111816,5.084000110626221,13036000
2012-02-07,4.96999979019165,4.96999979019165,5.019999980926514,4.906000137329102,4.909999847412109,13954000
2012-02-08,5.053999900817871,5.053999900817871,5.067999839782715,4.96999979019165,4.9720001220703125,7859000
2012-02-09,5.24399995803833,5.24399995803833,5.283999919891357,5.0980000495910645,5.099999904632568,14227500
2012-02-10,5.116000175476074,5.116000175476074,5.191999912261963,5.046000003814697,5.1579999923706055,6676500
2012-02-13,5.276000022888184,5.276000022888184,5.288000106811523,5.1519999504089355,5.25,11310000
2012-02-14,5.340000152587891,5.340000152587891,5.343999862670898,5.239999771118164,5.28000020980835,11841500
2012-02-15,5.164000034332275,5.164000034332275,5.360000133514404,5.139999866485596,5.357999801635742,11044500
2012-02-16,5.26200008392334,5.26200008392334,5.27400016784668,5.138000011444092,5.150000095367432,7116000
2012-02-17,5.191999912261963,5.191999912261963,5.276000022888184,5.116000175476074,5.276000022888184,5826500
2012-02-21,5.239999771118164,5.239999771118164,5.320000171661377,5.190000057220459,5.193999767303467,8576500
2012-02-22,5.22599983215332,5.22599983215332,5.329999923706055,5.2220001220703125,5.300000190734863,6119500
2012-02-23,5.25,5.25,5.306000232696533,5.184000015258789,5.216000080108643,6309500
2012-02-24,5.3979997634887695,5.3979997634887695,5.418000221252441,5.28000020980835,5.296000003814697,9938500
2012-02-27,5.375999927520752,5.375999927520752,5.432000160217285,5.3480000495910645,5.361999988555908,5748000
2012-02-28,5.480000019073486,5.480000019073486,5.5320000648498535,5.366000175476074,5.420000076293945,11239000
2012-02-29,5.409999847412109,5.409999847412109,5.49399995803833,5.361999988555908,5.46999979019165,7528500
2012-03-01,5.565999984741211,5.565999984741211,5.576000213623047,5.368000030517578,5.423999786376953,7765500
2012-03-02,5.507999897003174,5.507999897003174,5.579999923706055,5.443999767303467,5.546000003814697,8742500
2012-03-05,5.25,5.25,5.423999786376953,5.1519999504089355,5.363999843597412,13758500
2012-03-06,5.127999782562256,5.127999782562256,5.228000164031982,5.105999946594238,5.1479997634887695,8889000
2012-03-07,5.214000225067139,5.214000225067139,5.323999881744385,5.1479997634887695,5.1579999923706055,9014000
2012-03-08,5.26200008392334,5.26200008392334,5.328000068664551,5.23799991607666,5.265999794006348,6639500
2012-03-09,5.317999839782715,5.317999839782715,5.368000030517578,5.26200008392334,5.27400016784668,6046000
2012-03-12,5.447999954223633,5.447999954223633,5.453999996185303,5.276000022888184,5.317999839782715,19205500
2012-03-13,5.561999797821045,5.561999797821045,5.561999797821045,5.374000072479248,5.461999893188477,14100000
2012-03-14,5.434000015258789,5.434000015258789,5.572000026702881,5.380000114440918,5.53000020980835,8470000
2012-03-15,5.486000061035156,5.486000061035156,5.581999778747559,5.380000114440918,5.464000225067139,7477500
2012-03-16,5.423999786376953,5.423999786376953,5.484000205993652,5.406000137329102,5.461999893188477,4332000
2012-03-19,5.49399995803833,5.49399995803833,5.561999797821045,5.372000217437744,5.441999912261963,5630500
2012-03-20,5.443999767303467,5.443999767303467,5.478000164031982,5.329999923706055,5.446000099182129,7697000
2012-03-21,5.434000015258789,5.434000015258789,5.51200008392334,5.409999847412109,5.480000019073486,7601500
2012-03-22,5.317999839782715,5.317999839782715,5.400000095367432,5.308000087738037,5.400000095367432,5630500
2012-03-23,5.406000137329102,5.406000137329102,5.406000137329102,5.27400016784668,5.340000152587891,5184500
2012-03-26,5.5320000648498535,5.5320000648498535,5.538000106811523,5.427999973297119,5.440000057220459,5594000
2012-03-27,5.423999786376953,5.423999786376953,5.573999881744385,5.4079999923706055,5.418000221252441,8835000
2012-03-28,5.331999778747559,5.331999778747559,5.449999809265137,5.254000186920166,5.421999931335449,7400000
2012-03-29,5.455999851226807,5.455999851226807,5.49399995803833,5.260000228881836,5.320000171661377,9164500
2012-03-30,5.53000020980835,5.53000020980835,5.619999885559082,5.432000160217285,5.495999813079834,10387000
2012-04-02,5.684000015258789,5.684000015258789,5.763999938964844,5.4120001792907715,5.5,15399500
2012-04-03,5.684000015258789,5.684000015258789,5.736000061035156,5.611999988555908,5.684000015258789,9806500
2012-04-04,5.639999866485596,5.639999866485596,5.668000221252441,5.53000020980835,5.619999885559082,10925000
2012-04-05,5.688000202178955,5.688000202178955,5.703999996185303,5.539999961853027,5.599999904632568,7366000
2012-04-09,5.576000213623047,5.576000213623047,5.619999885559082,5.521999835968018,5.5960001945495605,9959000
2012-04-10,5.452000141143799,5.452000141143799,5.599999904632568,5.375999927520752,5.559999942779541,8729000
2012-04-11,5.455999851226807,5.455999851226807,5.5960001945495605,5.415999889373779,5.489999771118164,7764000
2012-04-12,5.558000087738037,5.558000087738037,5.561999797821045,5.455999851226807,5.498000144958496,4307000
2012-04-13,5.5,5.5,5.607999801635742,5.473999977111816,5.51800012588501,6529000
2012-04-16,5.409999847412109,5.409999847412109,5.570000171661377,5.360000133514404,5.546000003814697,4299500
2012-04-17,5.510000228881836,5.510000228881836,5.538000106811523,5.388000011444092,5.452000141143799,5133000
2012-04-18,5.5320000648498535,5.5320000648498535,5.558000087738037,5.452000141143799,5.5,3497500
2012-04-19,5.495999813079834,5.495999813079834,5.613999843597412,5.441999912261963,5.547999858856201,4339000
2012-04-20,5.420000076293945,5.420000076293945,5.535999774932861,5.418000221252441,5.5,5396000
2012-04-23,5.283999919891357,5.283999919891357,5.300000190734863,5.139999866485596,5.296000003814697,14674500
2012-04-24,5.1479997634887695,5.1479997634887695,5.443999767303467,5.1020002365112305,5.3979997634887695,25753500
2012-04-25,5.288000106811523,5.288000106811523,5.5,5.24399995803833,5.473999977111816,24682500
2012-04-26,5.196000099182129,5.196000099182129,5.323999881744385,5.150000095367432,5.296000003814697,14710500
2012-04-27,5.24399995803833,5.24399995803833,5.27400016784668,5.0960001945495605,5.214000225067139,9943000
2012-04-30,5.223999977111816,5.223999977111816,5.239999771118164,5.127999782562256,5.239999771118164,8253000
2012-05-01,5.2820000648498535,5.2820000648498535,5.395999908447266,5.185999870300293,5.228000164031982,14128000
2012-05-02,5.271999835968018,5.271999835968018,5.3420000076293945,5.197999954223633,5.223999977111816,8049500
2012-05-03,5.208000183105469,5.208000183105469,5.2779998779296875,5.1020002365112305,5.257999897003174,9149000
2012-05-04,5.059999942779541,5.059999942779541,5.165999889373779,4.984000205993652,5.165999889373779,10236500
2012-05-07,5.041999816894531,5.041999816894531,5.090000152587891,4.980000019073486,5.033999919891357,8742500
2012-05-08,4.984000205993652,4.984000205993652,5.065999984741211,4.823999881744385,5.033999919891357,16691000
2012-05-09,4.940000057220459,4.940000057220459,4.99399995803833,4.8520002365112305,4.9019999504089355,8805000
2012-05-10,4.788000106811523,4.788000106811523,4.986000061035156,4.708000183105469,4.949999809265137,18341500
2012-05-11,4.8379998207092285,4.8379998207092285,4.868000030517578,4.728000164031982,4.74399995803833,12832000
2012-05-14,4.754000186920166,4.754000186920166,4.8420000076293945,4.711999893188477,4.745999813079834,8074500
2012-05-15,4.803999900817871,4.803999900817871,4.860000133514404,4.75600004196167,4.76200008392334,10394000
2012-05-16,4.8460001945495605,4.8460001945495605,4.900000095367432,4.808000087738037,4.860000133514404,9672500
2012-05-17,4.6579999923706055,4.6579999923706055,4.8460001945495605,4.650000095367432,4.829999923706055,10705000
2012-05-18,4.48799991607666,4.48799991607666,4.714000225067139,4.464000225067139,4.6579999923706055,13000000
2012-05-21,4.611999988555908,4.611999988555908,4.618000030517578,4.328000068664551,4.48799991607666,14189000
2012-05-22,4.6519999504089355,4.6519999504089355,4.7220001220703125,4.572000026702881,4.613999843597412,10242000
2012-05-23,4.633999824523926,4.633999824523926,4.6519999504089355,4.461999893188477,4.599999904632568,8376500
2012-05-24,4.285999774932861,4.285999774932861,4.645999908447266,4.245999813079834,4.644000053405762,23306000
2012-05-25,4.368000030517578,4.368000030517578,4.3979997634887695,4.211999893188477,4.269999980926514,14464000
2012-05-29,4.361999988555908,4.361999988555908,4.507999897003174,4.288000106811523,4.443999767303467,9869500
2012-05-30,4.311999797821045,4.311999797821045,4.366000175476074,4.242000102996826,4.309999942779541,8982000
2012-05-31,4.25,4.25,4.326000213623047,4.173999786376953,4.326000213623047,23236000
2012-06-01,4.081999778747559,4.081999778747559,4.1620001792907715,4.072000026702881,4.156000137329102,10806000
2012-06-04,4.0980000495910645,4.0980000495910645,4.130000114440918,3.98799991607666,4.0980000495910645,10805500
2012-06-05,4.1539998054504395,4.1539998054504395,4.165999889373779,4.064000129699707,4.064000129699707,13191500
2012-06-06,4.329999923706055,4.329999923706055,4.366000175476074,4.191999912261963,4.210000038146973,13416500
2012-06-07,4.323999881744385,4.323999881744385,4.400000095367432,4.28000020980835,4.388000011444092,11729000
2012-06-08,4.369999885559082,4.369999885559082,4.389999866485596,4.269999980926514,4.297999858856201,6326000
2012-06-11,4.193999767303467,4.193999767303467,4.441999912261963,4.184000015258789,4.389999866485596,5498000
2012-06-12,4.176000118255615,4.176000118255615,4.228000164031982,4.064000129699707,4.210000038146973,18360000
2012-06-13,4.23799991607666,4.23799991607666,4.357999801635742,4.223999977111816,4.3460001945495605,10745000
2012-06-14,4.236000061035156,4.236000061035156,4.263999938964844,4.1519999504089355,4.211999893188477,8163500
2012-06-15,4.426000118255615,4.426000118255615,4.434000015258789,4.208000183105469,4.230000019073486,11701500
2012-06-18,4.438000202178955,4.438000202178955,4.458000183105469,4.306000232696533,4.394000053405762,8279000
2012-06-19,4.49399995803833,4.49399995803833,4.6539998054504395,4.443999767303467,4.464000225067139,13322500
2012-06-20,4.5279998779296875,4.5279998779296875,4.572000026702881,4.458000183105469,4.504000186920166,5147000
2012-06-21,4.388000011444092,4.388000011444092,4.547999858856201,4.366000175476074,4.513999938964844,7155000
2012-06-22,4.513999938964844,4.513999938964844,4.519999980926514,4.394000053405762,4.4019999504089355,9620500
2012-06-25,4.383999824523926,4.383999824523926,4.489999771118164,4.355999946594238,4.426000118255615,4451500
2012-06-26,4.400000095367432,4.400000095367432,4.461999893188477,4.369999885559082,4.389999866485596,4561500
2012-06-27,4.535999774932861,4.535999774932861,4.556000232696533,4.395999908447266,4.415999889373779,6072500
2012-06-28,4.3979997634887695,4.3979997634887695,4.519999980926514,4.329999923706055,4.46999979019165,6858000
2012-06-29,4.644000053405762,4.644000053405762,4.659999847412109,4.473999977111816,4.473999977111816,9847000
2012-07-02,4.7220001220703125,4.7220001220703125,4.742000102996826,4.5960001945495605,4.679999828338623,6336500
2012-07-03,4.840000152587891,4.840000152587891,4.849999904632568,4.682000160217285,4.734000205993652,3448000
2012-07-05,4.826000213623047,4.826000213623047,4.868000030517578,4.796000003814697,4.820000171661377,6254000
2012-07-06,4.360000133514404,4.360000133514404,4.763999938964844,4.3420000076293945,4.763999938964844,15505500
2012-07-09,4.23799991607666,4.23799991607666,4.406000137329102,4.23199987411499,4.361999988555908,10974000
2012-07-10,4.245999813079834,4.245999813079834,4.369999885559082,4.190000057220459,4.294000148773193,13807000
2012-07-11,4.210000038146973,4.210000038146973,4.242000102996826,4.130000114440918,4.1479997634887695,12460000
2012-07-12,4.185999870300293,4.185999870300293,4.248000144958496,4.070000171661377,4.1539998054504395,10401500
2012-07-13,4.309999942779541,4.309999942779541,4.3420000076293945,4.173999786376953,4.182000160217285,5951000
2012-07-16,4.25600004196167,4.25600004196167,4.326000213623047,4.234000205993652,4.300000190734863,5944500
2012-07-17,4.251999855041504,4.251999855041504,4.343999862670898,4.203999996185303,4.289999961853027,8228000
2012-07-18,4.696000099182129,4.696000099182129,4.7220001220703125,4.28000020980835,4.300000190734863,20121000
2012-07-19,4.808000087738037,4.808000087738037,4.840000152587891,4.691999912261963,4.71999979019165,16357000
2012-07-20,4.693999767303467,4.693999767303467,4.8520002365112305,4.644000053405762,4.823999881744385,6564000
2012-07-23,4.564000129699707,4.564000129699707,4.622000217437744,4.46999979019165,4.610000133514404,8604500
2012-07-24,4.447999954223633,4.447999954223633,4.610000133514404,4.394000053405762,4.552000045776367,7804500
2012-07-25,4.478000164031982,4.478000164031982,4.559999942779541,4.434000015258789,4.519999980926514,14213000
2012-07-26,5.010000228881836,5.010000228881836,5.3460001945495605,4.9019999504089355,5.001999855041504,31661000
2012-07-27,5.085999965667725,5.085999965667725,5.1479997634887695,4.99399995803833,5.035999774932861,12007000
2012-07-30,4.921999931335449,4.921999931335449,5.084000110626221,4.869999885559082,5.064000129699707,15505500
2012-07-31,4.802000045776367,4.802000045776367,4.98199987411499,4.794000148773193,4.927999973297119,13453000
2012-08-01,4.676000118255615,4.676000118255615,4.900000095367432,4.6620001792907715,4.829999923706055,16524000
2012-08-02,4.685999870300293,4.685999870300293,4.794000148773193,4.604000091552734,4.6479997634887695,12217000
2012-08-03,4.854000091552734,4.854000091552734,4.881999969482422,4.708000183105469,4.796000003814697,9030500
2012-08-06,4.909999847412109,4.909999847412109,4.960000038146973,4.835999965667725,4.8480000495910645,6497500
2012-08-07,5.026000022888184,5.026000022888184,5.067999839782715,4.9019999504089355,4.927999973297119,9346500
2012-08-08,4.978000164031982,4.978000164031982,5.046000003814697,4.949999809265137,4.98799991607666,6429000
2012-08-09,4.943999767303467,4.943999767303467,5.00600004196167,4.926000118255615,4.986000061035156,2872500
2012-08-10,4.955999851226807,4.955999851226807,4.964000225067139,4.881999969482422,4.9079999923706055,4444000
2012-08-13,4.877999782562256,4.877999782562256,4.946000099182129,4.855999946594238,4.946000099182129,3361000
2012-08-14,4.77400016784668,4.77400016784668,4.927999973297119,4.751999855041504,4.8979997634887695,6849000
2012-08-15,4.881999969482422,4.881999969482422,4.923999786376953,4.800000190734863,4.829999923706055,8015500
2012-08-16,4.980000019073486,4.980000019073486,5.02400016784668,4.9019999504089355,4.909999847412109,7768000
2012-08-17,5.072000026702881,5.072000026702881,5.113999843597412,4.98799991607666,5.001999855041504,9233000
2012-08-20,5.041999816894531,5.041999816894531,5.081999778747559,4.9679999351501465,5.072000026702881,6994000
2012-08-21,5.073999881744385,5.073999881744385,5.0980000495910645,5.026000022888184,5.056000232696533,10295000
