Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2008-01-22,18.314098358154297,28.200000762939453,28.81999969482422,24.959999084472656,24.959999084472656,45150200
2008-01-23,19.450611114501953,29.950000762939453,30.1200008392334,27.079999923706055,27.700000762939453,41347200
2008-01-24,19.197330474853516,29.559999465942383,29.799999237060547,28.93000030517578,29.600000381469727,26773500
2008-01-25,18.528409957885742,28.530000686645508,29.649999618530273,28.149999618530273,29.610000610351562,22483600
2008-01-28,18.92456817626953,29.139999389648438,29.15999984741211,28.030000686645508,28.510000228881836,17078900
2008-01-29,19.294748306274414,29.709999084472656,29.920000076293945,28.56999969482422,29.3700008392334,19525200
2008-01-30,19.080434799194336,29.3799991607666,30.200000762939453,29.049999237060547,29.049999237060547,21216400
2008-01-31,19.898723602294922,30.639999389648438,31.079999923706055,28.81999969482422,28.979999542236328,33237000
2008-02-01,19.77533531188965,30.450000762939453,30.690000534057617,29.8799991607666,30.299999237060547,17198800
2008-02-04,19.06095314025879,29.350000381469727,30.549999237060547,29.15999984741211,30.450000762939453,16497000
2008-02-05,18.177722930908203,27.989999771118164,29.440000534057617,27.850000381469727,28.889999389648438,21585200
2008-02-06,17.956912994384766,27.649999618530273,28.969999313354492,27.59000015258789,28.239999771118164,23844900
2008-02-07,18.44399070739746,28.399999618530273,29.170000076293945,27.520000457763672,27.549999237060547,20958600
2008-02-08,18.164731979370117,27.969999313354492,28.59000015258789,27.700000762939453,28.299999237060547,15908100
2008-02-11,18.632322311401367,28.690000534057617,28.8799991607666,27.670000076293945,28.020000457763672,13946700
2008-02-12,18.430992126464844,28.3799991607666,29.1299991607666,28.219999313354492,28.809999465942383,17804800
2008-02-13,18.40501594543457,28.34000015258789,28.799999237060547,28.1299991607666,28.540000915527344,12399300
2008-02-14,17.865989685058594,27.510000228881836,28.399999618530273,27.34000015258789,28.290000915527344,16340000
2008-02-15,17.87248420715332,27.520000457763672,27.670000076293945,26.959999084472656,27.670000076293945,15780200
2008-02-19,17.736103057861328,27.309999465942383,28.1200008392334,27.09000015258789,27.8799991607666,15004300
2008-02-20,18.002370834350586,27.719999313354492,27.920000076293945,26.940000534057617,27.030000686645508,13649500
2008-02-21,17.788055419921875,27.389999389648438,28.219999313354492,27.270000457763672,27.760000228881836,13051000
2008-02-22,18.034849166870117,27.770000457763672,27.809999465942383,27.0,27.450000762939453,13601200
2008-02-25,18.71674156188965,28.81999969482422,28.81999969482422,27.280000686645508,27.280000686645508,20911400
2008-02-26,18.723243713378906,28.829999923706055,29.489999771118164,28.219999313354492,28.219999313354492,30638500
2008-02-27,18.77519989013672,28.90999984741211,29.239999771118164,28.459999084472656,28.549999237060547,17330300
2008-02-28,17.99587631225586,27.709999084472656,28.700000762939453,27.670000076293945,28.639999389648438,18085800
2008-02-29,17.242525100708008,26.549999237060547,27.649999618530273,26.40999984741211,27.520000457763672,21898800
2008-03-03,17.593225479125977,27.09000015258789,27.18000030517578,26.299999237060547,26.5,19162200
2008-03-04,17.450355529785156,26.8700008392334,27.049999237060547,26.5,26.790000915527344,15672300
2008-03-05,17.378917694091797,26.760000228881836,27.56999969482422,26.5,27.0,18340500
2008-03-06,16.72947120666504,25.760000228881836,26.8799991607666,25.719999313354492,26.68000030517578,14345600
2008-03-07,16.807409286499023,25.8799991607666,26.420000076293945,25.18000030517578,25.479999542236328,15410100
2008-03-10,16.23590087890625,25.0,25.950000762939453,24.959999084472656,25.950000762939453,17188800
2008-03-11,17.169754028320312,26.200000762939453,26.219999313354492,25.280000686645508,25.850000381469727,22119800
2008-03-12,17.123878479003906,26.1299991607666,27.1299991607666,25.969999313354492,26.209999084472656,20008900
2008-03-13,17.35325050354004,26.479999542236328,26.65999984741211,25.479999542236328,26.049999237060547,20243000
2008-03-14,16.874853134155273,25.75,26.770000457763672,25.360000610351562,26.75,21473500
2008-03-17,16.84208869934082,25.700000762939453,26.020000457763672,24.8700008392334,25.110000610351562,21915500
2008-03-18,17.81853675842285,27.190000534057617,27.239999771118164,26.100000381469727,26.190000534057617,21428500
2008-03-19,17.589168548583984,26.84000015258789,28.020000457763672,26.809999465942383,27.139999389648438,23266600
2008-03-20,18.388681411743164,28.059999465942383,28.170000076293945,26.959999084472656,26.969999313354492,22243000
2008-03-24,19.175073623657227,29.260000228881836,30.0,28.1299991607666,28.1299991607666,25245600
2008-03-25,18.847412109375,28.760000228881836,29.459999084472656,28.299999237060547,29.170000076293945,18463700
2008-03-26,18.454208374023438,28.15999984741211,28.549999237060547,27.940000534057617,28.549999237060547,14793500
2008-03-27,18.211740493774414,27.790000915527344,28.610000610351562,27.760000228881836,28.170000076293945,13212700
2008-03-28,17.94304656982422,27.3799991607666,27.8700008392334,27.280000686645508,27.600000381469727,15818700
2008-03-31,18.329700469970703,27.969999313354492,28.059999465942383,27.1299991607666,27.389999389648438,15593400
2008-04-01,19.3258113861084,29.489999771118164,29.579999923706055,28.100000381469727,28.200000762939453,20263800
2008-04-02,19.10954475402832,29.15999984741211,30.0,28.969999313354492,29.450000762939453,16090000
2008-04-03,19.148860931396484,29.219999313354492,29.489999771118164,28.670000076293945,29.020000457763672,11648300
2008-04-04,18.867067337036133,28.790000915527344,29.389999389648438,28.6200008392334,29.010000228881836,13520500
2008-04-07,18.677021026611328,28.5,29.09000015258789,28.350000381469727,28.950000762939453,10883600
2008-04-08,18.467313766479492,28.18000030517578,28.43000030517578,27.959999084472656,28.200000762939453,11547400
2008-04-09,18.133092880249023,27.670000076293945,28.25,27.399999618530273,28.149999618530273,13431800
2008-04-10,18.598388671875,28.3799991607666,28.850000381469727,27.6200008392334,27.6200008392334,19890600
2008-04-11,18.46076011657715,28.170000076293945,28.670000076293945,27.989999771118164,27.989999771118164,12688100
2008-04-14,18.290374755859375,27.90999984741211,28.3799991607666,27.84000015258789,28.110000610351562,8104500
2008-04-15,18.303485870361328,27.93000030517578,28.100000381469727,27.5,28.100000381469727,9872000
2008-04-16,18.36246109008789,28.020000457763672,28.219999313354492,27.649999618530273,28.049999237060547,12137900
2008-04-17,18.42799186706543,28.1200008392334,28.209999084472656,27.860000610351562,28.0,9241200
2008-04-18,18.79498863220215,28.68000030517578,28.8799991607666,28.209999084472656,28.209999084472656,12670000
2008-04-21,18.991580963134766,28.979999542236328,29.170000076293945,28.110000610351562,28.5,16470500
2008-04-22,18.69013214111328,28.520000457763672,29.239999771118164,28.270000457763672,28.899999618530273,20109900
2008-04-23,18.43454933166504,28.1299991607666,28.690000534057617,28.020000457763672,28.68000030517578,15925000
2008-04-24,18.952260971069336,28.920000076293945,29.25,28.1200008392334,28.1200008392334,21726200
2008-04-25,19.515850067138672,29.780000686645508,29.809999465942383,28.799999237060547,29.010000228881836,19656600
2008-04-28,19.48308563232422,29.729999542236328,30.15999984741211,29.219999313354492,29.610000610351562,13374300
2008-04-29,19.240604400634766,29.360000610351562,29.969999313354492,29.1200008392334,29.6299991607666,10969000
2008-04-30,18.873624801635742,28.799999237060547,29.649999618530273,28.739999771118164,29.360000610351562,15221000
2008-05-01,19.5748348236084,29.8700008392334,30.459999084472656,29.010000228881836,29.09000015258789,26628800
2008-05-02,19.73866081237793,30.1200008392334,30.5,29.829999923706055,30.399999618530273,19294300
2008-05-05,19.247161865234375,29.3700008392334,30.040000915527344,29.229999542236328,29.889999389648438,15897800
2008-05-06,19.18818473815918,29.280000686645508,29.329999923706055,28.709999084472656,29.280000686645508,14309000
2008-05-07,18.716341018676758,28.559999465942383,29.479999542236328,28.479999542236328,29.25,14745400
2008-05-08,18.29693031311035,27.920000076293945,28.780000686645508,27.790000915527344,28.610000610351562,19465900
2008-05-09,18.33625030517578,27.979999542236328,28.440000534057617,27.6299991607666,27.81999969482422,13031400
2008-05-12,18.768774032592773,28.639999389648438,28.709999084472656,28.010000228881836,28.010000228881836,12314100
2008-05-13,18.840858459472656,28.75,28.969999313354492,28.5,28.65999984741211,10391900
2008-05-14,19.083324432373047,29.1200008392334,29.530000686645508,28.75,28.8799991607666,12094200
2008-05-15,19.352014541625977,29.530000686645508,29.549999237060547,28.760000228881836,29.09000015258789,11044900
2008-05-16,19.070219039916992,29.100000381469727,29.850000381469727,28.75,29.850000381469727,13246300
2008-05-19,18.919498443603516,28.8700008392334,29.3799991607666,28.520000457763672,28.649999618530273,13893700
2008-05-20,17.936491012573242,27.3700008392334,28.190000534057617,27.0,28.040000915527344,39809400
2008-05-21,17.648147583007812,26.93000030517578,27.489999771118164,26.799999237060547,27.31999969482422,29274700
2008-05-22,17.635040283203125,26.90999984741211,27.190000534057617,26.709999084472656,26.84000015258789,15894100
2008-05-23,17.543292999267578,26.770000457763672,26.989999771118164,26.280000686645508,26.84000015258789,17324800
2008-05-27,17.87751579284668,27.280000686645508,27.530000686645508,26.709999084472656,26.899999618530273,21412600
2008-05-28,17.975812911987305,27.43000030517578,27.850000381469727,27.219999313354492,27.59000015258789,13242200
2008-05-29,18.15930938720703,27.709999084472656,27.8700008392334,27.290000915527344,27.350000381469727,13855400
2008-05-30,17.929943084716797,27.360000610351562,27.75,27.350000381469727,27.75,11714900
2008-06-02,17.798873901367188,27.15999984741211,27.600000381469727,26.799999237060547,27.40999984741211,15497700
2008-06-03,17.90130043029785,27.09000015258789,27.25,26.709999084472656,27.049999237060547,15232800
2008-06-04,17.960771560668945,27.18000030517578,27.5,26.8700008392334,27.06999969482422,17537800
2008-06-05,18.443161010742188,27.90999984741211,28.1299991607666,27.399999618530273,27.420000076293945,20265500
2008-06-06,17.960771560668945,27.18000030517578,27.690000534057617,27.100000381469727,27.450000762939453,19366500
2008-06-09,17.537857055664062,26.540000915527344,27.649999618530273,26.420000076293945,27.219999313354492,17695600
2008-06-10,17.65019416809082,26.709999084472656,26.950000762939453,26.09000015258789,26.389999389648438,17878700
2008-06-11,17.12154769897461,25.90999984741211,26.81999969482422,25.850000381469727,26.709999084472656,19163100
2008-06-12,17.498205184936523,26.479999542236328,26.8799991607666,26.040000915527344,26.040000915527344,15099500
2008-06-13,18.192054748535156,27.530000686645508,27.579999923706055,26.649999618530273,26.690000534057617,16052200
2008-06-16,18.172224044799805,27.5,27.68000030517578,27.139999389648438,27.469999313354492,12418600
2008-06-17,17.75591278076172,26.8700008392334,27.729999542236328,26.799999237060547,27.549999237060547,12272500
2008-06-18,17.544462203979492,26.549999237060547,26.8700008392334,26.31999969482422,26.65999984741211,13989600
2008-06-19,17.960771560668945,27.18000030517578,27.290000915527344,26.559999465942383,26.559999465942383,16005900
2008-06-20,17.346220016479492,26.25,27.18000030517578,26.1200008392334,27.030000686645508,17186900
2008-06-23,16.559860229492188,25.059999465942383,26.399999618530273,24.899999618530273,26.399999618530273,22900000
2008-06-24,16.72505760192871,25.309999465942383,25.75,24.829999923706055,25.09000015258789,18579100
2008-06-25,16.83079719543457,25.469999313354492,26.3799991607666,25.260000228881836,25.40999984741211,19925800
2008-06-26,16.2955379486084,24.65999984741211,25.3700008392334,24.610000610351562,25.229999542236328,18896500
2008-06-27,15.87261962890625,24.020000457763672,24.700000762939453,23.90999984741211,24.65999984741211,22343700
2008-06-30,15.476133346557617,23.420000076293945,24.360000610351562,23.31999969482422,24.020000457763672,19582700
2008-07-01,15.337363243103027,23.209999084472656,23.389999389648438,22.520000457763672,23.110000610351562,21993700
2008-07-02,14.881402969360352,22.520000457763672,23.5,22.469999313354492,23.25,22753400
2008-07-03,14.894622802734375,22.540000915527344,22.959999084472656,22.350000381469727,22.670000076293945,11321500
2008-07-07,14.74924373626709,22.31999969482422,23.190000534057617,22.020000457763672,22.649999618530273,20770400
2008-07-08,15.225028991699219,23.040000915527344,23.06999969482422,22.299999237060547,22.309999465942383,17205000
2008-07-09,14.782288551330566,22.3700008392334,23.110000610351562,22.299999237060547,23.110000610351562,13390800
2008-07-10,14.451875686645508,21.8700008392334,22.510000228881836,21.709999084472656,22.40999984741211,18560300
2008-07-11,14.260242462158203,21.579999923706055,22.1299991607666,21.0,21.579999923706055,27126500
2008-07-14,14.227206230163574,21.530000686645508,22.0,21.299999237060547,21.899999618530273,12911800
2008-07-15,14.180948257446289,21.459999084472656,21.889999389648438,20.760000228881836,21.389999389648438,20546400
2008-07-16,14.987142562866211,22.68000030517578,22.729999542236328,21.209999084472656,21.530000686645508,19572400
2008-07-17,15.449695587158203,23.3799991607666,23.709999084472656,22.049999237060547,22.790000915527344,22340200
2008-07-18,15.489347457885742,23.440000534057617,23.81999969482422,22.700000762939453,23.81999969482422,15882800
2008-07-21,15.277886390686035,23.1200008392334,23.790000915527344,22.920000076293945,23.6200008392334,13685300
2008-07-22,15.826356887817383,23.950000762939453,24.100000381469727,22.860000610351562,23.0,17808300
2008-07-23,16.5400390625,25.030000686645508,25.850000381469727,23.760000228881836,23.760000228881836,26441300
2008-07-24,15.87261962890625,24.020000457763672,25.1299991607666,23.93000030517578,25.0,16362800
2008-07-25,15.727232933044434,23.799999237060547,24.8799991607666,23.559999465942383,24.110000610351562,14512500
2008-07-28,15.304323196411133,23.15999984741211,24.09000015258789,23.06999969482422,23.440000534057617,11420200
2008-07-29,16.077465057373047,24.329999923706055,24.440000534057617,23.239999771118164,23.299999237060547,15479200
2008-07-30,15.687585830688477,23.739999771118164,25.0,23.299999237060547,24.700000762939453,19262100
2008-07-31,15.747057914733887,23.829999923706055,24.549999237060547,23.489999771118164,23.579999923706055,18557500
2008-08-01,15.793322563171387,23.899999618530273,24.209999084472656,22.81999969482422,24.030000686645508,11920700
2008-08-04,15.78671646118164,23.889999389648438,24.18000030517578,23.510000228881836,23.81999969482422,10556200
2008-08-05,16.447521209716797,24.889999389648438,24.940000534057617,24.100000381469727,24.100000381469727,14371000
2008-08-06,16.454130172729492,24.899999618530273,25.0,24.399999618530273,24.5,15075400
2008-08-07,16.176586151123047,24.479999542236328,24.899999618530273,24.31999969482422,24.700000762939453,13603900
2008-08-08,17.425519943237305,26.3700008392334,26.520000457763672,24.5,24.5,25506600
2008-08-11,18.1788387298584,27.510000228881836,28.75,26.049999237060547,26.260000228881836,53932100
2008-08-12,18.15901756286621,27.479999542236328,27.760000228881836,27.18000030517578,27.350000381469727,27222900
2008-08-13,17.52464485168457,26.520000457763672,27.489999771118164,26.1200008392334,27.31999969482422,21870300
2008-08-14,17.95416259765625,27.170000076293945,27.850000381469727,26.209999084472656,26.229999542236328,17365400
2008-08-15,18.192054748535156,27.530000686645508,27.739999771118164,27.100000381469727,27.200000762939453,23269100
2008-08-18,17.815391540527344,26.959999084472656,28.100000381469727,26.56999969482422,27.760000228881836,22175300
2008-08-19,17.154584884643555,25.959999084472656,27.079999923706055,25.93000030517578,26.979999542236328,30629300
2008-08-20,17.161197662353516,25.969999313354492,26.440000534057617,25.670000076293945,26.010000228881836,19012500
2008-08-21,17.557676315307617,26.56999969482422,26.68000030517578,25.510000228881836,25.600000381469727,18816700
2008-08-22,17.91451644897461,27.110000610351562,27.149999618530273,26.579999923706055,26.690000534057617,13319700
2008-08-25,17.55107307434082,26.559999465942383,27.040000915527344,26.510000228881836,26.979999542236328,13088300
2008-08-26,17.855043411254883,27.020000457763672,27.079999923706055,26.149999618530273,26.530000686645508,16797600
2008-08-27,17.95416259765625,27.170000076293945,27.479999542236328,26.600000381469727,27.020000457763672,13091000
2008-08-28,18.119365692138672,27.420000076293945,27.639999389648438,26.989999771118164,27.40999984741211,13626200
2008-08-29,17.921119689941406,27.1200008392334,27.479999542236328,27.020000457763672,27.219999313354492,12520800
2008-09-02,18.704071044921875,28.06999969482422,28.68000030517578,27.649999618530273,27.649999618530273,27655200
2008-09-03,19.54365348815918,29.329999923706055,29.399999618530273,27.90999984741211,27.940000534057617,39057000
2008-09-04,19.037233352661133,28.56999969482422,29.170000076293945,28.459999084472656,28.950000762939453,31607400
2008-09-05,19.050567626953125,28.59000015258789,28.790000915527344,28.030000686645508,28.31999969482422,25053100
2008-09-08,20.09671401977539,30.15999984741211,30.739999771118164,29.709999084472656,29.799999237060547,41467300
2008-09-09,19.42371368408203,29.149999618530273,30.610000610351562,29.1299991607666,30.18000030517578,35965400
2008-09-10,19.390398025512695,29.100000381469727,29.530000686645508,28.770000457763672,29.34000015258789,19819300
2008-09-11,19.656930923461914,29.5,29.520000457763672,28.360000610351562,28.549999237060547,27556200
2008-09-12,19.19049644470215,28.799999237060547,29.31999969482422,28.5,29.170000076293945,25732100
2008-09-15,18.9905948638916,28.5,29.079999923706055,27.520000457763672,27.520000457763672,27620000
2008-09-16,18.377567291259766,27.579999923706055,28.399999618530273,27.469999313354492,27.889999389648438,42932600
2008-09-17,17.071550369262695,25.6200008392334,26.989999771118164,25.559999465942383,26.84000015258789,42981300
2008-09-18,17.95777130126953,26.950000762939453,27.5,24.450000762939453,26.0,42121100
2008-09-19,18.23763656616211,27.3700008392334,29.690000534057617,26.149999618530273,29.110000610351562,32616200
2008-09-22,17.071550369262695,25.6200008392334,27.719999313354492,25.290000915527344,27.40999984741211,24649000
2008-09-23,16.831668853759766,25.260000228881836,26.25,25.149999618530273,25.670000076293945,22392700
2008-09-24,16.67173957824707,25.020000457763672,25.56999969482422,24.579999923706055,25.520000457763672,20665700
2008-09-25,17.191482543945312,25.799999237060547,25.940000534057617,25.020000457763672,25.25,22970800
2008-09-26,17.631269454956055,26.459999084472656,26.489999771118164,24.93000030517578,24.93000030517578,17008500
2008-09-29,16.651758193969727,24.989999771118164,26.6200008392334,24.440000534057617,25.989999771118164,28057100
2008-09-30,17.25145149230957,25.889999389648438,25.950000762939453,24.709999084472656,25.65999984741211,23152800
2008-10-01,17.271446228027344,25.920000076293945,26.09000015258789,25.299999237060547,25.520000457763672,20739900
2008-10-02,16.565128326416016,24.860000610351562,26.059999465942383,24.68000030517578,25.709999084472656,18545900
2008-10-03,15.86547565460205,23.809999465942383,25.309999465942383,23.719999313354492,25.100000381469727,27243600
2008-10-06,15.205801963806152,22.81999969482422,23.399999618530273,21.770000457763672,23.139999389648438,36436400
2008-10-07,14.586109161376953,21.889999389648438,23.719999313354492,21.68000030517578,23.1200008392334,34193300
2008-10-08,14.106345176696777,21.170000076293945,22.459999084472656,20.760000228881836,21.15999984741211,35105500
2008-10-09,13.280091285705566,19.93000030517578,21.479999542236328,19.709999084472656,21.309999465942383,29596900
2008-10-10,13.160151481628418,19.75,21.309999465942383,17.049999237060547,18.700000762939453,49333700
2008-10-13,14.466171264648438,21.709999084472656,21.809999465942383,20.25,20.510000228881836,24678100
2008-10-14,14.039718627929688,21.06999969482422,22.799999237060547,20.389999389648438,22.649999618530273,26867500
2008-10-15,13.213456153869629,19.829999923706055,21.18000030517578,19.5,20.8700008392334,26416300
2008-10-16,13.1268310546875,19.700000762939453,20.010000228881836,18.020000457763672,19.5,38445400
2008-10-17,13.466662406921387,20.209999084472656,20.700000762939453,18.959999084472656,19.18000030517578,26629800
2008-10-20,13.846474647521973,20.780000686645508,21.0,20.110000610351562,20.469999313354492,18408800
2008-10-21,13.673223495483398,20.520000457763672,21.459999084472656,20.309999465942383,20.5,15135300
2008-10-22,12.973581314086914,19.469999313354492,20.229999542236328,18.969999313354492,20.040000915527344,23827700
2008-10-23,12.700371742248535,19.059999465942383,19.799999237060547,18.010000228881836,19.459999084472656,29497600
2008-10-24,12.333894729614258,18.510000228881836,19.0,17.579999923706055,17.899999618530273,22524500
2008-10-27,12.600421905517578,18.90999984741211,19.5,18.010000228881836,18.010000228881836,21744700
2008-10-28,14.372881889343262,21.56999969482422,21.639999389648438,18.670000076293945,19.170000076293945,28156400
2008-10-29,14.426185607910156,21.649999618530273,23.18000030517578,20.739999771118164,21.25,32328400
2008-10-30,15.139168739318848,22.719999313354492,22.93000030517578,21.889999389648438,22.219999313354492,21072800
2008-10-31,15.718880653381348,23.59000015258789,24.030000686645508,22.299999237060547,22.700000762939453,21720300
2008-11-03,14.805998802185059,22.219999313354492,23.59000015258789,22.110000610351562,23.479999542236328,17940200
2008-11-04,15.585611343383789,23.389999389648438,23.489999771118164,22.15999984741211,22.690000534057617,24131800
2008-11-05,14.759354591369629,22.149999618530273,23.329999923706055,22.059999465942383,23.0,22260700
2008-11-06,13.946423530578613,20.93000030517578,22.809999465942383,20.68000030517578,21.899999618530273,25524300
2008-11-07,14.033048629760742,21.059999465942383,21.790000915527344,20.700000762939453,21.049999237060547,19600100
2008-11-10,13.819819450378418,20.739999771118164,21.709999084472656,20.459999084472656,21.530000686645508,14073700
2008-11-11,13.666563034057617,20.510000228881836,21.469999313354492,19.940000534057617,20.389999389648438,17405400
2008-11-12,13.193469047546387,19.799999237060547,20.34000015258789,19.6200008392334,19.860000610351562,18189400
2008-11-13,14.812665939331055,22.229999542236328,22.3700008392334,19.149999618530273,19.889999389648438,28059400
2008-11-14,13.686549186706543,20.540000915527344,22.639999389648438,20.31999969482422,21.739999771118164,24957300
2008-11-17,13.32673454284668,20.0,20.989999771118164,19.739999771118164,19.920000076293945,22643100
2008-11-18,13.799830436706543,20.709999084472656,21.420000076293945,19.940000534057617,20.65999984741211,32638500
2008-11-19,13.166810035705566,19.760000228881836,21.260000228881836,19.600000381469727,20.479999542236328,21970500
2008-11-20,12.340555191040039,18.520000457763672,20.290000915527344,18.309999465942383,19.440000534057617,32825000
2008-11-21,12.853628158569336,19.290000915527344,19.34000015258789,17.459999084472656,18.81999969482422,38361300
2008-11-24,14.272929191589355,21.420000076293945,21.90999984741211,18.860000610351562,19.6200008392334,31820400
2008-11-25,14.825994491577148,22.25,22.450000762939453,21.200000762939453,21.6299991607666,31618500
2008-11-26,15.692230224609375,23.549999237060547,23.780000686645508,21.549999237060547,21.549999237060547,25401900
2008-11-28,15.399042129516602,23.110000610351562,23.790000915527344,22.729999542236328,23.40999984741211,10272300
2008-12-01,14.132997512817383,21.209999084472656,23.0,21.1299991607666,22.549999237060547,26816900
2008-12-02,14.715560913085938,21.850000381469727,21.950000762939453,20.649999618530273,21.520000457763672,23835800
2008-12-03,15.328423500061035,22.760000228881836,22.8799991607666,21.059999465942383,21.31999969482422,32948500
2008-12-04,15.638230323791504,23.219999313354492,24.31999969482422,22.280000686645508,22.469999313354492,30083600
2008-12-05,16.432939529418945,24.399999618530273,24.540000915527344,22.700000762939453,22.829999923706055,32975900
2008-12-08,16.331920623779297,24.25,25.190000534057617,24.049999237060547,24.969999313354492,28815400
2008-12-09,15.624760627746582,23.200000762939453,24.739999771118164,22.850000381469727,23.889999389648438,26321100
2008-12-10,16.358854293823242,24.290000915527344,24.43000030517578,23.010000228881836,23.389999389648438,18719700
2008-12-11,15.483322143554688,22.989999771118164,24.1299991607666,22.799999237060547,23.8700008392334,18390900
2008-12-12,15.806598663330078,23.469999313354492,23.719999313354492,22.15999984741211,22.309999465942383,20831300
2008-12-15,15.766189575195312,23.40999984741211,23.8700008392334,23.040000915527344,23.6200008392334,14736800
2008-12-16,16.379058837890625,24.31999969482422,24.59000015258789,22.8799991607666,23.729999542236328,26188100
2008-12-17,16.634979248046875,24.700000762939453,25.110000610351562,23.899999618530273,24.010000228881836,20068300
2008-12-18,16.46661376953125,24.450000762939453,25.06999969482422,24.049999237060547,24.799999237060547,22105800
2008-12-19,16.311708450317383,24.219999313354492,25.0,23.829999923706055,24.81999969482422,23095200
2008-12-22,15.98170280456543,23.729999542236328,24.1299991607666,23.15999984741211,24.09000015258789,13244400
2008-12-23,15.907623291015625,23.6200008392334,23.989999771118164,23.489999771118164,23.59000015258789,13559600
2008-12-24,15.98170280456543,23.729999542236328,24.110000610351562,23.6200008392334,23.690000534057617,3976000
2008-12-26,15.867215156555176,23.559999465942383,24.0,23.40999984741211,23.610000610351562,4461200
2008-12-29,15.732515335083008,23.360000610351562,23.700000762939453,23.0,23.540000915527344,8461500
2008-12-30,15.564151763916016,23.110000610351562,23.690000534057617,22.690000534057617,23.5,14896900
2008-12-31,15.503536224365234,23.020000457763672,23.799999237060547,22.969999313354492,23.139999389648438,15143500
2009-01-02,16.251096725463867,24.1299991607666,24.190000534057617,22.959999084472656,23.06999969482422,14902500
2009-01-05,16.641719818115234,24.709999084472656,24.8799991607666,23.809999465942383,24.020000457763672,22570900
2009-01-06,17.012134552001953,25.260000228881836,25.489999771118164,24.6200008392334,24.940000534057617,22856600
2009-01-07,16.54743003845215,24.56999969482422,25.15999984741211,24.43000030517578,24.8700008392334,19857300
2009-01-08,16.42620086669922,24.389999389648438,24.459999084472656,23.700000762939453,24.1200008392334,17319800
2009-01-09,16.06925392150879,23.860000610351562,24.479999542236328,23.540000915527344,24.479999542236328,16927400
2009-01-12,15.469861030578613,22.969999313354492,23.959999084472656,22.6200008392334,23.850000381469727,23560200
2009-01-13,15.160061836242676,22.510000228881836,23.100000381469727,22.25,22.959999084472656,20440300
2009-01-14,14.75596809387207,21.90999984741211,22.260000228881836,21.68000030517578,22.149999618530273,20531200
2009-01-15,15.362100601196289,22.809999465942383,23.309999465942383,21.65999984741211,21.920000076293945,25999400
2009-01-16,15.624760627746582,23.200000762939453,23.3799991607666,22.56999969482422,23.34000015258789,20942600
2009-01-20,14.809850692749023,21.989999771118164,23.200000762939453,21.84000015258789,22.899999618530273,20339500
2009-01-21,15.00516128540039,22.280000686645508,22.440000534057617,21.600000381469727,22.290000915527344,19667200
2009-01-22,14.79638385772705,21.969999313354492,22.350000381469727,21.489999771118164,21.90999984741211,22725600
2009-01-23,14.628007888793945,21.719999313354492,21.979999542236328,21.299999237060547,21.3799991607666,20867100
2009-01-26,15.308222770690918,22.729999542236328,23.139999389648438,22.049999237060547,22.100000381469727,34329500
2009-01-27,14.897405624389648,22.1200008392334,22.889999389648438,21.809999465942383,22.739999771118164,21691000
2009-01-28,15.490059852600098,23.0,23.229999542236328,22.299999237060547,22.59000015258789,20543500
2009-01-29,14.816579818725586,22.0,23.079999923706055,21.90999984741211,22.5,18030700
2009-01-30,14.500045776367188,21.530000686645508,22.350000381469727,21.350000381469727,22.219999313354492,27041800
2009-02-02,14.526984214782715,21.56999969482422,22.09000015258789,21.110000610351562,21.209999084472656,17971800
2009-02-03,14.762712478637695,21.920000076293945,22.040000915527344,20.829999923706055,21.969999313354492,17471100
2009-02-04,14.63474178314209,21.729999542236328,22.06999969482422,21.5,21.6299991607666,18486300
2009-02-05,15.085980415344238,22.399999618530273,22.450000762939453,21.360000610351562,21.479999542236328,24668100
2009-02-06,15.847012519836426,23.530000686645508,23.850000381469727,22.3700008392334,22.389999389648438,31085500
2009-02-09,15.550679206848145,23.09000015258789,23.6299991607666,22.559999465942383,23.469999313354492,16315200
2009-02-10,14.95801830291748,22.209999084472656,23.229999542236328,22.0,22.899999618530273,21897800
2009-02-11,14.910867691040039,22.139999389648438,22.5,21.899999618530273,22.360000610351562,17896200
2009-02-12,14.803117752075195,21.979999542236328,22.059999465942383,21.149999618530273,21.700000762939453,23454000
2009-02-13,14.291272163391113,21.219999313354492,22.15999984741211,21.200000762939453,21.780000686645508,18598200
2009-02-17,13.429216384887695,19.940000534057617,20.75,19.860000610351562,20.700000762939453,35715200
2009-02-18,13.334928512573242,19.799999237060547,20.260000228881836,19.43000030517578,20.25,23374800
2009-02-19,13.577378273010254,20.15999984741211,20.440000534057617,19.93000030517578,19.950000762939453,20353800
2009-02-20,13.105939865112305,19.459999084472656,20.25,19.170000076293945,19.68000030517578,29576700
2009-02-23,12.600828170776367,18.709999084472656,19.84000015258789,18.239999771118164,19.43000030517578,26930200
2009-02-24,13.920854568481445,20.670000076293945,20.780000686645508,19.440000534057617,19.649999618530273,37719500
2009-02-25,13.678406715393066,20.309999465942383,20.780000686645508,20.010000228881836,20.350000381469727,27022900
2009-02-26,13.900650024414062,20.639999389648438,20.889999389648438,20.329999923706055,20.549999237060547,22728900
2009-02-27,14.069021224975586,20.889999389648438,21.280000686645508,20.170000076293945,20.170000076293945,23320600
