Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2000-06-12,7.970798015594482,9.98828125,10.046875,9.5,9.617188453674316,11328000
2000-06-13,8.054965019226074,10.09375,10.375,10.0,10.0,18617600
2000-06-14,8.179654121398926,10.25,10.414063453674316,10.03125,10.09375,8972000
2000-06-15,8.179654121398926,10.25,10.390625,10.25,10.257813453674316,10037600
2000-06-16,8.054965019226074,10.09375,10.296875,10.03125,10.234375,9452000
2000-06-19,7.980154514312744,10.0,10.234375,9.992188453674316,10.195313453674316,8903200
2000-06-20,7.998854637145996,10.023438453674316,10.234375,10.007813453674316,10.03125,5228800
2000-06-21,8.086141586303711,10.132813453674316,10.1875,9.921875,9.984375,3891200
2000-06-22,8.017559051513672,10.046875,10.359375,9.992188453674316,10.101563453674316,8808800
2000-06-23,7.967687606811523,9.984375,10.109375,9.929688453674316,10.0625,5790400
2000-06-26,7.9552154541015625,9.96875,10.1875,9.96875,10.0,8347200
2000-06-27,7.998854637145996,10.023438453674316,10.085938453674316,9.90625,10.0625,8472000
2000-06-28,8.231093406677246,10.314453125,10.414063453674316,9.734375,10.046875,8736000
2000-06-29,8.578664779663086,10.75,11.125,10.328125,10.375,19946400
2000-06-30,8.553722381591797,10.71875,11.0,10.703125,10.75,8524000
2000-07-03,8.784404754638672,11.007813453674316,11.007813453674316,10.664063453674316,10.679688453674316,4158400
2000-07-05,8.877921104431152,11.125,11.242188453674316,10.9375,11.039063453674316,7004800
2000-07-06,9.152237892150879,11.46875,11.492188453674316,10.882813453674316,10.90625,13102400
2000-07-07,8.95273494720459,11.21875,11.429688453674316,11.078125,11.375,12748000
2000-07-10,8.715824127197266,10.921875,11.148438453674316,10.78125,11.125,6252800
2000-07-11,8.74699592590332,10.960938453674316,11.15625,10.90625,10.921875,8452000
2000-07-12,8.902856826782227,11.15625,11.289063453674316,10.929688453674316,10.960938453674316,13590400
2000-07-13,8.553722381591797,10.71875,11.140625,10.65625,11.03125,9004000
2000-07-14,8.429033279418945,10.5625,10.8125,10.40625,10.71875,11498400
2000-07-17,8.672182083129883,10.867188453674316,10.945313453674316,10.484375,10.5625,8053600
2000-07-18,8.304346084594727,10.40625,10.539063453674316,10.203125,10.375,18284000
2000-07-19,8.372923851013184,10.492188453674316,10.65625,10.46875,10.5625,5704800
2000-07-20,8.46644115447998,10.609375,10.664063453674316,10.328125,10.5,4423200
2000-07-21,8.478911399841309,10.625,10.75,10.515625,10.734375,3734400
2000-07-24,8.210831642150879,10.289063453674316,10.632813453674316,10.226563453674316,10.5625,5619200
2000-07-25,7.855466365814209,9.84375,10.304688453674316,9.84375,10.289063453674316,10554400
2000-07-26,7.799347400665283,9.773438453674316,9.992188453674316,9.765625,9.84375,11900800
2000-07-27,8.167187690734863,10.234375,10.328125,9.796875,9.796875,11498400
2000-07-28,8.098608016967773,10.148438453674316,10.304688453674316,10.109375,10.226563453674316,4742400
2000-07-31,8.1609525680542,10.226563453674316,10.4375,10.148438453674316,10.195313453674316,5440000
2000-08-01,8.323052406311035,10.429688453674316,10.507813453674316,10.164063453674316,10.164063453674316,3895200
2000-08-02,8.341756820678711,10.453125,10.59375,10.226563453674316,10.3125,9508800
2000-08-03,8.472676277160645,10.617188453674316,10.625,10.234375,10.34375,12517600
2000-08-04,8.74699592590332,10.960938453674316,11.0,10.6875,10.6875,9188000
2000-08-07,8.771933555603027,10.992188453674316,11.1875,10.992188453674316,11.03125,6219200
2000-08-08,8.678414344787598,10.875,11.085938453674316,10.859375,11.0625,6905600
2000-08-09,8.76569652557373,10.984375,11.015625,10.6875,10.875,6224800
2000-08-10,8.815574645996094,11.046875,11.085938453674316,10.851563453674316,10.96875,4545600
2000-08-11,9.202113151550293,11.53125,11.5625,10.984375,10.984375,11681600
2000-08-14,9.326807975769043,11.6875,11.796875,11.5625,11.5625,7801600
2000-08-15,9.283162117004395,11.632813453674316,11.65625,11.507813453674316,11.578125,5898400
2000-08-16,9.195880889892578,11.523438453674316,11.671875,11.453125,11.671875,3748800
2000-08-17,9.258224487304688,11.601563453674316,11.828125,11.460938453674316,11.460938453674316,4786400
2000-08-18,9.11483383178711,11.421875,11.609375,11.28125,11.609375,8038400
2000-08-21,9.15847396850586,11.476563453674316,11.554688453674316,11.390625,11.421875,4527200
2000-08-22,9.326807975769043,11.6875,11.765625,11.46875,11.46875,4323200
2000-08-23,9.11483383178711,11.421875,11.679688453674316,11.351563453674316,11.671875,5681600
2000-08-24,9.102360725402832,11.40625,11.539063453674316,11.375,11.453125,4443200
2000-08-25,8.95273494720459,11.21875,11.40625,11.15625,11.382813453674316,8910400
2000-08-28,8.97767448425293,11.25,11.359375,11.21875,11.25,4236000
2000-08-29,9.052488327026367,11.34375,11.507813453674316,11.289063453674316,11.296875,4428000
2000-08-30,9.040013313293457,11.328125,11.375,11.25,11.34375,4172800
2000-08-31,9.428114891052246,11.814453125,11.984375,11.304688453674316,11.3125,6971200
2000-09-01,9.370447158813477,11.742188453674316,11.9375,11.671875,11.875,4242400
2000-09-05,9.41408920288086,11.796875,11.859375,11.554688453674316,11.75,3391200
2000-09-06,9.227055549621582,11.5625,11.71875,11.5625,11.625,6530400
2000-09-07,9.15847396850586,11.476563453674316,11.617188453674316,11.453125,11.5625,4832800
2000-09-08,9.027546882629395,11.3125,11.429688453674316,11.296875,11.296875,5390400
2000-09-11,9.326807975769043,11.6875,11.742188453674316,11.3125,11.3125,6009600
2000-09-12,9.12106704711914,11.429688453674316,12.039063453674316,11.40625,11.8125,7288000
2000-09-13,9.127300262451172,11.4375,11.507813453674316,11.210938453674316,11.320313453674316,8502400
2000-09-14,9.426554679870605,11.8125,11.953125,11.65625,11.679688453674316,7286400
2000-09-15,9.245753288269043,11.585938453674316,11.953125,11.460938453674316,11.796875,7742400
2000-09-18,9.096129417419434,11.398438453674316,11.671875,11.382813453674316,11.578125,7361600
2000-09-19,9.407854080200195,11.789063453674316,11.96875,11.515625,11.585938453674316,7596800
2000-09-20,9.208349227905273,11.539063453674316,11.75,11.445313453674316,11.710938453674316,5052800
2000-09-21,9.420320510864258,11.804688453674316,11.898438453674316,11.695313453674316,11.703125,5604800
2000-09-22,9.756985664367676,12.226563453674316,12.28125,11.734375,11.804688453674316,15180800
2000-09-25,9.707109451293945,12.164063453674316,12.53125,12.039063453674316,12.25,6460800
2000-09-26,9.719579696655273,12.179688453674316,12.273438453674316,11.953125,12.0,4830400
2000-09-27,9.775687217712402,12.25,12.40625,12.210938453674316,12.234375,9971200
2000-09-28,9.919082641601562,12.429688453674316,12.492188453674316,12.265625,12.3125,10519200
2000-09-29,9.850500106811523,12.34375,12.640625,12.328125,12.445313453674316,8254400
2000-10-02,10.567466735839844,13.242188453674316,13.28125,12.15625,12.375,10532800
2000-10-03,10.505125045776367,13.164063453674316,13.492188453674316,12.984375,13.125,8753600
2000-10-04,10.230807304382324,12.820313453674316,13.34375,12.78125,12.984375,7397600
2000-10-05,10.45524787902832,13.101563453674316,13.25,12.726563453674316,12.757813453674316,8195200
2000-10-06,10.268214225769043,12.867188453674316,13.125,12.765625,13.109375,5328000
2000-10-09,10.274449348449707,12.875,13.007813453674316,12.765625,12.867188453674316,4176000
2000-10-10,10.561230659484863,13.234375,13.429688453674316,12.929688453674316,12.953125,12500000
2000-10-11,10.52382755279541,13.1875,13.382813453674316,12.929688453674316,13.078125,13369600
2000-10-12,10.124820709228516,12.6875,13.3125,12.59375,13.21875,10779200
2000-10-13,10.361730575561523,12.984375,13.078125,12.703125,12.703125,6508000
2000-10-16,10.866724014282227,13.617188453674316,13.625,13.171875,13.171875,15316000
2000-10-17,10.65475082397461,13.351563453674316,14.0,13.28125,14.0,11013600
2000-10-18,10.45524787902832,13.101563453674316,13.265625,13.085938453674316,13.257813453674316,18152000
2000-10-19,10.430310249328613,13.070313453674316,13.203125,12.789063453674316,13.101563453674316,10554400
2000-10-20,10.505125045776367,13.164063453674316,13.226563453674316,12.9375,13.015625,8279200
2000-10-23,10.430310249328613,13.070313453674316,13.25,12.976563453674316,13.085938453674316,4642400
2000-10-24,10.636048316955566,13.328125,13.492188453674316,13.078125,13.078125,8260000
2000-10-25,10.424071311950684,13.0625,13.453125,12.914063453674316,13.125,18965600
2000-10-26,10.717094421386719,13.429688453674316,13.554688453674316,13.1875,13.1875,13609600
2000-10-27,10.941536903381348,13.710938453674316,13.90625,13.5625,13.65625,13244000
2000-10-30,11.571220397949219,14.5,14.625,13.84375,13.9375,16620000
2000-10-31,10.910365104675293,13.671875,14.390625,13.601563453674316,14.328125,14316800
2000-11-01,10.586172103881836,13.265625,13.6875,13.109375,13.679688453674316,15431200
2000-11-02,10.399137496948242,13.03125,13.5,13.03125,13.453125,9264800
2000-11-03,10.586172103881836,13.265625,13.453125,13.109375,13.140625,9104000
2000-11-06,10.879193305969238,13.632813453674316,13.6875,13.296875,13.375,16323200
2000-11-07,10.848020553588867,13.59375,13.640625,13.359375,13.632813453674316,11733600
2000-11-08,11.02258586883545,13.8125,14.125,13.710938453674316,13.75,7455200
2000-11-09,11.334308624267578,14.203125,14.226563453674316,13.695313453674316,13.71875,16479200
2000-11-10,11.271963119506836,14.125,14.3125,14.09375,14.125,7906400
2000-11-13,10.966474533081055,13.742188453674316,14.1875,13.546875,14.1875,12493600
2000-11-14,11.303138732910156,14.164063453674316,14.359375,13.664063453674316,13.835938453674316,11344000
2000-11-15,11.465239524841309,14.367188453674316,14.515625,14.257813453674316,14.375,15515200
2000-11-16,11.496411323547363,14.40625,14.742188453674316,14.375,14.4375,9970400
2000-11-17,11.515113830566406,14.429688453674316,14.734375,14.328125,14.375,10740000
2000-11-20,11.471473693847656,14.375,14.578125,14.164063453674316,14.25,18385600
2000-11-21,11.496411323547363,14.40625,14.539063453674316,14.320313453674316,14.375,8228000
2000-11-22,11.240791320800781,14.085938453674316,14.304688453674316,13.796875,14.296875,14561600
2000-11-24,11.477703094482422,14.382813453674316,14.546875,14.09375,14.171875,4035200
2000-11-27,11.496411323547363,14.40625,14.546875,13.976563453674316,14.304688453674316,13892800
2000-11-28,11.608633995056152,14.546875,14.9375,14.46875,14.609375,11324000
2000-11-29,11.79566478729248,14.78125,14.828125,14.398438453674316,14.4375,8297600
2000-11-30,11.70214557647705,14.664063453674316,15.054688453674316,14.609375,14.820313453674316,11784000
2000-12-01,11.571220397949219,14.5,14.734375,14.382813453674316,14.648438453674316,9815200
2000-12-04,11.658502578735352,14.609375,14.875,14.375,14.546875,6685600
2000-12-05,11.80813217163086,14.796875,15.195313453674316,14.6875,14.734375,7825600
2000-12-06,11.745787620544434,14.71875,15.117188453674316,14.59375,14.765625,10204800
2000-12-07,11.646037101745605,14.59375,14.984375,14.359375,14.78125,6588000
2000-12-08,11.895414352416992,14.90625,15.0625,14.6875,14.8125,7756800
2000-12-11,12.013870239257812,15.054688453674316,15.203125,14.90625,14.90625,8472800
2000-12-12,11.801896095275879,14.789063453674316,14.90625,14.71875,14.90625,6848000
2000-12-13,11.783197402954102,14.765625,15.125,14.679688453674316,15.117188453674316,9902400
2000-12-14,11.502642631530762,14.414063453674316,14.726563453674316,14.226563453674316,14.5625,10673600
2000-12-15,11.72084903717041,14.6875,14.898438453674316,14.625,14.6875,18532800
2000-12-18,12.057510375976562,15.109375,15.3125,14.515625,14.65625,8542400
2000-12-19,11.67720890045166,14.632813453674316,14.929688453674316,14.421875,14.8125,11905600
2000-12-20,11.758257865905762,14.734375,15.054688453674316,14.296875,14.3125,11152800
2000-12-21,12.038812637329102,15.085938453674316,15.09375,14.796875,14.96875,7305600
2000-12-22,11.920353889465332,14.9375,15.226563453674316,14.765625,15.140625,6125600
2000-12-26,12.219609260559082,15.3125,15.375,14.75,14.9375,4935600
2000-12-27,12.144792556762695,15.21875,15.375,14.78125,15.28125,5977600
2000-12-28,12.468988418579102,15.625,15.65625,15.03125,15.25,5698800
2000-12-29,12.244546890258789,15.34375,15.859375,15.328125,15.8125,3029200
2001-01-02,11.758257865905762,14.734375,15.546875,14.53125,15.375,4878000
2001-01-03,11.4091215133667,14.296875,15.15625,14.25,14.984375,7880400
2001-01-04,10.611111640930176,13.296875,14.59375,13.203125,14.3125,25899600
2001-01-05,10.760737419128418,13.484375,13.8125,13.390625,13.546875,8884800
2001-01-08,10.723329544067383,13.4375,13.859375,13.34375,13.4375,6092000
2001-01-09,10.835554122924805,13.578125,13.8125,13.359375,13.59375,5587200
2001-01-10,11.271963119506836,14.125,14.296875,13.578125,13.578125,7573200
2001-01-11,11.047517776489258,13.84375,14.078125,13.59375,13.875,8792800
2001-01-12,10.810615539550781,13.546875,13.890625,13.4375,13.734375,6419200
2001-01-16,10.710862159729004,13.421875,13.859375,13.3125,13.546875,8226800
2001-01-17,10.511358261108398,13.171875,13.59375,13.0,13.46875,11669600
2001-01-18,10.424071311950684,13.0625,13.296875,12.84375,13.171875,10007200
2001-01-19,10.286914825439453,12.890625,13.1875,12.625,13.0625,13198000
2001-01-22,11.035054206848145,13.828125,13.953125,13.1875,13.25,10538000
2001-01-23,11.670974731445312,14.625,14.6875,13.828125,13.828125,10196800
2001-01-24,11.907882690429688,14.921875,14.984375,14.296875,14.46875,5084800
2001-01-25,12.06998348236084,15.125,15.171875,14.828125,14.921875,8775200
2001-01-26,11.932819366455078,14.953125,15.25,14.828125,15.0,4901600
2001-01-29,11.722844123840332,14.6899995803833,14.952500343322754,14.654999732971191,14.952500343322754,4058800
2001-01-30,11.387677192687988,14.270000457763672,14.494999885559082,14.15999984741211,14.457500457763672,8954000
2001-01-31,11.254012107849121,14.102499961853027,14.1875,13.729999542236328,14.1875,7565600
2001-02-01,11.31985092163086,14.1850004196167,14.475000381469727,13.975000381469727,14.199999809265137,8748000
2001-02-02,12.189684867858887,15.274999618530273,15.517499923706055,14.962499618530273,14.975000381469727,18066800
2001-02-05,12.451029777526855,15.602499961853027,15.635000228881836,15.164999961853027,15.2475004196167,9640000
2001-02-06,12.149782180786133,15.225000381469727,15.744999885559082,15.225000381469727,15.712499618530273,9046400
2001-02-07,12.343301773071289,15.467499732971191,16.09000015258789,15.46500015258789,15.475000381469727,9883200
2001-02-08,12.149782180786133,15.225000381469727,15.5,15.140000343322754,15.487500190734863,8996800
2001-02-09,11.680948257446289,14.637499809265137,14.962499618530273,14.5625,14.850000381469727,9462800
2001-02-12,11.794666290283203,14.779999732971191,15.1225004196167,14.507499694824219,14.837499618530273,10798000
2001-02-13,11.688926696777344,14.647500038146973,15.1875,14.632499694824219,15.1875,6012400
2001-02-14,11.371719360351562,14.25,15.017499923706055,14.22249984741211,14.975000381469727,7660000
2001-02-15,11.222086906433105,14.0625,14.699999809265137,14.0600004196167,14.5625,11206400
2001-02-16,11.353757858276367,14.227499961853027,14.449999809265137,14.0625,14.0625,7935200
2001-02-20,11.291915893554688,14.149999618530273,14.625,13.8125,14.587499618530273,7041200
2001-02-21,11.267976760864258,14.119999885559082,14.404999732971191,13.977499961853027,14.375,7615200
2001-02-22,10.984679222106934,13.765000343322754,14.237500190734863,13.5024995803833,14.225000381469727,8439600
2001-02-23,10.83903980255127,13.582500457763672,13.774999618530273,13.242500305175781,13.774999618530273,7837600
2001-02-26,11.210121154785156,14.047499656677246,14.25,13.675000190734863,13.819999694824219,7338400
2001-02-27,11.453516960144043,14.352499961853027,14.649999618530273,14.177499771118164,14.324999809265137,8135200
2001-02-28,11.816610336303711,14.807499885559082,14.8725004196167,14.487500190734863,14.5,7023200
2001-03-01,11.768729209899902,14.7475004196167,15.125,14.382499694824219,15.0,10278400
2001-03-02,12.127837181091309,15.197500228881836,15.2475004196167,14.725000381469727,14.837499618530273,6264400
2001-03-05,11.970226287841797,15.0,15.197500228881836,14.699999809265137,15.197500228881836,6898800
2001-03-06,12.071978569030762,15.1274995803833,15.162500381469727,14.824999809265137,15.050000190734863,6894000
2001-03-07,12.06998348236084,15.125,15.25,15.037500381469727,15.125,6291600
2001-03-08,12.269485473632812,15.375,15.494999885559082,15.09749984741211,15.112500190734863,5147600
2001-03-09,12.167738914489746,15.2475004196167,15.5,15.180000305175781,15.4375,5487200
2001-03-12,11.902399063110352,14.914999961853027,15.149999618530273,14.774999618530273,15.050000190734863,5508400
2001-03-13,11.750775337219238,14.725000381469727,14.994999885559082,14.52750015258789,14.9375,9993200
2001-03-14,11.591170310974121,14.524999618530273,14.875,14.462499618530273,14.625,6459600
2001-03-15,11.553266525268555,14.477499961853027,14.699999809265137,14.412500381469727,14.524999618530273,5696400
2001-03-16,11.136305809020996,13.954999923706055,14.46500015258789,13.912500381469727,14.462499618530273,10479200
2001-03-19,11.321843147277832,14.1875,14.324999809265137,13.800000190734863,14.037500381469727,7978400
2001-03-20,11.321843147277832,14.1875,14.52750015258789,14.074999809265137,14.175000190734863,5508400
2001-03-21,10.83305549621582,13.574999809265137,14.087499618530273,13.550000190734863,13.9375,12255200
2001-03-22,10.5138521194458,13.175000190734863,13.675000190734863,12.637499809265137,13.625,17008000
2001-03-23,10.872958183288574,13.625,13.805000305175781,13.242500305175781,13.369999885559082,8599600
2001-03-26,11.192160606384277,14.024999618530273,14.337499618530273,13.6875,13.6875,5816000
2001-03-27,11.240042686462402,14.085000038146973,14.1875,14.037500381469727,14.087499618530273,9350000
2001-03-28,11.192160606384277,14.024999618530273,14.369999885559082,13.962499618530273,14.0625,10938800
2001-03-29,11.535496711730957,14.447500228881836,14.4975004196167,14.100000381469727,14.125,6665200
2001-03-30,11.828922271728516,14.8149995803833,14.925000190734863,14.539999961853027,14.625,11462400
2001-04-02,11.67721939086914,14.625,15.0,14.555000305175781,14.8149995803833,7739600
2001-04-03,11.623323440551758,14.557499885559082,14.949999809265137,14.5,14.75,9202000
2001-04-04,11.948689460754395,14.96500015258789,15.119999885559082,14.475000381469727,14.574999809265137,8889200
2001-04-05,11.976632118225098,15.0,15.25,14.962499618530273,15.22249984741211,15155600
2001-04-06,11.765047073364258,14.734999656677246,15.050000190734863,14.557499885559082,15.0,7660800
2001-04-09,11.932716369628906,14.944999694824219,14.987500190734863,14.787500381469727,14.875,6402800
2001-04-10,11.806963920593262,14.787500381469727,14.9375,14.125,14.375,21452800
