Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2003-03-14,5.18069314956665,6.445000171661377,6.612500190734863,6.425000190734863,6.474999904632568,1589200
2003-03-17,5.365575313568115,6.675000190734863,6.715000152587891,6.387499809265137,6.445000171661377,1535200
2003-03-18,5.524331092834473,6.872499942779541,6.9375,6.647500038146973,6.675000190734863,2171200
2003-03-19,5.528349876403809,6.877500057220459,6.885000228881836,6.769999980926514,6.860000133514404,2002000
2003-03-20,5.594668388366699,6.960000038146973,7.012499809265137,6.775000095367432,6.829999923706055,2668800
2003-03-21,5.813709259033203,7.232500076293945,7.277500152587891,7.0,7.047500133514404,2663600
2003-03-24,5.586630344390869,6.949999809265137,7.184999942779541,6.872499942779541,7.15749979019165,1605600
2003-03-25,5.616770267486572,6.987500190734863,7.012499809265137,6.860000133514404,6.949999809265137,1753200
2003-03-26,5.650935173034668,7.03000020980835,7.150000095367432,6.962500095367432,6.974999904632568,1638800
2003-03-27,5.552464962005615,6.90749979019165,7.0625,6.887499809265137,7.007500171661377,1879200
2003-03-28,5.40576696395874,6.724999904632568,6.784999847412109,6.574999809265137,6.775000095367432,3311200
2003-03-31,5.409786701202393,6.730000019073486,6.817500114440918,6.525000095367432,6.699999809265137,1774400
2003-04-01,5.462033271789551,6.795000076293945,6.84250020980835,6.677499771118164,6.742499828338623,2368800
2003-04-02,5.622800350189209,6.994999885559082,7.025000095367432,6.84250020980835,6.847499847412109,992400
2003-04-03,5.540408134460449,6.892499923706055,7.027500152587891,6.840000152587891,7.0,1802800
2003-04-04,5.606724262237549,6.974999904632568,7.002500057220459,6.855000019073486,6.889999866485596,778000
2003-04-07,5.727297306060791,7.125,7.340000152587891,7.074999809265137,7.074999809265137,2702800
2003-04-08,5.703182220458984,7.09499979019165,7.137499809265137,7.034999847412109,7.125,1407200
2003-04-09,5.610742092132568,6.980000019073486,7.204999923706055,6.962500095367432,7.050000190734863,2351200
2003-04-10,5.713232040405273,7.107500076293945,7.144999980926514,6.902500152587891,6.987500190734863,1282400
2003-04-11,5.82174825668335,7.242499828338623,7.275000095367432,7.150000095367432,7.150000095367432,1955600
2003-04-14,5.839834690093994,7.264999866485596,7.307499885559082,7.212500095367432,7.25,1162000
2003-04-15,6.563283920288086,8.164999961853027,8.407500267028809,7.855000019073486,7.862500190734863,14897200
2003-04-16,6.667780876159668,8.295000076293945,8.375,8.104999542236328,8.182499885559082,4872000
2003-04-17,6.7662529945373535,8.417499542236328,8.462499618530273,8.2524995803833,8.292499542236328,3644000
2003-04-21,6.742135047912598,8.387499809265137,8.4975004196167,8.3125,8.412500381469727,2365200
2003-04-22,6.908931732177734,8.595000267028809,8.654999732971191,8.329999923706055,8.362500190734863,2001200
2003-04-23,6.9149627685546875,8.602499961853027,8.619999885559082,8.47249984741211,8.59749984741211,1564000
2003-04-24,6.898881912231445,8.582500457763672,8.637499809265137,8.5024995803833,8.537500381469727,2816800
2003-04-25,6.884814739227295,8.5649995803833,8.59749984741211,8.390000343322754,8.582500457763672,1904800
2003-04-28,6.985295295715332,8.6899995803833,8.717499732971191,8.529999732971191,8.5600004196167,1612000
2003-04-29,6.933045864105225,8.625,8.755000114440918,8.572500228881836,8.675000190734863,1438800
2003-04-30,6.9430952072143555,8.637499809265137,8.6875,8.547499656677246,8.612500190734863,2122000
2003-05-01,6.9430952072143555,8.637499809265137,8.649999618530273,8.557499885559082,8.6274995803833,1739200
2003-05-02,7.00137186050415,8.710000038146973,8.727499961853027,8.637499809265137,8.649999618530273,1731600
2003-05-05,6.969220161437988,8.670000076293945,8.774999618530273,8.635000228881836,8.737500190734863,1572800
2003-05-06,6.987303256988525,8.692500114440918,8.744999885559082,8.637499809265137,8.6875,1600000
2003-05-07,6.852661609649658,8.524999618530273,8.6899995803833,8.515000343322754,8.6899995803833,1354800
2003-05-08,6.929028034210205,8.619999885559082,8.6225004196167,8.475000381469727,8.512499809265137,1458000
2003-05-09,6.935054779052734,8.6274995803833,8.672499656677246,8.422499656677246,8.625,2954400
2003-05-12,7.025485038757324,8.739999771118164,8.78499984741211,8.577500343322754,8.637499809265137,2021200
2003-05-13,6.987303256988525,8.692500114440918,8.739999771118164,8.6225004196167,8.739999771118164,2067600
2003-05-14,6.999362945556641,8.707500457763672,8.757499694824219,8.642499923706055,8.672499656677246,2083600
2003-05-15,6.7662529945373535,8.417499542236328,8.662500381469727,8.289999961853027,8.662500381469727,5599600
2003-05-16,6.599456787109375,8.210000038146973,8.367500305175781,8.012499809265137,8.364999771118164,2786400
2003-05-19,6.488927364349365,8.072500228881836,8.145000457763672,8.0,8.087499618530273,3601200
2003-05-20,6.563283920288086,8.164999961853027,8.2475004196167,8.09000015258789,8.09000015258789,2209200
2003-05-21,6.502995014190674,8.09000015258789,8.167499542236328,8.0600004196167,8.167499542236328,1883200
2003-05-22,6.551225185394287,8.149999618530273,8.182499885559082,8.074999809265137,8.09749984741211,1730000
2003-05-23,6.621559143066406,8.237500190734863,8.28499984741211,8.104999542236328,8.137499809265137,1498800
2003-05-27,7.003379821777344,8.712499618530273,8.75,8.212499618530273,8.244999885559082,3010000
2003-05-28,7.027498245239258,8.742500305175781,8.850000381469727,8.712499618530273,8.712499618530273,2545200
2003-05-29,7.023474216461182,8.737500190734863,8.792499542236328,8.657500267028809,8.739999771118164,2421200
2003-05-30,7.465586185455322,9.287500381469727,9.319999694824219,8.760000228881836,8.760000228881836,7057600
2003-06-02,7.513812065124512,9.34749984741211,9.477499961853027,9.292499542236328,9.34000015258789,4219600
2003-06-03,7.682619094848633,9.557499885559082,9.5625,9.307499885559082,9.329999923706055,4203200
2003-06-04,7.827308177947998,9.737500190734863,9.850000381469727,9.542499542236328,9.557499885559082,3338000
2003-06-05,7.682619094848633,9.557499885559082,9.667499542236328,9.350000381469727,9.387499809265137,6565200
2003-06-06,7.435439109802246,9.25,9.617500305175781,9.1875,9.614999771118164,3226000
2003-06-09,7.228455543518066,8.992500305175781,9.217499732971191,8.989999771118164,9.197500228881836,2121600
2003-06-10,7.332951545715332,9.1225004196167,9.137499809265137,9.0,9.0625,1674400
2003-06-11,7.479651927947998,9.305000305175781,9.380000114440918,8.994999885559082,9.135000228881836,1902400
2003-06-12,7.4856791496276855,9.3125,9.417499542236328,9.237500190734863,9.342499732971191,1044000
2003-06-13,7.397256374359131,9.202500343322754,9.242500305175781,9.087499618530273,9.217499732971191,1480400
2003-06-16,7.497739791870117,9.327500343322754,9.352499961853027,9.137499809265137,9.220000267028809,1268000
2003-06-17,7.606250762939453,9.462499618530273,9.5,9.295000076293945,9.34000015258789,1450800
2003-06-18,7.640420436859131,9.505000114440918,9.505000114440918,9.375,9.375,1710800
2003-06-19,7.568072319030762,9.414999961853027,9.539999961853027,9.414999961853027,9.515000343322754,1755600
2003-06-20,7.5620436668396,9.407500267028809,9.507499694824219,9.34749984741211,9.460000038146973,2166800
2003-06-23,7.417352199554443,9.227499961853027,9.342499732971191,9.135000228881836,9.1875,3122400
2003-06-24,7.397256374359131,9.202500343322754,9.21500015258789,9.135000228881836,9.210000038146973,1717200
2003-06-25,7.2204155921936035,8.982500076293945,9.197500228881836,8.944999694824219,9.082500457763672,2104800
2003-06-26,7.407308101654053,9.21500015258789,9.2524995803833,8.9375,8.9975004196167,2730800
2003-06-27,7.640420436859131,9.505000114440918,9.574999809265137,9.199999809265137,9.199999809265137,3756000
2003-06-30,7.656493663787842,9.524999618530273,9.6225004196167,9.387499809265137,9.602499961853027,4692400
2003-07-01,7.660511493682861,9.529999732971191,9.65250015258789,9.422499656677246,9.475000381469727,2035200
2003-07-02,7.881569862365723,9.805000305175781,9.84000015258789,9.5,9.5,2188400
2003-07-03,7.855442523956299,9.772500038146973,9.867500305175781,9.742500305175781,9.795000076293945,494400
2003-07-07,8.006159782409668,9.960000038146973,9.967499732971191,9.782500267028809,9.78499984741211,1443200
2003-07-08,8.15487003326416,10.145000457763672,10.529999732971191,10.112500190734863,10.422499656677246,7180400
2003-07-09,8.112665176391602,10.092499732971191,10.145000457763672,10.007499694824219,10.145000457763672,2195200
2003-07-10,8.026256561279297,9.984999656677246,10.119999885559082,9.952500343322754,10.079999923706055,1002400
2003-07-11,7.947885513305664,9.887499809265137,10.0,9.8149995803833,10.0,1840400
2003-07-14,8.176974296569824,10.172499656677246,10.177499771118164,9.9975004196167,10.007499694824219,1858000
2003-07-15,8.944634437561035,11.1274995803833,11.324999809265137,10.774999618530273,10.77750015258789,9895600
2003-07-16,9.384733200073242,11.675000190734863,11.904999732971191,11.274999618530273,11.28499984741211,7130400
2003-07-17,9.063200950622559,11.274999618530273,11.517499923706055,11.164999961853027,11.40999984741211,4585200
2003-07-18,9.187792778015137,11.430000305175781,11.487500190734863,11.300000190734863,11.335000038146973,1864400
2003-07-21,9.39076042175293,11.682499885559082,11.779999732971191,11.414999961853027,11.487500190734863,3890800
2003-07-22,9.32042407989502,11.595000267028809,11.680000305175781,11.572500228881836,11.642499923706055,1894400
2003-07-23,9.310372352600098,11.582500457763672,11.6875,11.404999732971191,11.675000190734863,1763600
2003-07-24,9.370664596557617,11.657500267028809,11.662500381469727,11.572500228881836,11.640000343322754,1747200
2003-07-25,9.410857200622559,11.707500457763672,11.802499771118164,11.4975004196167,11.6875,1441200
2003-07-28,9.50329875946045,11.822500228881836,11.885000228881836,11.569999694824219,11.734999656677246,1536400
2003-07-29,9.461094856262207,11.770000457763672,11.864999771118164,11.6899995803833,11.864999771118164,1413200
2003-07-30,9.40080451965332,11.694999694824219,11.795000076293945,11.5625,11.770000457763672,1583600
2003-07-31,9.453054428100586,11.760000228881836,11.789999961853027,11.609999656677246,11.712499618530273,1506800
2003-08-01,9.338506698608398,11.617500305175781,11.835000038146973,11.592499732971191,11.727499961853027,2375200
2003-08-04,9.119466781616211,11.345000267028809,11.664999961853027,11.182499885559082,11.577500343322754,2328000
2003-08-05,9.211907386779785,11.460000038146973,11.4975004196167,11.305000305175781,11.342499732971191,1898800
2003-08-06,9.049134254455566,11.257499694824219,11.512499809265137,11.21500015258789,11.392499923706055,1351200
2003-08-07,9.145594596862793,11.3774995803833,11.442500114440918,11.234999656677246,11.255000114440918,1550000
2003-08-08,9.085302352905273,11.302499771118164,11.449999809265137,11.234999656677246,11.395000457763672,1512000
2003-08-11,9.322432518005371,11.59749984741211,11.645000457763672,11.267499923706055,11.319999694824219,1191600
2003-08-12,9.338506698608398,11.617500305175781,11.712499618530273,11.524999618530273,11.552499771118164,639600
2003-08-13,9.179753303527832,11.420000076293945,11.649999618530273,11.354999542236328,11.625,1341600
2003-08-14,9.276211738586426,11.539999961853027,11.649999618530273,11.392499923706055,11.422499656677246,1635600
2003-08-15,9.312385559082031,11.585000038146973,11.625,11.380000114440918,11.520000457763672,224800
2003-08-18,9.402816772460938,11.697500228881836,11.734999656677246,11.569999694824219,11.585000038146973,910000
2003-08-19,9.515353202819824,11.837499618530273,11.897500038146973,11.6875,11.725000381469727,1080400
2003-08-20,9.59774398803711,11.9399995803833,12.037500381469727,11.755000114440918,11.8125,717600
2003-08-21,9.678129196166992,12.039999961853027,12.112500190734863,11.8725004196167,11.892499923706055,1316000
2003-08-22,9.557554244995117,11.890000343322754,12.102499961853027,11.887499809265137,12.0600004196167,1049200
2003-08-25,9.58971118927002,11.930000305175781,12.0,11.835000038146973,11.90250015258789,1238800
2003-08-26,9.668079376220703,12.02750015258789,12.029999732971191,11.887499809265137,11.949999809265137,1020000
2003-08-27,9.750473022460938,12.130000114440918,12.164999961853027,12.02750015258789,12.032500267028809,1114800
2003-08-28,9.917269706726074,12.337499618530273,12.442500114440918,12.02750015258789,12.367500305175781,1660400
2003-08-29,9.9876070022583,12.425000190734863,12.467499732971191,12.332500457763672,12.345000267028809,940400
2003-09-02,10.381484031677246,12.914999961853027,12.914999961853027,12.475000381469727,12.524999618530273,1114200
2003-09-03,10.437748908996582,12.984999656677246,13.114999771118164,12.835000038146973,12.949999809265137,1213600
2003-09-04,10.634686470031738,13.229999542236328,13.324999809265137,13.050000190734863,13.09000015258789,1541800
2003-09-05,10.449808120727539,13.0,13.324999809265137,12.960000038146973,13.234999656677246,2089400
2003-09-08,10.52617359161377,13.095000267028809,13.225000381469727,13.0,13.0649995803833,1184400
2003-09-09,10.650766372680664,13.25,13.774999618530273,13.194999694824219,13.5,3284000
2003-09-10,10.542247772216797,13.114999771118164,13.274999618530273,13.029999732971191,13.164999961853027,2318200
2003-09-11,10.550285339355469,13.125,13.345000267028809,13.03499984741211,13.15999984741211,1790600
2003-09-12,10.52617359161377,13.095000267028809,13.225000381469727,12.90999984741211,13.029999732971191,1717200
2003-09-15,10.650766372680664,13.25,13.375,13.050000190734863,13.050000190734863,1578600
2003-09-16,10.907986640930176,13.569999694824219,13.569999694824219,13.140000343322754,13.145000457763672,2152200
2003-09-17,10.82359504699707,13.46500015258789,13.675000190734863,13.40999984741211,13.5,1732600
2003-09-18,10.912010192871094,13.574999809265137,13.680000305175781,13.425000190734863,13.5,1038200
2003-09-19,10.863783836364746,13.515000343322754,13.595000267028809,13.359999656677246,13.404999732971191,753800
2003-09-22,10.831624984741211,13.475000381469727,13.664999961853027,13.3149995803833,13.369999885559082,1292400
2003-09-23,10.871818542480469,13.524999618530273,13.800000190734863,13.444999694824219,13.529999732971191,1613000
2003-09-24,10.70301342010498,13.3149995803833,13.670000076293945,13.25,13.649999618530273,1780200
2003-09-25,10.586458206176758,13.170000076293945,13.614999771118164,13.140000343322754,13.25,1024800
2003-09-26,10.514115333557129,13.079999923706055,13.244999885559082,12.904999732971191,13.220000267028809,1175800
2003-09-29,10.715070724487305,13.329999923706055,13.494999885559082,13.199999809265137,13.265000343322754,1778000
2003-09-30,10.52617359161377,13.095000267028809,13.399999618530273,12.979999542236328,13.270000457763672,1216000
2003-10-01,10.690958023071289,13.300000190734863,13.319999694824219,12.880000114440918,13.015000343322754,1385200
2003-10-02,10.755265235900879,13.380000114440918,13.425000190734863,13.074999809265137,13.399999618530273,1062200
2003-10-03,11.056699752807617,13.755000114440918,13.914999961853027,13.430000305175781,13.515000343322754,1240800
2003-10-06,11.153158187866211,13.875,14.010000228881836,13.5,13.545000076293945,954600
2003-10-07,11.330002784729004,14.095000267028809,14.170000076293945,13.795000076293945,13.920000076293945,1011200
2003-10-08,11.249617576599121,13.994999885559082,14.194999694824219,13.970000267028809,14.095000267028809,850000
2003-10-09,11.414406776428223,14.199999809265137,14.369999885559082,14.095000267028809,14.140000343322754,1032200
2003-10-10,11.193352699279785,13.925000190734863,14.295000076293945,13.925000190734863,14.289999961853027,645000
2003-10-13,11.342061996459961,14.109999656677246,14.21500015258789,13.75,14.09000015258789,1014000
2003-10-14,10.690958023071289,13.300000190734863,14.265000343322754,13.255000114440918,14.265000343322754,5401200
2003-10-15,10.558321952819824,13.135000228881836,13.5,13.005000114440918,13.300000190734863,3012200
2003-10-16,10.055927276611328,12.510000228881836,13.09000015258789,12.404999732971191,13.045000076293945,3768600
2003-10-17,9.601763725280762,11.944999694824219,12.5,11.875,12.5,4816000
2003-10-20,9.84693431854248,12.25,12.375,12.005000114440918,12.114999771118164,2010800
2003-10-21,10.023775100708008,12.470000267028809,12.555000305175781,12.289999961853027,12.420000076293945,2762200
2003-10-22,9.842912673950195,12.244999885559082,12.475000381469727,12.175000190734863,12.470000267028809,1086200
2003-10-23,9.806740760803223,12.199999809265137,12.3100004196167,12.0,12.199999809265137,1198200
2003-10-24,10.027795791625977,12.475000381469727,12.510000228881836,12.1899995803833,12.319999694824219,2062200
2003-10-27,10.108179092407227,12.574999809265137,12.824999809265137,12.170000076293945,12.350000381469727,1860800
2003-10-28,10.228753089904785,12.725000381469727,12.75,12.550000190734863,12.670000076293945,1119800
2003-10-29,10.405596733093262,12.944999694824219,13.0,12.574999809265137,12.595000267028809,1437400
2003-10-30,10.4136381149292,12.954999923706055,13.1850004196167,12.875,13.0,1218400
2003-10-31,10.2006196975708,12.6899995803833,13.050000190734863,12.640000343322754,13.050000190734863,841600
2003-11-03,10.389522552490234,12.925000190734863,12.96500015258789,12.6899995803833,12.805000305175781,1190600
2003-11-04,10.44578742980957,12.994999885559082,13.024999618530273,12.914999961853027,12.925000190734863,838600
2003-11-05,10.188556671142578,12.675000190734863,12.960000038146973,12.550000190734863,12.864999771118164,1375000
2003-11-06,10.650766372680664,13.25,13.260000228881836,12.630000114440918,12.744999885559082,1530200
2003-11-07,10.839665412902832,13.484999656677246,13.555000305175781,13.265000343322754,13.335000038146973,2031200
2003-11-10,10.867798805236816,13.520000457763672,13.729999542236328,13.420000076293945,13.729999542236328,2125600
2003-11-11,10.799473762512207,13.4350004196167,13.664999961853027,13.28499984741211,13.600000381469727,1384800
2003-11-12,10.952200889587402,13.625,13.6899995803833,13.305000305175781,13.34000015258789,1047800
2003-11-13,10.751241683959961,13.375,13.649999618530273,13.350000381469727,13.600000381469727,930800
2003-11-14,10.674880027770996,13.279999732971191,13.494999885559082,13.239999771118164,13.395000457763672,1016000
2003-11-17,10.437748908996582,12.984999656677246,13.319999694824219,12.800000190734863,13.300000190734863,1399600
2003-11-18,9.923295021057129,12.345000267028809,12.944999694824219,12.324999809265137,12.930000305175781,1715200
2003-11-19,9.983587265014648,12.420000076293945,12.475000381469727,12.220000267028809,12.350000381469727,704200
2003-11-20,9.9876070022583,12.425000190734863,12.609999656677246,12.295000076293945,12.395000457763672,1041000
2003-11-21,9.975553512573242,12.40999984741211,12.595000267028809,12.3149995803833,12.524999618530273,627600
2003-11-24,10.272966384887695,12.779999732971191,12.800000190734863,12.414999961853027,12.520000457763672,1188800
2003-11-25,10.41765308380127,12.960000038146973,12.984999656677246,12.675000190734863,12.675000190734863,747200
2003-11-26,10.489999771118164,13.050000190734863,13.260000228881836,12.944999694824219,13.015000343322754,1085800
2003-11-28,10.562348365783691,13.140000343322754,13.244999885559082,13.050000190734863,13.119999885559082,210400
2003-12-01,10.707033157348633,13.319999694824219,13.319999694824219,13.03499984741211,13.21500015258789,701000
2003-12-02,10.554309844970703,13.130000114440918,13.354999542236328,13.069999694824219,13.210000038146973,660800
2003-12-03,10.863783836364746,13.515000343322754,13.65999984741211,13.114999771118164,13.210000038146973,1474000
2003-12-04,10.875843048095703,13.529999732971191,13.649999618530273,13.449999809265137,13.635000228881836,1522000
2003-12-05,10.670859336853027,13.274999618530273,13.670000076293945,13.244999885559082,13.65999984741211,1360200
2003-12-08,10.912010192871094,13.574999809265137,13.574999809265137,13.225000381469727,13.274999618530273,1133000
2003-12-09,10.7874174118042,13.420000076293945,13.625,13.385000228881836,13.505000114440918,757000
2003-12-10,10.453822135925293,13.005000114440918,13.579999923706055,13.0,13.5649995803833,1315200
2003-12-11,10.590476989746094,13.175000190734863,13.364999771118164,12.9350004196167,13.140000343322754,825600
2003-12-12,10.610572814941406,13.199999809265137,13.34000015258789,13.095000267028809,13.295000076293945,827400
2003-12-15,10.550285339355469,13.125,13.475000381469727,13.0649995803833,13.399999618530273,783600
2003-12-16,10.333248138427734,12.854999542236328,13.265000343322754,12.854999542236328,13.239999771118164,861400
2003-12-17,10.558321952819824,13.135000228881836,13.305000305175781,12.8149995803833,13.0649995803833,1482400
2003-12-18,10.690958023071289,13.300000190734863,13.4350004196167,13.199999809265137,13.324999809265137,889400
2003-12-19,10.944164276123047,13.614999771118164,13.649999618530273,13.119999885559082,13.255000114440918,1450000
2003-12-22,10.940140724182129,13.609999656677246,13.664999961853027,13.479999542236328,13.614999771118164,793600
2003-12-23,10.883875846862793,13.539999961853027,13.569999694824219,13.0,13.119999885559082,1515400
2003-12-24,10.839665412902832,13.484999656677246,13.645000457763672,13.404999732971191,13.574999809265137,439600
2003-12-26,10.851723670959473,13.5,13.645000457763672,13.475000381469727,13.595000267028809,454800
2003-12-29,10.92004680633545,13.585000038146973,13.645000457763672,13.380000114440918,13.609999656677246,1151000
2003-12-30,10.851723670959473,13.5,13.600000381469727,13.449999809265137,13.5,625600
2003-12-31,10.855744361877441,13.505000114440918,13.75,13.454999923706055,13.510000228881836,810600
2004-01-02,11.016512870788574,13.704999923706055,14.085000038146973,13.4350004196167,13.4350004196167,1677800
2004-01-05,11.293830871582031,14.050000190734863,14.085000038146973,13.8149995803833,13.875,1307200
2004-01-06,11.249617576599121,13.994999885559082,14.085000038146973,13.925000190734863,13.9350004196167,723800
2004-01-07,11.426464080810547,14.21500015258789,14.369999885559082,13.899999618530273,14.045000076293945,1434400
2004-01-08,11.470672607421875,14.270000457763672,14.329999923706055,14.045000076293945,14.125,1055200
2004-01-09,11.153158187866211,13.875,14.3149995803833,13.720000267028809,14.3100004196167,1070000
2004-01-12,11.33402156829834,14.100000381469727,14.225000381469727,13.949999809265137,13.994999885559082,856400
2004-01-13,11.112968444824219,13.824999809265137,14.024999618530273,13.680000305175781,14.020000457763672,851000
2004-01-14,11.108952522277832,13.819999694824219,13.90999984741211,13.614999771118164,13.84000015258789,805600
2004-01-15,11.10492992401123,13.8149995803833,14.109999656677246,13.59000015258789,13.765000343322754,830400
2004-01-16,11.12100601196289,13.835000038146973,13.994999885559082,13.75,13.975000381469727,548800
2004-01-20,11.116987228393555,13.829999923706055,13.875,13.59000015258789,13.875,1039200
2004-01-21,11.289813041687012,14.045000076293945,14.0600004196167,13.680000305175781,13.824999809265137,1578000
2004-01-22,11.61536693572998,14.449999809265137,14.529999732971191,14.125,14.149999618530273,1783600
2004-01-23,11.69575023651123,14.550000190734863,14.725000381469727,14.305000305175781,14.494999885559082,1680600
2004-01-26,11.506841659545898,14.3149995803833,14.699999809265137,13.96500015258789,14.670000076293945,1618200
2004-01-27,11.229527473449707,13.970000267028809,14.25,13.345000267028809,14.170000076293945,2780800
2004-01-28,10.41765308380127,12.960000038146973,14.125,12.90999984741211,13.829999923706055,4167800
2004-01-29,10.80349349975586,13.4399995803833,13.649999618530273,12.984999656677246,13.574999809265137,3751400
2004-01-30,10.574399948120117,13.154999732971191,13.494999885559082,12.895000457763672,13.225000381469727,1211800
2004-02-02,10.630666732788086,13.225000381469727,13.510000228881836,13.0649995803833,13.149999618530273,1603600
2004-02-03,10.530189514160156,13.100000381469727,13.420000076293945,13.055000305175781,13.125,886600
2004-02-04,10.381484031677246,12.914999961853027,13.28499984741211,12.880000114440918,13.170000076293945,791200
2004-02-05,10.735169410705566,13.354999542236328,13.369999885559082,12.875,12.875,1456200
2004-02-06,10.984357833862305,13.664999961853027,13.664999961853027,13.135000228881836,13.369999885559082,1138000
2004-02-09,10.98033618927002,13.65999984741211,13.75,13.489999771118164,13.609999656677246,985000
2004-02-10,10.867798805236816,13.520000457763672,13.71500015258789,13.399999618530273,13.71500015258789,1432200
2004-02-11,11.072773933410645,13.774999618530273,13.795000076293945,13.505000114440918,13.5600004196167,966200
2004-02-12,11.281771659851074,14.03499984741211,14.199999809265137,13.819999694824219,13.824999809265137,1498400
2004-02-13,11.277750015258789,14.029999732971191,14.279999732971191,14.0,14.055000305175781,1899600
2004-02-17,10.972293853759766,13.649999618530273,13.824999809265137,13.625,13.734999656677246,1873000
2004-02-18,10.912010192871094,13.574999809265137,13.800000190734863,13.524999618530273,13.649999618530273,1130800
2004-02-19,10.727127075195312,13.345000267028809,13.744999885559082,13.345000267028809,13.675000190734863,1251800
2004-02-20,10.570378303527832,13.149999618530273,13.375,12.975000381469727,13.329999923706055,1144200
2004-02-23,10.212677955627441,12.704999923706055,13.274999618530273,12.675000190734863,13.15999984741211,1468600
2004-02-24,10.47794246673584,13.03499984741211,13.114999771118164,12.645000457763672,12.765000343322754,1366200
2004-02-25,10.578423500061035,13.15999984741211,13.289999961853027,12.975000381469727,13.074999809265137,636800
2004-02-26,10.82359504699707,13.46500015258789,13.505000114440918,13.0600004196167,13.135000228881836,1194400
2004-02-27,11.000432014465332,13.6850004196167,13.914999961853027,13.425000190734863,13.5,917400
2004-03-01,11.181295394897461,13.90999984741211,13.9350004196167,13.475000381469727,13.720000267028809,688400
2004-03-02,11.233540534973145,13.975000381469727,14.140000343322754,13.729999542236328,13.875,979000
2004-03-03,11.249617576599121,13.994999885559082,14.0,13.5,13.914999961853027,730400
2004-03-04,10.972293853759766,13.649999618530273,13.970000267028809,13.524999618530273,13.954999923706055,1408000
2004-03-05,10.948186874389648,13.619999885559082,13.895000457763672,13.449999809265137,13.664999961853027,1079800
2004-03-08,10.988375663757324,13.670000076293945,13.670000076293945,13.239999771118164,13.614999771118164,862200
2004-03-09,10.827603340148926,13.470000267028809,13.75,13.4399995803833,13.729999542236328,637400
2004-03-10,10.670859336853027,13.274999618530273,13.625,13.25,13.449999809265137,798600
2004-03-11,10.871818542480469,13.524999618530273,13.930000305175781,13.1850004196167,13.199999809265137,1510800
2004-03-12,11.161200523376465,13.885000228881836,13.885000228881836,13.430000305175781,13.5,1059400
2004-03-15,10.851723670959473,13.5,13.9350004196167,13.494999885559082,13.9350004196167,842000
2004-03-16,10.666840553283691,13.270000457763672,13.5,13.045000076293945,13.425000190734863,2581800
2004-03-17,10.903969764709473,13.5649995803833,13.75,13.265000343322754,13.335000038146973,1147800
2004-03-18,10.956221580505371,13.630000114440918,13.725000381469727,13.225000381469727,13.65999984741211,2062400
2004-03-19,10.763297080993652,13.390000343322754,13.675000190734863,13.229999542236328,13.395000457763672,2110000
2004-03-22,10.47794246673584,13.03499984741211,13.479999542236328,13.0,13.454999923706055,922600
2004-03-23,10.690958023071289,13.300000190734863,13.329999923706055,13.03499984741211,13.0649995803833,905200
2004-03-24,10.670859336853027,13.274999618530273,13.460000038146973,13.100000381469727,13.199999809265137,1094600
2004-03-25,10.996414184570312,13.680000305175781,13.694999694824219,13.199999809265137,13.420000076293945,1848200
2004-03-26,11.068758964538574,13.770000457763672,13.899999618530273,13.649999618530273,13.770000457763672,1670400
2004-03-29,11.374215126037598,14.149999618530273,14.149999618530273,13.755000114440918,13.850000381469727,1069400
2004-03-30,11.25363540649414,14.0,14.225000381469727,13.880000114440918,14.050000190734863,1099200
2004-03-31,11.317947387695312,14.079999923706055,14.125,13.850000381469727,14.024999618530273,1503000
2004-04-01,11.390290260314941,14.170000076293945,14.3100004196167,14.0600004196167,14.149999618530273,1414400
2004-04-02,11.61536693572998,14.449999809265137,14.595000267028809,14.220000267028809,14.220000267028809,2234600
2004-04-05,11.743974685668945,14.609999656677246,14.649999618530273,14.3100004196167,14.5,1078000
2004-04-06,12.234313011169434,15.220000267028809,15.4350004196167,14.53499984741211,14.609999656677246,2301200
2004-04-07,12.125798225402832,15.085000038146973,15.270000457763672,14.75,15.255000114440918,1176600
2004-04-08,11.956991195678711,14.875,15.225000381469727,14.755000114440918,14.954999923706055,818800
2004-04-12,11.880626678466797,14.779999732971191,14.989999771118164,14.635000228881836,14.954999923706055,1049600
2004-04-13,11.67564582824707,14.524999618530273,15.0600004196167,14.460000038146973,14.824999809265137,996400
2004-04-14,12.161967277526855,15.130000114440918,15.654999732971191,14.885000228881836,15.149999618530273,5626400
2004-04-15,12.258428573608398,15.25,15.864999771118164,14.899999618530273,15.324999809265137,2626400
2004-04-16,12.712593078613281,15.8149995803833,15.920000076293945,15.135000228881836,15.15999984741211,3375800
2004-04-19,12.833163261413574,15.96500015258789,16.03499984741211,15.6899995803833,15.720000267028809,1956800
2004-04-20,12.877375602722168,16.020000457763672,16.375,15.925000190734863,16.049999237060547,1916800
2004-04-21,13.074319839477539,16.264999389648438,16.299999237060547,15.949999809265137,16.049999237060547,1564000
2004-04-22,13.339578628540039,16.594999313354492,16.600000381469727,16.200000762939453,16.364999771118164,1315200
2004-04-23,13.271256446838379,16.510000228881836,16.540000915527344,16.25,16.540000915527344,1346800
2004-04-26,13.162734031677246,16.375,16.735000610351562,16.235000610351562,16.5,944400
