Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2008-08-08,11.130000114440918,11.130000114440918,11.489999771118164,10.050000190734863,10.220000267028809,25073000
2008-08-11,12.270000457763672,12.270000457763672,13.9399995803833,10.800000190734863,10.930000305175781,46380400
2008-08-12,13.300000190734863,13.300000190734863,14.0,12.5600004196167,12.630000114440918,45012300
2008-08-13,12.0600004196167,12.0600004196167,13.350000381469727,11.369999885559082,13.119999885559082,36780000
2008-08-14,12.680000305175781,12.680000305175781,13.1899995803833,12.010000228881836,12.25,37025000
2008-08-15,14.180000305175781,14.180000305175781,14.199999809265137,13.300000190734863,13.369999885559082,31318400
2008-08-18,14.9399995803833,14.9399995803833,15.100000381469727,13.359999656677246,13.9399995803833,33296100
2008-08-19,13.569999694824219,13.569999694824219,15.84000015258789,13.40999984741211,15.239999771118164,40370900
2008-08-20,12.399999618530273,12.399999618530273,13.359999656677246,11.319999694824219,12.829999923706055,49481700
2008-08-21,11.329999923706055,11.329999923706055,11.859999656677246,10.420000076293945,10.970000267028809,35592200
2008-08-22,12.720000267028809,12.720000267028809,12.949999809265137,12.050000190734863,12.25,23004700
2008-08-25,12.170000076293945,12.170000076293945,13.239999771118164,11.880000114440918,12.479999542236328,24694300
2008-08-26,11.149999618530273,11.149999618530273,12.050000190734863,11.0,12.050000190734863,21921800
2008-08-27,9.880000114440918,9.880000114440918,10.34000015258789,9.680000305175781,10.130000114440918,31422900
2008-08-28,11.0,11.0,11.210000038146973,9.359999656677246,9.479999542236328,31295600
2008-08-29,11.109999656677246,11.109999656677246,11.329999923706055,10.239999771118164,10.34000015258789,20268000
2008-09-02,12.40999984741211,12.40999984741211,13.930000305175781,12.130000114440918,13.420000076293945,35311200
2008-09-03,12.5600004196167,12.5600004196167,13.369999885559082,12.289999961853027,13.0,27507000
2008-09-04,11.920000076293945,11.920000076293945,12.899999618530273,11.739999771118164,12.300000190734863,21420600
2008-09-05,12.300000190734863,12.300000190734863,12.5,11.420000076293945,11.59000015258789,18925600
2008-09-08,10.920000076293945,10.920000076293945,12.449999809265137,3.0,12.170000076293945,54651700
2008-09-09,10.600000381469727,10.600000381469727,11.880000114440918,10.220000267028809,11.770000457763672,17616900
2008-09-10,9.970000267028809,9.970000267028809,10.729999542236328,9.229999542236328,10.479999542236328,16606600
2008-09-11,11.119999885559082,11.119999885559082,11.140000343322754,9.119999885559082,9.399999618530273,13258900
2008-09-12,11.359999656677246,11.359999656677246,11.4399995803833,10.5,10.8100004196167,12440400
2008-09-15,12.359999656677246,12.359999656677246,13.020000457763672,10.920000076293945,11.5600004196167,23046300
2008-09-16,14.020000457763672,14.020000457763672,14.289999961853027,12.770000457763672,12.770000457763672,23061300
2008-09-17,12.529999732971191,12.529999732971191,13.5600004196167,11.470000267028809,13.520000457763672,12693300
2008-09-18,12.90999984741211,12.90999984741211,13.0,11.010000228881836,11.720000267028809,17614400
2008-09-19,13.239999771118164,13.239999771118164,13.5600004196167,12.130000114440918,13.0600004196167,11046200
2008-09-22,11.800000190734863,11.800000190734863,13.0,10.920000076293945,12.75,15812300
2008-09-23,11.800000190734863,11.800000190734863,12.529999732971191,11.710000038146973,11.859999656677246,11069500
2008-09-24,10.350000381469727,10.350000381469727,11.720000267028809,10.229999542236328,11.470000267028809,13367400
2008-09-25,9.960000038146973,9.960000038146973,11.289999961853027,9.84000015258789,10.90999984741211,9322800
2008-09-26,9.149999618530273,9.149999618530273,10.130000114440918,8.850000381469727,9.84000015258789,11302300
2008-09-29,8.329999923706055,8.329999923706055,9.699999809265137,7.659999847412109,9.449999809265137,10810700
2008-09-30,8.789999961853027,8.789999961853027,8.800000190734863,7.699999809265137,8.5,9853100
2008-10-01,9.520000457763672,9.520000457763672,10.0,8.5,8.84000015258789,11548300
2008-10-02,9.109999656677246,9.109999656677246,10.079999923706055,8.859999656677246,9.880000114440918,11744600
2008-10-03,8.109999656677246,8.109999656677246,9.770000457763672,7.710000038146973,9.600000381469727,12152300
2008-10-06,6.699999809265137,6.699999809265137,8.020000457763672,6.320000171661377,8.020000457763672,20373000
2008-10-07,5.019999980926514,5.019999980926514,7.130000114440918,4.949999809265137,6.980000019073486,21213900
2008-10-08,5.400000095367432,5.400000095367432,5.579999923706055,4.550000190734863,4.980000019073486,24604500
2008-10-09,5.349999904632568,5.349999904632568,6.329999923706055,5.300000190734863,5.800000190734863,17684100
2008-10-10,6.019999980926514,6.019999980926514,6.019999980926514,4.880000114440918,5.03000020980835,15392100
2008-10-13,7.0,7.0,7.139999866485596,6.099999904632568,6.670000076293945,12452300
2008-10-14,7.130000114440918,7.130000114440918,7.75,6.570000171661377,7.599999904632568,11555700
2008-10-15,7.349999904632568,7.349999904632568,7.75,6.559999942779541,6.900000095367432,13182800
2008-10-16,10.300000190734863,10.300000190734863,10.75,7.320000171661377,7.539999961853027,27502200
2008-10-17,12.279999732971191,12.279999732971191,12.970000267028809,9.020000457763672,9.670000076293945,32392800
2008-10-20,12.670000076293945,12.670000076293945,12.720000267028809,11.0,11.65999984741211,15459800
2008-10-21,13.800000190734863,13.800000190734863,14.75,12.680000305175781,13.050000190734863,19156600
2008-10-22,14.649999618530273,14.649999618530273,16.200000762939453,13.220000267028809,13.729999542236328,28559900
2008-10-23,12.510000228881836,12.510000228881836,14.800000190734863,11.579999923706055,14.069999694824219,13707600
2008-10-24,11.949999809265137,11.949999809265137,14.119999885559082,10.59000015258789,11.460000038146973,11765700
2008-10-27,11.399999618530273,11.399999618530273,12.649999618530273,11.380000114440918,12.170000076293945,10802900
2008-10-28,12.760000228881836,12.760000228881836,12.84000015258789,10.619999885559082,12.140000343322754,11030700
2008-10-29,11.0,11.0,12.630000114440918,10.899999618530273,12.270000457763672,13117900
2008-10-30,13.180000305175781,13.180000305175781,13.180000305175781,11.279999732971191,11.65999984741211,10860700
2008-10-31,14.5600004196167,14.5600004196167,16.0,13.569999694824219,13.829999923706055,16592300
2008-11-03,16.59000015258789,16.59000015258789,16.729999542236328,15.210000038146973,15.449999809265137,11049800
2008-11-04,15.479999542236328,15.479999542236328,16.579999923706055,14.550000190734863,15.890000343322754,11523500
2008-11-05,14.460000038146973,14.460000038146973,16.139999389648438,14.380000114440918,15.949999809265137,7303200
2008-11-06,14.270000457763672,14.270000457763672,15.5,14.170000076293945,14.539999961853027,8174900
2008-11-07,13.979999542236328,13.979999542236328,15.149999618530273,13.229999542236328,14.899999618530273,7923700
2008-11-10,13.34000015258789,13.34000015258789,14.390000343322754,13.029999732971191,13.6899995803833,5363200
2008-11-11,12.829999923706055,12.829999923706055,13.640000343322754,12.3100004196167,13.449999809265137,6455400
2008-11-12,9.329999923706055,9.329999923706055,12.699999809265137,9.260000228881836,12.5,21777800
2008-11-13,11.0,11.0,11.039999961853027,8.739999771118164,9.420000076293945,14801300
2008-11-14,10.149999618530273,10.149999618530273,11.4399995803833,10.020000457763672,10.369999885559082,9157700
2008-11-17,10.6899995803833,10.6899995803833,11.199999809265137,9.829999923706055,10.220000267028809,7808900
2008-11-18,11.029999732971191,11.029999732971191,11.239999771118164,10.229999542236328,10.699999809265137,9611800
2008-11-19,8.5600004196167,8.5600004196167,11.199999809265137,8.520000457763672,11.029999732971191,10829800
2008-11-20,7.53000020980835,7.53000020980835,9.25,7.0,8.550000190734863,13386200
2008-11-21,7.670000076293945,7.670000076293945,8.359999656677246,7.179999828338623,8.199999809265137,10816900
2008-11-24,8.850000381469727,8.850000381469727,9.149999618530273,7.5,8.199999809265137,7742700
2008-11-25,11.039999961853027,11.039999961853027,11.1899995803833,9.399999618530273,9.770000457763672,13469200
2008-11-26,11.029999732971191,11.029999732971191,11.539999961853027,10.399999618530273,10.4399995803833,8528400
2008-11-28,11.25,11.25,11.34000015258789,10.75,10.970000267028809,2692400
2008-12-01,8.9399995803833,8.9399995803833,10.970000267028809,8.760000228881836,10.770000457763672,8893800
2008-12-02,9.640000343322754,9.640000343322754,9.720000267028809,8.420000076293945,9.5,7537000
2008-12-03,9.920000076293945,9.920000076293945,10.09000015258789,8.979999542236328,9.300000190734863,6053200
2008-12-04,10.430000305175781,10.430000305175781,10.979999542236328,9.609999656677246,9.920000076293945,8313000
2008-12-05,11.760000228881836,11.760000228881836,11.930000305175781,10.149999618530273,10.180000305175781,10615700
2008-12-08,12.100000381469727,12.100000381469727,12.369999885559082,10.930000305175781,12.010000228881836,10465700
2008-12-09,10.520000457763672,10.520000457763672,12.1899995803833,10.300000190734863,11.329999923706055,8758900
2008-12-10,10.359999656677246,10.359999656677246,10.84000015258789,10.029999732971191,10.6899995803833,7507600
2008-12-11,9.430000305175781,9.430000305175781,10.25,9.029999732971191,10.119999885559082,7322500
2008-12-12,9.9399995803833,9.9399995803833,10.069999694824219,9.050000190734863,9.079999923706055,6593000
2008-12-15,9.520000457763672,9.520000457763672,9.899999618530273,9.170000076293945,9.899999618530273,4645700
2008-12-16,10.220000267028809,10.220000267028809,10.289999961853027,9.489999771118164,9.720000267028809,6100200
2008-12-17,10.600000381469727,10.600000381469727,10.84000015258789,9.779999732971191,9.850000381469727,8723000
2008-12-18,11.010000228881836,11.010000228881836,11.800000190734863,10.850000381469727,11.020000457763672,10634300
2008-12-19,11.09000015258789,11.09000015258789,11.970000267028809,10.569999694824219,11.739999771118164,8293100
2008-12-22,10.670000076293945,10.670000076293945,11.25,10.510000228881836,11.079999923706055,7261700
2008-12-23,10.369999885559082,10.369999885559082,10.800000190734863,10.050000190734863,10.710000038146973,4272400
2008-12-24,10.579999923706055,10.579999923706055,10.6899995803833,10.199999809265137,10.460000038146973,1959600
2008-12-26,10.520000457763672,10.520000457763672,10.760000228881836,10.329999923706055,10.609999656677246,1977600
2008-12-29,10.569999694824219,10.569999694824219,10.609999656677246,10.149999618530273,10.270000457763672,3268500
2008-12-30,10.739999771118164,10.739999771118164,10.84000015258789,10.399999618530273,10.789999961853027,3610600
2008-12-31,11.020000457763672,11.020000457763672,11.210000038146973,10.569999694824219,10.710000038146973,5615800
2009-01-02,11.869999885559082,11.869999885559082,12.199999809265137,10.970000267028809,11.079999923706055,6439500
2009-01-05,11.449999809265137,11.449999809265137,11.949999809265137,11.199999809265137,11.880000114440918,6124700
2009-01-06,12.0600004196167,12.0600004196167,12.199999809265137,11.380000114440918,11.479999542236328,10396500
2009-01-07,12.0600004196167,12.0600004196167,12.510000228881836,11.5600004196167,11.75,7087500
2009-01-08,12.770000457763672,12.770000457763672,12.880000114440918,11.609999656677246,11.970000267028809,6810200
2009-01-09,12.239999771118164,12.239999771118164,12.609999656677246,12.0,12.609999656677246,5446000
2009-01-12,11.649999618530273,11.649999618530273,12.479999542236328,11.390000343322754,12.369999885559082,5612500
2009-01-13,11.039999961853027,11.039999961853027,11.75,10.9399995803833,11.5,7550500
2009-01-14,10.270000457763672,10.270000457763672,10.90999984741211,10.069999694824219,10.760000228881836,8920000
2009-01-15,11.140000343322754,11.140000343322754,11.739999771118164,9.390000343322754,10.239999771118164,15041800
2009-01-16,11.949999809265137,11.949999809265137,12.15999984741211,11.09000015258789,11.449999809265137,9341400
2009-01-20,11.619999885559082,11.619999885559082,12.5,11.529999732971191,12.0,9917400
2009-01-21,10.90999984741211,10.90999984741211,12.1899995803833,9.880000114440918,12.1899995803833,16705600
2009-01-22,11.449999809265137,11.449999809265137,11.699999809265137,10.34000015258789,10.880000114440918,9924800
2009-01-23,11.829999923706055,11.829999923706055,12.180000305175781,10.619999885559082,10.649999618530273,7388100
2009-01-26,12.109999656677246,12.109999656677246,12.3100004196167,11.579999923706055,11.899999618530273,6915000
2009-01-27,11.039999961853027,11.039999961853027,12.289999961853027,10.760000228881836,12.289999961853027,8049100
2009-01-28,11.720000267028809,11.720000267028809,11.880000114440918,11.0,11.369999885559082,6458200
2009-01-29,10.5,10.5,11.770000457763672,10.220000267028809,11.489999771118164,8472700
2009-01-30,9.4399995803833,9.4399995803833,10.90999984741211,9.109999656677246,10.75,9554700
2009-02-02,9.079999923706055,9.079999923706055,9.520000457763672,8.649999618530273,9.460000038146973,8036300
2009-02-03,8.970000267028809,8.970000267028809,9.420000076293945,8.699999809265137,9.15999984741211,7577300
2009-02-04,8.539999961853027,8.539999961853027,9.369999885559082,8.520000457763672,8.819999694824219,7432800
2009-02-05,8.579999923706055,8.579999923706055,9.239999771118164,7.900000095367432,8.460000038146973,7749600
2009-02-06,8.9399995803833,8.9399995803833,9.149999618530273,8.609999656677246,8.609999656677246,6685900
2009-02-09,8.890000343322754,8.890000343322754,9.079999923706055,8.609999656677246,8.819999694824219,4404400
2009-02-10,8.229999542236328,8.229999542236328,9.0600004196167,8.170000076293945,8.75,5847100
2009-02-11,7.53000020980835,7.53000020980835,8.5,7.25,8.329999923706055,8185100
2009-02-12,7.869999885559082,7.869999885559082,8.020000457763672,7.309999942779541,7.75,5894000
2009-02-13,7.989999771118164,7.989999771118164,8.199999809265137,7.599999904632568,7.800000190734863,3508300
2009-02-17,7.46999979019165,7.46999979019165,7.710000038146973,7.329999923706055,7.619999885559082,4121300
2009-02-18,6.360000133514404,6.360000133514404,7.659999847412109,6.239999771118164,7.53000020980835,10002800
2009-02-19,6.070000171661377,6.070000171661377,6.769999980926514,6.039999961853027,6.539999961853027,5636800
2009-02-20,5.420000076293945,5.420000076293945,6.090000152587891,4.559999942779541,5.889999866485596,14079100
2009-02-23,6.480000019073486,6.480000019073486,6.909999847412109,5.78000020980835,5.800000190734863,12719300
2009-02-24,6.71999979019165,6.71999979019165,6.860000133514404,6.349999904632568,6.610000133514404,5521100
2009-02-25,6.300000190734863,6.300000190734863,6.71999979019165,6.050000190734863,6.710000038146973,4579200
2009-02-26,5.989999771118164,5.989999771118164,6.429999828338623,5.989999771118164,6.349999904632568,5677300
2009-02-27,4.909999847412109,4.909999847412109,5.789999961853027,4.789999961853027,5.789999961853027,11103300
2009-03-02,4.260000228881836,4.260000228881836,4.869999885559082,4.210000038146973,4.710000038146973,8017600
2009-03-03,3.940000057220459,3.940000057220459,4.429999828338623,3.450000047683716,4.400000095367432,18918100
2009-03-04,4.21999979019165,4.21999979019165,4.949999809265137,4.019999980926514,4.159999847412109,9544200
2009-03-05,3.6600000858306885,3.6600000858306885,4.099999904632568,3.549999952316284,4.099999904632568,8199800
2009-03-06,3.940000057220459,3.940000057220459,3.990000009536743,3.5399999618530273,3.740000009536743,8254200
2009-03-09,3.8399999141693115,3.8399999141693115,4.46999979019165,3.619999885559082,3.8299999237060547,7150800
2009-03-10,4.5,4.5,4.570000171661377,3.9000000953674316,4.019999980926514,9706400
2009-03-11,5.099999904632568,5.099999904632568,5.289999961853027,4.559999942779541,4.800000190734863,10403500
2009-03-12,5.590000152587891,5.590000152587891,5.619999885559082,4.630000114440918,4.96999979019165,6142200
2009-03-13,6.070000171661377,6.070000171661377,6.239999771118164,5.659999847412109,5.659999847412109,8092600
2009-03-16,5.440000057220459,5.440000057220459,6.489999771118164,5.389999866485596,6.429999828338623,6667000
2009-03-17,5.78000020980835,5.78000020980835,5.800000190734863,4.820000171661377,5.480000019073486,5224700
2009-03-18,6.019999980926514,6.019999980926514,6.190000057220459,5.389999866485596,5.679999828338623,5415400
2009-03-19,5.190000057220459,5.190000057220459,6.039999961853027,5.050000190734863,5.949999809265137,7648700
2009-03-20,4.480000019073486,4.480000019073486,5.28000020980835,4.380000114440918,5.269999980926514,8980600
2009-03-23,4.789999961853027,4.789999961853027,4.849999904632568,4.25,4.849999904632568,6280100
2009-03-24,4.550000190734863,4.550000190734863,4.809999942779541,4.360000133514404,4.769999980926514,5984000
2009-03-25,4.760000228881836,4.760000228881836,5.050000190734863,4.409999847412109,4.670000076293945,7474700
2009-03-26,5.400000095367432,5.400000095367432,5.429999828338623,4.730000019073486,4.78000020980835,8155800
2009-03-27,5.019999980926514,5.019999980926514,5.380000114440918,4.849999904632568,5.0,5952500
2009-03-30,4.5,4.5,4.789999961853027,4.440000057220459,4.730000019073486,6205700
2009-03-31,4.480000019073486,4.480000019073486,4.710000038146973,4.400000095367432,4.619999885559082,7778500
2009-04-01,4.860000133514404,4.860000133514404,4.980000019073486,4.320000171661377,4.449999809265137,7035000
2009-04-02,5.28000020980835,5.28000020980835,5.420000076293945,4.960000038146973,4.960000038146973,8660500
2009-04-03,5.289999961853027,5.289999961853027,5.400000095367432,5.019999980926514,5.300000190734863,5695100
2009-04-06,5.860000133514404,5.860000133514404,5.880000114440918,5.150000095367432,5.150000095367432,11252500
2009-04-07,5.46999979019165,5.46999979019165,5.880000114440918,5.460000038146973,5.760000228881836,7795300
2009-04-08,5.699999809265137,5.699999809265137,5.699999809265137,5.409999847412109,5.639999866485596,5669900
2009-04-09,6.559999942779541,6.559999942779541,6.579999923706055,5.789999961853027,5.789999961853027,9260900
2009-04-13,6.760000228881836,6.760000228881836,6.800000190734863,6.300000190734863,6.429999828338623,7047700
2009-04-14,6.050000190734863,6.050000190734863,6.550000190734863,6.0,6.460000038146973,7975800
2009-04-15,6.559999942779541,6.559999942779541,6.840000152587891,5.650000095367432,5.809999942779541,15529100
2009-04-16,6.46999979019165,6.46999979019165,6.75,6.079999923706055,6.699999809265137,6692800
2009-04-17,6.449999809265137,6.449999809265137,6.599999904632568,6.21999979019165,6.480000019073486,4951100
2009-04-20,5.869999885559082,5.869999885559082,6.400000095367432,5.760000228881836,6.309999942779541,5758100
2009-04-21,6.630000114440918,6.630000114440918,6.739999771118164,5.599999904632568,5.860000133514404,9358200
2009-04-22,6.179999828338623,6.179999828338623,6.900000095367432,6.110000133514404,6.429999828338623,12563600
2009-04-23,6.389999866485596,6.389999866485596,6.440000057220459,6.139999866485596,6.300000190734863,5497200
2009-04-24,6.420000076293945,6.420000076293945,6.449999809265137,6.190000057220459,6.389999866485596,5655100
2009-04-27,5.5,5.5,5.849999904632568,5.25,5.449999809265137,19185400
2009-04-28,5.050000190734863,5.050000190734863,5.639999866485596,4.980000019073486,5.349999904632568,15159600
2009-04-29,5.179999828338623,5.179999828338623,5.349999904632568,5.110000133514404,5.21999979019165,9182400
2009-04-30,4.920000076293945,4.920000076293945,5.340000152587891,4.820000171661377,5.329999923706055,10036600
2009-05-01,5.159999847412109,5.159999847412109,5.21999979019165,4.929999828338623,5.0,8737400
2009-05-04,5.610000133514404,5.610000133514404,5.650000095367432,5.340000152587891,5.349999904632568,11560300
2009-05-05,6.21999979019165,6.21999979019165,6.25,5.449999809265137,5.760000228881836,10272300
2009-05-06,6.019999980926514,6.019999980926514,6.489999771118164,5.789999961853027,6.300000190734863,8881500
2009-05-07,5.570000171661377,5.570000171661377,6.179999828338623,5.46999979019165,6.119999885559082,7303100
2009-05-08,5.570000171661377,5.570000171661377,5.71999979019165,5.320000171661377,5.710000038146973,7319600
2009-05-11,5.510000228881836,5.510000228881836,5.670000076293945,5.289999961853027,5.519999980926514,4549700
2009-05-12,5.25,5.25,5.599999904632568,5.039999961853027,5.550000190734863,8308000
2009-05-13,4.829999923706055,4.829999923706055,5.170000076293945,4.809999942779541,5.090000152587891,8133600
2009-05-14,4.920000076293945,4.920000076293945,5.239999771118164,4.550000190734863,4.75,9354800
2009-05-15,4.760000228881836,4.760000228881836,5.139999866485596,4.71999979019165,4.980000019073486,7162200
2009-05-18,5.099999904632568,5.099999904632568,5.119999885559082,4.690000057220459,4.889999866485596,6545300
2009-05-19,5.139999866485596,5.139999866485596,5.239999771118164,4.989999771118164,5.110000133514404,5475600
2009-05-20,5.0,5.0,5.28000020980835,4.940000057220459,5.190000057220459,7525400
2009-05-21,4.889999866485596,4.889999866485596,4.989999771118164,4.829999923706055,4.909999847412109,3012300
2009-05-22,4.869999885559082,4.869999885559082,4.949999809265137,4.71999979019165,4.929999828338623,3989400
2009-05-26,4.909999847412109,4.909999847412109,5.010000228881836,4.800000190734863,4.800000190734863,4197100
2009-05-27,4.53000020980835,4.53000020980835,4.929999828338623,4.510000228881836,4.929999828338623,7341400
2009-05-28,4.389999866485596,4.389999866485596,4.679999828338623,4.349999904632568,4.679999828338623,7946600
2009-05-29,4.650000095367432,4.650000095367432,4.659999847412109,4.349999904632568,4.409999847412109,6023400
2009-06-01,4.96999979019165,4.96999979019165,5.019999980926514,4.659999847412109,4.769999980926514,7611500
2009-06-02,5.269999980926514,5.269999980926514,5.300000190734863,5.0,5.0,9158100
2009-06-03,5.289999961853027,5.289999961853027,5.309999942779541,4.960000038146973,5.21999979019165,5294600
2009-06-04,5.119999885559082,5.119999885559082,5.25,5.019999980926514,5.099999904632568,6215200
2009-06-05,5.039999961853027,5.039999961853027,5.119999885559082,4.900000095367432,4.989999771118164,7189800
2009-06-08,4.650000095367432,4.650000095367432,4.989999771118164,4.639999866485596,4.989999771118164,7469900
2009-06-09,4.659999847412109,4.659999847412109,4.760000228881836,4.440000057220459,4.730000019073486,14694400
2009-06-10,4.369999885559082,4.369999885559082,4.690000057220459,4.289999961853027,4.690000057220459,10544500
2009-06-11,4.119999885559082,4.119999885559082,4.429999828338623,4.059999942779541,4.329999923706055,14815900
2009-06-12,3.8299999237060547,3.8299999237060547,4.170000076293945,3.75,4.130000114440918,17458500
2009-06-15,3.7300000190734863,3.7300000190734863,3.819999933242798,3.619999885559082,3.809999942779541,9902600
2009-06-16,3.819999933242798,3.819999933242798,3.930000066757202,3.6700000762939453,3.7300000190734863,9165400
2009-06-17,3.9800000190734863,3.9800000190734863,4.170000076293945,3.7100000381469727,3.799999952316284,15104900
2009-06-18,3.819999933242798,3.819999933242798,4.079999923706055,3.7799999713897705,4.039999961853027,6852000
2009-06-19,3.8499999046325684,3.8499999046325684,3.9000000953674316,3.759999990463257,3.9000000953674316,6520200
2009-06-22,3.569999933242798,3.569999933242798,3.8299999237060547,3.559999942779541,3.809999942779541,6919500
2009-06-23,3.200000047683716,3.200000047683716,3.609999895095825,3.0799999237060547,3.559999942779541,18938200
2009-06-24,3.1700000762939453,3.1700000762939453,3.309999942779541,3.119999885559082,3.309999942779541,8341500
2009-06-25,3.569999933242798,3.569999933242798,3.5799999237060547,3.119999885559082,3.1500000953674316,8914900
2009-06-26,3.4800000190734863,3.4800000190734863,3.630000114440918,3.4000000953674316,3.5899999141693115,7483200
2009-06-29,3.4700000286102295,3.4700000286102295,3.5299999713897705,3.369999885559082,3.490000009536743,3583300
2009-06-30,3.190000057220459,3.190000057220459,3.440000057220459,3.1500000953674316,3.440000057220459,8751300
2009-07-01,3.2899999618530273,3.2899999618530273,3.390000104904175,3.190000057220459,3.190000057220459,6547500
2009-07-02,3.309999942779541,3.309999942779541,3.3499999046325684,3.2100000381469727,3.2300000190734863,5053700
2009-07-06,3.3399999141693115,3.3399999141693115,3.5199999809265137,3.2699999809265137,3.309999942779541,7334800
2009-07-07,3.259999990463257,3.259999990463257,3.369999885559082,3.2300000190734863,3.3299999237060547,5418100
2009-07-08,3.25,3.25,3.319999933242798,3.180000066757202,3.25,5108300
2009-07-09,3.180000066757202,3.180000066757202,3.2899999618530273,3.1600000858306885,3.2899999618530273,4304100
2009-07-10,3.259999990463257,3.259999990463257,3.2899999618530273,3.069999933242798,3.1700000762939453,5695500
2009-07-13,3.309999942779541,3.309999942779541,3.309999942779541,3.180000066757202,3.2699999809265137,3394500
2009-07-14,3.2699999809265137,3.2699999809265137,3.390000104904175,3.190000057220459,3.2799999713897705,4640400
2009-07-15,3.4700000286102295,3.4700000286102295,3.5799999237060547,3.2799999713897705,3.3399999141693115,12048100
2009-07-16,3.490000009536743,3.490000009536743,3.549999952316284,3.4100000858306885,3.450000047683716,3616200
2009-07-17,3.390000104904175,3.390000104904175,3.5199999809265137,3.3299999237060547,3.5,3569700
2009-07-20,3.509999990463257,3.509999990463257,3.619999885559082,3.309999942779541,3.3499999046325684,6733800
2009-07-21,3.7200000286102295,3.7200000286102295,3.930000066757202,3.619999885559082,3.75,15795400
2009-07-22,3.359999895095825,3.359999895095825,3.640000104904175,3.3399999141693115,3.5999999046325684,10063800
2009-07-23,3.440000057220459,3.440000057220459,3.4800000190734863,3.180000066757202,3.2799999713897705,7407300
2009-07-24,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.3499999046325684,3.4000000953674316,8536100
2009-07-27,3.7200000286102295,3.7200000286102295,3.880000114440918,3.5999999046325684,3.880000114440918,7198800
2009-07-28,3.9600000381469727,3.9600000381469727,3.9700000286102295,3.6600000858306885,3.75,7225400
2009-07-29,4.159999847412109,4.159999847412109,4.239999771118164,3.859999895095825,3.990000009536743,10994000
2009-07-30,4.130000114440918,4.130000114440918,4.25,4.019999980926514,4.179999828338623,7794600
2009-07-31,4.119999885559082,4.119999885559082,4.199999809265137,4.039999961853027,4.039999961853027,4774400
2009-08-03,4.210000038146973,4.210000038146973,4.21999979019165,4.050000190734863,4.199999809265137,3944400
2009-08-04,5.0,5.0,5.090000152587891,4.159999847412109,4.199999809265137,21835600
2009-08-05,5.920000076293945,5.920000076293945,5.949999809265137,4.96999979019165,5.059999942779541,27242100
2009-08-06,5.849999904632568,5.849999904632568,6.0,5.340000152587891,5.949999809265137,20255400
2009-08-07,6.039999961853027,6.039999961853027,6.349999904632568,5.71999979019165,5.900000095367432,19320900
2009-08-10,5.96999979019165,5.96999979019165,6.119999885559082,5.809999942779541,6.0,9010100
2009-08-11,5.710000038146973,5.710000038146973,5.980000019073486,5.590000152587891,5.889999866485596,6782700
2009-08-12,5.829999923706055,5.829999923706055,5.940000057220459,5.559999942779541,5.590000152587891,5934800
2009-08-13,6.309999942779541,6.309999942779541,6.380000114440918,5.699999809265137,5.900000095367432,15564300
2009-08-14,6.150000095367432,6.150000095367432,6.400000095367432,6.010000228881836,6.380000114440918,5731800
2009-08-17,5.630000114440918,5.630000114440918,5.929999828338623,5.599999904632568,5.71999979019165,9138500
2009-08-18,5.769999980926514,5.769999980926514,5.849999904632568,5.679999828338623,5.800000190734863,4268400
2009-08-19,5.610000133514404,5.610000133514404,5.789999961853027,5.550000190734863,5.630000114440918,4260400
2009-08-20,5.789999961853027,5.789999961853027,5.840000152587891,5.630000114440918,5.630000114440918,6004100
2009-08-21,6.0,6.0,6.019999980926514,5.800000190734863,5.800000190734863,4428700
2009-08-24,6.03000020980835,6.03000020980835,6.449999809265137,5.96999979019165,6.010000228881836,7724400
2009-08-25,6.550000190734863,6.550000190734863,6.579999923706055,6.119999885559082,6.159999847412109,13595500
2009-08-26,6.760000228881836,6.760000228881836,6.840000152587891,6.440000057220459,6.670000076293945,9997600
2009-08-27,6.539999961853027,6.539999961853027,6.75,6.360000133514404,6.739999771118164,5249400
2009-08-28,6.519999980926514,6.519999980926514,6.809999942779541,6.480000019073486,6.559999942779541,4034300
2009-08-31,6.230000019073486,6.230000019073486,6.440000057220459,6.159999847412109,6.420000076293945,6824000
2009-09-01,5.710000038146973,5.710000038146973,6.360000133514404,5.670000076293945,6.199999809265137,9804000
2009-09-02,5.670000076293945,5.670000076293945,5.71999979019165,5.429999828338623,5.599999904632568,6523700
2009-09-03,6.179999828338623,6.179999828338623,6.210000038146973,5.739999771118164,5.789999961853027,8247000
2009-09-04,6.309999942779541,6.309999942779541,6.429999828338623,6.110000133514404,6.21999979019165,4935700
2009-09-08,6.329999923706055,6.329999923706055,6.429999828338623,6.159999847412109,6.409999847412109,3165000
2009-09-09,6.449999809265137,6.449999809265137,6.550000190734863,6.210000038146973,6.340000152587891,4374100
2009-09-10,7.599999904632568,7.599999904632568,7.860000133514404,7.019999980926514,7.139999866485596,23458200
2009-09-11,7.659999847412109,7.659999847412109,7.949999809265137,7.420000076293945,7.75,10399200
2009-09-14,8.430000305175781,8.430000305175781,8.479999542236328,7.449999809265137,7.53000020980835,12505600
2009-09-15,8.789999961853027,8.789999961853027,8.829999923706055,8.390000343322754,8.5600004196167,13482200
