Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2004-06-17,26.766521453857422,38.56999969482422,38.625,37.95500183105469,38.18000030517578,2031000
2004-06-18,26.672840118408203,38.435001373291016,38.654998779296875,38.349998474121094,38.5,858400
2004-06-21,26.51669692993164,38.209999084472656,38.474998474121094,38.084999084472656,38.40999984741211,837200
2004-06-22,26.776941299438477,38.584999084472656,38.650001525878906,38.04999923706055,38.099998474121094,1579600
2004-06-23,26.65896224975586,38.415000915527344,38.625,38.005001068115234,38.59000015258789,1247800
2004-06-24,26.870620727539062,38.720001220703125,38.790000915527344,38.32500076293945,38.349998474121094,1772400
2004-06-25,26.76305389404297,38.564998626708984,38.96500015258789,38.564998626708984,38.775001525878906,1789400
2004-06-28,26.82550811767578,38.654998779296875,38.95500183105469,38.61000061035156,38.70000076293945,1278400
2004-06-29,26.596511840820312,38.32500076293945,38.68000030517578,38.2599983215332,38.599998474121094,1556600
2004-06-30,26.56873893737793,38.28499984741211,38.41999816894531,38.13999938964844,38.349998474121094,1233800
2004-07-01,26.46811866760254,38.13999938964844,38.3849983215332,37.92499923706055,38.20000076293945,1254200
2004-07-02,26.252988815307617,37.83000183105469,38.13999938964844,37.82500076293945,38.09000015258789,997400
2004-07-06,26.433420181274414,38.09000015258789,38.150001525878906,37.625,37.71500015258789,1200200
2004-07-07,26.076025009155273,37.57500076293945,38.07500076293945,37.470001220703125,38.04999923706055,1467000
2004-07-08,25.78802490234375,37.15999984741211,37.665000915527344,36.95500183105469,37.564998626708984,1411000
2004-07-09,25.89904022216797,37.31999969482422,37.42499923706055,37.06999969482422,37.21500015258789,915400
2004-07-12,25.895580291748047,37.314998626708984,37.47999954223633,37.0,37.400001525878906,788200
2004-07-13,25.944164276123047,37.3849983215332,37.435001373291016,37.060001373291016,37.290000915527344,764600
2004-07-14,25.635351181030273,36.939998626708984,37.244998931884766,36.83000183105469,37.04999923706055,1150000
2004-07-15,25.361221313476562,36.54499816894531,36.95000076293945,36.5099983215332,36.939998626708984,1108200
2004-07-16,25.704750061035156,37.040000915527344,37.125,36.57500076293945,36.79999923706055,1530800
2004-07-19,25.444503784179688,36.665000915527344,37.20000076293945,36.56999969482422,37.04499816894531,1008200
2004-07-20,25.77067756652832,37.1349983215332,37.275001525878906,36.60499954223633,36.70000076293945,864400
2004-07-21,25.923358917236328,37.35499954223633,37.525001525878906,37.17499923706055,37.20000076293945,1181000
2004-07-22,25.919858932495117,37.349998474121094,37.40999984741211,36.970001220703125,37.35499954223633,1748800
2004-07-23,25.538196563720703,36.79999923706055,37.349998474121094,36.689998626708984,37.349998474121094,1070400
2004-07-26,25.413267135620117,36.619998931884766,36.79999923706055,36.415000915527344,36.79499816894531,930600
2004-07-27,26.103775024414062,37.6150016784668,37.779998779296875,37.17499923706055,37.42499923706055,1951200
2004-07-28,25.749860763549805,37.10499954223633,37.70000076293945,36.57500076293945,37.70000076293945,1086400
2004-07-29,26.232166290283203,37.79999923706055,38.029998779296875,37.16999816894531,37.20000076293945,1298000
2004-07-30,26.04479217529297,37.529998779296875,37.82500076293945,37.20000076293945,37.82500076293945,1146400
2004-08-02,26.68325424194336,38.45000076293945,38.61000061035156,37.415000915527344,37.53499984741211,1653200
2004-08-03,26.419546127319336,38.06999969482422,38.349998474121094,38.0,38.349998474121094,1168200
2004-08-04,26.259918212890625,37.84000015258789,38.16999816894531,37.79999923706055,38.06999969482422,1204000
2004-08-05,25.857423782348633,37.2599983215332,38.0,37.25,37.92499923706055,851400
2004-08-06,25.50349998474121,36.75,37.20000076293945,36.650001525878906,37.17499923706055,1385800
2004-08-09,25.50349998474121,36.75,37.005001068115234,36.724998474121094,36.900001525878906,644200
2004-08-10,25.552066802978516,36.81999969482422,36.92499923706055,36.650001525878906,36.875,1561000
2004-08-11,25.676984786987305,37.0,37.25,36.56999969482422,36.82500076293945,1257600
2004-08-12,25.416744232177734,36.625,37.064998626708984,36.53499984741211,36.900001525878906,1242800
2004-08-13,25.513900756835938,36.76499938964844,36.814998626708984,36.48500061035156,36.529998779296875,827200
2004-08-16,25.83313751220703,37.224998474121094,37.2400016784668,36.56999969482422,36.67499923706055,1099600
2004-08-17,25.690868377685547,37.02000045776367,37.4900016784668,36.849998474121094,37.224998474121094,1186800
2004-08-18,26.242570877075195,37.814998626708984,37.900001525878906,37.07500076293945,37.11000061035156,1031600
2004-08-19,25.84700584411621,37.244998931884766,37.720001220703125,37.01499938964844,37.625,978400
2004-08-20,26.190521240234375,37.7400016784668,37.76499938964844,37.189998626708984,37.25,563200
2004-08-23,26.148881912231445,37.68000030517578,37.880001068115234,37.46500015258789,37.650001525878906,798600
2004-08-24,26.00954246520996,37.33000183105469,37.7400016784668,37.23500061035156,37.625,861400
2004-08-25,26.040891647338867,37.375,37.56999969482422,37.09000015258789,37.310001373291016,968600
2004-08-26,25.901538848876953,37.17499923706055,37.42499923706055,37.025001525878906,37.42499923706055,894800
2004-08-27,26.054824829101562,37.39500045776367,37.494998931884766,37.154998779296875,37.275001525878906,490600
2004-08-30,26.044374465942383,37.380001068115234,37.54499816894531,37.20000076293945,37.27000045776367,663200
2004-08-31,26.382301330566406,37.8650016784668,37.8650016784668,37.275001525878906,37.275001525878906,1392000
2004-09-01,26.67494010925293,38.28499984741211,38.349998474121094,37.79999923706055,37.814998626708984,1383800
2004-09-02,26.85260581970215,38.540000915527344,38.630001068115234,38.16999816894531,38.28499984741211,1078200
2004-09-03,26.929235458374023,38.650001525878906,38.79499816894531,38.54999923706055,38.584999084472656,787400
2004-09-07,27.075572967529297,38.86000061035156,39.0,38.724998474121094,38.82500076293945,686200
2004-09-08,26.803829193115234,38.470001220703125,38.79499816894531,38.375,38.7599983215332,956600
2004-09-09,26.87350845336914,38.56999969482422,38.63999938964844,38.25,38.470001220703125,1728400
2004-09-10,26.6679744720459,38.275001525878906,38.51499938964844,37.970001220703125,38.51499938964844,1419800
2004-09-13,26.71324920654297,38.34000015258789,38.39500045776367,38.064998626708984,38.25,1427800
2004-09-14,26.842166900634766,38.525001525878906,38.595001220703125,38.21500015258789,38.34000015258789,857200
2004-09-15,26.615697860717773,38.20000076293945,38.415000915527344,38.17499923706055,38.32500076293945,1205600
2004-09-16,26.96059226989746,38.69499969482422,38.71500015258789,38.17499923706055,38.20500183105469,980000
2004-09-17,27.103429794311523,38.900001525878906,38.900001525878906,38.625,38.744998931884766,1129600
2004-09-20,26.824739456176758,38.5,38.75,38.27000045776367,38.724998474121094,964800
2004-09-21,27.106904983520508,38.904998779296875,38.94499969482422,38.505001068115234,38.505001068115234,1880400
2004-09-22,27.239295959472656,39.095001220703125,39.209999084472656,38.599998474121094,38.834999084472656,2205200
2004-09-23,27.333354949951172,39.22999954223633,39.345001220703125,39.05500030517578,39.095001220703125,1800000
2004-09-24,27.416959762573242,39.349998474121094,39.47999954223633,39.220001220703125,39.23500061035156,765200
2004-09-27,27.235807418823242,39.09000015258789,39.275001525878906,39.04999923706055,39.25,1002200
2004-09-28,27.382123947143555,39.29999923706055,39.349998474121094,38.95000076293945,39.125,998200
2004-09-29,27.46921157836914,39.42499923706055,39.42499923706055,39.150001525878906,39.29999923706055,1623000
2004-09-30,27.761852264404297,39.845001220703125,39.8849983215332,39.42499923706055,39.42499923706055,1693200
2004-10-01,27.53193473815918,39.51499938964844,40.11000061035156,39.474998474121094,39.92499923706055,1625000
2004-10-04,27.678245544433594,39.724998474121094,39.88999938964844,39.5099983215332,39.5099983215332,945400
2004-10-05,27.692182540893555,39.744998931884766,39.80500030517578,39.42499923706055,39.59000015258789,1001600
2004-10-06,27.8454647064209,39.96500015258789,39.96500015258789,39.689998626708984,39.845001220703125,1128600
2004-10-07,27.800174713134766,39.900001525878906,39.96500015258789,39.834999084472656,39.95000076293945,746200
2004-10-08,27.681734085083008,39.72999954223633,39.98500061035156,39.689998626708984,39.900001525878906,750400
2004-10-11,27.789735794067383,39.8849983215332,39.93000030517578,39.654998779296875,39.75,685600
2004-10-12,27.932554244995117,40.09000015258789,40.255001068115234,39.81999969482422,39.88999938964844,2096000
2004-10-13,27.807147979736328,39.90999984741211,40.2400016784668,39.619998931884766,40.1150016784668,1514400
2004-10-14,27.556318283081055,39.54999923706055,39.92499923706055,39.5,39.86000061035156,1071400
2004-10-15,27.702606201171875,39.7599983215332,40.0,39.6150016784668,39.625,1407600
2004-10-18,27.99873924255371,40.185001373291016,40.185001373291016,39.6150016784668,39.79999923706055,759600
2004-10-19,27.75836944580078,39.84000015258789,40.29999923706055,39.84000015258789,40.150001525878906,997200
2004-10-20,28.07539176940918,40.29499816894531,40.349998474121094,39.83000183105469,39.90999984741211,1065200
2004-10-21,28.782588958740234,41.310001373291016,41.45000076293945,40.28499984741211,40.474998474121094,2247600
2004-10-22,28.956768035888672,41.560001373291016,41.91999816894531,41.400001525878906,41.42499923706055,2025000
2004-10-25,29.137928009033203,41.81999969482422,42.01499938964844,41.20000076293945,41.275001525878906,1476600
2004-10-26,29.87299346923828,42.875,42.875,41.84000015258789,41.92499923706055,2337200
2004-10-27,30.214418411254883,43.3650016784668,43.3650016784668,42.625,42.67499923706055,2111400
2004-10-28,30.158660888671875,43.28499984741211,43.3849983215332,42.86000061035156,43.25,1331200
2004-10-29,30.047183990478516,43.125,43.224998474121094,42.77000045776367,43.15999984741211,1295400
2004-11-01,29.716236114501953,42.650001525878906,43.15999984741211,42.48500061035156,43.07500076293945,1525800
2004-11-02,29.646554946899414,42.54999923706055,42.900001525878906,42.29999923706055,42.724998474121094,2120200
2004-11-03,29.862550735473633,42.86000061035156,43.15999984741211,42.525001525878906,42.79999923706055,1631200
2004-11-04,30.507034301757812,43.78499984741211,43.82500076293945,42.869998931884766,42.98500061035156,1062800
2004-11-05,30.63594627380371,43.970001220703125,44.345001220703125,43.689998626708984,43.849998474121094,1007000
2004-11-08,30.52445411682129,43.810001373291016,44.06999969482422,43.625,43.970001220703125,1201600
2004-11-09,30.534921646118164,43.82500076293945,44.23500061035156,43.71500015258789,43.724998474121094,1268400
2004-11-10,30.106407165527344,43.209999084472656,44.095001220703125,43.099998474121094,44.025001525878906,1736400
2004-11-11,30.02975082397461,43.099998474121094,43.29999923706055,42.88999938964844,43.275001525878906,1700400
2004-11-12,30.3607234954834,43.57500076293945,43.57500076293945,42.904998779296875,43.07500076293945,944600
2004-11-15,30.169118881225586,43.29999923706055,43.470001220703125,43.060001373291016,43.349998474121094,958600
2004-11-16,30.099454879760742,43.20000076293945,43.400001525878906,43.1349983215332,43.400001525878906,848600
2004-11-17,29.953123092651367,42.9900016784668,43.47999954223633,42.81999969482422,43.18000030517578,1254400
2004-11-18,30.357254028320312,43.56999969482422,43.65999984741211,42.88999938964844,42.9900016784668,1397600
2004-11-19,30.430402755737305,43.67499923706055,43.79999923706055,43.625,43.625,1246800
2004-11-22,30.552322387695312,43.849998474121094,43.86000061035156,43.584999084472656,43.68000030517578,2210200
2004-11-23,30.576786041259766,43.73500061035156,43.73500061035156,43.28499984741211,43.525001525878906,1683400
2004-11-24,30.901899337768555,44.20000076293945,44.279998779296875,43.810001373291016,43.92499923706055,1549000
2004-11-26,30.94384002685547,44.2599983215332,44.494998931884766,44.255001068115234,44.314998626708984,478600
2004-11-29,30.968307495117188,44.29499816894531,44.45000076293945,44.125,44.224998474121094,1498000
2004-11-30,30.667686462402344,43.8650016784668,44.22999954223633,43.834999084472656,44.189998626708984,2396800
2004-12-01,31.21651268005371,44.650001525878906,44.654998779296875,43.92499923706055,44.125,941800
2004-12-02,30.734098434448242,43.959999084472656,44.540000915527344,43.959999084472656,44.53499984741211,1412600
2004-12-03,30.573293685913086,43.72999954223633,43.96500015258789,43.334999084472656,43.96500015258789,1613200
2004-12-06,30.75507164001465,43.9900016784668,44.275001525878906,43.064998626708984,43.54999923706055,1750200
2004-12-07,30.566303253173828,43.720001220703125,44.345001220703125,43.720001220703125,43.994998931884766,1780800
2004-12-08,30.91936492919922,44.224998474121094,44.31999969482422,43.75,43.75,1181400
2004-12-09,31.461206436157227,45.0,45.220001220703125,44.220001220703125,44.25,1771000
2004-12-10,31.6359806060791,45.25,45.77000045776367,44.83000183105469,45.77000045776367,995600
2004-12-13,31.408767700195312,44.92499923706055,45.5,44.755001068115234,45.375,1425400
2004-12-14,31.527633666992188,45.095001220703125,45.2400016784668,44.775001525878906,44.900001525878906,796200
2004-12-15,31.22700309753418,44.665000915527344,45.244998931884766,44.54499816894531,45.0,1017800
2004-12-16,31.16057777404785,44.56999969482422,44.75,44.400001525878906,44.59000015258789,827200
2004-12-17,31.663951873779297,45.290000915527344,45.41999816894531,44.5,44.5,1753800
2004-12-20,31.492673873901367,45.04499816894531,45.60499954223633,44.7400016784668,45.57500076293945,1388200
2004-12-21,31.63949966430664,45.255001068115234,45.33000183105469,44.96500015258789,45.04999923706055,1838200
2004-12-22,31.800275802612305,45.48500061035156,45.67499923706055,45.20000076293945,45.255001068115234,1236200
2004-12-23,31.49616813659668,45.04999923706055,45.29999923706055,44.96500015258789,45.25,690800
2004-12-27,31.649982452392578,45.27000045776367,45.470001220703125,45.130001068115234,45.17499923706055,594600
2004-12-28,31.894670486450195,45.619998931884766,45.724998474121094,45.2599983215332,45.2599983215332,710200
2004-12-29,31.992544174194336,45.7599983215332,45.810001373291016,45.5,45.5,745800
2004-12-30,32.111412048339844,45.93000030517578,46.0,45.68000030517578,45.92499923706055,534000
2004-12-31,31.99952507019043,45.77000045776367,46.05500030517578,45.724998474121094,45.79999923706055,586600
2005-01-03,31.47869110107422,45.025001525878906,45.849998474121094,44.66999816894531,45.75,1296200
2005-01-04,31.46819496154785,45.0099983215332,45.654998779296875,44.970001220703125,45.150001525878906,990800
2005-01-05,31.53112030029297,45.099998474121094,45.35499954223633,44.75,45.005001068115234,1016800
2005-01-06,32.07643508911133,45.880001068115234,45.91999816894531,45.255001068115234,45.275001525878906,1853000
2005-01-07,32.024009704589844,45.80500030517578,46.099998474121094,45.53499984741211,45.880001068115234,1435200
2005-01-10,32.17782211303711,46.025001525878906,46.19499969482422,45.625,45.810001373291016,1196000
2005-01-11,32.19529724121094,46.04999923706055,46.275001525878906,45.77000045776367,46.025001525878906,1666000
2005-01-12,31.905155181884766,45.6349983215332,46.10499954223633,45.39500045776367,45.974998474121094,1387000
2005-01-13,31.69890785217285,45.34000015258789,45.775001525878906,45.224998474121094,45.560001373291016,923000
2005-01-14,31.754833221435547,45.41999816894531,45.56999969482422,45.09000015258789,45.375,1142200
2005-01-18,32.212791442871094,46.07500076293945,46.224998474121094,44.79999923706055,45.125,1250800
2005-01-19,32.39804458618164,46.34000015258789,46.46500015258789,45.95000076293945,46.025001525878906,1771000
2005-01-20,32.408531188964844,46.35499954223633,46.45000076293945,46.04499816894531,46.34000015258789,1811800
2005-01-21,32.17083740234375,46.01499938964844,46.400001525878906,46.0099983215332,46.25,1649800
2005-01-24,31.859710693359375,45.56999969482422,46.025001525878906,45.35499954223633,46.0,1699400
2005-01-25,31.433225631713867,44.959999084472656,46.20000076293945,44.665000915527344,45.75,2566400
2005-01-26,31.415760040283203,44.935001373291016,45.0,44.14500045776367,44.95500183105469,2667400
2005-01-27,31.26545524597168,44.720001220703125,45.0099983215332,44.650001525878906,44.70000076293945,1441600
2005-01-28,31.464710235595703,45.005001068115234,45.0099983215332,44.525001525878906,44.54999923706055,1215000
2005-01-31,31.6359806060791,45.25,45.28499984741211,44.88999938964844,45.0,1805400
2005-02-01,32.205787658691406,46.064998626708984,46.125,45.17499923706055,45.525001525878906,1613800
2005-02-02,32.57982635498047,46.599998474121094,46.6349983215332,45.96500015258789,45.96500015258789,1848400
2005-02-03,32.8594856262207,47.0,47.029998779296875,46.525001525878906,46.525001525878906,1779400
2005-02-04,32.918907165527344,47.084999084472656,47.20000076293945,46.744998931884766,46.92499923706055,1209800
2005-02-07,32.950374603271484,47.130001068115234,47.43000030517578,46.80500030517578,47.0,1036200
2005-02-08,33.08671188354492,47.32500076293945,47.3650016784668,46.45000076293945,47.130001068115234,1684400
2005-02-09,32.94337463378906,47.119998931884766,47.334999084472656,46.849998474121094,47.33000183105469,1419600
2005-02-10,32.887454986572266,47.040000915527344,47.314998626708984,46.810001373291016,47.29999923706055,1110000
2005-02-11,33.18457794189453,47.46500015258789,47.494998931884766,47.0,47.0,1599400
2005-02-14,32.90842819213867,47.06999969482422,47.46500015258789,46.84000015258789,47.46500015258789,1013000
2005-02-15,33.13215255737305,47.38999938964844,47.599998474121094,47.20000076293945,47.25,1266200
2005-02-16,32.974830627441406,47.165000915527344,47.375,46.810001373291016,47.290000915527344,1228800
2005-02-17,32.6846923828125,46.75,47.29999923706055,46.66999816894531,46.95000076293945,1094400
2005-02-18,32.5308837890625,46.529998779296875,46.85499954223633,46.435001373291016,46.755001068115234,994200
2005-02-22,32.12394714355469,45.78499984741211,46.6349983215332,45.73500061035156,46.4900016784668,1212200
2005-02-23,32.26778030395508,45.9900016784668,46.17499923706055,45.57500076293945,45.8849983215332,939600
2005-02-24,32.411617279052734,46.19499969482422,46.224998474121094,45.70500183105469,46.07500076293945,856200
2005-02-25,32.50282669067383,46.32500076293945,46.3849983215332,45.78499984741211,46.095001220703125,980600
2005-02-28,32.222164154052734,45.92499923706055,46.275001525878906,45.88999938964844,46.20000076293945,1358400
2005-03-01,32.394065856933594,46.16999816894531,46.439998626708984,45.900001525878906,45.900001525878906,1185400
2005-03-02,32.892215728759766,46.880001068115234,47.17499923706055,46.07500076293945,46.07500076293945,1333200
2005-03-03,33.0676383972168,47.130001068115234,47.415000915527344,46.95000076293945,47.13999938964844,1681400
2005-03-04,33.64647674560547,47.95500183105469,47.974998474121094,47.40999984741211,47.494998931884766,1539800
2005-03-07,33.46755599975586,47.70000076293945,47.974998474121094,47.63999938964844,47.95500183105469,1370200
2005-03-08,33.62542724609375,47.92499923706055,47.994998931884766,47.349998474121094,47.599998474121094,1609200
2005-03-09,31.33111000061035,44.654998779296875,47.755001068115234,44.54999923706055,47.755001068115234,5408000
2005-03-10,30.447046279907227,43.39500045776367,44.94499969482422,42.810001373291016,44.654998779296875,6404400
2005-03-11,30.71017074584961,43.77000045776367,44.03499984741211,42.96500015258789,43.25,2806400
2005-03-14,31.3100528717041,44.625,44.775001525878906,43.54999923706055,43.65999984741211,2191200
2005-03-15,31.011871337890625,44.20000076293945,45.09000015258789,44.17499923706055,44.57500076293945,1931200
2005-03-16,30.927661895751953,44.08000183105469,44.375,43.880001068115234,44.20500183105469,1837600
2005-03-17,31.2153377532959,44.4900016784668,44.66999816894531,43.724998474121094,44.08000183105469,1976800
2005-03-18,31.117115020751953,44.349998474121094,44.849998474121094,44.17499923706055,44.564998626708984,2625600
2005-03-21,30.899599075317383,44.040000915527344,44.28499984741211,43.5,44.17499923706055,1927600
2005-03-22,30.80138397216797,43.900001525878906,44.494998931884766,43.845001220703125,44.04999923706055,2375200
2005-03-23,31.008363723754883,44.19499969482422,44.41999816894531,43.79499816894531,43.904998779296875,2037000
2005-03-24,30.797868728637695,43.89500045776367,44.38999938964844,43.540000915527344,44.18000030517578,1792200
2005-03-28,30.99782943725586,44.18000030517578,44.63999938964844,43.89500045776367,43.89500045776367,1848000
2005-03-29,30.190961837768555,43.029998779296875,43.97999954223633,42.93000030517578,43.82500076293945,3218200
2005-03-30,30.83295249938965,43.94499969482422,43.94499969482422,43.099998474121094,43.125,2265800
2005-03-31,30.608423233032227,43.625,44.119998931884766,43.525001525878906,43.92499923706055,2075200
2005-04-01,30.180442810058594,43.01499938964844,43.75,42.75,43.474998474121094,1810800
2005-04-04,30.41197967529297,43.345001220703125,43.52000045776367,42.915000915527344,43.064998626708984,1419000
2005-04-05,30.45758628845215,43.40999984741211,43.7400016784668,43.099998474121094,43.275001525878906,1164600
2005-04-06,30.099763870239258,42.900001525878906,43.67499923706055,42.75,43.599998474121094,1736400
2005-04-07,30.183942794799805,43.02000045776367,43.33000183105469,42.84000015258789,43.07500076293945,2195600
2005-04-08,30.183942794799805,43.02000045776367,43.244998931884766,42.71500015258789,43.0,1159400
2005-04-11,30.04362678527832,42.81999969482422,43.125,42.81999969482422,43.01499938964844,842000
2005-04-12,29.762969970703125,42.41999816894531,42.875,42.099998474121094,42.755001068115234,2112400
2005-04-13,29.45425033569336,41.97999954223633,42.73500061035156,41.880001068115234,42.435001373291016,1632200
2005-04-14,29.163084030151367,41.564998626708984,42.22999954223633,41.43000030517578,42.025001525878906,1197200
2005-04-15,28.650896072387695,40.834999084472656,41.380001068115234,40.54999923706055,41.26499938964844,2261800
2005-04-18,28.81928062438965,41.07500076293945,41.369998931884766,40.755001068115234,40.76499938964844,1732600
2005-04-19,28.917505264282227,41.21500015258789,41.44499969482422,40.89500045776367,41.04499816894531,2717800
2005-04-20,28.45444107055664,40.55500030517578,41.38999938964844,40.5099983215332,41.0,1438200
2005-04-21,29.229747772216797,41.65999984741211,41.7599983215332,40.625,40.650001525878906,2361800
2005-04-22,28.9350528717041,41.2400016784668,41.81999969482422,40.81999969482422,41.625,2103600
2005-04-25,29.0157470703125,41.35499954223633,41.564998626708984,40.95500183105469,41.17499923706055,1680600
2005-04-26,30.064659118652344,42.849998474121094,43.314998626708984,41.5,41.5,3272200
2005-04-27,30.573345184326172,43.57500076293945,43.84000015258789,42.849998474121094,43.5,2007800
2005-04-28,30.215538024902344,43.064998626708984,43.61000061035156,43.064998626708984,43.474998474121094,1764400
2005-04-29,30.548803329467773,43.540000915527344,43.60499954223633,42.85499954223633,43.349998474121094,1418600
2005-05-02,30.88557243347168,44.02000045776367,44.04999923706055,43.46500015258789,43.51499938964844,2023800
2005-05-03,31.201292037963867,44.470001220703125,44.69499969482422,43.630001068115234,43.70000076293945,2409600
2005-05-04,32.00115966796875,45.61000061035156,45.67499923706055,44.275001525878906,44.46500015258789,3146600
2005-05-05,31.296030044555664,44.60499954223633,45.130001068115234,44.244998931884766,44.8849983215332,3303600
2005-05-06,31.33111000061035,44.654998779296875,45.224998474121094,44.57500076293945,44.974998474121094,1532400
2005-05-09,31.397762298583984,44.75,44.96500015258789,44.39500045776367,44.79999923706055,1613200
2005-05-10,30.938194274902344,44.095001220703125,44.53499984741211,43.96500015258789,44.32500076293945,2217600
2005-05-11,30.783836364746094,43.875,44.35499954223633,43.67499923706055,44.32500076293945,2984800
2005-05-12,30.604936599731445,43.619998931884766,44.150001525878906,43.57500076293945,43.849998474121094,1578200
2005-05-13,30.566326141357422,43.564998626708984,43.79499816894531,43.29999923706055,43.48500061035156,1902400
2005-05-16,30.776824951171875,43.8650016784668,43.869998931884766,43.51499938964844,43.51499938964844,1456000
2005-05-17,30.608423233032227,43.625,43.8650016784668,43.36000061035156,43.8650016784668,2625400
2005-05-18,30.87154769897461,44.0,44.20000076293945,43.41999816894531,43.720001220703125,1650000
2005-05-19,31.222354888916016,44.5,44.630001068115234,43.779998779296875,44.0,1375100
2005-05-20,30.45758628845215,43.40999984741211,44.61000061035156,43.2400016784668,44.5,1741600
2005-05-23,30.415477752685547,43.349998474121094,43.869998931884766,43.0,43.630001068115234,1758200
2005-05-24,30.8956241607666,43.95000076293945,44.439998626708984,43.45000076293945,44.0,1715800
2005-05-25,30.424623489379883,43.279998779296875,43.939998626708984,42.95000076293945,43.86000061035156,1208300
2005-05-26,30.77610206604004,43.779998779296875,43.790000915527344,43.15999984741211,43.38999938964844,1098900
2005-05-27,30.649564743041992,43.599998474121094,43.95000076293945,43.45000076293945,43.84000015258789,1077700
2005-05-31,30.691757202148438,43.65999984741211,43.970001220703125,43.119998931884766,43.599998474121094,1665600
2005-06-01,30.6846981048584,43.650001525878906,44.119998931884766,43.34000015258789,43.59000015258789,1579400
2005-06-02,30.71987533569336,43.70000076293945,43.86000061035156,43.400001525878906,43.790000915527344,1133900
2005-06-03,30.63551139831543,43.58000183105469,44.060001373291016,43.400001525878906,43.70000076293945,1484200
2005-06-06,30.726903915405273,43.709999084472656,43.81999969482422,43.29999923706055,43.650001525878906,1012500
2005-06-07,30.9588680267334,44.040000915527344,44.41999816894531,43.599998474121094,43.880001068115234,1413000
2005-06-08,31.008100509643555,44.11000061035156,44.31999969482422,43.79999923706055,44.09000015258789,1249200
2005-06-09,31.134620666503906,44.290000915527344,44.36000061035156,43.790000915527344,44.31999969482422,1274000
2005-06-10,30.63551139831543,43.58000183105469,44.29999923706055,43.38999938964844,44.27000045776367,2377000
2005-06-13,30.71987533569336,43.70000076293945,43.88999938964844,43.31999969482422,43.459999084472656,1024900
2005-06-14,30.523035049438477,43.41999816894531,43.650001525878906,43.29999923706055,43.56999969482422,1202100
2005-06-15,29.932538986206055,42.58000183105469,43.560001373291016,42.040000915527344,43.31999969482422,2902700
2005-06-16,29.946598052978516,42.599998474121094,42.70000076293945,42.099998474121094,42.5,2022300
2005-06-17,30.579275131225586,43.5,43.56999969482422,42.849998474121094,43.11000061035156,2289300
2005-06-20,30.607404708862305,43.540000915527344,43.63999938964844,42.95000076293945,43.150001525878906,1619500
2005-06-21,30.558181762695312,43.470001220703125,43.63999938964844,43.22999954223633,43.43000030517578,1103900
2005-06-22,30.951845169067383,44.029998779296875,44.099998474121094,43.47999954223633,43.75,1352400
2005-06-23,30.930761337280273,44.0,44.209999084472656,43.86000061035156,44.040000915527344,1758200
2005-06-24,30.930761337280273,44.0,44.34000015258789,43.75,44.0,1792600
2005-06-27,30.614416122436523,43.54999923706055,43.9900016784668,43.36000061035156,43.900001525878906,1276300
2005-06-28,31.169782638549805,44.34000015258789,44.43000030517578,43.63999938964844,43.70000076293945,1064200
2005-06-29,31.19788932800293,44.380001068115234,44.5,43.88999938964844,44.349998474121094,1046900
2005-06-30,31.10649871826172,44.25,44.58000183105469,43.900001525878906,43.900001525878906,1449400
2005-07-01,31.0643310546875,44.189998626708984,44.75,43.959999084472656,44.75,787300
2005-07-05,31.022146224975586,44.130001068115234,44.54999923706055,43.900001525878906,44.20000076293945,980600
2005-07-06,30.972932815551758,44.060001373291016,44.470001220703125,43.81999969482422,44.25,870600
2005-07-07,30.31918716430664,43.130001068115234,43.900001525878906,43.0099983215332,43.5,1515000
2005-07-08,30.80422592163086,43.81999969482422,43.91999816894531,43.099998474121094,43.25,846000
2005-07-11,31.148681640625,44.310001373291016,44.38999938964844,43.75,44.04999923706055,929400
2005-07-12,30.972932815551758,44.060001373291016,44.25,43.540000915527344,43.849998474121094,878600
2005-07-13,30.951845169067383,44.029998779296875,44.209999084472656,43.81999969482422,43.900001525878906,634900
2005-07-14,31.050256729125977,44.16999816894531,44.29999923706055,43.97999954223633,44.04999923706055,731000
2005-07-15,31.148681640625,44.310001373291016,44.380001068115234,43.90999984741211,44.18000030517578,743700
2005-07-18,30.607404708862305,43.540000915527344,44.2599983215332,43.52000045776367,44.029998779296875,784900
2005-07-19,31.09243392944336,44.22999954223633,44.38999938964844,43.5,43.70000076293945,959700
2005-07-20,31.493127822875977,44.79999923706055,44.84000015258789,43.900001525878906,44.29999923706055,758100
2005-07-21,31.19788932800293,44.380001068115234,44.849998474121094,43.93000030517578,44.70000076293945,919400
2005-07-22,31.450969696044922,44.7400016784668,44.83000183105469,44.380001068115234,44.400001525878906,1073200
2005-07-25,31.23305320739746,44.43000030517578,44.900001525878906,44.34000015258789,44.599998474121094,697800
2005-07-26,32.70927810668945,46.529998779296875,46.9900016784668,44.79999923706055,45.0,2048100
2005-07-27,32.653038024902344,46.45000076293945,46.900001525878906,45.93000030517578,46.900001525878906,1475400
2005-07-28,32.89908981323242,46.79999923706055,46.869998931884766,46.40999984741211,46.720001220703125,965100
2005-07-29,32.343727111816406,46.0099983215332,46.970001220703125,45.939998626708984,46.56999969482422,920800
2005-08-01,32.6319694519043,46.41999816894531,46.939998626708984,46.150001525878906,46.2599983215332,1154900
