Price,Adj Close,Close,High,Low,Open,Volume
2000-02-17,12.848464012145996,32.50661087036133,33.44205093383789,32.085662841796875,33.348506927490234,2144975
2000-02-18,12.423258781433105,31.430850982666016,32.600154876708984,30.588953018188477,32.319522857666016,3043882
2000-02-22,12.164441108703613,30.776042938232422,31.571168899536133,30.49540901184082,31.430850982666016,1979145
2000-02-23,12.053518295288086,30.49540901184082,32.366294860839844,30.448637008666992,31.243762969970703,2283546
2000-02-24,11.887137413024902,30.074459075927734,30.49540901184082,29.279335021972656,30.49540901184082,1665256
2000-02-25,11.609833717346191,29.372879028320312,30.027687072753906,28.718069076538086,29.887371063232422,1375152
2000-02-28,12.12747573852539,30.682498931884766,30.869586944580078,29.65351104736328,29.840599060058594,2554942
2000-02-29,12.367801666259766,31.29053497314453,31.8518009185791,30.168004989624023,30.682498931884766,1933979
2000-03-01,13.218198776245117,33.44205093383789,33.582366943359375,31.524394989013672,31.61794090270996,3182186
2000-03-02,13.329115867614746,33.72268295288086,35.827430725097656,33.44205093383789,33.67591094970703,3121385
2000-03-03,13.957679748535156,35.31293487548828,35.500022888183594,33.862998962402344,33.90977478027344,3876643
2000-03-06,14.198019027709961,35.92097473144531,36.388694763183594,34.61135482788086,35.12584686279297,3712817
2000-03-07,14.40137004852295,36.43546676635742,37.2305908203125,35.874202728271484,35.92097473144531,3718296
2000-03-08,13.685574531555176,34.5178108215332,36.622554779052734,33.6291389465332,36.43546676635742,4353691
2000-03-09,13.518667221069336,34.09686279296875,34.42426681518555,33.067874908447266,34.42426681518555,2355437
2000-03-10,14.445878028869629,36.43546676635742,36.66932678222656,34.42426681518555,34.42426681518555,5945986
2000-03-13,13.74120044708252,34.65812683105469,35.40647888183594,34.190406799316406,35.12584686279297,1969123
2000-03-14,13.611394882202148,34.33072280883789,34.65812683105469,33.72268295288086,34.5178108215332,2563628
2000-03-15,13.48158073425293,34.003318786621094,34.89198684692383,33.301734924316406,34.5178108215332,2103150
2000-03-16,13.66702938079834,34.471038818359375,35.1726188659668,32.4598388671875,35.1726188659668,2564964
2000-03-17,13.500128746032715,34.05009078979492,34.42426681518555,33.301734924316406,33.956546783447266,2159407
2000-03-20,13.092156410217285,33.02110290527344,34.28395080566406,32.834014892578125,33.76945495605469,1925427
2000-03-21,13.592849731445312,34.28395080566406,34.28395080566406,32.74047088623047,33.02110290527344,1848458
2000-03-22,13.296134948730469,33.53559494018555,34.237178802490234,33.114646911621094,34.09686279296875,1393058
2000-03-23,13.203423500061035,33.301734924316406,33.67591094970703,32.366294860839844,33.44205093383789,1966851
2000-03-24,12.813993453979492,32.319522857666016,33.6291389465332,31.945344924926758,33.114646911621094,1935048
2000-03-27,13.351765632629395,33.67591094970703,33.816226959228516,32.41306686401367,32.41306686401367,4413154
2000-03-28,12.331843376159668,31.10344696044922,33.48882293701172,30.682498931884766,33.348506927490234,2579128
2000-03-29,13.01797866821289,32.834014892578125,33.48882293701172,31.243762969970703,31.430850982666016,3611662
2000-03-30,12.888168334960938,32.50661087036133,34.05009078979492,32.1324348449707,33.20819091796875,3380488
2000-03-31,13.036519050598145,32.88078689575195,33.16141891479492,31.150218963623047,32.17920684814453,2061993
2000-04-03,12.943806648254395,32.64692687988281,33.114646911621094,31.8518009185791,32.92755889892578,1842578
2000-04-04,12.090765953063965,30.49540901184082,33.02110290527344,26.566553115844727,32.69369888305664,3094927
2000-04-05,11.849699020385742,29.887371063232422,30.21477699279785,29.185789108276367,30.121231079101562,2101547
2000-04-06,12.276213645935059,30.963130950927734,31.056673049926758,30.448637008666992,31.056673049926758,1257427
2000-04-07,12.535828590393066,31.61794090270996,32.834014892578125,31.150218963623047,32.553382873535156,2361718
2000-04-10,12.090765953063965,30.49540901184082,31.805028915405273,30.308320999145508,31.711484909057617,1425529
2000-04-11,11.608622550964355,29.279335021972656,30.682498931884766,28.85838508605957,30.355093002319336,1553811
2000-04-12,11.107930183410645,28.01648712158203,29.93414306640625,27.876171112060547,29.747055053710938,2050635
2000-04-13,11.497363090515137,28.998701095581055,29.887371063232422,28.110031127929688,28.437437057495117,2794401
2000-04-14,10.792682647705078,27.22136116027832,28.998701095581055,26.660097122192383,28.530981063842773,2908518
2000-04-17,10.97812557220459,27.689083099365234,28.110031127929688,25.63111114501953,26.19237518310547,2409289
2000-04-18,10.885408401489258,27.455223083496094,28.156803131103516,27.127817153930664,28.06325912475586,2932170
2000-04-19,11.38609790802002,28.718069076538086,29.09224510192871,27.642311096191406,27.689083099365234,2179986
2000-04-20,11.237739562988281,28.34389305114746,28.811613082885742,28.110031127929688,28.484209060668945,1709887
2000-04-24,10.82977294921875,27.314905166625977,28.297121047973633,27.081045150756836,27.876171112060547,1177919
2000-04-25,11.182106018066406,28.203575134277344,28.250347137451172,27.408451080322266,27.689083099365234,2264838
2000-04-26,11.126472473144531,28.06325912475586,28.437437057495117,27.735855102539062,28.203575134277344,1772558
2000-04-27,10.959583282470703,27.642311096191406,28.06325912475586,26.847185134887695,26.893957138061523,1340944
2000-04-28,11.126472473144531,28.06325912475586,28.530981063842773,27.689083099365234,27.735855102539062,1730866
2000-05-01,11.38609790802002,28.718069076538086,29.279335021972656,28.203575134277344,28.297121047973633,2707811
2000-05-02,11.608622550964355,29.279335021972656,29.747055053710938,28.5777530670166,28.764841079711914,2734403
2000-05-03,11.089386940002441,27.969715118408203,29.887371063232422,27.127817153930664,29.840599060058594,2513384
2000-05-04,11.237739562988281,28.34389305114746,28.34389305114746,27.314905166625977,27.969715118408203,1650156
2000-05-05,11.163562774658203,28.156803131103516,28.203575134277344,27.82939910888672,28.110031127929688,1262638
2000-05-08,11.367545127868652,28.671297073364258,29.41965103149414,27.689083099365234,27.969715118408203,1330521
2000-05-09,11.145024299621582,28.110031127929688,28.671297073364258,27.642311096191406,27.876171112060547,1437957
2000-05-10,10.533061027526855,26.566553115844727,28.156803131103516,25.818199157714844,28.110031127929688,4518319
2000-05-11,11.09865951538086,27.993101119995117,29.793827056884766,27.455223083496094,28.764841079711914,5277719
2000-05-12,11.719889640808105,29.559967041015625,29.70028305053711,29.045473098754883,29.46642303466797,2062127
2000-05-15,11.886783599853516,29.980915069580078,30.49540901184082,29.326107025146484,29.65351104736328,2034332
2000-05-16,11.849699020385742,29.887371063232422,30.869586944580078,29.559967041015625,30.82281494140625,1525348
2000-05-17,11.794061660766602,29.747055053710938,29.793827056884766,29.30272102355957,29.372879028320312,1354039
2000-05-18,11.9053316116333,30.027687072753906,30.49540901184082,29.65351104736328,29.65351104736328,1410830
2000-05-19,11.664260864257812,29.41965103149414,29.793827056884766,28.998701095581055,29.747055053710938,1934781
2000-05-22,11.534443855285645,29.09224510192871,29.606739044189453,28.951929092407227,29.513195037841797,2680284
2000-05-23,11.682802200317383,29.46642303466797,29.840599060058594,29.185789108276367,29.747055053710938,2249605
2000-05-24,11.311917304992676,28.530981063842773,29.326107025146484,28.110031127929688,29.279335021972656,3006199
2000-05-25,11.608622550964355,29.279335021972656,29.326107025146484,28.437437057495117,28.437437057495117,1650022
2000-05-26,11.515905380249023,29.045473098754883,29.559967041015625,28.764841079711914,29.232563018798828,1515193
2000-05-30,12.07223129272461,30.448637008666992,30.54218101501465,29.372879028320312,29.372879028320312,2079766
2000-05-31,12.331843376159668,31.10344696044922,31.29053497314453,30.168004989624023,30.49540901184082,2603315
2000-06-01,12.906718254089355,32.553382873535156,32.553382873535156,30.869586944580078,31.430850982666016,2885133
2000-06-02,12.758359909057617,32.17920684814453,32.92755889892578,31.992116928100586,32.553382873535156,2129207
2000-06-05,12.51728630065918,31.571168899536133,32.41306686401367,31.29053497314453,32.17920684814453,1117787
2000-06-06,12.758359909057617,32.17920684814453,32.553382873535156,31.384078979492188,31.571168899536133,1352703
2000-06-07,12.244749069213867,30.776042938232422,32.17920684814453,30.635726928710938,32.085662841796875,1570915
2000-06-08,12.654153823852539,31.805028915405273,32.27275085449219,30.776042938232422,30.963130950927734,2618682
2000-06-09,12.4122314453125,31.196990966796875,31.805028915405273,30.869586944580078,31.805028915405273,913873
2000-06-12,12.598320007324219,31.66471290588379,31.89857292175293,31.29053497314453,31.29053497314453,962780
2000-06-13,12.635539054870605,31.758256912231445,32.085662841796875,31.33730697631836,31.805028915405273,1785520
2000-06-14,12.896071434020996,32.41306686401367,32.834014892578125,31.945344924926758,32.17920684814453,2616143
2000-06-15,12.728589057922363,31.992116928100586,32.74047088623047,31.477622985839844,32.553382873535156,1639198
2000-06-16,12.635539054870605,31.758256912231445,32.17920684814453,31.33730697631836,32.17920684814453,1908456
2000-06-19,12.542497634887695,31.524394989013672,32.92755889892578,31.524394989013672,32.553382873535156,2816449
2000-06-20,12.840239524841309,32.27275085449219,32.4598388671875,31.430850982666016,32.17920684814453,1837233
2000-06-21,13.249638557434082,33.301734924316406,33.582366943359375,32.41306686401367,32.834014892578125,2003999
2000-06-22,13.137991905212402,33.02110290527344,33.76945495605469,32.17920684814453,33.6291389465332,2177046
2000-06-23,12.951896667480469,32.553382873535156,33.114646911621094,32.319522857666016,33.067874908447266,1464682
2000-06-26,12.970503807067871,32.600154876708984,33.48882293701172,31.89857292175293,32.74047088623047,1441565
2000-06-27,11.239862442016602,28.250347137451172,30.682498931884766,27.174589157104492,30.682498931884766,9018865
2000-06-28,11.9749174118042,30.09784507751465,30.168004989624023,28.62452507019043,29.045473098754883,8045395
2000-06-29,11.909791946411133,29.93414306640625,30.963130950927734,29.185789108276367,30.26154899597168,3946664
2000-06-30,12.4122314453125,31.196990966796875,31.33730697631836,29.840599060058594,29.93414306640625,4129599
2000-07-03,12.505276679992676,31.430850982666016,31.430850982666016,30.963130950927734,31.196990966796875,692721
2000-07-05,12.20753288269043,30.682498931884766,31.805028915405273,29.93414306640625,31.805028915405273,1999456
2000-07-06,12.114494323730469,30.448637008666992,31.196990966796875,30.401865005493164,30.682498931884766,1336534
2000-07-07,12.188926696777344,30.635726928710938,30.82281494140625,29.747055053710938,30.588953018188477,1713228
2000-07-10,12.542497634887695,31.524394989013672,31.758256912231445,30.82281494140625,30.82281494140625,1147185
2000-07-11,12.542497634887695,31.524394989013672,31.992116928100586,31.150218963623047,31.992116928100586,1895093
2000-07-12,12.654153823852539,31.805028915405273,32.085662841796875,31.430850982666016,31.711484909057617,1713361
2000-07-13,12.486665725708008,31.384078979492188,31.66471290588379,30.588953018188477,31.477622985839844,1513589
2000-07-14,12.765804290771484,32.085662841796875,32.17920684814453,30.963130950927734,31.430850982666016,1713361
2000-07-17,12.384317398071289,31.126832962036133,32.1324348449707,30.448637008666992,32.1324348449707,1841509
2000-07-18,12.4122314453125,31.196990966796875,31.66471290588379,30.729270935058594,30.776042938232422,945409
2000-07-19,12.654153823852539,31.805028915405273,31.89857292175293,31.056673049926758,31.243762969970703,953426
2000-07-20,12.486665725708008,31.384078979492188,31.992116928100586,31.29053497314453,31.992116928100586,967992
2000-07-21,12.468057632446289,31.33730697631836,31.805028915405273,30.82281494140625,31.430850982666016,1114313
2000-07-24,12.765804290771484,32.085662841796875,33.582366943359375,31.711484909057617,32.17920684814453,3200492
2000-07-25,13.100764274597168,32.92755889892578,32.97433090209961,31.571168899536133,32.553382873535156,2461938
2000-07-26,12.747200965881348,32.03889083862305,32.74047088623047,31.384078979492188,32.553382873535156,1367402
2000-07-27,12.430840492248535,31.243762969970703,32.41306686401367,31.243762969970703,31.61794090270996,1592964
2000-07-28,12.21218204498291,30.694190979003906,31.8518009185791,30.54218101501465,31.33730697631836,2117582
2000-07-31,12.486665725708008,31.384078979492188,31.758256912231445,31.056673049926758,31.056673049926758,2764335
2000-08-01,13.007715225219727,32.69369888305664,32.74047088623047,31.430850982666016,31.430850982666016,2256821
2000-08-02,13.342681884765625,33.53559494018555,33.816226959228516,32.553382873535156,32.553382873535156,2240786
2000-08-03,13.044934272766113,32.7872428894043,33.20819091796875,32.366294860839844,33.02110290527344,2152458
2000-08-04,13.124030113220215,32.98602294921875,33.114646911621094,32.319522857666016,32.88078689575195,1131684
2000-08-07,13.607858657836914,34.20209884643555,34.65812683105469,33.48882293701172,33.48882293701172,2840903
2000-08-08,13.896302223205566,34.927066802978516,35.35970687866211,33.862998962402344,34.56458282470703,3809563
2000-08-09,13.97538948059082,35.12584686279297,35.500022888183594,34.65812683105469,35.1726188659668,2450045
2000-08-10,13.886993408203125,34.90367889404297,35.453250885009766,34.42426681518555,35.12584686279297,1914737
2000-08-11,13.826513290405273,34.751670837402344,34.84521484375,34.05009078979492,34.84521484375,1583476
2000-08-14,14.04983139038086,35.31293487548828,36.01451873779297,34.751670837402344,34.751670837402344,2518061
2000-08-15,13.994000434875488,35.1726188659668,35.54679489135742,35.07907485961914,35.54679489135742,1871842
2000-08-16,13.924213409423828,34.997222900390625,35.35970687866211,34.704898834228516,35.35970687866211,1295644
2000-08-17,14.08703899383545,35.40647888183594,35.64033889770508,34.89198684692383,35.07907485961914,1947742
2000-08-18,13.752081871032715,34.56458282470703,35.1726188659668,34.37749481201172,35.1726188659668,1618219
2000-08-21,13.807910919189453,34.704898834228516,34.89198684692383,34.33072280883789,34.751670837402344,1441164
2000-08-22,13.565994262695312,34.09686279296875,34.84521484375,33.816226959228516,34.61135482788086,2020168
2000-08-23,13.760169982910156,34.471038818359375,34.985530853271484,34.14363479614258,34.33072280883789,1555014
2000-08-24,13.704157829284668,34.33072280883789,34.79844284057617,33.76945495605469,34.37749481201172,1434883
2000-08-25,13.965542793273926,34.985530853271484,35.07907485961914,34.237178802490234,34.56458282470703,1886675
2000-08-28,14.114900588989258,35.35970687866211,35.40647888183594,34.89198684692383,34.985530853271484,2401004
2000-08-29,13.94687271118164,34.938758850097656,35.500022888183594,34.84521484375,35.453250885009766,1292304
2000-08-30,13.662144660949707,34.22548294067383,34.79844284057617,33.816226959228516,34.5178108215332,1710822
2000-08-31,13.764832496643066,34.482730865478516,34.79844284057617,33.76945495605469,33.862998962402344,1149858
2000-09-01,14.138249397277832,35.418174743652344,35.687110900878906,34.89198684692383,35.1726188659668,1312214
2000-09-05,14.0402250289917,35.1726188659668,35.827430725097656,34.938758850097656,35.78065872192383,1495817
2000-09-06,14.226933479309082,35.64033889770508,35.733882904052734,35.12584686279297,35.1726188659668,1452789
2000-09-07,14.096240043640137,35.31293487548828,35.92097473144531,35.12584686279297,35.827430725097656,1014360
2000-09-08,13.722822189331055,34.37749481201172,35.1726188659668,33.72268295288086,35.1726188659668,1946272
2000-09-11,14.054224014282227,35.207698822021484,35.874202728271484,34.42426681518555,34.42426681518555,1486062
2000-09-12,14.133576393127441,35.40647888183594,35.500022888183594,34.89198684692383,35.453250885009766,1056987
2000-09-13,13.461444854736328,33.72268295288086,35.219390869140625,33.301734924316406,35.12584686279297,2811772
2000-09-14,13.578131675720215,34.015010833740234,34.704898834228516,34.003318786621094,34.42426681518555,2194684
2000-09-15,13.722822189331055,34.37749481201172,34.65812683105469,34.003318786621094,34.003318786621094,2339268
2000-09-18,13.372746467590332,33.500518798828125,34.79844284057617,33.301734924316406,34.237178802490234,2490400
2000-09-19,12.975997924804688,32.50661087036133,33.816226959228516,32.22597885131836,33.6291389465332,1548867
2000-09-20,12.677274703979492,31.758256912231445,32.88078689575195,31.430850982666016,32.64692687988281,1910461
2000-09-21,12.117164611816406,30.355093002319336,31.805028915405273,30.027687072753906,31.805028915405273,2333523
2000-09-22,11.94445514678955,29.92245101928711,30.588953018188477,29.70028305053711,30.121231079101562,2059588
2000-09-25,11.98180103302002,30.015995025634766,30.074459075927734,29.65351104736328,29.93414306640625,1761333
2000-09-26,12.34121036529541,30.916358947753906,31.150218963623047,29.747055053710938,30.027687072753906,2081235
2000-09-27,12.415884971618652,31.10344696044922,31.524394989013672,30.54218101501465,30.869586944580078,1374751
2000-09-28,12.513912200927734,31.349000930786133,31.61794090270996,30.682498931884766,30.82281494140625,1914870
2000-09-29,12.621270179748535,31.61794090270996,31.66471290588379,31.056673049926758,31.243762969970703,1392924
2000-10-02,12.882654190063477,32.27275085449219,32.74047088623047,31.61794090270996,32.085662841796875,2165019
2000-10-03,13.12536907196045,32.88078689575195,33.348506927490234,32.22597885131836,32.4598388671875,2169563
2000-10-04,12.82663631439209,32.1324348449707,32.88078689575195,31.61794090270996,32.88078689575195,1616883
2000-10-05,12.920002937316895,32.366294860839844,32.41306686401367,31.758256912231445,32.085662841796875,1462009
2000-10-06,12.658605575561523,31.711484909057617,32.4598388671875,31.430850982666016,31.992116928100586,1772023
2000-10-09,12.994675636291504,32.553382873535156,32.600154876708984,31.711484909057617,31.711484909057617,1027455
2000-10-10,13.16270923614502,32.97433090209961,33.6291389465332,32.4598388671875,32.553382873535156,1726590
2000-10-11,12.938661575317383,32.41306686401367,33.02110290527344,31.711484909057617,32.7872428894043,1680890
2000-10-12,12.751961708068848,31.945344924926758,33.301734924316406,31.524394989013672,32.553382873535156,2030858
2000-10-13,12.471904754638672,31.243762969970703,32.085662841796875,30.916358947753906,31.945344924926758,3339598
2000-10-16,12.54658031463623,31.430850982666016,32.085662841796875,31.00990104675293,31.430850982666016,2074287
2000-10-17,12.453227996826172,31.196990966796875,31.61794090270996,31.00990104675293,31.430850982666016,2369869
2000-10-18,12.22918701171875,30.635726928710938,31.196990966796875,30.21477699279785,31.196990966796875,1859281
2000-10-19,12.247852325439453,30.682498931884766,31.056673049926758,30.448637008666992,30.682498931884766,1596972
2000-10-20,12.023809432983398,30.121231079101562,31.150218963623047,30.027687072753906,30.869586944580078,1905383
2000-10-23,12.042479515075684,30.168004989624023,30.588953018188477,30.074459075927734,30.49540901184082,1603520
2000-10-24,11.949129104614258,29.93414306640625,30.82281494140625,29.93414306640625,30.355093002319336,1273061
2000-10-25,11.575715065002441,28.998701095581055,30.21477699279785,28.437437057495117,29.93414306640625,2530756
2000-10-26,11.538373947143555,28.9051570892334,30.49540901184082,28.85838508605957,30.308320999145508,2932304
2000-10-27,11.725076675415039,29.372879028320312,29.65351104736328,28.85838508605957,29.09224510192871,1625168
2000-10-30,11.949129104614258,29.93414306640625,30.121231079101562,28.998701095581055,29.41965103149414,1790597
2000-10-31,12.490572929382324,31.29053497314453,31.430850982666016,29.93414306640625,29.93414306640625,1646949
2000-11-01,12.807976722717285,32.085662841796875,32.22597885131836,31.196990966796875,31.29053497314453,1670601
2000-11-02,12.621270179748535,31.61794090270996,32.03889083862305,31.384078979492188,31.89857292175293,1160147
2000-11-03,12.359877586364746,30.963130950927734,31.945344924926758,30.729270935058594,31.33730697631836,1242862
2000-11-06,12.471904754638672,31.243762969970703,31.945344924926758,30.963130950927734,31.00990104675293,1247405
2000-11-07,12.82663631439209,32.1324348449707,32.366294860839844,31.430850982666016,31.430850982666016,3817179
2000-11-08,13.088027954101562,32.7872428894043,33.25496292114258,32.085662841796875,32.085662841796875,1838970
2000-11-09,12.639932632446289,31.66471290588379,32.69369888305664,31.66471290588379,32.4598388671875,1306067
2000-11-10,12.52790355682373,31.384078979492188,32.50661087036133,31.243762969970703,31.711484909057617,2029255
2000-11-13,12.247852325439453,30.682498931884766,32.1324348449707,30.588953018188477,31.384078979492188,1489136
2000-11-14,12.397211074829102,31.056673049926758,31.477622985839844,30.729270935058594,30.82281494140625,2716497
2000-11-15,12.471904754638672,31.243762969970703,31.571168899536133,30.916358947753906,31.243762969970703,1452656
2000-11-16,12.453227996826172,31.196990966796875,31.430850982666016,30.916358947753906,31.29053497314453,1002334
2000-11-17,12.52790355682373,31.384078979492188,31.524394989013672,30.963130950927734,31.33730697631836,1231503
2000-11-20,12.26653003692627,30.729270935058594,31.33730697631836,30.448637008666992,31.29053497314453,868707
2000-11-21,12.378551483154297,31.00990104675293,31.056673049926758,30.49540901184082,30.682498931884766,955698
2000-11-22,12.098492622375488,30.308320999145508,30.963130950927734,30.074459075927734,30.963130950927734,1693184
2000-11-24,12.135832786560059,30.401865005493164,30.776042938232422,30.121231079101562,30.308320999145508,407428
2000-11-27,12.191842079162598,30.54218101501465,30.729270935058594,30.308320999145508,30.682498931884766,1025451
2000-11-28,12.07982063293457,30.26154899597168,30.49540901184082,29.980915069580078,30.448637008666992,1072354
2000-11-29,10.884903907775879,27.26813316345215,28.5777530670166,26.94072914123535,28.437437057495117,5677530
2000-11-30,10.567508697509766,26.47300910949707,26.94072914123535,22.73124122619629,26.94072914123535,8150826
2000-12-01,10.436816215515137,26.14560317993164,26.800413131713867,25.63111114501953,26.37946319580078,1960437
2000-12-04,10.996931076049805,27.54876708984375,27.642311096191406,26.14560317993164,26.14560317993164,1521340
2000-12-05,11.146294593811035,27.922943115234375,28.5777530670166,27.501995086669922,27.876171112060547,2047428
2000-12-06,10.928847312927246,27.26813316345215,28.34389305114746,27.22136116027832,27.54876708984375,1699731
2000-12-07,10.891351699829102,27.174589157104492,28.250347137451172,26.800413131713867,27.26813316345215,1238853
2000-12-08,10.966328620910645,27.361679077148438,27.642311096191406,26.332691192626953,27.174589157104492,1482053
2000-12-11,11.0413179397583,27.54876708984375,28.156803131103516,26.660097122192383,27.174589157104492,2028987
2000-12-12,11.116302490234375,27.735855102539062,27.969715118408203,27.408451080322266,27.54876708984375,1202506
2000-12-13,11.1912841796875,27.922943115234375,28.671297073364258,27.408451080322266,27.78262710571289,2016827
2000-12-14,10.328973770141602,25.771427154541016,28.203575134277344,25.3037052154541,27.54876708984375,2389913
2000-12-15,10.403958320617676,25.958515167236328,26.332691192626953,24.88275718688965,24.88275718688965,2997647
2000-12-18,10.497686386108398,26.19237518310547,27.174589157104492,25.771427154541016,26.75364112854004,1545125
2000-12-19,10.366466522216797,25.864971160888672,26.75364112854004,25.537567138671875,25.537567138671875,1376087
2000-12-20,10.14151668548584,25.3037052154541,25.444021224975586,24.55535316467285,25.06984519958496,2051570
2000-12-21,9.541651725769043,23.80699920654297,24.227947235107422,22.6376953125,23.573137283325195,3590014
2000-12-22,9.860329627990723,24.60212516784668,24.60212516784668,23.386049270629883,23.713455200195312,4098998
2000-12-26,11.228774070739746,28.01648712158203,28.203575134277344,26.005287170410156,26.005287170410156,5206362
2000-12-27,11.603693962097168,28.951929092407227,29.65351104736328,28.62452507019043,29.559967041015625,3920473
2000-12-28,12.091082572937012,30.168004989624023,30.168004989624023,28.9051570892334,29.559967041015625,3089582
2000-12-29,11.978609085083008,29.887371063232422,30.635726928710938,29.045473098754883,30.49540901184082,2314280
2001-01-02,11.378744125366211,28.39066505432129,29.793827056884766,28.156803131103516,29.793827056884766,1991037
2001-01-03,11.24752140045166,28.06325912475586,29.09224510192871,26.94072914123535,28.811613082885742,3135015
2001-01-04,10.610164642333984,26.47300910949707,27.969715118408203,25.584339141845703,27.876171112060547,3544982
2001-01-05,11.022570610046387,27.501995086669922,28.06325912475586,26.75364112854004,26.893957138061523,3376479
2001-01-08,11.153791427612305,27.82939910888672,28.39066505432129,27.595539093017578,28.06325912475586,1756923
2001-01-09,10.366466522216797,25.864971160888672,26.94072914123535,24.415035247802734,26.566553115844727,4863343
2001-01-10,10.516432762145996,26.239147186279297,26.660097122192383,25.9117431640625,26.19237518310547,2447773
2001-01-11,10.778876304626465,26.893957138061523,27.127817153930664,26.052059173583984,26.566553115844727,4130534
2001-01-12,10.872601509094238,27.127817153930664,28.156803131103516,26.800413131713867,27.127817153930664,3122989
2001-01-16,10.835111618041992,27.034273147583008,27.595539093017578,26.098831176757812,27.174589157104492,4159130
2001-01-17,11.060066223144531,27.595539093017578,28.01648712158203,27.314905166625977,27.314905166625977,20020482
2001-01-18,11.359992980957031,28.34389305114746,28.5777530670166,27.501995086669922,27.78262710571289,5206897
2001-01-19,11.453726768493652,28.5777530670166,28.62452507019043,27.455223083496094,28.250347137451172,3136084
2001-01-22,11.69742488861084,29.185789108276367,29.185789108276367,28.34389305114746,28.998701095581055,2628837
2001-01-23,11.772403717041016,29.372879028320312,29.559967041015625,28.530981063842773,28.998701095581055,2681353
2001-01-24,11.772403717041016,29.372879028320312,29.747055053710938,29.045473098754883,29.559967041015625,2827273
2001-01-25,12.01610279083252,29.980915069580078,30.168004989624023,29.279335021972656,29.372879028320312,2156200
2001-01-26,11.678678512573242,29.13901710510254,29.980915069580078,28.85838508605957,29.980915069580078,2268313
2001-01-29,11.721421241760254,29.24565887451172,29.522550582885742,28.856515884399414,28.856515884399414,2442161
2001-01-30,11.787398338317871,29.410295486450195,29.747055053710938,28.8190975189209,29.185789108276367,1472967
2001-01-31,11.736410140991211,29.2830753326416,30.11374855041504,28.998701095581055,29.85930824279785,2282744
