Price,Adj Close,Close,High,Low,Open,Volume
2005-05-11,34.77644348144531,56.540000915527344,56.75,56.099998474121094,56.630001068115234,2873700
2005-05-12,34.93021774291992,56.790000915527344,57.400001525878906,56.619998931884766,56.720001220703125,3571000
2005-05-13,34.64113235473633,56.31999969482422,57.29999923706055,55.599998474121094,56.790000915527344,3213000
2005-05-16,34.79489517211914,56.56999969482422,56.7599983215332,56.20000076293945,56.209999084472656,2581400
2005-05-17,35.26852035522461,57.34000015258789,57.38999938964844,56.380001068115234,56.45000076293945,2300400
2005-05-18,35.299259185791016,57.38999938964844,57.880001068115234,57.20000076293945,57.70000076293945,1951100
2005-05-19,35.15162658691406,57.150001525878906,57.65999984741211,56.959999084472656,57.279998779296875,2118800
2005-05-20,35.120880126953125,57.099998474121094,57.5,56.86000061035156,57.29999923706055,1700400
2005-05-23,35.52069091796875,57.75,57.84000015258789,57.099998474121094,57.279998779296875,1870800
2005-05-24,35.83436965942383,58.2599983215332,58.2599983215332,57.619998931884766,57.93000030517578,2484400
2005-05-25,35.69292068481445,58.029998779296875,58.45000076293945,57.97999954223633,58.060001373291016,2284000
2005-05-26,36.138214111328125,58.43000030517578,58.43000030517578,57.83000183105469,57.880001068115234,2117600
2005-05-27,36.045433044433594,58.279998779296875,58.38999938964844,57.84000015258789,58.36000061035156,1519700
2005-05-31,35.995948791503906,58.20000076293945,58.61000061035156,57.939998626708984,58.0,2563900
2005-06-01,36.175331115722656,58.4900016784668,58.84000015258789,58.099998474121094,58.099998474121094,2050300
2005-06-02,36.50311279296875,59.02000045776367,59.25,58.27000045776367,58.52000045776367,2080300
2005-06-03,36.24953842163086,58.61000061035156,59.13999938964844,58.349998474121094,59.02000045776367,1609300
2005-06-06,36.639198303222656,59.2400016784668,59.34000015258789,58.5,58.70000076293945,1571000
2005-06-07,36.459835052490234,58.95000076293945,59.5099983215332,58.95000076293945,59.38999938964844,2521600
2005-06-08,36.49074935913086,59.0,59.439998626708984,58.95000076293945,59.20000076293945,2004700
2005-06-09,36.75670623779297,59.43000030517578,59.439998626708984,58.939998626708984,59.13999938964844,1682500
2005-06-10,36.60828399658203,59.189998626708984,59.540000915527344,59.0,59.5,1308200
2005-06-13,36.21242904663086,58.54999923706055,59.11000061035156,58.27000045776367,59.02000045776367,2295100
2005-06-14,36.68865966796875,59.31999969482422,59.47999954223633,57.77000045776367,58.650001525878906,1993000
2005-06-15,36.81854248046875,59.529998779296875,59.54999923706055,58.90999984741211,59.45000076293945,2098000
2005-06-16,37.02266311645508,59.86000061035156,59.86000061035156,59.310001373291016,59.619998931884766,1841100
2005-06-17,37.226749420166016,60.189998626708984,60.20000076293945,59.650001525878906,60.0,4975100
2005-06-20,37.220550537109375,60.18000030517578,60.279998779296875,59.68000030517578,59.7599983215332,1842300
2005-06-21,37.3319091796875,60.36000061035156,60.869998931884766,59.880001068115234,60.0099983215332,2508500
2005-06-22,37.31951904296875,60.34000015258789,60.810001373291016,60.060001373291016,60.810001373291016,2463900
2005-06-23,36.81854248046875,59.529998779296875,60.59000015258789,59.310001373291016,60.529998779296875,2334400
2005-06-24,36.991729736328125,59.810001373291016,60.45000076293945,59.349998474121094,59.380001068115234,3105000
2005-06-27,37.26387405395508,60.25,60.349998474121094,59.630001068115234,59.66999816894531,1945200
2005-06-28,36.9422607421875,59.72999954223633,60.150001525878906,59.5099983215332,59.90999984741211,2805100
2005-06-29,37.226749420166016,60.189998626708984,60.310001373291016,59.70000076293945,60.08000183105469,2822500
2005-06-30,36.954620361328125,59.75,60.349998474121094,59.68000030517578,60.209999084472656,2670400
2005-07-01,37.01646041870117,59.849998474121094,60.2400016784668,59.61000061035156,60.0099983215332,2232600
2005-07-05,37.758663177490234,61.04999923706055,61.06999969482422,59.77000045776367,59.86000061035156,3057400
2005-07-06,37.344276428222656,60.380001068115234,61.04999923706055,60.369998931884766,60.849998474121094,2548600
2005-07-07,37.35664749145508,60.400001525878906,60.47999954223633,59.5,59.75,1792300
2005-07-08,37.21440505981445,60.16999816894531,60.650001525878906,59.900001525878906,60.25,2351600
2005-07-11,37.498897552490234,60.630001068115234,61.040000915527344,60.41999816894531,60.5,1770700
2005-07-12,37.95038986206055,61.36000061035156,61.459999084472656,60.5,60.79999923706055,2284900
2005-07-13,37.7401008605957,61.02000045776367,61.43000030517578,60.849998474121094,61.130001068115234,2454400
2005-07-14,38.12975311279297,61.650001525878906,61.75,61.02000045776367,61.029998779296875,2017200
2005-07-15,38.50703048706055,62.2599983215332,62.34000015258789,61.5099983215332,61.75,2734500
2005-07-18,38.30910873413086,61.939998626708984,62.290000915527344,61.869998931884766,62.11000061035156,1942200
2005-07-19,38.550315856933594,62.33000183105469,62.54999923706055,62.02000045776367,62.33000183105469,2488000
2005-07-20,38.346214294433594,62.0,62.380001068115234,61.79999923706055,62.119998931884766,2491000
2005-07-21,37.85142135620117,61.20000076293945,63.220001220703125,61.13999938964844,62.95000076293945,4160000
2005-07-22,37.771018981933594,61.06999969482422,61.529998779296875,60.599998474121094,61.20000076293945,3764200
2005-07-25,37.88854217529297,61.2599983215332,61.59000015258789,61.11000061035156,61.150001525878906,1907100
2005-07-26,38.302921295166016,61.93000030517578,62.0099983215332,61.27000045776367,61.45000076293945,1680800
2005-07-27,38.284366607666016,61.900001525878906,62.099998474121094,61.70000076293945,61.95000076293945,1704400
2005-07-28,38.259639739990234,61.86000061035156,62.209999084472656,61.83000183105469,61.900001525878906,1462700
2005-07-29,37.88854217529297,61.2599983215332,62.13999938964844,61.2400016784668,61.810001373291016,2017100
2005-08-01,37.604042053222656,60.79999923706055,61.59000015258789,60.400001525878906,61.47999954223633,2146300
2005-08-02,37.94419860839844,61.349998474121094,61.529998779296875,60.65999984741211,60.790000915527344,1842800
2005-08-03,37.610225677490234,60.810001373291016,61.45000076293945,60.65999984741211,61.08000183105469,2227300
2005-08-04,37.26387405395508,60.25,60.75,60.25,60.75,1583200
2005-08-05,36.54022979736328,59.08000183105469,60.27000045776367,59.08000183105469,60.099998474121094,2573600
2005-08-08,36.45363998413086,58.939998626708984,59.43000030517578,58.83000183105469,59.060001373291016,1990200
2005-08-09,36.35468673706055,58.779998779296875,59.08000183105469,58.599998474121094,59.0,3130700
2005-08-10,35.897010803222656,58.040000915527344,58.7599983215332,57.97999954223633,58.279998779296875,3970900
2005-08-11,36.00833511352539,58.220001220703125,58.310001373291016,57.66999816894531,57.849998474121094,3062600
2005-08-12,35.921756744384766,58.08000183105469,58.70000076293945,57.84000015258789,58.36000061035156,1768000
2005-08-15,36.24953842163086,58.61000061035156,59.040000915527344,58.04999923706055,58.04999923706055,2039100
2005-08-16,35.7361946105957,57.779998779296875,58.7599983215332,57.779998779296875,58.470001220703125,2689100
2005-08-17,36.08255386352539,58.34000015258789,58.58000183105469,57.400001525878906,57.75,2456200
2005-08-18,36.10110855102539,58.369998931884766,58.70000076293945,58.0099983215332,58.279998779296875,2102600
2005-08-19,36.16913986206055,58.47999954223633,58.84000015258789,58.40999984741211,58.5,1831800
2005-08-22,36.40415573120117,58.86000061035156,59.29999923706055,58.45000076293945,58.709999084472656,2611200
2005-08-23,36.43508529663086,58.90999984741211,59.220001220703125,58.75,58.75,3366000
2005-08-24,35.95884704589844,58.13999938964844,58.900001525878906,58.09000015258789,58.79999923706055,2529300
2005-08-25,36.311405181884766,58.709999084472656,58.97999954223633,58.20000076293945,58.20000076293945,1663600
2005-08-26,36.03927230834961,58.27000045776367,58.709999084472656,58.029998779296875,58.709999084472656,1621700
2005-08-29,35.560401916503906,57.18000030517578,57.5,56.41999816894531,56.5,5158800
2005-08-30,35.224571228027344,56.63999938964844,56.95000076293945,56.29999923706055,56.900001525878906,3205700
2005-08-31,34.95714569091797,56.209999084472656,56.279998779296875,54.22999954223633,56.099998474121094,11871200
2005-09-01,34.695953369140625,55.790000915527344,56.15999984741211,54.91999816894531,56.09000015258789,5088200
2005-09-02,34.53425216674805,55.529998779296875,56.08000183105469,55.15999984741211,55.56999969482422,3566300
2005-09-06,34.76436233520508,55.900001525878906,56.20000076293945,55.54999923706055,55.54999923706055,3344300
2005-09-07,34.944705963134766,56.189998626708984,56.36000061035156,55.79999923706055,55.900001525878906,3918700
2005-09-08,33.94344711303711,54.58000183105469,55.97999954223633,54.5,55.45000076293945,5627000
2005-09-09,33.744449615478516,54.2599983215332,54.83000183105469,53.689998626708984,54.599998474121094,7420200
2005-09-12,33.63249969482422,54.08000183105469,54.400001525878906,53.599998474121094,53.97999954223633,4462800
2005-09-13,33.222042083740234,53.41999816894531,54.130001068115234,52.93000030517578,53.83000183105469,4820500
2005-09-14,33.290443420410156,53.529998779296875,53.939998626708984,53.209999084472656,53.619998931884766,4051000
2005-09-15,33.731998443603516,54.2400016784668,54.27000045776367,53.439998626708984,53.599998474121094,3389300
2005-09-16,34.285491943359375,55.130001068115234,55.25,54.2400016784668,54.2400016784668,5172400
2005-09-19,33.222042083740234,53.41999816894531,54.9900016784668,53.310001373291016,54.849998474121094,6879600
2005-09-20,33.02925491333008,53.11000061035156,53.959999084472656,52.91999816894531,53.400001525878906,3796300
2005-09-21,32.23322677612305,51.83000183105469,53.0,51.27000045776367,52.79999923706055,7144600
2005-09-22,32.30160903930664,51.939998626708984,52.4900016784668,49.900001525878906,51.0,13169500
2005-09-23,33.9123420715332,54.529998779296875,54.68000030517578,52.25,52.349998474121094,8912200
2005-09-26,33.62626647949219,54.06999969482422,55.25,53.65999984741211,54.849998474121094,6298000
2005-09-27,33.9247932434082,54.54999923706055,54.90999984741211,53.83000183105469,53.869998931884766,4355000
2005-09-28,34.26683807373047,55.099998474121094,55.380001068115234,54.599998474121094,54.630001068115234,4344300
2005-09-29,34.67729568481445,55.7599983215332,55.810001373291016,54.70000076293945,55.11000061035156,2867300
2005-09-30,34.38500213623047,55.290000915527344,55.599998474121094,54.720001220703125,55.58000183105469,3706300
2005-10-03,34.13002014160156,54.880001068115234,55.439998626708984,54.790000915527344,55.29999923706055,2322600
2005-10-04,33.974552154541016,54.630001068115234,55.310001373291016,54.38999938964844,55.130001068115234,2686300
2005-10-05,33.520565032958984,53.900001525878906,55.22999954223633,53.849998474121094,55.22999954223633,2426600
2005-10-06,33.47700500488281,53.83000183105469,54.16999816894531,53.56999969482422,53.970001220703125,2342100
2005-10-07,33.64494705200195,54.099998474121094,54.290000915527344,53.630001068115234,54.040000915527344,2289800
2005-10-10,33.48945617675781,53.849998474121094,54.45000076293945,53.65999984741211,54.099998474121094,1856200
2005-10-11,33.4459114074707,53.779998779296875,54.08000183105469,53.599998474121094,53.70000076293945,2196200
2005-10-12,33.271793365478516,53.5,54.400001525878906,53.22999954223633,53.599998474121094,2529000
2005-10-13,33.47080993652344,53.81999969482422,53.91999816894531,53.20000076293945,53.209999084472656,2431800
2005-10-14,33.669822692871094,54.13999938964844,54.36000061035156,53.470001220703125,53.81999969482422,2743500
2005-10-17,33.651161193847656,54.11000061035156,54.119998931884766,53.5099983215332,54.0,2412000
2005-10-18,33.19716262817383,53.380001068115234,53.81999969482422,53.18000030517578,53.779998779296875,3093100
2005-10-19,33.831512451171875,54.400001525878906,54.43000030517578,52.27000045776367,52.95000076293945,3987900
2005-10-20,32.973270416259766,53.02000045776367,54.310001373291016,52.68000030517578,53.79999923706055,6094400
2005-10-21,33.08522033691406,53.20000076293945,54.15999984741211,52.79999923706055,53.20000076293945,4718100
2005-10-24,32.80536651611328,52.75,53.70000076293945,52.540000915527344,53.349998474121094,5113200
2005-10-25,32.28297424316406,51.90999984741211,52.790000915527344,51.61000061035156,52.77000045776367,4297300
2005-10-26,32.49439239501953,52.25,52.75,51.77000045776367,51.90999984741211,3322300
2005-10-27,32.382484436035156,52.06999969482422,52.68000030517578,52.02000045776367,52.25,2430900
2005-10-28,32.7680549621582,52.689998626708984,52.72999954223633,52.040000915527344,52.099998474121094,2620300
2005-10-31,32.83024597167969,52.790000915527344,53.189998626708984,52.709999084472656,52.779998779296875,3671100
2005-11-01,33.35886001586914,53.63999938964844,54.0,52.599998474121094,52.81999969482422,4079000
2005-11-02,34.29172134399414,55.13999938964844,55.16999816894531,53.66999816894531,53.75,5492600
2005-11-03,34.29172134399414,55.13999938964844,55.900001525878906,54.97999954223633,55.779998779296875,4246700
2005-11-04,34.29792022705078,55.150001525878906,55.4900016784668,54.56999969482422,55.27000045776367,2555500
2005-11-07,34.65242004394531,55.720001220703125,55.84000015258789,55.16999816894531,55.54999923706055,3052600
2005-11-08,34.577789306640625,55.599998474121094,55.79999923706055,55.380001068115234,55.72999954223633,2359100
2005-11-09,34.727046966552734,55.84000015258789,55.9900016784668,55.5,55.540000915527344,2241500
2005-11-10,35.44845962524414,57.0,57.0,55.54999923706055,55.54999923706055,3727000
2005-11-11,35.36761474609375,56.869998931884766,57.16999816894531,56.45000076293945,57.0,2536100
2005-11-14,35.672332763671875,57.36000061035156,57.599998474121094,56.369998931884766,56.5,2644900
2005-11-15,35.05043029785156,56.36000061035156,57.16999816894531,56.25,57.04999923706055,3505500
2005-11-16,35.11263656616211,56.459999084472656,56.7400016784668,56.16999816894531,56.61000061035156,2034300
2005-11-17,35.2992057800293,56.7599983215332,56.939998626708984,56.189998626708984,56.77000045776367,1973100
2005-11-18,35.6661262512207,57.349998474121094,57.45000076293945,56.650001525878906,57.400001525878906,3451600
2005-11-21,35.33028793334961,56.810001373291016,57.7400016784668,56.619998931884766,57.54999923706055,2292000
2005-11-22,35.5230712890625,57.119998931884766,57.349998474121094,56.529998779296875,56.91999816894531,2050900
2005-11-23,35.70343780517578,57.40999984741211,57.90999984741211,56.83000183105469,57.15999984741211,1888800
2005-11-25,35.7469596862793,57.47999954223633,57.68000030517578,57.11000061035156,57.68000030517578,774500
2005-11-28,35.51557540893555,56.790000915527344,57.45000076293945,56.7599983215332,57.2599983215332,2089800
2005-11-29,35.684417724609375,57.060001373291016,57.380001068115234,56.720001220703125,56.97999954223633,1749200
2005-11-30,35.08405303955078,56.099998474121094,57.400001525878906,55.939998626708984,57.2400016784668,3348400
2005-12-01,35.19037628173828,56.27000045776367,56.70000076293945,55.88999938964844,56.20000076293945,2889100
2005-12-02,34.921451568603516,55.84000015258789,56.25,55.22999954223633,56.0,3039200
2005-12-05,34.51496124267578,55.189998626708984,55.90999984741211,54.95000076293945,55.869998931884766,2940900
2005-12-06,34.50245666503906,55.16999816894531,55.84000015258789,55.11000061035156,55.2599983215332,1852500
2005-12-07,34.47745132446289,55.130001068115234,55.459999084472656,54.95000076293945,55.06999969482422,2245300
2005-12-08,34.53373336791992,55.220001220703125,55.599998474121094,54.81999969482422,55.04999923706055,1732800
2005-12-09,34.571250915527344,55.279998779296875,55.689998626708984,54.869998931884766,55.150001525878906,1259400
2005-12-12,34.26480484008789,54.790000915527344,55.470001220703125,54.41999816894531,55.2599983215332,2230900
2005-12-13,34.40239334106445,55.0099983215332,55.310001373291016,54.599998474121094,54.66999816894531,2421300
2005-12-14,34.590003967285156,55.310001373291016,55.66999816894531,55.20000076293945,55.29999923706055,2274300
2005-12-15,34.24604797363281,54.7599983215332,55.380001068115234,54.630001068115234,55.25,2308800
2005-12-16,33.95210266113281,54.290000915527344,55.0,54.06999969482422,54.779998779296875,3470800
2005-12-19,33.87080764770508,54.15999984741211,54.849998474121094,53.90999984741211,54.08000183105469,3007600
2005-12-20,34.05216979980469,54.45000076293945,54.75,53.93000030517578,53.95000076293945,1917400
2005-12-21,34.170989990234375,54.63999938964844,55.060001373291016,54.5,54.75,1846200
2005-12-22,34.35236358642578,54.93000030517578,55.0099983215332,54.45000076293945,54.45000076293945,1813700
2005-12-23,34.24604797363281,54.7599983215332,54.9900016784668,54.59000015258789,54.93000030517578,1377900
2005-12-27,34.114707946777344,54.54999923706055,55.130001068115234,54.470001220703125,54.79999923706055,1552000
2005-12-28,34.077205657958984,54.4900016784668,55.0099983215332,54.4900016784668,54.95000076293945,1230100
2005-12-29,33.958351135253906,54.29999923706055,54.72999954223633,54.22999954223633,54.470001220703125,1812800
2005-12-30,33.814537048339844,54.06999969482422,54.310001373291016,53.81999969482422,54.20000076293945,1533900
2006-01-03,34.227272033691406,54.72999954223633,54.849998474121094,53.75,54.38999938964844,3192200
2006-01-04,34.18974304199219,54.66999816894531,55.20000076293945,54.599998474121094,54.880001068115234,2546000
2006-01-05,34.283573150634766,54.81999969482422,54.900001525878906,54.470001220703125,54.599998474121094,2586400
2006-01-06,34.29606246948242,54.84000015258789,55.04999923706055,54.40999984741211,54.95000076293945,2277200
2006-01-09,34.177268981933594,54.650001525878906,54.939998626708984,54.40999984741211,54.939998626708984,2172800
2006-01-10,34.8588981628418,55.7400016784668,55.9900016784668,54.59000015258789,54.650001525878906,5867600
2006-01-11,34.74008560180664,55.54999923706055,56.09000015258789,55.38999938964844,55.54999923706055,3210300
2006-01-12,34.27107620239258,54.79999923706055,55.56999969482422,54.7599983215332,55.540000915527344,2746500
2006-01-13,34.196014404296875,54.68000030517578,55.0,54.150001525878906,54.79999923706055,2043500
2006-01-17,34.008399963378906,54.380001068115234,54.45000076293945,53.88999938964844,54.40999984741211,2697700
2006-01-18,33.445552825927734,53.47999954223633,54.09000015258789,53.16999816894531,53.79999923706055,3450100
2006-01-19,33.057804107666016,52.86000061035156,53.709999084472656,52.75,53.599998474121094,3113600
2006-01-20,32.65131378173828,52.209999084472656,52.790000915527344,52.09000015258789,52.70000076293945,2817100
2006-01-23,32.738853454589844,52.349998474121094,52.68000030517578,52.2599983215332,52.36000061035156,1734400
2006-01-24,32.06971740722656,51.279998779296875,52.40999984741211,50.97999954223633,52.220001220703125,4599300
2006-01-25,31.61943817138672,50.560001373291016,51.790000915527344,50.220001220703125,51.54999923706055,4794100
2006-01-26,32.83266830444336,52.5,53.400001525878906,51.040000915527344,51.34000015258789,5578000
2006-01-27,32.538753509521484,52.029998779296875,52.7599983215332,51.93000030517578,52.4900016784668,2962900
2006-01-30,32.638797760009766,52.189998626708984,52.36000061035156,51.400001525878906,52.0,2920400
2006-01-31,32.55125045776367,52.04999923706055,52.15999984741211,51.779998779296875,52.060001373291016,5509700
2006-02-01,32.5825309753418,52.099998474121094,53.2400016784668,52.0,52.0,6374200
2006-02-02,32.5825309753418,52.099998474121094,52.540000915527344,51.81999969482422,52.220001220703125,4595900
2006-02-03,32.526241302490234,52.0099983215332,52.59000015258789,51.65999984741211,52.04999923706055,3315000
2006-02-06,32.92021179199219,52.63999938964844,52.790000915527344,52.04999923706055,52.119998931884766,3408400
2006-02-07,32.563758850097656,52.06999969482422,52.43000030517578,52.02000045776367,52.22999954223633,1879600
2006-02-08,32.6075325012207,52.13999938964844,52.279998779296875,51.75,52.279998779296875,2771600
2006-02-09,32.88896560668945,52.59000015258789,52.97999954223633,52.0099983215332,52.119998931884766,2741600
2006-02-10,33.09534454345703,52.91999816894531,53.099998474121094,52.459999084472656,52.459999084472656,1758300
2006-02-13,32.92021179199219,52.63999938964844,53.209999084472656,52.310001373291016,52.95000076293945,1250400
2006-02-14,33.55186080932617,53.650001525878906,54.16999816894531,52.63999938964844,52.63999938964844,4024400
2006-02-15,33.714473724365234,53.90999984741211,53.939998626708984,53.41999816894531,53.54999923706055,2681500
2006-02-16,33.87080764770508,54.15999984741211,54.15999984741211,53.369998931884766,53.810001373291016,4842600
2006-02-17,33.958351135253906,54.29999923706055,54.38999938964844,53.900001525878906,54.040000915527344,2223400
2006-02-21,33.65194320678711,53.810001373291016,54.08000183105469,53.599998474121094,54.0,3934300
2006-02-22,34.208518981933594,54.70000076293945,54.83000183105469,54.099998474121094,54.099998474121094,3481100
2006-02-23,34.077205657958984,54.4900016784668,54.790000915527344,54.25,54.790000915527344,2962800
2006-02-24,34.333595275878906,54.900001525878906,54.97999954223633,54.099998474121094,54.349998474121094,3189400
2006-02-27,34.36484909057617,54.95000076293945,55.2400016784668,54.70000076293945,54.970001220703125,2215700
2006-02-28,34.25855255126953,54.779998779296875,54.97999954223633,54.310001373291016,54.599998474121094,2812800
2006-03-01,34.23978042602539,54.75,54.959999084472656,54.36000061035156,54.650001525878906,3276300
2006-03-02,34.177268981933594,54.650001525878906,54.900001525878906,53.900001525878906,54.5099983215332,5252700
2006-03-03,34.108455657958984,54.540000915527344,54.779998779296875,54.2599983215332,54.5,3338100
2006-03-06,33.92708969116211,54.25,54.79999923706055,54.15999984741211,54.47999954223633,1718900
2006-03-07,33.92708969116211,54.25,54.380001068115234,53.93000030517578,54.20000076293945,1778900
2006-03-08,34.21034622192383,54.349998474121094,54.4900016784668,53.68000030517578,54.349998474121094,2982800
2006-03-09,34.235530853271484,54.38999938964844,54.689998626708984,54.25,54.25,2310300
2006-03-10,34.34253692626953,54.560001373291016,54.709999084472656,54.0,54.09000015258789,2569600
2006-03-13,34.33623504638672,54.54999923706055,54.97999954223633,54.38999938964844,54.5,2245100
2006-03-14,34.481014251708984,54.779998779296875,55.0,54.459999084472656,54.529998779296875,2715500
2006-03-15,34.525081634521484,54.849998474121094,54.93000030517578,54.400001525878906,54.72999954223633,2456000
2006-03-16,34.27959442138672,54.459999084472656,55.150001525878906,54.290000915527344,55.02000045776367,3671700
2006-03-17,34.506187438964844,54.81999969482422,54.900001525878906,54.13999938964844,54.25,4192000
2006-03-20,34.33623504638672,54.54999923706055,55.06999969482422,54.22999954223633,54.95000076293945,2992900
2006-03-21,33.738258361816406,53.599998474121094,54.36000061035156,53.09000015258789,54.15999984741211,3785200
2006-03-22,33.725677490234375,53.58000183105469,53.689998626708984,52.79999923706055,52.79999923706055,2338300
2006-03-23,33.618675231933594,53.40999984741211,53.75,53.18000030517578,53.369998931884766,2691700
2006-03-24,33.5053596496582,53.22999954223633,53.56999969482422,52.70000076293945,53.209999084472656,1895600
2006-03-27,33.06476593017578,52.529998779296875,53.150001525878906,52.349998474121094,53.13999938964844,3237500
2006-03-28,32.762630462646484,52.04999923706055,52.459999084472656,51.790000915527344,52.40999984741211,3433800
2006-03-29,32.98293685913086,52.400001525878906,52.72999954223633,51.689998626708984,52.119998931884766,3974900
2006-03-30,32.81928253173828,52.13999938964844,52.5099983215332,52.04999923706055,52.29999923706055,3836800
2006-03-31,32.80038833618164,52.11000061035156,52.380001068115234,51.849998474121094,52.380001068115234,2975300
2006-04-03,32.964046478271484,52.369998931884766,52.709999084472656,52.0099983215332,52.29999923706055,2509900
2006-04-04,32.90110397338867,52.27000045776367,52.56999969482422,52.029998779296875,52.459999084472656,2170200
2006-04-05,32.724853515625,51.9900016784668,52.68000030517578,51.849998474121094,52.400001525878906,2756600
2006-04-06,32.605255126953125,51.79999923706055,51.97999954223633,51.61000061035156,51.79999923706055,2429100
2006-04-07,32.24018096923828,51.220001220703125,52.13999938964844,51.130001068115234,51.779998779296875,2225200
2006-04-10,32.158363342285156,51.09000015258789,51.31999969482422,50.959999084472656,51.08000183105469,1867900
2006-04-11,31.7869873046875,50.5,51.15999984741211,50.36000061035156,51.09000015258789,4714800
2006-04-12,31.824737548828125,50.560001373291016,51.04999923706055,50.400001525878906,50.79999923706055,4859800
2006-04-13,31.84992790222168,50.599998474121094,50.70000076293945,50.380001068115234,50.560001373291016,2739500
2006-04-17,31.73661994934082,50.41999816894531,50.880001068115234,50.29999923706055,50.54999923706055,1991800
2006-04-18,32.69968032836914,51.95000076293945,52.09000015258789,50.56999969482422,50.630001068115234,5432400
2006-04-19,34.506187438964844,54.81999969482422,55.099998474121094,53.75,53.849998474121094,9789700
2006-04-20,34.89015197753906,55.43000030517578,55.630001068115234,55.04999923706055,55.349998474121094,5907100
2006-04-21,35.028629302978516,55.650001525878906,56.0,55.47999954223633,55.7400016784668,3748300
2006-04-24,35.028629302978516,55.650001525878906,55.90999984741211,55.099998474121094,55.650001525878906,3062400
2006-04-25,35.01603698730469,55.630001068115234,56.099998474121094,55.29999923706055,55.560001373291016,2105700
2006-04-26,35.1356315612793,55.81999969482422,56.0,55.529998779296875,55.869998931884766,2052300
2006-04-27,35.21746063232422,55.95000076293945,56.31999969482422,55.560001373291016,55.83000183105469,2337100
2006-04-28,35.55735778808594,56.4900016784668,56.54999923706055,55.849998474121094,56.150001525878906,3125200
2006-05-01,35.519588470458984,56.43000030517578,56.86000061035156,56.209999084472656,56.599998474121094,3034100
2006-05-02,35.74618911743164,56.790000915527344,56.95000076293945,56.45000076293945,56.650001525878906,2752100
2006-05-03,35.702117919921875,56.720001220703125,57.0,56.189998626708984,56.58000183105469,2093100
2006-05-04,35.802852630615234,56.880001068115234,57.0,56.709999084472656,56.849998474121094,1859300
2006-05-05,35.79655456542969,56.869998931884766,57.119998931884766,56.720001220703125,57.0,2437000
2006-05-08,36.262332916259766,57.61000061035156,57.689998626708984,56.63999938964844,56.75,2477600
2006-05-09,36.09239196777344,57.34000015258789,57.650001525878906,57.0099983215332,57.599998474121094,2438600
2006-05-10,36.086090087890625,57.33000183105469,57.470001220703125,56.91999816894531,57.0,1867100
2006-05-11,36.073509216308594,57.310001373291016,57.459999084472656,57.09000015258789,57.220001220703125,2812800
2006-05-12,35.48813247680664,56.380001068115234,57.25,56.22999954223633,57.16999816894531,2343200
2006-05-15,35.94131851196289,57.099998474121094,57.209999084472656,56.02000045776367,56.11000061035156,2146900
2006-05-16,36.09239196777344,57.34000015258789,57.439998626708984,56.72999954223633,57.0,1813200
2006-05-17,35.36223602294922,56.18000030517578,57.13999938964844,55.7400016784668,56.689998626708984,2517000
2006-05-18,35.632896423339844,56.61000061035156,56.95000076293945,56.0,56.16999816894531,3781700
2006-05-19,35.49440002441406,56.38999938964844,56.91999816894531,56.20000076293945,56.86000061035156,2897200
2006-05-22,35.36223602294922,56.18000030517578,56.65999984741211,55.869998931884766,56.220001220703125,2202700
2006-05-23,34.946800231933594,55.52000045776367,56.349998474121094,55.400001525878906,56.099998474121094,3019000
2006-05-24,34.84607696533203,55.36000061035156,55.88999938964844,54.9900016784668,55.25,2967600
2006-05-25,35.01603698730469,55.630001068115234,55.790000915527344,54.880001068115234,55.790000915527344,2338300
2006-05-26,34.84502410888672,55.0099983215332,55.650001525878906,54.72999954223633,55.529998779296875,1749400
2006-05-30,34.610633850097656,54.63999938964844,55.02000045776367,54.369998931884766,54.83000183105469,1943300
2006-05-31,34.84502410888672,55.0099983215332,55.150001525878906,54.470001220703125,54.81999969482422,2689400
2006-06-01,34.99702835083008,55.25,55.47999954223633,54.90999984741211,54.939998626708984,2650500
2006-06-02,34.908355712890625,55.11000061035156,55.34000015258789,54.810001373291016,55.189998626708984,2074700
2006-06-05,34.35726547241211,54.2400016784668,55.220001220703125,54.2400016784668,55.02000045776367,2017700
2006-06-06,34.3382682800293,54.209999084472656,54.4900016784668,53.5099983215332,54.220001220703125,2519100
2006-06-07,34.43328094482422,54.36000061035156,54.849998474121094,54.0099983215332,54.11000061035156,1739800
2006-06-08,34.61698913574219,54.650001525878906,54.81999969482422,53.849998474121094,54.20000076293945,2664500
2006-06-09,34.43328094482422,54.36000061035156,54.86000061035156,54.0,54.59000015258789,2016000
2006-06-12,33.95186996459961,53.599998474121094,54.459999084472656,53.5,54.459999084472656,1810800
2006-06-13,33.46413803100586,52.83000183105469,53.599998474121094,52.709999084472656,53.5,4060600
2006-06-14,33.79351043701172,53.349998474121094,53.36000061035156,52.5,52.720001220703125,2641500
2006-06-15,34.14189147949219,53.900001525878906,53.970001220703125,53.31999969482422,53.31999969482422,2377300
2006-06-16,33.89485168457031,53.5099983215332,54.130001068115234,53.439998626708984,53.77000045776367,2871000
2006-06-19,33.7618408203125,53.29999923706055,53.93000030517578,52.959999084472656,53.77000045776367,1823800
2006-06-20,33.660499572753906,53.13999938964844,53.81999969482422,53.13999938964844,53.5,2023800
2006-06-21,33.80619430541992,53.369998931884766,53.88999938964844,52.95000076293945,52.95000076293945,1910000
