Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2003-06-16,23.061656951904297,31.649999618530273,32.400001525878906,30.799999237060547,30.799999237060547,2388200
2003-06-17,23.49884033203125,32.25,32.459999084472656,31.75,31.825000762939453,2556000
2003-06-18,23.65185546875,32.459999084472656,32.75,31.684999465942383,32.25,2426600
2003-06-19,22.901355743408203,31.43000030517578,32.724998474121094,31.3799991607666,32.459999084472656,1265200
2003-06-20,23.00336456298828,31.56999969482422,31.93000030517578,31.25,31.5,1413200
2003-06-23,22.84306526184082,31.350000381469727,31.524999618530273,30.950000762939453,31.524999618530273,2012400
2003-06-24,23.141813278198242,31.760000228881836,31.96500015258789,31.350000381469727,31.350000381469727,1500600
2003-06-25,22.883140563964844,31.405000686645508,32.0,31.264999389648438,31.770000457763672,970600
2003-06-26,23.258398056030273,31.920000076293945,32.06999969482422,31.415000915527344,31.450000762939453,730400
2003-06-27,23.200098037719727,31.84000015258789,32.42499923706055,31.75,32.125,1151400
2003-06-30,23.24382209777832,31.899999618530273,32.2400016784668,31.899999618530273,31.950000762939453,1163600
2003-07-01,22.890426635742188,31.415000915527344,32.02000045776367,31.415000915527344,31.899999618530273,1547800
2003-07-02,23.706501007080078,32.53499984741211,32.66999816894531,31.420000076293945,31.420000076293945,1835800
2003-07-03,23.965173721313477,32.88999938964844,33.099998474121094,32.380001068115234,32.53499984741211,1463400
2003-07-07,24.712039947509766,33.915000915527344,33.959999084472656,33.07500076293945,33.07500076293945,2311000
2003-07-08,24.755754470825195,33.974998474121094,34.400001525878906,33.5099983215332,33.790000915527344,1934200
2003-07-09,24.945209503173828,34.23500061035156,34.625,33.900001525878906,33.974998474121094,1596200
2003-07-10,24.646459579467773,33.82500076293945,34.29999923706055,33.64500045776367,34.119998931884766,1066200
2003-07-11,24.416940689086914,33.5099983215332,33.64500045776367,32.689998626708984,33.0,2724200
2003-07-14,24.209272384643555,33.224998474121094,33.93000030517578,33.125,33.650001525878906,1460600
2003-07-15,24.063547134399414,33.025001525878906,33.599998474121094,32.82500076293945,33.599998474121094,1776400
2003-07-16,23.757511138916016,32.60499954223633,32.994998931884766,32.25,32.994998931884766,1783600
2003-07-17,23.80852508544922,32.67499923706055,33.04999923706055,32.56999969482422,32.60499954223633,1128600
2003-07-18,23.972461700439453,32.900001525878906,33.01499938964844,32.42499923706055,32.79999923706055,1205600
2003-07-21,23.473346710205078,32.21500015258789,33.119998931884766,32.1349983215332,32.95000076293945,1586600
2003-07-22,21.699098587036133,29.780000686645508,30.424999237060547,29.424999237060547,29.75,10962600
2003-07-23,21.250978469848633,29.165000915527344,29.924999237060547,28.875,29.844999313354492,5511600
2003-07-24,21.66994285583496,29.739999771118164,30.200000762939453,29.200000762939453,29.600000381469727,3570600
2003-07-25,21.41492462158203,29.389999389648438,30.059999465942383,29.235000610351562,29.649999618530273,3577800
2003-07-28,22.077980041503906,30.299999237060547,30.3700008392334,29.325000762939453,29.389999389648438,1940200
2003-07-29,22.16905403137207,30.424999237060547,30.774999618530273,29.915000915527344,30.30500030517578,2080000
2003-07-30,22.278371810913086,30.575000762939453,30.719999313354492,30.325000762939453,30.475000381469727,1279800
2003-07-31,21.77195930480957,29.8799991607666,30.7450008392334,29.8799991607666,30.639999389648438,2240800
2003-08-01,21.261898040771484,29.18000030517578,29.950000762939453,29.030000686645508,29.950000762939453,3125000
2003-08-04,21.265541076660156,29.184999465942383,29.344999313354492,28.450000762939453,29.18000030517578,2038200
2003-08-05,21.036022186279297,28.8700008392334,29.424999237060547,28.790000915527344,29.149999618530273,1996200
2003-08-06,20.850210189819336,28.614999771118164,29.0,28.209999084472656,28.8700008392334,2384200
2003-08-07,20.94858741760254,28.75,29.219999313354492,28.5,28.524999618530273,2193000
2003-08-08,21.196325302124023,29.09000015258789,29.485000610351562,29.0,29.100000381469727,1335400
2003-08-11,21.444063186645508,29.43000030517578,29.684999465942383,29.114999771118164,29.149999618530273,1108400
2003-08-12,21.5096378326416,29.520000457763672,29.625,29.024999618530273,29.43000030517578,1382000
2003-08-13,21.40399169921875,29.375,29.780000686645508,29.059999465942383,29.774999618530273,1553200
2003-08-14,21.349332809448242,29.299999237060547,29.56999969482422,29.239999771118164,29.489999771118164,1428000
2003-08-15,21.608007431030273,29.655000686645508,29.735000610351562,29.010000228881836,29.30500030517578,602000
2003-08-18,21.553363800048828,29.579999923706055,29.655000686645508,29.25,29.655000686645508,1306600
2003-08-19,21.48778533935547,29.489999771118164,29.55500030517578,29.309999465942383,29.375,1065000
2003-08-20,21.360265731811523,29.315000534057617,29.489999771118164,29.260000228881836,29.489999771118164,1052600
2003-08-21,21.538785934448242,29.559999465942383,29.684999465942383,29.375,29.5,1050000
2003-08-22,21.250978469848633,29.165000915527344,29.649999618530273,29.03499984741211,29.600000381469727,1215400
2003-08-25,21.06516456604004,28.90999984741211,29.229999542236328,28.905000686645508,29.049999237060547,723800
2003-08-26,21.247329711914062,29.15999984741211,29.2450008392334,28.565000534057617,28.71500015258789,1264200
2003-08-27,21.305620193481445,29.239999771118164,29.350000381469727,28.850000381469727,29.125,1047800
2003-08-28,21.516923904418945,29.530000686645508,29.549999237060547,29.024999618530273,29.139999389648438,1381800
2003-08-29,21.859384536743164,30.0,30.0,29.209999084472656,29.530000686645508,1414400
2003-09-02,21.96140480041504,30.139999389648438,30.200000762939453,29.75,30.0,1267600
2003-09-03,22.154489517211914,30.405000686645508,30.53499984741211,30.075000762939453,30.139999389648438,1048000
2003-09-04,22.511533737182617,30.895000457763672,30.915000915527344,30.135000228881836,30.405000686645508,1599400
2003-09-05,21.986906051635742,30.174999237060547,30.895000457763672,29.829999923706055,30.895000457763672,1636200
2003-09-08,22.143564224243164,30.389999389648438,30.625,30.125,30.225000381469727,990200
2003-09-09,21.8375301361084,29.969999313354492,30.389999389648438,29.84000015258789,30.389999389648438,1094200
2003-09-10,21.77559471130371,29.885000228881836,30.1200008392334,29.875,29.969999313354492,547400
2003-09-11,22.139915466308594,30.385000228881836,30.385000228881836,29.850000381469727,30.049999237060547,888000
2003-09-12,22.296585083007812,30.600000381469727,30.649999618530273,30.174999237060547,30.299999237060547,1393200
2003-09-15,22.05976676940918,30.274999618530273,30.604999542236328,29.885000228881836,30.600000381469727,1581200
2003-09-16,21.90311050415039,30.059999465942383,30.424999237060547,29.905000686645508,30.274999618530273,1605600
2003-09-17,21.84845733642578,29.985000610351562,30.204999923706055,29.950000762939453,30.174999237060547,1129000
2003-09-18,22.846710205078125,31.354999542236328,31.579999923706055,30.100000381469727,30.25,2935000
2003-09-19,23.316682815551758,32.0,32.27000045776367,31.334999084472656,31.360000610351562,2995600
2003-09-22,23.061656951904297,31.649999618530273,31.799999237060547,31.264999389648438,31.799999237060547,1434400
2003-09-23,22.43866539001465,30.795000076293945,31.645000457763672,30.69499969482422,31.625,2854800
2003-09-24,21.8375301361084,29.969999313354492,30.799999237060547,29.924999237060547,30.799999237060547,2202800
2003-09-25,21.924972534179688,30.09000015258789,30.559999465942383,30.0,30.0,1693200
2003-09-26,21.89581298828125,30.049999237060547,30.399999618530273,29.875,30.024999618530273,1340000
2003-09-29,22.045194625854492,30.2549991607666,30.299999237060547,29.815000534057617,30.174999237060547,1719200
2003-09-30,22.092561721801758,30.31999969482422,30.649999618530273,30.010000228881836,30.200000762939453,1099200
2003-10-01,22.384017944335938,30.719999313354492,30.75,30.299999237060547,30.44499969482422,1686800
2003-10-02,22.588035583496094,31.0,31.024999618530273,30.739999771118164,30.739999771118164,1131400
2003-10-03,22.51881980895996,30.905000686645508,31.524999618530273,30.860000610351562,31.25,2824200
2003-10-06,22.34394073486328,30.665000915527344,31.010000228881836,30.665000915527344,30.975000381469727,874000
2003-10-07,22.22734832763672,30.5049991607666,30.600000381469727,30.19499969482422,30.514999389648438,1047800
2003-10-08,22.223712921142578,30.5,30.815000534057617,30.40999984741211,30.565000534057617,816800
2003-10-09,22.263792037963867,30.55500030517578,30.975000381469727,30.274999618530273,30.475000381469727,1171400
2003-10-10,22.05976676940918,30.274999618530273,30.639999389648438,30.270000457763672,30.575000762939453,767800
2003-10-13,21.96869659423828,30.149999618530273,30.524999618530273,30.149999618530273,30.399999618530273,1533800
2003-10-14,21.99783706665039,30.190000534057617,30.5,30.184999465942383,30.25,1230600
2003-10-15,21.713661193847656,29.799999237060547,30.334999084472656,29.7549991607666,30.190000534057617,1201600
2003-10-16,22.070695877075195,30.290000915527344,30.485000610351562,29.799999237060547,29.799999237060547,1457200
2003-10-17,21.797460556030273,29.915000915527344,30.399999618530273,29.735000610351562,30.290000915527344,1247000
2003-10-20,22.041540145874023,30.25,30.350000381469727,29.860000610351562,30.0,1423400
2003-10-21,22.87950325012207,31.399999618530273,31.549999237060547,30.674999237060547,30.700000762939453,8210600
2003-10-22,23.31303596496582,31.9950008392334,32.67499923706055,31.0,31.399999618530273,4690600
2003-10-23,24.57724380493164,33.72999954223633,34.5,31.854999542236328,31.9950008392334,5364800
2003-10-24,24.894207000732422,34.165000915527344,34.165000915527344,33.25,33.625,3329400
2003-10-27,24.33679962158203,33.400001525878906,33.689998626708984,33.185001373291016,33.5,3013000
2003-10-28,24.59181022644043,33.75,33.95000076293945,33.33000183105469,33.439998626708984,1223800
2003-10-29,24.664676666259766,33.849998474121094,34.25,33.2599983215332,33.45000076293945,2065000
2003-10-30,24.639179229736328,33.814998626708984,34.33000183105469,33.665000915527344,33.95000076293945,2159800
2003-10-31,24.646459579467773,33.82500076293945,34.125,33.435001373291016,33.849998474121094,1068200
2003-11-03,24.901487350463867,34.17499923706055,34.25,33.709999084472656,33.73500061035156,2258800
2003-11-04,24.67925453186035,33.869998931884766,34.099998474121094,33.61000061035156,33.974998474121094,1749800
2003-11-05,24.29670524597168,33.345001220703125,33.869998931884766,32.779998779296875,33.869998931884766,2451200
2003-11-06,24.347713470458984,33.415000915527344,33.41999816894531,32.755001068115234,33.16999816894531,2411000
2003-11-07,24.172840118408203,33.17499923706055,33.36000061035156,33.02000045776367,33.314998626708984,1940600
2003-11-10,24.063547134399414,33.025001525878906,33.224998474121094,32.76499938964844,33.0099983215332,1918400
2003-11-11,24.39508056640625,33.47999954223633,33.494998931884766,32.935001373291016,33.025001525878906,1304600
2003-11-12,24.82134437561035,34.064998626708984,34.084999084472656,33.255001068115234,33.43000030517578,1037800
2003-11-13,25.305889129638672,34.72999954223633,34.94499969482422,33.95500183105469,34.0,1723200
2003-11-14,25.57549285888672,35.099998474121094,35.279998779296875,34.869998931884766,34.875,1917800
2003-11-17,25.987171173095703,35.665000915527344,35.78499984741211,34.709999084472656,35.025001525878906,2156800
2003-11-18,25.699356079101562,35.27000045776367,36.0,35.16999816894531,35.665000915527344,1703600
2003-11-19,25.87059211730957,35.505001068115234,35.54499816894531,35.185001373291016,35.25,1144200
2003-11-20,25.94344711303711,35.60499954223633,35.82500076293945,35.150001525878906,35.25,1273200
2003-11-21,26.08554458618164,35.79999923706055,35.869998931884766,35.290000915527344,35.60499954223633,1278400
2003-11-24,26.121980667114258,35.849998474121094,36.125,35.69499969482422,35.75,1590200
2003-11-25,26.39885711669922,36.22999954223633,36.474998474121094,35.67499923706055,35.849998474121094,1643800
2003-11-26,26.471710205078125,36.33000183105469,36.584999084472656,36.20500183105469,36.279998779296875,939600
2003-11-28,26.58466911315918,36.48500061035156,36.525001525878906,36.275001525878906,36.33000183105469,282000
2003-12-01,26.901622772216797,36.91999816894531,37.0,36.54999923706055,36.599998474121094,1493400
2003-12-02,27.003644943237305,37.060001373291016,37.494998931884766,36.724998474121094,36.915000915527344,1572800
2003-12-03,26.613800048828125,36.525001525878906,37.4900016784668,36.33000183105469,37.20000076293945,1622600
2003-12-04,26.42436408996582,36.26499938964844,36.61000061035156,36.02000045776367,36.61000061035156,802200
2003-12-05,26.103761672973633,35.82500076293945,36.36000061035156,35.54499816894531,36.2599983215332,1634400
2003-12-08,26.245840072631836,36.02000045776367,36.099998474121094,35.76499938964844,35.82500076293945,657000
2003-12-09,25.845083236694336,35.470001220703125,35.98500061035156,35.369998931884766,35.900001525878906,1336400
2003-12-10,25.768569946289062,35.3650016784668,35.619998931884766,35.25,35.619998931884766,569600
2003-12-11,26.417083740234375,36.255001068115234,36.404998779296875,35.46500015258789,35.46500015258789,796400
2003-12-12,26.151119232177734,35.88999938964844,36.41999816894531,35.85499954223633,36.150001525878906,1246800
2003-12-15,25.86695098876953,35.5,36.400001525878906,35.3849983215332,36.2400016784668,1000600
2003-12-16,25.57549285888672,35.099998474121094,35.630001068115234,34.93000030517578,35.5,1233400
2003-12-17,25.4916934967041,34.98500061035156,35.119998931884766,34.95000076293945,35.10499954223633,906800
2003-12-18,25.57184410095215,35.095001220703125,35.599998474121094,35.04999923706055,35.084999084472656,1115800
2003-12-19,25.138301849365234,34.5,35.224998474121094,34.42499923706055,35.04999923706055,2536600
2003-12-22,25.437044143676758,34.90999984741211,35.04999923706055,34.48500061035156,34.52000045776367,1038800
2003-12-23,25.41154670715332,34.875,34.95000076293945,34.724998474121094,34.95000076293945,723000
2003-12-24,25.45161247253418,34.93000030517578,35.03499984741211,34.76499938964844,34.849998474121094,417000
2003-12-26,25.611919403076172,35.150001525878906,35.23500061035156,35.0,35.05500030517578,198000
2003-12-29,26.125608444213867,35.85499954223633,35.904998779296875,35.17499923706055,35.224998474121094,767600
2003-12-30,26.577362060546875,36.474998474121094,36.775001525878906,35.939998626708984,36.040000915527344,1352600
2003-12-31,26.635669708251953,36.55500030517578,36.875,36.310001373291016,36.599998474121094,1060400
2004-01-02,26.322345733642578,36.125,36.7400016784668,36.05500030517578,36.560001373291016,683200
2004-01-05,26.413436889648438,36.25,36.5,35.935001373291016,36.47999954223633,832800
2004-01-06,26.654394149780273,36.505001068115234,36.52000045776367,36.07500076293945,36.17499923706055,834200
2004-01-07,26.880725860595703,36.814998626708984,36.95000076293945,36.44499969482422,36.54999923706055,1234800
2004-01-08,26.661691665649414,36.51499938964844,37.23500061035156,36.470001220703125,36.814998626708984,1016000
2004-01-09,26.676273345947266,36.53499984741211,36.79999923706055,36.244998931884766,36.42499923706055,817200
2004-01-12,26.869773864746094,36.79999923706055,36.8650016784668,36.404998779296875,36.53499984741211,704400
2004-01-13,26.836925506591797,36.755001068115234,36.90999984741211,36.459999084472656,36.724998474121094,1266000
2004-01-14,27.698516845703125,37.935001373291016,37.95500183105469,36.6349983215332,36.755001068115234,1216600
2004-01-15,28.03072738647461,38.38999938964844,38.599998474121094,37.650001525878906,37.935001373291016,852400
2004-01-16,28.041677474975586,38.404998779296875,38.45000076293945,38.0099983215332,38.38999938964844,1175600
2004-01-20,28.311838150024414,38.775001525878906,38.80500030517578,38.28499984741211,38.494998931884766,688200
2004-01-21,28.41771125793457,38.91999816894531,39.08000183105469,38.29999923706055,38.779998779296875,821200
2004-01-22,28.62945556640625,39.209999084472656,39.459999084472656,38.849998474121094,38.849998474121094,980000
2004-01-23,28.439611434936523,38.95000076293945,39.209999084472656,38.53499984741211,39.209999084472656,922400
2004-01-26,28.523578643798828,39.064998626708984,39.380001068115234,38.70500183105469,39.04999923706055,1339400
2004-01-27,30.235794067382812,41.40999984741211,41.755001068115234,40.54999923706055,41.0,4158400
2004-01-28,30.11897850036621,41.25,41.73500061035156,41.025001525878906,41.375,1521000
2004-01-29,30.356273651123047,41.57500076293945,41.6349983215332,40.29999923706055,40.32500076293945,2234800
2004-01-30,31.031675338745117,42.5,42.70000076293945,41.32500076293945,41.400001525878906,2275000
2004-02-02,30.8162784576416,42.20500183105469,42.5,42.02000045776367,42.5,2682800
2004-02-03,30.812625885009766,42.20000076293945,42.845001220703125,41.654998779296875,42.20500183105469,4185800
2004-02-04,31.18500518798828,42.709999084472656,42.915000915527344,41.9900016784668,41.9900016784668,2166600
2004-02-05,30.739593505859375,42.099998474121094,42.599998474121094,41.8650016784668,42.54999923706055,1456600
2004-02-06,30.99152183532715,42.44499969482422,42.5,41.595001220703125,41.92499923706055,1095200
2004-02-09,30.79802894592285,42.18000030517578,42.54999923706055,41.95500183105469,42.349998474121094,1178600
2004-02-10,31.042619705200195,42.51499938964844,42.63999938964844,41.97999954223633,42.185001373291016,918000
2004-02-11,31.115644454956055,42.6150016784668,42.935001373291016,41.98500061035156,42.52000045776367,1609600
2004-02-12,30.34532928466797,41.560001373291016,42.29999923706055,40.95000076293945,42.125,3008200
2004-02-13,30.20659828186035,41.369998931884766,41.689998626708984,41.189998626708984,41.25,1611600
2004-02-17,30.082477569580078,41.20000076293945,41.31999969482422,40.94499969482422,41.025001525878906,851400
2004-02-18,30.013103485107422,41.10499954223633,41.869998931884766,41.01499938964844,41.61000061035156,1082200
2004-02-19,29.104063034057617,39.86000061035156,41.06999969482422,39.78499984741211,41.0,1730400
2004-02-20,29.279287338256836,40.099998474121094,40.54999923706055,39.85499954223633,40.25,1211800
2004-02-23,29.188026428222656,39.974998474121094,40.5,39.8849983215332,40.5,824800
2004-02-24,29.26468276977539,40.08000183105469,40.275001525878906,39.625,39.775001525878906,857800
2004-02-25,29.885339736938477,40.93000030517578,41.150001525878906,39.900001525878906,40.0,1406000
2004-02-26,29.99119758605957,41.07500076293945,41.20000076293945,40.34000015258789,40.54999923706055,906600
2004-02-27,30.254056930541992,41.435001373291016,41.7400016784668,40.83000183105469,40.95000076293945,1310200
2004-03-01,29.859760284423828,40.89500045776367,41.435001373291016,40.61000061035156,41.435001373291016,1336000
2004-03-02,29.403411865234375,40.27000045776367,41.04999923706055,40.209999084472656,40.599998474121094,1167000
2004-03-03,29.89628028869629,40.94499969482422,41.0,40.08000183105469,40.27000045776367,1150600
2004-03-04,30.016759872436523,41.11000061035156,41.32500076293945,40.94499969482422,40.94499969482422,802200
2004-03-05,29.918174743652344,40.974998474121094,41.349998474121094,40.7400016784668,40.95000076293945,959200
2004-03-08,29.819637298583984,40.84000015258789,41.29999923706055,40.77000045776367,41.0,629000
2004-03-09,29.76485824584961,40.76499938964844,40.94499969482422,40.45000076293945,40.79999923706055,1029000
2004-03-10,30.144533157348633,41.28499984741211,41.474998474121094,40.875,40.875,1302400
2004-03-11,29.505647659301758,40.40999984741211,41.29999923706055,40.29499816894531,41.28499984741211,1436200
2004-03-12,29.863426208496094,40.900001525878906,41.08000183105469,40.32500076293945,40.474998474121094,955800
2004-03-15,29.980243682861328,41.060001373291016,41.17499923706055,40.68000030517578,40.875,1294000
2004-03-16,29.899932861328125,40.95000076293945,41.380001068115234,40.55500030517578,41.005001068115234,1142600
2004-03-17,30.013103485107422,41.10499954223633,41.17499923706055,40.625,41.0,2024600
2004-03-18,30.290555953979492,41.48500061035156,41.67499923706055,40.98500061035156,41.005001068115234,1583800
2004-03-19,30.0642147064209,41.17499923706055,41.40999984741211,41.005001068115234,41.400001525878906,1386200
2004-03-22,29.7867488861084,40.79499816894531,41.36000061035156,40.755001068115234,41.099998474121094,1545400
2004-03-23,30.009449005126953,41.099998474121094,41.45000076293945,40.79999923706055,40.9900016784668,1967000
2004-03-24,29.662641525268555,40.625,41.40999984741211,40.56999969482422,41.025001525878906,850400
2004-03-25,29.575010299682617,40.505001068115234,40.69499969482422,40.32500076293945,40.625,1190200
2004-03-26,29.972938537597656,41.04999923706055,41.18000030517578,40.45000076293945,40.45000076293945,718400
2004-03-29,30.498666763305664,41.77000045776367,42.0,41.064998626708984,41.064998626708984,1158000
2004-03-30,30.54246711730957,41.83000183105469,41.97999954223633,41.375,41.77000045776367,868600
2004-03-31,30.23944664001465,41.415000915527344,41.95000076293945,41.29999923706055,41.75,1209600
2004-04-01,30.11897850036621,41.25,41.564998626708984,41.07500076293945,41.470001220703125,906000
2004-04-02,30.11897850036621,41.25,41.68000030517578,41.08000183105469,41.525001525878906,800800
2004-04-05,30.484704971313477,41.67499923706055,41.79499816894531,41.125,41.275001525878906,969200
2004-04-06,30.411561965942383,41.57500076293945,42.099998474121094,41.30500030517578,41.650001525878906,670400
2004-04-07,30.53957176208496,41.75,41.79999923706055,41.38999938964844,41.57500076293945,470600
2004-04-08,30.557870864868164,41.775001525878906,41.95000076293945,41.56999969482422,41.8849983215332,491000
2004-04-12,30.759021759033203,42.04999923706055,42.150001525878906,41.779998779296875,41.89500045776367,1011200
2004-04-13,30.70416259765625,41.974998474121094,42.48500061035156,41.89500045776367,42.29999923706055,1256800
2004-04-14,30.495664596557617,41.689998626708984,42.2599983215332,41.375,41.7599983215332,875800
2004-04-15,29.9909610748291,41.0,41.69499969482422,40.625,41.599998474121094,1622200
2004-04-16,30.060466766357422,41.095001220703125,41.29499816894531,40.5,41.0,1081600
2004-04-19,29.9031982421875,40.880001068115234,41.150001525878906,40.775001525878906,41.0,912200
2004-04-20,29.9909610748291,41.0,41.6150016784668,40.82500076293945,40.900001525878906,984200
2004-04-21,30.118974685668945,41.17499923706055,41.57500076293945,40.82500076293945,41.0,1640400
2004-04-22,30.9419002532959,42.29999923706055,42.375,41.5,42.25,3143600
2004-04-23,31.508798599243164,43.07500076293945,43.244998931884766,42.10499954223633,42.369998931884766,1738400
2004-04-26,31.09552574157715,42.5099983215332,43.334999084472656,42.474998474121094,43.0,1496400
2004-04-27,30.967512130737305,42.334999084472656,42.7599983215332,42.125,42.125,1225400
2004-04-28,31.17963981628418,42.625,42.775001525878906,42.224998474121094,42.23500061035156,1110800
2004-04-29,30.850465774536133,42.17499923706055,42.75,42.005001068115234,42.625,988200
2004-04-30,30.850465774536133,42.17499923706055,42.32500076293945,41.94499969482422,42.17499923706055,1027800
2004-05-03,31.432004928588867,42.970001220703125,43.04999923706055,42.1150016784668,42.130001068115234,1267200
2004-05-04,31.1467227935791,42.58000183105469,42.92499923706055,42.32500076293945,42.67499923706055,1104000
2004-05-05,31.607545852661133,43.209999084472656,43.400001525878906,42.5099983215332,42.54999923706055,1210400
2004-05-06,31.453954696655273,43.0,43.279998779296875,42.55500030517578,43.0,1680400
2004-05-07,30.77731704711914,42.07500076293945,43.125,42.005001068115234,43.0,1241400
2004-05-10,30.298181533813477,41.41999816894531,42.224998474121094,41.150001525878906,41.900001525878906,1504000
2004-05-11,30.557870864868164,41.775001525878906,41.790000915527344,41.28499984741211,41.375,1122600
2004-05-12,30.166528701782227,41.2400016784668,41.93000030517578,40.45000076293945,41.875,1775200
2004-05-13,30.287216186523438,41.404998779296875,41.66999816894531,41.185001373291016,41.189998626708984,1154200
2004-05-14,30.26162338256836,41.369998931884766,41.63999938964844,41.040000915527344,41.25,802200
2004-05-17,30.027515411376953,41.04999923706055,41.34000015258789,40.650001525878906,41.0099983215332,938200
2004-05-18,30.060466766357422,41.095001220703125,41.25,40.875,41.03499984741211,718400
2004-05-19,29.899534225463867,40.875,41.29999923706055,40.80500030517578,41.125,1213000
2004-05-20,29.9726619720459,40.974998474121094,41.07500076293945,40.650001525878906,40.875,1550200
2004-05-21,30.137271881103516,41.20000076293945,41.494998931884766,41.05500030517578,41.150001525878906,1233200
2004-05-24,30.404253005981445,41.564998626708984,41.71500015258789,41.20000076293945,41.349998474121094,1330600
2004-05-25,31.080862045288086,42.4900016784668,42.584999084472656,41.505001068115234,41.61000061035156,1878400
2004-05-26,30.99677276611328,42.375,42.599998474121094,42.334999084472656,42.4900016784668,1604600
2004-05-27,31.336902618408203,42.84000015258789,42.98500061035156,42.45000076293945,42.5,1629000
2004-05-28,31.508798599243164,43.07500076293945,43.2400016784668,42.790000915527344,42.84000015258789,1033400
2004-06-01,32.07570266723633,43.849998474121094,43.994998931884766,42.974998474121094,43.0,1867600
2004-06-02,32.130577087402344,43.92499923706055,44.2599983215332,43.60499954223633,43.849998474121094,2135800
2004-06-03,32.214698791503906,44.040000915527344,44.494998931884766,43.849998474121094,43.974998474121094,2035200
2004-06-04,32.404869079589844,44.29999923706055,44.470001220703125,44.0,44.17499923706055,1078800
2004-06-07,32.295166015625,44.150001525878906,44.474998474121094,44.14500045776367,44.42499923706055,891400
2004-06-08,32.18541717529297,44.0,44.20000076293945,43.7599983215332,44.15999984741211,1141000
2004-06-09,31.99158477783203,43.73500061035156,43.970001220703125,43.73500061035156,43.75,845800
2004-06-10,32.07570266723633,43.849998474121094,43.90999984741211,43.625,43.630001068115234,532400
2004-06-14,31.797744750976562,43.470001220703125,43.83000183105469,43.415000915527344,43.564998626708984,679200
2004-06-15,31.984264373779297,43.724998474121094,43.91999816894531,43.59000015258789,43.59000015258789,867800
2004-06-16,32.25859832763672,44.099998474121094,44.2400016784668,43.7599983215332,43.81999969482422,825600
2004-06-17,31.86357307434082,43.560001373291016,43.95000076293945,43.349998474121094,43.95000076293945,1114400
2004-06-18,31.951356887817383,43.68000030517578,43.90999984741211,43.349998474121094,43.45000076293945,577400
2004-06-21,31.560007095336914,43.14500045776367,43.75,43.04999923706055,43.68000030517578,688200
2004-06-22,31.936716079711914,43.65999984741211,43.78499984741211,42.65999984741211,42.900001525878906,1246200
2004-06-23,31.808727264404297,43.48500061035156,43.54999923706055,43.0,43.0,1589200
2004-06-24,31.827003479003906,43.5099983215332,43.85499954223633,43.41999816894531,43.625,582000
2004-06-25,31.929412841796875,43.650001525878906,43.650001525878906,43.255001068115234,43.439998626708984,812000
2004-06-28,30.7480525970459,42.03499984741211,43.0,41.5099983215332,43.0,3860600
2004-06-29,30.634679794311523,41.880001068115234,42.25,41.880001068115234,41.95000076293945,1660800
2004-06-30,31.069904327392578,42.474998474121094,42.47999954223633,41.6349983215332,41.650001525878906,1253600
2004-07-01,31.201581954956055,42.654998779296875,42.67499923706055,42.154998779296875,42.47999954223633,1189400
2004-07-02,30.886486053466797,42.150001525878906,42.3849983215332,41.935001373291016,42.32500076293945,753000
2004-07-06,30.776567459106445,42.0,42.275001525878906,41.68000030517578,42.275001525878906,958000
2004-07-07,31.11363983154297,42.459999084472656,42.724998474121094,41.92499923706055,41.92499923706055,1143600
2004-07-08,30.923110961914062,42.20000076293945,42.54999923706055,42.07500076293945,42.54999923706055,933800
2004-07-09,30.926786422729492,42.20500183105469,42.42499923706055,42.099998474121094,42.25,773800
2004-07-12,30.970748901367188,42.26499938964844,42.51499938964844,41.900001525878906,42.154998779296875,831800
2004-07-13,31.102657318115234,42.44499969482422,42.56999969482422,42.20000076293945,42.26499938964844,702400
2004-07-14,30.849834442138672,42.099998474121094,42.45000076293945,41.96500015258789,42.099998474121094,802000
2004-07-15,30.879154205322266,42.13999938964844,42.46500015258789,42.025001525878906,42.084999084472656,579000
2004-07-16,30.857173919677734,42.11000061035156,42.345001220703125,42.04999923706055,42.29999923706055,711800
2004-07-19,30.886486053466797,42.150001525878906,42.5,41.8849983215332,42.119998931884766,1211600
2004-07-20,30.923110961914062,42.20000076293945,42.25,41.900001525878906,42.20000076293945,723400
2004-07-21,29.963180541992188,40.88999938964844,42.07500076293945,40.779998779296875,42.07500076293945,2178800
2004-07-22,30.805856704711914,42.040000915527344,42.57500076293945,41.08000183105469,41.08000183105469,2444800
2004-07-23,30.615352630615234,41.779998779296875,42.154998779296875,41.744998931884766,42.084999084472656,894600
2004-07-26,30.01446533203125,40.959999084472656,41.79999923706055,40.875,41.61000061035156,1316200
2004-07-27,29.72503089904785,40.564998626708984,40.994998931884766,39.709999084472656,40.939998626708984,1966800
2004-07-28,29.933881759643555,40.849998474121094,40.96500015258789,40.154998779296875,40.400001525878906,1108800
2004-07-29,30.08776092529297,41.060001373291016,41.16999816894531,40.650001525878906,40.650001525878906,1420400
2004-07-30,30.07309913635254,41.040000915527344,41.2599983215332,40.82500076293945,41.060001373291016,857400
2004-08-02,30.439498901367188,41.540000915527344,41.68000030517578,40.814998626708984,40.994998931884766,1122000
2004-08-03,29.842283248901367,40.724998474121094,41.54999923706055,40.70000076293945,41.45000076293945,889000
