Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2013-10-04,14.009925842285156,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,13660000
2013-10-07,14.071837425231934,15.90999984741211,15.979999542236328,15.6899995803833,15.699999809265137,8663200
2013-10-08,13.974546432495117,15.800000190734863,15.979999542236328,15.510000228881836,15.510000228881836,4825300
2013-10-09,14.045303344726562,15.880000114440918,15.949999809265137,15.75,15.800000190734863,4210300
2013-10-10,14.346017837524414,16.219999313354492,16.25,15.9399995803833,15.979999542236328,5506700
2013-10-11,14.514066696166992,16.40999984741211,16.600000381469727,16.139999389648438,16.15999984741211,5085700
2013-10-14,14.646738052368164,16.559999465942383,16.6200008392334,16.229999542236328,16.309999465942383,3606300
2013-10-15,14.66442584991455,16.579999923706055,16.670000076293945,16.420000076293945,16.459999084472656,4406800
2013-10-16,14.841320037841797,16.780000686645508,16.790000915527344,16.56999969482422,16.719999313354492,4511900
2013-10-17,14.859009742736816,16.799999237060547,16.809999465942383,16.6299991607666,16.639999389648438,3972000
2013-10-18,14.903236389160156,16.850000381469727,16.899999618530273,16.75,16.850000381469727,5809100
2013-10-21,14.903236389160156,16.850000381469727,16.979999542236328,16.790000915527344,16.860000610351562,3107000
2013-10-22,15.035903930664062,17.0,17.059999465942383,16.790000915527344,16.889999389648438,7274300
2013-10-23,15.133194923400879,17.110000610351562,17.239999771118164,16.799999237060547,16.799999237060547,5145800
2013-10-24,15.292399406433105,17.290000915527344,17.399999618530273,17.020000457763672,17.06999969482422,4734900
2013-10-25,15.168574333190918,17.149999618530273,17.549999237060547,17.09000015258789,17.549999237060547,6197900
2013-10-28,15.292399406433105,17.290000915527344,17.31999969482422,17.030000686645508,17.1200008392334,4131800
2013-10-29,15.442756652832031,17.459999084472656,17.510000228881836,17.239999771118164,17.299999237060547,6582700
2013-10-30,15.345464706420898,17.350000381469727,17.510000228881836,17.309999465942383,17.459999084472656,8031100
2013-10-31,15.566580772399902,17.600000381469727,17.770000457763672,17.34000015258789,17.3700008392334,4697900
2013-11-01,15.71694278717041,17.770000457763672,17.809999465942383,17.450000762939453,17.6200008392334,3714000
2013-11-04,15.708093643188477,17.760000228881836,17.860000610351562,17.670000076293945,17.729999542236328,2870800
2013-11-05,15.637341499328613,17.68000030517578,17.850000381469727,17.479999542236328,17.56999969482422,3820200
2013-11-06,15.39853286743164,17.40999984741211,17.81999969482422,17.350000381469727,17.729999542236328,3922700
2013-11-07,15.265867233276367,17.260000228881836,17.6200008392334,17.25,17.510000228881836,3888200
2013-11-08,15.566580772399902,17.600000381469727,17.6200008392334,17.170000076293945,17.309999465942383,1787500
2013-11-11,15.407380104064941,17.420000076293945,17.649999618530273,17.350000381469727,17.600000381469727,5387300
2013-11-12,15.168574333190918,17.149999618530273,17.309999465942383,16.719999313354492,16.850000381469727,12944400
2013-11-13,15.230488777160645,17.219999313354492,17.290000915527344,16.950000762939453,17.020000457763672,3673400
2013-11-14,15.257017135620117,17.25,17.3799991607666,17.18000030517578,17.239999771118164,2920600
2013-11-15,15.708093643188477,17.760000228881836,17.809999465942383,17.31999969482422,17.31999969482422,4606300
2013-11-18,15.407380104064941,17.420000076293945,17.81999969482422,17.3700008392334,17.770000457763672,4431400
2013-11-19,15.460444450378418,17.479999542236328,17.65999984741211,17.3799991607666,17.43000030517578,2961800
2013-11-20,15.628496170043945,17.670000076293945,17.790000915527344,17.450000762939453,17.540000915527344,6256400
2013-11-21,15.531205177307129,17.559999465942383,17.75,17.540000915527344,17.709999084472656,4075000
2013-11-22,15.522359848022461,17.549999237060547,17.690000534057617,17.5,17.610000610351562,3624500
2013-11-25,15.460444450378418,17.479999542236328,17.68000030517578,17.360000610351562,17.6299991607666,3397600
2013-11-26,15.646184921264648,17.690000534057617,17.709999084472656,17.3700008392334,17.43000030517578,5585700
2013-11-27,15.79654312133789,17.860000610351562,17.940000534057617,17.510000228881836,17.65999984741211,5083300
2013-11-29,15.884990692138672,17.959999084472656,17.969999313354492,17.84000015258789,17.850000381469727,1506100
2013-12-02,15.610803604125977,17.649999618530273,17.969999313354492,17.600000381469727,17.920000076293945,4610200
2013-12-03,15.47813606262207,17.5,17.6299991607666,17.399999618530273,17.6299991607666,3120100
2013-12-04,15.548896789550781,17.579999923706055,17.6200008392334,17.3799991607666,17.440000534057617,2676000
2013-12-05,15.442756652832031,17.459999084472656,17.549999237060547,16.540000915527344,16.540000915527344,2562600
2013-12-06,15.72579288482666,17.780000686645508,17.860000610351562,17.520000457763672,17.65999984741211,4483700
2013-12-09,15.495827674865723,17.520000457763672,17.899999618530273,17.459999084472656,17.889999389648438,4088800
2013-12-10,15.601960182189941,17.639999389648438,17.719999313354492,17.440000534057617,17.489999771118164,2618000
2013-12-11,15.566580772399902,17.600000381469727,17.739999771118164,17.479999542236328,17.649999618530273,3255300
2013-12-12,15.469292640686035,17.489999771118164,17.65999984741211,17.489999771118164,17.639999389648438,4073000
2013-12-13,15.619650840759277,17.65999984741211,17.700000762939453,17.31999969482422,17.489999771118164,4320800
2013-12-16,15.71694278717041,17.770000457763672,17.799999237060547,17.579999923706055,17.770000457763672,1885100
2013-12-17,15.345464706420898,17.350000381469727,17.56999969482422,17.170000076293945,17.56999969482422,4023000
2013-12-18,15.47813606262207,17.5,17.530000686645508,17.06999969482422,17.299999237060547,2539200
2013-12-19,15.354310989379883,17.360000610351562,17.469999313354492,17.290000915527344,17.40999984741211,2475900
2013-12-20,15.69925308227539,17.75,17.969999313354492,17.309999465942383,17.43000030517578,7055200
2013-12-23,15.83191967010498,17.899999618530273,17.969999313354492,17.729999542236328,17.93000030517578,1974600
2013-12-24,15.83191967010498,17.899999618530273,18.010000228881836,17.780000686645508,17.959999084472656,683100
2013-12-26,15.71694278717041,17.770000457763672,18.06999969482422,17.649999618530273,17.989999771118164,2259900
2013-12-27,15.681564331054688,17.729999542236328,17.81999969482422,17.559999465942383,17.739999771118164,2691300
2013-12-30,15.840764999389648,17.90999984741211,17.93000030517578,17.700000762939453,17.780000686645508,1918400
2013-12-31,15.938057899475098,18.020000457763672,18.09000015258789,17.84000015258789,17.979999542236328,2612000
2014-01-02,15.876143455505371,17.950000762939453,18.170000076293945,17.81999969482422,18.049999237060547,3673400
2014-01-03,15.761163711547852,17.81999969482422,18.010000228881836,17.780000686645508,17.93000030517578,2016600
2014-01-06,15.548896789550781,17.579999923706055,17.959999084472656,17.479999542236328,17.8799991607666,3388300
2014-01-07,15.389690399169922,17.399999618530273,17.649999618530273,17.329999923706055,17.649999618530273,3266000
2014-01-08,15.292399406433105,17.290000915527344,17.399999618530273,17.149999618530273,17.350000381469727,4109600
2014-01-09,15.33662223815918,17.34000015258789,17.479999542236328,17.270000457763672,17.3799991607666,2852700
2014-01-10,15.389690399169922,17.399999618530273,17.520000457763672,17.280000686645508,17.40999984741211,2063700
2014-01-13,15.168574333190918,17.149999618530273,17.440000534057617,17.06999969482422,17.40999984741211,2655600
2014-01-14,15.301239013671875,17.299999237060547,17.350000381469727,17.1299991607666,17.200000762939453,1935000
2014-01-15,15.221641540527344,17.209999084472656,17.329999923706055,17.100000381469727,17.239999771118164,2209400
2014-01-16,15.106661796569824,17.079999923706055,17.260000228881836,17.049999237060547,17.200000762939453,2833400
2014-01-17,15.106661796569824,17.079999923706055,17.18000030517578,16.940000534057617,17.09000015258789,2102700
2014-01-21,14.823633193969727,16.760000228881836,17.149999618530273,16.690000534057617,17.149999618530273,4664700
2014-01-22,14.726343154907227,16.649999618530273,16.989999771118164,16.559999465942383,16.75,3109900
2014-01-23,14.620205879211426,16.530000686645508,16.579999923706055,16.360000610351562,16.5,3085400
2014-01-24,14.301797866821289,16.170000076293945,16.329999923706055,16.010000228881836,16.270000457763672,6995600
2014-01-27,14.496380805969238,16.389999389648438,16.559999465942383,16.190000534057617,16.25,6241000
2014-01-28,14.363710403442383,16.239999771118164,16.459999084472656,16.229999542236328,16.3799991607666,4468400
2014-01-29,14.346017837524414,16.219999313354492,16.280000686645508,16.010000228881836,16.09000015258789,5574400
2014-01-30,14.328333854675293,16.200000762939453,16.299999237060547,16.15999984741211,16.280000686645508,9436500
2014-01-31,14.116061210632324,15.960000038146973,16.239999771118164,15.949999809265137,16.139999389648438,3040200
2014-02-03,13.726896286010742,15.520000457763672,16.059999465942383,15.479999542236328,16.0,4729900
2014-02-04,13.726896286010742,15.520000457763672,15.720000267028809,15.4399995803833,15.550000190734863,8117500
2014-02-05,13.806499481201172,15.609999656677246,15.899999618530273,15.550000190734863,15.5600004196167,5805700
2014-02-06,14.169129371643066,16.020000457763672,16.110000610351562,15.609999656677246,15.640000343322754,4984700
2014-02-07,15.39853286743164,17.40999984741211,18.0,17.06999969482422,17.479999542236328,13191600
2014-02-10,15.486985206604004,17.510000228881836,17.59000015258789,16.969999313354492,17.030000686645508,6085100
2014-02-11,15.858454704284668,17.93000030517578,18.0,17.40999984741211,17.530000686645508,6908500
2014-02-12,15.610803604125977,17.649999618530273,18.049999237060547,17.600000381469727,17.93000030517578,3310200
2014-02-13,15.619650840759277,17.65999984741211,17.81999969482422,17.40999984741211,17.549999237060547,2168600
2014-02-14,15.637341499328613,17.68000030517578,17.84000015258789,17.540000915527344,17.6200008392334,1827600
2014-02-18,15.69925308227539,17.75,17.81999969482422,17.559999465942383,17.719999313354492,2359300
2014-02-19,15.557737350463867,17.59000015258789,17.860000610351562,17.559999465942383,17.700000762939453,2217500
2014-02-20,15.47813606262207,17.5,17.639999389648438,17.309999465942383,17.600000381469727,2549700
2014-02-21,15.637341499328613,17.68000030517578,17.760000228881836,17.440000534057617,17.450000762939453,3193600
2014-02-24,15.867301940917969,17.940000534057617,18.049999237060547,17.739999771118164,17.75,2473300
2014-02-25,15.884990692138672,17.959999084472656,18.110000610351562,17.899999618530273,17.93000030517578,2396900
2014-02-26,15.946906089782715,18.030000686645508,18.139999389648438,17.829999923706055,17.950000762939453,2275700
2014-02-27,15.938057899475098,18.020000457763672,18.059999465942383,17.860000610351562,17.950000762939453,2363300
2014-02-28,16.212238311767578,18.329999923706055,18.399999618530273,17.920000076293945,18.059999465942383,2515100
2014-03-03,16.026504516601562,18.1200008392334,18.34000015258789,17.950000762939453,18.190000534057617,3592200
2014-03-04,16.274154663085938,18.399999618530273,18.40999984741211,18.149999618530273,18.200000762939453,3160600
2014-03-05,16.185701370239258,18.299999237060547,18.530000686645508,18.1299991607666,18.43000030517578,2321700
2014-03-06,16.16801643371582,18.280000686645508,18.43000030517578,18.190000534057617,18.31999969482422,1897600
2014-03-07,15.840764999389648,17.90999984741211,18.360000610351562,17.84000015258789,18.299999237060547,2501200
2014-03-10,15.708093643188477,17.760000228881836,18.0,17.709999084472656,17.959999084472656,1937800
2014-03-11,15.663872718811035,17.709999084472656,17.809999465942383,17.520000457763672,17.760000228881836,1971000
2014-03-12,15.770011901855469,17.829999923706055,17.889999389648438,17.399999618530273,17.700000762939453,2782300
2014-03-13,15.33662223815918,17.34000015258789,17.90999984741211,17.309999465942383,17.81999969482422,2515200
2014-03-14,15.416223526000977,17.43000030517578,17.639999389648438,17.25,17.3700008392334,2372300
2014-03-17,15.380840301513672,17.389999389648438,17.809999465942383,17.290000915527344,17.549999237060547,1707100
2014-03-18,15.663872718811035,17.709999084472656,17.739999771118164,17.3799991607666,17.420000076293945,3081100
2014-03-19,15.522359848022461,17.549999237060547,17.799999237060547,17.459999084472656,17.670000076293945,2405600
2014-03-20,15.486985206604004,17.510000228881836,17.56999969482422,17.31999969482422,17.450000762939453,1290800
2014-03-21,15.548896789550781,17.579999923706055,17.729999542236328,17.329999923706055,17.729999542236328,4658500
2014-03-24,15.451603889465332,17.469999313354492,17.670000076293945,17.389999389648438,17.600000381469727,2295500
2014-03-25,15.354310989379883,17.360000610351562,17.59000015258789,17.270000457763672,17.56999969482422,2258900
2014-03-26,15.062437057495117,17.030000686645508,17.420000076293945,17.020000457763672,17.3700008392334,3216400
2014-03-27,15.05359172821045,17.020000457763672,17.229999542236328,16.989999771118164,17.09000015258789,4109800
2014-03-28,15.062437057495117,17.030000686645508,17.280000686645508,17.0,17.010000228881836,2012300
2014-03-31,15.230488777160645,17.219999313354492,17.25,17.0,17.149999618530273,2399300
2014-04-01,15.425069808959961,17.440000534057617,17.5,17.200000762939453,17.34000015258789,3302700
2014-04-02,15.425069808959961,17.440000534057617,17.520000457763672,17.270000457763672,17.399999618530273,2373600
2014-04-03,15.133194923400879,17.110000610351562,17.520000457763672,17.09000015258789,17.469999313354492,3712800
2014-04-04,15.14204216003418,17.1200008392334,17.540000915527344,17.110000610351562,17.229999542236328,2828900
2014-04-07,15.106661796569824,17.079999923706055,17.3799991607666,17.0,17.110000610351562,3028700
2014-04-08,15.080121994018555,17.049999237060547,17.209999084472656,16.920000076293945,17.18000030517578,2520200
2014-04-09,15.212796211242676,17.200000762939453,17.219999313354492,16.959999084472656,17.059999465942383,1704500
2014-04-10,14.885541915893555,16.829999923706055,17.31999969482422,16.829999923706055,17.229999542236328,2395300
2014-04-11,14.629049301147461,16.540000915527344,17.15999984741211,16.469999313354492,16.780000686645508,3203000
2014-04-14,14.832477569580078,16.770000457763672,16.809999465942383,16.5,16.65999984741211,2453400
2014-04-15,14.708650588989258,16.6299991607666,16.950000762939453,16.31999969482422,16.780000686645508,2191900
2014-04-16,14.850166320800781,16.790000915527344,16.899999618530273,16.450000762939453,16.719999313354492,1600400
2014-04-17,14.929766654968262,16.8799991607666,17.020000457763672,16.719999313354492,16.719999313354492,1113000
2014-04-21,14.991681098937988,16.950000762939453,17.040000915527344,16.549999237060547,16.8700008392334,1777300
2014-04-22,15.044748306274414,17.010000228881836,17.049999237060547,16.729999542236328,16.940000534057617,1297400
2014-04-23,15.239327430725098,17.229999542236328,17.239999771118164,16.93000030517578,17.030000686645508,1563300
2014-04-24,15.28355598449707,17.280000686645508,17.440000534057617,17.010000228881836,17.290000915527344,1958100
2014-04-25,15.150884628295898,17.1299991607666,17.260000228881836,17.079999923706055,17.260000228881836,1166800
2014-04-28,15.150884628295898,17.1299991607666,17.219999313354492,16.81999969482422,17.170000076293945,1787100
2014-04-29,15.221641540527344,17.209999084472656,17.420000076293945,17.110000610351562,17.25,2230200
2014-04-30,15.05359172821045,17.020000457763672,17.200000762939453,16.780000686645508,17.200000762939453,2780900
2014-05-01,15.301239013671875,17.299999237060547,17.389999389648438,17.059999465942383,17.209999084472656,2417900
2014-05-02,15.310089111328125,17.309999465942383,17.440000534057617,17.020000457763672,17.229999542236328,2118000
2014-05-05,15.389690399169922,17.399999618530273,17.43000030517578,17.139999389648438,17.260000228881836,1564200
2014-05-06,15.159728050231934,17.139999389648438,17.34000015258789,17.1299991607666,17.31999969482422,1908900
2014-05-07,15.106661796569824,17.079999923706055,17.200000762939453,16.920000076293945,17.139999389648438,2508800
2014-05-08,15.133194923400879,17.110000610351562,17.170000076293945,16.8799991607666,17.09000015258789,3885700
2014-05-09,15.920369148254395,18.0,18.020000457763672,17.270000457763672,17.510000228881836,4623900
2014-05-12,15.787697792053223,17.850000381469727,18.18000030517578,17.760000228881836,18.049999237060547,2926300
2014-05-13,15.67271614074707,17.719999313354492,17.940000534057617,17.649999618530273,17.84000015258789,2205200
2014-05-14,15.203953742980957,17.190000534057617,17.790000915527344,17.170000076293945,17.739999771118164,3964200
2014-05-15,14.92092514038086,16.8700008392334,17.229999542236328,16.8700008392334,17.18000030517578,2974000
2014-05-16,15.080121994018555,17.049999237060547,17.100000381469727,16.670000076293945,16.889999389648438,2826600
2014-05-19,15.062437057495117,17.030000686645508,17.15999984741211,16.920000076293945,16.979999542236328,1613300
2014-05-20,14.814789772033691,16.75,17.0,16.65999984741211,16.979999542236328,3511200
2014-05-21,14.95630168914795,16.90999984741211,17.040000915527344,16.770000457763672,16.790000915527344,3463200
2014-05-22,15.186263084411621,17.170000076293945,17.219999313354492,16.829999923706055,16.979999542236328,2657700
2014-05-23,15.115507125854492,17.09000015258789,17.219999313354492,17.0,17.15999984741211,3382000
2014-05-27,15.230488777160645,17.219999313354492,17.290000915527344,17.059999465942383,17.1299991607666,1829500
2014-05-28,15.133194923400879,17.110000610351562,17.239999771118164,16.780000686645508,17.190000534057617,2019800
2014-05-29,15.14204216003418,17.1200008392334,17.170000076293945,16.969999313354492,17.09000015258789,2734800
2014-05-30,15.088971138000488,17.059999465942383,17.18000030517578,17.010000228881836,17.09000015258789,2971600
2014-06-02,15.265867233276367,17.260000228881836,17.329999923706055,17.030000686645508,17.100000381469727,2176800
2014-06-03,15.3631591796875,17.3700008392334,17.479999542236328,17.1299991607666,17.1299991607666,1993700
2014-06-04,15.451603889465332,17.469999313354492,17.600000381469727,17.280000686645508,17.299999237060547,1802300
2014-06-05,15.67271614074707,17.719999313354492,17.739999771118164,17.329999923706055,17.540000915527344,1616400
2014-06-06,15.646184921264648,17.690000534057617,17.920000076293945,17.600000381469727,17.719999313354492,2294000
2014-06-09,15.619650840759277,17.65999984741211,17.940000534057617,17.600000381469727,17.639999389648438,1958600
2014-06-10,15.575428009033203,17.610000610351562,17.75,17.479999542236328,17.65999984741211,1789300
2014-06-11,15.593116760253906,17.6299991607666,17.68000030517578,17.510000228881836,17.6299991607666,1201800
2014-06-12,15.301239013671875,17.299999237060547,17.559999465942383,17.299999237060547,17.559999465942383,7379600
2014-06-13,15.239327430725098,17.229999542236328,17.600000381469727,17.139999389648438,17.3799991607666,2298500
2014-06-16,15.14204216003418,17.1200008392334,17.229999542236328,16.920000076293945,17.139999389648438,2710500
2014-06-17,15.257017135620117,17.25,17.280000686645508,17.010000228881836,17.059999465942383,1869200
2014-06-18,15.548896789550781,17.579999923706055,17.579999923706055,17.190000534057617,17.25,3342300
2014-06-19,15.628496170043945,17.670000076293945,17.68000030517578,17.229999542236328,17.520000457763672,3407300
2014-06-20,15.593116760253906,17.6299991607666,17.809999465942383,17.34000015258789,17.760000228881836,4562300
2014-06-23,15.3631591796875,17.3700008392334,17.709999084472656,17.270000457763672,17.690000534057617,3982900
2014-06-24,15.469292640686035,17.489999771118164,17.639999389648438,17.190000534057617,17.3799991607666,3323100
2014-06-25,15.663872718811035,17.709999084472656,17.780000686645508,17.260000228881836,17.40999984741211,3172600
2014-06-26,15.938057899475098,18.020000457763672,18.030000686645508,17.549999237060547,17.799999237060547,6005500
2014-06-27,15.902682304382324,17.979999542236328,18.079999923706055,17.809999465942383,17.899999618530273,17508800
2014-06-30,15.867301940917969,17.940000534057617,18.1200008392334,17.770000457763672,17.969999313354492,3933100
2014-07-01,16.008817672729492,18.100000381469727,18.18000030517578,16.719999313354492,18.020000457763672,2928000
2014-07-02,16.15032958984375,18.260000228881836,18.299999237060547,17.979999542236328,18.030000686645508,2973400
2014-07-03,16.16801643371582,18.280000686645508,18.34000015258789,18.18000030517578,18.270000457763672,1421400
2014-07-07,16.026504516601562,18.1200008392334,18.25,18.09000015258789,18.239999771118164,1954000
2014-07-08,16.044193267822266,18.139999389648438,18.299999237060547,17.989999771118164,18.170000076293945,3532700
2014-07-09,16.114948272705078,18.219999313354492,18.3700008392334,18.110000610351562,18.239999771118164,4516800
2014-07-10,15.911526679992676,17.989999771118164,18.1299991607666,17.920000076293945,18.100000381469727,4187700
2014-07-11,15.999968528747559,18.09000015258789,18.18000030517578,17.959999084472656,18.0,2522200
2014-07-14,16.079574584960938,18.18000030517578,18.239999771118164,18.020000457763672,18.190000534057617,2144900
2014-07-15,16.159175872802734,18.270000457763672,18.389999389648438,18.1299991607666,18.18000030517578,4050100
2014-07-16,16.123794555664062,18.229999542236328,18.40999984741211,18.170000076293945,18.260000228881836,2717000
2014-07-17,15.964591026306152,18.049999237060547,18.239999771118164,18.040000915527344,18.200000762939453,2809400
2014-07-18,16.114948272705078,18.219999313354492,18.280000686645508,18.0,18.1200008392334,1713400
2014-07-21,16.03535270690918,18.1299991607666,18.299999237060547,18.0,18.079999923706055,1932900
2014-07-22,16.008817672729492,18.100000381469727,18.270000457763672,18.030000686645508,18.229999542236328,1590100
2014-07-23,16.01766014099121,18.110000610351562,18.1299991607666,17.920000076293945,18.040000915527344,2878800
2014-07-24,16.176864624023438,18.290000915527344,18.309999465942383,18.09000015258789,18.190000534057617,2703200
