Price,Adj Close,Close,High,Low,Open,Volume
2000-03-17,11.507706642150879,25.0,25.450000762939453,25.0,25.375,35750
2000-03-20,11.565244674682617,25.125,25.600000381469727,25.125,25.274999618530273,28000
2000-03-21,12.658477783203125,27.5,27.75,25.75,25.75,139750
2000-03-22,12.612447738647461,27.399999618530273,27.5,27.100000381469727,27.5,20500
2000-03-23,12.428319931030273,27.0,27.149999618530273,26.799999237060547,27.149999618530273,18500
2000-03-24,12.612447738647461,27.399999618530273,27.5,27.049999237060547,27.049999237060547,10500
2000-03-27,12.704508781433105,27.600000381469727,28.0,27.5,27.5,35750
2000-03-28,12.589432716369629,27.350000381469727,27.649999618530273,27.350000381469727,27.600000381469727,9750
2000-03-29,12.543401718139648,27.25,27.399999618530273,27.25,27.399999618530273,4250
2000-03-30,12.428319931030273,27.0,27.350000381469727,26.850000381469727,27.200000762939453,15250
2000-03-31,13.07275390625,28.399999618530273,29.299999237060547,27.100000381469727,27.100000381469727,129500
2000-04-03,13.11878776550293,28.5,28.799999237060547,27.700000762939453,27.700000762939453,44000
2000-04-04,12.439823150634766,27.024999618530273,28.0,26.875,28.0,79750
2000-04-05,12.610908508300781,27.200000762939453,27.200000762939453,26.850000381469727,26.850000381469727,8250
2000-04-06,12.402276039123535,26.75,27.0,26.75,27.0,9500
2000-04-07,12.425460815429688,26.799999237060547,26.799999237060547,26.774999618530273,26.774999618530273,2000
2000-04-10,12.425460815429688,26.799999237060547,27.200000762939453,26.799999237060547,27.0,37250
2000-04-11,12.471821784973145,26.899999618530273,27.799999237060547,26.875,27.200000762939453,40000
2000-04-12,12.70363998413086,27.399999618530273,28.0,27.100000381469727,27.100000381469727,60250
2000-04-13,12.286362648010254,26.5,27.299999237060547,26.5,27.299999237060547,34750
2000-04-14,11.034546852111816,23.799999237060547,25.899999618530273,23.799999237060547,25.899999618530273,130750
2000-04-17,10.802732467651367,23.299999237060547,23.825000762939453,23.149999618530273,23.825000762939453,23750
2000-04-18,10.872276306152344,23.450000762939453,23.5,23.100000381469727,23.299999237060547,26250
2000-04-19,11.695222854614258,25.225000381469727,26.0,25.200000762939453,25.200000762939453,65000
2000-04-20,12.04295539855957,25.975000381469727,26.100000381469727,25.899999618530273,25.899999618530273,15750
2000-04-24,12.019769668579102,25.924999237060547,26.0,25.850000381469727,25.899999618530273,2250
2000-04-25,12.518181800842285,27.0,27.100000381469727,26.149999618530273,26.149999618530273,33750
2000-04-26,12.889094352722168,27.799999237060547,28.399999618530273,27.799999237060547,28.200000762939453,51750
2000-04-27,12.796363830566406,27.600000381469727,27.700000762939453,27.575000762939453,27.700000762939453,11000
2000-04-28,13.213643074035645,28.5,28.799999237060547,27.700000762939453,27.700000762939453,22000
2000-05-01,13.364316940307617,28.825000762939453,28.825000762939453,28.5,28.649999618530273,18250
2000-05-02,13.526590347290039,29.174999237060547,29.975000381469727,29.049999237060547,29.850000381469727,39250
2000-05-03,13.422273635864258,28.950000762939453,29.600000381469727,28.899999618530273,29.299999237060547,15500
2000-05-04,13.17886734008789,28.424999237060547,28.850000381469727,28.424999237060547,28.850000381469727,13000
2000-05-05,13.260000228881836,28.600000381469727,28.924999237060547,28.5,28.5,46500
2000-05-08,12.610908508300781,27.200000762939453,27.200000762939453,26.625,26.799999237060547,14750
2000-05-09,12.274775505065918,26.475000381469727,27.200000762939453,26.299999237060547,27.200000762939453,240250
2000-05-10,12.008179664611816,25.899999618530273,26.375,25.799999237060547,26.375,61000
2000-05-11,12.100910186767578,26.100000381469727,26.100000381469727,25.100000381469727,25.825000762939453,59250
2000-05-12,11.54454517364502,24.899999618530273,25.799999237060547,24.799999237060547,25.799999237060547,54750
2000-05-15,12.019769668579102,25.924999237060547,25.924999237060547,25.0,25.0,36000
2000-05-16,11.869093894958496,25.600000381469727,25.825000762939453,24.950000762939453,25.825000762939453,46500
2000-05-17,11.637274742126465,25.100000381469727,25.200000762939453,25.0,25.200000762939453,16000
2000-05-18,12.216821670532227,26.350000381469727,26.399999618530273,25.899999618530273,26.100000381469727,42250
2000-05-19,11.764776229858398,25.375,26.100000381469727,25.350000381469727,26.100000381469727,16000
2000-05-22,11.359091758728027,24.5,25.274999618530273,24.5,25.274999618530273,14000
2000-05-23,11.254775047302246,24.274999618530273,24.399999618530273,24.075000762939453,24.399999618530273,18500
2000-05-24,11.451822280883789,24.700000762939453,24.700000762939453,23.850000381469727,24.0,44500
2000-05-25,11.324319839477539,24.424999237060547,24.549999237060547,24.299999237060547,24.399999618530273,36500
2000-05-26,11.521360397338867,24.850000381469727,25.0,24.424999237060547,24.424999237060547,35500
2000-05-30,11.776368141174316,25.399999618530273,25.600000381469727,25.399999618530273,25.399999618530273,9500
2000-05-31,12.054548263549805,26.0,26.200000762939453,25.399999618530273,25.399999618530273,40500
2000-06-01,11.961823463439941,25.799999237060547,26.174999237060547,25.75,26.100000381469727,55750
2000-06-02,12.158866882324219,26.225000381469727,26.450000762939453,26.200000762939453,26.200000762939453,21750
2000-06-05,12.33272933959961,26.600000381469727,26.899999618530273,26.600000381469727,26.700000762939453,41250
2000-06-06,12.495002746582031,26.950000762939453,27.0,26.850000381469727,26.850000381469727,53750
2000-06-07,12.668868064880371,27.325000762939453,27.600000381469727,27.325000762939453,27.350000381469727,16750
2000-06-08,12.70363998413086,27.399999618530273,27.825000762939453,27.399999618530273,27.799999237060547,17000
2000-06-09,12.796363830566406,27.600000381469727,27.75,27.350000381469727,27.5,33750
2000-06-12,12.842731475830078,27.700000762939453,28.200000762939453,27.700000762939453,27.700000762939453,42750
2000-06-13,12.645682334899902,27.274999618530273,28.0,27.274999618530273,28.0,35500
2000-06-14,12.668868064880371,27.325000762939453,27.475000381469727,27.299999237060547,27.399999618530273,12250
2000-06-15,13.341135025024414,28.774999618530273,29.0,28.600000381469727,28.700000762939453,58000
2000-06-16,13.816362380981445,29.799999237060547,30.049999237060547,29.399999618530273,29.399999618530273,51000
2000-06-19,13.630910873413086,29.399999618530273,29.5,29.350000381469727,29.5,10750
2000-06-20,13.688862800598145,29.524999618530273,29.600000381469727,29.399999618530273,29.5,12000
2000-06-21,13.758406639099121,29.674999237060547,29.850000381469727,29.600000381469727,29.600000381469727,8500
2000-06-22,13.8627290725708,29.899999618530273,30.100000381469727,29.825000762939453,29.825000762939453,16250
2000-06-23,14.05977725982666,30.325000762939453,30.700000762939453,30.100000381469727,30.100000381469727,65250
2000-06-26,14.117734909057617,30.450000762939453,30.600000381469727,30.200000762939453,30.200000762939453,25750
2000-06-27,14.361137390136719,30.975000381469727,31.049999237060547,30.75,30.799999237060547,47500
2000-06-28,14.268411636352539,30.774999618530273,30.799999237060547,30.200000762939453,30.5,32000
2000-06-29,14.477044105529785,31.225000381469727,31.299999237060547,30.700000762939453,30.799999237060547,29500
2000-06-30,14.53499698638916,31.350000381469727,31.700000762939453,31.0,31.600000381469727,115750
2000-07-03,14.929091453552246,32.20000076293945,32.20000076293945,31.450000762939453,31.450000762939453,27000
2000-07-05,14.66249942779541,31.625,31.899999618530273,31.5,31.899999618530273,39750
2000-07-06,14.650910377502441,31.600000381469727,31.700000762939453,31.5,31.625,19250
2000-07-07,14.697271347045898,31.700000762939453,31.700000762939453,31.524999618530273,31.524999618530273,8250
2000-07-10,14.894316673278809,32.125,32.599998474121094,31.700000762939453,31.700000762939453,45250
2000-07-11,15.068180084228516,32.5,32.70000076293945,32.099998474121094,32.599998474121094,61000
2000-07-12,15.079774856567383,32.525001525878906,32.95000076293945,32.45000076293945,32.95000076293945,41500
2000-07-13,15.555008888244629,33.54999923706055,33.54999923706055,32.67499923706055,32.67499923706055,28000
2000-07-14,15.995464324951172,34.5,34.599998474121094,34.5,34.5,16500
2000-07-17,16.424320220947266,35.42499923706055,36.400001525878906,35.349998474121094,36.150001525878906,146750
2000-07-18,15.763644218444824,34.0,35.67499923706055,34.0,35.599998474121094,103750
2000-07-19,15.207277297973633,32.79999923706055,33.900001525878906,32.599998474121094,33.900001525878906,54250
2000-07-20,15.67091178894043,33.79999923706055,33.79999923706055,33.20000076293945,33.20000076293945,47500
2000-07-21,16.134552001953125,34.79999923706055,34.900001525878906,34.400001525878906,34.400001525878906,55250
2000-07-24,16.09977149963379,34.724998474121094,34.79999923706055,34.70000076293945,34.79999923706055,14250
2000-07-25,15.473865509033203,33.375,33.70000076293945,33.099998474121094,33.70000076293945,37000
2000-07-26,15.659322738647461,33.775001525878906,34.0,33.724998474121094,33.79999923706055,20250
2000-07-27,15.56658935546875,33.57500076293945,33.875,33.5,33.775001525878906,16750
2000-07-28,15.462270736694336,33.349998474121094,33.45000076293945,33.29999923706055,33.400001525878906,4500
2000-07-31,16.169322967529297,34.875,35.0,33.349998474121094,33.349998474121094,73250
2000-08-01,16.134552001953125,34.79999923706055,35.25,34.79999923706055,34.79999923706055,35000
2000-08-02,16.389541625976562,35.349998474121094,35.5,34.70000076293945,34.70000076293945,25500
2000-08-03,16.262052536010742,35.07500076293945,35.45000076293945,35.04999923706055,35.349998474121094,28500
2000-08-04,16.180912017822266,34.900001525878906,35.0,34.5,35.0,53250
2000-08-07,16.389541625976562,35.349998474121094,35.349998474121094,35.0,35.0,60250
2000-08-08,16.644548416137695,35.900001525878906,36.20000076293945,35.275001525878906,35.349998474121094,179750
2000-08-09,16.84159278869629,36.32500076293945,36.70000076293945,35.92499923706055,35.92499923706055,115750
2000-08-10,17.51386833190918,37.775001525878906,38.75,37.75,38.0,138000
2000-08-11,17.826818466186523,38.45000076293945,38.599998474121094,37.79999923706055,37.79999923706055,199500
2000-08-14,18.081819534301758,39.0,39.04999923706055,38.70000076293945,38.900001525878906,47250
2000-08-15,18.267274856567383,39.400001525878906,39.5,38.82500076293945,39.04999923706055,52750
2000-08-16,18.093412399291992,39.025001525878906,39.400001525878906,39.0,39.20000076293945,31750
2000-08-17,17.768869400024414,38.32500076293945,38.875,38.32500076293945,38.875,32500
2000-08-18,18.081819534301758,39.0,39.20000076293945,38.42499923706055,38.42499923706055,32000
2000-08-21,18.12818145751953,39.099998474121094,39.20000076293945,38.900001525878906,38.900001525878906,19750
2000-08-22,18.47591781616211,39.849998474121094,40.0,39.20000076293945,39.20000076293945,66250
2000-08-23,18.64977264404297,40.224998474121094,40.400001525878906,39.95000076293945,39.95000076293945,49750
2000-08-24,18.788867950439453,40.525001525878906,40.525001525878906,40.099998474121094,40.25,34750
2000-08-25,19.65818214416504,42.400001525878906,43.599998474121094,40.625,40.625,174000
2000-08-28,19.472734451293945,42.0,42.599998474121094,42.0,42.599998474121094,76500
2000-08-29,18.881591796875,40.724998474121094,40.79999923706055,40.125,40.599998474121094,247750
2000-08-30,18.74249839782715,40.42499923706055,40.5,40.20000076293945,40.349998474121094,49750
2000-08-31,19.843639373779297,42.79999923706055,43.0,42.400001525878906,42.400001525878906,61250
2000-09-01,20.979557037353516,45.25,46.79999923706055,44.599998474121094,46.400001525878906,197500
2000-09-05,20.434778213500977,44.07500076293945,44.20000076293945,43.0,43.0,71500
2000-09-06,19.4486026763916,41.82500076293945,42.04999923706055,41.5,41.5,68500
2000-09-07,18.87897491455078,40.599998474121094,40.75,40.0,40.400001525878906,77000
2000-09-08,18.204730987548828,39.150001525878906,39.79999923706055,38.95000076293945,39.79999923706055,34250
2000-09-11,18.297727584838867,39.349998474121094,39.70000076293945,39.04999923706055,39.04999923706055,34750
2000-09-12,18.425600051879883,39.625,39.650001525878906,39.20000076293945,39.29999923706055,54750
2000-09-13,18.495363235473633,39.775001525878906,39.79999923706055,39.099998474121094,39.20000076293945,17250
2000-09-14,19.088228225708008,41.04999923706055,41.45000076293945,40.400001525878906,41.29999923706055,134000
2000-09-15,19.460235595703125,41.849998474121094,42.29999923706055,41.04999923706055,41.5,63750
2000-09-18,19.076602935791016,41.025001525878906,41.224998474121094,40.70000076293945,41.07500076293945,77750
2000-09-19,19.39048194885254,41.70000076293945,41.70000076293945,41.20000076293945,41.275001525878906,53750
2000-09-20,18.983613967895508,40.82500076293945,41.79999923706055,40.29999923706055,41.79999923706055,39750
2000-09-21,18.70460319519043,40.224998474121094,40.79999923706055,40.20000076293945,40.400001525878906,45750
2000-09-22,18.890602111816406,40.625,40.625,40.125,40.125,16750
2000-09-25,19.06497573852539,41.0,41.599998474121094,41.0,41.099998474121094,39500
2000-09-26,19.436969757080078,41.79999923706055,42.599998474121094,41.5,42.42499923706055,86750
2000-09-27,19.9019832611084,42.79999923706055,42.875,42.5,42.5,53750
2000-09-28,20.239112854003906,43.525001525878906,43.599998474121094,42.900001525878906,42.900001525878906,28500
2000-09-29,20.62272834777832,44.349998474121094,44.775001525878906,43.42499923706055,43.525001525878906,103250
2000-10-02,21.029605865478516,45.224998474121094,45.79999923706055,44.54999923706055,44.54999923706055,73500
2000-10-03,20.29722785949707,43.650001525878906,43.75,43.099998474121094,43.29999923706055,27250
2000-10-04,20.68085289001465,44.474998474121094,45.599998474121094,44.29999923706055,44.29999923706055,132000
2000-10-05,20.657608032226562,44.42499923706055,44.5,44.0,44.375,31250
2000-10-06,20.273983001708984,43.599998474121094,44.525001525878906,43.599998474121094,44.525001525878906,14000
2000-10-09,19.681106567382812,42.32500076293945,43.20000076293945,42.20000076293945,43.20000076293945,14500
2000-10-10,19.250988006591797,41.400001525878906,42.224998474121094,41.400001525878906,42.224998474121094,19250
2000-10-11,18.27448081970215,39.29999923706055,40.599998474121094,39.099998474121094,40.599998474121094,92000
2000-10-12,18.27448081970215,39.29999923706055,40.95000076293945,39.224998474121094,40.95000076293945,136000
2000-10-13,18.495363235473633,39.775001525878906,40.25,39.599998474121094,39.599998474121094,62250
2000-10-16,18.751108169555664,40.32500076293945,40.57500076293945,40.0,40.54999923706055,130750
2000-10-17,18.390729904174805,39.54999923706055,40.099998474121094,39.5,39.900001525878906,39750
2000-10-18,17.623489379882812,37.900001525878906,38.82500076293945,37.349998474121094,38.82500076293945,69000
2000-10-19,18.437236785888672,39.650001525878906,39.79999923706055,38.70000076293945,38.79999923706055,33750
2000-10-20,19.111480712890625,41.099998474121094,41.5,40.29999923706055,40.29999923706055,24250
2000-10-23,19.762479782104492,42.5,42.650001525878906,42.0,42.400001525878906,24750
2000-10-24,20.169342041015625,43.375,43.599998474121094,42.599998474121094,42.599998474121094,34000
2000-10-25,19.832223892211914,42.650001525878906,43.375,42.5,43.375,17250
2000-10-26,19.820606231689453,42.625,43.70000076293945,42.525001525878906,43.29999923706055,49500
2000-10-27,20.506465911865234,44.099998474121094,44.599998474121094,43.400001525878906,44.20000076293945,61750
2000-10-30,20.87848472595215,44.900001525878906,45.0,44.150001525878906,44.150001525878906,47000
2000-10-31,21.087732315063477,45.349998474121094,45.79999923706055,44.79999923706055,44.79999923706055,53750
2000-11-01,21.8084774017334,46.900001525878906,47.900001525878906,46.900001525878906,47.04999923706055,101250
2000-11-02,22.366474151611328,48.099998474121094,48.29999923706055,47.599998474121094,48.0,68500
2000-11-03,23.52897834777832,50.599998474121094,51.099998474121094,49.400001525878906,49.400001525878906,59750
2000-11-06,23.43596649169922,50.400001525878906,50.400001525878906,49.400001525878906,49.400001525878906,49250
2000-11-07,22.84309959411621,49.125,49.75,48.70000076293945,49.75,75250
2000-11-08,22.552478790283203,48.5,50.0,47.375,49.125,33700
2000-11-09,21.971227645874023,47.25,48.0,47.125,47.25,32800
2000-11-10,21.33185386657715,45.875,47.1875,45.75,47.1875,35100
2000-11-13,20.082162857055664,43.1875,45.0,40.25,45.0,190300
2000-11-14,22.05841827392578,47.4375,48.0,45.0,45.25,57300
2000-11-15,22.349050521850586,48.0625,48.25,45.5,46.5,41800
2000-11-16,21.33185386657715,45.875,47.0,45.75,46.9375,43000
2000-11-17,22.05841827392578,47.4375,47.625,45.8125,45.8125,41600
2000-11-20,21.38997459411621,46.0,47.4375,45.5,47.4375,18800
2000-11-21,19.297481536865234,41.5,43.75,40.25,43.75,143500
2000-11-22,17.611858367919922,37.875,39.25,37.25,38.5,318400
2000-11-24,18.105915069580078,38.9375,40.0,38.375,38.375,84600
2000-11-27,18.018726348876953,38.75,39.5,38.359375,39.0,105200
2000-11-28,17.553733825683594,37.75,37.8125,36.0,37.25,39500
2000-11-29,16.798110961914062,36.125,36.625,35.75,36.625,34500
2000-11-30,14.821859359741211,31.875,34.75,31.625,34.75,89800
2000-12-01,15.809983253479004,34.0,34.75,33.75,34.25,57200
2000-12-04,15.693734169006348,33.75,34.5,33.625,34.1875,74400
2000-12-05,17.669984817504883,38.0,38.25,36.125,36.125,44800
2000-12-06,17.379356384277344,37.375,39.25,37.0,39.25,48500
2000-12-07,17.96060562133789,38.625,39.5,37.375,37.375,25200
2000-12-08,19.791545867919922,42.5625,43.5,42.5,42.75,35600
2000-12-11,21.302791595458984,45.8125,46.0,43.375,43.375,55600
2000-12-12,19.878734588623047,42.75,43.6875,42.25,42.25,26600
2000-12-13,20.0240421295166,43.0625,44.25,43.0,44.0,43900
2000-12-14,18.890602111816406,40.625,42.375,40.5625,42.0625,64900
2000-12-15,19.21028709411621,41.3125,42.75,41.25,41.4375,74200
2000-12-18,19.878734588623047,42.75,43.375,42.5,43.125,60200
2000-12-19,19.99496841430664,43.0,44.0,42.375,43.0,36800
2000-12-20,18.77435302734375,40.375,41.375,39.875,41.375,19000
2000-12-21,18.977792739868164,40.8125,41.25,39.5,40.125,38600
2000-12-22,19.907787322998047,42.8125,43.375,40.625,40.9375,28500
2000-12-26,19.70435905456543,42.375,42.9375,42.0,42.9375,39400
2000-12-27,19.96591567993164,42.9375,42.9375,40.375,40.375,32600
2000-12-28,20.169342041015625,43.375,43.875,41.6875,41.75,114100
2000-12-29,20.22747802734375,43.5,43.5,40.625,40.625,146900
2001-01-02,18.948732376098633,40.75,41.8125,40.75,41.5,16700
2001-01-03,19.762479782104492,42.5,43.5,39.75,40.0625,74800
2001-01-04,19.646230697631836,42.25,42.5,41.875,42.4375,33000
2001-01-05,19.762479782104492,42.5,43.0,42.25,42.625,30000
2001-01-08,20.285602569580078,43.625,44.75,43.125,44.75,45100
2001-01-09,20.51810073852539,44.125,44.25,43.0,43.0,37400
2001-01-10,20.837797164916992,44.8125,45.0,43.0,43.25,22000
2001-01-11,20.053098678588867,43.125,43.5,42.75,43.25,38000
2001-01-12,19.878734588623047,42.75,43.0,41.6875,42.25,40800
2001-01-16,20.343727111816406,43.75,43.875,42.0,42.6875,42600
2001-01-17,21.56435203552246,46.375,47.0,46.25,46.3125,29600
2001-01-18,21.419042587280273,46.0625,46.0625,45.0,45.75,21200
2001-01-19,21.273727416992188,45.75,46.125,44.75,46.125,35600
2001-01-22,21.38997459411621,46.0,46.25,45.5,45.5,25900
2001-01-23,21.215604782104492,45.625,46.0,45.25,45.75,30700
2001-01-24,21.506235122680664,46.25,47.25,45.875,46.75,27800
2001-01-25,21.971227645874023,47.25,48.0,46.625,46.75,38100
2001-01-26,21.273727416992188,45.75,46.0,45.0,45.875,25200
2001-01-29,21.506235122680664,46.25,46.25,45.5,45.5,21400
2001-01-30,21.738725662231445,46.75,46.75,46.0,46.099998474121094,17500
2001-01-31,21.436481475830078,46.099998474121094,46.5,45.5099983215332,46.25,28300
2001-02-01,21.529468536376953,46.29999923706055,46.75,45.79999923706055,45.79999923706055,79100
2001-02-02,20.678529739379883,44.470001220703125,44.95000076293945,43.27000045776367,43.75,67000
2001-02-05,20.074026107788086,43.16999816894531,43.2400016784668,42.25,43.13999938964844,44400
2001-02-06,19.97173309326172,42.95000076293945,43.349998474121094,42.400001525878906,42.400001525878906,66200
2001-02-07,20.06473159790039,43.150001525878906,44.0,43.0,43.060001373291016,42900
2001-02-08,20.2507266998291,43.54999923706055,43.70000076293945,42.54999923706055,42.95000076293945,19900
2001-02-09,19.399782180786133,41.720001220703125,42.79999923706055,41.38999938964844,42.79999923706055,34100
2001-02-12,19.52998161315918,42.0,42.25,41.380001068115234,41.470001220703125,42400
2001-02-13,20.376279830932617,43.81999969482422,44.59000015258789,43.29999923706055,44.5,54800
2001-02-14,20.208881378173828,43.459999084472656,43.81999969482422,43.0,43.81999969482422,13800
2001-02-15,20.260028839111328,43.56999969482422,43.61000061035156,42.560001373291016,42.9900016784668,10700
2001-02-16,19.52998161315918,42.0,42.290000915527344,41.599998474121094,42.290000915527344,8100
2001-02-20,18.646480560302734,40.099998474121094,42.5,40.099998474121094,42.5,60100
2001-02-21,17.87923240661621,38.45000076293945,38.54999923706055,37.599998474121094,38.400001525878906,47300
2001-02-22,17.995473861694336,38.70000076293945,39.0099983215332,37.849998474121094,38.099998474121094,44700
2001-02-23,17.600231170654297,37.849998474121094,38.099998474121094,37.34000015258789,38.099998474121094,70600
2001-02-26,18.227985382080078,39.20000076293945,39.5,38.20000076293945,38.20000076293945,20600
2001-02-27,18.40932846069336,39.59000015258789,39.75,39.04999923706055,39.2599983215332,14800
2001-02-28,18.502323150634766,39.790000915527344,40.0,39.0,39.75,31700
2001-03-01,16.749286651611328,36.02000045776367,37.66999816894531,35.20000076293945,37.66999816894531,52700
2001-03-02,16.460987091064453,35.400001525878906,36.040000915527344,35.029998779296875,36.040000915527344,34700
2001-03-05,16.856239318847656,36.25,36.25,34.689998626708984,34.75,18300
2001-03-06,17.50724220275879,37.650001525878906,38.04999923706055,37.5,37.599998474121094,42900
2001-03-07,17.41423225402832,37.45000076293945,38.29999923706055,36.75,38.09000015258789,63900
2001-03-08,18.088481903076172,38.900001525878906,39.79999923706055,38.900001525878906,39.439998626708984,23100
2001-03-09,16.860881805419922,36.2599983215332,37.40999984741211,36.2599983215332,37.40999984741211,16200
2001-03-12,15.489131927490234,33.310001373291016,34.45000076293945,32.75,34.40999984741211,44800
2001-03-13,15.307779312133789,32.91999816894531,32.91999816894531,31.700000762939453,32.5,37700
2001-03-14,14.624238014221191,31.450000762939453,32.349998474121094,29.989999771118164,30.0,160000
2001-03-15,15.396139144897461,33.11000061035156,33.11000061035156,31.829999923706055,31.940000534057617,38100
2001-03-16,14.228984832763672,30.600000381469727,30.739999771118164,28.5,29.989999771118164,65500
2001-03-19,13.829086303710938,29.739999771118164,29.739999771118164,28.489999771118164,29.649999618530273,357400
2001-03-20,13.787238121032715,29.649999618530273,30.6299991607666,29.559999465942383,29.649999618530273,160200
2001-03-21,13.322234153747559,28.649999618530273,29.100000381469727,28.600000381469727,29.049999237060547,31300
2001-03-22,12.089986801147461,26.0,26.1299991607666,24.399999618530273,26.100000381469727,117400
2001-03-23,12.554985046386719,27.0,28.0,26.5,27.440000534057617,57800
2001-03-26,14.070889472961426,30.260000228881836,31.09000015258789,29.299999237060547,29.850000381469727,55200
2001-03-27,14.91253662109375,32.06999969482422,32.20000076293945,31.100000381469727,31.75,50100
2001-03-28,13.683584213256836,29.25,30.8799991607666,28.799999237060547,30.5,40300
