Price,Adj Close,Close,High,Low,Open,Volume
2004-04-02,11.614124298095703,23.020000457763672,23.139999389648438,22.93000030517578,22.950000762939453,383100
2004-04-05,11.624220848083496,23.040000915527344,23.149999618530273,22.940000534057617,23.149999618530273,173100
2004-04-06,11.614124298095703,23.020000457763672,23.079999923706055,22.829999923706055,22.940000534057617,134200
2004-04-07,11.604034423828125,23.0,23.15999984741211,22.770000457763672,22.969999313354492,217500
2004-04-08,11.553585052490234,22.899999618530273,23.290000915527344,22.770000457763672,23.06999969482422,147600
2004-04-12,11.699892044067383,23.190000534057617,23.200000762939453,22.850000381469727,22.850000381469727,274000
2004-04-13,11.89665699005127,23.579999923706055,23.809999465942383,23.1200008392334,23.260000228881836,956100
2004-04-14,11.846202850341797,23.479999542236328,23.600000381469727,23.299999237060547,23.299999237060547,481200
2004-04-15,12.113604545593262,24.010000228881836,24.110000610351562,23.479999542236328,23.489999771118164,722100
2004-04-16,12.512175559997559,24.799999237060547,25.209999084472656,24.0,24.200000762939453,1208700
2004-04-19,12.426409721374512,24.6299991607666,24.950000762939453,24.190000534057617,24.600000381469727,566400
2004-04-20,11.62925910949707,23.049999237060547,24.100000381469727,22.899999618530273,23.989999771118164,1330600
2004-04-21,11.90674877166748,23.600000381469727,23.6299991607666,23.110000610351562,23.350000381469727,903800
2004-04-22,12.083331108093262,23.950000762939453,24.209999084472656,23.5,23.5,627800
2004-04-23,11.911795616149902,23.610000610351562,23.959999084472656,23.15999984741211,23.959999084472656,746100
2004-04-26,11.85629653930664,23.5,23.799999237060547,23.350000381469727,23.610000610351562,687400
2004-04-27,11.73016357421875,23.25,23.610000610351562,23.18000030517578,23.600000381469727,701500
2004-04-28,11.477904319763184,22.75,23.25,22.700000762939453,23.25,365700
2004-04-29,11.27609634399414,22.350000381469727,22.799999237060547,22.110000610351562,22.549999237060547,767700
2004-04-30,11.0894193649292,21.979999542236328,22.350000381469727,21.809999465942383,22.350000381469727,834300
2004-05-03,11.402226448059082,22.600000381469727,22.739999771118164,21.729999542236328,22.3799991607666,1084100
2004-05-04,11.447632789611816,22.690000534057617,22.860000610351562,22.450000762939453,22.450000762939453,437700
2004-05-05,11.326546669006348,22.450000762939453,22.75,22.450000762939453,22.690000534057617,322300
2004-05-06,11.255910873413086,22.309999465942383,22.450000762939453,21.850000381469727,22.399999618530273,580000
2004-05-07,10.816976547241211,21.440000534057617,22.440000534057617,21.420000076293945,22.25,420100
2004-05-10,10.680755615234375,21.170000076293945,21.479999542236328,20.989999771118164,21.43000030517578,428800
2004-05-11,10.847249984741211,21.5,21.59000015258789,21.049999237060547,21.149999618530273,1076600
2004-05-12,10.847249984741211,21.5,21.6200008392334,21.1200008392334,21.399999618530273,576200
2004-05-13,10.988516807556152,21.780000686645508,21.8799991607666,21.5,21.5,939200
2004-05-14,10.978425979614258,21.760000228881836,21.899999618530273,21.649999618530273,21.790000915527344,584800
2004-05-17,10.842202186584473,21.489999771118164,21.639999389648438,21.200000762939453,21.549999237060547,517000
2004-05-18,11.049057006835938,21.899999618530273,22.079999923706055,21.6200008392334,21.649999618530273,561000
2004-05-19,11.477904319763184,22.75,23.0,22.40999984741211,22.5,1751200
2004-05-20,11.528355598449707,22.850000381469727,23.100000381469727,22.709999084472656,22.75,534900
2004-05-21,11.659533500671387,23.110000610351562,23.25,22.920000076293945,22.920000076293945,643600
2004-05-24,11.770530700683594,23.329999923706055,23.549999237060547,23.15999984741211,23.25,379400
2004-05-25,11.765480995178223,23.31999969482422,23.479999542236328,23.18000030517578,23.329999923706055,1139600
2004-05-26,11.805845260620117,23.399999618530273,23.450000762939453,23.25,23.450000762939453,440100
2004-05-27,11.90674877166748,23.600000381469727,23.6299991607666,23.34000015258789,23.399999618530273,577700
2004-05-28,11.85629653930664,23.5,23.56999969482422,23.389999389648438,23.549999237060547,340100
2004-06-01,11.992510795593262,23.770000457763672,23.829999923706055,23.469999313354492,23.520000457763672,438500
2004-06-02,11.982422828674316,23.75,23.969999313354492,23.59000015258789,23.850000381469727,552900
2004-06-03,11.795753479003906,23.3799991607666,23.75,23.34000015258789,23.75,308200
2004-06-04,11.90674877166748,23.600000381469727,23.6200008392334,23.3799991607666,23.5,541300
2004-06-07,12.05810260772705,23.899999618530273,23.989999771118164,23.700000762939453,23.700000762939453,370200
2004-06-08,12.083331108093262,23.950000762939453,24.0,23.760000228881836,23.969999313354492,259800
2004-06-09,11.947113037109375,23.68000030517578,24.0,23.670000076293945,24.0,215300
2004-06-10,11.962246894836426,23.709999084472656,24.0,23.639999389648438,23.639999389648438,178700
2004-06-14,11.728687286376953,23.100000381469727,23.559999465942383,23.079999923706055,23.5,272100
2004-06-15,11.794698715209961,23.229999542236328,23.610000610351562,23.200000762939453,23.209999084472656,470700
2004-06-16,11.779458999633789,23.200000762939453,23.389999389648438,23.030000686645508,23.260000228881836,511100
2004-06-17,11.977474212646484,23.59000015258789,23.8700008392334,23.200000762939453,23.200000762939453,600700
2004-06-18,11.957168579101562,23.549999237060547,23.700000762939453,23.399999618530273,23.399999618530273,539100
2004-06-21,11.962252616882324,23.559999465942383,23.68000030517578,23.350000381469727,23.540000915527344,335800
2004-06-22,12.094255447387695,23.81999969482422,23.889999389648438,23.459999084472656,23.56999969482422,270700
2004-06-23,12.033332824707031,23.700000762939453,23.799999237060547,23.579999923706055,23.700000762939453,216200
2004-06-24,12.109488487243652,23.850000381469727,23.93000030517578,23.700000762939453,23.700000762939453,348200
2004-06-25,12.084102630615234,23.799999237060547,23.950000762939453,23.6200008392334,23.700000762939453,576400
2004-06-28,12.048555374145508,23.729999542236328,23.889999389648438,23.59000015258789,23.780000686645508,412200
2004-06-29,12.134873390197754,23.899999618530273,24.0,23.600000381469727,23.600000381469727,367700
2004-06-30,12.134873390197754,23.899999618530273,23.989999771118164,23.68000030517578,23.90999984741211,622300
2004-07-01,12.043482780456543,23.719999313354492,23.979999542236328,23.59000015258789,23.979999542236328,615700
2004-07-02,12.073948860168457,23.780000686645508,23.860000610351562,23.600000381469727,23.770000457763672,266200
2004-07-06,11.992709159851074,23.6200008392334,23.84000015258789,23.520000457763672,23.739999771118164,389700
2004-07-07,12.094255447387695,23.81999969482422,23.979999542236328,23.739999771118164,23.75,388800
2004-07-08,12.018094062805176,23.670000076293945,23.850000381469727,23.639999389648438,23.700000762939453,336900
2004-07-09,12.002866744995117,23.639999389648438,23.920000076293945,23.530000686645508,23.68000030517578,244100
2004-07-12,12.053635597229004,23.739999771118164,23.799999237060547,23.510000228881836,23.600000381469727,329700
2004-07-13,12.104412078857422,23.84000015258789,23.920000076293945,23.65999984741211,23.850000381469727,386400
2004-07-14,12.337969779968262,24.299999237060547,24.719999313354492,23.700000762939453,23.860000610351562,1019500
2004-07-15,12.282123565673828,24.190000534057617,24.549999237060547,24.049999237060547,24.200000762939453,368400
2004-07-16,12.30750560760498,24.239999771118164,24.690000534057617,24.200000762939453,24.25,282400
2004-07-19,12.246580123901367,24.1200008392334,24.329999923706055,24.020000457763672,24.239999771118164,196100
2004-07-20,12.69338321685791,25.0,25.020000457763672,24.0,24.5,1549100
2004-07-21,12.327815055847168,24.280000686645508,24.790000915527344,24.260000228881836,24.5,1334800
2004-07-22,12.109488487243652,23.850000381469727,24.190000534057617,23.700000762939453,24.18000030517578,568700
2004-07-23,11.941935539245605,23.520000457763672,23.950000762939453,23.510000228881836,23.850000381469727,397600
2004-07-26,11.972399711608887,23.579999923706055,23.940000534057617,23.450000762939453,23.68000030517578,316700
2004-07-27,12.007940292358398,23.649999618530273,23.81999969482422,23.559999465942383,23.65999984741211,966100
2004-07-28,12.018094062805176,23.670000076293945,23.790000915527344,23.15999984741211,23.700000762939453,525300
2004-07-29,11.931778907775879,23.5,23.670000076293945,23.290000915527344,23.670000076293945,235300
2004-07-30,11.860700607299805,23.360000610351562,23.579999923706055,23.329999923706055,23.5,252900
2004-08-02,11.941935539245605,23.520000457763672,23.540000915527344,22.940000534057617,23.299999237060547,343600
2004-08-03,11.789616584777832,23.219999313354492,23.399999618530273,23.149999618530273,23.350000381469727,151400
2004-08-04,11.80992603302002,23.260000228881836,23.3799991607666,22.920000076293945,23.149999618530273,259000
2004-08-05,11.57636547088623,22.799999237060547,23.200000762939453,22.729999542236328,23.15999984741211,285300
2004-08-06,11.363115310668945,22.3799991607666,22.600000381469727,22.229999542236328,22.600000381469727,455300
2004-08-09,11.378350257873535,22.40999984741211,22.68000030517578,22.31999969482422,22.31999969482422,206800
2004-08-10,11.51544189453125,22.68000030517578,22.700000762939453,22.360000610351562,22.450000762939453,244600
2004-08-11,11.363115310668945,22.3799991607666,22.600000381469727,22.309999465942383,22.600000381469727,262400
2004-08-12,11.327577590942383,22.309999465942383,22.389999389648438,22.06999969482422,22.389999389648438,371400
2004-08-13,11.26156997680664,22.18000030517578,22.459999084472656,22.1200008392334,22.299999237060547,157000
2004-08-16,11.352962493896484,22.360000610351562,22.649999618530273,22.260000228881836,22.280000686645508,486600
2004-08-17,11.373270988464355,22.399999618530273,22.549999237060547,22.260000228881836,22.260000228881836,669500
2004-08-18,11.667756080627441,22.979999542236328,23.0,22.170000076293945,22.389999389648438,415700
2004-08-19,11.652528762817383,22.950000762939453,23.010000228881836,22.75,22.799999237060547,179900
2004-08-20,11.931778907775879,23.5,23.600000381469727,22.760000228881836,22.850000381469727,344600
2004-08-23,11.698225975036621,23.040000915527344,23.5,23.040000915527344,23.450000762939453,248600
2004-08-24,11.891156196594238,23.420000076293945,23.489999771118164,23.139999389648438,23.239999771118164,310700
2004-08-25,11.931778907775879,23.5,23.510000228881836,23.15999984741211,23.40999984741211,504500
2004-08-26,11.804851531982422,23.25,23.75,23.25,23.399999618530273,341200
2004-08-27,11.728687286376953,23.100000381469727,23.360000610351562,23.079999923706055,23.299999237060547,252200
2004-08-30,11.632220268249512,22.90999984741211,23.219999313354492,22.850000381469727,23.1299991607666,108800
2004-08-31,11.627140998840332,22.899999618530273,23.020000457763672,22.649999618530273,22.84000015258789,243400
2004-09-01,11.799766540527344,23.239999771118164,23.350000381469727,22.920000076293945,22.950000762939453,336700
2004-09-02,12.007940292358398,23.649999618530273,23.709999084472656,23.239999771118164,23.239999771118164,177900
2004-09-03,11.941935539245605,23.520000457763672,23.700000762939453,23.299999237060547,23.600000381469727,212200
2004-09-07,12.226265907287598,24.079999923706055,24.079999923706055,23.709999084472656,23.770000457763672,267000
2004-09-08,12.063789367675781,23.760000228881836,24.299999237060547,23.760000228881836,24.299999237060547,180300
2004-09-09,12.084102630615234,23.799999237060547,24.0,23.670000076293945,23.770000457763672,273400
2004-09-10,11.936858177185059,23.510000228881836,23.75,23.3799991607666,23.75,313900
2004-09-13,12.069716453552246,23.6200008392334,23.670000076293945,23.329999923706055,23.549999237060547,189400
2004-09-14,12.074825286865234,23.6299991607666,23.760000228881836,23.5,23.68000030517578,243300
2004-09-15,12.085046768188477,23.649999618530273,23.760000228881836,23.530000686645508,23.68000030517578,99600
2004-09-16,12.20768928527832,23.889999389648438,23.899999618530273,23.65999984741211,23.700000762939453,90100
2004-09-17,12.008395195007324,23.5,23.899999618530273,23.5,23.899999618530273,294000
2004-09-20,11.91641616821289,23.31999969482422,23.649999618530273,23.309999465942383,23.520000457763672,206700
2004-09-21,11.82443904876709,23.139999389648438,23.350000381469727,22.950000762939453,23.31999969482422,550900
2004-09-22,11.819332122802734,23.1299991607666,23.290000915527344,22.989999771118164,23.079999923706055,585900
2004-09-23,11.78866958618164,23.06999969482422,23.34000015258789,23.030000686645508,23.049999237060547,345800
2004-09-24,11.819332122802734,23.1299991607666,23.190000534057617,22.940000534057617,23.010000228881836,427800
2004-09-27,11.645596504211426,22.790000915527344,23.139999389648438,22.770000457763672,23.139999389648438,319200
2004-09-28,11.962408065795898,23.40999984741211,23.40999984741211,22.790000915527344,22.790000915527344,501400
2004-09-29,12.284335136413574,24.040000915527344,24.040000915527344,23.40999984741211,23.40999984741211,576200
2004-09-30,12.50406551361084,24.469999313354492,24.489999771118164,24.040000915527344,24.040000915527344,401600
2004-10-01,12.452971458435059,24.3700008392334,24.600000381469727,24.229999542236328,24.479999542236328,352100
2004-10-04,12.483623504638672,24.43000030517578,24.610000610351562,24.350000381469727,24.549999237060547,233200
2004-10-05,12.366094589233398,24.200000762939453,24.399999618530273,24.1200008392334,24.399999618530273,333800
2004-10-06,12.544941902160645,24.549999237060547,24.549999237060547,24.170000076293945,24.229999542236328,258500
2004-10-07,12.350762367248535,24.170000076293945,24.549999237060547,24.100000381469727,24.440000534057617,372400
2004-10-08,12.32010555267334,24.110000610351562,24.299999237060547,23.940000534057617,24.100000381469727,269100
2004-10-11,12.417192459106445,24.299999237060547,24.399999618530273,24.15999984741211,24.200000762939453,206500
2004-10-12,12.238346099853516,23.950000762939453,24.200000762939453,23.81999969482422,24.200000762939453,586000
2004-10-13,12.033947944641113,23.549999237060547,24.010000228881836,23.3799991607666,24.0,221400
2004-10-14,11.967514038085938,23.420000076293945,23.68000030517578,23.420000076293945,23.549999237060547,272700
2004-10-15,11.962408065795898,23.40999984741211,23.600000381469727,23.280000686645508,23.489999771118164,246700
2004-10-18,11.95218563079834,23.389999389648438,23.459999084472656,22.950000762939453,23.309999465942383,245200
2004-10-19,11.114154815673828,21.75,22.81999969482422,21.299999237060547,22.5,2468000
2004-10-20,11.318552017211914,22.149999618530273,22.75,21.850000381469727,22.309999465942383,1214100
2004-10-21,11.420754432678223,22.350000381469727,22.479999542236328,22.049999237060547,22.149999618530273,390300
2004-10-22,11.190802574157715,21.899999618530273,22.6299991607666,21.889999389648438,22.25,379800
2004-10-25,11.185694694519043,21.889999389648438,21.959999084472656,21.549999237060547,21.850000381469727,531000
2004-10-26,11.022176742553711,21.56999969482422,21.809999465942383,21.350000381469727,21.700000762939453,454500
2004-10-27,11.011953353881836,21.549999237060547,21.90999984741211,21.43000030517578,21.75,355500
2004-10-28,10.986412048339844,21.5,21.65999984741211,21.280000686645508,21.6200008392334,336600
2004-10-29,11.206136703491211,21.93000030517578,22.1299991607666,21.479999542236328,21.479999542236328,393800
2004-11-01,11.31344223022461,22.139999389648438,22.25,21.850000381469727,21.93000030517578,343800
2004-11-02,11.298116683959961,22.110000610351562,22.450000762939453,21.920000076293945,22.290000915527344,401600
2004-11-03,11.328773498535156,22.170000076293945,22.479999542236328,22.020000457763672,22.399999618530273,484000
2004-11-04,11.522951126098633,22.549999237060547,22.579999923706055,22.18000030517578,22.18000030517578,405200
2004-11-05,11.497400283813477,22.5,22.65999984741211,22.399999618530273,22.549999237060547,327400
2004-11-08,11.538281440734863,22.579999923706055,22.700000762939453,22.350000381469727,22.59000015258789,355500
2004-11-09,11.497400283813477,22.5,22.8700008392334,22.3799991607666,22.690000534057617,367400
2004-11-10,11.584272384643555,22.670000076293945,22.770000457763672,22.40999984741211,22.450000762939453,332400
2004-11-11,11.747793197631836,22.989999771118164,23.030000686645508,22.56999969482422,22.770000457763672,150100
2004-11-12,11.763118743896484,23.020000457763672,23.020000457763672,22.700000762939453,22.93000030517578,268800
2004-11-15,11.533174514770508,22.56999969482422,22.950000762939453,22.450000762939453,22.950000762939453,485400
2004-11-16,11.594494819641113,22.690000534057617,22.729999542236328,22.31999969482422,22.600000381469727,475600
2004-11-17,11.65581226348877,22.809999465942383,23.139999389648438,22.649999618530273,22.790000915527344,443300
2004-11-18,11.74267864227295,22.979999542236328,23.049999237060547,22.790000915527344,22.8799991607666,327900
2004-11-19,11.681365013122559,22.860000610351562,23.040000915527344,22.65999984741211,22.950000762939453,415600
2004-11-22,11.82443904876709,23.139999389648438,23.149999618530273,22.829999923706055,22.899999618530273,295700
2004-11-23,11.727351188659668,22.950000762939453,23.170000076293945,22.709999084472656,23.15999984741211,478000
2004-11-24,11.783557891845703,23.059999465942383,23.25,22.989999771118164,22.989999771118164,239700
2004-11-26,11.798897743225098,23.09000015258789,23.25,23.049999237060547,23.25,109500
2004-11-29,11.768229484558105,23.030000686645508,23.25,22.889999389648438,23.190000534057617,450700
2004-11-30,11.752899169921875,23.0,23.100000381469727,22.90999984741211,22.969999313354492,213500
2004-12-01,12.023730278015137,23.530000686645508,23.530000686645508,23.0,23.100000381469727,237000
2004-12-02,11.91641616821289,23.31999969482422,23.540000915527344,23.299999237060547,23.40999984741211,213800
2004-12-03,11.849989891052246,23.190000534057617,23.540000915527344,23.1200008392334,23.3799991607666,359200
2004-12-06,11.83465576171875,23.15999984741211,23.239999771118164,23.0,23.200000762939453,170300
2004-12-07,11.609823226928711,22.719999313354492,23.299999237060547,22.690000534057617,23.260000228881836,391900
2004-12-08,11.48717975616455,22.479999542236328,22.75,22.389999389648438,22.75,341400
2004-12-09,11.553614616394043,22.610000610351562,22.719999313354492,22.18000030517578,22.459999084472656,373200
2004-12-10,11.522951126098633,22.549999237060547,22.6299991607666,22.440000534057617,22.5,186500
2004-12-13,11.651556968688965,22.649999618530273,22.75,22.34000015258789,22.5,351900
2004-12-14,11.687567710876465,22.719999313354492,22.760000228881836,22.549999237060547,22.549999237060547,225500
2004-12-15,11.7030029296875,22.75,23.06999969482422,22.649999618530273,22.649999618530273,438800
2004-12-16,11.641270637512207,22.6299991607666,22.829999923706055,22.549999237060547,22.549999237060547,429400
2004-12-17,11.600116729736328,22.549999237060547,22.6299991607666,22.420000076293945,22.530000686645508,444900
2004-12-20,11.651556968688965,22.649999618530273,22.799999237060547,22.459999084472656,22.610000610351562,269800
2004-12-21,11.816171646118164,22.969999313354492,23.0,22.739999771118164,22.75,328800
2004-12-22,11.913905143737793,23.15999984741211,23.31999969482422,22.90999984741211,23.0,396600
2004-12-23,11.919050216674805,23.170000076293945,23.299999237060547,22.969999313354492,23.200000762939453,144800
2004-12-27,11.893330574035645,23.1200008392334,23.25,22.889999389648438,23.25,140800
2004-12-28,12.032222747802734,23.389999389648438,23.389999389648438,23.0,23.18000030517578,198500
2004-12-29,12.052799224853516,23.43000030517578,23.510000228881836,23.25,23.469999313354492,164000
2004-12-30,12.10938835144043,23.540000915527344,23.56999969482422,23.329999923706055,23.3799991607666,113700
2004-12-31,12.114534378051758,23.549999237060547,23.700000762939453,23.399999618530273,23.520000457763672,202600
2005-01-03,11.975642204284668,23.280000686645508,23.68000030517578,23.280000686645508,23.549999237060547,349800
2005-01-04,11.775016784667969,22.889999389648438,23.530000686645508,22.8799991607666,23.530000686645508,299800
2005-01-05,11.636125564575195,22.6200008392334,23.100000381469727,22.549999237060547,22.950000762939453,408000
2005-01-06,11.51780891418457,22.389999389648438,22.719999313354492,22.299999237060547,22.6200008392334,713000
2005-01-07,11.528099060058594,22.40999984741211,22.510000228881836,22.25,22.450000762939453,655400
2005-01-10,11.666993141174316,22.68000030517578,22.84000015258789,22.3799991607666,22.40999984741211,517100
2005-01-11,11.522948265075684,22.399999618530273,22.649999618530273,22.399999618530273,22.610000610351562,381700
2005-01-12,11.666993141174316,22.68000030517578,22.75,22.299999237060547,22.399999618530273,923200
2005-01-13,11.764729499816895,22.8700008392334,23.030000686645508,22.610000610351562,22.760000228881836,733500
2005-01-14,11.980782508850098,23.290000915527344,23.34000015258789,22.950000762939453,22.950000762939453,1010800
2005-01-18,11.949921607971191,23.229999542236328,23.31999969482422,22.989999771118164,23.290000915527344,1027100
2005-01-19,11.919050216674805,23.170000076293945,23.3799991607666,22.649999618530273,23.229999542236328,711300
2005-01-20,11.728718757629395,22.799999237060547,23.649999618530273,22.6299991607666,22.75,1823700
2005-01-21,11.55896282196045,22.469999313354492,22.799999237060547,22.440000534057617,22.799999237060547,1002600
2005-01-24,11.450932502746582,22.260000228881836,22.530000686645508,22.18000030517578,22.479999542236328,692300
2005-01-25,11.31718635559082,22.0,22.5,21.8700008392334,22.399999618530273,1157500
2005-01-26,11.3583402633667,22.079999923706055,22.209999084472656,21.889999389648438,22.149999618530273,479500
2005-01-27,11.492087364196777,22.34000015258789,22.440000534057617,22.15999984741211,22.18000030517578,407000
2005-01-28,11.420069694519043,22.200000762939453,22.360000610351562,22.110000610351562,22.350000381469727,277000
2005-01-31,11.476652145385742,22.309999465942383,22.6299991607666,22.239999771118164,22.34000015258789,231700
2005-02-01,11.754441261291504,22.850000381469727,22.90999984741211,22.100000381469727,22.309999465942383,782400
2005-02-02,11.919050216674805,23.170000076293945,23.239999771118164,22.860000610351562,22.950000762939453,432000
2005-02-03,11.919050216674805,23.170000076293945,23.209999084472656,23.0,23.209999084472656,279400
2005-02-04,12.227702140808105,23.770000457763672,23.770000457763672,23.239999771118164,23.239999771118164,690800
2005-02-07,12.05794906616211,23.440000534057617,23.700000762939453,23.3700008392334,23.700000762939453,557100
2005-02-08,12.006501197814941,23.34000015258789,23.600000381469727,23.09000015258789,23.530000686645508,466500
2005-02-09,11.965348243713379,23.260000228881836,23.979999542236328,23.25,23.979999542236328,431200
2005-02-10,11.867613792419434,23.06999969482422,23.489999771118164,23.0,23.31999969482422,433300
2005-02-11,11.903617858886719,23.139999389648438,23.299999237060547,22.989999771118164,23.06999969482422,379600
2005-02-14,11.908768653869629,23.149999618530273,23.299999237060547,23.1200008392334,23.149999618530273,150900
2005-02-15,11.924200057983398,23.18000030517578,23.299999237060547,23.020000457763672,23.100000381469727,259000
2005-02-16,11.985926628112793,23.299999237060547,23.5,23.0,23.200000762939453,798900
2005-02-17,12.181404113769531,23.68000030517578,23.700000762939453,23.350000381469727,23.450000762939453,536000
2005-02-18,12.315159797668457,23.940000534057617,23.989999771118164,23.59000015258789,23.68000030517578,523700
2005-02-22,12.037371635437012,23.399999618530273,24.100000381469727,23.389999389648438,23.959999084472656,355500
2005-02-23,12.500344276428223,24.299999237060547,24.389999389648438,23.780000686645508,24.100000381469727,761900
2005-02-24,12.742121696472168,24.770000457763672,24.770000457763672,24.190000534057617,24.299999237060547,771800
2005-02-25,12.829571723937988,24.940000534057617,24.940000534057617,24.719999313354492,24.780000686645508,592800
2005-02-28,12.61352252960205,24.520000457763672,24.90999984741211,24.309999465942383,24.649999618530273,1409200
2005-03-01,12.798707008361816,24.8799991607666,24.899999618530273,24.489999771118164,24.520000457763672,582700
2005-03-02,12.803851127624512,24.889999389648438,24.989999771118164,24.610000610351562,24.8799991607666,397400
2005-03-03,12.731833457946777,24.75,24.969999313354492,24.600000381469727,24.899999618530273,489600
2005-03-04,13.009625434875488,25.290000915527344,25.6299991607666,24.979999542236328,24.979999542236328,582100
2005-03-07,12.958179473876953,25.190000534057617,25.31999969482422,25.100000381469727,25.149999618530273,401700
2005-03-08,12.953030586242676,25.18000030517578,25.280000686645508,24.93000030517578,25.190000534057617,346000
2005-03-09,12.875871658325195,25.030000686645508,25.170000076293945,24.5,24.700000762939453,604400
2005-03-10,12.906732559204102,25.09000015258789,25.149999618530273,24.6200008392334,25.149999618530273,321100
2005-03-11,12.922321319580078,24.8700008392334,25.059999465942383,24.829999923706055,25.0,370900
2005-03-14,12.93271255493164,24.889999389648438,24.93000030517578,24.719999313354492,24.93000030517578,582100
2005-03-15,12.922321319580078,24.8700008392334,24.940000534057617,24.790000915527344,24.899999618530273,487200
2005-03-16,12.823602676391602,24.68000030517578,24.969999313354492,24.6299991607666,24.8799991607666,500300
2005-03-17,12.885948181152344,24.799999237060547,24.850000381469727,24.600000381469727,24.850000381469727,531100
2005-03-18,12.818405151367188,24.670000076293945,24.75,24.389999389648438,24.739999771118164,1746500
2005-03-21,12.823602676391602,24.68000030517578,24.799999237060547,24.59000015258789,24.75,412900
2005-03-22,12.83399486541748,24.700000762939453,24.829999923706055,24.600000381469727,24.649999618530273,491600
2005-03-23,12.828801155090332,24.690000534057617,24.739999771118164,24.540000915527344,24.700000762939453,396600
2005-03-24,12.818405151367188,24.670000076293945,24.93000030517578,24.6200008392334,24.760000228881836,429200
2005-03-28,12.776832580566406,24.59000015258789,24.809999465942383,24.450000762939453,24.68000030517578,370400
2005-03-29,12.459882736206055,23.979999542236328,24.700000762939453,23.979999542236328,24.600000381469727,421400
2005-03-30,12.569002151489258,24.190000534057617,24.389999389648438,24.049999237060547,24.110000610351562,226100
2005-03-31,12.620956420898438,24.290000915527344,24.5,24.1299991607666,24.1299991607666,245900
2005-04-01,12.745664596557617,24.530000686645508,24.600000381469727,24.149999618530273,24.360000610351562,426300
2005-04-04,12.719676971435547,24.479999542236328,24.559999465942383,24.1200008392334,24.530000686645508,215000
2005-04-05,12.68850326538086,24.420000076293945,24.600000381469727,24.399999618530273,24.479999542236328,282100
2005-04-06,12.808015823364258,24.649999618530273,24.790000915527344,24.43000030517578,24.43000030517578,302800
2005-04-07,12.901537895202637,24.829999923706055,24.90999984741211,24.56999969482422,24.65999984741211,211400
2005-04-08,12.594974517822266,24.239999771118164,24.850000381469727,24.219999313354492,24.850000381469727,528900
2005-04-11,12.491064071655273,24.040000915527344,24.18000030517578,23.780000686645508,24.139999389648438,431500
2005-04-12,12.569002151489258,24.190000534057617,24.25,23.770000457763672,24.040000915527344,285100
2005-04-13,12.15332317352295,23.389999389648438,24.0,23.18000030517578,24.0,1425000
2005-04-14,11.758431434631348,22.6299991607666,23.40999984741211,22.6299991607666,23.399999618530273,838000
2005-04-15,11.576574325561523,22.280000686645508,22.729999542236328,22.15999984741211,22.56999969482422,1480100
2005-04-18,11.555788040161133,22.239999771118164,22.549999237060547,22.110000610351562,22.239999771118164,1145800
2005-04-19,12.262435913085938,23.600000381469727,23.84000015258789,22.829999923706055,23.700000762939453,1244800
2005-04-20,11.924701690673828,22.950000762939453,23.700000762939453,22.920000076293945,23.56999969482422,861900
2005-04-21,11.945483207702637,22.989999771118164,23.399999618530273,22.889999389648438,23.280000686645508,547400
2005-04-22,11.690885543823242,22.5,23.100000381469727,22.329999923706055,23.0,636300
2005-04-25,11.690885543823242,22.5,22.799999237060547,22.350000381469727,22.649999618530273,283100
2005-04-26,11.535006523132324,22.200000762939453,22.6200008392334,22.200000762939453,22.459999084472656,484500
2005-04-27,11.763629913330078,22.639999389648438,22.729999542236328,22.020000457763672,22.209999084472656,605100
2005-04-28,11.519414901733398,22.170000076293945,22.639999389648438,22.1200008392334,22.639999389648438,539900
2005-04-29,11.63372802734375,22.389999389648438,22.459999084472656,22.010000228881836,22.25,740100
2005-05-02,11.742841720581055,22.600000381469727,22.709999084472656,22.270000457763672,22.440000534057617,568700
2005-05-03,11.685688972473145,22.489999771118164,22.920000076293945,22.3799991607666,22.610000610351562,276500
2005-05-04,11.690885543823242,22.5,22.700000762939453,22.489999771118164,22.6299991607666,683200
2005-05-05,11.586966514587402,22.299999237060547,22.649999618530273,22.170000076293945,22.549999237060547,454700
2005-05-06,11.649319648742676,22.420000076293945,22.540000915527344,22.34000015258789,22.350000381469727,453600
2005-05-09,11.535006523132324,22.200000762939453,22.43000030517578,22.110000610351562,22.43000030517578,725100
2005-05-10,11.560986518859863,22.25,22.299999237060547,22.100000381469727,22.200000762939453,584400
2005-05-11,11.555788040161133,22.239999771118164,22.350000381469727,22.100000381469727,22.25,393700
2005-05-12,11.368736267089844,21.8799991607666,22.3700008392334,21.799999237060547,22.299999237060547,434700
2005-05-13,11.041393280029297,21.25,21.889999389648438,21.0,21.8799991607666,861300
2005-05-16,11.181685447692871,21.520000457763672,21.739999771118164,21.299999237060547,21.350000381469727,520500
2005-05-17,11.638923645019531,22.399999618530273,22.75,21.979999542236328,22.75,1520000
2005-05-18,11.85195541381836,22.809999465942383,22.940000534057617,22.479999542236328,22.489999771118164,1132300
2005-05-19,11.654516220092773,22.43000030517578,22.81999969482422,22.15999984741211,22.81999969482422,1187600
2005-05-20,11.597362518310547,22.31999969482422,22.440000534057617,22.100000381469727,22.43000030517578,948500
2005-05-23,11.493439674377441,22.1200008392334,22.350000381469727,21.979999542236328,22.309999465942383,1165400
2005-05-24,11.295991897583008,21.739999771118164,22.110000610351562,21.610000610351562,22.110000610351562,965800
