Price,Adj Close,Close,High,Low,Open,Volume
2002-07-09,12.449999809265137,12.449999809265137,13.210000038146973,11.979999542236328,12.899999618530273,371800
2002-07-10,11.359999656677246,11.359999656677246,12.489999771118164,11.25,12.359999656677246,452700
2002-07-11,11.779999732971191,11.779999732971191,11.899999618530273,11.260000228881836,11.479999542236328,370400
2002-07-12,12.369999885559082,12.369999885559082,12.850000381469727,11.649999618530273,11.800000190734863,414700
2002-07-15,12.670000076293945,12.670000076293945,12.850000381469727,11.5600004196167,12.399999618530273,575200
2002-07-16,13.489999771118164,13.489999771118164,14.65999984741211,12.399999618530273,12.569999694824219,559900
2002-07-17,14.039999961853027,14.039999961853027,15.300000190734863,13.699999809265137,13.869999885559082,345800
2002-07-18,13.229999542236328,13.229999542236328,14.199999809265137,13.109999656677246,14.100000381469727,239500
2002-07-19,13.300000190734863,13.300000190734863,13.609999656677246,12.949999809265137,13.100000381469727,315300
2002-07-22,13.390000343322754,13.390000343322754,14.369999885559082,12.930000305175781,13.149999618530273,430500
2002-07-23,12.1899995803833,12.1899995803833,14.470000267028809,12.1899995803833,13.649999618530273,381900
2002-07-24,13.210000038146973,13.210000038146973,13.699999809265137,11.75,12.430000305175781,382800
2002-07-25,13.6899995803833,13.6899995803833,14.199999809265137,12.850000381469727,13.289999961853027,319000
2002-07-26,13.600000381469727,13.600000381469727,13.890000343322754,12.609999656677246,13.850000381469727,232500
2002-07-29,14.989999771118164,14.989999771118164,15.0,13.600000381469727,13.699999809265137,274500
2002-07-30,17.229999542236328,17.229999542236328,17.25,14.199999809265137,15.180000305175781,681300
2002-07-31,17.200000762939453,17.200000762939453,18.34000015258789,16.8799991607666,17.200000762939453,1016200
2002-08-01,16.059999465942383,16.059999465942383,17.469999313354492,15.699999809265137,17.450000762939453,475100
2002-08-02,15.270000457763672,15.270000457763672,16.149999618530273,14.399999618530273,16.149999618530273,403100
2002-08-05,14.0,14.0,15.579999923706055,13.729999542236328,15.399999618530273,234500
2002-08-06,15.600000381469727,15.600000381469727,15.600000381469727,14.010000228881836,14.010000228881836,464300
2002-08-07,15.300000190734863,15.300000190734863,16.200000762939453,14.850000381469727,15.649999618530273,273500
2002-08-08,16.84000015258789,16.84000015258789,16.8799991607666,15.399999618530273,16.139999389648438,314000
2002-08-09,16.799999237060547,16.799999237060547,17.579999923706055,15.9399995803833,16.940000534057617,568000
2002-08-12,17.290000915527344,17.290000915527344,17.479999542236328,16.299999237060547,16.989999771118164,202300
2002-08-13,16.0,16.0,17.299999237060547,15.75,17.18000030517578,291000
2002-08-14,17.540000915527344,17.540000915527344,17.549999237060547,15.350000381469727,15.949999809265137,306500
2002-08-15,16.8700008392334,16.8700008392334,17.649999618530273,16.399999618530273,17.450000762939453,399600
2002-08-16,16.950000762939453,16.950000762939453,17.270000457763672,16.5,16.8700008392334,246000
2002-08-19,16.18000030517578,16.18000030517578,17.0,16.18000030517578,17.0,257000
2002-08-20,16.719999313354492,16.719999313354492,16.93000030517578,16.1299991607666,16.34000015258789,183700
2002-08-21,16.950000762939453,16.950000762939453,17.18000030517578,16.540000915527344,16.75,238300
2002-08-22,17.110000610351562,17.110000610351562,17.940000534057617,16.760000228881836,17.0,614800
2002-08-23,16.5,16.5,17.3799991607666,16.489999771118164,17.1299991607666,322300
2002-08-26,16.6299991607666,16.6299991607666,16.860000610351562,15.899999618530273,16.399999618530273,229900
2002-08-27,15.800000190734863,15.800000190734863,16.799999237060547,15.800000190734863,16.700000762939453,215100
2002-08-28,15.050000190734863,15.050000190734863,15.949999809265137,15.050000190734863,15.9399995803833,232500
2002-08-29,16.18000030517578,16.18000030517578,16.450000762939453,15.020000457763672,15.210000038146973,260600
2002-08-30,15.449999809265137,15.449999809265137,16.5,15.40999984741211,16.440000534057617,330900
2002-09-03,14.539999961853027,14.539999961853027,15.550000190734863,14.5,15.550000190734863,324400
2002-09-04,15.15999984741211,15.15999984741211,15.5,14.210000038146973,14.550000190734863,292500
2002-09-05,14.25,14.25,15.149999618530273,13.859999656677246,15.149999618530273,183500
2002-09-06,14.600000381469727,14.600000381469727,14.989999771118164,14.4399995803833,14.4399995803833,280100
2002-09-09,15.100000381469727,15.100000381469727,15.199999809265137,14.25,14.850000381469727,381300
2002-09-10,14.899999618530273,14.899999618530273,15.0,14.130000114440918,14.899999618530273,576800
2002-09-11,14.930000305175781,14.930000305175781,15.300000190734863,14.75,14.930000305175781,174000
2002-09-12,14.569999694824219,14.569999694824219,15.300000190734863,14.40999984741211,15.289999961853027,151000
2002-09-13,14.649999618530273,14.649999618530273,15.0,14.149999618530273,14.789999961853027,226200
2002-09-16,14.40999984741211,14.40999984741211,14.949999809265137,14.170000076293945,14.510000228881836,122500
2002-09-17,14.0,14.0,14.899999618530273,13.850000381469727,14.899999618530273,219800
2002-09-18,14.5,14.5,14.59000015258789,13.649999618530273,14.0,235300
2002-09-19,13.170000076293945,13.170000076293945,14.550000190734863,13.15999984741211,14.539999961853027,179600
2002-09-20,12.739999771118164,12.739999771118164,13.4399995803833,12.6899995803833,13.130000114440918,355400
2002-09-23,11.59000015258789,11.59000015258789,12.699999809265137,11.350000381469727,12.5600004196167,633900
2002-09-24,11.770000457763672,11.770000457763672,12.199999809265137,11.34000015258789,11.399999618530273,399600
2002-09-25,12.930000305175781,12.930000305175781,13.0,11.479999542236328,11.850000381469727,492200
2002-09-26,12.6899995803833,12.6899995803833,13.0600004196167,12.479999542236328,12.920000076293945,471100
2002-09-27,12.739999771118164,12.739999771118164,12.989999771118164,12.5,12.649999618530273,565100
2002-09-30,13.5,13.5,13.619999885559082,12.25,12.489999771118164,471800
2002-10-01,13.989999771118164,13.989999771118164,14.0,12.920000076293945,13.649999618530273,461100
2002-10-02,14.640000343322754,14.640000343322754,15.09000015258789,13.770000457763672,13.970000267028809,891100
2002-10-03,14.770000457763672,14.770000457763672,15.050000190734863,14.449999809265137,14.720000267028809,679800
2002-10-04,13.3100004196167,13.3100004196167,14.739999771118164,13.279999732971191,14.649999618530273,333500
2002-10-07,12.930000305175781,12.930000305175781,13.579999923706055,12.75,13.260000228881836,269100
2002-10-08,13.289999961853027,13.289999961853027,13.460000038146973,12.899999618530273,12.90999984741211,277100
2002-10-09,12.600000381469727,12.600000381469727,13.289999961853027,12.390000343322754,13.100000381469727,217600
2002-10-10,13.0,13.0,13.100000381469727,12.25,12.489999771118164,295300
2002-10-11,12.859999656677246,12.859999656677246,13.850000381469727,12.75,13.199999809265137,312700
2002-10-14,13.699999809265137,13.699999809265137,13.949999809265137,12.449999809265137,12.989999771118164,447700
2002-10-15,14.470000267028809,14.470000267028809,15.199999809265137,14.15999984741211,15.15999984741211,481600
2002-10-16,13.970000267028809,13.970000267028809,14.710000038146973,13.75,14.3100004196167,217900
2002-10-17,14.430000305175781,14.430000305175781,14.720000267028809,14.109999656677246,14.149999618530273,144600
2002-10-18,15.069999694824219,15.069999694824219,15.079999923706055,14.25,14.359999656677246,174500
2002-10-21,15.100000381469727,15.100000381469727,15.220000267028809,14.319999694824219,14.800000190734863,265900
2002-10-22,14.569999694824219,14.569999694824219,15.5,14.430000305175781,15.010000228881836,269600
2002-10-23,14.699999809265137,14.699999809265137,14.760000228881836,14.34000015258789,14.430000305175781,135800
2002-10-24,14.670000076293945,14.670000076293945,15.210000038146973,14.460000038146973,14.779999732971191,202000
2002-10-25,15.210000038146973,15.210000038146973,15.449999809265137,14.5,14.65999984741211,187700
2002-10-28,15.119999885559082,15.119999885559082,15.859999656677246,14.800000190734863,15.859999656677246,219000
2002-10-29,15.15999984741211,15.15999984741211,15.399999618530273,14.800000190734863,15.1899995803833,226600
2002-10-30,15.239999771118164,15.239999771118164,15.75,15.100000381469727,15.25,356900
2002-10-31,15.130000114440918,15.130000114440918,16.020000457763672,15.119999885559082,15.600000381469727,229300
2002-11-01,15.789999961853027,15.789999961853027,15.84000015258789,14.989999771118164,15.329999923706055,285600
2002-11-04,16.979999542236328,16.979999542236328,17.43000030517578,15.960000038146973,16.100000381469727,718300
2002-11-05,16.979999542236328,16.979999542236328,17.5,16.979999542236328,17.100000381469727,349200
2002-11-06,17.489999771118164,17.489999771118164,17.780000686645508,16.889999389648438,17.110000610351562,256000
2002-11-07,17.06999969482422,17.06999969482422,17.780000686645508,17.059999465942383,17.559999465942383,231700
2002-11-08,16.600000381469727,16.600000381469727,17.149999618530273,16.31999969482422,17.139999389648438,222700
2002-11-11,16.020000457763672,16.020000457763672,16.950000762939453,15.949999809265137,16.3700008392334,154900
2002-11-12,16.09000015258789,16.09000015258789,16.34000015258789,15.9399995803833,16.010000228881836,219100
2002-11-13,15.989999771118164,15.989999771118164,16.299999237060547,15.869999885559082,16.100000381469727,274700
2002-11-14,16.0,16.0,16.200000762939453,15.90999984741211,16.200000762939453,347300
2002-11-15,16.049999237060547,16.049999237060547,16.450000762939453,15.920000076293945,16.200000762939453,284500
2002-11-18,16.65999984741211,16.65999984741211,16.829999923706055,16.139999389648438,16.149999618530273,234400
2002-11-19,16.450000762939453,16.450000762939453,16.850000381469727,16.170000076293945,16.850000381469727,125300
2002-11-20,17.610000610351562,17.610000610351562,17.690000534057617,16.450000762939453,16.450000762939453,223800
2002-11-21,20.709999084472656,20.709999084472656,21.25,17.56999969482422,17.65999984741211,938400
2002-11-22,21.540000915527344,21.540000915527344,22.0,20.5,20.600000381469727,569200
2002-11-25,22.239999771118164,22.239999771118164,22.850000381469727,21.420000076293945,21.549999237060547,467100
2002-11-26,21.549999237060547,21.549999237060547,22.489999771118164,21.3799991607666,22.299999237060547,667200
2002-11-27,21.700000762939453,21.700000762939453,22.0,21.350000381469727,21.950000762939453,255800
2002-11-29,21.649999618530273,21.649999618530273,22.200000762939453,21.600000381469727,21.799999237060547,133400
2002-12-02,21.139999389648438,21.139999389648438,21.850000381469727,20.600000381469727,21.75,386100
2002-12-03,19.530000686645508,19.530000686645508,21.34000015258789,19.0,21.34000015258789,501400
2002-12-04,20.860000610351562,20.860000610351562,21.360000610351562,19.100000381469727,19.43000030517578,523400
2002-12-05,21.25,21.25,21.299999237060547,20.56999969482422,21.0,913900
2002-12-06,21.399999618530273,21.399999618530273,21.649999618530273,20.649999618530273,21.25,290300
2002-12-09,20.149999618530273,20.149999618530273,21.59000015258789,19.989999771118164,21.25,292500
2002-12-10,20.469999313354492,20.469999313354492,21.0,20.030000686645508,20.049999237060547,314300
2002-12-11,21.540000915527344,21.540000915527344,21.84000015258789,20.399999618530273,20.649999618530273,348800
2002-12-12,21.440000534057617,21.440000534057617,22.200000762939453,21.0,21.84000015258789,331500
2002-12-13,20.540000915527344,20.540000915527344,21.600000381469727,20.299999237060547,21.399999618530273,195500
2002-12-16,20.739999771118164,20.739999771118164,20.979999542236328,20.239999771118164,20.239999771118164,363500
2002-12-17,20.940000534057617,20.940000534057617,21.81999969482422,20.549999237060547,20.959999084472656,234900
2002-12-18,20.100000381469727,20.100000381469727,21.0,20.100000381469727,20.850000381469727,131800
2002-12-19,19.229999542236328,19.229999542236328,20.5,18.899999618530273,20.299999237060547,484800
2002-12-20,19.809999465942383,19.809999465942383,20.110000610351562,18.75,18.760000228881836,437700
2002-12-23,20.0,20.0,20.270000457763672,19.709999084472656,19.809999465942383,220700
2002-12-24,19.920000076293945,19.920000076293945,20.0,19.760000228881836,19.979999542236328,62900
2002-12-26,19.700000762939453,19.700000762939453,20.079999923706055,19.700000762939453,19.989999771118164,160300
2002-12-27,19.200000762939453,19.200000762939453,19.969999313354492,18.75,19.700000762939453,177800
2002-12-30,18.5,18.5,19.0,18.049999237060547,18.8799991607666,215400
2002-12-31,18.510000228881836,18.510000228881836,19.049999237060547,18.350000381469727,18.450000762939453,276400
2003-01-02,19.09000015258789,19.09000015258789,19.09000015258789,18.520000457763672,18.549999237060547,307500
2003-01-03,18.559999465942383,18.559999465942383,19.0,18.489999771118164,19.0,196100
2003-01-06,18.700000762939453,18.700000762939453,18.93000030517578,18.540000915527344,18.770000457763672,618200
2003-01-07,19.420000076293945,19.420000076293945,19.950000762939453,19.329999923706055,19.790000915527344,1203200
2003-01-08,18.940000534057617,18.940000534057617,19.309999465942383,18.68000030517578,19.290000915527344,504300
2003-01-09,19.110000610351562,19.110000610351562,19.450000762939453,18.920000076293945,19.0,403600
2003-01-10,19.290000915527344,19.290000915527344,19.549999237060547,18.90999984741211,19.25,283000
2003-01-13,19.899999618530273,19.899999618530273,20.0,19.299999237060547,19.639999389648438,354300
2003-01-14,20.350000381469727,20.350000381469727,21.06999969482422,19.75,19.75,499100
2003-01-15,19.950000762939453,19.950000762939453,20.399999618530273,19.280000686645508,20.34000015258789,265700
2003-01-16,21.0,21.0,21.489999771118164,19.670000076293945,19.799999237060547,674900
2003-01-17,21.270000457763672,21.270000457763672,21.389999389648438,20.549999237060547,21.1299991607666,327200
2003-01-21,20.8700008392334,20.8700008392334,21.299999237060547,20.729999542236328,21.290000915527344,447900
2003-01-22,21.1200008392334,21.1200008392334,21.280000686645508,20.450000762939453,20.8700008392334,458400
2003-01-23,21.110000610351562,21.110000610351562,21.43000030517578,20.68000030517578,21.149999618530273,396600
2003-01-24,20.6299991607666,20.6299991607666,21.469999313354492,20.31999969482422,21.299999237060547,398000
2003-01-27,20.139999389648438,20.139999389648438,20.59000015258789,19.899999618530273,20.59000015258789,458500
2003-01-28,20.510000228881836,20.510000228881836,20.549999237060547,19.8799991607666,20.010000228881836,363300
2003-01-29,20.5,20.5,20.530000686645508,19.809999465942383,20.040000915527344,518800
2003-01-30,19.09000015258789,19.09000015258789,20.540000915527344,18.899999618530273,20.399999618530273,961100
2003-01-31,18.729999542236328,18.729999542236328,19.5,18.600000381469727,19.079999923706055,1506000
2003-02-03,18.850000381469727,18.850000381469727,19.030000686645508,18.270000457763672,18.600000381469727,213700
2003-02-04,18.84000015258789,18.84000015258789,18.90999984741211,18.100000381469727,18.860000610351562,374000
2003-02-05,18.440000534057617,18.440000534057617,18.90999984741211,18.100000381469727,18.709999084472656,364200
2003-02-06,17.739999771118164,17.739999771118164,18.489999771118164,17.709999084472656,18.450000762939453,627700
2003-02-07,17.889999389648438,17.889999389648438,18.1299991607666,17.350000381469727,17.719999313354492,464100
2003-02-10,17.399999618530273,17.399999618530273,18.25,17.290000915527344,18.020000457763672,396400
2003-02-11,17.389999389648438,17.389999389648438,17.889999389648438,17.389999389648438,17.399999618530273,443100
2003-02-12,17.0,17.0,17.65999984741211,17.0,17.459999084472656,416700
2003-02-13,17.040000915527344,17.040000915527344,17.43000030517578,16.3700008392334,16.770000457763672,552500
2003-02-14,17.25,17.25,17.6299991607666,16.899999618530273,17.200000762939453,380500
2003-02-18,17.559999465942383,17.559999465942383,17.670000076293945,17.09000015258789,17.549999237060547,309200
2003-02-19,17.520000457763672,17.520000457763672,17.729999542236328,17.290000915527344,17.549999237060547,251800
2003-02-20,17.270000457763672,17.270000457763672,17.739999771118164,17.06999969482422,17.59000015258789,300900
2003-02-21,17.5,17.5,17.59000015258789,17.239999771118164,17.290000915527344,328300
2003-02-24,17.309999465942383,17.309999465942383,17.5,17.170000076293945,17.5,261900
2003-02-25,17.670000076293945,17.670000076293945,17.68000030517578,16.65999984741211,17.200000762939453,354300
2003-02-26,18.149999618530273,18.149999618530273,18.520000457763672,17.799999237060547,18.139999389648438,593500
2003-02-27,18.5,18.5,18.5,17.600000381469727,18.25,531800
2003-02-28,18.34000015258789,18.34000015258789,18.600000381469727,18.100000381469727,18.469999313354492,455800
2003-03-03,17.75,17.75,18.889999389648438,17.709999084472656,18.200000762939453,434400
2003-03-04,18.360000610351562,18.360000610351562,18.600000381469727,17.68000030517578,17.75,397900
2003-03-05,18.100000381469727,18.100000381469727,18.450000762939453,17.969999313354492,18.34000015258789,224800
2003-03-06,17.309999465942383,17.309999465942383,18.18000030517578,17.100000381469727,18.18000030517578,604000
2003-03-07,17.75,17.75,17.850000381469727,17.0,17.030000686645508,529800
2003-03-10,18.969999313354492,18.969999313354492,19.389999389648438,17.420000076293945,17.6200008392334,1712900
2003-03-11,18.299999237060547,18.299999237060547,19.100000381469727,18.049999237060547,19.09000015258789,956000
2003-03-12,18.809999465942383,18.809999465942383,18.940000534057617,17.8799991607666,18.280000686645508,640600
2003-03-13,19.809999465942383,19.809999465942383,19.899999618530273,18.8700008392334,18.920000076293945,733400
2003-03-14,19.829999923706055,19.829999923706055,20.709999084472656,19.299999237060547,19.959999084472656,841200
2003-03-17,20.3799991607666,20.3799991607666,20.450000762939453,19.520000457763672,20.0,696200
2003-03-18,20.690000534057617,20.690000534057617,20.770000457763672,20.110000610351562,20.709999084472656,864000
2003-03-19,20.65999984741211,20.65999984741211,20.850000381469727,20.110000610351562,20.649999618530273,459000
2003-03-20,20.200000762939453,20.200000762939453,20.690000534057617,20.0,20.56999969482422,391600
2003-03-21,20.459999084472656,20.459999084472656,20.799999237060547,20.200000762939453,20.299999237060547,657000
2003-03-24,19.290000915527344,19.290000915527344,20.350000381469727,19.0,20.329999923706055,891100
2003-03-25,19.709999084472656,19.709999084472656,20.040000915527344,19.229999542236328,19.34000015258789,567600
2003-03-26,19.860000610351562,19.860000610351562,20.690000534057617,19.68000030517578,19.81999969482422,614300
2003-03-27,19.350000381469727,19.350000381469727,19.829999923706055,19.219999313354492,19.829999923706055,678600
2003-03-28,17.309999465942383,17.309999465942383,20.219999313354492,16.8799991607666,20.1299991607666,4518900
2003-03-31,7.519999980926514,7.519999980926514,8.8100004196167,7.400000095367432,8.649999618530273,28330500
2003-04-01,6.889999866485596,6.889999866485596,7.659999847412109,6.800000190734863,7.53000020980835,6709700
2003-04-02,6.599999904632568,6.599999904632568,7.150000095367432,5.989999771118164,6.920000076293945,3973200
2003-04-03,6.800000190734863,6.800000190734863,7.050000190734863,6.550000190734863,6.630000114440918,2467400
2003-04-04,6.710000038146973,6.710000038146973,7.050000190734863,6.659999847412109,7.03000020980835,1152800
2003-04-07,6.460000038146973,6.460000038146973,7.019999980926514,6.389999866485596,6.980000019073486,1422700
2003-04-08,6.639999866485596,6.639999866485596,6.699999809265137,6.260000228881836,6.460000038146973,1217500
2003-04-09,6.460000038146973,6.460000038146973,6.739999771118164,6.409999847412109,6.599999904632568,727600
2003-04-10,6.400000095367432,6.400000095367432,6.570000171661377,6.369999885559082,6.460000038146973,528400
2003-04-11,6.150000095367432,6.150000095367432,6.489999771118164,6.079999923706055,6.389999866485596,728800
2003-04-14,6.369999885559082,6.369999885559082,6.690000057220459,6.179999828338623,6.5,1262400
2003-04-15,6.340000152587891,6.340000152587891,6.480000019073486,6.199999809265137,6.380000114440918,567500
2003-04-16,6.119999885559082,6.119999885559082,6.460000038146973,6.099999904632568,6.449999809265137,502900
2003-04-17,6.039999961853027,6.039999961853027,6.159999847412109,6.0,6.150000095367432,586900
2003-04-21,6.010000228881836,6.010000228881836,6.159999847412109,5.949999809265137,6.039999961853027,881700
2003-04-22,5.880000114440918,5.880000114440918,6.0,5.769999980926514,5.900000095367432,1086300
2003-04-23,6.21999979019165,6.21999979019165,6.340000152587891,5.869999885559082,5.869999885559082,745100
2003-04-24,6.610000133514404,6.610000133514404,6.670000076293945,6.25,6.25,1217400
2003-04-25,6.440000057220459,6.440000057220459,6.800000190734863,6.360000133514404,6.570000171661377,783600
2003-04-28,6.320000171661377,6.320000171661377,6.599999904632568,6.199999809265137,6.489999771118164,489900
2003-04-29,6.329999923706055,6.329999923706055,6.5,6.199999809265137,6.269999980926514,608300
2003-04-30,6.329999923706055,6.329999923706055,6.480000019073486,6.21999979019165,6.400000095367432,421400
2003-05-01,6.329999923706055,6.329999923706055,6.460000038146973,6.269999980926514,6.400000095367432,364900
2003-05-02,6.559999942779541,6.559999942779541,6.760000228881836,6.329999923706055,6.400000095367432,720600
2003-05-05,6.53000020980835,6.53000020980835,6.679999828338623,6.449999809265137,6.5,536800
2003-05-06,6.800000190734863,6.800000190734863,6.840000152587891,6.420000076293945,6.489999771118164,999600
2003-05-07,6.619999885559082,6.619999885559082,6.900000095367432,6.550000190734863,6.849999904632568,673100
2003-05-08,6.539999961853027,6.539999961853027,6.650000095367432,6.489999771118164,6.599999904632568,336400
2003-05-09,6.570000171661377,6.570000171661377,6.670000076293945,6.300000190734863,6.599999904632568,587400
2003-05-12,6.579999923706055,6.579999923706055,6.650000095367432,6.300000190734863,6.300000190734863,456500
2003-05-13,6.659999847412109,6.659999847412109,6.760000228881836,6.550000190734863,6.579999923706055,549700
2003-05-14,7.170000076293945,7.170000076293945,7.21999979019165,6.699999809265137,6.78000020980835,779900
2003-05-15,7.25,7.25,7.300000190734863,7.050000190734863,7.300000190734863,954000
2003-05-16,7.059999942779541,7.059999942779541,7.260000228881836,7.050000190734863,7.25,627300
2003-05-19,9.989999771118164,9.989999771118164,9.989999771118164,8.399999618530273,9.0,7222100
2003-05-20,9.989999771118164,9.989999771118164,10.899999618530273,9.5600004196167,10.899999618530273,6910300
2003-05-21,10.210000038146973,10.210000038146973,10.25,9.5,9.869999885559082,1491900
2003-05-22,10.510000228881836,10.510000228881836,10.829999923706055,10.0,10.289999961853027,1771500
2003-05-23,11.220000267028809,11.220000267028809,11.239999771118164,10.520000457763672,10.630000114440918,1339600
2003-05-27,13.619999885559082,13.619999885559082,13.890000343322754,11.199999809265137,11.25,3609000
2003-05-28,13.380000114440918,13.380000114440918,14.300000190734863,12.729999542236328,13.779999732971191,2215600
2003-05-29,13.079999923706055,13.079999923706055,13.850000381469727,12.670000076293945,13.420000076293945,1479200
2003-05-30,13.739999771118164,13.739999771118164,14.0,13.380000114440918,13.489999771118164,1242200
2003-06-02,14.899999618530273,14.899999618530273,15.5,14.550000190734863,14.960000038146973,2615200
2003-06-03,13.75,13.75,14.739999771118164,13.65999984741211,14.6899995803833,2482500
2003-06-04,14.609999656677246,14.609999656677246,14.649999618530273,13.140000343322754,13.739999771118164,1663900
2003-06-05,15.520000457763672,15.520000457763672,15.5600004196167,14.319999694824219,14.569999694824219,1695300
2003-06-06,15.859999656677246,15.859999656677246,16.850000381469727,15.520000457763672,16.100000381469727,2022700
2003-06-09,15.960000038146973,15.960000038146973,17.190000534057617,15.430000305175781,16.989999771118164,2721500
2003-06-10,17.0,17.0,17.149999618530273,16.030000686645508,17.100000381469727,3189700
2003-06-11,17.600000381469727,17.600000381469727,17.850000381469727,16.6200008392334,17.100000381469727,2035600
2003-06-12,18.530000686645508,18.530000686645508,18.739999771118164,17.530000686645508,17.600000381469727,1707000
2003-06-13,17.790000915527344,17.790000915527344,18.780000686645508,17.6200008392334,18.729999542236328,1064300
2003-06-16,18.139999389648438,18.139999389648438,18.579999923706055,17.75,17.760000228881836,1180800
2003-06-17,17.84000015258789,17.84000015258789,18.399999618530273,17.649999618530273,18.34000015258789,579800
2003-06-18,16.969999313354492,16.969999313354492,17.950000762939453,16.75,17.8700008392334,1259500
2003-06-19,15.479999542236328,15.479999542236328,17.149999618530273,15.25,17.040000915527344,1867700
2003-06-20,15.640000343322754,15.640000343322754,15.949999809265137,15.140000343322754,15.350000381469727,980700
2003-06-23,15.210000038146973,15.210000038146973,15.800000190734863,14.5,15.510000228881836,1019700
2003-06-24,16.209999084472656,16.209999084472656,16.389999389648438,14.979999542236328,15.15999984741211,984100
2003-06-25,15.9399995803833,15.9399995803833,16.729999542236328,15.800000190734863,16.459999084472656,827700
2003-06-26,15.699999809265137,15.699999809265137,16.200000762939453,15.579999923706055,16.079999923706055,649300
2003-06-27,16.420000076293945,16.420000076293945,16.780000686645508,15.770000457763672,16.100000381469727,1197500
2003-06-30,15.760000228881836,15.760000228881836,16.68000030517578,15.710000038146973,16.3700008392334,602000
2003-07-01,15.640000343322754,15.640000343322754,16.139999389648438,15.270000457763672,16.079999923706055,582000
2003-07-02,15.789999961853027,15.789999961853027,16.100000381469727,15.34000015258789,15.449999809265137,623100
2003-07-03,15.949999809265137,15.949999809265137,16.18000030517578,15.729999542236328,15.729999542236328,244500
2003-07-07,16.350000381469727,16.350000381469727,16.59000015258789,16.280000686645508,16.399999618530273,388400
2003-07-08,16.420000076293945,16.420000076293945,16.649999618530273,16.219999313354492,16.399999618530273,516300
2003-07-09,16.559999465942383,16.559999465942383,16.75,16.239999771118164,16.450000762939453,602300
2003-07-10,16.260000228881836,16.260000228881836,16.600000381469727,16.079999923706055,16.450000762939453,197500
2003-07-11,16.600000381469727,16.600000381469727,16.700000762939453,16.200000762939453,16.229999542236328,242100
2003-07-14,16.420000076293945,16.420000076293945,16.950000762939453,16.3799991607666,16.639999389648438,316400
2003-07-15,16.25,16.25,16.610000610351562,16.190000534057617,16.549999237060547,213500
2003-07-16,16.149999618530273,16.149999618530273,16.34000015258789,15.960000038146973,16.31999969482422,321200
2003-07-17,15.350000381469727,15.350000381469727,16.25,15.0,16.100000381469727,409200
2003-07-18,15.100000381469727,15.100000381469727,15.609999656677246,14.829999923706055,15.329999923706055,350900
2003-07-21,14.5,14.5,15.170000076293945,14.449999809265137,15.100000381469727,504300
2003-07-22,14.529999732971191,14.529999732971191,14.630000114440918,14.210000038146973,14.5,374400
2003-07-23,15.029999732971191,15.029999732971191,15.039999961853027,14.420000076293945,14.569999694824219,166100
2003-07-24,14.90999984741211,14.90999984741211,15.40999984741211,14.75,15.09000015258789,341200
2003-07-25,14.75,14.75,15.210000038146973,14.279999732971191,14.84000015258789,207700
2003-07-28,15.100000381469727,15.100000381469727,15.550000190734863,14.289999961853027,14.539999961853027,440300
2003-07-29,15.09000015258789,15.09000015258789,15.270000457763672,14.380000114440918,15.140000343322754,215300
2003-07-30,14.819999694824219,14.819999694824219,15.0,14.649999618530273,15.0,165600
2003-07-31,15.399999618530273,15.399999618530273,15.550000190734863,14.960000038146973,14.979999542236328,259300
2003-08-01,14.5600004196167,14.5600004196167,15.649999618530273,14.449999809265137,15.380000114440918,302500
2003-08-04,13.90999984741211,13.90999984741211,14.59000015258789,12.800000190734863,14.5,744100
2003-08-05,13.069999694824219,13.069999694824219,13.899999618530273,13.029999732971191,13.819999694824219,311800
2003-08-06,12.430000305175781,12.430000305175781,13.0,12.300000190734863,12.920000076293945,408600
2003-08-07,12.779999732971191,12.779999732971191,13.09000015258789,12.300000190734863,12.550000190734863,361400
2003-08-08,12.520000457763672,12.520000457763672,13.210000038146973,12.430000305175781,12.890000343322754,374500
2003-08-11,12.5600004196167,12.5600004196167,12.65999984741211,12.220000267028809,12.489999771118164,572300
2003-08-12,13.289999961853027,13.289999961853027,13.510000228881836,12.420000076293945,12.489999771118164,665900
2003-08-13,13.109999656677246,13.109999656677246,13.579999923706055,13.039999961853027,13.279999732971191,391200
2003-08-14,13.319999694824219,13.319999694824219,13.4399995803833,12.979999542236328,13.020000457763672,300400
2003-08-15,13.210000038146973,13.210000038146973,13.489999771118164,13.119999885559082,13.399999618530273,135600
2003-08-18,14.109999656677246,14.109999656677246,14.180000305175781,13.229999542236328,13.399999618530273,448000
2003-08-19,14.229999542236328,14.229999542236328,14.40999984741211,14.100000381469727,14.369999885559082,322800
2003-08-20,14.600000381469727,14.600000381469727,14.680000305175781,14.039999961853027,14.34000015258789,239600
2003-08-21,14.859999656677246,14.859999656677246,14.930000305175781,14.579999923706055,14.65999984741211,197400
2003-08-22,14.3100004196167,14.3100004196167,15.300000190734863,14.300000190734863,15.050000190734863,613400
2003-08-25,14.229999542236328,14.229999542236328,14.390000343322754,14.050000190734863,14.25,300100
2003-08-26,14.34000015258789,14.34000015258789,14.34000015258789,13.729999542236328,14.119999885559082,351800
2003-08-27,14.630000114440918,14.630000114440918,14.979999542236328,14.079999923706055,14.239999771118164,283800
2003-08-28,15.149999618530273,15.149999618530273,15.1899995803833,14.729999542236328,14.729999542236328,413000
2003-08-29,15.210000038146973,15.210000038146973,15.350000381469727,15.039999961853027,15.180000305175781,151000
