Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2009-12-09,41.9398078918457,63.459999084472656,64.43000030517578,62.65999984741211,64.01000213623047,4284000
2009-12-10,42.323116302490234,64.04000091552734,64.66000366210938,63.16999816894531,64.11000061035156,4261500
2009-12-11,42.329734802246094,63.88999938964844,64.25,63.40999984741211,63.970001220703125,3580600
2009-12-14,44.25774383544922,66.80000305175781,68.33999633789062,66.5,66.80000305175781,9141400
2009-12-15,43.972843170166016,66.37000274658203,67.19999694824219,66.05000305175781,67.19999694824219,5334100
2009-12-16,44.96664810180664,67.87000274658203,68.30000305175781,66.51000213623047,66.94999694824219,4275200
2009-12-17,45.516578674316406,68.69999694824219,69.44000244140625,66.97000122070312,67.91000366210938,5663200
2009-12-18,46.08634948730469,69.55999755859375,70.33999633789062,69.26000213623047,69.51000213623047,6356600
2009-12-21,46.808528900146484,70.6500015258789,71.2300033569336,70.5,70.62000274658203,3044900
2009-12-22,47.10003662109375,71.08999633789062,71.33999633789062,70.5,70.66000366210938,2717200
2009-12-23,47.802345275878906,72.1500015258789,72.38999938964844,70.58999633789062,71.27999877929688,2877400
2009-12-24,48.378719329833984,73.0199966430664,73.47000122070312,72.11000061035156,72.44000244140625,1162800
2009-12-28,49.067779541015625,74.05999755859375,74.29000091552734,73.33999633789062,73.58999633789062,2704500
2009-12-29,49.160560607910156,74.19999694824219,75.05000305175781,73.81999969482422,74.12000274658203,3363900
2009-12-30,49.08103942871094,74.08000183105469,74.5,73.54000091552734,73.5999984741211,2254000
2009-12-31,48.69678497314453,73.5,74.5,73.5,74.29000091552734,1784200
2010-01-04,50.73075866699219,76.56999969482422,76.79000091552734,74.8499984741211,75.30999755859375,4225500
2010-01-05,50.78377914428711,76.6500015258789,76.73999786376953,75.87999725341797,76.72000122070312,3711400
2010-01-06,50.63138961791992,76.41999816894531,76.69999694824219,75.5,76.58000183105469,3225500
2010-01-07,50.33324432373047,75.97000122070312,76.11000061035156,75.05999755859375,75.91000366210938,2836400
2010-01-08,50.43260955810547,76.12000274658203,76.23999786376953,74.73999786376953,75.41000366210938,2496200
2010-01-11,49.74356460571289,75.08000183105469,76.0,74.36000061035156,75.69999694824219,2811600
2010-01-12,49.15391159057617,74.19000244140625,74.4800033569336,73.44000244140625,74.05999755859375,2567500
2010-01-13,49.73695755004883,75.06999969482422,75.3499984741211,73.3499984741211,74.27999877929688,2131300
2010-01-14,49.00815200805664,73.97000122070312,75.29000091552734,73.52999877929688,75.12999725341797,2867600
2010-01-15,48.385372161865234,73.02999877929688,74.04000091552734,72.19999694824219,73.51000213623047,3400400
2010-01-19,48.74314498901367,73.56999969482422,73.62999725341797,72.30000305175781,72.62000274658203,2198900
2010-01-20,47.72945022583008,72.04000091552734,72.3499984741211,70.77999877929688,72.3499984741211,2905400
2010-01-21,47.3253059387207,71.43000030517578,72.86000061035156,71.31999969482422,72.18000030517578,2963800
2010-01-22,45.91409683227539,69.30000305175781,71.72000122070312,69.0999984741211,71.5,3269500
2010-01-25,47.02054214477539,70.97000122070312,71.5,69.69000244140625,69.91000366210938,2756500
2010-01-26,46.2188720703125,69.76000213623047,71.27999877929688,69.02999877929688,70.01000213623047,3628800
2010-01-27,45.94721984863281,69.3499984741211,70.33999633789062,68.08000183105469,69.76000213623047,3633100
2010-01-28,45.39731979370117,68.5199966430664,70.69000244140625,67.75,69.75,3760800
2010-01-29,44.330623626708984,66.91000366210938,70.13999938964844,66.45999908447266,69.20999908447266,4751100
2010-02-01,46.2188720703125,69.76000213623047,69.9000015258789,67.56999969482422,67.69999694824219,3073400
2010-02-02,47.252437591552734,71.31999969482422,71.4800033569336,69.3499984741211,69.79000091552734,3556800
2010-02-03,46.702510833740234,70.48999786376953,71.4800033569336,70.05999755859375,71.12000274658203,3298300
2010-02-04,44.297508239746094,66.86000061035156,69.88999938964844,66.72000122070312,69.68000030517578,4551200
2010-02-05,44.21135711669922,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,4666200
2010-02-08,43.820457458496094,66.13999938964844,67.61000061035156,65.80999755859375,66.62999725341797,3113000
2010-02-09,44.58900833129883,67.30000305175781,68.45999908447266,66.5,67.11000061035156,3853300
2010-02-10,43.999351501464844,66.41000366210938,67.30000305175781,65.06999969482422,67.08999633789062,3950400
2010-02-11,44.463134765625,67.11000061035156,67.73999786376953,65.91000366210938,66.0,3357100
2010-02-12,44.44325637817383,67.08000183105469,67.30000305175781,65.76000213623047,65.97000122070312,3367700
2010-02-16,45.78158187866211,69.0999984741211,69.22000122070312,68.23999786376953,68.68000030517578,3011200
2010-02-17,46.23872756958008,69.79000091552734,70.9000015258789,69.23999786376953,70.51000213623047,4839000
2010-02-18,46.517005920410156,70.20999908447266,70.55999755859375,69.5999984741211,69.62000274658203,3399100
2010-02-19,47.31868362426758,71.41999816894531,71.80999755859375,70.0,70.12999725341797,3733000
2010-02-22,46.391143798828125,70.0199966430664,71.9800033569336,69.87999725341797,71.9800033569336,3048400
2010-02-23,45.079307556152344,68.04000091552734,69.68000030517578,67.76000213623047,69.56999969482422,4506900
2010-02-24,45.311180114746094,68.38999938964844,68.83000183105469,67.6500015258789,68.05000305175781,2497500
2010-02-25,45.58943557739258,68.80999755859375,68.88999938964844,66.69999694824219,66.94999694824219,3628500
2010-02-26,45.622581481933594,68.86000061035156,69.18000030517578,68.36000061035156,69.0999984741211,3728900
2010-03-01,45.967098236083984,69.37999725341797,69.80999755859375,68.8499984741211,69.36000061035156,3319000
2010-03-02,46.48387145996094,70.16000366210938,70.5,69.58999633789062,69.61000061035156,3125700
2010-03-03,46.669403076171875,70.44000244140625,71.06999969482422,70.12000274658203,70.26000213623047,3195500
2010-03-04,46.07973098754883,69.55000305175781,70.86000061035156,68.9000015258789,70.63999938964844,3651700
2010-03-05,46.34475326538086,69.94999694824219,70.23999786376953,68.43000030517578,70.19000244140625,3879500
2010-03-08,46.172489166259766,69.69000244140625,70.0199966430664,68.8499984741211,70.0199966430664,4064300
2010-03-09,46.9410285949707,70.8499984741211,71.16000366210938,69.11000061035156,69.27999877929688,5451800
2010-03-10,47.603580474853516,71.8499984741211,72.38999938964844,70.6500015258789,70.9800033569336,6096000
2010-03-11,47.835975646972656,72.04000091552734,73.61000061035156,71.75,73.5999984741211,9963500
2010-03-12,46.83332824707031,70.52999877929688,72.5999984741211,70.13999938964844,72.58999633789062,6106000
2010-03-15,45.638084411621094,68.7300033569336,70.11000061035156,67.94999694824219,70.04000091552734,5537400
2010-03-16,45.013912200927734,67.79000091552734,69.37999725341797,67.30000305175781,69.37999725341797,8492000
2010-03-17,44.602195739746094,67.16999816894531,68.63999938964844,67.0199966430664,68.1500015258789,8180400
2010-03-18,43.42024612426758,65.38999938964844,67.44000244140625,65.01000213623047,67.05999755859375,8371300
2010-03-19,42.70311737060547,64.30999755859375,65.48999786376953,63.95000076293945,64.30999755859375,8940900
2010-03-22,42.497249603271484,64.0,64.16000366210938,62.86000061035156,63.720001220703125,7814600
2010-03-23,43.14800262451172,64.9800033569336,65.33000183105469,63.779998779296875,64.22000122070312,6147700
2010-03-24,43.240970611572266,65.12000274658203,66.22000122070312,64.19999694824219,64.58999633789062,11050000
2010-03-25,41.786766052246094,62.93000030517578,65.68000030517578,62.790000915527344,65.66999816894531,6915500
2010-03-26,41.96605682373047,63.20000076293945,63.43000030517578,62.380001068115234,63.349998474121094,4784300
2010-03-29,42.875755310058594,64.56999969482422,64.98999786376953,63.5099983215332,63.630001068115234,5643900
2010-03-30,42.76951217651367,64.41000366210938,65.0,63.84000015258789,64.66999816894531,3194800
2010-03-31,42.78279113769531,64.43000030517578,65.16000366210938,64.30000305175781,64.58999633789062,4494400
2010-04-01,43.71241760253906,65.83000183105469,66.12000274658203,65.0999984741211,65.0999984741211,5385400
2010-04-05,44.628761291503906,67.20999908447266,67.2699966430664,65.58000183105469,66.11000061035156,4088200
2010-04-06,44.15067672729492,66.48999786376953,67.19000244140625,66.27999877929688,67.1500015258789,3018600
2010-04-07,43.71241760253906,65.83000183105469,66.94999694824219,65.45999908447266,66.2300033569336,4545800
2010-04-08,43.772193908691406,65.91999816894531,66.12999725341797,64.4000015258789,65.25,4037900
2010-04-09,44.66196823120117,67.26000213623047,67.33999633789062,65.93000030517578,66.12999725341797,4518100
2010-04-12,44.70180892944336,67.31999969482422,67.98999786376953,66.9000015258789,67.38999938964844,3081200
2010-04-13,44.12411880493164,66.44999694824219,66.98999786376953,65.79000091552734,66.9800033569336,3400900
2010-04-14,44.57564163208008,67.12999725341797,67.19999694824219,65.8499984741211,66.88999938964844,3634300
2010-04-15,44.21706771850586,66.58999633789062,67.5,66.52999877929688,66.70999908447266,3002000
2010-04-16,43.287445068359375,65.19000244140625,66.4800033569336,64.75,66.02999877929688,4102500
2010-04-19,43.287445068359375,65.19000244140625,65.33999633789062,64.06999969482422,64.51000213623047,2974900
2010-04-20,44.75492477416992,67.4000015258789,67.6500015258789,65.66999816894531,65.69000244140625,4130600
2010-04-21,44.8810920715332,67.58999633789062,68.22000122070312,66.87000274658203,67.27999877929688,3844400
2010-04-22,44.96742248535156,67.72000122070312,68.13999938964844,66.30000305175781,66.54000091552734,5216400
2010-04-23,46.507957458496094,70.04000091552734,70.12999725341797,67.41000366210938,67.80999755859375,5448100
2010-04-26,45.51191711425781,68.54000091552734,69.81999969482422,68.38999938964844,69.72000122070312,4375200
2010-04-27,44.210445404052734,66.58000183105469,69.02999877929688,66.5,68.01000213623047,4532700
2010-04-28,44.78813552856445,67.44999694824219,68.0,66.61000061035156,67.2699966430664,4150100
2010-04-29,44.72173309326172,67.3499984741211,69.0,66.97000122070312,67.91999816894531,4013900
2010-04-30,44.70845031738281,67.33000183105469,68.94000244140625,67.26000213623047,67.58999633789062,5005700
2010-05-03,45.239654541015625,68.12999725341797,68.77999877929688,67.0,67.94999694824219,3938000
2010-05-04,44.05771255493164,66.3499984741211,67.2300033569336,65.56999969482422,67.19999694824219,4106600
2010-05-05,44.827972412109375,67.51000213623047,68.63999938964844,65.55999755859375,67.20999908447266,8592400
2010-05-06,43.891700744628906,66.0999984741211,68.43000030517578,61.95000076293945,67.13999938964844,7835200
2010-05-07,42.88240051269531,64.58000183105469,67.19000244140625,63.88999938964844,65.80999755859375,6653600
2010-05-10,45.033817291259766,67.81999969482422,68.08999633789062,66.5999984741211,67.0999984741211,5173200
2010-05-11,45.06700897216797,67.87000274658203,68.54000091552734,66.87000274658203,66.87000274658203,4601100
2010-05-12,46.19586181640625,69.56999969482422,70.66000366210938,68.0,68.0,5341600
2010-05-13,44.9010009765625,67.62000274658203,69.30000305175781,67.38999938964844,68.43000030517578,6407700
2010-05-14,43.86515426635742,66.05999755859375,67.36000061035156,64.9800033569336,66.91000366210938,5396700
2010-05-17,43.4069709777832,65.37000274658203,66.58000183105469,64.01000213623047,66.29000091552734,4144400
2010-05-18,42.995277404785156,64.75,66.87000274658203,64.43000030517578,66.19999694824219,4039000
2010-05-19,42.88240051269531,64.58000183105469,65.33000183105469,62.95000076293945,65.1500015258789,5362200
2010-05-20,40.83721160888672,61.5,63.2599983215332,61.5,62.900001525878906,6245500
2010-05-21,41.87971878051758,63.06999969482422,63.5,60.04999923706055,60.91999816894531,6277300
2010-05-24,40.49856948852539,60.9900016784668,63.04999923706055,60.939998626708984,63.02000045776367,3946900
2010-05-25,40.41889190673828,60.869998931884766,60.95000076293945,58.58000183105469,59.4900016784668,6506700
2010-05-26,40.03374481201172,60.290000915527344,61.869998931884766,60.02000045776367,61.869998931884766,6174700
2010-05-27,42.08556365966797,63.380001068115234,63.38999938964844,61.209999084472656,61.79999923706055,6184300
2010-05-28,42.39765548706055,63.849998474121094,64.55999755859375,62.779998779296875,63.099998474121094,5530500
2010-06-01,40.923526763916016,61.630001068115234,64.41000366210938,61.560001373291016,63.25,5862300
2010-06-02,43.19447708129883,65.05000305175781,65.05999755859375,61.08000183105469,62.27000045776367,8051500
2010-06-03,44.08427429199219,66.38999938964844,66.54000091552734,63.849998474121094,65.33999633789062,7429800
2010-06-04,43.23432159423828,65.11000061035156,68.29000091552734,64.69999694824219,64.83000183105469,7659200
2010-06-07,41.83988571166992,63.0099983215332,65.72000122070312,62.79999923706055,65.16999816894531,7898500
2010-06-08,43.12144088745117,64.94000244140625,65.12000274658203,62.650001525878906,63.09000015258789,6203500
2010-06-09,42.86247253417969,64.55000305175781,66.75,64.2699966430664,65.44999694824219,5679200
2010-06-10,45.04045486450195,67.83000183105469,67.8499984741211,65.80000305175781,66.22000122070312,5908200
2010-06-11,45.36661148071289,68.16000366210938,68.26000213623047,66.45999908447266,67.0,4285700
2010-06-14,45.06709289550781,67.70999908447266,69.8499984741211,67.58000183105469,68.9800033569336,5172000
2010-06-15,46.67779541015625,70.12999725341797,70.19000244140625,68.16000366210938,68.37000274658203,4617600
2010-06-16,46.132022857666016,69.30999755859375,69.79000091552734,68.0,68.7300033569336,5474800
2010-06-17,46.251827239990234,69.48999786376953,69.8499984741211,68.66000366210938,69.30999755859375,3705700
2010-06-18,46.53804397583008,69.91999816894531,70.0,68.91999816894531,69.45999908447266,3791600
2010-06-21,45.93235397338867,69.01000213623047,70.80000305175781,68.41999816894531,70.76000213623047,4086900
2010-06-22,44.70765686035156,67.16999816894531,69.2699966430664,67.0,68.79000091552734,4085200
2010-06-23,43.902305603027344,65.95999908447266,66.7300033569336,65.61000061035156,66.7300033569336,4930700
2010-06-24,42.57112503051758,63.959999084472656,66.2699966430664,63.68000030517578,65.47000122070312,6052200
2010-06-25,42.36478042602539,63.650001525878906,64.47000122070312,62.83000183105469,64.04000091552734,7065200
2010-06-28,41.87224578857422,62.90999984741211,64.19000244140625,62.720001220703125,63.83000183105469,2992800
2010-06-29,40.620948791503906,61.029998779296875,61.869998931884766,60.54999923706055,61.38999938964844,5394300
2010-06-30,40.54771423339844,60.91999816894531,62.29999923706055,60.72999954223633,61.11000061035156,4178000
2010-07-01,40.38798522949219,60.68000030517578,61.36000061035156,59.5,60.91999816894531,4957200
2010-07-02,40.407962799072266,60.709999084472656,61.56999969482422,60.279998779296875,61.04999923706055,4904600
2010-07-06,40.6875,61.130001068115234,62.630001068115234,60.52000045776367,62.209999084472656,3839300
2010-07-07,41.56608200073242,62.45000076293945,62.4900016784668,60.900001525878906,61.22999954223633,6090500
2010-07-08,42.09855651855469,63.25,63.790000915527344,62.060001373291016,63.689998626708984,3768400
2010-07-09,42.16511154174805,63.349998474121094,63.439998626708984,62.4900016784668,63.290000915527344,3030000
2010-07-12,42.26495361328125,63.5,63.93000030517578,62.77000045776367,62.77000045776367,2972700
2010-07-13,42.258304595947266,63.4900016784668,64.12999725341797,63.0,64.02999877929688,4229800
2010-07-14,42.3847541809082,63.68000030517578,64.0,63.0,63.060001373291016,3836500
2010-07-15,42.16511154174805,63.349998474121094,63.630001068115234,62.2599983215332,63.630001068115234,4121700
2010-07-16,40.70747375488281,61.15999984741211,62.90999984741211,60.880001068115234,62.90999984741211,4293400
2010-07-19,40.6741828918457,61.11000061035156,61.619998931884766,60.65999984741211,61.599998474121094,3575800
2010-07-20,41.84562301635742,62.869998931884766,63.06999969482422,60.0,60.0,3206300
2010-07-21,41.71251678466797,62.66999816894531,63.939998626708984,62.15999984741211,63.72999954223633,3733000
2010-07-22,42.45130920410156,63.779998779296875,64.16999816894531,62.970001220703125,63.36000061035156,3195700
2010-07-23,42.55780792236328,63.939998626708984,64.11000061035156,62.93000030517578,63.75,2426900
2010-07-26,42.817378997802734,64.33000183105469,64.9000015258789,63.810001373291016,63.93000030517578,3534300
2010-07-27,42.22500991821289,63.439998626708984,64.9800033569336,62.900001525878906,64.77999877929688,3272600
2010-07-28,41.699195861816406,62.650001525878906,63.900001525878906,62.54999923706055,63.439998626708984,2720800
2010-07-29,41.599365234375,62.5,63.599998474121094,62.22999954223633,63.130001068115234,3469600
2010-07-30,41.59270477294922,62.4900016784668,62.77000045776367,61.38999938964844,61.709999084472656,2921400
2010-08-02,42.86399459838867,64.4000015258789,64.5999984741211,63.689998626708984,63.790000915527344,3038500
2010-08-03,42.824039459228516,64.33999633789062,64.91000366210938,63.66999816894531,64.2699966430664,3423200
2010-08-04,43.715938568115234,65.68000030517578,66.20999908447266,64.58999633789062,65.06999969482422,5603600
2010-08-05,43.715938568115234,65.68000030517578,65.8499984741211,65.0,65.26000213623047,2926200
2010-08-06,43.0969352722168,64.75,65.27999877929688,63.72999954223633,65.13999938964844,3676800
2010-08-09,43.416419982910156,65.2300033569336,65.43000030517578,64.41000366210938,65.19999694824219,2506500
2010-08-10,43.64271926879883,65.56999969482422,65.77999877929688,64.33999633789062,64.4800033569336,4025900
2010-08-11,42.58442687988281,63.97999954223633,64.7300033569336,63.880001068115234,64.38999938964844,4067200
2010-08-12,42.27825927734375,63.52000045776367,64.05000305175781,62.790000915527344,62.790000915527344,3682900
2010-08-13,42.39806365966797,63.70000076293945,64.0,62.900001525878906,63.290000915527344,4034800
2010-08-16,42.25165557861328,63.47999954223633,64.16999816894531,63.20000076293945,63.630001068115234,3551000
2010-08-17,42.46464920043945,63.79999923706055,64.26000213623047,63.22999954223633,64.05000305175781,3999600
2010-08-18,41.87889862060547,62.91999816894531,63.83000183105469,62.689998626708984,63.7400016784668,4216500
2010-08-19,41.93215560913086,63.0,63.5,62.77000045776367,63.119998931884766,5619700
2010-08-20,41.35974884033203,62.13999938964844,62.77000045776367,61.900001525878906,62.5,5085300
2010-08-23,41.446292877197266,62.27000045776367,62.7599983215332,62.25,62.38999938964844,2585500
2010-08-24,40.5743522644043,60.959999084472656,61.66999816894531,60.84000015258789,61.15999984741211,4966000
2010-08-25,40.228233337402344,60.439998626708984,60.61000061035156,59.18000030517578,60.5099983215332,5804600
2010-08-26,39.79560089111328,59.790000915527344,60.97999954223633,59.59000015258789,60.68000030517578,2600900
2010-08-27,40.72079086303711,61.18000030517578,61.25,59.06999969482422,60.060001373291016,3312400
2010-08-30,40.24821472167969,60.470001220703125,61.560001373291016,60.459999084472656,60.83000183105469,2293600
2010-08-31,40.12174987792969,60.279998779296875,61.369998931884766,60.0,60.16999816894531,2820300
2010-09-01,41.466243743896484,62.29999923706055,62.380001068115234,60.83000183105469,61.02000045776367,3160000
2010-09-02,41.8922119140625,62.939998626708984,62.9900016784668,61.900001525878906,62.599998474121094,2405700
2010-09-03,42.27825927734375,63.52000045776367,63.95000076293945,63.060001373291016,63.22999954223633,1954700
2010-09-07,41.799049377441406,62.79999923706055,63.22999954223633,62.40999984741211,62.75,2381100
2010-09-08,41.97874069213867,63.06999969482422,63.63999938964844,62.86000061035156,63.0,2183900
2010-09-09,41.83897018432617,62.86000061035156,63.90999984741211,62.56999969482422,63.7400016784668,2286400
2010-09-10,41.61932373046875,62.529998779296875,63.2400016784668,62.34000015258789,63.2400016784668,4173200
2010-09-13,41.19225311279297,61.72999954223633,63.08000183105469,61.470001220703125,63.0,5942900
2010-09-14,41.35908126831055,61.97999954223633,62.52000045776367,61.41999816894531,61.7599983215332,3436100
2010-09-15,41.45250701904297,62.119998931884766,62.16999816894531,61.40999984741211,61.630001068115234,2847800
2010-09-16,41.44581985473633,62.11000061035156,62.4900016784668,61.7599983215332,61.959999084472656,2838200
2010-09-17,41.3524169921875,61.970001220703125,62.470001220703125,61.400001525878906,62.290000915527344,5351200
2010-09-20,41.993011474609375,62.93000030517578,63.13999938964844,61.529998779296875,62.27000045776367,2606600
2010-09-21,41.82619094848633,62.68000030517578,63.22999954223633,62.15999984741211,62.790000915527344,3687200
2010-09-22,41.7461051940918,62.560001373291016,63.779998779296875,62.36000061035156,62.779998779296875,2499400
2010-09-23,41.5325813293457,62.2400016784668,62.90999984741211,61.779998779296875,61.779998779296875,2033000
2010-09-24,42.74706268310547,64.05999755859375,64.36000061035156,62.75,63.029998779296875,3239900
2010-09-27,42.700340270996094,63.9900016784668,64.4000015258789,63.810001373291016,64.05000305175781,2487800
2010-09-28,42.94057846069336,64.3499984741211,64.55000305175781,63.150001525878906,63.86000061035156,2793900
2010-09-29,43.26087951660156,64.83000183105469,65.25,63.9900016784668,63.9900016784668,3097100
2010-09-30,43.20083236694336,64.73999786376953,65.5,63.869998931884766,65.47000122070312,3798000
2010-10-01,43.5411491394043,65.25,65.68000030517578,64.81999969482422,65.31999969482422,2405600
2010-10-04,42.94057846069336,64.3499984741211,65.5199966430664,63.849998474121094,65.0,2568900
2010-10-05,43.627899169921875,65.37999725341797,65.55000305175781,64.68000030517578,65.13999938964844,2504200
2010-10-06,44.241817474365234,66.30000305175781,66.5,64.98999786376953,65.37000274658203,3274000
2010-10-07,43.92818832397461,65.83000183105469,66.94000244140625,65.22000122070312,66.66999816894531,2218100
2010-10-08,44.55543518066406,66.7699966430664,66.9800033569336,65.73999786376953,65.83999633789062,2427700
2010-10-11,44.80233383178711,67.13999938964844,67.55000305175781,66.62000274658203,66.72000122070312,2053600
2010-10-12,44.60213851928711,66.83999633789062,67.08000183105469,65.94000244140625,66.62000274658203,2141600
2010-10-13,45.10928726196289,67.5999984741211,68.05000305175781,66.91000366210938,67.29000091552734,2741800
2010-10-14,45.055904388427734,67.5199966430664,68.08000183105469,67.16000366210938,67.68000030517578,2291700
2010-10-15,45.14932632446289,67.66000366210938,68.0,66.98999786376953,67.86000061035156,2716400
2010-10-18,45.95009994506836,68.86000061035156,69.11000061035156,67.38999938964844,67.55000305175781,3318000
2010-10-19,44.628822326660156,66.87999725341797,68.08000183105469,66.44000244140625,67.79000091552734,3145000
2010-10-20,45.015865325927734,67.45999908447266,67.8499984741211,66.91999816894531,66.9800033569336,3289200
2010-10-21,44.28852462768555,66.37000274658203,67.7699966430664,65.56999969482422,67.68000030517578,4360400
2010-10-22,43.52779769897461,65.2300033569336,66.61000061035156,64.70999908447266,66.61000061035156,3601900
2010-10-25,43.38766860961914,65.0199966430664,65.9000015258789,64.7300033569336,65.61000061035156,3195500
2010-10-26,43.1007194519043,64.58999633789062,65.06999969482422,64.30000305175781,64.6500015258789,3022200
2010-10-27,43.167449951171875,64.69000244140625,64.77999877929688,63.7599983215332,64.05000305175781,2809000
2010-10-28,43.19415283203125,64.7300033569336,65.18000030517578,64.2300033569336,65.11000061035156,2035900
2010-10-29,43.38766860961914,65.0199966430664,65.2699966430664,64.37000274658203,64.5199966430664,2336700
2010-11-01,43.601200103759766,65.33999633789062,66.04000091552734,65.02999877929688,65.69999694824219,2802000
2010-11-02,43.994903564453125,65.93000030517578,66.0999984741211,65.51000213623047,65.86000061035156,2196600
2010-11-03,45.523014068603516,68.22000122070312,69.0,65.37000274658203,66.66999816894531,11007600
2010-11-04,46.443878173828125,69.5999984741211,69.98999786376953,69.0999984741211,69.12999725341797,8515100
2010-11-05,47.231300354003906,70.77999877929688,70.80999755859375,69.43000030517578,69.68000030517578,3740000
2010-11-08,47.75177764892578,71.55999755859375,72.3499984741211,70.23999786376953,70.23999786376953,4533500
2010-11-09,47.26465606689453,70.83000183105469,72.26000213623047,70.55999755859375,72.08000183105469,5376200
2010-11-10,47.978668212890625,71.9000015258789,71.95999908447266,70.2699966430664,70.66000366210938,4733400
2010-11-11,48.552547454833984,72.76000213623047,72.83999633789062,71.30999755859375,71.30999755859375,4350400
2010-11-12,48.3657112121582,72.4800033569336,73.0,71.72000122070312,72.05999755859375,4112500
2010-11-15,47.6650390625,71.43000030517578,73.19999694824219,71.43000030517578,72.98999786376953,5498100
2010-11-16,47.004425048828125,70.44000244140625,70.93000030517578,69.43000030517578,70.73999786376953,4014000
2010-11-17,46.94436264038086,70.3499984741211,70.8499984741211,69.94999694824219,70.33000183105469,2425300
2010-11-18,47.998695373535156,71.93000030517578,72.13999938964844,70.8499984741211,71.02999877929688,3206100
2010-11-19,48.84614944458008,73.19999694824219,73.25,71.44000244140625,72.37999725341797,5635400
2010-11-22,48.31900405883789,72.41000366210938,72.95999908447266,71.08999633789062,72.83000183105469,3352000
2010-11-23,47.291358947753906,70.87000274658203,71.52999877929688,70.66999816894531,71.5,2526700
2010-11-24,47.85856628417969,71.72000122070312,71.95999908447266,70.4000015258789,71.05999755859375,3164900
2010-11-26,47.338077545166016,70.94000244140625,71.52999877929688,70.80999755859375,71.04000091552734,1039100
2010-11-29,47.01775360107422,70.45999908447266,70.9000015258789,70.0999984741211,70.37000274658203,3388100
2010-11-30,47.091156005859375,70.56999969482422,71.25,69.66000366210938,69.77999877929688,4973800
2010-12-01,48.05207443237305,72.01000213623047,72.37000274658203,71.23999786376953,71.68000030517578,2783100
2010-12-02,48.99964904785156,73.43000030517578,73.52999877929688,72.01000213623047,72.01000213623047,4269500
2010-12-03,49.31993865966797,73.91000366210938,73.98999786376953,72.88999938964844,72.93000030517578,1873200
2010-12-06,49.33327865600586,73.93000030517578,74.9000015258789,73.5999984741211,73.95999908447266,2359100
2010-12-07,49.16645050048828,73.68000030517578,74.9000015258789,73.66999816894531,74.61000061035156,2565800
2010-12-08,48.83280944824219,73.18000030517578,74.04000091552734,72.5,73.5999984741211,2463900
2010-12-09,48.5592041015625,72.7699966430664,73.51000213623047,71.62000274658203,73.23999786376953,3843600
2010-12-10,48.906219482421875,73.29000091552734,73.73999786376953,72.55999755859375,72.9000015258789,2966100
2010-12-13,49.407779693603516,73.87999725341797,74.56999969482422,73.22000122070312,73.22000122070312,2708400
2010-12-14,49.22722244262695,73.61000061035156,74.30000305175781,73.22000122070312,73.61000061035156,2682600
2010-12-15,48.93295669555664,73.16999816894531,73.95999908447266,72.80999755859375,73.29000091552734,3209700
2010-12-16,49.053348541259766,73.3499984741211,73.41999816894531,72.68000030517578,73.41999816894531,2349200
2010-12-17,48.879451751708984,73.08999633789062,73.43000030517578,72.80000305175781,73.08000183105469,3347500
2010-12-20,49.47465896606445,73.9800033569336,74.08000183105469,72.8499984741211,73.20999908447266,1926500
2010-12-21,49.75553512573242,74.4000015258789,74.87000274658203,74.04000091552734,74.13999938964844,2152900
2010-12-22,50.838905334472656,76.0199966430664,76.5999984741211,74.79000091552734,74.83999633789062,3160700
2010-12-23,51.74842071533203,77.37999725341797,77.7300033569336,76.0,76.0199966430664,3113400
2010-12-27,51.58792495727539,77.13999938964844,77.30000305175781,76.55000305175781,77.25,1834200
2010-12-28,51.86880111694336,77.55999755859375,77.83999633789062,77.23999786376953,77.23999786376953,1557700
2010-12-29,52.16304016113281,78.0,78.5,77.52999877929688,77.61000061035156,1969600
2010-12-30,52.29682540893555,78.19999694824219,78.79000091552734,77.9000015258789,78.0,2070500
2010-12-31,52.504119873046875,78.51000213623047,78.86000061035156,78.01000213623047,78.1500015258789,1692600
2011-01-03,52.61782455444336,78.68000030517578,79.33999633789062,78.56999969482422,79.12999725341797,2557400
2011-01-04,52.29682540893555,78.19999694824219,79.45999908447266,77.12999725341797,79.33999633789062,2875400
2011-01-05,52.631195068359375,78.69999694824219,78.7699966430664,76.95999908447266,77.73999786376953,2885000
2011-01-06,52.31687545776367,78.2300033569336,79.0,77.69000244140625,78.62999725341797,2462300
2011-01-07,52.47067642211914,78.45999908447266,78.86000061035156,77.9000015258789,78.48999786376953,1830900
2011-01-10,52.36368179321289,78.30000305175781,78.6500015258789,77.63999938964844,78.43000030517578,1901700
2011-01-11,54.07569885253906,80.86000061035156,80.91000366210938,78.5,78.5,3711400
2011-01-12,54.8314094543457,81.98999786376953,82.0199966430664,80.8499984741211,81.2300033569336,3336400
2011-01-13,54.7979850769043,81.94000244140625,82.18000030517578,80.8499984741211,81.77999877929688,3185300
2011-01-14,55.36640548706055,82.79000091552734,82.8499984741211,81.12000274658203,81.37999725341797,2344300
2011-01-18,56.188961029052734,84.0199966430664,84.11000061035156,82.06999969482422,82.25,3641900
2011-01-19,55.1657829284668,82.48999786376953,84.37999725341797,82.30999755859375,84.05999755859375,4431500
