Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2002-04-16,23.59188461303711,29.399999618530273,29.56999969482422,28.875,29.049999237060547,1302000
2002-04-17,23.162574768066406,28.864999771118164,29.600000381469727,28.834999084472656,29.524999618530273,811600
2002-04-18,23.319046020507812,29.059999465942383,29.19499969482422,28.219999313354492,28.799999237060547,1983600
2002-04-19,22.765357971191406,28.3700008392334,29.21500015258789,28.364999771118164,29.184999465942383,1555200
2002-04-22,22.267845153808594,27.75,28.299999237060547,27.709999084472656,28.0,1211400
2002-04-23,21.938840866088867,27.34000015258789,27.899999618530273,26.5,27.850000381469727,1818400
2002-04-24,21.746253967285156,27.100000381469727,27.510000228881836,27.045000076293945,27.399999618530273,1187400
2002-04-25,21.682064056396484,27.020000457763672,27.204999923706055,26.75,27.100000381469727,1422600
2002-04-26,21.28485679626465,26.524999618530273,27.25,26.25,27.25,2274800
2002-04-29,21.184534072875977,26.399999618530273,26.899999618530273,26.274999618530273,26.59000015258789,1101200
2002-04-30,21.469417572021484,26.7549991607666,27.0,26.350000381469727,26.405000686645508,1212000
2002-05-01,22.37217140197754,27.8799991607666,28.045000076293945,26.600000381469727,26.7549991607666,1720600
2002-05-02,22.44438362121582,27.969999313354492,28.325000762939453,27.764999389648438,28.1200008392334,1381800
2002-05-03,22.199636459350586,27.665000915527344,28.094999313354492,27.325000762939453,28.094999313354492,1564000
2002-05-06,21.722177505493164,27.06999969482422,27.665000915527344,27.024999618530273,27.665000915527344,848200
2002-05-07,21.750274658203125,27.104999542236328,27.614999771118164,26.9950008392334,27.350000381469727,1310400
2002-05-08,22.067232131958008,27.5,27.594999313354492,27.0,27.28499984741211,833800
2002-05-09,21.766319274902344,27.125,27.540000915527344,27.075000762939453,27.399999618530273,783600
2002-05-10,21.176523208618164,26.389999389648438,27.125,26.3799991607666,27.125,1411400
2002-05-13,21.31695556640625,26.565000534057617,26.645000457763672,26.43000030517578,26.600000381469727,1254000
2002-05-14,21.6339111328125,26.959999084472656,27.149999618530273,26.450000762939453,26.575000762939453,1029800
2002-05-15,21.31293487548828,26.559999465942383,26.950000762939453,26.399999618530273,26.75,920600
2002-05-16,21.653976440429688,26.985000610351562,27.325000762939453,26.735000610351562,26.780000686645508,1024800
2002-05-17,22.175561904907227,27.635000228881836,27.700000762939453,26.985000610351562,26.985000610351562,1008400
2002-05-20,21.96692657470703,27.375,27.75,27.15999984741211,27.649999618530273,545000
2002-05-21,21.686077117919922,27.024999618530273,27.625,26.895000457763672,27.399999618530273,865800
2002-05-22,21.593791961669922,26.90999984741211,27.450000762939453,26.860000610351562,27.149999618530273,800800
2002-05-23,22.21568489074707,27.684999465942383,27.700000762939453,26.75,27.024999618530273,963800
2002-05-24,22.336048126220703,27.834999084472656,28.264999389648438,27.729999542236328,27.924999237060547,849000
2002-05-28,22.251792907714844,27.729999542236328,27.94499969482422,27.56999969482422,27.834999084472656,594800
2002-05-29,22.23172950744629,27.704999923706055,27.795000076293945,27.315000534057617,27.674999237060547,715200
2002-05-30,22.187602996826172,27.649999618530273,27.799999237060547,27.479999542236328,27.600000381469727,688800
2002-05-31,21.890687942504883,27.280000686645508,27.655000686645508,27.149999618530273,27.655000686645508,1428600
2002-06-03,21.144420623779297,26.350000381469727,27.450000762939453,26.344999313354492,27.350000381469727,1258000
2002-06-04,20.662952423095703,25.75,26.575000762939453,25.469999313354492,26.3700008392334,2421800
2002-06-05,21.417255401611328,26.690000534057617,26.899999618530273,25.68000030517578,25.75,2204200
2002-06-06,21.268795013427734,26.5049991607666,26.860000610351562,26.375,26.690000534057617,2235800
2002-06-07,21.36509895324707,26.625,26.7450008392334,26.274999618530273,26.5049991607666,1594600
2002-06-10,21.90273666381836,27.295000076293945,27.450000762939453,26.575000762939453,26.774999618530273,1495400
2002-06-11,21.553674697875977,26.860000610351562,27.479999542236328,26.729999542236328,27.325000762939453,1772800
2002-06-12,21.092262268066406,26.28499984741211,26.545000076293945,26.0,26.5,2826200
2002-06-13,21.152446746826172,26.360000610351562,26.549999237060547,26.225000381469727,26.350000381469727,1368000
2002-06-14,21.144420623779297,26.350000381469727,26.625,25.520000457763672,26.274999618530273,764800
2002-06-17,21.738237380981445,27.09000015258789,27.09000015258789,26.399999618530273,26.475000381469727,905000
2002-06-18,21.85057830810547,27.229999542236328,27.450000762939453,26.780000686645508,27.0049991607666,708000
2002-06-19,21.774343490600586,27.135000228881836,27.600000381469727,27.0,27.104999542236328,1156000
2002-06-20,21.649961471557617,26.979999542236328,27.325000762939453,26.899999618530273,26.950000762939453,831400
2002-06-21,21.176523208618164,26.389999389648438,27.024999618530273,26.344999313354492,26.44499969482422,1305200
2002-06-24,21.176523208618164,26.389999389648438,26.75,26.040000915527344,26.18000030517578,1069600
2002-06-25,20.87961769104004,26.020000457763672,26.649999618530273,26.0,26.649999618530273,1163400
2002-06-26,21.06819725036621,26.2549991607666,26.350000381469727,25.450000762939453,26.020000457763672,1388400
2002-06-27,21.56169319152832,26.8700008392334,27.05500030517578,26.34000015258789,26.3799991607666,1291400
2002-06-28,21.469417572021484,26.7549991607666,27.200000762939453,26.600000381469727,26.625,1403800
2002-07-01,20.755233764648438,25.864999771118164,26.725000381469727,25.780000686645508,26.725000381469727,1049600
2002-07-02,19.76421546936035,24.6299991607666,25.450000762939453,23.899999618530273,25.450000762939453,3335600
2002-07-03,20.269752502441406,25.260000228881836,25.350000381469727,24.549999237060547,24.75,1298200
2002-07-05,20.979923248291016,26.145000457763672,26.149999618530273,25.200000762939453,25.200000762939453,454200
2002-07-08,20.823442459106445,25.950000762939453,26.475000381469727,25.75,26.100000381469727,995600
2002-07-09,19.880573272705078,24.774999618530273,25.959999084472656,24.774999618530273,25.899999618530273,1378400
2002-07-10,18.857454299926758,23.5,24.899999618530273,23.475000381469727,24.799999237060547,3149000
2002-07-11,18.993871688842773,23.670000076293945,23.739999771118164,22.399999618530273,23.0,3603600
2002-07-12,19.663909912109375,24.5049991607666,24.7450008392334,23.75,23.889999389648438,1264400
2002-07-15,18.937702178955078,23.600000381469727,24.5049991607666,23.25,24.5,1669000
2002-07-16,19.250652313232422,23.989999771118164,25.010000228881836,23.225000381469727,23.350000381469727,2190000
2002-07-17,20.522537231445312,25.575000762939453,25.75,24.950000762939453,25.75,2476800
2002-07-18,20.065128326416016,25.0049991607666,25.579999923706055,24.924999237060547,25.575000762939453,1876000
2002-07-19,19.102195739746094,23.80500030517578,24.5,23.739999771118164,24.200000762939453,1639200
2002-07-22,18.929670333862305,23.59000015258789,24.2450008392334,22.809999465942383,23.700000762939453,1732000
2002-07-23,18.29574966430664,22.799999237060547,23.424999237060547,22.75,22.75,1790600
2002-07-24,18.231550216674805,22.719999313354492,22.844999313354492,21.924999237060547,22.225000381469727,3994000
2002-07-25,19.14634132385254,23.860000610351562,23.9950008392334,22.049999237060547,22.450000762939453,2638200
2002-07-26,19.35498046875,24.1200008392334,24.25,23.579999923706055,23.799999237060547,1778600
2002-07-29,20.241670608520508,25.225000381469727,25.239999771118164,24.2450008392334,24.2450008392334,1494400
2002-07-30,20.073156356811523,25.014999389648438,25.600000381469727,24.700000762939453,24.899999618530273,1736600
2002-07-31,20.309890747070312,25.309999465942383,25.44499969482422,24.850000381469727,25.014999389648438,1138400
2002-08-01,20.04106330871582,24.975000381469727,25.5,24.725000381469727,25.309999465942383,934200
2002-08-02,20.245685577392578,25.229999542236328,25.325000762939453,24.780000686645508,24.799999237060547,1304800
2002-08-05,19.567617416381836,24.385000228881836,25.5,24.385000228881836,25.424999237060547,1474200
2002-08-06,20.177480697631836,25.145000457763672,25.5,24.5,24.549999237060547,1183600
2002-08-07,20.723142623901367,25.825000762939453,25.8700008392334,25.274999618530273,25.799999237060547,939000
2002-08-08,21.513545989990234,26.809999465942383,26.834999084472656,25.899999618530273,25.979999542236328,1125800
2002-08-09,21.890687942504883,27.280000686645508,27.350000381469727,26.5,26.875,1229200
2002-08-12,21.581756591796875,26.895000457763672,27.100000381469727,26.700000762939453,26.75,639200
2002-08-13,21.080224990844727,26.270000457763672,26.899999618530273,26.219999313354492,26.700000762939453,1250800
2002-08-14,21.682064056396484,27.020000457763672,27.15999984741211,25.950000762939453,26.270000457763672,1244600
2002-08-15,21.581756591796875,26.895000457763672,27.364999771118164,26.575000762939453,27.075000762939453,974600
2002-08-16,21.565704345703125,26.875,27.020000457763672,26.68000030517578,26.774999618530273,786800
2002-08-19,21.814468383789062,27.184999465942383,27.21500015258789,26.700000762939453,26.8700008392334,487200
2002-08-20,21.814468383789062,27.184999465942383,27.399999618530273,26.850000381469727,27.059999465942383,1725400
2002-08-21,22.08730125427246,27.524999618530273,27.600000381469727,27.174999237060547,27.2549991607666,1310200
2002-08-22,22.432340621948242,27.954999923706055,28.0,27.575000762939453,27.645000457763672,881400
2002-08-23,22.267845153808594,27.75,28.139999389648438,27.704999923706055,27.75,556800
2002-08-26,22.669071197509766,28.25,28.334999084472656,27.725000381469727,28.125,849600
2002-08-27,22.25982666015625,27.739999771118164,28.459999084472656,27.674999237060547,28.375,1210600
2002-08-28,22.179569244384766,27.639999389648438,27.899999618530273,27.3799991607666,27.739999771118164,872000
2002-08-29,22.432340621948242,27.954999923706055,28.200000762939453,27.149999618530273,27.299999237060547,814600
2002-08-30,22.616910934448242,28.184999465942383,28.549999237060547,27.655000686645508,27.94499969482422,683200
2002-09-03,22.19563102722168,27.65999984741211,28.059999465942383,27.299999237060547,28.059999465942383,1307800
2002-09-04,22.588823318481445,28.149999618530273,28.200000762939453,27.524999618530273,27.75,1600200
2002-09-05,23.00208282470703,28.665000915527344,28.899999618530273,27.854999542236328,28.024999618530273,1861200
2002-09-06,23.150527954101562,28.850000381469727,29.059999465942383,28.684999465942383,28.9950008392334,1034800
2002-09-09,23.515644073486328,29.30500030517578,29.434999465942383,28.704999923706055,28.825000762939453,955400
2002-09-10,23.371204376220703,29.125,29.475000381469727,28.735000610351562,29.350000381469727,1208800
2002-09-11,23.59188461303711,29.399999618530273,29.575000762939453,29.200000762939453,29.350000381469727,1006600
2002-09-12,23.11443328857422,28.80500030517578,29.155000686645508,28.65999984741211,29.149999618530273,1170600
2002-09-13,23.0662841796875,28.7450008392334,28.80500030517578,28.375,28.5,1096000
2002-09-16,23.59188461303711,29.399999618530273,29.450000762939453,28.625,28.7450008392334,1075000
2002-09-17,23.892797470092773,29.774999618530273,30.0,29.600000381469727,29.625,2089200
2002-09-18,24.085384368896484,30.014999389648438,30.25,29.5,29.780000686645508,1544000
2002-09-19,23.603918075561523,29.415000915527344,29.924999237060547,29.40999984741211,29.774999618530273,1174800
2002-09-20,23.86070442199707,29.735000610351562,29.799999237060547,29.18000030517578,29.420000076293945,1861000
2002-09-23,23.776445388793945,29.6299991607666,29.719999313354492,29.350000381469727,29.399999618530273,1195200
2002-09-24,22.239757537841797,27.71500015258789,29.635000228881836,27.25,29.635000228881836,4380800
2002-09-25,22.420312881469727,27.940000534057617,28.204999923706055,27.524999618530273,27.71500015258789,2682400
2002-09-26,23.042205810546875,28.71500015258789,28.735000610351562,27.725000381469727,28.075000762939453,1334600
2002-09-27,22.592832565307617,28.155000686645508,29.075000762939453,28.125,28.700000762939453,1066400
2002-09-30,23.11041259765625,28.799999237060547,28.809999465942383,27.165000915527344,28.15999984741211,2460600
2002-10-01,23.503616333007812,29.290000915527344,29.309999465942383,28.3799991607666,28.815000534057617,1342800
2002-10-02,22.973997116088867,28.6299991607666,29.514999389648438,28.450000762939453,29.049999237060547,1209000
2002-10-03,23.80453109741211,29.665000915527344,29.799999237060547,28.704999923706055,28.969999313354492,1934000
2002-10-04,23.503616333007812,29.290000915527344,30.190000534057617,29.010000228881836,29.975000381469727,1754600
2002-10-07,23.38726234436035,29.145000457763672,29.989999771118164,28.8799991607666,29.295000076293945,1068600
2002-10-08,24.26192855834961,30.235000610351562,30.3700008392334,29.25,29.594999313354492,1666600
2002-10-09,24.59895133972168,30.655000686645508,31.0049991607666,29.899999618530273,30.100000381469727,2521600
2002-10-10,25.092451095581055,31.270000457763672,31.399999618530273,30.315000534057617,30.655000686645508,2489000
2002-10-11,24.635061264038086,30.700000762939453,31.475000381469727,30.5,31.375,3142600
2002-10-14,24.671165466308594,30.7450008392334,30.8700008392334,30.549999237060547,30.700000762939453,1246400
2002-10-15,24.735366821289062,30.825000762939453,31.4950008392334,30.700000762939453,31.4950008392334,1688600
2002-10-16,24.956031799316406,31.100000381469727,31.225000381469727,30.024999618530273,30.049999237060547,1304200
2002-10-17,25.959089279174805,32.349998474121094,32.599998474121094,31.604999542236328,32.25,2512200
2002-10-18,25.670204162597656,31.989999771118164,32.275001525878906,31.674999237060547,32.275001525878906,1599600
2002-10-21,25.285045623779297,31.510000228881836,31.9950008392334,31.325000762939453,31.989999771118164,1841200
2002-10-22,25.076400756835938,31.25,31.75,31.0,31.635000228881836,2507400
2002-10-23,24.81560707092285,30.924999237060547,31.270000457763672,30.799999237060547,31.25,1812800
2002-10-24,24.867767333984375,30.989999771118164,31.350000381469727,30.950000762939453,31.0,1861600
2002-10-25,25.690277099609375,32.01499938964844,32.150001525878906,30.825000762939453,30.825000762939453,1691200
2002-10-28,25.397380828857422,31.649999618530273,32.349998474121094,31.514999389648438,32.25,1048200
2002-10-29,24.791532516479492,30.895000457763672,31.149999618530273,30.530000686645508,30.7549991607666,1641800
2002-10-30,24.92795753479004,31.065000534057617,31.155000686645508,30.829999923706055,30.950000762939453,1015800
2002-10-31,25.3171329498291,31.549999237060547,32.0,31.100000381469727,31.125,1554200
2002-11-01,26.260007858276367,32.724998474121094,32.79999923706055,31.450000762939453,31.5,1554400
2002-11-04,26.516786575317383,33.04499816894531,33.369998931884766,32.5099983215332,32.82500076293945,2903600
2002-11-05,25.963111877441406,32.35499954223633,32.54999923706055,32.119998931884766,32.525001525878906,1875800
2002-11-06,26.572959899902344,33.1150016784668,33.154998779296875,32.54999923706055,32.69499969482422,1235800
2002-11-07,26.974185943603516,33.6150016784668,33.625,32.875,33.025001525878906,2097400
2002-11-08,26.376365661621094,32.869998931884766,33.619998931884766,32.67499923706055,33.619998931884766,2176400
2002-11-11,25.959089279174805,32.349998474121094,33.0,32.349998474121094,32.78499984741211,1154600
2002-11-12,25.910953521728516,32.290000915527344,32.40999984741211,32.0,32.29999923706055,1335600
2002-11-13,25.97915267944336,32.375,32.7400016784668,32.0,32.29499816894531,1226000
2002-11-14,26.079456329345703,32.5,32.875,32.334999084472656,32.875,1082800
2002-11-15,25.97915267944336,32.375,32.70000076293945,32.25,32.400001525878906,1829000
2002-11-18,26.083471298217773,32.505001068115234,32.564998626708984,32.334999084472656,32.375,2034200
2002-11-19,26.360313415527344,32.849998474121094,32.974998474121094,32.5,32.505001068115234,1300200
2002-11-20,26.805665969848633,33.404998779296875,33.724998474121094,32.75,32.76499938964844,1154200
2002-11-21,26.85382652282715,33.46500015258789,33.73500061035156,33.10499954223633,33.375,1194600
2002-11-22,25.910953521728516,32.290000915527344,33.5,32.150001525878906,33.45000076293945,2730800
2002-11-25,25.40941619873047,31.665000915527344,32.45000076293945,31.350000381469727,32.415000915527344,1967400
2002-11-26,24.65512466430664,30.725000381469727,31.565000534057617,30.700000762939453,31.540000915527344,2793800
2002-11-27,25.016216278076172,31.174999237060547,31.2450008392334,30.850000381469727,31.0,1346600
2002-11-29,24.81560707092285,30.924999237060547,31.375,30.920000076293945,31.25,536200
2002-12-02,25.020233154296875,31.18000030517578,31.389999389648438,30.700000762939453,31.350000381469727,1092400
2002-12-03,24.875791549682617,31.0,31.25,30.665000915527344,30.684999465942383,1567200
2002-12-04,25.854782104492188,32.220001220703125,32.29499816894531,30.950000762939453,30.975000381469727,1701600
2002-12-05,25.758480072021484,32.099998474121094,32.375,31.899999618530273,32.20000076293945,1057400
2002-12-06,25.866811752319336,32.23500061035156,32.36000061035156,31.854999542236328,32.10499954223633,938600
2002-12-09,26.147661209106445,32.584999084472656,32.92499923706055,32.11000061035156,32.11000061035156,1166600
2002-12-10,26.47265625,32.9900016784668,33.040000915527344,32.040000915527344,32.595001220703125,1546000
2002-12-11,26.19581413269043,32.64500045776367,32.95000076293945,32.42499923706055,32.8650016784668,1005800
2002-12-12,25.995201110839844,32.39500045776367,32.5,32.09000015258789,32.42499923706055,715000
2002-12-13,25.54181671142578,31.829999923706055,32.349998474121094,31.825000762939453,32.20000076293945,1228600
2002-12-16,25.914955139160156,32.29499816894531,32.32500076293945,31.649999618530273,31.834999084472656,1274400
2002-12-17,25.87885093688965,32.25,32.54999923706055,32.099998474121094,32.310001373291016,801800
2002-12-18,26.43253517150879,32.939998626708984,32.974998474121094,32.125,32.150001525878906,1182200
2002-12-19,26.18378257751465,32.630001068115234,33.32500076293945,32.33000183105469,32.689998626708984,1058000
2002-12-20,26.641170501708984,33.20000076293945,33.29999923706055,32.525001525878906,32.6349983215332,1707000
2002-12-23,26.512781143188477,33.040000915527344,33.400001525878906,32.95000076293945,33.150001525878906,1696600
2002-12-24,26.765552520751953,33.35499954223633,33.415000915527344,32.959999084472656,33.07500076293945,548000
2002-12-26,26.749507904052734,33.334999084472656,33.57500076293945,33.275001525878906,33.36000061035156,698400
2002-12-27,26.355592727661133,32.78499984741211,33.375,32.775001525878906,33.275001525878906,764000
2002-12-30,26.845964431762695,33.39500045776367,33.494998931884766,32.724998474121094,32.78499984741211,872400
2002-12-31,26.97861671447754,33.560001373291016,33.67499923706055,33.125,33.39500045776367,1365200
2003-01-02,27.34035301208496,34.0099983215332,34.099998474121094,33.599998474121094,33.599998474121094,1915600
2003-01-03,27.60564422607422,34.34000015258789,34.5,34.099998474121094,34.125,1746600
2003-01-06,27.39262580871582,34.07500076293945,34.42499923706055,34.06999969482422,34.42499923706055,1617600
2003-01-07,27.493099212646484,34.20000076293945,34.5,33.779998779296875,34.0,1010800
2003-01-08,27.09918785095215,33.709999084472656,34.20000076293945,33.625,34.20000076293945,1085400
2003-01-09,27.59358787536621,34.32500076293945,34.349998474121094,33.720001220703125,33.810001373291016,834800
2003-01-10,27.33232307434082,34.0,34.349998474121094,33.91999816894531,34.07500076293945,1028000
2003-01-13,27.412717819213867,34.099998474121094,34.29999923706055,33.98500061035156,34.07500076293945,830000
2003-01-14,27.139385223388672,33.7599983215332,34.119998931884766,33.57500076293945,34.099998474121094,1549400
2003-01-15,27.010759353637695,33.599998474121094,33.834999084472656,33.5,33.7599983215332,698600
2003-01-16,27.071046829223633,33.67499923706055,33.79999923706055,33.51499938964844,33.70000076293945,687200
2003-01-17,26.99066734313965,33.57500076293945,34.154998779296875,33.52000045776367,33.724998474121094,927400
2003-01-21,26.69322967529297,33.20500183105469,33.875,33.19499969482422,33.58000183105469,915400
2003-01-22,26.592741012573242,33.08000183105469,33.380001068115234,32.8650016784668,33.08000183105469,1282400
2003-01-23,26.528432846069336,33.0,33.439998626708984,33.0,33.18000030517578,910800
2003-01-24,25.99384307861328,32.334999084472656,33.099998474121094,32.334999084472656,33.04999923706055,1657600
2003-01-27,25.44317626953125,31.649999618530273,32.279998779296875,31.545000076293945,32.25,1946400
2003-01-28,24.72369384765625,30.7549991607666,31.655000686645508,30.325000762939453,31.655000686645508,5844000
2003-01-29,25.302492141723633,31.475000381469727,31.549999237060547,30.31999969482422,30.725000381469727,2921800
2003-01-30,24.546836853027344,30.53499984741211,31.475000381469727,30.5049991607666,31.475000381469727,1593400
2003-01-31,24.213226318359375,30.1200008392334,30.540000915527344,29.825000762939453,30.540000915527344,3239200
2003-02-03,24.743793487548828,30.780000686645508,30.895000457763672,30.040000915527344,30.204999923706055,2961200
2003-02-04,24.743793487548828,30.780000686645508,31.100000381469727,30.5,31.079999923706055,2428400
2003-02-05,25.02113151550293,31.125,31.625,30.6200008392334,30.905000686645508,3103600
2003-02-06,24.916624069213867,30.9950008392334,31.065000534057617,30.649999618530273,30.825000762939453,1276000
2003-02-07,24.888484954833984,30.959999084472656,31.424999237060547,30.899999618530273,31.075000762939453,724600
2003-02-10,24.88045310974121,30.950000762939453,31.125,30.709999084472656,30.975000381469727,975400
2003-02-11,25.02113151550293,31.125,31.325000762939453,30.924999237060547,30.979999542236328,1295000
2003-02-12,24.884471893310547,30.954999923706055,31.315000534057617,30.850000381469727,31.1299991607666,1273800
2003-02-13,24.792034149169922,30.84000015258789,31.049999237060547,30.405000686645508,31.049999237060547,1635000
2003-02-14,25.009069442749023,31.110000610351562,31.145000457763672,30.549999237060547,30.84000015258789,1745800
2003-02-18,25.845123291015625,32.150001525878906,32.154998779296875,31.235000610351562,31.235000610351562,1936600
2003-02-19,25.86521339416504,32.17499923706055,32.17499923706055,31.774999618530273,32.04999923706055,1057800
2003-02-20,26.05413246154785,32.40999984741211,32.494998931884766,32.10499954223633,32.20000076293945,1624400
2003-02-21,26.086288452148438,32.45000076293945,32.625,32.185001373291016,32.625,1737600
2003-02-24,25.6361141204834,31.889999389648438,32.45000076293945,31.674999237060547,32.45000076293945,898800
2003-02-25,25.997854232788086,32.34000015258789,32.349998474121094,31.264999389648438,31.889999389648438,1702400
2003-02-26,25.628067016601562,31.8799991607666,32.369998931884766,31.729999542236328,32.34000015258789,1081800
2003-02-27,26.194812774658203,32.584999084472656,32.625,31.975000381469727,32.0,1877400
2003-02-28,26.206865310668945,32.599998474121094,33.04999923706055,32.5099983215332,32.79999923706055,1758600
2003-03-03,26.174715042114258,32.560001373291016,32.88999938964844,32.5,32.69499969482422,1457200
2003-03-04,26.086288452148438,32.45000076293945,32.869998931884766,32.45000076293945,32.560001373291016,1155400
2003-03-05,26.649019241333008,33.150001525878906,33.150001525878906,32.529998779296875,32.564998626708984,1361000
2003-03-06,26.80979347229004,33.349998474121094,33.5,32.875,32.994998931884766,1890400
2003-03-07,26.854007720947266,33.404998779296875,33.459999084472656,33.099998474121094,33.224998474121094,1138600
2003-03-10,26.287261962890625,32.70000076293945,33.2599983215332,32.61000061035156,33.17499923706055,880400
2003-03-11,26.094327926635742,32.459999084472656,32.869998931884766,32.2599983215332,32.70500183105469,1133000
2003-03-12,26.050111770629883,32.404998779296875,32.474998474121094,32.0099983215332,32.36000061035156,1532200
2003-03-13,26.729402542114258,33.25,33.255001068115234,32.400001525878906,32.70000076293945,1375400
2003-03-14,27.030860900878906,33.625,34.099998474121094,33.42499923706055,33.54999923706055,2043800
2003-03-17,28.248754501342773,35.13999938964844,35.25,33.525001525878906,33.54999923706055,2840200
2003-03-18,27.838773727416992,34.630001068115234,35.14500045776367,34.349998474121094,35.14500045776367,1921800
2003-03-19,27.81466293334961,34.599998474121094,34.6349983215332,33.724998474121094,34.6349983215332,2568800
2003-03-20,27.77044105529785,34.54499816894531,34.76499938964844,34.275001525878906,34.42499923706055,2058400
2003-03-21,28.176414489746094,35.04999923706055,35.13999938964844,34.869998931884766,35.0,2187200
2003-03-24,27.59358787536621,34.32500076293945,34.650001525878906,34.20500183105469,34.625,1027600
2003-03-25,27.91514015197754,34.724998474121094,34.974998474121094,34.25,34.375,908400
2003-03-26,27.296146392822266,33.95500183105469,34.724998474121094,33.89500045776367,34.724998474121094,1334200
2003-03-27,27.694076538085938,34.45000076293945,34.53499984741211,33.79999923706055,34.0,1894400
2003-03-28,27.802597045898438,34.584999084472656,34.79999923706055,34.32500076293945,34.45000076293945,951400
2003-03-31,27.59358787536621,34.32500076293945,34.599998474121094,34.09000015258789,34.474998474121094,1066400
2003-04-01,27.93121910095215,34.744998931884766,34.81999969482422,34.04999923706055,34.31999969482422,1060200
2003-04-02,26.8017635345459,33.34000015258789,34.744998931884766,33.150001525878906,34.744998931884766,4105600
2003-04-03,26.729402542114258,33.25,33.56999969482422,33.04999923706055,33.34000015258789,1922400
2003-04-04,26.532438278198242,33.005001068115234,33.525001525878906,32.775001525878906,33.375,1622200
2003-04-07,25.98178482055664,32.31999969482422,33.724998474121094,32.185001373291016,33.650001525878906,2336200
2003-04-08,26.709312438964844,33.224998474121094,33.2400016784668,32.150001525878906,32.31999969482422,2102400
2003-04-09,26.833906173706055,33.380001068115234,33.90999984741211,33.150001525878906,33.224998474121094,2106200
2003-04-10,26.9705753326416,33.54999923706055,33.56999969482422,33.224998474121094,33.400001525878906,858800
2003-04-11,26.797733306884766,33.334999084472656,34.07500076293945,33.27000045776367,33.95000076293945,1611600
2003-04-14,26.94645881652832,33.52000045776367,33.599998474121094,33.29999923706055,33.435001373291016,715200
2003-04-15,26.729402542114258,33.25,33.54999923706055,32.79499816894531,33.54999923706055,2794800
2003-04-16,25.50347137451172,31.725000381469727,33.5,31.5,33.5,4072200
2003-04-17,26.669116973876953,33.17499923706055,33.20000076293945,32.375,32.375,4925800
2003-04-21,26.548526763916016,33.025001525878906,33.650001525878906,32.85499954223633,33.220001220703125,1810600
2003-04-22,26.9705753326416,33.54999923706055,33.650001525878906,32.900001525878906,33.0,1662400
2003-04-23,26.986650466918945,33.56999969482422,33.64500045776367,33.20000076293945,33.459999084472656,2209000
2003-04-24,26.99066734313965,33.57500076293945,33.77000045776367,33.45500183105469,33.56999969482422,1183800
2003-04-25,26.689210891723633,33.20000076293945,33.66999816894531,32.900001525878906,33.599998474121094,1541800
2003-04-28,26.910287857055664,33.474998474121094,33.625,33.150001525878906,33.224998474121094,1444600
2003-04-29,26.697246551513672,33.209999084472656,33.5,32.83000183105469,33.5,1505800
2003-04-30,26.93440055847168,33.505001068115234,33.70000076293945,32.72999954223633,33.150001525878906,3197800
2003-05-01,26.600780487060547,33.09000015258789,33.59000015258789,32.85499954223633,33.57500076293945,1433000
2003-05-02,26.757545471191406,33.28499984741211,33.36000061035156,32.95000076293945,33.10499954223633,1586800
2003-05-05,26.89420509338379,33.45500183105469,33.470001220703125,33.040000915527344,33.28499984741211,1306000
2003-05-06,26.793712615966797,33.33000183105469,33.6150016784668,33.09000015258789,33.470001220703125,1518400
2003-05-07,26.315399169921875,32.73500061035156,33.33000183105469,32.630001068115234,33.33000183105469,1968800
2003-05-08,26.082273483276367,32.44499969482422,32.78499984741211,32.380001068115234,32.70000076293945,1052600
2003-05-09,25.76473617553711,32.04999923706055,32.54999923706055,32.04999923706055,32.525001525878906,2344000
2003-05-12,26.26716423034668,32.67499923706055,32.67499923706055,31.485000610351562,31.485000610351562,4871600
2003-05-13,26.22696876525879,32.625,32.875,32.5,32.599998474121094,2153000
2003-05-14,25.829044342041016,32.130001068115234,32.744998931884766,31.899999618530273,32.665000915527344,1918000
2003-05-15,26.255104064941406,32.65999984741211,32.75,32.130001068115234,32.130001068115234,1390800
2003-05-16,26.166675567626953,32.54999923706055,32.875,32.54999923706055,32.665000915527344,1549000
2003-05-19,25.893354415893555,32.209999084472656,32.875,32.20000076293945,32.54999923706055,1529800
2003-05-20,25.644145965576172,31.899999618530273,32.8650016784668,31.475000381469727,32.209999084472656,2450200
2003-05-21,26.222951889038086,32.619998931884766,32.64500045776367,31.799999237060547,31.924999237060547,2381000
2003-05-22,26.552547454833984,33.029998779296875,33.375,32.6349983215332,32.6349983215332,1826400
2003-05-23,26.721359252929688,33.2400016784668,33.42499923706055,32.97999954223633,33.029998779296875,1560200
2003-05-27,26.76959800720215,33.29999923706055,33.4900016784668,33.040000915527344,33.20000076293945,1385400
2003-05-28,26.528432846069336,33.0,33.400001525878906,32.974998474121094,33.20000076293945,1497200
2003-05-29,26.781654357910156,33.314998626708984,33.834999084472656,33.13999938964844,33.32500076293945,1770800
2003-05-30,27.06704330444336,33.66999816894531,34.0,33.42499923706055,33.42499923706055,2084800
2003-06-02,27.187618255615234,33.81999969482422,34.20000076293945,33.619998931884766,33.67499923706055,1592800
2003-06-03,27.131343841552734,33.75,34.17499923706055,33.54999923706055,33.91999816894531,1471000
2003-06-04,27.698091506958008,34.45500183105469,34.68000030517578,33.59000015258789,33.709999084472656,1481200
