Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2009-06-16,6.650000095367432,6.650000095367432,7.039999961853027,6.440000057220459,6.699999809265137,322700
2009-06-17,6.840000152587891,6.840000152587891,7.090000152587891,6.559999942779541,6.650000095367432,211700
2009-06-18,6.960000038146973,6.960000038146973,7.300000190734863,6.699999809265137,6.820000171661377,147500
2009-06-19,6.710000038146973,6.710000038146973,7.190000057220459,6.670000076293945,7.119999885559082,229300
2009-06-22,6.519999980926514,6.519999980926514,6.840000152587891,6.369999885559082,6.650000095367432,185200
2009-06-23,6.409999847412109,6.409999847412109,6.690000057220459,6.300000190734863,6.570000171661377,125100
2009-06-24,6.699999809265137,6.699999809265137,7.079999923706055,6.329999923706055,6.440000057220459,189400
2009-06-25,6.639999866485596,6.639999866485596,6.840000152587891,6.489999771118164,6.650000095367432,136100
2009-06-26,6.989999771118164,6.989999771118164,7.0,6.420000076293945,6.610000133514404,1662000
2009-06-29,7.360000133514404,7.360000133514404,7.429999828338623,7.059999942779541,7.130000114440918,373800
2009-06-30,7.699999809265137,7.699999809265137,7.75,7.25,7.329999923706055,401000
2009-07-01,7.71999979019165,7.71999979019165,8.0,7.349999904632568,7.739999771118164,176500
2009-07-02,7.119999885559082,7.119999885559082,7.71999979019165,7.050000190734863,7.570000171661377,256600
2009-07-06,6.789999961853027,6.789999961853027,7.090000152587891,6.679999828338623,7.050000190734863,142700
2009-07-07,6.78000020980835,6.78000020980835,6.869999885559082,6.519999980926514,6.809999942779541,144100
2009-07-08,6.420000076293945,6.420000076293945,6.849999904632568,6.25,6.820000171661377,170000
2009-07-09,6.28000020980835,6.28000020980835,6.519999980926514,6.179999828338623,6.480000019073486,140200
2009-07-10,6.079999923706055,6.079999923706055,6.25,5.739999771118164,6.25,216200
2009-07-13,6.239999771118164,6.239999771118164,6.510000228881836,5.980000019073486,6.130000114440918,144100
2009-07-14,6.190000057220459,6.190000057220459,6.590000152587891,6.0,6.210000038146973,210900
2009-07-15,6.690000057220459,6.690000057220459,6.829999923706055,6.320000171661377,6.340000152587891,286800
2009-07-16,6.829999923706055,6.829999923706055,7.0,6.610000133514404,6.659999847412109,135300
2009-07-17,6.909999847412109,6.909999847412109,7.179999828338623,6.699999809265137,6.860000133514404,307800
2009-07-20,7.210000038146973,7.210000038146973,7.369999885559082,6.980000019073486,6.980000019073486,179700
2009-07-21,6.840000152587891,6.840000152587891,7.329999923706055,6.590000152587891,7.289999961853027,197100
2009-07-22,6.690000057220459,6.690000057220459,7.110000133514404,6.590000152587891,6.789999961853027,123400
2009-07-23,7.159999847412109,7.159999847412109,7.300000190734863,6.679999828338623,6.679999828338623,199000
2009-07-24,7.429999828338623,7.429999828338623,7.679999828338623,7.119999885559082,7.239999771118164,187700
2009-07-27,7.349999904632568,7.349999904632568,7.510000228881836,7.159999847412109,7.340000152587891,168800
2009-07-28,7.320000171661377,7.320000171661377,7.449999809265137,6.989999771118164,7.260000228881836,95300
2009-07-29,7.159999847412109,7.159999847412109,7.300000190734863,6.940000057220459,7.260000228881836,161200
2009-07-30,7.059999942779541,7.059999942779541,7.510000228881836,7.010000228881836,7.28000020980835,133200
2009-07-31,6.699999809265137,6.699999809265137,7.190000057220459,6.630000114440918,7.059999942779541,243200
2009-08-03,6.510000228881836,6.510000228881836,6.699999809265137,6.360000133514404,6.699999809265137,289100
2009-08-04,6.690000057220459,6.690000057220459,6.989999771118164,6.360000133514404,6.550000190734863,317500
2009-08-05,7.210000038146973,7.210000038146973,7.5,6.710000038146973,7.190000057220459,455100
2009-08-06,7.130000114440918,7.130000114440918,7.329999923706055,7.019999980926514,7.28000020980835,295700
2009-08-07,7.230000019073486,7.230000019073486,7.489999771118164,7.190000057220459,7.190000057220459,286400
2009-08-10,7.380000114440918,7.380000114440918,7.449999809265137,7.050000190734863,7.170000076293945,205300
2009-08-11,7.340000152587891,7.340000152587891,7.449999809265137,7.139999866485596,7.300000190734863,243400
2009-08-12,7.909999847412109,7.909999847412109,8.0,7.329999923706055,7.329999923706055,339800
2009-08-13,8.890000343322754,8.890000343322754,9.460000038146973,7.909999847412109,7.949999809265137,584100
2009-08-14,8.850000381469727,8.850000381469727,8.9399995803833,8.460000038146973,8.829999923706055,291400
2009-08-17,8.300000190734863,8.300000190734863,8.6899995803833,8.039999961853027,8.59000015258789,379700
2009-08-18,8.399999618530273,8.399999618530273,8.510000228881836,8.0600004196167,8.369999885559082,225200
2009-08-19,8.979999542236328,8.979999542236328,9.270000457763672,8.300000190734863,8.300000190734863,435300
2009-08-20,9.600000381469727,9.600000381469727,9.949999809265137,8.800000190734863,8.979999542236328,320800
2009-08-21,9.739999771118164,9.739999771118164,9.949999809265137,9.550000190734863,9.6899995803833,261800
2009-08-24,9.470000267028809,9.470000267028809,9.770000457763672,9.359999656677246,9.710000038146973,302400
2009-08-25,9.470000267028809,9.470000267028809,9.539999961853027,9.390000343322754,9.460000038146973,289300
2009-08-26,9.5,9.5,9.510000228881836,9.34000015258789,9.470000267028809,212400
2009-08-27,9.369999885559082,9.369999885559082,9.640000343322754,9.130000114440918,9.510000228881836,83400
2009-08-28,9.289999961853027,9.289999961853027,9.5600004196167,8.970000267028809,9.449999809265137,117000
2009-08-31,9.210000038146973,9.210000038146973,9.229999542236328,8.970000267028809,9.149999618530273,178000
2009-09-01,9.279999732971191,9.279999732971191,9.5,9.149999618530273,9.149999618530273,206400
2009-09-02,9.270000457763672,9.270000457763672,9.420000076293945,8.979999542236328,9.220000267028809,94300
2009-09-03,9.460000038146973,9.460000038146973,9.5,9.170000076293945,9.300000190734863,82300
2009-09-04,9.539999961853027,9.539999961853027,9.579999923706055,9.210000038146973,9.449999809265137,110800
2009-09-08,9.5,9.5,9.600000381469727,9.3100004196167,9.600000381469727,90200
2009-09-09,9.880000114440918,9.880000114440918,10.0,9.350000381469727,9.579999923706055,328500
2009-09-10,10.8100004196167,10.8100004196167,10.930000305175781,9.770000457763672,9.880000114440918,434100
2009-09-11,11.25,11.25,11.579999923706055,10.770000457763672,10.960000038146973,1148500
2009-09-14,11.09000015258789,11.09000015258789,11.460000038146973,10.979999542236328,11.079999923706055,477200
2009-09-15,11.039999961853027,11.039999961853027,11.149999618530273,10.9399995803833,11.010000228881836,192700
2009-09-16,11.100000381469727,11.100000381469727,11.180000305175781,10.90999984741211,11.050000190734863,433100
2009-09-17,11.229999542236328,11.229999542236328,11.34000015258789,11.0,11.180000305175781,568100
2009-09-18,10.680000305175781,10.680000305175781,11.319999694824219,10.649999618530273,11.239999771118164,538400
2009-09-21,10.800000190734863,10.800000190734863,10.880000114440918,10.5,10.600000381469727,278400
2009-09-22,10.989999771118164,10.989999771118164,11.3100004196167,10.720000267028809,10.869999885559082,614600
2009-09-23,10.859999656677246,10.859999656677246,11.180000305175781,10.760000228881836,11.050000190734863,428800
2009-09-24,10.579999923706055,10.579999923706055,11.140000343322754,10.380000114440918,10.890000343322754,251700
2009-09-25,10.279999732971191,10.279999732971191,10.680000305175781,10.170000076293945,10.579999923706055,108700
2009-09-28,10.800000190734863,10.800000190734863,10.960000038146973,10.350000381469727,10.380000114440918,229800
2009-09-29,11.170000076293945,11.170000076293945,11.729999542236328,11.079999923706055,11.5,431800
2009-09-30,11.229999542236328,11.229999542236328,11.520000457763672,10.670000076293945,11.210000038146973,325600
2009-10-01,10.369999885559082,10.369999885559082,11.289999961853027,10.300000190734863,11.100000381469727,318900
2009-10-02,10.270000457763672,10.270000457763672,10.550000190734863,10.119999885559082,10.25,103900
2009-10-05,10.260000228881836,10.260000228881836,10.449999809265137,10.130000114440918,10.430000305175781,134200
2009-10-06,10.489999771118164,10.489999771118164,10.859999656677246,10.149999618530273,10.350000381469727,138600
2009-10-07,10.4399995803833,10.4399995803833,10.550000190734863,10.359999656677246,10.399999618530273,122700
2009-10-08,10.449999809265137,10.449999809265137,10.720000267028809,10.319999694824219,10.510000228881836,176600
2009-10-09,10.800000190734863,10.800000190734863,11.279999732971191,10.289999961853027,10.390000343322754,213000
2009-10-12,10.859999656677246,10.859999656677246,10.989999771118164,10.729999542236328,10.899999618530273,103900
2009-10-13,11.010000228881836,11.010000228881836,11.029999732971191,10.449999809265137,10.869999885559082,345000
2009-10-14,11.130000114440918,11.130000114440918,11.25,10.930000305175781,11.149999618530273,209400
2009-10-15,10.9399995803833,10.9399995803833,11.050000190734863,10.760000228881836,11.050000190734863,136100
2009-10-16,10.729999542236328,10.729999542236328,11.010000228881836,10.710000038146973,10.84000015258789,148800
2009-10-19,10.59000015258789,10.59000015258789,10.819999694824219,10.420000076293945,10.819999694824219,96700
2009-10-20,9.84000015258789,9.84000015258789,10.59000015258789,9.75,10.59000015258789,231900
2009-10-21,9.779999732971191,9.779999732971191,10.4399995803833,9.729999542236328,9.850000381469727,174600
2009-10-22,10.470000267028809,10.470000267028809,10.699999809265137,9.5,9.819999694824219,269800
2009-10-23,9.460000038146973,9.460000038146973,10.699999809265137,9.359999656677246,10.489999771118164,310200
2009-10-26,8.979999542236328,8.979999542236328,9.699999809265137,8.800000190734863,9.5,220800
2009-10-27,10.65999984741211,10.65999984741211,11.149999618530273,9.600000381469727,9.699999809265137,1696000
2009-10-28,10.970000267028809,10.970000267028809,11.020000457763672,10.550000190734863,10.65999984741211,379300
2009-10-29,10.3100004196167,10.3100004196167,10.399999618530273,9.229999542236328,9.819999694824219,1085600
2009-10-30,11.100000381469727,11.100000381469727,11.329999923706055,10.25,10.25,3961400
2009-11-02,11.859999656677246,11.859999656677246,12.199999809265137,11.0,11.25,880800
2009-11-03,11.899999618530273,11.899999618530273,12.0,11.550000190734863,11.680000305175781,500900
2009-11-04,11.770000457763672,11.770000457763672,12.300000190734863,11.680000305175781,11.90999984741211,633100
2009-11-05,12.039999961853027,12.039999961853027,12.140000343322754,11.800000190734863,11.90999984741211,337500
2009-11-06,12.0600004196167,12.0600004196167,12.449999809265137,11.880000114440918,11.880000114440918,256200
2009-11-09,12.010000228881836,12.010000228881836,12.470000267028809,11.800000190734863,12.289999961853027,476300
2009-11-10,11.8100004196167,11.8100004196167,12.0600004196167,11.600000381469727,12.010000228881836,347600
2009-11-11,11.880000114440918,11.880000114440918,12.09000015258789,11.779999732971191,11.949999809265137,141200
2009-11-12,11.760000228881836,11.760000228881836,12.0,11.6899995803833,11.880000114440918,268500
2009-11-13,11.760000228881836,11.760000228881836,11.970000267028809,11.510000228881836,11.800000190734863,220600
2009-11-16,12.079999923706055,12.079999923706055,12.279999732971191,11.829999923706055,11.960000038146973,471200
2009-11-17,11.90999984741211,11.90999984741211,12.050000190734863,11.84000015258789,11.960000038146973,160500
2009-11-18,11.850000381469727,11.850000381469727,12.399999618530273,11.800000190734863,11.920000076293945,261000
2009-11-19,11.989999771118164,11.989999771118164,12.25,11.529999732971191,11.800000190734863,348400
2009-11-20,12.350000381469727,12.350000381469727,12.569999694824219,11.9399995803833,11.989999771118164,292000
2009-11-23,12.5600004196167,12.5600004196167,13.289999961853027,12.380000114440918,12.550000190734863,531500
2009-11-24,12.8100004196167,12.8100004196167,12.850000381469727,12.270000457763672,12.539999961853027,193400
2009-11-25,12.300000190734863,12.300000190734863,12.899999618530273,12.289999961853027,12.869999885559082,155300
2009-11-27,12.319999694824219,12.319999694824219,12.529999732971191,11.949999809265137,12.199999809265137,115600
2009-11-30,12.260000228881836,12.260000228881836,12.510000228881836,12.140000343322754,12.319999694824219,368300
2009-12-01,12.069999694824219,12.069999694824219,12.59000015258789,11.829999923706055,12.369999885559082,532300
2009-12-02,11.989999771118164,11.989999771118164,12.279999732971191,11.949999809265137,12.010000228881836,414500
2009-12-03,11.850000381469727,11.850000381469727,12.4399995803833,11.829999923706055,12.09000015258789,515300
2009-12-04,12.09000015258789,12.09000015258789,12.329999923706055,11.770000457763672,12.079999923706055,356700
2009-12-07,12.369999885559082,12.369999885559082,12.380000114440918,12.050000190734863,12.050000190734863,272600
2009-12-08,12.149999618530273,12.149999618530273,12.449999809265137,12.100000381469727,12.220000267028809,169800
2009-12-09,11.90999984741211,11.90999984741211,12.1899995803833,11.75,12.1899995803833,219300
2009-12-10,11.569999694824219,11.569999694824219,12.100000381469727,11.5,11.739999771118164,873300
2009-12-11,11.970000267028809,11.970000267028809,12.119999885559082,11.670000076293945,11.949999809265137,170200
2009-12-14,12.539999961853027,12.539999961853027,12.539999961853027,11.800000190734863,12.109999656677246,265400
2009-12-15,12.9399995803833,12.9399995803833,13.079999923706055,12.5,12.5,458600
2009-12-16,12.779999732971191,12.779999732971191,13.289999961853027,12.710000038146973,13.100000381469727,350100
2009-12-17,12.979999542236328,12.979999542236328,13.170000076293945,12.6899995803833,12.6899995803833,547100
2009-12-18,13.369999885559082,13.369999885559082,13.390000343322754,12.949999809265137,13.09000015258789,1348800
2009-12-21,13.75,13.75,13.960000038146973,13.15999984741211,13.369999885559082,631800
2009-12-22,13.949999809265137,13.949999809265137,14.210000038146973,13.84000015258789,14.140000343322754,857300
2009-12-23,14.09000015258789,14.09000015258789,14.170000076293945,13.789999961853027,14.010000228881836,560800
2009-12-24,14.279999732971191,14.279999732971191,14.279999732971191,14.029999732971191,14.130000114440918,157300
2009-12-28,14.329999923706055,14.329999923706055,14.390000343322754,14.039999961853027,14.289999961853027,355100
2009-12-29,14.399999618530273,14.399999618530273,14.5,14.199999809265137,14.369999885559082,311600
2009-12-30,14.260000228881836,14.260000228881836,14.350000381469727,14.149999618530273,14.289999961853027,299600
2009-12-31,14.279999732971191,14.279999732971191,14.65999984741211,14.25,14.289999961853027,284600
2010-01-04,15.029999732971191,15.029999732971191,15.220000267028809,14.4399995803833,14.470000267028809,236900
2010-01-05,15.0,15.0,15.119999885559082,14.800000190734863,15.069999694824219,1131700
2010-01-06,14.670000076293945,14.670000076293945,15.020000457763672,14.649999618530273,15.020000457763672,194100
2010-01-07,14.800000190734863,14.800000190734863,15.079999923706055,14.720000267028809,14.75,475100
2010-01-08,14.0600004196167,14.0600004196167,14.960000038146973,13.970000267028809,14.829999923706055,544800
2010-01-11,14.5,14.5,14.520000457763672,13.989999771118164,14.109999656677246,273900
2010-01-12,14.350000381469727,14.350000381469727,14.489999771118164,14.199999809265137,14.369999885559082,220700
2010-01-13,14.460000038146973,14.460000038146973,14.5,14.199999809265137,14.380000114440918,129900
2010-01-14,14.84000015258789,14.84000015258789,14.979999542236328,14.430000305175781,14.449999809265137,217800
2010-01-15,14.510000228881836,14.510000228881836,14.920000076293945,14.1899995803833,14.90999984741211,263800
2010-01-19,14.649999618530273,14.649999618530273,14.680000305175781,14.020000457763672,14.550000190734863,297900
2010-01-20,14.050000190734863,14.050000190734863,14.770000457763672,13.539999961853027,14.529999732971191,430300
2010-01-21,14.399999618530273,14.399999618530273,14.529999732971191,14.119999885559082,14.119999885559082,597500
2010-01-22,13.800000190734863,13.800000190734863,14.649999618530273,13.579999923706055,14.40999984741211,486000
2010-01-25,13.90999984741211,13.90999984741211,14.09000015258789,13.609999656677246,13.880000114440918,246900
2010-01-26,13.859999656677246,13.859999656677246,13.979999542236328,13.609999656677246,13.800000190734863,192500
2010-01-27,14.25,14.25,14.260000228881836,13.75,13.760000228881836,265500
2010-01-28,13.65999984741211,13.65999984741211,14.289999961853027,13.5,14.25,253800
2010-01-29,13.630000114440918,13.630000114440918,13.8100004196167,13.5,13.760000228881836,238200
2010-02-01,14.039999961853027,14.039999961853027,14.170000076293945,13.550000190734863,13.649999618530273,256500
2010-02-02,14.010000228881836,14.010000228881836,14.149999618530273,13.90999984741211,14.0,288900
2010-02-03,14.0,14.0,14.09000015258789,13.699999809265137,14.020000457763672,149900
2010-02-04,13.279999732971191,13.279999732971191,13.899999618530273,13.170000076293945,13.880000114440918,308400
2010-02-05,13.0600004196167,13.0600004196167,13.520000457763672,12.899999618530273,13.3100004196167,166800
2010-02-08,13.170000076293945,13.170000076293945,13.359999656677246,13.0600004196167,13.0600004196167,217500
2010-02-09,13.479999542236328,13.479999542236328,13.579999923706055,12.970000267028809,13.369999885559082,245300
2010-02-10,14.760000228881836,14.760000228881836,14.850000381469727,13.420000076293945,13.420000076293945,852900
2010-02-11,15.069999694824219,15.069999694824219,15.289999961853027,14.680000305175781,14.760000228881836,484700
2010-02-12,15.140000343322754,15.140000343322754,15.220000267028809,14.890000343322754,15.0,262300
2010-02-16,15.279999732971191,15.279999732971191,15.300000190734863,15.050000190734863,15.109999656677246,199600
2010-02-17,15.039999961853027,15.039999961853027,15.470000267028809,14.760000228881836,15.300000190734863,218300
2010-02-18,14.869999885559082,14.869999885559082,15.119999885559082,14.850000381469727,15.0600004196167,152900
2010-02-19,14.859999656677246,14.859999656677246,15.020000457763672,14.600000381469727,14.850000381469727,104100
2010-02-22,15.0,15.0,15.09000015258789,14.779999732971191,14.899999618530273,140200
2010-02-23,14.979999542236328,14.979999542236328,15.300000190734863,14.729999542236328,15.0,183200
2010-02-24,15.0,15.0,15.279999732971191,14.770000457763672,15.010000228881836,100900
2010-02-25,14.920000076293945,14.920000076293945,14.989999771118164,14.729999542236328,14.859999656677246,126300
2010-02-26,14.699999809265137,14.699999809265137,15.0,14.619999885559082,14.890000343322754,151600
2010-03-01,15.15999984741211,15.15999984741211,15.3100004196167,14.729999542236328,14.760000228881836,278000
2010-03-02,15.279999732971191,15.279999732971191,15.329999923706055,15.029999732971191,15.15999984741211,167800
2010-03-03,15.220000267028809,15.220000267028809,15.369999885559082,15.0600004196167,15.369999885559082,128500
2010-03-04,15.140000343322754,15.140000343322754,15.300000190734863,15.029999732971191,15.229999542236328,57900
2010-03-05,15.34000015258789,15.34000015258789,15.420000076293945,14.899999618530273,15.220000267028809,294800
2010-03-08,15.619999885559082,15.619999885559082,15.8100004196167,15.3100004196167,15.449999809265137,449200
2010-03-09,15.890000343322754,15.890000343322754,16.020000457763672,15.59000015258789,15.59000015258789,414100
2010-03-10,16.34000015258789,16.34000015258789,16.34000015258789,15.75,15.819999694824219,289900
2010-03-11,16.469999313354492,16.469999313354492,16.5,16.0,16.219999313354492,220900
2010-03-12,15.649999618530273,15.649999618530273,16.420000076293945,15.5600004196167,16.40999984741211,313700
2010-03-15,15.760000228881836,15.760000228881836,15.960000038146973,15.600000381469727,15.710000038146973,308100
2010-03-16,15.039999961853027,15.039999961853027,15.8100004196167,14.930000305175781,15.770000457763672,356600
2010-03-17,15.1899995803833,15.1899995803833,15.380000114440918,15.039999961853027,15.039999961853027,117700
2010-03-18,15.050000190734863,15.050000190734863,15.1899995803833,15.020000457763672,15.1899995803833,97700
2010-03-19,15.0600004196167,15.0600004196167,15.319999694824219,14.970000267028809,15.0600004196167,256700
2010-03-22,15.220000267028809,15.220000267028809,15.239999771118164,14.75,14.9399995803833,155300
2010-03-23,15.399999618530273,15.399999618530273,15.6899995803833,15.140000343322754,15.270000457763672,210300
2010-03-24,15.390000343322754,15.390000343322754,15.699999809265137,15.34000015258789,15.359999656677246,104100
2010-03-25,14.920000076293945,14.920000076293945,15.850000381469727,14.880000114440918,15.510000228881836,179900
2010-03-26,14.8100004196167,14.8100004196167,15.3100004196167,14.75,15.050000190734863,94800
2010-03-29,15.09000015258789,15.09000015258789,15.260000228881836,14.890000343322754,14.890000343322754,261900
2010-03-30,15.300000190734863,15.300000190734863,15.350000381469727,15.130000114440918,15.15999984741211,105200
2010-03-31,15.09000015258789,15.09000015258789,15.359999656677246,15.039999961853027,15.199999809265137,182800
2010-04-01,15.010000228881836,15.010000228881836,15.289999961853027,14.880000114440918,15.119999885559082,145400
2010-04-05,15.649999618530273,15.649999618530273,15.720000267028809,14.960000038146973,15.039999961853027,212600
2010-04-06,15.539999961853027,15.539999961853027,15.649999618530273,15.300000190734863,15.5,280200
2010-04-07,15.5600004196167,15.5600004196167,15.5600004196167,15.220000267028809,15.470000267028809,155500
2010-04-08,15.220000267028809,15.220000267028809,15.65999984741211,15.15999984741211,15.600000381469727,251100
2010-04-09,15.140000343322754,15.140000343322754,15.319999694824219,15.079999923706055,15.220000267028809,181100
2010-04-12,15.25,15.25,15.4399995803833,15.020000457763672,15.119999885559082,153100
2010-04-13,15.010000228881836,15.010000228881836,15.199999809265137,14.899999618530273,15.199999809265137,221600
2010-04-14,14.960000038146973,14.960000038146973,15.069999694824219,14.75,15.069999694824219,267100
2010-04-15,15.170000076293945,15.170000076293945,15.270000457763672,14.75,14.880000114440918,351800
2010-04-16,15.149999618530273,15.149999618530273,15.399999618530273,14.760000228881836,15.15999984741211,357200
2010-04-19,15.100000381469727,15.100000381469727,15.260000228881836,14.760000228881836,15.109999656677246,278100
2010-04-20,15.779999732971191,15.779999732971191,15.8100004196167,15.069999694824219,15.140000343322754,182500
2010-04-21,15.470000267028809,15.470000267028809,15.800000190734863,15.25,15.800000190734863,108500
2010-04-22,15.4399995803833,15.4399995803833,15.449999809265137,15.0600004196167,15.300000190734863,100800
2010-04-23,14.880000114440918,14.880000114440918,15.600000381469727,14.630000114440918,15.479999542236328,269400
2010-04-26,14.739999771118164,14.739999771118164,14.979999542236328,14.65999984741211,14.899999618530273,217500
2010-04-27,14.40999984741211,14.40999984741211,15.0,14.25,14.699999809265137,212700
2010-04-28,13.979999542236328,13.979999542236328,14.460000038146973,13.579999923706055,14.460000038146973,504300
2010-04-29,14.220000267028809,14.220000267028809,14.270000457763672,13.960000038146973,14.079999923706055,391000
2010-04-30,13.8100004196167,13.8100004196167,14.40999984741211,13.75,14.289999961853027,281600
2010-05-03,14.40999984741211,14.40999984741211,14.630000114440918,13.800000190734863,13.819999694824219,322600
2010-05-04,13.920000076293945,13.920000076293945,14.430000305175781,13.880000114440918,14.25,389100
2010-05-05,14.029999732971191,14.029999732971191,14.229999542236328,13.699999809265137,13.90999984741211,579900
2010-05-06,13.210000038146973,13.210000038146973,14.989999771118164,12.25,13.90999984741211,513400
2010-05-07,13.989999771118164,13.989999771118164,15.0,13.65999984741211,14.489999771118164,1004500
2010-05-10,14.680000305175781,14.680000305175781,14.800000190734863,14.0,14.600000381469727,344700
2010-05-11,14.90999984741211,14.90999984741211,15.420000076293945,13.930000305175781,14.539999961853027,243400
2010-05-12,15.710000038146973,15.710000038146973,15.729999542236328,14.600000381469727,14.989999771118164,190100
2010-05-13,15.34000015258789,15.34000015258789,15.989999771118164,15.1899995803833,15.600000381469727,151600
2010-05-14,15.140000343322754,15.140000343322754,15.25,14.899999618530273,15.199999809265137,157800
2010-05-17,15.270000457763672,15.270000457763672,15.579999923706055,14.880000114440918,15.220000267028809,234000
2010-05-18,15.100000381469727,15.100000381469727,15.649999618530273,15.020000457763672,15.489999771118164,131500
2010-05-19,14.949999809265137,14.949999809265137,15.079999923706055,14.510000228881836,15.010000228881836,248300
2010-05-20,13.84000015258789,13.84000015258789,14.739999771118164,13.720000267028809,14.550000190734863,377700
2010-05-21,13.760000228881836,13.760000228881836,14.09000015258789,13.510000228881836,13.600000381469727,214200
2010-05-24,13.8100004196167,13.8100004196167,14.180000305175781,13.710000038146973,13.760000228881836,128100
2010-05-25,13.850000381469727,13.850000381469727,13.960000038146973,13.260000228881836,13.449999809265137,199900
2010-05-26,13.65999984741211,13.65999984741211,14.1899995803833,13.600000381469727,13.979999542236328,152000
2010-05-27,14.3100004196167,14.3100004196167,14.3100004196167,13.710000038146973,13.970000267028809,136800
2010-05-28,14.569999694824219,14.569999694824219,14.720000267028809,14.069999694824219,14.3100004196167,151300
2010-06-01,14.479999542236328,14.479999542236328,14.739999771118164,14.390000343322754,14.390000343322754,180200
2010-06-02,15.010000228881836,15.010000228881836,15.100000381469727,14.380000114440918,14.489999771118164,300000
2010-06-03,15.079999923706055,15.079999923706055,15.15999984741211,14.850000381469727,14.979999542236328,147500
2010-06-04,14.350000381469727,14.350000381469727,14.859999656677246,14.319999694824219,14.699999809265137,238500
2010-06-07,13.789999961853027,13.789999961853027,14.6899995803833,13.720000267028809,14.380000114440918,379800
2010-06-08,13.619999885559082,13.619999885559082,13.960000038146973,13.289999961853027,13.880000114440918,245300
2010-06-09,13.9399995803833,13.9399995803833,14.260000228881836,13.550000190734863,13.8100004196167,244500
2010-06-10,14.4399995803833,14.4399995803833,14.449999809265137,14.079999923706055,14.170000076293945,135600
2010-06-11,14.989999771118164,14.989999771118164,15.0,14.100000381469727,14.260000228881836,138900
2010-06-14,15.100000381469727,15.100000381469727,15.470000267028809,14.9399995803833,15.079999923706055,258200
2010-06-15,15.289999961853027,15.289999961853027,15.329999923706055,14.890000343322754,15.140000343322754,165600
2010-06-16,15.359999656677246,15.359999656677246,15.4399995803833,15.1899995803833,15.289999961853027,181200
2010-06-17,15.399999618530273,15.399999618530273,15.710000038146973,15.140000343322754,15.479999542236328,186800
2010-06-18,15.390000343322754,15.390000343322754,15.609999656677246,15.220000267028809,15.520000457763672,283500
2010-06-21,15.289999961853027,15.289999961853027,15.710000038146973,15.25,15.630000114440918,229200
2010-06-22,15.430000305175781,15.430000305175781,15.529999732971191,15.229999542236328,15.300000190734863,387400
2010-06-23,15.369999885559082,15.369999885559082,15.529999732971191,15.359999656677246,15.40999984741211,305100
2010-06-24,15.199999809265137,15.199999809265137,15.369999885559082,15.130000114440918,15.25,121300
2010-06-25,15.479999542236328,15.479999542236328,15.640000343322754,14.899999618530273,15.25,644700
2010-06-28,15.859999656677246,15.859999656677246,15.989999771118164,15.279999732971191,15.5,256200
2010-06-29,15.4399995803833,15.4399995803833,15.5600004196167,15.079999923706055,15.550000190734863,264600
2010-06-30,15.050000190734863,15.050000190734863,15.670000076293945,14.970000267028809,15.470000267028809,189300
2010-07-01,15.119999885559082,15.119999885559082,15.170000076293945,14.59000015258789,14.989999771118164,239000
2010-07-02,15.279999732971191,15.279999732971191,15.510000228881836,15.0,15.239999771118164,270500
2010-07-06,15.119999885559082,15.119999885559082,15.739999771118164,15.020000457763672,15.579999923706055,230200
2010-07-07,15.220000267028809,15.220000267028809,15.329999923706055,14.989999771118164,15.220000267028809,157000
2010-07-08,15.279999732971191,15.279999732971191,15.550000190734863,14.920000076293945,15.399999618530273,135500
2010-07-09,15.3100004196167,15.3100004196167,15.449999809265137,15.079999923706055,15.229999542236328,88300
2010-07-12,14.699999809265137,14.699999809265137,15.220000267028809,14.649999618530273,15.220000267028809,102000
2010-07-13,15.34000015258789,15.34000015258789,15.380000114440918,14.890000343322754,14.960000038146973,159800
2010-07-14,15.199999809265137,15.199999809265137,15.399999618530273,15.109999656677246,15.260000228881836,108500
2010-07-15,15.390000343322754,15.390000343322754,15.569999694824219,15.119999885559082,15.170000076293945,217300
2010-07-16,14.569999694824219,14.569999694824219,15.479999542236328,14.550000190734863,15.239999771118164,183200
2010-07-19,14.819999694824219,14.819999694824219,14.84000015258789,14.569999694824219,14.649999618530273,112700
2010-07-20,14.680000305175781,14.680000305175781,14.829999923706055,14.380000114440918,14.619999885559082,173400
2010-07-21,14.399999618530273,14.399999618530273,14.75,14.3100004196167,14.699999809265137,130900
2010-07-22,14.989999771118164,14.989999771118164,15.079999923706055,14.630000114440918,14.630000114440918,137000
2010-07-23,14.720000267028809,14.720000267028809,15.0600004196167,14.710000038146973,14.970000267028809,265100
2010-07-26,15.039999961853027,15.039999961853027,15.140000343322754,14.729999542236328,14.829999923706055,172500
2010-07-27,15.170000076293945,15.170000076293945,15.359999656677246,15.079999923706055,15.1899995803833,117700
2010-07-28,14.670000076293945,14.670000076293945,15.149999618530273,14.59000015258789,15.109999656677246,136700
2010-07-29,14.899999618530273,14.899999618530273,15.079999923706055,14.59000015258789,14.739999771118164,235600
2010-07-30,14.789999961853027,14.789999961853027,15.069999694824219,14.65999984741211,14.670000076293945,156700
2010-08-02,15.270000457763672,15.270000457763672,15.300000190734863,14.789999961853027,14.960000038146973,198500
