Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2011-12-23,15.445416450500488,20.5,20.889999389648438,20.450000762939453,20.809999465942383,6480600
2011-12-27,15.136506080627441,20.09000015258789,20.43000030517578,20.079999923706055,20.43000030517578,5866200
2011-12-28,14.963218688964844,19.860000610351562,20.1299991607666,19.760000228881836,20.079999923706055,7116200
2011-12-29,15.226922988891602,20.209999084472656,20.25,19.709999084472656,19.850000381469727,6891400
2011-12-30,15.272130012512207,20.270000457763672,20.3700008392334,20.049999237060547,20.1200008392334,6971400
2012-01-03,15.859807014465332,21.049999237060547,21.18000030517578,20.75,20.829999923706055,9321300
2012-01-04,15.93515396118164,21.149999618530273,21.3700008392334,20.75,21.049999237060547,7856700
2012-01-05,16.703655242919922,22.170000076293945,22.290000915527344,20.959999084472656,21.100000381469727,17880600
2012-01-06,17.26873207092285,22.920000076293945,23.030000686645508,22.239999771118164,22.260000228881836,18234500
2012-01-09,17.208454132080078,22.84000015258789,23.43000030517578,22.700000762939453,23.200000762939453,12084500
2012-01-10,17.509830474853516,23.239999771118164,23.399999618530273,22.780000686645508,23.219999313354492,13538300
2012-01-11,18.436553955078125,24.469999313354492,24.639999389648438,23.34000015258789,23.3700008392334,21947000
2012-01-12,18.58724021911621,24.670000076293945,24.81999969482422,23.760000228881836,24.350000381469727,16750800
2012-01-13,18.300933837890625,24.290000915527344,24.649999618530273,23.90999984741211,24.270000457763672,12963100
2012-01-17,18.23312759399414,24.200000762939453,24.68000030517578,24.170000076293945,24.600000381469727,9385800
2012-01-18,18.466691970825195,24.510000228881836,24.579999923706055,24.020000457763672,24.270000457763672,8919200
2012-01-19,18.700254440307617,24.81999969482422,24.979999542236328,24.450000762939453,24.690000534057617,15222800
2012-01-20,18.835878372192383,25.0,25.110000610351562,24.84000015258789,24.93000030517578,9896400
2012-01-23,18.775602340698242,24.920000076293945,25.25,24.790000915527344,25.139999389648438,8923500
2012-01-24,18.677650451660156,24.790000915527344,24.93000030517578,24.5,24.84000015258789,8350000
2012-01-25,18.775602340698242,24.920000076293945,25.010000228881836,24.3799991607666,24.889999389648438,13441000
2012-01-26,18.624910354614258,24.719999313354492,25.5,24.600000381469727,25.100000381469727,11585300
2012-01-27,18.3612060546875,24.3700008392334,24.540000915527344,23.329999923706055,23.799999237060547,14784100
2012-01-30,18.255735397338867,24.229999542236328,24.56999969482422,23.950000762939453,24.059999465942383,6319800
2012-01-31,18.097511291503906,24.020000457763672,24.59000015258789,23.950000762939453,24.530000686645508,9190800
2012-02-01,18.3612060546875,24.3700008392334,24.579999923706055,24.06999969482422,24.329999923706055,13337500
2012-02-02,18.316007614135742,24.309999465942383,24.690000534057617,24.299999237060547,24.649999618530273,6670900
2012-02-03,19.724931716918945,26.18000030517578,26.440000534057617,24.790000915527344,25.0,25528100
2012-02-06,20.116710662841797,26.700000762939453,26.829999923706055,25.950000762939453,26.469999313354492,17264100
2012-02-07,19.755064010620117,26.219999313354492,26.6200008392334,26.149999618530273,26.6200008392334,10764100
2012-02-08,19.400951385498047,25.75,26.420000076293945,25.579999923706055,26.309999465942383,17524300
2012-02-09,19.393413543701172,25.739999771118164,26.219999313354492,25.5,25.959999084472656,7440000
2012-02-10,19.21259117126465,25.5,25.520000457763672,25.25,25.479999542236328,9819000
2012-02-13,19.092042922973633,25.34000015258789,26.0,25.209999084472656,26.0,10503600
2012-02-14,19.137248992919922,25.399999618530273,25.450000762939453,25.0,25.209999084472656,9885800
2012-02-15,18.78313446044922,24.93000030517578,25.75,24.899999618530273,25.729999542236328,13329000
2012-02-16,20.470827102661133,27.170000076293945,27.260000228881836,25.270000457763672,25.290000915527344,35313600
2012-02-17,20.598913192749023,27.34000015258789,27.68000030517578,27.010000228881836,27.170000076293945,17603600
2012-02-21,20.38795280456543,27.059999465942383,27.549999237060547,26.989999771118164,27.299999237060547,8593200
2012-02-22,20.003698348999023,26.549999237060547,27.1299991607666,26.530000686645508,27.079999923706055,10693300
2012-02-23,20.184524536132812,26.790000915527344,27.270000457763672,26.260000228881836,26.690000534057617,10300900
2012-02-24,19.642051696777344,26.06999969482422,26.950000762939453,26.059999465942383,26.899999618530273,9404600
2012-02-27,19.93589210510254,26.459999084472656,26.549999237060547,25.56999969482422,26.06999969482422,8600900
2012-02-28,19.694791793823242,26.139999389648438,26.530000686645508,26.100000381469727,26.489999771118164,7547000
2012-02-29,19.604381561279297,26.020000457763672,26.549999237060547,25.920000076293945,26.06999969482422,12018900
2012-03-01,19.943424224853516,26.469999313354492,26.799999237060547,26.149999618530273,26.190000534057617,8893300
2012-03-02,19.928354263305664,26.450000762939453,26.75,26.360000610351562,26.549999237060547,8465700
2012-03-05,19.58931541442871,26.0,26.399999618530273,25.799999237060547,26.270000457763672,7650500
2012-03-06,18.519433975219727,24.579999923706055,25.34000015258789,24.3799991607666,25.309999465942383,19071300
2012-03-07,18.74546241760254,24.8799991607666,25.209999084472656,24.75,24.75,6888800
2012-03-08,19.1749267578125,25.450000762939453,25.59000015258789,25.100000381469727,25.3700008392334,8646700
2012-03-09,19.303007125854492,25.6200008392334,25.81999969482422,25.389999389648438,25.700000762939453,6323600
2012-03-12,19.12971305847168,25.389999389648438,25.709999084472656,25.149999618530273,25.6200008392334,4006300
2012-03-13,19.642051696777344,26.06999969482422,26.100000381469727,25.329999923706055,25.479999542236328,8361200
2012-03-14,19.83041000366211,26.31999969482422,26.59000015258789,26.0,26.1299991607666,9082600
2012-03-15,19.626983642578125,26.049999237060547,26.579999923706055,25.8799991607666,26.3700008392334,10133700
2012-03-16,19.265335083007812,25.56999969482422,26.06999969482422,25.260000228881836,26.06999969482422,11752400
2012-03-19,19.12971305847168,25.389999389648438,25.700000762939453,25.239999771118164,25.5,5462700
2012-03-20,18.9036865234375,25.09000015258789,25.420000076293945,24.600000381469727,25.100000381469727,10819300
2012-03-21,19.054370880126953,25.290000915527344,25.489999771118164,25.100000381469727,25.170000076293945,6122800
2012-03-22,18.873546600341797,25.049999237060547,25.260000228881836,24.8700008392334,25.010000228881836,5605800
2012-03-23,18.963958740234375,25.170000076293945,25.31999969482422,24.770000457763672,25.040000915527344,5802800
2012-03-26,19.272872924804688,25.579999923706055,25.6299991607666,25.139999389648438,25.229999542236328,7957700
2012-03-27,19.099578857421875,25.350000381469727,25.850000381469727,25.34000015258789,25.420000076293945,6632500
2012-03-28,18.948888778686523,25.149999618530273,25.479999542236328,25.020000457763672,25.40999984741211,5162000
2012-03-29,19.06943702697754,25.309999465942383,25.3700008392334,24.940000534057617,25.020000457763672,6433300
2012-03-30,19.32560920715332,25.649999618530273,25.780000686645508,25.110000610351562,25.489999771118164,6035000
2012-04-02,20.161924362182617,26.760000228881836,26.90999984741211,25.979999542236328,26.030000686645508,14465300
2012-04-03,19.242727279663086,25.540000915527344,27.030000686645508,25.270000457763672,26.639999389648438,26410400
2012-04-04,18.911218643188477,25.100000381469727,25.399999618530273,24.899999618530273,25.100000381469727,9785500
2012-04-05,18.69272232055664,24.809999465942383,25.18000030517578,24.610000610351562,24.989999771118164,8211300
2012-04-09,18.23312759399414,24.200000762939453,24.399999618530273,24.030000686645508,24.219999313354492,7242200
2012-04-10,17.863941192626953,23.709999084472656,24.139999389648438,23.290000915527344,24.110000610351562,11856100
2012-04-11,18.10504150390625,24.030000686645508,24.280000686645508,23.81999969482422,23.84000015258789,9260900
2012-04-12,18.308467864990234,24.299999237060547,24.489999771118164,24.0,24.049999237060547,5041800
2012-04-13,17.931751251220703,23.799999237060547,24.290000915527344,23.6200008392334,24.219999313354492,7310900
2012-04-16,17.64544677734375,23.420000076293945,23.93000030517578,23.360000610351562,23.780000686645508,7528500
2012-04-17,18.112581253051758,24.040000915527344,24.540000915527344,23.549999237060547,23.59000015258789,10256900
2012-04-18,18.195451736450195,24.149999618530273,24.290000915527344,23.75,23.8700008392334,6253300
2012-04-19,18.089975357055664,24.010000228881836,24.8700008392334,23.8700008392334,24.09000015258789,11206800
2012-04-20,17.78106117248535,23.600000381469727,24.059999465942383,23.520000457763672,24.059999465942383,12948000
2012-04-23,17.29133415222168,22.950000762939453,23.299999237060547,22.899999618530273,23.170000076293945,16187700
2012-04-24,17.246126174926758,22.889999389648438,23.399999618530273,22.8799991607666,23.020000457763672,8679500
2012-04-25,17.562570571899414,23.309999465942383,23.360000610351562,22.889999389648438,23.149999618530273,5548200
2012-04-26,17.871477127075195,23.719999313354492,23.75,23.15999984741211,23.15999984741211,8132600
2012-04-27,17.728322982788086,23.530000686645508,24.09000015258789,23.34000015258789,23.809999465942383,10495300
2012-04-30,17.329004287719727,23.0,23.489999771118164,22.799999237060547,23.3799991607666,8279100
2012-05-01,17.562570571899414,23.309999465942383,23.479999542236328,22.600000381469727,23.040000915527344,10151600
2012-05-02,17.276260375976562,22.93000030517578,23.25,22.6299991607666,23.190000534057617,14476300
2012-05-03,16.854337692260742,22.3700008392334,23.190000534057617,22.190000534057617,23.1299991607666,22816800
2012-05-04,16.846803665161133,22.360000610351562,22.40999984741211,21.81999969482422,22.200000762939453,14830800
2012-05-07,16.88448143005371,22.40999984741211,22.5,21.850000381469727,21.8700008392334,7853500
2012-05-08,16.74886131286621,22.229999542236328,22.350000381469727,21.8700008392334,22.25,9317900
2012-05-09,16.90707778930664,22.440000534057617,22.799999237060547,21.850000381469727,21.8799991607666,9812900
2012-05-10,16.854337692260742,22.3700008392334,22.889999389648438,22.34000015258789,22.690000534057617,7235100
2012-05-11,16.575565338134766,22.0,22.540000915527344,21.979999542236328,22.0,8045700
2012-05-14,16.296802520751953,21.6299991607666,21.969999313354492,21.600000381469727,21.75,9665400
2012-05-15,16.138574600219727,21.420000076293945,21.829999923706055,21.34000015258789,21.56999969482422,7410500
2012-05-16,16.507762908935547,21.90999984741211,22.6200008392334,21.850000381469727,22.049999237060547,13640200
2012-05-17,16.28173065185547,21.610000610351562,22.270000457763672,21.549999237060547,21.940000534057617,12132600
2012-05-18,15.957756996154785,21.18000030517578,21.690000534057617,21.09000015258789,21.540000915527344,7532600
2012-05-21,16.22899627685547,21.540000915527344,21.68000030517578,21.260000228881836,21.34000015258789,6295900
2012-05-22,16.198850631713867,21.5,21.899999618530273,21.34000015258789,21.709999084472656,7021500
2012-05-23,16.673519134521484,22.1299991607666,22.200000762939453,21.31999969482422,21.329999923706055,8340500
2012-05-24,16.6057071685791,22.040000915527344,22.1299991607666,21.81999969482422,21.979999542236328,5093400
2012-05-25,16.90707778930664,22.440000534057617,22.459999084472656,22.0,22.040000915527344,5662000
2012-05-29,17.21599006652832,22.850000381469727,22.93000030517578,22.59000015258789,22.6200008392334,9790400
2012-05-30,16.854337692260742,22.3700008392334,22.5,21.979999542236328,22.5,7369500
2012-05-31,16.726255416870117,22.200000762939453,22.40999984741211,22.0,22.260000228881836,6009300
2012-06-01,16.583105087280273,22.010000228881836,23.34000015258789,21.450000762939453,21.649999618530273,29615400
2012-06-04,15.905013084411621,21.110000610351562,22.040000915527344,20.65999984741211,22.010000228881836,15419800
2012-06-05,16.01049041748047,21.25,21.469999313354492,20.969999313354492,20.979999542236328,5645900
2012-06-06,16.447484970092773,21.829999923706055,21.940000534057617,21.34000015258789,21.43000030517578,6122700
2012-06-07,16.462553024291992,21.850000381469727,22.3799991607666,21.760000228881836,22.110000610351562,5951200
2012-06-08,16.613239288330078,22.049999237060547,22.09000015258789,21.5,21.850000381469727,4258600
2012-06-11,16.515296936035156,21.920000076293945,22.299999237060547,21.899999618530273,22.280000686645508,6050800
2012-06-12,16.703655242919922,22.170000076293945,22.200000762939453,21.68000030517578,21.920000076293945,6100200
2012-06-13,16.477624893188477,21.8700008392334,22.170000076293945,21.739999771118164,22.040000915527344,8588100
2012-06-14,16.42487907409668,21.799999237060547,21.989999771118164,21.579999923706055,21.84000015258789,4534300
2012-06-15,16.379680633544922,21.739999771118164,21.809999465942383,21.420000076293945,21.760000228881836,5714300
2012-06-18,16.146108627319336,21.43000030517578,21.719999313354492,21.3799991607666,21.540000915527344,6394000
2012-06-19,16.379680633544922,21.739999771118164,22.0,21.399999618530273,21.43000030517578,7768600
2012-06-20,16.18378448486328,21.479999542236328,21.81999969482422,21.280000686645508,21.780000686645508,8588900
2012-06-21,15.550897598266602,20.639999389648438,21.5,20.600000381469727,21.450000762939453,9193500
2012-06-22,15.520759582519531,20.600000381469727,20.950000762939453,20.459999084472656,20.950000762939453,6972200
2012-06-25,15.000892639160156,19.90999984741211,20.389999389648438,19.90999984741211,20.31999969482422,9975700
2012-06-26,14.955686569213867,19.850000381469727,20.040000915527344,19.6200008392334,19.940000534057617,8923000
2012-06-27,14.812529563903809,19.65999984741211,19.979999542236328,19.6200008392334,19.829999923706055,8314800
2012-06-28,14.93308162689209,19.81999969482422,19.920000076293945,19.489999771118164,19.639999389648438,11220900
2012-06-29,14.857739448547363,19.719999313354492,20.0,19.239999771118164,20.0,13447400
2012-07-02,14.744722366333008,19.56999969482422,19.739999771118164,19.299999237060547,19.700000762939453,6307700
2012-07-03,15.573504447937012,20.670000076293945,21.1200008392334,19.670000076293945,19.799999237060547,10718700
2012-07-05,15.475554466247559,20.540000915527344,21.209999084472656,20.540000915527344,20.75,8075600
2012-07-06,15.302266120910645,20.309999465942383,20.600000381469727,20.049999237060547,20.350000381469727,6512900
2012-07-09,15.234453201293945,20.219999313354492,20.399999618530273,20.049999237060547,20.209999084472656,5520400
2012-07-10,14.918011665344238,19.799999237060547,20.479999542236328,19.729999542236328,20.25,9803300
2012-07-11,14.993358612060547,19.899999618530273,20.010000228881836,19.600000381469727,19.75,6668400
2012-07-12,14.5639009475708,19.329999923706055,19.770000457763672,19.229999542236328,19.610000610351562,14117000
2012-07-13,14.782397270202637,19.6200008392334,19.709999084472656,19.270000457763672,19.329999923706055,7474700
2012-07-16,14.601571083068848,19.3799991607666,19.549999237060547,19.229999542236328,19.469999313354492,9066500
2012-07-17,14.767326354980469,19.600000381469727,19.600000381469727,19.299999237060547,19.549999237060547,7951200
2012-07-18,15.121440887451172,20.06999969482422,20.209999084472656,19.56999969482422,19.6200008392334,8770400
2012-07-19,15.17418384552002,20.139999389648438,20.350000381469727,20.06999969482422,20.1200008392334,6855400
2012-07-20,14.586502075195312,19.360000610351562,20.15999984741211,19.329999923706055,20.020000457763672,8798000
2012-07-23,14.54129409790039,19.299999237060547,19.360000610351562,18.850000381469727,19.09000015258789,8764600
2012-07-24,14.330334663391113,19.020000457763672,19.3799991607666,18.850000381469727,19.25,8202100
2012-07-25,14.164580345153809,18.799999237060547,19.1299991607666,18.719999313354492,19.100000381469727,6777100
2012-07-26,14.398138046264648,19.110000610351562,19.149999618530273,18.75,19.020000457763672,5571600
2012-07-27,14.820061683654785,19.670000076293945,19.690000534057617,19.06999969482422,19.139999389648438,6803900
2012-07-30,14.586502075195312,19.360000610351562,19.649999618530273,19.299999237060547,19.549999237060547,4219200
2012-07-31,14.850205421447754,19.709999084472656,19.770000457763672,19.3700008392334,19.459999084472656,5607600
2012-08-01,14.812529563903809,19.65999984741211,20.579999923706055,19.43000030517578,19.780000686645508,14831900
2012-08-02,14.420743942260742,19.139999389648438,20.059999465942383,18.93000030517578,19.59000015258789,10881000
2012-08-03,15.09883975982666,20.040000915527344,20.100000381469727,19.25,19.260000228881836,9394800
2012-08-06,14.955686569213867,19.850000381469727,20.100000381469727,19.760000228881836,20.049999237060547,6205800
2012-08-07,15.385143280029297,20.420000076293945,20.520000457763672,19.920000076293945,19.920000076293945,9577200
2012-08-08,15.355001449584961,20.3799991607666,20.450000762939453,20.049999237060547,20.139999389648438,4702600
2012-08-09,15.558428764343262,20.649999618530273,20.81999969482422,20.209999084472656,20.3700008392334,6651400
2012-08-10,15.475554466247559,20.540000915527344,20.700000762939453,20.309999465942383,20.520000457763672,3899800
2012-08-13,15.422813415527344,20.469999313354492,20.799999237060547,20.360000610351562,20.520000457763672,4027000
2012-08-14,15.226922988891602,20.209999084472656,20.790000915527344,20.100000381469727,20.6299991607666,7681000
2012-08-15,15.17418384552002,20.139999389648438,20.360000610351562,19.979999542236328,20.209999084472656,6498600
2012-08-16,16.07076644897461,21.329999923706055,21.459999084472656,20.1200008392334,20.1200008392334,14407500
2012-08-17,16.583105087280273,22.010000228881836,22.139999389648438,21.34000015258789,21.350000381469727,17952300
2012-08-20,16.477624893188477,21.8700008392334,22.020000457763672,21.65999984741211,21.75,6615800
2012-08-21,16.296802520751953,21.6299991607666,22.06999969482422,21.520000457763672,21.950000762939453,6545200
2012-08-22,16.37214469909668,21.729999542236328,21.75,21.139999389648438,21.579999923706055,7180500
2012-08-23,16.07830238342285,21.34000015258789,21.610000610351562,21.229999542236328,21.610000610351562,8960500
2012-08-24,15.957756996154785,21.18000030517578,21.360000610351562,21.06999969482422,21.209999084472656,5443300
2012-08-27,15.987895965576172,21.219999313354492,21.3700008392334,21.0,21.200000762939453,6216400
2012-08-28,15.776931762695312,20.940000534057617,21.25,20.90999984741211,21.0,5784600
2012-08-29,16.04816436767578,21.299999237060547,21.639999389648438,20.860000610351562,20.899999618530273,9625000
2012-08-30,15.905013084411621,21.110000610351562,21.260000228881836,21.020000457763672,21.25,3882800
2012-08-31,16.08583641052246,21.350000381469727,21.479999542236328,21.110000610351562,21.299999237060547,5826200
2012-09-04,16.05570411682129,21.309999465942383,21.5,21.020000457763672,21.25,7505300
2012-09-05,16.394746780395508,21.760000228881836,21.760000228881836,21.020000457763672,21.219999313354492,7933000
2012-09-06,16.91461753845215,22.450000762939453,22.729999542236328,21.75,21.790000915527344,12484800
2012-09-07,17.607776641845703,23.3700008392334,23.420000076293945,22.540000915527344,22.549999237060547,12908400
2012-09-10,17.313932418823242,22.979999542236328,23.420000076293945,22.940000534057617,23.280000686645508,8156800
2012-09-11,17.306398391723633,22.969999313354492,23.25,22.8799991607666,22.979999542236328,5442600
2012-09-12,17.426950454711914,23.1299991607666,23.329999923706055,23.049999237060547,23.139999389648438,5201000
2012-09-13,17.728322982788086,23.530000686645508,23.68000030517578,22.81999969482422,23.049999237060547,9479800
2012-09-14,18.18792724609375,24.139999389648438,24.329999923706055,23.6299991607666,23.690000534057617,11881300
2012-09-17,17.931751251220703,23.799999237060547,23.950000762939453,23.729999542236328,23.920000076293945,6098600
2012-09-18,18.40641212463379,24.43000030517578,24.450000762939453,24.020000457763672,24.290000915527344,11308000
2012-09-19,18.64751434326172,24.75,25.149999618530273,24.31999969482422,24.360000610351562,16033600
2012-09-20,18.398880004882812,24.420000076293945,24.540000915527344,23.90999984741211,24.34000015258789,7414900
2012-09-21,18.685184478759766,24.799999237060547,24.889999389648438,24.5,24.540000915527344,12189300
2012-09-24,18.353675842285156,24.360000610351562,24.68000030517578,24.1200008392334,24.510000228881836,5689300
2012-09-25,17.720794677734375,23.520000457763672,24.5,23.280000686645508,24.43000030517578,10326800
2012-09-26,17.62284278869629,23.389999389648438,23.729999542236328,22.850000381469727,23.25,8329400
2012-09-27,17.464622497558594,23.18000030517578,23.700000762939453,23.139999389648438,23.670000076293945,6843400
2012-09-28,17.14064598083496,22.75,23.100000381469727,22.709999084472656,23.0,8614500
2012-10-01,17.396814346313477,23.09000015258789,23.40999984741211,22.850000381469727,23.0,7582100
2012-10-02,17.841339111328125,23.68000030517578,24.100000381469727,22.670000076293945,23.5,21403400
2012-10-03,18.37627601623535,24.389999389648438,24.610000610351562,23.65999984741211,23.709999084472656,14739000
2012-10-04,18.572174072265625,24.649999618530273,24.670000076293945,24.31999969482422,24.549999237060547,8693500
2012-10-05,18.685184478759766,24.799999237060547,25.43000030517578,24.56999969482422,24.8799991607666,14251000
2012-10-08,18.51189613342285,24.56999969482422,24.809999465942383,24.510000228881836,24.790000915527344,6249500
2012-10-09,18.3612060546875,24.3700008392334,24.860000610351562,24.270000457763672,24.739999771118164,7210000
2012-10-10,18.255735397338867,24.229999542236328,24.579999923706055,24.100000381469727,24.40999984741211,6049300
2012-10-11,18.579708099365234,24.65999984741211,24.989999771118164,24.229999542236328,24.40999984741211,8771700
2012-10-12,18.41395378112793,24.440000534057617,24.829999923706055,24.329999923706055,24.559999465942383,4230300
2012-10-15,18.444087982177734,24.479999542236328,24.579999923706055,24.329999923706055,24.510000228881836,5114300
2012-10-16,18.677650451660156,24.790000915527344,24.850000381469727,24.40999984741211,24.520000457763672,4252100
2012-10-17,18.881084442138672,25.059999465942383,25.1299991607666,24.600000381469727,24.899999618530273,6002700
2012-10-18,19.257797241210938,25.559999465942383,25.719999313354492,24.959999084472656,25.09000015258789,9762100
2012-10-19,18.526968002319336,24.59000015258789,25.5,24.549999237060547,25.43000030517578,10454300
2012-10-22,18.5495662689209,24.6200008392334,24.850000381469727,24.280000686645508,24.559999465942383,7067800
2012-10-23,17.984493255615234,23.8700008392334,24.100000381469727,23.729999542236328,24.06999969482422,8196000
2012-10-24,17.848875045776367,23.690000534057617,24.270000457763672,23.65999984741211,24.149999618530273,6230800
2012-10-25,17.803672790527344,23.6299991607666,24.270000457763672,23.579999923706055,23.979999542236328,11875900
2012-10-26,17.539966583251953,23.280000686645508,23.899999618530273,23.190000534057617,23.610000610351562,10146900
2012-10-31,19.21259117126465,25.5,25.719999313354492,23.899999618530273,24.299999237060547,24700200
2012-11-01,19.348207473754883,25.68000030517578,25.850000381469727,24.90999984741211,25.530000686645508,14558100
2012-11-02,19.43109130859375,25.790000915527344,25.989999771118164,25.549999237060547,25.809999465942383,9918400
2012-11-05,19.265335083007812,25.56999969482422,25.989999771118164,25.350000381469727,25.440000534057617,7680700
2012-11-06,19.73246192932129,26.190000534057617,26.270000457763672,25.450000762939453,25.59000015258789,10888500
2012-11-07,18.858478546142578,25.030000686645508,25.670000076293945,24.920000076293945,25.639999389648438,11106300
2012-11-08,18.624910354614258,24.719999313354492,25.5,24.700000762939453,25.219999313354492,5239800
2012-11-09,18.866010665893555,25.040000915527344,25.280000686645508,24.3799991607666,24.3799991607666,7648400
2012-11-12,19.031770706176758,25.260000228881836,25.3799991607666,25.049999237060547,25.049999237060547,5297000
2012-11-13,18.700254440307617,24.81999969482422,25.18000030517578,24.75,24.889999389648438,9697600
2012-11-14,18.21052360534668,24.170000076293945,24.989999771118164,24.100000381469727,24.93000030517578,9587600
2012-11-15,17.99203109741211,23.8799991607666,24.190000534057617,23.540000915527344,24.18000030517578,9371700
2012-11-16,17.969423294067383,23.850000381469727,23.979999542236328,23.389999389648438,23.920000076293945,9647800
2012-11-19,18.78313446044922,24.93000030517578,24.940000534057617,24.1299991607666,24.270000457763672,7996800
2012-11-20,18.534500122070312,24.600000381469727,24.940000534057617,24.3799991607666,24.899999618530273,6578700
2012-11-21,18.534500122070312,24.600000381469727,24.969999313354492,24.43000030517578,24.56999969482422,4907700
2012-11-23,18.994098663330078,25.209999084472656,25.420000076293945,24.860000610351562,24.959999084472656,4595900
2012-11-26,19.009166717529297,25.229999542236328,25.40999984741211,24.950000762939453,25.170000076293945,6460000
2012-11-27,18.84341049194336,25.010000228881836,25.350000381469727,25.0,25.139999389648438,5822200
2012-11-28,19.046836853027344,25.280000686645508,25.299999237060547,24.639999389648438,24.690000534057617,5312900
2012-11-29,19.657119750976562,26.09000015258789,26.239999771118164,25.510000228881836,25.610000610351562,10012500
2012-11-30,19.498897552490234,25.8799991607666,26.170000076293945,25.579999923706055,25.889999389648438,6538600
2012-12-03,19.22012710571289,25.510000228881836,26.360000610351562,25.459999084472656,26.059999465942383,11331100
2012-12-04,19.14478302001953,25.40999984741211,25.5,24.520000457763672,25.34000015258789,12633900
2012-12-05,18.835878372192383,25.0,25.600000381469727,24.940000534057617,25.3700008392334,7652700
2012-12-06,18.51189613342285,24.56999969482422,25.0,24.459999084472656,24.90999984741211,9708900
2012-12-07,18.97903060913086,25.190000534057617,25.209999084472656,24.56999969482422,24.760000228881836,9060300
2012-12-10,19.046836853027344,25.280000686645508,25.40999984741211,25.040000915527344,25.059999465942383,5931900
2012-12-11,19.1749267578125,25.450000762939453,25.5,25.110000610351562,25.309999465942383,5709300
2012-12-12,19.310537338256836,25.6299991607666,26.06999969482422,25.440000534057617,25.540000915527344,8395500
2012-12-13,18.926286697387695,25.1200008392334,25.829999923706055,24.899999618530273,25.559999465942383,7737400
2012-12-14,18.54203987121582,24.610000610351562,25.110000610351562,24.399999618530273,25.079999923706055,9661400
2012-12-17,18.72286033630371,24.850000381469727,24.899999618530273,24.649999618530273,24.670000076293945,7130600
2012-12-18,19.205049514770508,25.489999771118164,25.540000915527344,24.799999237060547,24.979999542236328,9589000
2012-12-19,20.478357315063477,27.18000030517578,27.90999984741211,26.860000610351562,27.440000534057617,54870500
2012-12-20,20.598913192749023,27.34000015258789,27.479999542236328,26.8700008392334,27.0,15768900
2012-12-21,20.583847045898438,27.31999969482422,27.3799991607666,26.540000915527344,26.739999771118164,8773000
2012-12-24,20.840007781982422,27.65999984741211,27.739999771118164,27.309999465942383,27.309999465942383,4877400
2012-12-26,20.80987548828125,27.6200008392334,27.950000762939453,27.489999771118164,27.6299991607666,7006200
2012-12-27,21.06604766845703,27.959999084472656,27.989999771118164,27.43000030517578,27.739999771118164,9431200
2012-12-28,20.98316192626953,27.850000381469727,27.940000534057617,27.549999237060547,27.65999984741211,5133500
2012-12-31,21.721529006958008,28.829999923706055,28.899999618530273,27.6200008392334,27.760000228881836,13243300
2013-01-02,21.94755744934082,29.1299991607666,29.5,28.6299991607666,29.40999984741211,15605900
2013-01-03,22.467432022094727,29.81999969482422,30.229999542236328,28.84000015258789,29.049999237060547,22903800
2013-01-04,22.497568130493164,29.860000610351562,29.860000610351562,29.229999542236328,29.739999771118164,8066600
2013-01-07,22.346878051757812,29.65999984741211,29.860000610351562,29.299999237060547,29.639999389648438,8385300
2013-01-08,22.128385543823242,29.3700008392334,29.850000381469727,29.049999237060547,29.65999984741211,10435200
2013-01-09,22.5804443359375,29.969999313354492,30.280000686645508,29.559999465942383,29.579999923706055,13341400
2013-01-10,22.934566497802734,30.440000534057617,30.450000762939453,29.780000686645508,30.280000686645508,12115400
2013-01-11,22.874284744262695,30.360000610351562,30.600000381469727,30.110000610351562,30.3799991607666,6862900
2013-01-14,22.8516845703125,30.329999923706055,30.389999389648438,29.889999389648438,30.149999618530273,6634700
2013-01-15,23.055110931396484,30.600000381469727,30.68000030517578,29.950000762939453,30.110000610351562,7497500
2013-01-16,22.08317756652832,29.309999465942383,29.729999542236328,28.829999923706055,29.56999969482422,28298900
2013-01-17,22.218801498413086,29.489999771118164,29.649999618530273,29.190000534057617,29.479999542236328,12064700
2013-01-18,22.060575485229492,29.280000686645508,29.530000686645508,28.8799991607666,29.440000534057617,9993700
2013-01-22,21.570842742919922,28.6299991607666,29.270000457763672,28.3799991607666,29.190000534057617,18538600
2013-01-23,21.525636672973633,28.56999969482422,28.84000015258789,26.6200008392334,28.579999923706055,11355300
2013-01-24,21.683860778808594,28.780000686645508,28.979999542236328,28.350000381469727,28.59000015258789,8398900
2013-01-25,21.902353286743164,29.06999969482422,29.15999984741211,28.8700008392334,28.959999084472656,10258400
2013-01-28,21.721529006958008,28.829999923706055,29.149999618530273,28.610000610351562,29.049999237060547,7038300
2013-01-29,21.435226440429688,28.450000762939453,28.81999969482422,28.15999984741211,28.799999237060547,13059800
2013-01-30,21.050973892211914,27.940000534057617,28.649999618530273,27.770000457763672,28.280000686645508,11230700
2013-01-31,21.163990020751953,28.09000015258789,28.139999389648438,27.610000610351562,27.799999237060547,8685200
2013-02-01,21.224262237548828,28.170000076293945,28.5,28.079999923706055,28.389999389648438,10713800
2013-02-04,21.06604766845703,27.959999084472656,28.200000762939453,27.8799991607666,27.889999389648438,6508900
2013-02-05,21.540700912475586,28.59000015258789,28.600000381469727,28.030000686645508,28.030000686645508,11097500
