Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2005-05-06,28.611255645751953,66.80999755859375,67.29000091552734,66.36000061035156,66.94999694824219,360200
2005-05-09,29.099451065063477,67.94999694824219,67.94999694824219,66.76000213623047,66.80999755859375,288000
2005-05-10,28.992408752441406,67.69999694824219,68.08000183105469,67.63999938964844,67.94999694824219,1077600
2005-05-11,28.671205520629883,66.94999694824219,67.7699966430664,66.91000366210938,67.73999786376953,736100
2005-05-12,28.22583770751953,65.91000366210938,66.4000015258789,65.7300033569336,66.4000015258789,660800
2005-05-13,28.165874481201172,65.7699966430664,66.33000183105469,65.5,66.02999877929688,374600
2005-05-16,28.478490829467773,66.5,66.5,65.69000244140625,65.8499984741211,400700
2005-05-17,28.615537643432617,66.81999969482422,66.88999938964844,66.04000091552734,66.37999725341797,311900
2005-05-18,28.69263458251953,67.0,67.25,66.9000015258789,67.0,788300
2005-05-19,29.369260787963867,68.58000183105469,68.8499984741211,66.95999908447266,67.0,658700
2005-05-20,29.133718490600586,68.02999877929688,68.5999984741211,67.77999877929688,68.5999984741211,321200
2005-05-23,29.223655700683594,68.23999786376953,68.8499984741211,67.9000015258789,67.9000015258789,277900
2005-05-24,28.606964111328125,66.80000305175781,67.69000244140625,66.7300033569336,66.9000015258789,546700
2005-05-25,28.409984588623047,66.33999633789062,66.83999633789062,66.16000366210938,66.80999755859375,317300
2005-05-26,28.050251007080078,65.5,66.95999908447266,65.2300033569336,66.44000244140625,538400
2005-05-27,28.13589096069336,65.69999694824219,65.73999786376953,65.37000274658203,65.51000213623047,395400
2005-05-31,28.606964111328125,66.80000305175781,67.05000305175781,65.72000122070312,65.75,650100
2005-06-01,28.705474853515625,67.02999877929688,67.02999877929688,66.47000122070312,66.77999877929688,670000
2005-06-02,28.64552116394043,66.88999938964844,67.0,66.62000274658203,66.8499984741211,269400
2005-06-03,28.69263458251953,67.0,67.69999694824219,67.0,67.06999969482422,331000
2005-06-06,28.795406341552734,67.23999786376953,67.5199966430664,67.04000091552734,67.1500015258789,325000
2005-06-07,28.902467727661133,67.48999786376953,67.87999725341797,67.1500015258789,67.47000122070312,447200
2005-06-08,29.013816833496094,67.75,68.29000091552734,67.41999816894531,67.41999816894531,263900
2005-06-09,28.906734466552734,67.5,67.75,67.23999786376953,67.5,503800
2005-06-10,29.013816833496094,67.75,68.0999984741211,67.5,67.69999694824219,294000
2005-06-13,29.2150821685791,68.22000122070312,68.27999877929688,67.70999908447266,67.75,425200
2005-06-14,29.364980697631836,68.56999969482422,68.58000183105469,67.9000015258789,68.12999725341797,350600
2005-06-15,29.347848892211914,68.52999877929688,68.61000061035156,68.08000183105469,68.56999969482422,301600
2005-06-16,29.283607482910156,68.37999725341797,68.52999877929688,68.02999877929688,68.44999694824219,352000
2005-06-17,29.934541702270508,69.9000015258789,69.94999694824219,68.4000015258789,68.4000015258789,619700
2005-06-20,29.86601448059082,69.73999786376953,70.0,69.55000305175781,69.66999816894531,265800
2005-06-21,29.600507736206055,69.12000274658203,69.9800033569336,69.11000061035156,69.75,438100
2005-06-22,29.639049530029297,69.20999908447266,69.6500015258789,69.02999877929688,69.30999755859375,271200
2005-06-23,29.737545013427734,69.44000244140625,69.69999694824219,69.0199966430664,69.05000305175781,269700
2005-06-24,29.686159133911133,69.31999969482422,70.16999816894531,68.83000183105469,69.69999694824219,856200
2005-06-27,29.56624984741211,69.04000091552734,69.44000244140625,68.79000091552734,69.06999969482422,431100
2005-06-28,29.72196388244629,68.72000122070312,68.81999969482422,68.16000366210938,68.16000366210938,609100
2005-06-29,29.929561614990234,69.19999694824219,69.5199966430664,68.4800033569336,68.62000274658203,275600
2005-06-30,30.275554656982422,70.0,70.01000213623047,68.62000274658203,69.08000183105469,752800
2005-07-01,30.7037410736084,70.98999786376953,70.98999786376953,69.76000213623047,70.08999633789062,718000
2005-07-05,31.019487380981445,71.72000122070312,71.97000122070312,70.18000030517578,70.80000305175781,545900
2005-07-06,30.881078720092773,71.4000015258789,72.12000274658203,71.38999938964844,71.80000305175781,475000
2005-07-07,31.097333908081055,71.9000015258789,71.95999908447266,70.94999694824219,71.1500015258789,284100
2005-07-08,31.59471321105957,73.05000305175781,73.25,71.70999908447266,71.91999816894531,452200
2005-07-11,31.875850677490234,73.69999694824219,73.80999755859375,73.0199966430664,73.05000305175781,625500
2005-07-12,31.94938087463379,73.87000274658203,74.05999755859375,73.44999694824219,73.62000274658203,479200
2005-07-13,31.776357650756836,73.47000122070312,73.86000061035156,73.38999938964844,73.8499984741211,265200
2005-07-14,31.43034553527832,72.66999816894531,73.56999969482422,72.37999725341797,73.47000122070312,368800
2005-07-15,31.443330764770508,72.69999694824219,72.79000091552734,72.25,72.44000244140625,382600
2005-07-18,31.56444549560547,72.9800033569336,73.38999938964844,72.56999969482422,72.5999984741211,468200
2005-07-19,31.7677059173584,73.44999694824219,73.68000030517578,73.0199966430664,73.05000305175781,299700
2005-07-20,32.10507583618164,74.2300033569336,74.29000091552734,73.13999938964844,73.3499984741211,252100
2005-07-21,31.521175384521484,72.87999725341797,74.22000122070312,72.69000244140625,74.05000305175781,384400
2005-07-22,31.750408172607422,73.41000366210938,73.41999816894531,72.52999877929688,72.87999725341797,260600
2005-07-25,32.04884338378906,74.0999984741211,74.23999786376953,73.4000015258789,73.44999694824219,248600
2005-07-26,32.329978942871094,74.75,74.77999877929688,74.05999755859375,74.2300033569336,306900
2005-07-27,32.61109924316406,75.4000015258789,76.05999755859375,74.81999969482422,75.0,404500
2005-07-28,32.85763168334961,75.97000122070312,76.33000183105469,75.2699966430664,75.4000015258789,398400
2005-07-29,32.93547821044922,76.1500015258789,76.66999816894531,75.97000122070312,75.97000122070312,403400
2005-08-01,32.92251205444336,76.12000274658203,76.66000366210938,75.69999694824219,76.4000015258789,334400
2005-08-02,32.978736877441406,76.25,76.30999755859375,75.3499984741211,75.5999984741211,528600
2005-08-03,32.9398193359375,76.16000366210938,76.48999786376953,75.54000091552734,76.25,267000
2005-08-04,32.44243240356445,75.01000213623047,76.01000213623047,74.91000366210938,76.0,404800
2005-08-05,31.69419288635254,73.27999877929688,74.5,71.87999725341797,74.5,672800
2005-08-08,30.491825103759766,70.5,72.41000366210938,69.83000183105469,72.4000015258789,1084100
2005-08-09,30.764297485351562,71.12999725341797,71.76000213623047,70.55000305175781,70.55000305175781,751700
2005-08-10,30.526426315307617,70.58000183105469,72.36000061035156,70.55000305175781,71.5,828000
2005-08-11,30.517765045166016,70.55999755859375,70.77999877929688,69.5199966430664,70.0999984741211,1206300
2005-08-12,30.617238998413086,70.79000091552734,70.91999816894531,70.4000015258789,70.5,439900
2005-08-15,30.777263641357422,71.16000366210938,71.55000305175781,70.19000244140625,70.79000091552734,546100
2005-08-16,30.772939682006836,71.1500015258789,71.62999725341797,71.0199966430664,71.16000366210938,496700
2005-08-17,30.50047492980957,70.5199966430664,71.30000305175781,70.44000244140625,71.16000366210938,582800
2005-08-18,30.383703231811523,70.25,70.55000305175781,69.80000305175781,70.41999816894531,433600
2005-08-19,30.3923397064209,70.2699966430664,71.0,70.2300033569336,70.75,375300
2005-08-22,30.513446807861328,70.55000305175781,70.81999969482422,70.19999694824219,70.5,396000
2005-08-23,30.586965560913086,70.72000122070312,71.05000305175781,70.3499984741211,70.55000305175781,298600
2005-08-24,30.513446807861328,70.55000305175781,71.12999725341797,70.4800033569336,70.94000244140625,460800
2005-08-25,30.62589454650879,70.80999755859375,71.1500015258789,70.58999633789062,70.79000091552734,577900
2005-08-26,30.288541793823242,70.02999877929688,71.20999908447266,69.9800033569336,71.05999755859375,340500
2005-08-29,30.206357955932617,69.83999633789062,70.29000091552734,68.9800033569336,70.02999877929688,450600
2005-08-30,30.202037811279297,69.83000183105469,69.88999938964844,69.12000274658203,69.69999694824219,429600
2005-08-31,30.772939682006836,71.1500015258789,71.4000015258789,69.77999877929688,69.83000183105469,686600
2005-09-01,30.963233947753906,71.58999633789062,72.44000244140625,70.91999816894531,71.75,838200
2005-09-02,30.920007705688477,71.48999786376953,72.23999786376953,71.33000183105469,71.83999633789062,353200
2005-09-06,31.38711166381836,72.56999969482422,73.36000061035156,71.58000183105469,71.58000183105469,470600
2005-09-07,31.157882690429688,72.04000091552734,72.8499984741211,71.80999755859375,72.47000122070312,236400
2005-09-08,31.097333908081055,71.9000015258789,72.44000244140625,71.58000183105469,71.5999984741211,288500
2005-09-09,31.253028869628906,72.26000213623047,72.55999755859375,71.86000061035156,72.1500015258789,354600
2005-09-12,31.118942260742188,71.94999694824219,72.41999816894531,71.88999938964844,72.2699966430664,207600
2005-09-13,30.980548858642578,71.62999725341797,72.13999938964844,71.4000015258789,71.8499984741211,223000
2005-09-14,31.110305786132812,71.93000030517578,72.16999816894531,71.56999969482422,71.7300033569336,284100
2005-09-15,31.34816551208496,72.4800033569336,72.48999786376953,71.58999633789062,71.93000030517578,318000
2005-09-16,31.65959358215332,73.19999694824219,73.19999694824219,71.7699966430664,72.56999969482422,603000
2005-09-19,31.400089263916016,72.5999984741211,74.81999969482422,72.38999938964844,74.25,764100
2005-09-20,31.248706817626953,72.25,73.18000030517578,72.0,72.75,979700
2005-09-21,30.71671485900879,71.0199966430664,72.3499984741211,71.01000213623047,72.25,902300
2005-09-22,30.898374557495117,71.44000244140625,72.08000183105469,70.26000213623047,71.0199966430664,459400
2005-09-23,30.967565536499023,71.5999984741211,72.0,70.94999694824219,71.44000244140625,355200
2005-09-26,31.110305786132812,71.93000030517578,72.0,71.5999984741211,71.8499984741211,311200
2005-09-27,31.00649642944336,71.69000244140625,72.08999633789062,70.9000015258789,72.0,430600
2005-09-28,31.332353591918945,69.2300033569336,69.4000015258789,68.20999908447266,68.70999908447266,778400
2005-09-29,31.504344940185547,69.61000061035156,69.66999816894531,68.58000183105469,69.13999938964844,620700
2005-09-30,32.08816909790039,70.9000015258789,70.94000244140625,69.7300033569336,69.73999786376953,721500
2005-10-03,32.386878967285156,71.55999755859375,71.7699966430664,70.62000274658203,71.0,621200
2005-10-04,31.8302059173584,70.33000183105469,71.51000213623047,70.31999969482422,71.5,540800
2005-10-05,31.296140670776367,69.1500015258789,70.62000274658203,69.0,70.36000061035156,771400
2005-10-06,30.979339599609375,68.44999694824219,69.45999908447266,68.04000091552734,69.1500015258789,565300
2005-10-07,30.58559226989746,67.58000183105469,67.72000122070312,66.48999786376953,67.30000305175781,665800
2005-10-10,30.368345260620117,67.0999984741211,67.51000213623047,66.94000244140625,67.22000122070312,570200
2005-10-11,29.997243881225586,66.27999877929688,67.43000030517578,66.0199966430664,67.08999633789062,355100
2005-10-12,29.58086395263672,65.36000061035156,66.12999725341797,64.87000274658203,65.77999877929688,499900
2005-10-13,29.46772003173828,65.11000061035156,66.27999877929688,64.4000015258789,65.3499984741211,531900
2005-10-14,30.250675201416016,66.83999633789062,66.97000122070312,65.6500015258789,65.6500015258789,455000
2005-10-17,30.513185501098633,67.41999816894531,67.5,66.55000305175781,66.83999633789062,370000
2005-10-18,30.209949493408203,66.75,67.5,66.38999938964844,67.33999633789062,351200
2005-10-19,30.526762008666992,67.44999694824219,67.55999755859375,66.0,66.76000213623047,339700
2005-10-20,30.277841567993164,66.9000015258789,68.25,66.83000183105469,67.3499984741211,401600
2005-10-21,30.323104858398438,67.0,67.79000091552734,66.44999694824219,66.83000183105469,447100
2005-10-24,30.875246047973633,68.22000122070312,68.62000274658203,66.86000061035156,66.86000061035156,252300
2005-10-25,30.648963928222656,67.72000122070312,69.12999725341797,67.5999984741211,68.2300033569336,312600
2005-10-26,30.431718826293945,67.23999786376953,67.70999908447266,66.55999755859375,67.69999694824219,567800
2005-10-27,30.11038589477539,66.52999877929688,67.23999786376953,66.5,67.0,408600
2005-10-28,30.721359252929688,67.87999725341797,68.12999725341797,67.0,67.0,605500
2005-10-31,31.327835083007812,69.22000122070312,69.2300033569336,67.94000244140625,68.08000183105469,502200
2005-11-01,30.61728286743164,67.6500015258789,69.22000122070312,67.31999969482422,69.22000122070312,739700
2005-11-02,30.61728286743164,67.6500015258789,67.83999633789062,66.7300033569336,67.6500015258789,779100
2005-11-03,30.463407516479492,67.30999755859375,68.45999908447266,66.97000122070312,67.75,879500
2005-11-04,30.323104858398438,67.0,67.45999908447266,66.16999816894531,67.45999908447266,299400
2005-11-07,30.535816192626953,67.47000122070312,67.81999969482422,67.0,67.16000366210938,659500
2005-11-08,30.481515884399414,67.3499984741211,67.68000030517578,66.62999725341797,67.22000122070312,575000
2005-11-09,31.137754440307617,68.80000305175781,68.81999969482422,67.08999633789062,67.23999786376953,1238800
2005-11-10,32.45024490356445,71.69999694824219,72.37999725341797,68.19999694824219,68.76000213623047,1414500
2005-11-11,32.97071075439453,72.8499984741211,72.9800033569336,71.80000305175781,71.80000305175781,957000
2005-11-14,33.1427001953125,73.2300033569336,74.4000015258789,72.5199966430664,73.0,860200
2005-11-15,32.98881530761719,72.88999938964844,73.2300033569336,72.7699966430664,73.05000305175781,1047000
2005-11-16,33.043128967285156,73.01000213623047,73.02999877929688,72.2300033569336,72.88999938964844,466900
2005-11-17,33.40068054199219,73.80000305175781,73.80999755859375,72.52999877929688,72.9000015258789,566100
2005-11-18,33.46855545043945,73.94999694824219,74.0,73.05999755859375,73.80000305175781,667400
2005-11-21,33.341827392578125,73.66999816894531,73.83999633789062,72.9000015258789,73.70999908447266,353800
2005-11-22,33.5681266784668,74.16999816894531,74.36000061035156,73.3499984741211,73.47000122070312,423600
2005-11-23,33.6767463684082,74.41000366210938,74.79000091552734,73.75,73.91999816894531,309300
2005-11-25,33.789894104003906,74.66000366210938,74.66000366210938,73.66000366210938,74.30000305175781,203800
2005-11-28,33.694847106933594,74.44999694824219,74.76000213623047,74.0199966430664,74.41000366210938,595700
2005-11-29,34.07954788208008,75.30000305175781,75.30000305175781,74.47000122070312,74.5999984741211,955900
2005-11-30,34.0388069152832,75.20999908447266,75.5999984741211,74.61000061035156,75.44999694824219,648600
2005-12-01,34.41898727416992,76.05000305175781,76.08000183105469,74.9800033569336,75.25,948900
2005-12-02,34.24248123168945,75.66000366210938,75.95999908447266,75.27999877929688,75.8499984741211,326100
2005-12-05,34.21985626220703,75.61000061035156,75.7300033569336,74.88999938964844,75.41000366210938,664200
2005-12-06,33.95734405517578,75.02999877929688,75.9000015258789,75.0,75.20999908447266,548400
2005-12-07,33.6767463684082,74.41000366210938,75.1500015258789,73.5,73.8499984741211,819500
2005-12-08,33.64957809448242,74.3499984741211,75.33000183105469,74.04000091552734,74.41999816894531,477200
2005-12-09,33.83967590332031,74.7699966430664,74.9000015258789,73.93000030517578,74.3499984741211,678900
2005-12-12,33.88493347167969,74.87000274658203,75.01000213623047,74.56999969482422,74.7699966430664,342800
2005-12-13,33.97092056274414,75.05999755859375,75.19999694824219,74.58999633789062,74.87999725341797,313200
2005-12-14,34.39634704589844,76.0,76.16000366210938,74.56999969482422,75.0,508300
2005-12-15,33.89398193359375,74.88999938964844,76.37000274658203,74.77999877929688,75.62999725341797,431200
2005-12-16,34.25152587890625,75.68000030517578,76.19999694824219,75.05000305175781,75.26000213623047,508800
2005-12-19,33.71747589111328,74.5,75.98999786376953,74.41000366210938,75.51000213623047,314600
2005-12-20,33.45497131347656,73.91999816894531,74.33000183105469,73.48999786376953,73.94999694824219,496800
2005-12-21,33.61338806152344,74.2699966430664,74.51000213623047,73.80999755859375,73.98999786376953,437900
2005-12-22,33.731048583984375,74.52999877929688,74.81999969482422,73.47000122070312,74.16999816894531,270600
2005-12-23,33.85326385498047,74.80000305175781,75.11000061035156,74.5,74.5,201400
2005-12-27,33.83967590332031,74.7699966430664,75.30999755859375,74.41000366210938,74.80000305175781,1113100
2005-12-28,34.022369384765625,74.48999786376953,74.6500015258789,73.8499984741211,74.33999633789062,381700
2005-12-29,33.77573013305664,73.94999694824219,74.73999786376953,73.61000061035156,74.55999755859375,278400
2005-12-30,33.85795211791992,74.12999725341797,74.4800033569336,73.44999694824219,73.80000305175781,481000
2006-01-03,34.41971969604492,75.36000061035156,75.5,72.9800033569336,74.37999725341797,683200
2006-01-04,34.54759979248047,75.63999938964844,76.0,75.12000274658203,75.36000061035156,463100
2006-01-05,35.077430725097656,76.80000305175781,77.02999877929688,75.43000030517578,75.69000244140625,708000
2006-01-06,35.785377502441406,78.3499984741211,78.36000061035156,76.68000030517578,77.23999786376953,481600
2006-01-09,36.2695198059082,79.41000366210938,79.41999816894531,78.19999694824219,78.3499984741211,620100
2006-01-10,36.31061553955078,79.5,80.94999694824219,78.0,78.0,779500
2006-01-11,35.789939880371094,78.36000061035156,79.80999755859375,78.1500015258789,79.51000213623047,997700
2006-01-12,35.55243682861328,77.83999633789062,78.45999908447266,77.38999938964844,78.36000061035156,802200
2006-01-13,35.127681732177734,76.91000366210938,77.7300033569336,76.47000122070312,77.72000122070312,485000
2006-01-17,35.022621154785156,76.68000030517578,76.94000244140625,76.02999877929688,76.91999816894531,377700
2006-01-18,34.712032318115234,76.0,77.2699966430664,75.66999816894531,76.55000305175781,796700
2006-01-19,34.99065017700195,76.61000061035156,77.05999755859375,76.0199966430664,76.13999938964844,666600
2006-01-20,34.8444938659668,76.29000091552734,77.0999984741211,76.16999816894531,76.66999816894531,670000
2006-01-23,35.08656311035156,76.81999969482422,77.0999984741211,76.30000305175781,76.30000305175781,196600
2006-01-24,35.43368148803711,77.58000183105469,78.0,76.9800033569336,77.0,652300
2006-01-25,35.324066162109375,77.33999633789062,78.1500015258789,76.66999816894531,77.58999633789062,779900
2006-01-26,35.493072509765625,77.70999908447266,78.37000274658203,76.9800033569336,77.58999633789062,764400
2006-01-27,35.721439361572266,78.20999908447266,78.6500015258789,77.83999633789062,78.08999633789062,656600
2006-01-30,35.625518798828125,78.0,78.30000305175781,77.72000122070312,78.20999908447266,342600
2006-01-31,35.7442512512207,78.26000213623047,78.29000091552734,77.5199966430664,77.5999984741211,905400
2006-02-01,35.990901947021484,78.80000305175781,79.62999725341797,78.05999755859375,78.26000213623047,1677500
2006-02-02,36.114227294921875,79.06999969482422,79.20999908447266,78.11000061035156,78.80000305175781,728100
2006-02-03,35.72599792480469,78.22000122070312,78.73999786376953,77.36000061035156,78.23999786376953,431100
2006-02-06,35.91325378417969,78.62999725341797,78.66000366210938,78.0,78.2300033569336,322000
2006-02-07,35.89500045776367,78.58999633789062,79.05999755859375,78.45999908447266,78.68000030517578,528400
2006-02-08,35.534175872802734,77.80000305175781,78.83999633789062,77.04000091552734,78.83999633789062,595700
2006-02-09,35.767093658447266,78.30999755859375,78.37000274658203,76.95999908447266,77.79000091552734,323500
2006-02-10,35.789939880371094,78.36000061035156,78.91999816894531,77.79000091552734,78.37999725341797,349500
2006-02-13,36.16447448730469,79.18000030517578,79.33999633789062,78.38999938964844,78.5,447100
2006-02-14,36.40652847290039,79.70999908447266,79.7699966430664,78.3499984741211,79.18000030517578,607000
2006-02-15,37.09164810180664,81.20999908447266,81.63999938964844,79.5199966430664,80.0,653500
2006-02-16,37.370243072509766,81.81999969482422,81.8499984741211,80.58999633789062,81.30999755859375,424600
2006-02-17,38.34765625,83.95999908447266,83.97000122070312,82.0999984741211,82.0999984741211,798000
2006-02-21,38.81353759765625,84.9800033569336,85.01000213623047,83.19999694824219,83.5999984741211,779900
2006-02-22,38.936859130859375,85.25,86.18000030517578,84.25,84.8499984741211,760400
2006-02-23,38.936859130859375,85.25,85.6500015258789,84.94000244140625,85.5,446100
2006-02-24,39.01908874511719,85.43000030517578,85.58000183105469,84.91999816894531,85.25,368600
2006-02-27,39.00994873046875,85.41000366210938,85.62000274658203,84.66000366210938,85.30000305175781,271900
2006-02-28,38.67196273803711,84.66999816894531,85.55000305175781,84.31999969482422,85.41000366210938,507300
2006-03-01,38.708492279052734,84.75,85.25,84.44000244140625,84.9000015258789,373500
2006-03-02,38.9597053527832,85.30000305175781,85.38999938964844,84.2699966430664,84.75,463400
2006-03-03,39.12411117553711,85.66000366210938,85.91999816894531,84.6500015258789,85.05000305175781,458600
2006-03-06,39.978233337402344,87.52999877929688,88.22000122070312,85.76000213623047,85.97000122070312,624900
2006-03-07,39.923404693603516,87.41000366210938,87.80999755859375,87.16000366210938,87.44000244140625,760900
2006-03-08,40.357330322265625,88.36000061035156,88.36000061035156,86.9000015258789,87.3499984741211,515000
2006-03-09,40.65877914428711,89.0199966430664,89.23999786376953,88.08000183105469,88.33999633789062,394400
2006-03-10,41.028724670410156,89.83000183105469,90.23999786376953,88.45999908447266,88.7699966430664,638900
2006-03-13,41.03786849975586,89.8499984741211,90.16999816894531,89.2699966430664,90.0,574000
2006-03-14,40.955650329589844,89.66999816894531,90.80999755859375,89.43000030517578,89.87999725341797,737000
2006-03-15,42.50397491455078,93.05999755859375,93.20999908447266,90.6500015258789,91.62000274658203,1049600
2006-03-16,42.70494079589844,93.5,94.33999633789062,92.94999694824219,93.1500015258789,473400
2006-03-17,43.85592269897461,96.0199966430664,96.5199966430664,93.16999816894531,93.5,717000
2006-03-20,42.791725158691406,93.69000244140625,95.91999816894531,93.55000305175781,95.91999816894531,548500
2006-03-21,42.513118743896484,93.08000183105469,94.44999694824219,92.38999938964844,93.55000305175781,590900
2006-03-22,42.449188232421875,92.94000244140625,93.87000274658203,92.5,93.08000183105469,561300
2006-03-23,42.362396240234375,92.75,93.51000213623047,92.23999786376953,92.94000244140625,647500
2006-03-24,42.170562744140625,92.33000183105469,93.0,91.9000015258789,92.83999633789062,400600
2006-03-27,41.517433166503906,90.9000015258789,92.29000091552734,90.68000030517578,92.27999877929688,831300
2006-03-28,41.70012664794922,91.30000305175781,92.29000091552734,90.7300033569336,90.91000366210938,755600
2006-03-29,44.57615661621094,96.87000274658203,96.87000274658203,94.5,94.6500015258789,4004600
2006-03-30,44.318458557128906,96.30999755859375,97.18000030517578,95.5199966430664,96.69999694824219,1894700
2006-03-31,42.91034698486328,93.25,94.75,92.63999938964844,94.75,8716800
2006-04-03,42.128089904785156,91.55000305175781,93.1500015258789,91.08999633789062,93.1500015258789,2935300
2006-04-04,41.38722610473633,89.94000244140625,91.55000305175781,89.06999969482422,91.5,2372700
2006-04-05,41.589691162109375,90.37999725341797,90.75,90.0,90.0,1137100
2006-04-06,41.38261795043945,89.93000030517578,90.4000015258789,89.4000015258789,90.12999725341797,887400
2006-04-07,40.68317413330078,88.41000366210938,90.0,88.16999816894531,89.76000213623047,751300
2006-04-10,40.61872482299805,88.2699966430664,88.7300033569336,86.04000091552734,87.0999984741211,1010000
2006-04-11,40.08955383300781,87.12000274658203,88.26000213623047,86.86000061035156,88.0199966430664,768900
2006-04-12,40.03431701660156,87.0,87.77999877929688,86.51000213623047,86.8499984741211,545400
2006-04-13,39.5695686340332,85.98999786376953,86.80000305175781,85.52999877929688,86.56999969482422,721400
2006-04-17,39.49594497680664,85.83000183105469,86.44000244140625,85.69000244140625,85.97000122070312,419600
2006-04-18,40.439273834228516,87.87999725341797,88.68000030517578,85.75,85.9000015258789,841800
2006-04-19,41.203155517578125,89.54000091552734,89.7699966430664,87.69999694824219,87.98999786376953,768200
2006-04-20,41.00988006591797,89.12000274658203,89.37000274658203,88.25,89.3499984741211,413400
2006-04-21,41.19394302368164,89.5199966430664,89.70999908447266,88.94999694824219,89.30000305175781,477600
2006-04-24,40.91783142089844,88.91999816894531,89.58999633789062,88.77999877929688,89.5199966430664,403000
2006-04-25,40.38866424560547,87.7699966430664,88.9000015258789,87.33999633789062,88.9000015258789,493700
2006-04-26,39.52814865112305,85.9000015258789,87.77999877929688,85.37999725341797,87.7699966430664,949200
2006-04-27,40.39784622192383,87.79000091552734,88.44999694824219,86.05000305175781,86.75,1092200
2006-04-28,40.61872482299805,88.2699966430664,89.20999908447266,87.52999877929688,87.79000091552734,495600
2006-05-01,40.0389404296875,87.01000213623047,89.0199966430664,86.66000366210938,88.5,628900
2006-05-02,39.486724853515625,85.80999755859375,87.01000213623047,85.37000274658203,86.98999786376953,1053800
2006-05-03,39.256649017333984,85.30999755859375,86.6500015258789,85.12999725341797,85.86000061035156,717000
2006-05-04,39.61558151245117,86.08999633789062,86.7699966430664,85.20999908447266,85.20999908447266,664800
2006-05-05,40.3104133605957,87.5999984741211,87.9000015258789,86.43000030517578,86.48999786376953,541300
2006-05-08,40.60493850708008,88.23999786376953,88.41999816894531,87.4000015258789,87.5999984741211,329600
2006-05-09,41.10192108154297,89.31999969482422,89.36000061035156,87.6500015258789,88.30000305175781,576300
2006-05-10,41.58047103881836,90.36000061035156,90.75,89.30000305175781,89.33000183105469,754600
2006-05-11,40.53132247924805,88.08000183105469,90.5199966430664,87.86000061035156,90.3499984741211,698100
2006-05-12,40.043540954589844,87.0199966430664,87.69999694824219,86.5199966430664,87.69999694824219,550300
2006-05-15,40.176979064941406,87.30999755859375,87.7300033569336,86.11000061035156,87.0,858900
2006-05-16,40.06653594970703,87.06999969482422,87.77999877929688,86.91999816894531,87.2300033569336,439500
2006-05-17,39.57417678833008,86.0,86.69999694824219,85.7300033569336,85.79000091552734,819400
2006-05-18,39.472938537597656,85.77999877929688,87.69000244140625,85.76000213623047,86.37000274658203,574600
2006-05-19,39.59257125854492,86.04000091552734,86.36000061035156,83.87000274658203,85.9000015258789,1023200
2006-05-22,39.054176330566406,84.87000274658203,86.04000091552734,83.77999877929688,86.04000091552734,1268200
2006-05-23,38.3685302734375,83.37999725341797,85.44999694824219,83.30000305175781,85.13999938964844,629900
2006-05-24,38.13386917114258,82.87000274658203,84.30000305175781,81.88999938964844,83.12999725341797,783900
2006-05-25,39.11860275268555,85.01000213623047,85.38999938964844,83.13999938964844,83.29000091552734,715300
2006-05-26,39.93770217895508,86.79000091552734,86.91000366210938,84.98999786376953,85.19000244140625,682100
2006-05-30,39.13702392578125,85.05000305175781,86.5999984741211,85.04000091552734,86.5999984741211,570200
2006-05-31,38.95294189453125,84.6500015258789,85.8499984741211,83.44999694824219,85.18000030517578,940200
2006-06-01,39.707611083984375,86.29000091552734,86.4000015258789,84.70999908447266,84.70999908447266,555800
2006-06-02,40.48069381713867,87.97000122070312,88.26000213623047,86.33999633789062,86.69000244140625,633800
2006-06-05,40.54511642456055,88.11000061035156,90.69999694824219,87.70999908447266,87.95999908447266,1126200
2006-06-06,40.39784622192383,87.79000091552734,88.91000366210938,87.19999694824219,88.30000305175781,709500
2006-06-07,40.37025833129883,87.7300033569336,88.51000213623047,87.2300033569336,87.8499984741211,673300
2006-06-08,40.03431701660156,87.0,87.7300033569336,85.12000274658203,87.7300033569336,913400
2006-06-09,40.48529052734375,87.9800033569336,88.52999877929688,86.83999633789062,87.0,754900
2006-06-12,39.8088493347168,86.51000213623047,87.80000305175781,86.0999984741211,87.7300033569336,747200
2006-06-13,39.8088493347168,86.51000213623047,87.16000366210938,85.45999908447266,86.75,866200
2006-06-14,39.67078399658203,86.20999908447266,86.83000183105469,85.81999969482422,86.4000015258789,1301300
2006-06-15,40.19076156616211,87.33999633789062,87.56999969482422,86.0199966430664,86.43000030517578,600200
2006-06-16,40.5221061706543,88.05999755859375,88.30999755859375,87.0199966430664,87.0199966430664,885200
2006-06-19,40.627933502197266,88.29000091552734,88.94999694824219,88.0,88.25,669100
2006-06-20,40.25521469116211,87.4800033569336,88.58999633789062,87.22000122070312,88.29000091552734,585700
2006-06-21,40.58654022216797,88.19999694824219,88.4800033569336,87.11000061035156,87.36000061035156,576000
2006-06-22,40.28742218017578,87.55000305175781,87.97000122070312,86.93000030517578,87.80000305175781,472000
2006-06-23,40.27821350097656,87.52999877929688,87.79000091552734,87.02999877929688,87.62999725341797,491500
2006-06-26,40.563507080078125,88.1500015258789,88.22000122070312,87.16999816894531,87.30999755859375,375200
2006-06-27,40.213802337646484,87.38999938964844,88.3499984741211,87.0,88.1500015258789,513100
