Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2002-04-18,27.85213851928711,44.61000061035156,44.72999954223633,43.150001525878906,44.150001525878906,3531000
2002-04-19,27.845895767211914,44.599998474121094,44.91999816894531,44.27000045776367,44.619998931884766,2024800
2002-04-22,27.302711486816406,43.72999954223633,44.86000061035156,43.349998474121094,44.54999923706055,2505700
2002-04-23,27.433815002441406,43.939998626708984,44.5099983215332,43.599998474121094,44.25,2851700
2002-04-24,26.996776580810547,43.2400016784668,44.349998474121094,42.83000183105469,44.0,3078300
2002-04-25,27.315200805664062,43.75,43.849998474121094,42.54999923706055,42.900001525878906,2922400
2002-04-26,27.19032096862793,43.54999923706055,44.5,43.38999938964844,43.95000076293945,4212600
2002-04-29,27.35265350341797,43.810001373291016,44.41999816894531,43.5,43.650001525878906,2940800
2002-04-30,27.252756118774414,43.650001525878906,44.220001220703125,43.5,44.20000076293945,4163000
2002-05-01,27.583660125732422,44.18000030517578,44.25,42.970001220703125,44.20000076293945,3506200
2002-05-02,27.54620933532715,44.119998931884766,44.709999084472656,43.900001525878906,44.400001525878906,2358900
2002-05-03,27.477514266967773,44.0099983215332,44.439998626708984,43.65999984741211,44.18000030517578,2913100
2002-05-06,27.471284866333008,44.0,45.5,43.95000076293945,44.29999923706055,2987500
2002-05-07,28.058164596557617,44.939998626708984,45.279998779296875,44.20000076293945,44.279998779296875,2900500
2002-05-08,27.671066284179688,44.31999969482422,45.720001220703125,43.70000076293945,45.650001525878906,5474300
2002-05-09,26.241300582885742,42.029998779296875,43.0099983215332,41.099998474121094,43.0,8706600
2002-05-10,25.69812774658203,41.15999984741211,42.04999923706055,40.97999954223633,42.029998779296875,5087400
2002-05-13,25.960359573364258,41.58000183105469,41.900001525878906,40.9900016784668,41.54999923706055,2884900
2002-05-14,26.70956802368164,42.779998779296875,43.20000076293945,42.0099983215332,42.900001525878906,5367900
2002-05-15,26.47233009338379,42.400001525878906,43.29999923706055,42.36000061035156,42.79999923706055,3143200
2002-05-16,27.116310119628906,43.369998931884766,43.88999938964844,42.36000061035156,42.40999984741211,3917900
2002-05-17,26.97877311706543,43.150001525878906,44.130001068115234,43.02000045776367,43.939998626708984,2641200
2002-05-20,26.697406768798828,42.70000076293945,43.869998931884766,42.70000076293945,43.45000076293945,2070100
2002-05-21,25.972137451171875,41.540000915527344,43.45000076293945,41.099998474121094,43.45000076293945,4420400
2002-05-22,26.13469886779785,41.79999923706055,41.849998474121094,41.060001373291016,41.54999923706055,2392400
2002-05-23,26.197214126586914,41.900001525878906,42.130001068115234,41.29999923706055,42.0,2315800
2002-05-24,25.915864944458008,41.45000076293945,42.209999084472656,41.40999984741211,42.04999923706055,1471000
2002-05-28,25.309396743774414,40.47999954223633,41.75,39.5,41.75,3578300
2002-05-29,25.00928497314453,40.0,40.36000061035156,39.79999923706055,40.02000045776367,3646400
2002-05-30,25.32189178466797,40.5,40.5,39.31999969482422,40.0,3912300
2002-05-31,25.915864944458008,41.45000076293945,41.9900016784668,40.33000183105469,40.900001525878906,4230300
2002-06-03,25.2343692779541,40.36000061035156,41.959999084472656,40.0,41.25,2335100
2002-06-04,24.6966552734375,39.5,40.369998931884766,38.709999084472656,40.36000061035156,4886000
2002-06-05,25.00928497314453,40.0,40.47999954223633,39.599998474121094,40.20000076293945,4854600
2002-06-06,24.00890350341797,38.400001525878906,39.150001525878906,37.56999969482422,39.0,6918700
2002-06-07,23.90262222290039,38.22999954223633,38.58000183105469,37.54999923706055,37.54999923706055,4357600
2002-06-10,24.246496200561523,38.779998779296875,39.5,38.65999984741211,38.849998474121094,4233800
2002-06-11,24.427810668945312,39.06999969482422,40.150001525878906,38.939998626708984,39.41999816894531,5542900
2002-06-12,25.14058494567871,40.209999084472656,40.27000045776367,39.130001068115234,39.38999938964844,4134600
2002-06-13,24.30901336669922,38.880001068115234,39.70000076293945,38.75,39.5,3632400
2002-06-14,23.65252685546875,37.83000183105469,38.56999969482422,37.040000915527344,38.150001525878906,4325100
2002-06-17,24.60913848876953,39.36000061035156,39.470001220703125,37.83000183105469,37.83000183105469,3391400
2002-06-18,24.50908851623535,39.20000076293945,39.38999938964844,39.029998779296875,39.36000061035156,3031200
2002-06-19,24.3215274810791,38.900001525878906,39.939998626708984,38.900001525878906,39.0,3795300
2002-06-20,23.665035247802734,37.849998474121094,39.25,37.849998474121094,38.5,2699700
2002-06-21,23.008541107177734,36.79999923706055,37.59000015258789,36.619998931884766,37.04999923706055,5344900
2002-06-24,22.714672088623047,36.33000183105469,37.18000030517578,34.9900016784668,36.599998474121094,5355800
2002-06-25,23.008541107177734,36.79999923706055,38.63999938964844,36.5,37.29999923706055,5693000
2002-06-26,23.158597946166992,37.040000915527344,37.33000183105469,35.5,35.5,4704500
2002-06-27,23.733802795410156,37.959999084472656,38.290000915527344,36.849998474121094,37.849998474121094,3656800
2002-06-28,23.82134437561035,38.099998474121094,38.5,36.75,37.54999923706055,6393900
2002-07-01,22.977283477783203,36.75,38.349998474121094,36.61000061035156,37.900001525878906,3841500
2002-07-02,22.358299255371094,35.7599983215332,37.189998626708984,35.75,36.75,2983300
2002-07-03,23.16485023498535,37.04999923706055,37.130001068115234,35.5,36.0,2865000
2002-07-05,24.38405418395996,39.0,39.0,37.5099983215332,37.61000061035156,1696000
2002-07-08,24.03390884399414,38.439998626708984,39.25,38.06999969482422,38.900001525878906,2444900
2002-07-09,23.758813858032227,38.0,39.4900016784668,37.77000045776367,38.900001525878906,3427100
2002-07-10,23.027297973632812,36.83000183105469,38.79999923706055,36.400001525878906,38.5,3651100
2002-07-11,23.071056365966797,36.900001525878906,37.790000915527344,35.5099983215332,36.84000015258789,5178600
2002-07-12,22.60214614868164,36.150001525878906,37.849998474121094,35.810001373291016,37.0,3681700
2002-07-15,22.783447265625,36.439998626708984,36.45000076293945,33.599998474121094,36.150001525878906,4258000
2002-07-16,21.64551544189453,34.619998931884766,36.0099983215332,34.25,36.0,3836500
2002-07-17,20.94527816772461,33.5,35.88999938964844,32.380001068115234,35.25,5945600
2002-07-18,20.638906478881836,33.0099983215332,34.689998626708984,33.0,33.75,3353400
2002-07-19,19.95740509033203,31.920000076293945,34.0,31.65999984741211,32.2599983215332,3648300
2002-07-22,19.413454055786133,31.049999237060547,32.79999923706055,30.389999389648438,31.5,4570200
2002-07-23,19.044557571411133,30.459999084472656,32.439998626708984,30.0,31.1299991607666,5472700
2002-07-24,20.682680130004883,33.08000183105469,33.41999816894531,29.510000228881836,30.0,5958000
2002-07-25,20.545120239257812,32.86000061035156,33.09000015258789,30.920000076293945,33.08000183105469,4955100
2002-07-26,20.632658004760742,33.0,33.470001220703125,32.0,32.86000061035156,3075800
2002-07-29,22.064441680908203,35.290000915527344,35.33000183105469,33.20000076293945,33.900001525878906,4710000
2002-07-30,21.507978439331055,34.400001525878906,35.70000076293945,34.16999816894531,35.099998474121094,4896900
2002-07-31,20.85148811340332,33.349998474121094,34.0099983215332,32.33000183105469,34.0,6197900
2002-08-01,19.63227653503418,31.399999618530273,33.0,30.989999771118164,32.63999938964844,7949100
2002-08-02,19.382198333740234,31.0,31.790000915527344,30.09000015258789,31.5,6049400
2002-08-05,19.694807052612305,31.5,32.029998779296875,30.899999618530273,31.1200008392334,4751100
2002-08-06,20.476346969604492,32.75,33.290000915527344,31.75,32.0,4912400
2002-08-07,20.232505798339844,32.36000061035156,33.189998626708984,31.829999923706055,33.0,6206300
2002-08-08,20.163738250732422,32.25,32.650001525878906,30.729999542236328,32.650001525878906,8512000
2002-08-09,20.426332473754883,32.66999816894531,33.0,31.670000076293945,31.850000381469727,5186600
2002-08-12,19.96991539001465,31.940000534057617,32.119998931884766,31.399999618530273,32.0,3702700
2002-08-13,19.357177734375,30.959999084472656,32.4900016784668,30.93000030517578,31.0,6722800
2002-08-14,20.11371421813965,32.16999816894531,32.279998779296875,30.479999542236328,31.399999618530273,6854600
2002-08-15,21.945646286010742,35.099998474121094,35.099998474121094,32.91999816894531,34.0,9264000
2002-08-16,22.25879669189453,35.540000915527344,36.29999923706055,34.5,35.0099983215332,7148000
2002-08-19,23.04793357849121,36.79999923706055,36.88999938964844,35.0,35.31999969482422,6619000
2002-08-20,23.1356143951416,36.939998626708984,37.04999923706055,35.91999816894531,36.900001525878906,6189700
2002-08-21,23.25461769104004,37.130001068115234,37.599998474121094,36.130001068115234,37.45000076293945,4865400
2002-08-22,23.329774856567383,37.25,37.400001525878906,36.09000015258789,37.25,3126000
2002-08-23,22.48426628112793,35.900001525878906,36.83000183105469,35.61000061035156,36.70000076293945,5246500
2002-08-26,22.415359497070312,35.790000915527344,35.900001525878906,34.66999816894531,35.650001525878906,4416500
2002-08-27,21.92060089111328,35.0,35.0099983215332,33.869998931884766,35.0,6540100
2002-08-28,21.35691261291504,34.099998474121094,34.90999984741211,33.880001068115234,34.900001525878906,4720400
2002-08-29,21.231658935546875,33.900001525878906,34.18000030517578,33.2599983215332,33.5,2985700
2002-08-30,21.419551849365234,34.20000076293945,34.54999923706055,33.380001068115234,33.54999923706055,2624400
2002-09-03,20.805770874023438,33.220001220703125,34.0,33.060001373291016,33.5,3788600
2002-09-04,21.494693756103516,34.31999969482422,34.619998931884766,33.0,33.20000076293945,3270100
2002-09-05,20.73061752319336,33.099998474121094,33.45000076293945,32.20000076293945,33.400001525878906,5014000
2002-09-06,21.5448055267334,34.400001525878906,34.779998779296875,33.70000076293945,33.900001525878906,4411300
2002-09-09,21.92060089111328,35.0,35.2599983215332,34.0099983215332,34.400001525878906,3971000
2002-09-10,22.277584075927734,35.56999969482422,35.599998474121094,35.0099983215332,35.099998474121094,4074000
2002-09-11,22.609521865844727,36.099998474121094,36.689998626708984,35.83000183105469,36.0,2950600
2002-09-12,22.133546829223633,35.34000015258789,35.83000183105469,35.279998779296875,35.79999923706055,3468900
2002-09-13,22.684688568115234,36.220001220703125,36.90999984741211,35.0,35.400001525878906,3731500
2002-09-16,23.110559463500977,36.900001525878906,37.040000915527344,36.2400016784668,36.31999969482422,4484700
2002-09-17,22.384052276611328,35.7400016784668,37.5,35.650001525878906,37.099998474121094,4871700
2002-09-18,22.528108596801758,35.970001220703125,36.400001525878906,34.83000183105469,35.04999923706055,3970000
2002-09-19,21.65753746032715,34.58000183105469,35.5,34.54999923706055,35.150001525878906,2904700
2002-09-20,21.08133888244629,33.65999984741211,34.59000015258789,32.79999923706055,34.59000015258789,7734600
2002-09-23,20.016630172729492,31.959999084472656,33.0,31.25,33.0,7727400
2002-09-24,20.029159545898438,31.979999542236328,32.72999954223633,31.100000381469727,31.1200008392334,5369900
2002-09-25,20.36736488342285,32.52000045776367,33.0,31.899999618530273,32.599998474121094,5725500
2002-09-26,21.36318588256836,34.11000061035156,34.29999923706055,32.79999923706055,33.099998474121094,4595200
2002-09-27,19.985322952270508,31.90999984741211,33.63999938964844,31.850000381469727,33.5,5273800
2002-09-30,18.48845672607422,29.520000457763672,31.920000076293945,28.09000015258789,31.920000076293945,15942100
2002-10-01,18.78907012939453,30.0,30.0,27.799999237060547,28.600000381469727,13872600
2002-10-02,18.28803253173828,29.200000762939453,30.190000534057617,29.0,29.850000381469727,6507400
2002-10-03,17.956092834472656,28.670000076293945,29.68000030517578,28.0,29.5,6609000
2002-10-04,17.755687713623047,28.350000381469727,29.0,26.719999313354492,29.0,7162400
2002-10-07,16.3778133392334,26.149999618530273,28.6299991607666,26.0,27.899999618530273,9289700
2002-10-08,17.667999267578125,28.209999084472656,28.799999237060547,26.219999313354492,27.25,10156500
2002-10-09,16.697233200073242,26.65999984741211,27.600000381469727,26.5,27.549999237060547,6107600
2002-10-10,17.429996490478516,27.829999923706055,27.829999923706055,24.899999618530273,26.670000076293945,9690300
2002-10-11,18.71392250061035,29.8799991607666,29.8799991607666,28.5,28.5,7364800
2002-10-14,18.814136505126953,30.040000915527344,31.670000076293945,29.25,29.25,6327800
2002-10-15,20.098052978515625,32.09000015258789,32.439998626708984,31.520000457763672,31.950000762939453,6801000
2002-10-16,19.308908462524414,30.829999923706055,32.25,30.530000686645508,31.700000762939453,5579600
2002-10-17,18.48219108581543,29.510000228881836,30.84000015258789,29.1200008392334,30.84000015258789,12363600
2002-10-18,19.333965301513672,30.8700008392334,31.1299991607666,29.049999237060547,29.049999237060547,7189400
2002-10-21,19.734800338745117,31.510000228881836,31.75,29.899999618530273,30.8700008392334,4481200
2002-10-22,19.164859771728516,30.600000381469727,32.20000076293945,30.239999771118164,31.56999969482422,5646300
2002-10-23,19.74732780456543,31.530000686645508,31.6200008392334,30.25,30.719999313354492,5308900
2002-10-24,19.903892517089844,31.780000686645508,32.59000015258789,31.309999465942383,32.0,5954800
2002-10-25,19.866321563720703,31.719999313354492,31.899999618530273,31.0,31.700000762939453,4507500
2002-10-28,19.61578941345215,31.31999969482422,33.02000045776367,31.1200008392334,33.0,4205800
2002-10-29,19.74732780456543,31.530000686645508,31.790000915527344,30.149999618530273,30.799999237060547,4230100
2002-10-30,18.914339065551758,30.200000762939453,31.540000915527344,29.829999923706055,31.540000915527344,6075100
2002-10-31,18.864229202270508,30.1200008392334,30.65999984741211,29.899999618530273,30.100000381469727,3741000
2002-11-01,19.333965301513672,30.8700008392334,31.25,29.6200008392334,30.100000381469727,4584300
2002-11-04,19.158594131469727,30.59000015258789,31.700000762939453,30.56999969482422,31.399999618530273,5119100
2002-11-05,19.415388107299805,31.0,31.149999618530273,30.34000015258789,30.399999618530273,3261800
2002-11-06,19.296382904052734,30.809999465942383,31.25,30.399999618530273,31.010000228881836,6246300
2002-11-07,19.30264663696289,30.81999969482422,31.690000534057617,30.520000457763672,30.809999465942383,4493400
2002-11-08,19.258808135986328,30.75,31.450000762939453,30.31999969482422,31.0,4290300
2002-11-11,18.663818359375,29.799999237060547,30.799999237060547,29.610000610351562,30.760000228881836,3107600
2002-11-12,19.321434020996094,30.850000381469727,31.489999771118164,29.799999237060547,29.799999237060547,4558700
2002-11-13,18.80787467956543,30.030000686645508,30.860000610351562,29.600000381469727,30.860000610351562,6011100
2002-11-14,20.974878311157227,33.4900016784668,33.880001068115234,31.149999618530273,31.149999618530273,8455000
2002-11-15,20.599090576171875,32.88999938964844,34.099998474121094,32.45000076293945,33.130001068115234,7037300
2002-11-18,19.68929672241211,31.3799991607666,32.900001525878906,31.3799991607666,32.900001525878906,5681300
2002-11-19,19.51361083984375,31.100000381469727,31.899999618530273,30.40999984741211,31.389999389648438,5896600
2002-11-20,19.557531356811523,31.170000076293945,31.440000534057617,30.84000015258789,31.25,6046500
2002-11-21,20.548891067504883,32.75,32.84000015258789,31.450000762939453,31.700000762939453,5868000
2002-11-22,20.674388885498047,32.95000076293945,34.38999938964844,32.560001373291016,32.849998474121094,6820700
2002-11-25,21.025760650634766,33.5099983215332,33.790000915527344,32.45000076293945,32.650001525878906,3303300
2002-11-26,21.069671630859375,33.58000183105469,33.95000076293945,32.65999984741211,33.52000045776367,4661300
2002-11-27,22.148889541625977,35.29999923706055,35.29999923706055,33.869998931884766,33.95000076293945,4246300
2002-11-29,21.822607040405273,34.779998779296875,35.38999938964844,34.58000183105469,35.099998474121094,2959800
2002-12-02,22.424959182739258,35.7400016784668,37.099998474121094,35.310001373291016,36.5,5919100
2002-12-03,21.68458366394043,34.560001373291016,35.75,34.290000915527344,35.75,3873400
2002-12-04,22.061054229736328,35.15999984741211,35.470001220703125,33.900001525878906,34.04999923706055,4259900
2002-12-05,21.734769821166992,34.63999938964844,35.29999923706055,34.02000045776367,35.15999984741211,4145000
2002-12-06,21.308109283447266,33.959999084472656,34.45000076293945,33.4900016784668,33.650001525878906,4410000
2002-12-09,20.272823333740234,32.310001373291016,33.5099983215332,32.290000915527344,33.5,4758200
2002-12-10,20.831247329711914,33.20000076293945,33.5,32.13999938964844,32.79999923706055,3964000
2002-12-11,20.624189376831055,32.869998931884766,33.20000076293945,32.279998779296875,33.20000076293945,3983600
2002-12-12,20.51751708984375,32.70000076293945,33.209999084472656,32.31999969482422,33.04999923706055,5887300
2002-12-13,19.432044982910156,30.969999313354492,32.709999084472656,30.950000762939453,32.709999084472656,7455500
2002-12-16,19.952823638916016,31.799999237060547,31.989999771118164,29.979999542236328,29.979999542236328,8536500
2002-12-17,18.66655731201172,29.75,30.8799991607666,29.010000228881836,30.25,14829800
2002-12-18,18.603809356689453,29.649999618530273,29.760000228881836,29.31999969482422,29.760000228881836,5011800
2002-12-19,18.497146606445312,29.479999542236328,30.200000762939453,29.25,29.25,4345700
2002-12-20,18.754396438598633,29.889999389648438,30.290000915527344,29.709999084472656,30.049999237060547,5623700
2002-12-23,17.90734100341797,28.540000915527344,29.899999618530273,28.389999389648438,29.899999618530273,5750700
2002-12-24,17.68146324157715,28.18000030517578,28.549999237060547,27.6200008392334,27.649999618530273,3689300
2002-12-26,18.039104461669922,28.75,28.959999084472656,28.0,28.190000534057617,3733300
2002-12-27,17.97635841369629,28.649999618530273,28.809999465942383,28.25,28.280000686645508,3215100
2002-12-30,18.823408126831055,30.0,30.25,28.200000762939453,28.81999969482422,6459600
2002-12-31,18.823408126831055,30.0,30.149999618530273,29.170000076293945,30.0,5289100
2003-01-02,19.519886016845703,31.110000610351562,31.110000610351562,29.899999618530273,30.399999618530273,4478100
2003-01-03,18.91753387451172,30.149999618530273,31.1200008392334,29.770000457763672,31.1200008392334,5454400
2003-01-06,18.98027801513672,30.25,30.450000762939453,29.309999465942383,29.850000381469727,4816800
2003-01-07,18.79203987121582,29.950000762939453,30.700000762939453,29.780000686645508,29.799999237060547,4182100
2003-01-08,18.898712158203125,30.1200008392334,30.799999237060547,29.549999237060547,29.799999237060547,5627700
2003-01-09,19.71439552307129,31.420000076293945,31.59000015258789,30.56999969482422,30.56999969482422,6948300
2003-01-10,19.576356887817383,31.200000762939453,31.440000534057617,30.700000762939453,30.899999618530273,3610100
2003-01-13,19.275178909301758,30.719999313354492,31.5,30.25,31.350000381469727,3729100
2003-01-14,19.26262664794922,30.700000762939453,30.950000762939453,30.280000686645508,30.729999542236328,2861900
2003-01-15,18.754396438598633,29.889999389648438,30.5,29.65999984741211,30.299999237060547,4297200
2003-01-16,18.942625045776367,30.190000534057617,30.3700008392334,29.770000457763672,30.100000381469727,4796100
2003-01-17,18.61637306213379,29.670000076293945,30.0,29.549999237060547,30.0,3666900
2003-01-21,17.96381187438965,28.6299991607666,29.850000381469727,28.610000610351562,29.670000076293945,3086800
2003-01-22,17.606164932250977,28.059999465942383,28.920000076293945,27.899999618530273,28.75,5695300
2003-01-23,18.039104461669922,28.75,28.899999618530273,27.950000762939453,28.450000762939453,4122800
2003-01-24,17.380290985107422,27.700000762939453,28.889999389648438,27.399999618530273,28.760000228881836,4301300
2003-01-27,17.104209899902344,27.260000228881836,28.329999923706055,27.1299991607666,27.709999084472656,4090900
2003-01-28,16.941076278686523,27.0,27.600000381469727,26.790000915527344,27.600000381469727,6575900
2003-01-29,17.03519058227539,27.149999618530273,27.459999084472656,26.350000381469727,26.649999618530273,4647900
2003-01-30,17.28617286682129,27.549999237060547,29.0,27.520000457763672,28.290000915527344,7139400
2003-01-31,17.70029067993164,28.209999084472656,28.420000076293945,27.559999465942383,27.690000534057617,5566000
2003-02-03,17.89479637145996,28.520000457763672,29.06999969482422,28.209999084472656,28.43000030517578,3497500
2003-02-04,17.43048858642578,27.780000686645508,28.530000686645508,27.649999618530273,28.530000686645508,3371900
2003-02-05,17.486961364746094,27.8700008392334,28.5,27.510000228881836,28.049999237060547,2851400
2003-02-06,17.06656265258789,27.200000762939453,28.170000076293945,26.899999618530273,28.170000076293945,4219400
2003-02-07,16.81558609008789,26.799999237060547,27.739999771118164,26.579999923706055,27.540000915527344,3649000
2003-02-10,16.796756744384766,26.770000457763672,26.81999969482422,25.920000076293945,26.600000381469727,4916700
2003-02-11,16.92224884033203,26.969999313354492,27.100000381469727,26.600000381469727,26.799999237060547,4426900
2003-02-12,17.11048126220703,27.270000457763672,27.5,26.969999313354492,26.969999313354492,3607800
2003-02-13,16.94734764099121,27.010000228881836,27.270000457763672,26.709999084472656,27.270000457763672,4894600
2003-02-14,17.37401008605957,27.690000534057617,27.690000534057617,26.5,26.899999618530273,5497000
2003-02-18,17.61924934387207,28.020000457763672,28.190000534057617,27.299999237060547,27.299999237060547,3526800
2003-02-19,17.524932861328125,27.8700008392334,28.100000381469727,27.40999984741211,27.899999618530273,3930300
2003-02-20,16.83323097229004,26.770000457763672,27.989999771118164,26.5,27.68000030517578,8076200
2003-02-21,17.90850067138672,28.479999542236328,28.56999969482422,27.25,27.450000762939453,9069500
2003-02-24,17.751306533813477,28.229999542236328,28.440000534057617,27.940000534057617,28.100000381469727,6667200
2003-02-25,17.92736053466797,28.510000228881836,28.649999618530273,27.6200008392334,28.239999771118164,5646000
2003-02-26,17.68212890625,28.1200008392334,28.459999084472656,28.0,28.200000762939453,3514600
2003-02-27,17.543787002563477,27.899999618530273,28.389999389648438,27.68000030517578,28.260000228881836,4934200
2003-02-28,18.015398025512695,28.649999618530273,28.75,28.030000686645508,28.25,4117100
2003-03-03,17.32999610900879,27.559999465942383,28.889999389648438,27.510000228881836,28.799999237060547,4328600
2003-03-04,16.66345977783203,26.5,27.479999542236328,26.450000762939453,27.309999465942383,6347100
2003-03-05,16.562854766845703,26.34000015258789,26.799999237060547,25.899999618530273,26.690000534057617,6802200
2003-03-06,16.386783599853516,26.059999465942383,27.0,25.90999984741211,25.90999984741211,6424200
2003-03-07,16.82065773010254,26.75,26.8799991607666,25.600000381469727,26.059999465942383,6113500
2003-03-10,16.770357131958008,26.670000076293945,26.969999313354492,26.0,26.549999237060547,4328900
2003-03-11,16.518840789794922,26.270000457763672,27.049999237060547,26.190000534057617,26.68000030517578,3957800
2003-03-12,16.864683151245117,26.81999969482422,26.850000381469727,25.940000534057617,26.299999237060547,4410300
2003-03-13,17.776456832885742,28.270000457763672,28.389999389648438,27.190000534057617,27.450000762939453,6019100
2003-03-14,17.153928756713867,27.280000686645508,28.389999389648438,27.149999618530273,28.299999237060547,6017300
2003-03-17,18.48701286315918,29.399999618530273,29.5,27.049999237060547,27.360000610351562,6731100
2003-03-18,18.39268684387207,29.25,29.850000381469727,28.93000030517578,29.799999237060547,4608100
2003-03-19,18.61277198791504,29.600000381469727,29.739999771118164,28.780000686645508,29.459999084472656,3979700
2003-03-20,18.820281982421875,29.93000030517578,30.0,28.760000228881836,29.600000381469727,4564800
2003-03-21,19.32332420349121,30.729999542236328,30.8799991607666,29.40999984741211,30.100000381469727,7427300
2003-03-24,18.549884796142578,29.5,30.5,28.799999237060547,29.780000686645508,5199600
2003-03-25,18.713380813598633,29.760000228881836,30.030000686645508,28.639999389648438,29.5,4193300
2003-03-26,18.801416397094727,29.899999618530273,30.600000381469727,29.670000076293945,29.799999237060547,3894300
2003-03-27,18.556177139282227,29.510000228881836,29.770000457763672,29.34000015258789,29.700000762939453,3085300
2003-03-28,18.587614059448242,29.559999465942383,29.899999618530273,29.139999389648438,29.510000228881836,3333800
2003-03-31,18.398969650268555,29.260000228881836,29.719999313354492,28.540000915527344,28.670000076293945,2973400
2003-04-01,18.329803466796875,29.149999618530273,29.260000228881836,28.5,29.149999618530273,3315700
2003-04-02,19.147260665893555,30.450000762939453,30.670000076293945,29.510000228881836,29.920000076293945,3404600
2003-04-03,19.059221267700195,30.309999465942383,30.899999618530273,30.25,30.450000762939453,2960700
2003-04-04,19.45537567138672,30.940000534057617,30.989999771118164,30.440000534057617,30.799999237060547,2957200
2003-04-07,19.98356819152832,31.780000686645508,32.4900016784668,31.649999618530273,31.649999618530273,6635500
2003-04-08,19.939558029174805,31.709999084472656,32.04999923706055,31.350000381469727,31.780000686645508,4337300
2003-04-09,19.36105728149414,30.790000915527344,31.8700008392334,30.75,31.1200008392334,3683800
2003-04-10,20.027587890625,31.850000381469727,32.18000030517578,29.75,29.799999237060547,10786300
2003-04-11,19.417640686035156,30.8799991607666,32.099998474121094,30.799999237060547,31.850000381469727,7724600
2003-04-14,19.75090980529785,31.40999984741211,31.43000030517578,30.43000030517578,30.899999618530273,7081100
2003-04-15,20.209941864013672,32.13999938964844,32.310001373291016,31.3799991607666,31.549999237060547,6563900
2003-04-16,19.926977157592773,31.690000534057617,32.400001525878906,31.610000610351562,32.349998474121094,4139000
2003-04-17,20.310558319091797,32.29999923706055,32.5099983215332,31.270000457763672,31.690000534057617,3365400
2003-04-21,20.411161422729492,32.459999084472656,32.529998779296875,31.649999618530273,31.649999618530273,3557500
2003-04-22,20.75700569152832,33.0099983215332,33.31999969482422,32.040000915527344,32.459999084472656,3532600
2003-04-23,20.895343780517578,33.22999954223633,33.65999984741211,32.959999084472656,33.0099983215332,3634300
2003-04-24,20.618669509887695,32.790000915527344,32.9900016784668,32.52000045776367,32.70000076293945,2524100
2003-04-25,20.341997146606445,32.349998474121094,33.13999938964844,31.989999771118164,32.88999938964844,3468800
2003-04-28,20.82617950439453,33.119998931884766,33.36000061035156,31.719999313354492,32.349998474121094,4550700
2003-04-29,20.970809936523438,33.349998474121094,33.88999938964844,32.7599983215332,33.16999816894531,4375100
2003-04-30,21.027395248413086,33.439998626708984,33.83000183105469,32.900001525878906,33.400001525878906,7097000
2003-05-01,20.687841415405273,32.900001525878906,33.18000030517578,32.310001373291016,33.099998474121094,4171700
2003-05-02,20.951946258544922,33.31999969482422,33.75,32.68000030517578,32.900001525878906,3439300
2003-05-05,21.17201805114746,33.66999816894531,33.810001373291016,33.18000030517578,33.63999938964844,4412300
2003-05-06,21.587039947509766,34.33000183105469,34.70000076293945,33.790000915527344,33.880001068115234,5599100
2003-05-07,21.486427307128906,34.16999816894531,34.689998626708984,34.02000045776367,34.33000183105469,3937900
2003-05-08,21.869997024536133,34.779998779296875,35.25,34.09000015258789,34.16999816894531,6156700
2003-05-09,22.178123474121094,35.27000045776367,35.27000045776367,34.630001068115234,34.779998779296875,4457700
2003-05-12,22.71888542175293,36.130001068115234,36.599998474121094,35.150001525878906,35.150001525878906,5199200
2003-05-13,22.894962310791016,36.40999984741211,37.02000045776367,34.31999969482422,34.31999969482422,4949400
2003-05-14,22.5931396484375,35.93000030517578,36.63999938964844,35.65999984741211,36.529998779296875,5942400
2003-05-15,21.66878318786621,34.459999084472656,35.93000030517578,33.5,34.79999923706055,16115700
2003-05-16,21.448314666748047,34.04999923706055,35.290000915527344,33.9900016784668,33.9900016784668,7430100
2003-05-19,20.912900924682617,33.20000076293945,34.04999923706055,33.20000076293945,34.04999923706055,3603400
2003-05-20,21.038883209228516,33.400001525878906,33.75,32.9900016784668,33.29999923706055,3278500
2003-05-21,20.824718475341797,33.060001373291016,33.63999938964844,33.0,33.09000015258789,3353100
2003-05-22,21.221542358398438,33.689998626708984,33.779998779296875,32.560001373291016,32.75,4189000
2003-05-23,20.824718475341797,33.060001373291016,33.59000015258789,33.0,33.400001525878906,2777500
2003-05-27,21.41682243347168,34.0,34.189998626708984,32.70000076293945,32.75,3488500
2003-05-28,22.20420265197754,35.25,35.790000915527344,34.849998474121094,34.849998474121094,5346800
2003-05-29,22.273496627807617,35.36000061035156,36.029998779296875,35.119998931884766,35.70000076293945,5730700
2003-05-30,23.07347869873047,36.630001068115234,36.630001068115234,35.619998931884766,35.65999984741211,6212700
2003-06-02,23.40732765197754,37.15999984741211,38.0,36.70000076293945,37.099998474121094,5695500
2003-06-03,23.35694122314453,37.08000183105469,37.599998474121094,36.5099983215332,37.16999816894531,3242800
2003-06-04,23.747472763061523,37.70000076293945,37.900001525878906,36.13999938964844,37.279998779296875,3201700
2003-06-05,23.65299415588379,37.54999923706055,38.2599983215332,36.95000076293945,37.04999923706055,5012300
2003-06-06,23.804170608520508,37.790000915527344,38.59000015258789,37.650001525878906,38.150001525878906,5112800
