Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2001-05-23,6.619999885559082,6.619999885559082,7.03000020980835,6.559999942779541,7.0,63100
2001-05-24,6.929999828338623,6.929999828338623,6.949999809265137,6.329999923706055,6.789999961853027,203400
2001-05-25,6.800000190734863,6.800000190734863,7.099999904632568,6.75,6.949999809265137,125800
2001-05-29,6.099999904632568,6.099999904632568,6.849999904632568,5.869999885559082,6.800000190734863,256600
2001-05-30,5.929999828338623,5.929999828338623,6.039999961853027,5.599999904632568,6.0,161800
2001-05-31,7.010000228881836,7.010000228881836,7.010000228881836,5.869999885559082,5.900000095367432,997200
2001-06-01,6.940000057220459,6.940000057220459,6.989999771118164,6.5,6.800000190734863,370400
2001-06-04,6.78000020980835,6.78000020980835,6.949999809265137,6.400000095367432,6.539999961853027,159700
2001-06-05,6.760000228881836,6.760000228881836,6.949999809265137,6.480000019073486,6.699999809265137,317800
2001-06-06,6.699999809265137,6.699999809265137,6.889999866485596,6.5,6.699999809265137,247600
2001-06-07,6.699999809265137,6.699999809265137,6.71999979019165,6.28000020980835,6.71999979019165,122000
2001-06-08,6.389999866485596,6.389999866485596,6.699999809265137,6.360000133514404,6.650000095367432,83200
2001-06-11,6.230000019073486,6.230000019073486,6.5,6.159999847412109,6.349999904632568,78800
2001-06-12,6.0,6.0,6.300000190734863,5.96999979019165,6.21999979019165,87100
2001-06-13,5.679999828338623,5.679999828338623,6.099999904632568,5.650000095367432,6.050000190734863,227600
2001-06-14,5.920000076293945,5.920000076293945,6.119999885559082,5.599999904632568,5.78000020980835,387600
2001-06-15,5.349999904632568,5.349999904632568,5.820000171661377,5.300000190734863,5.579999923706055,301100
2001-06-18,4.599999904632568,4.599999904632568,5.630000114440918,4.550000190734863,5.309999942779541,219100
2001-06-19,4.800000190734863,4.800000190734863,5.090000152587891,4.699999809265137,4.829999923706055,173800
2001-06-20,4.800000190734863,4.800000190734863,5.090000152587891,4.699999809265137,4.78000020980835,277500
2001-06-21,4.940000057220459,4.940000057220459,5.150000095367432,4.78000020980835,4.809999942779541,39800
2001-06-22,4.75,4.75,4.920000076293945,4.449999809265137,4.5,132300
2001-06-25,5.199999809265137,5.199999809265137,5.199999809265137,4.400000095367432,4.550000190734863,97800
2001-06-26,5.0,5.0,5.199999809265137,5.0,5.03000020980835,110100
2001-06-27,5.03000020980835,5.03000020980835,5.050000190734863,4.639999866485596,5.010000228881836,138800
2001-06-28,5.0,5.0,5.170000076293945,4.900000095367432,5.0,218100
2001-06-29,4.550000190734863,4.550000190734863,5.0,4.25,4.920000076293945,347500
2001-07-02,4.679999828338623,4.679999828338623,5.0,4.559999942779541,4.590000152587891,217000
2001-07-03,4.5,4.5,4.699999809265137,4.46999979019165,4.699999809265137,91600
2001-07-05,4.789999961853027,4.789999961853027,4.789999961853027,4.53000020980835,4.539999961853027,132700
2001-07-06,4.5,4.5,4.789999961853027,4.360000133514404,4.789999961853027,153000
2001-07-09,4.260000228881836,4.260000228881836,4.550000190734863,4.210000038146973,4.5,87800
2001-07-10,4.25,4.25,4.389999866485596,4.199999809265137,4.289999961853027,203200
2001-07-11,4.050000190734863,4.050000190734863,4.289999961853027,4.0,4.199999809265137,271100
2001-07-12,4.0,4.0,4.099999904632568,3.759999990463257,4.090000152587891,552500
2001-07-13,3.859999895095825,3.859999895095825,4.0,3.8499999046325684,3.950000047683716,236600
2001-07-16,3.950000047683716,3.950000047683716,4.050000190734863,3.9000000953674316,3.9100000858306885,115900
2001-07-17,3.950000047683716,3.950000047683716,4.0,3.9000000953674316,3.990000009536743,138000
2001-07-18,3.859999895095825,3.859999895095825,4.050000190734863,3.8499999046325684,3.930000066757202,47200
2001-07-19,3.869999885559082,3.869999885559082,4.25,3.859999895095825,4.239999771118164,136500
2001-07-20,3.809999942779541,3.809999942779541,3.9800000190734863,3.809999942779541,3.859999895095825,45400
2001-07-23,3.609999895095825,3.609999895095825,3.950000047683716,3.609999895095825,3.9100000858306885,107800
2001-07-24,3.0999999046325684,3.0999999046325684,3.700000047683716,3.0399999618530273,3.6500000953674316,145700
2001-07-25,3.549999952316284,3.549999952316284,3.569999933242798,3.190000057220459,3.190000057220459,80500
2001-07-26,3.940000057220459,3.940000057220459,3.9800000190734863,3.450000047683716,3.450000047683716,158600
2001-07-27,3.9800000190734863,3.9800000190734863,4.21999979019165,3.950000047683716,3.9800000190734863,329000
2001-07-30,3.950000047683716,3.950000047683716,4.400000095367432,3.75,4.050000190734863,375300
2001-07-31,3.390000104904175,3.390000104904175,4.099999904632568,3.1500000953674316,4.0,306700
2001-08-01,3.880000114440918,3.880000114440918,4.019999980926514,3.4000000953674316,3.5,568200
2001-08-02,3.5999999046325684,3.5999999046325684,4.0,3.549999952316284,3.990000009536743,363400
2001-08-03,3.640000104904175,3.640000104904175,3.700000047683716,3.4000000953674316,3.5799999237060547,279000
2001-08-06,3.4700000286102295,3.4700000286102295,3.6500000953674316,3.4000000953674316,3.549999952316284,143700
2001-08-07,3.5999999046325684,3.5999999046325684,3.6700000762939453,3.5,3.509999990463257,61100
2001-08-08,3.490000009536743,3.490000009536743,3.6700000762939453,3.490000009536743,3.6700000762939453,125100
2001-08-09,3.4700000286102295,3.4700000286102295,3.559999942779541,3.4200000762939453,3.549999952316284,227900
2001-08-10,3.569999933242798,3.569999933242798,3.609999895095825,3.299999952316284,3.5999999046325684,99400
2001-08-13,3.559999942779541,3.559999942779541,3.630000114440918,3.4800000190734863,3.559999942779541,137100
2001-08-14,3.390000104904175,3.390000104904175,3.5999999046325684,3.309999942779541,3.5999999046325684,52700
2001-08-15,3.390000104904175,3.390000104904175,3.6500000953674316,3.359999895095825,3.4100000858306885,48300
2001-08-16,3.5,3.5,3.5399999618530273,3.299999952316284,3.4600000381469727,85100
2001-08-17,3.5999999046325684,3.5999999046325684,3.6700000762939453,3.4000000953674316,3.4000000953674316,224100
2001-08-20,3.440000057220459,3.440000057220459,3.680000066757202,3.309999942779541,3.6500000953674316,53000
2001-08-21,3.4000000953674316,3.4000000953674316,3.5899999141693115,3.309999942779541,3.490000009536743,124000
2001-08-22,3.4800000190734863,3.4800000190734863,3.549999952316284,3.390000104904175,3.4700000286102295,173900
2001-08-23,3.390000104904175,3.390000104904175,3.5399999618530273,3.390000104904175,3.5299999713897705,43200
2001-08-24,3.559999942779541,3.559999942779541,3.559999942779541,3.4700000286102295,3.5199999809265137,69700
2001-08-27,3.509999990463257,3.509999990463257,3.5899999141693115,3.4000000953674316,3.5899999141693115,37500
2001-08-28,3.450000047683716,3.450000047683716,3.569999933242798,3.390000104904175,3.4600000381469727,49400
2001-08-29,3.450000047683716,3.450000047683716,3.4700000286102295,3.25,3.4200000762939453,349600
2001-08-30,3.4000000953674316,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.3499999046325684,412800
2001-08-31,3.309999942779541,3.309999942779541,3.549999952316284,3.25,3.4600000381469727,356200
2001-09-04,3.4200000762939453,3.4200000762939453,3.5399999618530273,3.299999952316284,3.390000104904175,396200
2001-09-05,3.25,3.25,3.440000057220459,3.130000114440918,3.3499999046325684,448900
2001-09-06,3.190000057220459,3.190000057220459,3.299999952316284,3.0999999046325684,3.200000047683716,678700
2001-09-07,2.950000047683716,2.950000047683716,3.299999952316284,2.9000000953674316,3.1500000953674316,732000
2001-09-10,2.880000114440918,2.880000114440918,3.0399999618530273,2.7200000286102295,2.940000057220459,109400
2001-09-17,2.4700000286102295,2.4700000286102295,2.799999952316284,2.4700000286102295,2.7799999713897705,125200
2001-09-18,2.319999933242798,2.319999933242798,2.5399999618530273,2.1700000762939453,2.5399999618530273,54300
2001-09-19,2.0399999618530273,2.0399999618530273,2.430000066757202,1.8700000047683716,2.3299999237060547,112100
2001-09-20,1.8899999856948853,1.8899999856948853,2.0,1.6699999570846558,1.8700000047683716,93800
2001-09-21,1.6799999475479126,1.6799999475479126,1.899999976158142,1.6799999475479126,1.850000023841858,123900
2001-09-24,1.8700000047683716,1.8700000047683716,2.0,1.75,1.75,289000
2001-09-25,1.9800000190734863,1.9800000190734863,2.0,1.7999999523162842,1.8300000429153442,121700
2001-09-26,1.75,1.75,1.9800000190734863,1.7300000190734863,1.9800000190734863,45800
2001-09-27,1.7799999713897705,1.7799999713897705,1.9500000476837158,1.7300000190734863,1.7400000095367432,87300
2001-09-28,1.850000023841858,1.850000023841858,1.850000023841858,1.649999976158142,1.850000023841858,175000
2001-10-01,1.899999976158142,1.899999976158142,1.9299999475479126,1.649999976158142,1.7599999904632568,89800
2001-10-02,1.8300000429153442,1.8300000429153442,1.9500000476837158,1.7000000476837158,1.9500000476837158,107600
2001-10-03,1.7000000476837158,1.7000000476837158,1.8300000429153442,1.6799999475479126,1.8300000429153442,98900
2001-10-04,1.559999942779541,1.559999942779541,1.7999999523162842,1.559999942779541,1.7999999523162842,118400
2001-10-05,1.75,1.75,1.7999999523162842,1.1200000047683716,1.600000023841858,4055800
2001-10-08,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.5700000524520874,1.7100000381469727,77000
2001-10-09,1.850000023841858,1.850000023841858,1.850000023841858,1.7000000476837158,1.809999942779541,55300
2001-10-10,1.8899999856948853,1.8899999856948853,1.9299999475479126,1.7000000476837158,1.899999976158142,93000
2001-10-11,1.899999976158142,1.899999976158142,2.130000114440918,1.7999999523162842,1.8899999856948853,419800
2001-10-12,1.7599999904632568,1.7599999904632568,1.9900000095367432,1.6799999475479126,1.9700000286102295,231900
2001-10-15,1.7000000476837158,1.7000000476837158,1.7599999904632568,1.6100000143051147,1.7599999904632568,207700
