Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2005-05-11,32.85032272338867,56.93000030517578,56.939998626708984,56.29999923706055,56.369998931884766,4653500
2005-05-12,32.70607376098633,56.68000030517578,57.0,56.61000061035156,56.849998474121094,3299700
2005-05-13,32.56181716918945,56.43000030517578,56.869998931884766,56.25,56.47999954223633,3615200
2005-05-16,32.69453811645508,56.65999984741211,56.77000045776367,56.470001220703125,56.5,2277900
2005-05-17,32.48104476928711,56.290000915527344,56.459999084472656,55.97999954223633,56.310001373291016,3761700
2005-05-18,32.71183776855469,56.689998626708984,56.84000015258789,56.27000045776367,56.5,3078300
2005-05-19,32.90803527832031,57.029998779296875,57.11000061035156,56.599998474121094,56.66999816894531,2945800
2005-05-20,32.9599723815918,57.119998931884766,57.20000076293945,56.77000045776367,57.130001068115234,2989400
2005-05-23,32.740684509277344,56.7400016784668,57.099998474121094,56.599998474121094,57.029998779296875,3196500
2005-05-24,32.75801086425781,56.77000045776367,56.939998626708984,56.36000061035156,56.47999954223633,2674200
2005-05-25,32.89071273803711,57.0,57.060001373291016,56.52000045776367,56.599998474121094,2864400
2005-05-26,32.896480560302734,57.0099983215332,57.20000076293945,56.81999969482422,57.0099983215332,2364500
2005-05-27,32.659912109375,56.599998474121094,56.84000015258789,56.40999984741211,56.790000915527344,2581500
2005-05-31,32.463722229003906,56.2599983215332,56.689998626708984,56.2599983215332,56.5,5173900
2005-06-01,32.78684997558594,56.81999969482422,56.9900016784668,56.11000061035156,56.150001525878906,2930700
2005-06-02,32.8330078125,56.900001525878906,57.040000915527344,56.56999969482422,56.900001525878906,2171400
2005-06-03,32.3194580078125,56.0099983215332,56.81999969482422,55.83000183105469,56.81999969482422,4401300
2005-06-06,32.18096923828125,55.77000045776367,56.20000076293945,55.630001068115234,56.0099983215332,3097000
2005-06-07,32.25597381591797,55.900001525878906,56.209999084472656,55.81999969482422,56.0,4173500
2005-06-08,32.163230895996094,55.47999954223633,55.939998626708984,55.2400016784668,55.91999816894531,3648600
2005-06-09,32.17481994628906,55.5,55.650001525878906,55.15999984741211,55.33000183105469,2763500
2005-06-10,32.18642044067383,55.52000045776367,55.54999923706055,55.13999938964844,55.41999816894531,2049500
2005-06-13,32.215415954589844,55.56999969482422,55.75,55.20000076293945,55.47999954223633,3933000
2005-06-14,32.20383071899414,55.54999923706055,55.650001525878906,55.34000015258789,55.34000015258789,2941200
2005-06-15,32.34873580932617,55.79999923706055,55.81999969482422,55.34000015258789,55.5,3589300
2005-06-16,32.487884521484375,56.040000915527344,56.099998474121094,55.5099983215332,55.599998474121094,3133900
2005-06-17,32.3255615234375,55.7599983215332,56.72999954223633,55.7400016784668,56.689998626708984,5452000
2005-06-20,32.464698791503906,56.0,56.06999969482422,55.349998474121094,55.540000915527344,2464100
2005-06-21,32.38931655883789,55.869998931884766,56.0,55.599998474121094,55.75,2406000
2005-06-22,32.01250076293945,55.220001220703125,55.9900016784668,55.08000183105469,55.9900016784668,3868400
2005-06-23,31.80961036682129,54.869998931884766,55.25,54.61000061035156,55.099998474121094,3382000
2005-06-24,31.46175765991211,54.27000045776367,55.060001373291016,54.2599983215332,54.68000030517578,4751900
2005-06-27,31.46756362915039,54.279998779296875,54.349998474121094,53.75,54.11000061035156,3738300
2005-06-28,31.786415100097656,54.83000183105469,55.16999816894531,54.130001068115234,54.150001525878906,3027400
2005-06-29,31.554523468017578,54.43000030517578,55.0,54.36000061035156,54.959999084472656,3625900
2005-06-30,31.26466941833496,53.93000030517578,54.43000030517578,53.779998779296875,54.119998931884766,4037900
2005-07-01,31.021163940429688,53.5099983215332,53.63999938964844,52.86000061035156,53.0,6087500
2005-07-05,31.044353485107422,53.54999923706055,53.810001373291016,53.38999938964844,53.400001525878906,3360000
2005-07-06,30.482009887695312,52.58000183105469,53.36000061035156,52.560001373291016,53.349998474121094,5448100
2005-07-07,30.59798240661621,52.779998779296875,52.95000076293945,52.06999969482422,52.15999984741211,4411500
2005-07-08,31.032760620117188,53.529998779296875,53.709999084472656,52.650001525878906,52.70000076293945,3777000
2005-07-11,31.218263626098633,53.849998474121094,54.400001525878906,53.58000183105469,54.150001525878906,6911500
2005-07-12,31.653059005737305,54.599998474121094,55.18000030517578,54.400001525878906,54.900001525878906,7928600
2005-07-13,31.80961036682129,54.869998931884766,55.09000015258789,54.599998474121094,54.599998474121094,3346200
2005-07-14,32.14004135131836,55.439998626708984,55.75,55.099998474121094,55.279998779296875,5710300
2005-07-15,32.145843505859375,55.45000076293945,55.790000915527344,55.279998779296875,55.290000915527344,3916700
2005-07-18,31.676254272460938,54.63999938964844,55.43000030517578,54.630001068115234,55.34000015258789,3746300
2005-07-19,32.19803237915039,55.540000915527344,55.70000076293945,54.439998626708984,54.75,5380700
2005-07-20,31.653059005737305,54.599998474121094,55.09000015258789,53.900001525878906,55.0,7962100
2005-07-21,31.699451446533203,54.68000030517578,55.0,54.369998931884766,54.810001373291016,3877800
2005-07-22,31.786415100097656,54.83000183105469,54.91999816894531,54.25,54.29999923706055,3219800
2005-07-25,31.63568687438965,54.56999969482422,55.06999969482422,54.22999954223633,54.900001525878906,3550000
2005-07-26,31.577714920043945,54.470001220703125,54.900001525878906,54.40999984741211,54.59000015258789,3500300
2005-07-27,31.740022659301758,54.75,54.939998626708984,54.29999923706055,54.369998931884766,2830500
2005-07-28,31.84436798095703,54.93000030517578,55.16999816894531,54.75,54.81999969482422,2712100
2005-07-29,31.61248779296875,54.529998779296875,55.15999984741211,54.52000045776367,54.849998474121094,2516400
2005-08-01,31.65887451171875,54.61000061035156,54.97999954223633,53.95000076293945,53.95000076293945,3003100
2005-08-02,31.79220199584961,54.84000015258789,54.95000076293945,54.439998626708984,54.70000076293945,2950700
2005-08-03,31.705245971679688,54.689998626708984,54.849998474121094,54.439998626708984,54.54999923706055,2736000
2005-08-04,31.711050033569336,54.70000076293945,54.93000030517578,54.439998626708984,54.45000076293945,2770900
2005-08-05,31.531326293945312,54.38999938964844,54.630001068115234,54.099998474121094,54.40999984741211,2800900
2005-08-08,31.247272491455078,53.900001525878906,54.58000183105469,53.75,54.40999984741211,2600100
2005-08-09,31.45017433166504,54.25,54.40999984741211,53.79999923706055,53.88999938964844,2600200
2005-08-10,31.525522232055664,54.380001068115234,54.95000076293945,54.33000183105469,54.59000015258789,2990200
2005-08-11,31.716856002807617,54.709999084472656,54.720001220703125,54.20000076293945,54.29999923706055,2792000
2005-08-12,31.65887451171875,54.61000061035156,54.83000183105469,54.43000030517578,54.5099983215332,2727400
2005-08-15,31.855976104736328,54.95000076293945,55.09000015258789,54.40999984741211,54.47999954223633,2959200
2005-08-16,31.763221740722656,54.790000915527344,55.2400016784668,54.66999816894531,55.0099983215332,3155700
2005-08-17,31.728431701660156,54.72999954223633,54.91999816894531,54.400001525878906,54.56999969482422,4415900
2005-08-18,31.641483306884766,54.58000183105469,54.88999938964844,54.34000015258789,54.599998474121094,4033200
2005-08-19,31.850173950195312,54.939998626708984,55.06999969482422,54.619998931884766,54.84000015258789,2558500
2005-08-22,31.913951873779297,55.04999923706055,55.630001068115234,54.849998474121094,55.06999969482422,2773500
2005-08-23,31.832780838012695,54.90999984741211,55.29999923706055,54.869998931884766,55.04999923706055,3042000
2005-08-24,31.490745544433594,54.31999969482422,55.099998474121094,54.25,54.81999969482422,3474100
2005-08-25,31.600868225097656,54.5099983215332,54.900001525878906,54.29999923706055,54.75,3294600
2005-08-26,31.484956741333008,54.310001373291016,54.41999816894531,54.0,54.290000915527344,3838000
2005-08-29,31.774808883666992,54.810001373291016,55.0,53.959999084472656,53.959999084472656,2628100
2005-08-30,31.769018173217773,54.79999923706055,54.88999938964844,54.060001373291016,54.66999816894531,3863300
2005-08-31,31.79800796508789,54.849998474121094,54.95000076293945,53.93000030517578,54.66999816894531,4304400
2005-09-01,31.855976104736328,54.95000076293945,55.29999923706055,54.54999923706055,54.70000076293945,3829500
2005-09-02,31.68206214904785,54.650001525878906,55.2599983215332,54.599998474121094,54.95000076293945,2638500
2005-09-06,31.99510383605957,55.189998626708984,55.38999938964844,54.900001525878906,54.9900016784668,2526300
2005-09-07,32.29799270629883,55.45000076293945,55.54999923706055,54.93000030517578,55.0,3215600
2005-09-08,32.0999641418457,55.11000061035156,55.47999954223633,54.869998931884766,54.900001525878906,2822300
2005-09-09,32.16985321044922,55.22999954223633,55.470001220703125,54.90999984741211,55.11000061035156,2345900
2005-09-12,32.28635025024414,55.43000030517578,55.54999923706055,55.04999923706055,55.04999923706055,2520100
2005-09-13,32.30382537841797,55.459999084472656,55.7599983215332,54.880001068115234,55.380001068115234,3756200
2005-09-14,32.2397346496582,55.349998474121094,55.79999923706055,55.220001220703125,55.38999938964844,3012800
2005-09-15,32.43779754638672,55.689998626708984,55.970001220703125,55.349998474121094,55.459999084472656,3180900
2005-09-16,32.618350982666016,56.0,56.04999923706055,55.61000061035156,55.900001525878906,6248500
2005-09-19,32.28635025024414,55.43000030517578,55.79999923706055,55.20000076293945,55.72999954223633,3406000
2005-09-20,31.919389724731445,54.79999923706055,55.58000183105469,54.790000915527344,55.38999938964844,3516800
2005-09-21,31.465051651000977,54.02000045776367,54.470001220703125,54.0,54.29999923706055,3564400
2005-09-22,31.54078483581543,54.150001525878906,54.209999084472656,53.54999923706055,53.9900016784668,3694100
2005-09-23,31.750465393066406,54.5099983215332,54.709999084472656,54.0099983215332,54.099998474121094,3002400
2005-09-26,31.657268524169922,54.349998474121094,55.099998474121094,54.099998474121094,54.720001220703125,4301400
2005-09-27,32.0999641418457,55.11000061035156,55.38999938964844,54.4900016784668,54.54999923706055,4419800
2005-09-28,32.070838928222656,55.060001373291016,55.5,55.02000045776367,55.02000045776367,3801600
2005-09-29,32.90959167480469,56.5,57.029998779296875,55.849998474121094,56.400001525878906,12705400
2005-09-30,33.031917572021484,56.709999084472656,56.939998626708984,56.4900016784668,56.75,5536000
2005-10-03,32.915428161621094,56.5099983215332,56.9900016784668,56.36000061035156,56.709999084472656,3806200
2005-10-04,32.92705535888672,56.529998779296875,57.349998474121094,56.5099983215332,56.7599983215332,5313200
2005-10-05,33.34645080566406,57.25,57.619998931884766,56.599998474121094,56.66999816894531,6237800
2005-10-06,33.759986877441406,57.959999084472656,58.150001525878906,57.22999954223633,57.25,6354700
2005-10-07,33.47459030151367,57.470001220703125,58.130001068115234,57.0,58.099998474121094,3711100
2005-10-10,33.37555694580078,57.29999923706055,57.720001220703125,57.04999923706055,57.11000061035156,3740200
2005-10-11,33.27655029296875,57.130001068115234,57.58000183105469,56.86000061035156,57.0099983215332,3470700
2005-10-12,33.6143798828125,57.709999084472656,57.7599983215332,56.900001525878906,56.93000030517578,4988100
2005-10-13,33.47459030151367,57.470001220703125,58.0,57.20000076293945,57.20000076293945,4237900
2005-10-14,33.49789047241211,57.5099983215332,57.81999969482422,57.18000030517578,57.25,3400200
2005-10-17,33.64349365234375,57.7599983215332,57.790000915527344,57.16999816894531,57.369998931884766,2972300
2005-10-18,33.969688415527344,58.31999969482422,58.65999984741211,57.459999084472656,57.459999084472656,5138800
2005-10-19,33.8590202331543,58.130001068115234,58.18000030517578,57.47999954223633,57.70000076293945,4654900
2005-10-20,33.59107208251953,57.66999816894531,58.599998474121094,57.58000183105469,58.13999938964844,4857200
2005-10-21,33.54447937011719,57.59000015258789,57.810001373291016,57.15999984741211,57.810001373291016,5434900
2005-10-24,33.759986877441406,57.959999084472656,57.97999954223633,57.439998626708984,57.619998931884766,3871400
2005-10-25,33.78329849243164,58.0,58.189998626708984,57.5,57.959999084472656,3517600
2005-10-26,33.52118682861328,57.54999923706055,58.13999938964844,57.540000915527344,57.709999084472656,3384200
2005-10-27,33.94057083129883,58.27000045776367,58.650001525878906,57.52000045776367,57.599998474121094,5044500
2005-10-28,34.26673889160156,58.83000183105469,58.95000076293945,58.29999923706055,58.29999923706055,3953100
2005-10-31,34.41236114501953,59.08000183105469,59.38999938964844,58.779998779296875,58.84000015258789,6672300
2005-11-01,34.10947036743164,58.560001373291016,59.2400016784668,58.5099983215332,59.0,4469600
2005-11-02,34.34830856323242,58.970001220703125,59.0099983215332,58.650001525878906,58.7599983215332,3915600
2005-11-03,34.39488220214844,59.04999923706055,59.20000076293945,58.810001373291016,58.970001220703125,2857600
2005-11-04,34.132774353027344,58.599998474121094,59.060001373291016,58.02000045776367,58.939998626708984,4325000
2005-11-07,34.10947036743164,58.560001373291016,58.779998779296875,58.290000915527344,58.47999954223633,3353500
2005-11-08,33.958038330078125,58.29999923706055,58.41999816894531,57.720001220703125,58.029998779296875,5130900
2005-11-09,33.958038330078125,58.29999923706055,58.599998474121094,58.08000183105469,58.25,3274300
2005-11-10,34.30168914794922,58.88999938964844,59.04999923706055,58.27000045776367,58.47999954223633,3640300
2005-11-11,34.19102096557617,58.70000076293945,59.02000045776367,58.5099983215332,59.02000045776367,1990800
2005-11-14,34.132774353027344,58.599998474121094,58.709999084472656,58.36000061035156,58.40999984741211,2872800
2005-11-15,34.19102096557617,58.70000076293945,58.869998931884766,58.45000076293945,58.5,4379100
2005-11-16,34.17936706542969,58.68000030517578,58.84000015258789,58.58000183105469,58.75,3629900
2005-11-17,33.923095703125,58.2400016784668,58.70000076293945,57.939998626708984,58.68000030517578,4505100
2005-11-18,34.08619689941406,58.52000045776367,58.720001220703125,58.0099983215332,58.66999816894531,4379200
2005-11-21,34.01628494262695,58.400001525878906,58.619998931884766,58.25,58.27000045776367,3710400
2005-11-22,34.58129119873047,59.369998931884766,59.5,58.4900016784668,58.4900016784668,4974400
2005-11-23,34.71525955200195,59.599998474121094,59.77000045776367,59.16999816894531,59.220001220703125,2664900
2005-11-25,34.889984130859375,59.900001525878906,60.0,59.790000915527344,59.84000015258789,1233200
2005-11-28,34.726890563964844,59.619998931884766,60.09000015258789,59.59000015258789,59.970001220703125,3345600
2005-11-29,34.81427001953125,59.77000045776367,60.099998474121094,59.720001220703125,59.720001220703125,3907500
2005-11-30,34.48226547241211,59.20000076293945,60.09000015258789,59.13999938964844,59.90999984741211,4430800
2005-12-01,34.86668014526367,59.86000061035156,59.970001220703125,59.439998626708984,59.849998474121094,4360600
2005-12-02,34.889984130859375,59.900001525878906,60.04999923706055,59.439998626708984,59.63999938964844,2443800
2005-12-05,34.86668014526367,59.86000061035156,59.970001220703125,59.61000061035156,59.900001525878906,2987300
2005-12-06,34.77932357788086,59.709999084472656,60.34000015258789,59.709999084472656,59.900001525878906,3955800
2005-12-07,34.644771575927734,59.220001220703125,59.4900016784668,59.0,59.150001525878906,3047700
2005-12-08,34.557029724121094,59.06999969482422,59.52000045776367,58.83000183105469,59.349998474121094,3198600
2005-12-09,34.51605987548828,59.0,59.41999816894531,58.90999984741211,59.15999984741211,2590900
2005-12-12,34.69742202758789,59.310001373291016,59.75,59.150001525878906,59.29999923706055,2426900
2005-12-13,34.498504638671875,58.970001220703125,59.400001525878906,58.689998626708984,59.20000076293945,3492100
2005-12-14,34.66231918334961,59.25,59.77000045776367,58.970001220703125,58.970001220703125,3091300
2005-12-15,34.867061614990234,59.599998474121094,59.599998474121094,59.02000045776367,59.220001220703125,2730500
2005-12-16,34.99578094482422,59.81999969482422,60.25,59.75,59.79999923706055,6020900
2005-12-19,34.83196258544922,59.540000915527344,59.65999984741211,59.310001373291016,59.45000076293945,2735300
2005-12-20,34.615516662597656,59.16999816894531,59.900001525878906,59.099998474121094,59.61000061035156,3008600
2005-12-21,34.656471252441406,59.2400016784668,59.66999816894531,59.0099983215332,59.41999816894531,2764800
2005-12-22,34.644771575927734,59.220001220703125,59.540000915527344,58.959999084472656,59.349998474121094,2422700
2005-12-23,34.63889694213867,59.209999084472656,59.650001525878906,58.93000030517578,59.5,1444800
2005-12-27,34.6272087097168,59.189998626708984,59.599998474121094,58.93000030517578,59.02000045776367,2365500
2005-12-28,34.70912551879883,59.33000183105469,59.54999923706055,59.02000045776367,59.189998626708984,2305400
2005-12-29,34.83196258544922,59.540000915527344,59.54999923706055,59.2599983215332,59.5,3818400
2005-12-30,34.562862396240234,59.08000183105469,59.540000915527344,59.02000045776367,59.45000076293945,2162100
2006-01-03,34.96065902709961,59.7599983215332,59.91999816894531,58.93000030517578,59.91999816894531,4424100
2006-01-04,34.94312286376953,59.72999954223633,59.970001220703125,59.349998474121094,59.54999923706055,3380500
2006-01-05,34.738372802734375,59.380001068115234,59.880001068115234,59.189998626708984,59.61000061035156,3054100
2006-01-06,34.867061614990234,59.599998474121094,59.7400016784668,59.2400016784668,59.599998474121094,3051600
2006-01-09,34.69157791137695,59.29999923706055,59.61000061035156,59.20000076293945,59.61000061035156,4769700
2006-01-10,34.57456588745117,59.099998474121094,59.38999938964844,58.83000183105469,59.29999923706055,2945200
2006-01-11,34.43416213989258,58.86000061035156,59.5,58.56999969482422,59.279998779296875,3161000
2006-01-12,34.42246627807617,58.84000015258789,58.95000076293945,58.43000030517578,58.689998626708984,2984500
2006-01-13,34.34056091308594,58.70000076293945,59.13999938964844,58.61000061035156,59.0,2544100
2006-01-17,34.18260192871094,58.43000030517578,58.63999938964844,58.13999938964844,58.20000076293945,3129700
2006-01-18,34.159202575683594,58.38999938964844,58.77000045776367,58.040000915527344,58.400001525878906,3039700
2006-01-19,34.12410354614258,58.33000183105469,58.45000076293945,57.91999816894531,58.34000015258789,3209400
2006-01-20,33.50981903076172,57.279998779296875,58.279998779296875,57.2400016784668,58.279998779296875,4123500
2006-01-23,33.6385383605957,57.5,57.83000183105469,57.220001220703125,57.2599983215332,2852600
2006-01-24,33.954444885253906,58.040000915527344,58.38999938964844,57.54999923706055,57.54999923706055,4745200
2006-01-25,33.72043228149414,57.63999938964844,58.189998626708984,57.40999984741211,58.099998474121094,3613400
2006-01-26,33.58002853393555,57.400001525878906,57.959999084472656,57.349998474121094,57.63999938964844,3707100
2006-01-27,34.04805374145508,58.20000076293945,58.279998779296875,56.0,57.11000061035156,7294100
2006-01-30,33.72043228149414,57.63999938964844,58.29999923706055,57.56999969482422,58.0099983215332,3602800
2006-01-31,33.451332092285156,57.18000030517578,57.599998474121094,56.95000076293945,57.310001373291016,5381000
2006-02-01,33.503971099853516,57.27000045776367,57.29999923706055,56.79999923706055,56.810001373291016,4635000
2006-02-02,33.60929489135742,57.45000076293945,57.61000061035156,57.0,57.08000183105469,3478600
2006-02-03,33.544925689697266,57.34000015258789,57.59000015258789,57.099998474121094,57.150001525878906,3346900
2006-02-06,33.21147155761719,56.77000045776367,57.58000183105469,56.77000045776367,57.2400016784668,3285100
2006-02-07,33.26412582397461,56.86000061035156,57.279998779296875,56.529998779296875,56.79999923706055,4960500
2006-02-08,33.50981903076172,57.279998779296875,57.709999084472656,56.95000076293945,57.70000076293945,5287500
2006-02-09,33.76139450073242,57.709999084472656,58.08000183105469,57.060001373291016,57.29999923706055,5398100
2006-02-10,33.89009475708008,57.93000030517578,58.150001525878906,57.29999923706055,57.59000015258789,4216700
2006-02-13,33.69703674316406,57.599998474121094,57.84000015258789,57.34000015258789,57.83000183105469,2854000
2006-02-14,33.901790618896484,57.95000076293945,58.09000015258789,57.31999969482422,57.599998474121094,3227500
2006-02-15,33.860843658447266,57.880001068115234,58.04999923706055,57.310001373291016,57.7400016784668,2519200
2006-02-16,34.34056091308594,58.70000076293945,58.70000076293945,57.58000183105469,57.650001525878906,3396900
2006-02-17,34.469242095947266,58.91999816894531,59.119998931884766,58.540000915527344,58.56999969482422,4136300
2006-02-21,34.42246627807617,58.84000015258789,59.099998474121094,58.720001220703125,58.720001220703125,4428600
2006-02-22,34.51605987548828,59.0,59.16999816894531,58.75,58.75,3959800
2006-02-23,34.90216827392578,59.65999984741211,59.900001525878906,58.599998474121094,58.7599983215332,6065400
2006-02-24,34.83196258544922,59.540000915527344,59.70000076293945,59.25,59.470001220703125,3984400
2006-02-27,34.81442642211914,59.5099983215332,59.900001525878906,59.5,59.77000045776367,3548300
2006-02-28,34.58041763305664,59.11000061035156,59.43000030517578,58.97999954223633,59.18000030517578,4638200
2006-03-01,34.66231918334961,59.25,59.470001220703125,58.970001220703125,59.040000915527344,3496500
2006-03-02,34.679866790771484,59.279998779296875,59.400001525878906,58.95000076293945,59.0,4228800
2006-03-03,34.796875,59.47999954223633,59.630001068115234,59.02000045776367,59.02000045776367,3865300
2006-03-06,34.91386795043945,59.68000030517578,59.689998626708984,59.31999969482422,59.31999969482422,3505300
2006-03-07,34.96065902709961,59.7599983215332,59.83000183105469,59.459999084472656,59.470001220703125,4036400
2006-03-08,35.14870071411133,59.81999969482422,59.93000030517578,59.560001373291016,59.56999969482422,6006300
2006-03-09,35.254459381103516,60.0,60.150001525878906,59.68000030517578,59.70000076293945,4640700
2006-03-10,35.454261779785156,60.34000015258789,60.38999938964844,59.90999984741211,59.939998626708984,3656300
2006-03-13,35.5423583984375,60.4900016784668,60.54999923706055,59.900001525878906,60.0,4221500
2006-03-14,35.507137298583984,60.43000030517578,60.5,60.099998474121094,60.2599983215332,4281900
2006-03-15,35.28971862792969,60.060001373291016,60.189998626708984,59.59000015258789,60.11000061035156,3607200
2006-03-16,35.19569396972656,59.900001525878906,60.20000076293945,59.70000076293945,60.20000076293945,3011900
2006-03-17,35.28971862792969,60.060001373291016,60.11000061035156,59.72999954223633,60.09000015258789,4085900
2006-03-20,35.172203063964844,59.86000061035156,60.130001068115234,59.5,59.95000076293945,2759700
2006-03-21,34.97830581665039,59.529998779296875,59.88999938964844,59.31999969482422,59.689998626708984,3005600
2006-03-22,35.14870071411133,59.81999969482422,59.900001525878906,59.349998474121094,59.349998474121094,2094300
2006-03-23,34.74325942993164,59.130001068115234,59.63999938964844,58.97999954223633,59.599998474121094,3006400
2006-03-24,34.86666488647461,59.34000015258789,59.540000915527344,58.84000015258789,59.0,2171100
2006-03-27,34.6610107421875,58.9900016784668,59.16999816894531,58.849998474121094,59.13999938964844,2911800
2006-03-28,34.33784866333008,58.439998626708984,58.810001373291016,58.38999938964844,58.7599983215332,3856000
2006-03-29,34.32021713256836,58.40999984741211,58.810001373291016,58.130001068115234,58.59000015258789,4185200
2006-03-30,34.14393615722656,58.11000061035156,58.59000015258789,58.040000915527344,58.290000915527344,3924900
2006-03-31,33.95590591430664,57.790000915527344,58.5,57.7400016784668,58.400001525878906,4488900
2006-04-03,33.99116516113281,57.849998474121094,58.2400016784668,57.689998626708984,58.2400016784668,5097900
2006-04-04,33.96767807006836,57.810001373291016,57.91999816894531,57.619998931884766,57.91999816894531,3549100
2006-04-05,34.01468276977539,57.88999938964844,58.02000045776367,57.58000183105469,57.790000915527344,3505100
2006-04-06,34.091060638427734,58.02000045776367,58.279998779296875,57.54999923706055,57.779998779296875,3452200
2006-04-07,33.961795806884766,57.79999923706055,58.380001068115234,57.72999954223633,58.18000030517578,3924900
2006-04-10,34.1321907043457,58.09000015258789,58.349998474121094,57.7599983215332,57.7599983215332,3203300
2006-04-11,33.96767807006836,57.810001373291016,58.209999084472656,57.529998779296875,58.15999984741211,2902700
2006-04-12,34.0088005065918,57.880001068115234,57.9900016784668,57.790000915527344,57.84000015258789,2186400
2006-04-13,34.00292205810547,57.869998931884766,58.119998931884766,57.68000030517578,57.84000015258789,2567600
2006-04-17,33.72089767456055,57.38999938964844,57.79999923706055,57.310001373291016,57.63999938964844,2696200
2006-04-18,34.126312255859375,58.08000183105469,58.290000915527344,57.54999923706055,57.790000915527344,3285300
2006-04-19,34.126312255859375,58.08000183105469,58.650001525878906,57.95000076293945,58.18000030517578,4554900
2006-04-20,33.66801071166992,57.29999923706055,58.209999084472656,57.29999923706055,58.02000045776367,6195800
2006-04-21,33.60926055908203,57.20000076293945,57.61000061035156,57.09000015258789,57.45000076293945,5696000
2006-04-24,33.65039825439453,57.27000045776367,57.560001373291016,56.5099983215332,57.209999084472656,6023000
2006-04-25,33.78553009033203,57.5,57.84000015258789,57.0099983215332,57.04999923706055,5627300
2006-04-26,33.99704360961914,57.86000061035156,58.029998779296875,57.720001220703125,57.81999969482422,4331000
2006-04-27,34.126312255859375,58.08000183105469,58.310001373291016,56.95000076293945,56.95000076293945,6510600
2006-04-28,34.22032928466797,58.2400016784668,58.349998474121094,57.90999984741211,58.150001525878906,4987100
2006-05-01,34.17919921875,58.16999816894531,58.720001220703125,57.97999954223633,58.25,3901200
2006-05-02,34.0499382019043,57.95000076293945,58.16999816894531,57.75,58.130001068115234,3267600
2006-05-03,34.343727111816406,58.45000076293945,58.45000076293945,57.689998626708984,57.75,3961800
2006-05-04,34.51411437988281,58.7400016784668,58.9900016784668,58.470001220703125,58.5,4345500
2006-05-05,34.77266311645508,59.18000030517578,59.310001373291016,58.79999923706055,58.97999954223633,3899500
2006-05-08,34.60812759399414,58.900001525878906,59.25,58.75,59.060001373291016,3695800
2006-05-09,34.496490478515625,58.709999084472656,58.81999969482422,58.41999816894531,58.599998474121094,2878000
2006-05-10,34.5728759765625,58.84000015258789,59.0099983215332,58.41999816894531,58.560001373291016,3168500
2006-05-11,34.28495788574219,58.349998474121094,58.810001373291016,58.16999816894531,58.70000076293945,3133900
2006-05-12,34.45536422729492,58.63999938964844,58.68000030517578,57.90999984741211,58.36000061035156,4834700
2006-05-15,35.08406448364258,59.709999084472656,59.849998474121094,58.5099983215332,58.66999816894531,7062800
2006-05-16,35.05469512939453,59.65999984741211,60.0,59.45000076293945,59.5,4452700
2006-05-17,35.0488166809082,59.650001525878906,60.0,59.15999984741211,59.220001220703125,5313700
2006-05-18,34.484745025634766,58.689998626708984,59.470001220703125,58.599998474121094,59.349998474121094,4429900
2006-05-19,34.431854248046875,58.599998474121094,58.90999984741211,58.099998474121094,58.689998626708984,5633200
2006-05-22,34.82554244995117,59.27000045776367,59.58000183105469,58.349998474121094,58.400001525878906,5482200
2006-05-23,35.09580993652344,59.72999954223633,60.130001068115234,59.54999923706055,59.650001525878906,5006200
2006-05-24,35.46599197387695,60.36000061035156,60.52000045776367,59.36000061035156,59.77000045776367,5498600
2006-05-25,35.58349609375,60.560001373291016,60.619998931884766,60.11000061035156,60.29999923706055,5509700
2006-05-26,35.64225769042969,60.65999984741211,60.77000045776367,60.36000061035156,60.68000030517578,4104100
2006-05-30,35.50124740600586,60.41999816894531,60.650001525878906,60.209999084472656,60.209999084472656,3523000
2006-05-31,35.524749755859375,60.459999084472656,60.52000045776367,60.02000045776367,60.33000183105469,4409100
2006-06-01,35.900794982910156,61.099998474121094,61.189998626708984,60.34000015258789,60.369998931884766,4681800
2006-06-02,35.64815139770508,60.66999816894531,61.0,60.220001220703125,60.869998931884766,4373400
2006-06-05,35.10757064819336,59.75,60.5,59.65999984741211,60.369998931884766,4318100
2006-06-06,35.56000518798828,60.52000045776367,60.52000045776367,59.75,60.040000915527344,4488600
2006-06-07,35.60724639892578,60.29999923706055,60.790000915527344,60.29999923706055,60.65999984741211,4118700
2006-06-08,35.50684356689453,60.130001068115234,60.52000045776367,59.869998931884766,60.15999984741211,5256400
2006-06-09,35.38874053955078,59.93000030517578,60.29999923706055,59.70000076293945,60.0,3212000
2006-06-12,35.2647590637207,59.720001220703125,60.099998474121094,59.560001373291016,59.779998779296875,3964600
2006-06-13,34.83368682861328,58.9900016784668,59.84000015258789,58.91999816894531,59.45000076293945,5054500
2006-06-14,34.756919860839844,58.86000061035156,59.08000183105469,58.54999923706055,58.7400016784668,4012000
2006-06-15,34.88682556152344,59.08000183105469,59.08000183105469,58.619998931884766,58.9900016784668,5154300
2006-06-16,35.2529411315918,59.70000076293945,59.849998474121094,59.380001068115234,59.380001068115234,6195700
2006-06-19,35.02265167236328,59.310001373291016,60.08000183105469,59.11000061035156,59.93000030517578,3811300
2006-06-20,35.01082992553711,59.290000915527344,59.86000061035156,59.11000061035156,59.2400016784668,3960500
