Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2002-12-24,5.0625,5.0625,5.212500095367432,5.0,5.117499828338623,60800
2002-12-26,5.139999866485596,5.139999866485596,5.199999809265137,5.0,5.0,44000
2002-12-27,5.175000190734863,5.175000190734863,5.284999847412109,4.974999904632568,5.025000095367432,229200
2002-12-30,5.09499979019165,5.09499979019165,5.172500133514404,4.974999904632568,5.167500019073486,322800
2002-12-31,5.050000190734863,5.050000190734863,5.287499904632568,4.994999885559082,5.045000076293945,481200
2003-01-02,5.0625,5.0625,5.0625,4.875,5.025000095367432,536400
2003-01-03,5.0,5.0,5.067500114440918,4.962500095367432,4.965000152587891,654800
2003-01-06,5.042500019073486,5.042500019073486,5.082499980926514,4.909999847412109,4.974999904632568,242800
2003-01-07,5.349999904632568,5.349999904632568,5.357500076293945,4.994999885559082,4.994999885559082,977200
2003-01-08,5.414999961853027,5.414999961853027,5.425000190734863,5.25,5.3125,643200
2003-01-09,5.610000133514404,5.610000133514404,5.625,5.357500076293945,5.369999885559082,1807600
2003-01-10,5.599999904632568,5.599999904632568,5.625,5.5,5.534999847412109,817600
2003-01-13,5.545000076293945,5.545000076293945,5.577499866485596,5.492499828338623,5.574999809265137,436800
2003-01-14,5.522500038146973,5.522500038146973,5.534999847412109,5.5,5.525000095367432,413600
2003-01-15,5.462500095367432,5.462500095367432,5.525000095367432,5.452499866485596,5.525000095367432,613600
2003-01-16,5.485000133514404,5.485000133514404,5.537499904632568,5.412499904632568,5.462500095367432,695200
2003-01-17,5.25,5.25,5.449999809265137,5.25,5.4375,568800
2003-01-21,5.107500076293945,5.107500076293945,5.25,5.107500076293945,5.197500228881836,443200
2003-01-22,4.997499942779541,4.997499942779541,5.074999809265137,4.949999809265137,5.037499904632568,401600
2003-01-23,5.085000038146973,5.085000038146973,5.090000152587891,4.900000095367432,4.949999809265137,378400
2003-01-24,4.889999866485596,4.889999866485596,5.067500114440918,4.880000114440918,5.0,304000
2003-01-27,4.849999904632568,4.849999904632568,4.925000190734863,4.775000095367432,4.875,292000
2003-01-28,4.820000171661377,4.820000171661377,4.897500038146973,4.730000019073486,4.804999828338623,668000
2003-01-29,4.832499980926514,4.832499980926514,4.867499828338623,4.699999809265137,4.772500038146973,481600
2003-01-30,4.627500057220459,4.627500057220459,4.875,4.625,4.789999961853027,319200
2003-01-31,4.672500133514404,4.672500133514404,4.722499847412109,4.579999923706055,4.625,367200
2003-02-03,4.675000190734863,4.675000190734863,4.737500190734863,4.625,4.625,479600
2003-02-04,5.057499885559082,5.057499885559082,5.315000057220459,4.610000133514404,4.712500095367432,1365200
2003-02-05,5.247499942779541,5.247499942779541,5.292500019073486,5.014999866485596,5.014999866485596,1089600
2003-02-06,5.462500095367432,5.462500095367432,5.485000133514404,5.212500095367432,5.25,1228000
2003-02-07,5.550000190734863,5.550000190734863,5.550000190734863,5.412499904632568,5.412499904632568,1090000
2003-02-10,5.650000095367432,5.650000095367432,5.662499904632568,5.462500095367432,5.550000190734863,1334000
2003-02-11,5.684999942779541,5.684999942779541,5.78000020980835,5.59499979019165,5.639999866485596,1271200
2003-02-12,5.692500114440918,5.692500114440918,5.762499809265137,5.639999866485596,5.639999866485596,665200
2003-02-13,5.672500133514404,5.672500133514404,5.730000019073486,5.644999980926514,5.675000190734863,570000
2003-02-14,5.699999809265137,5.699999809265137,5.784999847412109,5.557499885559082,5.644999980926514,579600
2003-02-18,5.724999904632568,5.724999904632568,5.737500190734863,5.625,5.699999809265137,582800
2003-02-19,5.775000095367432,5.775000095367432,5.777500152587891,5.704999923706055,5.724999904632568,771600
2003-02-20,5.737500190734863,5.737500190734863,5.809999942779541,5.690000057220459,5.690000057220459,457200
2003-02-21,5.772500038146973,5.772500038146973,5.775000095367432,5.577499866485596,5.724999904632568,506800
2003-02-24,5.727499961853027,5.727499961853027,5.787499904632568,5.65749979019165,5.75,357600
2003-02-25,5.837500095367432,5.837500095367432,5.837500095367432,5.635000228881836,5.635000228881836,178800
2003-02-26,5.862500190734863,5.862500190734863,5.894999980926514,5.809999942779541,5.822500228881836,298000
2003-02-27,5.912499904632568,5.912499904632568,6.022500038146973,5.772500038146973,5.772500038146973,1146800
2003-02-28,5.940000057220459,5.940000057220459,5.96999979019165,5.852499961853027,5.867499828338623,529200
2003-03-03,5.887499809265137,5.887499809265137,5.974999904632568,5.800000190734863,5.965000152587891,955600
2003-03-04,5.800000190734863,5.800000190734863,5.864999771118164,5.777500152587891,5.837500095367432,639200
2003-03-05,5.807499885559082,5.807499885559082,5.897500038146973,5.724999904632568,5.824999809265137,437200
2003-03-06,5.862500190734863,5.862500190734863,5.862500190734863,5.664999961853027,5.75,255600
2003-03-07,5.827499866485596,5.827499866485596,5.914999961853027,5.727499961853027,5.847499847412109,700400
2003-03-10,5.772500038146973,5.772500038146973,5.815000057220459,5.690000057220459,5.75,288000
2003-03-11,5.767499923706055,5.767499923706055,5.84250020980835,5.692500114440918,5.757500171661377,218800
2003-03-12,5.730000019073486,5.730000019073486,5.789999961853027,5.619999885559082,5.767499923706055,341600
2003-03-13,5.815000057220459,5.815000057220459,5.824999809265137,5.639999866485596,5.6875,452800
2003-03-14,5.824999809265137,5.824999809265137,5.855000019073486,5.730000019073486,5.775000095367432,414000
2003-03-17,5.84250020980835,5.84250020980835,5.912499904632568,5.702499866485596,5.800000190734863,436000
2003-03-18,6.0625,6.0625,6.0625,5.775000095367432,5.78000020980835,638800
2003-03-19,6.047500133514404,6.047500133514404,6.054999828338623,5.947500228881836,6.025000095367432,286000
2003-03-20,5.997499942779541,5.997499942779541,6.074999809265137,5.920000076293945,5.952499866485596,182000
2003-03-21,6.027500152587891,6.027500152587891,6.050000190734863,5.900000095367432,6.005000114440918,467600
2003-03-24,6.019999980926514,6.019999980926514,6.074999809265137,5.900000095367432,5.974999904632568,188400
2003-03-25,6.099999904632568,6.099999904632568,6.099999904632568,5.962500095367432,6.002500057220459,188800
2003-03-26,6.045000076293945,6.045000076293945,6.172500133514404,6.002500057220459,6.002500057220459,422400
2003-03-27,6.03249979019165,6.03249979019165,6.082499980926514,5.974999904632568,6.0,270800
2003-03-28,6.097499847412109,6.097499847412109,6.127500057220459,6.0,6.012499809265137,107200
2003-03-31,5.987500190734863,5.987500190734863,6.090000152587891,5.909999847412109,6.025000095367432,566000
2003-04-01,6.007500171661377,6.007500171661377,6.010000228881836,5.800000190734863,5.9375,451600
2003-04-02,6.21999979019165,6.21999979019165,6.244999885559082,5.985000133514404,6.017499923706055,400000
2003-04-03,6.177499771118164,6.177499771118164,6.230000019073486,6.142499923706055,6.21750020980835,281200
2003-04-04,6.099999904632568,6.099999904632568,6.21999979019165,6.050000190734863,6.159999847412109,241600
2003-04-07,6.195000171661377,6.195000171661377,6.25,6.099999904632568,6.099999904632568,236400
2003-04-08,6.207499980926514,6.207499980926514,6.244999885559082,6.152500152587891,6.230000019073486,297200
2003-04-09,6.255000114440918,6.255000114440918,6.275000095367432,6.159999847412109,6.159999847412109,399200
2003-04-10,6.28249979019165,6.28249979019165,6.3125,6.242499828338623,6.252500057220459,124000
2003-04-11,6.232500076293945,6.232500076293945,6.324999809265137,6.212500095367432,6.277500152587891,258800
2003-04-14,6.349999904632568,6.349999904632568,6.355000019073486,6.212500095367432,6.212500095367432,371200
2003-04-15,6.477499961853027,6.477499961853027,6.477499961853027,6.227499961853027,6.227499961853027,436400
2003-04-16,6.489999771118164,6.489999771118164,6.675000190734863,6.452499866485596,6.477499961853027,631600
2003-04-17,6.447500228881836,6.447500228881836,6.587500095367432,6.34250020980835,6.565000057220459,476800
2003-04-21,6.425000190734863,6.425000190734863,6.465000152587891,6.425000190734863,6.432499885559082,452000
2003-04-22,6.5,6.5,6.587500095367432,6.412499904632568,6.414999961853027,350400
2003-04-23,6.597499847412109,6.597499847412109,6.610000133514404,6.429999828338623,6.429999828338623,416800
2003-04-24,6.75,6.75,6.875,6.537499904632568,6.537499904632568,531200
2003-04-25,6.497499942779541,6.497499942779541,6.707499980926514,6.480000019073486,6.667500019073486,269600
2003-04-28,6.53249979019165,6.53249979019165,6.572500228881836,6.449999809265137,6.462500095367432,375200
2003-04-29,6.502500057220459,6.502500057220459,6.572500228881836,6.449999809265137,6.572500228881836,391600
2003-04-30,6.614999771118164,6.614999771118164,6.679999828338623,6.454999923706055,6.5,206800
2003-05-01,6.724999904632568,6.724999904632568,6.880000114440918,6.599999904632568,6.65500020980835,415200
2003-05-02,7.007500171661377,7.007500171661377,7.019999980926514,6.567500114440918,6.622499942779541,675200
2003-05-05,7.242499828338623,7.242499828338623,7.3125,6.912499904632568,6.912499904632568,1583200
2003-05-06,7.244999885559082,7.244999885559082,7.3125,7.045000076293945,7.239999771118164,873600
2003-05-07,7.150000095367432,7.150000095367432,7.1875,7.112500190734863,7.150000095367432,696400
2003-05-08,7.112500190734863,7.112500190734863,7.179999828338623,7.0,7.065000057220459,551200
2003-05-09,7.132500171661377,7.132500171661377,7.150000095367432,7.012499809265137,7.125,851200
2003-05-12,7.335000038146973,7.335000038146973,7.400000095367432,7.050000190734863,7.059999942779541,1096400
2003-05-13,7.15500020980835,7.15500020980835,7.375,7.137499809265137,7.287499904632568,484800
2003-05-14,7.079999923706055,7.079999923706055,7.197500228881836,6.997499942779541,7.197500228881836,838000
2003-05-15,7.102499961853027,7.102499961853027,7.204999923706055,7.025000095367432,7.025000095367432,631600
2003-05-16,6.987500190734863,6.987500190734863,7.125,6.982500076293945,7.03249979019165,403200
2003-05-19,6.637499809265137,6.637499809265137,6.974999904632568,6.570000171661377,6.952499866485596,817200
2003-05-20,6.557499885559082,6.557499885559082,6.625,6.28249979019165,6.612500190734863,715600
2003-05-21,6.514999866485596,6.514999866485596,6.539999961853027,6.375,6.414999961853027,268000
2003-05-22,6.5625,6.5625,6.635000228881836,6.434999942779541,6.46750020980835,442800
2003-05-23,6.59250020980835,6.59250020980835,6.599999904632568,6.324999809265137,6.597499847412109,716400
2003-05-27,6.822500228881836,6.822500228881836,6.889999866485596,6.554999828338623,6.602499961853027,530000
2003-05-28,6.920000076293945,6.920000076293945,6.920000076293945,6.817500114440918,6.875,273600
2003-05-29,7.059999942779541,7.059999942779541,7.117499828338623,6.897500038146973,6.912499904632568,367600
2003-05-30,7.147500038146973,7.147500038146973,7.230000019073486,7.059999942779541,7.059999942779541,602400
2003-06-02,7.097499847412109,7.097499847412109,7.224999904632568,7.022500038146973,7.190000057220459,383200
2003-06-03,7.097499847412109,7.097499847412109,7.105000019073486,7.007500171661377,7.017499923706055,266800
2003-06-04,7.037499904632568,7.037499904632568,7.112500190734863,6.997499942779541,7.072500228881836,381200
2003-06-05,6.997499942779541,6.997499942779541,7.0625,6.980000019073486,7.025000095367432,204800
2003-06-06,6.965000152587891,6.965000152587891,7.127500057220459,6.965000152587891,7.037499904632568,236000
2003-06-09,6.892499923706055,6.892499923706055,7.074999809265137,6.855000019073486,7.074999809265137,132400
2003-06-10,6.875,6.875,6.985000133514404,6.8125,6.985000133514404,273600
2003-06-11,7.050000190734863,7.050000190734863,7.072500228881836,6.804999828338623,6.804999828338623,293200
2003-06-12,6.954999923706055,6.954999923706055,7.074999809265137,6.900000095367432,7.002500057220459,201600
2003-06-13,6.96750020980835,6.96750020980835,7.087500095367432,6.900000095367432,6.900000095367432,163200
2003-06-16,7.25,7.25,7.255000114440918,6.982500076293945,6.985000133514404,262000
2003-06-17,7.222499847412109,7.222499847412109,7.332499980926514,7.137499809265137,7.28000020980835,223600
2003-06-18,7.302499771118164,7.302499771118164,7.322500228881836,7.057499885559082,7.1875,179600
2003-06-19,7.474999904632568,7.474999904632568,7.652500152587891,7.269999980926514,7.269999980926514,1804000
2003-06-20,7.737500190734863,7.737500190734863,7.772500038146973,7.474999904632568,7.537499904632568,1182400
2003-06-23,7.78249979019165,7.78249979019165,7.960000038146973,7.75,7.837500095367432,1272400
2003-06-24,7.650000095367432,7.650000095367432,7.824999809265137,7.40749979019165,7.792500019073486,884800
2003-06-25,7.822500228881836,7.822500228881836,7.864999771118164,7.59250020980835,7.724999904632568,638800
2003-06-26,7.739999771118164,7.739999771118164,7.862500190734863,7.710000038146973,7.832499980926514,367200
2003-06-27,7.755000114440918,7.755000114440918,7.862500190734863,7.675000190734863,7.71999979019165,450000
2003-06-30,7.84250020980835,7.84250020980835,7.974999904632568,7.75,7.860000133514404,343600
2003-07-01,7.90749979019165,7.90749979019165,7.987500190734863,7.762499809265137,7.987500190734863,339200
2003-07-02,8.09749984741211,8.09749984741211,8.125,7.862500190734863,7.977499961853027,362800
2003-07-03,8.074999809265137,8.074999809265137,8.125,7.947500228881836,8.125,125600
2003-07-07,8.457500457763672,8.457500457763672,8.457500457763672,8.085000038146973,8.109999656677246,738000
2003-07-08,8.609999656677246,8.609999656677246,8.625,8.337499618530273,8.462499618530273,818400
2003-07-09,8.642499923706055,8.642499923706055,8.642499923706055,8.539999961853027,8.625,850400
2003-07-10,8.302499771118164,8.302499771118164,8.587499618530273,8.297499656677246,8.585000038146973,296000
2003-07-11,8.350000381469727,8.350000381469727,8.387499809265137,8.25,8.3125,265600
2003-07-14,8.399999618530273,8.399999618530273,8.5,8.357500076293945,8.362500190734863,264000
2003-07-15,8.529999732971191,8.529999732971191,8.585000038146973,8.337499618530273,8.407500267028809,461600
2003-07-16,8.494999885559082,8.494999885559082,8.555000305175781,8.479999542236328,8.484999656677246,232800
2003-07-17,8.050000190734863,8.050000190734863,8.475000381469727,8.024999618530273,8.462499618530273,336800
2003-07-18,8.079999923706055,8.079999923706055,8.15250015258789,7.949999809265137,7.974999904632568,284800
2003-07-21,8.0625,8.0625,8.09749984741211,7.960000038146973,8.092499732971191,192000
2003-07-22,8.072500228881836,8.072500228881836,8.09749984741211,7.960000038146973,7.96999979019165,210400
2003-07-23,8.385000228881836,8.385000228881836,8.385000228881836,8.0,8.0,260800
2003-07-24,8.387499809265137,8.387499809265137,8.4350004196167,8.345000267028809,8.420000076293945,265200
2003-07-25,8.180000305175781,8.180000305175781,8.427499771118164,8.0625,8.385000228881836,180800
2003-07-28,8.375,8.375,8.375,8.087499618530273,8.202500343322754,395600
2003-07-29,8.170000076293945,8.170000076293945,8.387499809265137,8.149999618530273,8.305000305175781,375200
2003-07-30,8.132499694824219,8.132499694824219,8.1875,8.077500343322754,8.1875,350400
2003-07-31,8.4350004196167,8.4350004196167,8.5,8.0625,8.162500381469727,373600
2003-08-01,8.430000305175781,8.430000305175781,8.510000228881836,8.217499732971191,8.380000114440918,241600
2003-08-04,8.412500381469727,8.412500381469727,8.5,8.137499809265137,8.382499694824219,321200
2003-08-05,8.375,8.375,8.5,8.3725004196167,8.3725004196167,212000
2003-08-06,8.399999618530273,8.399999618530273,8.460000038146973,8.25,8.329999923706055,255200
2003-08-07,8.270000457763672,8.270000457763672,8.382499694824219,8.25,8.342499732971191,250800
2003-08-08,8.262499809265137,8.262499809265137,8.399999618530273,8.237500190734863,8.322500228881836,153200
2003-08-11,8.332500457763672,8.332500457763672,8.399999618530273,8.262499809265137,8.262499809265137,77600
2003-08-12,8.462499618530273,8.462499618530273,8.482500076293945,8.279999732971191,8.350000381469727,231600
2003-08-13,8.537500381469727,8.537500381469727,8.545000076293945,8.362500190734863,8.487500190734863,297600
2003-08-14,8.447500228881836,8.447500228881836,8.545000076293945,8.397500038146973,8.5,163200
2003-08-15,8.550000190734863,8.550000190734863,8.612500190734863,8.335000038146973,8.430000305175781,147200
2003-08-18,8.654999732971191,8.654999732971191,8.6850004196167,8.442500114440918,8.600000381469727,348800
2003-08-19,8.949999809265137,8.949999809265137,9.074999809265137,8.675000190734863,8.699999809265137,650000
2003-08-20,9.210000038146973,9.210000038146973,9.25,8.850000381469727,8.850000381469727,452400
2003-08-21,9.395000457763672,9.395000457763672,9.399999618530273,9.212499618530273,9.220000267028809,273200
2003-08-22,9.274999618530273,9.274999618530273,9.460000038146973,9.225000381469727,9.4399995803833,339600
2003-08-25,9.27750015258789,9.27750015258789,9.335000038146973,9.055000305175781,9.324999809265137,229200
2003-08-26,8.837499618530273,8.837499618530273,9.25,8.7524995803833,9.25,528400
2003-08-27,8.734999656677246,8.734999656677246,8.824999809265137,8.725000381469727,8.7475004196167,270400
2003-08-28,8.887499809265137,8.887499809265137,8.897500038146973,8.725000381469727,8.8149995803833,237200
2003-08-29,8.837499618530273,8.837499618530273,9.087499618530273,8.837499618530273,8.914999961853027,160400
2003-09-02,8.922499656677246,8.922499656677246,8.960000038146973,8.725000381469727,8.75,269600
2003-09-03,9.4975004196167,9.4975004196167,9.5,8.949999809265137,9.045000076293945,308000
2003-09-04,9.640000343322754,9.640000343322754,9.675000190734863,9.4350004196167,9.4350004196167,302800
2003-09-05,9.357500076293945,9.357500076293945,9.640000343322754,9.3125,9.52750015258789,265200
2003-09-08,9.614999771118164,9.614999771118164,9.65999984741211,9.375,9.375,301200
2003-09-09,9.587499618530273,9.587499618530273,9.625,9.494999885559082,9.494999885559082,122800
2003-09-10,9.5,9.5,9.625,9.462499618530273,9.505000114440918,325600
2003-09-11,9.675000190734863,9.675000190734863,9.694999694824219,9.352499961853027,9.425000190734863,334800
2003-09-12,9.587499618530273,9.587499618530273,9.625,9.324999809265137,9.625,162400
2003-09-15,9.399999618530273,9.399999618530273,9.662500381469727,9.375,9.487500190734863,244000
2003-09-16,9.5,9.5,9.512499809265137,9.352499961853027,9.449999809265137,470000
2003-09-17,9.5,9.5,9.515000343322754,9.412500381469727,9.515000343322754,178000
2003-09-18,9.617500305175781,9.617500305175781,9.617500305175781,9.4375,9.487500190734863,218400
2003-09-19,9.52750015258789,9.52750015258789,9.632499694824219,9.487500190734863,9.625,209200
2003-09-22,9.532500267028809,9.532500267028809,9.602499961853027,9.362500190734863,9.505000114440918,174800
2003-09-23,10.0,10.0,10.0,9.545000076293945,9.545000076293945,409200
2003-09-24,9.612500190734863,9.612500190734863,10.039999961853027,9.612500190734863,10.0,320800
2003-09-25,9.21500015258789,9.21500015258789,9.619999885559082,9.125,9.602499961853027,310400
2003-09-26,8.90250015258789,8.90250015258789,9.350000381469727,8.899999618530273,9.137499809265137,285600
2003-09-29,9.007499694824219,9.007499694824219,9.147500038146973,8.857500076293945,8.9399995803833,315200
2003-09-30,8.885000228881836,8.885000228881836,9.149999618530273,8.859999656677246,9.137499809265137,291600
2003-10-01,9.042499542236328,9.042499542236328,9.09749984741211,8.862500190734863,8.862500190734863,241600
2003-10-02,8.869999885559082,8.869999885559082,9.074999809265137,8.854999542236328,9.069999694824219,222000
2003-10-03,8.65250015258789,8.65250015258789,9.085000038146973,8.532500267028809,9.010000228881836,565600
2003-10-06,9.5600004196167,9.5600004196167,9.6225004196167,8.612500190734863,8.612500190734863,428800
2003-10-07,9.3774995803833,9.3774995803833,9.557499885559082,9.337499618530273,9.557499885559082,249200
2003-10-08,9.5649995803833,9.5649995803833,9.625,9.375,9.425000190734863,192000
2003-10-09,9.552499771118164,9.552499771118164,9.75,9.512499809265137,9.5649995803833,337200
2003-10-10,9.492500305175781,9.492500305175781,9.7475004196167,9.380000114440918,9.59000015258789,152400
2003-10-13,9.579999923706055,9.579999923706055,9.6875,9.46500015258789,9.5,154400
2003-10-14,9.920000076293945,9.920000076293945,9.920000076293945,9.619999885559082,9.65999984741211,169600
2003-10-15,9.850000381469727,9.850000381469727,9.975000381469727,9.582500457763672,9.96500015258789,238800
2003-10-16,10.069999694824219,10.069999694824219,10.072500228881836,9.779999732971191,9.845000267028809,230000
2003-10-17,10.037500381469727,10.037500381469727,10.244999885559082,10.0,10.069999694824219,426000
2003-10-20,9.982500076293945,9.982500076293945,9.9975004196167,9.462499618530273,9.949999809265137,242000
2003-10-21,9.75,9.75,10.0,9.574999809265137,9.962499618530273,242000
2003-10-22,9.600000381469727,9.600000381469727,9.7475004196167,9.537500381469727,9.675000190734863,178000
2003-10-23,9.0625,9.0625,9.53499984741211,9.037500381469727,9.522500038146973,282800
2003-10-24,8.925000190734863,8.925000190734863,9.145000457763672,8.867500305175781,9.050000190734863,400800
2003-10-27,9.037500381469727,9.037500381469727,9.1850004196167,8.852499961853027,8.852499961853027,218000
2003-10-28,9.037500381469727,9.037500381469727,9.079999923706055,8.887499809265137,8.90250015258789,588000
2003-10-29,9.037500381469727,9.037500381469727,9.0625,8.979999542236328,9.037500381469727,224000
2003-10-30,8.9399995803833,8.9399995803833,9.100000381469727,8.850000381469727,9.0,600800
2003-10-31,8.90999984741211,8.90999984741211,9.087499618530273,8.880000114440918,8.890000343322754,366800
2003-11-03,9.430000305175781,9.430000305175781,9.507499694824219,8.942500114440918,8.942500114440918,259200
2003-11-04,9.140000343322754,9.140000343322754,9.385000228881836,9.082500457763672,9.342499732971191,566400
2003-11-05,9.895000457763672,9.895000457763672,10.050000190734863,9.227499961853027,9.412500381469727,760800
2003-11-06,9.994999885559082,9.994999885559082,9.994999885559082,9.710000038146973,9.930000305175781,179200
2003-11-07,10.015000343322754,10.015000343322754,10.0625,9.932499885559082,10.0,278800
2003-11-10,10.135000228881836,10.135000228881836,10.225000381469727,9.822500228881836,10.0600004196167,270400
2003-11-11,9.767499923706055,9.767499923706055,10.164999961853027,9.7524995803833,10.149999618530273,355200
2003-11-12,9.8125,9.8125,9.824999809265137,9.5024995803833,9.720000267028809,220000
2003-11-13,9.8125,9.8125,9.837499618530273,9.642499923706055,9.819999694824219,274000
2003-11-14,9.697500228881836,9.697500228881836,9.890000343322754,9.6850004196167,9.885000228881836,196000
2003-11-17,9.382499694824219,9.382499694824219,9.6850004196167,9.3125,9.664999961853027,124800
2003-11-18,9.537500381469727,9.537500381469727,9.757499694824219,9.270000457763672,9.270000457763672,136800
2003-11-19,9.542499542236328,9.542499542236328,9.654999732971191,9.5,9.5,130800
2003-11-20,9.449999809265137,9.449999809265137,9.59000015258789,9.449999809265137,9.59000015258789,240400
2003-11-21,9.7475004196167,9.7475004196167,9.779999732971191,9.524999618530273,9.524999618530273,347200
2003-11-24,9.904999732971191,9.904999732971191,9.927499771118164,9.625,9.667499542236328,352000
2003-11-25,9.875,9.875,9.9375,9.635000228881836,9.895000457763672,381200
2003-11-26,9.824999809265137,9.824999809265137,9.932499885559082,9.71500015258789,9.932499885559082,172000
2003-11-28,9.642499923706055,9.642499923706055,9.859999656677246,9.625,9.859999656677246,63200
2003-12-01,10.322500228881836,10.322500228881836,10.382499694824219,9.59749984741211,9.6875,523600
2003-12-02,10.25,10.25,10.387499809265137,10.114999771118164,10.369999885559082,248400
2003-12-03,9.720000267028809,9.720000267028809,10.182499885559082,9.585000038146973,10.107500076293945,284000
2003-12-04,9.887499809265137,9.887499809265137,9.925000190734863,9.582500457763672,9.682499885559082,279200
2003-12-05,9.642499923706055,9.642499923706055,9.887499809265137,9.59749984741211,9.882499694824219,246000
2003-12-08,9.670000076293945,9.670000076293945,9.692500114440918,9.537500381469727,9.6875,220000
2003-12-09,9.75,9.75,9.787500381469727,9.425000190734863,9.602499961853027,684000
2003-12-10,9.517499923706055,9.517499923706055,9.8125,9.454999923706055,9.739999771118164,284800
2003-12-11,9.862500190734863,9.862500190734863,10.074999809265137,9.537500381469727,9.537500381469727,247600
2003-12-12,10.015000343322754,10.015000343322754,10.024999618530273,9.8725004196167,9.975000381469727,164800
2003-12-15,9.899999618530273,9.899999618530273,10.274999618530273,9.882499694824219,10.175000190734863,526800
2003-12-16,9.792499542236328,9.792499542236328,9.892499923706055,9.5,9.875,222400
2003-12-17,9.729999542236328,9.729999542236328,9.957500457763672,9.619999885559082,9.895000457763672,109200
2003-12-18,10.050000190734863,10.050000190734863,10.125,9.770000457763672,9.852499961853027,109600
2003-12-19,10.237500190734863,10.237500190734863,10.242500305175781,9.859999656677246,10.109999656677246,214400
2003-12-22,10.0625,10.0625,10.242500305175781,9.8774995803833,10.242500305175781,365200
2003-12-23,10.164999961853027,10.164999961853027,10.227499961853027,9.920000076293945,9.920000076293945,270800
2003-12-24,10.145000457763672,10.145000457763672,10.162500381469727,10.074999809265137,10.137499809265137,222800
2003-12-26,10.057499885559082,10.057499885559082,10.202500343322754,10.007499694824219,10.007499694824219,154000
2003-12-29,10.177499771118164,10.177499771118164,10.1875,10.0649995803833,10.1875,206400
2003-12-30,10.204999923706055,10.204999923706055,10.204999923706055,10.050000190734863,10.182499885559082,160000
2003-12-31,9.925000190734863,9.925000190734863,10.244999885559082,9.897500038146973,10.244999885559082,323200
2004-01-02,9.9350004196167,9.9350004196167,10.25,9.885000228881836,9.885000228881836,150400
2004-01-05,10.132499694824219,10.132499694824219,10.225000381469727,9.979999542236328,9.984999656677246,250400
2004-01-06,10.1875,10.1875,10.420000076293945,10.057499885559082,10.1875,245600
2004-01-07,10.550000190734863,10.550000190734863,10.604999542236328,10.167499542236328,10.1899995803833,370800
2004-01-08,10.90250015258789,10.90250015258789,10.967499732971191,10.454999923706055,10.607500076293945,292000
2004-01-09,10.774999618530273,10.774999618530273,10.9975004196167,10.654999732971191,10.859999656677246,344400
2004-01-12,11.125,11.125,11.137499809265137,10.642499923706055,10.642499923706055,268400
2004-01-13,10.9399995803833,10.9399995803833,11.135000228881836,10.742500305175781,11.125,175200
2004-01-14,11.085000038146973,11.085000038146973,11.107500076293945,10.927499771118164,10.927499771118164,118000
2004-01-15,11.072500228881836,11.072500228881836,11.109999656677246,10.699999809265137,11.109999656677246,142400
2004-01-16,10.710000038146973,10.710000038146973,11.112500190734863,10.707500457763672,11.112500190734863,164400
2004-01-20,10.927499771118164,10.927499771118164,11.012499809265137,10.720000267028809,10.8125,184800
2004-01-21,11.020000457763672,11.020000457763672,11.145000457763672,10.800000190734863,11.09749984741211,133600
2004-01-22,10.845000267028809,10.845000267028809,11.119999885559082,10.845000267028809,11.100000381469727,162000
2004-01-23,10.772500038146973,10.772500038146973,11.0,10.6274995803833,11.0,216400
2004-01-26,10.75,10.75,11.022500038146973,10.672499656677246,11.017499923706055,353200
2004-01-27,10.53499984741211,10.53499984741211,10.84749984741211,10.512499809265137,10.662500381469727,240400
2004-01-28,10.335000038146973,10.335000038146973,10.9375,10.317500114440918,10.635000228881836,222800
2004-01-29,9.800000190734863,9.800000190734863,10.3725004196167,9.7524995803833,10.289999961853027,352000
2004-01-30,9.489999771118164,9.489999771118164,9.949999809265137,9.487500190734863,9.899999618530273,394000
2004-02-02,9.867500305175781,9.867500305175781,9.867500305175781,9.302499771118164,9.484999656677246,328800
2004-02-03,10.0,10.0,10.0,9.512499809265137,9.512499809265137,246400
2004-02-04,9.569999694824219,9.569999694824219,9.899999618530273,9.427499771118164,9.8774995803833,348800
2004-02-05,9.279999732971191,9.279999732971191,9.6225004196167,9.21500015258789,9.574999809265137,330400
2004-02-06,10.042499542236328,10.042499542236328,10.042499542236328,9.449999809265137,9.475000381469727,290400
2004-02-09,10.1899995803833,10.1899995803833,10.2524995803833,9.9375,9.9399995803833,247200
2004-02-10,10.515000343322754,10.515000343322754,10.515000343322754,10.267499923706055,10.267499923706055,296400
2004-02-11,10.274999618530273,10.274999618530273,10.550000190734863,10.265000343322754,10.550000190734863,334000
2004-02-12,9.507499694824219,9.507499694824219,10.505000114440918,9.482500076293945,10.449999809265137,358400
2004-02-13,9.625,9.625,9.824999809265137,9.3774995803833,9.699999809265137,405200
2004-02-17,9.9350004196167,9.9350004196167,10.067500114440918,9.670000076293945,9.670000076293945,382400
2004-02-18,9.942500114440918,9.942500114440918,10.074999809265137,9.920000076293945,9.920000076293945,451600
2004-02-19,9.842499732971191,9.842499732971191,10.192500114440918,9.824999809265137,10.039999961853027,344800
2004-02-20,10.0,10.0,10.0625,9.694999694824219,9.824999809265137,304800
2004-02-23,9.9375,9.9375,10.119999885559082,9.897500038146973,10.119999885559082,876400
