Price,Adj Close,Close,High,Low,Open,Volume
2003-09-02,21.753896713256836,40.849998474121094,40.95000076293945,40.560001373291016,40.849998474121094,79600
2003-09-03,21.833772659301758,41.0,41.0,40.7400016784668,40.95000076293945,26900
2003-09-04,21.833772659301758,41.0,41.0,40.810001373291016,40.83000183105469,21900
2003-09-05,21.785852432250977,40.90999984741211,41.0,40.709999084472656,40.790000915527344,16800
2003-09-08,21.833772659301758,41.0,41.02000045776367,40.810001373291016,41.0,29900
2003-09-09,22.16394805908203,41.619998931884766,41.619998931884766,40.79999923706055,41.0,40800
2003-09-10,22.046791076660156,41.400001525878906,41.720001220703125,41.25,41.43000030517578,17900
2003-09-11,22.201221466064453,41.689998626708984,41.70000076293945,41.189998626708984,41.189998626708984,12900
2003-09-12,22.062772750854492,41.43000030517578,41.75,41.20000076293945,41.75,20900
2003-09-15,21.887020111083984,41.099998474121094,41.31999969482422,40.79999923706055,41.2400016784668,55300
2003-09-16,21.833772659301758,41.0,41.25,40.95000076293945,40.95000076293945,24400
2003-09-17,21.700651168823242,40.75,41.04999923706055,40.75,40.81999969482422,66000
2003-09-18,21.86040687561035,41.04999923706055,41.099998474121094,40.75,41.0,60100
2003-09-19,21.668691635131836,40.689998626708984,41.06999969482422,40.689998626708984,40.900001525878906,89500
2003-09-22,21.583486557006836,40.529998779296875,40.72999954223633,40.290000915527344,40.650001525878906,52000
2003-09-23,21.57284164428711,40.5099983215332,40.68000030517578,40.45000076293945,40.68000030517578,47700
2003-09-24,21.67401123046875,40.70000076293945,40.70000076293945,40.45000076293945,40.599998474121094,58900
2003-09-25,21.615442276000977,40.59000015258789,40.59000015258789,40.29999923706055,40.45000076293945,74600
2003-09-26,21.487627029418945,40.349998474121094,40.540000915527344,40.310001373291016,40.540000915527344,14000
2003-09-29,21.487627029418945,40.349998474121094,40.5,40.34000015258789,40.47999954223633,37400
2003-09-30,20.715456008911133,38.900001525878906,39.38999938964844,38.25,39.31999969482422,207000
2003-10-01,20.832618713378906,39.119998931884766,39.150001525878906,38.650001525878906,38.650001525878906,139700
2003-10-02,20.886127471923828,39.029998779296875,39.099998474121094,38.060001373291016,38.5,29100
2003-10-03,21.126928329467773,39.47999954223633,39.599998474121094,39.2400016784668,39.2400016784668,24500
2003-10-06,21.38379669189453,39.959999084472656,40.0,39.40999984741211,39.560001373291016,25300
2003-10-07,21.421262741088867,40.029998779296875,40.25,39.619998931884766,40.0,40000
2003-10-08,21.41056251525879,40.0099983215332,40.02000045776367,39.279998779296875,39.529998779296875,26200
2003-10-09,21.592498779296875,40.349998474121094,40.349998474121094,40.029998779296875,40.09000015258789,40500
2003-10-10,21.662071228027344,40.47999954223633,40.4900016784668,40.060001373291016,40.25,31000
2003-10-13,21.538982391357422,40.25,40.5,40.04999923706055,40.5,26500
2003-10-14,21.66741943359375,40.4900016784668,41.040000915527344,40.029998779296875,40.380001068115234,12900
2003-10-15,21.64600944519043,40.45000076293945,40.5,40.0,40.5,17200
2003-10-16,21.672773361206055,40.5,40.5,40.29999923706055,40.40999984741211,14700
2003-10-17,21.61390495300293,40.38999938964844,40.5,40.0,40.45000076293945,17000
2003-10-20,21.351699829101562,39.900001525878906,40.47999954223633,39.7599983215332,40.47999954223633,15600
2003-10-21,21.533634185791016,40.2400016784668,40.2400016784668,39.66999816894531,39.66999816894531,10400
2003-10-22,21.287479400634766,39.779998779296875,40.130001068115234,39.75,40.04999923706055,15400
2003-10-23,21.431962966918945,40.04999923706055,40.18000030517578,39.79999923706055,40.08000183105469,6900
2003-10-24,21.394512176513672,39.97999954223633,40.25,39.849998474121094,39.86000061035156,9800
2003-10-27,21.421262741088867,40.029998779296875,40.380001068115234,39.959999084472656,39.959999084472656,31200
2003-10-28,21.710224151611328,40.56999969482422,40.56999969482422,39.720001220703125,39.95000076293945,25200
2003-10-29,21.934988021850586,40.9900016784668,41.0,40.31999969482422,40.33000183105469,11300
2003-10-30,21.196504592895508,39.61000061035156,41.0,39.61000061035156,41.0,85800
2003-10-31,21.394512176513672,39.97999954223633,39.97999954223633,39.599998474121094,39.70000076293945,82800
2003-11-03,21.399856567382812,39.9900016784668,40.0099983215332,39.65999984741211,40.0,24700
2003-11-04,21.40519905090332,40.0,40.36000061035156,39.77000045776367,39.959999084472656,48100
2003-11-05,21.485475540161133,40.150001525878906,40.2400016784668,39.959999084472656,39.959999084472656,28400
2003-11-06,21.389148712158203,39.970001220703125,40.150001525878906,39.869998931884766,40.04999923706055,20600
2003-11-07,21.587154388427734,40.34000015258789,40.34000015258789,39.9900016784668,40.119998931884766,15000
2003-11-10,21.683473587036133,40.52000045776367,40.810001373291016,40.220001220703125,40.810001373291016,51400
2003-11-11,21.538982391357422,40.25,40.77000045776367,40.0,40.77000045776367,32700
2003-11-12,21.538982391357422,40.25,40.349998474121094,40.02000045776367,40.02000045776367,23700
2003-11-13,21.68882179260254,40.529998779296875,40.65999984741211,40.15999984741211,40.209999084472656,24800
2003-11-14,21.50687599182129,40.189998626708984,40.66999816894531,40.029998779296875,40.65999984741211,14200
2003-11-17,21.66741943359375,40.4900016784668,40.4900016784668,40.0,40.029998779296875,30900
2003-11-18,21.49083137512207,40.15999984741211,40.4900016784668,40.15999984741211,40.369998931884766,13800
2003-11-19,21.58180809020996,40.33000183105469,40.38999938964844,40.08000183105469,40.11000061035156,16700
2003-11-20,21.549701690673828,40.27000045776367,40.380001068115234,40.060001373291016,40.25,55800
2003-11-21,21.458715438842773,40.099998474121094,40.43000030517578,40.099998474121094,40.119998931884766,31400
2003-11-24,21.50687599182129,40.189998626708984,40.279998779296875,40.04999923706055,40.220001220703125,65100
2003-11-25,21.458715438842773,40.099998474121094,40.2400016784668,40.040000915527344,40.209999084472656,47900
2003-11-26,21.538982391357422,40.25,40.25,40.04999923706055,40.2400016784668,36500
2003-11-28,21.485475540161133,40.150001525878906,40.369998931884766,40.150001525878906,40.220001220703125,9000
2003-12-01,21.66741943359375,40.4900016784668,40.70000076293945,40.0,40.0,86100
2003-12-02,21.672773361206055,40.5,40.689998626708984,40.2599983215332,40.43000030517578,65900
2003-12-03,21.892181396484375,40.90999984741211,41.060001373291016,40.20000076293945,40.20000076293945,25700
2003-12-04,22.02060890197754,41.150001525878906,41.279998779296875,40.79999923706055,40.86000061035156,70800
2003-12-05,21.972448348999023,41.060001373291016,41.2400016784668,40.939998626708984,41.2400016784668,6800
2003-12-08,22.036657333374023,41.18000030517578,41.189998626708984,41.04999923706055,41.04999923706055,18900
2003-12-09,21.822612762451172,40.779998779296875,41.150001525878906,40.630001068115234,41.150001525878906,13900
2003-12-10,22.068769454956055,41.2400016784668,41.34000015258789,40.650001525878906,40.650001525878906,99800
2003-12-11,22.234655380249023,41.54999923706055,41.54999923706055,40.81999969482422,40.959999084472656,31900
2003-12-12,22.261411666870117,41.599998474121094,41.63999938964844,41.2599983215332,41.560001373291016,7400
2003-12-15,21.92428207397461,40.970001220703125,41.880001068115234,40.779998779296875,41.68000030517578,35900
2003-12-16,21.940332412719727,41.0,41.06999969482422,40.779998779296875,41.0,14900
2003-12-17,21.892181396484375,40.90999984741211,41.08000183105469,40.7400016784668,41.08000183105469,8400
2003-12-18,21.940332412719727,41.0,41.029998779296875,40.650001525878906,40.75,40300
2003-12-19,21.999202728271484,41.11000061035156,41.209999084472656,40.91999816894531,40.91999816894531,6500
2003-12-22,21.83331298828125,40.79999923706055,41.13999938964844,40.720001220703125,41.02000045776367,17200
2003-12-23,21.860065460205078,40.849998474121094,41.15999984741211,40.720001220703125,41.13999938964844,22600
2003-12-24,21.929637908935547,40.97999954223633,41.189998626708984,40.709999084472656,40.709999084472656,6400
2003-12-26,21.860065460205078,40.849998474121094,41.0099983215332,40.849998474121094,40.849998474121094,2900
2003-12-29,22.432659149169922,41.91999816894531,41.95000076293945,40.91999816894531,41.15999984741211,14100
2003-12-30,22.33633804321289,41.7400016784668,41.86000061035156,41.209999084472656,41.220001220703125,14800
2003-12-31,22.796234130859375,42.380001068115234,42.380001068115234,41.720001220703125,41.970001220703125,24200
2004-01-02,22.457355499267578,41.75,42.290000915527344,41.75,42.15999984741211,11900
2004-01-05,22.699413299560547,42.20000076293945,42.2400016784668,41.81999969482422,41.849998474121094,34500
2004-01-06,22.699413299560547,42.20000076293945,42.209999084472656,41.689998626708984,42.150001525878906,12500
2004-01-07,22.715551376342773,42.22999954223633,42.2400016784668,41.790000915527344,42.04999923706055,17100
2004-01-08,22.742446899414062,42.279998779296875,42.75,41.90999984741211,41.90999984741211,38200
2004-01-09,22.76395606994629,42.31999969482422,42.36000061035156,41.88999938964844,42.0,13500
2004-01-12,22.699413299560547,42.20000076293945,42.209999084472656,41.880001068115234,41.880001068115234,20000
2004-01-13,22.914579391479492,42.599998474121094,42.599998474121094,42.20000076293945,42.25,25500
2004-01-14,22.995256423950195,42.75,42.75,42.209999084472656,42.72999954223633,12100
2004-01-15,22.833887100219727,42.45000076293945,42.75,42.29999923706055,42.29999923706055,339000
2004-01-16,22.753202438354492,42.29999923706055,42.5,42.20000076293945,42.5,92700
2004-01-20,22.64561653137207,42.099998474121094,42.5,41.90999984741211,42.5,93100
2004-01-21,23.129728317260742,43.0,43.0,41.95000076293945,41.95000076293945,30900
2004-01-22,22.962987899780273,42.689998626708984,43.06999969482422,42.25,42.25,34100
2004-01-23,23.108230590820312,42.959999084472656,43.029998779296875,42.7400016784668,42.7599983215332,22600
2004-01-26,23.183528900146484,43.099998474121094,43.099998474121094,42.72999954223633,42.72999954223633,9800
2004-01-27,23.065200805664062,42.880001068115234,43.099998474121094,42.81999969482422,42.970001220703125,11400
2004-01-28,23.07594871520996,42.900001525878906,43.130001068115234,42.79999923706055,43.130001068115234,16900
2004-01-29,23.04366683959961,42.84000015258789,43.029998779296875,42.709999084472656,42.9900016784668,7900
2004-01-30,23.172773361206055,43.08000183105469,43.099998474121094,42.45000076293945,42.45000076293945,13200
2004-02-02,23.3986873626709,43.5,43.5099983215332,42.95000076293945,42.959999084472656,14600
2004-02-03,23.328763961791992,43.369998931884766,43.54999923706055,43.040000915527344,43.040000915527344,19200
2004-02-04,23.420209884643555,43.540000915527344,43.7400016784668,43.34000015258789,43.599998474121094,23900
2004-02-05,23.425580978393555,43.54999923706055,43.900001525878906,43.34000015258789,43.75,4200
2004-02-06,23.667640686035156,44.0,44.20000076293945,43.0099983215332,43.900001525878906,14300
2004-02-09,24.06569480895996,44.7400016784668,44.75,43.900001525878906,43.90999984741211,27200
2004-02-10,24.141000747680664,44.880001068115234,44.900001525878906,44.5099983215332,44.75,24300
2004-02-11,24.45836067199707,45.470001220703125,45.470001220703125,44.5,44.81999969482422,27100
2004-02-12,24.4744930267334,45.5,45.689998626708984,45.29999923706055,45.470001220703125,100100
2004-02-13,25.92682456970215,48.20000076293945,48.599998474121094,45.529998779296875,45.529998779296875,173400
2004-02-17,25.24906349182129,46.939998626708984,48.0,45.36000061035156,47.209999084472656,126000
2004-02-18,25.292095184326172,47.02000045776367,47.560001373291016,46.02000045776367,46.02000045776367,64200
2004-02-19,25.609460830688477,47.61000061035156,47.61000061035156,46.79999923706055,46.84000015258789,63200
2004-02-20,25.442712783813477,47.29999923706055,48.11000061035156,47.0,47.290000915527344,50100
2004-02-23,25.652482986450195,47.689998626708984,47.7599983215332,47.150001525878906,47.29999923706055,25700
2004-02-24,25.625606536865234,47.63999938964844,47.63999938964844,46.880001068115234,46.880001068115234,43300
2004-02-25,25.647117614746094,47.68000030517578,48.0,47.4900016784668,47.66999816894531,59400
2004-02-26,25.819242477416992,48.0,48.029998779296875,47.189998626708984,48.0,43600
2004-02-27,25.534162521362305,47.470001220703125,47.900001525878906,47.13999938964844,47.86000061035156,44600
2004-03-01,25.797719955444336,47.959999084472656,47.959999084472656,47.25,47.630001068115234,38300
2004-03-02,25.485750198364258,47.380001068115234,48.0,47.11000061035156,47.5,29800
2004-03-03,25.45884895324707,47.33000183105469,47.599998474121094,47.119998931884766,47.599998474121094,12300
2004-03-04,24.9639835357666,46.40999984741211,47.61000061035156,46.36000061035156,47.11000061035156,84700
2004-03-05,25.023157119750977,46.52000045776367,47.540000915527344,46.4900016784668,46.86000061035156,48800
2004-03-08,25.26521110534668,46.970001220703125,47.2599983215332,46.2599983215332,46.5,44200
2004-03-09,25.200654983520508,46.849998474121094,47.27000045776367,46.68000030517578,47.04999923706055,23500
2004-03-10,25.179141998291016,46.810001373291016,47.29999923706055,46.68000030517578,46.939998626708984,11600
2004-03-11,24.60359001159668,45.7400016784668,46.47999954223633,45.72999954223633,46.040000915527344,24900
2004-03-12,24.95860481262207,46.400001525878906,46.400001525878906,45.40999984741211,45.72999954223633,16400
2004-03-15,24.74344253540039,46.0,46.599998474121094,45.9900016784668,46.290000915527344,36100
2004-03-16,25.01239585876465,46.5,46.61000061035156,45.2400016784668,45.91999816894531,75500
2004-03-17,25.2167911529541,46.880001068115234,47.04999923706055,46.08000183105469,46.09000015258789,51700
2004-03-18,25.582557678222656,47.560001373291016,47.560001373291016,46.709999084472656,46.869998931884766,17100
2004-03-19,25.30823516845703,47.04999923706055,47.83000183105469,46.75,47.400001525878906,32500
2004-03-22,25.11997413635254,46.70000076293945,46.790000915527344,46.060001373291016,46.72999954223633,21800
2004-03-23,25.066179275512695,46.599998474121094,46.70000076293945,46.11000061035156,46.25,21500
2004-03-24,25.01239585876465,46.5,46.959999084472656,46.470001220703125,46.63999938964844,37400
2004-03-25,25.136117935180664,46.72999954223633,46.779998779296875,46.27000045776367,46.47999954223633,21000
2004-03-26,25.07693862915039,46.619998931884766,47.0,46.09000015258789,46.75,25600
2004-03-29,25.604076385498047,47.599998474121094,47.65999984741211,46.45000076293945,46.45000076293945,30600
2004-03-30,25.829998016357422,48.02000045776367,49.58000183105469,47.75,47.75,79700
2004-03-31,25.959095001220703,48.2599983215332,49.220001220703125,47.400001525878906,48.02000045776367,40300
2004-04-01,26.17792320251465,48.45000076293945,48.59000015258789,48.0,48.58000183105469,24700
2004-04-02,26.38323974609375,48.83000183105469,48.83000183105469,48.22999954223633,48.58000183105469,35200
2004-04-05,26.631776809692383,49.290000915527344,49.47999954223633,48.400001525878906,48.66999816894531,74900
2004-04-06,26.313003540039062,48.70000076293945,49.36000061035156,48.630001068115234,49.36000061035156,8200
2004-04-07,26.221147537231445,48.529998779296875,48.650001525878906,48.209999084472656,48.650001525878906,8800
2004-04-08,26.253562927246094,48.59000015258789,48.59000015258789,48.15999984741211,48.290000915527344,7000
2004-04-12,26.17792320251465,48.45000076293945,48.72999954223633,47.93000030517578,48.72999954223633,16500
2004-04-13,26.17792320251465,48.45000076293945,48.97999954223633,48.060001373291016,48.630001068115234,7900
2004-04-14,26.08607292175293,48.279998779296875,48.650001525878906,48.189998626708984,48.25,10100
2004-04-15,26.361631393432617,48.790000915527344,49.0,48.400001525878906,48.9900016784668,15700
2004-04-16,26.161718368530273,48.41999816894531,48.5,47.79999923706055,47.939998626708984,23100
2004-04-19,26.129289627075195,48.36000061035156,48.4900016784668,47.7599983215332,47.939998626708984,26900
2004-04-20,26.285991668701172,48.650001525878906,48.7400016784668,48.08000183105469,48.47999954223633,17300
2004-04-21,26.475088119506836,49.0,49.0,48.43000030517578,48.650001525878906,12300
2004-04-22,26.61016845703125,49.25,49.33000183105469,48.40999984741211,49.09000015258789,17100
2004-04-23,25.983413696289062,48.09000015258789,49.290000915527344,47.97999954223633,49.290000915527344,48500
2004-04-26,25.664630889892578,47.5,48.25,47.349998474121094,48.2400016784668,131800
2004-04-27,25.027074813842773,46.31999969482422,47.36000061035156,46.029998779296875,47.349998474121094,59900
2004-04-28,25.167545318603516,46.58000183105469,47.22999954223633,46.08000183105469,46.2400016784668,52200
2004-04-29,25.199954986572266,46.63999938964844,46.86000061035156,46.45000076293945,46.86000061035156,16600
2004-04-30,24.983835220336914,46.2400016784668,46.88999938964844,46.220001220703125,46.650001525878906,19000
2004-05-03,25.29722023010254,46.81999969482422,46.849998474121094,46.0,46.0,12400
2004-05-04,25.28101921081543,46.790000915527344,46.939998626708984,46.560001373291016,46.90999984741211,52600
2004-05-05,25.199954986572266,46.63999938964844,46.83000183105469,46.34000015258789,46.529998779296875,39500
2004-05-06,25.178359985351562,46.599998474121094,46.810001373291016,46.5099983215332,46.7599983215332,12600
2004-05-07,24.47054100036621,45.290000915527344,46.29999923706055,45.16999816894531,46.189998626708984,22600
2004-05-10,24.222003936767578,44.83000183105469,45.529998779296875,44.529998779296875,45.529998779296875,25300
2004-05-11,24.205793380737305,44.79999923706055,45.08000183105469,44.720001220703125,45.08000183105469,194400
2004-05-12,24.173381805419922,44.7400016784668,45.130001068115234,44.400001525878906,44.61000061035156,21800
2004-05-13,24.076129913330078,44.560001373291016,44.79999923706055,44.400001525878906,44.45000076293945,28400
2004-05-14,23.86000633239746,44.15999984741211,45.15999984741211,44.08000183105469,45.15999984741211,58700
2004-05-17,23.86541175842285,44.16999816894531,44.439998626708984,43.84000015258789,44.439998626708984,28500
2004-05-18,24.03289794921875,44.47999954223633,44.849998474121094,44.09000015258789,44.34000015258789,31500
2004-05-19,23.730323791503906,43.91999816894531,44.93000030517578,43.79999923706055,44.93000030517578,43500
2004-05-20,23.995073318481445,44.40999984741211,44.45000076293945,43.77000045776367,43.77000045776367,14000
2004-05-21,24.022098541259766,44.459999084472656,44.65999984741211,44.099998474121094,44.25,22800
2004-05-24,23.935640335083008,44.29999923706055,44.45000076293945,43.79999923706055,43.79999923706055,27800
2004-05-25,23.838394165039062,44.119998931884766,44.61000061035156,43.970001220703125,44.279998779296875,42100
2004-05-26,24.394901275634766,45.150001525878906,45.2400016784668,43.97999954223633,43.97999954223633,47400
2004-05-27,24.546192169189453,45.43000030517578,45.630001068115234,45.11000061035156,45.18000030517578,21800
2004-05-28,24.61644744873047,45.560001373291016,45.65999984741211,44.9900016784668,45.54999923706055,19200
2004-06-01,24.654251098632812,45.630001068115234,45.70000076293945,45.34000015258789,45.4900016784668,22000
2004-06-02,24.70287322998047,45.720001220703125,45.720001220703125,45.31999969482422,45.560001373291016,18500
2004-06-03,24.584022521972656,45.5,45.689998626708984,45.310001373291016,45.68000030517578,33100
2004-06-04,24.897390365600586,46.08000183105469,46.20000076293945,45.31999969482422,45.66999816894531,33600
2004-06-07,25.09189796447754,46.439998626708984,46.5,45.7400016784668,46.16999816894531,17000
2004-06-08,25.254003524780273,46.7400016784668,46.75,46.22999954223633,46.22999954223633,24800
2004-06-09,25.221567153930664,46.68000030517578,46.75,46.5099983215332,46.7400016784668,24600
2004-06-10,25.32964324951172,46.880001068115234,46.88999938964844,46.54999923706055,46.63999938964844,27800
2004-06-14,25.29722023010254,46.81999969482422,46.95000076293945,46.45000076293945,46.529998779296875,34100
2004-06-15,25.264795303344727,46.7599983215332,46.880001068115234,46.5,46.7400016784668,22500
2004-06-16,25.561965942382812,47.310001373291016,47.310001373291016,46.7599983215332,46.939998626708984,14100
2004-06-17,25.643022537231445,47.459999084472656,47.4900016784668,46.83000183105469,46.83000183105469,8700
2004-06-18,25.421483993530273,47.04999923706055,47.31999969482422,47.0,47.04999923706055,37100
2004-06-21,25.286409378051758,46.79999923706055,47.38999938964844,46.79999923706055,47.38999938964844,20800
2004-06-22,25.707847595214844,47.58000183105469,47.58000183105469,46.5,46.75,24600
2004-06-23,25.540361404418945,47.27000045776367,47.59000015258789,47.25,47.25,34200
2004-06-24,25.529558181762695,47.25,47.65999984741211,46.9900016784668,47.130001068115234,46600
2004-06-25,25.518747329711914,47.22999954223633,47.72999954223633,47.22999954223633,47.72999954223633,126900
2004-06-28,25.62139892578125,47.41999816894531,47.41999816894531,46.83000183105469,47.11000061035156,37000
2004-06-29,25.29722023010254,46.81999969482422,47.369998931884766,46.810001373291016,47.18000030517578,32200
2004-06-30,25.275609970092773,46.779998779296875,46.88999938964844,46.2599983215332,46.7599983215332,34200
2004-07-01,25.511734008789062,47.0,47.150001525878906,46.790000915527344,46.900001525878906,36200
2004-07-02,25.647432327270508,47.25,47.33000183105469,46.869998931884766,47.22999954223633,11600
2004-07-06,25.65286636352539,47.2599983215332,47.33000183105469,46.95000076293945,47.20000076293945,23500
2004-07-07,25.647432327270508,47.25,47.400001525878906,46.939998626708984,47.04999923706055,22900
2004-07-08,25.59315299987793,47.150001525878906,47.459999084472656,46.869998931884766,46.869998931884766,28700
2004-07-09,25.4303035736084,46.849998474121094,47.04999923706055,46.709999084472656,47.04999923706055,4900
2004-07-12,25.669143676757812,47.290000915527344,47.290000915527344,46.5099983215332,46.650001525878906,12600
2004-07-13,25.67999839782715,47.310001373291016,47.310001373291016,47.09000015258789,47.150001525878906,4700
2004-07-14,25.53343963623047,47.040000915527344,47.459999084472656,47.0099983215332,47.29999923706055,15600
2004-07-15,25.549720764160156,47.06999969482422,47.16999816894531,46.880001068115234,46.970001220703125,8800
2004-07-16,25.603994369506836,47.16999816894531,47.220001220703125,47.09000015258789,47.18000030517578,3700
2004-07-19,25.137205123901367,46.310001373291016,46.93000030517578,46.15999984741211,46.88999938964844,26800
2004-07-20,25.45745086669922,46.900001525878906,47.11000061035156,46.29999923706055,46.9900016784668,31100
2004-07-21,25.571428298950195,47.11000061035156,47.209999084472656,46.91999816894531,47.09000015258789,35700
2004-07-22,25.202327728271484,46.43000030517578,47.220001220703125,46.38999938964844,47.220001220703125,9600
2004-07-23,25.077486038208008,46.20000076293945,46.40999984741211,46.150001525878906,46.400001525878906,9900
2004-07-26,25.077486038208008,46.20000076293945,46.38999938964844,46.20000076293945,46.38999938964844,13300
2004-07-27,24.702951431274414,45.5099983215332,46.349998474121094,45.45000076293945,46.290000915527344,35400
2004-07-28,24.876638412475586,45.83000183105469,46.33000183105469,45.16999816894531,45.5099983215332,20900
2004-07-29,24.713808059692383,45.529998779296875,46.34000015258789,45.29999923706055,46.099998474121094,25000
2004-07-30,24.599807739257812,45.31999969482422,45.54999923706055,44.939998626708984,45.369998931884766,34000
2004-08-02,25.26746368408203,46.54999923706055,46.75,45.130001068115234,45.130001068115234,53600
2004-08-03,25.289180755615234,46.59000015258789,46.790000915527344,46.040000915527344,46.220001220703125,27400
2004-08-04,25.278310775756836,46.56999969482422,46.869998931884766,46.400001525878906,46.86000061035156,11100
2004-08-05,25.180618286132812,46.38999938964844,46.65999984741211,45.939998626708984,46.27000045776367,123600
2004-08-06,25.115488052368164,46.27000045776367,46.61000061035156,46.0,46.0,25100
2004-08-09,25.452016830444336,46.88999938964844,47.029998779296875,46.279998779296875,46.47999954223633,100900
2004-08-10,26.05994415283203,48.0099983215332,48.220001220703125,46.95000076293945,46.9900016784668,38900
2004-08-11,25.9296875,47.77000045776367,48.2400016784668,46.209999084472656,48.13999938964844,73100
2004-08-12,26.217370986938477,48.29999923706055,48.29999923706055,47.119998931884766,47.86000061035156,54200
2004-08-13,26.02197265625,47.939998626708984,48.29999923706055,47.31999969482422,47.70000076293945,38900
2004-08-16,26.163097381591797,48.20000076293945,48.5,47.59000015258789,48.209999084472656,126000
2004-08-17,26.461637496948242,48.75,48.75,48.16999816894531,48.20000076293945,26000
2004-08-18,26.754741668701172,49.290000915527344,49.349998474121094,47.91999816894531,48.75,24100
2004-08-19,26.62990951538086,49.060001373291016,49.34000015258789,48.619998931884766,48.86000061035156,24100
2004-08-20,26.60819435119629,49.02000045776367,49.15999984741211,48.5,49.06999969482422,23500
2004-08-23,26.711313247680664,49.209999084472656,49.459999084472656,48.88999938964844,49.04999923706055,49500
2004-08-24,26.61360740661621,49.029998779296875,49.33000183105469,48.900001525878906,49.2400016784668,25700
2004-08-25,27.004436492919922,49.75,49.939998626708984,48.849998474121094,49.31999969482422,36000
2004-08-26,27.29212188720703,50.279998779296875,50.279998779296875,49.65999984741211,49.75,18600
2004-08-27,27.221555709838867,50.150001525878906,50.599998474121094,50.150001525878906,50.2599983215332,21400
2004-08-30,27.031579971313477,49.79999923706055,50.0,49.7400016784668,49.970001220703125,9100
2004-08-31,26.999004364013672,49.7400016784668,49.79999923706055,49.68000030517578,49.79999923706055,22500
2004-09-01,27.047863006591797,49.83000183105469,49.86000061035156,49.52000045776367,49.849998474121094,17600
2004-09-02,27.0587158203125,49.849998474121094,49.849998474121094,49.380001068115234,49.81999969482422,20900
2004-09-03,26.999004364013672,49.7400016784668,49.86000061035156,49.43000030517578,49.720001220703125,9200
2004-09-07,27.0587158203125,49.849998474121094,49.849998474121094,49.619998931884766,49.77000045776367,14900
2004-09-08,27.0587158203125,49.849998474121094,49.86000061035156,49.66999816894531,49.849998474121094,19700
2004-09-09,27.422386169433594,50.52000045776367,50.63999938964844,49.72999954223633,49.880001068115234,16400
2004-09-10,27.43866539001465,50.54999923706055,50.650001525878906,49.65999984741211,49.70000076293945,19200
2004-09-13,27.70465087890625,51.040000915527344,51.20000076293945,50.34000015258789,50.70000076293945,18100
2004-09-14,27.840343475341797,51.290000915527344,51.400001525878906,50.33000183105469,50.959999084472656,36000
2004-09-15,27.530954360961914,50.720001220703125,51.470001220703125,50.06999969482422,50.95000076293945,28700
2004-09-16,27.536378860473633,50.72999954223633,51.45000076293945,50.2400016784668,50.25,15300
2004-09-17,26.819887161254883,49.40999984741211,50.56999969482422,49.2400016784668,50.56999969482422,38000
2004-09-20,27.28125762939453,50.2599983215332,50.36000061035156,49.2400016784668,50.20000076293945,26900
2004-09-21,27.302980422973633,50.29999923706055,50.310001373291016,49.91999816894531,50.130001068115234,15100
2004-09-22,27.77521324157715,51.16999816894531,51.349998474121094,50.150001525878906,50.2599983215332,42800
2004-09-23,27.80235481262207,51.220001220703125,51.38999938964844,50.7400016784668,50.939998626708984,20800
2004-09-24,27.58523178100586,50.81999969482422,51.290000915527344,50.709999084472656,51.290000915527344,22000
2004-09-27,27.48752784729004,50.63999938964844,51.34000015258789,50.38999938964844,50.93000030517578,11100
2004-09-28,27.666654586791992,50.970001220703125,51.06999969482422,50.58000183105469,50.790000915527344,19200
2004-09-29,27.536378860473633,50.72999954223633,50.97999954223633,50.52000045776367,50.52000045776367,27900
2004-09-30,27.693801879882812,51.02000045776367,51.099998474121094,50.66999816894531,50.77000045776367,49000
2004-10-01,27.865501403808594,51.119998931884766,51.20000076293945,50.79999923706055,50.79999923706055,36100
2004-10-04,27.772830963134766,50.95000076293945,51.11000061035156,50.83000183105469,50.83000183105469,23700
2004-10-05,27.789186477661133,50.97999954223633,51.0,50.45000076293945,50.810001373291016,22700
2004-10-06,27.582059860229492,50.599998474121094,50.90999984741211,50.34000015258789,50.7599983215332,31500
2004-10-07,27.620210647583008,50.66999816894531,50.84000015258789,50.43000030517578,50.77000045776367,17900
2004-10-08,27.663820266723633,50.75,50.79999923706055,50.099998474121094,50.70000076293945,30600
2004-10-11,27.789186477661133,50.97999954223633,50.97999954223633,50.630001068115234,50.7599983215332,23600
2004-10-12,27.38036346435547,50.22999954223633,50.439998626708984,50.0099983215332,50.439998626708984,58900
2004-10-13,27.156862258911133,49.81999969482422,50.9900016784668,49.650001525878906,50.0,26300
2004-10-14,26.57362174987793,48.75,49.810001373291016,48.33000183105469,49.650001525878906,55100
2004-10-15,26.208393096923828,48.08000183105469,48.900001525878906,47.650001525878906,48.790000915527344,67400
2004-10-18,26.41008758544922,48.45000076293945,48.470001220703125,47.97999954223633,48.2400016784668,20800
2004-10-19,26.05031394958496,47.790000915527344,48.25,47.630001068115234,48.209999084472656,40500
2004-10-20,26.508195877075195,48.630001068115234,48.7400016784668,47.7599983215332,48.25,20800
2004-10-21,26.41008758544922,48.45000076293945,48.45000076293945,47.75,48.040000915527344,13000
2004-10-22,26.13208770751953,47.939998626708984,48.400001525878906,47.93000030517578,48.31999969482422,13000
2004-10-25,26.322860717773438,48.290000915527344,48.400001525878906,47.77000045776367,48.150001525878906,11200
2004-10-26,26.81891632080078,49.20000076293945,49.25,48.099998474121094,48.75,21900
