Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2008-12-31,24.573238372802734,48.0987663269043,48.320987701416016,47.35802459716797,47.60493850708008,930852
2009-01-02,24.812915802001953,48.567901611328125,48.76543045043945,47.703704833984375,48.074073791503906,582552
2009-01-05,25.077817916870117,49.08641815185547,49.25925827026367,48.24691390991211,48.44444274902344,1054013
2009-01-06,24.951663970947266,48.83950424194336,49.23456954956055,48.197532653808594,49.23456954956055,700529
2009-01-07,24.749845504760742,48.44444274902344,48.91358184814453,47.8271598815918,48.345680236816406,553149
2009-01-08,24.812915802001953,48.567901611328125,48.74074172973633,48.02469253540039,48.44444274902344,411359
2009-01-09,24.497541427612305,47.950618743896484,48.46913528442383,47.16049575805664,48.39506149291992,541080
2009-01-12,24.0938777923584,47.16049575805664,47.85185241699219,46.74074172973633,47.85185241699219,567891
2009-01-13,24.25786781311035,47.48147964477539,47.62963104248047,46.46913528442383,47.08641815185547,586035
2009-01-14,23.61452293395996,46.22222137451172,47.23456954956055,46.02469253540039,46.74074172973633,705065
2009-01-15,24.068655014038086,47.11111068725586,47.11111068725586,45.35802459716797,45.97530746459961,791046
2009-01-16,24.396629333496094,47.75308609008789,48.0987663269043,46.938270568847656,47.16049575805664,1006020
2009-01-20,23.892044067382812,46.76543045043945,48.14814758300781,46.66666793823242,47.802467346191406,788171
2009-01-21,24.44707679748535,47.85185241699219,47.85185241699219,46.83950424194336,47.33333206176758,723573
2009-01-22,25.29226303100586,49.50617218017578,50.0,46.938270568847656,47.061729431152344,1830195
2009-01-23,24.674148559570312,48.296295166015625,49.38271713256836,47.654319763183594,48.296295166015625,1071306
2009-01-26,25.039974212646484,49.01234436035156,49.25925827026367,48.0987663269043,48.2716064453125,741758
2009-01-27,24.989519119262695,48.91358184814453,49.25925827026367,48.51852035522461,49.25925827026367,460971
2009-01-28,24.888595581054688,48.71604919433594,49.456790924072266,48.1728401184082,49.456790924072266,466358
2009-01-29,24.85075569152832,48.64197540283203,48.814815521240234,47.9012336730957,48.41975402832031,486203
2009-01-30,24.901214599609375,48.74074172973633,49.061729431152344,48.320987701416016,48.51852035522461,600575
2009-02-02,25.115665435791016,49.16049575805664,49.33333206176758,47.703704833984375,48.2716064453125,843170
2009-02-03,25.115665435791016,49.16049575805664,49.35802459716797,48.22222137451172,49.35802459716797,578786
2009-02-04,25.405794143676758,49.7283935546875,49.85185241699219,48.790122985839844,49.13580322265625,877433
2009-02-05,25.077817916870117,49.08641815185547,49.77777862548828,48.88888931274414,49.55555725097656,589599
2009-02-06,25.582401275634766,50.074073791503906,50.2716064453125,48.88888931274414,49.30864334106445,732362
2009-02-09,25.51932716369629,49.950618743896484,50.41975402832031,49.679012298583984,50.0,438494
2009-02-10,25.065204620361328,49.061729431152344,50.14814758300781,48.91358184814453,49.8271598815918,529821
2009-02-11,25.065204620361328,49.061729431152344,49.33333206176758,48.69135665893555,49.08641815185547,407633
2009-02-12,25.380569458007812,49.679012298583984,49.679012298583984,48.46913528442383,48.66666793823242,463563
2009-02-13,25.178733825683594,49.28395080566406,49.87654113769531,48.86419677734375,49.75308609008789,468504
2009-02-17,24.497541427612305,47.950618743896484,49.30864334106445,47.87654113769531,49.30864334106445,749048
2009-02-18,24.421857833862305,47.802467346191406,48.296295166015625,47.25925827026367,47.8271598815918,581945
2009-02-19,24.0181941986084,47.01234436035156,48.51852035522461,46.74074172973633,48.0,539379
2009-02-20,23.9425048828125,46.86419677734375,49.08641815185547,44.46913528442383,46.543209075927734,755649
2009-02-23,23.513614654541016,46.02469253540039,47.08641815185547,45.654319763183594,46.98765563964844,793314
2009-02-24,23.70282554626465,46.39506149291992,46.49382781982422,45.432098388671875,46.197532653808594,623255
2009-02-25,23.463150024414062,45.925926208496094,46.61728286743164,45.50617218017578,46.41975402832031,838796
2009-02-26,23.2739315032959,45.55555725097656,46.567901611328125,45.33333206176758,46.46913528442383,651605
2009-02-27,23.854204177856445,46.69135665893555,47.38271713256836,44.46913528442383,45.13580322265625,1164578
2009-03-02,22.781965255737305,44.592594146728516,46.567901611328125,44.37036895751953,46.37036895751953,1049639
2009-03-03,22.302608489990234,43.654319763183594,45.061729431152344,43.407405853271484,45.061729431152344,1302683
2009-03-04,22.681047439575195,44.39506149291992,45.03703689575195,43.407405853271484,44.24691390991211,649661
2009-03-05,22.176456451416016,43.407405853271484,44.938270568847656,43.16049575805664,44.1728401184082,981842
2009-03-06,22.12600326538086,43.30864334106445,44.197532653808594,42.49382781982422,43.58024597167969,850379
2009-03-09,21.44481086730957,41.97530746459961,43.209877014160156,41.654319763183594,42.98765563964844,698544
2009-03-10,22.27737808227539,43.60493850708008,43.60493850708008,41.97530746459961,42.543209075927734,718875
2009-03-11,21.44481086730957,41.97530746459961,44.02469253540039,41.925926208496094,44.02469253540039,974835
2009-03-12,21.949399948120117,42.96296310424805,43.13580322265625,42.074073791503906,42.22222137451172,1030887
2009-03-13,22.1890811920166,43.432098388671875,44.1728401184082,42.567901611328125,43.432098388671875,1018737
2009-03-16,21.949399948120117,42.96296310424805,43.87654113769531,42.814815521240234,43.87654113769531,789264
2009-03-17,22.3782958984375,43.802467346191406,43.802467346191406,42.71604919433594,42.83950424194336,1001687
2009-03-18,22.4161376953125,43.87654113769531,44.41975402832031,43.30864334106445,43.8271598815918,962523
2009-03-19,21.73495101928711,42.543209075927734,44.2716064453125,42.12345886230469,44.2716064453125,1293125
2009-03-20,21.419580459594727,41.925926208496094,43.28395080566406,41.925926208496094,42.592594146728516,1069808
2009-03-23,21.697105407714844,42.46913528442383,42.83950424194336,40.592594146728516,42.51852035522461,1346585
2009-03-24,21.949399948120117,42.96296310424805,44.2716064453125,42.02469253540039,42.14814758300781,1206131
2009-03-25,22.315217971801758,43.679012298583984,44.197532653808594,42.88888931274414,43.9012336730957,1329372
2009-03-26,23.210866928100586,45.432098388671875,45.85185241699219,43.679012298583984,44.66666793823242,2105757
2009-03-27,22.996408462524414,45.01234436035156,45.38271713256836,44.46913528442383,44.86419677734375,818789
2009-03-30,23.60190773010254,46.197532653808594,46.44444274902344,43.62963104248047,44.543209075927734,1033641
2009-03-31,23.55145263671875,46.0987663269043,46.76543045043945,45.60493850708008,46.543209075927734,990711
2009-04-01,23.627132415771484,46.24691390991211,46.44444274902344,45.25925827026367,45.950618743896484,684248
2009-04-02,23.286544799804688,45.58024597167969,46.83950424194336,45.55555725097656,46.74074172973633,1072359
2009-04-03,23.299158096313477,45.60493850708008,45.9012336730957,45.209877014160156,45.60493850708008,910805
2009-04-06,23.538843154907227,46.074073791503906,46.12345886230469,45.30864334106445,45.48147964477539,966776
2009-04-07,22.630582809448242,44.296295166015625,45.75308609008789,43.25925827026367,45.50617218017578,1832099
2009-04-08,22.693660736083984,44.41975402832031,44.49382781982422,43.11111068725586,44.345680236816406,922631
2009-04-09,22.3404483795166,43.7283935546875,45.01234436035156,43.55555725097656,44.66666793823242,929516
2009-04-13,22.781965255737305,44.592594146728516,44.938270568847656,43.30864334106445,43.30864334106445,966290
2009-04-14,22.466594696044922,43.97530746459961,44.91358184814453,43.97530746459961,44.543209075927734,714582
2009-04-15,22.668420791625977,44.37036895751953,44.39506149291992,43.55555725097656,43.97530746459961,714704
2009-04-16,23.248701095581055,45.50617218017578,45.654319763183594,44.37036895751953,44.46913528442383,636174
2009-04-17,23.1603946685791,45.33333206176758,45.679012298583984,44.790122985839844,45.679012298583984,569592
2009-04-20,22.630582809448242,44.296295166015625,45.16049575805664,44.22222137451172,45.16049575805664,764235
2009-04-21,22.52967071533203,44.0987663269043,44.2716064453125,43.62963104248047,44.197532653808594,1055714
2009-04-22,22.428752899169922,43.9012336730957,44.61728286743164,43.50617218017578,43.925926208496094,721184
2009-04-23,22.353059768676758,43.75308609008789,43.85185241699219,42.83950424194336,43.62963104248047,855644
2009-04-24,22.504440307617188,44.049381256103516,44.320987701416016,43.456790924072266,43.97530746459961,559872
2009-04-27,22.95856285095215,44.938270568847656,45.209877014160156,43.654319763183594,43.703704833984375,752531
2009-04-28,23.210866928100586,45.432098388671875,45.58024597167969,44.61728286743164,44.86419677734375,685625
2009-04-29,23.349620819091797,45.703704833984375,46.296295166015625,45.38271713256836,45.55555725097656,869090
2009-04-30,22.83242416381836,44.69135665893555,45.9012336730957,44.39506149291992,45.9012336730957,1484609
2009-05-01,23.185630798339844,45.38271713256836,45.38271713256836,44.14814758300781,44.61728286743164,876461
2009-05-04,23.31177520751953,45.62963104248047,45.654319763183594,44.74074172973633,45.01234436035156,619569
2009-05-05,22.996408462524414,45.01234436035156,45.62963104248047,44.83950424194336,45.62963104248047,653144
2009-05-06,22.895498275756836,44.814815521240234,45.60493850708008,44.543209075927734,45.30864334106445,736128
2009-05-07,23.286544799804688,45.58024597167969,45.8271598815918,44.83950424194336,45.25925827026367,748602
2009-05-08,23.349620819091797,45.703704833984375,45.8271598815918,45.35802459716797,45.7283935546875,617220
2009-05-11,23.248701095581055,45.50617218017578,45.802467346191406,44.71604919433594,45.01234436035156,349677
2009-05-12,23.185630798339844,45.38271713256836,45.679012298583984,44.86419677734375,45.60493850708008,387626
2009-05-13,22.517051696777344,44.074073791503906,45.33333206176758,43.75308609008789,45.16049575805664,623862
2009-05-14,22.466594696044922,43.97530746459961,44.51852035522461,43.85185241699219,44.296295166015625,446877
2009-05-15,22.491819381713867,44.02469253540039,44.2716064453125,43.432098388671875,43.703704833984375,545778
2009-05-18,22.037704467773438,43.13580322265625,44.22222137451172,42.61728286743164,44.22222137451172,1182074
2009-05-19,21.78540802001953,42.64197540283203,43.25925827026367,42.049381256103516,42.76543045043945,1419728
2009-05-20,21.798023223876953,42.66666793823242,42.938270568847656,39.35802459716797,41.55555725097656,2708397
2009-05-21,21.406972885131836,41.9012336730957,42.64197540283203,41.703704833984375,42.12345886230469,1234035
2009-05-22,21.457429885864258,42.0,42.2716064453125,41.53086471557617,41.925926208496094,752693
2009-05-26,21.634035110473633,42.345680236816406,43.01234436035156,41.77777862548828,41.925926208496094,654116
2009-05-27,21.684484481811523,42.44444274902344,42.938270568847656,42.1728401184082,42.37036895751953,794610
2009-05-28,21.949399948120117,42.96296310424805,43.16049575805664,42.02469253540039,42.567901611328125,543429
2009-05-29,22.037704467773438,43.13580322265625,43.13580322265625,42.46913528442383,42.98765563964844,820085
2009-06-01,22.365680694580078,43.77777862548828,44.0,43.209877014160156,43.209877014160156,819842
2009-06-02,22.4539852142334,43.950618743896484,44.296295166015625,43.16049575805664,43.77777862548828,1704483
2009-06-03,22.201683044433594,43.456790924072266,44.345680236816406,43.01234436035156,44.02469253540039,1519074
2009-06-04,23.589292526245117,46.1728401184082,46.790122985839844,45.061729431152344,45.679012298583984,2065500
2009-06-05,23.892044067382812,46.76543045043945,46.88888931274414,46.02469253540039,46.543209075927734,879498
2009-06-08,23.14777946472168,45.30864334106445,46.46913528442383,44.345680236816406,46.345680236816406,1828494
2009-06-09,22.996408462524414,45.01234436035156,45.654319763183594,44.91358184814453,45.53086471557617,1029146
2009-06-10,22.895498275756836,44.814815521240234,45.30864334106445,44.345680236816406,45.25925827026367,1088924
2009-06-11,22.731502532958984,44.49382781982422,45.23456954956055,44.345680236816406,44.83950424194336,1655195
2009-06-12,22.895498275756836,44.814815521240234,44.938270568847656,44.2716064453125,44.41975402832031,596889
2009-06-15,22.567514419555664,44.1728401184082,44.86419677734375,43.97530746459961,44.66666793823242,717174
2009-06-16,22.44136619567871,43.925926208496094,44.44444274902344,43.85185241699219,44.320987701416016,714096
2009-06-17,22.6053466796875,44.24691390991211,44.44444274902344,43.8271598815918,43.925926208496094,582755
2009-06-18,22.882875442504883,44.790122985839844,44.98765563964844,44.049381256103516,44.197532653808594,533061
2009-06-19,22.882875442504883,44.790122985839844,45.209877014160156,44.61728286743164,44.98765563964844,558293
2009-06-22,22.933334350585938,44.88888931274414,45.25925827026367,44.46913528442383,44.46913528442383,718673
2009-06-23,23.173009872436523,45.35802459716797,45.50617218017578,44.61728286743164,45.03703689575195,1022868
2009-06-24,22.996408462524414,45.01234436035156,45.58024597167969,44.91358184814453,45.33333206176758,576275
2009-06-25,23.173009872436523,45.35802459716797,45.38271713256836,44.66666793823242,44.76543045043945,466520
2009-06-26,23.210866928100586,45.432098388671875,45.55555725097656,44.814815521240234,45.35802459716797,1413369
2009-06-29,23.349620819091797,45.703704833984375,45.703704833984375,44.790122985839844,45.38271713256836,480330
2009-06-30,23.400070190429688,45.802467346191406,45.802467346191406,45.25925827026367,45.60493850708008,717944
2009-07-01,23.374847412109375,45.75308609008789,46.1728401184082,45.62963104248047,45.87654113769531,766220
2009-07-02,22.996408462524414,45.01234436035156,45.55555725097656,44.02469253540039,45.456790924072266,1901516
2009-07-06,22.718887329101562,44.46913528442383,44.938270568847656,44.074073791503906,44.71604919433594,710856
2009-07-07,22.214303970336914,43.48147964477539,44.44444274902344,43.407405853271484,44.44444274902344,872573
2009-07-08,22.037704467773438,43.13580322265625,43.703704833984375,42.74074172973633,43.703704833984375,871722
2009-07-09,21.697105407714844,42.46913528442383,43.38271713256836,42.41975402832031,43.38271713256836,520101
2009-07-10,21.78540802001953,42.64197540283203,43.061729431152344,42.1728401184082,42.592594146728516,942476
2009-07-13,22.088159561157227,43.23456954956055,43.38271713256836,42.296295166015625,42.64197540283203,661932
2009-07-14,22.315217971801758,43.679012298583984,43.75308609008789,43.03703689575195,43.185184478759766,612158
2009-07-15,22.580121994018555,44.197532653808594,44.197532653808594,43.53086471557617,43.925926208496094,784364
2009-07-16,22.643203735351562,44.320987701416016,44.69135665893555,43.7283935546875,44.0,1108445
2009-07-17,22.52967071533203,44.0987663269043,44.66666793823242,43.8271598815918,44.51852035522461,552623
2009-07-20,22.592741012573242,44.22222137451172,44.24691390991211,43.77777862548828,44.22222137451172,742811
2009-07-21,22.756729125976562,44.543209075927734,44.567901611328125,43.8271598815918,44.12345886230469,707616
2009-07-22,23.059480667114258,45.13580322265625,45.38271713256836,44.1728401184082,44.296295166015625,657639
2009-07-23,22.44136619567871,43.925926208496094,45.35802459716797,43.703704833984375,44.814815521240234,1314630
2009-07-24,22.718887329101562,44.46913528442383,44.69135665893555,43.679012298583984,44.074073791503906,815508
2009-07-27,22.706274032592773,44.44444274902344,44.543209075927734,44.1728401184082,44.296295166015625,439628
2009-07-28,22.92072105407715,44.86419677734375,45.01234436035156,44.197532653808594,44.44444274902344,506858
2009-07-29,22.92072105407715,44.86419677734375,44.96296310424805,44.51852035522461,44.69135665893555,447404
2009-07-30,23.299158096313477,45.60493850708008,45.77777862548828,44.543209075927734,44.543209075927734,904082
2009-07-31,22.81981086730957,44.66666793823242,45.802467346191406,44.567901611328125,45.60493850708008,733050
2009-08-03,22.3782958984375,43.802467346191406,44.98765563964844,43.802467346191406,44.938270568847656,945068
2009-08-04,22.504440307617188,44.049381256103516,44.46913528442383,43.60493850708008,44.0,793922
2009-08-05,22.264760971069336,43.58024597167969,44.197532653808594,43.407405853271484,44.1728401184082,456314
2009-08-06,21.924165725708008,42.91358184814453,43.77777862548828,42.814815521240234,43.62963104248047,791573
2009-08-07,22.27737808227539,43.60493850708008,43.60493850708008,43.13580322265625,43.33333206176758,523544
2009-08-10,22.176456451416016,43.407405853271484,43.802467346191406,43.28395080566406,43.30864334106445,411966
2009-08-11,22.07554817199707,43.209877014160156,43.703704833984375,43.209877014160156,43.407405853271484,501674
2009-08-12,22.315217971801758,43.679012298583984,44.197532653808594,43.209877014160156,43.209877014160156,571536
2009-08-13,22.302608489990234,43.654319763183594,43.925926208496094,43.28395080566406,43.925926208496094,621675
2009-08-14,22.22692108154297,43.50617218017578,43.654319763183594,43.209877014160156,43.48147964477539,359397
2009-08-17,22.27737808227539,43.60493850708008,43.654319763183594,43.11111068725586,43.33333206176758,809960
2009-08-18,22.592741012573242,44.22222137451172,44.46913528442383,43.50617218017578,43.75308609008789,886140
2009-08-19,22.756729125976562,44.543209075927734,44.69135665893555,43.7283935546875,43.802467346191406,689877
2009-08-20,22.718887329101562,44.46913528442383,44.74074172973633,44.37036895751953,44.61728286743164,779463
2009-08-21,23.059480667114258,45.13580322265625,45.185184478759766,44.345680236816406,44.567901611328125,634190
2009-08-24,22.769346237182617,44.567901611328125,45.13580322265625,44.44444274902344,45.11111068725586,649418
2009-08-25,22.794570922851562,44.61728286743164,45.03703689575195,44.46913528442383,44.814815521240234,686111
2009-08-26,23.072097778320312,45.16049575805664,45.16049575805664,44.44444274902344,44.64197540283203,537881
2009-08-27,23.286544799804688,45.58024597167969,45.679012298583984,44.76543045043945,45.16049575805664,556875
2009-08-28,23.299158096313477,45.60493850708008,45.75308609008789,45.33333206176758,45.679012298583984,544887
2009-08-31,23.32438850402832,45.654319763183594,45.679012298583984,45.08641815185547,45.35802459716797,800240
2009-09-01,22.95856285095215,44.938270568847656,45.432098388671875,44.197532653808594,45.432098388671875,895212
2009-09-02,22.80719566345215,44.64197540283203,45.407405853271484,44.49382781982422,45.01234436035156,1322852
2009-09-03,22.542280197143555,44.12345886230469,45.23456954956055,42.790122985839844,45.08641815185547,1854293
2009-09-04,22.327836990356445,43.703704833984375,44.0987663269043,43.23456954956055,44.02469253540039,1296608
2009-09-08,22.3782958984375,43.802467346191406,44.14814758300781,43.50617218017578,43.97530746459961,811944
2009-09-09,22.3404483795166,43.7283935546875,44.320987701416016,43.55555725097656,43.802467346191406,602397
2009-09-10,22.47920799255371,44.0,44.0,43.30864334106445,43.654319763183594,569106
2009-09-11,22.4539852142334,43.950618743896484,44.37036895751953,43.703704833984375,44.37036895751953,611348
2009-09-14,22.6053466796875,44.24691390991211,44.345680236816406,43.679012298583984,43.7283935546875,748359
2009-09-15,22.365680694580078,43.77777862548828,44.197532653808594,43.703704833984375,44.074073791503906,903798
2009-09-16,22.466594696044922,43.97530746459961,44.320987701416016,43.7283935546875,43.97530746459961,587696
2009-09-17,22.4161376953125,43.87654113769531,44.1728401184082,43.58024597167969,43.85185241699219,627021
2009-09-18,22.3404483795166,43.7283935546875,44.074073791503906,43.703704833984375,43.925926208496094,700853
2009-09-21,22.491819381713867,44.02469253540039,44.14814758300781,43.432098388671875,43.55555725097656,934578
2009-09-22,22.07554817199707,43.209877014160156,44.0987663269043,43.01234436035156,43.950618743896484,1365782
2009-09-23,22.062925338745117,43.185184478759766,43.703704833984375,43.11111068725586,43.33333206176758,983259
2009-09-24,21.99985694885254,43.061729431152344,43.35802459716797,42.83950424194336,43.25925827026367,848313
2009-09-25,21.949399948120117,42.96296310424805,43.209877014160156,42.64197540283203,42.88888931274414,933485
2009-09-28,22.088159561157227,43.23456954956055,43.50617218017578,43.01234436035156,43.16049575805664,1037448
2009-09-29,21.987234115600586,43.03703689575195,43.802467346191406,42.938270568847656,43.13580322265625,1244727
2009-09-30,22.12600326538086,43.30864334106445,43.33333206176758,42.83950424194336,43.209877014160156,885695
2009-10-01,22.02507781982422,43.11111068725586,43.407405853271484,42.98765563964844,43.30864334106445,1265787
2009-10-02,22.02507781982422,43.11111068725586,43.185184478759766,42.592594146728516,42.790122985839844,1174946
2009-10-05,22.176456451416016,43.407405853271484,43.432098388671875,42.86419677734375,43.08641815185547,1336136
2009-10-06,22.643203735351562,44.320987701416016,44.44444274902344,43.185184478759766,43.50617218017578,1266597
2009-10-07,22.83242416381836,44.69135665893555,45.03703689575195,44.0987663269043,44.37036895751953,1026756
2009-10-08,23.56407356262207,46.12345886230469,46.14814758300781,44.49382781982422,44.71604919433594,2168127
2009-10-09,23.664987564086914,46.320987701416016,46.320987701416016,45.9012336730957,46.02469253540039,1015821
2009-10-12,23.1982479095459,45.407405853271484,46.39506149291992,45.185184478759766,46.320987701416016,1595538
2009-10-13,23.04686737060547,45.11111068725586,45.456790924072266,44.814815521240234,45.30864334106445,760955
2009-10-14,23.261306762695312,45.53086471557617,45.58024597167969,44.88888931274414,45.30864334106445,859370
2009-10-15,23.55145263671875,46.0987663269043,46.46913528442383,45.33333206176758,45.456790924072266,1722182
2009-10-16,23.71544075012207,46.41975402832031,46.66666793823242,45.77777862548828,45.85185241699219,956610
2009-10-19,23.879436492919922,46.74074172973633,46.83950424194336,45.7283935546875,46.320987701416016,796595
2009-10-20,23.61452293395996,46.22222137451172,46.66666793823242,45.950618743896484,46.66666793823242,879579
2009-10-21,23.387468338012695,45.77777862548828,46.41975402832031,45.703704833984375,46.074073791503906,1014606
2009-10-22,23.526226043701172,46.049381256103516,46.345680236816406,45.654319763183594,45.654319763183594,731876
2009-10-23,23.135168075561523,45.28395080566406,46.0987663269043,45.01234436035156,46.049381256103516,725882
2009-10-26,22.945953369140625,44.91358184814453,45.802467346191406,44.83950424194336,45.23456954956055,763466
2009-10-27,22.895498275756836,44.814815521240234,45.58024597167969,44.66666793823242,44.91358184814453,739166
2009-10-28,22.630582809448242,44.296295166015625,45.23456954956055,44.296295166015625,44.86419677734375,719969
2009-10-29,23.1603946685791,45.33333206176758,45.35802459716797,44.320987701416016,44.39506149291992,986580
2009-10-30,22.3404483795166,43.7283935546875,45.28395080566406,43.703704833984375,45.08641815185547,1240434
2009-11-02,22.327836990356445,43.703704833984375,44.0,43.209877014160156,43.77777862548828,1288751
2009-11-03,22.504440307617188,44.049381256103516,44.320987701416016,43.35802459716797,43.432098388671875,1343912
2009-11-04,22.47920799255371,44.0,44.814815521240234,43.8271598815918,43.950618743896484,1273644
2009-11-05,23.059480667114258,45.13580322265625,45.13580322265625,44.12345886230469,44.41975402832031,798134
2009-11-06,23.32438850402832,45.654319763183594,45.654319763183594,44.69135665893555,44.88888931274414,945918
2009-11-09,23.362226486206055,45.7283935546875,46.12345886230469,45.53086471557617,45.58024597167969,788495
2009-11-10,22.81981086730957,44.66666793823242,45.53086471557617,44.64197540283203,45.50617218017578,1378944
2009-11-11,22.97117805480957,44.96296310424805,45.11111068725586,44.61728286743164,44.98765563964844,846815
2009-11-12,23.059480667114258,45.13580322265625,45.23456954956055,44.69135665893555,44.76543045043945,672017
2009-11-13,23.2739315032959,45.55555725097656,45.654319763183594,44.98765563964844,45.38271713256836,777195
2009-11-16,23.2739315032959,45.55555725097656,45.9012336730957,45.407405853271484,45.703704833984375,567567
2009-11-17,23.04686737060547,45.11111068725586,45.58024597167969,45.061729431152344,45.33333206176758,523665
2009-11-18,23.059480667114258,45.13580322265625,45.33333206176758,44.88888931274414,45.33333206176758,497300
2009-11-19,22.95856285095215,44.938270568847656,45.13580322265625,44.46913528442383,44.86419677734375,839444
2009-11-20,22.681047439575195,44.39506149291992,45.01234436035156,44.2716064453125,44.938270568847656,531279
2009-11-23,22.756729125976562,44.543209075927734,45.08641815185547,44.320987701416016,44.543209075927734,1044900
2009-11-24,22.643203735351562,44.320987701416016,44.543209075927734,44.074073791503906,44.41975402832031,1067742
2009-11-25,22.895498275756836,44.814815521240234,44.88888931274414,44.296295166015625,44.44444274902344,595350
2009-11-27,22.706274032592773,44.44444274902344,44.592594146728516,44.0,44.12345886230469,383495
2009-11-30,22.47920799255371,44.0,44.44444274902344,43.703704833984375,44.345680236816406,825026
2009-12-01,22.567514419555664,44.1728401184082,44.44444274902344,43.53086471557617,44.049381256103516,1057860
2009-12-02,22.55489730834961,44.14814758300781,44.41975402832031,43.925926208496094,44.02469253540039,515970
2009-12-03,22.252147674560547,43.55555725097656,44.296295166015625,43.55555725097656,44.074073791503906,784850
2009-12-04,22.504440307617188,44.049381256103516,44.44444274902344,43.456790924072266,43.97530746459961,690404
2009-12-07,22.756729125976562,44.543209075927734,44.64197540283203,43.802467346191406,43.925926208496094,664322
2009-12-08,22.756729125976562,44.543209075927734,44.64197540283203,43.8271598815918,44.46913528442383,1013634
2009-12-09,22.857650756835938,44.74074172973633,44.814815521240234,43.08641815185547,43.8271598815918,1933592
2009-12-10,23.097326278686523,45.209877014160156,45.25925827026367,44.71604919433594,44.790122985839844,1310337
2009-12-11,23.210866928100586,45.432098388671875,45.50617218017578,44.96296310424805,45.13580322265625,1643126
2009-12-14,24.283098220825195,47.53086471557617,47.7283935546875,45.97530746459961,46.0,3110805
2009-12-15,24.409244537353516,47.77777862548828,47.97530746459961,47.16049575805664,47.16049575805664,2531817
2009-12-16,24.535385131835938,48.02469253540039,48.2716064453125,47.55555725097656,47.703704833984375,2240582
2009-12-17,24.371402740478516,47.703704833984375,48.074073791503906,47.33333206176758,47.802467346191406,2622456
2009-12-18,23.77851104736328,46.543209075927734,48.074073791503906,45.85185241699219,47.87654113769531,22337168
2009-12-21,24.194795608520508,47.35802459716797,47.77777862548828,46.24691390991211,46.24691390991211,1967004
2009-12-22,23.992958068847656,46.96296310424805,47.58024597167969,46.83950424194336,47.58024597167969,1226016
2009-12-23,24.119104385375977,47.209877014160156,47.209877014160156,46.790122985839844,47.11111068725586,916920
2009-12-24,24.00558090209961,46.98765563964844,47.30864334106445,46.83950424194336,47.30864334106445,464738
2009-12-28,24.22002410888672,47.407405853271484,47.407405853271484,46.83950424194336,47.11111068725586,985689
2009-12-29,24.00558090209961,46.98765563964844,47.48147964477539,46.88888931274414,47.407405853271484,817371
2009-12-30,24.0181941986084,47.01234436035156,47.11111068725586,46.71604919433594,46.86419677734375,984879
2009-12-31,23.892044067382812,46.76543045043945,47.11111068725586,46.71604919433594,46.938270568847656,631112
2010-01-04,24.106494903564453,47.185184478759766,47.33333206176758,46.64197540283203,46.96296310424805,1417703
2010-01-05,24.00558090209961,46.98765563964844,47.35802459716797,46.543209075927734,47.11111068725586,1595174
2010-01-06,24.068655014038086,47.11111068725586,47.62963104248047,46.91358184814453,47.48147964477539,1120149
2010-01-07,24.081260681152344,47.13580322265625,47.16049575805664,46.790122985839844,47.03703689575195,820652
2010-01-08,24.043420791625977,47.061729431152344,47.13580322265625,46.814815521240234,46.938270568847656,886019
2010-01-11,23.9803524017334,46.938270568847656,47.08641815185547,46.814815521240234,46.86419677734375,720860
2010-01-12,24.00558090209961,46.98765563964844,47.11111068725586,46.71604919433594,46.814815521240234,923441
2010-01-13,23.904659271240234,46.790122985839844,47.03703689575195,46.296295166015625,47.03703689575195,1891796
2010-01-14,23.967741012573242,46.91358184814453,47.061729431152344,46.61728286743164,46.814815521240234,1793988
2010-01-15,23.84159278869629,46.66666793823242,47.13580322265625,46.61728286743164,46.91358184814453,2319233
2010-01-19,24.106494903564453,47.185184478759766,47.185184478759766,46.49382781982422,46.66666793823242,873788
2010-01-20,23.82897186279297,46.64197540283203,47.03703689575195,46.543209075927734,46.98765563964844,975200
2010-01-21,23.589292526245117,46.1728401184082,47.08641815185547,46.074073791503906,46.592594146728516,1136957
2010-01-22,23.22347068786621,45.456790924072266,46.543209075927734,45.35802459716797,46.1728401184082,1122336
2010-01-25,23.48836898803711,45.97530746459961,46.0987663269043,45.48147964477539,45.85185241699219,842481
2010-01-26,23.14777946472168,45.30864334106445,46.074073791503906,45.03703689575195,45.87654113769531,1029591
2010-01-27,23.04686737060547,45.11111068725586,45.28395080566406,44.91358184814453,45.13580322265625,1303371
2010-01-28,23.072097778320312,45.16049575805664,45.50617218017578,44.83950424194336,45.13580322265625,1115127
2010-01-29,23.122554779052734,45.25925827026367,45.679012298583984,45.01234436035156,45.25925827026367,1397655
2010-02-01,23.463150024414062,45.925926208496094,45.97530746459961,44.71604919433594,45.061729431152344,1422239
2010-02-02,23.513614654541016,46.02469253540039,46.02469253540039,45.407405853271484,45.9012336730957,1729310
2010-02-03,23.374847412109375,45.75308609008789,46.14814758300781,45.679012298583984,45.85185241699219,1419120
2010-02-04,23.31177520751953,45.62963104248047,45.97530746459961,45.38271713256836,45.38271713256836,2172785
2010-02-05,23.56407356262207,46.12345886230469,46.12345886230469,45.35802459716797,45.60493850708008,2509016
