Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2004-04-08,17.89386558532715,25.239999771118164,25.530000686645508,25.079999923706055,25.25,1847800
2004-04-12,18.219987869262695,25.700000762939453,25.809999465942383,25.200000762939453,25.239999771118164,1258900
2004-04-13,18.064016342163086,25.479999542236328,25.90999984741211,25.3799991607666,25.850000381469727,1849400
2004-04-14,17.943498611450195,25.309999465942383,25.559999465942383,25.260000228881836,25.299999237060547,1422500
2004-04-15,17.830060958862305,25.149999618530273,25.5,24.989999771118164,25.350000381469727,1199000
2004-04-16,17.418872833251953,24.56999969482422,25.149999618530273,24.290000915527344,25.149999618530273,3071800
2004-04-19,17.936410903930664,25.299999237060547,25.31999969482422,24.56999969482422,24.56999969482422,2991600
2004-04-20,17.667009353637695,24.920000076293945,25.40999984741211,24.8799991607666,25.290000915527344,1419500
2004-04-21,17.553573608398438,24.760000228881836,24.969999313354492,24.309999465942383,24.90999984741211,1843500
2004-04-22,17.170738220214844,24.219999313354492,24.489999771118164,23.75,24.0,4292700
2004-04-23,17.468502044677734,24.639999389648438,24.860000610351562,24.0,24.200000762939453,4584800
2004-04-26,17.291261672973633,24.389999389648438,24.75,24.239999771118164,24.56999969482422,2976900
2004-04-27,17.192014694213867,24.25,24.360000610351562,24.079999923706055,24.25,1962700
2004-04-28,16.84462547302246,23.760000228881836,24.110000610351562,23.649999618530273,23.899999618530273,4075000
2004-04-29,16.83753204345703,23.75,24.040000915527344,23.520000457763672,23.540000915527344,17690600
2004-04-30,16.851722717285156,23.770000457763672,23.940000534057617,23.549999237060547,23.940000534057617,4244400
2004-05-03,17.000593185424805,23.979999542236328,23.979999542236328,23.649999618530273,23.729999542236328,2775800
2004-05-04,16.979326248168945,23.950000762939453,24.149999618530273,23.700000762939453,23.8799991607666,2812500
2004-05-05,17.15656089782715,24.200000762939453,24.600000381469727,24.100000381469727,24.149999618530273,3462400
2004-05-06,17.1069393157959,24.1299991607666,24.299999237060547,23.860000610351562,24.299999237060547,2663100
2004-05-07,16.794998168945312,23.690000534057617,24.079999923706055,23.579999923706055,23.75,4080000
2004-05-10,16.412168502807617,23.149999618530273,23.65999984741211,22.889999389648438,22.899999618530273,3908900
2004-05-11,16.872983932495117,23.799999237060547,23.920000076293945,23.290000915527344,23.399999618530273,3544000
2004-05-12,16.745372772216797,23.6200008392334,23.729999542236328,23.020000457763672,23.559999465942383,2003100
2004-05-13,16.90134048461914,23.84000015258789,24.059999465942383,23.459999084472656,23.520000457763672,2287600
2004-05-14,16.90134048461914,23.84000015258789,24.15999984741211,23.399999618530273,23.75,2298100
2004-05-17,16.483064651489258,23.25,23.5,23.049999237060547,23.450000762939453,2223500
2004-05-18,16.745372772216797,23.6200008392334,23.68000030517578,23.31999969482422,23.399999618530273,2120300
2004-05-19,16.802087783813477,23.700000762939453,24.0,23.68000030517578,23.68000030517578,1637900
2004-05-20,16.575223922729492,23.3799991607666,23.6299991607666,23.149999618530273,23.6299991607666,1712400
2004-05-21,16.773731231689453,23.65999984741211,23.709999084472656,23.290000915527344,23.329999923706055,1873300
2004-05-24,16.83753204345703,23.75,23.969999313354492,23.520000457763672,23.899999618530273,2799500
2004-05-25,16.82335662841797,23.729999542236328,23.739999771118164,23.299999237060547,23.700000762939453,2494400
2004-05-26,17.05731201171875,24.059999465942383,24.200000762939453,23.5,23.59000015258789,2244600
2004-05-27,17.319618225097656,24.43000030517578,24.670000076293945,23.969999313354492,24.030000686645508,2921700
2004-05-28,17.447227478027344,24.610000610351562,24.68000030517578,24.299999237060547,24.299999237060547,1680300
2004-06-01,17.97895050048828,25.360000610351562,25.81999969482422,24.510000228881836,24.59000015258789,7004300
2004-06-02,17.702451705932617,24.969999313354492,25.950000762939453,24.899999618530273,25.700000762939453,4660500
2004-06-03,17.773344039916992,25.06999969482422,25.3799991607666,24.65999984741211,24.950000762939453,2822400
2004-06-04,17.688270568847656,24.950000762939453,25.34000015258789,24.829999923706055,25.34000015258789,1511900
2004-06-07,17.8442440032959,25.170000076293945,25.31999969482422,24.93000030517578,25.0,1502500
2004-06-08,18.064016342163086,25.479999542236328,25.6200008392334,25.190000534057617,25.350000381469727,2031500
2004-06-09,17.603200912475586,24.829999923706055,25.489999771118164,24.299999237060547,25.489999771118164,3867900
2004-06-10,17.830060958862305,25.149999618530273,25.229999542236328,24.799999237060547,24.850000381469727,2031600
2004-06-14,17.709543228149414,24.979999542236328,25.18000030517578,24.8799991607666,25.149999618530273,1423800
2004-06-15,17.61738395690918,24.850000381469727,25.149999618530273,24.700000762939453,25.0,1158200
2004-06-16,17.943498611450195,25.309999465942383,25.360000610351562,24.899999618530273,25.049999237060547,2186300
2004-06-17,18.992734909057617,26.790000915527344,27.040000915527344,25.940000534057617,26.239999771118164,10099800
2004-06-18,19.283411026000977,27.200000762939453,27.399999618530273,26.84000015258789,26.850000381469727,5186600
2004-06-21,18.95020294189453,26.729999542236328,27.450000762939453,26.670000076293945,27.239999771118164,2913700
2004-06-22,18.87221908569336,26.6200008392334,26.93000030517578,26.549999237060547,26.8700008392334,2969500
2004-06-23,19.53862762451172,27.559999465942383,27.700000762939453,26.5,26.5,4924400
2004-06-24,19.439374923706055,27.420000076293945,27.860000610351562,27.40999984741211,27.5,2621400
2004-06-25,19.47482681274414,27.469999313354492,27.829999923706055,27.31999969482422,27.479999542236328,3964900
2004-06-28,19.35430335998535,27.299999237060547,27.59000015258789,27.200000762939453,27.40999984741211,1910100
2004-06-29,19.255056381225586,27.15999984741211,27.18000030517578,26.860000610351562,26.950000762939453,3437300
2004-06-30,19.481910705566406,27.479999542236328,27.799999237060547,27.06999969482422,27.06999969482422,2248500
2004-07-01,19.616619110107422,27.670000076293945,27.790000915527344,27.200000762939453,27.520000457763672,2304100
2004-07-02,19.78676414489746,27.90999984741211,28.100000381469727,27.450000762939453,27.450000762939453,2315700
2004-07-06,19.311771392822266,27.239999771118164,27.739999771118164,27.040000915527344,27.510000228881836,3109100
2004-07-07,19.31885528564453,27.25,27.540000915527344,26.399999618530273,26.950000762939453,3985400
2004-07-08,19.311771392822266,27.239999771118164,27.399999618530273,26.799999237060547,27.100000381469727,2398800
2004-07-09,19.134521484375,26.989999771118164,27.290000915527344,26.829999923706055,27.110000610351562,2204900
2004-07-12,18.765880584716797,26.469999313354492,26.75,26.290000915527344,26.649999618530273,1994200
2004-07-13,18.219987869262695,25.700000762939453,26.149999618530273,25.670000076293945,25.899999618530273,4844300
2004-07-14,18.368864059448242,25.90999984741211,26.299999237060547,25.43000030517578,25.729999542236328,4002200
2004-07-15,18.432668685913086,26.0,26.219999313354492,25.809999465942383,26.100000381469727,2251400
2004-07-16,18.19871711730957,25.670000076293945,26.0,25.59000015258789,26.0,2284100
2004-07-19,18.17035675048828,25.6299991607666,25.950000762939453,25.299999237060547,25.610000610351562,2086000
2004-07-20,18.290876388549805,25.799999237060547,25.93000030517578,25.299999237060547,25.299999237060547,1861800
2004-07-21,18.12782096862793,25.56999969482422,26.09000015258789,25.420000076293945,25.559999465942383,2334000
2004-07-22,17.837156295776367,25.15999984741211,25.459999084472656,24.8799991607666,25.0,4002000
2004-07-23,17.659921646118164,24.90999984741211,25.139999389648438,24.770000457763672,24.90999984741211,2413400
2004-07-26,17.319618225097656,24.43000030517578,25.0,24.149999618530273,24.920000076293945,2946100
2004-07-27,17.440143585205078,24.600000381469727,24.969999313354492,24.489999771118164,24.5,3529500
2004-07-28,17.199098587036133,24.260000228881836,24.670000076293945,23.90999984741211,24.639999389648438,4031000
2004-07-29,17.51812171936035,24.709999084472656,24.899999618530273,24.420000076293945,24.520000457763672,3297800
2004-07-30,17.46140480041504,24.6299991607666,24.93000030517578,24.459999084472656,24.760000228881836,1444800
2004-08-02,17.610294342041016,24.84000015258789,24.979999542236328,24.209999084472656,24.510000228881836,2003100
2004-08-03,17.496854782104492,24.68000030517578,24.850000381469727,24.5,24.850000381469727,1488900
2004-08-04,17.674091339111328,24.93000030517578,25.190000534057617,24.40999984741211,24.530000686645508,2121800
2004-08-05,17.61738395690918,24.850000381469727,25.1299991607666,24.600000381469727,24.860000610351562,2075200
2004-08-06,17.26999282836914,24.360000610351562,24.799999237060547,24.350000381469727,24.75,1735000
2004-08-09,17.184919357299805,24.239999771118164,24.559999465942383,24.040000915527344,24.34000015258789,1129500
2004-08-10,17.440143585205078,24.600000381469727,24.700000762939453,24.020000457763672,24.049999237060547,2372700
2004-08-11,17.135299682617188,24.170000076293945,24.399999618530273,23.940000534057617,24.299999237060547,1756800
2004-08-12,16.631942749023438,23.459999084472656,24.100000381469727,23.299999237060547,24.100000381469727,3962800
2004-08-13,16.80917739868164,23.709999084472656,23.889999389648438,23.25,23.25,1989800
2004-08-16,17.404693603515625,24.549999237060547,24.719999313354492,23.760000228881836,23.799999237060547,3190000
2004-08-17,17.5677547454834,24.780000686645508,25.0,24.719999313354492,24.8799991607666,3237700
2004-08-18,18.02857208251953,25.43000030517578,25.520000457763672,24.68000030517578,24.780000686645508,4111800
2004-08-19,18.354686737060547,25.889999389648438,26.020000457763672,25.25,25.440000534057617,4379900
2004-08-20,18.468114852905273,26.049999237060547,26.280000686645508,25.75,25.760000228881836,1869700
2004-08-23,18.602819442749023,26.239999771118164,26.5,25.799999237060547,25.799999237060547,2335300
2004-08-24,18.539011001586914,26.149999618530273,26.68000030517578,26.020000457763672,26.280000686645508,2514800
2004-08-25,18.567371368408203,26.190000534057617,26.25,25.84000015258789,26.049999237060547,2105100
2004-08-26,18.234163284301758,25.719999313354492,26.549999237060547,25.690000534057617,26.290000915527344,2273100
2004-08-27,18.375951766967773,25.920000076293945,25.969999313354492,25.59000015258789,25.780000686645508,1451000
2004-08-30,18.25543212890625,25.75,25.920000076293945,25.6200008392334,25.700000762939453,936000
2004-08-31,18.503564834594727,26.100000381469727,26.25,25.600000381469727,25.68000030517578,1721800
2004-09-01,18.765880584716797,26.469999313354492,26.670000076293945,26.1200008392334,26.149999618530273,1751500
2004-09-02,18.65953254699707,26.31999969482422,26.6299991607666,26.1200008392334,26.3700008392334,1506700
2004-09-03,18.361772537231445,25.899999618530273,26.290000915527344,25.850000381469727,26.06999969482422,1752000
2004-09-07,18.560285568237305,26.18000030517578,26.299999237060547,25.860000610351562,25.860000610351562,1883200
2004-09-08,18.758790969848633,26.459999084472656,26.690000534057617,26.299999237060547,26.3799991607666,3084500
2004-09-09,18.850950241088867,26.59000015258789,26.770000457763672,26.260000228881836,26.3700008392334,1779100
2004-09-10,18.98565101623535,26.780000686645508,26.780000686645508,26.469999313354492,26.649999618530273,1470100
2004-09-13,18.5744571685791,26.200000762939453,26.780000686645508,26.200000762939453,26.780000686645508,1853600
2004-09-14,18.943111419677734,26.719999313354492,26.860000610351562,26.329999923706055,26.350000381469727,1618000
2004-09-15,18.87221908569336,26.6200008392334,26.75,26.049999237060547,26.399999618530273,2330900
2004-09-16,19.120351791381836,26.969999313354492,27.170000076293945,26.6200008392334,26.6200008392334,2834100
2004-09-17,18.914749145507812,26.68000030517578,27.110000610351562,26.649999618530273,26.969999313354492,1607000
2004-09-20,18.992734909057617,26.790000915527344,26.829999923706055,26.40999984741211,26.5,1529200
2004-09-21,19.16997718811035,27.040000915527344,27.09000015258789,26.65999984741211,26.700000762939453,1430700
2004-09-22,19.070722579956055,26.899999618530273,27.09000015258789,26.600000381469727,26.899999618530273,1455400
2004-09-23,19.070722579956055,26.899999618530273,27.110000610351562,26.670000076293945,26.75,1135900
2004-09-24,19.014013290405273,26.81999969482422,27.040000915527344,26.75,26.75,1511600
2004-09-27,18.893489837646484,26.649999618530273,26.719999313354492,26.5,26.700000762939453,1559400
2004-09-28,18.928937911987305,26.700000762939453,26.8799991607666,26.639999389648438,26.700000762939453,3252100
2004-09-29,19.162887573242188,27.030000686645508,27.06999969482422,26.440000534057617,26.520000457763672,2659100
2004-09-30,19.177066802978516,27.049999237060547,27.25,26.959999084472656,27.040000915527344,3163200
2004-10-01,19.31885528564453,27.25,27.469999313354492,26.950000762939453,27.020000457763672,2173800
2004-10-04,19.425199508666992,27.399999618530273,27.579999923706055,26.299999237060547,26.299999237060547,2928400
2004-10-05,19.077817916870117,26.90999984741211,27.399999618530273,26.899999618530273,27.25,2593700
2004-10-06,19.134521484375,26.989999771118164,27.170000076293945,26.709999084472656,27.170000076293945,1613500
2004-10-07,18.914749145507812,26.68000030517578,27.0,26.579999923706055,26.850000381469727,1382900
2004-10-08,18.971473693847656,26.760000228881836,26.770000457763672,26.549999237060547,26.690000534057617,1232800
2004-10-11,19.070722579956055,26.899999618530273,27.049999237060547,26.520000457763672,26.799999237060547,1644900
2004-10-12,18.843860626220703,26.579999923706055,27.030000686645508,26.399999618530273,26.799999237060547,3563500
2004-10-13,16.965145111083984,23.93000030517578,24.200000762939453,22.610000610351562,24.200000762939453,28324800
2004-10-14,16.674482345581055,23.520000457763672,24.3700008392334,23.5,24.149999618530273,10408000
2004-10-15,16.674482345581055,23.520000457763672,23.81999969482422,23.149999618530273,23.450000762939453,5249400
2004-10-18,16.75954818725586,23.639999389648438,23.690000534057617,23.31999969482422,23.40999984741211,3714400
2004-10-19,16.993505477905273,23.969999313354492,24.190000534057617,23.510000228881836,24.040000915527344,4446900
2004-10-20,17.15656089782715,24.200000762939453,24.260000228881836,23.799999237060547,24.040000915527344,3993000
2004-10-21,17.220369338989258,24.290000915527344,24.440000534057617,23.799999237060547,24.1299991607666,1885900
2004-10-22,16.908432006835938,23.850000381469727,24.1200008392334,23.600000381469727,24.06999969482422,3552400
2004-10-25,16.80917739868164,23.709999084472656,23.950000762939453,23.350000381469727,23.6299991607666,3437100
2004-10-26,16.965145111083984,23.93000030517578,23.950000762939453,23.360000610351562,23.610000610351562,2039700
2004-10-27,17.326711654663086,24.440000534057617,24.600000381469727,23.850000381469727,23.90999984741211,2916600
2004-10-28,17.333803176879883,24.450000762939453,24.65999984741211,24.170000076293945,24.34000015258789,2324600
2004-10-29,17.16365623474121,24.209999084472656,24.559999465942383,23.6299991607666,24.350000381469727,2296700
2004-11-01,17.050214767456055,24.049999237060547,24.399999618530273,23.920000076293945,24.149999618530273,2156300
2004-11-02,17.319618225097656,24.43000030517578,24.56999969482422,24.209999084472656,24.219999313354492,1888700
2004-11-03,17.468502044677734,24.639999389648438,24.899999618530273,24.510000228881836,24.889999389648438,2157800
2004-11-04,17.815879821777344,25.1299991607666,25.1299991607666,24.110000610351562,24.59000015258789,2562900
2004-11-05,17.716629028320312,24.989999771118164,25.200000762939453,24.809999465942383,25.030000686645508,2156700
2004-11-08,17.298355102539062,24.399999618530273,24.799999237060547,24.389999389648438,24.510000228881836,3941400
2004-11-09,17.46140480041504,24.6299991607666,24.979999542236328,24.420000076293945,24.600000381469727,3112600
2004-11-10,17.15656089782715,24.200000762939453,24.799999237060547,24.139999389648438,24.75,3216900
2004-11-11,17.22745704650879,24.299999237060547,24.489999771118164,24.149999618530273,24.209999084472656,2672100
2004-11-12,17.376338958740234,24.510000228881836,24.68000030517578,24.200000762939453,24.3799991607666,2735400
2004-11-15,17.858423233032227,25.190000534057617,25.3799991607666,24.5,24.700000762939453,4672600
2004-11-16,17.879690170288086,25.219999313354492,25.559999465942383,25.020000457763672,25.139999389648438,5927400
2004-11-17,18.319244384765625,25.84000015258789,25.989999771118164,25.360000610351562,25.450000762939453,3263300
2004-11-18,18.3972225189209,25.950000762939453,26.049999237060547,25.700000762939453,25.889999389648438,3364300
2004-11-19,18.0214786529541,25.420000076293945,25.950000762939453,25.25,25.950000762939453,2257900
2004-11-22,17.89386558532715,25.239999771118164,25.5,25.079999923706055,25.270000457763672,1782300
2004-11-23,17.86551284790039,25.200000762939453,25.360000610351562,25.0,25.270000457763672,1754200
2004-11-24,18.32632827758789,25.850000381469727,25.950000762939453,25.260000228881836,25.31999969482422,1755200
2004-11-26,18.39012908935547,25.940000534057617,26.0,25.790000915527344,25.790000915527344,449100
2004-11-29,18.39012908935547,25.940000534057617,26.100000381469727,25.760000228881836,25.799999237060547,1834000
2004-11-30,18.39012908935547,25.940000534057617,26.219999313354492,25.899999618530273,26.0,1735900
2004-12-01,19.00691795349121,26.809999465942383,26.899999618530273,26.0,26.0,3849600
2004-12-02,19.205421447753906,27.09000015258789,27.100000381469727,26.450000762939453,26.68000030517578,2520300
2004-12-03,19.155794143676758,27.020000457763672,27.139999389648438,26.93000030517578,27.0,2260700
2004-12-06,19.155794143676758,27.020000457763672,27.209999084472656,26.920000076293945,27.0,2566100
2004-12-07,19.077817916870117,26.90999984741211,27.149999618530273,26.809999465942383,26.899999618530273,2529000
2004-12-08,18.794233322143555,26.510000228881836,26.90999984741211,26.309999465942383,26.90999984741211,2775100
2004-12-09,18.5744571685791,26.200000762939453,26.579999923706055,25.940000534057617,26.510000228881836,3623800
2004-12-10,18.80132293701172,26.520000457763672,26.670000076293945,25.940000534057617,26.670000076293945,3111400
2004-12-13,18.829681396484375,26.559999465942383,26.75,26.459999084472656,26.510000228881836,2241500
2004-12-14,19.120351791381836,26.969999313354492,27.049999237060547,26.56999969482422,26.690000534057617,1950800
2004-12-15,19.389751434326172,27.350000381469727,27.43000030517578,26.8799991607666,26.899999618530273,2640400
2004-12-16,19.177066802978516,27.049999237060547,27.450000762939453,26.8799991607666,27.420000076293945,2892300
2004-12-17,19.396841049194336,27.360000610351562,27.479999542236328,26.829999923706055,26.850000381469727,4260700
2004-12-20,19.141620635986328,27.0,27.229999542236328,26.899999618530273,27.18000030517578,2280900
2004-12-21,19.375572204589844,27.329999923706055,27.440000534057617,26.649999618530273,26.860000610351562,2279400
2004-12-22,19.496095657348633,27.5,27.5,27.059999465942383,27.1299991607666,1395600
2004-12-23,19.531539916992188,27.549999237060547,27.600000381469727,27.200000762939453,27.299999237060547,1106200
2004-12-27,19.290498733520508,27.209999084472656,27.600000381469727,27.18000030517578,27.3700008392334,1300100
2004-12-28,19.30467414855957,27.229999542236328,27.290000915527344,26.81999969482422,27.020000457763672,2179600
2004-12-29,19.134521484375,26.989999771118164,27.229999542236328,26.8700008392334,27.229999542236328,1755600
2004-12-30,19.070722579956055,26.899999618530273,27.049999237060547,26.799999237060547,27.049999237060547,1506800
2004-12-31,19.141620635986328,27.0,27.190000534057617,26.899999618530273,26.959999084472656,1076700
2005-01-03,18.69498062133789,26.3700008392334,26.959999084472656,26.200000762939453,26.950000762939453,2425500
2005-01-04,18.25543212890625,25.75,26.290000915527344,25.639999389648438,26.25,4101800
2005-01-05,18.184539794921875,25.649999618530273,25.8700008392334,25.299999237060547,25.600000381469727,3302600
2005-01-06,18.0214786529541,25.420000076293945,25.719999313354492,25.100000381469727,25.479999542236328,3295400
2005-01-07,18.865123748779297,26.610000610351562,26.979999542236328,26.350000381469727,26.75,10569900
2005-01-10,19.113256454467773,26.959999084472656,27.079999923706055,26.649999618530273,26.649999618530273,3244400
2005-01-11,18.78714370727539,26.5,26.959999084472656,26.3799991607666,26.75,3818000
2005-01-12,18.70915985107422,26.389999389648438,26.489999771118164,26.110000610351562,26.3799991607666,3251100
2005-01-13,18.560285568237305,26.18000030517578,26.59000015258789,26.15999984741211,26.450000762939453,1761100
2005-01-14,18.638267517089844,26.290000915527344,26.520000457763672,26.15999984741211,26.170000076293945,2231800
2005-01-18,18.503564834594727,26.100000381469727,26.229999542236328,25.579999923706055,25.700000762939453,3481700
2005-01-19,18.432668685913086,26.0,26.1299991607666,25.950000762939453,26.010000228881836,2711000
2005-01-20,18.19871711730957,25.670000076293945,26.0,25.639999389648438,25.670000076293945,2468400
2005-01-21,17.837156295776367,25.15999984741211,25.729999542236328,25.100000381469727,25.65999984741211,2749100
2005-01-24,17.65282440185547,24.899999618530273,25.5,24.690000534057617,25.25,4158500
2005-01-25,17.86551284790039,25.200000762939453,25.43000030517578,24.899999618530273,24.899999618530273,2203900
2005-01-26,18.00729751586914,25.399999618530273,25.540000915527344,25.06999969482422,25.260000228881836,1732400
2005-01-27,18.205806732177734,25.68000030517578,25.8700008392334,25.219999313354492,25.450000762939453,3040300
2005-01-28,18.149093627929688,25.600000381469727,25.81999969482422,25.530000686645508,25.600000381469727,1812700
2005-01-31,18.468114852905273,26.049999237060547,26.079999923706055,25.700000762939453,25.700000762939453,2403400
2005-02-01,18.425580978393555,25.989999771118164,26.100000381469727,25.549999237060547,25.549999237060547,1543800
2005-02-02,18.312149047851562,25.829999923706055,26.079999923706055,25.6299991607666,25.8700008392334,1702400
2005-02-03,18.064016342163086,25.479999542236328,25.959999084472656,25.18000030517578,25.899999618530273,2637900
2005-02-04,18.241256713867188,25.729999542236328,25.75,25.34000015258789,25.34000015258789,1774800
2005-02-07,18.269615173339844,25.770000457763672,25.889999389648438,25.440000534057617,25.56999969482422,1226500
2005-02-08,18.32632827758789,25.850000381469727,25.90999984741211,25.559999465942383,25.670000076293945,1447500
2005-02-09,18.085289001464844,25.510000228881836,25.899999618530273,25.440000534057617,25.729999542236328,1142000
2005-02-10,18.0214786529541,25.420000076293945,25.6200008392334,25.3799991607666,25.420000076293945,2334300
2005-02-11,17.86551284790039,25.200000762939453,25.6299991607666,24.979999542236328,25.389999389648438,4395300
2005-02-14,17.468502044677734,24.639999389648438,25.260000228881836,24.600000381469727,25.030000686645508,3979900
2005-02-15,17.65282440185547,24.899999618530273,24.969999313354492,24.549999237060547,24.559999465942383,2607300
2005-02-16,17.759170532226562,25.049999237060547,25.1299991607666,24.850000381469727,24.889999389648438,4525000
2005-02-17,17.376338958740234,24.510000228881836,25.049999237060547,24.469999313354492,25.049999237060547,3321300
2005-02-18,17.65282440185547,24.899999618530273,24.940000534057617,24.520000457763672,24.610000610351562,3016200
2005-02-22,17.581928253173828,24.799999237060547,25.1299991607666,24.68000030517578,24.799999237060547,3091800
2005-02-23,17.51812171936035,24.709999084472656,24.93000030517578,24.459999084472656,24.780000686645508,2045500
2005-02-24,17.355060577392578,24.479999542236328,24.790000915527344,24.389999389648438,24.56999969482422,3038200
2005-02-25,17.830060958862305,25.149999618530273,25.149999618530273,24.6200008392334,24.6200008392334,2322500
2005-02-28,18.113643646240234,25.549999237060547,26.049999237060547,24.90999984741211,24.950000762939453,4649700
2005-03-01,18.14200210571289,25.59000015258789,25.969999313354492,25.3700008392334,25.579999923706055,1826900
2005-03-02,18.0214786529541,25.420000076293945,25.600000381469727,25.209999084472656,25.600000381469727,1515800
2005-03-03,17.80171012878418,25.110000610351562,25.469999313354492,25.020000457763672,25.3700008392334,1242600
2005-03-04,17.98603630065918,25.3700008392334,25.649999618530273,25.09000015258789,25.25,2314600
2005-03-07,18.071109771728516,25.489999771118164,25.579999923706055,25.09000015258789,25.299999237060547,1924800
2005-03-08,17.95058822631836,25.31999969482422,25.540000915527344,25.290000915527344,25.309999465942383,1481200
2005-03-09,17.8442440032959,25.170000076293945,25.420000076293945,25.100000381469727,25.25,1967800
2005-03-10,17.688270568847656,24.950000762939453,25.149999618530273,24.770000457763672,25.1299991607666,1238500
2005-03-11,17.340883255004883,24.459999084472656,24.799999237060547,24.399999618530273,24.700000762939453,2740100
2005-03-14,17.355060577392578,24.479999542236328,24.59000015258789,24.219999313354492,24.469999313354492,2075600
2005-03-15,17.000593185424805,23.979999542236328,24.729999542236328,23.899999618530273,24.670000076293945,4659600
2005-03-16,17.036035537719727,24.030000686645508,24.1200008392334,23.8700008392334,24.049999237060547,3713600
2005-03-17,16.979326248168945,23.950000762939453,24.229999542236328,23.829999923706055,24.100000381469727,3258000
2005-03-18,16.773731231689453,23.65999984741211,23.950000762939453,23.530000686645508,23.950000762939453,2367900
2005-03-21,17.02186393737793,24.010000228881836,24.1299991607666,23.729999542236328,23.809999465942383,2493900
2005-03-22,17.213279724121094,24.280000686645508,24.75,24.020000457763672,24.020000457763672,4733500
2005-03-23,17.22745704650879,24.299999237060547,24.3799991607666,24.06999969482422,24.139999389648438,2869800
2005-03-24,17.298355102539062,24.399999618530273,24.459999084472656,24.18000030517578,24.299999237060547,1950300
2005-03-28,17.418872833251953,24.56999969482422,24.799999237060547,24.479999542236328,24.479999542236328,1727400
2005-03-29,17.128198623657227,24.15999984741211,24.639999389648438,24.15999984741211,24.350000381469727,2515900
2005-03-30,17.411785125732422,24.559999465942383,24.600000381469727,24.18000030517578,24.219999313354492,1481100
2005-03-31,17.121116638183594,24.149999618530273,24.799999237060547,24.149999618530273,24.559999465942383,2137700
2005-04-01,17.326711654663086,24.440000534057617,25.200000762939453,24.31999969482422,24.969999313354492,3865800
2005-04-04,17.262901306152344,24.350000381469727,24.469999313354492,24.1299991607666,24.200000762939453,3196200
2005-04-05,17.62446403503418,24.860000610351562,24.899999618530273,24.389999389648438,24.440000534057617,2361300
2005-04-06,17.702451705932617,24.969999313354492,25.139999389648438,24.850000381469727,24.850000381469727,2329500
2005-04-07,17.64573860168457,24.889999389648438,25.049999237060547,24.510000228881836,25.0,3057400
2005-04-08,16.802087783813477,23.700000762939453,24.0,23.049999237060547,23.799999237060547,14040100
2005-04-11,16.54686164855957,23.34000015258789,23.700000762939453,22.75,23.450000762939453,3397700
2005-04-12,16.617761611938477,23.440000534057617,23.469999313354492,23.09000015258789,23.469999313354492,2996200
2005-04-13,16.390901565551758,23.1200008392334,23.700000762939453,23.040000915527344,23.690000534057617,3895300
2005-04-14,16.20656967163086,22.860000610351562,23.3799991607666,22.729999542236328,23.149999618530273,5004900
2005-04-15,15.951349258422852,22.5,22.770000457763672,22.459999084472656,22.610000610351562,6730500
2005-04-18,16.0009765625,22.56999969482422,22.75,22.450000762939453,22.600000381469727,5378200
2005-04-19,15.908811569213867,22.440000534057617,22.829999923706055,22.350000381469727,22.479999542236328,3545400
2005-04-20,15.525979042053223,21.899999618530273,22.670000076293945,21.8700008392334,22.5,6627800
2005-04-21,15.568516731262207,21.959999084472656,22.329999923706055,21.75,22.0,7034500
2005-04-22,15.419637680053711,21.75,22.0,21.31999969482422,21.959999084472656,6470600
2005-04-25,15.490530014038086,21.850000381469727,21.899999618530273,21.639999389648438,21.719999313354492,3787700
2005-04-26,15.277847290039062,21.549999237060547,21.8799991607666,21.450000762939453,21.700000762939453,2454800
2005-04-27,15.22113037109375,21.469999313354492,21.6299991607666,21.040000915527344,21.200000762939453,3882000
2005-04-28,15.327472686767578,21.6200008392334,21.68000030517578,21.299999237060547,21.350000381469727,4956900
2005-04-29,15.384186744689941,21.700000762939453,21.979999542236328,21.510000228881836,21.75,3798000
2005-05-02,15.575606346130371,21.969999313354492,22.040000915527344,21.600000381469727,21.649999618530273,3440100
2005-05-03,15.667770385742188,22.100000381469727,22.299999237060547,21.959999084472656,22.200000762939453,3185200
2005-05-04,15.667770385742188,22.100000381469727,22.260000228881836,21.8700008392334,22.049999237060547,2930600
2005-05-05,15.469265937805176,21.81999969482422,22.190000534057617,21.649999618530273,21.950000762939453,3178600
2005-05-06,15.59687614440918,22.0,22.040000915527344,21.639999389648438,21.75,2767800
2005-05-09,15.653587341308594,22.079999923706055,22.100000381469727,21.81999969482422,21.950000762939453,2667300
2005-05-10,15.497624397277832,21.860000610351562,22.139999389648438,21.809999465942383,21.93000030517578,2267000
2005-05-11,15.540162086486816,21.920000076293945,22.110000610351562,21.799999237060547,21.81999969482422,2491500
2005-05-12,15.589786529541016,21.989999771118164,22.299999237060547,21.8799991607666,21.8799991607666,1909300
2005-05-13,15.632319450378418,22.049999237060547,22.260000228881836,21.0,21.0,4231900
2005-05-16,15.603964805603027,22.010000228881836,22.149999618530273,21.799999237060547,22.139999389648438,890000
2005-05-17,15.632319450378418,22.049999237060547,22.079999923706055,21.81999969482422,21.84000015258789,1264600
2005-05-18,15.951349258422852,22.5,22.729999542236328,21.950000762939453,21.969999313354492,4768500
