Price,Adj Close,Close,High,Low,Open,Volume
2004-04-20,24.057905197143555,40.279998779296875,41.0099983215332,40.255001068115234,40.970001220703125,1041000
2004-04-21,24.117626190185547,40.380001068115234,40.7599983215332,40.064998626708984,40.290000915527344,1490400
2004-04-22,24.198257446289062,40.51499938964844,40.7599983215332,39.875,40.165000915527344,2197000
2004-04-23,23.79808807373047,39.845001220703125,40.38999938964844,39.744998931884766,40.38999938964844,1862800
2004-04-26,23.37999153137207,39.14500045776367,39.810001373291016,38.849998474121094,39.72999954223633,2966000
2004-04-27,23.765241622924805,39.790000915527344,40.03499984741211,39.20000076293945,39.20000076293945,3924200
2004-04-28,23.83094024658203,39.900001525878906,40.3650016784668,39.40999984741211,39.51499938964844,2682400
2004-04-29,24.010114669799805,40.20000076293945,40.459999084472656,39.755001068115234,40.0,2416000
2004-04-30,23.744327545166016,39.755001068115234,40.314998626708984,39.5099983215332,40.20500183105469,2243400
2004-05-03,24.350553512573242,40.77000045776367,40.869998931884766,39.599998474121094,39.7599983215332,3597600
2004-05-04,24.720874786376953,41.38999938964844,41.7400016784668,40.70000076293945,40.70500183105469,4239600
2004-05-05,24.849281311035156,41.60499954223633,41.654998779296875,41.224998474121094,41.349998474121094,2561200
2004-05-06,24.4102783203125,40.869998931884766,41.57500076293945,40.525001525878906,41.224998474121094,2589000
2004-05-07,24.159433364868164,40.45000076293945,41.095001220703125,40.375,40.8650016784668,1712200
2004-05-10,23.60398292541504,39.52000045776367,40.439998626708984,39.25,40.369998931884766,3982200
2004-05-11,23.956369400024414,40.11000061035156,40.27000045776367,39.47999954223633,39.47999954223633,2104600
2004-05-12,23.875728607177734,39.974998474121094,40.064998626708984,39.349998474121094,39.78499984741211,2585200
2004-05-13,23.82496452331543,39.88999938964844,40.07500076293945,39.6150016784668,39.92499923706055,2938200
2004-05-14,23.899620056152344,40.01499938964844,40.32500076293945,39.63999938964844,39.970001220703125,1864000
2004-05-17,23.481548309326172,39.314998626708984,39.665000915527344,39.1349983215332,39.53499984741211,3691200
2004-05-18,23.696557998657227,39.67499923706055,39.834999084472656,39.439998626708984,39.474998474121094,1728400
2004-05-19,23.744327545166016,39.755001068115234,40.5,39.72999954223633,39.82500076293945,2235600
2004-05-20,23.592037200927734,39.5,39.84000015258789,39.349998474121094,39.630001068115234,2462400
2004-05-21,23.60696792602539,39.525001525878906,39.665000915527344,39.28499984741211,39.59000015258789,1987000
2004-05-24,23.493484497070312,39.334999084472656,39.72999954223633,39.290000915527344,39.625,2875400
2004-05-25,23.81301498413086,39.869998931884766,39.92499923706055,38.869998931884766,39.334999084472656,2443800
2004-05-26,23.890666961669922,40.0,40.07500076293945,39.685001373291016,39.79999923706055,2609600
2004-05-27,24.042970657348633,40.255001068115234,40.349998474121094,39.9900016784668,40.005001068115234,1543200
2004-05-28,23.85184097290039,39.935001373291016,40.22999954223633,39.915000915527344,40.220001220703125,1352800
2004-06-01,24.06984519958496,40.29999923706055,40.310001373291016,39.5099983215332,39.70000076293945,1670200
2004-06-02,24.443134307861328,40.92499923706055,41.0,40.34000015258789,40.375,2748600
2004-06-03,24.025047302246094,40.224998474121094,40.880001068115234,40.209999084472656,40.875,1696200
2004-06-04,23.927719116210938,39.95000076293945,40.369998931884766,39.66999816894531,40.290000915527344,1713600
2004-06-07,24.28409194946289,40.54499816894531,40.54499816894531,40.005001068115234,40.04999923706055,1397800
2004-06-08,24.517683029174805,40.935001373291016,40.935001373291016,40.185001373291016,40.25,1789000
2004-06-09,24.134353637695312,40.29499816894531,41.279998779296875,40.23500061035156,40.78499984741211,2024400
2004-06-10,23.89177894592285,39.88999938964844,40.42499923706055,39.69499969482422,40.33000183105469,2499800
2004-06-14,23.67915916442871,39.53499984741211,39.84000015258789,39.375,39.84000015258789,1799400
2004-06-15,23.774993896484375,39.69499969482422,39.72999954223633,39.5,39.6349983215332,2414600
2004-06-16,23.62824821472168,39.45000076293945,39.724998474121094,39.189998626708984,39.69499969482422,1747800
2004-06-17,23.310819625854492,38.91999816894531,39.25,38.560001373291016,39.04999923706055,3540200
2004-06-18,23.101173400878906,38.56999969482422,39.125,38.459999084472656,38.92499923706055,2068200
2004-06-21,22.909517288208008,38.25,38.6349983215332,38.244998931884766,38.44499969482422,2156800
2004-06-22,22.690906524658203,37.8849983215332,38.150001525878906,37.744998931884766,38.099998474121094,3713800
2004-06-23,22.750810623168945,37.98500061035156,38.03499984741211,37.525001525878906,37.82500076293945,2924600
2004-06-24,22.801706314086914,38.06999969482422,38.22999954223633,37.75,37.98500061035156,2296800
2004-06-25,23.065250396728516,38.5099983215332,38.72999954223633,37.904998779296875,38.025001525878906,2683600
2004-06-28,22.93947410583496,38.29999923706055,38.625,38.0,38.46500015258789,1642000
2004-06-29,22.789743423461914,38.04999923706055,38.595001220703125,38.04999923706055,38.30500030517578,2239000
2004-06-30,22.726842880249023,37.94499969482422,38.11000061035156,37.775001525878906,38.099998474121094,1695800
2004-07-01,22.250694274902344,37.150001525878906,38.07500076293945,37.150001525878906,37.95000076293945,3283200
2004-07-02,21.98714828491211,36.709999084472656,37.189998626708984,36.685001373291016,37.189998626708984,3234000
2004-07-06,21.831424713134766,36.45000076293945,36.599998474121094,36.244998931884766,36.45000076293945,3257200
2004-07-07,20.918039321899414,34.92499923706055,36.34000015258789,34.03499984741211,36.334999084472656,13079800
2004-07-08,20.80424690246582,34.73500061035156,35.125,34.625,34.92499923706055,3485600
2004-07-09,20.91204833984375,34.915000915527344,35.060001373291016,34.630001068115234,34.720001220703125,2919400
2004-07-12,20.786272048950195,34.70500183105469,34.98500061035156,34.54499816894531,34.95000076293945,2638600
2004-07-13,20.76830291748047,34.67499923706055,34.81999969482422,34.60499954223633,34.67499923706055,2097200
2004-07-14,20.597606658935547,34.38999938964844,34.67499923706055,34.2599983215332,34.67499923706055,3271400
2004-07-15,20.52274513244629,34.26499938964844,34.45000076293945,33.95000076293945,34.39500045776367,2764800
2004-07-16,20.47482681274414,34.185001373291016,34.42499923706055,34.10499954223633,34.375,3135800
2004-07-19,20.732376098632812,34.6150016784668,34.625,34.15999984741211,34.2400016784668,3341800
2004-07-20,21.08574104309082,35.20500183105469,35.2599983215332,34.505001068115234,34.6150016784668,3458400
2004-07-21,21.301359176635742,35.564998626708984,35.70000076293945,35.220001220703125,35.220001220703125,3796000
2004-07-22,21.106708526611328,35.2400016784668,35.45000076293945,34.54999923706055,35.45000076293945,1864600
2004-07-23,20.82221031188965,34.76499938964844,35.17499923706055,34.59000015258789,35.154998779296875,2346200
2004-07-26,20.783275604248047,34.70000076293945,35.119998931884766,34.2599983215332,34.73500061035156,3355800
2004-07-27,20.828201293945312,34.775001525878906,35.025001525878906,34.36000061035156,34.375,4682800
2004-07-28,21.20253562927246,35.400001525878906,35.560001373291016,34.7599983215332,34.79999923706055,3342200
2004-07-29,21.388206481933594,35.709999084472656,35.810001373291016,35.30500030517578,35.404998779296875,2395000
2004-07-30,21.567886352539062,36.0099983215332,36.0099983215332,35.39500045776367,35.79999923706055,3207600
2004-08-02,21.61581039428711,36.09000015258789,36.15999984741211,35.5099983215332,36.0099983215332,2339400
2004-08-03,21.502010345458984,35.900001525878906,36.1349983215332,35.78499984741211,36.025001525878906,2092400
2004-08-04,21.073768615722656,35.185001373291016,35.939998626708984,34.95000076293945,35.82500076293945,2351400
2004-08-05,20.71440315246582,34.584999084472656,35.415000915527344,34.5,35.099998474121094,2458200
2004-08-06,20.271183013916016,33.845001220703125,34.5,33.845001220703125,34.5,2314400
2004-08-09,20.142410278320312,33.630001068115234,34.2400016784668,33.630001068115234,33.994998931884766,1539000
2004-08-10,20.38198471069336,34.029998779296875,34.06999969482422,33.755001068115234,33.755001068115234,1843000
2004-08-11,20.465843200683594,34.16999816894531,34.244998931884766,33.625,33.904998779296875,1773000
2004-08-12,20.109460830688477,33.57500076293945,34.17499923706055,33.505001068115234,34.16999816894531,1913800
2004-08-13,19.97470474243164,33.349998474121094,33.67499923706055,33.21500015258789,33.595001220703125,1945200
2004-08-16,20.157384872436523,33.654998779296875,33.654998779296875,33.244998931884766,33.27000045776367,2491200
2004-08-17,20.286149978637695,33.869998931884766,33.98500061035156,33.654998779296875,33.66999816894531,1578800
2004-08-18,20.627552032470703,34.439998626708984,34.474998474121094,33.56999969482422,33.869998931884766,1524600
2004-08-19,20.60359764099121,34.400001525878906,34.59000015258789,34.09000015258789,34.314998626708984,1543600
2004-08-20,20.801240921020508,34.72999954223633,34.849998474121094,34.18000030517578,34.349998474121094,1153200
2004-08-23,20.744352340698242,34.6349983215332,34.959999084472656,34.599998474121094,34.810001373291016,1298400
2004-08-24,20.891090393066406,34.880001068115234,34.95000076293945,34.68000030517578,34.7599983215332,1593000
2004-08-25,21.115684509277344,35.255001068115234,35.349998474121094,34.650001525878906,34.849998474121094,1607400
2004-08-26,21.09772491455078,35.224998474121094,35.29499816894531,35.084999084472656,35.22999954223633,968200
2004-08-27,21.04680633544922,35.13999938964844,35.375,35.01499938964844,35.20000076293945,983400
2004-08-30,20.85814094543457,34.82500076293945,35.22999954223633,34.79499816894531,35.17499923706055,1125400
2004-08-31,20.606597900390625,34.404998779296875,34.92499923706055,34.25,34.849998474121094,1552800
2004-09-01,20.597606658935547,34.38999938964844,34.44499969482422,34.19499969482422,34.275001525878906,1818800
2004-09-02,20.630552291870117,34.44499969482422,34.494998931884766,34.220001220703125,34.36000061035156,1321000
2004-09-03,20.72637939453125,34.60499954223633,34.86000061035156,34.439998626708984,34.45000076293945,869200
2004-09-07,20.53472137451172,34.28499984741211,34.82500076293945,34.16999816894531,34.650001525878906,2093800
2004-09-08,20.408946990966797,34.07500076293945,34.310001373291016,33.94499969482422,34.224998474121094,2098200
2004-09-09,20.49577522277832,34.220001220703125,34.2400016784668,34.04499816894531,34.099998474121094,1568800
2004-09-10,20.633541107177734,34.45000076293945,34.45500183105469,34.0,34.13999938964844,1823600
2004-09-13,20.720396041870117,34.595001220703125,34.709999084472656,34.25,34.369998931884766,2077600
2004-09-14,20.750333786010742,34.64500045776367,34.7599983215332,34.5099983215332,34.625,1583400
2004-09-15,20.53472137451172,34.28499984741211,34.56999969482422,34.03499984741211,34.5,1833000
2004-09-16,20.687454223632812,34.540000915527344,34.64500045776367,34.2599983215332,34.2599983215332,1531800
2004-09-17,21.019859313964844,35.095001220703125,35.13999938964844,34.560001373291016,34.67499923706055,3272600
2004-09-20,21.241464614868164,35.46500015258789,35.52000045776367,35.005001068115234,35.040000915527344,4059600
2004-09-21,21.510990142822266,35.915000915527344,35.93000030517578,35.310001373291016,35.5,2120000
2004-09-22,21.329238891601562,35.5,35.80500030517578,35.400001525878906,35.80500030517578,2617800
2004-09-23,21.53953742980957,35.849998474121094,35.9900016784668,35.459999084472656,35.505001068115234,2545600
2004-09-24,21.680728912353516,36.084999084472656,36.244998931884766,35.650001525878906,35.70000076293945,2545800
2004-09-27,21.599609375,35.95000076293945,36.040000915527344,35.73500061035156,35.974998474121094,1495600
2004-09-28,21.884992599487305,36.42499923706055,36.4900016784668,35.88999938964844,35.95500183105469,2405800
2004-09-29,21.94508171081543,36.525001525878906,36.57500076293945,36.099998474121094,36.17499923706055,1958000
2004-09-30,21.948091506958008,36.529998779296875,36.66999816894531,36.279998779296875,36.474998474121094,1689400
2004-10-01,22.17039680480957,36.900001525878906,37.220001220703125,36.529998779296875,36.59000015258789,3096000
2004-10-04,22.263517379760742,37.05500030517578,37.2400016784668,36.935001373291016,36.95500183105469,1513000
2004-10-05,22.17039680480957,36.900001525878906,37.224998474121094,36.724998474121094,37.07500076293945,1839800
2004-10-06,22.380685806274414,37.25,37.275001525878906,36.599998474121094,36.82500076293945,1296000
2004-10-07,22.215456008911133,36.974998474121094,37.220001220703125,36.94499969482422,37.099998474121094,1538200
2004-10-08,21.97513198852539,36.57500076293945,37.064998626708984,36.470001220703125,36.974998474121094,1000600
2004-10-11,21.99315071105957,36.60499954223633,36.709999084472656,36.525001525878906,36.540000915527344,801600
2004-10-12,22.05323028564453,36.70500183105469,36.7599983215332,36.095001220703125,36.400001525878906,1665400
2004-10-13,21.930076599121094,36.5,36.8650016784668,36.33000183105469,36.45500183105469,2016000
2004-10-14,21.713762283325195,36.13999938964844,36.720001220703125,36.029998779296875,36.400001525878906,1344200
2004-10-15,21.581584930419922,35.91999816894531,36.255001068115234,35.78499984741211,36.17499923706055,1409200
2004-10-18,21.854955673217773,36.375,36.380001068115234,35.48500061035156,35.845001220703125,1336200
2004-10-19,21.89702033996582,36.44499969482422,36.75,36.31999969482422,36.375,1534800
2004-10-20,21.65367889404297,36.040000915527344,36.279998779296875,35.814998626708984,36.279998779296875,2104400
2004-10-21,21.83392906188965,36.34000015258789,36.34000015258789,35.935001373291016,35.95000076293945,1465000
2004-10-22,21.84294319152832,36.35499954223633,36.56999969482422,36.255001068115234,36.415000915527344,1565600
2004-10-25,21.84595489501953,36.36000061035156,36.45000076293945,36.099998474121094,36.2599983215332,1207000
2004-10-26,23.86472511291504,39.720001220703125,39.85499954223633,37.275001525878906,37.275001525878906,10211600
2004-10-27,24.002904891967773,39.95000076293945,40.45500183105469,39.540000915527344,39.720001220703125,4345800
2004-10-28,23.810649871826172,39.630001068115234,39.92499923706055,39.54999923706055,39.650001525878906,2250600
2004-10-29,23.702495574951172,39.45000076293945,39.61000061035156,39.25,39.470001220703125,2298200
2004-11-01,23.7325439453125,39.5,39.904998779296875,39.26499938964844,39.3849983215332,1795800
2004-11-02,23.92781639099121,39.82500076293945,40.2400016784668,39.56999969482422,39.599998474121094,2319600
2004-11-03,24.023935317993164,39.98500061035156,40.244998931884766,39.755001068115234,40.224998474121094,2214800
2004-11-04,24.28829574584961,40.42499923706055,40.43000030517578,39.81999969482422,39.98500061035156,1880400
2004-11-05,24.192163467407227,40.26499938964844,40.599998474121094,39.81999969482422,40.42499923706055,1549000
2004-11-08,24.222211837768555,40.314998626708984,40.33000183105469,39.939998626708984,40.25,1663600
2004-11-09,24.273283004760742,40.400001525878906,40.46500015258789,40.099998474121094,40.314998626708984,3369400
2004-11-10,24.414470672607422,40.6349983215332,40.959999084472656,40.349998474121094,40.45000076293945,3279600
2004-11-11,24.934179306030273,41.5,41.54499816894531,40.505001068115234,40.599998474121094,2474800
2004-11-12,25.093399047851562,41.76499938964844,41.76499938964844,40.97999954223633,41.45000076293945,3846000
2004-11-15,25.018301010131836,41.63999938964844,41.7599983215332,41.45000076293945,41.525001525878906,1536000
2004-11-16,24.976247787475586,41.56999969482422,41.8849983215332,41.525001525878906,41.63999938964844,1242600
2004-11-17,25.09039878845215,41.7599983215332,42.0,41.52000045776367,41.595001220703125,1715800
2004-11-18,25.32172203063965,42.14500045776367,42.2400016784668,41.72999954223633,41.8849983215332,2107000
2004-11-19,24.84406089782715,41.349998474121094,42.05500030517578,41.25,42.04999923706055,1521600
2004-11-22,24.70586395263672,41.119998931884766,41.279998779296875,40.779998779296875,41.275001525878906,1859600
2004-11-23,24.753936767578125,41.20000076293945,41.279998779296875,40.845001220703125,41.119998931884766,1178200
2004-11-24,24.67884063720703,41.07500076293945,41.29999923706055,40.875,41.13999938964844,1039200
2004-11-26,24.702865600585938,41.1150016784668,41.244998931884766,41.0,41.0,242600
2004-11-29,24.65479278564453,41.03499984741211,41.345001220703125,40.755001068115234,41.13999938964844,1357400
2004-11-30,24.33336639404297,40.5,40.88999938964844,40.5,40.79999923706055,1821200
2004-12-01,24.73291015625,41.165000915527344,41.25,40.625,40.70000076293945,1229800
2004-12-02,24.735912322998047,41.16999816894531,41.25,40.7599983215332,40.7599983215332,1611600
2004-12-03,24.510591506958008,40.79499816894531,41.0,40.46500015258789,40.54999923706055,1527400
2004-12-06,24.60373878479004,40.95000076293945,41.14500045776367,40.625,40.78499984741211,924000
2004-12-07,24.213197708129883,40.29999923706055,41.36000061035156,40.29999923706055,40.875,1795400
2004-12-08,24.108049392700195,40.125,40.34000015258789,40.0099983215332,40.21500015258789,1625000
2004-12-09,24.52260971069336,40.814998626708984,40.89500045776367,40.0,40.0,1511000
2004-12-10,24.65779685974121,41.040000915527344,41.51499938964844,40.505001068115234,41.51499938964844,1306600
2004-12-13,24.94921112060547,41.525001525878906,41.55500030517578,41.025001525878906,41.040000915527344,1720400
2004-12-14,25.12644386291504,41.81999969482422,41.875,41.435001373291016,41.529998779296875,1247200
2004-12-15,24.976247787475586,41.56999969482422,41.8849983215332,41.345001220703125,41.71500015258789,1305000
2004-12-16,24.77195167541504,41.22999954223633,41.55500030517578,40.974998474121094,41.5,1276000
2004-12-17,24.645780563354492,41.02000045776367,41.505001068115234,40.880001068115234,41.20000076293945,2050200
2004-12-20,24.60072898864746,40.94499969482422,41.40999984741211,40.935001373291016,41.099998474121094,1079400
2004-12-21,24.822134017944336,41.20000076293945,41.380001068115234,40.814998626708984,40.95500183105469,1820800
2004-12-22,24.523921966552734,40.70500183105469,41.439998626708984,40.44499969482422,41.025001525878906,1721200
2004-12-23,24.596208572387695,40.82500076293945,41.04499816894531,40.6150016784668,40.70500183105469,879000
2004-12-27,24.641393661499023,40.900001525878906,41.0,40.51499938964844,40.95000076293945,791600
2004-12-28,24.96372413635254,41.435001373291016,41.474998474121094,40.724998474121094,40.83000183105469,1479600
2004-12-29,24.855283737182617,41.255001068115234,41.625,41.09000015258789,41.29999923706055,884800
2004-12-30,25.424623489379883,42.20000076293945,42.459999084472656,41.42499923706055,41.45000076293945,2448800
2004-12-31,25.400516510009766,42.15999984741211,42.474998474121094,42.13999938964844,42.13999938964844,1270000
2005-01-03,25.484865188598633,42.29999923706055,42.68000030517578,42.125,42.400001525878906,2011800
2005-01-04,25.469799041748047,42.275001525878906,42.89500045776367,42.04999923706055,42.29999923706055,4304400
2005-01-05,25.349302291870117,42.07500076293945,42.349998474121094,42.0,42.275001525878906,2137200
2005-01-06,25.581260681152344,42.459999084472656,42.54999923706055,42.06999969482422,42.07500076293945,2393000
2005-01-07,25.626455307006836,42.53499984741211,42.584999084472656,42.30500030517578,42.584999084472656,1822600
2005-01-10,25.656566619873047,42.584999084472656,42.67499923706055,42.28499984741211,42.5,2921600
2005-01-11,25.62343406677246,42.529998779296875,42.65999984741211,42.10499954223633,42.36000061035156,1846000
2005-01-12,25.921667098999023,43.025001525878906,43.06999969482422,42.39500045776367,42.474998474121094,2582200
2005-01-13,25.864421844482422,42.93000030517578,43.099998474121094,42.85499954223633,43.029998779296875,2351400
2005-01-14,26.102405548095703,43.32500076293945,43.3849983215332,42.619998931884766,42.90999984741211,2043400
2005-01-18,26.228923797607422,43.53499984741211,43.69499969482422,42.78499984741211,42.95000076293945,2512800
2005-01-19,25.882503509521484,42.959999084472656,43.595001220703125,42.76499938964844,43.40999984741211,1794000
2005-01-20,25.62343406677246,42.529998779296875,42.9900016784668,42.51499938964844,42.75,1814200
2005-01-21,25.322200775146484,42.029998779296875,42.560001373291016,41.900001525878906,42.505001068115234,1998200
2005-01-24,25.31014633178711,42.0099983215332,42.34000015258789,41.93000030517578,42.04999923706055,1586200
2005-01-25,25.37642478942871,42.119998931884766,42.45000076293945,42.064998626708984,42.07500076293945,1128800
2005-01-26,25.361358642578125,42.095001220703125,42.494998931884766,41.8650016784668,42.125,2332200
2005-01-27,25.415584564208984,42.185001373291016,42.26499938964844,41.415000915527344,41.91999816894531,2729000
2005-01-28,25.150489807128906,41.744998931884766,42.060001373291016,41.48500061035156,42.060001373291016,2696400
2005-01-31,25.572219848632812,42.44499969482422,42.60499954223633,41.54499816894531,42.07500076293945,2958800
2005-02-01,25.46076774597168,42.2599983215332,42.42499923706055,42.005001068115234,42.42499923706055,1765800
2005-02-02,25.665611267089844,42.599998474121094,42.6349983215332,42.07500076293945,42.07500076293945,1674800
2005-02-03,25.73790168762207,42.720001220703125,42.81999969482422,42.40999984741211,42.5,2035800
2005-02-04,26.102405548095703,43.32500076293945,43.40999984741211,42.53499984741211,42.54999923706055,2949200
2005-02-07,26.277130126953125,43.6150016784668,43.724998474121094,43.084999084472656,43.20000076293945,2087000
2005-02-08,25.99698257446289,43.150001525878906,43.79499816894531,43.02000045776367,43.79499816894531,1161000
2005-02-09,25.68368911743164,42.630001068115234,43.119998931884766,42.564998626708984,43.04999923706055,1485200
2005-02-10,25.719829559326172,42.689998626708984,42.77000045776367,42.505001068115234,42.560001373291016,1093800
2005-02-11,25.906591415405273,43.0,43.27000045776367,42.51499938964844,42.724998474121094,817200
2005-02-14,25.816225051879883,42.849998474121094,43.2400016784668,42.67499923706055,42.90999984741211,862800
2005-02-15,25.734895706176758,42.71500015258789,42.900001525878906,42.61000061035156,42.779998779296875,914200
2005-02-16,25.47583770751953,42.28499984741211,42.619998931884766,42.150001525878906,42.5,2057800
2005-02-17,25.46076774597168,42.2599983215332,42.45500183105469,42.154998779296875,42.185001373291016,858600
2005-02-18,25.789121627807617,42.80500030517578,43.0,42.20000076293945,42.310001373291016,2455800
2005-02-22,26.24399185180664,43.560001373291016,43.71500015258789,42.70500183105469,42.70500183105469,3374600
2005-02-23,26.548234939575195,44.064998626708984,44.26499938964844,43.560001373291016,43.560001373291016,2185400
2005-02-24,26.954919815063477,44.7400016784668,44.7400016784668,44.01499938964844,44.369998931884766,3178200
2005-02-25,27.09649658203125,44.974998474121094,45.18000030517578,44.29999923706055,44.540000915527344,2442600
2005-02-28,27.43387222290039,45.53499984741211,45.7400016784668,44.22999954223633,44.959999084472656,3588600
2005-03-01,27.066377639770508,44.92499923706055,45.665000915527344,44.75,45.5,2852600
2005-03-02,27.07541275024414,44.939998626708984,45.150001525878906,44.625,44.79999923706055,2355600
2005-03-03,27.03624153137207,44.875,45.099998474121094,44.70000076293945,45.0,1614400
2005-03-04,27.03624153137207,44.875,45.0,44.5,44.875,2276600
2005-03-07,26.994075775146484,44.80500030517578,44.95000076293945,44.689998626708984,44.83000183105469,1666200
2005-03-08,26.956336975097656,44.630001068115234,44.77000045776367,44.52000045776367,44.52000045776367,1656400
2005-03-09,26.67546272277832,44.165000915527344,44.375,43.834999084472656,44.130001068115234,2277200
2005-03-10,26.874788284301758,44.494998931884766,44.6150016784668,44.08000183105469,44.165000915527344,1832800
2005-03-11,26.606008529663086,44.04999923706055,44.5,43.98500061035156,44.5,2018600
2005-03-14,27.03484344482422,44.7599983215332,44.82500076293945,44.025001525878906,44.125,2200400
2005-03-15,26.844585418701172,44.44499969482422,44.95000076293945,44.435001373291016,44.83000183105469,1479000
2005-03-16,26.11677360534668,43.2400016784668,43.91999816894531,43.1349983215332,43.875,2875000
2005-03-17,26.409698486328125,43.724998474121094,43.849998474121094,43.150001525878906,43.244998931884766,1550000
2005-03-18,26.575809478759766,44.0,44.16999816894531,43.540000915527344,43.85499954223633,2128600
2005-03-21,26.624128341674805,44.08000183105469,44.2400016784668,43.880001068115234,43.90999984741211,1052400
2005-03-22,26.367433547973633,43.654998779296875,44.345001220703125,43.654998779296875,43.92499923706055,934200
2005-03-23,26.297969818115234,43.540000915527344,43.814998626708984,43.46500015258789,43.654998779296875,1683600
2005-03-24,26.322132110595703,43.58000183105469,43.79999923706055,43.314998626708984,43.525001525878906,1059200
2005-03-28,26.325153350830078,43.584999084472656,43.71500015258789,43.45000076293945,43.58000183105469,1277200
2005-03-29,26.255691528320312,43.470001220703125,44.0,43.3650016784668,43.57500076293945,1797200
2005-03-30,26.636211395263672,44.099998474121094,44.19499969482422,43.43000030517578,43.595001220703125,1048000
2005-03-31,26.732852935791016,44.2599983215332,44.400001525878906,43.79499816894531,44.04999923706055,1656200
2005-04-01,26.439912796020508,43.775001525878906,44.5,43.625,44.474998474121094,1533600
2005-04-04,26.397628784179688,43.70500183105469,43.974998474121094,43.52000045776367,43.625,1722000
2005-04-05,26.243606567382812,43.45000076293945,44.060001373291016,43.255001068115234,43.75,2321400
2005-04-06,26.12281608581543,43.25,43.814998626708984,43.19499969482422,43.52000045776367,1914400
2005-04-07,26.12281608581543,43.25,43.595001220703125,43.0,43.375,1821000
2005-04-08,25.93255043029785,42.935001373291016,43.32500076293945,42.880001068115234,43.125,1706800
2005-04-11,25.899341583251953,42.880001068115234,43.224998474121094,42.755001068115234,42.939998626708984,1329000
2005-04-12,26.15301513671875,43.29999923706055,43.3849983215332,42.525001525878906,42.79999923706055,1598800
2005-04-13,25.980873107910156,43.01499938964844,43.5099983215332,42.869998931884766,43.11000061035156,1424600
2005-04-14,25.6245174407959,42.42499923706055,43.04999923706055,42.36000061035156,43.04999923706055,2046800
2005-04-15,25.256074905395508,41.814998626708984,42.279998779296875,41.68000030517578,42.25,3108400
2005-04-18,25.201709747314453,41.724998474121094,42.19499969482422,41.6150016784668,41.86000061035156,2832600
2005-04-19,25.33158302307129,41.939998626708984,42.25,41.75,41.8650016784668,1413200
2005-04-20,24.75476837158203,40.98500061035156,42.005001068115234,40.94499969482422,41.880001068115234,2589400
2005-04-21,25.790613174438477,42.70000076293945,42.779998779296875,41.20000076293945,41.369998931884766,2665000
2005-04-22,25.364789962768555,41.994998931884766,42.584999084472656,41.654998779296875,42.51499938964844,2064200
2005-04-25,25.8812198638916,42.849998474121094,42.939998626708984,42.084999084472656,42.25,2228600
2005-04-26,25.615455627441406,42.40999984741211,42.650001525878906,41.900001525878906,41.92499923706055,1974800
2005-04-27,25.4282169342041,42.099998474121094,42.290000915527344,41.7599983215332,42.28499984741211,1787400
2005-04-28,25.065818786621094,41.5,42.14500045776367,41.5,42.14500045776367,1762000
2005-04-29,25.035621643066406,41.45000076293945,41.689998626708984,41.10499954223633,41.625,3153200
2005-05-02,25.349693298339844,41.970001220703125,42.125,41.57500076293945,41.57500076293945,1797400
2005-05-03,25.29231834411621,41.875,42.28499984741211,41.78499984741211,41.970001220703125,1218600
2005-05-04,25.7755184173584,42.67499923706055,42.779998779296875,42.029998779296875,42.09000015258789,1637800
2005-05-05,25.597328186035156,42.380001068115234,42.599998474121094,41.97999954223633,42.52000045776367,1663000
2005-05-06,26.074501037597656,43.16999816894531,43.28499984741211,42.709999084472656,42.724998474121094,2405200
2005-05-09,25.84798812866211,42.79499816894531,43.13999938964844,42.72999954223633,43.125,2096200
2005-05-10,25.482587814331055,42.189998626708984,42.72999954223633,42.189998626708984,42.70000076293945,1840000
2005-05-11,25.262121200561523,41.82500076293945,42.65999984741211,41.59000015258789,42.525001525878906,2536800
2005-05-12,25.10810089111328,41.56999969482422,42.130001068115234,41.39500045776367,41.915000915527344,2120400
2005-05-13,24.926898956298828,41.27000045776367,41.69499969482422,40.939998626708984,41.54999923706055,1379400
2005-05-16,25.023540496826172,41.43000030517578,41.529998779296875,41.1349983215332,41.27000045776367,1879400
2005-05-17,25.425199508666992,42.095001220703125,42.16999816894531,41.31999969482422,41.42499923706055,2078600
2005-05-18,25.71210479736328,42.56999969482422,42.689998626708984,42.040000915527344,42.13999938964844,1877800
2005-05-19,25.60940933227539,42.400001525878906,42.61000061035156,42.2599983215332,42.57500076293945,1946200
2005-05-20,25.385940551757812,42.029998779296875,42.45000076293945,41.95000076293945,42.400001525878906,1745200
2005-05-23,25.250032424926758,41.80500030517578,42.029998779296875,41.625,42.025001525878906,2157400
2005-05-24,25.09600830078125,41.54999923706055,41.720001220703125,41.39500045776367,41.70000076293945,1683600
2005-05-25,24.93897819519043,41.290000915527344,41.474998474121094,41.23500061035156,41.380001068115234,1883200
2005-05-26,25.09600830078125,41.54999923706055,41.654998779296875,41.3650016784668,41.415000915527344,1520200
2005-05-27,24.9752197265625,41.349998474121094,41.560001373291016,41.185001373291016,41.470001220703125,1517000
2005-05-31,24.73060417175293,40.94499969482422,41.349998474121094,40.90999984741211,41.220001220703125,1663600
2005-06-01,25.044687271118164,41.46500015258789,41.46500015258789,40.70000076293945,40.814998626708984,2187800
2005-06-02,25.298357009887695,41.8849983215332,41.92499923706055,41.244998931884766,41.46500015258789,1463800
