Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2002-12-06,27.500228881835938,37.209999084472656,37.349998474121094,36.349998474121094,36.400001525878906,308200
2002-12-09,27.034626007080078,36.58000183105469,37.11000061035156,36.529998779296875,37.04999923706055,227700
2002-12-10,27.21200180053711,36.81999969482422,36.81999969482422,36.130001068115234,36.75,223600
2002-12-11,27.418941497802734,37.099998474121094,37.16999816894531,36.22999954223633,36.56999969482422,270600
2002-12-12,27.455896377563477,37.150001525878906,37.279998779296875,36.849998474121094,37.04999923706055,273300
2002-12-13,27.18243408203125,36.779998779296875,37.0,36.5,37.0,166800
2002-12-16,28.01018524169922,37.900001525878906,37.900001525878906,36.650001525878906,36.75,226000
2002-12-17,27.98063087463379,37.86000061035156,38.099998474121094,37.400001525878906,37.400001525878906,260900
2002-12-18,27.01984977722168,36.560001373291016,37.810001373291016,36.540000915527344,37.75,378900
2002-12-19,27.2563419342041,36.880001068115234,36.9900016784668,36.619998931884766,36.79999923706055,306400
2002-12-20,27.8549747467041,37.689998626708984,37.7599983215332,36.849998474121094,37.099998474121094,318700
2002-12-23,27.89933204650879,37.75,38.0,37.439998626708984,37.65999984741211,174900
2002-12-24,27.76629638671875,37.56999969482422,37.720001220703125,37.380001068115234,37.68000030517578,47700
2002-12-26,27.53717041015625,37.2599983215332,37.86000061035156,37.150001525878906,37.58000183105469,172900
2002-12-27,27.108531951904297,36.68000030517578,37.279998779296875,36.68000030517578,37.25,177700
2002-12-30,27.315473556518555,36.959999084472656,36.9900016784668,36.290000915527344,36.599998474121094,333900
2002-12-31,27.714570999145508,37.5,37.849998474121094,36.58000183105469,36.849998474121094,358800
2003-01-02,28.342761993408203,38.349998474121094,38.380001068115234,37.470001220703125,37.95000076293945,289900
2003-01-03,27.751508712768555,37.54999923706055,38.75,37.470001220703125,38.099998474121094,188800
2003-01-06,27.973234176635742,37.849998474121094,37.97999954223633,37.2599983215332,37.54999923706055,401300
2003-01-07,27.714570999145508,37.5,37.91999816894531,37.47999954223633,37.900001525878906,351500
2003-01-08,26.923765182495117,36.43000030517578,37.5099983215332,36.400001525878906,37.5099983215332,478500
2003-01-09,26.665102005004883,36.08000183105469,36.459999084472656,35.779998779296875,36.43000030517578,844500
2003-01-10,26.458162307739258,35.79999923706055,36.400001525878906,35.5,35.880001068115234,549500
2003-01-13,26.295574188232422,35.58000183105469,36.08000183105469,35.4900016784668,35.91999816894531,264800
2003-01-14,26.23644256591797,35.5,35.70000076293945,35.2400016784668,35.70000076293945,190300
2003-01-15,25.7191104888916,34.79999923706055,35.5,34.72999954223633,35.5,259800
2003-01-16,25.593473434448242,34.630001068115234,35.099998474121094,34.400001525878906,34.95000076293945,379700
2003-01-17,25.497394561767578,34.5,34.72999954223633,34.22999954223633,34.5,192800
2003-01-21,24.89136505126953,33.68000030517578,34.68000030517578,33.650001525878906,34.599998474121094,206500
2003-01-22,24.75834083557129,33.5,33.91999816894531,33.33000183105469,33.75,332200
2003-01-23,25.135255813598633,34.0099983215332,34.29999923706055,33.599998474121094,34.150001525878906,522500
2003-01-24,25.12786865234375,34.0,34.18000030517578,33.7400016784668,34.04999923706055,573800
2003-01-27,24.75834083557129,33.5,34.0,33.470001220703125,34.0,385700
2003-01-28,25.20177459716797,34.099998474121094,34.25,33.61000061035156,33.650001525878906,373500
2003-01-29,25.327417373657227,34.27000045776367,34.349998474121094,33.5099983215332,34.0,238900
2003-01-30,24.77312469482422,33.52000045776367,34.40999984741211,33.43000030517578,34.36000061035156,247400
2003-01-31,25.16482162475586,34.04999923706055,34.33000183105469,33.310001373291016,33.45000076293945,256400
2003-02-03,25.246126174926758,34.15999984741211,34.279998779296875,34.0,34.04999923706055,213500
2003-02-04,24.470108032226562,33.11000061035156,33.900001525878906,33.04999923706055,33.849998474121094,458500
2003-02-05,24.100582122802734,32.61000061035156,33.25,32.56999969482422,33.189998626708984,428100
2003-02-06,23.568445205688477,31.889999389648438,32.61000061035156,31.829999923706055,32.61000061035156,446600
2003-02-07,23.450210571289062,31.729999542236328,32.08000183105469,31.549999237060547,31.979999542236328,287600
2003-02-10,23.575849533081055,31.899999618530273,32.029998779296875,31.5,31.829999923706055,308000
2003-02-11,23.538894653320312,31.850000381469727,32.150001525878906,31.65999984741211,31.899999618530273,278400
2003-02-12,23.413265228271484,31.68000030517578,32.0099983215332,31.600000381469727,31.700000762939453,251200
2003-02-13,23.235889434814453,31.440000534057617,31.899999618530273,31.030000686645508,31.600000381469727,196100
2003-02-14,23.797571182250977,32.20000076293945,32.20000076293945,31.34000015258789,31.440000534057617,203900
2003-02-18,24.004499435424805,32.47999954223633,32.4900016784668,32.04999923706055,32.099998474121094,240300
2003-02-19,23.856691360473633,32.279998779296875,32.540000915527344,32.099998474121094,32.45000076293945,189300
2003-02-20,23.804962158203125,32.209999084472656,32.45000076293945,32.0,32.45000076293945,158200
2003-02-21,24.240999221801758,32.79999923706055,33.0099983215332,32.22999954223633,32.29999923706055,246300
2003-02-24,23.679323196411133,32.040000915527344,32.72999954223633,31.899999618530273,32.72999954223633,203100
2003-02-25,23.937992095947266,32.38999938964844,32.400001525878906,31.530000686645508,31.90999984741211,248300
2003-02-26,23.83001136779785,32.0,32.349998474121094,31.899999618530273,32.31999969482422,164400
2003-02-27,23.710851669311523,31.84000015258789,32.20000076293945,31.56999969482422,32.20000076293945,364200
2003-02-28,23.60661506652832,31.700000762939453,32.060001373291016,31.68000030517578,31.979999542236328,181600
2003-03-03,23.70342445373535,31.829999923706055,32.20000076293945,31.670000076293945,31.950000762939453,197300
2003-03-04,22.794893264770508,30.610000610351562,31.75,30.610000610351562,31.75,307700
2003-03-05,22.631061553955078,30.389999389648438,30.68000030517578,29.940000534057617,30.549999237060547,338100
2003-03-06,22.288509368896484,29.93000030517578,30.299999237060547,29.6299991607666,30.299999237060547,322700
2003-03-07,22.526813507080078,30.25,30.5,29.700000762939453,29.719999313354492,224000
2003-03-10,22.079999923706055,29.649999618530273,30.200000762939453,29.530000686645508,30.1200008392334,248300
2003-03-11,21.864032745361328,29.360000610351562,29.969999313354492,29.34000015258789,29.450000762939453,254200
2003-03-12,21.6406192779541,29.059999465942383,29.34000015258789,28.75,29.34000015258789,223200
2003-03-13,22.15446662902832,29.75,29.75,29.030000686645508,29.309999465942383,293300
2003-03-14,22.206588745117188,29.81999969482422,30.280000686645508,29.65999984741211,29.979999542236328,273600
2003-03-17,22.772552490234375,30.579999923706055,30.649999618530273,29.399999618530273,29.920000076293945,526300
2003-03-18,22.765111923217773,30.56999969482422,30.829999923706055,30.290000915527344,30.59000015258789,362100
2003-03-19,23.077869415283203,30.989999771118164,30.989999771118164,30.479999542236328,30.670000076293945,335100
2003-03-20,22.951282501220703,30.81999969482422,30.989999771118164,30.31999969482422,30.899999618530273,293200
2003-03-21,24.053415298461914,32.29999923706055,32.29999923706055,30.799999237060547,30.829999923706055,841200
2003-03-24,23.36086654663086,31.3700008392334,32.0,31.209999084472656,32.0,459800
2003-03-25,23.345964431762695,31.350000381469727,31.75,31.0,31.299999237060547,320700
2003-03-26,22.98851203918457,30.8700008392334,31.25,30.3799991607666,31.25,366000
2003-03-27,22.85447120666504,30.690000534057617,30.81999969482422,30.31999969482422,30.719999313354492,236200
2003-03-28,22.765111923217773,30.56999969482422,30.75,30.299999237060547,30.610000610351562,244300
2003-03-31,22.511917114257812,30.229999542236328,30.6200008392334,29.899999618530273,30.0,310000
2003-04-01,22.914047241210938,30.770000457763672,30.780000686645508,29.899999618530273,30.450000762939453,280200
2003-04-02,23.561918258666992,31.639999389648438,31.959999084472656,30.770000457763672,31.020000457763672,250100
2003-04-03,23.502355575561523,31.559999465942383,31.8700008392334,31.450000762939453,31.739999771118164,218700
2003-04-04,23.43532371520996,31.469999313354492,31.90999984741211,31.290000915527344,31.799999237060547,239900
2003-04-07,23.61404800415039,31.709999084472656,32.20000076293945,31.600000381469727,31.850000381469727,364800
2003-04-08,23.53958511352539,31.610000610351562,31.799999237060547,31.469999313354492,31.700000762939453,294500
2003-04-09,23.28638458251953,31.270000457763672,31.959999084472656,31.110000610351562,31.950000762939453,242300
2003-04-10,23.40553855895996,31.43000030517578,31.43000030517578,31.1299991607666,31.270000457763672,193700
2003-04-11,23.36086654663086,31.3700008392334,31.8700008392334,31.280000686645508,31.700000762939453,155000
2003-04-14,23.718313217163086,31.850000381469727,31.940000534057617,31.5,31.6200008392334,178900
2003-04-15,23.91192054748535,32.11000061035156,32.13999938964844,31.700000762939453,32.0,295000
2003-04-16,23.40553855895996,31.43000030517578,32.0099983215332,31.329999923706055,31.899999618530273,296000
2003-04-17,23.710851669311523,31.84000015258789,31.889999389648438,31.43000030517578,31.600000381469727,219700
2003-04-21,23.561918258666992,31.639999389648438,32.0,31.530000686645508,32.0,168600
2003-04-22,23.822561264038086,31.989999771118164,32.029998779296875,31.200000762939453,31.479999542236328,331700
2003-04-23,23.98640251159668,32.209999084472656,32.349998474121094,31.649999618530273,31.75,359500
2003-04-24,23.89702796936035,32.09000015258789,32.38999938964844,31.899999618530273,32.18000030517578,159300
2003-04-25,23.293840408325195,31.280000686645508,31.899999618530273,31.239999771118164,31.899999618530273,227000
2003-04-28,23.815105438232422,31.979999542236328,32.20000076293945,31.399999618530273,31.399999618530273,385200
2003-04-29,24.64915657043457,33.099998474121094,33.130001068115234,32.349998474121094,32.349998474121094,742700
2003-04-30,26.041746139526367,34.970001220703125,35.349998474121094,33.27000045776367,33.349998474121094,1291700
2003-05-01,25.93002700805664,34.81999969482422,34.91999816894531,34.09000015258789,34.91999816894531,393500
2003-05-02,26.242807388305664,35.2400016784668,35.400001525878906,34.68000030517578,34.72999954223633,271500
2003-05-05,25.93002700805664,34.81999969482422,35.459999084472656,34.599998474121094,35.150001525878906,310500
2003-05-06,26.42152214050293,35.47999954223633,35.77000045776367,35.0,35.349998474121094,383400
2003-05-07,26.31727409362793,35.34000015258789,35.84000015258789,35.06999969482422,35.349998474121094,379200
2003-05-08,26.0566349029541,34.9900016784668,35.45000076293945,34.900001525878906,35.150001525878906,270100
2003-05-09,26.3619441986084,35.400001525878906,35.439998626708984,34.939998626708984,35.150001525878906,227000
2003-05-12,26.734283447265625,35.900001525878906,35.97999954223633,35.25,35.400001525878906,244500
2003-05-13,26.637495040893555,35.77000045776367,35.93000030517578,35.529998779296875,35.900001525878906,290700
2003-05-14,26.436412811279297,35.5,35.970001220703125,35.25,35.95000076293945,270400
2003-05-15,26.563018798828125,35.66999816894531,35.79999923706055,35.150001525878906,35.75,210900
2003-05-16,26.600257873535156,35.720001220703125,35.810001373291016,34.97999954223633,35.75,391900
2003-05-19,26.272584915161133,35.279998779296875,35.619998931884766,34.95000076293945,35.619998931884766,627400
2003-05-20,26.257688522338867,35.2599983215332,35.459999084472656,34.790000915527344,35.08000183105469,259800
2003-05-21,26.35893440246582,35.150001525878906,35.189998626708984,34.540000915527344,34.75,282600
2003-05-22,26.606393814086914,35.47999954223633,35.52000045776367,35.0099983215332,35.119998931884766,273800
2003-05-23,26.846359252929688,35.79999923706055,35.79999923706055,35.310001373291016,35.47999954223633,282500
2003-05-27,27.521282196044922,36.70000076293945,36.70000076293945,35.5,35.79999923706055,275500
2003-05-28,27.656248092651367,36.880001068115234,36.97999954223633,36.5,36.529998779296875,299800
2003-05-29,27.086332321166992,36.119998931884766,37.099998474121094,35.79999923706055,36.880001068115234,316900
2003-05-30,27.47628402709961,36.63999938964844,36.63999938964844,36.099998474121094,36.119998931884766,273300
2003-06-02,28.10618782043457,37.47999954223633,37.70000076293945,36.90999984741211,37.20000076293945,402100
2003-06-03,27.648757934570312,36.869998931884766,37.41999816894531,36.52000045776367,37.380001068115234,273400
2003-06-04,28.29366111755371,37.72999954223633,37.72999954223633,36.849998474121094,36.869998931884766,232800
2003-06-05,28.796085357666016,38.400001525878906,38.439998626708984,37.45000076293945,37.72999954223633,309300
2003-06-06,28.94606590270996,38.599998474121094,38.91999816894531,38.220001220703125,38.349998474121094,384700
2003-06-09,27.963714599609375,37.290000915527344,38.68000030517578,37.130001068115234,38.599998474121094,332300
2003-06-10,28.646108627319336,38.20000076293945,38.4900016784668,37.36000061035156,37.400001525878906,280200
2003-06-11,29.34352684020996,39.130001068115234,39.15999984741211,38.099998474121094,38.45000076293945,425700
2003-06-12,29.441011428833008,39.2599983215332,39.36000061035156,38.70000076293945,39.13999938964844,225300
2003-06-13,29.208539962768555,38.95000076293945,39.45000076293945,38.709999084472656,39.400001525878906,244800
2003-06-16,29.73348617553711,39.650001525878906,39.900001525878906,39.08000183105469,39.099998474121094,293800
2003-06-17,29.84596061706543,39.79999923706055,39.93000030517578,39.20000076293945,39.599998474121094,202400
2003-06-18,29.65847396850586,39.54999923706055,39.95000076293945,39.279998779296875,39.849998474121094,225100
2003-06-19,28.98355484008789,38.650001525878906,39.81999969482422,38.630001068115234,39.79999923706055,372000
2003-06-20,28.218664169311523,37.630001068115234,38.90999984741211,37.58000183105469,38.900001525878906,511900
2003-06-23,27.933713912963867,37.25,37.560001373291016,36.95000076293945,37.529998779296875,196800
2003-06-24,28.196178436279297,37.599998474121094,37.79999923706055,37.2400016784668,37.75,226600
2003-06-25,27.851228713989258,37.13999938964844,37.810001373291016,37.119998931884766,37.5,176400
2003-06-26,28.136194229125977,37.52000045776367,37.66999816894531,36.810001373291016,36.88999938964844,201400
2003-06-27,27.708749771118164,36.95000076293945,37.599998474121094,36.90999984741211,37.599998474121094,354900
2003-06-30,27.79874610900879,37.06999969482422,37.349998474121094,36.56999969482422,37.099998474121094,377600
2003-07-01,27.933713912963867,37.25,37.27000045776367,36.2400016784668,37.06999969482422,280700
2003-07-02,28.263660430908203,37.689998626708984,37.689998626708984,37.040000915527344,37.29999923706055,229000
2003-07-03,27.87371253967285,37.16999816894531,37.369998931884766,36.900001525878906,37.20000076293945,139900
2003-07-07,28.893596649169922,38.529998779296875,38.540000915527344,37.279998779296875,37.279998779296875,302300
2003-07-08,28.856088638305664,38.47999954223633,38.849998474121094,38.22999954223633,38.849998474121094,208200
2003-07-09,28.698617935180664,38.27000045776367,38.400001525878906,37.970001220703125,38.380001068115234,130400
2003-07-10,28.533628463745117,38.04999923706055,38.25,37.650001525878906,38.20000076293945,178600
2003-07-11,28.421152114868164,37.900001525878906,38.189998626708984,37.54999923706055,38.060001373291016,134600
2003-07-14,28.533628463745117,38.04999923706055,38.43000030517578,37.900001525878906,38.20000076293945,162500
2003-07-15,27.858726501464844,37.150001525878906,38.22999954223633,37.060001373291016,38.02000045776367,287200
2003-07-16,27.633750915527344,36.849998474121094,37.31999969482422,36.630001068115234,37.20000076293945,238500
2003-07-17,27.468782424926758,36.630001068115234,37.04999923706055,36.459999084472656,36.95000076293945,150200
2003-07-18,27.813732147216797,37.09000015258789,37.20000076293945,36.619998931884766,36.95000076293945,137200
2003-07-21,27.46128273010254,36.619998931884766,36.900001525878906,36.29999923706055,36.900001525878906,249700
2003-07-22,27.82122802734375,37.099998474121094,37.20000076293945,36.400001525878906,36.68000030517578,238900
2003-07-23,28.061189651489258,37.41999816894531,37.45000076293945,37.04999923706055,37.45000076293945,198100
2003-07-24,28.008697509765625,37.349998474121094,37.95000076293945,37.099998474121094,37.380001068115234,262000
2003-07-25,27.79874610900879,37.06999969482422,37.25,36.20000076293945,37.25,454200
2003-07-28,28.331165313720703,37.779998779296875,37.779998779296875,36.630001068115234,37.119998931884766,421300
2003-07-29,29.86844825744629,39.83000183105469,40.09000015258789,37.779998779296875,37.779998779296875,864600
2003-07-30,29.785966873168945,39.720001220703125,40.22999954223633,39.56999969482422,39.84000015258789,544200
2003-07-31,30.160913467407227,40.220001220703125,40.40999984741211,39.33000183105469,39.650001525878906,455000
2003-08-01,29.88344955444336,39.849998474121094,40.150001525878906,39.79999923706055,40.150001525878906,457500
2003-08-04,29.95845603942871,39.95000076293945,40.18000030517578,39.25,39.45000076293945,296100
2003-08-05,29.890947341918945,39.86000061035156,40.43000030517578,39.720001220703125,40.150001525878906,366600
2003-08-06,29.740976333618164,39.65999984741211,40.0,39.59000015258789,39.75,413500
2003-08-07,29.80095863342285,39.7400016784668,39.869998931884766,39.20000076293945,39.599998474121094,237700
2003-08-08,30.220905303955078,40.29999923706055,40.29999923706055,39.58000183105469,39.7400016784668,214800
2003-08-11,30.048429489135742,40.06999969482422,40.380001068115234,39.470001220703125,40.29999923706055,259300
2003-08-12,30.190906524658203,40.2599983215332,40.279998779296875,39.7400016784668,39.95000076293945,181700
2003-08-13,30.063425064086914,40.09000015258789,40.36000061035156,39.79999923706055,40.2599983215332,149700
2003-08-14,30.798328399658203,41.06999969482422,41.150001525878906,39.75,40.09000015258789,328900
2003-08-15,31.02330207824707,41.369998931884766,41.380001068115234,40.95000076293945,41.0,146500
2003-08-18,31.105789184570312,41.47999954223633,41.5,41.18000030517578,41.369998931884766,121700
2003-08-19,31.623207092285156,42.16999816894531,42.22999954223633,41.349998474121094,41.380001068115234,307000
2003-08-20,31.240774154663086,41.65999984741211,42.18000030517578,41.619998931884766,41.849998474121094,153700
2003-08-21,31.450725555419922,41.939998626708984,42.08000183105469,41.310001373291016,41.63999938964844,210500
2003-08-22,30.828332901000977,41.11000061035156,42.13999938964844,40.95000076293945,41.95000076293945,165700
2003-08-25,31.09612274169922,41.220001220703125,41.38999938964844,40.70000076293945,40.75,156600
2003-08-26,31.07350730895996,41.189998626708984,41.29999923706055,40.470001220703125,41.029998779296875,175800
2003-08-27,31.03578758239746,41.13999938964844,41.279998779296875,40.5,41.279998779296875,165600
2003-08-28,31.186656951904297,41.34000015258789,41.349998474121094,40.54999923706055,41.099998474121094,112500
2003-08-29,31.23946762084961,41.40999984741211,41.470001220703125,40.959999084472656,41.09000015258789,104200
2003-09-02,31.895790100097656,42.279998779296875,42.290000915527344,41.20000076293945,41.70000076293945,184500
2003-09-03,32.19755172729492,42.68000030517578,42.68000030517578,42.119998931884766,42.34000015258789,242500
2003-09-04,31.488431930541992,41.7400016784668,42.70000076293945,41.31999969482422,42.400001525878906,345300
2003-09-05,30.952795028686523,41.029998779296875,41.599998474121094,40.68000030517578,41.540000915527344,208700
2003-09-08,31.609130859375,41.900001525878906,41.90999984741211,40.95000076293945,41.25,196900
2003-09-09,31.23946762084961,41.40999984741211,41.709999084472656,41.20000076293945,41.689998626708984,132900
2003-09-10,30.545429229736328,40.4900016784668,41.16999816894531,40.36000061035156,41.0,247400
2003-09-11,30.771730422973633,40.790000915527344,40.97999954223633,40.29999923706055,40.4900016784668,178400
2003-09-12,31.714757919311523,42.040000915527344,42.040000915527344,40.25,40.25,563000
2003-09-15,32.10700988769531,42.560001373291016,42.630001068115234,42.02000045776367,42.04999923706055,274800
2003-09-16,32.3559684753418,42.88999938964844,42.9900016784668,42.20000076293945,42.20000076293945,254200
2003-09-17,30.37945556640625,40.27000045776367,41.349998474121094,39.54999923706055,40.70000076293945,1590500
2003-09-18,30.76419448852539,40.779998779296875,40.83000183105469,40.0099983215332,40.27000045776367,415300
2003-09-19,30.94526481628418,41.02000045776367,41.02000045776367,40.40999984741211,40.70000076293945,262400
2003-09-22,30.651042938232422,40.630001068115234,40.97999954223633,40.41999816894531,40.95000076293945,291500
2003-09-23,30.583139419555664,40.540000915527344,40.650001525878906,40.2400016784668,40.630001068115234,240300
2003-09-24,30.085241317749023,39.880001068115234,40.470001220703125,39.5099983215332,40.400001525878906,254900
2003-09-25,29.919273376464844,39.65999984741211,40.06999969482422,39.61000061035156,39.900001525878906,318400
2003-09-26,29.881549835205078,39.61000061035156,39.79999923706055,39.16999816894531,39.54999923706055,298700
2003-09-29,30.46245002746582,40.380001068115234,40.400001525878906,39.54999923706055,39.619998931884766,290100
2003-09-30,30.10787010192871,39.90999984741211,40.5,39.599998474121094,40.349998474121094,255700
2003-10-01,30.832094192504883,40.869998931884766,40.869998931884766,39.7599983215332,39.90999984741211,340600
2003-10-02,31.156484603881836,41.29999923706055,41.29999923706055,40.470001220703125,40.939998626708984,152100
2003-10-03,31.586483001708984,41.869998931884766,42.349998474121094,41.40999984741211,41.40999984741211,275900
2003-10-06,31.722288131713867,42.04999923706055,42.400001525878906,41.70000076293945,41.720001220703125,194200
2003-10-07,31.978782653808594,42.38999938964844,42.38999938964844,41.66999816894531,42.04999923706055,228100
2003-10-08,31.68456268310547,42.0,42.54999923706055,41.91999816894531,42.38999938964844,212500
2003-10-09,31.68456268310547,42.0,42.369998931884766,41.650001525878906,42.0,334900
2003-10-10,31.661924362182617,41.970001220703125,42.0,41.84000015258789,42.0,144700
2003-10-13,34.28722381591797,45.45000076293945,45.54999923706055,43.2400016784668,43.25,1500600
2003-10-14,34.294776916503906,45.459999084472656,45.88999938964844,45.060001373291016,45.33000183105469,885900
2003-10-15,34.015647888183594,45.09000015258789,45.540000915527344,44.93000030517578,45.459999084472656,318400
2003-10-16,33.78177261352539,44.779998779296875,45.099998474121094,44.70000076293945,45.09000015258789,319100
2003-10-17,33.02738952636719,43.779998779296875,44.77000045776367,43.720001220703125,44.77000045776367,371600
2003-10-20,33.02738952636719,43.779998779296875,43.95000076293945,43.630001068115234,43.790000915527344,232700
2003-10-21,32.94440841674805,43.66999816894531,43.95000076293945,43.349998474121094,43.95000076293945,255800
2003-10-22,32.687904357910156,43.33000183105469,43.70000076293945,43.209999084472656,43.540000915527344,170800
2003-10-23,32.85387420654297,43.54999923706055,43.7599983215332,43.08000183105469,43.279998779296875,266800
2003-10-24,32.71807098388672,43.369998931884766,43.369998931884766,42.86000061035156,43.25,177400
2003-10-27,32.92178726196289,43.63999938964844,43.779998779296875,43.27000045776367,43.369998931884766,193100
2003-10-28,33.5629997253418,44.4900016784668,45.31999969482422,43.900001525878906,44.0,803000
2003-10-29,33.55546188354492,44.47999954223633,44.599998474121094,44.2400016784668,44.4900016784668,291100
2003-10-30,33.615814208984375,44.560001373291016,44.79999923706055,44.310001373291016,44.650001525878906,329100
2003-10-31,33.42721176147461,44.310001373291016,44.849998474121094,44.2599983215332,44.650001525878906,255000
2003-11-03,33.74405288696289,44.72999954223633,44.93000030517578,44.29999923706055,44.400001525878906,431400
2003-11-04,33.502655029296875,44.40999984741211,44.630001068115234,44.25,44.630001068115234,512000
2003-11-05,33.67616271972656,44.63999938964844,44.7599983215332,44.189998626708984,44.45000076293945,281000
2003-11-06,34.03073501586914,45.11000061035156,45.29999923706055,44.59000015258789,44.7400016784668,427200
2003-11-07,33.54790496826172,44.470001220703125,45.0099983215332,44.40999984741211,45.0099983215332,253400
2003-11-10,33.76668930053711,44.7599983215332,45.09000015258789,44.41999816894531,44.52000045776367,302800
2003-11-11,33.668617248535156,44.630001068115234,45.029998779296875,44.599998474121094,44.81999969482422,226500
2003-11-12,33.97037887573242,45.029998779296875,45.04999923706055,44.630001068115234,44.70000076293945,214400
2003-11-13,33.683712005615234,44.650001525878906,45.02000045776367,44.459999084472656,45.0,261300
2003-11-14,33.5705451965332,44.5,45.029998779296875,44.40999984741211,44.75,141500
2003-11-17,33.17072296142578,43.970001220703125,44.5,43.400001525878906,44.5,271300
2003-11-18,32.76333999633789,43.43000030517578,44.31999969482422,43.40999984741211,44.099998474121094,162700
2003-11-19,32.695438385009766,43.34000015258789,43.52000045776367,43.189998626708984,43.439998626708984,278800
2003-11-20,32.6275520324707,43.25,43.54999923706055,42.900001525878906,43.29999923706055,369700
2003-11-21,32.521949768066406,43.11000061035156,43.54999923706055,42.95000076293945,43.29999923706055,192700
2003-11-24,33.25407409667969,43.83000183105469,43.83000183105469,43.04999923706055,43.04999923706055,289200
2003-11-25,33.76243209838867,44.5,44.599998474121094,43.5,43.599998474121094,416100
2003-11-26,33.648616790771484,44.349998474121094,44.66999816894531,43.689998626708984,44.5,155200
2003-11-28,33.73966598510742,44.470001220703125,44.470001220703125,44.22999954223633,44.29999923706055,116200
2003-12-01,34.80185317993164,45.869998931884766,45.869998931884766,44.5,44.650001525878906,389100
2003-12-02,34.89289474487305,45.9900016784668,45.9900016784668,45.68000030517578,45.83000183105469,513300
2003-12-03,34.77910232543945,45.84000015258789,46.349998474121094,45.70000076293945,46.0,377300
2003-12-04,34.976341247558594,46.099998474121094,46.22999954223633,45.77000045776367,46.0,282500
2003-12-05,34.74873733520508,45.79999923706055,46.09000015258789,45.619998931884766,46.0,192700
2003-12-08,36.01580047607422,47.470001220703125,47.47999954223633,45.849998474121094,45.93000030517578,522100
2003-12-09,35.833683013916016,47.22999954223633,47.79999923706055,46.93000030517578,47.5,441500
2003-12-10,35.27983474731445,46.5,47.16999816894531,46.2599983215332,47.16999816894531,278100
2003-12-11,36.02336502075195,47.47999954223633,47.709999084472656,46.5,46.5,344300
2003-12-12,36.26615524291992,47.79999923706055,47.79999923706055,47.29999923706055,47.47999954223633,202800
2003-12-15,36.114410400390625,47.599998474121094,48.599998474121094,47.470001220703125,48.0,380900
2003-12-16,36.091644287109375,47.56999969482422,47.95000076293945,46.91999816894531,47.79999923706055,204400
2003-12-17,35.469505310058594,46.75,47.59000015258789,46.61000061035156,47.56999969482422,349000
2003-12-18,36.22819900512695,47.75,47.75,46.5099983215332,46.599998474121094,513400
2003-12-19,36.3420295715332,47.900001525878906,48.0,47.56999969482422,47.900001525878906,257600
2003-12-22,36.599979400634766,48.2400016784668,48.27000045776367,47.880001068115234,47.900001525878906,198600
2003-12-23,36.54688262939453,48.16999816894531,48.4900016784668,47.970001220703125,48.20000076293945,254000
2003-12-24,36.433067321777344,48.02000045776367,48.2400016784668,47.939998626708984,48.16999816894531,101500
2003-12-26,36.577232360839844,48.209999084472656,48.400001525878906,48.099998474121094,48.130001068115234,62600
2003-12-29,36.60757827758789,48.25,48.47999954223633,48.189998626708984,48.20000076293945,327000
2003-12-30,36.27373504638672,47.810001373291016,48.29999923706055,47.45000076293945,48.29999923706055,374300
2003-12-31,36.091644287109375,47.56999969482422,48.04999923706055,47.27000045776367,48.04999923706055,323900
2004-01-02,35.81851577758789,47.209999084472656,47.810001373291016,46.959999084472656,47.75,220000
2004-01-05,38.01875305175781,50.11000061035156,50.529998779296875,49.2400016784668,50.0,1294600
2004-01-06,37.63182830810547,49.599998474121094,49.9900016784668,49.43000030517578,49.97999954223633,542100
2004-01-07,37.70769500732422,49.70000076293945,49.970001220703125,49.209999084472656,49.79999923706055,521600
2004-01-08,37.115901947021484,48.91999816894531,49.650001525878906,48.86000061035156,49.529998779296875,761100
2004-01-09,37.32075881958008,49.189998626708984,49.5,48.900001525878906,48.900001525878906,877500
2004-01-12,37.472496032714844,49.38999938964844,49.709999084472656,49.27000045776367,49.41999816894531,476300
2004-01-13,37.63182830810547,49.599998474121094,49.97999954223633,49.290000915527344,49.95000076293945,370800
2004-01-14,37.55595397949219,49.5,49.970001220703125,49.20000076293945,49.61000061035156,207500
2004-01-15,37.882205963134766,49.93000030517578,50.06999969482422,49.25,49.4900016784668,469100
2004-01-16,37.57872009277344,49.529998779296875,50.25,49.349998474121094,50.130001068115234,341100
2004-01-20,37.32075881958008,49.189998626708984,49.650001525878906,48.45000076293945,49.650001525878906,478800
2004-01-21,37.798736572265625,49.81999969482422,50.0,48.900001525878906,48.900001525878906,342300
2004-01-22,37.70769500732422,49.70000076293945,49.95000076293945,49.4900016784668,49.79999923706055,532800
2004-01-23,37.59388732910156,49.54999923706055,50.06999969482422,49.11000061035156,49.95000076293945,327400
2004-01-26,38.02634811401367,50.119998931884766,50.119998931884766,49.400001525878906,49.400001525878906,332200
2004-01-27,37.70009994506836,49.689998626708984,50.099998474121094,49.63999938964844,50.0,492100
2004-01-28,37.05521774291992,48.84000015258789,49.959999084472656,48.75,49.91999816894531,477600
2004-01-29,36.56963348388672,48.20000076293945,48.90999984741211,47.790000915527344,48.900001525878906,588000
