Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDDY,GDDY,GDDY,GDDY,GDDY,GDDY
Date,,,,,,
2015-06-11,29.690000534057617,29.690000534057617,30.860000610351562,29.649999618530273,30.18000030517578,488500
2015-06-12,29.280000686645508,29.280000686645508,29.940000534057617,28.729999542236328,29.940000534057617,388500
2015-06-15,29.40999984741211,29.40999984741211,29.850000381469727,29.0,29.139999389648438,379000
2015-06-16,30.459999084472656,30.459999084472656,30.709999084472656,29.190000534057617,29.31999969482422,635400
2015-06-17,30.540000915527344,30.540000915527344,30.639999389648438,30.200000762939453,30.59000015258789,645500
2015-06-18,31.350000381469727,31.350000381469727,31.75,30.68000030517578,30.690000534057617,890600
2015-06-19,31.799999237060547,31.799999237060547,33.0,31.18899917602539,31.3700008392334,2050100
2015-06-22,31.360000610351562,31.360000610351562,32.099998474121094,30.790000915527344,32.099998474121094,502200
2015-06-23,31.81999969482422,31.81999969482422,32.029998779296875,31.25,31.34000015258789,471100
2015-06-24,31.459999084472656,31.459999084472656,32.060001373291016,31.25,31.84000015258789,423500
2015-06-25,31.010000228881836,31.010000228881836,31.780000686645508,30.670000076293945,31.559999465942383,432400
2015-06-26,29.540000915527344,29.540000915527344,30.959999084472656,29.3700008392334,30.959999084472656,1697500
2015-06-29,28.18000030517578,28.18000030517578,29.5,27.920000076293945,29.280000686645508,824000
2015-06-30,28.190000534057617,28.190000534057617,28.920000076293945,27.649999618530273,28.260000228881836,660600
2015-07-01,28.290000915527344,28.290000915527344,28.899999618530273,28.170000076293945,28.489999771118164,1241800
2015-07-02,27.139999389648438,27.139999389648438,28.290000915527344,26.889999389648438,28.290000915527344,1284300
2015-07-06,27.270000457763672,27.270000457763672,27.799999237060547,26.389999389648438,26.850000381469727,1009200
2015-07-07,26.829999923706055,26.829999923706055,27.469999313354492,26.719999313354492,27.139999389648438,1233000
2015-07-08,26.079999923706055,26.079999923706055,26.7549991607666,25.729999542236328,26.690000534057617,1290500
2015-07-09,26.610000610351562,26.610000610351562,26.81999969482422,26.18000030517578,26.209999084472656,636400
2015-07-10,26.979999542236328,26.979999542236328,27.200000762939453,26.700000762939453,27.06999969482422,539900
2015-07-13,26.649999618530273,26.649999618530273,27.510000228881836,26.260000228881836,27.25,387100
2015-07-14,26.950000762939453,26.950000762939453,27.0,26.440000534057617,26.510000228881836,355100
2015-07-15,26.43000030517578,26.43000030517578,26.96500015258789,26.110000610351562,26.809999465942383,320000
2015-07-16,26.690000534057617,26.690000534057617,26.8799991607666,26.450000762939453,26.450000762939453,299000
2015-07-17,26.290000915527344,26.290000915527344,26.959999084472656,26.049999237060547,26.739999771118164,617000
2015-07-20,26.600000381469727,26.600000381469727,26.690000534057617,25.70199966430664,26.239999771118164,649100
2015-07-21,26.649999618530273,26.649999618530273,26.889999389648438,26.229999542236328,26.479999542236328,236900
2015-07-22,26.979999542236328,26.979999542236328,27.020000457763672,26.450000762939453,26.450000762939453,337700
2015-07-23,26.90999984741211,26.90999984741211,27.200000762939453,26.600000381469727,26.90999984741211,326000
2015-07-24,26.540000915527344,26.540000915527344,27.1299991607666,26.420000076293945,27.030000686645508,278700
2015-07-27,26.040000915527344,26.040000915527344,26.399999618530273,25.729999542236328,26.399999618530273,300300
2015-07-28,27.1200008392334,27.1200008392334,27.31999969482422,26.200000762939453,26.200000762939453,929600
2015-07-29,27.309999465942383,27.309999465942383,27.5,26.530000686645508,27.010000228881836,488300
2015-07-30,27.649999618530273,27.649999618530273,27.75,26.729999542236328,27.31999969482422,262800
2015-07-31,28.440000534057617,28.440000534057617,29.0,27.520000457763672,27.75,792600
2015-08-03,28.389999389648438,28.389999389648438,28.68000030517578,27.540000915527344,28.450000762939453,501200
2015-08-04,28.579999923706055,28.579999923706055,28.799999237060547,28.190000534057617,28.31999969482422,451200
2015-08-05,29.469999313354492,29.469999313354492,29.84000015258789,28.600000381469727,28.709999084472656,996200
2015-08-06,26.219999313354492,26.219999313354492,28.780000686645508,26.110000610351562,28.1299991607666,2301400
2015-08-07,26.34000015258789,26.34000015258789,27.100000381469727,26.149999618530273,26.350000381469727,664900
2015-08-10,26.219999313354492,26.219999313354492,26.739999771118164,26.100000381469727,26.440000534057617,366400
2015-08-11,26.0,26.0,26.530000686645508,25.790000915527344,26.0,243400
2015-08-12,26.329999923706055,26.329999923706055,26.6299991607666,25.31999969482422,26.049999237060547,707400
2015-08-13,26.100000381469727,26.100000381469727,26.84000015258789,25.979999542236328,26.280000686645508,522700
2015-08-14,26.209999084472656,26.209999084472656,26.350000381469727,25.950000762939453,26.1299991607666,363500
2015-08-17,27.399999618530273,27.399999618530273,27.469999313354492,25.90999984741211,26.25,473800
2015-08-18,27.219999313354492,27.219999313354492,27.780000686645508,26.850000381469727,27.5,352400
2015-08-19,27.0,27.0,27.3700008392334,26.809999465942383,27.079999923706055,399000
2015-08-20,26.25,26.25,26.99799919128418,26.139999389648438,26.8700008392334,662000
2015-08-21,25.100000381469727,25.100000381469727,26.115999221801758,25.010000228881836,26.049999237060547,976500
2015-08-24,25.399999618530273,25.399999618530273,25.399999618530273,21.040000915527344,23.860000610351562,1057300
2015-08-25,25.18000030517578,25.18000030517578,26.3799991607666,25.149999618530273,25.5,584600
2015-08-26,25.739999771118164,25.739999771118164,25.8799991607666,25.1200008392334,25.299999237060547,383200
2015-08-27,26.3700008392334,26.3700008392334,26.93000030517578,25.670000076293945,25.940000534057617,469300
2015-08-28,25.90999984741211,25.90999984741211,26.61199951171875,25.139999389648438,26.350000381469727,280700
2015-08-31,25.079999923706055,25.079999923706055,25.790000915527344,24.850000381469727,25.780000686645508,703700
2015-09-01,24.920000076293945,24.920000076293945,25.299999237060547,24.540000915527344,24.65999984741211,631100
2015-09-02,24.639999389648438,24.639999389648438,25.299999237060547,23.600000381469727,24.93000030517578,878600
2015-09-03,24.8700008392334,24.8700008392334,25.309999465942383,24.31999969482422,24.739999771118164,477300
2015-09-04,24.690000534057617,24.690000534057617,24.940000534057617,24.040000915527344,24.649999618530273,535700
2015-09-08,25.770000457763672,25.770000457763672,26.0,24.770000457763672,24.84000015258789,426000
2015-09-09,25.459999084472656,25.459999084472656,26.389999389648438,25.190000534057617,25.84000015258789,725200
2015-09-10,24.709999084472656,24.709999084472656,25.520000457763672,24.31999969482422,25.329999923706055,789000
2015-09-11,25.209999084472656,25.209999084472656,25.43000030517578,24.548999786376953,24.670000076293945,326200
2015-09-14,25.209999084472656,25.209999084472656,25.489999771118164,24.899999618530273,25.239999771118164,184200
2015-09-15,24.809999465942383,24.809999465942383,25.309999465942383,24.399999618530273,25.15999984741211,239000
2015-09-16,24.25,24.25,24.90999984741211,23.940000534057617,24.90999984741211,554800
2015-09-17,25.280000686645508,25.280000686645508,25.389999389648438,24.100000381469727,24.200000762939453,578100
2015-09-18,24.8799991607666,24.8799991607666,25.149999618530273,24.479999542236328,25.09000015258789,465400
2015-09-21,24.6200008392334,24.6200008392334,25.040000915527344,24.270000457763672,24.920000076293945,382800
2015-09-22,24.510000228881836,24.510000228881836,24.56999969482422,24.170000076293945,24.209999084472656,422100
2015-09-23,25.1200008392334,25.1200008392334,25.360000610351562,24.520000457763672,24.799999237060547,346600
2015-09-24,25.610000610351562,25.610000610351562,25.649999618530273,24.799999237060547,24.950000762939453,580500
2015-09-25,25.719999313354492,25.719999313354492,26.639999389648438,25.469999313354492,25.889999389648438,715300
2015-09-28,24.600000381469727,24.600000381469727,25.360000610351562,23.399999618530273,24.8799991607666,1871400
2015-09-29,23.59000015258789,23.59000015258789,24.670000076293945,23.389999389648438,24.579999923706055,700700
2015-09-30,25.209999084472656,25.209999084472656,25.25,23.530000686645508,23.90999984741211,879200
2015-10-01,25.290000915527344,25.290000915527344,25.399999618530273,24.40999984741211,25.25,565600
2015-10-02,25.670000076293945,25.670000076293945,25.700000762939453,24.670000076293945,24.989999771118164,553100
2015-10-05,26.040000915527344,26.040000915527344,26.889999389648438,25.719999313354492,25.989999771118164,535400
2015-10-06,25.760000228881836,25.760000228881836,26.530000686645508,25.549999237060547,25.959999084472656,306800
2015-10-07,25.780000686645508,25.780000686645508,26.049999237060547,25.559999465942383,25.920000076293945,961100
2015-10-08,26.270000457763672,26.270000457763672,26.950000762939453,25.65999984741211,25.780000686645508,547200
2015-10-09,27.110000610351562,27.110000610351562,27.329999923706055,26.149999618530273,26.149999618530273,383700
2015-10-12,26.739999771118164,26.739999771118164,27.229999542236328,26.6200008392334,27.040000915527344,292300
2015-10-13,26.639999389648438,26.639999389648438,26.899999618530273,26.520000457763672,26.68000030517578,206900
2015-10-14,26.940000534057617,26.940000534057617,27.607999801635742,26.649999618530273,26.690000534057617,491300
2015-10-15,27.40999984741211,27.40999984741211,27.479999542236328,26.59000015258789,26.969999313354492,367500
2015-10-16,27.709999084472656,27.709999084472656,28.0,27.31999969482422,27.40999984741211,203600
2015-10-19,27.399999618530273,27.399999618530273,27.790000915527344,27.15999984741211,27.639999389648438,213100
2015-10-20,27.149999618530273,27.149999618530273,27.395000457763672,26.809999465942383,27.350000381469727,283600
2015-10-21,26.860000610351562,26.860000610351562,27.360000610351562,26.549999237060547,27.309999465942383,222400
2015-10-22,27.84000015258789,27.84000015258789,28.040000915527344,27.200000762939453,27.399999618530273,494200
2015-10-23,28.170000076293945,28.170000076293945,28.329999923706055,27.829999923706055,28.0,236100
2015-10-26,28.239999771118164,28.239999771118164,28.43000030517578,27.899999618530273,28.219999313354492,295300
2015-10-27,27.81999969482422,27.81999969482422,28.34000015258789,27.68000030517578,28.110000610351562,380500
2015-10-28,27.510000228881836,27.510000228881836,27.895000457763672,27.399999618530273,27.81999969482422,669600
2015-10-29,27.219999313354492,27.219999313354492,27.56999969482422,27.15999984741211,27.3799991607666,247900
2015-10-30,27.479999542236328,27.479999542236328,27.65999984741211,27.18000030517578,27.309999465942383,258100
2015-11-02,27.59000015258789,27.59000015258789,27.889999389648438,27.200000762939453,27.459999084472656,342300
2015-11-03,27.469999313354492,27.469999313354492,27.700000762939453,27.399999618530273,27.440000534057617,285900
2015-11-04,27.43000030517578,27.43000030517578,28.239999771118164,27.219999313354492,27.610000610351562,814200
2015-11-05,32.40999984741211,32.40999984741211,32.86000061035156,29.100000381469727,29.75,3590700
2015-11-06,30.540000915527344,30.540000915527344,32.83000183105469,30.059999465942383,31.3700008392334,1791800
2015-11-09,31.209999084472656,31.209999084472656,31.850000381469727,30.34000015258789,30.559999465942383,558200
2015-11-10,32.209999084472656,32.209999084472656,32.400001525878906,31.049999237060547,31.049999237060547,499600
2015-11-11,32.060001373291016,32.060001373291016,32.5,31.3700008392334,32.209999084472656,382700
2015-11-12,32.93000030517578,32.93000030517578,33.41999816894531,31.899999618530273,31.899999618530273,625700
2015-11-13,31.31999969482422,31.31999969482422,33.25,31.040000915527344,32.83000183105469,1038000
2015-11-16,31.81999969482422,31.81999969482422,32.459999084472656,31.32900047302246,31.510000228881836,518300
2015-11-17,31.81999969482422,31.81999969482422,32.2599983215332,30.1200008392334,31.309999465942383,492200
2015-11-18,31.950000762939453,31.950000762939453,32.209999084472656,31.729999542236328,31.940000534057617,308100
2015-11-19,32.290000915527344,32.290000915527344,32.41999816894531,31.90999984741211,31.959999084472656,481400
2015-11-20,32.689998626708984,32.689998626708984,33.02000045776367,32.2599983215332,32.36000061035156,580200
2015-11-23,32.16999816894531,32.16999816894531,32.95000076293945,31.860000610351562,32.689998626708984,467700
2015-11-24,31.229999542236328,31.229999542236328,32.13999938964844,30.940000534057617,31.90999984741211,335600
2015-11-25,30.989999771118164,30.989999771118164,31.350000381469727,30.329999923706055,31.260000228881836,778300
2015-11-27,31.610000610351562,31.610000610351562,32.13999938964844,31.030000686645508,31.100000381469727,286300
2015-11-30,31.06999969482422,31.06999969482422,31.799999237060547,30.40999984741211,31.690000534057617,610300
2015-12-01,31.280000686645508,31.280000686645508,31.75,31.040000915527344,31.190000534057617,919300
2015-12-02,31.15999984741211,31.15999984741211,31.540000915527344,31.040000915527344,31.25,356500
2015-12-03,31.559999465942383,31.559999465942383,31.940000534057617,30.84000015258789,31.25,525600
2015-12-04,32.68000030517578,32.68000030517578,32.790000915527344,31.600000381469727,31.600000381469727,650100
2015-12-07,33.939998626708984,33.939998626708984,34.400001525878906,32.5,32.540000915527344,1270000
2015-12-08,33.790000915527344,33.790000915527344,35.349998474121094,33.47999954223633,33.560001373291016,1019400
2015-12-09,33.5,33.5,34.040000915527344,33.27000045776367,33.790000915527344,362500
2015-12-10,33.900001525878906,33.900001525878906,34.40999984741211,33.459999084472656,33.54999923706055,253700
2015-12-11,33.58000183105469,33.58000183105469,34.0,33.11000061035156,33.5099983215332,344300
2015-12-14,32.31999969482422,32.31999969482422,33.7400016784668,32.2400016784668,33.470001220703125,331000
2015-12-15,32.630001068115234,32.630001068115234,33.119998931884766,31.950000762939453,32.689998626708984,286200
2015-12-16,34.2400016784668,34.2400016784668,34.40999984741211,32.40999984741211,32.869998931884766,391300
2015-12-17,33.689998626708984,33.689998626708984,34.70000076293945,33.650001525878906,34.18000030517578,352100
2015-12-18,34.130001068115234,34.130001068115234,35.209999084472656,33.779998779296875,33.86000061035156,941700
2015-12-21,33.97999954223633,33.97999954223633,34.31999969482422,33.20000076293945,34.16999816894531,634900
2015-12-22,33.9900016784668,33.9900016784668,34.43000030517578,33.84000015258789,34.22999954223633,198700
2015-12-23,34.0099983215332,34.0099983215332,34.279998779296875,33.72999954223633,34.0,246900
2015-12-24,33.97999954223633,33.97999954223633,34.220001220703125,33.689998626708984,34.02000045776367,164600
2015-12-28,33.189998626708984,33.189998626708984,33.96500015258789,32.90999984741211,33.81999969482422,257200
2015-12-29,33.29999923706055,33.29999923706055,33.72999954223633,32.91999816894531,33.31999969482422,273400
2015-12-30,32.91999816894531,32.91999816894531,33.5099983215332,32.832000732421875,33.29999923706055,213500
2015-12-31,32.060001373291016,32.060001373291016,33.08000183105469,31.530000686645508,32.720001220703125,562800
2016-01-04,32.810001373291016,32.810001373291016,33.22999954223633,31.31999969482422,31.709999084472656,620900
2016-01-05,31.56999969482422,31.56999969482422,32.80500030517578,31.399999618530273,32.70000076293945,618100
2016-01-06,31.729999542236328,31.729999542236328,32.33000183105469,31.010000228881836,31.25,440000
2016-01-07,30.5,30.5,31.350000381469727,30.5,31.100000381469727,354000
2016-01-08,29.969999313354492,29.969999313354492,30.950000762939453,29.899999618530273,30.760000228881836,372100
2016-01-11,30.670000076293945,30.670000076293945,31.059999465942383,29.139999389648438,29.979999542236328,627600
2016-01-12,30.25,30.25,31.260000228881836,29.610000610351562,30.780000686645508,373600
2016-01-13,29.549999237060547,29.549999237060547,30.520000457763672,29.149999618530273,30.3700008392334,577600
2016-01-14,29.559999465942383,29.559999465942383,29.90999984741211,28.610000610351562,29.65999984741211,412300
2016-01-15,29.170000076293945,29.170000076293945,29.799999237060547,28.5,28.719999313354492,1177600
2016-01-19,28.34000015258789,28.34000015258789,29.5,28.084999084472656,29.43000030517578,761700
2016-01-20,28.229999542236328,28.229999542236328,28.520000457763672,27.229999542236328,28.0,610500
2016-01-21,28.149999618530273,28.149999618530273,28.6200008392334,27.885000228881836,28.270000457763672,778200
2016-01-22,29.170000076293945,29.170000076293945,29.540000915527344,28.450000762939453,28.59000015258789,647600
2016-01-25,29.420000076293945,29.420000076293945,29.729999542236328,29.0,29.219999313354492,477400
2016-01-26,29.31999969482422,29.31999969482422,29.670000076293945,28.739999771118164,29.56999969482422,339900
2016-01-27,28.829999923706055,28.829999923706055,29.56999969482422,28.700000762939453,29.40999984741211,215500
2016-01-28,29.469999313354492,29.469999313354492,29.559999465942383,28.979999542236328,28.979999542236328,316600
2016-01-29,30.489999771118164,30.489999771118164,30.760000228881836,29.5049991607666,29.6299991607666,880000
2016-02-01,30.670000076293945,30.670000076293945,30.889999389648438,30.100000381469727,30.440000534057617,303200
2016-02-02,30.1299991607666,30.1299991607666,30.809999465942383,29.84000015258789,30.399999618530273,375000
2016-02-03,30.270000457763672,30.270000457763672,30.450000762939453,29.079999923706055,30.219999313354492,361800
2016-02-04,28.489999771118164,28.489999771118164,30.68000030517578,28.309999465942383,30.229999542236328,1032500
2016-02-05,25.860000610351562,25.860000610351562,28.440000534057617,25.450000762939453,28.440000534057617,1447800
2016-02-08,25.940000534057617,25.940000534057617,25.950000762939453,25.0,25.59000015258789,644300
2016-02-09,24.690000534057617,24.690000534057617,25.780000686645508,23.8799991607666,25.469999313354492,1017400
2016-02-10,24.709999084472656,24.709999084472656,25.709999084472656,24.6299991607666,24.8700008392334,421900
2016-02-11,24.25,24.25,24.899999618530273,24.020000457763672,24.3700008392334,863700
2016-02-12,24.860000610351562,24.860000610351562,25.065000534057617,23.940000534057617,24.440000534057617,1040500
2016-02-16,27.09000015258789,27.09000015258789,27.899999618530273,25.209999084472656,25.31999969482422,862600
2016-02-17,29.100000381469727,29.100000381469727,29.440000534057617,27.209999084472656,27.40999984741211,1966300
2016-02-18,28.010000228881836,28.010000228881836,29.5,27.149999618530273,28.0,1683600
2016-02-19,29.34000015258789,29.34000015258789,29.43000030517578,27.59000015258789,27.920000076293945,1147700
2016-02-22,30.15999984741211,30.15999984741211,30.670000076293945,29.350000381469727,29.5,1068100
2016-02-23,29.68000030517578,29.68000030517578,30.649999618530273,29.420000076293945,30.219999313354492,416100
2016-02-24,29.829999923706055,29.829999923706055,29.989999771118164,28.84000015258789,29.450000762939453,275700
2016-02-25,29.520000457763672,29.520000457763672,29.899999618530273,28.825000762939453,29.850000381469727,268100
2016-02-26,31.18000030517578,31.18000030517578,31.670000076293945,29.5,29.5,717800
2016-02-29,31.350000381469727,31.350000381469727,32.369998931884766,31.010000228881836,31.1299991607666,521800
2016-03-01,32.22999954223633,32.22999954223633,32.27000045776367,30.969999313354492,31.709999084472656,337000
2016-03-02,32.22999954223633,32.22999954223633,32.290000915527344,31.690000534057617,32.150001525878906,400600
2016-03-03,31.899999618530273,31.899999618530273,32.349998474121094,31.760000228881836,32.11000061035156,265500
2016-03-04,32.029998779296875,32.029998779296875,32.59000015258789,31.34000015258789,31.81999969482422,508600
2016-03-07,32.70000076293945,32.70000076293945,33.029998779296875,31.950000762939453,31.950000762939453,439400
2016-03-08,32.13999938964844,32.13999938964844,32.779998779296875,32.04999923706055,32.400001525878906,317100
2016-03-09,31.280000686645508,31.280000686645508,32.20000076293945,31.149999618530273,31.979999542236328,515300
2016-03-10,31.139999389648438,31.139999389648438,32.11000061035156,30.739999771118164,31.389999389648438,427800
2016-03-11,31.81999969482422,31.81999969482422,32.310001373291016,31.229999542236328,31.420000076293945,424900
2016-03-14,31.760000228881836,31.760000228881836,32.27000045776367,31.690000534057617,31.860000610351562,219500
2016-03-15,31.25,31.25,31.65999984741211,30.770000457763672,31.540000915527344,307800
2016-03-16,31.809999465942383,31.809999465942383,31.8700008392334,30.75,31.110000610351562,185600
2016-03-17,32.0099983215332,32.0099983215332,32.0099983215332,31.25,31.65999984741211,201200
2016-03-18,31.93000030517578,31.93000030517578,32.310001373291016,31.440000534057617,32.04999923706055,399300
2016-03-21,31.75,31.75,32.619998931884766,31.459999084472656,31.860000610351562,412000
2016-03-22,32.20000076293945,32.20000076293945,32.52000045776367,31.440000534057617,31.649999618530273,183400
2016-03-23,31.65999984741211,31.65999984741211,32.150001525878906,31.350000381469727,32.02000045776367,176500
2016-03-24,31.559999465942383,31.559999465942383,31.90999984741211,30.969999313354492,31.540000915527344,341500
2016-03-28,31.889999389648438,31.889999389648438,32.2400016784668,31.530000686645508,31.690000534057617,382500
2016-03-29,31.729999542236328,31.729999542236328,31.90999984741211,31.100000381469727,31.709999084472656,273900
2016-03-30,32.029998779296875,32.029998779296875,32.29999923706055,31.5,31.959999084472656,288200
2016-03-31,32.33000183105469,32.33000183105469,32.45000076293945,31.829999923706055,31.979999542236328,363000
2016-04-01,32.95000076293945,32.95000076293945,33.189998626708984,31.34000015258789,31.639999389648438,1022400
2016-04-04,32.459999084472656,32.459999084472656,33.060001373291016,32.15999984741211,32.7400016784668,805600
2016-04-05,30.100000381469727,30.100000381469727,30.65999984741211,29.170000076293945,30.65999984741211,2548000
2016-04-06,30.829999923706055,30.829999923706055,31.09000015258789,29.940000534057617,29.969999313354492,1565900
2016-04-07,31.600000381469727,31.600000381469727,32.29999923706055,31.280000686645508,31.700000762939453,14171100
2016-04-08,31.6200008392334,31.6200008392334,32.0,31.09000015258789,31.700000762939453,2000000
2016-04-11,30.639999389648438,30.639999389648438,31.68000030517578,30.489999771118164,31.639999389648438,833900
2016-04-12,30.15999984741211,30.15999984741211,30.780000686645508,29.360000610351562,30.65999984741211,1337100
2016-04-13,31.420000076293945,31.420000076293945,31.450000762939453,30.25,30.440000534057617,563100
2016-04-14,31.030000686645508,31.030000686645508,31.790000915527344,30.895000457763672,31.399999618530273,799700
2016-04-15,30.649999618530273,30.649999618530273,30.809999465942383,30.260000228881836,30.610000610351562,1111400
2016-04-18,30.700000762939453,30.700000762939453,31.989999771118164,29.799999237060547,30.469999313354492,1380100
2016-04-19,30.670000076293945,30.670000076293945,31.0,30.139999389648438,30.93000030517578,622800
2016-04-20,31.0,31.0,31.290000915527344,30.3799991607666,30.649999618530273,852500
2016-04-21,30.209999084472656,30.209999084472656,31.219999313354492,29.959999084472656,31.030000686645508,936300
2016-04-22,30.200000762939453,30.200000762939453,30.323999404907227,29.89299964904785,30.15999984741211,367600
2016-04-25,30.280000686645508,30.280000686645508,30.540000915527344,30.020000457763672,30.059999465942383,470900
2016-04-26,30.600000381469727,30.600000381469727,30.65999984741211,30.170000076293945,30.40999984741211,306000
2016-04-27,30.780000686645508,30.780000686645508,30.864999771118164,30.110000610351562,30.510000228881836,387300
2016-04-28,30.190000534057617,30.190000534057617,31.329999923706055,30.139999389648438,30.780000686645508,493200
2016-04-29,30.3700008392334,30.3700008392334,30.739999771118164,30.06999969482422,30.309999465942383,365700
2016-05-02,31.299999237060547,31.299999237060547,31.360000610351562,30.1200008392334,30.469999313354492,411300
2016-05-03,30.040000915527344,30.040000915527344,30.950000762939453,29.739999771118164,30.950000762939453,526900
2016-05-04,30.639999389648438,30.639999389648438,30.700000762939453,29.84000015258789,29.93000030517578,642000
2016-05-05,29.579999923706055,29.579999923706055,30.040000915527344,28.110000610351562,30.0,2522000
2016-05-06,30.209999084472656,30.209999084472656,30.25,29.34000015258789,29.6200008392334,630300
2016-05-09,30.209999084472656,30.209999084472656,31.059999465942383,29.90999984741211,30.06999969482422,790100
2016-05-10,30.850000381469727,30.850000381469727,30.93000030517578,29.989999771118164,30.239999771118164,971000
2016-05-11,30.860000610351562,30.860000610351562,31.540000915527344,30.440000534057617,30.68000030517578,826700
2016-05-12,30.18000030517578,30.18000030517578,30.979999542236328,29.84000015258789,30.889999389648438,618500
2016-05-13,30.219999313354492,30.219999313354492,30.834999084472656,29.8700008392334,30.299999237060547,899700
2016-05-16,31.079999923706055,31.079999923706055,31.110000610351562,30.0,30.350000381469727,551000
