Price,Adj Close,Close,High,Low,Open,Volume
2004-07-01,20.521188735961914,41.5,42.099998474121094,41.150001525878906,41.59000015258789,286300
2004-07-02,20.768421173095703,42.0,42.099998474121094,41.70000076293945,42.0,245700
2004-07-06,20.812925338745117,42.09000015258789,42.18000030517578,41.29999923706055,41.95000076293945,251500
2004-07-07,20.901933670043945,42.27000045776367,42.349998474121094,41.93000030517578,42.0,211600
2004-07-08,20.65468978881836,41.77000045776367,42.400001525878906,41.58000183105469,42.400001525878906,220400
2004-07-09,20.65468978881836,41.77000045776367,42.0,41.54999923706055,41.95000076293945,81000
2004-07-12,21.0898380279541,42.650001525878906,42.650001525878906,41.709999084472656,41.790000915527344,133100
2004-07-13,20.733806610107422,41.93000030517578,42.63999938964844,41.91999816894531,42.63999938964844,125000
2004-07-14,20.916770935058594,42.29999923706055,42.400001525878906,42.119998931884766,42.18000030517578,145300
2004-07-15,21.164012908935547,42.79999923706055,42.83000183105469,42.27000045776367,42.54999923706055,78300
2004-07-16,21.164012908935547,42.79999923706055,43.25,42.720001220703125,43.04999923706055,147900
2004-07-19,21.371694564819336,43.220001220703125,43.220001220703125,42.849998474121094,42.849998474121094,113400
2004-07-20,21.50026512145996,43.47999954223633,43.70000076293945,43.40999984741211,43.470001220703125,125100
2004-07-21,21.27774429321289,43.029998779296875,43.72999954223633,42.90999984741211,43.72999954223633,121600
2004-07-22,20.62007713317871,41.70000076293945,42.849998474121094,41.70000076293945,42.849998474121094,102200
2004-07-23,20.323379516601562,41.099998474121094,42.08000183105469,41.099998474121094,41.70000076293945,80700
2004-07-26,20.125591278076172,40.70000076293945,41.36000061035156,40.65999984741211,41.099998474121094,82400
2004-07-27,20.066259384155273,40.58000183105469,41.290000915527344,40.52000045776367,40.52000045776367,92000
2004-07-28,20.36788558959961,41.189998626708984,41.36000061035156,39.900001525878906,40.59000015258789,140300
2004-07-29,20.348108291625977,41.150001525878906,41.25,40.79999923706055,41.060001373291016,181800
2004-07-30,20.867319107055664,42.20000076293945,42.20000076293945,41.349998474121094,41.349998474121094,103000
2004-08-02,21.411252975463867,43.29999923706055,43.29999923706055,41.72999954223633,42.150001525878906,149700
2004-08-03,21.38158416748047,43.2400016784668,43.68000030517578,43.0,43.29999923706055,102900
2004-08-04,21.495319366455078,43.470001220703125,43.7400016784668,43.2400016784668,43.2400016784668,126500
2004-08-05,21.06511878967285,42.599998474121094,43.52000045776367,42.599998474121094,43.29999923706055,130500
2004-08-06,21.01566505432129,42.5,43.27000045776367,42.439998626708984,42.599998474121094,107800
2004-08-09,21.094791412353516,42.65999984741211,42.95000076293945,42.52000045776367,42.650001525878906,58500
2004-08-10,21.00083351135254,42.470001220703125,42.77000045776367,42.470001220703125,42.66999816894531,166200
2004-08-11,21.114559173583984,42.70000076293945,42.70000076293945,42.099998474121094,42.470001220703125,123000
2004-08-12,20.99094009399414,42.45000076293945,42.70000076293945,42.22999954223633,42.70000076293945,79500
2004-08-13,20.901933670043945,42.27000045776367,42.5,42.0099983215332,42.439998626708984,55000
2004-08-16,20.916770935058594,42.29999923706055,42.599998474121094,42.02000045776367,42.369998931884766,163300
2004-08-17,21.337080001831055,43.150001525878906,43.150001525878906,42.34000015258789,42.45000076293945,76400
2004-08-18,21.707956314086914,43.900001525878906,43.900001525878906,43.060001373291016,43.08000183105469,127100
2004-08-19,21.356861114501953,43.189998626708984,43.939998626708984,43.150001525878906,43.900001525878906,195100
2004-08-20,21.955190658569336,44.400001525878906,44.599998474121094,43.220001220703125,43.220001220703125,255900
2004-08-23,21.974979400634766,44.439998626708984,44.689998626708984,44.40999984741211,44.40999984741211,91600
2004-08-24,22.241992950439453,44.97999954223633,44.97999954223633,44.33000183105469,44.599998474121094,139700
2004-08-25,21.905736923217773,44.29999923706055,45.11000061035156,44.02000045776367,44.75,183700
2004-08-26,21.965076446533203,44.41999816894531,44.4900016784668,44.130001068115234,44.310001373291016,92500
2004-08-27,22.00957679748535,44.5099983215332,44.61000061035156,44.2400016784668,44.349998474121094,88900
2004-08-30,22.246929168701172,44.9900016784668,44.9900016784668,44.599998474121094,44.70000076293945,65100
2004-08-31,22.439786911010742,45.380001068115234,45.380001068115234,44.79999923706055,44.849998474121094,182500
2004-09-01,22.25186538696289,45.0,45.380001068115234,44.849998474121094,45.380001068115234,173200
2004-09-02,22.3062686920166,45.11000061035156,45.2400016784668,44.88999938964844,45.08000183105469,57900
2004-09-03,22.523849487304688,45.54999923706055,45.560001373291016,45.11000061035156,45.11000061035156,78300
2004-09-07,22.86998176574707,46.25,46.25,45.459999084472656,45.599998474121094,105000
2004-09-08,22.914493560791016,46.34000015258789,46.9900016784668,46.08000183105469,46.380001068115234,157100
2004-09-09,22.598020553588867,45.70000076293945,46.20000076293945,45.59000015258789,46.20000076293945,276100
2004-09-10,22.771089553833008,46.04999923706055,46.04999923706055,45.27000045776367,45.79999923706055,140400
2004-09-13,22.528789520263672,45.560001373291016,46.0,45.41999816894531,46.0,136400
2004-09-14,21.98979377746582,44.470001220703125,45.56999969482422,44.45000076293945,45.56999969482422,177300
2004-09-15,22.078811645507812,44.650001525878906,44.790000915527344,44.369998931884766,44.470001220703125,224900
2004-09-16,22.375507354736328,45.25,45.25,44.75,44.75,161100
2004-09-17,22.227142333984375,44.95000076293945,45.41999816894531,44.84000015258789,45.25,186600
2004-09-20,21.910686492919922,44.310001373291016,45.0,44.310001373291016,45.0,152200
2004-09-21,22.167816162109375,44.83000183105469,44.90999984741211,44.16999816894531,44.400001525878906,149800
2004-09-22,21.89025115966797,43.77000045776367,44.290000915527344,43.77000045776367,44.22999954223633,104500
2004-09-23,21.69521141052246,43.380001068115234,43.93000030517578,43.380001068115234,43.75,87100
2004-09-24,21.710208892822266,43.40999984741211,43.81999969482422,43.33000183105469,43.33000183105469,122600
2004-09-27,21.805240631103516,43.599998474121094,43.689998626708984,43.29999923706055,43.52000045776367,82400
2004-09-28,22.05529022216797,44.099998474121094,44.11000061035156,43.68000030517578,43.720001220703125,105300
2004-09-29,21.97026824951172,43.93000030517578,44.04999923706055,43.77000045776367,43.95000076293945,117400
2004-09-30,22.005277633666992,44.0,44.209999084472656,43.83000183105469,43.97999954223633,423600
2004-10-01,22.15531349182129,44.29999923706055,44.58000183105469,44.060001373291016,44.099998474121094,328800
2004-10-04,22.275341033935547,44.540000915527344,44.75,44.29999923706055,44.40999984741211,200600
2004-10-05,22.450393676757812,44.88999938964844,45.06999969482422,44.310001373291016,44.540000915527344,395900
2004-10-06,22.615434646606445,45.220001220703125,45.220001220703125,44.90999984741211,44.93000030517578,375500
2004-10-07,22.455387115478516,44.900001525878906,45.349998474121094,44.779998779296875,45.349998474121094,247700
2004-10-08,22.625423431396484,45.2400016784668,45.529998779296875,44.9900016784668,44.9900016784668,142900
2004-10-11,22.515396118164062,45.02000045776367,45.380001068115234,44.849998474121094,45.220001220703125,94700
2004-10-12,22.7154541015625,45.41999816894531,45.41999816894531,44.7599983215332,45.0,133600
2004-10-13,22.830486297607422,45.650001525878906,45.70000076293945,45.22999954223633,45.41999816894531,156500
2004-10-14,23.2055721282959,46.400001525878906,46.400001525878906,45.59000015258789,45.599998474121094,126400
2004-10-15,23.380615234375,46.75,46.900001525878906,46.290000915527344,46.349998474121094,136700
2004-10-18,23.50564193725586,47.0,47.45000076293945,46.68000030517578,46.97999954223633,119100
2004-10-19,23.415620803833008,46.81999969482422,47.75,46.810001373291016,46.900001525878906,98400
2004-10-20,23.36560821533203,46.720001220703125,47.04999923706055,46.150001525878906,46.75,139200
2004-10-21,23.68068504333496,47.349998474121094,47.4900016784668,46.630001068115234,46.709999084472656,88000
2004-10-22,23.285587310791016,46.560001373291016,47.599998474121094,46.54999923706055,47.349998474121094,97400
2004-10-25,23.285587310791016,46.560001373291016,46.790000915527344,46.459999084472656,46.459999084472656,112100
2004-10-26,23.58066177368164,47.150001525878906,47.150001525878906,46.400001525878906,46.400001525878906,115300
2004-10-27,23.750694274902344,47.4900016784668,47.5,47.16999816894531,47.20000076293945,137400
2004-10-28,23.755691528320312,47.5,47.58000183105469,47.25,47.45000076293945,75500
2004-10-29,23.730695724487305,47.45000076293945,47.70000076293945,47.150001525878906,47.54999923706055,100200
2004-11-01,23.930742263793945,47.849998474121094,47.849998474121094,47.439998626708984,47.540000915527344,123400
2004-11-02,23.85572624206543,47.70000076293945,48.2599983215332,47.529998779296875,47.900001525878906,347000
2004-11-03,24.18079948425293,48.349998474121094,48.619998931884766,47.83000183105469,47.83000183105469,100300
2004-11-04,24.585891723632812,49.15999984741211,49.5,48.36000061035156,48.400001525878906,189500
2004-11-05,23.98576545715332,47.959999084472656,49.16999816894531,47.22999954223633,49.15999984741211,461100
2004-11-08,24.005769729614258,48.0,48.130001068115234,47.349998474121094,47.779998779296875,190900
2004-11-09,24.055782318115234,48.099998474121094,48.099998474121094,47.650001525878906,47.900001525878906,87900
2004-11-10,24.330833435058594,48.650001525878906,49.119998931884766,47.79999923706055,48.099998474121094,187200
2004-11-11,24.580894470214844,49.150001525878906,49.150001525878906,48.70000076293945,48.900001525878906,179500
2004-11-12,25.13102149963379,50.25,50.29999923706055,49.16999816894531,49.16999816894531,161400
2004-11-15,25.491113662719727,50.970001220703125,51.08000183105469,50.20000076293945,50.20000076293945,291200
2004-11-16,25.441104888916016,50.869998931884766,51.27000045776367,50.709999084472656,50.97999954223633,345300
2004-11-17,24.765947341918945,49.52000045776367,51.08000183105469,49.20000076293945,50.70000076293945,305000
2004-11-18,24.89597511291504,49.779998779296875,50.0,48.810001373291016,49.70000076293945,241200
2004-11-19,24.83095359802246,49.650001525878906,49.97999954223633,49.41999816894531,49.70000076293945,241400
2004-11-22,24.800949096679688,49.59000015258789,49.970001220703125,49.099998474121094,49.650001525878906,239400
2004-11-23,25.0310001373291,50.04999923706055,50.18000030517578,49.25,49.34000015258789,226700
2004-11-24,25.25605010986328,50.5,50.84000015258789,49.95000076293945,49.95000076293945,223700
2004-11-26,25.28107452392578,50.54999923706055,50.90999984741211,50.43000030517578,50.849998474121094,53700
2004-11-29,24.8709716796875,49.72999954223633,50.79999923706055,49.72999954223633,50.560001373291016,388200
2004-11-30,25.081012725830078,50.150001525878906,50.150001525878906,49.439998626708984,49.650001525878906,149400
2004-12-01,25.631147384643555,51.25,51.279998779296875,50.06999969482422,50.150001525878906,147800
2004-12-02,25.296072006225586,50.58000183105469,51.2400016784668,50.20000076293945,51.20000076293945,133100
2004-12-03,25.921222686767578,51.83000183105469,51.91999816894531,50.79999923706055,50.83000183105469,183300
2004-12-06,26.206279754638672,52.400001525878906,52.65999984741211,51.599998474121094,51.70000076293945,265400
2004-12-07,25.756183624267578,51.5,52.40999984741211,51.4900016784668,52.400001525878906,129400
2004-12-08,25.831205368041992,51.650001525878906,51.959999084472656,51.4900016784668,51.540000915527344,83500
2004-12-09,26.046253204345703,52.08000183105469,52.08000183105469,51.380001068115234,51.5,122000
2004-12-10,26.28130531311035,52.54999923706055,52.650001525878906,51.790000915527344,51.849998474121094,77500
2004-12-13,26.076265335083008,52.13999938964844,52.599998474121094,52.11000061035156,52.349998474121094,89600
2004-12-14,25.981225967407227,51.95000076293945,52.029998779296875,51.529998779296875,52.0,163500
2004-12-15,26.206279754638672,52.400001525878906,52.400001525878906,51.900001525878906,52.20000076293945,165700
2004-12-16,25.806196212768555,51.599998474121094,52.400001525878906,51.599998474121094,52.29999923706055,90600
2004-12-17,26.056255340576172,52.099998474121094,52.13999938964844,50.90999984741211,51.61000061035156,146300
2004-12-20,25.98624610900879,51.959999084472656,52.04999923706055,51.630001068115234,52.0,114100
2004-12-21,26.181272506713867,52.349998474121094,52.40999984741211,51.880001068115234,51.900001525878906,187600
2004-12-22,26.27630043029785,52.540000915527344,52.59000015258789,52.2599983215332,52.400001525878906,87300
2004-12-23,26.021236419677734,52.029998779296875,52.95000076293945,51.959999084472656,52.7400016784668,121000
2004-12-27,25.981225967407227,51.95000076293945,52.279998779296875,51.79999923706055,52.029998779296875,83900
2004-12-28,26.166278839111328,52.31999969482422,52.349998474121094,51.9900016784668,52.0,85100
2004-12-29,26.231298446655273,52.45000076293945,52.560001373291016,52.290000915527344,52.31999969482422,106500
2004-12-30,26.380271911621094,52.2400016784668,52.2400016784668,51.63999938964844,51.79999923706055,126600
2004-12-31,26.082326889038086,51.650001525878906,52.40999984741211,51.650001525878906,52.150001525878906,278300
2005-01-03,25.819734573364258,51.130001068115234,52.349998474121094,50.790000915527344,51.56999969482422,237700
2005-01-04,25.461198806762695,50.41999816894531,51.4900016784668,50.400001525878906,51.13999938964844,170200
2005-01-05,24.54213523864746,48.599998474121094,50.20000076293945,48.0099983215332,50.20000076293945,497200
2005-01-06,24.71886444091797,48.95000076293945,49.279998779296875,48.439998626708984,48.5,245000
2005-01-07,24.728971481323242,48.970001220703125,49.650001525878906,48.880001068115234,49.290000915527344,123400
2005-01-10,24.734025955200195,48.97999954223633,49.33000183105469,48.81999969482422,48.97999954223633,154300
2005-01-11,24.41083335876465,48.34000015258789,49.22999954223633,48.34000015258789,49.099998474121094,265500
2005-01-12,24.218952178955078,47.959999084472656,48.5,47.540000915527344,48.43000030517578,164800
2005-01-13,24.53708839416504,48.59000015258789,49.22999954223633,47.900001525878906,47.900001525878906,180500
2005-01-14,24.496673583984375,48.5099983215332,48.81999969482422,48.18000030517578,48.61000061035156,279900
2005-01-18,24.86531639099121,49.2400016784668,49.2400016784668,48.22999954223633,48.5,135300
2005-01-19,24.986499786376953,49.47999954223633,49.95000076293945,49.029998779296875,49.34000015258789,257000
2005-01-20,24.617887496948242,48.75,49.369998931884766,48.66999816894531,49.22999954223633,204800
2005-01-21,24.57242202758789,48.65999984741211,49.150001525878906,48.369998931884766,48.599998474121094,165400
2005-01-24,24.234088897705078,47.9900016784668,48.97999954223633,47.77000045776367,48.709999084472656,176500
2005-01-25,23.64327049255371,46.81999969482422,48.45000076293945,46.79999923706055,48.2400016784668,264400
2005-01-26,23.799808502197266,47.130001068115234,47.130001068115234,46.720001220703125,46.91999816894531,402400
2005-01-27,23.48166275024414,46.5,47.349998474121094,46.189998626708984,47.349998474121094,162500
2005-01-28,24.072490692138672,47.66999816894531,47.66999816894531,46.599998474121094,47.099998474121094,255900
2005-01-31,23.825056076049805,47.18000030517578,47.84000015258789,46.7599983215332,47.70000076293945,197300
2005-02-01,24.027048110961914,47.58000183105469,47.66999816894531,47.099998474121094,47.20000076293945,179700
2005-02-02,24.2643985748291,48.04999923706055,48.130001068115234,47.689998626708984,47.720001220703125,215800
2005-02-03,24.50678062438965,48.529998779296875,48.619998931884766,47.939998626708984,48.04999923706055,245100
2005-02-04,24.8956241607666,49.29999923706055,49.4900016784668,48.91999816894531,48.91999816894531,288500
2005-02-07,24.996606826782227,49.5,49.619998931884766,49.20000076293945,49.25,347600
2005-02-08,25.148103713989258,49.79999923706055,49.84000015258789,49.43000030517578,49.54999923706055,234600
2005-02-09,25.309709548950195,50.119998931884766,50.119998931884766,49.75,49.75,169800
2005-02-10,25.526836395263672,50.54999923706055,50.54999923706055,49.880001068115234,50.04999923706055,155500
2005-02-11,25.637935638427734,50.77000045776367,50.81999969482422,50.209999084472656,50.54999923706055,178100
2005-02-14,25.607646942138672,50.709999084472656,50.790000915527344,50.459999084472656,50.70000076293945,213100
2005-02-15,25.930837631225586,51.349998474121094,51.349998474121094,50.75,50.75,201700
2005-02-16,26.112619400024414,51.709999084472656,51.900001525878906,50.939998626708984,51.34000015258789,146300
2005-02-17,26.03687858581543,51.560001373291016,52.2599983215332,51.52000045776367,51.7400016784668,247400
2005-02-18,26.016687393188477,51.52000045776367,51.560001373291016,50.900001525878906,51.560001373291016,318600
2005-02-22,25.259204864501953,50.02000045776367,51.540000915527344,50.0,51.529998779296875,227600
2005-02-23,25.239013671875,49.97999954223633,50.560001373291016,49.81999969482422,50.27000045776367,187800
2005-02-24,25.092552185058594,49.689998626708984,50.099998474121094,49.439998626708984,49.95000076293945,166000
2005-02-25,25.60258674621582,50.70000076293945,50.70000076293945,49.86000061035156,49.900001525878906,202800
2005-02-28,25.345043182373047,50.189998626708984,50.70000076293945,49.709999084472656,50.70000076293945,297100
2005-03-01,25.516742706298828,50.529998779296875,50.66999816894531,50.04999923706055,50.099998474121094,228000
2005-03-02,25.410696029663086,50.31999969482422,50.52000045776367,50.0099983215332,50.400001525878906,117200
2005-03-03,25.577329635620117,50.650001525878906,50.650001525878906,50.29999923706055,50.5,118400
2005-03-04,26.158061981201172,51.79999923706055,51.79999923706055,50.900001525878906,50.900001525878906,132100
2005-03-07,26.248964309692383,51.97999954223633,52.2400016784668,51.439998626708984,51.83000183105469,172700
2005-03-08,25.99144172668457,51.470001220703125,51.97999954223633,51.209999084472656,51.97999954223633,75800
2005-03-09,24.991558074951172,49.4900016784668,50.90999984741211,49.470001220703125,50.900001525878906,197800
2005-03-10,25.27435302734375,50.04999923706055,50.189998626708984,49.41999816894531,49.599998474121094,195400
2005-03-11,25.122854232788086,49.75,50.0,49.66999816894531,49.849998474121094,215600
2005-03-14,25.508028030395508,50.0,50.0,49.27000045776367,49.439998626708984,150900
2005-03-15,25.584558486938477,50.150001525878906,50.790000915527344,50.0,50.0099983215332,236400
2005-03-16,25.400888442993164,49.790000915527344,50.25,49.70000076293945,49.900001525878906,191800
2005-03-17,25.594762802124023,50.16999816894531,50.34000015258789,49.83000183105469,49.83000183105469,89500
2005-03-18,25.30396270751953,49.599998474121094,50.189998626708984,49.599998474121094,50.15999984741211,258300
2005-03-21,25.125398635864258,49.25,49.77000045776367,49.029998779296875,49.720001220703125,203400
2005-03-22,24.763206481933594,48.540000915527344,49.70000076293945,48.400001525878906,49.25,247700
2005-03-23,24.559133529663086,48.13999938964844,48.90999984741211,47.70000076293945,48.150001525878906,218200
2005-03-24,24.732580184936523,48.47999954223633,48.970001220703125,48.22999954223633,48.22999954223633,165400
2005-03-28,24.421390533447266,47.869998931884766,48.470001220703125,47.720001220703125,48.43000030517578,146500
2005-03-29,24.431589126586914,47.88999938964844,48.279998779296875,47.77000045776367,48.0,117300
2005-03-30,24.666275024414062,48.349998474121094,48.43000030517578,47.77000045776367,47.81999969482422,118400
2005-03-31,24.666275024414062,48.349998474121094,49.09000015258789,48.349998474121094,48.70000076293945,96900
2005-04-01,24.793811798095703,48.599998474121094,48.959999084472656,48.0,48.72999954223633,333300
2005-04-04,24.51321792602539,48.04999923706055,48.45000076293945,47.529998779296875,48.45000076293945,151200
2005-04-05,24.441791534423828,47.90999984741211,48.33000183105469,47.720001220703125,48.119998931884766,102200
2005-04-06,24.59994125366211,48.220001220703125,48.5,47.93000030517578,48.08000183105469,202200
2005-04-07,24.936643600463867,48.880001068115234,48.939998626708984,48.0,48.04999923706055,122900
2005-04-08,24.686676025390625,48.38999938964844,48.9900016784668,48.38999938964844,48.95000076293945,103700
2005-04-11,24.844820022583008,48.70000076293945,48.70000076293945,48.2400016784668,48.29999923706055,51000
2005-04-12,25.26825714111328,49.529998779296875,49.529998779296875,48.36000061035156,48.70000076293945,126700
2005-04-13,25.258041381835938,49.5099983215332,49.9900016784668,49.380001068115234,49.779998779296875,173900
2005-04-14,25.33457374572754,49.65999984741211,49.900001525878906,49.349998474121094,49.459999084472656,588300
2005-04-15,25.385597229003906,49.7599983215332,49.959999084472656,49.5099983215332,49.86000061035156,178900
2005-04-18,25.6508731842041,50.279998779296875,50.279998779296875,49.79999923706055,49.79999923706055,170500
2005-04-19,25.870254516601562,50.709999084472656,50.900001525878906,50.099998474121094,50.099998474121094,426800
2005-04-20,26.09980583190918,51.15999984741211,51.36000061035156,50.630001068115234,50.709999084472656,295900
2005-04-21,26.2630615234375,51.47999954223633,51.630001068115234,51.040000915527344,51.2400016784668,96800
2005-04-22,26.58446502685547,52.11000061035156,52.45000076293945,51.2599983215332,51.43000030517578,317300
2005-04-25,26.783437728881836,52.5,52.5,52.029998779296875,52.13999938964844,153800
2005-04-26,26.900754928588867,52.72999954223633,52.72999954223633,52.43000030517578,52.5,183300
2005-04-27,27.033403396606445,52.9900016784668,53.0,52.16999816894531,52.5,340100
2005-04-28,26.89566993713379,52.720001220703125,53.06999969482422,52.56999969482422,52.939998626708984,251800
2005-04-29,27.293590545654297,53.5,53.66999816894531,52.29999923706055,52.849998474121094,287400
2005-05-02,27.115026473999023,53.150001525878906,53.400001525878906,52.70000076293945,53.400001525878906,180500
2005-05-03,27.166057586669922,53.25,53.47999954223633,52.93000030517578,53.09000015258789,236700
2005-05-04,27.268095016479492,53.45000076293945,53.54999923706055,52.880001068115234,53.0,322100
2005-05-05,27.752748489379883,54.400001525878906,54.619998931884766,53.45000076293945,53.45000076293945,204400
2005-05-06,27.757844924926758,54.40999984741211,55.0,53.630001068115234,54.20000076293945,399300
2005-05-09,28.380224227905273,55.630001068115234,55.70000076293945,54.400001525878906,54.45000076293945,266500
2005-05-10,28.283302307128906,55.439998626708984,55.599998474121094,55.20000076293945,55.4900016784668,270100
2005-05-11,28.50267219543457,55.869998931884766,55.869998931884766,55.02000045776367,55.58000183105469,226500
2005-05-12,28.181262969970703,55.2400016784668,56.150001525878906,55.0099983215332,55.619998931884766,186300
2005-05-13,27.895572662353516,54.68000030517578,55.5099983215332,54.599998474121094,55.4900016784668,164800
2005-05-16,28.252702713012695,55.380001068115234,55.380001068115234,54.599998474121094,54.599998474121094,139000
2005-05-17,28.267986297607422,55.40999984741211,55.43000030517578,54.91999816894531,55.25,219900
2005-05-18,28.49246597290039,55.849998474121094,56.150001525878906,55.529998779296875,55.54999923706055,459000
2005-05-19,28.76285171508789,56.380001068115234,56.529998779296875,55.75,55.75,396200
2005-05-20,28.87508201599121,56.599998474121094,56.7400016784668,55.900001525878906,56.29999923706055,243300
2005-05-23,28.900602340698242,56.650001525878906,57.06999969482422,56.400001525878906,56.5,171900
2005-05-24,28.344528198242188,55.560001373291016,56.650001525878906,55.0099983215332,56.0,237200
2005-05-25,28.344528198242188,55.560001373291016,55.63999938964844,55.11000061035156,55.5,287900
2005-05-26,28.038421630859375,54.959999084472656,55.90999984741211,54.77000045776367,55.61000061035156,208600
2005-05-27,28.058841705322266,55.0,55.22999954223633,54.83000183105469,55.0,92500
2005-05-31,28.16086196899414,55.20000076293945,55.63999938964844,55.0,55.0,170100
2005-06-01,28.696533203125,56.25,56.29999923706055,55.310001373291016,55.310001373291016,160800
2005-06-02,28.54859161376953,55.959999084472656,56.38999938964844,55.95000076293945,56.349998474121094,92200
2005-06-03,28.487367630004883,55.84000015258789,56.869998931884766,55.84000015258789,56.119998931884766,133500
2005-06-06,28.83937644958496,56.529998779296875,56.790000915527344,55.880001068115234,55.880001068115234,147700
2005-06-07,29.293432235717773,57.41999816894531,57.689998626708984,56.619998931884766,56.83000183105469,181600
2005-06-08,29.512788772583008,57.849998474121094,58.18000030517578,57.5099983215332,57.5099983215332,279500
2005-06-09,29.410768508911133,57.650001525878906,58.04999923706055,56.90999984741211,58.0,156600
2005-06-10,29.44645881652832,57.720001220703125,57.83000183105469,57.5,57.75,112200
2005-06-13,29.716859817504883,58.25,58.2599983215332,57.58000183105469,57.630001068115234,194800
2005-06-14,30.109676361083984,59.02000045776367,59.029998779296875,58.220001220703125,58.349998474121094,197600
2005-06-15,30.109676361083984,59.02000045776367,59.150001525878906,58.70000076293945,59.02000045776367,109300
2005-06-16,30.221908569335938,59.2400016784668,59.400001525878906,58.61000061035156,58.91999816894531,143400
2005-06-17,30.941234588623047,60.650001525878906,60.65999984741211,59.25,59.349998474121094,394900
2005-06-20,31.02797508239746,60.81999969482422,60.880001068115234,60.34000015258789,60.45000076293945,204500
2005-06-21,30.726776123046875,59.68000030517578,60.400001525878906,59.439998626708984,60.2400016784668,182900
2005-06-22,30.5002384185791,59.2400016784668,59.90999984741211,59.13999938964844,59.77000045776367,191500
2005-06-23,30.448747634887695,59.13999938964844,59.650001525878906,59.0,59.11000061035156,120200
2005-06-24,30.45389747619629,59.150001525878906,59.54999923706055,58.72999954223633,59.0099983215332,159100
2005-06-27,30.222204208374023,58.70000076293945,59.279998779296875,58.70000076293945,59.130001068115234,187700
2005-06-28,30.356067657470703,58.959999084472656,58.959999084472656,58.5,58.650001525878906,120600
2005-06-29,30.510536193847656,59.2599983215332,59.56999969482422,58.970001220703125,59.04999923706055,67800
2005-06-30,30.376676559448242,59.0,59.36000061035156,58.7599983215332,59.2599983215332,147000
2005-07-01,30.737077713012695,59.70000076293945,59.70000076293945,58.88999938964844,58.900001525878906,157800
2005-07-05,31.045988082885742,60.29999923706055,60.33000183105469,59.5,59.70000076293945,205100
2005-07-06,30.943008422851562,60.099998474121094,60.2400016784668,59.9900016784668,60.150001525878906,167200
2005-07-07,31.045988082885742,60.29999923706055,60.310001373291016,59.599998474121094,59.849998474121094,113900
2005-07-08,31.699853897094727,61.56999969482422,61.83000183105469,60.08000183105469,60.150001525878906,98300
2005-07-11,32.19413375854492,62.529998779296875,62.66999816894531,61.4900016784668,61.5,95100
2005-07-12,32.17866897583008,62.5,62.88999938964844,62.29999923706055,62.599998474121094,76200
2005-07-13,31.8388671875,61.84000015258789,62.400001525878906,61.650001525878906,62.400001525878906,157600
2005-07-14,31.030542373657227,60.27000045776367,61.939998626708984,60.099998474121094,61.75,195300
2005-07-15,31.28798484802246,60.77000045776367,60.779998779296875,59.900001525878906,60.209999084472656,95000
2005-07-18,31.28798484802246,60.77000045776367,61.189998626708984,60.459999084472656,60.68000030517578,114700
2005-07-19,31.56085205078125,61.29999923706055,61.31999969482422,60.7599983215332,60.7599983215332,104800
2005-07-20,31.910940170288086,61.97999954223633,62.029998779296875,61.029998779296875,61.20000076293945,147200
2005-07-21,31.715303421020508,61.599998474121094,62.0,61.04999923706055,61.599998474121094,262000
2005-07-22,32.02936553955078,62.209999084472656,62.220001220703125,61.470001220703125,61.7599983215332,139900
2005-07-25,32.26105880737305,62.65999984741211,62.66999816894531,62.209999084472656,62.209999084472656,115800
2005-07-26,32.95096206665039,64.0,64.30000305175781,62.75,62.83000183105469,220700
2005-07-27,33.19809341430664,64.4800033569336,64.48999786376953,63.279998779296875,64.1500015258789,273100
2005-07-28,33.8416748046875,65.7300033569336,65.7300033569336,64.30000305175781,64.4000015258789,156700
2005-07-29,33.62543487548828,65.30999755859375,65.93000030517578,65.12999725341797,65.93000030517578,144500
2005-08-01,33.2598762512207,64.5999984741211,65.33000183105469,63.36000061035156,63.36000061035156,309200
2005-08-02,33.61512756347656,65.29000091552734,65.45999908447266,64.69999694824219,64.80000305175781,228700
2005-08-03,33.491580963134766,65.05000305175781,65.5,64.72000122070312,65.1500015258789,147900
2005-08-04,32.95610809326172,64.01000213623047,64.8499984741211,64.0,64.80000305175781,203000
2005-08-05,31.67926788330078,61.529998779296875,63.27000045776367,61.209999084472656,63.25,374000
2005-08-08,30.577465057373047,59.38999938964844,60.5,59.0,60.0,342200
2005-08-09,30.901824951171875,60.02000045776367,60.66999816894531,59.16999816894531,59.27000045776367,326000
2005-08-10,30.840049743652344,59.900001525878906,61.43000030517578,59.88999938964844,60.27000045776367,259800
2005-08-11,31.020244598388672,60.25,60.33000183105469,59.61000061035156,59.97999954223633,137900
2005-08-12,31.313718795776367,60.81999969482422,60.939998626708984,59.849998474121094,60.18000030517578,307900
2005-08-15,31.60718536376953,61.38999938964844,61.5,60.5099983215332,60.77000045776367,165100
2005-08-16,31.92124366760254,62.0,62.20000076293945,61.13999938964844,61.13999938964844,144700
2005-08-17,31.59173583984375,61.36000061035156,62.08000183105469,60.90999984741211,61.869998931884766,268500
2005-08-18,31.107776641845703,60.41999816894531,61.400001525878906,60.400001525878906,61.400001525878906,139700
2005-08-19,30.77825164794922,59.779998779296875,60.5,59.779998779296875,60.5,163200
