Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2005-04-11,54.92461395263672,74.05000305175781,74.6500015258789,73.55999755859375,74.27999877929688,1350200
2005-04-12,55.555049896240234,74.9000015258789,75.47000122070312,73.33000183105469,73.75,2244100
2005-04-13,55.28062438964844,74.52999877929688,75.4800033569336,74.19999694824219,74.9800033569336,2103200
2005-04-14,55.05810546875,74.2300033569336,74.77999877929688,74.04000091552734,74.27999877929688,2225600
2005-04-15,54.14577865600586,73.0,74.43000030517578,72.55000305175781,73.80000305175781,2640000
2005-04-18,54.02711486816406,72.83999633789062,73.5999984741211,72.55000305175781,72.83999633789062,2115900
2005-04-19,54.47956085205078,73.44999694824219,73.73999786376953,72.37000274658203,72.77999877929688,1463500
2005-04-20,53.582096099853516,72.23999786376953,74.27999877929688,72.23999786376953,73.4000015258789,2273100
2005-04-21,53.12961196899414,71.62999725341797,72.31999969482422,69.08999633789062,72.30000305175781,8626900
2005-04-22,52.402748107910156,70.6500015258789,72.41999816894531,70.2300033569336,71.3499984741211,2972400
2005-04-25,53.2483024597168,71.79000091552734,72.45999908447266,70.5999984741211,70.81999969482422,2030900
2005-04-26,52.6549186706543,70.98999786376953,72.12999725341797,70.98999786376953,71.80000305175781,1420400
2005-04-27,53.114803314208984,71.61000061035156,72.01000213623047,70.5,71.05000305175781,1854000
2005-04-28,52.625240325927734,70.94999694824219,72.0999984741211,70.69999694824219,71.30000305175781,1698600
2005-04-29,52.58075714111328,70.88999938964844,71.3499984741211,69.36000061035156,71.2699966430664,3128600
2005-05-02,53.1963996887207,71.72000122070312,71.88999938964844,71.05999755859375,71.06999969482422,1573800
2005-05-03,53.08515167236328,71.56999969482422,72.51000213623047,71.29000091552734,71.5,1741800
2005-05-04,53.77492904663086,72.5,73.23999786376953,71.58999633789062,71.69999694824219,2731000
2005-05-05,53.404090881347656,72.0,73.23999786376953,71.51000213623047,72.6500015258789,2235800
2005-05-06,53.09761047363281,71.55999755859375,72.75,71.55999755859375,72.5,1835700
2005-05-09,53.20891189575195,71.70999908447266,72.29000091552734,70.86000061035156,71.5199966430664,1827100
2005-05-10,52.74143600463867,71.08000183105469,71.5999984741211,71.05999755859375,71.18000030517578,1981800
2005-05-11,53.394412994384766,71.95999908447266,72.37000274658203,71.05000305175781,71.55000305175781,1886700
2005-05-12,52.8453369140625,71.22000122070312,72.7699966430664,71.08000183105469,71.95999908447266,2037300
2005-05-13,52.69693374633789,71.0199966430664,71.87000274658203,70.5199966430664,71.05999755859375,1946500
2005-05-16,53.93608093261719,72.69000244140625,72.76000213623047,71.1500015258789,71.1500015258789,2401700
2005-05-17,54.35902404785156,73.26000213623047,73.33999633789062,71.7699966430664,72.5,1803700
2005-05-18,55.05648422241211,74.19999694824219,74.66999816894531,73.19999694824219,73.19999694824219,2880500
2005-05-19,55.28651428222656,74.51000213623047,75.01000213623047,74.06999969482422,74.55000305175781,1931600
2005-05-20,55.160377502441406,74.33999633789062,74.45999908447266,73.88999938964844,74.3499984741211,1189300
2005-05-23,54.99713897705078,74.12000274658203,74.58999633789062,74.0,74.33999633789062,2045900
2005-05-24,55.05648422241211,74.19999694824219,74.29000091552734,73.38999938964844,73.94999694824219,1335800
2005-05-25,54.900691986083984,73.98999786376953,74.58000183105469,73.6500015258789,74.58000183105469,1654000
2005-05-26,55.18266296386719,74.37000274658203,74.79000091552734,73.55000305175781,73.98999786376953,2171300
2005-05-27,55.55366134643555,74.87000274658203,74.94999694824219,74.51000213623047,74.68000030517578,1845300
2005-05-31,55.94689178466797,75.4000015258789,75.4000015258789,72.91999816894531,74.9000015258789,4862000
2005-06-01,56.04336166381836,75.52999877929688,75.95999908447266,74.87000274658203,75.05999755859375,1946300
2005-06-02,55.99140930175781,75.45999908447266,75.9000015258789,75.08000183105469,75.9000015258789,941100
2005-06-03,55.59815216064453,74.93000030517578,75.5999984741211,74.12000274658203,75.45999908447266,1438800
2005-06-06,55.4645881652832,74.75,74.8499984741211,74.1500015258789,74.5,1511000
2005-06-07,55.650115966796875,75.0,75.91000366210938,74.86000061035156,75.12000274658203,1960600
2005-06-08,55.56108093261719,74.87999725341797,75.69999694824219,74.76000213623047,75.69999694824219,1191300
2005-06-09,55.887535095214844,75.31999969482422,75.69999694824219,74.5,74.88999938964844,1030700
2005-06-10,55.30879211425781,74.54000091552734,75.1500015258789,74.33999633789062,75.1500015258789,1115700
2005-06-13,55.390403747558594,74.6500015258789,75.04000091552734,74.04000091552734,74.26000213623047,1139600
2005-06-14,55.204898834228516,74.4000015258789,74.69000244140625,73.91999816894531,74.4000015258789,1176900
2005-06-15,55.70946502685547,75.08000183105469,75.12000274658203,74.30000305175781,74.94999694824219,1561600
2005-06-16,55.57588577270508,74.9000015258789,75.16999816894531,74.33999633789062,75.08000183105469,1420300
2005-06-17,55.63524627685547,74.9800033569336,75.31999969482422,74.70999908447266,75.30999755859375,2219400
2005-06-20,55.63524627685547,74.9800033569336,75.27999877929688,74.58000183105469,74.63999938964844,1295200
2005-06-21,55.49429702758789,74.79000091552734,75.19000244140625,74.38999938964844,74.83000183105469,1217100
2005-06-22,55.23456573486328,74.44000244140625,75.33000183105469,74.13999938964844,75.16000366210938,1196300
2005-06-23,54.24031448364258,73.0999984741211,74.47000122070312,72.5999984741211,74.19999694824219,2004500
2005-06-24,54.43323516845703,73.36000061035156,73.80000305175781,73.11000061035156,73.11000061035156,1904700
2005-06-27,54.62614440917969,73.62000274658203,73.69999694824219,72.94999694824219,73.11000061035156,1270400
2005-06-28,55.16781234741211,74.3499984741211,74.45999908447266,73.43000030517578,73.80000305175781,1345900
2005-06-29,54.82646560668945,73.88999938964844,74.54000091552734,73.69000244140625,74.36000061035156,2084300
2005-06-30,59.36753845214844,80.01000213623047,80.5199966430664,78.3499984741211,79.0,13553100
2005-07-01,58.469722747802734,78.80000305175781,80.51000213623047,78.5199966430664,80.01000213623047,3677600
2005-07-05,58.61811447143555,79.0,79.27999877929688,78.70999908447266,78.75,2138100
2005-07-06,59.078128814697266,79.62000274658203,80.27999877929688,78.83999633789062,78.8499984741211,2785300
2005-07-07,60.44343185424805,81.45999908447266,81.5199966430664,78.54000091552734,79.19999694824219,3163700
2005-07-08,60.73280715942383,81.8499984741211,81.9000015258789,80.56999969482422,81.22000122070312,1867600
2005-07-11,61.12604522705078,82.37999725341797,83.33000183105469,81.75,81.9000015258789,2617100
2005-07-12,61.452571868896484,82.81999969482422,83.16999816894531,82.20999908447266,82.58000183105469,1683300
2005-07-13,61.56385803222656,82.97000122070312,83.08000183105469,82.51000213623047,82.5999984741211,1433000
2005-07-14,61.13348388671875,82.38999938964844,83.44999694824219,81.5999984741211,83.44999694824219,2056800
2005-07-15,60.97026062011719,82.16999816894531,82.6500015258789,81.83999633789062,82.6500015258789,994500
2005-07-18,60.547306060791016,81.5999984741211,82.05000305175781,81.58000183105469,82.05000305175781,1035700
2005-07-19,60.2950439453125,81.26000213623047,82.25,81.25,82.1500015258789,1100300
2005-07-20,60.139198303222656,81.05000305175781,81.73999786376953,80.83000183105469,81.2699966430664,1640300
2005-07-21,62.45423126220703,84.16999816894531,84.8499984741211,82.88999938964844,83.0,3839500
2005-07-22,62.99589920043945,84.9000015258789,85.05000305175781,83.61000061035156,83.86000061035156,2381200
2005-07-25,62.13520812988281,83.73999786376953,84.27999877929688,83.63999938964844,84.0,2204000
2005-07-26,62.075828552246094,83.66000366210938,83.88999938964844,83.16999816894531,83.83000183105469,1086000
2005-07-27,61.64546585083008,83.08000183105469,83.77999877929688,82.9800033569336,83.6500015258789,1713500
2005-07-28,62.023895263671875,83.58999633789062,83.6500015258789,82.3499984741211,82.75,1263400
2005-07-29,61.21509552001953,82.5,83.43000030517578,82.36000061035156,83.4000015258789,922100
2005-08-01,61.845821380615234,83.3499984741211,83.41999816894531,82.75,82.75,1213900
2005-08-02,61.927433013916016,83.45999908447266,83.83000183105469,83.22000122070312,83.3499984741211,724100
2005-08-03,61.689979553222656,83.13999938964844,83.5,82.75,83.5,882600
2005-08-04,62.29100799560547,83.94999694824219,84.08999633789062,82.94000244140625,83.13999938964844,1992000
2005-08-05,62.58778762817383,84.3499984741211,84.43000030517578,83.08999633789062,83.75,1894500
2005-08-08,62.310909271240234,83.94999694824219,85.12999725341797,83.5999984741211,84.38999938964844,2175200
2005-08-09,62.74885177612305,84.54000091552734,85.25,84.05000305175781,84.08999633789062,2212600
2005-08-10,61.39799118041992,82.72000122070312,84.6500015258789,82.69999694824219,84.6500015258789,1936700
2005-08-11,61.887855529785156,83.37999725341797,83.4000015258789,82.0199966430664,82.72000122070312,1415900
2005-08-12,61.85075378417969,83.33000183105469,83.66000366210938,82.9000015258789,83.0,860500
2005-08-15,61.96211242675781,83.4800033569336,83.7699966430664,82.80999755859375,83.08999633789062,780100
2005-08-16,62.13282012939453,83.70999908447266,84.77999877929688,83.62999725341797,83.75,2357600
2005-08-17,63.25358200073242,85.22000122070312,85.44999694824219,83.80000305175781,83.80000305175781,2384000
2005-08-18,62.941871643066406,84.80000305175781,85.27999877929688,84.41000366210938,85.22000122070312,965700
2005-08-19,62.941871643066406,84.80000305175781,85.0999984741211,84.5199966430664,85.0,1106900
2005-08-22,63.41691589355469,85.44000244140625,85.48999786376953,84.41999816894531,85.0,1459900
2005-08-23,62.43714904785156,84.12000274658203,85.97000122070312,83.98999786376953,85.5,1459500
2005-08-24,61.48706817626953,82.83999633789062,84.13999938964844,82.80000305175781,84.13999938964844,1387300
2005-08-25,61.494503021240234,82.8499984741211,83.08999633789062,82.37000274658203,83.04000091552734,1260400
2005-08-26,60.22526931762695,81.13999938964844,82.70999908447266,81.0999984741211,82.69999694824219,2125100
2005-08-29,60.64089584350586,81.69999694824219,82.0999984741211,80.30999755859375,81.13999938964844,1738000
2005-08-30,60.3885498046875,81.36000061035156,81.76000213623047,80.55000305175781,81.55000305175781,1777400
2005-08-31,61.04173278808594,82.23999786376953,82.23999786376953,80.01000213623047,81.36000061035156,8900500
2005-09-01,59.475624084472656,80.12999725341797,82.0199966430664,78.9000015258789,81.98999786376953,6408800
2005-09-02,60.893272399902344,82.04000091552734,82.11000061035156,80.05999755859375,80.13999938964844,4885000
2005-09-06,59.750221252441406,80.5,82.29000091552734,80.11000061035156,82.06999969482422,3424600
2005-09-07,58.970882415771484,79.44999694824219,82.0,79.16000366210938,81.5199966430664,8041400
2005-09-08,58.62205505371094,78.9800033569336,79.77999877929688,78.69999694824219,79.02999877929688,3427600
2005-09-09,58.85953903198242,79.30000305175781,79.45999908447266,78.93000030517578,78.98999786376953,2081800
2005-09-12,59.906089782714844,80.70999908447266,80.7300033569336,79.3499984741211,79.3499984741211,3386400
2005-09-13,59.787349700927734,80.55000305175781,81.08999633789062,80.25,80.8499984741211,3075000
2005-09-14,59.73540115356445,80.4800033569336,80.80000305175781,80.08000183105469,80.55000305175781,2346600
2005-09-15,59.586971282958984,80.27999877929688,80.80000305175781,80.02999877929688,80.7300033569336,2803000
2005-09-16,60.86359405517578,82.0,82.0,80.5199966430664,80.6500015258789,3984600
2005-09-19,60.82647705078125,81.94999694824219,82.06999969482422,80.66000366210938,82.05999755859375,2121400
2005-09-20,60.81903839111328,81.94000244140625,82.6500015258789,81.3499984741211,82.2699966430664,2446600
2005-09-21,58.9411735534668,79.41000366210938,81.31999969482422,79.30999755859375,81.30000305175781,2580900
2005-09-22,58.89665603637695,79.3499984741211,79.66999816894531,77.87999725341797,79.41000366210938,2883600
2005-09-23,59.27520751953125,79.86000061035156,80.11000061035156,78.5199966430664,79.5999984741211,1730900
2005-09-26,59.80221939086914,80.56999969482422,80.80000305175781,79.91999816894531,80.72000122070312,2309600
2005-09-27,59.49787521362305,80.16000366210938,80.93000030517578,79.61000061035156,80.87999725341797,2110900
2005-09-28,59.37912368774414,80.0,80.79000091552734,79.73999786376953,80.52999877929688,3391100
2005-09-29,59.67601776123047,80.4000015258789,80.48999786376953,79.62000274658203,79.80000305175781,3122400
2005-09-30,59.0228385925293,79.5199966430664,79.8499984741211,78.83999633789062,79.76000213623047,2917300
2005-10-03,59.4533576965332,80.0999984741211,80.33000183105469,79.30000305175781,79.4000015258789,2080400
2005-10-04,58.421627044677734,78.70999908447266,80.19999694824219,78.58000183105469,80.0999984741211,3096100
2005-10-05,57.248870849609375,77.12999725341797,78.5,77.08000183105469,78.5,3567400
2005-10-06,56.462120056152344,76.06999969482422,77.37000274658203,75.33999633789062,77.3499984741211,3645200
2005-10-07,56.068729400634766,75.54000091552734,76.41999816894531,75.33000183105469,76.0999984741211,2413100
2005-10-10,55.51948165893555,74.80000305175781,75.58999633789062,74.18000030517578,75.54000091552734,4168600
2005-10-11,54.52486801147461,73.45999908447266,75.0,73.23999786376953,74.69999694824219,5038500
2005-10-12,53.98305130004883,72.7300033569336,73.80000305175781,71.83000183105469,72.0,4950300
2005-10-13,53.448612213134766,72.01000213623047,73.19999694824219,71.94000244140625,72.4000015258789,4206100
2005-10-14,54.16116714477539,72.97000122070312,73.80000305175781,72.02999877929688,73.37000274658203,2596500
2005-10-17,53.923641204833984,72.6500015258789,74.4000015258789,72.5,73.69999694824219,2814100
2005-10-18,53.53768539428711,72.12999725341797,73.68000030517578,72.12999725341797,72.6500015258789,2185200
2005-10-19,54.591670989990234,73.55000305175781,73.55000305175781,71.1500015258789,72.13999938964844,2678400
2005-10-20,53.88654327392578,72.5999984741211,74.5,71.5999984741211,73.54000091552734,2856700
2005-10-21,55.25968551635742,74.44999694824219,75.76000213623047,72.26000213623047,72.69000244140625,5043900
2005-10-24,56.343360900878906,75.91000366210938,76.0199966430664,74.41000366210938,74.44999694824219,2238200
2005-10-25,55.504642486572266,74.77999877929688,76.5,74.16999816894531,75.22000122070312,3120200
2005-10-26,55.68278503417969,75.0199966430664,75.48999786376953,74.19999694824219,74.55000305175781,1971200
2005-10-27,55.04445266723633,74.16000366210938,75.08999633789062,74.01000213623047,74.81999969482422,1780500
2005-10-28,55.860877990722656,75.26000213623047,75.41999816894531,74.0,74.16999816894531,1743400
2005-10-31,56.66994094848633,76.3499984741211,76.58999633789062,75.2300033569336,75.26000213623047,2088700
2005-11-01,56.25428771972656,75.79000091552734,76.58000183105469,75.47000122070312,76.1500015258789,3137000
2005-11-02,56.2246208190918,75.75,76.5,75.05000305175781,75.5,1864600
2005-11-03,56.068729400634766,75.54000091552734,76.54000091552734,74.73999786376953,76.0,2985200
2005-11-04,56.60314178466797,76.26000213623047,76.5,75.83000183105469,76.1500015258789,1543800
2005-11-07,57.37506103515625,77.30000305175781,77.70999908447266,76.36000061035156,76.36000061035156,1569200
2005-11-08,55.83587646484375,75.19999694824219,77.0999984741211,74.9000015258789,77.0999984741211,3409700
2005-11-09,57.95939636230469,78.05999755859375,78.29000091552734,75.5,75.5,3998200
2005-11-10,59.830467224121094,80.58000183105469,81.08000183105469,78.0999984741211,78.30000305175781,4944100
2005-11-11,60.00869369506836,80.81999969482422,82.4000015258789,80.58999633789062,82.01000213623047,4368600
2005-11-14,60.075531005859375,80.91000366210938,81.0999984741211,80.05000305175781,80.83000183105469,3510600
2005-11-15,60.327972412109375,81.25,81.72000122070312,80.70999908447266,81.0,2640700
2005-11-16,60.691810607910156,81.73999786376953,82.04000091552734,80.69000244140625,81.25,5350700
2005-11-17,61.404571533203125,82.69999694824219,82.75,82.0,82.41999816894531,2406700
2005-11-18,62.62229537963867,84.33999633789062,84.4000015258789,83.0,84.25,2924800
2005-11-21,62.503536224365234,84.18000030517578,84.27999877929688,83.18000030517578,84.22000122070312,1609600
2005-11-22,62.65200424194336,84.37999725341797,84.69999694824219,83.0,83.87000274658203,1451000
2005-11-23,62.76334762573242,84.52999877929688,84.94000244140625,84.08000183105469,84.38999938964844,1714400
2005-11-25,63.06782531738281,84.94000244140625,85.11000061035156,84.48999786376953,84.52999877929688,646200
2005-11-28,62.03570556640625,83.55000305175781,85.41999816894531,83.5199966430664,84.79000091552734,2596200
2005-11-29,62.22878646850586,83.80999755859375,84.68000030517578,83.72000122070312,84.0,2004000
2005-11-30,61.671932220458984,83.05999755859375,84.41999816894531,82.87000274658203,83.95999908447266,2071500
2005-12-01,62.55548095703125,84.25,84.58999633789062,83.19000244140625,83.19000244140625,1562300
2005-12-02,62.76334762573242,84.52999877929688,84.76000213623047,83.8499984741211,84.25,605000
2005-12-05,62.34758377075195,83.97000122070312,84.41000366210938,83.02999877929688,84.0999984741211,1132200
2005-12-06,62.926700592041016,84.75,85.44999694824219,83.94999694824219,83.97000122070312,1619600
2005-12-07,62.07286071777344,83.5999984741211,84.70999908447266,83.33999633789062,84.5199966430664,1242000
2005-12-08,61.471439361572266,82.79000091552734,83.6500015258789,82.36000061035156,83.5999984741211,1726600
2005-12-09,62.71884536743164,84.47000122070312,84.9000015258789,82.80999755859375,82.80999755859375,1605700
2005-12-12,62.23622131347656,83.81999969482422,85.25,83.41999816894531,84.97000122070312,1889700
2005-12-13,61.812984466552734,83.25,83.7699966430664,82.72000122070312,83.31999969482422,1834700
2005-12-14,62.97129440307617,84.80999755859375,84.9000015258789,83.16999816894531,83.16999816894531,1689000
2005-12-15,63.65437698364258,85.7300033569336,85.83000183105469,84.4000015258789,84.91999816894531,2163200
2005-12-16,63.66179656982422,85.73999786376953,86.0,84.9000015258789,85.87999725341797,3395800
2005-12-19,63.8548583984375,86.0,86.2699966430664,84.80999755859375,85.25,2515800
2005-12-20,65.22846221923828,87.8499984741211,88.55999755859375,85.98999786376953,86.0,3780800
2005-12-21,65.12451934814453,87.70999908447266,88.33999633789062,87.2699966430664,87.69999694824219,2140900
2005-12-22,65.17650604248047,87.77999877929688,87.87000274658203,87.33999633789062,87.72000122070312,689800
2005-12-23,65.34727478027344,88.01000213623047,88.37000274658203,87.80000305175781,88.08000183105469,535500
2005-12-27,64.58991241455078,86.98999786376953,88.43000030517578,86.73999786376953,87.9000015258789,686200
2005-12-28,64.278076171875,86.56999969482422,87.25,86.11000061035156,86.94000244140625,987200
2005-12-29,64.38200378417969,86.70999908447266,87.25,86.5,86.69000244140625,1179300
2005-12-30,64.15184020996094,86.4000015258789,86.69000244140625,85.91000366210938,86.69000244140625,632500
2006-01-03,64.58253479003906,86.9800033569336,86.9800033569336,84.3499984741211,86.4000015258789,1934000
2006-01-04,64.16668701171875,86.41999816894531,87.18000030517578,85.58999633789062,86.9800033569336,1751500
2006-01-05,64.18156433105469,86.44000244140625,86.94999694824219,86.0,86.55000305175781,1365100
2006-01-06,64.18156433105469,86.44000244140625,86.8499984741211,85.69000244140625,86.80000305175781,904000
2006-01-09,65.428955078125,88.12000274658203,88.62999725341797,86.54000091552734,86.55000305175781,1598400
2006-01-10,65.13194274902344,87.72000122070312,87.87000274658203,87.01000213623047,87.05000305175781,1359200
2006-01-11,65.33984375,88.0,89.13999938964844,87.54000091552734,88.19000244140625,1923600
2006-01-12,64.37460327148438,86.69999694824219,88.3499984741211,86.62999725341797,87.94999694824219,1372000
2006-01-13,64.33004760742188,86.63999938964844,87.11000061035156,86.54000091552734,87.0999984741211,1616800
2006-01-17,63.8548583984375,86.0,86.47000122070312,85.5199966430664,86.05000305175781,1257400
2006-01-18,63.8548583984375,86.0,86.30000305175781,85.69999694824219,85.69999694824219,1248500
2006-01-19,63.49840545654297,85.5199966430664,86.76000213623047,85.1500015258789,86.37999725341797,1580100
2006-01-20,63.23856735229492,85.16999816894531,87.2699966430664,85.01000213623047,86.0,3761800
2006-01-23,62.741111755371094,84.5,86.30000305175781,84.4000015258789,85.80000305175781,1973500
2006-01-24,62.65200424194336,84.37999725341797,85.44000244140625,84.19999694824219,84.55000305175781,1853800
2006-01-25,61.99860382080078,83.5,84.68000030517578,83.29000091552734,84.62999725341797,1752200
2006-01-26,62.96385955810547,84.80000305175781,85.0,84.23999786376953,84.94999694824219,1929600
2006-01-27,62.919315338134766,84.73999786376953,85.02999877929688,84.22000122070312,84.80999755859375,1426200
2006-01-30,62.57776641845703,84.27999877929688,85.1500015258789,84.27999877929688,84.94999694824219,1013700
2006-01-31,61.85011672973633,83.30000305175781,84.33999633789062,83.0,84.29000091552734,2208600
2006-02-01,61.82784652709961,83.2699966430664,83.58999633789062,82.69000244140625,83.38999938964844,1949000
2006-02-02,61.404571533203125,82.69999694824219,83.2699966430664,82.41000366210938,83.26000213623047,1347000
2006-02-03,61.82784652709961,83.2699966430664,83.58000183105469,82.41999816894531,82.5999984741211,1358300
2006-02-06,61.85011672973633,83.30000305175781,83.56999969482422,83.01000213623047,83.25,1293300
2006-02-07,60.69923400878906,81.75,83.12999725341797,81.56999969482422,82.68000030517578,1521300
2006-02-08,61.9893913269043,83.45999908447266,83.5199966430664,81.22000122070312,81.69999694824219,1439800
2006-02-09,62.48698425292969,84.12999725341797,84.69000244140625,83.83000183105469,83.88999938964844,1909900
2006-02-10,63.259498596191406,85.16999816894531,85.25,83.69999694824219,84.27999877929688,1528700
2006-02-13,63.86850357055664,85.98999786376953,86.0999984741211,84.30000305175781,84.30000305175781,1796900
2006-02-14,64.49242401123047,86.83000183105469,87.12000274658203,85.41999816894531,86.01000213623047,1947800
2006-02-15,65.7773666381836,88.55999755859375,88.83000183105469,87.69999694824219,87.80999755859375,3199900
2006-02-16,65.28717803955078,87.9000015258789,88.7699966430664,87.2699966430664,88.29000091552734,1487700
2006-02-17,64.81180572509766,87.26000213623047,88.0999984741211,87.16000366210938,88.0,1222900
2006-02-21,64.774658203125,87.20999908447266,87.95999908447266,87.1500015258789,87.26000213623047,788400
2006-02-22,66.60924530029297,89.68000030517578,89.8499984741211,87.20999908447266,87.20999908447266,2258900
2006-02-23,65.94819641113281,88.79000091552734,89.80000305175781,88.4000015258789,89.80000305175781,1117900
2006-02-24,65.99275970458984,88.8499984741211,88.94000244140625,87.41000366210938,87.80000305175781,1896100
2006-02-27,65.94076538085938,88.77999877929688,89.66000366210938,88.68000030517578,89.62999725341797,1545900
2006-02-28,65.0643310546875,87.5999984741211,88.87999725341797,87.1500015258789,88.81999969482422,1430800
2006-03-01,65.57682037353516,88.29000091552734,88.43000030517578,87.58000183105469,87.9000015258789,1570700
2006-03-02,66.2230224609375,89.16000366210938,89.30000305175781,88.30000305175781,88.30000305175781,1726200
2006-03-03,65.62139129638672,88.3499984741211,89.5,88.11000061035156,89.0,989400
2006-03-06,64.97521209716797,87.4800033569336,88.69000244140625,87.18000030517578,88.3499984741211,887700
2006-03-07,64.47013092041016,86.80000305175781,87.47000122070312,86.45999908447266,87.3499984741211,964500
2006-03-08,63.898231506347656,86.02999877929688,87.0,85.30999755859375,86.94999694824219,1275000
2006-03-09,63.801658630371094,85.9000015258789,87.62999725341797,85.72000122070312,86.97000122070312,1829800
2006-03-10,66.78750610351562,89.91999816894531,90.04000091552734,87.4000015258789,87.62000274658203,2840000
2006-03-13,61.72199630737305,83.0999984741211,85.30000305175781,82.70999908447266,84.9000015258789,16867900
2006-03-14,61.164920806884766,82.3499984741211,82.69999694824219,81.73999786376953,82.5199966430664,8764700
2006-03-15,61.67741012573242,83.04000091552734,83.52999877929688,81.8499984741211,82.3499984741211,5976500
2006-03-16,62.390445709228516,84.0,84.08000183105469,83.0,83.1500015258789,5874400
2006-03-17,60.83069610595703,81.9000015258789,84.0999984741211,81.66999816894531,84.0,5895500
2006-03-20,60.162208557128906,81.0,81.95999908447266,80.16000366210938,81.6500015258789,6089800
2006-03-21,60.11022186279297,80.93000030517578,81.44000244140625,80.69999694824219,81.0999984741211,2354600
2006-03-22,60.949527740478516,82.05999755859375,82.19000244140625,81.0999984741211,81.19999694824219,3968300
2006-03-23,60.845542907714844,81.91999816894531,82.26000213623047,81.66000366210938,82.0,2761800
2006-03-24,60.979251861572266,82.0999984741211,82.5999984741211,81.56999969482422,81.91999816894531,2434000
2006-03-27,61.261497497558594,82.4800033569336,82.76000213623047,81.7699966430664,82.1500015258789,2112100
2006-03-28,60.38505554199219,81.30000305175781,82.76000213623047,81.30000305175781,82.4800033569336,2551700
2006-03-29,60.726707458496094,81.76000213623047,82.30000305175781,81.29000091552734,81.5,2290500
2006-03-30,60.08795928955078,80.9000015258789,81.79000091552734,80.36000061035156,81.76000213623047,2335000
2006-03-31,59.805728912353516,80.5199966430664,80.95999908447266,80.08999633789062,80.08999633789062,2929600
2006-04-03,60.236480712890625,81.0999984741211,81.58000183105469,80.41000366210938,80.80000305175781,2282400
2006-04-04,61.0386848449707,82.18000030517578,82.44999694824219,80.91999816894531,81.2699966430664,2181400
2006-04-05,61.194637298583984,82.38999938964844,83.0,82.13999938964844,82.77999877929688,1677000
2006-04-06,61.33578109741211,82.58000183105469,83.7699966430664,82.2300033569336,83.75,2253100
2006-04-07,61.71455383300781,83.08999633789062,83.44000244140625,82.29000091552734,83.3499984741211,2262200
2006-04-10,62.026512145996094,83.51000213623047,83.83999633789062,83.25,83.3499984741211,1876100
2006-04-11,61.53630065917969,82.8499984741211,83.66000366210938,82.66999816894531,83.5199966430664,1539500
2006-04-12,61.833396911621094,83.25,83.37999725341797,82.69999694824219,83.1500015258789,1528100
2006-04-13,62.31619644165039,83.9000015258789,84.30000305175781,83.43000030517578,83.51000213623047,2950400
2006-04-17,61.952232360839844,83.41000366210938,83.5,82.4000015258789,82.5,3582400
2006-04-18,62.397891998291016,84.01000213623047,84.23999786376953,83.48999786376953,83.5,2925800
2006-04-19,62.264198303222656,83.83000183105469,84.0999984741211,83.30000305175781,84.0,2142000
2006-04-20,62.07107162475586,83.56999969482422,83.94999694824219,83.33000183105469,83.94999694824219,2128700
2006-04-21,63.94279861450195,86.08999633789062,86.33000183105469,84.66999816894531,85.5,6070500
2006-04-24,63.549137115478516,85.55999755859375,86.05999755859375,84.69000244140625,86.05999755859375,2608600
2006-04-25,63.0069465637207,84.83000183105469,85.66999816894531,84.62000274658203,85.05000305175781,2097700
2006-04-26,63.28175354003906,85.19999694824219,85.63999938964844,84.75,85.08000183105469,2641800
2006-04-27,63.62339401245117,85.66000366210938,86.1500015258789,84.43000030517578,85.0999984741211,3184300
2006-04-28,64.3512954711914,86.63999938964844,87.0199966430664,85.41000366210938,85.66000366210938,2961600
2006-05-01,63.50457763671875,85.5,87.16000366210938,85.41000366210938,87.12999725341797,2069800
2006-05-02,63.40800094604492,85.37000274658203,85.79000091552734,84.52999877929688,85.3499984741211,3110200
2006-05-03,63.55659484863281,85.56999969482422,85.75,84.9800033569336,85.51000213623047,1369100
2006-05-04,63.24461364746094,85.1500015258789,86.37999725341797,84.97000122070312,86.37999725341797,1840400
2006-05-05,63.74226760864258,85.81999969482422,86.3499984741211,85.48999786376953,85.5999984741211,1481100
2006-05-08,64.10409545898438,86.27999877929688,86.30999755859375,85.69000244140625,85.80000305175781,1226700
2006-05-09,64.55729675292969,86.88999938964844,87.12000274658203,86.3499984741211,86.36000061035156,1940200
2006-05-10,64.80990600585938,87.2300033569336,87.33000183105469,86.66999816894531,86.87999725341797,1926500
2006-05-11,64.47560119628906,86.77999877929688,87.5,86.3499984741211,87.44000244140625,2479400
2006-05-12,63.896053314208984,86.0,87.0999984741211,85.9000015258789,86.94999694824219,1909300
2006-05-15,64.28238677978516,86.5199966430664,86.5199966430664,85.83000183105469,86.0,1528400
2006-05-16,63.76234436035156,85.81999969482422,86.5199966430664,85.58999633789062,86.5199966430664,1021300
2006-05-17,62.51409149169922,84.13999938964844,85.51000213623047,83.91000366210938,85.5,2633100
2006-05-18,62.313499450683594,83.87000274658203,85.04000091552734,83.47000122070312,83.47000122070312,2179100
2006-05-19,62.209476470947266,83.7300033569336,84.55000305175781,83.19000244140625,84.05000305175781,1732600
2006-05-22,60.86469650268555,81.91999816894531,83.3499984741211,81.69000244140625,82.9000015258789,2890600
2006-05-23,61.243621826171875,82.43000030517578,83.29000091552734,82.18000030517578,82.41000366210938,1511000
