Price,Adj Close,Close,High,Low,Open,Volume
2004-05-14,11.45958423614502,17.395000457763672,17.5,17.135000228881836,17.299999237060547,945800
2004-05-17,11.56499195098877,17.55500030517578,17.690000534057617,17.19499969482422,17.334999084472656,1021200
2004-05-18,11.65392780303955,17.690000534057617,17.719999313354492,17.55500030517578,17.55500030517578,1307000
2004-05-19,11.69674015045166,17.7549991607666,17.809999465942383,17.665000915527344,17.725000381469727,1034200
2004-05-20,11.693451881408691,17.75,17.790000915527344,17.649999618530273,17.649999618530273,976200
2004-05-21,11.713216781616211,17.780000686645508,17.834999084472656,17.7450008392334,17.770000457763672,1015000
2004-05-24,11.545226097106934,17.524999618530273,17.65999984741211,17.40999984741211,17.549999237060547,1931600
2004-05-25,11.518875122070312,17.485000610351562,17.540000915527344,17.399999618530273,17.475000381469727,1367800
2004-05-26,11.532047271728516,17.5049991607666,17.610000610351562,17.420000076293945,17.530000686645508,1043800
2004-05-27,11.614398956298828,17.6299991607666,17.649999618530273,17.450000762939453,17.549999237060547,1013800
2004-05-28,11.676987648010254,17.725000381469727,17.78499984741211,17.55500030517578,17.579999923706055,2749600
2004-06-01,11.568285942077637,17.559999465942383,17.729999542236328,17.4950008392334,17.729999542236328,893600
2004-06-02,11.673690795898438,17.719999313354492,17.834999084472656,17.59000015258789,17.600000381469727,977800
2004-06-03,11.630868911743164,17.655000686645508,17.799999237060547,17.649999618530273,17.764999389648438,718600
2004-06-04,11.578166961669922,17.575000762939453,17.735000610351562,17.53499984741211,17.690000534057617,747200
2004-06-07,11.627574920654297,17.649999618530273,17.670000076293945,17.559999465942383,17.575000762939453,634600
2004-06-08,11.627574920654297,17.649999618530273,17.700000762939453,17.600000381469727,17.700000762939453,1131600
2004-06-09,11.518875122070312,17.485000610351562,17.600000381469727,17.46500015258789,17.55500030517578,1057200
2004-06-10,11.541925430297852,17.520000457763672,17.55500030517578,17.485000610351562,17.485000610351562,1887400
2004-06-14,11.462878227233887,17.399999618530273,17.5,17.364999771118164,17.475000381469727,499800
2004-06-15,11.528752326965332,17.5,17.5,17.350000381469727,17.375,2062400
2004-06-16,11.479345321655273,17.424999237060547,17.524999618530273,17.3799991607666,17.485000610351562,677600
2004-06-17,11.390417098999023,17.290000915527344,17.415000915527344,17.200000762939453,17.325000762939453,746600
2004-06-18,11.314647674560547,17.174999237060547,17.309999465942383,17.15999984741211,17.25,775400
2004-06-21,11.344295501708984,17.219999313354492,17.28499984741211,17.094999313354492,17.100000381469727,1262600
2004-06-22,11.380532264709473,17.274999618530273,17.309999465942383,17.145000457763672,17.225000381469727,1325800
2004-06-23,11.36076545715332,17.2450008392334,17.30500030517578,17.135000228881836,17.295000076293945,726200
2004-06-24,11.278420448303223,17.1200008392334,17.209999084472656,17.045000076293945,17.184999465942383,794200
2004-06-25,11.248774528503418,17.075000762939453,17.2549991607666,17.024999618530273,17.075000762939453,882400
2004-06-28,11.331122398376465,17.200000762939453,17.315000534057617,17.084999084472656,17.084999084472656,918400
2004-06-29,11.222418785095215,17.03499984741211,17.315000534057617,16.959999084472656,17.204999923706055,1267800
2004-06-30,11.245574951171875,17.0,17.045000076293945,16.90999984741211,17.040000915527344,1287000
2004-07-01,11.348105430603027,17.155000686645508,17.155000686645508,16.985000610351562,17.024999618530273,1448200
2004-07-02,11.318340301513672,17.110000610351562,17.149999618530273,17.010000228881836,17.114999771118164,508000
2004-07-06,11.36795425415039,17.184999465942383,17.235000610351562,17.06999969482422,17.104999542236328,907800
2004-07-07,11.444025039672852,17.299999237060547,17.334999084472656,17.084999084472656,17.149999618530273,749000
2004-07-08,11.54655933380127,17.454999923706055,17.514999389648438,17.290000915527344,17.299999237060547,740600
2004-07-09,11.61601734161377,17.559999465942383,17.584999084472656,17.424999237060547,17.454999923706055,883200
2004-07-12,11.635858535766602,17.59000015258789,17.610000610351562,17.4950008392334,17.55500030517578,499200
2004-07-13,11.61601734161377,17.559999465942383,17.559999465942383,17.485000610351562,17.549999237060547,520800
2004-07-14,11.725167274475098,17.725000381469727,17.875,17.5,17.5,781000
2004-07-15,11.78470516204834,17.815000534057617,17.829999923706055,17.684999465942383,17.700000762939453,618800
2004-07-16,11.814467430114746,17.860000610351562,17.924999237060547,17.780000686645508,17.889999389648438,761600
2004-07-19,11.844242095947266,17.905000686645508,17.954999923706055,17.829999923706055,17.875,653600
2004-07-20,11.930227279663086,18.03499984741211,18.03499984741211,17.93000030517578,18.030000686645508,1121800
2004-07-21,11.874003410339355,17.950000762939453,18.05500030517578,17.915000915527344,18.020000457763672,1197600
2004-07-22,11.860770225524902,17.93000030517578,17.975000381469727,17.809999465942383,17.94499969482422,1865400
2004-07-23,11.824387550354004,17.875,17.940000534057617,17.829999923706055,17.899999618530273,838600
2004-07-26,11.708626747131348,17.700000762939453,17.899999618530273,17.670000076293945,17.850000381469727,1080200
2004-07-27,11.702013969421387,17.690000534057617,17.825000762939453,17.625,17.799999237060547,1120200
2004-07-28,11.536632537841797,17.440000534057617,17.670000076293945,17.299999237060547,17.670000076293945,1039400
2004-07-29,11.715242385864258,17.709999084472656,17.71500015258789,17.434999465942383,17.440000534057617,1342800
2004-07-30,11.831003189086914,17.885000228881836,17.885000228881836,17.614999771118164,17.71500015258789,773600
2004-08-02,11.781394004821777,17.809999465942383,17.920000076293945,17.735000610351562,17.885000228881836,1032000
2004-08-03,11.46387004852295,17.329999923706055,17.415000915527344,17.0,17.325000762939453,2236000
2004-08-04,11.298492431640625,17.079999923706055,17.25,17.014999389648438,17.25,1683200
2004-08-05,11.096735000610352,16.774999618530273,17.065000534057617,16.709999084472656,17.065000534057617,1008400
2004-08-06,10.924739837646484,16.514999389648438,16.704999923706055,16.510000228881836,16.600000381469727,1180400
2004-08-09,10.835439682006836,16.3799991607666,16.5,16.235000610351562,16.424999237060547,1428000
2004-08-10,10.842058181762695,16.389999389648438,16.420000076293945,16.190000534057617,16.399999618530273,1390200
2004-08-11,10.812283515930176,16.344999313354492,16.399999618530273,16.219999313354492,16.389999389648438,1052600
2004-08-12,10.779213905334473,16.295000076293945,16.354999542236328,16.229999542236328,16.344999313354492,768200
2004-08-13,10.666756629943848,16.125,16.299999237060547,16.114999771118164,16.260000228881836,1209800
2004-08-16,10.765986442565918,16.274999618530273,16.28499984741211,16.084999084472656,16.200000762939453,1417600
2004-08-17,10.762677192687988,16.270000457763672,16.360000610351562,16.229999542236328,16.360000610351562,839000
2004-08-18,10.805670738220215,16.334999084472656,16.334999084472656,16.2549991607666,16.270000457763672,947000
2004-08-19,10.769288063049316,16.280000686645508,16.350000381469727,16.229999542236328,16.334999084472656,908400
2004-08-20,10.815595626831055,16.350000381469727,16.399999618530273,16.28499984741211,16.31999969482422,554800
2004-08-23,11.116580963134766,16.80500030517578,17.020000457763672,16.59000015258789,17.0,1738800
2004-08-24,11.143040657043457,16.844999313354492,16.90999984741211,16.760000228881836,16.90999984741211,943800
2004-08-25,11.156270027160645,16.864999771118164,16.889999389648438,16.799999237060547,16.8700008392334,808200
2004-08-26,11.103348731994629,16.78499984741211,16.8700008392334,16.774999618530273,16.864999771118164,477400
2004-08-27,11.073583602905273,16.739999771118164,16.875,16.725000381469727,16.850000381469727,580400
2004-08-30,11.030583381652832,16.674999237060547,16.84000015258789,16.645000457763672,16.80500030517578,777000
2004-08-31,11.096735000610352,16.774999618530273,16.84000015258789,16.69499969482422,16.69499969482422,726800
2004-09-01,11.20919132232666,16.94499969482422,16.9950008392334,16.799999237060547,16.799999237060547,667600
2004-09-02,11.272035598754883,17.040000915527344,17.094999313354492,16.934999465942383,16.959999084472656,577400
2004-09-03,11.272035598754883,17.040000915527344,17.1299991607666,16.954999923706055,17.045000076293945,696400
2004-09-07,11.477099418640137,17.350000381469727,17.354999542236328,17.149999618530273,17.149999618530273,793600
2004-09-08,11.324954986572266,17.1200008392334,17.385000228881836,17.05500030517578,17.385000228881836,844800
2004-09-09,11.338183403015137,17.139999389648438,17.209999084472656,17.03499984741211,17.1200008392334,835000
2004-09-10,11.377876281738281,17.200000762939453,17.235000610351562,17.024999618530273,17.165000915527344,724000
2004-09-13,11.4109525680542,17.25,17.280000686645508,17.18000030517578,17.190000534057617,762000
2004-09-14,11.450643539428711,17.309999465942383,17.350000381469727,17.264999389648438,17.299999237060547,720000
2004-09-15,11.434102058410645,17.28499984741211,17.344999313354492,17.229999542236328,17.299999237060547,642000
2004-09-16,11.453948020935059,17.315000534057617,17.344999313354492,17.28499984741211,17.28499984741211,481200
2004-09-17,11.602787971496582,17.540000915527344,17.540000915527344,17.309999465942383,17.3700008392334,733200
2004-09-20,11.427490234375,17.274999618530273,17.53499984741211,17.25,17.53499984741211,510600
2004-09-21,11.377876281738281,17.200000762939453,17.280000686645508,17.135000228881836,17.280000686645508,369600
2004-09-22,11.222423553466797,16.96500015258789,17.190000534057617,16.94499969482422,17.190000534057617,390200
2004-09-23,11.179423332214355,16.899999618530273,16.9950008392334,16.815000534057617,16.979999542236328,436600
2004-09-24,11.152965545654297,16.860000610351562,16.920000076293945,16.84000015258789,16.875,353800
2004-09-27,10.961124420166016,16.56999969482422,16.795000076293945,16.56999969482422,16.674999237060547,753800
2004-09-28,11.232344627380371,16.979999542236328,17.03499984741211,16.610000610351562,16.649999618530273,556600
2004-09-29,10.961124420166016,16.56999969482422,17.114999771118164,16.530000686645508,16.940000534057617,1182800
2004-09-30,11.358027458190918,17.170000076293945,17.209999084472656,16.56999969482422,16.56999969482422,1267600
2004-10-01,11.503558158874512,17.389999389648438,17.4950008392334,17.155000686645508,17.209999084472656,581400
2004-10-04,11.480408668518066,17.354999542236328,17.4950008392334,17.344999313354492,17.424999237060547,734600
2004-10-05,11.5333251953125,17.434999465942383,17.485000610351562,17.354999542236328,17.354999542236328,532400
2004-10-06,11.470235824584961,17.270000457763672,17.450000762939453,17.165000915527344,17.450000762939453,519000
2004-10-07,11.393855094909668,17.155000686645508,17.31999969482422,17.1299991607666,17.200000762939453,413400
2004-10-08,11.40381145477295,17.170000076293945,17.264999389648438,17.139999389648438,17.155000686645508,713200
2004-10-11,11.586464881896973,17.44499969482422,17.46500015258789,17.200000762939453,17.200000762939453,525600
2004-10-12,11.606388092041016,17.475000381469727,17.4950008392334,17.31999969482422,17.375,668000
2004-10-13,11.510082244873047,17.329999923706055,17.5,17.229999542236328,17.475000381469727,571200
2004-10-14,11.676125526428223,17.579999923706055,17.649999618530273,17.309999465942383,17.334999084472656,743400
2004-10-15,11.686081886291504,17.594999313354492,17.719999313354492,17.520000457763672,17.610000610351562,994600
2004-10-18,11.742542266845703,17.68000030517578,17.69499969482422,17.46500015258789,17.614999771118164,465200
2004-10-19,11.719298362731934,17.645000457763672,17.864999771118164,17.639999389648438,17.68000030517578,538200
2004-10-20,11.759143829345703,17.704999923706055,17.815000534057617,17.604999542236328,17.649999618530273,497000
2004-10-21,11.75250244140625,17.69499969482422,17.795000076293945,17.565000534057617,17.674999237060547,822600
2004-10-22,11.626310348510742,17.5049991607666,17.75,17.46500015258789,17.739999771118164,539600
2004-10-25,11.483519554138184,17.290000915527344,17.485000610351562,17.18000030517578,17.475000381469727,799400
2004-10-26,11.456948280334473,17.25,17.290000915527344,17.149999618530273,17.290000915527344,900000
2004-10-27,11.440342903137207,17.225000381469727,17.274999618530273,17.05500030517578,17.225000381469727,814000
2004-10-28,11.679444313049316,17.584999084472656,17.690000534057617,17.125,17.125,747400
2004-10-29,11.765788078308105,17.71500015258789,17.84000015258789,17.5049991607666,17.510000228881836,842400
2004-11-01,11.798994064331055,17.764999389648438,17.875,17.704999923706055,17.71500015258789,466400
2004-11-02,11.975006103515625,18.030000686645508,18.19499969482422,17.75,17.764999389648438,1010800
2004-11-03,12.12444019317627,18.2549991607666,18.360000610351562,18.135000228881836,18.149999618530273,750400
2004-11-04,12.346939086914062,18.59000015258789,18.59000015258789,18.2450008392334,18.350000381469727,997800
2004-11-05,12.42331600189209,18.704999923706055,18.84000015258789,18.625,18.639999389648438,938400
2004-11-08,12.38679027557373,18.649999618530273,18.739999771118164,18.6299991607666,18.739999771118164,683600
2004-11-09,12.303767204284668,18.524999618530273,18.68000030517578,18.479999542236328,18.600000381469727,561000
2004-11-10,12.177576065063477,18.334999084472656,18.579999923706055,18.325000762939453,18.549999237060547,959600
2004-11-11,12.187540054321289,18.350000381469727,18.405000686645508,18.219999313354492,18.25,1178400
2004-11-12,12.396742820739746,18.665000915527344,18.665000915527344,18.375,18.375,590800
2004-11-15,12.353577613830566,18.600000381469727,18.665000915527344,18.434999465942383,18.665000915527344,322000
2004-11-16,12.38679027557373,18.649999618530273,18.764999389648438,18.594999313354492,18.655000686645508,764200
2004-11-17,12.257272720336914,18.454999923706055,18.68000030517578,18.3700008392334,18.655000686645508,657800
2004-11-18,12.317052841186523,18.545000076293945,18.584999084472656,18.360000610351562,18.360000610351562,785400
2004-11-19,12.054704666137695,18.149999618530273,18.530000686645508,18.149999618530273,18.4950008392334,618000
2004-11-22,12.154329299926758,18.299999237060547,18.299999237060547,18.15999984741211,18.200000762939453,601200
2004-11-23,12.34029769897461,18.579999923706055,18.604999542236328,18.075000762939453,18.299999237060547,723000
2004-11-24,12.416678428649902,18.69499969482422,18.850000381469727,18.625,18.684999465942383,698200
2004-11-26,12.376826286315918,18.635000228881836,18.700000762939453,18.594999313354492,18.700000762939453,275000
2004-11-29,12.220746040344238,18.399999618530273,18.6200008392334,18.389999389648438,18.59000015258789,759000
2004-11-30,12.104512214660645,18.225000381469727,18.3799991607666,18.165000915527344,18.350000381469727,630800
2004-12-01,12.287158012390137,18.5,18.5,18.225000381469727,18.28499984741211,656000
2004-12-02,12.333653450012207,18.56999969482422,18.579999923706055,18.415000915527344,18.440000534057617,525000
2004-12-03,12.280521392822266,18.489999771118164,18.614999771118164,18.424999237060547,18.520000457763672,518600
2004-12-06,12.24067497253418,18.43000030517578,18.520000457763672,18.34000015258789,18.520000457763672,523000
2004-12-07,12.204142570495605,18.375,18.4950008392334,18.375,18.489999771118164,601000
2004-12-08,12.263914108276367,18.46500015258789,18.475000381469727,18.360000610351562,18.375,309400
2004-12-09,12.287158012390137,18.5,18.5,18.200000762939453,18.350000381469727,628800
2004-12-10,12.267241477966309,18.469999313354492,18.834999084472656,18.3799991607666,18.834999084472656,452000
2004-12-13,12.287158012390137,18.5,18.5,18.334999084472656,18.475000381469727,379200
2004-12-14,12.669058799743652,19.075000762939453,19.104999542236328,18.440000534057617,18.489999771118164,1225200
2004-12-15,12.65245532989502,19.049999237060547,19.209999084472656,18.895000457763672,19.125,968600
2004-12-16,12.65245532989502,19.049999237060547,19.075000762939453,18.90999984741211,18.969999313354492,549200
2004-12-17,12.821816444396973,19.30500030517578,19.350000381469727,19.0,19.0,1357000
2004-12-20,12.732154846191406,19.170000076293945,19.43000030517578,19.065000534057617,19.354999542236328,615200
2004-12-21,12.858346939086914,19.360000610351562,19.405000686645508,19.155000686645508,19.25,669400
2004-12-22,12.831783294677734,19.31999969482422,19.46500015258789,19.264999389648438,19.375,528200
2004-12-23,12.788612365722656,19.2549991607666,19.329999923706055,19.170000076293945,19.274999618530273,494800
2004-12-27,12.772016525268555,19.229999542236328,19.31999969482422,19.174999237060547,19.209999084472656,486600
2004-12-28,12.93140697479248,19.469999313354492,19.469999313354492,19.174999237060547,19.225000381469727,384600
2004-12-29,12.858047485351562,19.280000686645508,19.440000534057617,19.229999542236328,19.440000534057617,541400
2004-12-30,12.851380348205566,19.270000457763672,19.364999771118164,19.125,19.31999969482422,498600
2004-12-31,12.871382713317871,19.299999237060547,19.334999084472656,19.200000762939453,19.25,423600
2005-01-03,12.661304473876953,18.985000610351562,19.350000381469727,18.985000610351562,19.225000381469727,561800
2005-01-04,12.66798210144043,18.9950008392334,19.149999618530273,18.899999618530273,18.954999923706055,717600
2005-01-05,12.50792121887207,18.7549991607666,19.0,18.7549991607666,19.0,730200
2005-01-06,12.574610710144043,18.854999542236328,18.94499969482422,18.719999313354492,18.799999237060547,746400
2005-01-07,12.691322326660156,19.030000686645508,19.06999969482422,18.850000381469727,18.90999984741211,806000
2005-01-10,12.85470962524414,19.274999618530273,19.309999465942383,18.940000534057617,19.024999618530273,1002200
2005-01-11,12.731334686279297,19.09000015258789,19.260000228881836,19.020000457763672,19.225000381469727,590000
2005-01-12,12.634632110595703,18.94499969482422,19.084999084472656,18.674999237060547,19.030000686645508,861000
2005-01-13,12.681320190429688,19.014999389648438,19.125,18.885000228881836,18.899999618530273,577200
2005-01-14,12.681320190429688,19.014999389648438,19.065000534057617,18.969999313354492,19.014999389648438,491600
2005-01-18,12.95808219909668,19.43000030517578,19.440000534057617,18.799999237060547,18.905000686645508,797200
2005-01-19,12.894732475280762,19.334999084472656,19.4950008392334,19.309999465942383,19.450000762939453,435400
2005-01-20,13.024775505065918,19.530000686645508,19.549999237060547,19.280000686645508,19.354999542236328,763000
2005-01-21,12.948086738586426,19.415000915527344,19.56999969482422,19.399999618530273,19.479999542236328,790800
2005-01-24,12.951416969299316,19.420000076293945,19.485000610351562,19.264999389648438,19.325000762939453,562800
2005-01-25,12.7880220413208,19.174999237060547,19.420000076293945,19.110000610351562,19.385000228881836,813000
2005-01-26,12.004402160644531,18.0,19.174999237060547,17.5049991607666,19.174999237060547,5738000
2005-01-27,12.324518203735352,18.479999542236328,18.514999389648438,17.875,17.950000762939453,2320800
2005-01-28,12.371208190917969,18.549999237060547,18.69499969482422,18.34000015258789,18.524999618530273,2062400
2005-01-31,12.394540786743164,18.584999084472656,18.709999084472656,18.540000915527344,18.549999237060547,1478400
2005-02-01,12.404547691345215,18.600000381469727,18.65999984741211,18.399999618530273,18.514999389648438,1180600
2005-02-02,12.611291885375977,18.90999984741211,18.90999984741211,18.579999923706055,18.579999923706055,1065200
2005-02-03,12.527923583984375,18.78499984741211,18.9950008392334,18.709999084472656,18.969999313354492,679000
2005-02-04,12.621295928955078,18.924999237060547,18.934999465942383,18.770000457763672,18.844999313354492,627600
2005-02-07,12.631292343139648,18.940000534057617,19.020000457763672,18.8799991607666,18.924999237060547,688400
2005-02-08,12.617962837219238,18.920000076293945,19.045000076293945,18.700000762939453,19.0,778200
2005-02-09,12.427887916564941,18.635000228881836,18.8700008392334,18.56999969482422,18.864999771118164,680800
2005-02-10,12.447892189025879,18.665000915527344,18.780000686645508,18.600000381469727,18.610000610351562,538800
2005-02-11,12.511253356933594,18.760000228881836,18.959999084472656,18.639999389648438,18.700000762939453,784000
2005-02-14,12.664647102355957,18.989999771118164,19.05500030517578,18.700000762939453,18.774999618530273,608000
2005-02-15,12.748004913330078,19.114999771118164,19.18000030517578,18.889999389648438,18.924999237060547,626800
2005-02-16,12.70133113861084,19.045000076293945,19.139999389648438,18.940000534057617,19.114999771118164,670400
2005-02-17,12.557940483093262,18.829999923706055,19.049999237060547,18.825000762939453,19.024999618530273,882000
2005-02-18,12.611291885375977,18.90999984741211,18.96500015258789,18.764999389648438,18.795000076293945,764800
2005-02-22,12.421222686767578,18.625,18.854999542236328,18.625,18.78499984741211,618800
2005-02-23,12.544596672058105,18.809999465942383,18.8799991607666,18.625,18.700000762939453,762000
2005-02-24,12.637967109680176,18.950000762939453,18.989999771118164,18.704999923706055,18.829999923706055,724800
2005-02-25,12.671313285827637,19.0,19.0,18.825000762939453,18.885000228881836,815000
2005-02-28,12.66798210144043,18.9950008392334,19.0,18.864999771118164,18.864999771118164,551600
2005-03-01,12.664647102355957,18.989999771118164,19.0,18.954999923706055,18.975000381469727,614000
2005-03-02,12.684651374816895,19.020000457763672,19.110000610351562,18.850000381469727,18.950000762939453,587000
2005-03-03,12.614623069763184,18.915000915527344,19.049999237060547,18.8700008392334,19.040000915527344,498000
2005-03-04,12.754676818847656,19.125,19.125,18.8799991607666,18.94499969482422,699000
2005-03-07,12.664647102355957,18.989999771118164,19.09000015258789,18.934999465942383,19.09000015258789,486200
2005-03-08,12.741336822509766,19.104999542236328,19.145000457763672,19.020000457763672,19.049999237060547,403400
2005-03-09,12.681320190429688,19.014999389648438,19.100000381469727,18.905000686645508,19.075000762939453,424200
2005-03-10,12.66798210144043,18.9950008392334,19.03499984741211,18.875,19.0,696200
2005-03-11,12.554600715637207,18.825000762939453,19.190000534057617,18.704999923706055,19.030000686645508,714400
2005-03-14,12.607951164245605,18.905000686645508,18.905000686645508,18.700000762939453,18.790000915527344,800000
2005-03-15,12.541264533996582,18.80500030517578,19.0,18.674999237060547,18.985000610351562,641600
2005-03-16,12.421222686767578,18.625,18.875,18.600000381469727,18.75,503200
2005-03-17,12.351198196411133,18.520000457763672,18.625,18.360000610351562,18.625,741800
2005-03-18,12.254496574401855,18.375,18.584999084472656,18.334999084472656,18.584999084472656,1632600
2005-03-21,12.257824897766113,18.3799991607666,18.424999237060547,18.28499984741211,18.395000457763672,791000
2005-03-22,11.407514572143555,17.104999542236328,17.975000381469727,16.549999237060547,17.5,4509200
2005-03-23,11.674278259277344,17.5049991607666,17.625,17.135000228881836,17.30500030517578,2612400
2005-03-24,11.664277076721191,17.489999771118164,17.684999465942383,17.44499969482422,17.5,1403400
2005-03-28,11.624262809753418,17.43000030517578,17.549999237060547,17.420000076293945,17.5,1722400
2005-03-29,11.654274940490723,17.475000381469727,17.540000915527344,17.399999618530273,17.43000030517578,1561400
2005-03-30,11.557571411132812,17.329999923706055,17.55500030517578,17.329999923706055,17.5,1918000
2005-03-31,11.534120559692383,17.21500015258789,17.415000915527344,17.1299991607666,17.350000381469727,1769400
2005-04-01,11.47046947479248,17.1200008392334,17.315000534057617,16.989999771118164,17.229999542236328,911600
2005-04-04,11.524070739746094,17.200000762939453,17.25,17.114999771118164,17.149999618530273,857400
2005-04-05,11.55086612701416,17.239999771118164,17.280000686645508,17.1299991607666,17.25,686800
2005-04-06,11.500615119934082,17.165000915527344,17.290000915527344,17.1200008392334,17.270000457763672,755000
2005-04-07,11.607823371887207,17.325000762939453,17.415000915527344,17.15999984741211,17.165000915527344,983000
2005-04-08,11.637971878051758,17.3700008392334,17.40999984741211,17.295000076293945,17.325000762939453,915400
2005-04-11,11.641322135925293,17.375,17.450000762939453,17.350000381469727,17.395000457763672,793200
2005-04-12,11.68821907043457,17.44499969482422,17.549999237060547,17.350000381469727,17.389999389648438,1040400
2005-04-13,11.527419090270996,17.204999923706055,17.4950008392334,17.190000534057617,17.450000762939453,907000
2005-04-14,11.554224967956543,17.2450008392334,17.34000015258789,17.170000076293945,17.25,1012000
2005-04-15,11.487217903137207,17.145000457763672,17.354999542236328,17.100000381469727,17.209999084472656,1656200
2005-04-18,11.58101749420166,17.28499984741211,17.364999771118164,17.100000381469727,17.100000381469727,1080600
2005-04-19,11.567619323730469,17.264999389648438,17.3799991607666,17.21500015258789,17.28499984741211,840000
2005-04-20,11.463772773742676,17.110000610351562,17.299999237060547,17.049999237060547,17.299999237060547,840000
2005-04-21,11.65807056427002,17.399999618530273,17.420000076293945,17.1200008392334,17.225000381469727,1008200
2005-04-22,11.614520072937012,17.334999084472656,17.524999618530273,17.235000610351562,17.399999618530273,1222800
2005-04-25,11.701622009277344,17.46500015258789,17.514999389648438,17.315000534057617,17.329999923706055,786600
2005-04-26,11.607823371887207,17.325000762939453,17.5,17.309999465942383,17.399999618530273,845800
2005-04-27,11.520718574523926,17.19499969482422,17.25,16.770000457763672,17.149999618530273,1261400
2005-04-28,11.524070739746094,17.200000762939453,17.280000686645508,17.075000762939453,17.094999313354492,1175400
2005-04-29,11.587722778320312,17.295000076293945,17.350000381469727,17.149999618530273,17.350000381469727,975200
2005-05-02,11.65472412109375,17.395000457763672,17.5,17.295000076293945,17.295000076293945,753800
2005-05-03,11.617871284484863,17.34000015258789,17.479999542236328,17.235000610351562,17.270000457763672,781200
2005-05-04,11.67481803894043,17.424999237060547,17.479999542236328,17.200000762939453,17.299999237060547,992400
2005-05-05,11.490569114685059,17.149999618530273,17.395000457763672,17.024999618530273,17.309999465942383,1056200
2005-05-06,11.42357063293457,17.049999237060547,17.190000534057617,17.0,17.149999618530273,1120000
2005-05-09,11.54417896270752,17.229999542236328,17.25,16.899999618530273,16.899999618530273,889400
2005-05-10,11.480517387390137,17.135000228881836,17.219999313354492,17.100000381469727,17.19499969482422,1242800
2005-05-11,11.359916687011719,16.954999923706055,17.100000381469727,16.899999618530273,17.075000762939453,1233800
2005-05-12,11.343172073364258,16.93000030517578,17.0,16.864999771118164,16.940000534057617,1069400
2005-05-13,11.242669105529785,16.780000686645508,16.950000762939453,16.75,16.950000762939453,1258000
2005-05-16,11.621213912963867,17.344999313354492,17.395000457763672,16.90999984741211,16.94499969482422,1442400
2005-05-17,11.691573143005371,17.450000762939453,17.4950008392334,17.014999389648438,17.295000076293945,1776400
2005-05-18,11.718371391296387,17.489999771118164,17.649999618530273,17.34000015258789,17.524999618530273,961200
2005-05-19,11.731768608093262,17.510000228881836,17.635000228881836,17.43000030517578,17.4950008392334,926200
2005-05-20,11.637971878051758,17.3700008392334,17.55500030517578,17.25,17.55500030517578,1228800
2005-05-23,11.55086612701416,17.239999771118164,17.375,17.1200008392334,17.375,754800
2005-05-24,11.487217903137207,17.145000457763672,17.235000610351562,17.06999969482422,17.149999618530273,809000
2005-05-25,11.41687297821045,17.040000915527344,17.190000534057617,16.94499969482422,17.145000457763672,1465200
2005-05-26,11.490569114685059,17.149999618530273,17.235000610351562,17.059999465942383,17.09000015258789,835000
2005-05-27,11.440324783325195,17.075000762939453,17.149999618530273,16.96500015258789,17.149999618530273,902400
2005-05-31,11.336471557617188,16.920000076293945,17.104999542236328,16.920000076293945,17.03499984741211,841000
2005-06-01,11.380020141601562,16.985000610351562,17.145000457763672,16.889999389648438,16.950000762939453,1146800
2005-06-02,11.336471557617188,16.920000076293945,16.969999313354492,16.795000076293945,16.969999313354492,724200
2005-06-03,11.199121475219727,16.71500015258789,16.950000762939453,16.700000762939453,16.875,1084000
2005-06-06,11.25606918334961,16.799999237060547,16.850000381469727,16.665000915527344,16.684999465942383,574200
2005-06-07,11.222569465637207,16.75,16.905000686645508,16.665000915527344,16.799999237060547,915400
2005-06-08,11.008166313171387,16.43000030517578,16.770000457763672,16.424999237060547,16.75,1640000
2005-06-09,10.964614868164062,16.364999771118164,16.510000228881836,16.25,16.334999084472656,1132400
2005-06-10,11.055065155029297,16.5,16.875,16.440000534057617,16.875,3220200
2005-06-13,11.055065155029297,16.5,16.575000762939453,16.434999465942383,16.5,2318800
2005-06-14,11.004816055297852,16.424999237060547,16.53499984741211,16.415000915527344,16.475000381469727,769000
2005-06-15,11.168966293334961,16.670000076293945,16.670000076293945,16.344999313354492,16.479999542236328,1205000
2005-06-16,11.189066886901855,16.700000762939453,16.725000381469727,16.600000381469727,16.655000686645508,996800
2005-06-17,11.239315032958984,16.774999618530273,16.80500030517578,16.700000762939453,16.799999237060547,1193800
2005-06-20,11.222569465637207,16.75,16.80500030517578,16.649999618530273,16.674999237060547,689400
2005-06-21,11.199121475219727,16.71500015258789,16.84000015258789,16.670000076293945,16.790000915527344,1451200
2005-06-22,11.242669105529785,16.780000686645508,16.905000686645508,16.735000610351562,16.7549991607666,806200
2005-06-23,11.115373611450195,16.59000015258789,16.825000762939453,16.579999923706055,16.770000457763672,1026800
2005-06-24,11.142168998718262,16.6299991607666,16.780000686645508,16.610000610351562,16.625,1025000
2005-06-27,11.18571662902832,16.69499969482422,16.729999542236328,16.6200008392334,16.674999237060547,615200
2005-06-28,11.356573104858398,16.950000762939453,16.950000762939453,16.690000534057617,16.770000457763672,1169200
2005-06-29,11.155563354492188,16.649999618530273,16.969999313354492,16.649999618530273,16.954999923706055,1103800
2005-06-30,10.947869300842285,16.34000015258789,16.389999389648438,15.694999694824219,15.875,4127600
2005-07-01,10.971318244934082,16.375,16.524999618530273,16.25,16.424999237060547,1420000
