Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2006-01-24,13.039843559265137,26.389999389648438,26.469999313354492,25.950000762939453,25.950000762939453,8623800
2006-01-25,12.664311408996582,25.6299991607666,26.049999237060547,25.299999237060547,25.989999771118164,9562500
2006-01-26,12.94596004486084,26.200000762939453,26.549999237060547,25.709999084472656,26.06999969482422,7092200
2006-01-27,12.906437873840332,26.1200008392334,26.739999771118164,25.899999618530273,26.549999237060547,5896600
2006-01-30,12.679140090942383,25.65999984741211,26.229999542236328,25.520000457763672,26.149999618530273,5581800
2006-01-31,12.886662483215332,26.079999923706055,26.219999313354492,25.5,25.600000381469727,7977900
2006-02-01,12.89658260345459,26.020000457763672,26.1299991607666,25.639999389648438,25.649999618530273,4343200
2006-02-02,12.703280448913574,25.6299991607666,25.90999984741211,25.5,25.899999618530273,3766800
2006-02-03,12.643808364868164,25.510000228881836,25.81999969482422,25.209999084472656,25.6299991607666,3853600
2006-02-06,12.366243362426758,24.950000762939453,25.780000686645508,24.600000381469727,25.56999969482422,4932700
2006-02-07,12.068854331970215,24.350000381469727,25.059999465942383,24.229999542236328,25.0,6219600
2006-02-08,12.336504936218262,24.889999389648438,24.959999084472656,24.600000381469727,24.700000762939453,4647100
2006-02-09,12.420761108398438,25.059999465942383,25.649999618530273,25.040000915527344,25.149999618530273,5370700
2006-02-10,12.475286483764648,25.170000076293945,25.170000076293945,24.520000457763672,25.059999465942383,3880500
2006-02-13,12.866841316223145,25.959999084472656,26.149999618530273,25.06999969482422,25.170000076293945,6892200
2006-02-14,12.906496047973633,26.040000915527344,26.399999618530273,25.989999771118164,26.049999237060547,9410400
2006-02-15,13.134488105773926,26.5,26.90999984741211,26.100000381469727,26.450000762939453,16248900
2006-02-16,13.283177375793457,26.799999237060547,26.979999542236328,26.5,26.56999969482422,6444700
2006-02-17,13.526039123535156,27.290000915527344,27.399999618530273,26.709999084472656,26.799999237060547,6619100
2006-02-21,13.48143482208252,27.200000762939453,27.459999084472656,27.0,27.450000762939453,4725500
2006-02-22,13.08987808227539,26.40999984741211,27.200000762939453,26.290000915527344,27.100000381469727,6432200
2006-02-23,12.584330558776855,25.389999389648438,26.780000686645508,25.209999084472656,26.15999984741211,7259300
2006-02-24,12.663626670837402,25.549999237060547,25.8700008392334,25.399999618530273,25.450000762939453,6911300
2006-02-27,12.886662483215332,26.0,26.59000015258789,25.75,25.75,3656500
2006-02-28,13.16917896270752,26.56999969482422,26.84000015258789,26.09000015258789,26.15999984741211,6227200
2006-03-01,13.50621509552002,27.25,27.299999237060547,26.360000610351562,26.719999313354492,4916600
2006-03-02,13.729260444641113,27.700000762939453,27.739999771118164,27.0,27.290000915527344,5289300
2006-03-03,13.917601585388184,28.079999923706055,28.110000610351562,27.459999084472656,27.600000381469727,7448100
2006-03-06,13.640040397644043,27.520000457763672,28.100000381469727,27.25,28.079999923706055,6549000
2006-03-07,12.96100902557373,26.149999618530273,27.049999237060547,25.540000915527344,27.049999237060547,14855800
2006-03-08,12.321636199951172,24.860000610351562,25.979999542236328,24.649999618530273,25.899999618530273,13960900
2006-03-09,12.143203735351562,24.5,25.520000457763672,24.5,25.200000762939453,12248200
2006-03-10,12.034163475036621,24.280000686645508,24.700000762939453,23.489999771118164,24.559999465942383,11674800
2006-03-13,11.855735778808594,23.920000076293945,24.93000030517578,23.290000915527344,24.350000381469727,9938800
2006-03-14,12.242334365844727,24.700000762939453,24.8700008392334,23.700000762939453,23.920000076293945,6503000
2006-03-15,12.619019508361816,25.459999084472656,25.549999237060547,25.049999237060547,25.18000030517578,7958600
2006-03-16,12.222508430480957,24.65999984741211,25.75,24.639999389648438,25.75,4624800
2006-03-17,12.257201194763184,24.729999542236328,25.0,24.030000686645508,24.639999389648438,7693400
2006-03-20,12.39102840423584,25.0,25.219999313354492,24.719999313354492,24.729999542236328,4904300
2006-03-21,12.361287117004395,24.940000534057617,25.489999771118164,24.75,25.010000228881836,5417400
2006-03-22,11.90034294128418,24.010000228881836,24.5,23.700000762939453,24.5,11559700
2006-03-23,12.004423141479492,24.219999313354492,24.5,23.899999618530273,24.450000762939453,5696000
2006-03-24,12.128336906433105,24.469999313354492,24.479999542236328,24.200000762939453,24.260000228881836,3435100
2006-03-27,11.964773178100586,24.139999389648438,24.610000610351562,24.049999237060547,24.549999237060547,4367100
2006-03-28,11.935038566589355,24.079999923706055,24.489999771118164,23.989999771118164,24.100000381469727,4898200
2006-03-29,12.633888244628906,25.489999771118164,25.690000534057617,24.270000457763672,24.280000686645508,7525200
2006-03-30,13.05023193359375,26.329999923706055,26.479999542236328,25.43000030517578,25.549999237060547,7953400
2006-03-31,13.05023193359375,26.329999923706055,26.899999618530273,26.110000610351562,26.5,6576700
2006-04-03,12.995709419250488,26.219999313354492,26.600000381469727,26.0,26.329999923706055,4206000
2006-04-04,13.724302291870117,27.690000534057617,27.739999771118164,26.8799991607666,26.8799991607666,16068000
2006-04-05,13.50621509552002,27.25,27.6200008392334,26.709999084472656,27.149999618530273,14192500
2006-04-06,13.441787719726562,27.1200008392334,27.360000610351562,26.780000686645508,27.25,4833900
2006-04-07,13.48143482208252,27.200000762939453,27.479999542236328,26.8799991607666,27.299999237060547,4581400
2006-04-10,13.109705924987793,26.450000762939453,27.170000076293945,26.18000030517578,27.0,4191900
2006-04-11,13.084924697875977,26.399999618530273,26.450000762939453,25.90999984741211,26.299999237060547,4053100
2006-04-12,13.22866153717041,26.690000534057617,27.209999084472656,26.399999618530273,26.450000762939453,5912200
2006-04-13,12.985796928405762,26.200000762939453,26.700000762939453,25.950000762939453,26.700000762939453,5230000
2006-04-17,13.307966232299805,26.850000381469727,26.899999618530273,26.25,26.260000228881836,4491800
2006-04-18,13.640040397644043,27.520000457763672,27.68000030517578,26.950000762939453,26.950000762939453,8368400
2006-04-19,12.762754440307617,25.75,26.049999237060547,25.239999771118164,25.899999618530273,20167000
2006-04-20,12.589282035827637,25.399999618530273,25.899999618530273,25.1200008392334,25.520000457763672,7328900
2006-04-21,12.44058895111084,25.100000381469727,25.510000228881836,24.799999237060547,25.299999237060547,7372300
2006-04-24,12.376154899597168,24.969999313354492,24.979999542236328,24.770000457763672,24.950000762939453,4457300
2006-04-25,12.554586410522461,25.329999923706055,25.5,24.829999923706055,24.989999771118164,4077900
2006-04-26,12.331548690795898,24.8799991607666,25.479999542236328,24.799999237060547,25.43000030517578,2783500
2006-04-27,12.871797561645508,25.969999313354492,26.34000015258789,24.6200008392334,24.8799991607666,6324100
2006-04-28,13.164226531982422,26.559999465942383,27.100000381469727,26.149999618530273,26.389999389648438,5882400
2006-05-01,13.233613967895508,26.700000762939453,26.899999618530273,26.209999084472656,26.559999465942383,5439200
2006-05-02,13.258399963378906,26.75,26.950000762939453,26.399999618530273,26.920000076293945,3619800
2006-05-03,13.173888206481934,26.5,27.25,26.100000381469727,26.959999084472656,5737000
2006-05-04,13.089377403259277,26.329999923706055,26.65999984741211,26.239999771118164,26.5,4291400
2006-05-05,13.16394329071045,26.479999542236328,26.6299991607666,26.360000610351562,26.5,2872400
2006-05-08,13.223602294921875,26.600000381469727,26.739999771118164,26.270000457763672,26.399999618530273,3683500
2006-05-09,13.16394329071045,26.479999542236328,26.75,26.209999084472656,26.729999542236328,3027500
2006-05-10,12.791099548339844,25.729999542236328,26.479999542236328,25.719999313354492,26.010000228881836,5386100
2006-05-11,12.229349136352539,24.600000381469727,25.729999542236328,24.360000610351562,25.719999313354492,8219600
2006-05-12,11.975809097290039,24.09000015258789,24.610000610351562,23.719999313354492,24.299999237060547,8487600
2006-05-15,11.831642150878906,23.799999237060547,24.56999969482422,23.68000030517578,24.09000015258789,5350200
2006-05-16,11.558218002319336,23.25,23.799999237060547,23.110000610351562,23.799999237060547,7129800
2006-05-17,11.72227668762207,23.579999923706055,23.670000076293945,22.6200008392334,23.25,6506000
2006-05-18,11.960895538330078,24.059999465942383,24.510000228881836,23.649999618530273,23.649999618530273,6931400
2006-05-19,12.403341293334961,24.950000762939453,25.360000610351562,24.030000686645508,24.06999969482422,10821500
2006-05-22,12.383451461791992,24.90999984741211,25.149999618530273,24.170000076293945,24.950000762939453,8784000
2006-05-23,11.771985054016113,23.68000030517578,26.030000686645508,23.639999389648438,25.479999542236328,14500000
2006-05-24,11.558218002319336,23.25,23.809999465942383,22.510000228881836,23.75,10811400
2006-05-25,11.8912992477417,23.920000076293945,24.059999465942383,23.25,23.25,7534500
2006-05-26,12.035463333129883,24.209999084472656,24.360000610351562,23.799999237060547,24.170000076293945,4408200
2006-05-30,11.687475204467773,23.510000228881836,24.09000015258789,23.399999618530273,24.079999923706055,10466700
2006-05-31,11.60793399810791,23.350000381469727,23.600000381469727,23.049999237060547,23.5,15905100
2006-06-01,11.906209945678711,23.950000762939453,24.010000228881836,23.100000381469727,23.549999237060547,7183200
2006-06-02,11.99072265625,24.1200008392334,24.450000762939453,23.75,24.049999237060547,7480000
2006-06-05,11.433938026428223,23.0,24.1200008392334,22.940000534057617,24.1200008392334,8988100
2006-06-06,11.294744491577148,22.719999313354492,23.25,22.280000686645508,23.049999237060547,5400400
2006-06-07,11.125723838806152,22.3799991607666,22.889999389648438,21.93000030517578,22.739999771118164,15621600
2006-06-08,11.463769912719727,23.059999465942383,23.219999313354492,21.510000228881836,22.100000381469727,12950400
2006-06-09,11.488625526428223,23.110000610351562,23.760000228881836,22.149999618530273,23.149999618530273,8744800
2006-06-12,11.056121826171875,22.239999771118164,23.280000686645508,22.059999465942383,23.110000610351562,5233200
2006-06-13,10.474485397338867,21.06999969482422,22.149999618530273,21.06999969482422,22.0,11035800
2006-06-14,10.50928020477295,21.139999389648438,21.510000228881836,21.030000686645508,21.149999618530273,5405400
2006-06-15,11.046178817749023,22.219999313354492,22.5,21.450000762939453,21.450000762939453,6025700
2006-06-16,10.82744312286377,21.780000686645508,22.469999313354492,21.719999313354492,22.299999237060547,4922900
2006-06-19,10.747905731201172,21.6200008392334,22.149999618530273,21.450000762939453,22.049999237060547,3652100
2006-06-20,10.484423637390137,21.09000015258789,21.610000610351562,21.030000686645508,21.450000762939453,5064900
2006-06-21,10.578880310058594,21.280000686645508,21.700000762939453,21.0,21.09000015258789,7391000
2006-06-22,10.484423637390137,21.09000015258789,21.420000076293945,21.049999237060547,21.350000381469727,3111600
2006-06-23,10.434710502624512,20.989999771118164,21.420000076293945,20.940000534057617,21.1200008392334,5586800
2006-06-26,10.583850860595703,21.290000915527344,21.399999618530273,21.049999237060547,21.149999618530273,3277800
2006-06-27,10.479450225830078,21.079999923706055,21.43000030517578,20.940000534057617,21.260000228881836,3858000
2006-06-28,10.5739107131958,21.270000457763672,21.5,20.979999542236328,21.09000015258789,4237100
2006-06-29,10.981553077697754,22.09000015258789,22.209999084472656,21.31999969482422,21.549999237060547,5337100
2006-06-30,11.254977226257324,22.639999389648438,23.049999237060547,22.459999084472656,22.5,4946200
2006-07-03,11.20029067993164,22.530000686645508,23.06999969482422,22.469999313354492,22.690000534057617,1811500
2006-07-05,11.309659004211426,22.75,22.809999465942383,22.0,22.530000686645508,3999900
2006-07-06,11.423994064331055,22.979999542236328,23.1200008392334,22.639999389648438,22.649999618530273,4703000
2006-07-07,11.225147247314453,22.579999923706055,22.979999542236328,22.399999618530273,22.979999542236328,3234800
2006-07-10,10.921899795532227,21.969999313354492,22.81999969482422,21.84000015258789,22.799999237060547,4318300
2006-07-11,11.334516525268555,22.799999237060547,22.940000534057617,22.0,22.0,5204700
2006-07-12,11.324577331542969,22.780000686645508,23.190000534057617,22.6200008392334,22.899999618530273,5624400
2006-07-13,11.160516738891602,22.450000762939453,23.469999313354492,22.280000686645508,22.459999084472656,5751300
2006-07-14,11.15057373046875,22.43000030517578,22.75,22.299999237060547,22.700000762939453,4830100
2006-07-17,11.384224891662598,22.899999618530273,23.200000762939453,22.5,22.5,4006000
2006-07-18,11.652673721313477,23.440000534057617,23.65999984741211,22.860000610351562,23.100000381469727,6835700
2006-07-19,12.065289497375488,24.270000457763672,24.799999237060547,23.479999542236328,23.5,7365800
2006-07-20,11.901236534118652,23.940000534057617,25.200000762939453,23.770000457763672,25.0,5949200
2006-07-21,11.329544067382812,22.790000915527344,23.690000534057617,22.469999313354492,23.690000534057617,10545200
2006-07-24,11.687475204467773,23.510000228881836,23.510000228881836,22.829999923706055,22.899999618530273,4705600
2006-07-25,11.528392791748047,23.190000534057617,23.59000015258789,22.940000534057617,23.510000228881836,4411200
2006-07-26,11.35439682006836,22.84000015258789,23.049999237060547,22.270000457763672,22.899999618530273,6820900
2006-07-27,11.25994873046875,22.649999618530273,22.940000534057617,22.3700008392334,22.84000015258789,4521000
2006-07-28,11.652673721313477,23.440000534057617,24.0,23.0,23.0,6166300
2006-07-31,11.533364295959473,23.200000762939453,23.3799991607666,22.8799991607666,23.25,6208200
2006-08-01,11.165489196777344,22.459999084472656,23.079999923706055,22.450000762939453,22.950000762939453,4488900
2006-08-02,11.135658264160156,22.399999618530273,22.860000610351562,22.389999389648438,22.5,6100900
2006-08-03,11.036234855651855,22.200000762939453,22.459999084472656,22.100000381469727,22.200000762939453,6040800
2006-08-04,10.81750202178955,21.760000228881836,22.600000381469727,21.760000228881836,22.25,7517000
2006-08-07,10.663393020629883,21.450000762939453,21.989999771118164,21.440000534057617,21.770000457763672,6313100
2006-08-08,10.290545463562012,20.700000762939453,21.59000015258789,20.700000762939453,21.520000457763672,11980800
2006-08-09,9.91769790649414,19.950000762939453,20.350000381469727,19.149999618530273,19.200000762939453,20232400
2006-08-10,10.027068138122559,20.170000076293945,20.229999542236328,19.700000762939453,19.899999618530273,9490700
2006-08-11,9.91769790649414,19.950000762939453,20.299999237060547,19.93000030517578,20.010000228881836,5041200
2006-08-14,10.101635932922363,20.31999969482422,20.739999771118164,20.06999969482422,20.200000762939453,6488100
2006-08-15,10.315400123596191,20.75,20.770000457763672,19.950000762939453,20.549999237060547,12690700
2006-08-16,10.84439754486084,21.729999542236328,21.739999771118164,20.719999313354492,20.719999313354492,8404400
2006-08-17,10.674721717834473,21.389999389648438,21.790000915527344,21.15999984741211,21.729999542236328,7810100
2006-08-18,10.649765014648438,21.34000015258789,21.399999618530273,20.90999984741211,21.299999237060547,5489000
2006-08-21,10.604851722717285,21.25,21.270000457763672,20.979999542236328,21.0,3945300
2006-08-22,10.440168380737305,20.920000076293945,21.299999237060547,20.809999465942383,21.280000686645508,3735800
2006-08-23,10.240543365478516,20.520000457763672,21.31999969482422,20.25,20.920000076293945,7069700
2006-08-24,10.185648918151855,20.40999984741211,20.6200008392334,20.1299991607666,20.530000686645508,4246900
2006-08-25,10.260505676269531,20.559999465942383,20.81999969482422,20.209999084472656,20.459999084472656,2835300
2006-08-28,10.435174942016602,20.90999984741211,20.90999984741211,20.540000915527344,20.559999465942383,3755500
2006-08-29,10.564927101135254,21.170000076293945,21.170000076293945,20.889999389648438,21.0,5467400
2006-08-30,10.979135513305664,22.0,22.020000457763672,21.030000686645508,21.25,5699900
2006-08-31,11.103904724121094,22.25,22.329999923706055,21.829999923706055,21.899999618530273,5246900
2006-09-01,11.273582458496094,22.59000015258789,22.899999618530273,22.200000762939453,22.75,6618600
2006-09-05,11.093923568725586,22.229999542236328,22.5,21.639999389648438,22.5,9036800
2006-09-06,10.190644264221191,20.420000076293945,21.399999618530273,20.420000076293945,21.399999618530273,9870000
2006-09-07,10.010979652404785,20.059999465942383,20.469999313354492,19.690000534057617,20.399999618530273,8912700
2006-09-08,10.005990982055664,20.049999237060547,20.440000534057617,19.969999313354492,20.270000457763672,5418300
2006-09-11,10.17067813873291,20.3799991607666,20.489999771118164,20.020000457763672,20.100000381469727,3738800
2006-09-12,10.440168380737305,20.920000076293945,21.0,20.420000076293945,20.459999084472656,5639900
2006-09-13,10.549955368041992,21.139999389648438,21.350000381469727,21.0,21.020000457763672,4777800
2006-09-14,11.068971633911133,22.18000030517578,22.200000762939453,20.75,21.190000534057617,7677500
2006-09-15,11.024054527282715,22.09000015258789,22.399999618530273,21.399999618530273,22.030000686645508,11202800
2006-09-18,11.083937644958496,22.209999084472656,22.8700008392334,21.920000076293945,22.100000381469727,9754200
2006-09-19,11.213691711425781,22.469999313354492,22.799999237060547,22.1200008392334,22.649999618530273,8099200
2006-09-20,11.473200798034668,22.989999771118164,23.0,22.670000076293945,22.719999313354492,6503200
2006-09-21,11.388358116149902,22.81999969482422,22.93000030517578,22.5,22.829999923706055,7096900
2006-09-22,11.238646507263184,22.520000457763672,22.790000915527344,22.299999237060547,22.770000457763672,5659600
2006-09-25,11.278568267822266,22.600000381469727,22.670000076293945,22.290000915527344,22.450000762939453,5374500
2006-09-26,11.223674774169922,22.489999771118164,22.639999389648438,22.280000686645508,22.489999771118164,6778000
2006-09-27,11.503144264221191,23.049999237060547,23.459999084472656,22.5,22.520000457763672,7917100
2006-09-28,11.478192329406738,23.0,23.290000915527344,22.739999771118164,23.25,5703400
2006-09-29,11.523103713989258,23.09000015258789,23.440000534057617,22.860000610351562,22.899999618530273,5014500
2006-10-02,11.443258285522461,22.93000030517578,23.200000762939453,22.709999084472656,22.889999389648438,5116700
2006-10-03,11.388358116149902,22.81999969482422,23.149999618530273,22.389999389648438,22.5,8359900
2006-10-04,11.383373260498047,22.809999465942383,22.959999084472656,22.530000686645508,22.729999542236328,5173100
2006-10-05,11.303526878356934,22.649999618530273,22.81999969482422,22.450000762939453,22.559999465942383,4715000
2006-10-06,11.168785095214844,22.3799991607666,22.610000610351562,22.229999542236328,22.530000686645508,5012100
2006-10-09,10.80946159362793,21.65999984741211,22.3700008392334,21.540000915527344,22.3700008392334,8849700
2006-10-10,10.460124015808105,20.959999084472656,21.68000030517578,20.809999465942383,21.68000030517578,20633600
2006-10-11,10.445152282714844,20.93000030517578,21.31999969482422,20.860000610351562,20.959999084472656,10030900
2006-10-12,10.435174942016602,20.90999984741211,21.399999618530273,20.729999542236328,21.399999618530273,7189400
2006-10-13,10.804474830627441,21.649999618530273,21.65999984741211,20.770000457763672,20.90999984741211,8097800
2006-10-16,10.979135513305664,22.0,22.229999542236328,21.68000030517578,21.700000762939453,5902200
2006-10-17,10.92424201965332,21.889999389648438,21.989999771118164,21.540000915527344,21.989999771118164,4319700
2006-10-18,10.739594459533691,21.520000457763672,22.079999923706055,21.200000762939453,21.950000762939453,3547100
2006-10-19,10.804474830627441,21.649999618530273,21.719999313354492,21.15999984741211,21.350000381469727,4524400
2006-10-20,11.014071464538574,22.06999969482422,22.06999969482422,21.510000228881836,21.510000228881836,7684700
2006-10-23,10.704662322998047,21.450000762939453,22.06999969482422,21.040000915527344,22.049999237060547,7999000
2006-10-24,10.544964790344238,21.1299991607666,21.600000381469727,21.020000457763672,21.579999923706055,8581400
2006-10-25,11.193730354309082,22.43000030517578,22.75,21.389999389648438,21.399999618530273,16426100
2006-10-26,11.453237533569336,22.950000762939453,22.989999771118164,22.399999618530273,22.43000030517578,6405300
2006-10-27,11.063979148864746,22.170000076293945,22.709999084472656,21.959999084472656,22.649999618530273,7450900
2006-10-30,11.318492889404297,22.68000030517578,22.700000762939453,21.8700008392334,21.899999618530273,5784700
2006-10-31,11.268592834472656,22.579999923706055,22.920000076293945,22.450000762939453,22.649999618530273,3480400
2006-11-01,11.158307075500488,22.260000228881836,22.75,22.0,22.700000762939453,9928500
2006-11-02,11.178359985351562,22.299999237060547,22.450000762939453,22.09000015258789,22.399999618530273,4688000
2006-11-03,11.418971061706543,22.780000686645508,22.93000030517578,22.5,22.84000015258789,7961000
2006-11-06,11.579376220703125,23.100000381469727,23.209999084472656,22.600000381469727,22.780000686645508,6624400
2006-11-07,11.413962364196777,22.770000457763672,23.139999389648438,22.649999618530273,22.899999618530273,8243400
2006-11-08,11.57436466217041,23.09000015258789,23.18000030517578,22.309999465942383,22.700000762939453,9357300
2006-11-09,11.85006332397461,23.639999389648438,24.0,23.139999389648438,23.329999923706055,9317600
2006-11-10,11.754823684692383,23.450000762939453,23.760000228881836,23.209999084472656,23.399999618530273,4568600
2006-11-13,11.60444164276123,23.149999618530273,23.739999771118164,23.0,23.25,4503800
2006-11-14,11.915231704711914,23.770000457763672,23.799999237060547,22.899999618530273,23.100000381469727,7464700
2006-11-15,12.396446228027344,24.729999542236328,24.829999923706055,23.549999237060547,23.600000381469727,10323200
2006-11-16,12.70222282409668,25.34000015258789,25.510000228881836,24.8700008392334,24.93000030517578,13436100
2006-11-17,12.707240104675293,25.350000381469727,25.360000610351562,25.06999969482422,25.34000015258789,5958800
2006-11-20,12.947854995727539,25.829999923706055,26.049999237060547,24.959999084472656,25.149999618530273,9192700
2006-11-21,12.867646217346191,25.670000076293945,26.020000457763672,25.399999618530273,25.43000030517578,5648200
2006-11-22,13.188461303710938,26.309999465942383,26.3799991607666,25.530000686645508,25.56999969482422,5206000
2006-11-24,13.378945350646973,26.690000534057617,26.700000762939453,26.190000534057617,26.329999923706055,1975500
2006-11-27,12.7724027633667,25.479999542236328,26.690000534057617,25.079999923706055,26.690000534057617,9268800
2006-11-28,12.947854995727539,25.829999923706055,26.0,25.219999313354492,25.270000457763672,6732500
2006-11-29,12.862630844116211,25.65999984741211,26.0,25.559999465942383,25.979999542236328,6778900
2006-11-30,12.912762641906738,25.760000228881836,26.020000457763672,25.299999237060547,25.549999237060547,6888700
2006-12-01,12.942840576171875,25.81999969482422,25.950000762939453,25.450000762939453,25.760000228881836,5119700
2006-12-04,13.043095588684082,26.020000457763672,26.100000381469727,25.65999984741211,25.950000762939453,3824600
2006-12-05,13.1583833694458,26.25,26.389999389648438,25.809999465942383,26.020000457763672,3704200
2006-12-06,13.21854305267334,26.3700008392334,26.920000076293945,26.110000610351562,26.25,6412100
2006-12-07,13.213521957397461,26.360000610351562,26.690000534057617,26.299999237060547,26.3700008392334,4605300
2006-12-08,13.233580589294434,26.399999618530273,26.639999389648438,26.170000076293945,26.399999618530273,5129000
2006-12-11,13.118287086486816,26.170000076293945,26.43000030517578,26.09000015258789,26.260000228881836,3455700
2006-12-12,12.917774200439453,25.770000457763672,26.350000381469727,25.469999313354492,26.0,7598600
2006-12-13,13.083192825317383,26.100000381469727,26.25,25.59000015258789,25.899999618530273,4520400
2006-12-14,13.208514213562012,26.350000381469727,26.5,25.899999618530273,26.010000228881836,5479600
2006-12-15,13.398994445800781,26.729999542236328,26.790000915527344,26.299999237060547,26.479999542236328,6054300
2006-12-18,13.383955955505371,26.700000762939453,26.979999542236328,26.59000015258789,26.700000762939453,3269200
2006-12-19,13.444107055664062,26.81999969482422,26.81999969482422,25.989999771118164,26.600000381469727,4365500
2006-12-20,13.484211921691895,26.899999618530273,27.270000457763672,26.739999771118164,26.81999969482422,6978000
2006-12-21,13.203499794006348,26.34000015258789,27.049999237060547,26.15999984741211,26.770000457763672,3976500
2006-12-22,13.303753852844238,26.540000915527344,26.670000076293945,26.1299991607666,26.25,2782300
2006-12-26,13.459148406982422,26.850000381469727,27.030000686645508,26.510000228881836,26.510000228881836,2001200
2006-12-27,13.449124336242676,26.829999923706055,27.209999084472656,26.770000457763672,26.899999618530273,3157600
2006-12-28,13.268662452697754,26.469999313354492,26.889999389648438,26.450000762939453,26.75,4321400
2006-12-29,13.28370475769043,26.5,26.729999542236328,26.5,26.530000686645508,2374000
2007-01-03,13.068151473999023,26.06999969482422,26.209999084472656,25.700000762939453,25.75,6390900
2007-01-04,13.233580589294434,26.399999618530273,26.479999542236328,25.6299991607666,25.81999969482422,5827400
2007-01-05,13.038078308105469,26.010000228881836,26.25,25.709999084472656,26.200000762939453,7942400
2007-01-08,12.962892532348633,25.860000610351562,26.100000381469727,25.690000534057617,26.040000915527344,7234000
2007-01-09,13.373936653137207,26.68000030517578,26.950000762939453,25.899999618530273,25.979999542236328,9921500
2007-01-10,13.439094543457031,26.809999465942383,27.280000686645508,26.510000228881836,26.68000030517578,9854800
2007-01-11,13.439094543457031,26.809999465942383,27.31999969482422,26.56999969482422,26.600000381469727,6449000
2007-01-12,13.444107055664062,26.81999969482422,26.93000030517578,26.6299991607666,26.75,4890400
2007-01-16,13.519302368164062,26.969999313354492,27.170000076293945,26.739999771118164,26.739999771118164,5875500
2007-01-17,13.724821090698242,27.3799991607666,27.5,26.899999618530273,27.139999389648438,6293200
2007-01-18,13.178433418273926,26.290000915527344,27.020000457763672,26.190000534057617,27.010000228881836,9520000
2007-01-19,13.008004188537598,25.950000762939453,26.420000076293945,25.850000381469727,26.0,6398200
2007-01-22,13.273677825927734,26.479999542236328,26.600000381469727,25.709999084472656,26.059999465942383,6028900
2007-01-23,13.12329387664795,26.18000030517578,26.770000457763672,25.969999313354492,26.489999771118164,8228200
2007-01-24,14.21106243133545,28.350000381469727,28.489999771118164,27.309999465942383,27.420000076293945,15901200
2007-01-25,13.890242576599121,27.709999084472656,28.510000228881836,27.540000915527344,28.3799991607666,7679800
2007-01-26,13.709786415100098,27.350000381469727,27.6200008392334,27.0,27.06999969482422,9010900
2007-01-29,13.764925956726074,27.459999084472656,27.790000915527344,27.170000076293945,27.790000915527344,5326200
2007-01-30,13.840109825134277,27.610000610351562,27.770000457763672,27.389999389648438,27.68000030517578,3648800
2007-01-31,13.628817558288574,27.09000015258789,27.209999084472656,26.8700008392334,27.020000457763672,5398700
2007-02-01,13.457761764526367,26.75,27.290000915527344,26.649999618530273,27.110000610351562,5659800
2007-02-02,13.251495361328125,26.34000015258789,26.8799991607666,26.139999389648438,26.6200008392334,8359100
2007-02-05,13.281682014465332,26.399999618530273,26.719999313354492,25.979999542236328,26.170000076293945,5855100
2007-02-06,13.120691299438477,26.079999923706055,26.25,25.729999542236328,26.100000381469727,4629600
2007-02-07,13.251495361328125,26.34000015258789,26.459999084472656,26.040000915527344,26.1200008392334,4933900
2007-02-08,13.246460914611816,26.329999923706055,26.5,26.139999389648438,26.299999237060547,2714200
2007-02-09,13.110627174377441,26.059999465942383,26.700000762939453,26.040000915527344,26.329999923706055,3778800
2007-02-12,13.095532417297363,26.030000686645508,26.290000915527344,25.850000381469727,25.950000762939453,1829400
2007-02-13,13.115654945373535,26.06999969482422,26.190000534057617,25.690000534057617,26.100000381469727,4252900
2007-02-14,13.38229751586914,26.600000381469727,26.760000228881836,25.639999389648438,26.049999237060547,5176200
2007-02-15,13.412485122680664,26.65999984741211,26.799999237060547,26.469999313354492,26.68000030517578,2543700
2007-02-16,13.352113723754883,26.540000915527344,26.770000457763672,26.399999618530273,26.5,5742700
2007-02-20,13.498010635375977,26.829999923706055,26.940000534057617,25.90999984741211,26.350000381469727,4059500
2007-02-21,13.603658676147461,27.040000915527344,27.139999389648438,26.59000015258789,26.700000762939453,4732900
2007-02-22,13.850181579589844,27.530000686645508,27.790000915527344,27.190000534057617,27.469999313354492,9034800
2007-02-23,14.086633682250977,28.0,28.139999389648438,27.420000076293945,27.600000381469727,5895000
2007-02-26,14.167129516601562,28.15999984741211,28.219999313354492,27.780000686645508,28.0,6487200
2007-02-27,13.3873291015625,26.610000610351562,27.8799991607666,26.399999618530273,27.8799991607666,7339000
2007-02-28,13.533228874206543,26.899999618530273,27.190000534057617,26.25,26.8799991607666,7576000
2007-03-01,13.296771049499512,26.43000030517578,26.90999984741211,25.799999237060547,26.200000762939453,7888900
2007-03-02,12.396235466003418,24.639999389648438,26.43000030517578,24.530000686645508,26.43000030517578,15056700
2007-03-05,12.391202926635742,24.6299991607666,25.25,24.6200008392334,24.75,9396800
2007-03-06,12.471696853637695,24.790000915527344,25.25,24.549999237060547,25.059999465942383,7794900
2007-03-07,12.426424026489258,24.700000762939453,25.110000610351562,24.510000228881836,24.760000228881836,4882200
2007-03-08,12.22518253326416,24.299999237060547,25.1200008392334,24.18000030517578,24.989999771118164,6565700
2007-03-09,12.205060958862305,24.260000228881836,24.5,23.899999618530273,24.479999542236328,8848700
