Price,Adj Close,Close,High,Low,Open,Volume
2003-08-21,16.5212459564209,26.530000686645508,26.75,26.274999618530273,26.329999923706055,753800
2003-08-22,16.471418380737305,26.450000762939453,26.774999618530273,26.434999465942383,26.649999618530273,480400
2003-08-25,16.471418380737305,26.450000762939453,26.549999237060547,26.399999618530273,26.5,267200
2003-08-26,16.3064022064209,26.184999465942383,26.375,26.0049991607666,26.325000762939453,463800
2003-08-27,17.008163452148438,27.204999923706055,27.25,26.700000762939453,27.0,1707200
2003-08-28,17.126953125,27.395000457763672,27.469999313354492,26.834999084472656,27.239999771118164,538000
2003-08-29,17.23948860168457,27.575000762939453,27.719999313354492,27.3700008392334,27.375,407600
2003-09-02,17.83653450012207,28.530000686645508,28.530000686645508,27.524999618530273,27.575000762939453,812000
2003-09-03,17.689619064331055,28.295000076293945,28.825000762939453,28.260000228881836,28.825000762939453,816000
2003-09-04,17.670854568481445,28.264999389648438,28.415000915527344,28.079999923706055,28.100000381469727,419800
2003-09-05,17.63022232055664,28.200000762939453,28.4950008392334,28.09000015258789,28.264999389648438,292600
2003-09-08,17.47080421447754,27.94499969482422,28.170000076293945,27.799999237060547,28.149999618530273,567000
2003-09-09,17.18321418762207,27.485000610351562,27.94499969482422,27.084999084472656,27.94499969482422,406200
2003-09-10,17.11757469177246,27.3799991607666,27.434999465942383,27.239999771118164,27.434999465942383,538400
2003-09-11,17.108184814453125,27.364999771118164,27.559999465942383,27.229999542236328,27.43000030517578,297200
2003-09-12,17.014415740966797,27.21500015258789,27.350000381469727,27.1299991607666,27.350000381469727,391800
2003-09-15,16.917509078979492,27.059999465942383,27.25,27.0049991607666,27.25,773400
2003-09-16,16.95189666748047,27.114999771118164,27.219999313354492,27.024999618530273,27.125,435000
2003-09-17,16.933137893676758,27.084999084472656,27.204999923706055,27.030000686645508,27.1200008392334,591400
2003-09-18,17.101938247680664,27.354999542236328,27.389999389648438,27.09000015258789,27.135000228881836,391400
2003-09-19,17.14570426940918,27.424999237060547,27.584999084472656,27.334999084472656,27.364999771118164,326400
2003-09-22,16.94251823425293,27.100000381469727,27.364999771118164,27.065000534057617,27.309999465942383,365800
2003-09-23,17.051931381225586,27.274999618530273,27.274999618530273,26.875,26.934999465942383,360600
2003-09-24,16.895627975463867,27.024999618530273,27.325000762939453,26.975000381469727,27.274999618530273,334600
2003-09-25,16.842483520507812,26.940000534057617,27.139999389648438,26.899999618530273,27.030000686645508,351000
2003-09-26,16.754962921142578,26.799999237060547,26.989999771118164,26.700000762939453,26.940000534057617,516600
2003-09-29,16.892498016357422,27.020000457763672,27.040000915527344,26.799999237060547,26.799999237060547,390600
2003-09-30,16.804975509643555,26.8799991607666,27.020000457763672,26.735000610351562,27.020000457763672,471600
2003-10-01,17.08318328857422,27.325000762939453,27.325000762939453,26.834999084472656,26.889999389648438,494800
2003-10-02,16.917509078979492,27.059999465942383,27.329999923706055,26.934999465942383,27.329999923706055,539200
2003-10-03,17.07379913330078,27.309999465942383,27.350000381469727,27.135000228881836,27.184999465942383,567600
2003-10-06,17.076929092407227,27.315000534057617,27.40999984741211,27.15999984741211,27.260000228881836,320200
2003-10-07,17.114444732666016,27.375,27.4950008392334,27.31999969482422,27.344999313354492,496400
2003-10-08,17.19258689880371,27.5,27.5,27.18000030517578,27.375,589400
2003-10-09,17.692739486694336,28.299999237060547,28.375,27.7549991607666,27.875,1442600
2003-10-10,17.94906234741211,28.709999084472656,28.850000381469727,28.21500015258789,28.225000381469727,1127200
2003-10-13,18.130367279052734,29.0,29.06999969482422,28.625,28.709999084472656,869600
2003-10-14,17.7396240234375,28.375,28.5,28.149999618530273,28.18000030517578,1993600
2003-10-15,17.69586181640625,28.30500030517578,28.5,28.209999084472656,28.424999237060547,874200
2003-10-16,17.492687225341797,27.979999542236328,28.0,27.700000762939453,27.700000762939453,1409600
2003-10-17,17.467670440673828,27.940000534057617,28.15999984741211,27.809999465942383,28.075000762939453,1172600
2003-10-20,16.973777770996094,27.149999618530273,27.5,26.920000076293945,27.5,2378800
2003-10-21,16.961265563964844,27.1299991607666,27.274999618530273,27.020000457763672,27.274999618530273,697600
2003-10-22,16.614294052124023,26.575000762939453,27.135000228881836,26.344999313354492,27.135000228881836,1363000
2003-10-23,17.19258689880371,27.5,27.549999237060547,26.34000015258789,27.25,2461000
2003-10-24,17.039413452148438,27.2549991607666,27.3799991607666,26.94499969482422,27.260000228881836,974400
2003-10-27,16.90500259399414,27.040000915527344,27.299999237060547,26.899999618530273,27.299999237060547,809600
2003-10-28,17.248865127563477,27.59000015258789,27.604999542236328,27.059999465942383,27.100000381469727,656400
2003-10-29,17.527070999145508,28.03499984741211,28.045000076293945,27.55500030517578,27.614999771118164,779600
2003-10-30,17.23948860168457,27.575000762939453,27.8799991607666,27.325000762939453,27.875,1412800
2003-10-31,17.52081871032715,28.024999618530273,28.05500030517578,27.565000534057617,27.565000534057617,734800
2003-11-03,17.467670440673828,27.940000534057617,28.200000762939453,27.84000015258789,28.024999618530273,698400
2003-11-04,17.4301700592041,27.8799991607666,28.030000686645508,27.81999969482422,27.940000534057617,399000
2003-11-05,17.405155181884766,27.84000015258789,27.969999313354492,27.549999237060547,27.875,379200
2003-11-06,17.598960876464844,28.149999618530273,28.190000534057617,27.71500015258789,27.924999237060547,727200
2003-11-07,17.5083065032959,28.0049991607666,28.399999618530273,27.975000381469727,28.155000686645508,984000
2003-11-10,17.58332633972168,28.125,28.149999618530273,28.0,28.0,541000
2003-11-11,17.78652000427246,28.450000762939453,28.5,28.100000381469727,28.125,606800
2003-11-12,17.94281768798828,28.700000762939453,28.729999542236328,28.3799991607666,28.475000381469727,770600
2003-11-13,18.024089813232422,28.829999923706055,28.829999923706055,28.579999923706055,28.649999618530273,447800
2003-11-14,17.780269622802734,28.440000534057617,28.770000457763672,28.375,28.770000457763672,474600
2003-11-17,17.77713966369629,28.434999465942383,28.479999542236328,28.229999542236328,28.434999465942383,240400
2003-11-18,17.692739486694336,28.299999237060547,28.540000915527344,28.280000686645508,28.459999084472656,341600
2003-11-19,17.39577865600586,27.825000762939453,27.854999542236328,27.420000076293945,27.774999618530273,1423400
2003-11-20,17.27073860168457,27.625,27.850000381469727,27.59000015258789,27.799999237060547,762000
2003-11-21,17.198850631713867,27.510000228881836,27.700000762939453,27.46500015258789,27.674999237060547,747600
2003-11-24,17.24262046813965,27.579999923706055,27.594999313354492,27.489999771118164,27.524999618530273,929200
2003-11-25,17.250455856323242,27.489999771118164,27.545000076293945,27.399999618530273,27.399999618530273,868400
2003-11-26,17.297517776489258,27.565000534057617,27.56999969482422,27.399999618530273,27.4950008392334,435800
2003-11-28,17.291244506835938,27.55500030517578,27.559999465942383,27.3700008392334,27.524999618530273,218200
2003-12-01,17.31633949279785,27.594999313354492,27.6200008392334,27.459999084472656,27.524999618530273,712200
2003-12-02,17.272411346435547,27.524999618530273,27.604999542236328,27.424999237060547,27.559999465942383,524800
2003-12-03,17.413602828979492,27.75,27.774999618530273,27.5,27.5,887400
2003-12-04,17.250455856323242,27.489999771118164,27.774999618530273,27.395000457763672,27.625,541000
2003-12-05,17.081018447875977,27.219999313354492,27.524999618530273,27.21500015258789,27.489999771118164,626000
2003-12-08,17.29438018798828,27.559999465942383,27.594999313354492,27.219999313354492,27.225000381469727,655400
2003-12-09,17.648921966552734,28.125,28.2450008392334,27.625,27.625,910400
2003-12-10,17.72736358642578,28.25,28.375,28.075000762939453,28.125,745200
2003-12-11,18.050535202026367,28.764999389648438,28.81999969482422,28.149999618530273,28.25,782800
2003-12-12,17.793251037597656,28.354999542236328,28.674999237060547,28.239999771118164,28.674999237060547,606400
2003-12-15,17.915618896484375,28.549999237060547,28.799999237060547,28.5,28.524999618530273,445200
2003-12-16,17.987791061401367,28.665000915527344,28.75,28.399999618530273,28.549999237060547,505600
2003-12-17,17.84031105041504,28.43000030517578,28.610000610351562,28.3700008392334,28.565000534057617,369400
2003-12-18,17.881114959716797,28.4950008392334,28.604999542236328,28.100000381469727,28.43000030517578,766800
2003-12-19,17.567354202270508,27.9950008392334,28.575000762939453,27.93000030517578,28.575000762939453,825400
2003-12-22,17.62696075439453,28.09000015258789,28.09000015258789,27.829999923706055,27.94499969482422,554000
2003-12-23,17.739919662475586,28.270000457763672,28.28499984741211,28.09000015258789,28.09000015258789,432200
2003-12-24,17.639511108398438,28.110000610351562,28.239999771118164,28.100000381469727,28.204999923706055,76400
2003-12-26,17.604990005493164,28.05500030517578,28.200000762939453,28.049999237060547,28.114999771118164,72600
2003-12-29,17.614416122436523,28.06999969482422,28.225000381469727,27.9950008392334,28.125,604400
2003-12-30,17.60186195373535,28.049999237060547,28.229999542236328,28.03499984741211,28.06999969482422,398000
2003-12-31,17.60186195373535,28.049999237060547,28.125,28.0,28.0,773800
2004-01-02,17.488906860351562,27.8700008392334,28.094999313354492,27.75,28.06999969482422,403200
2004-01-05,17.661474227905273,28.145000457763672,28.155000686645508,27.924999237060547,27.924999237060547,506400
2004-01-06,17.42301368713379,27.764999389648438,28.145000457763672,27.725000381469727,28.145000457763672,831400
2004-01-07,17.12494659423828,27.290000915527344,27.69499969482422,27.260000228881836,27.69499969482422,1310000
2004-01-08,16.93668556213379,26.989999771118164,27.375,26.950000762939453,27.350000381469727,966600
2004-01-09,16.908456802368164,26.94499969482422,27.094999313354492,26.864999771118164,26.864999771118164,506600
2004-01-12,17.134361267089844,27.30500030517578,27.3700008392334,26.989999771118164,27.06999969482422,792800
2004-01-13,17.096712112426758,27.2450008392334,27.3700008392334,27.190000534057617,27.299999237060547,657600
2004-01-14,17.04964256286621,27.170000076293945,27.229999542236328,26.985000610351562,27.225000381469727,844400
2004-01-15,17.096712112426758,27.2450008392334,27.344999313354492,27.125,27.170000076293945,757600
2004-01-16,17.093578338623047,27.239999771118164,27.325000762939453,27.18000030517578,27.25,756200
2004-01-20,17.357128143310547,27.65999984741211,27.690000534057617,27.235000610351562,27.364999771118164,1850400
2004-01-21,17.413602828979492,27.75,27.825000762939453,27.625,27.684999465942383,496600
2004-01-22,17.49832534790039,27.885000228881836,27.905000686645508,27.635000228881836,27.674999237060547,643400
2004-01-23,17.47635269165039,27.850000381469727,27.895000457763672,27.739999771118164,27.875,866400
2004-01-26,17.507732391357422,27.899999618530273,27.975000381469727,27.674999237060547,27.875,517800
2004-01-27,17.630104064941406,28.094999313354492,28.174999237060547,27.7549991607666,27.950000762939453,476000
2004-01-28,17.72736358642578,28.25,28.375,27.989999771118164,28.049999237060547,1326000
2004-01-29,17.90934181213379,28.540000915527344,28.59000015258789,28.399999618530273,28.475000381469727,1028800
2004-01-30,17.739919662475586,28.270000457763672,28.334999084472656,27.979999542236328,28.190000534057617,1193000
2004-02-02,17.790122985839844,28.350000381469727,28.440000534057617,28.200000762939453,28.325000762939453,567800
2004-02-03,17.699125289916992,28.204999923706055,28.399999618530273,28.125,28.399999618530273,2497000
2004-02-04,17.545377731323242,27.959999084472656,28.270000457763672,27.90999984741211,28.100000381469727,1519600
2004-02-05,19.296157836914062,30.75,31.334999084472656,28.475000381469727,29.899999618530273,9939800
2004-02-06,19.544025421142578,31.145000457763672,31.31999969482422,30.625,30.625,1999400
2004-02-09,19.842098236083984,31.6200008392334,32.005001068115234,30.875,30.875,1715000
2004-02-10,20.30645751953125,32.36000061035156,32.60499954223633,31.524999618530273,31.65999984741211,1953400
2004-02-11,20.472745895385742,32.625,32.709999084472656,32.27000045776367,32.48500061035156,1072600
2004-02-12,20.406869888305664,32.52000045776367,32.79999923706055,32.52000045776367,32.599998474121094,1104400
2004-02-13,20.190364837646484,32.17499923706055,32.470001220703125,31.950000762939453,32.470001220703125,915000
2004-02-17,20.293912887573242,32.34000015258789,32.529998779296875,31.989999771118164,32.0,1206800
2004-02-18,20.344106674194336,32.41999816894531,32.4900016784668,32.18000030517578,32.21500015258789,739800
2004-02-19,20.30645751953125,32.36000061035156,32.685001373291016,32.349998474121094,32.599998474121094,546800
2004-02-20,20.588851928710938,32.810001373291016,32.91999816894531,32.29999923706055,32.310001373291016,1305200
2004-02-23,20.78651237487793,33.125,33.17499923706055,32.70500183105469,32.79499816894531,1014600
2004-02-24,20.827302932739258,33.189998626708984,33.2599983215332,32.91999816894531,33.125,880000
2004-02-25,20.819433212280273,33.07500076293945,33.119998931884766,32.900001525878906,33.084999084472656,787200
2004-02-26,20.935884475708008,33.2599983215332,33.26499938964844,32.959999084472656,33.0,488200
2004-02-27,21.332439422607422,33.88999938964844,34.04499816894531,33.255001068115234,33.2599983215332,1281000
2004-03-01,21.514984130859375,34.18000030517578,34.2400016784668,33.75,33.82500076293945,744600
2004-03-02,21.171939849853516,33.6349983215332,34.349998474121094,33.56999969482422,34.30500030517578,1443400
2004-03-03,21.01456069946289,33.3849983215332,33.3849983215332,33.025001525878906,33.025001525878906,1906600
2004-03-04,20.929582595825195,33.25,33.314998626708984,33.119998931884766,33.28499984741211,877600
2004-03-05,20.8446102142334,33.1150016784668,33.595001220703125,33.07500076293945,33.125,960800
2004-03-08,20.787960052490234,33.025001525878906,33.29499816894531,32.95000076293945,33.064998626708984,1089200
2004-03-09,20.595970153808594,32.720001220703125,33.099998474121094,32.525001525878906,33.060001373291016,1510800
2004-03-10,20.618003845214844,32.755001068115234,33.0,32.5099983215332,32.75,1085600
2004-03-11,20.935884475708008,33.2599983215332,33.41999816894531,32.68000030517578,32.755001068115234,1524400
2004-03-12,21.20970344543457,33.69499969482422,33.69499969482422,33.029998779296875,33.2599983215332,1319000
2004-03-15,20.9610595703125,33.29999923706055,33.814998626708984,33.165000915527344,33.64500045776367,885200
2004-03-16,20.964208602905273,33.30500030517578,33.474998474121094,33.2599983215332,33.29999923706055,620600
2004-03-17,21.09639549255371,33.51499938964844,33.59000015258789,33.369998931884766,33.375,544400
2004-03-18,20.942174911499023,33.27000045776367,33.4900016784668,32.849998474121094,33.38999938964844,678200
2004-03-19,21.326147079467773,33.880001068115234,33.994998931884766,33.35499954223633,33.42499923706055,705000
2004-03-22,21.231733322143555,33.72999954223633,33.8849983215332,33.43000030517578,33.8849983215332,787600
2004-03-23,21.34188461303711,33.904998779296875,34.099998474121094,33.755001068115234,33.810001373291016,850400
2004-03-24,21.2222900390625,33.71500015258789,34.130001068115234,33.6150016784668,33.90999984741211,1149000
2004-03-25,21.039743423461914,33.42499923706055,33.689998626708984,33.119998931884766,33.689998626708984,1058800
2004-03-26,21.395381927490234,33.9900016784668,34.130001068115234,33.459999084472656,33.459999084472656,1129600
2004-03-29,21.269506454467773,33.790000915527344,33.98500061035156,33.595001220703125,33.98500061035156,868800
2004-03-30,21.549610137939453,34.23500061035156,34.275001525878906,33.595001220703125,33.79499816894531,795800
2004-03-31,21.858041763305664,34.724998474121094,34.724998474121094,34.084999084472656,34.23500061035156,1123600
2004-04-01,22.109832763671875,35.125,35.125,34.560001373291016,34.720001220703125,782000
2004-04-02,22.254600524902344,35.35499954223633,35.91999816894531,35.33000183105469,35.70000076293945,2091200
2004-04-05,22.053178787231445,35.03499984741211,35.33000183105469,34.81999969482422,35.32500076293945,960600
2004-04-06,21.829713821411133,34.68000030517578,35.02000045776367,34.56999969482422,35.0,1228800
2004-04-07,21.75418472290039,34.560001373291016,34.80500030517578,34.540000915527344,34.70000076293945,810000
2004-04-08,21.779354095458984,34.599998474121094,35.025001525878906,34.43000030517578,34.650001525878906,952000
2004-04-12,21.823421478271484,34.66999816894531,34.80500030517578,34.53499984741211,34.599998474121094,1024600
2004-04-13,21.581077575683594,34.28499984741211,34.70500183105469,34.224998474121094,34.70000076293945,905400
2004-04-14,21.401683807373047,34.0,34.310001373291016,33.720001220703125,34.29999923706055,1108600
2004-04-15,21.448894500732422,34.07500076293945,34.09000015258789,33.58000183105469,34.0,1213600
2004-04-16,21.562196731567383,34.255001068115234,34.494998931884766,34.04999923706055,34.04999923706055,987000
2004-04-19,21.543315887451172,34.224998474121094,34.39500045776367,34.08000183105469,34.255001068115234,765600
2004-04-20,21.203411102294922,33.685001373291016,34.185001373291016,33.665000915527344,34.150001525878906,999400
2004-04-21,21.238025665283203,33.7400016784668,33.8650016784668,33.67499923706055,33.78499984741211,1091600
2004-04-22,20.992534637451172,33.349998474121094,33.54999923706055,32.82500076293945,33.54999923706055,2725000
2004-04-23,21.260055541992188,33.775001525878906,33.95500183105469,33.19499969482422,33.224998474121094,1020400
2004-04-26,21.05547523498535,33.45000076293945,33.91999816894531,33.380001068115234,33.775001525878906,818000
2004-04-27,20.970502853393555,33.314998626708984,33.724998474121094,33.25,33.5,721800
2004-04-28,20.76593589782715,32.9900016784668,33.3849983215332,32.900001525878906,33.349998474121094,806800
2004-04-29,20.841468811035156,33.11000061035156,33.20000076293945,32.849998474121094,32.915000915527344,727400
2004-04-30,20.680938720703125,32.85499954223633,33.084999084472656,32.790000915527344,33.084999084472656,1149600
2004-05-03,20.677797317504883,32.849998474121094,32.92499923706055,32.63999938964844,32.85499954223633,944200
2004-05-04,20.68724822998047,32.8650016784668,32.974998474121094,32.75,32.95000076293945,782600
2004-05-05,20.83202362060547,33.095001220703125,33.095001220703125,32.560001373291016,32.814998626708984,986600
2004-05-06,20.838319778442383,33.10499954223633,33.2400016784668,33.04999923706055,33.095001220703125,1052200
2004-05-07,20.835159301757812,33.099998474121094,33.224998474121094,32.959999084472656,33.05500030517578,1052000
2004-05-10,20.457494735717773,32.5,33.0,32.45500183105469,33.0,914600
2004-05-11,20.69983673095703,32.8849983215332,32.935001373291016,32.375,32.474998474121094,572400
2004-05-12,20.5550594329834,32.654998779296875,32.95000076293945,32.41999816894531,32.86000061035156,910400
2004-05-13,20.208852767944336,32.10499954223633,32.59000015258789,31.93000030517578,32.584999084472656,776600
2004-05-14,20.347333908081055,32.32500076293945,32.375,31.770000457763672,32.154998779296875,858400
2004-05-17,20.174226760864258,32.04999923706055,32.275001525878906,31.924999237060547,32.275001525878906,698600
2004-05-18,20.309566497802734,32.26499938964844,32.349998474121094,32.005001068115234,32.01499938964844,715400
2004-05-19,20.11128044128418,31.950000762939453,32.314998626708984,31.905000686645508,32.2599983215332,515000
2004-05-20,20.130168914794922,31.979999542236328,32.06999969482422,31.899999618530273,31.979999542236328,615600
2004-05-21,20.268651962280273,32.20000076293945,32.290000915527344,31.979999542236328,32.099998474121094,758000
2004-05-24,20.312713623046875,32.27000045776367,32.375,32.17499923706055,32.349998474121094,869600
2004-05-25,20.375661849975586,32.369998931884766,32.415000915527344,32.01499938964844,32.275001525878906,1109800
2004-05-26,20.38040542602539,32.275001525878906,32.275001525878906,31.9950008392334,32.25,850000
2004-05-27,20.393022537231445,32.29499816894531,32.42499923706055,32.275001525878906,32.375,1177600
2004-05-28,20.34882926940918,32.224998474121094,32.349998474121094,32.189998626708984,32.34000015258789,448600
2004-06-01,20.53194808959961,32.51499938964844,32.55500030517578,32.04999923706055,32.23500061035156,1235000
2004-06-02,20.64561653137207,32.69499969482422,32.744998931884766,32.279998779296875,32.54999923706055,1035200
2004-06-03,20.7813720703125,32.90999984741211,33.11000061035156,32.665000915527344,32.720001220703125,646400
2004-06-04,20.73401641845703,32.834999084472656,33.025001525878906,32.78499984741211,32.90999984741211,470400
2004-06-07,20.756120681762695,32.869998931884766,32.98500061035156,32.78499984741211,32.834999084472656,689200
2004-06-08,21.138153076171875,33.474998474121094,33.54499816894531,32.814998626708984,32.814998626708984,780000
2004-06-09,21.128673553466797,33.459999084472656,33.85499954223633,33.415000915527344,33.474998474121094,700600
2004-06-10,21.163406372070312,33.51499938964844,33.6150016784668,33.45500183105469,33.5,589000
2004-06-14,21.075002670288086,33.375,33.630001068115234,33.375,33.54999923706055,601200
2004-06-15,21.270761489868164,33.685001373291016,33.71500015258789,33.57500076293945,33.650001525878906,602400
2004-06-16,21.690673828125,34.349998474121094,34.44499969482422,33.76499938964844,33.76499938964844,1094800
2004-06-17,21.82012367248535,34.55500030517578,34.599998474121094,34.32500076293945,34.35499954223633,1044400
2004-06-18,21.867488861083984,34.630001068115234,34.69499969482422,34.564998626708984,34.625,707600
2004-06-21,21.873809814453125,34.63999938964844,34.70000076293945,34.525001525878906,34.63999938964844,565600
2004-06-22,21.91485023498535,34.70500183105469,34.869998931884766,34.625,34.665000915527344,644000
2004-06-23,21.987464904785156,34.81999969482422,34.875,34.625,34.755001068115234,615200
2004-06-24,22.322147369384766,35.349998474121094,35.369998931884766,34.82500076293945,34.82500076293945,541400
2004-06-25,22.45474624633789,35.560001373291016,35.57500076293945,35.400001525878906,35.45000076293945,1051400
2004-06-28,22.625244140625,35.83000183105469,36.04999923706055,35.474998474121094,35.525001525878906,1034800
2004-06-29,22.659969329833984,35.8849983215332,35.90999984741211,35.689998626708984,35.83000183105469,582800
2004-06-30,22.83993911743164,36.16999816894531,36.2599983215332,35.915000915527344,36.244998931884766,501800
2004-07-01,22.862037658691406,36.20500183105469,36.345001220703125,35.915000915527344,36.16999816894531,646600
2004-07-02,22.7168025970459,35.974998474121094,36.17499923706055,35.935001373291016,36.17499923706055,505000
2004-07-06,23.032543182373047,36.474998474121094,36.529998779296875,35.95500183105469,35.974998474121094,864200
2004-07-07,22.940967559814453,36.33000183105469,36.564998626708984,36.26499938964844,36.47999954223633,1063400
2004-07-08,22.77680206298828,36.06999969482422,36.4900016784668,36.01499938964844,36.33000183105469,1170600
2004-07-09,22.7673282623291,36.05500030517578,36.18000030517578,35.755001068115234,35.95000076293945,653000
2004-07-12,22.937814712524414,36.32500076293945,36.35499954223633,35.81999969482422,36.05500030517578,737600
2004-07-13,22.811519622802734,36.125,36.279998779296875,36.005001068115234,36.279998779296875,750800
2004-07-14,22.862037658691406,36.20500183105469,36.369998931884766,36.05500030517578,36.07500076293945,1143600
2004-07-15,23.010425567626953,36.439998626708984,36.560001373291016,36.125,36.20500183105469,675000
2004-07-16,23.054628372192383,36.5099983215332,36.70000076293945,36.349998474121094,36.529998779296875,422800
2004-07-19,23.856586456298828,37.779998779296875,39.75,36.900001525878906,37.0,4075400
2004-07-20,24.153379440307617,38.25,40.05500030517578,38.029998779296875,38.125,4658800
2004-07-21,23.59453582763672,37.3650016784668,38.255001068115234,36.7599983215332,38.255001068115234,2625000
2004-07-22,22.858869552612305,36.20000076293945,37.3650016784668,36.09000015258789,37.150001525878906,4791000
2004-07-23,22.558942794799805,35.724998474121094,36.39500045776367,35.6349983215332,36.29999923706055,1361800
2004-07-26,21.706472396850586,34.375,35.349998474121094,34.099998474121094,35.0,2673400
2004-07-27,21.696992874145508,34.36000061035156,34.875,34.19499969482422,34.459999084472656,1224600
2004-07-28,21.567537307739258,34.154998779296875,34.595001220703125,33.91999816894531,34.36000061035156,1566000
2004-07-29,21.34968376159668,33.810001373291016,34.244998931884766,33.76499938964844,34.224998474121094,590200
2004-07-30,21.709623336791992,34.380001068115234,34.47999954223633,33.834999084472656,33.834999084472656,1010400
2004-08-02,21.791711807250977,34.5099983215332,34.92499923706055,34.36000061035156,34.369998931884766,659600
2004-08-03,21.45073127746582,33.970001220703125,34.525001525878906,33.849998474121094,34.42499923706055,616800
2004-08-04,21.280227661132812,33.70000076293945,34.14500045776367,33.47999954223633,33.869998931884766,629000
2004-08-05,21.002382278442383,33.2599983215332,33.775001525878906,33.03499984741211,33.775001525878906,786800
2004-08-06,20.90134620666504,33.099998474121094,33.31999969482422,33.04499816894531,33.255001068115234,1289800
2004-08-09,20.809799194335938,32.95500183105469,33.05500030517578,32.57500076293945,33.05500030517578,479000
2004-08-10,20.756120681762695,32.869998931884766,32.95500183105469,32.720001220703125,32.95500183105469,796600
2004-08-11,20.98659324645996,33.23500061035156,33.34000015258789,32.625,32.875,1039200
2004-08-12,21.02763557434082,33.29999923706055,33.654998779296875,33.23500061035156,33.23500061035156,627400
2004-08-13,21.34337615966797,33.79999923706055,33.974998474121094,33.29499816894531,33.36000061035156,907400
2004-08-16,20.989755630493164,33.2400016784668,33.869998931884766,33.125,33.65999984741211,667400
2004-08-17,21.02763557434082,33.29999923706055,33.54499816894531,33.02000045776367,33.400001525878906,491800
2004-08-18,21.128673553466797,33.459999084472656,33.54999923706055,32.994998931884766,33.349998474121094,309800
2004-08-19,21.147621154785156,33.4900016784668,33.59000015258789,33.29999923706055,33.5,336000
2004-08-20,21.1539363861084,33.5,33.60499954223633,33.095001220703125,33.275001525878906,512200
2004-08-23,21.592802047729492,34.19499969482422,34.33000183105469,33.6150016784668,33.625,531200
2004-08-24,21.34653663635254,33.80500030517578,34.45000076293945,33.724998474121094,34.45000076293945,433600
2004-08-25,21.39703941345215,33.8849983215332,33.95500183105469,33.70500183105469,33.900001525878906,198600
2004-08-26,21.337060928344727,33.790000915527344,33.970001220703125,33.665000915527344,33.88999938964844,225200
2004-08-27,21.47165870666504,33.900001525878906,33.904998779296875,33.58000183105469,33.75,309600
2004-08-30,21.48748779296875,33.92499923706055,34.0,33.72999954223633,33.849998474121094,391800
2004-08-31,21.690168380737305,34.244998931884766,34.290000915527344,33.974998474121094,33.974998474121094,632000
2004-09-01,21.788347244262695,34.400001525878906,34.435001373291016,34.025001525878906,34.025001525878906,512800
2004-09-02,21.74083709716797,34.32500076293945,34.3650016784668,34.23500061035156,34.36000061035156,435600
2004-09-03,21.851682662963867,34.5,34.66999816894531,34.35499954223633,34.375,161000
2004-09-07,21.89284896850586,34.564998626708984,34.67499923706055,34.40999984741211,34.525001525878906,441200
2004-09-08,21.918197631835938,34.60499954223633,34.720001220703125,34.130001068115234,34.720001220703125,570000
2004-09-09,21.71234130859375,34.279998779296875,34.5,34.154998779296875,34.5,493600
2004-09-10,21.813674926757812,34.439998626708984,34.494998931884766,34.07500076293945,34.279998779296875,297400
2004-09-13,21.759830474853516,34.35499954223633,34.470001220703125,34.20000076293945,34.439998626708984,334000
2004-09-14,21.655338287353516,34.189998626708984,34.41999816894531,34.02000045776367,34.404998779296875,276400
2004-09-15,21.65216827392578,34.185001373291016,34.209999084472656,33.900001525878906,34.13999938964844,378600
2004-09-16,21.81052017211914,34.435001373291016,34.55500030517578,34.084999084472656,34.084999084472656,269600
2004-09-17,21.927682876586914,34.619998931884766,34.65999984741211,34.375,34.48500061035156,266600
2004-09-20,21.566667556762695,34.04999923706055,34.63999938964844,33.97999954223633,34.63999938964844,351400
2004-09-21,21.427322387695312,33.83000183105469,34.04999923706055,33.65999984741211,34.04999923706055,549600
2004-09-22,21.316484451293945,33.654998779296875,33.86000061035156,33.63999938964844,33.779998779296875,448000
2004-09-23,21.386150360107422,33.76499938964844,33.92499923706055,33.63999938964844,33.654998779296875,232800
2004-09-24,21.389310836791992,33.77000045776367,33.84000015258789,33.650001525878906,33.79499816894531,131000
2004-09-27,21.205631256103516,33.47999954223633,33.755001068115234,33.40999984741211,33.65999984741211,346200
2004-09-28,21.13912582397461,33.375,33.53499984741211,33.275001525878906,33.43000030517578,376400
2004-09-29,21.00611686706543,33.165000915527344,33.375,33.1150016784668,33.375,213200
2004-09-30,21.50965690612793,33.959999084472656,33.959999084472656,33.19499969482422,33.25,502600
2004-10-01,21.45581817626953,33.875,34.095001220703125,33.66999816894531,34.060001373291016,419800
2004-10-04,21.34497833251953,33.70000076293945,34.1349983215332,33.65999984741211,33.86000061035156,306800
2004-10-05,21.268972396850586,33.58000183105469,33.82500076293945,33.564998626708984,33.82500076293945,291600
2004-10-06,21.056793212890625,33.244998931884766,33.724998474121094,33.14500045776367,33.529998779296875,555400
2004-10-07,20.923776626586914,33.03499984741211,33.42499923706055,32.959999084472656,33.345001220703125,694200
2004-10-08,21.16762351989746,33.41999816894531,33.65999984741211,32.95000076293945,32.95000076293945,721200
2004-10-11,21.069454193115234,33.26499938964844,33.54999923706055,33.16999816894531,33.494998931884766,201400
2004-10-12,20.901613235473633,33.0,33.290000915527344,32.8650016784668,33.20000076293945,445800
