Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2004-08-24,7.6239914894104,8.696295738220215,8.770369529724121,8.63703727722168,8.740740776062012,541013
2004-08-25,7.626587390899658,8.699258804321289,8.755556106567383,8.598519325256348,8.66963005065918,373613
2004-08-26,7.520086765289307,8.577777862548828,8.687406539916992,8.57185173034668,8.666666984558105,500850
2004-08-27,7.538275241851807,8.598519325256348,8.663703918457031,8.533332824707031,8.545185089111328,536625
2004-08-30,7.481122016906738,8.533332824707031,8.622221946716309,8.465185165405273,8.536295890808105,397575
2004-08-31,7.4161858558654785,8.459259033203125,8.574814796447754,8.343704223632812,8.55407428741455,740813
2004-09-01,7.4161858558654785,8.459259033203125,8.562962532043457,8.450369834899902,8.503704071044922,524138
2004-09-02,7.595419883728027,8.663703918457031,8.678519248962402,8.423704147338867,8.43259334564209,660488
2004-09-03,7.460343360900879,8.50963020324707,8.5925931930542,8.482962608337402,8.589630126953125,361463
2004-09-07,7.582430362701416,8.64888858795166,8.663703918457031,8.562962532043457,8.562962532043457,749250
2004-09-08,7.605807781219482,8.675556182861328,8.722963333129883,8.651851654052734,8.651851654052734,505575
2004-09-09,7.709714889526367,8.794074058532715,8.814814567565918,8.663703918457031,8.678519248962402,559575
2004-09-10,7.792838096618652,8.88888931274414,8.921481132507324,8.737777709960938,8.829629898071289,1448213
2004-09-13,7.839598655700684,8.942221641540527,9.054815292358398,8.903703689575195,8.933333396911621,680063
2004-09-14,7.847405433654785,8.933333396911621,8.962963104248047,8.835556030273438,8.88888931274414,494438
2004-09-15,7.886444091796875,8.977778434753418,8.992592811584473,8.832592964172363,8.903703689575195,710438
2004-09-16,7.948912143707275,9.04888916015625,9.131852149963379,8.977778434753418,8.977778434753418,684450
2004-09-17,7.990560531616211,9.096296310424805,9.170370101928711,8.965926170349121,9.11111068725586,793463
2004-09-20,7.95151948928833,9.051852226257324,9.15851879119873,9.007407188415527,9.096296310424805,678038
2004-09-21,7.969738006591797,9.072592735290527,9.155555725097656,9.042963027954102,9.096296310424805,432338
2004-09-22,7.889048099517822,8.980740547180176,9.069629669189453,8.948147773742676,9.069629669189453,822825
2004-09-23,7.748498439788818,8.820740699768066,8.948147773742676,8.805926322937012,8.948147773742676,794813
2004-09-24,7.704246997833252,8.770369529724121,8.880000114440918,8.749629974365234,8.820740699768066,529200
2004-09-27,7.670412063598633,8.731851577758789,8.805926322937012,8.622221946716309,8.737777709960938,566325
2004-09-28,7.730278968811035,8.800000190734863,8.817777633666992,8.678519248962402,8.696295738220215,379013
2004-09-29,7.878636360168457,8.968889236450195,8.980740547180176,8.770369529724121,8.770369529724121,523800
2004-09-30,7.891650676727295,8.98370361328125,9.010370254516602,8.912592887878418,8.918519020080566,746213
2004-10-01,7.925484657287598,9.022221565246582,9.057778358459473,8.962963104248047,9.057778358459473,1271700
2004-10-04,8.013982772827148,9.122962951660156,9.182222366333008,9.051852226257324,9.081480979919434,1009800
2004-10-05,7.977540969848633,9.081480979919434,9.140741348266602,9.025184631347656,9.128889083862305,753300
2004-10-06,8.068641662597656,9.185185432434082,9.185185432434082,9.04888916015625,9.081480979919434,491738
2004-10-07,8.037405967712402,9.149629592895508,9.202962875366211,9.09333324432373,9.155555725097656,811688
2004-10-08,7.928083419799805,9.025184631347656,9.164443969726562,9.007407188415527,9.11111068725586,818775
2004-10-11,7.870828151702881,8.960000038146973,9.051852226257324,8.924444198608398,9.013333320617676,387788
2004-10-12,7.956722259521484,9.057778358459473,9.114073753356934,8.880000114440918,8.933333396911621,603450
2004-10-13,8.00096607208252,9.108147621154785,9.143704414367676,9.072592735290527,9.081480979919434,1104300
2004-10-14,7.954117774963379,9.054815292358398,9.20888900756836,9.054815292358398,9.099259376525879,1004738
2004-10-15,7.912472248077393,9.007407188415527,9.140741348266602,8.995555877685547,9.084444046020508,817763
2004-10-18,7.925484657287598,9.022221565246582,9.054815292358398,8.820740699768066,9.007407188415527,460013
2004-10-19,7.883842468261719,8.974815368652344,9.11111068725586,8.918519020080566,9.037036895751953,711788
2004-10-20,8.266448974609375,9.410369873046875,9.493332862854004,8.992592811584473,8.992592811584473,2011163
2004-10-21,8.563169479370117,9.748147964477539,9.765926361083984,9.303704261779785,9.410369873046875,1981463
2004-10-22,8.591795921325684,9.780740737915039,9.822221755981445,9.688888549804688,9.748147964477539,2853225
2004-10-25,8.537141799926758,9.71851921081543,9.71851921081543,9.549630165100098,9.706666946411133,3075638
2004-10-26,8.54494857788086,9.727407455444336,9.771851539611816,9.668148040771484,9.688888549804688,1180238
2004-10-27,8.628243446350098,9.822221755981445,9.866666793823242,9.680000305175781,9.688888549804688,998663
2004-10-28,8.521526336669922,9.700740814208984,9.822221755981445,9.653332710266113,9.822221755981445,780975
2004-10-29,8.568370819091797,9.754074096679688,9.771851539611816,9.641481399536133,9.688888549804688,576450
2004-11-01,8.628243446350098,9.822221755981445,9.866666793823242,9.659258842468262,9.71851921081543,758363
2004-11-02,8.55275821685791,9.736295700073242,9.92296314239502,9.715556144714355,9.851852416992188,955463
2004-11-03,8.654268264770508,9.851852416992188,9.925926208496094,9.816295623779297,9.851852416992188,504900
2004-11-04,8.662074089050293,9.860740661621094,9.860740661621094,9.688888549804688,9.851852416992188,1120500
2004-11-05,8.721944808959961,9.928889274597168,9.982221603393555,9.863703727722168,9.911110877990723,742500
2004-11-08,8.685502052307129,9.887407302856445,9.925926208496094,9.792593002319336,9.896295547485352,488363
2004-11-09,8.836461067199707,10.059259414672852,10.07703685760498,9.89037036895752,9.896295547485352,1017563
2004-11-10,8.69330883026123,9.896295547485352,10.035555839538574,9.887407302856445,10.02074146270752,606150
2004-11-11,8.7167387008667,9.92296314239502,10.014815330505371,9.87259292602539,9.940740585327148,588600
2004-11-12,8.836461067199707,10.059259414672852,10.068147659301758,9.866666793823242,9.928889274597168,499838
2004-11-15,8.831252098083496,10.053333282470703,10.053333282470703,9.949629783630371,10.04444408416748,556538
2004-11-16,8.719338417053223,9.925926208496094,10.0,9.899258613586426,9.985184669494629,485663
2004-11-17,8.831252098083496,10.053333282470703,10.180741310119629,9.95555591583252,9.95555591583252,807300
2004-11-18,8.953587532043457,10.19259262084961,10.245925903320312,10.0,10.014815330505371,816413
2004-11-19,8.862489700317383,10.088889122009277,10.189629554748535,10.04444408416748,10.180741310119629,1075613
2004-11-22,8.73495101928711,9.943703651428223,10.04444408416748,9.896295547485352,10.04444408416748,862650
2004-11-23,8.698514938354492,9.9022216796875,10.023703575134277,9.869629859924316,9.973333358764648,736763
2004-11-24,8.714133262634277,9.920000076293945,10.038518905639648,9.85777759552002,9.95555591583252,543038
2004-11-26,8.724544525146484,9.931852340698242,9.931852340698242,9.869629859924316,9.925926208496094,116100
2004-11-29,8.659473419189453,9.85777759552002,9.970370292663574,9.777777671813965,9.911110877990723,642600
2004-11-30,8.50590705871582,9.682963371276855,9.866666793823242,9.653332710266113,9.84000015258789,679050
2004-12-01,8.498096466064453,9.674074172973633,9.804444313049316,9.641481399536133,9.757037162780762,1243688
2004-12-02,8.51111125946045,9.688888549804688,9.80740737915039,9.68592643737793,9.694814682006836,967950
2004-12-03,8.565771102905273,9.751111030578613,9.783703804016113,9.600000381469727,9.644444465637207,861975
2004-12-06,8.458861351013184,9.611851692199707,9.777777671813965,9.546667098999023,9.777777671813965,1105313
2004-12-07,8.59445571899414,9.765926361083984,9.994073867797852,9.659258842468262,9.659258842468262,1437750
2004-12-08,8.69093132019043,9.875555992126465,9.893333435058594,9.715556144714355,9.748147964477539,1377338
2004-12-09,8.878677368164062,10.088889122009277,10.133333206176758,9.878519058227539,9.925926208496094,1544738
2004-12-10,9.053383827209473,10.287406921386719,10.355555534362793,10.002963066101074,10.088889122009277,1924088
2004-12-13,9.048166275024414,10.28148078918457,10.385185241699219,10.251852035522461,10.355555534362793,1480275
2004-12-14,9.006448745727539,10.234073638916016,10.317036628723145,10.157036781311035,10.31407356262207,815738
2004-12-15,9.058597564697266,10.293333053588867,10.328888893127441,10.207406997680664,10.266667366027832,648338
2004-12-16,9.350645065307617,10.625185012817383,10.734814643859863,10.23703670501709,10.293333053588867,2967638
2004-12-17,9.26720142364502,10.530369758605957,10.5600004196167,10.465185165405273,10.518519401550293,1275075
2004-12-20,9.251557350158691,10.512593269348145,10.583703994750977,10.48888874053955,10.518519401550293,827888
2004-12-21,9.126396179199219,10.370369911193848,10.512593269348145,10.358518600463867,10.512593269348145,1065150
2004-12-22,9.217659950256348,10.474074363708496,10.545185089111328,10.3970365524292,10.429630279541016,565988
2004-12-23,9.256772994995117,10.518519401550293,10.619258880615234,10.444443702697754,10.444443702697754,338850
2004-12-27,9.115962982177734,10.358518600463867,10.503704071044922,10.340741157531738,10.482962608337402,402975
2004-12-28,9.332388877868652,10.604443550109863,10.604443550109863,10.399999618530273,10.399999618530273,392175
2004-12-29,9.303707122802734,10.57185173034668,10.711111068725586,10.545185089111328,10.577777862548828,957825
2004-12-30,9.29588794708252,10.562962532043457,10.631111145019531,10.497777938842773,10.589630126953125,1262588
2004-12-31,9.30109691619873,10.568888664245605,10.654814720153809,10.545185089111328,10.622221946716309,615263
2005-01-03,9.29588794708252,10.562962532043457,10.657777786254883,10.545185089111328,10.607406616210938,818775
2005-01-04,9.055989265441895,10.290369987487793,10.598519325256348,10.047407150268555,10.55407428741455,904500
2005-01-05,8.886502265930176,10.0977783203125,10.290369987487793,10.071110725402832,10.290369987487793,1370250
2005-01-06,8.96212100982666,10.183704376220703,10.228148460388184,10.047407150268555,10.100741386413574,1195425
2005-01-07,8.956904411315918,10.177778244018555,10.222222328186035,10.07703685760498,10.213333129882812,662513
2005-01-10,9.011663436889648,10.239999771118164,10.343704223632812,10.074073791503906,10.074073791503906,878175
2005-01-11,8.969940185546875,10.19259262084961,10.28148078918457,10.059259414672852,10.201480865478516,1480950
2005-01-12,9.058597564697266,10.293333053588867,10.308148384094238,10.035555839538574,10.195555686950684,1462725
2005-01-13,9.024699211120605,10.254815101623535,10.370369911193848,10.20444393157959,10.293333053588867,915638
2005-01-14,9.126396179199219,10.370369911193848,10.373332977294922,10.19259262084961,10.299259185791016,1573088
2005-01-18,9.186367988586426,10.438518524169922,10.548148155212402,10.248888969421387,10.376296043395996,1139063
2005-01-19,9.1342191696167,10.37925910949707,10.444443702697754,10.355555534362793,10.414814949035645,982463
2005-01-20,9.042951583862305,10.275555610656738,10.37925910949707,10.22518539428711,10.37925910949707,804263
2005-01-21,8.936047554016113,10.154073715209961,10.346667289733887,10.154073715209961,10.296296119689941,436050
2005-01-24,8.865640640258789,10.074073791503906,10.19259262084961,10.026666641235352,10.177778244018555,990900
2005-01-25,9.076849937438965,10.31407356262207,10.322962760925293,10.074073791503906,10.074073791503906,1234913
2005-01-26,9.752204895019531,11.081480979919434,11.214815139770508,10.370369911193848,10.370369911193848,2872463
2005-01-27,9.885190963745117,11.232592582702637,11.51111125946045,11.075555801391602,11.084444046020508,2824200
2005-01-28,9.6974458694458,11.019259452819824,11.28592586517334,10.992592811584473,11.250370025634766,1613925
2005-01-31,9.96080493927002,11.31851863861084,11.333333015441895,11.051852226257324,11.081480979919434,1443150
2005-02-01,9.973841667175293,11.333333015441895,11.4074068069458,11.294815063476562,11.333333015441895,1243013
2005-02-02,10.018172264099121,11.38370418548584,11.448888778686523,11.265185356140137,11.297778129577637,962888
2005-02-03,10.002530097961426,11.365925788879395,11.377778053283691,11.250370025634766,11.36296272277832,715163
2005-02-04,10.318039894104004,11.724444389343262,11.881481170654297,11.309630393981934,11.321480751037598,2914988
2005-02-07,10.271108627319336,11.671111106872559,11.76296329498291,11.555556297302246,11.688888549804688,640238
2005-02-08,10.294572830200195,11.69777774810791,11.819258689880371,11.671111106872559,11.671111106872559,1047938
2005-02-09,10.104222297668457,11.481480598449707,11.680000305175781,11.454814910888672,11.680000305175781,1079663
2005-02-10,9.882587432861328,11.229630470275879,11.5051851272583,11.194073677062988,11.481480598449707,1911938
2005-02-11,10.012959480285645,11.377778053283691,11.44592571258545,11.170370101928711,11.229630470275879,1375313
2005-02-14,10.031209945678711,11.398518562316895,11.478519439697266,11.365925788879395,11.380741119384766,655425
2005-02-15,10.020780563354492,11.386667251586914,11.496295928955078,11.300741195678711,11.36296272277832,729338
2005-02-16,10.025997161865234,11.392593383789062,11.416296005249023,11.31851863861084,11.31851863861084,1040175
2005-02-17,9.861721992492676,11.205925941467285,11.377778053283691,11.191110610961914,11.374814987182617,1026338
2005-02-18,9.820003509521484,11.15851879119873,11.259259223937988,11.119999885559082,11.235555648803711,357750
2005-02-22,9.733951568603516,11.060741424560547,11.25333309173584,10.960000038146973,11.084444046020508,563288
2005-02-23,9.728734970092773,11.054815292358398,11.164443969726562,11.051852226257324,11.081480979919434,497138
2005-02-24,9.791316986083984,11.12592601776123,11.173333168029785,11.004444122314453,11.051852226257324,716850
2005-02-25,9.916482925415039,11.268148422241211,11.279999732971191,11.12592601776123,11.12592601776123,1018238
2005-02-28,9.99731731414795,11.359999656677246,11.416296005249023,11.25333309173584,11.259259223937988,930825
2005-03-01,10.020780563354492,11.386667251586914,11.442962646484375,11.241480827331543,11.359999656677246,966938
2005-03-02,10.11987018585205,11.499258995056152,11.576295852661133,11.359999656677246,11.377778053283691,715838
2005-03-03,10.29196834564209,11.694814682006836,11.733332633972168,11.493332862854004,11.496295928955078,1430663
2005-03-04,10.427559852600098,11.848889350891113,11.85777759552002,11.638519287109375,11.71851921081543,1135688
2005-03-07,10.570975303649902,12.011852264404297,12.011852264404297,11.887407302856445,11.911110877990723,910575
2005-03-08,10.672662734985352,12.12740707397461,12.201480865478516,12.06222152709961,12.07703685760498,1411425
2005-03-09,10.505785942077637,11.93777847290039,12.059259414672852,11.908147811889648,12.0,863663
2005-03-10,10.513606071472168,11.946666717529297,12.04444408416748,11.786666870117188,11.896295547485352,515700
2005-03-11,10.539681434631348,11.976296424865723,12.124444007873535,11.911110877990723,11.917037010192871,478913
2005-03-14,10.680489540100098,12.136296272277832,12.28148078918457,12.035555839538574,12.04444408416748,1229850
2005-03-15,10.688319206237793,12.12740707397461,12.216296195983887,12.053333282470703,12.19259262084961,534600
2005-03-16,10.518580436706543,11.934815406799316,12.088889122009277,11.792593002319336,12.059259414672852,691200
2005-03-17,10.617814064025879,12.047407150268555,12.112592697143555,11.911110877990723,11.970370292663574,583200
2005-03-18,10.743163108825684,12.189629554748535,12.385185241699219,12.103704452514648,12.370369911193848,1212300
2005-03-21,10.60214614868164,12.029629707336426,12.15999984741211,11.9674072265625,12.15999984741211,839025
2005-03-22,10.463744163513184,11.87259292602539,12.059259414672852,11.82518482208252,11.982221603393555,665550
2005-03-23,10.45851993560791,11.866666793823242,11.914073944091797,11.703703880310059,11.798519134521484,851850
2005-03-24,10.547310829162598,11.9674072265625,12.035555839538574,11.82518482208252,11.896295547485352,388463
2005-03-28,10.562978744506836,11.985184669494629,12.133333206176758,11.940740585327148,11.970370292663574,1011488
2005-03-29,10.474191665649414,11.884444236755371,12.059259414672852,11.851852416992188,11.985184669494629,911588
2005-03-30,10.471579551696777,11.881481170654297,11.991110801696777,11.851852416992188,11.884444236755371,934875
2005-03-31,10.510746955871582,11.925926208496094,11.925926208496094,11.816295623779297,11.881481170654297,1611563
2005-04-01,10.437630653381348,11.842963218688965,11.925926208496094,11.760000228881836,11.911110877990723,751613
2005-04-04,10.442856788635254,11.848889350891113,11.896295547485352,11.66518497467041,11.87259292602539,744525
2005-04-05,10.429797172546387,11.834074020385742,11.866666793823242,11.801481246948242,11.866666793823242,827550
2005-04-06,10.419352531433105,11.822221755981445,11.925926208496094,11.80740737915039,11.851852416992188,679050
2005-04-07,10.45851993560791,11.866666793823242,11.875555992126465,11.780740737915039,11.837037086486816,817088
2005-04-08,10.450685501098633,11.85777759552002,11.896295547485352,11.819258689880371,11.866666793823242,969300
2005-04-11,10.484636306762695,11.896295547485352,11.931852340698242,11.851852416992188,11.887407302856445,1349325
2005-04-12,10.549920082092285,11.970370292663574,12.02074146270752,11.733332633972168,11.893333435058594,737775
2005-04-13,10.476804733276367,11.887407302856445,12.0,11.834074020385742,11.925926208496094,779963
2005-04-14,10.312284469604492,11.700740814208984,11.881481170654297,11.561481475830078,11.881481170654297,1439775
2005-04-15,9.936249732971191,11.274073600769043,11.6355562210083,11.013333320617676,11.570369720458984,3723300
2005-04-18,9.9414701461792,11.279999732971191,11.327406883239746,11.131852149963379,11.262222290039062,1355063
2005-04-19,10.158219337463379,11.525925636291504,11.531851768493652,11.288888931274414,11.288888931274414,917325
2005-04-20,9.910138130187988,11.244443893432617,11.739258766174316,10.962963104248047,11.674074172973633,3204900
2005-04-21,10.119043350219727,11.481480598449707,11.496295928955078,11.155555725097656,11.288888931274414,1573088
2005-04-22,10.043317794799805,11.395556449890137,11.561481475830078,11.309630393981934,11.466667175292969,1687838
2005-04-25,10.176493644714355,11.546667098999023,11.555556297302246,11.4074068069458,11.4074068069458,1082363
2005-04-26,10.0276460647583,11.377778053283691,11.594074249267578,11.377778053283691,11.525925636291504,750600
2005-04-27,9.813514709472656,11.134815216064453,11.348148345947266,11.128889083862305,11.348148345947266,1801575
2005-04-28,9.847463607788086,11.173333168029785,11.191110610961914,10.977778434753418,11.134815216064453,2236613
2005-04-29,9.88924789428711,11.220741271972656,11.229630470275879,10.992592811584473,11.173333168029785,1281150
2005-05-02,9.97803020477295,11.321480751037598,11.327406883239746,11.164443969726562,11.199999809265137,803250
2005-05-03,10.001535415649414,11.348148345947266,11.4074068069458,11.250370025634766,11.339259147644043,969300
2005-05-04,9.870966911315918,11.199999809265137,11.386667251586914,11.199999809265137,11.339259147644043,1485000
2005-05-05,10.019811630249023,11.368888854980469,11.431111335754395,11.128889083862305,11.170370101928711,1560938
2005-05-06,10.017203330993652,11.365925788879395,11.49036979675293,11.321480751037598,11.437037467956543,786375
2005-05-09,10.113821983337402,11.475556373596191,11.475556373596191,11.33036994934082,11.395556449890137,1040850
2005-05-10,9.933639526367188,11.271110534667969,11.437037467956543,11.202962875366211,11.437037467956543,519075
2005-05-11,9.949307441711426,11.288888931274414,11.333333015441895,11.173333168029785,11.265185356140137,950063
2005-05-12,9.696005821228027,11.001481056213379,11.324443817138672,10.998518943786621,11.291851997375488,894713
2005-05-13,9.596769332885742,10.88888931274414,11.007407188415527,10.785184860229492,11.001481056213379,1135013
2005-05-16,9.646387100219727,10.945184707641602,10.960000038146973,10.81185245513916,10.88888931274414,792113
2005-05-17,9.59154987335205,10.882963180541992,10.927407264709473,10.770369529724121,10.927407264709473,873450
2005-05-18,9.800460815429688,11.119999885559082,11.20888900756836,10.877037048339844,10.948147773742676,675675
2005-05-19,10.066814422607422,11.422222137451172,11.79555606842041,11.300741195678711,11.555556297302246,1921388
2005-05-20,10.069427490234375,11.425185203552246,11.431111335754395,11.202962875366211,11.419259071350098,947363
2005-05-23,10.158219337463379,11.525925636291504,11.58814811706543,11.463704109191895,11.466667175292969,1108013
2005-05-24,10.139934539794922,11.5051851272583,11.579258918762207,11.466667175292969,11.525925636291504,591638
2005-05-25,9.962367057800293,11.303704261779785,11.49036979675293,11.28592586517334,11.466667175292969,543713
2005-05-26,10.231331825256348,11.608888626098633,11.614814758300781,11.377778053283691,11.377778053283691,745875
2005-05-27,10.142550468444824,11.508148193359375,11.597037315368652,11.481480598449707,11.585185050964355,509625
2005-05-31,9.983255386352539,11.327406883239746,11.508148193359375,11.327406883239746,11.508148193359375,704025
2005-06-01,10.053760528564453,11.4074068069458,11.555556297302246,11.259259223937988,11.348148345947266,748913
2005-06-02,10.07726001739502,11.434074401855469,11.54370403289795,11.333333015441895,11.4074068069458,557888
2005-06-03,9.980643272399902,11.324443817138672,11.472593307495117,11.288888931274414,11.410369873046875,269325
2005-06-06,10.0276460647583,11.377778053283691,11.377778053283691,11.274073600769043,11.31851863861084,351675
2005-06-07,10.07726001739502,11.434074401855469,11.481480598449707,11.345185279846191,11.348148345947266,879863
2005-06-08,10.090319633483887,11.448888778686523,11.5051851272583,11.41333293914795,11.4399995803833,735750
2005-06-09,10.105988502502441,11.466667175292969,11.484443664550781,11.38370418548584,11.44592571258545,585225
2005-06-10,10.145161628723145,11.51111125946045,11.514074325561523,11.410369873046875,11.466667175292969,686475
2005-06-13,10.335786819458008,11.727407455444336,11.730369567871094,11.51111125946045,11.51111125946045,1020600
2005-06-14,10.469170570373535,11.860740661621094,11.860740661621094,11.69777774810791,11.709630012512207,1182263
2005-06-15,10.456093788146973,11.845926284790039,11.85777759552002,11.688888549804688,11.85777759552002,920363
2005-06-16,10.53978157043457,11.940740585327148,11.943703651428223,11.819258689880371,11.851852416992188,682088
2005-06-17,10.735934257507324,12.162962913513184,12.207406997680664,12.0,12.0,1572413
2005-06-20,10.662703514099121,12.079999923706055,12.162962913513184,12.038518905639648,12.162962913513184,627750
2005-06-21,10.769933700561523,12.201480865478516,12.213333129882812,12.04444408416748,12.074073791503906,806288
2005-06-22,10.803935050964355,12.239999771118164,12.296296119689941,12.136296272277832,12.275555610656738,1137375
2005-06-23,10.738550186157227,12.165925979614258,12.251852035522461,12.094815254211426,12.239999771118164,1426275
2005-06-24,10.500551223754883,11.896295547485352,12.162962913513184,11.677037239074707,12.148147583007812,1812713
2005-06-27,10.495318412780762,11.89037036895752,11.92296314239502,11.804444313049316,11.866666793823242,746550
2005-06-28,10.694090843200684,12.115555763244629,12.115555763244629,11.973333358764648,12.029629707336426,725963
2005-06-29,10.670552253723145,12.088889122009277,12.130370140075684,11.997036933898926,12.115555763244629,1155938
2005-06-30,10.945158958435059,12.399999618530273,12.551111221313477,12.388148307800293,12.399999618530273,1981463
2005-07-01,11.070696830749512,12.542222023010254,12.634074211120605,12.3644437789917,12.402962684631348,1127250
2005-07-05,11.086389541625977,12.5600004196167,12.5925931930542,12.468148231506348,12.545185089111328,759038
2005-07-06,10.947772979736328,12.402962684631348,12.5925931930542,12.391111373901367,12.5600004196167,535613
2005-07-07,10.905930519104004,12.355555534362793,12.37925910949707,12.180741310119629,12.328888893127441,744863
2005-07-08,10.989623069763184,12.450369834899902,12.50963020324707,12.242962837219238,12.28148078918457,1105988
2005-07-11,11.057618141174316,12.527406692504883,12.574814796447754,12.402962684631348,12.450369834899902,667238
2005-07-12,10.934697151184082,12.388148307800293,12.548148155212402,12.272592544555664,12.548148155212402,806625
2005-07-13,10.856236457824707,12.299259185791016,12.343704223632812,12.12740707397461,12.328888893127441,1684125
2005-07-14,10.885011672973633,12.331851959228516,12.331851959228516,12.139259338378906,12.284443855285645,1456650
2005-07-15,10.958235740661621,12.414814949035645,12.503704071044922,12.234073638916016,12.325925827026367,1502213
2005-07-18,11.00793170928955,12.471111297607422,12.512593269348145,12.28148078918457,12.370369911193848,1169775
2005-07-19,11.128231048583984,12.607406616210938,12.610369682312012,12.388148307800293,12.474074363708496,1375313
2005-07-20,11.180541038513184,12.666666984558105,12.856295585632324,12.562962532043457,12.68148136138916,2325713
2005-07-21,10.72024154663086,12.145185470581055,12.521480560302734,12.065184593200684,12.518519401550293,2856263
2005-07-22,10.845776557922363,12.287406921386719,12.305185317993164,12.124444007873535,12.136296272277832,981788
2005-07-25,10.610401153564453,12.02074146270752,12.251852035522461,11.9022216796875,12.251852035522461,1119488
2005-07-26,10.725473403930664,12.151110649108887,12.154073715209961,12.035555839538574,12.035555839538574,2087100
2005-07-27,10.72024154663086,12.145185470581055,12.148147583007812,11.973333358764648,12.148147583007812,533250
2005-07-28,10.861468315124512,12.305185317993164,12.352593421936035,12.059259414672852,12.130370140075684,919013
2005-07-29,10.775162696838379,12.207406997680664,12.299259185791016,12.06222152709961,12.296296119689941,672300
2005-08-01,10.84316349029541,12.284443855285645,12.370369911193848,11.925926208496094,11.925926208496094,797513
2005-08-02,10.59209156036377,12.0,12.308148384094238,11.893333435058594,12.284443855285645,1312538
2005-08-03,10.513631820678711,11.911110877990723,12.0,11.851852416992188,12.0,1056713
2005-08-04,10.435173034667969,11.822221755981445,11.9022216796875,11.76296329498291,11.9022216796875,987525
2005-08-05,10.30702018737793,11.677037239074707,11.822221755981445,11.638519287109375,11.822221755981445,454613
2005-08-08,10.273018836975098,11.638519287109375,11.691851615905762,11.25333309173584,11.259259223937988,920700
2005-08-09,10.262557983398438,11.626667022705078,11.703703880310059,11.58814811706543,11.638519287109375,754313
2005-08-10,10.199790954589844,11.555556297302246,11.641481399536133,11.44592571258545,11.600000381469727,796500
2005-08-11,10.377635955810547,11.757037162780762,11.76296329498291,11.579258918762207,11.579258918762207,499838
2005-08-12,10.411633491516113,11.79555606842041,11.881481170654297,11.66518497467041,11.748147964477539,756000
2005-08-15,10.28609848022461,11.653332710266113,11.837037086486816,11.540740966796875,11.822221755981445,536963
2005-08-16,10.14748764038086,11.496295928955078,11.656295776367188,11.496295928955078,11.656295776367188,495788
2005-08-17,10.259943962097168,11.623703956604004,11.641481399536133,11.496295928955078,11.525925636291504,666225
2005-08-18,10.150100708007812,11.499258995056152,11.573332786560059,11.457777976989746,11.570369720458984,607500
2005-08-19,10.270405769348145,11.6355562210083,11.638519287109375,11.469630241394043,11.540740966796875,337163
2005-08-22,10.385478973388672,11.765926361083984,11.816295623779297,11.674074172973633,11.688888549804688,856575
2005-08-23,10.409019470214844,11.792593002319336,11.854814529418945,11.71851921081543,11.748147964477539,1092825
2005-08-24,10.364559173583984,11.74222183227539,11.896295547485352,11.691851615905762,11.748147964477539,807300
2005-08-25,10.448247909545898,11.837037086486816,11.9022216796875,11.768889427185059,11.792593002319336,905850
2005-08-26,10.395940780639648,11.777777671813965,11.866666793823242,11.706666946411133,11.851852416992188,479250
2005-08-29,10.505785942077637,11.9022216796875,11.911110877990723,11.677037239074707,11.71851921081543,784688
2005-08-30,10.47439956665039,11.866666793823242,11.89037036895752,11.792593002319336,11.87259292602539,578138
2005-08-31,10.537169456481934,11.93777847290039,11.93777847290039,11.798519134521484,11.896295547485352,744863
2005-09-01,10.53978157043457,11.940740585327148,11.985184669494629,11.89037036895752,11.911110877990723,521775
2005-09-02,10.466557502746582,11.85777759552002,11.970370292663574,11.777777671813965,11.925926208496094,553163
2005-09-06,10.584245681762695,11.991110801696777,12.017778396606445,11.804444313049316,11.881481170654297,999000
2005-09-07,10.503167152404785,11.899258613586426,12.082962989807129,11.84000015258789,11.994073867797852,581175
2005-09-08,10.492708206176758,11.887407302856445,11.899258613586426,11.765926361083984,11.896295547485352,607500
2005-09-09,10.626087188720703,12.038518905639648,12.071110725402832,11.881481170654297,11.9022216796875,519750
2005-09-12,10.500551223754883,11.896295547485352,11.991110801696777,11.851852416992188,11.851852416992188,1285875
2005-09-13,10.463936805725098,11.854814529418945,11.908147811889648,11.739258766174316,11.896295547485352,661838
2005-09-14,10.277971267700195,11.626667022705078,11.84000015258789,11.617777824401855,11.792593002319336,977063
2005-09-15,10.162728309631348,11.496295928955078,11.703703880310059,11.478519439697266,11.674074172973633,1795838
2005-09-16,10.626338005065918,12.02074146270752,12.19259262084961,11.680000305175781,11.688888549804688,4207613
2005-09-19,10.613239288330078,12.005926132202148,12.12740707397461,11.899258613586426,11.911110877990723,1385438
2005-09-20,10.608000755310059,12.0,12.15999984741211,11.887407302856445,12.079999923706055,1245375
2005-09-21,10.602763175964355,11.994073867797852,12.100741386413574,11.961481094360352,12.0,1575788
2005-09-22,10.660381317138672,12.059259414672852,12.06222152709961,11.920000076293945,11.970370292663574,933188
2005-09-23,10.922310829162598,12.355555534362793,12.530369758605957,11.925926208496094,12.029629707336426,1447875
2005-09-26,10.961597442626953,12.399999618530273,12.479999542236328,12.296296119689941,12.385185241699219,992925
2005-09-27,10.93016529083252,12.3644437789917,12.450369834899902,12.272592544555664,12.414814949035645,1031738
