Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2010-04-22,32.54599380493164,36.439998626708984,36.4900016784668,35.56999969482422,35.63999938964844,739700
2010-04-23,32.77820587158203,36.70000076293945,36.720001220703125,36.310001373291016,36.560001373291016,324700
2010-04-26,33.01042938232422,36.959999084472656,37.040000915527344,36.27000045776367,36.560001373291016,362400
2010-04-27,32.11728286743164,35.959999084472656,36.81999969482422,35.93000030517578,36.70000076293945,626500
2010-04-28,31.626073837280273,35.40999984741211,36.45000076293945,35.18000030517578,36.20000076293945,952900
2010-04-29,31.670717239379883,35.459999084472656,35.630001068115234,34.630001068115234,35.560001373291016,779600
2010-04-30,30.947288513183594,34.650001525878906,35.77000045776367,34.650001525878906,35.40999984741211,498200
2010-05-03,31.045513153076172,34.7599983215332,34.93000030517578,34.38999938964844,34.88999938964844,588500
2010-05-04,30.52750015258789,34.18000030517578,34.33000183105469,33.5,34.33000183105469,1018400
2010-05-05,30.357803344726562,33.9900016784668,34.470001220703125,33.58000183105469,33.939998626708984,1012100
2010-05-06,29.455732345581055,32.97999954223633,34.290000915527344,31.59000015258789,33.650001525878906,996900
2010-05-07,28.96449851989746,32.43000030517578,32.83000183105469,31.149999618530273,32.83000183105469,1565500
2010-05-10,30.143463134765625,33.75,34.040000915527344,33.189998626708984,34.040000915527344,810800
2010-05-11,30.09878158569336,33.70000076293945,34.04999923706055,33.0099983215332,33.439998626708984,558600
2010-05-12,30.581098556518555,34.2400016784668,34.470001220703125,33.54999923706055,33.880001068115234,578200
2010-05-13,30.32208824157715,33.95000076293945,34.70000076293945,33.88999938964844,34.09000015258789,306100
2010-05-14,29.28603172302246,32.790000915527344,33.689998626708984,32.52000045776367,33.63999938964844,581200
2010-05-17,29.214574813842773,32.709999084472656,33.29999923706055,31.93000030517578,32.83000183105469,921900
2010-05-18,28.866256713867188,32.31999969482422,33.349998474121094,32.150001525878906,33.13999938964844,717500
2010-05-19,28.09815788269043,31.459999084472656,32.279998779296875,31.1299991607666,32.04999923706055,581900
2010-05-20,26.570890426635742,29.75,31.0,29.6200008392334,31.0,1555500
2010-05-21,26.972806930541992,30.200000762939453,30.479999542236328,28.93000030517578,29.079999923706055,2108100
2010-05-24,26.570890426635742,29.75,30.59000015258789,29.709999084472656,30.020000457763672,943600
2010-05-25,25.92783546447754,29.030000686645508,29.1299991607666,28.389999389648438,29.0,1380500
2010-05-26,25.624170303344727,28.690000534057617,29.520000457763672,28.59000015258789,29.229999542236328,1129300
2010-05-27,26.517301559448242,29.690000534057617,29.690000534057617,29.170000076293945,29.219999313354492,892000
2010-05-28,26.48158073425293,29.649999618530273,30.149999618530273,29.229999542236328,29.59000015258789,934000
2010-06-01,26.276147842407227,29.420000076293945,30.040000915527344,29.299999237060547,29.440000534057617,2153900
2010-06-02,26.919212341308594,30.139999389648438,30.190000534057617,29.3700008392334,29.549999237060547,1231900
2010-06-03,26.383333206176758,29.540000915527344,30.670000076293945,29.360000610351562,30.389999389648438,4342500
2010-06-04,25.722412109375,28.799999237060547,29.43000030517578,28.6299991607666,28.729999542236328,2125800
2010-06-07,25.141870498657227,28.149999618530273,29.200000762939453,28.049999237060547,28.950000762939453,1747000
2010-06-08,25.257980346679688,28.280000686645508,28.520000457763672,27.420000076293945,28.200000762939453,2251600
2010-06-09,25.061481475830078,28.059999465942383,29.040000915527344,27.90999984741211,28.520000457763672,1219100
2010-06-10,26.00821304321289,29.1200008392334,29.1299991607666,28.309999465942383,28.3799991607666,1015400
2010-06-11,26.517301559448242,29.690000534057617,29.719999313354492,28.760000228881836,28.799999237060547,972100
2010-06-14,26.124319076538086,29.25,30.06999969482422,29.229999542236328,29.799999237060547,1224500
2010-06-15,26.383333206176758,29.540000915527344,29.600000381469727,29.200000762939453,29.3700008392334,1110300
2010-06-16,26.90135955810547,30.1200008392334,30.520000457763672,29.229999542236328,29.469999313354492,802700
2010-06-17,26.704862594604492,29.899999618530273,30.190000534057617,29.780000686645508,30.18000030517578,403600
2010-06-18,26.767379760742188,29.969999313354492,30.15999984741211,29.760000228881836,29.899999618530273,518200
2010-06-21,26.90135955810547,30.1200008392334,30.600000381469727,30.0,30.350000381469727,614400
2010-06-22,26.847766876220703,30.059999465942383,30.25,29.670000076293945,30.09000015258789,1159200
2010-06-23,26.338668823242188,29.489999771118164,30.149999618530273,29.219999313354492,30.149999618530273,585500
2010-06-24,25.57056999206543,28.6299991607666,29.43000030517578,28.579999923706055,29.290000915527344,619200
2010-06-25,25.98141860961914,29.09000015258789,29.18000030517578,28.360000610351562,28.5,759900
2010-06-28,25.9367618560791,29.040000915527344,29.219999313354492,28.8799991607666,29.1200008392334,528600
2010-06-29,24.320180892944336,27.229999542236328,28.690000534057617,27.139999389648438,28.690000534057617,1006800
2010-06-30,24.472017288208008,27.399999618530273,27.850000381469727,26.850000381469727,27.110000610351562,3091000
2010-07-01,24.418426513671875,27.34000015258789,28.5,26.889999389648438,28.420000076293945,1417900
2010-07-02,24.802474975585938,27.770000457763672,27.940000534057617,27.270000457763672,27.549999237060547,1085200
2010-07-06,25.329429626464844,28.360000610351562,29.170000076293945,27.770000457763672,28.020000457763672,414500
2010-07-07,26.46371078491211,29.6299991607666,29.65999984741211,27.940000534057617,28.209999084472656,658800
2010-07-08,26.93708610534668,30.15999984741211,30.219999313354492,29.760000228881836,29.809999465942383,898400
2010-07-09,27.383644104003906,30.65999984741211,30.65999984741211,29.979999542236328,30.110000610351562,770300
2010-07-12,27.401517868041992,30.68000030517578,30.780000686645508,30.350000381469727,30.459999084472656,691300
2010-07-13,27.705181121826172,31.020000457763672,31.170000076293945,30.559999465942383,30.559999465942383,1088500
2010-07-14,28.124954223632812,31.489999771118164,31.649999618530273,30.8700008392334,30.989999771118164,616300
2010-07-15,28.16067886352539,31.530000686645508,31.6299991607666,31.0,31.530000686645508,664000
2010-07-16,27.696250915527344,31.010000228881836,31.3799991607666,30.950000762939453,31.3700008392334,840600
2010-07-19,27.508689880371094,30.799999237060547,31.1299991607666,30.56999969482422,31.040000915527344,334900
2010-07-20,27.794492721557617,31.1200008392334,31.139999389648438,30.25,30.489999771118164,480500
2010-07-21,27.27646827697754,30.540000915527344,31.3799991607666,30.469999313354492,31.100000381469727,350100
2010-07-22,28.21426773071289,31.59000015258789,31.6299991607666,30.690000534057617,30.860000610351562,372600
2010-07-23,29.589706420898438,33.130001068115234,33.25,31.31999969482422,31.469999313354492,1236700
2010-07-26,29.518247604370117,33.04999923706055,33.4900016784668,32.83000183105469,33.27000045776367,863600
2010-07-27,29.482526779174805,33.0099983215332,33.58000183105469,32.72999954223633,33.47999954223633,582600
2010-07-28,29.232452392578125,32.72999954223633,33.15999984741211,32.58000183105469,32.880001068115234,580200
2010-07-29,28.401823043823242,31.799999237060547,32.86000061035156,31.56999969482422,32.849998474121094,556700
2010-07-30,28.821605682373047,32.27000045776367,32.400001525878906,31.200000762939453,31.3799991607666,437000
2010-08-02,29.69687843322754,33.25,33.34000015258789,32.56999969482422,32.56999969482422,1001100
2010-08-03,29.66115379333496,33.209999084472656,33.41999816894531,32.900001525878906,33.220001220703125,670500
2010-08-04,29.821916580200195,33.38999938964844,33.45000076293945,33.099998474121094,33.380001068115234,329800
2010-08-05,29.41107177734375,32.93000030517578,33.33000183105469,32.880001068115234,33.220001220703125,536900
2010-08-06,29.294963836669922,32.79999923706055,32.959999084472656,32.34000015258789,32.59000015258789,182300
2010-08-09,29.607561111450195,33.150001525878906,33.15999984741211,32.65999984741211,32.900001525878906,292300
2010-08-10,29.214574813842773,32.709999084472656,33.130001068115234,32.599998474121094,33.0,260200
2010-08-11,27.82128143310547,31.149999618530273,32.279998779296875,31.149999618530273,32.15999984741211,524400
2010-08-12,27.937397003173828,31.280000686645508,31.399999618530273,30.549999237060547,30.65999984741211,322300
2010-08-13,27.892732620239258,31.229999542236328,31.450000762939453,31.100000381469727,31.25,341900
2010-08-16,28.11602020263672,31.479999542236328,31.540000915527344,31.049999237060547,31.079999923706055,255800
2010-08-17,28.1428165435791,31.510000228881836,31.979999542236328,31.329999923706055,31.75,282000
2010-08-18,28.759078979492188,32.20000076293945,32.31999969482422,31.260000228881836,31.3700008392334,478300
2010-08-19,27.794492721557617,31.1200008392334,32.2400016784668,31.1200008392334,32.209999084472656,523200
2010-08-20,27.598005294799805,30.899999618530273,31.100000381469727,30.270000457763672,31.100000381469727,397000
2010-08-23,27.365785598754883,30.639999389648438,31.100000381469727,30.59000015258789,31.100000381469727,318500
2010-08-24,26.544095993041992,29.719999313354492,30.329999923706055,29.6200008392334,30.200000762939453,535500
2010-08-25,26.624481201171875,29.809999465942383,29.8799991607666,29.020000457763672,29.559999465942383,463400
2010-08-26,26.812042236328125,30.020000457763672,30.43000030517578,29.899999618530273,29.920000076293945,466100
2010-08-27,27.231821060180664,30.489999771118164,30.520000457763672,29.90999984741211,30.219999313354492,448100
2010-08-30,26.499441146850586,29.670000076293945,30.420000076293945,29.65999984741211,30.34000015258789,348400
2010-08-31,26.704862594604492,29.899999618530273,30.270000457763672,29.510000228881836,29.65999984741211,366500
2010-09-01,27.526546478271484,30.81999969482422,30.84000015258789,30.209999084472656,30.350000381469727,550600
2010-09-02,28.16960906982422,31.540000915527344,31.56999969482422,30.81999969482422,30.850000381469727,376100
2010-09-03,29.160993576049805,32.650001525878906,32.650001525878906,31.979999542236328,32.0,298300
2010-09-07,28.91092300415039,32.369998931884766,32.91999816894531,32.33000183105469,32.59000015258789,512900
2010-09-08,29.42894744873047,32.95000076293945,33.220001220703125,32.310001373291016,32.369998931884766,486900
2010-09-09,29.777254104614258,33.34000015258789,33.380001068115234,32.869998931884766,33.2599983215332,273300
2010-09-10,29.473600387573242,33.0,33.33000183105469,32.869998931884766,33.33000183105469,258700
2010-09-13,30.706119537353516,34.380001068115234,34.400001525878906,33.20000076293945,33.470001220703125,432400
2010-09-14,30.715055465698242,34.38999938964844,34.900001525878906,33.939998626708984,34.2400016784668,1313500
2010-09-15,30.464988708496094,34.11000061035156,34.54999923706055,33.959999084472656,34.22999954223633,259500
2010-09-16,30.82223892211914,34.5099983215332,34.63999938964844,33.869998931884766,33.95000076293945,280200
2010-09-17,31.036584854125977,34.75,34.97999954223633,34.40999984741211,34.630001068115234,476200
2010-09-20,31.40277671813965,35.15999984741211,35.18000030517578,34.709999084472656,34.95000076293945,357300
2010-09-21,31.152698516845703,34.880001068115234,35.279998779296875,34.790000915527344,35.2400016784668,342600
2010-09-22,30.723981857299805,34.400001525878906,35.36000061035156,34.29999923706055,34.959999084472656,527500
2010-09-23,30.071990966796875,33.66999816894531,34.290000915527344,33.65999984741211,34.099998474121094,346900
2010-09-24,30.518566131591797,34.16999816894531,34.43000030517578,33.939998626708984,34.13999938964844,488300
2010-09-27,30.009477615356445,33.599998474121094,34.41999816894531,33.439998626708984,34.25,619200
2010-09-28,30.715055465698242,34.38999938964844,34.529998779296875,33.56999969482422,33.720001220703125,297400
2010-09-29,30.795433044433594,34.47999954223633,34.66999816894531,33.84000015258789,34.33000183105469,514100
2010-09-30,29.66115379333496,33.209999084472656,33.880001068115234,32.630001068115234,33.75,1641900
2010-10-01,30.661476135253906,34.33000183105469,34.439998626708984,33.33000183105469,33.470001220703125,740400
2010-10-04,30.250625610351562,33.869998931884766,34.2599983215332,33.68000030517578,34.13999938964844,699000
2010-10-05,30.715055465698242,34.38999938964844,34.459999084472656,33.529998779296875,34.0,906500
2010-10-06,30.3488712310791,33.97999954223633,34.40999984741211,33.84000015258789,34.220001220703125,457600
2010-10-07,30.92047691345215,34.619998931884766,35.11000061035156,34.099998474121094,34.150001525878906,752500
2010-10-08,31.17949676513672,34.90999984741211,35.09000015258789,34.5,34.5,607800
2010-10-11,31.215221405029297,34.95000076293945,35.09000015258789,34.58000183105469,34.9900016784668,257800
2010-10-12,31.40277671813965,35.15999984741211,35.189998626708984,34.59000015258789,34.95000076293945,366800
2010-10-13,31.83147621154785,35.63999938964844,35.83000183105469,35.04999923706055,35.130001068115234,390000
2010-10-14,31.661781311035156,35.45000076293945,35.9900016784668,35.13999938964844,35.66999816894531,512200
2010-10-15,32.045833587646484,35.880001068115234,35.93000030517578,35.439998626708984,35.77000045776367,460600
2010-10-18,33.00149154663086,36.95000076293945,36.9900016784668,35.970001220703125,36.0,982600
2010-10-19,33.18904113769531,37.15999984741211,37.22999954223633,36.2599983215332,36.41999816894531,1171300
2010-10-20,33.25156784057617,37.22999954223633,37.38999938964844,36.849998474121094,37.25,524400
2010-10-21,32.90325927734375,36.84000015258789,37.439998626708984,36.7599983215332,37.400001525878906,825000
2010-10-22,32.73355484008789,36.650001525878906,37.06999969482422,36.58000183105469,36.83000183105469,433800
2010-10-25,32.41202163696289,36.290000915527344,36.93000030517578,36.18000030517578,36.88999938964844,411900
2010-10-26,32.00117874145508,35.83000183105469,36.16999816894531,35.7400016784668,36.16999816894531,521300
2010-10-27,31.929723739624023,35.75,35.91999816894531,35.5099983215332,35.599998474121094,347500
2010-10-28,31.947589874267578,35.77000045776367,36.060001373291016,35.369998931884766,36.060001373291016,402100
2010-10-29,32.01902389526367,35.849998474121094,36.29999923706055,35.77000045776367,35.77000045776367,300900
2010-11-01,31.911861419677734,35.72999954223633,36.25,35.5099983215332,36.04999923706055,308000
2010-11-02,32.16194152832031,36.0099983215332,36.209999084472656,35.880001068115234,35.9900016784668,354100
2010-11-03,32.08156204223633,35.91999816894531,36.130001068115234,35.630001068115234,36.060001373291016,250600
2010-11-04,32.867530822753906,36.79999923706055,36.79999923706055,36.16999816894531,36.33000183105469,466100
2010-11-05,33.108673095703125,37.06999969482422,37.290000915527344,36.72999954223633,36.880001068115234,390700
2010-11-08,33.33196258544922,37.31999969482422,37.34000015258789,36.7400016784668,36.869998931884766,338000
2010-11-09,32.867530822753906,36.79999923706055,37.709999084472656,36.619998931884766,37.45000076293945,347100
2010-11-10,33.439125061035156,37.439998626708984,37.439998626708984,36.52000045776367,36.869998931884766,446200
2010-11-11,33.13545608520508,37.099998474121094,37.25,36.70000076293945,37.11000061035156,379100
2010-11-12,32.10835647583008,35.95000076293945,36.93000030517578,35.939998626708984,36.81999969482422,349000
2010-11-15,32.045833587646484,35.880001068115234,36.18000030517578,35.79999923706055,36.04999923706055,279200
2010-11-16,31.313459396362305,35.060001373291016,35.68000030517578,34.79999923706055,35.58000183105469,397400
2010-11-17,31.036584854125977,34.75,35.150001525878906,34.709999084472656,35.150001525878906,348000
2010-11-18,31.590335845947266,35.369998931884766,35.4900016784668,35.04999923706055,35.06999969482422,294400
2010-11-19,31.492097854614258,35.2599983215332,35.65999984741211,35.11000061035156,35.16999816894531,314200
2010-11-22,31.43850326538086,35.20000076293945,35.40999984741211,34.81999969482422,34.970001220703125,577000
2010-11-23,30.634674072265625,34.29999923706055,34.75,34.06999969482422,34.72999954223633,542800
2010-11-24,31.40277671813965,35.15999984741211,35.18000030517578,34.459999084472656,34.470001220703125,368200
2010-11-26,31.18842315673828,34.91999816894531,35.290000915527344,34.75,34.83000183105469,139300
2010-11-29,31.063383102416992,34.779998779296875,34.90999984741211,34.279998779296875,34.68000030517578,226100
2010-11-30,30.420316696166992,34.060001373291016,34.75,33.959999084472656,34.34000015258789,2891100
2010-12-01,31.44743537902832,35.209999084472656,35.209999084472656,34.52000045776367,34.61000061035156,548400
2010-12-02,32.48347091674805,36.369998931884766,36.369998931884766,35.189998626708984,35.189998626708984,538700
2010-12-03,32.688899993896484,36.599998474121094,36.75,36.08000183105469,36.150001525878906,412100
2010-12-06,32.49238967895508,36.380001068115234,36.540000915527344,36.16999816894531,36.380001068115234,304100
2010-12-07,32.921104431152344,36.86000061035156,37.06999969482422,36.630001068115234,37.029998779296875,484600
2010-12-08,33.16226577758789,37.130001068115234,37.150001525878906,36.86000061035156,36.97999954223633,500300
2010-12-09,32.81393814086914,36.7400016784668,37.41999816894531,36.54999923706055,37.36000061035156,572700
2010-12-10,32.65316390991211,36.560001373291016,36.93000030517578,36.459999084472656,36.81999969482422,466500
2010-12-13,32.77820587158203,36.70000076293945,36.790000915527344,36.369998931884766,36.650001525878906,411400
2010-12-14,33.064022064208984,37.02000045776367,37.06999969482422,36.65999984741211,36.70000076293945,379900
2010-12-15,32.867530822753906,36.79999923706055,37.849998474121094,36.779998779296875,37.02000045776367,787300
2010-12-16,33.108673095703125,37.06999969482422,37.099998474121094,36.439998626708984,36.84000015258789,207400
2010-12-17,33.60883331298828,37.630001068115234,37.849998474121094,37.130001068115234,37.2400016784668,927100
2010-12-20,33.439125061035156,37.439998626708984,37.720001220703125,37.2599983215332,37.630001068115234,248000
2010-12-21,34.412654876708984,38.529998779296875,38.58000183105469,37.54999923706055,37.68000030517578,518000
2010-12-22,35.663047790527344,39.93000030517578,39.939998626708984,38.560001373291016,38.59000015258789,834000
2010-12-23,35.72556686401367,40.0,40.790000915527344,39.790000915527344,39.790000915527344,706000
2010-12-27,35.743431091308594,40.02000045776367,40.029998779296875,39.47999954223633,39.90999984741211,233300
2010-12-28,35.305789947509766,39.529998779296875,40.16999816894531,38.93000030517578,40.08000183105469,376700
2010-12-29,35.53802490234375,39.790000915527344,39.83000183105469,39.38999938964844,39.599998474121094,146700
2010-12-30,35.19862747192383,39.40999984741211,39.959999084472656,39.349998474121094,39.810001373291016,168500
2010-12-31,34.79671096801758,38.959999084472656,39.43000030517578,38.91999816894531,39.400001525878906,281400
2011-01-03,35.234344482421875,39.45000076293945,39.86000061035156,39.20000076293945,39.380001068115234,568600
2011-01-04,34.65378952026367,38.79999923706055,40.20000076293945,38.540000915527344,39.81999969482422,489000
2011-01-05,35.118228912353516,39.31999969482422,39.349998474121094,38.27000045776367,38.68000030517578,491200
2011-01-06,34.850303649902344,39.02000045776367,39.41999816894531,38.88999938964844,39.27000045776367,343500
2011-01-07,34.61807632446289,38.7599983215332,39.279998779296875,38.18000030517578,39.150001525878906,406100
2011-01-10,34.510902404785156,38.63999938964844,39.11000061035156,38.18000030517578,38.52000045776367,592100
2011-01-11,34.89495086669922,39.06999969482422,39.31999969482422,38.560001373291016,38.90999984741211,422400
2011-01-12,35.475494384765625,39.720001220703125,39.72999954223633,38.720001220703125,39.40999984741211,644300
2011-01-13,32.8228759765625,36.75,39.439998626708984,35.59000015258789,39.2400016784668,2674400
2011-01-14,32.52813720703125,36.41999816894531,37.25,36.16999816894531,36.72999954223633,2590900
2011-01-18,32.41202163696289,36.290000915527344,36.5,35.86000061035156,36.400001525878906,1289300
2011-01-19,31.474225997924805,35.2400016784668,36.25,35.20000076293945,36.209999084472656,1118100
2011-01-20,31.367048263549805,35.119998931884766,35.29999923706055,34.75,35.130001068115234,774700
2011-01-21,31.706438064575195,35.5,35.79999923706055,35.34000015258789,35.619998931884766,699000
2011-01-24,31.706438064575195,35.5,35.65999984741211,35.439998626708984,35.5099983215332,747800
2011-01-25,31.393842697143555,35.150001525878906,35.70000076293945,35.02000045776367,35.36000061035156,769200
2011-01-26,31.170560836791992,34.900001525878906,35.40999984741211,34.83000183105469,35.150001525878906,711900
2011-01-27,31.1080379486084,34.83000183105469,35.290000915527344,34.65999984741211,34.95000076293945,483800
2011-01-28,30.366741180419922,34.0,35.13999938964844,34.0,34.93000030517578,809300
2011-01-31,30.572153091430664,34.22999954223633,34.31999969482422,34.02000045776367,34.25,1048300
2011-02-01,30.938339233398438,34.63999938964844,34.869998931884766,34.16999816894531,34.52000045776367,1050200
2011-02-02,30.965131759643555,34.66999816894531,34.959999084472656,34.41999816894531,34.5,815800
2011-02-03,30.464988708496094,34.11000061035156,34.5099983215332,33.84000015258789,34.4900016784668,1345400
2011-02-04,31.081249237060547,34.79999923706055,34.900001525878906,34.08000183105469,34.22999954223633,862900
2011-02-07,32.2333869934082,36.09000015258789,36.209999084472656,34.810001373291016,34.810001373291016,1161500
2011-02-08,31.97437858581543,35.79999923706055,36.11000061035156,35.439998626708984,36.08000183105469,1474200
2011-02-09,32.10835647583008,35.95000076293945,36.16999816894531,35.59000015258789,35.63999938964844,1356600
2011-02-10,32.15300369262695,36.0,36.310001373291016,35.560001373291016,35.7400016784668,824500
2011-02-11,32.25126266479492,36.11000061035156,36.31999969482422,35.619998931884766,35.83000183105469,762900
2011-02-14,32.39415740966797,36.27000045776367,36.290000915527344,35.900001525878906,36.130001068115234,417500
2011-02-15,32.16194152832031,36.0099983215332,36.369998931884766,35.90999984741211,36.029998779296875,535300
2011-02-16,32.34952163696289,36.220001220703125,36.380001068115234,36.04999923706055,36.380001068115234,1068900
2011-02-17,32.50133514404297,36.38999938964844,36.709999084472656,35.869998931884766,36.099998474121094,533700
2011-02-18,32.98362350463867,36.93000030517578,36.95000076293945,36.2400016784668,36.47999954223633,1139700
2011-02-22,32.50133514404297,36.38999938964844,37.04999923706055,36.060001373291016,36.27000045776367,1600300
2011-02-23,32.11728286743164,35.959999084472656,36.529998779296875,35.59000015258789,36.29999923706055,1525800
2011-02-24,32.15300369262695,36.0,36.59000015258789,35.72999954223633,35.93000030517578,991300
2011-02-25,32.24231719970703,36.099998474121094,36.470001220703125,35.95000076293945,36.189998626708984,882000
2011-02-28,31.706438064575195,35.5,36.439998626708984,35.400001525878906,36.41999816894531,1085700
2011-03-01,31.07231903076172,34.790000915527344,35.709999084472656,34.560001373291016,35.529998779296875,1070600
2011-03-02,31.268802642822266,35.0099983215332,35.34000015258789,34.77000045776367,34.77000045776367,941600
2011-03-03,31.911861419677734,35.72999954223633,35.81999969482422,35.220001220703125,35.220001220703125,672700
2011-03-04,31.483165740966797,35.25,35.83000183105469,34.9900016784668,35.83000183105469,575500
2011-03-07,31.224149703979492,34.959999084472656,35.65999984741211,34.58000183105469,35.380001068115234,619400
2011-03-08,31.670717239379883,35.459999084472656,35.86000061035156,34.869998931884766,34.959999084472656,526900
2011-03-09,31.706438064575195,35.5,35.540000915527344,35.040000915527344,35.400001525878906,515800
2011-03-10,30.89369010925293,34.59000015258789,35.060001373291016,34.5,35.0,784000
2011-03-11,31.483165740966797,35.25,35.33000183105469,34.470001220703125,34.470001220703125,698800
2011-03-14,31.295595169067383,35.040000915527344,35.41999816894531,34.72999954223633,34.869998931884766,862300
2011-03-15,30.581098556518555,34.2400016784668,34.61000061035156,33.43000030517578,34.13999938964844,1128700
2011-03-16,30.286348342895508,33.90999984741211,34.56999969482422,33.70000076293945,34.130001068115234,1024000
2011-03-17,30.65253257751465,34.31999969482422,34.630001068115234,34.09000015258789,34.40999984741211,643300
2011-03-18,31.313459396362305,35.060001373291016,35.15999984741211,34.2400016784668,34.68000030517578,765300
2011-03-21,31.929723739624023,35.75,36.130001068115234,35.369998931884766,35.4900016784668,456000
2011-03-22,31.742183685302734,35.540000915527344,35.880001068115234,35.459999084472656,35.72999954223633,357600
2011-03-23,31.840417861938477,35.650001525878906,35.810001373291016,35.15999984741211,35.41999816894531,214200
2011-03-24,32.16194152832031,36.0099983215332,36.029998779296875,35.41999816894531,35.709999084472656,285000
2011-03-25,32.65316390991211,36.560001373291016,36.689998626708984,35.880001068115234,36.060001373291016,530200
2011-03-28,32.5638542175293,36.459999084472656,36.709999084472656,36.310001373291016,36.56999969482422,375800
2011-03-29,32.77820587158203,36.70000076293945,36.88999938964844,36.2599983215332,36.349998474121094,320000
2011-03-30,32.39415740966797,36.27000045776367,36.84000015258789,36.16999816894531,36.84000015258789,549000
2011-03-31,32.8853759765625,36.81999969482422,36.81999969482422,36.099998474121094,36.220001220703125,727900
2011-04-01,34.100040435791016,38.18000030517578,38.220001220703125,36.81999969482422,36.9900016784668,839100
2011-04-04,34.135780334472656,38.220001220703125,38.5099983215332,37.810001373291016,38.18000030517578,767200
2011-04-05,33.45698165893555,37.459999084472656,38.22999954223633,37.400001525878906,38.209999084472656,797400
2011-04-06,33.5731086730957,37.59000015258789,37.66999816894531,37.400001525878906,37.54999923706055,494000
2011-04-07,33.421268463134766,37.41999816894531,38.09000015258789,37.400001525878906,37.47999954223633,668600
2011-04-08,32.72461700439453,36.63999938964844,37.619998931884766,36.63999938964844,37.47999954223633,368200
2011-04-11,32.54599380493164,36.439998626708984,36.970001220703125,36.189998626708984,36.84000015258789,308300
2011-04-12,32.304847717285156,36.16999816894531,36.349998474121094,35.939998626708984,36.27000045776367,352800
2011-04-13,31.911861419677734,35.72999954223633,36.439998626708984,35.66999816894531,36.31999969482422,226300
2011-04-14,31.215221405029297,34.95000076293945,35.459999084472656,34.95000076293945,35.43000030517578,632900
2011-04-15,31.1080379486084,34.83000183105469,35.119998931884766,34.68000030517578,35.0099983215332,413900
2011-04-18,30.241703033447266,33.86000061035156,34.43000030517578,33.70000076293945,34.43000030517578,648200
2011-04-19,30.375659942626953,34.0099983215332,34.130001068115234,33.63999938964844,33.880001068115234,767800
2011-04-20,30.32208824157715,33.95000076293945,34.59000015258789,33.88999938964844,34.59000015258789,478200
2011-04-21,30.420316696166992,34.060001373291016,34.11000061035156,33.880001068115234,34.04999923706055,515700
2011-04-25,30.59894371032715,34.2599983215332,34.310001373291016,33.90999984741211,33.9900016784668,507300
2011-04-26,30.902618408203125,34.599998474121094,34.68000030517578,34.2599983215332,34.27000045776367,625700
2011-04-27,31.492097854614258,35.2599983215332,35.34000015258789,34.310001373291016,34.70000076293945,824900
2011-04-28,31.643922805786133,35.43000030517578,35.689998626708984,35.16999816894531,35.2599983215332,696500
2011-04-29,31.679649353027344,35.470001220703125,35.70000076293945,35.25,35.369998931884766,480000
2011-05-02,31.58139991760254,35.36000061035156,35.77000045776367,35.29999923706055,35.65999984741211,450500
2011-05-03,31.23307228088379,34.970001220703125,35.36000061035156,34.599998474121094,35.22999954223633,551600
2011-05-04,31.947589874267578,35.77000045776367,35.790000915527344,34.790000915527344,34.91999816894531,1343400
2011-05-05,32.69782638549805,36.61000061035156,37.0099983215332,35.34000015258789,35.5,1179200
2011-05-06,33.421268463134766,37.41999816894531,38.619998931884766,37.18000030517578,37.18000030517578,850500
2011-05-09,33.60883331298828,37.630001068115234,37.849998474121094,37.279998779296875,37.43000030517578,391200
2011-05-10,33.93930435180664,38.0,38.09000015258789,37.63999938964844,37.66999816894531,316800
2011-05-11,33.76066207885742,37.79999923706055,38.09000015258789,37.29999923706055,38.0099983215332,354100
2011-05-12,33.89463806152344,37.95000076293945,38.0,37.38999938964844,37.56999969482422,354000
2011-05-13,33.0461540222168,37.0,38.099998474121094,36.970001220703125,37.90999984741211,589300
2011-05-16,32.769287109375,36.689998626708984,37.20000076293945,36.619998931884766,36.91999816894531,376500
2011-05-17,32.4030876159668,36.279998779296875,36.52000045776367,35.939998626708984,36.47999954223633,437200
2011-05-18,33.1443977355957,37.11000061035156,37.150001525878906,36.27000045776367,36.290000915527344,246400
2011-05-19,32.85859298706055,36.790000915527344,37.33000183105469,36.540000915527344,37.22999954223633,349800
2011-05-20,32.65316390991211,36.560001373291016,36.970001220703125,36.400001525878906,36.77000045776367,757000
2011-05-23,32.4030876159668,36.279998779296875,36.439998626708984,35.72999954223633,36.06999969482422,433100
2011-05-24,32.45668029785156,36.34000015258789,36.41999816894531,36.06999969482422,36.41999816894531,458600
2011-05-25,32.69782638549805,36.61000061035156,36.689998626708984,36.06999969482422,36.18000030517578,407000
2011-05-26,32.91217803955078,36.849998474121094,36.849998474121094,36.33000183105469,36.439998626708984,337900
2011-05-27,33.081871032714844,37.040000915527344,37.08000183105469,36.849998474121094,36.90999984741211,277300
2011-05-31,33.73386764526367,37.77000045776367,37.77000045776367,36.849998474121094,37.36000061035156,733900
2011-06-01,33.09080505371094,37.04999923706055,37.63999938964844,36.9900016784668,37.63999938964844,578900
2011-06-02,33.26051330566406,37.2400016784668,37.290000915527344,36.88999938964844,37.0,371100
