Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2008-02-13,13.006032943725586,21.209999084472656,21.280000686645508,20.860000610351562,21.059999465942383,49788900
2008-02-14,12.546133041381836,20.459999084472656,20.989999771118164,20.459999084472656,20.959999084472656,71583500
2008-02-15,12.331512451171875,20.110000610351562,20.540000915527344,19.979999542236328,20.309999465942383,78256600
2008-02-19,12.362165451049805,20.15999984741211,20.68000030517578,20.049999237060547,20.399999618530273,65726300
2008-02-20,12.497074127197266,20.3799991607666,20.510000228881836,20.15999984741211,20.18000030517578,72005800
2008-02-21,12.448014259338379,20.299999237060547,20.989999771118164,20.1299991607666,20.610000610351562,78890400
2008-02-22,12.153680801391602,19.81999969482422,20.5,19.510000228881836,20.469999313354492,134283800
2008-02-25,12.227263450622559,19.940000534057617,19.979999542236328,19.520000457763672,19.75,82397200
2008-02-26,12.687167167663574,20.690000534057617,20.8700008392334,19.770000457763672,19.799999237060547,81112100
2008-02-27,12.736224174499512,20.770000457763672,20.889999389648438,20.229999542236328,20.239999771118164,80981700
2008-02-28,12.564526557922363,20.489999771118164,20.719999313354492,20.31999969482422,20.540000915527344,56138700
2008-02-29,12.245661735534668,19.969999313354492,20.389999389648438,19.940000534057617,20.329999923706055,77164100
2008-03-03,12.270186424255371,20.010000228881836,20.3799991607666,19.93000030517578,20.059999465942383,75603600
2008-03-04,12.264058113098145,20.0,20.049999237060547,19.440000534057617,19.649999618530273,124099900
2008-03-05,12.386698722839355,20.200000762939453,20.229999542236328,19.84000015258789,20.040000915527344,62225500
2008-03-06,12.184340476989746,19.8700008392334,20.219999313354492,19.829999923706055,20.100000381469727,65547200
2008-03-07,12.30698013305664,20.06999969482422,20.389999389648438,19.75,19.809999465942383,73715200
2008-03-10,12.337644577026367,20.1200008392334,20.5,19.969999313354492,20.110000610351562,66986800
2008-03-11,12.999903678894043,21.200000762939453,21.219999313354492,20.450000762939453,20.479999542236328,78159700
2008-03-12,12.950840950012207,21.1200008392334,21.489999771118164,20.979999542236328,21.170000076293945,53034800
2008-03-13,13.048961639404297,21.280000686645508,21.489999771118164,20.739999771118164,20.81999969482422,66660600
2008-03-14,12.668768882751465,20.65999984741211,21.440000534057617,20.530000686645508,21.239999771118164,80049300
2008-03-17,12.785279273986816,20.850000381469727,21.149999618530273,20.149999618530273,20.170000076293945,67466600
2008-03-18,13.337167739868164,21.75,21.75,21.190000534057617,21.299999237060547,72379700
2008-03-19,12.932453155517578,21.09000015258789,21.729999542236328,21.079999923706055,21.530000686645508,69668600
2008-03-20,13.337167739868164,21.75,21.760000228881836,21.09000015258789,21.469999313354492,67373400
2008-03-24,13.570181846618652,22.1299991607666,22.450000762939453,21.75,21.760000228881836,53798700
2008-03-25,13.65602970123291,22.270000457763672,22.399999618530273,22.030000686645508,22.31999969482422,48236100
2008-03-26,13.404620170593262,21.860000610351562,22.06999969482422,21.709999084472656,22.030000686645508,51872200
2008-03-27,12.932453155517578,21.09000015258789,21.90999984741211,21.09000015258789,21.8799991607666,71530200
2008-03-28,12.748491287231445,20.790000915527344,21.43000030517578,20.729999542236328,21.200000762939453,59424400
2008-03-31,12.987639427185059,21.18000030517578,21.329999923706055,20.670000076293945,20.709999084472656,48072200
2008-04-01,13.472066879272461,21.969999313354492,22.0,21.399999618530273,21.510000228881836,55507200
2008-04-02,13.398481369018555,21.850000381469727,22.030000686645508,21.649999618530273,22.030000686645508,43778700
2008-04-03,13.44753646850586,21.93000030517578,22.100000381469727,21.530000686645508,21.700000762939453,45300800
2008-04-04,13.410748481750488,21.8700008392334,22.18000030517578,21.670000076293945,21.940000534057617,41385700
2008-04-07,13.337167739868164,21.75,22.09000015258789,21.65999984741211,21.920000076293945,39684800
2008-04-08,12.926314353942871,21.079999923706055,21.540000915527344,21.040000915527344,21.389999389648438,55225500
2008-04-09,13.134807586669922,21.420000076293945,21.43000030517578,20.770000457763672,21.059999465942383,63451700
2008-04-10,13.539519309997559,22.079999923706055,22.440000534057617,21.549999237060547,21.56999969482422,72043600
2008-04-11,13.024431228637695,21.239999771118164,21.90999984741211,21.110000610351562,21.809999465942383,66927100
2008-04-14,12.687167167663574,20.690000534057617,21.299999237060547,20.639999389648438,21.1200008392334,60084300
2008-04-15,12.822068214416504,20.90999984741211,20.940000534057617,20.5,20.90999984741211,93477400
2008-04-16,13.570181846618652,22.1299991607666,22.479999542236328,21.860000610351562,22.43000030517578,109029400
2008-04-17,13.557920455932617,22.110000610351562,22.299999237060547,21.920000076293945,22.170000076293945,57733400
2008-04-18,13.827726364135742,22.549999237060547,22.6299991607666,22.229999542236328,22.56999969482422,68281200
2008-04-21,13.772536277770996,22.459999084472656,22.579999923706055,22.329999923706055,22.5,47810500
2008-04-22,13.484333992004395,21.989999771118164,22.40999984741211,21.8700008392334,22.280000686645508,56298500
2008-04-23,13.833860397338867,22.559999465942383,22.56999969482422,22.0,22.190000534057617,61977900
2008-04-24,13.913573265075684,22.690000534057617,23.020000457763672,22.34000015258789,22.579999923706055,51298500
2008-04-25,13.833860397338867,22.559999465942383,22.639999389648438,22.059999465942383,22.6299991607666,47604400
2008-04-28,13.925840377807617,22.709999084472656,22.84000015258789,22.329999923706055,22.43000030517578,47695200
2008-04-29,13.870651245117188,22.6200008392334,22.799999237060547,22.450000762939453,22.6299991607666,40664300
2008-04-30,13.64989948272705,22.260000228881836,22.760000228881836,22.139999389648438,22.729999542236328,56505700
2008-05-01,14.281498908996582,23.290000915527344,23.40999984741211,22.360000610351562,22.360000610351562,71506000
2008-05-02,14.459321975708008,23.579999923706055,23.65999984741211,23.1299991607666,23.610000610351562,59077200
2008-05-05,14.342123031616211,23.25,23.889999389648438,23.18000030517578,23.3799991607666,38631100
2008-05-06,14.54568099975586,23.579999923706055,23.709999084472656,23.079999923706055,23.079999923706055,46003800
2008-05-07,14.292768478393555,23.170000076293945,23.739999771118164,23.139999389648438,23.600000381469727,54228300
2008-05-08,14.434649467468262,23.399999618530273,23.610000610351562,23.110000610351562,23.3799991607666,50106000
2008-05-09,14.416143417358398,23.3700008392334,23.56999969482422,23.1299991607666,23.139999389648438,40044600
2008-05-12,14.582697868347168,23.639999389648438,23.709999084472656,23.200000762939453,23.360000610351562,34425100
2008-05-13,14.656721115112305,23.760000228881836,23.93000030517578,23.600000381469727,23.639999389648438,39476600
2008-05-14,14.706069946289062,23.84000015258789,24.290000915527344,23.760000228881836,23.850000381469727,59397400
2008-05-15,15.403120994567871,24.969999313354492,24.989999771118164,23.850000381469727,23.920000076293945,77447300
2008-05-16,15.421635627746582,25.0,25.0,24.520000457763672,24.989999771118164,59985800
2008-05-19,15.347611427307129,24.8799991607666,25.290000915527344,24.790000915527344,25.200000762939453,61246100
2008-05-20,14.860288619995117,24.09000015258789,24.6200008392334,23.799999237060547,24.549999237060547,73929600
2008-05-21,14.595029830932617,23.65999984741211,24.200000762939453,23.520000457763672,23.8799991607666,64445700
2008-05-22,14.730744361877441,23.8799991607666,24.1299991607666,23.729999542236328,23.81999969482422,41170000
2008-05-23,14.44081974029541,23.40999984741211,23.81999969482422,23.079999923706055,23.739999771118164,59073500
2008-05-27,14.558015823364258,23.600000381469727,23.719999313354492,23.270000457763672,23.290000915527344,52821500
2008-05-28,14.477831840515137,23.469999313354492,23.809999465942383,23.139999389648438,23.799999237060547,50288400
2008-05-29,14.274266242980957,23.139999389648438,23.31999969482422,22.799999237060547,23.270000457763672,54937400
2008-05-30,14.298938751220703,23.18000030517578,23.549999237060547,23.06999969482422,23.280000686645508,55484500
2008-06-02,14.311278343200684,23.200000762939453,23.3799991607666,22.81999969482422,23.049999237060547,50569500
2008-06-03,14.150893211364746,22.940000534057617,23.690000534057617,22.850000381469727,23.299999237060547,65482900
2008-06-04,14.483996391296387,23.479999542236328,23.68000030517578,22.809999465942383,22.809999465942383,57510100
2008-06-05,14.72457504272461,23.8700008392334,24.0,23.350000381469727,23.6200008392334,51960800
2008-06-06,14.12621021270752,22.899999618530273,23.700000762939453,22.899999618530273,23.65999984741211,69864000
2008-06-09,14.039857864379883,22.760000228881836,23.100000381469727,22.34000015258789,23.079999923706055,57224700
2008-06-10,13.990506172180176,22.68000030517578,22.899999618530273,22.309999465942383,22.309999465942383,56570700
2008-06-11,13.453834533691406,21.809999465942383,22.639999389648438,21.790000915527344,22.540000915527344,59797500
2008-06-12,13.601880073547363,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,60253600
2008-06-13,13.978165626525879,22.65999984741211,22.700000762939453,22.190000534057617,22.239999771118164,43003400
2008-06-16,14.101540565490723,22.860000610351562,23.079999923706055,22.40999984741211,22.450000762939453,44772000
2008-06-17,13.92881965637207,22.579999923706055,23.010000228881836,22.56999969482422,22.940000534057617,43990500
2008-06-18,13.74376392364502,22.280000686645508,22.68000030517578,22.209999084472656,22.350000381469727,41535000
2008-06-19,14.095369338989258,22.850000381469727,23.100000381469727,22.139999389648438,22.209999084472656,48519900
2008-06-20,13.799281120300293,22.3700008392334,22.739999771118164,22.309999465942383,22.729999542236328,71018300
2008-06-23,13.793108940124512,22.360000610351562,22.709999084472656,22.309999465942383,22.5,46279200
2008-06-24,13.823952674865723,22.40999984741211,22.809999465942383,22.18000030517578,22.200000762939453,46126600
2008-06-25,13.971999168395996,22.649999618530273,23.0,22.420000076293945,22.43000030517578,54778100
2008-06-26,13.318122863769531,21.59000015258789,22.520000457763672,21.59000015258789,22.360000610351562,56482100
2008-06-27,13.25643253326416,21.489999771118164,21.84000015258789,21.219999313354492,21.600000381469727,60068800
2008-06-30,13.250266075134277,21.479999542236328,21.899999618530273,21.34000015258789,21.40999984741211,50166900
2008-07-01,13.305784225463867,21.56999969482422,21.829999923706055,21.1200008392334,21.290000915527344,66857400
2008-07-02,12.910988807678223,20.93000030517578,21.809999465942383,20.8700008392334,21.6299991607666,47772900
2008-07-03,12.744434356689453,20.65999984741211,20.799999237060547,20.260000228881836,20.6200008392334,41363800
2008-07-07,12.77528190612793,20.709999084472656,21.260000228881836,20.290000915527344,20.780000686645508,47325800
2008-07-08,12.90482234954834,20.920000076293945,21.1299991607666,20.309999465942383,20.700000762939453,58443500
2008-07-09,12.220102310180664,19.809999465942383,20.899999618530273,19.760000228881836,20.860000610351562,68343100
2008-07-10,12.719762802124023,20.6200008392334,20.770000457763672,19.709999084472656,19.850000381469727,93629500
2008-07-11,12.732100486755371,20.639999389648438,21.18000030517578,19.989999771118164,20.280000686645508,74358200
2008-07-14,12.62723445892334,20.469999313354492,21.149999618530273,20.31999969482422,21.020000457763672,49072300
2008-07-15,12.77528190612793,20.709999084472656,21.18000030517578,20.219999313354492,20.25,100047200
2008-07-16,12.898656845092773,20.90999984741211,21.149999618530273,20.229999542236328,21.030000686645508,87306000
2008-07-17,13.564868927001953,21.989999771118164,22.399999618530273,21.040000915527344,21.25,94030200
2008-07-18,13.626557350158691,22.09000015258789,22.170000076293945,21.469999313354492,21.889999389648438,54733400
2008-07-21,13.626557350158691,22.09000015258789,22.25,21.950000762939453,22.200000762939453,48686600
2008-07-22,13.626557350158691,22.09000015258789,22.1200008392334,21.6299991607666,21.719999313354492,74321500
2008-07-23,13.756097793579102,22.299999237060547,22.6200008392334,22.020000457763672,22.200000762939453,56708400
2008-07-24,13.367466926574707,21.670000076293945,22.139999389648438,21.6200008392334,22.049999237060547,61416300
2008-07-25,13.57720947265625,22.010000228881836,22.079999923706055,21.559999465942383,21.799999237060547,40234600
2008-07-28,13.367466926574707,21.670000076293945,22.0,21.610000610351562,21.8700008392334,49863200
2008-07-29,13.712916374206543,22.229999542236328,22.25,21.639999389648438,21.670000076293945,47493600
2008-07-30,13.712916374206543,22.229999542236328,22.450000762939453,21.280000686645508,22.299999237060547,52616100
2008-07-31,13.688241958618164,22.190000534057617,22.600000381469727,21.920000076293945,21.989999771118164,65269400
2008-08-01,13.786935806274414,22.350000381469727,22.520000457763672,21.979999542236328,22.420000076293945,42123200
2008-08-04,13.891806602478027,22.520000457763672,22.649999618530273,22.170000076293945,22.399999618530273,41598200
2008-08-05,14.289070129394531,23.020000457763672,23.049999237060547,22.459999084472656,22.75,54578500
2008-08-06,14.152511596679688,22.799999237060547,23.030000686645508,22.459999084472656,22.940000534057617,49927000
2008-08-07,14.692543983459473,23.670000076293945,24.049999237060547,22.700000762939453,22.719999313354492,113395100
2008-08-08,15.04015064239502,24.229999542236328,24.299999237060547,23.600000381469727,23.739999771118164,69455500
2008-08-11,15.133258819580078,24.3799991607666,24.739999771118164,23.93000030517578,24.100000381469727,51679900
2008-08-12,15.220157623291016,24.520000457763672,24.59000015258789,24.049999237060547,24.299999237060547,51900400
2008-08-13,14.971870422363281,24.1200008392334,24.75,24.030000686645508,24.290000915527344,46340500
2008-08-14,15.120843887329102,24.360000610351562,24.489999771118164,23.760000228881836,23.90999984741211,50431900
2008-08-15,15.058771133422852,24.260000228881836,24.5,24.18000030517578,24.350000381469727,43120100
2008-08-18,14.90358829498291,24.010000228881836,24.3799991607666,23.8799991607666,24.299999237060547,45839600
2008-08-19,14.642879486083984,23.59000015258789,24.079999923706055,23.479999542236328,23.809999465942383,66159500
2008-08-20,14.518736839294434,23.389999389648438,23.799999237060547,23.149999618530273,23.739999771118164,54152400
2008-08-21,14.307695388793945,23.049999237060547,23.270000457763672,22.799999237060547,23.1299991607666,54971900
2008-08-22,14.580814361572266,23.489999771118164,23.520000457763672,22.920000076293945,23.200000762939453,45352600
2008-08-25,14.258028984069824,22.969999313354492,23.360000610351562,22.93000030517578,23.270000457763672,42328200
2008-08-26,14.369759559631348,23.149999618530273,23.18000030517578,22.649999618530273,22.93000030517578,39519900
2008-08-27,14.531155586242676,23.40999984741211,23.579999923706055,23.020000457763672,23.100000381469727,39153600
2008-08-28,14.642879486083984,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,30305300
2008-08-29,14.195967674255371,22.8700008392334,23.399999618530273,22.850000381469727,23.280000686645508,53554000
2008-09-02,14.015951156616211,22.579999923706055,23.479999542236328,22.469999313354492,23.270000457763672,44071100
2008-09-03,13.370397567749023,21.540000915527344,22.59000015258789,21.510000228881836,22.59000015258789,73837200
2008-09-04,12.737259864807129,20.520000457763672,21.510000228881836,20.5,21.469999313354492,87863800
2008-09-05,12.793123245239258,20.610000610351562,20.84000015258789,20.149999618530273,20.350000381469727,67373000
2008-09-08,13.016586303710938,20.969999313354492,21.100000381469727,20.520000457763672,20.979999542236328,63278600
2008-09-09,12.619324684143066,20.329999923706055,20.899999618530273,20.219999313354492,20.809999465942383,71239500
2008-09-10,12.513799667358398,20.15999984741211,20.719999313354492,20.139999389648438,20.709999084472656,66190200
2008-09-11,12.532424926757812,20.190000534057617,20.200000762939453,19.670000076293945,19.969999313354492,85607000
2008-09-12,12.513799667358398,20.15999984741211,20.209999084472656,19.579999923706055,19.860000610351562,61077400
2008-09-15,12.01721477508545,19.360000610351562,20.18000030517578,19.329999923706055,19.459999084472656,75521100
2008-09-16,12.09170913696289,19.479999542236328,19.850000381469727,18.549999237060547,18.790000915527344,103752800
2008-09-17,11.514434814453125,18.549999237060547,19.5,18.549999237060547,19.260000228881836,93136100
2008-09-18,11.95514965057373,19.260000228881836,19.690000534057617,17.90999984741211,18.780000686645508,126532800
2008-09-19,11.936525344848633,19.229999542236328,20.219999313354492,18.360000610351562,20.15999984741211,107675000
2008-09-22,11.483399391174316,18.5,19.510000228881836,18.469999313354492,19.139999389648438,48899300
2008-09-23,11.56408977508545,18.6299991607666,19.209999084472656,18.5,18.639999389648438,64671800
2008-09-24,11.607542991638184,18.700000762939453,19.020000457763672,18.520000457763672,18.770000457763672,67876800
2008-09-25,11.526848793029785,18.56999969482422,19.0,18.520000457763672,18.940000534057617,69705600
2008-09-26,11.917906761169434,19.200000762939453,19.399999618530273,18.190000534057617,18.219999313354492,68353700
2008-09-29,10.719908714294434,17.270000457763672,19.0,17.270000457763672,18.760000228881836,93067800
2008-09-30,11.6261625289917,18.729999542236328,18.799999237060547,17.799999237060547,18.079999923706055,84089900
2008-10-01,11.495809555053711,18.520000457763672,18.690000534057617,18.059999465942383,18.5,74450600
2008-10-02,10.676454544067383,17.200000762939453,18.260000228881836,17.1299991607666,18.239999771118164,80680400
2008-10-03,10.744734764099121,17.309999465942383,17.90999984741211,17.200000762939453,17.5,83407600
2008-10-06,10.50886344909668,16.93000030517578,17.420000076293945,16.190000534057617,16.969999313354492,111110100
2008-10-07,9.944002151489258,16.020000457763672,17.399999618530273,16.0,17.079999923706055,90115400
2008-10-08,10.086766242980957,16.25,16.829999923706055,15.489999771118164,15.609999656677246,124271200
2008-10-09,9.68329906463623,15.600000381469727,17.049999237060547,15.539999961853027,16.709999084472656,106013200
2008-10-10,9.428800582885742,15.1899995803833,15.890000343322754,14.260000228881836,15.010000228881836,166831600
2008-10-13,10.54610538482666,16.989999771118164,17.079999923706055,15.6899995803833,16.18000030517578,99262800
2008-10-14,9.888134956359863,15.930000305175781,17.459999084472656,15.630000114440918,17.43000030517578,124442300
2008-10-15,9.304656982421875,14.989999771118164,16.420000076293945,14.979999542236328,16.139999389648438,141131200
2008-10-16,9.857104301452637,15.880000114440918,15.970000267028809,14.479999542236328,15.229999542236328,120891700
2008-10-17,9.621225357055664,15.5,16.309999465942383,15.270000457763672,15.359999656677246,93872200
2008-10-20,9.956416130065918,16.040000915527344,16.110000610351562,15.4399995803833,15.5,74062300
2008-10-21,9.466042518615723,15.25,15.890000343322754,15.210000038146973,15.710000038146973,78715200
2008-10-22,9.050159454345703,14.579999923706055,15.1899995803833,14.25,15.1899995803833,78516000
2008-10-23,9.006707191467285,14.510000228881836,14.949999809265137,13.899999618530273,14.600000381469727,85195700
2008-10-24,8.863941192626953,14.279999732971191,14.850000381469727,13.369999885559082,13.390000343322754,96012400
2008-10-27,8.845320701599121,14.25,14.859999656677246,13.859999656677246,14.0600004196167,80541800
2008-10-28,9.844686508178711,15.859999656677246,15.90999984741211,14.359999656677246,14.579999923706055,102361500
2008-10-29,9.273616790771484,14.9399995803833,15.770000457763672,14.90999984741211,15.600000381469727,99351500
2008-10-30,10.037109375,16.170000076293945,16.43000030517578,15.279999732971191,15.489999771118164,134857200
2008-10-31,9.950211524963379,16.030000686645508,16.489999771118164,15.619999885559082,15.970000267028809,94902700
2008-11-03,9.708126068115234,15.640000343322754,16.34000015258789,15.600000381469727,16.1299991607666,54065800
2008-11-04,10.092975616455078,16.260000228881836,16.389999389648438,15.8100004196167,16.18000030517578,71411200
2008-11-05,9.42929458618164,15.0600004196167,16.1200008392334,14.949999809265137,16.040000915527344,68927600
2008-11-06,8.684212684631348,13.869999885559082,14.779999732971191,13.779999732971191,14.600000381469727,108708400
2008-11-07,9.160064697265625,14.630000114440918,14.760000228881836,14.020000457763672,14.079999923706055,73428200
2008-11-10,8.984750747680664,14.350000381469727,15.0600004196167,14.229999542236328,15.010000228881836,52853700
2008-11-11,8.721784591674805,13.930000305175781,14.180000305175781,13.460000038146973,14.029999732971191,84853800
2008-11-12,8.465076446533203,13.520000457763672,13.970000267028809,13.510000228881836,13.550000190734863,72675400
2008-11-13,9.034841537475586,14.430000305175781,14.4399995803833,12.869999885559082,13.039999961853027,143460400
2008-11-14,8.33985424041748,13.319999694824219,14.119999885559082,13.239999771118164,14.069999694824219,74873700
2008-11-17,8.139497756958008,13.0,13.479999542236328,13.0,13.210000038146973,60210900
2008-11-18,8.208367347717285,13.109999656677246,13.229999542236328,12.510000228881836,13.119999885559082,96916400
2008-11-19,7.820174694061279,12.489999771118164,13.260000228881836,12.470000267028809,13.010000228881836,73707700
2008-11-20,7.657388687133789,12.229999542236328,13.149999618530273,12.170000076293945,12.279999732971191,114060100
2008-11-21,8.208367347717285,13.109999656677246,13.170000076293945,12.0600004196167,12.449999809265137,104114400
2008-11-24,8.490124702453613,13.5600004196167,13.699999809265137,13.119999885559082,13.329999923706055,98132700
2008-11-25,8.220890998840332,13.130000114440918,13.850000381469727,13.109999656677246,13.779999732971191,84213900
2008-11-26,8.74682903289795,13.970000267028809,13.989999771118164,13.010000228881836,13.039999961853027,71468300
2008-11-28,8.640387535095215,13.800000190734863,14.029999732971191,13.680000305175781,13.789999961853027,26023500
2008-12-01,7.864005088806152,12.5600004196167,13.569999694824219,12.550000190734863,13.460000038146973,60830800
2008-12-02,8.314809799194336,13.279999732971191,13.329999923706055,12.619999885559082,12.920000076293945,63839000
2008-12-03,8.552734375,13.65999984741211,13.670000076293945,12.720000267028809,12.739999771118164,77247200
2008-12-04,7.995491027832031,12.770000457763672,13.489999771118164,12.720000267028809,13.359999656677246,78387100
2008-12-05,8.321072578430176,13.289999961853027,13.350000381469727,12.380000114440918,12.710000038146973,85179900
2008-12-08,8.728041648864746,13.9399995803833,14.010000228881836,13.449999809265137,13.5600004196167,78042400
2008-12-09,8.953448295593262,14.300000190734863,14.6899995803833,13.489999771118164,13.640000343322754,88120000
2008-12-10,8.934663772583008,14.270000457763672,14.800000190734863,13.75,14.260000228881836,74889000
2008-12-11,8.771872520446777,14.010000228881836,14.600000381469727,13.979999542236328,14.239999771118164,73846300
2008-12-12,9.235197067260742,14.75,14.829999923706055,13.6899995803833,13.699999809265137,69873000
2008-12-15,9.135022163391113,14.59000015258789,14.9399995803833,14.319999694824219,14.75,60647200
2008-12-16,9.792440414428711,15.640000343322754,15.680000305175781,14.619999885559082,14.720000267028809,100659300
2008-12-17,9.554513931274414,15.260000228881836,15.520000457763672,15.020000457763672,15.40999984741211,66997400
2008-12-18,8.928400039672852,14.260000228881836,15.1899995803833,14.09000015258789,15.0600004196167,74156300
2008-12-19,9.041101455688477,14.4399995803833,14.819999694824219,14.260000228881836,14.420000076293945,72433900
2008-12-22,8.978489875793457,14.34000015258789,14.579999923706055,14.0,14.479999542236328,42388700
2008-12-23,8.809438705444336,14.069999694824219,14.489999771118164,14.020000457763672,14.4399995803833,33805400
2008-12-24,8.90962028503418,14.229999542236328,14.329999923706055,14.050000190734863,14.0600004196167,11410800
2008-12-26,8.878312110900879,14.180000305175781,14.3100004196167,14.0600004196167,14.210000038146973,14813900
2008-12-29,8.847005844116211,14.130000114440918,14.350000381469727,13.90999984741211,14.239999771118164,31939500
2008-12-30,9.1976318359375,14.6899995803833,14.800000190734863,14.3100004196167,14.319999694824219,37105200
2008-12-31,9.178848266601562,14.65999984741211,14.920000076293945,14.5600004196167,14.710000038146973,34063800
2009-01-02,9.516952514648438,15.199999809265137,15.25,14.470000267028809,14.6899995803833,52208200
2009-01-05,9.335373878479004,14.90999984741211,15.289999961853027,14.8100004196167,15.069999694824219,57320400
2009-01-06,9.623390197753906,15.369999885559082,15.510000228881836,15.079999923706055,15.09000015258789,61631400
2009-01-07,9.041101455688477,14.4399995803833,15.0600004196167,14.34000015258789,14.789999961853027,131389200
2009-01-08,9.109975814819336,14.550000190734863,14.569999694824219,14.25,14.449999809265137,63101600
2009-01-09,8.859530448913574,14.149999618530273,14.600000381469727,14.020000457763672,14.59000015258789,45551100
2009-01-12,8.634124755859375,13.789999961853027,14.300000190734863,13.619999885559082,14.15999984741211,54082500
2009-01-13,8.558993339538574,13.670000076293945,14.180000305175781,13.449999809265137,13.59000015258789,65565100
2009-01-14,8.189584732055664,13.079999923706055,13.630000114440918,12.970000267028809,13.460000038146973,69549600
2009-01-15,8.321072578430176,13.289999961853027,13.449999809265137,12.710000038146973,13.010000228881836,73153900
2009-01-16,8.602823257446289,13.739999771118164,13.960000038146973,13.270000457763672,13.880000114440918,83985300
2009-01-20,8.051838874816895,12.859999656677246,13.739999771118164,12.8100004196167,13.5600004196167,71563900
2009-01-21,8.302284240722656,13.260000228881836,13.260000228881836,12.5,13.010000228881836,56622000
2009-01-22,8.026796340942383,12.819999694824219,13.069999694824219,12.550000190734863,12.829999923706055,72704000
2009-01-23,8.214627265930176,13.119999885559082,13.390000343322754,12.579999923706055,12.850000381469727,63162200
2009-01-26,8.377419471740723,13.380000114440918,13.579999923706055,13.029999732971191,13.079999923706055,49562500
2009-01-27,8.646652221679688,13.8100004196167,13.949999809265137,13.5,13.510000228881836,45615800
2009-01-28,8.771872520446777,14.010000228881836,14.270000457763672,13.789999961853027,14.130000114440918,57065400
2009-01-29,8.371160507202148,13.369999885559082,13.850000381469727,13.3100004196167,13.850000381469727,51354500
2009-01-30,8.076886177062988,12.899999618530273,13.5,12.899999618530273,13.449999809265137,47000100
2009-02-02,8.533946990966797,13.630000114440918,13.710000038146973,12.75,12.819999694824219,69886500
2009-02-03,8.596558570861816,13.729999542236328,13.789999961853027,13.289999961853027,13.670000076293945,56695700
2009-02-04,8.780004501342773,13.880000114440918,14.5600004196167,13.710000038146973,13.779999732971191,77692400
2009-02-05,9.014052391052246,14.25,14.399999618530273,13.529999732971191,13.649999618530273,61024500
2009-02-06,9.317687034606934,14.729999542236328,14.880000114440918,14.210000038146973,14.4399995803833,62677300
2009-02-09,9.43154525756836,14.90999984741211,15.050000190734863,14.539999961853027,14.640000343322754,64735500
2009-02-10,8.906518936157227,14.079999923706055,15.149999618530273,14.039999961853027,14.779999732971191,94001200
2009-02-11,8.906518936157227,14.079999923706055,14.319999694824219,13.729999542236328,14.260000228881836,57378700
2009-02-12,8.855916023254395,14.0,14.0,13.489999771118164,13.8100004196167,76366300
2009-02-13,8.780004501342773,13.880000114440918,14.260000228881836,13.850000381469727,13.90999984741211,55953700
2009-02-17,8.356189727783203,13.210000038146973,13.729999542236328,13.210000038146973,13.5600004196167,60690300
2009-02-18,8.451069831848145,13.359999656677246,13.699999809265137,13.09000015258789,13.319999694824219,51305600
2009-02-19,8.020930290222168,12.680000305175781,13.380000114440918,12.670000076293945,13.329999923706055,56175100
2009-02-20,8.084183692932129,12.779999732971191,13.020000457763672,12.529999732971191,12.529999732971191,73617900
2009-02-23,7.641386985778809,12.079999923706055,12.90999984741211,12.050000190734863,12.899999618530273,88416500
2009-02-24,8.052555084228516,12.729999542236328,12.8100004196167,12.09000015258789,12.170000076293945,74644300
2009-02-25,8.242321968078613,13.029999732971191,13.479999542236328,12.579999923706055,12.720000267028809,108225000
2009-02-26,8.039898872375488,12.710000038146973,13.600000381469727,12.65999984741211,13.319999694824219,69012700
2009-02-27,8.058881759643555,12.739999771118164,13.140000343322754,12.489999771118164,12.5,69764500
2009-03-02,7.786875247955322,12.3100004196167,13.020000457763672,12.3100004196167,12.510000228881836,64495900
2009-03-03,7.7678985595703125,12.279999732971191,12.630000114440918,12.140000343322754,12.479999542236328,76602000
2009-03-04,8.071531295776367,12.760000228881836,13.050000190734863,12.359999656677246,12.699999809265137,84412100
2009-03-05,7.786875247955322,12.3100004196167,12.859999656677246,12.300000190734863,12.5600004196167,76644500
2009-03-06,7.850131988525391,12.40999984741211,12.920000076293945,12.069999694824219,12.430000305175781,79191400
2009-03-09,7.93869161605835,12.550000190734863,13.0,12.300000190734863,12.329999923706055,87044700
2009-03-10,8.805307388305664,13.920000076293945,13.949999809265137,12.75,12.800000190734863,92478000
2009-03-11,8.830610275268555,13.960000038146973,14.100000381469727,13.640000343322754,14.050000190734863,82085400
2009-03-12,9.184844970703125,14.520000457763672,14.600000381469727,13.880000114440918,14.239999771118164,84846000
2009-03-13,9.298704147338867,14.699999809265137,14.699999809265137,14.210000038146973,14.569999694824219,66631100
2009-03-16,9.014052391052246,14.25,14.850000381469727,14.140000343322754,14.789999961853027,72651200
2009-03-17,9.42522144317627,14.899999618530273,14.899999618530273,14.25,14.319999694824219,64928700
2009-03-18,9.640292167663574,15.239999771118164,15.40999984741211,14.720000267028809,14.899999618530273,91361600
2009-03-19,9.583359718322754,15.149999618530273,15.390000343322754,14.720000267028809,15.390000343322754,66560800
2009-03-20,9.26707649230957,14.649999618530273,15.399999618530273,14.350000381469727,15.1899995803833,84639100
