Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2009-02-20,17.937191009521484,21.329999923706055,21.799999237060547,21.010000228881836,21.770000457763672,2706600
2009-02-23,17.5839900970459,20.90999984741211,21.81999969482422,20.860000610351562,21.600000381469727,1879100
2009-02-24,18.416528701782227,21.899999618530273,21.979999542236328,20.90999984741211,21.100000381469727,2078100
2009-02-25,18.58470916748047,22.100000381469727,22.549999237060547,21.389999389648438,21.65999984741211,2677800
2009-02-26,18.324016571044922,21.790000915527344,22.43000030517578,21.639999389648438,22.43000030517578,2352700
2009-02-27,18.08014678955078,21.5,22.020000457763672,21.309999465942383,21.469999313354492,2142000
2009-03-02,17.33171272277832,20.610000610351562,21.3799991607666,20.579999923706055,21.030000686645508,2452300
2009-03-03,17.853092193603516,21.229999542236328,21.309999465942383,20.760000228881836,20.770000457763672,3519500
2009-03-04,18.57630729675293,22.09000015258789,22.34000015258789,21.389999389648438,21.40999984741211,2491800
2009-03-05,17.41580581665039,20.709999084472656,21.940000534057617,20.510000228881836,21.399999618530273,2346800
2009-03-06,16.995332717895508,20.209999084472656,21.040000915527344,19.790000915527344,20.8799991607666,2437400
2009-03-09,16.642139434814453,19.790000915527344,20.280000686645508,19.6299991607666,20.020000457763672,1311600
2009-03-10,17.449443817138672,20.75,20.770000457763672,19.799999237060547,20.219999313354492,2071700
2009-03-11,17.407398223876953,20.700000762939453,21.09000015258789,20.31999969482422,20.739999771118164,1770700
2009-03-12,17.78582000732422,21.149999618530273,21.219999313354492,20.280000686645508,20.700000762939453,1982700
2009-03-13,18.02968978881836,21.440000534057617,21.450000762939453,20.8799991607666,21.309999465942383,1809300
2009-03-16,17.937191009521484,21.329999923706055,21.81999969482422,21.280000686645508,21.739999771118164,1980400
2009-03-17,18.433340072631836,21.920000076293945,21.920000076293945,21.200000762939453,21.200000762939453,1151900
2009-03-18,18.87903594970703,22.450000762939453,22.65999984741211,21.559999465942383,21.579999923706055,1939200
2009-03-19,18.979949951171875,22.56999969482422,22.850000381469727,22.309999465942383,22.65999984741211,2568700
2009-03-20,18.786531448364258,22.34000015258789,23.139999389648438,22.299999237060547,22.65999984741211,1767200
2009-03-23,20.274986267089844,24.110000610351562,24.15999984741211,22.610000610351562,22.8799991607666,2267300
2009-03-24,19.829299926757812,23.579999923706055,24.010000228881836,23.5,23.549999237060547,1446900
2009-03-25,20.1740779876709,23.989999771118164,24.450000762939453,23.3799991607666,23.729999542236328,1573700
2009-03-26,21.04865264892578,25.030000686645508,25.200000762939453,24.1299991607666,24.219999313354492,1873400
2009-03-27,20.754322052001953,24.68000030517578,24.959999084472656,24.579999923706055,24.709999084472656,1422800
2009-03-30,20.241350173950195,24.06999969482422,24.440000534057617,23.899999618530273,24.31999969482422,1571300
2009-03-31,20.56090545654297,24.450000762939453,24.770000457763672,24.040000915527344,24.209999084472656,1886300
2009-04-01,21.03183364868164,25.010000228881836,25.170000076293945,24.0,24.25,2029200
2009-04-02,21.96527862548828,26.1200008392334,26.510000228881836,24.989999771118164,25.270000457763672,2457600
2009-04-03,22.385744094848633,26.6200008392334,26.6200008392334,25.969999313354492,26.170000076293945,1737900
2009-04-06,22.225971221923828,26.43000030517578,26.65999984741211,26.079999923706055,26.299999237060547,1428900
2009-04-07,21.385025024414062,25.43000030517578,26.270000457763672,25.309999465942383,25.969999313354492,1505000
2009-04-08,21.712997436523438,25.81999969482422,25.8799991607666,25.15999984741211,25.59000015258789,1145000
2009-04-09,22.62120246887207,26.899999618530273,27.09000015258789,26.020000457763672,27.09000015258789,2294000
2009-04-13,23.050090789794922,27.40999984741211,27.510000228881836,26.489999771118164,26.639999389648438,1461200
2009-04-14,22.49506378173828,26.75,27.329999923706055,26.719999313354492,27.030000686645508,1493300
2009-04-15,22.69689178466797,26.989999771118164,27.0,26.290000915527344,26.600000381469727,1136400
2009-04-16,23.218276977539062,27.610000610351562,27.719999313354492,26.719999313354492,27.149999618530273,1388500
2009-04-17,22.94917869567871,27.290000915527344,27.899999618530273,27.059999465942383,27.760000228881836,1944400
2009-04-20,22.007322311401367,26.170000076293945,27.25,26.0,26.780000686645508,2595300
2009-04-21,22.310060501098633,26.530000686645508,26.559999465942383,25.979999542236328,25.979999542236328,2268800
2009-04-22,22.167098999023438,26.360000610351562,26.940000534057617,26.1200008392334,26.229999542236328,2944700
2009-04-23,23.949886322021484,28.479999542236328,28.8700008392334,27.0,28.040000915527344,3107400
2009-04-24,24.227397918701172,28.809999465942383,29.030000686645508,28.280000686645508,28.799999237060547,2527400
2009-04-27,24.34512710571289,28.950000762939453,29.209999084472656,28.450000762939453,28.559999465942383,2228300
2009-04-28,24.02556800842285,28.56999969482422,28.799999237060547,28.389999389648438,28.68000030517578,1457200
2009-04-29,24.44603729248047,29.06999969482422,29.18000030517578,28.459999084472656,28.739999771118164,1362200
2009-04-30,24.521726608276367,29.15999984741211,29.6200008392334,29.06999969482422,29.360000610351562,1905400
2009-05-01,24.30307960510254,28.899999618530273,29.239999771118164,28.729999542236328,29.190000534057617,1339300
2009-05-04,24.34512710571289,28.950000762939453,29.239999771118164,28.329999923706055,29.239999771118164,2413500
2009-05-05,24.34512710571289,28.950000762939453,29.059999465942383,28.489999771118164,28.760000228881836,1125700
2009-05-06,24.336719512939453,28.940000534057617,29.09000015258789,28.389999389648438,28.899999618530273,1764500
2009-05-07,24.000341415405273,28.540000915527344,29.280000686645508,28.309999465942383,29.25,1418400
2009-05-08,24.44603729248047,29.06999969482422,29.459999084472656,28.510000228881836,28.940000534057617,2091900
2009-05-11,24.050798416137695,28.600000381469727,28.959999084472656,28.420000076293945,28.420000076293945,1493300
2009-05-12,23.916240692138672,28.440000534057617,28.8700008392334,28.1200008392334,28.809999465942383,1294900
2009-05-13,23.050090789794922,27.40999984741211,28.1299991607666,27.329999923706055,27.959999084472656,1378700
2009-05-14,23.243497848510742,27.639999389648438,27.780000686645508,27.3799991607666,27.40999984741211,1291500
2009-05-15,23.184635162353516,27.56999969482422,28.0,27.15999984741211,27.530000686645508,1167100
2009-05-18,23.907835006713867,28.43000030517578,28.479999542236328,27.510000228881836,27.780000686645508,1541300
2009-05-19,24.16853141784668,28.739999771118164,28.979999542236328,28.0,28.350000381469727,1445400
2009-05-20,24.134889602661133,28.700000762939453,29.360000610351562,28.649999618530273,28.8799991607666,1329900
2009-05-21,23.46120262145996,27.860000610351562,28.389999389648438,27.56999969482422,28.170000076293945,792800
2009-05-22,23.132781982421875,27.469999313354492,27.93000030517578,27.299999237060547,27.889999389648438,1694200
2009-05-26,23.814891815185547,28.280000686645508,28.3700008392334,27.030000686645508,27.229999542236328,1226500
2009-05-27,23.174890518188477,27.520000457763672,28.3700008392334,27.520000457763672,28.170000076293945,1371000
2009-05-28,22.50962257385254,26.729999542236328,27.8700008392334,26.559999465942383,27.770000457763672,3308400
2009-05-29,22.922252655029297,27.219999313354492,27.219999313354492,26.540000915527344,26.75,1663500
2009-06-01,22.98961639404297,27.299999237060547,27.700000762939453,27.209999084472656,27.65999984741211,2703100
2009-06-02,22.998044967651367,27.309999465942383,27.59000015258789,27.280000686645508,27.280000686645508,1135200
2009-06-03,22.78750991821289,27.059999465942383,27.229999542236328,26.84000015258789,27.1299991607666,1068500
2009-06-04,22.703306198120117,26.959999084472656,27.25,26.790000915527344,27.209999084472656,1181200
2009-06-05,22.004352569580078,26.1299991607666,27.18000030517578,26.09000015258789,27.079999923706055,2585500
2009-06-08,22.442251205444336,26.649999618530273,26.860000610351562,25.860000610351562,26.030000686645508,1353400
2009-06-09,22.720149993896484,26.979999542236328,27.170000076293945,26.600000381469727,26.690000534057617,1019400
2009-06-10,23.090681076049805,27.420000076293945,27.459999084472656,27.079999923706055,27.25,1616500
2009-06-11,22.98961639404297,27.299999237060547,27.770000457763672,27.040000915527344,27.43000030517578,2105400
2009-06-12,22.9812068939209,27.290000915527344,27.290000915527344,26.729999542236328,27.06999969482422,1170400
2009-06-15,22.240144729614258,26.40999984741211,27.040000915527344,26.360000610351562,26.989999771118164,1074400
2009-06-16,22.01276969909668,26.139999389648438,26.700000762939453,26.1299991607666,26.549999237060547,985700
2009-06-17,22.12224578857422,26.270000457763672,26.540000915527344,25.959999084472656,26.079999923706055,1175000
2009-06-18,22.038036346435547,26.170000076293945,26.34000015258789,25.790000915527344,26.280000686645508,1321300
2009-06-19,21.987510681152344,26.110000610351562,26.399999618530273,25.969999313354492,26.280000686645508,1371600
2009-06-22,21.355928421020508,25.360000610351562,25.989999771118164,25.329999923706055,25.75,1642800
2009-06-23,21.507503509521484,25.540000915527344,25.600000381469727,25.239999771118164,25.389999389648438,1346900
2009-06-24,21.684350967407227,25.75,26.1299991607666,25.579999923706055,25.649999618530273,1002400
2009-06-25,22.13066864013672,26.280000686645508,26.280000686645508,25.479999542236328,25.709999084472656,1239100
2009-06-26,21.953828811645508,26.06999969482422,26.190000534057617,25.8700008392334,26.139999389648438,2036300
2009-06-29,22.13066864013672,26.280000686645508,26.420000076293945,25.950000762939453,26.31999969482422,729700
2009-06-30,21.97909927368164,26.100000381469727,26.31999969482422,25.889999389648438,26.18000030517578,760800
2009-07-01,22.240144729614258,26.40999984741211,26.530000686645508,26.0,26.049999237060547,716700
2009-07-02,21.40645408630371,25.420000076293945,26.059999465942383,25.420000076293945,26.030000686645508,1258300
2009-07-06,21.74329948425293,25.81999969482422,25.81999969482422,25.280000686645508,25.399999618530273,1006700
2009-07-07,21.195920944213867,25.170000076293945,25.75,25.149999618530273,25.729999542236328,1191100
2009-07-08,21.305400848388672,25.299999237060547,25.559999465942383,25.1299991607666,25.200000762939453,1533500
2009-07-09,21.381189346313477,25.389999389648438,25.579999923706055,25.229999542236328,25.440000534057617,1346100
2009-07-10,21.355928421020508,25.360000610351562,25.520000457763672,25.190000534057617,25.25,1171200
2009-07-13,21.549612045288086,25.59000015258789,25.59000015258789,24.889999389648438,25.479999542236328,1651100
2009-07-14,21.524341583251953,25.559999465942383,25.559999465942383,25.270000457763672,25.5,1309200
2009-07-15,21.726451873779297,25.799999237060547,25.850000381469727,25.540000915527344,25.670000076293945,1976600
2009-07-16,21.869609832763672,25.969999313354492,26.040000915527344,25.440000534057617,25.8799991607666,2310900
2009-07-17,21.650653839111328,25.709999084472656,25.899999618530273,25.450000762939453,25.709999084472656,1565200
2009-07-20,22.282245635986328,26.459999084472656,26.540000915527344,25.700000762939453,25.829999923706055,1286100
2009-07-21,22.315929412841797,26.5,26.920000076293945,26.1299991607666,26.719999313354492,1267900
2009-07-22,22.56856346130371,26.799999237060547,26.959999084472656,26.31999969482422,26.31999969482422,1158000
2009-07-23,21.987510681152344,26.110000610351562,26.350000381469727,24.389999389648438,26.350000381469727,4962400
2009-07-24,21.558032989501953,25.600000381469727,26.0,25.31999969482422,26.0,2223200
2009-07-27,21.675928115844727,25.739999771118164,25.829999923706055,25.3700008392334,25.530000686645508,1679300
2009-07-28,22.01276969909668,26.139999389648438,26.200000762939453,25.540000915527344,25.540000915527344,1442200
2009-07-29,21.97909927368164,26.100000381469727,26.290000915527344,25.860000610351562,26.010000228881836,1412100
2009-07-30,22.080135345458984,26.219999313354492,26.56999969482422,26.209999084472656,26.389999389648438,1615400
2009-07-31,21.936983108520508,26.049999237060547,26.280000686645508,25.799999237060547,26.139999389648438,1384200
2009-08-03,22.189611434936523,26.350000381469727,26.350000381469727,25.780000686645508,26.299999237060547,1935400
2009-08-04,22.686464309692383,26.940000534057617,27.1200008392334,26.170000076293945,26.18000030517578,1389800
2009-08-05,22.71172332763672,26.969999313354492,27.100000381469727,26.760000228881836,26.959999084472656,1739700
2009-08-06,22.534879684448242,26.760000228881836,27.200000762939453,26.540000915527344,26.90999984741211,1164500
2009-08-07,23.343307495117188,27.719999313354492,27.739999771118164,26.799999237060547,27.040000915527344,1059700
2009-08-10,23.14120101928711,27.479999542236328,27.709999084472656,27.299999237060547,27.649999618530273,638200
2009-08-11,22.804344177246094,27.079999923706055,27.420000076293945,27.059999465942383,27.360000610351562,651200
2009-08-12,23.233837127685547,27.59000015258789,27.75,26.920000076293945,26.950000762939453,1082500
2009-08-13,23.158039093017578,27.5,27.729999542236328,27.34000015258789,27.639999389648438,793800
2009-08-14,23.040149688720703,27.360000610351562,27.59000015258789,27.15999984741211,27.520000457763672,546300
2009-08-17,22.475934982299805,26.690000534057617,27.15999984741211,26.670000076293945,27.15999984741211,994100
2009-08-18,22.71172332763672,26.969999313354492,27.06999969482422,26.739999771118164,26.739999771118164,772800
2009-08-19,22.863296508789062,27.149999618530273,27.200000762939453,26.700000762939453,26.719999313354492,1144600
2009-08-20,23.0233097076416,27.34000015258789,27.34000015258789,26.989999771118164,27.229999542236328,546500
2009-08-21,23.588346481323242,27.969999313354492,28.110000610351562,27.360000610351562,27.600000381469727,1100200
2009-08-24,23.537744522094727,27.90999984741211,28.190000534057617,27.84000015258789,27.969999313354492,836600
2009-08-25,23.43654441833496,27.790000915527344,28.25,27.760000228881836,28.09000015258789,931100
2009-08-26,23.529312133789062,27.899999618530273,27.989999771118164,27.6299991607666,27.6299991607666,893700
2009-08-27,23.419677734375,27.770000457763672,28.059999465942383,27.56999969482422,27.809999465942383,738300
2009-08-28,23.28474235534668,27.610000610351562,28.040000915527344,27.420000076293945,27.979999542236328,803300
2009-08-31,23.310035705566406,27.639999389648438,27.709999084472656,27.459999084472656,27.459999084472656,916100
2009-09-01,22.525728225708008,26.709999084472656,27.639999389648438,26.709999084472656,27.530000686645508,1741200
2009-09-02,22.25586700439453,26.389999389648438,26.670000076293945,26.3799991607666,26.530000686645508,1668200
2009-09-03,22.972707748413086,27.239999771118164,27.25,25.920000076293945,26.399999618530273,1907900
2009-09-04,22.787168502807617,27.020000457763672,27.299999237060547,26.790000915527344,27.239999771118164,801600
2009-09-08,22.74500274658203,26.969999313354492,27.1299991607666,26.510000228881836,26.950000762939453,957900
2009-09-09,22.778732299804688,27.010000228881836,27.190000534057617,26.65999984741211,26.940000534057617,872500
2009-09-10,22.905242919921875,27.15999984741211,27.15999984741211,26.639999389648438,26.959999084472656,861500
2009-09-11,23.107648849487305,27.399999618530273,27.530000686645508,27.020000457763672,27.170000076293945,1345100
2009-09-14,23.234140396118164,27.549999237060547,27.549999237060547,27.110000610351562,27.299999237060547,666500
2009-09-15,23.09920883178711,27.389999389648438,27.549999237060547,27.059999465942383,27.549999237060547,1322600
2009-09-16,23.411243438720703,27.760000228881836,27.790000915527344,27.299999237060547,27.790000915527344,1113200
2009-09-17,23.60521125793457,27.989999771118164,28.1200008392334,27.6299991607666,27.739999771118164,1464900
2009-09-18,24.288320541381836,28.799999237060547,28.84000015258789,28.149999618530273,28.25,2026800
2009-09-21,24.279888153076172,28.790000915527344,28.8799991607666,28.469999313354492,28.510000228881836,1728000
2009-09-22,24.507593154907227,29.059999465942383,29.100000381469727,28.809999465942383,29.059999465942383,1754800
2009-09-23,24.414823532104492,28.950000762939453,29.200000762939453,28.920000076293945,29.020000457763672,1855900
2009-09-24,24.153383255004883,28.639999389648438,29.1200008392334,28.530000686645508,28.940000534057617,2097700
2009-09-25,24.128087997436523,28.610000610351562,28.770000457763672,28.479999542236328,28.549999237060547,1668200
2009-09-28,24.46542739868164,29.010000228881836,29.100000381469727,28.700000762939453,28.780000686645508,1308100
2009-09-29,24.558189392089844,29.1200008392334,29.260000228881836,28.8799991607666,29.020000457763672,1109800
2009-09-30,24.575056076049805,29.139999389648438,29.329999923706055,28.75,29.100000381469727,1488000
2009-10-01,23.88352394104004,28.31999969482422,29.059999465942383,28.270000457763672,28.979999542236328,1357000
2009-10-02,23.45340919494629,27.809999465942383,28.299999237060547,27.739999771118164,28.1299991607666,1637100
2009-10-05,23.61363983154297,28.0,28.09000015258789,27.700000762939453,27.81999969482422,1330900
2009-10-06,23.866649627685547,28.299999237060547,28.420000076293945,27.979999542236328,28.1299991607666,1185100
2009-10-07,23.61363983154297,28.0,28.25,27.959999084472656,28.18000030517578,869900
2009-10-08,23.79074478149414,28.209999084472656,28.469999313354492,28.06999969482422,28.06999969482422,1217200
2009-10-09,23.83291244506836,28.260000228881836,28.40999984741211,28.139999389648438,28.139999389648438,944300
2009-10-12,23.866649627685547,28.299999237060547,28.40999984741211,28.059999465942383,28.270000457763672,911800
2009-10-13,23.647384643554688,28.040000915527344,28.329999923706055,27.969999313354492,28.200000762939453,1001000
2009-10-14,23.942550659179688,28.389999389648438,28.389999389648438,28.059999465942383,28.290000915527344,1727100
2009-10-15,24.507593154907227,29.059999465942383,29.139999389648438,28.25,28.25,1459200
2009-10-16,24.313621520996094,28.829999923706055,29.059999465942383,28.5,28.770000457763672,1537000
2009-10-19,24.39796257019043,28.93000030517578,29.09000015258789,28.790000915527344,28.969999313354492,1195500
2009-10-20,24.136518478393555,28.6200008392334,29.149999618530273,28.440000534057617,29.040000915527344,1608100
2009-10-21,23.993154525756836,28.450000762939453,28.799999237060547,28.40999984741211,28.530000686645508,1639600
2009-10-22,24.144956588745117,28.6299991607666,28.81999969482422,28.020000457763672,28.469999313354492,1963800
2009-10-23,24.372665405273438,28.899999618530273,29.0,28.3700008392334,28.649999618530273,1841500
2009-10-26,24.085920333862305,28.559999465942383,29.049999237060547,28.489999771118164,28.899999618530273,1587700
2009-10-27,23.757022857666016,28.170000076293945,28.639999389648438,28.020000457763672,28.639999389648438,1370700
2009-10-28,23.326908111572266,27.65999984741211,28.3700008392334,27.639999389648438,28.170000076293945,1857000
2009-10-29,23.596776962280273,27.979999542236328,28.0,27.5,27.799999237060547,1203400
2009-10-30,23.09077262878418,27.3799991607666,27.940000534057617,27.309999465942383,27.920000076293945,1707400
2009-11-02,23.310035705566406,27.639999389648438,27.850000381469727,27.209999084472656,27.40999984741211,1713800
2009-11-03,23.234140396118164,27.549999237060547,27.65999984741211,27.3700008392334,27.610000610351562,1344300
2009-11-04,23.31847381591797,27.649999618530273,28.229999542236328,27.56999969482422,27.68000030517578,1129400
2009-11-05,24.06062126159668,28.530000686645508,28.530000686645508,27.6200008392334,27.729999542236328,1157700
2009-11-06,24.03531837463379,28.5,28.579999923706055,28.15999984741211,28.40999984741211,1086900
2009-11-09,24.583494186401367,29.149999618530273,29.149999618530273,28.450000762939453,28.59000015258789,833500
2009-11-10,24.549762725830078,29.110000610351562,29.219999313354492,29.0,29.0,1220400
2009-11-11,24.558189392089844,29.1200008392334,29.25,29.0,29.25,950700
2009-11-12,24.45699691772461,29.0,29.31999969482422,28.90999984741211,29.15999984741211,1226800
2009-11-13,24.549762725830078,29.110000610351562,29.15999984741211,28.84000015258789,29.059999465942383,814300
2009-11-16,24.76903533935547,29.3700008392334,29.399999618530273,29.079999923706055,29.219999313354492,697900
2009-11-17,24.693126678466797,29.280000686645508,29.389999389648438,29.110000610351562,29.389999389648438,402000
2009-11-18,24.532896041870117,29.09000015258789,29.280000686645508,29.010000228881836,29.260000228881836,432300
2009-11-19,24.30518913269043,28.81999969482422,29.010000228881836,28.549999237060547,28.959999084472656,1000700
2009-11-20,24.305185317993164,28.780000686645508,29.0,28.610000610351562,28.829999923706055,713900
2009-11-23,24.735889434814453,29.290000915527344,29.5,29.170000076293945,29.389999389648438,632700
2009-11-24,24.84567642211914,29.420000076293945,29.540000915527344,29.190000534057617,29.329999923706055,887800
2009-11-25,24.955469131469727,29.549999237060547,29.600000381469727,29.34000015258789,29.530000686645508,562500
2009-11-27,24.33896827697754,28.81999969482422,29.100000381469727,28.709999084472656,28.850000381469727,402100
2009-11-30,24.195409774780273,28.649999618530273,28.790000915527344,28.459999084472656,28.790000915527344,1030200
2009-12-01,24.676780700683594,29.219999313354492,29.270000457763672,28.809999465942383,28.8700008392334,976200
2009-12-02,24.871017456054688,29.450000762939453,29.530000686645508,29.18000030517578,29.25,764800
2009-12-03,24.913240432739258,29.5,29.739999771118164,29.190000534057617,29.43000030517578,1214800
2009-12-04,25.3186092376709,29.979999542236328,30.110000610351562,29.579999923706055,29.75,1226200
2009-12-07,25.48751449584961,30.18000030517578,30.5,29.969999313354492,29.989999771118164,1356800
2009-12-08,25.259489059448242,29.90999984741211,30.15999984741211,29.799999237060547,30.09000015258789,526100
2009-12-09,25.293272018432617,29.950000762939453,30.190000534057617,29.739999771118164,29.950000762939453,807000
2009-12-10,25.419952392578125,30.100000381469727,30.25,29.950000762939453,30.040000915527344,839700
2009-12-11,25.55507469177246,30.260000228881836,30.34000015258789,30.149999618530273,30.170000076293945,666900
2009-12-14,25.833765029907227,30.59000015258789,30.690000534057617,30.3799991607666,30.479999542236328,495500
2009-12-15,25.673301696777344,30.399999618530273,30.579999923706055,30.360000610351562,30.540000915527344,509200
2009-12-16,25.715532302856445,30.450000762939453,30.670000076293945,30.360000610351562,30.459999084472656,592400
2009-12-17,25.47061538696289,30.15999984741211,30.399999618530273,30.139999389648438,30.3799991607666,553600
2009-12-18,25.715532302856445,30.450000762939453,30.5,30.229999542236328,30.270000457763672,1004900
2009-12-21,26.053340911865234,30.850000381469727,30.969999313354492,30.65999984741211,30.670000076293945,709600
2009-12-22,26.48404884338379,31.360000610351562,31.360000610351562,30.790000915527344,30.93000030517578,764600
2009-12-23,26.399593353271484,31.260000228881836,31.579999923706055,31.18000030517578,31.34000015258789,500900
2009-12-24,26.509374618530273,31.389999389648438,31.43000030517578,31.219999313354492,31.290000915527344,158800
2009-12-28,26.467153549194336,31.34000015258789,31.549999237060547,31.260000228881836,31.399999618530273,316800
2009-12-29,26.602275848388672,31.5,31.510000228881836,31.360000610351562,31.420000076293945,315400
2009-12-30,26.52627182006836,31.40999984741211,31.639999389648438,31.309999465942383,31.399999618530273,318000
2009-12-31,26.087116241455078,30.889999389648438,31.5,30.889999389648438,31.43000030517578,509400
2010-01-04,26.576936721801758,31.469999313354492,31.520000457763672,31.040000915527344,31.149999618530273,750700
2010-01-05,26.568490982055664,31.459999084472656,31.489999771118164,31.049999237060547,31.420000076293945,948800
2010-01-06,26.85562515258789,31.799999237060547,31.8799991607666,31.360000610351562,31.479999542236328,812100
2010-01-07,26.965421676635742,31.93000030517578,31.940000534057617,31.549999237060547,31.670000076293945,536300
2010-01-08,26.97386360168457,31.940000534057617,31.969999313354492,31.670000076293945,31.829999923706055,640700
2010-01-11,26.720508575439453,31.639999389648438,32.099998474121094,31.559999465942383,32.0,580800
2010-01-12,26.5600528717041,31.450000762939453,31.670000076293945,31.280000686645508,31.549999237060547,735600
2010-01-13,26.830293655395508,31.770000457763672,31.790000915527344,31.420000076293945,31.450000762939453,671900
2010-01-14,27.007638931274414,31.979999542236328,31.979999542236328,31.520000457763672,31.670000076293945,434300
2010-01-15,26.804954528808594,31.739999771118164,31.93000030517578,31.6299991607666,31.8700008392334,775900
2010-01-19,26.965421676635742,31.93000030517578,31.959999084472656,31.6299991607666,31.65999984741211,546700
2010-01-20,26.830293655395508,31.770000457763672,31.860000610351562,31.420000076293945,31.75,639900
2010-01-21,26.69516944885254,31.610000610351562,32.25,31.600000381469727,31.729999542236328,1043400
2010-01-22,26.543153762817383,31.43000030517578,31.690000534057617,31.329999923706055,31.690000534057617,1101900
2010-01-25,26.897857666015625,31.850000381469727,31.920000076293945,31.3700008392334,31.709999084472656,1113100
2010-01-26,26.67828369140625,31.59000015258789,31.90999984741211,31.520000457763672,31.81999969482422,651600
2010-01-27,27.151216506958008,32.150001525878906,32.150001525878906,31.469999313354492,31.469999313354492,1016600
2010-01-28,26.796520233154297,31.729999542236328,32.209999084472656,31.610000610351562,32.209999084472656,1112600
2010-01-29,27.0245361328125,32.0,32.18000030517578,31.579999923706055,31.81999969482422,1514700
2010-02-01,28.206857681274414,33.400001525878906,33.400001525878906,31.969999313354492,32.11000061035156,2491800
2010-02-02,28.189960479736328,33.380001068115234,33.59000015258789,32.900001525878906,33.43000030517578,2638100
2010-02-03,27.902830123901367,33.040000915527344,33.38999938964844,32.900001525878906,33.130001068115234,1127600
2010-02-04,26.78806495666504,31.719999313354492,32.7400016784668,31.3700008392334,32.16999816894531,2989300
2010-02-05,26.661392211914062,31.56999969482422,32.189998626708984,30.93000030517578,31.670000076293945,2224100
2010-02-08,26.332027435302734,31.18000030517578,31.719999313354492,31.079999923706055,31.6299991607666,1199100
2010-02-09,26.576936721801758,31.469999313354492,31.809999465942383,31.229999542236328,31.440000534057617,1891400
2010-02-10,26.475605010986328,31.350000381469727,31.610000610351562,31.059999465942383,31.34000015258789,1402300
2010-02-11,26.686725616455078,31.600000381469727,31.670000076293945,31.06999969482422,31.3700008392334,1284500
2010-02-12,26.551605224609375,31.440000534057617,31.690000534057617,31.25,31.399999618530273,1432300
2010-02-16,26.990753173828125,31.959999084472656,31.979999542236328,31.360000610351562,31.639999389648438,1613400
2010-02-17,27.438344955444336,32.4900016784668,32.58000183105469,32.02000045776367,32.040000915527344,1478400
2010-02-18,27.066303253173828,32.0099983215332,32.540000915527344,31.940000534057617,32.439998626708984,1784500
2010-02-19,27.057846069335938,32.0,32.189998626708984,31.899999618530273,31.899999618530273,1884400
2010-02-22,27.032480239868164,31.969999313354492,32.08000183105469,31.770000457763672,32.0,828500
2010-02-23,26.812631607055664,31.709999084472656,32.119998931884766,31.549999237060547,31.979999542236328,1149000
2010-02-24,27.311511993408203,32.29999923706055,32.310001373291016,31.760000228881836,31.770000457763672,1170900
2010-02-25,27.311511993408203,32.29999923706055,32.33000183105469,31.709999084472656,32.0,904900
2010-02-26,27.277685165405273,32.2599983215332,32.400001525878906,32.11000061035156,32.36000061035156,1021000
2010-03-01,27.61591148376465,32.65999984741211,32.689998626708984,32.119998931884766,32.22999954223633,749000
2010-03-02,27.70893669128418,32.77000045776367,32.97999954223633,32.66999816894531,32.83000183105469,818900
2010-03-03,27.61591148376465,32.65999984741211,32.939998626708984,32.59000015258789,32.91999816894531,529500
2010-03-04,27.692014694213867,32.75,32.810001373291016,32.540000915527344,32.79999923706055,684000
2010-03-05,28.190889358520508,33.34000015258789,33.34000015258789,32.72999954223633,32.810001373291016,1346300
2010-03-08,27.937225341796875,33.040000915527344,33.34000015258789,32.97999954223633,33.290000915527344,642800
2010-03-09,27.937225341796875,33.040000915527344,33.29999923706055,32.900001525878906,33.0,579000
2010-03-10,28.08098030090332,33.209999084472656,33.349998474121094,32.93000030517578,32.9900016784668,768700
2010-03-11,28.148611068725586,33.290000915527344,33.290000915527344,32.970001220703125,33.08000183105469,609400
2010-03-12,28.334644317626953,33.5099983215332,33.5099983215332,33.09000015258789,33.34000015258789,514700
2010-03-15,28.537572860717773,33.75,33.790000915527344,33.38999938964844,33.540000915527344,788600
2010-03-16,29.298566818237305,34.650001525878906,34.70000076293945,33.720001220703125,33.90999984741211,1028000
2010-03-17,29.72136688232422,35.150001525878906,35.18000030517578,34.58000183105469,34.68000030517578,1090500
2010-03-18,30.194856643676758,35.709999084472656,36.06999969482422,35.040000915527344,35.099998474121094,2564800
2010-03-19,30.04266929626465,35.529998779296875,35.93000030517578,35.25,35.529998779296875,1694100
2010-03-22,30.36396598815918,35.90999984741211,35.95000076293945,35.290000915527344,35.310001373291016,966600
2010-03-23,30.32168960571289,35.86000061035156,35.939998626708984,35.59000015258789,35.880001068115234,841300
2010-03-24,30.31325340270996,35.849998474121094,36.029998779296875,35.7400016784668,35.79999923706055,904900
2010-03-25,30.355527877807617,35.900001525878906,36.189998626708984,35.880001068115234,35.9900016784668,1639400
2010-03-26,30.516176223754883,36.09000015258789,36.11000061035156,35.84000015258789,36.08000183105469,1093300
2010-03-29,30.778308868408203,36.400001525878906,36.630001068115234,36.060001373291016,36.2400016784668,1315800
2010-03-30,30.592273712158203,36.18000030517578,36.54999923706055,36.119998931884766,36.380001068115234,1147700
2010-03-31,30.270959854125977,35.79999923706055,36.08000183105469,35.66999816894531,36.040000915527344,1336200
