Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2007-08-02,61.093597412109375,114.38999938964844,115.4000015258789,112.26000213623047,113.54000091552734,1470900
2007-08-03,58.626155853271484,109.7699966430664,114.47000122070312,109.02999877929688,114.4000015258789,1424900
2007-08-06,59.64624786376953,111.68000030517578,111.68000030517578,104.45999908447266,104.58999633789062,1306300
2007-08-07,62.13505935668945,116.33999633789062,117.58999633789062,109.91999816894531,110.51000213623047,1657300
2007-08-08,64.30879211425781,120.41000366210938,120.5999984741211,116.9800033569336,117.4000015258789,1367600
2007-08-09,64.31415557861328,120.41999816894531,126.9000015258789,112.86000061035156,117.19999694824219,1540500
2007-08-10,61.87338638305664,115.8499984741211,119.80999755859375,115.5999984741211,118.56999969482422,1334500
2007-08-13,59.95068359375,112.25,116.9000015258789,112.25,116.4000015258789,870300
2007-08-14,57.5152587890625,107.69000244140625,112.80999755859375,107.69000244140625,111.69000244140625,1094800
2007-08-15,56.618019104003906,106.01000213623047,112.0,105.70999908447266,107.44999694824219,1061000
2007-08-16,60.004112243652344,112.3499984741211,112.83999633789062,103.4800033569336,103.9000015258789,2283900
2007-08-17,60.69305419921875,113.63999938964844,123.94999694824219,108.87999725341797,121.0,1784800
2007-08-20,61.69712829589844,115.5199966430664,118.16999816894531,112.58999633789062,113.30999755859375,1200300
2007-08-21,62.770652770996094,117.52999877929688,117.72000122070312,114.41999816894531,114.41999816894531,926000
2007-08-22,61.94281768798828,115.9800033569336,118.58000183105469,115.25,118.22000122070312,686300
2007-08-23,61.552921295166016,115.25,117.30000305175781,114.11000061035156,115.86000061035156,613700
2007-08-24,61.024208068847656,114.26000213623047,115.75,113.58000183105469,114.29000091552734,505600
2007-08-27,60.046817779541016,112.43000030517578,114.98999786376953,112.30000305175781,114.41000366210938,379100
2007-08-28,58.52467727661133,109.58000183105469,112.30000305175781,109.58000183105469,112.05000305175781,893500
2007-08-29,59.7530632019043,111.87999725341797,111.87999725341797,109.5999984741211,110.4000015258789,519000
2007-08-30,60.11626434326172,112.55999755859375,115.44000244140625,110.4000015258789,111.25,716500
2007-08-31,61.08827590942383,114.37999725341797,115.88999938964844,112.75,114.31999969482422,725600
2007-09-04,62.02293014526367,116.12999725341797,117.4000015258789,113.12000274658203,114.05999755859375,578000
2007-09-05,60.50611114501953,113.29000091552734,115.56999969482422,112.95999908447266,114.55000305175781,673800
2007-09-06,60.644996643066406,113.55000305175781,114.19999694824219,112.52999877929688,113.56999969482422,409300
2007-09-07,59.35249710083008,111.12999725341797,112.75,110.12000274658203,111.13999938964844,659100
2007-09-10,59.181617736816406,110.80999755859375,114.80000305175781,110.19999694824219,113.04000091552734,775400
2007-09-11,60.447383880615234,113.18000030517578,113.55000305175781,110.9000015258789,110.9000015258789,684000
2007-09-12,61.12566375732422,114.44999694824219,115.0,111.61000061035156,113.11000061035156,424200
2007-09-13,62.306007385253906,116.66000366210938,118.56999969482422,115.02999877929688,115.58999633789062,812000
2007-09-14,61.905426025390625,115.91000366210938,115.91000366210938,114.51000213623047,115.5,495500
2007-09-17,61.40873336791992,114.9800033569336,115.98999786376953,114.47000122070312,115.86000061035156,287000
2007-09-18,62.914859771728516,117.80000305175781,118.20999908447266,114.87999725341797,115.55999755859375,834800
2007-09-19,63.08576583862305,118.12000274658203,119.88999938964844,117.5,118.6500015258789,852000
2007-09-20,61.996212005615234,116.08000183105469,118.70999908447266,115.5199966430664,118.44000244140625,612100
2007-09-21,61.9535026550293,116.0,117.52999877929688,115.75,117.4800033569336,704400
2007-09-24,64.10049438476562,120.0199966430664,120.69000244140625,116.25,116.87999725341797,791200
2007-09-25,63.32607650756836,118.56999969482422,119.45999908447266,117.80999755859375,119.2300033569336,594500
2007-09-26,64.12760162353516,119.20999908447266,119.6500015258789,117.66999816894531,118.66000366210938,608300
2007-09-27,64.22445678710938,119.38999938964844,120.75,118.69000244140625,119.87999725341797,413400
2007-09-28,63.50899887084961,118.05999755859375,119.0,116.62999725341797,118.38999938964844,574000
2007-10-01,64.2782211303711,119.48999786376953,119.88999938964844,117.75,118.05999755859375,719300
2007-10-02,65.6768569946289,122.08999633789062,122.08999633789062,119.38999938964844,119.44999694824219,994700
2007-10-03,65.60693359375,121.95999908447266,123.4000015258789,121.04000091552734,122.51000213623047,1059300
2007-10-04,65.77906036376953,122.27999877929688,122.75,119.1500015258789,121.5199966430664,736500
2007-10-05,66.67745971679688,123.94999694824219,124.4000015258789,121.13999938964844,122.51000213623047,823200
2007-10-08,64.99906921386719,120.83000183105469,122.27999877929688,120.55999755859375,120.86000061035156,592900
2007-10-09,66.83341217041016,124.23999786376953,124.37000274658203,120.9000015258789,121.91000366210938,791900
2007-10-10,66.81192016601562,124.19999694824219,125.0,123.23999786376953,124.5,556200
2007-10-11,66.12336730957031,122.91999816894531,125.4800033569336,122.41999816894531,125.0,589300
2007-10-12,64.70860290527344,120.29000091552734,123.66000366210938,119.51000213623047,123.61000061035156,566100
2007-10-15,62.80428695678711,116.75,121.12000274658203,116.3499984741211,120.94000244140625,540800
2007-10-16,61.32495880126953,114.0,116.33000183105469,112.51000213623047,116.20999908447266,1361300
2007-10-17,61.34646224975586,114.04000091552734,115.20999908447266,111.01000213623047,115.20999908447266,698900
2007-10-18,61.416378021240234,114.16999816894531,114.75,111.8499984741211,113.7699966430664,824900
2007-10-19,58.694435119628906,109.11000061035156,113.73999786376953,108.79000091552734,113.41000366210938,1101000
2007-10-22,60.152252197265625,111.81999969482422,112.26000213623047,107.5,108.08000183105469,935600
2007-10-23,62.33626937866211,115.87999725341797,115.87999725341797,112.08000183105469,112.25,955100
2007-10-24,61.98124694824219,115.22000122070312,116.44000244140625,111.9000015258789,116.16999816894531,809200
2007-10-25,62.22332000732422,115.66999816894531,116.66000366210938,113.22000122070312,115.27999877929688,676600
2007-10-26,63.39603042602539,117.8499984741211,117.98999786376953,115.08999633789062,116.7300033569336,557300
2007-10-29,63.008697509765625,117.12999725341797,119.38999938964844,116.58000183105469,118.66999816894531,531100
2007-10-30,64.1975326538086,119.33999633789062,119.98999786376953,117.16999816894531,117.16999816894531,483700
2007-10-31,65.97811126708984,122.6500015258789,122.6500015258789,118.0,119.58999633789062,859100
2007-11-01,61.5616340637207,114.44000244140625,120.44999694824219,113.47000122070312,120.0,1794500
2007-11-02,60.340518951416016,112.16999816894531,115.19000244140625,110.44000244140625,115.19000244140625,1190400
2007-11-05,58.6352653503418,109.0,111.19999694824219,107.2699966430664,110.5,957400
2007-11-06,59.07099151611328,109.80999755859375,109.95999908447266,106.37000274658203,108.44999694824219,942100
2007-11-07,56.42971420288086,104.9000015258789,107.61000061035156,104.9000015258789,107.25,1394800
2007-11-08,56.623390197753906,105.26000213623047,106.75,102.48999786376953,105.0,1221700
2007-11-09,57.225852966308594,106.37999725341797,107.63999938964844,102.83000183105469,102.83000183105469,982900
2007-11-12,56.04239273071289,104.18000030517578,106.77999877929688,103.7699966430664,105.97000122070312,1240500
2007-11-13,59.80257797241211,111.16999816894531,111.16999816894531,104.63999938964844,104.70999908447266,980000
2007-11-14,57.09675216674805,106.13999938964844,112.81999969482422,105.79000091552734,111.9000015258789,918800
2007-11-15,55.945579528808594,104.0,105.9000015258789,102.58000183105469,104.66000366210938,1168100
2007-11-16,54.810516357421875,101.88999938964844,104.52999877929688,100.41000366210938,104.52999877929688,846000
2007-11-19,53.46567153930664,99.38999938964844,101.62999725341797,98.6500015258789,101.06999969482422,1375600
2007-11-20,52.19077682495117,97.0199966430664,102.1500015258789,95.02999877929688,99.51000213623047,1408500
2007-11-21,51.86798095703125,96.41999816894531,97.29000091552734,95.04000091552734,95.91999816894531,1189700
2007-11-23,53.43339157104492,99.33000183105469,99.7300033569336,97.33999633789062,98.16000366210938,243200
2007-11-26,50.162750244140625,93.25,99.48999786376953,93.25,99.05999755859375,1199400
2007-11-27,51.0126838684082,94.83000183105469,95.19999694824219,90.43000030517578,90.66000366210938,2112000
2007-11-28,52.77173614501953,98.0999984741211,99.58999633789062,95.66000366210938,96.37000274658203,1067600
2007-11-29,52.67490005493164,97.91999816894531,98.13999938964844,95.81999969482422,97.62000274658203,1034500
2007-11-30,53.49258804321289,99.44000244140625,100.5,98.08999633789062,98.43000030517578,1613600
2007-12-03,52.85778045654297,98.26000213623047,99.41000366210938,96.88999938964844,99.06999969482422,792500
2007-12-04,50.888954162597656,94.5999984741211,98.23999786376953,94.58999633789062,97.87000274658203,678000
2007-12-05,53.83147430419922,100.06999969482422,100.12000274658203,96.0199966430664,96.0199966430664,822400
2007-12-06,56.031646728515625,104.16000366210938,104.16000366210938,99.58999633789062,99.91000366210938,737500
2007-12-07,55.515220642089844,103.19999694824219,106.05999755859375,102.7300033569336,104.44000244140625,691400
2007-12-10,56.91385269165039,105.80000305175781,106.61000061035156,102.01000213623047,104.2699966430664,621700
2007-12-11,52.6103515625,97.80000305175781,106.13999938964844,97.79000091552734,106.08000183105469,933300
2007-12-12,51.87336730957031,96.43000030517578,100.51000213623047,94.58999633789062,100.19999694824219,1477800
2007-12-13,51.77116012573242,96.23999786376953,97.16999816894531,94.31999969482422,95.88999938964844,888600
2007-12-14,50.29722213745117,93.5,97.3499984741211,93.44000244140625,94.80999755859375,1101100
2007-12-17,49.25361251831055,91.55999755859375,94.12999725341797,90.66999816894531,93.1500015258789,1131600
2007-12-18,49.80232620239258,92.58000183105469,92.94000244140625,88.94000244140625,90.22000122070312,1795600
2007-12-19,50.905086517333984,94.62999725341797,94.94999694824219,92.25,93.41999816894531,1110900
2007-12-20,50.38866424560547,93.66999816894531,96.12000274658203,92.36000061035156,95.9000015258789,866800
2007-12-21,51.523719787597656,95.77999877929688,96.05000305175781,94.3499984741211,95.0,946600
2007-12-24,53.54098892211914,99.52999877929688,99.54000091552734,95.98999786376953,95.98999786376953,191800
2007-12-26,51.67970657348633,96.06999969482422,98.8499984741211,95.44000244140625,98.80000305175781,546400
2007-12-27,50.968727111816406,93.91000366210938,95.47000122070312,92.4800033569336,95.22000122070312,630000
2007-12-28,50.37715530395508,92.81999969482422,94.98999786376953,92.2300033569336,94.97000122070312,792200
2007-12-31,51.09354019165039,94.13999938964844,94.66000366210938,91.37999725341797,92.47000122070312,587900
2008-01-02,49.579315185546875,91.3499984741211,93.95999908447266,90.1500015258789,92.54000091552734,1137400
2008-01-03,47.66885757446289,87.83000183105469,92.76000213623047,87.33999633789062,92.76000213623047,1364800
2008-01-04,45.60102844238281,84.0199966430664,86.86000061035156,83.9800033569336,85.19999694824219,1363000
2008-01-07,47.19125747680664,86.94999694824219,87.20999908447266,82.52999877929688,84.19999694824219,1475000
2008-01-08,45.953819274902344,84.66999816894531,91.18000030517578,84.22000122070312,87.45999908447266,1624600
2008-01-09,46.957889556884766,86.5199966430664,86.93000030517578,80.75,84.83000183105469,1783500
2008-01-10,47.14241027832031,86.86000061035156,89.23999786376953,82.0,85.66999816894531,1698200
2008-01-11,47.685142517089844,87.86000061035156,89.9000015258789,84.12999725341797,85.2300033569336,1449500
2008-01-14,46.5562744140625,85.77999877929688,89.87999725341797,83.29000091552734,88.4000015258789,1423800
2008-01-15,45.345947265625,83.55000305175781,85.80999755859375,82.69000244140625,84.0,1208100
2008-01-16,47.07185745239258,86.7300033569336,87.66999816894531,83.30999755859375,83.54000091552734,1456000
2008-01-17,46.16546630859375,85.05999755859375,88.1500015258789,84.87999725341797,86.81999969482422,1394700
2008-01-18,45.14512634277344,83.18000030517578,86.94999694824219,81.81999969482422,86.5,1765700
2008-01-22,46.88188934326172,86.37999725341797,88.11000061035156,79.16000366210938,79.86000061035156,1741800
2008-01-23,51.80997848510742,95.45999908447266,95.83000183105469,82.48999786376953,82.48999786376953,3919600
2008-01-24,50.05694580078125,92.2300033569336,96.0,91.01000213623047,96.0,1352700
2008-01-25,49.8778190612793,91.9000015258789,95.4000015258789,91.62000274658203,93.48999786376953,1429900
2008-01-28,51.83168029785156,95.5,95.5,90.83000183105469,91.12000274658203,1374900
2008-01-29,51.793701171875,95.43000030517578,96.3499984741211,93.83000183105469,95.75,1075100
2008-01-30,50.3934211730957,92.8499984741211,97.80999755859375,91.77999877929688,94.94000244140625,1595200
2008-01-31,50.89817810058594,93.77999877929688,95.05000305175781,91.0199966430664,91.55999755859375,1505900
2008-02-01,53.83982467651367,99.19999694824219,99.98999786376953,94.0,94.33000183105469,1455800
2008-02-04,51.70684814453125,95.2699966430664,98.48999786376953,94.8499984741211,97.95999908447266,993800
2008-02-05,49.76383972167969,91.69000244140625,95.55000305175781,91.38999938964844,93.0,1155600
2008-02-06,49.85068130493164,91.8499984741211,94.0,91.62000274658203,92.95999908447266,1458000
2008-02-07,50.442264556884766,92.94000244140625,94.30000305175781,89.75,91.83999633789062,1816500
2008-02-08,49.13969039916992,90.54000091552734,93.76000213623047,89.30000305175781,92.16000366210938,1237800
2008-02-11,48.336448669433594,89.05999755859375,91.55000305175781,88.23999786376953,91.55000305175781,951900
2008-02-12,50.85475158691406,93.69999694824219,94.08000183105469,89.72000122070312,90.2699966430664,1645500
2008-02-13,51.978206634521484,95.7699966430664,95.81999969482422,93.06999969482422,94.16000366210938,1433700
2008-02-14,50.49113464355469,93.02999877929688,95.88999938964844,92.75,95.5999984741211,978100
2008-02-15,49.98638153076172,92.0999984741211,93.0,90.41000366210938,92.86000061035156,1163600
2008-02-19,51.240116119384766,94.41000366210938,94.5,92.5,93.93000030517578,1353600
2008-02-20,51.875091552734375,95.58000183105469,95.68000030517578,92.7699966430664,93.51000213623047,1214500
2008-02-21,50.404293060302734,92.87000274658203,96.91999816894531,92.5999984741211,95.72000122070312,1032300
2008-02-22,51.961944580078125,95.73999786376953,95.73999786376953,91.66999816894531,93.70999908447266,801800
2008-02-25,54.13290786743164,99.73999786376953,99.73999786376953,93.95999908447266,95.54000091552734,1218900
2008-02-26,53.785579681396484,99.0999984741211,100.80999755859375,97.5999984741211,99.0,1221600
2008-02-27,53.177703857421875,97.9800033569336,99.62999725341797,97.0999984741211,98.5,700900
2008-02-28,51.66343688964844,95.19000244140625,97.31999969482422,95.0,97.19000244140625,910200
2008-02-29,50.16547393798828,92.43000030517578,95.37000274658203,92.2300033569336,94.44000244140625,1045900
2008-03-03,50.46396255493164,92.9800033569336,93.05000305175781,90.36000061035156,92.66999816894531,1143400
2008-03-04,50.46396255493164,92.9800033569336,93.73999786376953,90.72000122070312,91.77999877929688,1020900
2008-03-05,50.838470458984375,93.66999816894531,95.06999969482422,92.26000213623047,93.05000305175781,984100
2008-03-06,49.2536735534668,90.75,93.30999755859375,90.5,92.8499984741211,1334800
2008-03-07,50.06777572631836,92.25,93.0999984741211,89.33000183105469,90.25,1179600
2008-03-10,48.282169342041016,88.95999908447266,92.20999908447266,88.66000366210938,92.0,1399600
2008-03-11,51.641746520996094,95.1500015258789,95.5999984741211,89.87000274658203,91.80000305175781,1526000
2008-03-12,51.48432540893555,94.86000061035156,98.0,94.11000061035156,95.01000213623047,1268100
2008-03-13,52.09764862060547,95.98999786376953,96.75,91.16999816894531,92.88999938964844,1237300
2008-03-14,51.18583679199219,94.30999755859375,96.86000061035156,91.05000305175781,95.98999786376953,1614000
2008-03-17,51.81542205810547,95.47000122070312,96.83000183105469,92.05999755859375,92.4000015258789,2048900
2008-03-18,54.16547775268555,99.80000305175781,99.80000305175781,95.8499984741211,96.56999969482422,2081100
2008-03-19,54.719078063964844,100.81999969482422,103.02999877929688,98.62000274658203,100.0,1828200
2008-03-20,56.59150314331055,104.2699966430664,104.63999938964844,100.62999725341797,101.05999755859375,1546400
2008-03-24,57.14510726928711,105.29000091552734,105.9800033569336,104.51000213623047,104.51000213623047,1264000
2008-03-25,56.68921661376953,104.44999694824219,105.5999984741211,102.47000122070312,105.25,910900
2008-03-26,54.876468658447266,101.11000061035156,104.3499984741211,100.4800033569336,104.12999725341797,1511800
2008-03-27,53.362220764160156,98.31999969482422,102.66999816894531,98.16000366210938,102.58999633789062,1482000
2008-03-28,52.08768081665039,95.0999984741211,97.3499984741211,95.0,97.18000030517578,1948400
2008-03-31,52.86545181274414,96.5199966430664,99.68000030517578,95.91000366210938,96.62999725341797,1658400
2008-04-01,55.998348236083984,102.23999786376953,102.62999725341797,98.4800033569336,98.4800033569336,1516500
2008-04-02,55.42325973510742,101.19000244140625,103.76000213623047,100.51000213623047,103.76000213623047,1219400
2008-04-03,57.093780517578125,104.23999786376953,104.33000183105469,100.0999984741211,100.83999633789062,1062400
2008-04-04,56.96782684326172,104.01000213623047,105.44999694824219,102.83000183105469,104.18000030517578,1433700
2008-04-07,57.81129837036133,105.55000305175781,105.93000030517578,103.51000213623047,105.0,1072100
2008-04-08,55.998348236083984,102.23999786376953,105.01000213623047,102.20999908447266,105.01000213623047,1094100
2008-04-09,53.48983383178711,97.66000366210938,102.33999633789062,97.4800033569336,101.51000213623047,1178400
2008-04-10,53.27621841430664,97.2699966430664,98.44000244140625,96.2699966430664,98.13999938964844,1735500
2008-04-11,52.761390686035156,96.33000183105469,97.5199966430664,95.3499984741211,96.0999984741211,979500
2008-04-14,52.37797164916992,95.62999725341797,97.55999755859375,95.33999633789062,95.69999694824219,903600
2008-04-15,53.188575744628906,97.11000061035156,97.11000061035156,95.19000244140625,96.62999725341797,782300
2008-04-16,54.57978820800781,99.6500015258789,99.7699966430664,97.48999786376953,98.23999786376953,1184000
2008-04-17,55.19321823120117,100.7699966430664,100.93000030517578,98.62999725341797,99.1500015258789,1021800
2008-04-18,55.379451751708984,101.11000061035156,103.27999877929688,100.13999938964844,103.2300033569336,944100
2008-04-21,55.39039993286133,101.12999725341797,101.66999816894531,100.08999633789062,100.4000015258789,747100
2008-04-22,55.19869613647461,100.77999877929688,102.69999694824219,100.05999755859375,101.19999694824219,917700
2008-04-23,56.381778717041016,102.94000244140625,103.41999816894531,100.63999938964844,101.56999969482422,648700
2008-04-24,57.58124923706055,105.12999725341797,105.22000122070312,102.52999877929688,103.16999816894531,972200
2008-04-25,57.444305419921875,104.87999725341797,105.37999725341797,103.56999969482422,104.83999633789062,974700
2008-04-28,57.214290618896484,104.45999908447266,105.26000213623047,103.58000183105469,104.97000122070312,838800
2008-04-29,56.70493698120117,103.52999877929688,104.36000061035156,101.94999694824219,104.36000061035156,922600
2008-04-30,54.63457489013672,99.75,104.7300033569336,99.75,103.9800033569336,910100
2008-05-01,56.96233367919922,104.0,104.11000061035156,99.75,102.52999877929688,1060100
2008-05-02,57.71269989013672,105.37000274658203,107.37000274658203,104.55000305175781,105.16000366210938,1246200
2008-05-05,56.978782653808594,104.02999877929688,105.41000366210938,103.69999694824219,104.41999816894531,646200
2008-05-06,56.95140838623047,103.9800033569336,103.9800033569336,101.94000244140625,103.1500015258789,1034700
2008-05-07,54.58528518676758,99.66000366210938,104.5199966430664,99.44000244140625,104.5199966430664,925700
2008-05-08,54.70027160644531,99.87000274658203,101.1500015258789,98.58999633789062,99.9000015258789,838200
2008-05-09,54.448341369628906,99.41000366210938,100.30000305175781,98.7300033569336,99.0999984741211,460600
2008-05-12,55.71904754638672,101.7300033569336,102.08000183105469,98.93000030517578,100.25,673200
2008-05-13,56.124359130859375,102.47000122070312,102.69999694824219,100.51000213623047,102.02999877929688,645400
2008-05-14,56.918521881103516,103.91999816894531,105.0,102.37000274658203,103.0199966430664,969000
2008-05-15,57.64153289794922,105.23999786376953,105.23999786376953,102.51000213623047,103.69999694824219,953900
2008-05-16,57.0664176940918,104.19000244140625,105.97000122070312,103.68000030517578,105.08999633789062,810200
2008-05-19,57.455291748046875,104.9000015258789,105.9000015258789,103.79000091552734,104.61000061035156,612300
2008-05-20,57.00069046020508,104.06999969482422,105.01000213623047,103.30999755859375,104.4000015258789,624200
2008-05-21,55.41231155395508,101.16999816894531,104.66999816894531,100.62999725341797,104.06999969482422,1037300
2008-05-22,54.58528518676758,99.66000366210938,101.12000274658203,99.26000213623047,101.12000274658203,720000
2008-05-23,53.94443893432617,98.48999786376953,99.43000030517578,97.9000015258789,99.08000183105469,759000
2008-05-27,54.88650894165039,100.20999908447266,100.75,98.75,98.91000366210938,517900
2008-05-28,55.37396240234375,101.0999984741211,101.77999877929688,100.08000183105469,100.80000305175781,498100
2008-05-29,56.20102310180664,102.61000061035156,102.66000366210938,100.58999633789062,101.08000183105469,736400
2008-05-30,55.428733825683594,101.19999694824219,102.8499984741211,100.87999725341797,102.63999938964844,702400
2008-06-02,54.130680084228516,98.83000183105469,101.22000122070312,97.81999969482422,101.22000122070312,808300
2008-06-03,54.711238861083984,99.88999938964844,100.1500015258789,98.37999725341797,99.55000305175781,706800
2008-06-04,54.89199447631836,100.22000122070312,101.4000015258789,98.58999633789062,99.19999694824219,967300
2008-06-05,57.55934143066406,105.08999633789062,105.08999633789062,100.75,101.05000305175781,951900
2008-06-06,54.3059196472168,99.1500015258789,104.26000213623047,98.8499984741211,103.55999755859375,879500
2008-06-09,52.92021560668945,96.62000274658203,101.02999877929688,96.44999694824219,100.0999984741211,1146600
2008-06-10,53.75275802612305,98.13999938964844,98.23999786376953,95.01000213623047,95.88999938964844,1112000
2008-06-11,52.37797164916992,95.62999725341797,98.27999877929688,95.4800033569336,97.75,1218700
2008-06-12,52.728519439697266,96.2699966430664,97.98999786376953,95.04000091552734,96.80000305175781,1015600
2008-06-13,53.92800521850586,98.45999908447266,98.45999908447266,95.44000244140625,97.30999755859375,719000
2008-06-16,54.50310516357422,99.51000213623047,99.51000213623047,97.0,97.44000244140625,668400
2008-06-17,52.301300048828125,95.48999786376953,99.75,95.4800033569336,99.75,979300
2008-06-18,51.88502883911133,94.7300033569336,95.61000061035156,93.80000305175781,95.01000213623047,969000
2008-06-19,52.81064987182617,96.41999816894531,96.44999694824219,94.18000030517578,94.29000091552734,1061800
2008-06-20,50.767704010009766,92.69000244140625,96.16000366210938,92.41000366210938,96.16000366210938,1136700
2008-06-23,49.672264099121094,90.69000244140625,93.37999725341797,90.13999938964844,92.93000030517578,929000
2008-06-24,49.6448974609375,90.63999938964844,91.5999984741211,89.0999984741211,90.72000122070312,1281200
2008-06-25,50.57597732543945,92.33999633789062,94.30999755859375,90.95999908447266,91.4000015258789,1157000
2008-06-26,49.00140380859375,88.5999984741211,90.93000030517578,88.56999969482422,89.62000274658203,984400
2008-06-27,48.78573226928711,88.20999908447266,89.77999877929688,87.61000061035156,89.0999984741211,1239200
2008-06-30,49.31113815307617,89.16000366210938,90.87000274658203,87.63999938964844,88.36000061035156,855100
2008-07-01,49.294551849365234,89.12999725341797,89.22000122070312,86.01000213623047,87.61000061035156,1637400
2008-07-02,48.476009368896484,87.6500015258789,90.19000244140625,87.44000244140625,89.0999984741211,785200
2008-07-03,48.09991455078125,86.97000122070312,89.33000183105469,86.33999633789062,89.33000183105469,447200
2008-07-07,47.70172882080078,86.25,88.54000091552734,84.72000122070312,87.58000183105469,1302900
2008-07-08,50.77676773071289,91.80999755859375,93.81999969482422,85.58999633789062,85.58999633789062,1795000
2008-07-09,46.93297576904297,84.86000061035156,92.33999633789062,84.33000183105469,91.61000061035156,1645900
2008-07-10,48.29350662231445,87.31999969482422,89.20999908447266,84.0999984741211,84.4800033569336,1569900
2008-07-11,48.24923324584961,87.23999786376953,89.9000015258789,83.68000030517578,86.0,1796800
2008-07-14,46.545806884765625,84.16000366210938,88.86000061035156,83.7300033569336,88.86000061035156,1388700
2008-07-15,46.92744064331055,84.8499984741211,87.69999694824219,82.93000030517578,83.19999694824219,1803900
2008-07-16,50.88737106323242,92.01000213623047,92.52999877929688,83.51000213623047,85.41000366210938,1772900
2008-07-17,51.55656051635742,93.22000122070312,94.41999816894531,89.6500015258789,92.9800033569336,1832700
2008-07-18,51.61186218261719,93.31999969482422,94.4800033569336,91.56999969482422,92.52999877929688,1321900
2008-07-21,51.47915267944336,93.08000183105469,93.94999694824219,91.51000213623047,92.86000061035156,1009300
2008-07-22,52.96133804321289,95.76000213623047,95.87999725341797,90.02999877929688,92.56999969482422,1545500
2008-07-23,55.68794631958008,100.69000244140625,101.91000366210938,95.76000213623047,95.76000213623047,2713400
2008-07-24,50.942665100097656,92.11000061035156,100.11000061035156,91.72000122070312,100.04000091552734,2236500
2008-07-25,53.11067199707031,96.02999877929688,97.41000366210938,92.44999694824219,93.04000091552734,1522700
2008-07-28,52.73460006713867,95.3499984741211,99.98999786376953,94.44999694824219,95.97000122070312,2227600
2008-07-29,56.550743103027344,102.25,102.44000244140625,95.5,96.05999755859375,1749200
2008-07-30,57.009803771972656,103.08000183105469,104.98999786376953,99.91999816894531,102.44999694824219,3011900
2008-07-31,55.14596176147461,99.70999908447266,101.05999755859375,97.9000015258789,98.20999908447266,1882100
2008-08-01,54.90260314941406,99.2699966430664,101.93000030517578,95.54000091552734,101.93000030517578,1383200
2008-08-04,53.73564529418945,97.16000366210938,99.97000122070312,96.69000244140625,99.08999633789062,1503200
2008-08-05,56.335018157958984,101.86000061035156,102.0,98.26000213623047,99.36000061035156,1803100
2008-08-06,56.22993850708008,101.66999816894531,102.66000366210938,99.44999694824219,101.8499984741211,1092300
2008-08-07,54.11724853515625,97.8499984741211,100.79000091552734,96.80000305175781,100.0999984741211,1349500
2008-08-08,57.811729431152344,104.52999877929688,105.51000213623047,97.30999755859375,97.9000015258789,2189400
2008-08-11,59.564937591552734,107.69999694824219,109.4800033569336,104.2300033569336,104.51000213623047,2387300
2008-08-12,57.17018127441406,103.37000274658203,106.13999938964844,101.55000305175781,104.37000274658203,1683300
2008-08-13,56.06404113769531,101.37000274658203,104.52999877929688,100.05999755859375,103.48999786376953,1412300
2008-08-14,56.35717010498047,101.9000015258789,102.87000274658203,100.0,100.30000305175781,1176700
2008-08-15,56.25208282470703,101.70999908447266,105.0999984741211,100.72000122070312,104.79000091552734,1106200
2008-08-18,54.59287643432617,98.70999908447266,102.55999755859375,97.91000366210938,101.44000244140625,1072200
2008-08-19,54.028770446777344,97.69000244140625,98.25,96.12999725341797,98.25,1050700
2008-08-20,54.261043548583984,98.11000061035156,98.8499984741211,95.38999938964844,98.43000030517578,1116700
2008-08-21,54.327415466308594,98.2300033569336,99.06999969482422,95.88999938964844,96.08000183105469,1022700
2008-08-22,55.931304931640625,101.12999725341797,101.55999755859375,97.69000244140625,98.33000183105469,1062400
2008-08-25,53.79647445678711,97.2699966430664,100.61000061035156,96.83999633789062,100.61000061035156,689800
2008-08-26,54.415916442871094,98.38999938964844,98.7699966430664,95.98999786376953,96.80000305175781,702800
2008-08-27,54.83623123168945,99.1500015258789,100.0,97.37000274658203,97.94999694824219,586900
2008-08-28,55.93683624267578,101.13999938964844,101.27999877929688,99.01000213623047,99.41000366210938,1075000
2008-08-29,55.30634307861328,100.0,101.86000061035156,99.13999938964844,100.83999633789062,901700
2008-09-02,55.26211166381836,99.91999816894531,104.12999725341797,97.87999725341797,102.69000244140625,1222700
2008-09-03,56.36271286010742,101.91000366210938,101.97000122070312,99.20999908447266,99.36000061035156,1014600
2008-09-04,54.55417251586914,98.63999938964844,102.0999984741211,98.30000305175781,100.25,1441600
2008-09-05,55.31740188598633,100.0199966430664,100.0999984741211,96.56999969482422,97.5999984741211,903000
2008-09-08,57.77299880981445,104.45999908447266,105.98999786376953,101.2300033569336,104.98999786376953,2516600
2008-09-09,54.968990325927734,99.38999938964844,104.38999938964844,98.5,103.95999908447266,1988800
2008-09-10,55.38930130004883,100.1500015258789,101.20999908447266,98.2300033569336,99.33999633789062,1690500
2008-09-11,55.002140045166016,99.44999694824219,100.12999725341797,97.3499984741211,99.30000305175781,1509900
2008-09-12,55.39482879638672,100.16000366210938,100.22000122070312,97.80999755859375,97.9000015258789,1023200
2008-09-15,50.555519104003906,91.41000366210938,97.9000015258789,90.81999969482422,97.12000274658203,2899300
