Price,Adj Close,Close,High,Low,Open,Volume
2004-12-27,8.408019065856934,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000
2004-12-28,8.21771240234375,9.5,9.729999542236328,9.220000267028809,9.630000114440918,58200
2004-12-29,8.21771240234375,9.5,9.649999618530273,9.399999618530273,9.399999618530273,80100
2004-12-30,8.122563362121582,9.390000343322754,9.609999656677246,9.300000190734863,9.329999923706055,33300
2004-12-31,8.044710159301758,9.300000190734863,9.550000190734863,9.25,9.390000343322754,53000
2005-01-03,7.6727495193481445,8.869999885559082,9.449999809265137,8.800000190734863,9.3100004196167,91300
2005-01-04,7.482446193695068,8.649999618530273,9.050000190734863,8.59000015258789,8.729999542236328,105900
2005-01-05,7.179687976837158,8.300000190734863,8.640000343322754,8.100000381469727,8.619999885559082,76500
2005-01-06,7.127785682678223,8.239999771118164,8.6899995803833,8.149999618530273,8.25,29700
2005-01-07,7.136435508728027,8.25,8.579999923706055,8.100000381469727,8.149999618530273,17500
2005-01-10,6.7471747398376465,7.800000190734863,8.15999984741211,7.599999904632568,8.15999984741211,75600
2005-01-11,6.2454609870910645,7.21999979019165,7.960000038146973,7.150000095367432,7.639999866485596,52400
2005-01-12,5.70914888381958,6.599999904632568,7.300000190734863,6.400000095367432,7.300000190734863,113000
2005-01-13,5.389091968536377,6.230000019073486,6.769999980926514,6.119999885559082,6.769999980926514,346100
2005-01-14,5.432340621948242,6.28000020980835,6.420000076293945,6.059999942779541,6.099999904632568,109600
2005-01-18,5.440990924835205,6.289999961853027,6.429999828338623,6.210000038146973,6.429999828338623,102100
2005-01-19,5.484243392944336,6.340000152587891,6.429999828338623,6.25,6.420000076293945,61000
2005-01-20,5.9254045486450195,6.849999904632568,6.889999866485596,6.190000057220459,6.190000057220459,112300
2005-01-21,6.626071453094482,7.659999847412109,7.789999961853027,6.820000171661377,6.989999771118164,197500
2005-01-24,6.850977420806885,7.920000076293945,8.0600004196167,7.489999771118164,7.489999771118164,126400
2005-01-25,6.781777381896973,7.840000152587891,8.270000457763672,7.5,8.050000190734863,124700
2005-01-26,6.721226215362549,7.769999980926514,8.0,7.300000190734863,7.849999904632568,42200
2005-01-27,6.626071453094482,7.659999847412109,8.039999961853027,7.340000152587891,7.579999923706055,42200
2005-01-28,6.5914716720581055,7.619999885559082,8.369999885559082,7.239999771118164,7.239999771118164,68000
2005-01-31,6.3838677406311035,7.380000114440918,7.75,7.25,7.699999809265137,69000
2005-02-01,6.487669467926025,7.5,7.800000190734863,7.289999961853027,7.289999961853027,136100
2005-02-02,6.548220634460449,7.570000171661377,7.78000020980835,7.329999923706055,7.599999904632568,83900
2005-02-03,6.357914447784424,7.349999904632568,7.519999980926514,7.300000190734863,7.5,131400
2005-02-04,6.548220634460449,7.570000171661377,7.659999847412109,7.150000095367432,7.369999885559082,107600
2005-02-07,6.504969596862793,7.519999980926514,7.650000095367432,7.150000095367432,7.650000095367432,92800
2005-02-08,6.5914716720581055,7.619999885559082,7.619999885559082,7.300000190734863,7.610000133514404,149900
2005-02-09,6.133008003234863,7.090000152587891,7.71999979019165,7.010000228881836,7.650000095367432,38400
2005-02-10,5.9773054122924805,6.909999847412109,7.400000095367432,6.900000095367432,7.0,18400
2005-02-11,6.202211856842041,7.170000076293945,7.610000133514404,6.909999847412109,6.909999847412109,37800
2005-02-14,6.504969596862793,7.519999980926514,7.599999904632568,7.170000076293945,7.170000076293945,26900
2005-02-15,6.366565704345703,7.360000133514404,7.599999904632568,7.25,7.429999828338623,35000
2005-02-16,6.176259517669678,7.139999866485596,7.610000133514404,7.0,7.239999771118164,32800
2005-02-17,6.0205583572387695,6.960000038146973,7.190000057220459,6.849999904632568,6.889999866485596,30400
2005-02-18,5.605346202850342,6.480000019073486,7.25,6.25,6.929999828338623,165200
2005-02-22,5.57939338684082,6.449999809265137,6.820000171661377,6.159999847412109,6.349999904632568,267000
2005-02-23,5.5015435218811035,6.360000133514404,6.559999942779541,6.25,6.289999961853027,51800
2005-02-24,5.510192394256592,6.369999885559082,6.400000095367432,6.199999809265137,6.25,64900
2005-02-25,5.648597240447998,6.53000020980835,6.699999809265137,6.25,6.25,134700
2005-02-28,5.527493476867676,6.389999866485596,6.960000038146973,6.300000190734863,6.960000038146973,66000
2005-03-01,5.570744037628174,6.440000057220459,6.5,6.269999980926514,6.28000020980835,45900
2005-03-02,5.484243392944336,6.340000152587891,6.5,6.28000020980835,6.28000020980835,68100
2005-03-03,5.518843650817871,6.380000114440918,6.670000076293945,6.21999979019165,6.670000076293945,29300
2005-03-04,5.726449489593506,6.619999885559082,6.619999885559082,6.199999809265137,6.519999980926514,245600
2005-03-07,5.8821516036987305,6.800000190734863,6.900000095367432,6.78000020980835,6.78000020980835,70200
2005-03-08,6.43576717376709,7.440000057220459,7.599999904632568,7.050000190734863,7.050000190734863,596700
2005-03-09,6.920180320739746,8.0,8.25,7.230000019073486,7.570000171661377,137800
2005-03-10,6.850977420806885,7.920000076293945,8.279999732971191,7.440000057220459,8.199999809265137,57500
2005-03-11,7.162386417388916,8.279999732971191,8.359999656677246,7.5,7.5,164900
2005-03-14,7.266188621520996,8.399999618530273,8.420000076293945,7.630000114440918,8.34000015258789,140000
2005-03-15,7.499744415283203,8.670000076293945,8.75,8.010000228881836,8.449999809265137,67400
2005-03-16,7.171036720275879,8.289999961853027,8.75,8.0600004196167,8.739999771118164,27200
2005-03-17,7.36134147644043,8.510000228881836,8.600000381469727,8.09000015258789,8.420000076293945,51700
2005-03-18,7.50839376449585,8.680000305175781,8.699999809265137,8.210000038146973,8.640000343322754,45500
2005-03-21,7.413241386413574,8.569999694824219,8.75,8.319999694824219,8.699999809265137,28500
2005-03-22,7.473793983459473,8.640000343322754,8.649999618530273,8.020000457763672,8.5,58900
2005-03-23,7.8890061378479,9.119999885559082,9.149999618530273,8.449999809265137,8.640000343322754,106400
2005-03-24,7.9582061767578125,9.199999809265137,9.239999771118164,8.970000267028809,9.140000343322754,16900
2005-03-28,7.984156608581543,9.229999542236328,9.289999961853027,8.460000038146973,9.15999984741211,104700
2005-03-29,7.603548526763916,8.789999961853027,9.279999732971191,8.75,9.09000015258789,19800
2005-03-30,7.35269021987915,8.5,8.920000076293945,8.5,8.920000076293945,30500
2005-03-31,7.638148307800293,8.829999923706055,8.829999923706055,8.069999694824219,8.600000381469727,111600
2005-04-01,7.664102554321289,8.859999656677246,9.029999732971191,8.25,8.989999771118164,104900
2005-04-04,7.854404926300049,9.079999923706055,9.079999923706055,8.489999771118164,8.859999656677246,21300
2005-04-05,7.8717041015625,9.100000381469727,9.100000381469727,8.9399995803833,9.079999923706055,32000
2005-04-06,7.6727495193481445,8.869999885559082,9.100000381469727,8.869999885559082,9.010000228881836,22100
2005-04-07,7.8717041015625,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,8800
2005-04-08,7.335391044616699,8.479999542236328,9.100000381469727,8.479999542236328,9.079999923706055,13700
2005-04-11,7.196987152099609,8.319999694824219,8.609999656677246,8.260000228881836,8.539999961853027,209000
2005-04-12,7.473793983459473,8.640000343322754,8.739999771118164,8.140000343322754,8.170000076293945,11300
2005-04-13,7.387292385101318,8.539999961853027,8.65999984741211,8.479999542236328,8.550000190734863,4500
2005-04-14,6.84232759475708,7.909999847412109,8.640000343322754,7.880000114440918,8.390000343322754,91900
2005-04-15,6.77312707901001,7.829999923706055,8.119999885559082,7.619999885559082,7.900000095367432,182100
2005-04-18,6.790426254272461,7.849999904632568,7.940000057220459,7.519999980926514,7.690000057220459,43400
2005-04-19,7.171036720275879,8.289999961853027,8.289999961853027,7.949999809265137,7.949999809265137,46700
2005-04-20,6.84232759475708,7.909999847412109,8.210000038146973,7.909999847412109,8.199999809265137,95100
2005-04-21,7.110486030578613,8.220000267028809,8.420000076293945,7.869999885559082,7.869999885559082,39900
2005-04-22,6.280063629150391,7.260000228881836,8.319999694824219,7.110000133514404,8.319999694824219,49900
2005-04-25,6.755825519561768,7.809999942779541,7.840000152587891,7.349999904632568,7.349999904632568,23200
2005-04-26,6.9634318351745605,8.050000190734863,8.050000190734863,7.730000019073486,7.989999771118164,28900
2005-04-27,6.90287971496582,7.980000019073486,8.029999732971191,7.949999809265137,8.020000457763672,12600
2005-04-28,6.954781532287598,8.039999961853027,8.239999771118164,7.71999979019165,7.71999979019165,16200
2005-04-29,6.9634318351745605,8.050000190734863,8.149999618530273,7.360000133514404,7.980000019073486,127000
2005-05-02,6.228161811828613,7.199999809265137,7.980000019073486,6.75,7.96999979019165,73900
2005-05-03,5.726449489593506,6.619999885559082,7.230000019073486,6.349999904632568,7.019999980926514,97500
2005-05-04,5.9081034660339355,6.829999923706055,6.829999923706055,6.599999904632568,6.769999980926514,25200
2005-05-05,5.795650005340576,6.699999809265137,6.869999885559082,6.599999904632568,6.829999923706055,24300
2005-05-06,6.072458267211914,7.019999980926514,7.019999980926514,6.619999885559082,6.800000190734863,17800
2005-05-09,5.968656063079834,6.900000095367432,6.920000076293945,6.829999923706055,6.829999923706055,8100
2005-05-10,5.890803813934326,6.809999942779541,6.909999847412109,6.739999771118164,6.789999961853027,4800
2005-05-11,5.596696853637695,6.46999979019165,6.920000076293945,6.46999979019165,6.889999866485596,128500
2005-05-12,5.069031715393066,5.860000133514404,6.5,5.849999904632568,6.5,550700
2005-05-13,5.46694278717041,6.320000171661377,6.5,5.900000095367432,5.900000095367432,444200
2005-05-16,5.700499057769775,6.590000152587891,6.619999885559082,6.179999828338623,6.420000076293945,65200
2005-05-17,5.527493476867676,6.389999866485596,6.699999809265137,6.349999904632568,6.670000076293945,29900
2005-05-18,5.3631391525268555,6.199999809265137,6.480000019073486,6.150000095367432,6.480000019073486,150900
2005-05-19,5.6918487548828125,6.579999923706055,6.590000152587891,6.190000057220459,6.239999771118164,127200
2005-05-20,5.588044166564941,6.460000038146973,6.599999904632568,6.340000152587891,6.5,128600
2005-05-23,5.596696853637695,6.46999979019165,6.599999904632568,6.409999847412109,6.409999847412109,62700
2005-05-24,5.778351306915283,6.679999828338623,6.769999980926514,6.389999866485596,6.5,196500
2005-05-25,6.089757919311523,7.039999961853027,7.429999828338623,6.420000076293945,6.579999923706055,61000
2005-05-26,6.43576717376709,7.440000057220459,7.489999771118164,7.179999828338623,7.199999809265137,75500
2005-05-27,6.409816265106201,7.409999847412109,7.5,7.199999809265137,7.5,91700
2005-05-31,6.4184651374816895,7.420000076293945,7.489999771118164,7.409999847412109,7.449999809265137,24000
2005-06-01,6.427117824554443,7.429999828338623,7.489999771118164,7.309999942779541,7.420000076293945,15600
2005-06-02,6.49631929397583,7.510000228881836,7.53000020980835,7.409999847412109,7.449999809265137,36000
2005-06-03,6.479017734527588,7.489999771118164,7.5,7.449999809265137,7.489999771118164,23000
2005-06-06,6.297362804412842,7.28000020980835,7.5,7.239999771118164,7.449999809265137,28300
2005-06-07,7.162386417388916,8.279999732971191,8.4399995803833,7.75,7.849999904632568,265800
2005-06-08,7.534344673156738,8.710000038146973,8.989999771118164,8.130000114440918,8.380000114440918,117700
2005-06-09,7.7419514656066895,8.949999809265137,9.039999961853027,8.600000381469727,8.619999885559082,71400
2005-06-10,7.594897747039795,8.779999732971191,9.0,8.619999885559082,8.84000015258789,44600
2005-06-13,8.105259895324707,9.369999885559082,9.5,8.779999732971191,8.779999732971191,125700
2005-06-14,8.148514747619629,9.420000076293945,9.5600004196167,9.300000190734863,9.460000038146973,72100
2005-06-15,8.06201171875,9.319999694824219,9.460000038146973,9.15999984741211,9.420000076293945,65400
2005-06-16,8.269617080688477,9.5600004196167,9.829999923706055,9.3100004196167,9.359999656677246,59200
2005-06-17,8.096609115600586,9.359999656677246,9.529999732971191,9.359999656677246,9.460000038146973,87000
2005-06-20,7.6294989585876465,8.819999694824219,9.5,8.699999809265137,9.5,116700
2005-06-21,7.196987152099609,8.319999694824219,8.899999618530273,8.300000190734863,8.699999809265137,112100
2005-06-22,7.568946361541748,8.75,8.880000114440918,8.319999694824219,8.420000076293945,76400
2005-06-23,7.439195156097412,8.600000381469727,8.890000343322754,8.5,8.890000343322754,51000
2005-06-24,7.984156608581543,9.229999542236328,9.229999542236328,8.529999732971191,8.529999732971191,597200
2005-06-27,7.863056659698486,9.09000015258789,9.619999885559082,8.760000228881836,9.449999809265137,128100
2005-06-28,8.21771240234375,9.5,9.550000190734863,9.0,9.170000076293945,174800
2005-06-29,8.200411796569824,9.479999542236328,9.619999885559082,9.229999542236328,9.5600004196167,76600
2005-06-30,7.681399822235107,8.880000114440918,9.5,8.850000381469727,9.5,110400
2005-07-01,7.9928059577941895,9.239999771118164,9.239999771118164,8.949999809265137,8.949999809265137,79100
2005-07-05,7.9928059577941895,9.239999771118164,9.399999618530273,9.09000015258789,9.260000228881836,53500
2005-07-06,7.76790189743042,8.979999542236328,9.399999618530273,8.850000381469727,9.199999809265137,104700
2005-07-07,7.975508689880371,9.220000267028809,9.270000457763672,8.770000457763672,8.770000457763672,40100
2005-07-08,8.027406692504883,9.279999732971191,9.380000114440918,9.170000076293945,9.270000457763672,66600
2005-07-11,8.131210327148438,9.399999618530273,9.5,9.0,9.399999618530273,106000
2005-07-12,8.650226593017578,10.0,10.25,9.350000381469727,9.470000267028809,188000
2005-07-13,8.74537467956543,10.109999656677246,10.15999984741211,9.869999885559082,10.100000381469727,88000
2005-07-14,8.728080749511719,10.09000015258789,10.199999809265137,9.800000190734863,10.149999618530273,122700
2005-07-15,8.779979705810547,10.149999618530273,10.210000038146973,9.800000190734863,9.989999771118164,97200
2005-07-18,9.0048828125,10.40999984741211,10.680000305175781,10.079999923706055,10.100000381469727,69900
2005-07-19,7.266188621520996,8.399999618530273,8.699999809265137,7.630000114440918,8.300000190734863,508500
2005-07-20,7.6121954917907715,8.800000190734863,8.800000190734863,8.329999923706055,8.329999923706055,62300
2005-07-21,7.534344673156738,8.710000038146973,9.0,8.65999984741211,8.819999694824219,75000
2005-07-22,8.555073738098145,9.890000343322754,9.899999618530273,8.329999923706055,8.859999656677246,183600
2005-07-25,8.304217338562012,9.600000381469727,9.979999542236328,9.520000457763672,9.970000267028809,58700
2005-07-26,8.304217338562012,9.600000381469727,9.600000381469727,8.979999542236328,9.600000381469727,55400
2005-07-27,8.183111190795898,9.460000038146973,9.65999984741211,9.40999984741211,9.600000381469727,40800
2005-07-28,8.096609115600586,9.359999656677246,9.65999984741211,9.25,9.5,47900
2005-07-29,7.914953708648682,9.149999618530273,9.5,8.649999618530273,9.390000343322754,212900
2005-08-01,7.906306266784668,9.140000343322754,9.369999885559082,8.850000381469727,9.210000038146973,24700
2005-08-02,7.906306266784668,9.140000343322754,9.170000076293945,8.9399995803833,9.0,39200
2005-08-03,7.698700904846191,8.899999618530273,9.039999961853027,8.899999618530273,8.989999771118164,23700
2005-08-04,7.248886585235596,8.380000114440918,8.970000267028809,8.350000381469727,8.899999618530273,80500
2005-08-05,7.067233562469482,8.170000076293945,8.579999923706055,7.800000190734863,8.4399995803833,86400
2005-08-08,6.833677291870117,7.900000095367432,8.220000267028809,7.659999847412109,8.180000305175781,37800
2005-08-09,6.928830623626709,8.010000228881836,8.010000228881836,7.679999828338623,7.909999847412109,24600
2005-08-10,6.850977420806885,7.920000076293945,8.0,7.71999979019165,7.849999904632568,39500
2005-08-11,6.790426254272461,7.849999904632568,7.900000095367432,7.619999885559082,7.900000095367432,47200
2005-08-12,6.669322967529297,7.710000038146973,7.900000095367432,7.550000190734863,7.75,27800
2005-08-15,6.695274353027344,7.739999771118164,7.829999923706055,7.599999904632568,7.710000038146973,52500
2005-08-16,6.49631929397583,7.510000228881836,7.800000190734863,7.510000228881836,7.699999809265137,51400
2005-08-17,6.522270202636719,7.539999961853027,7.639999866485596,7.510000228881836,7.519999980926514,25500
2005-08-18,6.401164531707764,7.400000095367432,7.599999904632568,7.230000019073486,7.5,34300
2005-08-19,6.055157661437988,7.0,7.380000114440918,6.809999942779541,7.360000133514404,121800
2005-08-22,6.176259517669678,7.139999866485596,7.210000038146973,6.809999942779541,7.090000152587891,60400
2005-08-23,6.184910297393799,7.150000095367432,7.199999809265137,7.070000171661377,7.199999809265137,28000
2005-08-24,6.124358654022217,7.079999923706055,7.199999809265137,7.050000190734863,7.150000095367432,26100
2005-08-25,6.184910297393799,7.150000095367432,7.190000057220459,6.880000114440918,7.150000095367432,75800
2005-08-26,6.055157661437988,7.0,7.170000076293945,7.0,7.019999980926514,62100
2005-08-29,5.968656063079834,6.900000095367432,6.920000076293945,6.809999942779541,6.920000076293945,28000
2005-08-30,6.0032572746276855,6.940000057220459,7.0,6.809999942779541,6.809999942779541,42900
2005-08-31,6.9634318351745605,8.050000190734863,8.09000015258789,7.28000020980835,7.28000020980835,189100
2005-09-01,7.292140483856201,8.430000305175781,8.619999885559082,8.09000015258789,8.109999656677246,110400
2005-09-02,7.283489227294922,8.420000076293945,8.800000190734863,8.300000190734863,8.5,57900
2005-09-06,7.257539749145508,8.390000343322754,8.5,8.270000457763672,8.4399995803833,39300
2005-09-07,7.214288711547852,8.34000015258789,8.380000114440918,8.270000457763672,8.380000114440918,19900
2005-09-08,7.032632350921631,8.130000114440918,8.399999618530273,8.130000114440918,8.399999618530273,36200
2005-09-09,7.006680965423584,8.100000381469727,8.210000038146973,7.900000095367432,8.210000038146973,31000
2005-09-12,7.274837970733643,8.40999984741211,8.5,7.710000038146973,8.100000381469727,100200
2005-09-13,7.542997360229492,8.720000267028809,8.779999732971191,8.15999984741211,8.369999885559082,67700
2005-09-14,7.032632350921631,8.130000114440918,8.789999961853027,8.109999656677246,8.760000228881836,108500
2005-09-15,7.049932479858398,8.149999618530273,8.25,7.800000190734863,8.140000343322754,77900
2005-09-16,7.196987152099609,8.319999694824219,8.319999694824219,8.109999656677246,8.300000190734863,130500
2005-09-19,7.162386417388916,8.279999732971191,8.430000305175781,8.100000381469727,8.199999809265137,76900
2005-09-20,7.3007893562316895,8.4399995803833,8.449999809265137,8.100000381469727,8.319999694824219,50200
2005-09-21,7.257539749145508,8.390000343322754,8.489999771118164,8.350000381469727,8.350000381469727,34500
2005-09-22,7.274837970733643,8.40999984741211,8.5,8.170000076293945,8.449999809265137,66100
2005-09-23,7.326740264892578,8.470000267028809,8.550000190734863,8.300000190734863,8.470000267028809,98400
2005-09-26,7.369993209838867,8.520000457763672,8.59000015258789,8.449999809265137,8.5,99300
2005-09-27,7.326740264892578,8.470000267028809,8.6899995803833,8.4399995803833,8.5,68100
2005-09-28,7.196987152099609,8.319999694824219,8.5,8.279999732971191,8.470000267028809,34100
2005-09-29,7.344040393829346,8.489999771118164,8.5,8.34000015258789,8.34000015258789,31000
2005-09-30,7.344040393829346,8.489999771118164,8.5,8.420000076293945,8.489999771118164,48600
2005-10-03,7.586246490478516,8.770000457763672,8.789999961853027,8.470000267028809,8.479999542236328,110300
2005-10-04,7.560296535491943,8.739999771118164,8.979999542236328,8.619999885559082,8.619999885559082,186400
2005-10-05,8.563722610473633,9.899999618530273,10.109999656677246,8.529999732971191,8.8100004196167,384900
2005-10-06,8.529122352600098,9.859999656677246,10.180000305175781,9.329999923706055,9.770000457763672,339800
2005-10-07,8.676172256469727,10.029999732971191,10.079999923706055,9.800000190734863,9.899999618530273,124700
2005-10-10,8.5983247756958,9.9399995803833,10.0,9.600000381469727,9.899999618530273,152100
2005-10-11,8.650226593017578,10.0,10.119999885559082,9.529999732971191,9.9399995803833,293900
2005-10-12,8.676172256469727,10.029999732971191,10.09000015258789,9.760000228881836,9.970000267028809,137900
2005-10-13,9.394145965576172,10.859999656677246,10.90999984741211,10.0,10.0600004196167,323800
2005-10-14,9.454691886901855,10.930000305175781,11.0,10.569999694824219,10.859999656677246,124500
2005-10-17,9.151938438415527,10.579999923706055,10.899999618530273,9.869999885559082,10.760000228881836,128000
2005-10-18,8.927033424377441,10.319999694824219,10.600000381469727,10.010000228881836,10.600000381469727,32000
2005-10-19,9.013533592224121,10.420000076293945,10.5,10.029999732971191,10.1899995803833,70300
2005-10-20,9.255738258361816,10.699999809265137,10.920000076293945,10.170000076293945,10.319999694824219,157000
2005-10-21,9.558500289916992,11.050000190734863,11.229999542236328,10.470000267028809,10.619999885559082,202500
2005-10-24,10.380270957946777,12.0,12.0,11.09000015258789,11.109999656677246,213200
2005-10-25,9.991010665893555,11.550000190734863,12.0,11.399999618530273,12.0,95300
2005-10-26,9.584450721740723,11.079999923706055,12.119999885559082,11.0,11.510000228881836,279200
2005-10-27,11.132840156555176,12.869999885559082,12.989999771118164,12.100000381469727,12.100000381469727,724500
2005-10-28,11.124188423156738,12.859999656677246,13.0,12.739999771118164,13.0,280000
2005-10-31,11.09823989868164,12.829999923706055,13.109999656677246,12.520000457763672,12.859999656677246,388900
2005-11-01,10.49272346496582,12.130000114440918,12.8100004196167,11.960000038146973,12.529999732971191,212800
2005-11-02,10.88198184967041,12.579999923706055,12.800000190734863,10.960000038146973,11.8100004196167,242100
2005-11-03,10.847382545471191,12.539999961853027,13.050000190734863,12.170000076293945,12.5,233400
2005-11-04,11.106888771057129,12.84000015258789,12.850000381469727,12.199999809265137,12.3100004196167,157200
2005-11-07,11.253944396972656,13.010000228881836,13.0600004196167,12.65999984741211,12.949999809265137,202000
2005-11-08,12.118965148925781,14.010000228881836,14.600000381469727,12.899999618530273,13.0,560400
2005-11-09,12.456323623657227,14.399999618530273,14.5,14.100000381469727,14.149999618530273,260900
2005-11-10,12.283319473266602,14.199999809265137,14.470000267028809,14.050000190734863,14.399999618530273,201800
2005-11-11,14.117166519165039,16.31999969482422,17.329999923706055,14.880000114440918,15.0,1178300
2005-11-14,14.541028022766113,16.809999465942383,17.06999969482422,16.059999465942383,16.059999465942383,796200
2005-11-15,14.748634338378906,17.049999237060547,17.3700008392334,16.600000381469727,16.729999542236328,580100
2005-11-16,14.912985801696777,17.239999771118164,17.389999389648438,16.75,17.0,407300
2005-11-17,13.753859519958496,15.899999618530273,17.479999542236328,13.779999732971191,17.209999084472656,2061500
2005-11-18,13.018585205078125,15.050000190734863,15.930000305175781,14.90999984741211,15.850000381469727,1093000
2005-11-21,11.548049926757812,13.350000381469727,15.140000343322754,13.3100004196167,15.050000190734863,533400
2005-11-22,11.954610824584961,13.819999694824219,14.149999618530273,12.550000190734863,12.949999809265137,507700
2005-11-23,11.677800178527832,13.5,14.010000228881836,13.25,14.0,197600
2005-11-25,11.115538597106934,12.850000381469727,13.5,12.5,13.5,68900
2005-11-28,11.591300010681152,13.399999618530273,13.449999809265137,13.0,13.0,108400
2005-11-29,11.565349578857422,13.369999885559082,13.5,13.180000305175781,13.40999984741211,148400
2005-11-30,11.513449668884277,13.3100004196167,13.59000015258789,13.229999542236328,13.229999542236328,97900
2005-12-01,12.499576568603516,14.449999809265137,14.989999771118164,13.270000457763672,13.5,208000
2005-12-02,12.490921974182129,14.4399995803833,14.699999809265137,14.229999542236328,14.470000267028809,57700
2005-12-05,12.214116096496582,14.119999885559082,14.520000457763672,13.970000267028809,14.289999961853027,100600
2005-12-06,12.42172622680664,14.359999656677246,14.710000038146973,14.199999809265137,14.229999542236328,28600
2005-12-07,12.170866012573242,14.069999694824219,14.430000305175781,13.9399995803833,14.430000305175781,65200
2005-12-08,12.309270858764648,14.229999542236328,14.5,14.0,14.0,57300
2005-12-09,12.274669647216797,14.1899995803833,14.279999732971191,14.069999694824219,14.229999542236328,29900
2005-12-12,11.97191047668457,13.84000015258789,14.229999542236328,13.649999618530273,14.1899995803833,55500
2005-12-13,12.179515838623047,14.079999923706055,14.319999694824219,13.75,13.75,44900
2005-12-14,11.747004508972168,13.579999923706055,14.119999885559082,13.40999984741211,13.949999809265137,95200
2005-12-15,12.612028121948242,14.579999923706055,14.640000343322754,13.600000381469727,13.600000381469727,178300
2005-12-16,12.759082794189453,14.75,14.899999618530273,14.399999618530273,14.649999618530273,182800
2005-12-19,12.97533893585205,15.0,15.140000343322754,14.460000038146973,14.699999809265137,236400
2005-12-20,12.490921974182129,14.4399995803833,15.0,14.149999618530273,14.930000305175781,219700
2005-12-21,12.31792163848877,14.239999771118164,14.579999923706055,14.130000114440918,14.579999923706055,56700
2005-12-22,12.560127258300781,14.520000457763672,14.520000457763672,14.140000343322754,14.1899995803833,31400
2005-12-23,12.326570510864258,14.25,14.520000457763672,14.199999809265137,14.520000457763672,16000
2005-12-27,12.214116096496582,14.119999885559082,14.449999809265137,14.119999885559082,14.239999771118164,40800
2005-12-28,12.170866012573242,14.069999694824219,14.210000038146973,13.850000381469727,14.210000038146973,144900
2005-12-29,12.257372856140137,14.170000076293945,14.279999732971191,13.970000267028809,13.989999771118164,51100
2005-12-30,12.96668529510498,14.989999771118164,15.0,14.0,14.199999809265137,122300
2006-01-03,13.044540405273438,15.079999923706055,15.25,14.539999961853027,14.75,75300
2006-01-04,13.044540405273438,15.079999923706055,15.239999771118164,14.84000015258789,15.0,35800
2006-01-05,13.1310396194458,15.180000305175781,16.0,14.800000190734863,15.039999961853027,146900
2006-01-06,13.096441268920898,15.140000343322754,15.489999771118164,14.970000267028809,15.380000114440918,280500
2006-01-09,12.99263858795166,15.020000457763672,15.5,14.819999694824219,15.25,299200
2006-01-10,13.009939193725586,15.039999961853027,15.199999809265137,14.819999694824219,14.819999694824219,140100
2006-01-11,13.719258308410645,15.859999656677246,16.0,14.930000305175781,14.930000305175781,182100
2006-01-12,14.220972061157227,16.440000534057617,16.489999771118164,15.649999618530273,15.779999732971191,262100
