Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2011-08-25,7.104403018951416,11.609999656677246,11.989999771118164,11.489999771118164,11.800000190734863,2747700
2011-08-26,7.410364151000977,12.109999656677246,12.180000305175781,11.449999809265137,11.460000038146973,1301000
2011-08-29,7.667373180389404,12.529999732971191,12.789999961853027,12.270000457763672,12.399999618530273,1178800
2011-08-30,7.649015426635742,12.5,12.539999961853027,12.239999771118164,12.520000457763672,1039900
2011-08-31,7.832590579986572,12.800000190734863,12.979999542236328,12.579999923706055,12.609999656677246,1722300
2011-09-01,7.520511627197266,12.289999961853027,12.819999694824219,12.25,12.779999732971191,1359200
2011-09-02,7.061566352844238,11.539999961853027,12.010000228881836,11.449999809265137,11.930000305175781,1427800
2011-09-06,6.7372517585754395,11.010000228881836,11.180000305175781,10.729999542236328,11.100000381469727,1496900
2011-09-07,7.104403018951416,11.609999656677246,11.699999809265137,11.020000457763672,11.020000457763672,1334900
2011-09-08,6.847395896911621,11.1899995803833,11.6899995803833,11.109999656677246,11.619999885559082,1005400
2011-09-09,6.651583194732666,10.869999885559082,11.300000190734863,10.760000228881836,11.300000190734863,1370700
2011-09-12,6.5842719078063965,10.760000228881836,10.819999694824219,10.420000076293945,10.770000457763672,853300
2011-09-13,6.786201477050781,11.09000015258789,11.239999771118164,10.479999542236328,10.770000457763672,1699800
2011-09-14,6.963664531707764,11.380000114440918,11.59000015258789,10.819999694824219,11.15999984741211,1827900
2011-09-15,7.330817222595215,11.979999542236328,12.0,11.430000305175781,11.529999732971191,3099900
2011-09-16,7.422601699829102,12.130000114440918,12.140000343322754,11.6899995803833,11.970000267028809,2181800
2011-09-19,7.306339263916016,11.9399995803833,12.079999923706055,11.34000015258789,11.829999923706055,1980100
2011-09-20,7.196192741394043,11.760000228881836,12.210000038146973,11.739999771118164,11.960000038146973,1604700
2011-09-21,6.982019901275635,11.40999984741211,11.859999656677246,11.260000228881836,11.75,2014100
2011-09-22,6.5842719078063965,10.760000228881836,10.829999923706055,10.369999885559082,10.829999923706055,3079700
2011-09-23,6.44352912902832,10.529999732971191,11.0,10.510000228881836,10.649999618530273,4947100
2011-09-26,6.5842719078063965,10.760000228881836,10.789999961853027,10.399999618530273,10.630000114440918,843000
2011-09-27,6.6699395179748535,10.899999618530273,11.4399995803833,10.829999923706055,11.050000190734863,2223500
2011-09-28,6.449646472930908,10.539999961853027,10.989999771118164,10.539999961853027,10.989999771118164,1704600
2011-09-29,6.486364364624023,10.600000381469727,11.140000343322754,10.510000228881836,10.960000038146973,1349300
2011-09-30,6.3639817237854,10.399999618530273,10.739999771118164,10.300000190734863,10.4399995803833,1156400
2011-10-03,6.070257186889648,9.920000076293945,10.729999542236328,9.899999618530273,10.289999961853027,2489400
2011-10-04,6.204881191253662,10.140000343322754,10.239999771118164,8.949999809265137,9.75,2500000
2011-10-05,6.357861518859863,10.390000343322754,10.529999732971191,10.079999923706055,10.199999809265137,1437800
2011-10-06,6.480245113372803,10.59000015258789,10.710000038146973,10.199999809265137,10.380000114440918,1206500
2011-10-07,6.3639817237854,10.399999618530273,10.960000038146973,10.279999732971191,10.8100004196167,1188300
2011-10-10,6.743370532989502,11.020000457763672,11.239999771118164,10.680000305175781,10.720000267028809,1186100
2011-10-11,7.018734455108643,11.470000267028809,11.6899995803833,10.600000381469727,10.869999885559082,2037800
2011-10-12,7.526628494262695,12.300000190734863,12.489999771118164,11.75,11.75,2771600
2011-10-13,7.440959453582764,12.15999984741211,12.199999809265137,11.979999542236328,12.130000114440918,1307400
2011-10-14,7.679612636566162,12.550000190734863,12.609999656677246,12.100000381469727,12.430000305175781,1755500
2011-10-17,7.171713829040527,11.720000267028809,12.460000038146973,11.6899995803833,12.390000343322754,2524600
2011-10-18,7.453197002410889,12.180000305175781,12.329999923706055,11.510000228881836,11.699999809265137,1305000
2011-10-19,6.982019901275635,11.40999984741211,12.34000015258789,11.329999923706055,12.260000228881836,1657700
2011-10-20,7.159478664398193,11.699999809265137,11.760000228881836,11.010000228881836,11.350000381469727,1835200
2011-10-21,7.587821960449219,12.399999618530273,12.729999542236328,11.819999694824219,11.819999694824219,1875800
2011-10-24,8.059000968933105,13.170000076293945,13.25,12.289999961853027,12.399999618530273,4031200
2011-10-25,7.67349100112915,12.539999961853027,13.029999732971191,12.1899995803833,12.970000267028809,3704500
2011-10-26,7.710205078125,12.600000381469727,12.920000076293945,12.4399995803833,12.75,1696600
2011-10-27,8.352723121643066,13.649999618530273,13.739999771118164,12.880000114440918,12.899999618530273,2318500
2011-10-28,8.58525276184082,14.029999732971191,14.109999656677246,13.369999885559082,13.5,1475600
2011-10-31,8.24869441986084,13.479999542236328,13.819999694824219,13.319999694824219,13.680000305175781,2342500
2011-11-01,7.912136554718018,12.930000305175781,13.180000305175781,12.579999923706055,12.880000114440918,1656300
2011-11-02,8.364962577819824,13.670000076293945,13.699999809265137,13.229999542236328,13.390000343322754,2031000
2011-11-03,8.273174285888672,13.520000457763672,13.869999885559082,13.229999542236328,13.850000381469727,1196100
2011-11-04,8.273174285888672,13.520000457763672,13.680000305175781,12.920000076293945,13.489999771118164,1953300
2011-11-07,8.364962577819824,13.670000076293945,13.850000381469727,13.170000076293945,13.520000457763672,1154400
2011-11-08,8.60972785949707,14.069999694824219,14.579999923706055,13.670000076293945,13.670000076293945,2118000
2011-11-09,7.820863723754883,12.6899995803833,13.739999771118164,12.619999885559082,13.649999618530273,1762800
2011-11-10,7.919471740722656,12.850000381469727,13.039999961853027,12.739999771118164,13.039999961853027,934400
2011-11-11,8.400190353393555,13.630000114440918,13.680000305175781,13.0,13.029999732971191,1049500
2011-11-14,8.190646171569824,13.289999961853027,13.859999656677246,13.149999618530273,13.5600004196167,1502400
2011-11-15,8.22145938873291,13.34000015258789,13.460000038146973,12.970000267028809,13.170000076293945,904400
2011-11-16,7.99959135055542,12.979999542236328,13.119999885559082,12.739999771118164,13.069999694824219,1147600
2011-11-17,7.46340799331665,12.109999656677246,13.029999732971191,12.109999656677246,12.949999809265137,1796000
2011-11-18,7.481900215148926,12.140000343322754,12.4399995803833,12.130000114440918,12.25,1600700
2011-11-21,7.260027885437012,11.779999732971191,12.020000457763672,11.470000267028809,11.930000305175781,2197400
2011-11-22,7.272355556488037,11.800000190734863,11.890000343322754,11.600000381469727,11.680000305175781,1133800
2011-11-23,7.087465286254883,11.5,11.649999618530273,11.350000381469727,11.619999885559082,776400
2011-11-25,6.834778308868408,11.09000015258789,11.59000015258789,11.069999694824219,11.4399995803833,352500
2011-11-28,7.383292198181152,11.979999542236328,11.989999771118164,11.510000228881836,11.510000228881836,1068200
2011-11-29,7.40794038772583,12.020000457763672,12.09000015258789,11.800000190734863,12.0,1001100
2011-11-30,7.907145977020264,12.829999923706055,12.829999923706055,12.260000228881836,12.510000228881836,1172200
2011-12-01,8.018080711364746,13.010000228881836,13.079999923706055,12.859999656677246,12.899999618530273,1078000
2011-12-02,8.073549270629883,13.100000381469727,13.539999961853027,13.0,13.199999809265137,1393000
2011-12-05,8.332395553588867,13.520000457763672,13.680000305175781,13.319999694824219,13.390000343322754,1146400
2011-12-06,8.313905715942383,13.489999771118164,13.65999984741211,13.010000228881836,13.65999984741211,1018600
2011-12-07,8.338555335998535,13.529999732971191,13.5600004196167,13.260000228881836,13.329999923706055,911200
2011-12-08,7.691442012786865,12.479999542236328,13.279999732971191,12.329999923706055,13.279999732971191,1301500
2011-12-09,7.968777656555176,12.930000305175781,13.0,12.529999732971191,12.550000190734863,664300
2011-12-12,7.944126129150391,12.890000343322754,12.899999618530273,12.399999618530273,12.710000038146973,522300
2011-12-13,7.839354991912842,12.720000267028809,12.960000038146973,12.489999771118164,12.949999809265137,930500
2011-12-14,7.6421356201171875,12.399999618530273,12.5600004196167,12.0,12.5600004196167,1409300
2011-12-15,7.592830181121826,12.319999694824219,12.649999618530273,12.25,12.649999618530273,942100
2011-12-16,7.827024936676025,12.699999809265137,12.84000015258789,12.5,12.539999961853027,762700
2011-12-19,7.611321449279785,12.350000381469727,12.800000190734863,12.25,12.670000076293945,568500
2011-12-20,7.808541774749756,12.670000076293945,12.779999732971191,12.270000457763672,12.380000114440918,1106500
2011-12-21,7.783885478973389,12.630000114440918,12.710000038146973,12.239999771118164,12.5,1038100
2011-12-22,8.011919975280762,13.0,13.100000381469727,12.609999656677246,12.6899995803833,2009500
2011-12-23,8.122849464416504,13.180000305175781,13.25,12.899999618530273,13.0,560300
2011-12-27,8.264602661132812,13.40999984741211,13.420000076293945,13.119999885559082,13.199999809265137,857600
2011-12-28,8.104362487792969,13.149999618530273,13.420000076293945,12.84000015258789,13.380000114440918,909600
2011-12-29,8.283087730407715,13.4399995803833,13.600000381469727,12.800000190734863,13.100000381469727,1455900
2011-12-30,7.907145977020264,12.829999923706055,13.449999809265137,12.739999771118164,13.449999809265137,1180800
2012-01-03,8.196808815002441,13.300000190734863,13.529999732971191,13.0,13.0,1227200
2012-01-04,8.172158241271973,13.260000228881836,13.460000038146973,13.039999961853027,13.239999771118164,605300
2012-01-05,8.147501945495605,13.220000267028809,13.329999923706055,12.859999656677246,13.109999656677246,926800
2012-01-06,8.258437156677246,13.399999618530273,13.479999542236328,13.239999771118164,13.260000228881836,878900
2012-01-09,8.375537872314453,13.59000015258789,13.649999618530273,13.300000190734863,13.399999618530273,1040300
2012-01-10,8.449491500854492,13.710000038146973,13.960000038146973,13.600000381469727,13.899999618530273,1347000
2012-01-11,8.566590309143066,13.899999618530273,13.979999542236328,13.680000305175781,13.710000038146973,1056300
2012-01-12,8.572751998901367,13.90999984741211,13.989999771118164,13.680000305175781,13.930000305175781,586500
2012-01-13,8.67136001586914,14.069999694824219,14.270000457763672,13.430000305175781,13.6899995803833,990100
2012-01-17,8.591241836547852,13.9399995803833,14.25,13.859999656677246,14.25,966500
2012-01-18,8.585076332092285,13.930000305175781,14.020000457763672,13.6899995803833,13.829999923706055,771300
2012-01-19,8.689847946166992,14.100000381469727,14.15999984741211,13.970000267028809,14.039999961853027,988600
2012-01-20,8.689847946166992,14.100000381469727,14.180000305175781,13.779999732971191,14.09000015258789,700000
2012-01-23,8.554264068603516,13.880000114440918,14.289999961853027,13.789999961853027,14.15999984741211,900200
2012-01-24,8.431000709533691,13.680000305175781,13.850000381469727,13.390000343322754,13.800000190734863,1273000
2012-01-25,8.609728813171387,13.970000267028809,14.149999618530273,13.550000190734863,13.729999542236328,1753500
2012-01-26,8.474143981933594,13.75,14.119999885559082,13.520000457763672,14.100000381469727,822300
2012-01-27,8.523448944091797,13.829999923706055,13.930000305175781,13.59000015258789,13.649999618530273,323900
2012-01-30,8.591241836547852,13.9399995803833,14.100000381469727,13.569999694824219,13.729999542236328,958400
2012-01-31,8.61589241027832,13.979999542236328,14.210000038146973,13.850000381469727,14.0600004196167,747800
2012-02-01,8.973347663879395,14.5600004196167,14.710000038146973,14.109999656677246,14.149999618530273,1308300
2012-02-02,8.911717414855957,14.460000038146973,14.84000015258789,14.369999885559082,14.59000015258789,1262700
2012-02-03,8.961020469665527,14.539999961853027,15.0,14.449999809265137,14.8100004196167,2120300
2012-02-06,9.133584022521973,14.819999694824219,14.850000381469727,14.380000114440918,14.470000267028809,501400
2012-02-07,9.219867706298828,14.960000038146973,15.109999656677246,14.630000114440918,14.779999732971191,1256600
2012-02-08,9.164401054382324,14.869999885559082,15.199999809265137,14.609999656677246,15.09000015258789,1390900
2012-02-09,9.28149700164795,15.0600004196167,15.170000076293945,14.3100004196167,14.789999961853027,2601000
2012-02-10,9.287660598754883,15.069999694824219,15.149999618530273,14.84000015258789,14.989999771118164,1266700
2012-02-13,9.250685691833496,15.010000228881836,15.149999618530273,14.930000305175781,15.149999618530273,1539300
2012-02-14,9.004161834716797,14.609999656677246,15.0,14.550000190734863,14.989999771118164,993800
2012-02-15,8.961020469665527,14.539999961853027,14.9399995803833,14.5,14.800000190734863,1120100
2012-02-16,9.383234024047852,14.890000343322754,14.960000038146973,14.239999771118164,14.289999961853027,1853300
2012-02-17,9.515570640563965,15.100000381469727,15.149999618530273,14.90999984741211,14.960000038146973,1463100
2012-02-21,9.502965927124023,15.079999923706055,15.199999809265137,14.970000267028809,15.0600004196167,2402400
2012-02-22,9.433649063110352,14.970000267028809,15.100000381469727,14.770000457763672,15.010000228881836,1348600
2012-02-23,9.383234024047852,14.890000343322754,15.0,14.859999656677246,14.920000076293945,992600
2012-02-24,9.295012474060059,14.75,14.989999771118164,14.6899995803833,14.890000343322754,471400
2012-02-27,9.187883377075195,14.579999923706055,14.729999542236328,14.289999961853027,14.5600004196167,1014300
2012-02-28,9.024036407470703,14.319999694824219,14.640000343322754,14.279999732971191,14.510000228881836,912400
2012-02-29,9.024036407470703,14.319999694824219,14.460000038146973,14.109999656677246,14.300000190734863,1309000
2012-03-01,8.973620414733887,14.239999771118164,14.550000190734863,14.180000305175781,14.380000114440918,1100300
2012-03-02,8.771970748901367,13.920000076293945,14.199999809265137,13.649999618530273,14.170000076293945,2116300
2012-03-05,8.73415756225586,13.859999656677246,13.90999984741211,13.680000305175781,13.869999885559082,599000
2012-03-06,8.576614379882812,13.609999656677246,13.960000038146973,13.279999732971191,13.960000038146973,839800
2012-03-07,8.80978012084961,13.979999542236328,14.069999694824219,13.609999656677246,13.630000114440918,4929600
2012-03-08,8.935812950134277,14.180000305175781,14.220000267028809,14.020000457763672,14.09000015258789,739800
2012-03-09,8.98622989654541,14.260000228881836,14.319999694824219,13.90999984741211,14.1899995803833,635300
2012-03-12,8.98622989654541,14.260000228881836,14.300000190734863,14.130000114440918,14.25,591900
2012-03-13,9.131168365478516,14.489999771118164,14.529999732971191,14.029999732971191,14.25,1016300
2012-03-14,9.036643028259277,14.34000015258789,14.529999732971191,14.199999809265137,14.489999771118164,543000
2012-03-15,9.017738342285156,14.3100004196167,14.449999809265137,14.180000305175781,14.380000114440918,1280700
2012-03-16,9.030343055725098,14.329999923706055,14.460000038146973,14.25,14.329999923706055,580600
2012-03-19,9.074451446533203,14.399999618530273,14.5,14.25,14.319999694824219,1174400
2012-03-20,8.94211483001709,14.1899995803833,14.329999923706055,14.020000457763672,14.329999923706055,546100
2012-03-21,9.036643028259277,14.34000015258789,14.399999618530273,14.149999618530273,14.170000076293945,1289900
2012-03-22,8.935812950134277,14.180000305175781,14.279999732971191,14.010000228881836,14.279999732971191,689500
2012-03-23,9.143769264221191,14.510000228881836,14.670000076293945,14.140000343322754,14.229999542236328,1604700
2012-03-26,9.18157958984375,14.569999694824219,14.75,14.380000114440918,14.6899995803833,1153100
2012-03-27,9.2824068069458,14.729999542236328,14.880000114440918,14.5600004196167,14.699999809265137,5378900
2012-03-28,9.345425605773926,14.829999923706055,14.84000015258789,14.619999885559082,14.800000190734863,1172100
2012-03-29,9.301312446594238,14.760000228881836,14.8100004196167,14.579999923706055,14.699999809265137,935600
2012-03-30,9.345425605773926,14.829999923706055,14.920000076293945,14.630000114440918,14.8100004196167,1008600
2012-04-02,9.458857536315918,15.010000228881836,15.5,14.75,14.869999885559082,2239200
2012-04-03,9.471460342407227,15.029999732971191,15.229999542236328,14.90999984741211,15.0600004196167,698000
2012-04-04,9.2824068069458,14.729999542236328,14.949999809265137,14.5,14.890000343322754,2682200
2012-04-05,9.257200241088867,14.6899995803833,14.869999885559082,14.579999923706055,14.75,440900
2012-04-09,8.916909217834473,14.149999618530273,14.510000228881836,14.0600004196167,14.5,679300
2012-04-10,8.608124732971191,13.65999984741211,14.229999542236328,13.550000190734863,14.119999885559082,845700
2012-04-11,8.759367942810059,13.899999618530273,14.109999656677246,13.770000457763672,13.84000015258789,1142800
2012-04-12,9.087057113647461,14.420000076293945,14.520000457763672,13.819999694824219,13.869999885559082,1342800
2012-04-13,8.94211483001709,14.1899995803833,14.350000381469727,14.100000381469727,14.329999923706055,735200
2012-04-16,8.866494178771973,14.069999694824219,14.449999809265137,14.050000190734863,14.319999694824219,534700
2012-04-17,9.024036407470703,14.319999694824219,14.470000267028809,14.069999694824219,14.069999694824219,724200
2012-04-18,9.005130767822266,14.289999961853027,14.34000015258789,13.920000076293945,14.279999732971191,714900
2012-04-19,9.005130767822266,14.289999961853027,14.449999809265137,14.149999618530273,14.210000038146973,1606500
2012-04-20,8.879098892211914,14.09000015258789,14.390000343322754,14.020000457763672,14.3100004196167,1186600
2012-04-23,8.58922290802002,13.630000114440918,14.0,13.3100004196167,14.0,1757400
2012-04-24,8.601822853088379,13.649999618530273,13.869999885559082,13.40999984741211,13.569999694824219,858800
2012-04-25,8.72785758972168,13.850000381469727,14.0,13.6899995803833,13.789999961853027,1827400
2012-04-26,8.853894233703613,14.050000190734863,14.109999656677246,13.65999984741211,13.899999618530273,1359500
2012-04-27,9.074451446533203,14.399999618530273,14.550000190734863,14.050000190734863,14.5,2959200
2012-04-30,8.898006439208984,14.119999885559082,14.520000457763672,14.039999961853027,14.300000190734863,960300
2012-05-01,8.916909217834473,14.149999618530273,14.390000343322754,13.8100004196167,14.119999885559082,1206000
2012-05-02,8.551409721374512,13.569999694824219,14.020000457763672,13.5600004196167,13.949999809265137,976300
2012-05-03,8.602388381958008,13.5,13.739999771118164,13.180000305175781,13.739999771118164,1035400
2012-05-04,8.353874206542969,13.109999656677246,13.5,13.079999923706055,13.390000343322754,678400
2012-05-07,8.468575477600098,13.289999961853027,13.449999809265137,12.970000267028809,13.100000381469727,1138200
2012-05-08,8.302896499633789,13.029999732971191,13.289999961853027,12.859999656677246,13.15999984741211,1098000
2012-05-09,8.283781051635742,13.0,13.09000015258789,12.699999809265137,12.850000381469727,1204600
2012-05-10,8.232803344726562,12.920000076293945,13.210000038146973,12.890000343322754,13.149999618530273,982800
2012-05-11,8.169082641601562,12.819999694824219,12.880000114440918,12.5,12.75,947000
2012-05-14,8.105362892150879,12.720000267028809,12.779999732971191,12.539999961853027,12.539999961853027,1121700
2012-05-15,7.895081520080566,12.390000343322754,12.770000457763672,12.3100004196167,12.670000076293945,681800
2012-05-16,7.684799671173096,12.0600004196167,12.569999694824219,12.050000190734863,12.489999771118164,1436400
2012-05-17,7.308843612670898,11.470000267028809,12.210000038146973,11.270000457763672,12.140000343322754,3200100
2012-05-18,7.0730743408203125,11.100000381469727,11.550000190734863,11.029999732971191,11.479999542236328,2458400
2012-05-21,7.2260050773620605,11.34000015258789,11.729999542236328,11.130000114440918,11.210000038146973,2046700
2012-05-22,7.38530969619751,11.59000015258789,11.789999961853027,11.34000015258789,11.369999885559082,1647800
2012-05-23,7.378937244415283,11.579999923706055,11.59000015258789,11.300000190734863,11.40999984741211,892000
2012-05-24,7.410799503326416,11.630000114440918,11.760000228881836,11.520000457763672,11.649999618530273,587800
2012-05-25,7.455404281616211,11.699999809265137,11.829999923706055,11.630000114440918,11.670000076293945,407700
2012-05-29,7.754892826080322,12.170000076293945,12.229999542236328,11.800000190734863,11.800000190734863,1543000
2012-05-30,7.652939319610596,12.010000228881836,12.130000114440918,11.829999923706055,12.050000190734863,1046700
2012-05-31,7.4872636795043945,11.75,12.039999961853027,11.649999618530273,11.960000038146973,720000
2012-06-01,7.480892181396484,11.739999771118164,11.899999618530273,11.359999656677246,11.420000076293945,1387900
2012-06-04,7.525497913360596,11.8100004196167,11.859999656677246,11.699999809265137,11.75,935900
2012-06-05,7.4872636795043945,11.75,12.029999732971191,11.75,11.75,529600
2012-06-06,7.633824825286865,11.979999542236328,12.109999656677246,11.800000190734863,11.829999923706055,1189500
2012-06-07,7.582843780517578,11.899999618530273,12.25,11.880000114440918,12.180000305175781,471000
2012-06-08,7.633824825286865,11.979999542236328,12.0600004196167,11.609999656677246,11.84000015258789,757400
2012-06-11,7.595589637756348,11.920000076293945,12.199999809265137,11.890000343322754,12.050000190734863,978800
2012-06-12,7.519124507904053,11.800000190734863,12.079999923706055,11.680000305175781,12.0600004196167,921300
2012-06-13,7.563726902008057,11.869999885559082,11.970000267028809,11.649999618530273,11.65999984741211,525300
2012-06-14,7.455404281616211,11.699999809265137,11.979999542236328,11.630000114440918,11.970000267028809,441100
2012-06-15,7.659310340881348,12.020000457763672,12.039999961853027,11.739999771118164,11.8100004196167,818000
2012-06-18,7.442656517028809,11.680000305175781,11.979999542236328,11.609999656677246,11.899999618530273,1244600
2012-06-19,7.9524312019348145,12.479999542236328,12.65999984741211,11.800000190734863,11.869999885559082,3540000
2012-06-20,8.11810302734375,12.739999771118164,12.8100004196167,12.5,12.550000190734863,1279100
2012-06-21,8.054383277893066,12.640000343322754,12.989999771118164,12.609999656677246,12.949999809265137,2317600
2012-06-22,8.02889347076416,12.600000381469727,12.789999961853027,12.479999542236328,12.789999961853027,423900
2012-06-25,7.914196968078613,12.420000076293945,12.460000038146973,12.199999809265137,12.329999923706055,530100
2012-06-26,7.907824516296387,12.40999984741211,12.630000114440918,12.369999885559082,12.5,479200
2012-06-27,7.990662097930908,12.539999961853027,12.630000114440918,12.079999923706055,12.079999923706055,1473800
2012-06-28,8.03526496887207,12.609999656677246,12.619999885559082,12.369999885559082,12.470000267028809,1537500
2012-06-29,8.213687896728516,12.890000343322754,13.010000228881836,12.739999771118164,12.869999885559082,5044600
2012-07-02,8.379363059997559,13.149999618530273,13.430000305175781,13.029999732971191,13.09000015258789,1706800
2012-07-03,8.468575477600098,13.289999961853027,13.350000381469727,13.149999618530273,13.210000038146973,698400
2012-07-05,8.481316566467285,13.3100004196167,13.40999984741211,13.1899995803833,13.300000190734863,427400
2012-07-06,8.430338859558105,13.229999542236328,13.350000381469727,13.050000190734863,13.15999984741211,542100
2012-07-09,8.264663696289062,12.970000267028809,13.220000267028809,12.880000114440918,13.15999984741211,1174300
2012-07-10,8.302896499633789,13.029999732971191,13.1899995803833,12.970000267028809,13.149999618530273,803500
2012-07-11,8.334758758544922,13.079999923706055,13.130000114440918,13.0,13.109999656677246,942900
2012-07-12,8.264663696289062,12.970000267028809,13.079999923706055,12.9399995803833,12.989999771118164,628900
2012-07-13,8.353874206542969,13.109999656677246,13.140000343322754,13.010000228881836,13.069999694824219,924300
2012-07-16,8.411223411560059,13.199999809265137,13.260000228881836,12.960000038146973,13.100000381469727,1074500
2012-07-17,8.500432968139648,13.34000015258789,13.479999542236328,13.09000015258789,13.289999961853027,756000
2012-07-18,8.666111946105957,13.600000381469727,13.670000076293945,13.010000228881836,13.229999542236328,1151100
2012-07-19,8.984715461730957,14.100000381469727,14.25,13.569999694824219,13.569999694824219,3110000
2012-07-20,8.92099380493164,14.0,14.119999885559082,13.9399995803833,13.9399995803833,1127500
2012-07-23,8.844531059265137,13.880000114440918,13.960000038146973,13.539999961853027,13.720000267028809,1465500
2012-07-24,8.959227561950684,14.0600004196167,14.149999618530273,13.890000343322754,14.0,952300
2012-07-25,8.90825080871582,13.979999542236328,14.15999984741211,13.9399995803833,14.079999923706055,965000
2012-07-26,9.08029842376709,14.25,14.319999694824219,14.039999961853027,14.100000381469727,2063000
2012-07-27,9.099413871765137,14.279999732971191,14.949999809265137,14.119999885559082,14.949999809265137,1876300
2012-07-30,9.284207344055176,14.569999694824219,14.680000305175781,14.350000381469727,14.489999771118164,845300
2012-07-31,8.914621353149414,13.989999771118164,14.569999694824219,13.880000114440918,14.449999809265137,2137200
2012-08-01,9.029319763183594,14.170000076293945,14.34000015258789,13.979999542236328,14.09000015258789,687300
2012-08-02,8.926424980163574,13.880000114440918,13.979999542236328,13.579999923706055,13.829999923706055,496200
2012-08-03,9.003595352172852,14.0,14.5,13.850000381469727,14.010000228881836,669100
2012-08-06,9.03575325012207,14.050000190734863,14.109999656677246,13.770000457763672,14.109999656677246,587200
2012-08-07,9.022890090942383,14.029999732971191,14.199999809265137,13.930000305175781,14.149999618530273,610100
2012-08-08,8.984302520751953,13.970000267028809,14.199999809265137,13.829999923706055,14.029999732971191,583000
2012-08-09,9.138650894165039,14.210000038146973,14.300000190734863,13.970000267028809,13.970000267028809,1149200
2012-08-10,9.157943725585938,14.239999771118164,14.380000114440918,14.010000228881836,14.109999656677246,314500
2012-08-13,9.190096855163574,14.289999961853027,14.5,14.119999885559082,14.170000076293945,769200
2012-08-14,9.2672758102417,14.40999984741211,14.5600004196167,14.329999923706055,14.390000343322754,729400
2012-08-15,9.338013648986816,14.520000457763672,14.539999961853027,14.40999984741211,14.470000267028809,540700
2012-08-16,9.338013648986816,14.520000457763672,14.630000114440918,14.430000305175781,14.470000267028809,569300
2012-08-17,9.331584930419922,14.510000228881836,14.609999656677246,14.40999984741211,14.600000381469727,574500
2012-08-20,9.363739013671875,14.5600004196167,14.59000015258789,14.449999809265137,14.529999732971191,568400
2012-08-21,9.31229019165039,14.479999542236328,14.649999618530273,14.460000038146973,14.59000015258789,825900
2012-08-22,9.254409790039062,14.390000343322754,14.489999771118164,14.239999771118164,14.479999542236328,854900
2012-08-23,9.164375305175781,14.25,14.5,14.15999984741211,14.369999885559082,488800
2012-08-24,9.112924575805664,14.170000076293945,14.300000190734863,14.050000190734863,14.15999984741211,471600
2012-08-27,9.132218360900879,14.199999809265137,14.279999732971191,14.079999923706055,14.140000343322754,331100
2012-08-28,9.132218360900879,14.199999809265137,14.300000190734863,14.149999618530273,14.210000038146973,316000
2012-08-29,9.338013648986816,14.520000457763672,14.550000190734863,14.270000457763672,14.279999732971191,699400
2012-08-30,9.151512145996094,14.229999542236328,14.479999542236328,14.170000076293945,14.449999809265137,754800
2012-08-31,9.164375305175781,14.25,14.399999618530273,14.15999984741211,14.300000190734863,345900
2012-09-04,9.164375305175781,14.25,14.300000190734863,14.039999961853027,14.25,476000
2012-09-05,8.952144622802734,13.920000076293945,14.199999809265137,13.869999885559082,14.199999809265137,917500
2012-09-06,9.132218360900879,14.199999809265137,14.399999618530273,13.930000305175781,14.0,1416400
2012-09-07,9.228687286376953,14.350000381469727,14.420000076293945,14.149999618530273,14.149999618530273,894600
2012-09-10,9.241548538208008,14.369999885559082,14.449999809265137,14.300000190734863,14.3100004196167,640700
2012-09-11,9.31229019165039,14.479999542236328,14.600000381469727,14.279999732971191,14.350000381469727,564700
2012-09-12,9.4087553024292,14.630000114440918,14.949999809265137,14.420000076293945,14.640000343322754,1257500
2012-09-13,9.524518966674805,14.8100004196167,14.890000343322754,14.579999923706055,14.600000381469727,673900
2012-09-14,9.858938217163086,15.329999923706055,15.680000305175781,14.8100004196167,14.84000015258789,2413000
2012-09-17,9.768900871276855,15.1899995803833,15.479999542236328,15.079999923706055,15.380000114440918,1175000
2012-09-18,9.666004180908203,15.029999732971191,15.149999618530273,14.979999542236328,15.149999618530273,954000
2012-09-19,9.640279769897461,14.989999771118164,15.109999656677246,14.899999618530273,15.0,1069700
2012-09-20,9.588829040527344,14.90999984741211,15.020000457763672,14.609999656677246,14.899999618530273,839800
2012-09-21,9.6338472366333,14.979999542236328,15.010000228881836,14.869999885559082,15.0,865800
2012-09-24,9.6338472366333,14.979999542236328,15.020000457763672,14.890000343322754,14.989999771118164,355900
2012-09-25,9.460206985473633,14.710000038146973,15.010000228881836,14.65999984741211,14.899999618530273,950100
2012-09-26,9.235116958618164,14.359999656677246,14.739999771118164,14.289999961853027,14.739999771118164,637300
2012-09-27,9.550244331359863,14.850000381469727,14.979999542236328,14.329999923706055,14.359999656677246,1338300
2012-09-28,9.717453002929688,15.109999656677246,15.199999809265137,14.640000343322754,14.859999656677246,1111900
2012-10-01,9.614553451538086,14.949999809265137,15.199999809265137,14.829999923706055,15.199999809265137,828600
2012-10-02,9.453776359558105,14.699999809265137,15.140000343322754,14.609999656677246,14.949999809265137,675500
2012-10-03,9.50522518157959,14.779999732971191,14.84000015258789,14.600000381469727,14.65999984741211,341700
2012-10-04,9.556674003601074,14.859999656677246,15.0600004196167,14.779999732971191,14.880000114440918,639100
