Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2009-12-16,19.653711318969727,35.18000030517578,35.369998931884766,35.060001373291016,35.349998474121094,4025000
2009-12-17,19.452600479125977,34.81999969482422,35.150001525878906,34.720001220703125,34.95000076293945,2795400
2009-12-18,19.597848892211914,35.08000183105469,35.2400016784668,34.65999984741211,34.84000015258789,4541700
2009-12-21,19.653711318969727,35.18000030517578,35.45000076293945,35.099998474121094,35.2599983215332,2118000
2009-12-22,19.463773727416992,34.84000015258789,35.40999984741211,34.790000915527344,35.2599983215332,2732400
2009-12-23,19.402315139770508,34.72999954223633,35.130001068115234,34.5099983215332,34.93000030517578,3662000
2009-12-24,19.620193481445312,35.119998931884766,35.18000030517578,34.66999816894531,34.66999816894531,963800
2009-12-28,19.56991958618164,35.029998779296875,35.2400016784668,34.880001068115234,35.18000030517578,1869700
2009-12-29,19.731922149658203,35.31999969482422,35.380001068115234,34.95000076293945,34.95000076293945,1936200
2009-12-30,19.698408126831055,35.2599983215332,35.38999938964844,35.06999969482422,35.119998931884766,1497600
2009-12-31,19.435840606689453,34.790000915527344,35.400001525878906,34.790000915527344,35.369998931884766,1486200
2010-01-04,19.519638061523438,34.939998626708984,36.0,34.79999923706055,35.099998474121094,4076600
2010-01-05,19.296171188354492,34.540000915527344,35.119998931884766,34.36000061035156,34.97999954223633,5112400
2010-01-06,19.491703033447266,34.88999938964844,35.099998474121094,34.459999084472656,34.560001373291016,3157400
2010-01-07,19.6593074798584,35.189998626708984,35.310001373291016,34.689998626708984,34.779998779296875,3581200
2010-01-08,19.893943786621094,35.61000061035156,35.810001373291016,34.93000030517578,35.18000030517578,3980600
2010-01-11,20.10064697265625,35.97999954223633,36.099998474121094,35.61000061035156,35.779998779296875,3992900
2010-01-12,19.89952278137207,35.619998931884766,35.869998931884766,35.56999969482422,35.790000915527344,2834400
2010-01-13,20.14533805847168,36.060001373291016,36.11000061035156,35.58000183105469,35.58000183105469,2729800
2010-01-14,20.223548889160156,36.20000076293945,36.25,35.900001525878906,36.099998474121094,3117800
2010-01-15,20.11740493774414,36.0099983215332,36.119998931884766,35.459999084472656,35.970001220703125,4896100
2010-01-19,20.35763168334961,36.439998626708984,36.47999954223633,35.83000183105469,35.83000183105469,4263400
2010-01-20,20.402313232421875,36.52000045776367,36.54999923706055,36.02000045776367,36.29999923706055,4945600
2010-01-21,20.17327117919922,36.11000061035156,36.86000061035156,36.0,36.72999954223633,4413200
2010-01-22,19.78779411315918,35.41999816894531,36.189998626708984,35.41999816894531,36.16999816894531,4206300
2010-01-25,19.89952278137207,35.619998931884766,35.849998474121094,35.20000076293945,35.66999816894531,2516000
2010-01-26,19.893943786621094,35.61000061035156,35.790000915527344,35.470001220703125,35.54999923706055,3542700
2010-01-27,19.8492488861084,35.529998779296875,35.939998626708984,35.04999923706055,35.540000915527344,3908500
2010-01-28,19.5866756439209,35.060001373291016,35.72999954223633,35.060001373291016,35.58000183105469,3953900
2010-01-29,19.357624053955078,34.650001525878906,35.29999923706055,34.619998931884766,35.13999938964844,3931700
2010-02-01,19.329687118530273,34.599998474121094,34.90999984741211,34.220001220703125,34.810001373291016,5117000
2010-02-02,19.5866756439209,35.060001373291016,35.11000061035156,34.349998474121094,34.689998626708984,2912500
2010-02-03,19.385557174682617,34.70000076293945,34.970001220703125,34.54999923706055,34.970001220703125,5341100
2010-02-04,18.854829788208008,33.75,34.650001525878906,33.720001220703125,34.52000045776367,3442800
2010-02-05,18.793376922607422,33.63999938964844,33.86000061035156,33.04999923706055,33.689998626708984,4444000
2010-02-08,18.561504364013672,32.81999969482422,33.34000015258789,32.77000045776367,33.34000015258789,3219900
2010-02-09,18.776411056518555,33.20000076293945,33.540000915527344,33.029998779296875,33.04999923706055,3414800
2010-02-10,18.674610137939453,33.02000045776367,33.220001220703125,32.709999084472656,33.189998626708984,2619200
2010-02-11,18.70854377746582,33.08000183105469,33.130001068115234,32.75,32.959999084472656,3055500
2010-02-12,18.635019302368164,32.95000076293945,33.09000015258789,32.68000030517578,32.939998626708984,3188400
2010-02-16,19.05918312072754,33.70000076293945,33.709999084472656,32.79999923706055,33.02000045776367,3134200
2010-02-17,18.974349975585938,33.54999923706055,33.869998931884766,33.5,33.83000183105469,2145300
2010-02-18,18.957386016845703,33.52000045776367,33.709999084472656,33.459999084472656,33.470001220703125,3834800
2010-02-19,19.211883544921875,33.970001220703125,34.130001068115234,33.279998779296875,33.40999984741211,3854300
2010-02-22,19.030914306640625,33.650001525878906,34.18000030517578,33.63999938964844,34.18000030517578,2929800
2010-02-23,19.070505142211914,33.720001220703125,33.79999923706055,33.38999938964844,33.59000015258789,3124100
2010-02-24,19.177955627441406,33.90999984741211,33.939998626708984,33.29999923706055,33.84000015258789,3935200
2010-02-25,19.04787826538086,33.68000030517578,33.7400016784668,33.150001525878906,33.540000915527344,2476500
2010-02-26,19.013940811157227,33.619998931884766,33.84000015258789,33.470001220703125,33.79999923706055,2635200
2010-03-01,19.194923400878906,33.939998626708984,34.13999938964844,33.720001220703125,33.720001220703125,2965000
2010-03-02,19.29672622680664,34.119998931884766,34.2599983215332,34.0,34.06999969482422,2936700
2010-03-03,19.211883544921875,33.970001220703125,34.29999923706055,33.869998931884766,34.22999954223633,1924200
2010-03-04,19.177955627441406,33.90999984741211,34.0,33.68000030517578,33.970001220703125,2291200
2010-03-05,19.37025260925293,34.25,34.290000915527344,33.84000015258789,34.09000015258789,1972000
2010-03-08,19.330652236938477,34.18000030517578,34.369998931884766,34.04999923706055,34.31999969482422,1983800
2010-03-09,19.29672622680664,34.119998931884766,34.2599983215332,34.0099983215332,34.15999984741211,1659100
2010-03-10,19.313690185546875,34.150001525878906,34.33000183105469,34.0,34.2599983215332,2522300
2010-03-11,19.353275299072266,34.220001220703125,34.34000015258789,33.95000076293945,34.2599983215332,2908600
2010-03-12,19.285411834716797,34.099998474121094,34.290000915527344,33.97999954223633,34.25,2955500
2010-03-15,19.44942283630371,34.38999938964844,34.38999938964844,34.040000915527344,34.13999938964844,2211700
2010-03-16,19.66433334350586,34.77000045776367,34.79999923706055,34.209999084472656,34.31999969482422,2181000
2010-03-17,19.692611694335938,34.81999969482422,34.88999938964844,34.58000183105469,34.61000061035156,1890400
2010-03-18,19.65867805480957,34.7599983215332,34.970001220703125,34.56999969482422,34.880001068115234,2402900
2010-03-19,19.522933959960938,34.52000045776367,34.880001068115234,34.2599983215332,34.52000045776367,3938700
2010-03-22,19.27409553527832,34.08000183105469,34.52000045776367,34.06999969482422,34.400001525878906,2323300
2010-03-23,19.398515701293945,34.29999923706055,34.29999923706055,34.0,34.060001373291016,3014400
2010-03-24,19.22319984436035,33.9900016784668,34.209999084472656,33.86000061035156,34.150001525878906,2909800
2010-03-25,19.17230224609375,33.900001525878906,34.209999084472656,33.88999938964844,34.130001068115234,2297800
2010-03-26,19.279754638671875,34.09000015258789,34.220001220703125,33.880001068115234,33.97999954223633,2007000
2010-03-29,19.438106536865234,34.369998931884766,34.400001525878906,34.09000015258789,34.099998474121094,2519200
2010-03-30,19.466386795043945,34.41999816894531,34.7400016784668,34.29999923706055,34.369998931884766,3362500
2010-03-31,19.330652236938477,34.18000030517578,34.43000030517578,34.04999923706055,34.369998931884766,2537000
2010-04-01,19.505977630615234,34.4900016784668,34.63999938964844,34.25,34.29999923706055,2285600
2010-04-05,19.4041805267334,34.310001373291016,34.650001525878906,34.27000045776367,34.63999938964844,3779200
2010-04-06,19.398515701293945,34.29999923706055,34.349998474121094,34.18000030517578,34.25,5680200
2010-04-07,19.27409553527832,34.08000183105469,34.290000915527344,33.970001220703125,34.2599983215332,2924500
2010-04-08,19.20623207092285,33.959999084472656,34.029998779296875,33.75,33.9900016784668,2312800
2010-04-09,19.38155746459961,34.27000045776367,34.279998779296875,33.75,34.20000076293945,2303900
2010-04-12,19.27409553527832,34.08000183105469,34.439998626708984,34.04999923706055,34.439998626708984,3369100
2010-04-13,19.268444061279297,34.06999969482422,34.20000076293945,33.779998779296875,34.119998931884766,3368700
2010-04-14,19.17230224609375,33.900001525878906,34.060001373291016,33.61000061035156,34.040000915527344,3563200
2010-04-15,19.09877586364746,33.77000045776367,33.849998474121094,33.4900016784668,33.79999923706055,4216100
2010-04-16,19.07615089416504,33.72999954223633,33.970001220703125,33.58000183105469,33.75,4515900
2010-04-19,19.115745544433594,33.79999923706055,33.810001373291016,33.5,33.650001525878906,3768500
2010-04-20,19.200576782226562,33.95000076293945,33.9900016784668,33.68000030517578,33.849998474121094,2328300
2010-04-21,19.200576782226562,33.95000076293945,34.0,33.77000045776367,33.900001525878906,1845200
2010-04-22,19.217544555664062,33.97999954223633,34.040000915527344,33.599998474121094,33.75,2377800
2010-04-23,19.240163803100586,34.02000045776367,34.02000045776367,33.66999816894531,34.02000045776367,2674000
2010-04-26,19.093116760253906,33.7599983215332,34.04999923706055,33.650001525878906,34.040000915527344,4968100
2010-04-27,18.855587005615234,33.34000015258789,34.04999923706055,33.29999923706055,33.689998626708984,5724500
2010-04-28,18.957386016845703,33.52000045776367,33.61000061035156,33.220001220703125,33.560001373291016,4427500
2010-04-29,19.138368606567383,33.84000015258789,34.20000076293945,33.630001068115234,33.7599983215332,3689700
2010-04-30,19.398515701293945,34.29999923706055,35.0,34.29999923706055,34.470001220703125,5848200
2010-05-03,19.545564651489258,34.560001373291016,34.72999954223633,34.18000030517578,34.400001525878906,4733100
2010-05-04,19.008289337158203,33.61000061035156,34.529998779296875,33.40999984741211,34.2400016784668,8011500
2010-05-05,18.87255859375,33.369998931884766,33.68000030517578,33.08000183105469,33.400001525878906,6648000
2010-05-06,18.4315242767334,32.18000030517578,32.93000030517578,28.260000228881836,32.84000015258789,8322100
2010-05-07,18.28260612487793,31.920000076293945,32.560001373291016,31.520000457763672,32.18000030517578,7693800
2010-05-10,18.981380462646484,33.13999938964844,33.220001220703125,32.68000030517578,32.790000915527344,5531500
2010-05-11,18.98710823059082,33.150001525878906,33.439998626708984,32.86000061035156,32.86000061035156,4950900
2010-05-12,19.233394622802734,33.58000183105469,33.7400016784668,32.900001525878906,33.27000045776367,4477900
2010-05-13,19.07302474975586,33.29999923706055,33.869998931884766,33.20000076293945,33.459999084472656,3039400
2010-05-14,18.90118980407715,33.0,33.29999923706055,32.65999984741211,32.65999984741211,4779300
2010-05-17,18.895463943481445,32.9900016784668,33.13999938964844,32.54999923706055,33.08000183105469,3300600
2010-05-18,18.672090530395508,32.599998474121094,33.150001525878906,32.5099983215332,32.79999923706055,3806600
2010-05-19,18.505990982055664,32.310001373291016,32.529998779296875,32.02000045776367,32.45000076293945,3744600
2010-05-20,17.950408935546875,31.34000015258789,31.950000762939453,31.299999237060547,31.760000228881836,4474600
2010-05-21,18.01913833618164,31.459999084472656,31.489999771118164,30.780000686645508,31.06999969482422,4499600
2010-05-24,17.864492416381836,31.190000534057617,31.65999984741211,31.079999923706055,31.239999771118164,2014600
2010-05-25,17.738483428955078,30.969999313354492,30.969999313354492,30.06999969482422,30.579999923706055,5701900
2010-05-26,17.767120361328125,31.020000457763672,31.3700008392334,30.850000381469727,31.209999084472656,4037400
2010-05-27,18.322704315185547,31.989999771118164,32.0,31.31999969482422,31.479999542236328,4105200
2010-05-28,18.305517196655273,31.959999084472656,32.279998779296875,31.780000686645508,32.060001373291016,3972700
2010-06-01,17.870220184326172,31.200000762939453,31.770000457763672,31.15999984741211,31.65999984741211,3436400
2010-06-02,18.24251365661621,31.850000381469727,31.8799991607666,31.149999618530273,31.3799991607666,2978600
2010-06-03,18.42007064819336,32.15999984741211,32.349998474121094,31.8700008392334,32.06999969482422,2637300
2010-06-04,17.824399948120117,31.1200008392334,31.84000015258789,31.0,31.84000015258789,3479500
2010-06-07,18.001955032348633,31.43000030517578,31.829999923706055,31.1200008392334,31.1200008392334,3940600
2010-06-08,18.168058395385742,31.719999313354492,31.809999465942383,31.209999084472656,31.209999084472656,5663200
2010-06-09,18.17951011657715,31.739999771118164,31.920000076293945,31.579999923706055,31.920000076293945,5480800
2010-06-10,18.71790885925293,32.68000030517578,32.72999954223633,32.11000061035156,32.2599983215332,5458500
2010-06-11,18.586172103881836,32.45000076293945,32.59000015258789,32.0099983215332,32.400001525878906,5314000
2010-06-14,18.563262939453125,32.40999984741211,32.7599983215332,32.369998931884766,32.709999084472656,2908600
2010-06-15,19.13602638244629,33.40999984741211,33.40999984741211,32.63999938964844,32.63999938964844,4921800
2010-06-16,19.290674209594727,33.68000030517578,33.81999969482422,33.18000030517578,33.18000030517578,3213100
2010-06-17,19.473957061767578,34.0,34.02000045776367,33.54999923706055,33.689998626708984,3137500
2010-06-18,19.508325576782227,34.060001373291016,34.16999816894531,33.84000015258789,34.0099983215332,3664200
2010-06-21,19.399497985839844,33.869998931884766,34.38999938964844,33.75,34.310001373291016,2455200
2010-06-22,19.07302474975586,33.29999923706055,33.97999954223633,33.220001220703125,33.83000183105469,3364900
2010-06-23,18.740814208984375,32.720001220703125,33.380001068115234,32.619998931884766,33.349998474121094,4166500
2010-06-24,18.740814208984375,32.720001220703125,33.060001373291016,32.529998779296875,32.68000030517578,4412400
2010-06-25,18.895463943481445,32.9900016784668,33.11000061035156,32.5,32.880001068115234,3537100
2010-06-28,19.078750610351562,33.310001373291016,33.5,32.7599983215332,33.189998626708984,3214300
2010-06-29,18.723636627197266,32.689998626708984,33.060001373291016,32.599998474121094,32.9900016784668,5427000
2010-06-30,18.50025749206543,32.29999923706055,32.97999954223633,32.209999084472656,32.709999084472656,5664800
2010-07-01,18.454435348510742,32.220001220703125,32.47999954223633,31.8700008392334,32.41999816894531,3940100
2010-07-02,18.551809310913086,32.38999938964844,32.599998474121094,32.20000076293945,32.349998474121094,3292600
2010-07-06,19.05011749267578,33.2599983215332,33.29999923706055,32.560001373291016,32.619998931884766,5648400
2010-07-07,19.685874938964844,34.369998931884766,34.41999816894531,33.27000045776367,33.470001220703125,7050200
2010-07-08,19.91498565673828,34.77000045776367,34.83000183105469,34.349998474121094,34.529998779296875,4263000
2010-07-09,19.955080032348633,34.84000015258789,34.869998931884766,34.2599983215332,34.790000915527344,3239400
2010-07-12,19.972259521484375,34.869998931884766,34.88999938964844,34.470001220703125,34.790000915527344,2822200
2010-07-13,19.91498565673828,34.77000045776367,34.95000076293945,34.45000076293945,34.95000076293945,4300900
2010-07-14,19.966535568237305,34.86000061035156,34.939998626708984,34.43000030517578,34.70000076293945,2926700
2010-07-15,20.207094192504883,35.279998779296875,35.33000183105469,34.599998474121094,34.77000045776367,3624400
2010-07-16,19.909259796142578,34.7599983215332,35.310001373291016,34.689998626708984,35.13999938964844,4397000
2010-07-19,20.26436996459961,35.380001068115234,35.4900016784668,34.86000061035156,34.970001220703125,3115700
2010-07-20,20.573667526245117,35.91999816894531,35.939998626708984,35.060001373291016,35.150001525878906,3950100
2010-07-21,20.195642471313477,35.2599983215332,35.970001220703125,34.970001220703125,35.970001220703125,4472200
2010-07-22,20.499195098876953,35.790000915527344,36.15999984741211,35.61000061035156,35.61000061035156,4019100
2010-07-23,20.504934310913086,35.79999923706055,36.0,35.52000045776367,35.75,4021600
2010-07-26,20.716854095458984,36.16999816894531,36.18000030517578,35.709999084472656,35.709999084472656,3139600
2010-07-27,20.980327606201172,36.630001068115234,36.79999923706055,36.150001525878906,36.27000045776367,4018600
2010-07-28,20.968870162963867,36.61000061035156,36.70000076293945,36.2400016784668,36.459999084472656,2690000
2010-07-29,20.676755905151367,36.099998474121094,36.81999969482422,35.90999984741211,36.75,5199300
2010-07-30,20.608030319213867,35.97999954223633,36.2400016784668,35.2599983215332,35.5099983215332,6137900
2010-08-02,20.77412986755371,36.27000045776367,36.31999969482422,35.72999954223633,36.20000076293945,4082400
2010-08-03,20.762678146362305,36.25,36.470001220703125,36.060001373291016,36.099998474121094,4500500
2010-08-04,20.613759994506836,35.9900016784668,36.029998779296875,35.66999816894531,35.900001525878906,4746700
2010-08-05,20.85432243347168,36.40999984741211,36.45000076293945,35.81999969482422,35.849998474121094,3865800
2010-08-06,20.84852409362793,35.97999954223633,36.040000915527344,35.56999969482422,35.90999984741211,4493200
2010-08-09,20.773191452026367,35.849998474121094,36.08000183105469,35.709999084472656,36.0099983215332,3955900
2010-08-10,21.01656150817871,36.27000045776367,36.45000076293945,35.4900016784668,35.52000045776367,3734500
2010-08-11,20.570384979248047,35.5,35.900001525878906,35.470001220703125,35.77000045776367,3069400
2010-08-12,20.483474731445312,35.349998474121094,35.47999954223633,35.060001373291016,35.220001220703125,2976700
2010-08-13,20.581979751586914,35.52000045776367,35.779998779296875,35.16999816894531,35.16999816894531,3158600
2010-08-16,20.703655242919922,35.72999954223633,35.779998779296875,35.060001373291016,35.369998931884766,2423500
2010-08-17,20.72104835510254,35.7599983215332,36.09000015258789,35.54999923706055,35.54999923706055,3245300
2010-08-18,20.408145904541016,35.220001220703125,35.86000061035156,34.91999816894531,35.83000183105469,5405600
2010-08-19,20.187955856323242,34.84000015258789,35.189998626708984,34.54999923706055,35.189998626708984,3482400
2010-08-20,20.17636489868164,34.81999969482422,34.95000076293945,34.5,34.61000061035156,2946700
2010-08-23,20.344409942626953,35.11000061035156,35.400001525878906,34.939998626708984,35.0099983215332,3964900
2010-08-24,20.518239974975586,35.40999984741211,35.65999984741211,34.869998931884766,34.869998931884766,3305900
2010-08-25,20.471881866455078,35.33000183105469,35.40999984741211,34.900001525878906,35.279998779296875,2935300
2010-08-26,20.396556854248047,35.20000076293945,35.5,35.099998474121094,35.47999954223633,2157400
2010-08-27,20.692068099975586,35.709999084472656,35.790000915527344,34.9900016784668,35.349998474121094,3141900
2010-08-30,20.37917137145996,35.16999816894531,35.77000045776367,35.15999984741211,35.68000030517578,2202400
2010-08-31,20.518239974975586,35.40999984741211,35.540000915527344,34.86000061035156,35.04999923706055,2958700
2010-09-01,20.923851013183594,36.11000061035156,36.36000061035156,35.56999969482422,35.7400016784668,3304600
2010-09-02,20.778995513916016,35.86000061035156,36.27000045776367,35.63999938964844,36.27000045776367,2744100
2010-09-03,20.92964744567871,36.119998931884766,36.189998626708984,35.66999816894531,36.06999969482422,2594400
2010-09-07,20.958616256713867,36.16999816894531,36.29999923706055,35.81999969482422,35.81999969482422,2783200
2010-09-08,20.906475067138672,36.08000183105469,36.310001373291016,36.0099983215332,36.279998779296875,2218400
2010-09-09,21.062917709350586,36.349998474121094,36.54999923706055,36.189998626708984,36.459999084472656,2001100
2010-09-10,21.225162506103516,36.630001068115234,36.72999954223633,36.02000045776367,36.5099983215332,5245600
2010-09-13,21.265724182128906,36.70000076293945,36.93000030517578,36.63999938964844,36.88999938964844,3946500
2010-09-14,21.103483200073242,36.41999816894531,36.70000076293945,36.2599983215332,36.65999984741211,2553200
2010-09-15,20.964414596557617,36.18000030517578,36.43000030517578,36.02000045776367,36.380001068115234,3604100
2010-09-16,20.860116958618164,36.0,36.09000015258789,35.849998474121094,36.08000183105469,2159600
2010-09-17,20.790576934814453,35.880001068115234,36.209999084472656,35.810001373291016,36.189998626708984,3398900
2010-09-20,21.0571231842041,36.34000015258789,36.40999984741211,35.880001068115234,35.880001068115234,2265000
2010-09-21,20.865903854370117,36.0099983215332,36.33000183105469,35.88999938964844,36.279998779296875,3426200
2010-09-22,21.109272003173828,36.43000030517578,36.56999969482422,36.0,36.029998779296875,2457100
2010-09-23,20.918052673339844,36.099998474121094,36.52000045776367,36.02000045776367,36.279998779296875,2047400
2010-09-24,21.149831771850586,36.5,36.630001068115234,36.349998474121094,36.41999816894531,3280800
2010-09-27,21.173015594482422,36.540000915527344,36.689998626708984,36.189998626708984,36.20000076293945,2013700
2010-09-28,21.277313232421875,36.720001220703125,36.84000015258789,36.2400016784668,36.63999938964844,2491900
2010-09-29,21.126649856567383,36.459999084472656,36.83000183105469,36.27000045776367,36.619998931884766,2424500
2010-09-30,20.993385314941406,36.22999954223633,36.68000030517578,36.06999969482422,36.630001068115234,3122300
2010-10-01,20.987590789794922,36.220001220703125,36.47999954223633,36.04999923706055,36.400001525878906,2417600
2010-10-04,20.975997924804688,36.20000076293945,36.52000045776367,36.029998779296875,36.279998779296875,2307000
2010-10-05,21.0571231842041,36.34000015258789,36.4900016784668,36.2400016784668,36.47999954223633,3964600
2010-10-06,21.01076889038086,36.2599983215332,36.40999984741211,36.060001373291016,36.29999923706055,1743700
2010-10-07,20.889083862304688,36.04999923706055,36.5099983215332,35.90999984741211,36.459999084472656,3093700
2010-10-08,20.97020149230957,36.189998626708984,36.380001068115234,35.90999984741211,36.15999984741211,2356800
2010-10-11,21.028154373168945,36.290000915527344,36.439998626708984,36.150001525878906,36.150001525878906,1452900
2010-10-12,20.778995513916016,35.86000061035156,36.09000015258789,35.68000030517578,36.02000045776367,4478000
2010-10-13,20.761606216430664,35.83000183105469,36.0,35.720001220703125,35.959999084472656,3192300
2010-10-14,20.738418579101562,35.790000915527344,35.939998626708984,35.689998626708984,35.81999969482422,2350500
2010-10-15,20.825342178344727,35.939998626708984,36.11000061035156,35.7599983215332,35.959999084472656,2553500
2010-10-18,21.05133056640625,36.33000183105469,36.4900016784668,36.0,36.0099983215332,3217300
2010-10-19,21.16142463684082,36.52000045776367,37.15999984741211,36.2400016784668,36.560001373291016,7545000
2010-10-20,21.335256576538086,36.81999969482422,36.900001525878906,36.5,36.65999984741211,3094700
2010-10-21,21.38161849975586,36.900001525878906,37.0099983215332,36.619998931884766,37.0099983215332,3258900
2010-10-22,21.265724182128906,36.70000076293945,36.97999954223633,36.52000045776367,36.97999954223633,4174500
2010-10-25,21.126649856567383,36.459999084472656,36.88999938964844,36.439998626708984,36.88999938964844,2774100
2010-10-26,21.242551803588867,36.65999984741211,36.75,36.36000061035156,36.369998931884766,2489300
2010-10-27,21.35264015197754,36.849998474121094,36.880001068115234,36.36000061035156,36.65999984741211,2989200
2010-10-28,21.561246871948242,37.209999084472656,37.439998626708984,37.0,37.02000045776367,3732800
2010-10-29,21.69451332092285,37.439998626708984,37.54999923706055,37.060001373291016,37.209999084472656,2675300
2010-11-01,21.601806640625,37.279998779296875,37.77000045776367,37.0,37.58000183105469,2298900
2010-11-02,21.80461311340332,37.630001068115234,37.7599983215332,37.349998474121094,37.459999084472656,2515800
2010-11-03,21.758255004882812,37.54999923706055,37.77000045776367,37.15999984741211,37.72999954223633,3199400
2010-11-04,21.78143882751465,37.59000015258789,37.939998626708984,37.31999969482422,37.7400016784668,3772200
2010-11-05,21.845170974731445,37.70000076293945,37.72999954223633,37.31999969482422,37.650001525878906,3257200
2010-11-08,21.663328170776367,36.93000030517578,37.220001220703125,36.86000061035156,37.220001220703125,2725700
2010-11-09,21.645727157592773,36.900001525878906,37.290000915527344,36.790000915527344,37.08000183105469,2564300
2010-11-10,21.469743728637695,36.599998474121094,36.9900016784668,36.470001220703125,36.9900016784668,2308600
2010-11-11,21.434551239013672,36.540000915527344,36.7400016784668,36.40999984741211,36.40999984741211,2517400
2010-11-12,21.42281150817871,36.52000045776367,36.7400016784668,36.349998474121094,36.45000076293945,2767100
2010-11-15,21.370019912719727,36.43000030517578,36.77000045776367,36.400001525878906,36.65999984741211,2337300
2010-11-16,21.08258819580078,35.939998626708984,36.380001068115234,35.79999923706055,36.08000183105469,3296500
2010-11-17,20.953529357910156,35.720001220703125,36.150001525878906,35.63999938964844,36.029998779296875,3687800
2010-11-18,21.15298080444336,36.060001373291016,36.11000061035156,35.68000030517578,35.970001220703125,2164600
2010-11-19,20.97113609313965,35.75,36.13999938964844,35.630001068115234,36.099998474121094,2766200
2010-11-22,21.111921310424805,35.9900016784668,36.06999969482422,35.540000915527344,35.68000030517578,2031300
2010-11-23,20.930072784423828,35.68000030517578,35.790000915527344,35.380001068115234,35.7400016784668,2464200
2010-11-24,21.129512786865234,36.02000045776367,36.040000915527344,35.720001220703125,35.77000045776367,1859400
2010-11-26,21.0297908782959,35.849998474121094,36.119998931884766,35.65999984741211,35.84000015258789,1090800
2010-11-29,20.930072784423828,35.68000030517578,35.84000015258789,35.36000061035156,35.61000061035156,2511400
2010-11-30,20.883140563964844,35.599998474121094,35.83000183105469,35.40999984741211,35.59000015258789,3967900
2010-12-01,21.35242462158203,36.400001525878906,36.470001220703125,35.88999938964844,35.95000076293945,4062100
2010-12-02,21.164716720581055,36.08000183105469,36.34000015258789,35.869998931884766,36.279998779296875,4124900
2010-12-03,21.111921310424805,35.9900016784668,36.25,35.84000015258789,36.029998779296875,2551300
2010-12-06,21.00046157836914,35.79999923706055,35.9900016784668,35.75,35.779998779296875,2104900
2010-12-07,20.77754783630371,35.41999816894531,36.099998474121094,35.400001525878906,36.02000045776367,2906400
2010-12-08,20.578109741210938,35.08000183105469,35.599998474121094,34.91999816894531,35.45000076293945,4436100
2010-12-09,20.748226165771484,35.369998931884766,35.40999984741211,34.9900016784668,35.220001220703125,2643400
2010-12-10,20.906593322753906,35.63999938964844,35.77000045776367,35.40999984741211,35.59000015258789,2312200
2010-12-13,21.041519165039062,35.869998931884766,36.0,35.619998931884766,35.72999954223633,2337100
2010-12-14,21.164716720581055,36.08000183105469,36.400001525878906,35.93000030517578,35.970001220703125,2214400
2010-12-15,20.953529357910156,35.720001220703125,36.18000030517578,35.70000076293945,36.04999923706055,2459900
2010-12-16,21.147113800048828,36.04999923706055,36.06999969482422,35.70000076293945,35.849998474121094,2453100
2010-12-17,21.111921310424805,35.9900016784668,36.02000045776367,35.599998474121094,35.900001525878906,3770600
2010-12-20,21.094314575195312,35.959999084472656,36.209999084472656,35.75,36.13999938964844,2845700
2010-12-21,21.00046157836914,35.79999923706055,36.13999938964844,35.709999084472656,36.08000183105469,2063000
2010-12-22,21.094314575195312,35.959999084472656,36.09000015258789,35.790000915527344,35.869998931884766,2297100
2010-12-23,21.07085418701172,35.91999816894531,35.9900016784668,35.68000030517578,35.93000030517578,1803200
2010-12-27,21.047393798828125,35.880001068115234,36.0,35.59000015258789,35.869998931884766,1211300
2010-12-28,21.147113800048828,36.04999923706055,36.16999816894531,35.77000045776367,35.86000061035156,1368400
2010-12-29,21.18817138671875,36.119998931884766,36.25,36.040000915527344,36.16999816894531,1588000
2010-12-30,21.147113800048828,36.04999923706055,36.25,36.0,36.15999984741211,1356100
2010-12-31,21.106048583984375,35.97999954223633,36.16999816894531,35.93000030517578,36.029998779296875,1287300
2011-01-03,21.264436721801758,36.25,36.29999923706055,36.0,36.27000045776367,1882000
2011-01-04,21.416950225830078,36.5099983215332,36.689998626708984,36.04999923706055,36.41999816894531,3294500
2011-01-05,21.094314575195312,35.959999084472656,36.349998474121094,35.90999984741211,36.25,4131600
2011-01-06,21.19991111755371,36.13999938964844,36.189998626708984,35.63999938964844,36.04999923706055,3570500
2011-01-07,21.117786407470703,36.0,36.279998779296875,35.709999084472656,36.22999954223633,2727900
2011-01-10,20.977001190185547,35.7599983215332,35.95000076293945,35.58000183105469,35.93000030517578,2609500
2011-01-11,21.07085418701172,35.91999816894531,36.0,35.75,35.84000015258789,3502800
2011-01-12,21.08845329284668,35.95000076293945,36.22999954223633,35.810001373291016,36.150001525878906,2833400
2011-01-13,20.924198150634766,35.66999816894531,35.97999954223633,35.45000076293945,35.97999954223633,4346400
2011-01-14,20.795156478881836,35.45000076293945,35.7400016784668,35.189998626708984,35.2400016784668,4193100
2011-01-18,21.240966796875,36.209999084472656,36.279998779296875,35.41999816894531,35.439998626708984,4057800
2011-01-19,21.08845329284668,35.95000076293945,36.349998474121094,35.83000183105469,36.25,2861700
2011-01-20,21.393482208251953,36.470001220703125,36.52000045776367,35.90999984741211,35.970001220703125,3076100
2011-01-21,21.375885009765625,36.439998626708984,36.709999084472656,36.150001525878906,36.61000061035156,2268600
2011-01-24,21.557737350463867,36.75,36.790000915527344,36.36000061035156,36.439998626708984,4856900
