Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COR,COR,COR,COR,COR,COR
Date,,,,,,
2007-02-20,21.000991821289062,27.530000686645508,27.600000381469727,27.399999618530273,27.440000534057617,1251000
2007-02-21,20.92088508605957,27.424999237060547,27.479999542236328,27.329999923706055,27.389999389648438,1434800
2007-02-22,20.91707420349121,27.420000076293945,27.5,27.344999313354492,27.424999237060547,1377200
2007-02-23,21.001066207885742,27.5049991607666,27.565000534057617,27.225000381469727,27.405000686645508,1542800
2007-02-26,20.623117446899414,27.010000228881836,27.479999542236328,26.790000915527344,27.450000762939453,2418600
2007-02-27,19.96647834777832,26.149999618530273,26.985000610351562,26.0,26.889999389648438,2768600
2007-02-28,20.08100700378418,26.299999237060547,26.53499984741211,25.975000381469727,26.149999618530273,2868200
2007-03-01,20.0161075592041,26.21500015258789,26.450000762939453,25.520000457763672,25.850000381469727,2595800
2007-03-02,19.729780197143555,25.84000015258789,26.270000457763672,25.815000534057617,26.165000915527344,1586000
2007-03-05,19.481630325317383,25.514999389648438,25.934999465942383,25.5,25.520000457763672,1896800
2007-03-06,20.02755355834961,26.229999542236328,26.260000228881836,25.524999618530273,25.524999618530273,2495400
2007-03-07,19.73741340637207,25.850000381469727,26.315000534057617,25.815000534057617,26.229999542236328,3363600
2007-03-08,20.103904724121094,26.329999923706055,26.520000457763672,25.954999923706055,26.100000381469727,2502400
2007-03-09,20.26807403564453,26.545000076293945,26.639999389648438,26.354999542236328,26.454999923706055,1870400
2007-03-12,20.01991844177246,26.219999313354492,26.7450008392334,26.209999084472656,26.43000030517578,2071000
2007-03-13,19.512170791625977,25.55500030517578,26.274999618530273,25.5,26.049999237060547,4348400
2007-03-14,19.806127548217773,25.940000534057617,26.354999542236328,25.110000610351562,25.110000610351562,3812800
2007-03-15,19.9473876953125,26.125,26.125,25.799999237060547,26.0,1722200
2007-03-16,19.79850196838379,25.93000030517578,26.375,25.68000030517578,26.19499969482422,2323200
2007-03-19,20.34823989868164,26.649999618530273,26.690000534057617,26.0,26.05500030517578,2307600
2007-03-20,20.161178588867188,26.405000686645508,26.649999618530273,26.290000915527344,26.600000381469727,2013000
2007-03-21,20.210800170898438,26.469999313354492,26.479999542236328,26.0,26.469999313354492,3449000
2007-03-22,20.340608596801758,26.639999389648438,26.690000534057617,26.309999465942383,26.399999618530273,1914600
2007-03-23,20.5734920501709,26.94499969482422,27.084999084472656,26.594999313354492,27.084999084472656,1575800
2007-03-26,20.546762466430664,26.90999984741211,26.954999923706055,26.68000030517578,26.954999923706055,1838400
2007-03-27,20.34823989868164,26.649999618530273,26.844999313354492,26.5,26.7549991607666,1799000
2007-03-28,20.409326553344727,26.729999542236328,26.795000076293945,26.34000015258789,26.450000762939453,4668800
2007-03-29,20.413143157958984,26.735000610351562,26.950000762939453,26.020000457763672,26.020000457763672,2440800
2007-03-30,20.138263702392578,26.375,26.725000381469727,26.149999618530273,26.6299991607666,2579800
2007-04-02,20.340608596801758,26.639999389648438,26.760000228881836,26.375,26.55500030517578,2443400
2007-04-03,20.604032516479492,26.985000610351562,27.1200008392334,26.690000534057617,26.739999771118164,2222200
2007-04-04,20.516218185424805,26.8700008392334,27.030000686645508,26.690000534057617,27.030000686645508,1323400
2007-04-05,20.619295120239258,27.0049991607666,27.09000015258789,26.790000915527344,26.915000915527344,1158000
2007-04-09,20.520036697387695,26.875,27.100000381469727,26.670000076293945,27.010000228881836,1893000
2007-04-10,20.5734920501709,26.94499969482422,26.979999542236328,26.700000762939453,26.809999465942383,1708600
2007-04-11,20.47040557861328,26.809999465942383,27.020000457763672,26.809999465942383,26.94499969482422,1684400
2007-04-12,20.520036697387695,26.875,26.895000457763672,26.625,26.774999618530273,2168200
2007-04-13,20.749094009399414,27.174999237060547,27.209999084472656,26.864999771118164,26.875,1704600
2007-04-16,20.87508201599121,27.34000015258789,27.40999984741211,27.174999237060547,27.25,1582000
2007-04-17,20.924711227416992,27.405000686645508,27.44499969482422,27.200000762939453,27.375,1216400
2007-04-18,20.939979553222656,27.424999237060547,27.575000762939453,27.15999984741211,27.2549991607666,1901800
2007-04-19,20.791095733642578,27.229999542236328,27.325000762939453,27.03499984741211,27.295000076293945,1701200
2007-04-20,20.90562629699707,27.3799991607666,27.514999389648438,27.170000076293945,27.3799991607666,2092800
2007-04-23,21.00871467590332,27.514999389648438,27.545000076293945,27.295000076293945,27.469999313354492,1632200
2007-04-24,21.516448974609375,28.18000030517578,28.280000686645508,27.43000030517578,27.4950008392334,5195200
2007-04-25,19.97411346435547,26.15999984741211,28.21500015258789,25.774999618530273,27.4950008392334,10184400
2007-04-26,19.39000129699707,25.395000457763672,27.049999237060547,25.260000228881836,27.049999237060547,5771800
2007-04-27,19.214391708374023,25.165000915527344,25.350000381469727,24.899999618530273,25.350000381469727,4362800
2007-04-30,19.084590911865234,24.9950008392334,25.34000015258789,24.989999771118164,25.31999969482422,3372200
2007-05-01,19.20676040649414,25.155000686645508,25.184999465942383,24.975000381469727,25.059999465942383,3248000
2007-05-02,19.527442932128906,25.575000762939453,25.614999771118164,25.079999923706055,25.190000534057617,2931800
2007-05-03,19.67250633239746,25.764999389648438,25.780000686645508,25.385000228881836,25.559999465942383,2563200
2007-05-04,19.592344284057617,25.65999984741211,25.889999389648438,25.540000915527344,25.889999389648438,2066200
2007-05-07,19.611427307128906,25.684999465942383,25.94499969482422,25.625,25.860000610351562,2362800
2007-05-08,19.661060333251953,25.75,25.815000534057617,25.600000381469727,25.625,1908400
2007-05-09,19.8214054107666,25.959999084472656,26.024999618530273,25.625,25.645000457763672,2271600
2007-05-10,19.607614517211914,25.68000030517578,25.924999237060547,25.600000381469727,25.924999237060547,2292800
2007-05-11,19.088401794433594,25.0,25.375,24.854999542236328,25.290000915527344,5984400
2007-05-14,19.561800003051758,25.6200008392334,25.735000610351562,24.989999771118164,25.0,4038600
2007-05-15,18.966249465942383,24.84000015258789,25.5,24.690000534057617,25.5,5698400
2007-05-16,19.48543930053711,25.520000457763672,25.655000686645508,24.395000457763672,24.395000457763672,3686600
2007-05-17,19.412841796875,25.399999618530273,25.530000686645508,25.084999084472656,25.4950008392334,3173200
2007-05-18,19.611553192138672,25.65999984741211,25.700000762939453,25.344999313354492,25.399999618530273,2986600
2007-05-21,19.749122619628906,25.84000015258789,25.94499969482422,25.344999313354492,25.479999542236328,3990600
2007-05-22,19.603912353515625,25.649999618530273,25.84000015258789,25.459999084472656,25.69499969482422,2692800
2007-05-23,19.550411224365234,25.579999923706055,25.80500030517578,25.469999313354492,25.7549991607666,2175400
2007-05-24,19.355514526367188,25.325000762939453,25.864999771118164,25.30500030517578,25.75,2313800
2007-05-25,19.94783592224121,26.100000381469727,26.334999084472656,25.43000030517578,25.549999237060547,3752000
2007-05-29,20.001338958740234,26.170000076293945,26.540000915527344,25.94499969482422,26.540000915527344,2494200
2007-05-30,19.921091079711914,26.065000534057617,26.104999542236328,25.739999771118164,26.045000076293945,2650200
2007-05-31,19.573341369628906,25.610000610351562,26.165000915527344,25.459999084472656,26.065000534057617,5440000
2007-06-01,19.619199752807617,25.670000076293945,25.834999084472656,25.5049991607666,25.674999237060547,2673000
2007-06-04,19.615375518798828,25.665000915527344,25.729999542236328,25.5,25.610000610351562,1493400
2007-06-05,19.580976486206055,25.6200008392334,25.690000534057617,25.524999618530273,25.635000228881836,1914800
2007-06-06,19.500736236572266,25.514999389648438,25.7450008392334,25.5,25.71500015258789,2759200
2007-06-07,19.489269256591797,25.5,25.700000762939453,25.065000534057617,25.065000534057617,3100000
2007-06-08,19.565702438354492,25.600000381469727,25.674999237060547,25.450000762939453,25.475000381469727,1625400
2007-06-11,19.46634292602539,25.469999313354492,25.670000076293945,25.459999084472656,25.530000686645508,2934000
2007-06-12,19.481624603271484,25.489999771118164,25.729999542236328,25.450000762939453,25.450000762939453,2216000
2007-06-13,19.619199752807617,25.670000076293945,25.684999465942383,25.229999542236328,25.649999618530273,3658400
2007-06-14,19.527488708496094,25.549999237060547,25.829999923706055,25.5049991607666,25.55500030517578,1488000
2007-06-15,19.294374465942383,25.2450008392334,25.75,25.135000228881836,25.575000762939453,3576000
2007-06-18,19.267621994018555,25.209999084472656,25.260000228881836,25.05500030517578,25.204999923706055,1897200
2007-06-19,19.21030044555664,25.135000228881836,25.260000228881836,25.0,25.260000228881836,2110000
2007-06-20,19.0498046875,24.924999237060547,25.18000030517578,24.924999237060547,25.139999389648438,2191400
2007-06-21,19.08802032470703,24.975000381469727,25.1299991607666,24.764999389648438,24.924999237060547,1496600
2007-06-22,18.87784194946289,24.700000762939453,25.024999618530273,24.670000076293945,24.905000686645508,2772200
2007-06-25,18.954269409179688,24.799999237060547,25.104999542236328,24.725000381469727,24.75,1745800
2007-06-26,18.896947860717773,24.725000381469727,25.045000076293945,24.684999465942383,24.94499969482422,1817400
2007-06-27,19.110944747924805,25.0049991607666,25.040000915527344,24.584999084472656,24.625,1347400
2007-06-28,18.973371505737305,24.825000762939453,25.114999771118164,24.764999389648438,25.010000228881836,1619000
2007-06-29,18.90458869934082,24.735000610351562,25.0,24.545000076293945,24.8700008392334,2604400
2007-07-02,19.042158126831055,24.915000915527344,24.94499969482422,24.645000457763672,24.8700008392334,2135800
2007-07-03,19.137704849243164,25.040000915527344,25.204999923706055,24.959999084472656,24.985000610351562,792400
2007-07-05,19.038339614868164,24.90999984741211,25.290000915527344,24.84000015258789,25.290000915527344,1301800
2007-07-06,19.08036994934082,24.96500015258789,24.9950008392334,24.78499984741211,24.90999984741211,1259200
2007-07-09,18.919870376586914,24.7549991607666,25.030000686645508,24.739999771118164,24.969999313354492,1263200
2007-07-10,18.610332489013672,24.350000381469727,24.764999389648438,24.350000381469727,24.665000915527344,2559000
2007-07-11,18.709697723388672,24.479999542236328,24.479999542236328,24.290000915527344,24.350000381469727,2504000
2007-07-12,19.137704849243164,25.040000915527344,25.049999237060547,24.424999237060547,24.450000762939453,3166400
2007-07-13,19.16826629638672,25.079999923706055,25.15999984741211,24.760000228881836,25.100000381469727,1453600
2007-07-16,19.026878356933594,24.895000457763672,24.9950008392334,24.735000610351562,24.940000534057617,1266000
2007-07-17,19.198835372924805,25.1200008392334,25.375,24.825000762939453,24.950000762939453,1646200
2007-07-18,18.80141258239746,24.600000381469727,25.1200008392334,24.325000762939453,25.1200008392334,4667400
2007-07-19,18.774662017822266,24.565000534057617,24.68000030517578,24.479999542236328,24.524999618530273,1946600
2007-07-20,18.468948364257812,24.165000915527344,25.549999237060547,24.110000610351562,25.549999237060547,2643400
2007-07-23,18.74409294128418,24.524999618530273,24.700000762939453,24.30500030517578,24.34000015258789,1316600
2007-07-24,18.79758644104004,24.594999313354492,24.96500015258789,24.399999618530273,24.450000762939453,2769800
2007-07-25,18.954269409179688,24.799999237060547,24.979999542236328,24.485000610351562,24.604999542236328,3199400
2007-07-26,18.239660263061523,23.864999771118164,26.780000686645508,23.75,26.780000686645508,5072000
2007-07-27,17.70465850830078,23.165000915527344,23.985000610351562,23.125,23.774999618530273,2778400
2007-07-30,18.002737045288086,23.55500030517578,23.579999923706055,22.950000762939453,23.1299991607666,3605000
2007-07-31,18.002737045288086,23.55500030517578,23.854999542236328,23.3799991607666,23.565000534057617,3779200
2007-08-01,18.174837112426758,23.075000762939453,24.0,22.75,23.4950008392334,2931400
2007-08-02,18.0803165435791,22.954999923706055,23.3700008392334,22.864999771118164,23.3700008392334,13080400
2007-08-03,18.151201248168945,23.045000076293945,23.6299991607666,23.010000228881836,23.149999618530273,3988800
2007-08-06,18.773447036743164,23.834999084472656,23.834999084472656,23.059999465942383,23.1299991607666,4042400
2007-08-07,18.01336669921875,22.8700008392334,23.635000228881836,22.799999237060547,23.635000228881836,4650800
2007-08-08,17.769187927246094,22.559999465942383,23.079999923706055,22.145000457763672,23.079999923706055,5115600
2007-08-09,17.15089988708496,21.774999618530273,22.309999465942383,21.334999084472656,22.100000381469727,7353400
2007-08-10,17.942485809326172,22.780000686645508,23.020000457763672,21.559999465942383,22.024999618530273,6123000
2007-08-13,18.39143180847168,23.350000381469727,23.795000076293945,22.5,22.5,3888400
2007-08-14,17.985797882080078,22.834999084472656,23.524999618530273,22.809999465942383,23.34000015258789,3672800
2007-08-15,17.576229095458984,22.315000534057617,23.0049991607666,22.170000076293945,22.719999313354492,5768600
2007-08-16,17.50526237487793,22.200000762939453,22.450000762939453,21.864999771118164,22.18000030517578,3699200
2007-08-17,18.195228576660156,23.075000762939453,23.260000228881836,22.204999923706055,23.260000228881836,3640200
2007-08-20,18.167619705200195,23.040000915527344,23.28499984741211,22.549999237060547,23.065000534057617,2708400
2007-08-21,18.132139205932617,22.9950008392334,23.184999465942383,22.729999542236328,22.954999923706055,3094600
2007-08-22,18.514568328857422,23.479999542236328,23.5,23.139999389648438,23.200000762939453,4239000
2007-08-23,19.113855361938477,24.239999771118164,24.299999237060547,23.450000762939453,23.655000686645508,4353200
2007-08-24,18.822093963623047,23.8700008392334,24.31999969482422,23.6299991607666,24.2450008392334,2788600
2007-08-27,19.13749885559082,24.270000457763672,24.55500030517578,23.81999969482422,23.90999984741211,2014000
2007-08-28,18.589481353759766,23.575000762939453,24.135000228881836,23.375,24.040000915527344,4883000
2007-08-29,18.63678550720215,23.635000228881836,23.799999237060547,23.28499984741211,23.78499984741211,3675200
2007-08-30,18.597370147705078,23.584999084472656,23.68000030517578,23.385000228881836,23.40999984741211,2288600
2007-08-31,18.865461349487305,23.924999237060547,24.049999237060547,23.5049991607666,23.545000076293945,2245800
2007-09-04,18.7747859954834,23.809999465942383,24.049999237060547,23.6299991607666,24.0,1684200
2007-09-05,18.54610824584961,23.520000457763672,23.93000030517578,23.25,23.704999923706055,2963400
2007-09-06,18.557947158813477,23.53499984741211,23.84000015258789,23.274999618530273,23.815000534057617,2611600
2007-09-07,18.56976890563965,23.549999237060547,23.625,23.25,23.25,2441800
2007-09-10,18.313495635986328,23.225000381469727,23.799999237060547,23.18000030517578,23.799999237060547,2765600
2007-09-11,18.518516540527344,23.485000610351562,23.4950008392334,23.045000076293945,23.274999618530273,2025400
2007-09-12,18.140018463134766,23.0049991607666,23.399999618530273,22.950000762939453,23.399999618530273,2164400
2007-09-13,18.080886840820312,22.93000030517578,23.155000686645508,22.8700008392334,23.1200008392334,2109400
2007-09-14,17.603824615478516,22.325000762939453,22.989999771118164,22.014999389648438,22.989999771118164,4760200
2007-09-17,17.789119720458984,22.559999465942383,22.8799991607666,21.5,21.5,3760200
2007-09-18,18.136077880859375,23.0,23.125,22.540000915527344,22.579999923706055,3039200
2007-09-19,18.088773727416992,22.940000534057617,23.104999542236328,22.90999984741211,23.104999542236328,3247400
2007-09-20,17.974435806274414,22.795000076293945,23.079999923706055,22.774999618530273,22.799999237060547,2250200
2007-09-21,17.86798095703125,22.65999984741211,23.100000381469727,22.520000457763672,23.065000534057617,2968000
2007-09-24,17.588050842285156,22.30500030517578,22.604999542236328,22.25,22.540000915527344,1694200
2007-09-25,17.647193908691406,22.3799991607666,22.43000030517578,22.135000228881836,22.334999084472656,1522200
2007-09-26,17.8364315032959,22.6200008392334,22.760000228881836,22.135000228881836,22.360000610351562,2377800
2007-09-27,17.61564826965332,22.34000015258789,22.795000076293945,22.260000228881836,22.559999465942383,1834200
2007-09-28,17.87192153930664,22.665000915527344,22.665000915527344,22.239999771118164,22.344999313354492,1435200
2007-10-01,17.71027183532715,22.459999084472656,22.53499984741211,22.174999237060547,22.489999771118164,3226400
2007-10-02,17.895578384399414,22.69499969482422,22.75,22.399999618530273,22.604999542236328,2582000
2007-10-03,17.72210121154785,22.475000381469727,23.260000228881836,22.31999969482422,22.739999771118164,1862800
2007-10-04,17.576229095458984,22.290000915527344,22.639999389648438,22.239999771118164,22.420000076293945,1615400
2007-10-05,18.072999954223633,22.920000076293945,23.014999389648438,22.325000762939453,22.325000762939453,1706400
2007-10-08,17.90740394592285,22.709999084472656,23.045000076293945,22.655000686645508,22.950000762939453,1393800
2007-10-09,17.808835983276367,22.584999084472656,22.700000762939453,21.815000534057617,22.635000228881836,1814200
2007-10-10,18.175504684448242,23.049999237060547,23.104999542236328,22.485000610351562,22.485000610351562,3175000
2007-10-11,17.93106460571289,22.739999771118164,23.295000076293945,22.684999465942383,23.149999618530273,2963200
2007-10-12,17.91922950744629,22.725000381469727,22.799999237060547,22.594999313354492,22.700000762939453,1557200
2007-10-15,17.698448181152344,22.44499969482422,22.770000457763672,22.364999771118164,22.579999923706055,1282600
2007-10-16,17.603824615478516,22.325000762939453,22.559999465942383,22.219999313354492,22.559999465942383,2071600
2007-10-17,17.61959457397461,22.344999313354492,22.989999771118164,22.21500015258789,22.25,2064200
2007-10-18,17.599889755249023,22.31999969482422,22.485000610351562,22.239999771118164,22.350000381469727,1098000
2007-10-19,17.45400047302246,22.135000228881836,22.530000686645508,22.0,22.045000076293945,2354800
2007-10-22,17.316015243530273,21.959999084472656,22.204999923706055,21.635000228881836,22.165000915527344,2464600
2007-10-23,17.61564826965332,22.34000015258789,22.375,21.889999389648438,21.959999084472656,2177600
2007-10-24,17.509199142456055,22.204999923706055,22.434999465942383,21.75,22.434999465942383,2652200
2007-10-25,17.599889755249023,22.31999969482422,22.5,22.125,22.239999771118164,1891600
2007-10-26,17.56045150756836,22.270000457763672,22.665000915527344,22.065000534057617,22.604999542236328,1555200
2007-10-29,17.595935821533203,22.315000534057617,22.954999923706055,22.315000534057617,22.454999923706055,1343200
2007-10-30,17.591995239257812,22.309999465942383,22.545000076293945,22.235000610351562,22.309999465942383,1346800
2007-10-31,18.573713302612305,23.55500030517578,24.030000686645508,22.625,22.989999771118164,5515800
2007-11-01,17.81671905517578,22.594999313354492,24.239999771118164,22.25,23.399999618530273,4792000
2007-11-02,17.30024528503418,21.940000534057617,22.71500015258789,21.735000610351562,22.71500015258789,3875200
2007-11-05,17.130708694458008,21.725000381469727,21.979999542236328,21.450000762939453,21.75,3183200
2007-11-06,17.31205940246582,21.954999923706055,21.975000381469727,21.469999313354492,21.645000457763672,2681000
2007-11-07,17.032146453857422,21.600000381469727,21.924999237060547,21.4950008392334,21.71500015258789,2966000
2007-11-08,17.61959457397461,22.344999313354492,22.489999771118164,21.584999084472656,21.674999237060547,3841400
2007-11-09,17.23716163635254,21.860000610351562,22.3799991607666,21.825000762939453,22.209999084472656,3358400
2007-11-12,17.402748107910156,22.06999969482422,22.344999313354492,21.690000534057617,21.690000534057617,3085000
2007-11-13,17.5841064453125,22.299999237060547,22.325000762939453,21.934999465942383,22.084999084472656,2695600
2007-11-14,17.383041381835938,22.045000076293945,22.350000381469727,21.96500015258789,22.270000457763672,3212200
2007-11-15,17.52324104309082,22.184999465942383,22.420000076293945,22.0,22.0,3063400
2007-11-16,17.76414680480957,22.489999771118164,22.565000534057617,22.184999465942383,22.239999771118164,3025800
2007-11-19,17.25468635559082,21.844999313354492,22.364999771118164,21.725000381469727,22.364999771118164,2895600
2007-11-20,17.503494262695312,22.15999984741211,22.260000228881836,21.75,21.899999618530273,3280600
2007-11-21,17.187543869018555,21.760000228881836,22.135000228881836,21.65999984741211,22.135000228881836,2505200
2007-11-23,17.33367347717285,21.94499969482422,22.079999923706055,21.81999969482422,22.079999923706055,1711200
2007-11-26,17.23098373413086,21.815000534057617,22.079999923706055,21.780000686645508,21.795000076293945,2796800
2007-11-27,17.049320220947266,21.584999084472656,21.799999237060547,21.280000686645508,21.78499984741211,4556400
2007-11-28,17.546926498413086,22.21500015258789,22.21500015258789,21.530000686645508,21.790000915527344,2798600
2007-11-29,17.5982723236084,22.280000686645508,22.344999313354492,21.104999542236328,21.104999542236328,2960800
2007-11-30,17.918170928955078,22.684999465942383,22.959999084472656,22.34000015258789,22.6200008392334,4220800
2007-12-03,17.38896369934082,22.014999389648438,22.5,21.850000381469727,22.5,4060200
2007-12-04,17.270484924316406,21.864999771118164,22.170000076293945,21.6299991607666,21.709999084472656,3623200
2007-12-05,17.558774948120117,22.229999542236328,22.670000076293945,22.045000076293945,22.235000610351562,5563000
2007-12-06,17.791786193847656,22.524999618530273,22.729999542236328,22.18000030517578,22.219999313354492,2036600
2007-12-07,18.123538970947266,22.94499969482422,23.059999465942383,22.56999969482422,22.704999923706055,2239400
2007-12-10,18.087995529174805,22.899999618530273,23.0049991607666,22.719999313354492,22.94499969482422,1588400
2007-12-11,17.408708572387695,22.040000915527344,22.899999618530273,22.020000457763672,22.899999618530273,3396200
2007-12-12,17.471899032592773,22.1200008392334,22.575000762939453,21.80500030517578,22.575000762939453,4172800
2007-12-13,17.25468635559082,21.844999313354492,22.084999084472656,21.739999771118164,21.829999923706055,2733600
2007-12-14,16.9150333404541,21.415000915527344,21.655000686645508,21.399999618530273,21.584999084472656,2565000
2007-12-17,17.21124839782715,21.790000915527344,21.940000534057617,21.364999771118164,21.524999618530273,2460200
2007-12-18,17.23098373413086,21.815000534057617,21.899999618530273,21.625,21.80500030517578,2156000
2007-12-19,17.084863662719727,21.6299991607666,21.940000534057617,21.545000076293945,21.860000610351562,2727200
2007-12-20,17.22308349609375,21.80500030517578,21.885000228881836,21.575000762939453,21.700000762939453,1371000
2007-12-21,17.59432029724121,22.274999618530273,22.375,21.850000381469727,22.079999923706055,3009200
2007-12-24,17.9102725982666,22.674999237060547,22.709999084472656,22.299999237060547,22.53499984741211,814400
2007-12-26,17.89447593688965,22.655000686645508,22.895000457763672,22.524999618530273,22.885000228881836,1861800
2007-12-27,17.95371437072754,22.729999542236328,22.885000228881836,22.59000015258789,22.674999237060547,1658000
2007-12-28,17.969512939453125,22.75,23.030000686645508,22.700000762939453,22.969999313354492,1264600
2007-12-31,17.720705032348633,22.434999465942383,22.709999084472656,22.334999084472656,22.639999389648438,1562000
2008-01-02,17.59432029724121,22.274999618530273,22.530000686645508,22.225000381469727,22.235000610351562,1709600
2008-01-03,17.700965881347656,22.40999984741211,22.545000076293945,22.100000381469727,22.290000915527344,1962400
2008-01-04,17.298128128051758,21.899999618530273,22.405000686645508,21.81999969482422,22.385000228881836,2726800
2008-01-07,17.527185440063477,22.190000534057617,22.264999389648438,21.850000381469727,21.90999984741211,1960200
2008-01-08,18.028757095336914,22.825000762939453,23.280000686645508,22.364999771118164,22.655000686645508,3344400
2008-01-09,18.1906795501709,23.030000686645508,23.075000762939453,22.524999618530273,22.80500030517578,4349000
2008-01-10,18.447383880615234,23.354999542236328,23.524999618530273,22.899999618530273,22.950000762939453,3123600
2008-01-11,18.684343338012695,23.655000686645508,24.0,23.06999969482422,23.135000228881836,3913200
2008-01-14,18.652748107910156,23.614999771118164,23.80500030517578,23.350000381469727,23.799999237060547,2995600
2008-01-15,18.11564064025879,22.934999465942383,23.395000457763672,22.8799991607666,23.375,3239400
2008-01-16,18.542163848876953,23.475000381469727,23.594999313354492,22.950000762939453,23.05500030517578,5542000
2008-01-17,18.41973876953125,23.31999969482422,23.469999313354492,23.125,23.3799991607666,3202000
2008-01-18,18.399995803833008,23.295000076293945,23.575000762939453,22.875,23.524999618530273,4647800
2008-01-22,18.1906795501709,23.030000686645508,23.709999084472656,22.354999542236328,22.354999542236328,3933800
2008-01-23,18.07219696044922,22.8799991607666,22.920000076293945,21.6200008392334,22.5,3713400
2008-01-24,18.139341354370117,22.96500015258789,23.149999618530273,22.2549991607666,22.2549991607666,3923600
2008-01-25,17.760204315185547,22.485000610351562,23.43000030517578,22.329999923706055,23.149999618530273,4767000
2008-01-28,17.890527725219727,22.649999618530273,22.719999313354492,22.094999313354492,22.469999313354492,3690400
2008-01-29,18.846263885498047,23.860000610351562,24.040000915527344,22.575000762939453,22.7450008392334,4396200
2008-01-30,18.593509674072266,23.540000915527344,24.299999237060547,23.420000076293945,23.75,3676400
2008-01-31,18.39604377746582,23.290000915527344,23.825000762939453,22.985000610351562,23.21500015258789,4027400
2008-02-01,18.415786743164062,23.315000534057617,23.475000381469727,22.979999542236328,23.15999984741211,2880000
2008-02-04,18.67644500732422,23.645000457763672,23.7450008392334,23.295000076293945,23.3799991607666,1674000
2008-02-05,18.242023468017578,23.094999313354492,23.489999771118164,23.0,23.280000686645508,2696800
2008-02-06,18.07613754272461,22.885000228881836,23.200000762939453,22.850000381469727,23.200000762939453,2257200
2008-02-07,17.95371437072754,22.729999542236328,22.899999618530273,22.405000686645508,22.665000915527344,4551400
2008-02-08,17.902379989624023,22.665000915527344,22.790000915527344,22.454999923706055,22.729999542236328,3171600
2008-02-11,17.519287109375,22.18000030517578,22.614999771118164,22.09000015258789,22.614999771118164,3830800
2008-02-12,17.716754913330078,22.43000030517578,22.55500030517578,22.149999618530273,22.309999465942383,2356200
2008-02-13,17.540721893310547,22.170000076293945,22.700000762939453,22.100000381469727,22.610000610351562,2123400
2008-02-14,17.275663375854492,21.834999084472656,22.174999237060547,21.815000534057617,22.174999237060547,3184400
2008-02-15,17.255891799926758,21.809999465942383,21.885000228881836,21.594999313354492,21.790000915527344,2468000
2008-02-19,17.366661071777344,21.950000762939453,22.065000534057617,21.809999465942383,22.014999389648438,1981800
2008-02-20,17.247976303100586,21.799999237060547,21.93000030517578,21.604999542236328,21.895000457763672,2090600
2008-02-21,16.785125732421875,21.21500015258789,22.0,21.21500015258789,21.815000534057617,3899000
2008-02-22,17.03830909729004,21.53499984741211,21.549999237060547,21.239999771118164,21.334999084472656,3517200
2008-02-25,17.247976303100586,21.799999237060547,21.895000457763672,21.524999618530273,21.59000015258789,2274800
2008-02-26,17.160953521728516,21.690000534057617,21.80500030517578,21.584999084472656,21.719999313354492,2356400
2008-02-27,16.978961944580078,21.459999084472656,21.7450008392334,21.450000762939453,21.600000381469727,1494200
2008-02-28,16.737659454345703,21.155000686645508,21.489999771118164,21.079999923706055,21.350000381469727,2099800
2008-02-29,16.504253387451172,20.860000610351562,20.975000381469727,20.645000457763672,20.96500015258789,4508600
2008-03-03,16.40930938720703,20.739999771118164,20.829999923706055,20.524999618530273,20.739999771118164,1913200
2008-03-04,16.31832504272461,20.625,20.665000915527344,20.459999084472656,20.625,2571800
2008-03-05,16.417224884033203,20.75,20.78499984741211,20.5,20.649999618530273,2584400
2008-03-06,15.926680564880371,20.1299991607666,20.6299991607666,20.1299991607666,20.6200008392334,2747800
2008-03-07,16.270858764648438,20.565000534057617,20.895000457763672,19.895000457763672,20.03499984741211,3613000
2008-03-10,16.108657836914062,20.360000610351562,20.829999923706055,20.260000228881836,20.645000457763672,3262000
2008-03-11,15.922734260559082,20.125,20.7450008392334,19.7549991607666,20.7450008392334,5635400
2008-03-12,15.689327239990234,19.829999923706055,20.34000015258789,19.735000610351562,20.274999618530273,4389400
2008-03-13,15.681418418884277,19.81999969482422,19.875,19.549999237060547,19.645000457763672,5735600
2008-03-14,15.499449729919434,19.59000015258789,20.145000457763672,19.3799991607666,19.81999969482422,3671400
2008-03-17,15.463844299316406,19.545000076293945,19.725000381469727,19.209999084472656,19.209999084472656,3024800
2008-03-18,15.843612670898438,20.024999618530273,20.084999084472656,19.670000076293945,19.875,3262800
2008-03-19,16.472606658935547,20.81999969482422,21.334999084472656,20.065000534057617,20.235000610351562,6480400
2008-03-20,16.3895263671875,20.71500015258789,20.969999313354492,20.315000534057617,20.969999313354492,3900400
2008-03-24,16.555683135986328,20.924999237060547,20.975000381469727,20.53499984741211,20.780000686645508,3062600
2008-03-25,16.484474182128906,20.834999084472656,20.905000686645508,20.65999984741211,20.84000015258789,3318200
2008-03-26,16.40139389038086,20.729999542236328,20.844999313354492,20.43000030517578,20.674999237060547,1818200
2008-03-27,16.17591094970703,20.44499969482422,20.829999923706055,20.3799991607666,20.829999923706055,3495600
2008-03-28,16.215471267700195,20.4950008392334,20.704999923706055,20.434999465942383,20.56999969482422,2023400
2008-03-31,16.21151351928711,20.489999771118164,20.575000762939453,20.25,20.489999771118164,2652600
