Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2000-03-03,45.545860290527344,68.41666412353516,69.3125,66.70833587646484,68.95833587646484,8631600
2000-03-06,46.51669692993164,69.875,70.8125,67.29166412353516,69.08333587646484,7219800
2000-03-07,43.715152740478516,65.66666412353516,72.29166412353516,64.83333587646484,71.33333587646484,9945900
2000-03-08,41.91218185424805,62.95833206176758,68.04166412353516,60.75,66.95833587646484,11710500
2000-03-09,42.442665100097656,63.75520706176758,66.29166412353516,61.47916793823242,63.875,8166900
2000-03-10,42.49467468261719,63.83333206176758,67.0,62.33333206176758,65.25,6098400
2000-03-13,40.955223083496094,61.52083206176758,62.52083206176758,60.33333206176758,61.0,7131600
2000-03-14,39.60993576049805,59.5,62.625,59.0,62.0,7701000
2000-03-15,37.77922821044922,56.75,58.77083206176758,56.0,58.75,11393400
2000-03-16,38.694576263427734,58.125,60.33333206176758,55.66666793823242,60.33333206176758,14791500
2000-03-17,42.023136138916016,63.125,65.16666412353516,59.35416793823242,59.91666793823242,14571000
2000-03-20,43.715152740478516,65.66666412353516,66.625,63.20833206176758,64.0,8073000
2000-03-21,42.60563659667969,64.0,65.3125,62.625,65.08333587646484,7923300
2000-03-22,45.26850128173828,68.0,68.16666412353516,65.33333587646484,66.25,10652700
2000-03-23,48.805091857910156,73.3125,75.33333587646484,67.66666412353516,68.16666412353516,12723900
2000-03-24,47.57075500488281,71.45833587646484,75.47916412353516,70.5,73.33333587646484,6896100
2000-03-27,46.37799072265625,69.66666412353516,71.47916412353516,69.25,71.4375,5853900
2000-03-28,45.44876480102539,68.27083587646484,69.60416412353516,68.0,69.60416412353516,6826500
2000-03-29,43.826114654541016,65.83333587646484,68.625,64.0,68.27083587646484,8520000
2000-03-30,41.718013763427734,62.66666793823242,66.04166412353516,60.02083206176758,64.5,9981000
2000-03-31,43.049434661865234,64.66666412353516,65.72916412353516,60.02083206176758,62.66666793823242,9521700
2000-04-03,40.15082550048828,60.3125,65.33333587646484,59.97916793823242,65.33333587646484,8222100
2000-04-04,37.279945373535156,56.0,61.66666793823242,47.0,61.16666793823242,20235300
2000-04-05,36.83612823486328,55.33333206176758,58.16666793823242,52.66666793823242,54.66666793823242,14773800
2000-04-06,38.97196578979492,58.54166793823242,58.625,55.5,55.75,8310300
2000-04-07,43.49325180053711,65.33333587646484,66.0,59.33333206176758,59.33333206176758,8077200
2000-04-10,41.98152542114258,63.0625,65.41666412353516,62.66666793823242,65.1875,7559400
2000-04-11,37.77922821044922,56.75,60.08333206176758,55.0,59.33333206176758,11293200
2000-04-12,34.17325210571289,51.33333206176758,56.75,50.66666793823242,56.25,14435400
2000-04-13,33.95482635498047,51.00520706176758,56.25,49.41666793823242,51.08333206176758,14305500
2000-04-14,31.9542236328125,48.0,52.33333206176758,44.33333206176758,49.5,16483500
2000-04-17,32.952789306640625,49.5,50.66666793823242,42.83333206176758,47.08333206176758,17205000
2000-04-18,34.894466400146484,52.41666793823242,53.66666793823242,48.375,49.33333206176758,12952800
2000-04-19,35.50469207763672,53.33333206176758,54.625,51.33333206176758,53.5,9607500
2000-04-20,33.75719451904297,50.70833206176758,53.5,50.5,53.33333206176758,6183300
2000-04-24,33.50753402709961,50.33333206176758,51.54166793823242,48.8125,49.33333206176758,6937800
2000-04-25,39.27707290649414,59.0,60.0,55.83333206176758,56.0,14083200
2000-04-26,40.10921859741211,60.25,61.75,59.66666793823242,60.0,8816700
2000-04-27,42.14795684814453,63.3125,65.0,58.8125,59.66666793823242,9407700
2000-04-28,43.826114654541016,65.83333587646484,67.0,64.22916412353516,64.91666412353516,7642200
2000-05-01,44.26992416381836,66.5,66.91666412353516,65.33333587646484,65.33333587646484,5603400
2000-05-02,42.564029693603516,63.9375,66.58333587646484,63.66666793823242,66.0,6157500
2000-05-03,40.16469192504883,60.33333206176758,64.25,58.0,63.97916793823242,10080000
2000-05-04,40.303367614746094,60.54166793823242,61.3125,59.16666793823242,60.0,5294700
2000-05-05,41.95377731323242,63.02083206176758,63.60416793823242,60.20833206176758,60.83333206176758,5195100
2000-05-08,40.691715240478516,61.125,62.27083206176758,61.0,62.16666793823242,4237800
2000-05-09,39.55447006225586,59.41666793823242,62.0,58.75,61.79166793823242,4848300
2000-05-10,38.33395767211914,57.58333206176758,58.5,54.72916793823242,58.33333206176758,8834100
2000-05-11,40.275638580322266,60.5,61.75,56.35416793823242,57.83333206176758,7548600
2000-05-12,41.655616760253906,62.57291793823242,64.97916412353516,60.83333206176758,60.83333206176758,7761300
2000-05-15,39.77634811401367,59.75,62.25,59.75,62.0,5015100
2000-05-16,42.99396896362305,64.58333587646484,65.08333587646484,60.16666793823242,60.16666793823242,11115000
2000-05-17,43.38229751586914,65.16666412353516,66.64583587646484,62.75,63.33333206176758,7578300
2000-05-18,43.5626106262207,65.4375,66.5,63.75,65.83333587646484,5811900
2000-05-19,40.48368453979492,60.8125,63.70833206176758,60.0,62.91666793823242,5823600
2000-05-22,39.27707290649414,59.0,61.16666793823242,56.58333206176758,60.85416793823242,8140200
2000-05-23,36.392295837402344,54.66666793823242,58.66666793823242,54.66666793823242,58.0,6895800
2000-05-24,37.72373580932617,56.66666793823242,57.29166793823242,52.41666793823242,54.83333206176758,9766200
2000-05-25,38.38945770263672,57.66666793823242,59.125,57.0,58.0,6900600
2000-05-26,37.279945373535156,56.0,58.75,55.29166793823242,57.66666793823242,3710100
2000-05-30,41.05229949951172,61.66666793823242,62.39583206176758,58.52083206176758,59.0,6134400
2000-05-31,42.82752990722656,64.33333587646484,65.0,60.85416793823242,61.08333206176758,9127200
2000-06-01,43.20069122314453,64.83333587646484,65.5,63.75,64.5,6170700
2000-06-02,46.39353942871094,69.625,70.14583587646484,66.625,66.625,11026200
2000-06-05,46.86553192138672,70.33333587646484,71.79166412353516,68.375,68.5,7671000
2000-06-06,48.253726959228516,72.41666412353516,73.97916412353516,70.25,70.77083587646484,9321900
2000-06-07,46.921058654785156,70.41666412353516,72.75,69.33333587646484,71.83333587646484,8747700
2000-06-08,47.30976486206055,71.0,72.64583587646484,69.58333587646484,70.91666412353516,5811900
2000-06-09,47.08761978149414,70.66666412353516,72.33333587646484,70.16666412353516,71.5,3668400
2000-06-12,51.75196838378906,77.66666412353516,78.3125,74.33333587646484,76.625,13750800
2000-06-13,55.30577087402344,83.0,83.0,75.0,76.54166412353516,13085100
2000-06-14,52.64043045043945,79.0,81.875,77.5,80.58333587646484,9735000
2000-06-15,55.47234344482422,83.25,83.3125,78.54166412353516,79.29166412353516,9311100
2000-06-16,54.63943862915039,82.0,82.75,80.54166412353516,82.04166412353516,6708900
2000-06-19,56.2497444152832,84.41666412353516,85.72916412353516,81.0,81.6875,6840600
2000-06-20,54.04249954223633,81.10416412353516,83.33333587646484,80.0,82.83333587646484,9042600
2000-06-21,54.250728607177734,81.41666412353516,82.83333587646484,80.41666412353516,80.625,6380100
2000-06-22,53.30675506591797,80.0,82.125,80.0,80.79166412353516,5391000
2000-06-23,53.30675506591797,80.0,82.83333587646484,79.75,80.625,5578500
2000-06-26,57.790618896484375,86.72916412353516,87.97916412353516,81.16666412353516,81.66666412353516,7898700
2000-06-27,56.2497444152832,84.41666412353516,86.54166412353516,83.25,85.33333587646484,6786600
2000-06-28,58.79709243774414,88.23958587646484,89.79166412353516,83.66666412353516,84.33333587646484,8032500
2000-06-29,58.637451171875,88.0,90.33333587646484,86.25,88.1875,8527500
2000-06-30,58.637451171875,88.0,89.97396087646484,85.66666412353516,88.83333587646484,6548100
2000-07-03,60.74748229980469,91.16666412353516,91.66666412353516,88.5,89.5,2525400
2000-07-05,57.221466064453125,85.875,92.625,84.125,91.16666412353516,8581500
2000-07-06,55.083656311035156,82.66666412353516,85.58333587646484,79.33333587646484,85.25,11861400
2000-07-07,57.01323699951172,85.5625,86.64583587646484,82.39583587646484,83.16666412353516,7928700
2000-07-10,55.139163970947266,82.75,87.47916412353516,80.58333587646484,85.64583587646484,11262300
2000-07-11,55.63893508911133,83.5,84.5,81.0,81.33333587646484,7456800
2000-07-12,56.416297912597656,84.66666412353516,85.625,83.33333587646484,84.0,6085500
2000-07-13,57.5268440246582,86.33333587646484,89.0,85.29166412353516,85.5,5261700
2000-07-14,59.303768157958984,89.0,89.54166412353516,87.08333587646484,87.25,5194500
2000-07-17,61.13616943359375,91.75,94.3125,91.66666412353516,92.66666412353516,11579100
2000-07-18,60.90019989013672,91.39583587646484,94.33333587646484,91.375,92.91666412353516,6552000
2000-07-19,59.8173942565918,89.77083587646484,92.66666412353516,88.375,91.875,4942800
2000-07-20,61.21949005126953,91.875,92.5,90.66666412353516,90.77083587646484,5468400
2000-07-21,62.91307830810547,94.41666412353516,95.33333587646484,91.6875,93.33333587646484,5766000
2000-07-24,55.527862548828125,83.33333587646484,91.16666412353516,81.64583587646484,89.66666412353516,20666100
2000-07-25,57.5268440246582,86.33333587646484,86.91666412353516,84.33333587646484,84.66666412353516,10649700
2000-07-26,57.332523345947266,86.04166412353516,90.16666412353516,85.33333587646484,86.33333587646484,9921900
2000-07-27,55.250240325927734,82.91666412353516,91.66666412353516,82.25,89.33333587646484,11722800
2000-07-28,51.696468353271484,77.58333587646484,84.33333587646484,75.5,83.41666412353516,18792900
2000-07-31,52.19621658325195,78.33333587646484,78.58333587646484,74.35416412353516,77.66666412353516,11489700
2000-08-01,51.9046630859375,77.89583587646484,79.83333587646484,77.14583587646484,78.66666412353516,7421400
2000-08-02,53.265113830566406,79.9375,81.33333587646484,76.0,78.0,8317200
2000-08-03,55.139163970947266,82.75,82.83333587646484,76.83333587646484,79.66666412353516,11584200
2000-08-04,59.303768157958984,89.0,89.0,85.0,85.0,9312600
2000-08-07,60.9695930480957,91.5,94.75,87.41666412353516,88.20833587646484,11078100
2000-08-08,63.634952545166016,95.5,95.54166412353516,90.125,91.33333587646484,9816900
2000-08-09,61.275047302246094,91.95833587646484,96.64583587646484,90.70833587646484,95.41666412353516,10502700
2000-08-10,60.55311584472656,90.875,93.25,90.08333587646484,91.33333587646484,5616600
2000-08-11,61.080650329589844,91.66666412353516,93.25,89.64583587646484,90.875,5311800
2000-08-14,62.44107437133789,93.70833587646484,95.20833587646484,91.35416412353516,91.6875,6047400
2000-08-15,61.19169998168945,91.83333587646484,94.875,91.6875,93.66666412353516,5703600
2000-08-16,64.4123306274414,96.66666412353516,98.33333587646484,92.16666412353516,93.0,4386300
2000-08-17,64.63444519042969,97.0,97.83333587646484,93.33333587646484,94.70833587646484,9295500
2000-08-18,66.61957550048828,99.97916412353516,100.0,96.91666412353516,97.66666412353516,7982100
2000-08-21,66.57791137695312,99.91666412353516,101.0,98.54166412353516,99.66666412353516,6242700
2000-08-22,66.7445068359375,100.16666412353516,101.5,98.66666412353516,99.66666412353516,5641200
2000-08-23,65.80052185058594,98.75,100.3125,97.33333587646484,99.33333587646484,4729200
2000-08-24,66.67510223388672,100.0625,100.58333587646484,97.91666412353516,99.41666412353516,4778100
2000-08-25,66.96661376953125,100.5,101.04166412353516,99.47916412353516,100.0625,3453900
2000-08-28,69.18771362304688,103.83333587646484,105.5,101.20833587646484,101.33333587646484,6175800
2000-08-29,68.77125549316406,103.20833587646484,104.79166412353516,102.0,103.91666412353516,5264100
2000-08-30,73.29679870605469,110.0,113.33333587646484,105.79166412353516,105.83333587646484,12887400
2000-08-31,72.89232635498047,109.33333587646484,110.0,108.16666412353516,109.0,7785900
2000-09-01,75.5591049194336,113.33333587646484,113.33333587646484,108.66666412353516,109.625,6995700
2000-09-05,72.89232635498047,109.33333587646484,113.0,108.20833587646484,113.0,10365300
2000-09-06,69.35051727294922,104.02083587646484,108.66666412353516,104.0,108.58333587646484,8859600
2000-09-07,70.9477767944336,106.41666412353516,107.39583587646484,104.33333587646484,104.33333587646484,9845400
2000-09-08,67.75318908691406,101.625,104.95833587646484,100.1875,104.16666412353516,8593200
2000-09-11,65.7808837890625,98.66666412353516,104.91666412353516,97.27083587646484,101.66666412353516,12076500
2000-09-12,64.00304412841797,96.0,101.0,93.16666412353516,99.66666412353516,14834400
2000-09-13,63.558570861816406,95.33333587646484,98.0,93.33333587646484,95.0,17530500
2000-09-14,67.33650970458984,101.0,101.66666412353516,97.58333587646484,97.58333587646484,11851500
2000-09-15,66.33646392822266,99.5,103.16666412353516,96.83333587646484,100.5,11082600
2000-09-18,64.55860137939453,96.83333587646484,101.5,95.20833587646484,100.0,11286600
2000-09-19,68.4476547241211,102.66666412353516,102.79166412353516,97.16666412353516,98.0,9549300
2000-09-20,70.11442565917969,105.16666412353516,105.5,99.66666412353516,102.25,11786700
2000-09-21,64.89195251464844,97.33333587646484,106.33333587646484,96.33333587646484,104.33333587646484,11106000
2000-09-22,71.08670806884766,106.625,106.625,99.33333587646484,100.33333587646484,15160500
2000-09-25,71.55892944335938,107.33333587646484,112.66666412353516,106.0,106.33333587646484,13462500
2000-09-26,72.22563934326172,108.33333587646484,111.58333587646484,106.0,109.0,12964800
2000-09-27,68.8921127319336,103.33333587646484,109.33333587646484,100.33333587646484,107.625,19000500
2000-09-28,66.89205169677734,100.33333587646484,104.27083587646484,98.0,101.47916412353516,13338000
2000-09-29,66.22535705566406,99.33333587646484,104.83333587646484,98.66666412353516,102.0,10038000
2000-10-02,65.50309753417969,98.25,102.625,97.0,100.66666412353516,10347000
2000-10-03,64.44750213623047,96.66666412353516,100.66666412353516,95.125,98.25,15051300
2000-10-04,64.91973114013672,97.375,100.375,90.0625,94.5,9852100
2000-10-05,64.62803649902344,96.9375,101.75,95.0,97.0,5893300
2000-10-06,60.29450988769531,90.4375,96.5625,86.625,96.0,10503800
2000-10-09,62.00292205810547,93.0,95.0,84.5,90.375,6280000
2000-10-10,56.66933059692383,85.0,92.5,81.984375,90.0,8612400
2000-10-11,55.41926956176758,83.125,89.5,80.25,82.375,12161800
2000-10-12,57.3360481262207,86.0,95.0,83.0,88.75,16115900
2000-10-13,61.91959762573242,92.875,94.0,83.625,84.5,8328900
2000-10-16,65.54474639892578,98.3125,102.4375,91.5625,94.0625,10549700
2000-10-17,64.66972351074219,97.0,102.0,95.125,102.0,9109600
2000-10-18,59.58613204956055,89.375,100.4375,88.0,97.0625,12701400
2000-10-19,63.461334228515625,95.1875,97.4375,92.5,93.875,8038400
2000-10-20,70.62831115722656,105.9375,107.0,96.5,96.5,11369900
2000-10-23,67.62821197509766,101.4375,104.75,97.0,102.75,11961600
2000-10-24,62.336265563964844,93.5,101.5,91.0,101.125,11191500
2000-10-25,51.25240707397461,76.875,82.5,74.0,81.125,38029900
2000-10-26,46.66887283325195,70.0,78.25,60.0,77.0,37234600
2000-10-27,50.6690788269043,76.0,79.75,71.0,77.5,19728000
2000-10-30,47.33555221557617,71.0,74.75,70.0,74.0,11007000
2000-10-31,51.00242233276367,76.5,77.75,70.8125,71.0,10567300
2000-11-01,49.08564376831055,73.625,77.5,71.625,74.0,12168100
2000-11-02,47.50224685668945,71.25,76.25,71.125,74.9375,14855800
2000-11-03,48.7523078918457,73.125,75.5,70.625,71.5,25205200
2000-11-06,47.002201080322266,70.5,74.5625,69.5,74.0,13630000
2000-11-07,45.752159118652344,68.625,70.875,67.1875,68.5,13302900
2000-11-08,41.001930236816406,61.5,68.875,61.5,68.6875,19014300
2000-11-09,42.66866683959961,64.0,65.5,59.375,60.0,15829500
2000-11-10,40.0852165222168,60.125,64.125,60.125,63.0,10785200
2000-11-13,39.3351936340332,59.0,63.0,56.5,58.9375,16525800
2000-11-14,44.33541488647461,66.5,66.875,60.0,60.0,14393400
2000-11-15,45.16878890991211,67.75,69.75,65.625,66.4375,10798000
2000-11-16,42.543670654296875,63.8125,66.8125,63.125,66.75,6975800
2000-11-17,41.418617248535156,62.125,65.0,60.75,63.8125,9633400
2000-11-20,39.543540954589844,59.3125,62.125,58.5625,60.0,9468000
2000-11-21,43.043697357177734,64.5625,65.6875,58.625,59.4375,11899900
2000-11-22,42.16865158081055,63.25,66.625,62.125,63.375,7504100
2000-11-24,45.00212097167969,67.5,67.5,63.6875,64.9375,2865100
2000-11-27,42.87703323364258,64.3125,70.4375,63.25,69.5,8930000
2000-11-28,40.668582916259766,61.0,66.0,61.0,64.375,8237000
2000-11-29,41.501949310302734,62.25,63.6875,58.3125,62.25,11051200
2000-11-30,39.00183868408203,58.5,61.0,56.125,59.125,14695200
2000-12-01,40.62691116333008,60.9375,63.5625,59.1875,59.5,11691100
2000-12-04,41.001930236816406,61.5,64.0625,59.4375,60.8125,7879600
2000-12-05,46.08550262451172,69.125,69.5,63.5625,64.25,12010300
2000-12-06,46.502197265625,69.75,73.5,68.0,69.0,12265500
2000-12-07,47.71059799194336,71.5625,71.9375,67.1875,68.5625,7853400
2000-12-08,51.00242233276367,76.5,78.0,74.0625,75.0,11212200
2000-12-11,53.16917419433594,79.75,79.75,76.1875,77.5,10858600
2000-12-12,49.960689544677734,74.9375,79.4375,74.0,78.0,7576900
2000-12-13,48.33561706542969,72.5,77.6875,70.5,77.0,8724200
2000-12-14,46.70751953125,70.0,76.4375,68.5,75.0,13479500
2000-12-15,46.70751953125,70.0,70.4375,65.5,69.75,14366900
2000-12-18,43.037662506103516,64.5,73.0,63.25,71.625,11176600
2000-12-19,41.578041076660156,62.3125,68.5625,61.5,65.75,9852100
2000-12-20,37.0741081237793,55.5625,59.375,53.75,59.0,17354400
2000-12-21,36.36515426635742,54.5,58.0,50.75,57.0,14676500
2000-12-22,37.53282928466797,56.25,58.25,51.0,54.0,13137700
2000-12-26,36.907283782958984,55.3125,57.75,53.125,56.0,5411200
2000-12-27,35.98981475830078,53.9375,55.6875,52.0,54.5,8267600
2000-12-28,36.657066345214844,54.9375,56.875,53.625,53.75,6848200
2000-12-29,35.23915481567383,52.8125,57.0,52.3125,55.5,7682100
2001-01-02,31.611000061035156,47.375,53.6875,47.0,52.0,10585200
2001-01-03,36.990692138671875,55.4375,57.4375,45.5,45.5,19040600
2001-01-04,36.86558151245117,55.25,57.375,53.25,56.8125,12232900
2001-01-05,33.4459342956543,50.125,55.375,49.5625,55.125,9403000
2001-01-08,35.23915481567383,52.8125,53.0625,49.375,50.5,9336500
2001-01-09,35.19745635986328,52.75,54.25,51.125,53.0625,7557000
2001-01-10,38.03327941894531,57.0,57.125,50.5625,50.75,12240600
2001-01-11,39.36776351928711,59.0,59.9375,55.125,56.6875,11004100
2001-01-12,40.61885452270508,60.875,61.875,58.125,59.0,10798500
2001-01-16,39.99333190917969,59.9375,61.625,58.25,60.875,6991200
2001-01-17,42.66232681274414,63.9375,65.6875,63.5,64.625,12086800
2001-01-18,45.95684814453125,68.875,70.25,63.75,64.75,10912500
2001-01-19,46.123661041259766,69.125,71.1875,68.3125,70.0,10653800
2001-01-22,45.122806549072266,67.625,68.0625,65.75,68.0,7547000
2001-01-23,46.70751953125,70.0,70.0,66.6875,67.625,8914300
2001-01-24,46.79093933105469,70.125,72.1875,68.5625,69.75,9659000
2001-01-25,37.53282928466797,56.25,62.75,56.25,62.0,47158600
2001-01-26,36.698760986328125,55.0,56.875,54.375,55.875,22497100
2001-01-29,38.53370666503906,57.75,58.0,55.0,55.75,9404200
2001-01-30,38.753902435302734,58.08000183105469,58.5,56.5,57.75,6429600
2001-01-31,37.83975601196289,56.709999084472656,59.91999816894531,56.5,58.9900016784668,8362000
2001-02-01,36.36515426635742,54.5,57.5,53.81999969482422,56.529998779296875,9577800
2001-02-02,34.08314895629883,51.08000183105469,55.22999954223633,51.08000183105469,54.88999938964844,14209800
2001-02-05,34.5368766784668,51.7599983215332,52.349998474121094,49.5,51.09000015258789,10142500
2001-02-06,33.19570541381836,49.75,52.36000061035156,49.5,51.900001525878906,7877500
2001-02-07,31.027145385742188,46.5,49.2400016784668,45.5,49.099998474121094,13239000
2001-02-08,28.725126266479492,43.04999923706055,48.099998474121094,42.869998931884766,47.150001525878906,15802900
2001-02-09,27.330575942993164,40.959999084472656,43.18000030517578,40.08000183105469,43.04999923706055,15704300
2001-02-12,27.824352264404297,41.70000076293945,42.34000015258789,39.189998626708984,39.75,12426500
2001-02-13,26.389745712280273,39.54999923706055,43.369998931884766,39.25,42.29999923706055,11244000
2001-02-14,25.95604133605957,38.900001525878906,40.650001525878906,36.75,39.54999923706055,29391300
2001-02-15,28.031190872192383,42.0099983215332,44.5,37.70000076293945,40.540000915527344,24909300
2001-02-16,22.019268035888672,33.0,37.5,32.20000076293945,35.0,48270200
2001-02-20,20.05086898803711,30.049999237060547,34.0,30.0,33.20000076293945,25074400
2001-02-21,20.217683792114258,30.299999237060547,32.0,29.5,30.049999237060547,17727800
2001-02-22,21.025060653686523,31.510000228881836,32.4900016784668,29.329999923706055,30.950000762939453,18639100
2001-02-23,22.1527156829834,33.20000076293945,33.5,30.399999618530273,31.0,16742400
2001-02-26,21.665624618530273,32.470001220703125,33.7599983215332,31.899999618530273,33.75,11697500
2001-02-27,19.116716384887695,28.649999618530273,31.950000762939453,28.5,31.899999618530273,17878800
2001-02-28,18.082487106323242,27.100000381469727,29.899999618530273,26.600000381469727,29.0,20038100
2001-03-01,20.22910499572754,30.25,30.510000228881836,26.8799991607666,27.0,16838700
2001-03-02,18.523847579956055,27.700000762939453,30.0,27.399999618530273,29.5,16685000
2001-03-05,19.760995864868164,29.549999237060547,29.549999237060547,28.25,28.5,9712600
2001-03-06,20.730653762817383,31.0,32.369998931884766,30.600000381469727,30.75,15754700
2001-03-07,20.128801345825195,30.100000381469727,31.950000762939453,29.649999618530273,31.889999389648438,10169400
2001-03-08,19.0588321685791,28.5,31.0,28.149999618530273,30.700000762939453,11426200
2001-03-09,18.062423706054688,27.010000228881836,28.149999618530273,26.799999237060547,27.600000381469727,12970600
2001-03-12,15.668370246887207,23.43000030517578,26.510000228881836,23.200000762939453,24.600000381469727,28300700
2001-03-13,16.450780868530273,24.600000381469727,25.0,23.709999084472656,24.079999923706055,17929500
2001-03-14,16.03616714477539,23.979999542236328,26.0,23.030000686645508,23.600000381469727,21114800
2001-03-15,15.98266887664795,23.899999618530273,26.0,23.649999618530273,25.850000381469727,15828200
2001-03-16,15.501179695129395,23.18000030517578,24.239999771118164,23.0,23.90999984741211,12279300
2001-03-19,16.852018356323242,25.200000762939453,25.700000762939453,23.0,23.0,13333600
2001-03-20,16.022798538208008,23.959999084472656,25.760000228881836,23.200000762939453,25.25,15034000
2001-03-21,16.08966636657715,24.059999465942383,25.239999771118164,23.399999618530273,24.0,13545000
2001-03-22,16.383913040161133,24.5,25.75,23.149999618530273,24.299999237060547,21315300
2001-03-23,15.955914497375488,23.860000610351562,25.75,23.850000381469727,25.010000228881836,15885600
2001-03-26,16.116418838500977,24.100000381469727,25.350000381469727,23.809999465942383,25.25,10139700
2001-03-27,16.711578369140625,24.989999771118164,25.360000610351562,23.850000381469727,24.0,11063800
2001-03-28,14.35765552520752,21.469999313354492,24.239999771118164,21.0,24.239999771118164,19189600
2001-03-29,13.361238479614258,19.979999542236328,21.31999969482422,19.65999984741211,21.25,17241700
2001-03-30,13.836044311523438,20.690000534057617,21.239999771118164,20.0,20.200000762939453,13245400
2001-04-02,13.307745933532715,19.899999618530273,21.25,19.049999237060547,20.93000030517578,11566200
2001-04-03,12.371525764465332,18.5,19.739999771118164,18.190000534057617,19.350000381469727,19488000
2001-04-04,12.705885887145996,19.0,20.229999542236328,18.549999237060547,18.799999237060547,14273200
2001-04-05,13.869477272033691,20.739999771118164,21.329999923706055,19.979999542236328,20.25,16478500
2001-04-06,12.939940452575684,19.350000381469727,20.25,18.969999313354492,20.200000762939453,10177300
2001-04-09,13.113816261291504,19.610000610351562,20.25,18.90999984741211,19.649999618530273,6458600
2001-04-10,14.84582805633545,22.200000762939453,22.68000030517578,20.0,20.200000762939453,13936900
2001-04-11,14.578337669372559,21.799999237060547,24.0,21.0,24.0,12182000
