Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2006-07-17,24.53333282470703,24.53333282470703,25.82666778564453,24.53333282470703,25.113332748413086,335250
2006-07-18,21.166667938232422,21.166667938232422,23.1200008392334,21.066667556762695,23.1200008392334,1261200
2006-07-19,21.19333267211914,21.19333267211914,21.600000381469727,20.893333435058594,21.226667404174805,769200
2006-07-20,20.81333351135254,20.81333351135254,21.53333282470703,20.80666732788086,21.266666412353516,394950
2006-07-21,21.15333366394043,21.15333366394043,21.366666793823242,20.733333587646484,20.81333351135254,385200
2006-07-24,21.97333335876465,21.97333335876465,22.126667022705078,21.14666748046875,21.31999969482422,326550
2006-07-25,22.166667938232422,22.166667938232422,22.559999465942383,21.733333587646484,22.0,446400
2006-07-26,22.713333129882812,22.713333129882812,22.933332443237305,22.00666618347168,22.15999984741211,388050
2006-07-27,21.746667861938477,21.746667861938477,22.65333366394043,21.6200008392334,22.600000381469727,402000
2006-07-28,21.946666717529297,21.946666717529297,22.406667709350586,21.333332061767578,21.866666793823242,467400
2006-07-31,22.093332290649414,22.093332290649414,22.299999237060547,21.68000030517578,21.780000686645508,204900
2006-08-01,22.773332595825195,22.773332595825195,22.979999542236328,22.206666946411133,22.226667404174805,294000
2006-08-02,24.0,24.0,24.666667938232422,23.600000381469727,24.666667938232422,1081050
2006-08-03,24.253332138061523,24.253332138061523,24.799999237060547,24.0,24.0,578250
2006-08-04,23.99333381652832,23.99333381652832,24.81333351135254,23.81333351135254,24.266666412353516,343500
2006-08-07,23.68666648864746,23.68666648864746,24.020000457763672,23.373332977294922,23.46666717529297,312450
2006-08-08,23.520000457763672,23.520000457763672,23.979999542236328,23.34666633605957,23.753332138061523,251550
2006-08-09,23.066667556762695,23.066667556762695,23.979999542236328,23.020000457763672,23.586666107177734,233850
2006-08-10,23.979999542236328,23.979999542236328,24.273332595825195,23.03333282470703,23.066667556762695,282750
2006-08-11,23.546667098999023,23.546667098999023,23.99333381652832,23.360000610351562,23.979999542236328,165750
2006-08-14,23.479999542236328,23.479999542236328,24.093332290649414,23.31999969482422,23.613332748413086,115050
2006-08-15,23.51333236694336,23.51333236694336,23.84000015258789,23.30666732788086,23.613332748413086,207450
2006-08-16,23.96666717529297,23.96666717529297,24.15333366394043,23.579999923706055,23.579999923706055,310500
2006-08-17,23.799999237060547,23.799999237060547,24.066667556762695,23.733333587646484,23.979999542236328,239700
2006-08-18,23.899999618530273,23.899999618530273,23.98666763305664,23.68666648864746,23.899999618530273,214950
2006-08-21,23.886667251586914,23.886667251586914,24.01333236694336,23.799999237060547,23.799999237060547,147000
2006-08-22,23.85333251953125,23.85333251953125,24.15333366394043,23.80666732788086,23.81999969482422,282150
2006-08-23,24.14666748046875,24.14666748046875,24.286666870117188,23.899999618530273,23.899999618530273,375900
2006-08-24,24.946666717529297,24.946666717529297,25.18000030517578,24.053333282470703,24.14666748046875,462300
2006-08-25,24.440000534057617,24.440000534057617,25.066667556762695,24.420000076293945,24.833332061767578,394200
2006-08-28,24.34666633605957,24.34666633605957,24.50666618347168,24.100000381469727,24.433332443237305,400650
2006-08-29,24.946666717529297,24.946666717529297,24.979999542236328,24.34666633605957,24.399999618530273,265050
2006-08-30,24.67333221435547,24.67333221435547,25.139999389648438,24.51333236694336,24.899999618530273,584400
2006-08-31,24.69333267211914,24.69333267211914,25.15999984741211,24.69333267211914,24.733333587646484,326700
2006-09-01,24.666667938232422,24.666667938232422,24.760000228881836,24.420000076293945,24.760000228881836,166050
2006-09-05,25.106666564941406,25.106666564941406,25.293333053588867,24.666667938232422,24.67333221435547,379200
2006-09-06,24.366666793823242,24.366666793823242,24.97333335876465,24.333332061767578,24.97333335876465,185250
2006-09-07,24.333332061767578,24.333332061767578,24.6200008392334,24.066667556762695,24.34666633605957,343950
2006-09-08,24.34666633605957,24.34666633605957,24.746667861938477,24.280000686645508,24.333332061767578,293700
2006-09-11,24.333332061767578,24.333332061767578,24.520000457763672,24.03333282470703,24.213333129882812,256800
2006-09-12,24.68000030517578,24.68000030517578,24.799999237060547,24.286666870117188,24.333332061767578,209850
2006-09-13,24.69333267211914,24.69333267211914,24.860000610351562,24.246667861938477,24.81333351135254,344100
2006-09-14,25.020000457763672,25.020000457763672,25.073333740234375,24.553333282470703,24.626667022705078,212850
2006-09-15,25.31999969482422,25.31999969482422,25.47333335876465,25.053333282470703,25.200000762939453,406050
2006-09-18,24.833332061767578,24.833332061767578,25.393333435058594,24.700000762939453,25.253332138061523,288600
2006-09-19,24.399999618530273,24.399999618530273,24.833332061767578,24.213333129882812,24.833332061767578,206550
2006-09-20,24.286666870117188,24.286666870117188,24.69333267211914,24.266666412353516,24.399999618530273,333900
2006-09-21,23.68666648864746,23.68666648864746,24.286666870117188,23.5,24.286666870117188,401700
2006-09-22,23.0,23.0,23.600000381469727,22.426666259765625,23.600000381469727,486900
2006-09-25,23.46666717529297,23.46666717529297,23.586666107177734,22.899999618530273,22.899999618530273,315300
2006-09-26,23.80666732788086,23.80666732788086,23.886667251586914,23.266666412353516,23.47333335876465,541350
2006-09-27,23.893333435058594,23.893333435058594,24.059999465942383,23.566667556762695,23.799999237060547,231750
2006-09-28,23.96666717529297,23.96666717529297,24.260000228881836,23.760000228881836,23.98666763305664,334350
2006-09-29,23.573333740234375,23.573333740234375,24.066667556762695,23.553333282470703,23.97333335876465,226800
2006-10-02,23.246667861938477,23.246667861938477,23.700000762939453,22.913333892822266,23.5,315900
2006-10-03,23.600000381469727,23.600000381469727,24.206666946411133,23.233333587646484,23.299999237060547,256950
2006-10-04,23.3799991607666,23.3799991607666,23.606666564941406,23.166667938232422,23.600000381469727,284550
2006-10-05,24.040000915527344,24.040000915527344,24.106666564941406,23.19333267211914,23.333332061767578,181200
2006-10-06,23.53333282470703,23.53333282470703,24.059999465942383,23.440000534057617,24.0,185400
2006-10-09,23.726667404174805,23.726667404174805,23.98666763305664,23.600000381469727,23.706666946411133,237900
2006-10-10,23.726667404174805,23.726667404174805,23.753332138061523,23.406667709350586,23.726667404174805,275250
2006-10-11,24.266666412353516,24.266666412353516,24.32666778564453,23.726667404174805,23.726667404174805,395400
2006-10-12,24.253332138061523,24.253332138061523,24.553333282470703,23.866666793823242,24.266666412353516,354300
2006-10-13,24.200000762939453,24.200000762939453,24.366666793823242,24.079999923706055,24.31333351135254,213150
2006-10-16,24.393333435058594,24.393333435058594,24.440000534057617,23.97333335876465,24.126667022705078,187500
2006-10-17,24.8799991607666,24.8799991607666,25.219999313354492,24.30666732788086,24.32666778564453,420000
2006-10-18,25.479999542236328,25.479999542236328,25.64666748046875,25.046667098999023,25.233333587646484,266250
2006-10-19,24.700000762939453,24.700000762939453,25.48666763305664,24.600000381469727,25.48666763305664,467550
2006-10-20,25.126667022705078,25.126667022705078,25.459999084472656,24.760000228881836,24.833332061767578,595200
2006-10-23,25.01333236694336,25.01333236694336,25.31333351135254,24.793333053588867,24.99333381652832,279750
2006-10-24,26.066667556762695,26.066667556762695,26.113332748413086,25.479999542236328,25.666667938232422,765900
2006-10-25,25.360000610351562,25.360000610351562,26.293333053588867,25.18666648864746,26.03333282470703,315300
2006-10-26,25.946666717529297,25.946666717529297,26.206666946411133,25.64666748046875,26.0,260400
2006-10-27,27.106666564941406,27.106666564941406,27.5,25.833332061767578,25.946666717529297,819600
2006-10-30,26.366666793823242,26.366666793823242,27.02666664123535,26.226667404174805,27.02666664123535,310050
2006-10-31,26.15333366394043,26.15333366394043,26.46666717529297,26.020000457763672,26.266666412353516,588450
2006-11-01,25.14666748046875,25.14666748046875,26.51333236694336,25.14666748046875,26.31999969482422,440850
2006-11-02,25.68000030517578,25.68000030517578,26.14666748046875,25.32666778564453,25.46666717529297,437700
2006-11-03,25.34000015258789,25.34000015258789,25.85333251953125,25.166667938232422,25.733333587646484,304500
2006-11-06,26.18000030517578,26.18000030517578,26.286666870117188,25.273332595825195,25.433332443237305,546450
2006-11-07,26.053333282470703,26.053333282470703,26.14666748046875,25.700000762939453,26.079999923706055,345750
2006-11-08,23.239999771118164,23.239999771118164,25.46666717529297,23.133333206176758,25.46666717529297,1921800
2006-11-09,22.446666717529297,22.446666717529297,23.399999618530273,22.360000610351562,23.366666793823242,1165200
2006-11-10,22.139999389648438,22.139999389648438,23.406667709350586,21.886667251586914,23.0,792750
2006-11-13,22.48666763305664,22.48666763305664,22.69333267211914,22.206666946411133,22.666667938232422,724950
2006-11-14,23.00666618347168,23.00666618347168,23.066667556762695,22.453332901000977,22.46666717529297,609600
2006-11-15,22.726667404174805,22.726667404174805,23.106666564941406,22.65333366394043,23.0,444900
2006-11-16,22.53333282470703,22.53333282470703,22.733333587646484,22.459999084472656,22.69333267211914,356250
2006-11-17,22.67333221435547,22.67333221435547,22.719999313354492,22.239999771118164,22.53333282470703,390900
2006-11-20,22.239999771118164,22.239999771118164,22.586666107177734,21.959999084472656,22.53333282470703,609000
2006-11-21,22.406667709350586,22.406667709350586,22.440000534057617,22.079999923706055,22.246667861938477,470100
2006-11-22,22.366666793823242,22.366666793823242,22.579999923706055,22.30666732788086,22.406667709350586,244800
2006-11-24,22.49333381652832,22.49333381652832,22.566667556762695,22.333332061767578,22.34666633605957,90150
2006-11-27,22.333332061767578,22.333332061767578,22.540000915527344,22.260000228881836,22.413333892822266,568350
2006-11-28,22.666667938232422,22.666667938232422,22.666667938232422,22.239999771118164,22.34000015258789,471450
2006-11-29,22.040000915527344,22.040000915527344,22.733333587646484,21.886667251586914,22.666667938232422,414300
2006-11-30,22.65999984741211,22.65999984741211,22.866666793823242,22.066667556762695,22.066667556762695,372750
2006-12-01,22.30666732788086,22.30666732788086,22.760000228881836,21.953332901000977,22.666667938232422,465750
2006-12-04,22.719999313354492,22.719999313354492,22.899999618530273,22.399999618530273,22.426666259765625,282600
2006-12-05,22.5,22.5,22.766666412353516,22.200000762939453,22.719999313354492,551550
2006-12-06,22.666667938232422,22.666667938232422,23.066667556762695,22.51333236694336,22.53333282470703,390300
2006-12-07,22.440000534057617,22.440000534057617,22.746667861938477,22.31999969482422,22.64666748046875,418200
2006-12-08,22.559999465942383,22.559999465942383,22.64666748046875,22.206666946411133,22.46666717529297,164400
2006-12-11,22.606666564941406,22.606666564941406,22.893333435058594,22.52666664123535,22.666667938232422,329850
2006-12-12,22.386667251586914,22.386667251586914,22.780000686645508,22.266666412353516,22.64666748046875,287400
2006-12-13,22.219999313354492,22.219999313354492,22.540000915527344,22.14666748046875,22.393333435058594,242400
2006-12-14,21.633333206176758,21.633333206176758,22.266666412353516,21.613332748413086,22.200000762939453,416400
2006-12-15,21.65333366394043,21.65333366394043,21.96666717529297,21.613332748413086,21.69333267211914,240600
2006-12-18,21.68666648864746,21.68666648864746,22.01333236694336,21.666667938232422,21.739999771118164,171900
2006-12-19,21.84666633605957,21.84666633605957,22.073333740234375,21.34666633605957,21.553333282470703,264300
2006-12-20,21.899999618530273,21.899999618530273,22.053333282470703,21.860000610351562,21.946666717529297,114900
2006-12-21,21.760000228881836,21.760000228881836,22.133333206176758,21.719999313354492,21.833332061767578,115950
2006-12-22,21.96666717529297,21.96666717529297,22.059999465942383,21.760000228881836,21.833332061767578,181500
2006-12-26,21.979999542236328,21.979999542236328,22.02666664123535,21.773332595825195,21.899999618530273,117750
2006-12-27,22.066667556762695,22.066667556762695,22.260000228881836,21.793333053588867,21.98666763305664,264450
2006-12-28,22.073333740234375,22.073333740234375,22.166667938232422,21.873332977294922,22.0,120450
2006-12-29,21.67333221435547,21.67333221435547,22.059999465942383,21.53333282470703,22.02666664123535,105150
2007-01-03,22.360000610351562,22.360000610351562,22.573333740234375,21.753332138061523,21.80666732788086,280950
2007-01-04,22.166667938232422,22.166667938232422,22.333332061767578,21.80666732788086,22.333332061767578,227100
2007-01-05,22.100000381469727,22.100000381469727,22.433332443237305,22.066667556762695,22.133333206176758,251550
2007-01-08,21.586666107177734,21.586666107177734,22.133333206176758,21.46666717529297,22.133333206176758,313200
2007-01-09,22.606666564941406,22.606666564941406,22.733333587646484,22.0,22.0,642600
2007-01-10,22.65999984741211,22.65999984741211,22.760000228881836,22.046667098999023,22.5,367800
2007-01-11,22.866666793823242,22.866666793823242,23.0,22.633333206176758,22.633333206176758,468600
2007-01-12,22.899999618530273,22.899999618530273,23.093332290649414,22.833332061767578,22.899999618530273,243750
2007-01-16,23.01333236694336,23.01333236694336,23.17333221435547,22.786666870117188,22.906667709350586,257550
2007-01-17,22.593332290649414,22.593332290649414,23.053333282470703,22.520000457763672,23.03333282470703,721200
2007-01-18,20.766666412353516,20.766666412353516,22.600000381469727,19.253332138061523,22.600000381469727,1423050
2007-01-19,21.266666412353516,21.266666412353516,21.360000610351562,20.773332595825195,20.773332595825195,351900
2007-01-22,20.906667709350586,20.906667709350586,21.393333435058594,20.799999237060547,21.299999237060547,530100
2007-01-23,21.100000381469727,21.100000381469727,21.266666412353516,20.773332595825195,20.906667709350586,190500
2007-01-24,21.166667938232422,21.166667938232422,21.35333251953125,21.046667098999023,21.100000381469727,199650
2007-01-25,21.02666664123535,21.02666664123535,21.260000228881836,21.0,21.106666564941406,292200
2007-01-26,21.0,21.0,21.133333206176758,20.80666732788086,21.02666664123535,309150
2007-01-29,20.286666870117188,20.286666870117188,20.926666259765625,20.19333267211914,20.926666259765625,491100
2007-01-30,20.613332748413086,20.613332748413086,20.766666412353516,20.366666793823242,20.366666793823242,379650
2007-01-31,20.553333282470703,20.553333282470703,20.753332138061523,20.49333381652832,20.566667556762695,174750
2007-02-01,20.666667938232422,20.666667938232422,20.80666732788086,20.5,20.600000381469727,266850
2007-02-02,20.299999237060547,20.299999237060547,20.780000686645508,20.280000686645508,20.606666564941406,292800
2007-02-05,20.540000915527344,20.540000915527344,20.606666564941406,20.239999771118164,20.239999771118164,369150
2007-02-06,20.613332748413086,20.613332748413086,20.68666648864746,20.253332138061523,20.559999465942383,166350
2007-02-07,20.32666778564453,20.32666778564453,20.65333366394043,20.18666648864746,20.566667556762695,367200
2007-02-08,20.253332138061523,20.253332138061523,20.333332061767578,20.200000762939453,20.32666778564453,208650
2007-02-09,20.046667098999023,20.046667098999023,20.34666633605957,20.0,20.206666946411133,323250
2007-02-12,19.84666633605957,19.84666633605957,20.18000030517578,19.760000228881836,20.046667098999023,618900
2007-02-13,20.18666648864746,20.18666648864746,20.293333053588867,19.84666633605957,19.84666633605957,409650
2007-02-14,20.32666778564453,20.32666778564453,20.760000228881836,20.18666648864746,20.19333267211914,384600
2007-02-15,20.593332290649414,20.593332290649414,20.739999771118164,20.266666412353516,20.399999618530273,235500
2007-02-16,20.99333381652832,20.99333381652832,21.01333236694336,20.433332443237305,20.600000381469727,253350
2007-02-20,20.67333221435547,20.67333221435547,20.886667251586914,20.30666732788086,20.886667251586914,379950
2007-02-21,21.040000915527344,21.040000915527344,21.066667556762695,20.53333282470703,20.53333282470703,426300
2007-02-22,21.15333366394043,21.15333366394043,21.15333366394043,20.906667709350586,21.053333282470703,240750
2007-02-23,21.03333282470703,21.03333282470703,21.213333129882812,20.81333351135254,21.079999923706055,181950
2007-02-26,21.0,21.0,21.139999389648438,20.82666778564453,21.139999389648438,341400
2007-02-27,20.766666412353516,20.766666412353516,21.059999465942383,20.440000534057617,20.833332061767578,765300
2007-02-28,20.773332595825195,20.773332595825195,21.046667098999023,20.333332061767578,20.733333587646484,562050
2007-03-01,20.8799991607666,20.8799991607666,21.126667022705078,20.213333129882812,20.606666564941406,637950
2007-03-02,20.746667861938477,20.746667861938477,21.066667556762695,20.713333129882812,20.860000610351562,473850
2007-03-05,20.566667556762695,20.566667556762695,21.34666633605957,20.273332595825195,21.34666633605957,590250
2007-03-06,21.166667938232422,21.166667938232422,21.31999969482422,20.733333587646484,20.733333587646484,454350
2007-03-07,20.953332901000977,20.953332901000977,21.133333206176758,20.920000076293945,21.133333206176758,295200
2007-03-08,20.753332138061523,20.753332138061523,21.113332748413086,20.65333366394043,21.066667556762695,288300
2007-03-09,20.566667556762695,20.566667556762695,20.946666717529297,20.406667709350586,20.85333251953125,203850
2007-03-12,20.833332061767578,20.833332061767578,20.913333892822266,20.53333282470703,20.833332061767578,211050
2007-03-13,20.5,20.5,20.899999618530273,20.453332901000977,20.746667861938477,148350
2007-03-14,20.386667251586914,20.386667251586914,20.51333236694336,20.14666748046875,20.413333892822266,173850
2007-03-15,20.406667709350586,20.406667709350586,20.433332443237305,20.253332138061523,20.333332061767578,197550
2007-03-16,20.260000228881836,20.260000228881836,20.700000762939453,20.260000228881836,20.406667709350586,266550
2007-03-19,20.48666763305664,20.48666763305664,20.586666107177734,20.266666412353516,20.35333251953125,170400
2007-03-20,20.700000762939453,20.700000762939453,20.786666870117188,20.366666793823242,20.48666763305664,561600
2007-03-21,21.166667938232422,21.166667938232422,21.200000762939453,20.559999465942383,20.799999237060547,158100
2007-03-22,20.780000686645508,20.780000686645508,21.19333267211914,20.613332748413086,21.19333267211914,375750
2007-03-23,20.766666412353516,20.766666412353516,20.866666793823242,20.706666946411133,20.793333053588867,178800
2007-03-26,20.546667098999023,20.546667098999023,20.786666870117188,20.426666259765625,20.780000686645508,318750
2007-03-27,20.47333335876465,20.47333335876465,20.553333282470703,20.32666778564453,20.553333282470703,259800
2007-03-28,20.14666748046875,20.14666748046875,20.406667709350586,20.113332748413086,20.406667709350586,165000
2007-03-29,19.899999618530273,19.899999618530273,20.200000762939453,19.540000915527344,20.200000762939453,390150
2007-03-30,20.393333435058594,20.393333435058594,20.49333381652832,19.926666259765625,19.926666259765625,296250
2007-04-02,20.719999313354492,20.719999313354492,20.766666412353516,20.34666633605957,20.366666793823242,132150
2007-04-03,20.99333381652832,20.99333381652832,21.073333740234375,20.766666412353516,20.766666412353516,179700
2007-04-04,21.073333740234375,21.073333740234375,21.113332748413086,20.67333221435547,20.959999084472656,160650
2007-04-05,21.18000030517578,21.18000030517578,21.299999237060547,21.073333740234375,21.073333740234375,218100
2007-04-09,21.520000457763672,21.520000457763672,21.579999923706055,21.15999984741211,21.266666412353516,502950
2007-04-10,21.920000076293945,21.920000076293945,21.99333381652832,21.413333892822266,21.5,318150
2007-04-11,22.213333129882812,22.213333129882812,22.446666717529297,21.780000686645508,21.97333335876465,438000
2007-04-12,22.233333587646484,22.233333587646484,22.299999237060547,22.053333282470703,22.14666748046875,319650
2007-04-13,22.459999084472656,22.459999084472656,22.49333381652832,22.126667022705078,22.233333587646484,381300
2007-04-16,22.46666717529297,22.46666717529297,22.579999923706055,22.19333267211914,22.426666259765625,250500
2007-04-17,22.413333892822266,22.413333892822266,22.65333366394043,22.360000610351562,22.446666717529297,250500
2007-04-18,22.266666412353516,22.266666412353516,22.52666664123535,22.226667404174805,22.30666732788086,189600
2007-04-19,22.413333892822266,22.413333892822266,22.51333236694336,22.03333282470703,22.100000381469727,200400
2007-04-20,23.066667556762695,23.066667556762695,23.280000686645508,22.639999389648438,22.639999389648438,307200
2007-04-23,22.899999618530273,22.899999618530273,23.133333206176758,22.80666732788086,23.00666618347168,584550
2007-04-24,22.639999389648438,22.639999389648438,23.0,22.479999542236328,22.873332977294922,528000
2007-04-25,21.959999084472656,21.959999084472656,22.579999923706055,21.606666564941406,22.573333740234375,1196400
2007-04-26,21.64666748046875,21.64666748046875,22.133333206176758,21.559999465942383,22.0,484350
2007-04-27,21.1200008392334,21.1200008392334,21.666667938232422,20.82666778564453,21.65999984741211,555600
2007-04-30,20.14666748046875,20.14666748046875,20.64666748046875,19.8799991607666,20.0,869700
2007-05-01,19.799999237060547,19.799999237060547,20.299999237060547,19.14666748046875,20.106666564941406,613950
2007-05-02,21.893333435058594,21.893333435058594,22.84000015258789,20.81333351135254,21.553333282470703,1926000
2007-05-03,21.69333267211914,21.69333267211914,22.253332138061523,21.52666664123535,21.97333335876465,560850
2007-05-04,21.406667709350586,21.406667709350586,21.780000686645508,21.299999237060547,21.773332595825195,275850
2007-05-07,21.893333435058594,21.893333435058594,21.979999542236328,21.433332443237305,21.433332443237305,299100
2007-05-08,21.833332061767578,21.833332061767578,22.1200008392334,21.746667861938477,21.99333381652832,592800
2007-05-09,21.773332595825195,21.773332595825195,21.899999618530273,21.65333366394043,21.80666732788086,200250
2007-05-10,21.47333335876465,21.47333335876465,21.81999969482422,21.426666259765625,21.639999389648438,162150
2007-05-11,21.51333236694336,21.51333236694336,21.639999389648438,21.413333892822266,21.573333740234375,171750
2007-05-14,21.49333381652832,21.49333381652832,21.579999923706055,21.333332061767578,21.51333236694336,205050
2007-05-15,21.5,21.5,21.586666107177734,21.360000610351562,21.406667709350586,232050
2007-05-16,21.6200008392334,21.6200008392334,21.81333351135254,21.426666259765625,21.633333206176758,234600
2007-05-17,21.440000534057617,21.440000534057617,21.606666564941406,21.286666870117188,21.606666564941406,403800
2007-05-18,21.406667709350586,21.406667709350586,21.47333335876465,21.040000915527344,21.440000534057617,217050
2007-05-21,21.566667556762695,21.566667556762695,21.64666748046875,21.206666946411133,21.34000015258789,189600
2007-05-22,21.706666946411133,21.706666946411133,21.84000015258789,21.433332443237305,21.53333282470703,114300
2007-05-23,21.420000076293945,21.420000076293945,21.766666412353516,21.406667709350586,21.706666946411133,111150
2007-05-24,21.040000915527344,21.040000915527344,21.366666793823242,20.940000534057617,21.366666793823242,180750
2007-05-25,21.166667938232422,21.166667938232422,21.32666778564453,21.040000915527344,21.15333366394043,184050
2007-05-29,21.34000015258789,21.34000015258789,21.5,21.19333267211914,21.233333587646484,168750
2007-05-30,21.166667938232422,21.166667938232422,21.34666633605957,21.093332290649414,21.266666412353516,78450
2007-05-31,21.31333351135254,21.31333351135254,21.413333892822266,21.213333129882812,21.233333587646484,183750
2007-06-01,21.586666107177734,21.586666107177734,21.799999237060547,21.253332138061523,21.333332061767578,148200
2007-06-04,21.34000015258789,21.34000015258789,21.67333221435547,21.333332061767578,21.593332290649414,103650
2007-06-05,21.206666946411133,21.206666946411133,21.420000076293945,21.046667098999023,21.31333351135254,101850
2007-06-06,20.97333335876465,20.97333335876465,21.126667022705078,20.833332061767578,21.126667022705078,165600
2007-06-07,20.64666748046875,20.64666748046875,21.793333053588867,20.6200008392334,21.793333053588867,285600
2007-06-08,20.67333221435547,20.67333221435547,20.893333435058594,20.613332748413086,20.64666748046875,151350
2007-06-11,20.393333435058594,20.393333435058594,20.579999923706055,20.286666870117188,20.579999923706055,164550
2007-06-12,20.82666778564453,20.82666778564453,20.906667709350586,20.266666412353516,20.266666412353516,288600
2007-06-13,20.793333053588867,20.793333053588867,21.126667022705078,20.546667098999023,21.02666664123535,263250
2007-06-14,20.48666763305664,20.48666763305664,20.793333053588867,20.34666633605957,20.733333587646484,235350
2007-06-15,20.626667022705078,20.626667022705078,21.100000381469727,20.133333206176758,20.733333587646484,288450
2007-06-18,20.46666717529297,20.46666717529297,21.18000030517578,20.360000610351562,20.713333129882812,139350
2007-06-19,20.166667938232422,20.166667938232422,20.453332901000977,20.02666664123535,20.453332901000977,179400
2007-06-20,20.253332138061523,20.253332138061523,20.559999465942383,20.213333129882812,20.266666412353516,180000
2007-06-21,20.700000762939453,20.700000762939453,20.733333587646484,20.18000030517578,20.206666946411133,260250
2007-06-22,20.32666778564453,20.32666778564453,20.733333587646484,20.32666778564453,20.700000762939453,720900
2007-06-25,20.293333053588867,20.293333053588867,20.5,20.266666412353516,20.333332061767578,438750
2007-06-26,20.286666870117188,20.286666870117188,20.613332748413086,20.200000762939453,20.406667709350586,522300
2007-06-27,20.31333351135254,20.31333351135254,20.479999542236328,20.266666412353516,20.299999237060547,279150
2007-06-28,20.393333435058594,20.393333435058594,20.5,20.299999237060547,20.333332061767578,220050
2007-06-29,20.34666633605957,20.34666633605957,20.739999771118164,20.333332061767578,20.46666717529297,325800
2007-07-02,20.799999237060547,20.799999237060547,20.913333892822266,20.34000015258789,20.366666793823242,212700
2007-07-03,20.726667404174805,20.726667404174805,20.866666793823242,20.559999465942383,20.799999237060547,120000
2007-07-05,21.01333236694336,21.01333236694336,21.059999465942383,20.600000381469727,20.726667404174805,205650
2007-07-06,20.893333435058594,20.893333435058594,20.98666763305664,20.700000762939453,20.933332443237305,194550
2007-07-09,20.99333381652832,20.99333381652832,21.00666618347168,20.68666648864746,20.893333435058594,234900
2007-07-10,20.68666648864746,20.68666648864746,20.866666793823242,20.6200008392334,20.833332061767578,263400
2007-07-11,20.746667861938477,20.746667861938477,21.100000381469727,20.666667938232422,20.726667404174805,184050
2007-07-12,21.18666648864746,21.18666648864746,21.219999313354492,20.746667861938477,20.746667861938477,257400
2007-07-13,21.266666412353516,21.266666412353516,21.31333351135254,21.02666664123535,21.17333221435547,143700
2007-07-16,21.00666618347168,21.00666618347168,21.32666778564453,20.8799991607666,21.266666412353516,319350
2007-07-17,21.100000381469727,21.100000381469727,21.233333587646484,20.860000610351562,20.98666763305664,158100
2007-07-18,21.333332061767578,21.333332061767578,21.333332061767578,20.940000534057617,21.246667861938477,298950
2007-07-19,21.386667251586914,21.386667251586914,21.413333892822266,20.866666793823242,21.333332061767578,310200
2007-07-20,21.3799991607666,21.3799991607666,21.5,21.14666748046875,21.34000015258789,347100
2007-07-23,21.200000762939453,21.200000762939453,21.34666633605957,21.053333282470703,21.34000015258789,326400
2007-07-24,21.200000762939453,21.200000762939453,21.46666717529297,21.01333236694336,21.200000762939453,263400
2007-07-25,21.15999984741211,21.15999984741211,21.31999969482422,20.97333335876465,21.200000762939453,429900
2007-07-26,21.18000030517578,21.18000030517578,21.446666717529297,20.926666259765625,21.166667938232422,287850
2007-07-27,21.040000915527344,21.040000915527344,21.286666870117188,20.899999618530273,21.200000762939453,348450
2007-07-30,20.899999618530273,20.899999618530273,21.49333381652832,20.706666946411133,21.066667556762695,288900
2007-07-31,20.926666259765625,20.926666259765625,21.46666717529297,20.833332061767578,21.0,572850
2007-08-01,21.52666664123535,21.52666664123535,21.540000915527344,20.733333587646484,20.886667251586914,568500
2007-08-02,21.786666870117188,21.786666870117188,21.940000534057617,21.373332977294922,21.633333206176758,364050
2007-08-03,22.753332138061523,22.753332138061523,23.333332061767578,21.84000015258789,21.899999618530273,979650
2007-08-06,22.34000015258789,22.34000015258789,22.906667709350586,22.03333282470703,22.773332595825195,720900
2007-08-07,21.81999969482422,21.81999969482422,22.48666763305664,21.700000762939453,22.299999237060547,687000
2007-08-08,20.666667938232422,20.666667938232422,22.31999969482422,18.766666412353516,21.940000534057617,1826250
2007-08-09,20.96666717529297,20.96666717529297,22.073333740234375,18.933332443237305,20.666667938232422,1694400
2007-08-10,21.600000381469727,21.600000381469727,23.31999969482422,19.18000030517578,20.766666412353516,1505250
2007-08-13,22.19333267211914,22.19333267211914,23.079999923706055,21.566667556762695,21.933332443237305,621750
2007-08-14,22.113332748413086,22.113332748413086,22.613332748413086,22.066667556762695,22.19333267211914,248550
2007-08-15,21.719999313354492,21.719999313354492,22.639999389648438,21.65999984741211,22.113332748413086,361050
2007-08-16,21.833332061767578,21.833332061767578,22.133333206176758,21.266666412353516,21.733333587646484,499200
2007-08-17,21.440000534057617,21.440000534057617,22.666667938232422,21.34666633605957,22.586666107177734,521400
2007-08-20,22.273332595825195,22.273332595825195,22.3799991607666,21.446666717529297,21.51333236694336,299850
2007-08-21,22.299999237060547,22.299999237060547,22.69333267211914,22.14666748046875,22.14666748046875,311550
2007-08-22,22.65333366394043,22.65333366394043,22.84000015258789,22.433332443237305,22.433332443237305,345000
2007-08-23,22.5,22.5,22.833332061767578,22.386667251586914,22.713333129882812,286050
2007-08-24,22.866666793823242,22.866666793823242,22.906667709350586,22.51333236694336,22.553333282470703,449850
2007-08-27,22.886667251586914,22.886667251586914,22.959999084472656,22.559999465942383,22.760000228881836,284400
2007-08-28,22.479999542236328,22.479999542236328,23.0,22.446666717529297,22.80666732788086,154950
