Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2010-03-02,25.32761001586914,38.31999969482422,38.65999984741211,38.20000076293945,38.20000076293945,1100400
2010-03-03,25.486257553100586,38.560001373291016,39.060001373291016,38.13999938964844,38.45000076293945,1234800
2010-03-04,25.72418975830078,38.91999816894531,38.9900016784668,38.5099983215332,38.68000030517578,1060100
2010-03-05,26.04145050048828,39.400001525878906,39.470001220703125,38.939998626708984,39.06999969482422,1358800
2010-03-08,25.426769256591797,38.470001220703125,39.11000061035156,38.220001220703125,38.31999969482422,2223200
2010-03-09,25.968746185302734,39.290000915527344,39.68000030517578,38.220001220703125,38.220001220703125,2214900
2010-03-10,26.081106185913086,39.459999084472656,39.630001068115234,39.15999984741211,39.400001525878906,1576300
2010-03-11,26.067882537841797,39.439998626708984,39.529998779296875,39.18000030517578,39.400001525878906,867600
2010-03-12,25.962133407592773,39.279998779296875,39.810001373291016,39.18000030517578,39.810001373291016,1273400
2010-03-15,25.64487075805664,38.79999923706055,39.52000045776367,38.41999816894531,39.33000183105469,1766600
2010-03-16,26.305824279785156,39.79999923706055,39.959999084472656,38.810001373291016,38.810001373291016,2724100
2010-03-17,25.843164443969727,39.099998474121094,39.849998474121094,39.04999923706055,39.650001525878906,3049500
2010-03-18,25.486257553100586,38.560001373291016,39.099998474121094,38.36000061035156,39.029998779296875,2446200
2010-03-19,25.373884201049805,38.38999938964844,39.0,38.38999938964844,38.38999938964844,1883500
2010-03-22,25.52590560913086,38.619998931884766,38.790000915527344,37.88999938964844,38.18000030517578,1795500
2010-03-23,25.58539581298828,38.709999084472656,39.0,38.54999923706055,38.70000076293945,1892000
2010-03-24,25.36067008972168,38.369998931884766,39.04999923706055,38.31999969482422,38.619998931884766,1734500
2010-03-25,24.3758544921875,36.880001068115234,38.72999954223633,36.779998779296875,38.4900016784668,4050500
2010-03-26,24.481603622436523,37.040000915527344,37.38999938964844,36.459999084472656,37.08000183105469,2782200
2010-03-29,24.90461540222168,37.68000030517578,38.27000045776367,37.13999938964844,37.27000045776367,2379500
2010-03-30,25.32101058959961,38.310001373291016,38.5099983215332,37.59000015258789,37.619998931884766,2079000
2010-03-31,25.26813507080078,38.22999954223633,38.72999954223633,38.09000015258789,38.310001373291016,1226400
2010-04-01,25.36067008972168,38.369998931884766,38.9900016784668,38.040000915527344,38.40999984741211,1421500
2010-04-05,25.532520294189453,38.630001068115234,38.7599983215332,38.36000061035156,38.439998626708984,1484900
2010-04-06,24.838520050048828,37.58000183105469,38.47999954223633,37.459999084472656,38.40999984741211,2761600
2010-04-07,24.600574493408203,37.220001220703125,37.560001373291016,36.959999084472656,37.470001220703125,3605300
2010-04-08,24.86495018005371,37.619998931884766,37.689998626708984,36.970001220703125,37.16999816894531,2592700
2010-04-09,24.8319091796875,37.56999969482422,37.900001525878906,37.25,37.75,1438400
2010-04-12,24.845130920410156,37.59000015258789,37.9900016784668,37.33000183105469,37.599998474121094,1207400
2010-04-13,24.86495018005371,37.619998931884766,37.970001220703125,36.689998626708984,37.5,3917200
2010-04-14,24.666669845581055,37.31999969482422,37.709999084472656,36.970001220703125,37.709999084472656,2545100
2010-04-15,24.79886245727539,37.52000045776367,37.630001068115234,36.970001220703125,37.13999938964844,1677200
2010-04-16,24.75920867919922,37.459999084472656,37.56999969482422,36.869998931884766,37.290000915527344,2873300
2010-04-19,24.7856388092041,37.5,37.79999923706055,36.900001525878906,37.34000015258789,3184600
2010-04-20,25.373884201049805,38.38999938964844,38.560001373291016,37.63999938964844,37.84000015258789,2341900
2010-04-21,25.294578552246094,38.27000045776367,38.58000183105469,38.060001373291016,38.38999938964844,1516600
2010-04-22,25.254919052124023,38.209999084472656,38.310001373291016,37.75,38.119998931884766,1593800
2010-04-23,25.387104034423828,38.40999984741211,38.599998474121094,37.93000030517578,38.11000061035156,2672800
2010-04-26,25.235092163085938,38.18000030517578,38.790000915527344,38.119998931884766,38.279998779296875,1121300
2010-04-27,24.931047439575195,37.720001220703125,38.380001068115234,37.689998626708984,38.11000061035156,2005600
2010-04-28,24.79886245727539,37.52000045776367,38.310001373291016,37.27000045776367,38.099998474121094,3244200
2010-04-29,25.340837478637695,38.34000015258789,39.0,37.849998474121094,38.720001220703125,2361100
2010-04-30,25.016971588134766,37.849998474121094,38.58000183105469,37.810001373291016,38.2599983215332,1619800
2010-05-03,25.387104034423828,38.40999984741211,38.43000030517578,37.81999969482422,37.900001525878906,1730700
2010-05-04,24.79886245727539,37.52000045776367,38.06999969482422,37.369998931884766,37.939998626708984,1350100
2010-05-05,24.627010345458984,37.2599983215332,37.63999938964844,36.70000076293945,37.18000030517578,1375200
2010-05-06,24.17095947265625,36.56999969482422,38.0,35.34000015258789,37.119998931884766,3539600
2010-05-07,23.662029266357422,35.79999923706055,36.84000015258789,35.13999938964844,36.220001220703125,3312100
2010-05-10,24.679893493652344,37.34000015258789,37.36000061035156,36.45000076293945,36.81999969482422,2631900
2010-05-11,24.32958984375,36.810001373291016,37.459999084472656,36.650001525878906,37.34000015258789,1436700
2010-05-12,24.95748519897461,37.7599983215332,37.7599983215332,36.83000183105469,36.91999816894531,1150500
2010-05-13,24.547697067260742,37.13999938964844,37.83000183105469,37.08000183105469,37.65999984741211,1244100
2010-05-14,24.13790512084961,36.52000045776367,37.130001068115234,36.27000045776367,36.959999084472656,1079300
2010-05-17,24.237056732177734,36.66999816894531,36.97999954223633,35.90999984741211,36.65999984741211,1224400
2010-05-18,23.866920471191406,36.11000061035156,37.119998931884766,35.91999816894531,37.09000015258789,2085400
2010-05-19,23.794219970703125,36.0,36.11000061035156,35.20000076293945,35.86000061035156,2579100
2010-05-20,23.014293670654297,34.81999969482422,35.540000915527344,34.43000030517578,35.04999923706055,3795700
2010-05-21,23.814044952392578,36.029998779296875,36.04999923706055,34.25,34.279998779296875,2645400
2010-05-24,23.60253143310547,35.709999084472656,36.290000915527344,35.709999084472656,35.900001525878906,1863000
2010-05-25,24.012331008911133,36.33000183105469,36.38999938964844,34.709999084472656,34.709999084472656,3686700
2010-05-26,23.939620971679688,36.220001220703125,37.0,36.099998474121094,36.5,1708300
2010-05-27,24.8319091796875,37.56999969482422,37.56999969482422,36.45000076293945,36.79999923706055,1337500
2010-05-28,24.474998474121094,37.029998779296875,37.95000076293945,36.79999923706055,37.45000076293945,907400
2010-06-01,23.754549026489258,35.939998626708984,37.470001220703125,35.939998626708984,36.75,1638700
2010-06-02,24.39567756652832,36.90999984741211,36.91999816894531,35.97999954223633,36.290000915527344,2179500
2010-06-03,24.937658309936523,37.72999954223633,37.79999923706055,36.84000015258789,37.040000915527344,2744800
2010-06-04,23.866920471191406,36.11000061035156,37.540000915527344,36.09000015258789,36.90999984741211,1615800
2010-06-07,23.688465118408203,35.84000015258789,36.720001220703125,35.790000915527344,36.13999938964844,1513800
2010-06-08,23.510005950927734,35.56999969482422,36.099998474121094,35.130001068115234,35.83000183105469,3300400
2010-06-09,23.827266693115234,36.04999923706055,36.61000061035156,35.61000061035156,35.900001525878906,3421200
2010-06-10,24.931047439575195,37.720001220703125,37.93000030517578,36.61000061035156,36.619998931884766,2754200
2010-06-11,25.869600296020508,39.13999938964844,39.13999938964844,37.34000015258789,37.47999954223633,2005000
2010-06-14,25.882816314697266,39.15999984741211,39.9900016784668,38.97999954223633,39.2400016784668,2566800
2010-06-15,26.173633575439453,39.599998474121094,39.63999938964844,38.91999816894531,39.130001068115234,1621400
2010-06-16,26.200075149536133,39.63999938964844,39.72999954223633,39.2400016784668,39.33000183105469,938500
2010-06-17,25.981964111328125,39.310001373291016,39.650001525878906,39.09000015258789,39.61000061035156,1156900
2010-06-18,25.94230842590332,39.25,39.41999816894531,38.95000076293945,39.310001373291016,3836600
2010-06-21,25.763851165771484,38.97999954223633,40.0,38.91999816894531,39.54999923706055,3706100
2010-06-22,25.558961868286133,38.66999816894531,39.45000076293945,38.56999969482422,39.18000030517578,2449000
2010-06-23,25.836559295654297,39.09000015258789,39.470001220703125,38.560001373291016,38.630001068115234,2026400
2010-06-24,25.294578552246094,38.27000045776367,39.06999969482422,38.20000076293945,38.97999954223633,1520100
2010-06-25,25.54573631286621,38.650001525878906,38.75,38.09000015258789,38.16999816894531,4009800
2010-06-28,25.72418975830078,38.91999816894531,39.439998626708984,38.59000015258789,38.63999938964844,2781600
2010-06-29,25.023591995239258,37.86000061035156,38.5,37.650001525878906,38.220001220703125,2180900
2010-06-30,24.627010345458984,37.2599983215332,38.04999923706055,37.13999938964844,37.81999969482422,2293900
2010-07-01,24.428733825683594,36.959999084472656,37.599998474121094,36.20000076293945,37.20000076293945,2003200
2010-07-02,24.322975158691406,36.79999923706055,37.36000061035156,36.56999969482422,37.04999923706055,1024200
2010-07-06,24.382463455200195,36.88999938964844,37.810001373291016,36.650001525878906,37.380001068115234,1752300
2010-07-07,24.98392677307129,37.79999923706055,37.900001525878906,36.93000030517578,36.93000030517578,2339900
2010-07-08,25.47963523864746,38.54999923706055,38.65999984741211,37.88999938964844,38.0,3682000
2010-07-09,25.129331588745117,38.02000045776367,38.849998474121094,37.939998626708984,38.5099983215332,3027000
2010-07-12,24.75920867919922,37.459999084472656,37.91999816894531,37.220001220703125,37.81999969482422,1029400
2010-07-13,25.32101058959961,38.310001373291016,38.369998931884766,37.77000045776367,37.810001373291016,1802900
2010-07-14,25.28135871887207,38.25,38.4900016784668,37.7599983215332,38.15999984741211,1587800
2010-07-15,25.083070755004883,37.95000076293945,38.290000915527344,37.599998474121094,38.16999816894531,1082100
2010-07-16,24.104862213134766,36.470001220703125,37.81999969482422,36.349998474121094,37.650001525878906,1517900
2010-07-19,24.091651916503906,36.45000076293945,36.72999954223633,36.0099983215332,36.66999816894531,1471700
2010-07-20,25.54573631286621,38.650001525878906,38.650001525878906,36.720001220703125,36.900001525878906,4149600
2010-07-21,25.40032958984375,38.43000030517578,38.959999084472656,37.90999984741211,38.880001068115234,1609600
2010-07-22,25.671308517456055,38.84000015258789,39.130001068115234,38.45000076293945,38.970001220703125,1012500
2010-07-23,26.147201538085938,39.560001373291016,39.560001373291016,38.18000030517578,38.63999938964844,1555100
2010-07-26,25.876211166381836,39.150001525878906,39.68000030517578,39.08000183105469,39.68000030517578,1834200
2010-07-27,25.757238388061523,38.970001220703125,39.43000030517578,38.470001220703125,39.18000030517578,2248300
2010-07-28,25.77045440673828,38.9900016784668,39.459999084472656,38.75,38.75,1727100
2010-07-29,25.902650833129883,39.189998626708984,39.2599983215332,38.040000915527344,38.599998474121094,2988100
2010-07-30,26.114158630371094,39.5099983215332,39.72999954223633,38.560001373291016,39.18000030517578,3390900
2010-08-02,27.013038635253906,40.869998931884766,40.93000030517578,39.75,39.970001220703125,2420900
2010-08-03,26.940336227416992,40.7599983215332,41.029998779296875,40.52000045776367,40.7400016784668,1687800
2010-08-04,27.09235954284668,40.9900016784668,41.119998931884766,40.619998931884766,40.86000061035156,2760800
2010-08-05,27.165063858032227,41.099998474121094,41.22999954223633,40.790000915527344,40.88999938964844,2072700
2010-08-06,26.79493522644043,40.540000915527344,41.439998626708984,40.2400016784668,40.540000915527344,1717800
2010-08-09,26.76849937438965,40.5,40.90999984741211,40.380001068115234,40.849998474121094,2147400
2010-08-10,26.682571411132812,40.369998931884766,40.4900016784668,39.599998474121094,39.9900016784668,1970600
2010-08-11,25.744016647338867,38.95000076293945,39.619998931884766,38.83000183105469,39.52000045776367,1166600
2010-08-12,25.63166046142578,38.779998779296875,39.09000015258789,38.209999084472656,38.209999084472656,1493400
2010-08-13,25.61843490600586,38.7599983215332,39.15999984741211,38.59000015258789,38.70000076293945,951100
2010-08-16,26.028230667114258,39.380001068115234,39.40999984741211,38.59000015258789,38.59000015258789,989100
2010-08-17,26.378530502319336,39.90999984741211,40.06999969482422,39.650001525878906,39.75,2788900
2010-08-18,27.019657135009766,40.880001068115234,41.040000915527344,39.560001373291016,39.79999923706055,4497000
2010-08-19,26.8411922454834,40.61000061035156,40.86000061035156,40.279998779296875,40.650001525878906,1749600
2010-08-20,26.8345890045166,40.599998474121094,40.630001068115234,40.02000045776367,40.310001373291016,1592700
2010-08-23,26.94694709777832,40.77000045776367,41.08000183105469,40.66999816894531,40.689998626708984,3275600
2010-08-24,26.662742614746094,40.34000015258789,40.59000015258789,40.04999923706055,40.43000030517578,2175000
2010-08-25,27.105571746826172,41.0099983215332,41.0099983215332,40.130001068115234,40.20000076293945,4331600
2010-08-26,26.722227096557617,40.43000030517578,41.540000915527344,40.31999969482422,41.04999923706055,1714600
2010-08-27,27.158443450927734,41.09000015258789,41.27000045776367,40.18000030517578,40.75,1335700
2010-08-30,26.76849937438965,40.5,41.349998474121094,40.47999954223633,40.869998931884766,1115200
2010-08-31,27.178279876708984,41.119998931884766,41.189998626708984,40.22999954223633,40.40999984741211,1977700
2010-09-01,27.118793487548828,41.029998779296875,41.709999084472656,40.79999923706055,41.52000045776367,2226600
2010-09-02,27.052705764770508,40.93000030517578,41.29999923706055,40.689998626708984,41.060001373291016,1754500
2010-09-03,27.786359786987305,42.040000915527344,42.15999984741211,41.20000076293945,41.380001068115234,1660900
2010-09-07,28.050735473632812,42.439998626708984,42.5099983215332,41.65999984741211,41.970001220703125,1463500
2010-09-08,28.123443603515625,42.54999923706055,42.91999816894531,41.119998931884766,41.119998931884766,2292400
2010-09-09,27.826011657714844,42.099998474121094,43.02000045776367,41.970001220703125,42.81999969482422,1359300
2010-09-10,28.02429962158203,42.400001525878906,42.4900016784668,41.97999954223633,42.22999954223633,644400
2010-09-13,28.110219955444336,42.529998779296875,42.93000030517578,42.20000076293945,42.86000061035156,699500
2010-09-14,27.918556213378906,42.2400016784668,42.560001373291016,42.04999923706055,42.33000183105469,582000
2010-09-15,28.22258949279785,42.70000076293945,42.84000015258789,41.939998626708984,42.15999984741211,995900
2010-09-16,27.521976470947266,41.63999938964844,42.70000076293945,41.56999969482422,42.66999816894531,1207200
2010-09-17,27.634349822998047,41.810001373291016,42.06999969482422,41.52000045776367,41.880001068115234,1716900
2010-09-20,28.011079788208008,42.380001068115234,42.5,41.97999954223633,42.02000045776367,1246400
2010-09-21,28.44070053100586,43.029998779296875,43.18000030517578,42.09000015258789,42.40999984741211,2483500
2010-09-22,28.229188919067383,42.709999084472656,43.22999954223633,42.58000183105469,42.959999084472656,1143200
2010-09-23,28.130050659179688,42.560001373291016,42.90999984741211,42.189998626708984,42.4900016784668,1358600
2010-09-24,28.68524742126465,43.400001525878906,43.63999938964844,42.279998779296875,42.95000076293945,2197000
2010-09-27,28.506799697875977,43.130001068115234,43.47999954223633,43.04999923706055,43.279998779296875,1261300
2010-09-28,28.97606658935547,43.84000015258789,43.869998931884766,42.869998931884766,43.220001220703125,1192200
2010-09-29,29.134693145751953,44.08000183105469,44.20000076293945,43.4900016784668,43.70000076293945,2179200
2010-09-30,29.18096160888672,44.150001525878906,44.459999084472656,44.040000915527344,44.400001525878906,2552700
2010-10-01,29.154529571533203,44.11000061035156,44.45000076293945,42.97999954223633,42.97999954223633,2670800
2010-10-04,28.82404899597168,43.61000061035156,44.34000015258789,43.529998779296875,44.11000061035156,2069000
2010-10-05,29.121482849121094,44.060001373291016,44.290000915527344,43.79999923706055,43.970001220703125,1493000
2010-10-06,28.625768661499023,43.310001373291016,44.27000045776367,43.099998474121094,43.970001220703125,1791500
2010-10-07,28.473743438720703,43.08000183105469,43.810001373291016,42.90999984741211,43.5,1841500
2010-10-08,28.116830825805664,42.540000915527344,42.93000030517578,42.27000045776367,42.93000030517578,3356000
2010-10-11,27.859060287475586,42.150001525878906,42.75,42.099998474121094,42.68000030517578,3363300
2010-10-12,27.647565841674805,41.83000183105469,42.189998626708984,41.34000015258789,42.189998626708984,4206300
2010-10-13,28.057342529296875,42.45000076293945,42.529998779296875,41.939998626708984,42.099998474121094,3254600
2010-10-14,28.341548919677734,42.880001068115234,42.97999954223633,42.15999984741211,42.41999816894531,1470300
2010-10-15,28.037517547607422,42.41999816894531,43.13999938964844,42.25,43.13999938964844,2061300
2010-10-18,27.832626342773438,42.11000061035156,42.560001373291016,42.0,42.4900016784668,806200
2010-10-19,27.54181480407715,41.66999816894531,42.02000045776367,41.099998474121094,41.66999816894531,964500
2010-10-20,27.991249084472656,42.349998474121094,42.470001220703125,41.68000030517578,41.790000915527344,1427000
2010-10-21,27.91193389892578,42.22999954223633,42.61000061035156,41.7400016784668,42.439998626708984,1623900
2010-10-22,28.130050659179688,42.560001373291016,42.61000061035156,42.209999084472656,42.209999084472656,778600
2010-10-25,28.143274307250977,42.58000183105469,42.9900016784668,42.560001373291016,42.7400016784668,1680400
2010-10-26,28.2490177154541,42.7400016784668,43.04999923706055,41.9900016784668,42.38999938964844,1730000
2010-10-27,27.845844268798828,42.130001068115234,42.7400016784668,41.95000076293945,42.72999954223633,1969400
2010-10-28,28.182924270629883,42.63999938964844,43.29999923706055,42.2599983215332,42.65999984741211,3322300
2010-10-29,28.500186920166016,43.119998931884766,43.31999969482422,42.369998931884766,42.52000045776367,1345900
2010-11-01,28.59932518005371,43.27000045776367,43.27000045776367,42.939998626708984,43.25,1067500
2010-11-02,28.612550735473633,43.290000915527344,43.630001068115234,42.970001220703125,43.43000030517578,1154600
2010-11-03,28.619157791137695,43.29999923706055,43.54999923706055,42.869998931884766,43.459999084472656,1429100
2010-11-04,28.65880584716797,43.36000061035156,43.650001525878906,43.209999084472656,43.630001068115234,1304700
2010-11-05,28.387828826904297,42.95000076293945,43.130001068115234,41.939998626708984,43.04999923706055,2915900
2010-11-08,28.143274307250977,42.58000183105469,43.060001373291016,42.56999969482422,42.90999984741211,1884700
2010-11-09,27.54841423034668,41.68000030517578,43.0,41.529998779296875,42.79999923706055,2708000
2010-11-10,27.799577713012695,42.060001373291016,42.66999816894531,41.540000915527344,41.540000915527344,1973200
2010-11-11,28.21596908569336,42.689998626708984,42.689998626708984,41.7599983215332,41.84000015258789,1264500
2010-11-12,28.037517547607422,42.41999816894531,42.75,42.08000183105469,42.619998931884766,1203000
2010-11-15,27.832626342773438,42.11000061035156,42.560001373291016,42.04999923706055,42.310001373291016,1016200
2010-11-16,27.5153751373291,41.630001068115234,42.130001068115234,41.5,41.95000076293945,4079100
2010-11-17,27.4294490814209,41.5,41.95000076293945,41.310001373291016,41.65999984741211,1987900
2010-11-18,27.97803497314453,42.33000183105469,42.40999984741211,41.72999954223633,41.790000915527344,1515000
2010-11-19,28.22258949279785,42.70000076293945,43.0,42.06999969482422,42.310001373291016,2224600
2010-11-22,27.991249084472656,42.349998474121094,42.54999923706055,42.11000061035156,42.38999938964844,1469800
2010-11-23,27.53519058227539,41.65999984741211,42.06999969482422,41.45000076293945,42.06999969482422,1182200
2010-11-24,28.004472732543945,42.369998931884766,42.470001220703125,41.59000015258789,41.72999954223633,1020500
2010-11-26,27.885498046875,42.189998626708984,42.400001525878906,41.849998474121094,42.029998779296875,260500
2010-11-29,27.50876235961914,41.619998931884766,42.099998474121094,41.31999969482422,41.9900016784668,1326100
2010-11-30,27.45587921142578,41.540000915527344,41.68000030517578,41.2599983215332,41.310001373291016,1634400
2010-12-01,27.746702194213867,41.97999954223633,42.29999923706055,41.79999923706055,42.02000045776367,1464400
2010-12-02,28.209375381469727,42.68000030517578,43.0,42.20000076293945,42.2400016784668,1642400
2010-12-03,27.944974899291992,42.279998779296875,42.63999938964844,41.9900016784668,42.630001068115234,1606600
2010-12-06,28.255630493164062,42.75,42.83000183105469,42.29999923706055,42.33000183105469,1748700
2010-12-07,28.420875549316406,43.0,43.380001068115234,42.939998626708984,43.13999938964844,1913400
2010-12-08,28.017690658569336,42.38999938964844,43.150001525878906,42.18000030517578,43.11000061035156,1206500
2010-12-09,27.87888526916504,42.18000030517578,42.7400016784668,41.900001525878906,42.5,1014400
2010-12-10,27.951595306396484,42.290000915527344,42.439998626708984,41.9900016784668,42.209999084472656,1275200
2010-12-13,27.726865768432617,41.95000076293945,42.59000015258789,41.880001068115234,42.31999969482422,2431700
2010-12-14,28.017690658569336,42.38999938964844,42.38999938964844,41.91999816894531,41.95000076293945,1779000
2010-12-15,27.832626342773438,42.11000061035156,42.40999984741211,41.93000030517578,42.20000076293945,1566500
2010-12-16,27.733482360839844,41.959999084472656,42.209999084472656,41.2599983215332,42.11000061035156,1755100
2010-12-17,27.555028915405273,41.689998626708984,41.9900016784668,41.4900016784668,41.88999938964844,1721100
2010-12-20,28.23580551147461,42.720001220703125,42.9900016784668,41.849998474121094,41.849998474121094,1614400
2010-12-21,28.341548919677734,42.880001068115234,43.02000045776367,42.4900016784668,42.95000076293945,1004100
2010-12-22,28.1630916595459,42.61000061035156,43.02000045776367,42.459999084472656,42.970001220703125,985500
2010-12-23,28.083789825439453,42.4900016784668,42.75,42.13999938964844,42.56999969482422,560400
2010-12-27,28.41425895690918,42.9900016784668,43.099998474121094,42.279998779296875,42.47999954223633,783300
2010-12-28,28.321720123291016,42.849998474121094,43.29999923706055,42.779998779296875,43.040000915527344,1006200
2010-12-29,28.40765380859375,42.97999954223633,43.060001373291016,42.779998779296875,42.970001220703125,390400
2010-12-30,28.71828842163086,43.45000076293945,43.84000015258789,43.02000045776367,43.02000045776367,1313700
2010-12-31,28.969463348388672,43.83000183105469,43.83000183105469,43.189998626708984,43.4900016784668,1171200
2011-01-03,28.69847297668457,43.41999816894531,43.97999954223633,43.22999954223633,43.900001525878906,1827400
2011-01-04,28.652198791503906,43.349998474121094,44.040000915527344,43.310001373291016,43.529998779296875,5159000
2011-01-05,28.354774475097656,42.900001525878906,43.29999923706055,42.900001525878906,42.939998626708984,1753600
2011-01-06,27.85245132446289,42.13999938964844,43.18000030517578,42.04999923706055,43.119998931884766,2838300
2011-01-07,28.156492233276367,42.599998474121094,42.790000915527344,42.119998931884766,42.220001220703125,1536800
2011-01-10,28.136653900146484,42.56999969482422,42.79999923706055,42.2400016784668,42.470001220703125,1503700
2011-01-11,27.99785614013672,42.36000061035156,43.0,41.95000076293945,42.68000030517578,1624900
2011-01-12,27.81939697265625,42.09000015258789,42.630001068115234,42.0,42.56999969482422,1346200
2011-01-13,27.70703887939453,41.91999816894531,42.45000076293945,41.70000076293945,42.34000015258789,2903800
2011-01-14,26.920507431030273,40.72999954223633,42.15999984741211,40.61000061035156,42.029998779296875,3616900
2011-01-18,27.786359786987305,42.040000915527344,42.130001068115234,40.7400016784668,40.83000183105469,4066600
2011-01-19,27.4757137298584,41.56999969482422,41.900001525878906,41.27000045776367,41.880001068115234,2307200
2011-01-20,27.87888526916504,42.18000030517578,42.5,41.06999969482422,41.36000061035156,2510700
2011-01-21,27.64095115661621,41.81999969482422,42.5,41.720001220703125,42.369998931884766,1459100
2011-01-24,28.083789825439453,42.4900016784668,42.540000915527344,41.59000015258789,41.810001373291016,2136100
2011-01-25,28.374605178833008,42.93000030517578,42.970001220703125,41.849998474121094,42.20000076293945,2321800
2011-01-26,28.843870162963867,43.63999938964844,44.029998779296875,42.93000030517578,42.93000030517578,4723200
2011-01-27,28.989286422729492,43.86000061035156,44.02000045776367,43.040000915527344,43.95000076293945,2489900
2011-01-28,28.45391082763672,43.04999923706055,44.08000183105469,42.93000030517578,43.900001525878906,1219600
2011-01-31,27.872276306152344,42.16999816894531,43.0,41.959999084472656,42.869998931884766,2722200
2011-02-01,28.559673309326172,43.209999084472656,43.33000183105469,42.400001525878906,42.52000045776367,2978200
2011-02-02,28.7513427734375,43.5,43.65999984741211,42.880001068115234,43.130001068115234,1438100
2011-02-03,29.081815719604492,44.0,44.040000915527344,43.25,43.369998931884766,1201800
2011-02-04,29.67667579650879,44.900001525878906,45.0099983215332,43.83000183105469,43.83000183105469,2266200
2011-02-07,29.34619903564453,44.400001525878906,45.08000183105469,44.33000183105469,44.939998626708984,1759400
2011-02-08,29.815475463867188,45.11000061035156,45.18000030517578,44.439998626708984,44.560001373291016,868400
2011-02-09,29.7031192779541,44.939998626708984,45.08000183105469,44.63999938964844,44.91999816894531,686400
2011-02-10,29.980703353881836,45.36000061035156,45.52000045776367,44.63999938964844,44.810001373291016,1615700
2011-02-11,30.383888244628906,45.970001220703125,45.97999954223633,45.04999923706055,45.04999923706055,1788700
2011-02-14,30.516084671020508,46.16999816894531,46.27000045776367,45.77000045776367,45.86000061035156,1476500
2011-02-15,30.073253631591797,45.5,46.20000076293945,45.38999938964844,46.20000076293945,1346400
2011-02-16,29.868350982666016,45.189998626708984,45.939998626708984,45.0099983215332,45.720001220703125,2059100
2011-02-17,29.22723388671875,44.220001220703125,45.11000061035156,44.040000915527344,45.08000183105469,2831300
2011-02-18,28.936416625976562,43.779998779296875,44.22999954223633,43.630001068115234,44.130001068115234,1896500
2011-02-22,28.334945678710938,42.869998931884766,43.86000061035156,42.68000030517578,43.459999084472656,2521300
2011-02-23,27.660785675048828,41.849998474121094,43.130001068115234,41.5099983215332,43.0099983215332,3049700
2011-02-24,27.667390823364258,41.86000061035156,41.970001220703125,41.5,41.709999084472656,5212900
2011-02-25,28.20275115966797,42.66999816894531,42.869998931884766,41.869998931884766,41.9900016784668,3474500
2011-02-28,27.859060287475586,42.150001525878906,42.900001525878906,41.88999938964844,42.68000030517578,1882400
2011-03-01,27.013038635253906,40.869998931884766,42.400001525878906,40.75,42.400001525878906,3313200
2011-03-02,26.88745880126953,40.68000030517578,41.459999084472656,40.5099983215332,40.93000030517578,2336600
2011-03-03,27.19150161743164,41.13999938964844,41.34000015258789,40.790000915527344,41.04999923706055,1995000
2011-03-04,27.052705764770508,40.93000030517578,41.20000076293945,40.619998931884766,41.189998626708984,1228200
2011-03-07,26.940336227416992,40.7599983215332,41.40999984741211,40.58000183105469,41.08000183105469,1947200
2011-03-08,26.464452743530273,40.040000915527344,40.5,38.77000045776367,40.5,6950000
2011-03-09,26.510719299316406,40.11000061035156,40.29999923706055,39.86000061035156,39.95000076293945,1715500
2011-03-10,25.605220794677734,38.7400016784668,39.810001373291016,38.689998626708984,39.63999938964844,4391500
2011-03-11,26.034833908081055,39.38999938964844,39.599998474121094,38.72999954223633,39.189998626708984,3143500
2011-03-14,25.929080963134766,39.22999954223633,39.34000015258789,39.0099983215332,39.099998474121094,1640500
2011-03-15,25.77707290649414,39.0,39.2599983215332,38.61000061035156,38.619998931884766,2497200
2011-03-16,25.704368591308594,38.88999938964844,39.7400016784668,38.709999084472656,39.0,2808300
2011-03-17,26.358701705932617,39.880001068115234,39.91999816894531,38.97999954223633,39.41999816894531,3030400
2011-03-18,25.882816314697266,39.15999984741211,40.13999938964844,39.040000915527344,40.130001068115234,2440100
2011-03-21,24.69971466064453,37.369998931884766,37.72999954223633,36.380001068115234,37.369998931884766,13812900
2011-03-22,25.102895736694336,37.97999954223633,38.40999984741211,37.470001220703125,37.529998779296875,3843200
2011-03-23,25.763851165771484,38.97999954223633,39.06999969482422,37.79999923706055,37.79999923706055,3915900
2011-03-24,26.464452743530273,40.040000915527344,40.11000061035156,38.97999954223633,39.72999954223633,5469700
2011-03-25,26.62308692932129,40.279998779296875,40.36000061035156,40.029998779296875,40.04999923706055,3289400
2011-03-28,26.72884178161621,40.439998626708984,40.720001220703125,40.18000030517578,40.47999954223633,1709800
2011-03-29,27.19150161743164,41.13999938964844,41.290000915527344,40.20000076293945,40.29999923706055,2933700
2011-03-30,27.885498046875,42.189998626708984,42.34000015258789,41.40999984741211,41.40999984741211,3555000
2011-03-31,28.123443603515625,42.54999923706055,42.599998474121094,42.18000030517578,42.220001220703125,2315200
2011-04-01,28.486961364746094,43.099998474121094,43.29999923706055,42.689998626708984,42.70000076293945,3394600
2011-04-04,28.5266170501709,43.15999984741211,43.33000183105469,42.9900016784668,43.119998931884766,1715200
2011-04-05,28.1630916595459,42.61000061035156,43.099998474121094,42.56999969482422,42.970001220703125,1918600
