Price,Adj Close,Close,High,Low,Open,Volume
2003-08-12,5.479971885681152,7.260000228881836,7.260000228881836,7.070000171661377,7.150000095367432,1488500
2003-08-13,5.396938800811768,7.150000095367432,7.340000152587891,7.099999904632568,7.309999942779541,633400
2003-08-14,5.457327365875244,7.230000019073486,7.300000190734863,7.010000228881836,7.190000057220459,2225600
2003-08-15,5.495067119598389,7.28000020980835,7.340000152587891,7.099999904632568,7.329999923706055,453300
2003-08-18,5.661126613616943,7.5,7.5,7.099999904632568,7.269999980926514,706200
2003-08-19,5.9026689529418945,7.820000171661377,7.840000152587891,7.550000190734863,7.550000190734863,3011900
2003-08-20,6.038536071777344,8.0,8.069999694824219,7.800000190734863,7.800000190734863,1307300
2003-08-21,6.030989170074463,7.989999771118164,8.15999984741211,7.840000152587891,8.039999961853027,700000
2003-08-22,5.842282772064209,7.739999771118164,8.09000015258789,7.659999847412109,8.050000190734863,556900
2003-08-25,5.812092304229736,7.699999809265137,7.900000095367432,7.590000152587891,7.900000095367432,572700
2003-08-26,5.932860851287842,7.860000133514404,7.909999847412109,7.519999980926514,7.630000114440918,698000
2003-08-27,6.091371536254883,8.069999694824219,8.119999885559082,7.849999904632568,7.849999904632568,620000
2003-08-28,6.030989170074463,7.989999771118164,8.100000381469727,7.860000133514404,8.100000381469727,1004700
2003-08-29,5.910216331481934,7.829999923706055,7.980000019073486,7.820000171661377,7.940000057220459,523800
2003-09-02,6.197044372558594,8.210000038146973,8.40999984741211,7.75,7.800000190734863,831200
2003-09-03,6.038536071777344,8.0,8.279999732971191,7.989999771118164,8.199999809265137,537300
2003-09-04,6.151757717132568,8.149999618530273,8.199999809265137,7.900000095367432,8.100000381469727,1116100
2003-09-05,6.030989170074463,7.989999771118164,8.34000015258789,7.980000019073486,8.15999984741211,536300
2003-09-08,6.038536071777344,8.0,8.1899995803833,7.980000019073486,8.039999961853027,899300
2003-09-09,5.9856977462768555,7.929999828338623,8.0,7.800000190734863,7.96999979019165,727700
2003-09-10,5.9026689529418945,7.820000171661377,7.960000038146973,7.789999961853027,7.929999828338623,531200
2003-09-11,5.940505027770996,7.849999904632568,7.96999979019165,7.670000076293945,7.789999961853027,347800
2003-09-12,5.887535095214844,7.78000020980835,7.849999904632568,7.639999866485596,7.75,410800
2003-09-15,5.766454696655273,7.619999885559082,7.900000095367432,7.619999885559082,7.829999923706055,633700
2003-09-16,5.955641746520996,7.869999885559082,7.869999885559082,7.590000152587891,7.650000095367432,548300
2003-09-17,5.849695205688477,7.730000019073486,7.800000190734863,7.650000095367432,7.78000020980835,380100
2003-09-18,5.970776557922363,7.889999866485596,7.889999866485596,7.650000095367432,7.71999979019165,1367900
2003-09-19,5.940505027770996,7.849999904632568,7.980000019073486,7.75,7.840000152587891,571400
2003-09-22,5.630237102508545,7.440000057220459,7.75,7.420000076293945,7.75,591600
2003-09-23,5.622669219970703,7.429999828338623,7.5,7.340000152587891,7.440000057220459,754000
2003-09-24,5.372940540313721,7.099999904632568,7.550000190734863,6.940000057220459,7.53000020980835,1837900
2003-09-25,5.032403469085693,6.650000095367432,7.119999885559082,6.630000114440918,7.099999904632568,2704000
2003-09-26,4.8659186363220215,6.429999828338623,6.699999809265137,6.360000133514404,6.650000095367432,1647200
2003-09-29,4.918889999389648,6.5,6.690000057220459,6.349999904632568,6.5,954700
2003-09-30,4.850783348083496,6.409999847412109,6.579999923706055,6.230000019073486,6.5,1017400
2003-10-01,5.009701728820801,6.619999885559082,6.650000095367432,6.389999866485596,6.389999866485596,681700
2003-10-02,4.934025764465332,6.519999980926514,6.699999809265137,6.489999771118164,6.639999866485596,1794400
2003-10-03,4.926458358764648,6.510000228881836,6.699999809265137,6.5,6.599999904632568,637000
2003-10-06,4.941592693328857,6.53000020980835,6.650000095367432,6.489999771118164,6.650000095367432,409900
2003-10-07,5.017268657684326,6.630000114440918,6.630000114440918,6.400000095367432,6.489999771118164,382300
2003-10-08,4.926458358764648,6.510000228881836,6.590000152587891,6.409999847412109,6.53000020980835,452500
2003-10-09,4.8432159423828125,6.400000095367432,6.730000019073486,6.349999904632568,6.610000133514404,889800
2003-10-10,4.7599711418151855,6.289999961853027,6.480000019073486,6.079999923706055,6.400000095367432,1449700
2003-10-13,4.986998081207275,6.590000152587891,6.679999828338623,6.309999942779541,6.349999904632568,610000
2003-10-14,5.055105686187744,6.679999828338623,6.75,6.5,6.619999885559082,379300
2003-10-15,5.0778069496154785,6.710000038146973,6.909999847412109,6.670000076293945,6.739999771118164,763700
2003-10-16,5.039970874786377,6.659999847412109,6.849999904632568,6.550000190734863,6.650000095367432,507600
2003-10-17,4.956728458404541,6.550000190734863,6.760000228881836,6.5,6.75,243100
2003-10-20,4.903756141662598,6.480000019073486,6.739999771118164,6.389999866485596,6.5,697800
2003-10-21,4.918889999389648,6.5,6.53000020980835,6.329999923706055,6.420000076293945,840400
2003-10-22,4.729702472686768,6.25,6.5,6.21999979019165,6.449999809265137,1208500
2003-10-23,4.699430465698242,6.210000038146973,6.329999923706055,5.869999885559082,6.25,1945200
2003-10-24,4.464839935302734,5.900000095367432,6.179999828338623,5.880000114440918,6.139999866485596,1199300
2003-10-27,4.570783615112305,6.039999961853027,6.139999866485596,5.820000171661377,5.909999847412109,1081500
2003-10-28,4.502676963806152,5.949999809265137,6.039999961853027,5.869999885559082,6.039999961853027,813400
2003-10-29,4.971863746643066,6.570000171661377,6.659999847412109,6.059999942779541,6.150000095367432,1611900
2003-10-30,5.266995429992676,6.960000038146973,7.179999828338623,6.550000190734863,6.550000190734863,1873300
2003-10-31,5.289698600769043,6.989999771118164,7.199999809265137,6.949999809265137,6.949999809265137,1466000
2003-11-03,5.501589298248291,7.269999980926514,7.400000095367432,7.090000152587891,7.090000152587891,1199800
2003-11-04,5.494022369384766,7.260000228881836,7.409999847412109,7.050000190734863,7.269999980926514,1158300
2003-11-05,5.4410505294799805,7.190000057220459,7.300000190734863,6.980000019073486,7.199999809265137,681200
2003-11-06,5.486454963684082,7.25,7.380000114440918,7.190000057220459,7.190000057220459,839100
2003-11-07,5.562127590179443,7.349999904632568,7.550000190734863,7.25,7.25,1006600
2003-11-10,5.448617458343506,7.199999809265137,7.46999979019165,7.099999904632568,7.28000020980835,663600
2003-11-11,5.486454963684082,7.25,7.329999923706055,7.170000076293945,7.170000076293945,408400
2003-11-12,5.516725063323975,7.289999961853027,7.329999923706055,7.139999866485596,7.25,411400
2003-11-13,5.64537239074707,7.460000038146973,7.519999980926514,7.199999809265137,7.230000019073486,897200
2003-11-14,5.615103244781494,7.420000076293945,7.650000095367432,7.369999885559082,7.460000038146973,1146200
2003-11-17,5.554562568664551,7.340000152587891,7.340000152587891,7.150000095367432,7.28000020980835,1322200
2003-11-18,5.569697380065918,7.360000133514404,7.690000057220459,7.300000190734863,7.329999923706055,1516200
2003-11-19,5.615103244781494,7.420000076293945,7.5,7.360000133514404,7.429999828338623,705500
2003-11-20,5.501589298248291,7.269999980926514,7.449999809265137,7.230000019073486,7.400000095367432,542500
2003-11-21,5.289698600769043,6.989999771118164,7.28000020980835,6.849999904632568,7.28000020980835,1143600
2003-11-24,5.372940540313721,7.099999904632568,7.25,6.900000095367432,7.090000152587891,975500
2003-11-25,5.372940540313721,7.099999904632568,7.170000076293945,6.809999942779541,6.809999942779541,573300
2003-11-26,5.395644187927246,7.130000114440918,7.21999979019165,6.949999809265137,7.199999809265137,1850400
2003-11-28,5.501589298248291,7.269999980926514,7.349999904632568,7.130000114440918,7.130000114440918,720100
2003-12-01,5.842128276824951,7.71999979019165,7.800000190734863,7.320000171661377,7.400000095367432,1767900
2003-12-02,5.64537239074707,7.460000038146973,7.75,7.449999809265137,7.75,816900
2003-12-03,5.985911846160889,7.909999847412109,8.050000190734863,7.650000095367432,7.659999847412109,2045900
2003-12-04,5.9632086753845215,7.880000114440918,7.920000076293945,7.650000095367432,7.900000095367432,926200
2003-12-05,5.9102349281311035,7.809999942779541,7.949999809265137,7.710000038146973,7.880000114440918,575100
2003-12-08,6.144827842712402,8.119999885559082,8.180000305175781,7.739999771118164,7.809999942779541,1458400
2003-12-09,6.167530536651611,8.149999618530273,8.369999885559082,8.0,8.180000305175781,1332600
2003-12-10,6.175099849700928,8.15999984741211,8.170000076293945,8.039999961853027,8.149999618530273,2971800
2003-12-11,6.4399614334106445,8.510000228881836,8.510000228881836,8.170000076293945,8.199999809265137,1256900
2003-12-12,6.810772895812988,9.0,9.260000228881836,8.600000381469727,8.649999618530273,2274600
2003-12-15,6.712390422821045,8.869999885559082,9.40999984741211,8.859999656677246,9.399999618530273,1976300
2003-12-16,6.659417629241943,8.800000190734863,9.0,8.699999809265137,8.970000267028809,841000
2003-12-17,7.0075273513793945,9.260000228881836,9.449999809265137,8.699999809265137,8.850000381469727,1681500
2003-12-18,7.40860652923584,9.789999961853027,9.829999923706055,9.300000190734863,9.5,2132200
2003-12-19,7.302659511566162,9.649999618530273,10.0,9.609999656677246,9.880000114440918,1396000
2003-12-22,7.5523881912231445,9.979999542236328,10.020000457763672,9.649999618530273,9.649999618530273,1356800
2003-12-23,7.378334045410156,9.75,10.149999618530273,9.449999809265137,9.970000267028809,1345700
2003-12-24,7.385904312133789,9.760000228881836,9.779999732971191,9.479999542236328,9.739999771118164,344900
2003-12-26,7.49941349029541,9.90999984741211,10.029999732971191,9.760000228881836,9.760000228881836,360900
2003-12-29,7.749144077301025,10.239999771118164,10.399999618530273,9.979999542236328,10.0,975000
2003-12-30,7.628064155578613,10.079999923706055,10.25,10.0,10.239999771118164,1183400
2003-12-31,7.514553070068359,9.930000305175781,10.220000267028809,9.880000114440918,10.020000457763672,840100
2004-01-02,7.756711006164551,10.25,10.380000114440918,9.989999771118164,10.199999809265137,912100
2004-01-05,8.127521514892578,10.739999771118164,10.979999542236328,10.25,10.25,2158900
2004-01-06,7.8929290771484375,10.430000305175781,10.880000114440918,10.25,10.739999771118164,1091900
2004-01-07,8.082117080688477,10.680000305175781,10.729999542236328,10.3100004196167,10.430000305175781,925000
2004-01-08,8.846435546875,11.6899995803833,11.800000190734863,10.800000190734863,10.899999618530273,12054100
2004-01-09,8.2334623336792,10.880000114440918,11.720000267028809,10.880000114440918,11.6899995803833,1802200
2004-01-12,8.430219650268555,11.140000343322754,11.220000267028809,10.890000343322754,10.899999618530273,1593800
2004-01-13,8.452924728393555,11.170000076293945,11.359999656677246,10.960000038146973,11.239999771118164,735800
2004-01-14,8.354546546936035,11.039999961853027,11.25,11.0,11.170000076293945,516100
2004-01-15,8.142654418945312,10.760000228881836,11.140000343322754,10.739999771118164,11.09000015258789,1128300
2004-01-16,8.210762023925781,10.850000381469727,11.069999694824219,10.5,11.0,1062900
2004-01-20,8.475624084472656,11.199999809265137,11.550000190734863,11.050000190734863,11.25,1101100
2004-01-21,8.490763664245605,11.220000267028809,11.619999885559082,10.970000267028809,11.170000076293945,862800
2004-01-22,8.475624084472656,11.199999809265137,11.800000190734863,11.100000381469727,11.800000190734863,661800
2004-01-23,8.172924995422363,10.800000190734863,11.359999656677246,10.649999618530273,11.359999656677246,1029700
2004-01-26,7.832386493682861,10.350000381469727,10.569999694824219,9.850000381469727,10.5,2755100
2004-01-27,8.884271621704102,11.739999771118164,12.399999618530273,10.850000381469727,11.25,11590600
2004-01-28,8.324277877807617,11.0,12.0,10.880000114440918,12.0,4004400
2004-01-29,8.558868408203125,11.3100004196167,11.380000114440918,10.899999618530273,10.949999809265137,1776200
2004-01-30,8.558868408203125,11.3100004196167,11.420000076293945,11.079999923706055,11.3100004196167,1187400
2004-02-02,8.566435813903809,11.319999694824219,11.630000114440918,11.199999809265137,11.470000267028809,2016900
2004-02-03,8.2561674118042,10.90999984741211,11.350000381469727,10.789999961853027,11.25,1637600
2004-02-04,7.938333988189697,10.489999771118164,10.979999542236328,10.34000015258789,10.899999618530273,1617700
2004-02-05,7.968603610992432,10.529999732971191,10.800000190734863,10.489999771118164,10.489999771118164,1600400
2004-02-06,8.339408874511719,11.020000457763672,11.130000114440918,10.649999618530273,10.75,1289600
2004-02-09,8.248601913452148,10.899999618530273,11.0,10.84000015258789,11.0,1129800
2004-02-10,8.415082931518555,11.119999885559082,11.199999809265137,10.90999984741211,10.949999809265137,2698600
2004-02-11,8.589139938354492,11.350000381469727,11.390000343322754,11.109999656677246,11.300000190734863,1121100
2004-02-12,8.619407653808594,11.390000343322754,11.5,11.25,11.350000381469727,912300
2004-02-13,8.657249450683594,11.4399995803833,11.59000015258789,11.369999885559082,11.569999694824219,846400
2004-02-17,8.876707077026367,11.729999542236328,11.829999923706055,11.569999694824219,11.600000381469727,1232700
2004-02-18,8.626977920532227,11.399999618530273,11.949999809265137,11.380000114440918,11.729999542236328,821800
2004-02-19,8.589139938354492,11.350000381469727,11.6899995803833,11.25,11.25,1059500
2004-02-20,8.301573753356934,10.970000267028809,11.420000076293945,10.760000228881836,11.350000381469727,865300
2004-02-23,8.346981048583984,11.029999732971191,11.359999656677246,10.819999694824219,11.100000381469727,874700
2004-02-24,8.346981048583984,11.029999732971191,11.350000381469727,10.819999694824219,11.100000381469727,803000
2004-02-25,8.43779182434082,11.149999618530273,11.229999542236328,10.880000114440918,11.039999961853027,569400
2004-02-26,8.460492134094238,11.180000305175781,11.479999542236328,11.109999656677246,11.15999984741211,1248000
2004-02-27,8.551298141479492,11.300000190734863,11.319999694824219,11.069999694824219,11.149999618530273,1166700
2004-03-01,8.952381134033203,11.829999923706055,11.960000038146973,11.380000114440918,11.399999618530273,1121800
2004-03-02,9.217246055603027,12.180000305175781,12.350000381469727,11.800000190734863,11.829999923706055,1931100
2004-03-03,9.14156723022461,12.079999923706055,12.300000190734863,11.890000343322754,12.119999885559082,821000
2004-03-04,9.398860931396484,12.420000076293945,12.489999771118164,12.0,12.09000015258789,957900
2004-03-05,9.527511596679688,12.59000015258789,12.75,12.350000381469727,12.350000381469727,1359100
2004-03-08,9.353458404541016,12.359999656677246,12.710000038146973,12.329999923706055,12.600000381469727,693600
2004-03-09,9.40643310546875,12.430000305175781,12.619999885559082,12.270000457763672,12.4399995803833,726900
2004-03-10,8.952381134033203,11.829999923706055,12.550000190734863,11.600000381469727,12.25,941800
2004-03-11,8.990219116210938,11.880000114440918,12.300000190734863,11.640000343322754,11.84000015258789,882100
2004-03-12,9.270214080810547,12.25,12.25,12.0,12.050000190734863,538900
2004-03-15,9.126435279846191,12.0600004196167,12.25,12.039999961853027,12.25,960500
2004-03-16,9.31562328338623,12.3100004196167,12.380000114440918,11.949999809265137,12.25,753300
2004-03-17,9.535079956054688,12.600000381469727,12.800000190734863,12.289999961853027,12.3100004196167,1591400
2004-03-18,9.595621109008789,12.680000305175781,12.9399995803833,12.5,12.550000190734863,760700
2004-03-19,9.542648315429688,12.609999656677246,12.779999732971191,12.520000457763672,12.699999809265137,790000
2004-03-22,9.277783393859863,12.260000228881836,12.600000381469727,12.149999618530273,12.510000228881836,878100
2004-03-23,9.14156723022461,12.079999923706055,12.529999732971191,12.079999923706055,12.210000038146973,991500
2004-03-24,9.459404945373535,12.5,12.539999961853027,12.0,12.180000305175781,916800
2004-03-25,9.489677429199219,12.539999961853027,12.65999984741211,12.399999618530273,12.59000015258789,934000
2004-03-26,9.92859172821045,13.119999885559082,13.399999618530273,12.609999656677246,12.800000190734863,1889300
2004-03-29,10.390210151672363,13.729999542236328,13.899999618530273,13.350000381469727,13.569999694824219,1990100
2004-03-30,10.715612411499023,14.15999984741211,14.15999984741211,13.779999732971191,13.800000190734863,1203200
2004-03-31,10.821556091308594,14.300000190734863,14.399999618530273,14.15999984741211,14.25,1354000
2004-04-01,11.048584938049316,14.600000381469727,14.6899995803833,14.289999961853027,14.300000190734863,1274500
2004-04-02,11.03345012664795,14.579999923706055,15.25,14.579999923706055,14.699999809265137,2057000
2004-04-05,11.381552696228027,15.039999961853027,15.1899995803833,14.649999618530273,14.75,1134100
2004-04-06,11.33614730834961,14.979999542236328,15.289999961853027,14.899999618530273,15.050000190734863,1617700
2004-04-07,11.199934005737305,14.800000190734863,15.079999923706055,14.609999656677246,15.0,1569800
2004-04-08,10.972909927368164,14.5,14.989999771118164,14.350000381469727,14.979999542236328,1154300
2004-04-12,11.048584938049316,14.600000381469727,14.630000114440918,14.399999618530273,14.5,949400
2004-04-13,10.5188570022583,13.899999618530273,14.720000267028809,13.84000015258789,14.699999809265137,1889700
2004-04-14,10.397778511047363,13.739999771118164,14.0,13.25,13.25,1426300
2004-04-15,10.420478820800781,13.770000457763672,13.930000305175781,13.539999961853027,13.800000190734863,934700
2004-04-16,10.481021881103516,13.850000381469727,13.970000267028809,13.619999885559082,13.770000457763672,576300
2004-04-19,10.40534496307373,13.75,13.899999618530273,13.649999618530273,13.84000015258789,583300
2004-04-20,10.201021194458008,13.479999542236328,13.84000015258789,13.4399995803833,13.829999923706055,767900
2004-04-21,10.231293678283691,13.520000457763672,13.729999542236328,13.300000190734863,13.350000381469727,913800
2004-04-22,10.443185806274414,13.800000190734863,13.84000015258789,13.399999618530273,13.619999885559082,1525200
2004-04-23,10.208587646484375,13.489999771118164,13.800000190734863,13.329999923706055,13.75,1048000
2004-04-26,10.132911682128906,13.390000343322754,13.699999809265137,13.289999961853027,13.449999809265137,1072600
2004-04-27,9.996699333190918,13.210000038146973,13.59000015258789,13.170000076293945,13.390000343322754,1274700
2004-04-28,9.784809112548828,12.930000305175781,13.25,12.729999542236328,13.220000267028809,1913800
2004-04-29,9.497243881225586,12.550000190734863,13.050000190734863,12.350000381469727,12.829999923706055,1211600
2004-04-30,9.51237964630127,12.569999694824219,12.760000228881836,12.510000228881836,12.75,1002400
2004-05-03,9.277783393859863,12.260000228881836,12.569999694824219,12.149999618530273,12.569999694824219,1469400
2004-05-04,9.603188514709473,12.6899995803833,13.0,12.109999656677246,12.140000343322754,2850100
2004-05-05,9.504807472229004,12.5600004196167,12.9399995803833,12.5,12.760000228881836,786000
2004-05-06,9.459404945373535,12.5,12.649999618530273,12.210000038146973,12.59000015258789,742000
2004-05-07,9.050761222839355,11.960000038146973,12.710000038146973,11.829999923706055,12.5,1430700
2004-05-10,8.793462753295898,11.619999885559082,11.930000305175781,11.5,11.529999732971191,1176700
2004-05-11,9.118868827819824,12.050000190734863,12.140000343322754,11.640000343322754,11.640000343322754,937400
2004-05-12,9.07345962524414,11.989999771118164,12.100000381469727,11.539999961853027,11.960000038146973,905800
2004-05-13,8.959948539733887,11.84000015258789,11.979999542236328,11.65999984741211,11.949999809265137,522400
2004-05-14,8.77076244354248,11.59000015258789,11.970000267028809,11.569999694824219,11.84000015258789,588400
2004-05-17,8.611839294433594,11.380000114440918,11.539999961853027,11.199999809265137,11.489999771118164,897900
2004-05-18,8.876707077026367,11.729999542236328,11.850000381469727,11.300000190734863,11.399999618530273,1445100
2004-05-19,8.801029205322266,11.630000114440918,12.130000114440918,11.510000228881836,11.920000076293945,744900
2004-05-20,8.77076244354248,11.59000015258789,11.75,11.449999809265137,11.600000381469727,652000
2004-05-21,8.808598518371582,11.640000343322754,11.829999923706055,11.489999771118164,11.59000015258789,603100
2004-05-24,8.854002952575684,11.699999809265137,11.90999984741211,11.59000015258789,11.699999809265137,499000
2004-05-25,9.028058052062988,11.930000305175781,12.0,11.550000190734863,11.600000381469727,828300
2004-05-26,9.308053970336914,12.300000190734863,12.350000381469727,11.869999885559082,11.930000305175781,1090200
2004-05-27,9.383728981018066,12.399999618530273,12.430000305175781,12.210000038146973,12.300000190734863,856800
2004-05-28,9.421568870544434,12.449999809265137,12.489999771118164,12.220000267028809,12.399999618530273,790300
2004-06-01,9.535079956054688,12.600000381469727,12.600000381469727,12.300000190734863,12.350000381469727,644900
2004-06-02,9.625890731811523,12.720000267028809,12.8100004196167,12.609999656677246,12.609999656677246,743400
2004-06-03,9.466973304748535,12.510000228881836,12.789999961853027,12.5,12.720000267028809,724500
2004-06-04,9.633455276489258,12.729999542236328,12.890000343322754,12.510000228881836,12.600000381469727,576100
2004-06-07,9.693997383117676,12.8100004196167,12.859999656677246,12.65999984741211,12.800000190734863,539400
2004-06-08,9.693997383117676,12.8100004196167,12.869999885559082,12.600000381469727,12.710000038146973,375700
2004-06-09,9.519942283630371,12.579999923706055,12.819999694824219,12.569999694824219,12.729999542236328,301400
2004-06-10,9.535079956054688,12.600000381469727,12.739999771118164,12.520000457763672,12.65999984741211,482700
2004-06-14,9.308053970336914,12.300000190734863,12.600000381469727,12.210000038146973,12.5,603600
2004-06-15,9.444271087646484,12.479999542236328,12.600000381469727,12.399999618530273,12.399999618530273,554800
2004-06-16,9.519942283630371,12.579999923706055,12.579999923706055,12.380000114440918,12.399999618530273,821800
2004-06-17,10.034537315368652,13.260000228881836,13.289999961853027,12.529999732971191,12.640000343322754,1516400
2004-06-18,9.989133834838867,13.199999809265137,13.479999542236328,13.09000015258789,13.109999656677246,1254900
2004-06-21,10.284265518188477,13.59000015258789,13.6899995803833,13.149999618530273,13.25,786900
2004-06-22,10.412914276123047,13.760000228881836,13.800000190734863,13.329999923706055,13.600000381469727,597600
2004-06-23,10.216154098510742,13.5,13.880000114440918,13.449999809265137,13.729999542236328,3341900
2004-06-24,10.185882568359375,13.460000038146973,13.59000015258789,13.399999618530273,13.569999694824219,1125500
2004-06-25,10.140485763549805,13.399999618530273,13.649999618530273,13.260000228881836,13.489999771118164,681200
2004-06-28,10.140485763549805,13.399999618530273,13.5600004196167,13.199999809265137,13.479999542236328,618700
2004-06-29,10.148050308227539,13.40999984741211,13.600000381469727,13.300000190734863,13.329999923706055,528400
2004-06-30,10.140485763549805,13.399999618530273,13.520000457763672,13.239999771118164,13.430000305175781,1071500
2004-07-01,10.09507942199707,13.34000015258789,13.399999618530273,13.050000190734863,13.399999618530273,596600
2004-07-02,10.337237358093262,13.65999984741211,13.75,13.119999885559082,13.25,622100
2004-07-06,10.337237358093262,13.65999984741211,13.800000190734863,13.449999809265137,13.5600004196167,936700
2004-07-07,10.420478820800781,13.770000457763672,13.899999618530273,13.6899995803833,13.710000038146973,745300
2004-07-08,10.306967735290527,13.619999885559082,13.84000015258789,13.510000228881836,13.699999809265137,664800
2004-07-09,10.443185806274414,13.800000190734863,13.9399995803833,13.65999984741211,13.720000267028809,603500
2004-07-12,10.329671859741211,13.649999618530273,13.800000190734863,13.470000267028809,13.800000190734863,456700
2004-07-13,10.208587646484375,13.489999771118164,13.649999618530273,13.350000381469727,13.640000343322754,479000
2004-07-14,10.155613899230957,13.420000076293945,13.510000228881836,13.239999771118164,13.420000076293945,625700
2004-07-15,10.216154098510742,13.5,13.600000381469727,13.270000457763672,13.399999618530273,597700
2004-07-16,10.102645874023438,13.350000381469727,13.59000015258789,13.289999961853027,13.5,477700
2004-07-19,9.989133834838867,13.199999809265137,13.399999618530273,12.899999618530273,13.300000190734863,762600
2004-07-20,10.170750617980957,13.4399995803833,13.489999771118164,13.149999618530273,13.199999809265137,474800
2004-07-21,9.72426986694336,12.850000381469727,13.40999984741211,12.819999694824219,13.399999618530273,614200
2004-07-22,9.519942283630371,12.579999923706055,12.850000381469727,12.1899995803833,12.850000381469727,768000
2004-07-23,9.323187828063965,12.319999694824219,12.59000015258789,12.319999694824219,12.59000015258789,746300
2004-07-26,9.308053970336914,12.300000190734863,12.470000267028809,12.149999618530273,12.380000114440918,490600
2004-07-27,10.412914276123047,13.760000228881836,13.869999885559082,12.8100004196167,13.199999809265137,2394100
2004-07-28,10.223722457885742,13.510000228881836,13.779999732971191,13.279999732971191,13.779999732971191,747100
2004-07-29,10.382637977600098,13.720000267028809,13.720000267028809,13.4399995803833,13.489999771118164,808700
2004-07-30,10.329671859741211,13.649999618530273,13.65999984741211,13.460000038146973,13.640000343322754,795800
2004-08-02,10.745881080627441,14.199999809265137,14.399999618530273,13.6899995803833,13.75,2000300
2004-08-03,10.851824760437012,14.34000015258789,14.569999694824219,13.960000038146973,14.369999885559082,1928200
2004-08-04,10.768584251403809,14.229999542236328,14.4399995803833,13.859999656677246,14.350000381469727,1086200
2004-08-05,10.488588333129883,13.859999656677246,14.260000228881836,13.649999618530273,14.260000228881836,885200
2004-08-06,10.208587646484375,13.489999771118164,13.710000038146973,13.15999984741211,13.5600004196167,1073900
2004-08-09,10.586965560913086,13.989999771118164,14.15999984741211,13.59000015258789,13.59000015258789,829600
2004-08-10,10.882101058959961,14.380000114440918,14.4399995803833,13.949999809265137,13.989999771118164,1058200
2004-08-11,10.83669376373291,14.319999694824219,14.460000038146973,14.010000228881836,14.180000305175781,2051900
2004-08-12,10.708046913146973,14.149999618530273,14.319999694824219,13.8100004196167,14.319999694824219,862200
2004-08-13,10.556697845458984,13.949999809265137,14.229999542236328,13.819999694824219,14.0600004196167,317100
2004-08-16,10.859395027160645,14.350000381469727,14.59000015258789,13.819999694824219,13.819999694824219,888800
2004-08-17,10.745881080627441,14.199999809265137,14.59000015258789,14.109999656677246,14.59000015258789,687700
2004-08-18,10.942636489868164,14.460000038146973,14.539999961853027,14.130000114440918,14.220000267028809,415900
2004-08-19,10.844263076782227,14.329999923706055,14.680000305175781,14.130000114440918,14.4399995803833,349900
2004-08-20,10.882101058959961,14.380000114440918,14.5600004196167,14.199999809265137,14.329999923706055,509000
2004-08-23,10.62480354309082,14.039999961853027,14.449999809265137,13.989999771118164,14.449999809265137,509100
2004-08-24,10.897234916687012,14.399999618530273,14.479999542236328,14.130000114440918,14.220000267028809,672100
2004-08-25,11.124255180358887,14.699999809265137,14.739999771118164,14.25,14.399999618530273,598800
2004-08-26,11.025880813598633,14.569999694824219,14.699999809265137,14.470000267028809,14.699999809265137,991800
2004-08-27,11.29074478149414,14.920000076293945,14.9399995803833,14.529999732971191,14.600000381469727,1758900
2004-08-30,11.26047420501709,14.880000114440918,15.100000381469727,14.729999542236328,14.949999809265137,1023200
2004-08-31,12.06263256072998,15.9399995803833,15.9399995803833,14.920000076293945,14.949999809265137,3892100
2004-09-01,12.221553802490234,16.149999618530273,16.530000686645508,15.779999732971191,16.0,2723000
2004-09-02,12.35776138305664,16.329999923706055,16.3799991607666,16.010000228881836,16.25,856000
2004-09-03,12.35776138305664,16.329999923706055,16.43000030517578,16.15999984741211,16.270000457763672,789000
2004-09-07,12.630195617675781,16.690000534057617,16.75,16.31999969482422,16.329999923706055,1762200
2004-09-08,12.388038635253906,16.3700008392334,16.739999771118164,16.200000762939453,16.68000030517578,896700
2004-09-09,12.531819343566895,16.559999465942383,16.790000915527344,16.3700008392334,16.790000915527344,904100
2004-09-10,12.630195617675781,16.690000534057617,16.719999313354492,16.450000762939453,16.559999465942383,936100
2004-09-13,12.683175086975098,16.760000228881836,16.84000015258789,16.65999984741211,16.68000030517578,648500
2004-09-14,12.524250984191895,16.549999237060547,16.799999237060547,16.479999542236328,16.700000762939453,846900
2004-09-15,12.43344497680664,16.43000030517578,16.739999771118164,16.25,16.549999237060547,563800
2004-09-16,12.448576927185059,16.450000762939453,16.690000534057617,16.31999969482422,16.3799991607666,563000
2004-09-17,12.668033599853516,16.739999771118164,16.81999969482422,16.469999313354492,16.780000686645508,1067300
2004-09-20,12.864789962768555,17.0,17.209999084472656,16.6299991607666,16.739999771118164,1779600
2004-09-21,13.053976058959961,17.25,17.25,17.020000457763672,17.15999984741211,1414300
2004-09-22,12.90262508392334,17.049999237060547,17.200000762939453,16.959999084472656,17.200000762939453,811000
2004-09-23,12.872358322143555,17.010000228881836,17.260000228881836,16.850000381469727,17.049999237060547,640400
2004-09-24,13.084249496459961,17.290000915527344,17.639999389648438,16.920000076293945,16.920000076293945,974200
2004-09-27,13.038841247558594,17.229999542236328,17.329999923706055,17.1299991607666,17.299999237060547,1477600
2004-09-28,13.42478084564209,17.739999771118164,17.739999771118164,17.25,17.389999389648438,1011200
2004-09-29,13.190193176269531,17.43000030517578,17.799999237060547,17.3799991607666,17.739999771118164,1494500
