Price,Adj Close,Close,High,Low,Open,Volume
2004-03-08,8.662190437316895,10.789999961853027,11.279999732971191,10.779999732971191,11.210000038146973,3368700
2004-03-09,8.501630783081055,10.59000015258789,10.880000114440918,10.510000228881836,10.800000190734863,2808900
2004-03-10,8.30895709991455,10.350000381469727,10.850000381469727,10.300000190734863,10.65999984741211,3429800
2004-03-11,8.060091018676758,10.039999961853027,10.380000114440918,10.039999961853027,10.180000305175781,3514000
2004-03-12,8.461490631103516,10.539999961853027,10.579999923706055,10.119999885559082,10.119999885559082,2642400
2004-03-15,8.300929069519043,10.34000015258789,10.670000076293945,10.25,10.539999961853027,3863900
2004-03-16,8.597963333129883,10.710000038146973,10.899999618530273,10.380000114440918,10.380000114440918,4154000
2004-03-17,8.72641372680664,10.869999885559082,10.9399995803833,10.760000228881836,10.850000381469727,2296600
2004-03-18,8.630075454711914,10.75,10.869999885559082,10.539999961853027,10.869999885559082,1589400
2004-03-19,8.445435523986816,10.520000457763672,10.8100004196167,10.420000076293945,10.75,1214200
2004-03-22,8.164454460144043,10.170000076293945,10.449999809265137,10.0,10.380000114440918,3860700
2004-03-23,8.164454460144043,10.170000076293945,10.359999656677246,10.079999923706055,10.260000228881836,2673000
2004-03-24,8.180510520935059,10.1899995803833,10.270000457763672,10.100000381469727,10.199999809265137,2055300
2004-03-25,8.533740997314453,10.630000114440918,10.850000381469727,10.270000457763672,10.300000190734863,3739400
2004-03-26,8.461490631103516,10.539999961853027,10.6899995803833,10.5,10.600000381469727,1552800
2004-03-29,8.919082641601562,11.109999656677246,11.1899995803833,10.859999656677246,10.9399995803833,3158600
2004-03-30,8.98331069946289,11.1899995803833,11.270000457763672,11.010000228881836,11.100000381469727,1930700
2004-03-31,9.015419006347656,11.229999542236328,11.470000267028809,11.199999809265137,11.350000381469727,2167900
2004-04-01,9.192036628723145,11.449999809265137,11.470000267028809,11.220000267028809,11.270000457763672,1868900
2004-04-02,9.336540222167969,11.630000114440918,11.670000076293945,11.319999694824219,11.619999885559082,3797700
2004-04-05,9.272315979003906,11.550000190734863,11.6899995803833,11.430000305175781,11.600000381469727,2734600
2004-04-06,9.167950630187988,11.420000076293945,11.609999656677246,11.270000457763672,11.350000381469727,3774400
2004-04-07,9.127808570861816,11.369999885559082,11.40999984741211,10.600000381469727,10.699999809265137,4708900
2004-04-08,9.167950630187988,11.420000076293945,11.579999923706055,11.25,11.4399995803833,1941600
2004-04-12,9.264286994934082,11.539999961853027,11.579999923706055,11.279999732971191,11.40999984741211,1829200
2004-04-13,9.127808570861816,11.369999885559082,11.699999809265137,11.319999694824219,11.609999656677246,2715800
2004-04-14,8.95922565460205,11.15999984741211,11.399999618530273,11.0,11.100000381469727,1906700
2004-04-15,8.790635108947754,10.949999809265137,11.239999771118164,10.850000381469727,11.149999618530273,2368900
2004-04-16,8.453462600708008,10.529999732971191,10.880000114440918,10.510000228881836,10.880000114440918,2849400
2004-04-19,8.5819091796875,10.6899995803833,10.729999542236328,10.529999732971191,10.539999961853027,2195900
2004-04-20,8.437405586242676,10.510000228881836,11.100000381469727,10.510000228881836,10.789999961853027,2044900
2004-04-21,8.228678703308105,10.25,10.630000114440918,10.119999885559082,10.449999809265137,4032800
2004-04-22,7.2091240882873535,8.979999542236328,10.050000190734863,8.65999984741211,10.050000190734863,18449300
2004-04-23,7.128844738006592,8.880000114440918,9.279999732971191,8.84000015258789,9.279999732971191,7773000
2004-04-26,6.904061317443848,8.600000381469727,8.979999542236328,8.5,8.949999809265137,4598800
2004-04-27,6.727447032928467,8.380000114440918,8.800000190734863,8.350000381469727,8.800000190734863,6242800
2004-04-28,6.823782444000244,8.5,8.699999809265137,8.25,8.40999984741211,2930900
2004-04-29,6.615055084228516,8.239999771118164,8.649999618530273,8.109999656677246,8.510000228881836,3898400
2004-04-30,6.486606121063232,8.079999923706055,8.399999618530273,8.079999923706055,8.3100004196167,2396300
2004-05-03,6.334074020385742,7.889999866485596,8.289999961853027,7.869999885559082,8.079999923706055,3321900
2004-05-04,6.534776210784912,8.140000343322754,8.270000457763672,7.900000095367432,7.900000095367432,3396000
2004-05-05,6.831808567047119,8.510000228881836,8.699999809265137,8.149999618530273,8.699999809265137,4357600
2004-05-06,6.703362941741943,8.350000381469727,8.75,8.25,8.550000190734863,3454900
2004-05-07,6.767585754394531,8.430000305175781,8.649999618530273,8.300000190734863,8.3100004196167,2071200
2004-05-10,6.542803764343262,8.149999618530273,8.399999618530273,8.119999885559082,8.399999618530273,2183900
2004-05-11,6.6792778968811035,8.319999694824219,8.430000305175781,8.1899995803833,8.239999771118164,1988000
2004-05-12,6.647165775299072,8.279999732971191,8.420000076293945,8.100000381469727,8.350000381469727,1823200
2004-05-13,6.59097146987915,8.210000038146973,8.319999694824219,8.149999618530273,8.199999809265137,1595300
2004-05-14,6.438439846038818,8.020000457763672,8.350000381469727,8.0,8.220000267028809,1905600
2004-05-17,6.414355754852295,7.989999771118164,8.050000190734863,7.869999885559082,7.880000114440918,1492400
2004-05-18,6.462523937225342,8.050000190734863,8.229999542236328,8.0,8.0,2316000
2004-05-19,6.5187177658081055,8.119999885559082,8.359999656677246,8.109999656677246,8.220000267028809,1965400
2004-05-20,6.542803764343262,8.149999618530273,8.300000190734863,8.100000381469727,8.149999618530273,1136700
2004-05-21,6.62308406829834,8.25,8.3100004196167,8.130000114440918,8.130000114440918,1949600
2004-05-24,6.9522294998168945,8.65999984741211,8.789999961853027,8.25,8.25,3488800
2004-05-25,7.193068504333496,8.960000038146973,9.029999732971191,8.510000228881836,8.510000228881836,3188400
2004-05-26,7.3456010818481445,9.149999618530273,9.260000228881836,8.899999618530273,8.949999809265137,2102000
2004-05-27,7.225181579589844,9.0,9.350000381469727,8.850000381469727,9.25,3233200
2004-05-28,7.33757209777832,9.140000343322754,9.15999984741211,8.869999885559082,9.0,1313400
2004-06-01,7.361658096313477,9.170000076293945,9.199999809265137,9.0,9.039999961853027,1058100
2004-06-02,7.185042858123779,8.949999809265137,9.170000076293945,8.930000305175781,9.170000076293945,1422100
2004-06-03,7.152929306030273,8.90999984741211,9.15999984741211,8.819999694824219,8.949999809265137,1720300
2004-06-04,7.313488960266113,9.109999656677246,9.149999618530273,9.0,9.029999732971191,1283300
2004-06-07,7.361658096313477,9.170000076293945,9.239999771118164,9.079999923706055,9.15999984741211,1073800
2004-06-08,7.466019153594971,9.300000190734863,9.3100004196167,9.100000381469727,9.119999885559082,1522000
2004-06-09,7.289406776428223,9.079999923706055,9.399999618530273,9.050000190734863,9.260000228881836,1329100
2004-06-10,7.313488960266113,9.109999656677246,9.289999961853027,9.050000190734863,9.100000381469727,1103400
2004-06-14,7.217151641845703,8.989999771118164,9.180000305175781,8.930000305175781,9.109999656677246,939500
2004-06-15,7.393767356872559,9.210000038146973,9.239999771118164,9.010000228881836,9.0600004196167,1147400
2004-06-16,7.249267101287842,9.029999732971191,9.220000267028809,9.010000228881836,9.210000038146973,1278600
2004-06-17,7.233208179473877,9.010000228881836,9.039999961853027,8.90999984741211,8.979999542236328,1102200
2004-06-18,7.385740756988525,9.199999809265137,9.220000267028809,9.010000228881836,9.029999732971191,1302200
2004-06-21,7.136871814727783,8.890000343322754,9.1899995803833,8.859999656677246,9.130000114440918,1394800
2004-06-22,7.088706016540527,8.829999923706055,9.0,8.699999809265137,8.890000343322754,2007800
2004-06-23,7.289406776428223,9.079999923706055,9.100000381469727,8.880000114440918,8.930000305175781,1600400
2004-06-24,7.144900321960449,8.899999618530273,9.100000381469727,8.850000381469727,8.970000267028809,1370500
2004-06-25,6.9522294998168945,8.65999984741211,9.029999732971191,8.65999984741211,8.850000381469727,2960400
2004-06-28,6.912087917327881,8.609999656677246,8.850000381469727,8.59000015258789,8.779999732971191,1246100
2004-06-29,6.9602580070495605,8.670000076293945,8.779999732971191,8.600000381469727,8.609999656677246,1204100
2004-06-30,6.9522294998168945,8.65999984741211,8.739999771118164,8.529999732971191,8.699999809265137,1584600
2004-07-01,6.88800573348999,8.579999923706055,8.680000305175781,8.539999961853027,8.609999656677246,1218700
2004-07-02,6.743503570556641,8.399999618530273,8.59000015258789,8.100000381469727,8.59000015258789,2952900
2004-07-06,6.478579521179199,8.069999694824219,8.260000228881836,8.050000190734863,8.25,1723900
2004-07-07,6.566887378692627,8.180000305175781,8.220000267028809,8.069999694824219,8.069999694824219,1565600
2004-07-08,6.5026631355285645,8.100000381469727,8.15999984741211,8.0600004196167,8.100000381469727,1157000
2004-07-09,6.534776210784912,8.140000343322754,8.170000076293945,8.100000381469727,8.119999885559082,893500
2004-07-12,6.406329154968262,7.980000019073486,8.149999618530273,7.96999979019165,8.100000381469727,954600
2004-07-13,6.534776210784912,8.140000343322754,8.220000267028809,7.96999979019165,8.0,1030000
2004-07-14,6.398299694061279,7.96999979019165,8.220000267028809,7.920000076293945,8.039999961853027,2050500
2004-07-15,6.454493522644043,8.039999961853027,8.199999809265137,8.010000228881836,8.020000457763672,840000
2004-07-16,6.374215602874756,7.940000057220459,8.149999618530273,7.940000057220459,8.130000114440918,1047800
2004-07-19,6.534776210784912,8.140000343322754,8.170000076293945,7.75,7.929999828338623,2411900
2004-07-20,6.799698829650879,8.470000267028809,8.550000190734863,8.029999732971191,8.119999885559082,1906400
2004-07-21,6.358159065246582,7.920000076293945,8.550000190734863,7.730000019073486,8.430000305175781,3899200
2004-07-22,6.486606121063232,8.079999923706055,8.109999656677246,7.5,7.880000114440918,3157400
2004-07-23,6.326047420501709,7.880000114440918,8.020000457763672,7.75,8.010000228881836,1612000
2004-07-26,6.253796577453613,7.789999961853027,7.929999828338623,7.699999809265137,7.849999904632568,821800
2004-07-27,6.494635105133057,8.09000015258789,8.220000267028809,7.679999828338623,7.710000038146973,2629200
2004-07-28,6.350131034851074,7.909999847412109,8.09000015258789,7.829999923706055,8.0,1175500
2004-07-29,6.607027053833008,8.229999542236328,8.329999923706055,7.900000095367432,7.900000095367432,2431000
2004-07-30,5.627613544464111,7.010000228881836,7.599999904632568,6.949999809265137,7.599999904632568,10542300
2004-08-02,5.756061553955078,7.170000076293945,7.21999979019165,6.949999809265137,7.0,3590600
2004-08-03,5.571418285369873,6.940000057220459,7.150000095367432,6.929999828338623,7.119999885559082,2502900
2004-08-04,5.643670558929443,7.03000020980835,7.059999942779541,6.849999904632568,6.929999828338623,2375200
2004-08-05,5.635641098022461,7.019999980926514,7.119999885559082,6.909999847412109,7.03000020980835,1160200
2004-08-06,5.459025859832764,6.800000190734863,7.0,6.789999961853027,6.889999866485596,2116400
2004-08-09,5.282410621643066,6.579999923706055,6.949999809265137,6.480000019073486,6.800000190734863,2656800
2004-08-10,5.523248672485352,6.880000114440918,6.900000095367432,6.570000171661377,6.579999923706055,1741300
2004-08-11,5.475081443786621,6.820000171661377,6.880000114440918,6.570000171661377,6.849999904632568,1463500
2004-08-12,5.250296592712402,6.539999961853027,6.75,6.46999979019165,6.75,1702300
2004-08-13,5.234241485595703,6.519999980926514,6.690000057220459,6.389999866485596,6.610000133514404,1750300
2004-08-16,5.258326530456543,6.550000190734863,6.570000171661377,6.440000057220459,6.519999980926514,1796600
2004-08-17,5.2743821144104,6.570000171661377,6.699999809265137,6.519999980926514,6.53000020980835,1999100
2004-08-18,5.635641098022461,7.019999980926514,7.139999866485596,6.489999771118164,6.5,2074200
2004-08-19,5.756061553955078,7.170000076293945,7.21999979019165,6.989999771118164,7.059999942779541,1892600
2004-08-20,6.004927635192871,7.480000019073486,7.599999904632568,7.119999885559082,7.170000076293945,3799500
2004-08-23,6.061124801635742,7.550000190734863,7.559999942779541,7.420000076293945,7.53000020980835,1537900
2004-08-24,5.89253568649292,7.340000152587891,7.590000152587891,7.260000228881836,7.5,1519600
2004-08-25,6.053095817565918,7.539999961853027,7.570000171661377,7.260000228881836,7.260000228881836,983800
2004-08-26,5.980844497680664,7.449999809265137,7.690000057220459,7.409999847412109,7.420000076293945,725400
2004-08-27,6.012955188751221,7.489999771118164,7.599999904632568,7.429999828338623,7.440000057220459,559600
2004-08-30,5.9969000816345215,7.46999979019165,7.539999961853027,7.409999847412109,7.489999771118164,369200
2004-08-31,5.988872051239014,7.460000038146973,7.5,7.28000020980835,7.5,981900
2004-09-01,6.293935775756836,7.840000152587891,7.909999847412109,7.460000038146973,7.650000095367432,2810600
2004-09-02,6.438439846038818,8.020000457763672,8.069999694824219,7.78000020980835,7.849999904632568,2018900
2004-09-03,6.430410385131836,8.010000228881836,8.020000457763672,7.809999942779541,7.820000171661377,1788100
2004-09-07,6.534776210784912,8.140000343322754,8.470000267028809,8.140000343322754,8.25,3778700
2004-09-08,6.615055084228516,8.239999771118164,8.34000015258789,8.149999618530273,8.180000305175781,1406800
2004-09-09,6.6792778968811035,8.319999694824219,8.34000015258789,8.119999885559082,8.239999771118164,1152600
2004-09-10,6.8639235496521,8.550000190734863,8.5600004196167,8.350000381469727,8.350000381469727,2650100
2004-09-13,6.775612831115723,8.4399995803833,8.699999809265137,8.369999885559082,8.579999923706055,2479300
2004-09-14,6.944201469421387,8.649999618530273,8.649999618530273,8.319999694824219,8.4399995803833,3022500
2004-09-15,6.703362941741943,8.350000381469727,8.59000015258789,8.3100004196167,8.550000190734863,1608600
2004-09-16,6.944201469421387,8.649999618530273,8.710000038146973,8.5,8.59000015258789,4649600
2004-09-17,7.128844738006592,8.880000114440918,8.890000343322754,8.600000381469727,8.649999618530273,3847600
2004-09-20,7.136871814727783,8.890000343322754,8.989999771118164,8.770000457763672,8.84000015258789,2300400
2004-09-21,7.185042858123779,8.949999809265137,8.949999809265137,8.779999732971191,8.9399995803833,1927800
2004-09-22,7.04856538772583,8.779999732971191,8.9399995803833,8.760000228881836,8.829999923706055,1611000
2004-09-23,6.992371082305908,8.710000038146973,8.789999961853027,8.520000457763672,8.75,1726300
2004-09-24,6.831808567047119,8.510000228881836,8.779999732971191,8.449999809265137,8.630000114440918,1017800
2004-09-27,6.6792778968811035,8.319999694824219,8.479999542236328,8.3100004196167,8.449999809265137,1048000
2004-09-28,6.823782444000244,8.5,8.510000228881836,8.220000267028809,8.319999694824219,1063100
2004-09-29,7.040538311004639,8.770000457763672,8.770000457763672,8.470000267028809,8.470000267028809,1408100
2004-09-30,7.056593418121338,8.789999961853027,8.869999885559082,8.619999885559082,8.710000038146973,1120400
2004-10-01,7.321517467498779,9.119999885559082,9.130000114440918,8.869999885559082,8.880000114440918,2619000
2004-10-04,7.522216320037842,9.369999885559082,9.5,9.170000076293945,9.199999809265137,3823600
2004-10-05,7.457993984222412,9.289999961853027,9.380000114440918,9.100000381469727,9.300000190734863,1700800
2004-10-06,7.642637252807617,9.520000457763672,9.550000190734863,9.34000015258789,9.449999809265137,2876400
2004-10-07,7.626578330993652,9.5,9.75,9.359999656677246,9.600000381469727,1810200
2004-10-08,7.578413963317871,9.4399995803833,9.5,9.329999923706055,9.5,1294300
2004-10-11,7.6105217933654785,9.479999542236328,9.5,9.369999885559082,9.470000267028809,881400
2004-10-12,7.466019153594971,9.300000190734863,9.420000076293945,9.170000076293945,9.420000076293945,1863100
2004-10-13,7.305460453033447,9.100000381469727,9.470000267028809,8.9399995803833,9.329999923706055,2199300
2004-10-14,7.26531982421875,9.050000190734863,9.069999694824219,8.880000114440918,9.010000228881836,999800
2004-10-15,7.225181579589844,9.0,9.0600004196167,8.869999885559082,9.050000190734863,1111200
2004-10-18,7.385740756988525,9.199999809265137,9.199999809265137,8.899999618530273,8.899999618530273,1098900
2004-10-19,7.289406776428223,9.079999923706055,9.430000305175781,9.050000190734863,9.34000015258789,1644600
2004-10-20,7.185042858123779,8.949999809265137,9.25,8.649999618530273,9.239999771118164,2838800
2004-10-21,6.438439846038818,8.020000457763672,8.819999694824219,8.0,8.819999694824219,6368500
2004-10-22,6.558858871459961,8.170000076293945,8.270000457763672,8.069999694824219,8.079999923706055,2111900
2004-10-25,6.647165775299072,8.279999732971191,8.380000114440918,8.100000381469727,8.149999618530273,2383500
2004-10-26,6.446467876434326,8.029999732971191,8.800000190734863,8.020000457763672,8.789999961853027,3631700
2004-10-27,6.598998546600342,8.220000267028809,8.5,7.949999809265137,8.5,4036700
2004-10-28,6.607027053833008,8.229999542236328,8.300000190734863,8.180000305175781,8.260000228881836,1724300
2004-10-29,6.687305927276611,8.329999923706055,8.399999618530273,8.229999542236328,8.229999542236328,1308000
2004-11-01,6.799698829650879,8.470000267028809,8.520000457763672,8.300000190734863,8.34000015258789,1377200
2004-11-02,6.879979610443115,8.569999694824219,8.680000305175781,8.4399995803833,8.470000267028809,1462200
2004-11-03,6.904061317443848,8.600000381469727,8.800000190734863,8.430000305175781,8.739999771118164,886900
2004-11-04,6.976312637329102,8.6899995803833,8.729999542236328,8.390000343322754,8.5600004196167,1028800
2004-11-05,7.024481773376465,8.75,8.90999984741211,8.699999809265137,8.729999542236328,1790100
2004-11-08,7.056593418121338,8.789999961853027,8.90999984741211,8.720000267028809,8.850000381469727,1038700
2004-11-09,7.136871814727783,8.890000343322754,8.920000076293945,8.75,8.75,790700
2004-11-10,7.10476016998291,8.850000381469727,8.949999809265137,8.760000228881836,8.890000343322754,759300
2004-11-11,7.2010979652404785,8.970000267028809,8.989999771118164,8.770000457763672,8.850000381469727,1514200
2004-11-12,7.217151641845703,8.989999771118164,9.09000015258789,8.90999984741211,8.970000267028809,2889300
2004-11-15,7.425882339477539,9.25,9.3100004196167,8.960000038146973,8.989999771118164,3290700
2004-11-16,7.393767356872559,9.210000038146973,9.229999542236328,9.069999694824219,9.229999542236328,1483600
2004-11-17,7.538272380828857,9.390000343322754,9.6899995803833,9.289999961853027,9.34000015258789,3204800
2004-11-18,7.393767356872559,9.210000038146973,9.380000114440918,9.1899995803833,9.350000381469727,1067000
2004-11-19,7.241238117218018,9.020000457763672,9.199999809265137,8.979999542236328,9.09000015258789,1481800
2004-11-22,7.449962139129639,9.279999732971191,9.329999923706055,8.930000305175781,8.9399995803833,1046300
2004-11-23,7.401797294616699,9.220000267028809,9.300000190734863,9.100000381469727,9.25,745500
2004-11-24,7.626578330993652,9.5,9.579999923706055,9.260000228881836,9.289999961853027,1311600
2004-11-26,7.682776927947998,9.569999694824219,9.579999923706055,9.390000343322754,9.470000267028809,282400
2004-11-29,7.538272380828857,9.390000343322754,9.640000343322754,9.359999656677246,9.569999694824219,1046300
2004-11-30,7.843335151672363,9.770000457763672,9.779999732971191,9.350000381469727,9.399999618530273,2210600
2004-12-01,8.33304214477539,10.380000114440918,10.4399995803833,10.029999732971191,10.300000190734863,6368700
2004-12-02,8.517683982849121,10.609999656677246,10.75,10.220000267028809,10.390000343322754,5460200
2004-12-03,8.565855026245117,10.670000076293945,10.739999771118164,10.550000190734863,10.699999809265137,2436300
2004-12-06,8.702329635620117,10.84000015258789,11.020000457763672,10.649999618530273,10.680000305175781,2402300
2004-12-07,8.33304214477539,10.380000114440918,10.899999618530273,10.369999885559082,10.869999885559082,2802100
2004-12-08,8.349096298217773,10.399999618530273,10.640000343322754,10.109999656677246,10.600000381469727,2819200
2004-12-09,8.23670768737793,10.260000228881836,10.4399995803833,10.069999694824219,10.319999694824219,1773700
2004-12-10,8.244733810424805,10.270000457763672,10.420000076293945,10.050000190734863,10.069999694824219,2373800
2004-12-13,8.18853759765625,10.199999809265137,10.289999961853027,10.079999923706055,10.279999732971191,2197600
2004-12-14,8.276845932006836,10.3100004196167,10.430000305175781,10.170000076293945,10.199999809265137,3220300
2004-12-15,8.469517707824707,10.550000190734863,10.59000015258789,10.300000190734863,10.359999656677246,2453200
2004-12-16,8.461490631103516,10.539999961853027,10.600000381469727,10.470000267028809,10.529999732971191,1424400
2004-12-17,8.4293794631958,10.5,10.550000190734863,10.25,10.510000228881836,1453800
2004-12-20,8.228678703308105,10.25,10.5,10.140000343322754,10.449999809265137,1862500
2004-12-21,8.300929069519043,10.34000015258789,10.489999771118164,10.199999809265137,10.199999809265137,1774000
2004-12-22,8.501630783081055,10.59000015258789,10.59000015258789,10.289999961853027,10.300000190734863,2518900
2004-12-23,8.421347618103027,10.489999771118164,10.600000381469727,10.4399995803833,10.600000381469727,1252400
2004-12-27,8.477545738220215,10.5600004196167,10.640000343322754,10.420000076293945,10.510000228881836,1204300
2004-12-28,8.50965690612793,10.600000381469727,10.630000114440918,10.5,10.520000457763672,1071200
2004-12-29,8.565855026245117,10.670000076293945,10.699999809265137,10.5,10.569999694824219,1131800
2004-12-30,8.605996131896973,10.720000267028809,10.800000190734863,10.600000381469727,10.600000381469727,1215100
2004-12-31,8.702329635620117,10.84000015258789,10.899999618530273,10.670000076293945,10.6899995803833,1351600
2005-01-03,8.622048377990723,10.739999771118164,10.989999771118164,10.600000381469727,10.90999984741211,2009800
2005-01-04,8.405294418334961,10.470000267028809,10.800000190734863,10.279999732971191,10.779999732971191,2402100
2005-01-05,8.212621688842773,10.229999542236328,10.430000305175781,10.1899995803833,10.1899995803833,2454700
2005-01-06,8.140371322631836,10.140000343322754,10.399999618530273,10.029999732971191,10.239999771118164,1785100
2005-01-07,8.108260154724121,10.100000381469727,10.239999771118164,10.039999961853027,10.140000343322754,1626600
2005-01-10,8.12431812286377,10.119999885559082,10.300000190734863,10.050000190734863,10.050000190734863,2108000
2005-01-11,7.987837314605713,9.949999809265137,10.15999984741211,9.84000015258789,10.109999656677246,2313000
2005-01-12,7.979811191558838,9.9399995803833,10.100000381469727,9.880000114440918,9.949999809265137,1812400
2005-01-13,8.116289138793945,10.109999656677246,10.300000190734863,9.960000038146973,9.989999771118164,2646900
2005-01-14,8.389239311218262,10.449999809265137,10.470000267028809,10.210000038146973,10.239999771118164,3259300
2005-01-18,8.790635108947754,10.949999809265137,10.949999809265137,10.489999771118164,10.5,4021000
2005-01-19,8.421347618103027,10.489999771118164,10.9399995803833,10.479999542236328,10.9399995803833,3528200
2005-01-20,8.196566581726074,10.210000038146973,10.539999961853027,10.180000305175781,10.420000076293945,2169300
2005-01-21,8.276845932006836,10.3100004196167,10.5,10.199999809265137,10.289999961853027,2236600
2005-01-24,8.108260154724121,10.100000381469727,10.380000114440918,10.050000190734863,10.329999923706055,1480500
2005-01-25,8.284875869750977,10.319999694824219,10.4399995803833,10.149999618530273,10.149999618530273,1639600
2005-01-26,8.140371322631836,10.140000343322754,10.380000114440918,10.020000457763672,10.350000381469727,1460800
2005-01-27,8.445435523986816,10.520000457763672,10.550000190734863,10.029999732971191,10.079999923706055,2034900
2005-01-28,8.413322448730469,10.479999542236328,10.9399995803833,10.260000228881836,10.899999618530273,3356700
2005-01-31,8.646135330200195,10.770000457763672,10.869999885559082,10.510000228881836,10.510000228881836,2944000
2005-02-01,9.087671279907227,11.319999694824219,11.380000114440918,10.760000228881836,10.800000190734863,5432500
2005-02-02,9.304426193237305,11.59000015258789,11.649999618530273,11.199999809265137,11.239999771118164,7040700
2005-02-03,9.248231887817383,11.520000457763672,11.65999984741211,11.350000381469727,11.539999961853027,3442900
2005-02-04,9.29640007019043,11.579999923706055,11.680000305175781,11.369999885559082,11.479999542236328,2231800
2005-02-07,9.111756324768066,11.350000381469727,11.539999961853027,11.25,11.520000457763672,2146200
2005-02-08,9.071615219116211,11.300000190734863,11.529999732971191,11.239999771118164,11.350000381469727,1963700
2005-02-09,9.015419006347656,11.229999542236328,11.449999809265137,11.100000381469727,11.279999732971191,1691200
2005-02-10,8.95922565460205,11.15999984741211,11.300000190734863,11.029999732971191,11.25,1506100
2005-02-11,8.99133586883545,11.199999809265137,11.210000038146973,10.800000190734863,11.0,2170700
2005-02-14,8.99936580657959,11.210000038146973,11.300000190734863,11.140000343322754,11.140000343322754,1761300
2005-02-15,9.023448944091797,11.239999771118164,11.350000381469727,11.15999984741211,11.210000038146973,2282100
2005-02-16,9.079643249511719,11.3100004196167,11.430000305175781,10.75,11.100000381469727,3681000
2005-02-17,9.04753303527832,11.270000457763672,11.5,11.170000076293945,11.229999542236328,3224700
2005-02-18,9.04753303527832,11.270000457763672,11.489999771118164,11.229999542236328,11.270000457763672,1473400
2005-02-22,8.86289119720459,11.039999961853027,11.1899995803833,10.979999542236328,11.140000343322754,1687600
2005-02-23,8.718387603759766,10.859999656677246,11.109999656677246,10.649999618530273,11.029999732971191,2727800
2005-02-24,8.814719200134277,10.979999542236328,11.020000457763672,10.720000267028809,10.779999732971191,1302100
2005-02-25,9.151897430419922,11.399999618530273,11.420000076293945,10.859999656677246,10.90999984741211,2173800
2005-02-28,9.039505004882812,11.260000228881836,11.449999809265137,11.260000228881836,11.270000457763672,1863800
2005-03-01,9.20809268951416,11.470000267028809,11.609999656677246,11.34000015258789,11.359999656677246,2007600
2005-03-02,9.497097969055176,11.829999923706055,11.949999809265137,11.350000381469727,11.399999618530273,3435100
2005-03-03,9.56934928894043,11.920000076293945,11.979999542236328,11.6899995803833,11.890000343322754,3119500
2005-03-04,9.62554931640625,11.989999771118164,12.050000190734863,11.859999656677246,11.930000305175781,1936000
2005-03-07,9.617518424987793,11.979999542236328,12.199999809265137,11.859999656677246,11.859999656677246,2066400
2005-03-08,9.545265197753906,11.890000343322754,12.15999984741211,11.789999961853027,12.119999885559082,1206000
2005-03-09,9.577377319335938,11.930000305175781,12.050000190734863,11.800000190734863,11.829999923706055,1853200
2005-03-10,9.577377319335938,11.930000305175781,12.020000457763672,11.84000015258789,11.9399995803833,1705200
2005-03-11,9.489072799682617,11.819999694824219,11.9399995803833,11.699999809265137,11.9399995803833,1751200
2005-03-14,9.48104476928711,11.8100004196167,11.859999656677246,11.59000015258789,11.760000228881836,1261000
2005-03-15,9.416816711425781,11.729999542236328,11.890000343322754,11.600000381469727,11.800000190734863,1570900
2005-03-16,9.29640007019043,11.579999923706055,11.850000381469727,11.569999694824219,11.630000114440918,1839400
2005-03-17,9.28034496307373,11.5600004196167,11.65999984741211,11.520000457763672,11.579999923706055,2284500
2005-03-18,9.304426193237305,11.59000015258789,11.649999618530273,11.510000228881836,11.619999885559082,1050400
2005-03-21,9.673712730407715,12.050000190734863,12.199999809265137,11.550000190734863,11.569999694824219,4024300
2005-03-22,9.561322212219238,11.90999984741211,12.239999771118164,11.869999885559082,12.020000457763672,2383000
2005-03-23,9.721882820129395,12.109999656677246,12.199999809265137,11.920000076293945,11.920000076293945,1502700
2005-03-24,9.66568660736084,12.039999961853027,12.350000381469727,11.979999542236328,12.109999656677246,2418900
2005-03-28,9.175979614257812,11.430000305175781,12.029999732971191,11.289999961853027,12.029999732971191,3914000
2005-03-29,8.782610893249512,10.9399995803833,11.579999923706055,10.630000114440918,11.40999984741211,4586300
2005-03-30,8.967251777648926,11.170000076293945,11.270000457763672,10.90999984741211,11.010000228881836,2088000
2005-03-31,10.235673904418945,12.75,12.949999809265137,12.5,12.539999961853027,11378700
2005-04-01,10.356095314025879,12.899999618530273,13.119999885559082,12.710000038146973,12.84000015258789,4354800
2005-04-04,10.436369895935059,13.0,13.029999732971191,12.75,12.930000305175781,2804300
2005-04-05,10.348064422607422,12.890000343322754,13.140000343322754,12.829999923706055,13.0,2100100
2005-04-06,10.452427864074707,13.020000457763672,13.09000015258789,12.960000038146973,12.989999771118164,1848600
2005-04-07,10.797630310058594,13.449999809265137,13.520000457763672,12.960000038146973,13.069999694824219,4264200
2005-04-08,11.062555313110352,13.779999732971191,13.979999542236328,13.470000267028809,13.470000267028809,6326800
2005-04-11,11.158889770507812,13.899999618530273,14.0,13.680000305175781,13.779999732971191,4221400
2005-04-12,10.893967628479004,13.569999694824219,13.569999694824219,13.100000381469727,13.199999809265137,5515600
2005-04-13,10.645102500915527,13.260000228881836,13.569999694824219,13.239999771118164,13.569999694824219,2958800
2005-04-14,10.171449661254883,12.670000076293945,13.399999618530273,12.579999923706055,13.239999771118164,3860100
2005-04-15,9.62554931640625,11.989999771118164,12.529999732971191,11.640000343322754,12.529999732971191,5353600
