Price,Adj Close,Close,High,Low,Open,Volume
2000-02-23,10.048603057861328,14.104166984558105,14.291666984558105,13.25,13.458333015441895,564000
2000-02-24,9.41036319732666,13.208333015441895,14.270833015441895,12.958333015441895,14.270833015441895,366600
2000-02-25,9.915018081665039,13.916666984558105,14.125,13.166666984558105,13.208333015441895,602700
2000-02-28,9.82596206665039,13.791666984558105,14.270833015441895,13.625,14.083333015441895,1067100
2000-02-29,9.499419212341309,13.333333015441895,14.020833015441895,13.0625,14.020833015441895,819000
2000-03-01,9.647848129272461,13.541666984558105,13.770833015441895,12.416666984558105,13.322916984558105,1668600
2000-03-02,9.113504409790039,12.791666984558105,13.833333015441895,12.666666984558105,13.645833015441895,827100
2000-03-03,9.33614730834961,13.104166984558105,13.291666984558105,12.5,12.916666984558105,1003200
2000-03-06,9.291619300842285,13.041666984558105,13.333333015441895,12.916666984558105,13.270833015441895,695100
2000-03-07,9.128345489501953,12.8125,13.25,12.75,13.21875,472500
2000-03-08,9.321305274963379,13.083333015441895,13.166666984558105,12.770833015441895,12.833333015441895,387900
2000-03-09,9.454890251159668,13.270833015441895,13.270833015441895,12.6875,13.083333015441895,1018500
2000-03-10,9.054133415222168,12.708333015441895,13.4375,12.6875,13.1875,1361100
2000-03-13,8.60884952545166,12.083333015441895,12.770833015441895,11.833333015441895,12.770833015441895,2302200
2000-03-14,8.668222427368164,12.166666984558105,12.4375,11.520833015441895,12.270833015441895,1299600
2000-03-15,9.039290428161621,12.6875,12.916666984558105,12.333333015441895,12.583333015441895,1045200
2000-03-16,9.662691116333008,13.5625,13.5625,12.75,12.916666984558105,879600
2000-03-17,9.33614730834961,13.104166984558105,13.427083015441895,13.0,13.291666984558105,249300
2000-03-20,9.187719345092773,12.895833015441895,13.5625,12.875,13.291666984558105,705600
2000-03-21,9.098661422729492,12.770833015441895,13.166666984558105,12.520833015441895,13.0,865200
2000-03-22,8.905705451965332,12.5,12.770833015441895,12.270833015441895,12.75,1946100
2000-03-23,9.00960636138916,12.645833015441895,12.729166984558105,12.125,12.3125,1341900
2000-03-24,8.97991943359375,12.604166984558105,12.8125,12.291666984558105,12.75,1740600
2000-03-27,9.068974494934082,12.729166984558105,12.9375,12.041666984558105,12.541666984558105,1173600
2000-03-28,8.683063507080078,12.1875,12.75,12.125,12.75,797700
2000-03-29,8.75727653503418,12.291666984558105,12.395833015441895,12.0,12.166666984558105,779100
2000-03-30,8.876023292541504,12.458333015441895,12.791666984558105,12.208333015441895,12.25,635100
2000-03-31,9.79627513885498,13.75,13.75,12.541666984558105,12.541666984558105,699900
2000-04-03,9.915018081665039,13.916666984558105,14.25,13.333333015441895,13.375,861600
2000-04-04,9.722060203552246,13.645833015441895,14.416666984558105,12.75,13.833333015441895,966000
2000-04-05,9.247090339660645,12.979166984558105,13.8125,12.958333015441895,13.25,703200
2000-04-06,9.313887596130371,13.072916984558105,13.270833015441895,12.708333015441895,13.145833015441895,423600
2000-04-07,9.33614730834961,13.104166984558105,13.229166984558105,12.875,13.125,152400
2000-04-10,8.965076446533203,12.583333015441895,13.104166984558105,12.583333015441895,12.854166984558105,295200
2000-04-11,8.579160690307617,12.041666984558105,12.666666984558105,12.0,12.635416984558105,915900
2000-04-12,9.395515441894531,13.1875,13.4375,12.020833015441895,12.083333015441895,1201800
2000-04-13,8.772122383117676,12.3125,13.5,12.3125,13.1875,348000
2000-04-14,8.326835632324219,11.6875,12.375,11.666666984558105,12.166666984558105,1183800
2000-04-17,8.65338134765625,12.145833015441895,12.145833015441895,11.166666984558105,11.75,1301700
2000-04-18,8.504947662353516,11.9375,12.083333015441895,11.583333015441895,12.0,1161300
2000-04-19,8.579160690307617,12.041666984558105,12.166666984558105,11.8125,12.041666984558105,882600
2000-04-20,8.623690605163574,12.104166984558105,12.166666984558105,11.541666984558105,11.958333015441895,456900
2000-04-24,8.965076446533203,12.583333015441895,12.666666984558105,11.583333015441895,11.9375,754200
2000-04-25,9.618160247802734,13.5,13.5625,12.3125,12.625,759600
2000-04-26,9.33614730834961,13.104166984558105,13.5625,13.020833015441895,13.354166984558105,392100
2000-04-27,9.469735145568848,13.291666984558105,13.4375,12.666666984558105,12.854166984558105,631200
2000-04-28,9.261934280395508,13.0,13.25,12.583333015441895,13.229166984558105,284100
2000-05-01,9.113504409790039,12.791666984558105,13.0625,12.666666984558105,13.0625,204300
2000-05-02,8.490104675292969,11.916666984558105,12.6875,11.875,12.625,712500
2000-05-03,7.822176933288574,10.979166984558105,11.833333015441895,10.75,11.833333015441895,1968000
2000-05-04,8.371362686157227,11.75,12.041666984558105,10.708333015441895,11.104166984558105,808200
2000-05-05,8.163565635681152,11.458333015441895,11.916666984558105,11.458333015441895,11.6875,1178400
2000-05-08,8.015134811401367,11.25,11.541666984558105,11.229166984558105,11.416666984558105,1358700
2000-05-09,7.851865291595459,11.020833015441895,11.375,10.833333015441895,11.34375,1941300
2000-05-10,7.480790615081787,10.5,10.895833015441895,10.4375,10.770833015441895,2166300
2000-05-11,7.7182769775390625,10.833333015441895,10.833333015441895,10.4375,10.75,1006200
2000-05-12,7.629222393035889,10.708333015441895,11.0625,10.708333015441895,11.041666984558105,353400
2000-05-15,7.747964859008789,10.875,11.041666984558105,10.604166984558105,11.03125,839100
2000-05-16,7.807337760925293,10.958333015441895,11.041666984558105,10.854166984558105,11.0,302700
2000-05-17,7.362048625946045,10.333333015441895,10.875,10.208333015441895,10.875,643200
2000-05-18,7.2729926109313965,10.208333015441895,10.666666984558105,10.166666984558105,10.333333015441895,532800
2000-05-19,7.0651936531066895,9.916666984558105,10.1875,9.875,10.166666984558105,247200
2000-05-22,7.1097211837768555,9.979166984558105,10.041666984558105,9.3125,10.020833015441895,876000
2000-05-23,7.154250144958496,10.041666984558105,10.375,9.895833015441895,9.958333015441895,491700
2000-05-24,7.451109409332275,10.458333015441895,10.541666984558105,9.916666984558105,10.041666984558105,369600
2000-05-25,7.480790615081787,10.5,11.020833015441895,10.479166984558105,10.541666984558105,517500
2000-05-26,7.421422958374023,10.416666984558105,10.645833015441895,10.416666984558105,10.5,105900
2000-05-30,8.104191780090332,11.375,11.541666984558105,11.0625,11.0625,689700
2000-05-31,8.920544624328613,12.520833015441895,12.8125,11.125,11.322916984558105,1110900
2000-06-01,8.75727653503418,12.291666984558105,12.604166984558105,12.114583015441895,12.541666984558105,431400
2000-06-02,9.068974494934082,12.729166984558105,13.083333015441895,12.416666984558105,12.458333015441895,288600
2000-06-05,8.786964416503906,12.333333015441895,13.0,12.333333015441895,12.729166984558105,269100
2000-06-06,8.326835632324219,11.6875,12.0,11.541666984558105,11.541666984558105,293700
2000-06-07,8.356518745422363,11.729166984558105,11.895833015441895,11.604166984558105,11.75,601500
2000-06-08,8.193252563476562,11.5,11.833333015441895,11.5,11.8125,262800
2000-06-09,8.579160690307617,12.041666984558105,12.0625,11.666666984558105,11.770833015441895,168900
2000-06-12,8.504947662353516,11.9375,12.0625,11.854166984558105,11.916666984558105,124800
2000-06-13,8.386202812194824,11.770833015441895,11.875,11.583333015441895,11.875,314400
2000-06-14,8.401047706604004,11.791666984558105,11.979166984558105,11.666666984558105,11.75,642300
2000-06-15,8.683063507080078,12.1875,12.229166984558105,11.6875,11.916666984558105,781500
2000-06-16,8.460420608520508,11.875,12.333333015441895,11.59375,11.604166984558105,330900
2000-06-19,8.712747573852539,12.229166984558105,12.333333015441895,11.729166984558105,11.875,215700
2000-06-20,8.282305717468262,11.625,12.229166984558105,11.583333015441895,12.208333015441895,591300
2000-06-21,8.490104675292969,11.916666984558105,12.083333015441895,11.541666984558105,11.604166984558105,543900
2000-06-22,8.594008445739746,12.0625,12.479166984558105,11.75,12.0,343800
2000-06-23,8.356518745422363,11.729166984558105,12.104166984558105,11.729166984558105,12.041666984558105,149400
2000-06-26,8.54947280883789,12.0,12.0625,11.666666984558105,11.833333015441895,185100
2000-06-27,8.816644668579102,12.375,12.541666984558105,11.791666984558105,11.875,403800
2000-06-28,8.97991943359375,12.604166984558105,13.145833015441895,12.3125,12.520833015441895,490200
2000-06-29,8.75727653503418,12.291666984558105,12.666666984558105,11.833333015441895,12.614583015441895,273300
2000-06-30,9.232247352600098,12.958333015441895,13.25,12.25,12.416666984558105,452100
2000-07-03,9.291619300842285,13.041666984558105,13.083333015441895,12.416666984558105,13.0,500100
2000-07-05,9.083815574645996,12.75,13.25,12.5,13.083333015441895,860700
2000-07-06,9.02445125579834,12.666666984558105,12.75,12.3125,12.75,434700
2000-07-07,9.00960636138916,12.645833015441895,12.916666984558105,12.5,12.5,112500
2000-07-10,8.504947662353516,11.9375,12.645833015441895,11.833333015441895,12.635416984558105,347700
2000-07-11,8.460420608520508,11.875,11.958333015441895,11.625,11.916666984558105,193500
2000-07-12,8.282305717468262,11.625,12.104166984558105,11.583333015441895,12.0625,790200
2000-07-13,8.712747573852539,12.229166984558105,12.291666984558105,11.770833015441895,11.770833015441895,484800
2000-07-14,8.75727653503418,12.291666984558105,12.291666984558105,12.0,12.1875,146100
2000-07-17,8.801806449890137,12.354166984558105,12.375,12.083333015441895,12.291666984558105,225600
2000-07-18,8.54947280883789,12.0,12.375,11.875,12.333333015441895,218100
2000-07-19,8.490104675292969,11.916666984558105,12.041666984558105,11.708333015441895,12.041666984558105,240300
2000-07-20,8.60884952545166,12.083333015441895,12.145833015441895,11.8125,11.916666984558105,160200
2000-07-21,8.148721694946289,11.4375,12.020833015441895,11.416666984558105,11.854166984558105,273600
2000-07-24,7.851865291595459,11.020833015441895,11.708333015441895,11.020833015441895,11.416666984558105,1131900
2000-07-25,8.11903190612793,11.395833015441895,11.4375,11.0625,11.166666984558105,650700
2000-07-26,8.029975891113281,11.270833015441895,11.375,11.03125,11.375,1022700
2000-07-27,8.044819831848145,11.291666984558105,11.4375,11.166666984558105,11.166666984558105,227100
2000-07-28,7.302678108215332,10.25,11.166666984558105,10.166666984558105,11.166666984558105,2588100
2000-07-31,8.015134811401367,11.25,11.25,10.375,10.416666984558105,602700
2000-08-01,7.733119487762451,10.854166984558105,11.125,10.833333015441895,11.09375,225900
2000-08-02,7.7182769775390625,10.833333015441895,10.958333015441895,10.583333015441895,10.8125,902700
2000-08-03,8.029975891113281,11.270833015441895,11.354166984558105,10.583333015441895,10.666666984558105,678900
2000-08-04,7.851865291595459,11.020833015441895,11.375,10.9375,11.333333015441895,539100
2000-08-07,7.688592433929443,10.791666984558105,11.166666984558105,10.75,11.125,326400
2000-08-08,7.540162086486816,10.583333015441895,11.416666984558105,10.416666984558105,11.375,1418700
2000-08-09,7.733119487762451,10.854166984558105,11.083333015441895,10.541666984558105,10.645833015441895,846300
2000-08-10,7.837018013000488,11.0,11.083333015441895,10.875,10.9375,333900
2000-08-11,7.77764892578125,10.916666984558105,11.0625,10.75,10.895833015441895,222600
2000-08-14,7.822176933288574,10.979166984558105,11.041666984558105,10.708333015441895,10.958333015441895,255000
2000-08-15,8.311992645263672,11.666666984558105,11.770833015441895,10.9375,11.010416984558105,420900
2000-08-16,8.519789695739746,11.958333015441895,12.291666984558105,11.6875,11.6875,334800
2000-08-17,9.068974494934082,12.729166984558105,12.916666984558105,12.125,12.1875,1580700
2000-08-18,9.02445125579834,12.666666984558105,13.041666984558105,12.463541984558105,12.666666984558105,709500
2000-08-21,8.846334457397461,12.416666984558105,12.708333015441895,12.3125,12.625,219900
2000-08-22,8.861177444458008,12.4375,12.666666984558105,12.395833015441895,12.447916984558105,161700
2000-08-23,8.812938690185547,12.369791984558105,12.375,12.145833015441895,12.260416984558105,311100
2000-08-24,8.876023292541504,12.458333015441895,12.5,12.270833015441895,12.291666984558105,270900
2000-08-25,8.920544624328613,12.520833015441895,12.708333015441895,12.354166984558105,12.354166984558105,202800
2000-08-28,8.75727653503418,12.291666984558105,12.6875,12.291666984558105,12.458333015441895,155400
2000-08-29,8.65338134765625,12.145833015441895,12.390625,12.041666984558105,12.375,345900
2000-08-30,8.786964416503906,12.333333015441895,12.333333015441895,11.979166984558105,12.270833015441895,210900
2000-08-31,8.712747573852539,12.229166984558105,12.3125,12.041666984558105,12.28125,190200
2000-09-01,8.876023292541504,12.458333015441895,12.604166984558105,12.229166984558105,12.239583015441895,193500
2000-09-05,8.445573806762695,11.854166984558105,12.4375,11.791666984558105,12.375,244200
2000-09-06,8.579160690307617,12.041666984558105,12.333333015441895,11.8125,11.833333015441895,252000
2000-09-07,8.54947280883789,12.0,12.166666984558105,11.875,12.166666984558105,94200
2000-09-08,8.445573806762695,11.854166984558105,12.0625,11.75,12.041666984558105,181800
2000-09-11,8.504947662353516,11.9375,12.1875,11.666666984558105,11.75,142800
2000-09-12,8.519789695739746,11.958333015441895,12.25,11.916666984558105,11.958333015441895,337800
2000-09-13,8.876023292541504,12.458333015441895,12.645833015441895,11.916666984558105,11.9375,318900
2000-09-14,8.913127899169922,12.510416984558105,12.791666984558105,12.354166984558105,12.5625,284400
2000-09-15,8.501236915588379,11.932291984558105,12.479166984558105,11.8125,12.458333015441895,347400
2000-09-18,8.623690605163574,12.104166984558105,12.166666984558105,11.770833015441895,11.9375,295800
2000-09-19,8.579160690307617,12.041666984558105,12.395833015441895,12.020833015441895,12.270833015441895,424200
2000-09-20,8.208093643188477,11.520833015441895,12.0,11.25,12.0,914100
2000-09-21,8.311992645263672,11.666666984558105,11.958333015441895,11.479166984558105,11.541666984558105,1129800
2000-09-22,8.579160690307617,12.041666984558105,12.083333015441895,11.458333015441895,11.583333015441895,668400
2000-09-25,8.816644668579102,12.375,12.645833015441895,12.166666984558105,12.166666984558105,446700
2000-09-26,8.935394287109375,12.541666984558105,12.708333015441895,12.416666984558105,12.541666984558105,418200
2000-09-27,8.950233459472656,12.5625,12.708333015441895,12.5,12.614583015441895,305100
2000-09-28,9.291619300842285,13.041666984558105,13.125,12.5625,12.5625,510600
2000-09-29,9.662691116333008,13.5625,13.666666984558105,13.041666984558105,13.125,906300
2000-10-02,10.211874961853027,14.333333015441895,14.333333015441895,13.583333015441895,13.739583015441895,1629000
2000-10-03,9.97439193725586,14.0,14.791666984558105,13.854166984558105,14.458333015441895,1303500
2000-10-04,9.82596206665039,13.791666984558105,14.520833015441895,13.75,13.833333015441895,663300
2000-10-05,10.434514045715332,14.645833015441895,14.75,13.916666984558105,14.083333015441895,446100
2000-10-06,10.107978820800781,14.1875,14.875,13.916666984558105,14.541666984558105,836400
2000-10-09,9.766587257385254,13.708333015441895,14.229166984558105,13.6875,14.145833015441895,235800
2000-10-10,10.033759117126465,14.083333015441895,14.25,13.666666984558105,13.708333015441895,187800
2000-10-11,9.751749038696289,13.6875,14.166666984558105,13.6875,13.791666984558105,440400
2000-10-12,9.321305274963379,13.083333015441895,13.6875,13.083333015441895,13.6875,485700
2000-10-13,9.514261245727539,13.354166984558105,13.666666984558105,13.104166984558105,13.229166984558105,764100
2000-10-16,9.083815574645996,12.75,13.333333015441895,12.708333015441895,13.333333015441895,270000
2000-10-17,8.920544624328613,12.520833015441895,12.895833015441895,12.104166984558105,12.75,333300
2000-10-18,8.890863418579102,12.479166984558105,12.875,12.041666984558105,12.083333015441895,451500
2000-10-19,9.588475227355957,13.458333015441895,13.458333015441895,12.5,12.708333015441895,924900
2000-10-20,9.944705963134766,13.958333015441895,14.270833015441895,13.333333015441895,13.375,853200
2000-10-23,9.97439193725586,14.0,14.3125,13.833333015441895,13.979166984558105,587100
2000-10-24,9.885334014892578,13.875,14.083333015441895,13.416666984558105,14.041666984558105,505500
2000-10-25,9.63300609588623,13.520833015441895,14.041666984558105,13.4375,13.708333015441895,213600
2000-10-26,9.514261245727539,13.354166984558105,13.708333015441895,13.125,13.541666984558105,253200
2000-10-27,9.840804100036621,13.8125,13.833333015441895,13.416666984558105,13.458333015441895,146700
2000-10-30,9.692376136779785,13.604166984558105,14.0,13.416666984558105,13.708333015441895,177600
2000-10-31,9.529102325439453,13.375,13.666666984558105,13.270833015441895,13.604166984558105,379500
2000-11-01,9.588475227355957,13.458333015441895,13.479166984558105,13.208333015441895,13.479166984558105,260400
2000-11-02,9.350987434387207,13.125,13.5,13.041666984558105,13.5,336000
2000-11-03,9.291619300842285,13.041666984558105,13.166666984558105,12.916666984558105,13.083333015441895,120300
2000-11-06,9.02445125579834,12.666666984558105,13.083333015441895,12.625,13.020833015441895,279000
2000-11-07,9.232247352600098,12.958333015441895,13.083333015441895,12.125,12.635416984558105,595500
2000-11-08,9.158037185668945,12.854166984558105,13.1875,12.8125,13.182291984558105,160200
2000-11-09,9.083815574645996,12.75,12.833333015441895,12.104166984558105,12.8125,288900
2000-11-10,8.861177444458008,12.4375,12.9375,12.375,12.708333015441895,240600
2000-11-13,8.742431640625,12.270833015441895,12.6875,12.270833015441895,12.354166984558105,168600
2000-11-14,8.920544624328613,12.520833015441895,12.666666984558105,12.375,12.479166984558105,110700
2000-11-15,8.846334457397461,12.416666984558105,12.666666984558105,12.208333015441895,12.583333015441895,79200
2000-11-16,8.679351806640625,12.182291984558105,12.5,12.083333015441895,12.229166984558105,85200
2000-11-17,8.727595329284668,12.25,12.458333015441895,12.083333015441895,12.229166984558105,138300
2000-11-20,8.415892601013184,11.8125,12.291666984558105,11.8125,12.1875,197400
2000-11-21,8.415892601013184,11.8125,11.9375,11.458333015441895,11.8125,259500
2000-11-22,8.519789695739746,11.958333015441895,12.479166984558105,11.625,11.625,440700
2000-11-24,8.697907447814941,12.208333015441895,12.5,11.916666984558105,11.916666984558105,295800
2000-11-27,8.846334457397461,12.416666984558105,12.5625,12.104166984558105,12.333333015441895,301200
2000-11-28,8.905705451965332,12.5,12.791666984558105,12.416666984558105,12.416666984558105,415200
2000-11-29,9.054133415222168,12.708333015441895,12.833333015441895,12.4375,12.5,191100
2000-11-30,8.905705451965332,12.5,12.708333015441895,12.333333015441895,12.583333015441895,1137000
2000-12-01,8.846334457397461,12.416666984558105,12.708333015441895,12.3125,12.541666984558105,585900
2000-12-04,8.712747573852539,12.229166984558105,12.458333015441895,12.104166984558105,12.3125,180600
2000-12-05,8.712747573852539,12.229166984558105,12.833333015441895,12.125,12.8125,841800
2000-12-06,8.044819831848145,11.291666984558105,12.25,11.291666984558105,12.229166984558105,1589100
2000-12-07,8.148721694946289,11.4375,11.541666984558105,11.0,11.328125,929100
2000-12-08,8.163565635681152,11.458333015441895,11.723958015441895,11.291666984558105,11.625,570600
2000-12-11,8.65338134765625,12.145833015441895,12.1875,11.291666984558105,11.520833015441895,558600
2000-12-12,8.475261688232422,11.895833015441895,12.083333015441895,11.729166984558105,11.989583015441895,354300
2000-12-13,9.143193244934082,12.833333015441895,12.958333015441895,12.25,12.25,737700
2000-12-14,8.920544624328613,12.520833015441895,12.75,12.3125,12.5625,412500
2000-12-15,8.890863418579102,12.479166984558105,12.75,12.375,12.395833015441895,254400
2000-12-18,8.905705451965332,12.5,13.0,12.458333015441895,12.979166984558105,395400
2000-12-19,8.994762420654297,12.625,12.875,12.5,12.666666984558105,308400
2000-12-20,8.594008445739746,12.0625,12.458333015441895,12.0,12.458333015441895,306300
2000-12-21,8.876023292541504,12.458333015441895,12.875,12.0,12.0,488400
2000-12-22,9.425207138061523,13.229166984558105,13.333333015441895,12.5,12.5,301200
2000-12-26,9.291619300842285,13.041666984558105,13.479166984558105,12.979166984558105,13.3125,133200
2000-12-27,9.63300609588623,13.520833015441895,13.666666984558105,13.145833015441895,13.208333015441895,312900
2000-12-28,9.736906051635742,13.666666984558105,13.958333015441895,13.458333015441895,13.541666984558105,173400
2000-12-29,9.81112003326416,13.770833015441895,14.0,13.625,13.625,292200
2001-01-02,9.484576225280762,13.3125,13.75,13.25,13.645833015441895,353100
2001-01-03,9.885334014892578,13.875,13.979166984558105,13.25,13.354166984558105,488100
2001-01-04,9.736906051635742,13.666666984558105,14.020833015441895,13.666666984558105,13.833333015441895,421800
2001-01-05,9.662691116333008,13.5625,13.833333015441895,13.3125,13.697916984558105,256500
2001-01-08,9.662691116333008,13.5625,13.583333015441895,13.166666984558105,13.479166984558105,327000
2001-01-09,10.018916130065918,14.0625,14.354166984558105,13.5625,13.5625,545400
2001-01-10,9.885334014892578,13.875,14.125,13.666666984558105,14.083333015441895,187200
2001-01-11,10.107978820800781,14.1875,14.333333015441895,13.833333015441895,13.833333015441895,233400
2001-01-12,10.3120698928833,14.473958015441895,14.833333015441895,14.104166984558105,14.104166984558105,328500
2001-01-16,10.597792625427246,14.875,14.916666984558105,14.541666984558105,14.541666984558105,654900
2001-01-17,10.33061695098877,14.5,15.270833015441895,14.5,14.875,351900
2001-01-18,10.434514045715332,14.645833015441895,14.833333015441895,14.3125,14.541666984558105,210900
2001-01-19,10.523573875427246,14.770833015441895,14.916666984558105,14.416666984558105,14.875,357000
2001-01-22,10.360306739807129,14.541666984558105,14.916666984558105,14.520833015441895,14.875,215400
2001-01-23,10.093131065368652,14.166666984558105,14.59375,13.958333015441895,14.59375,232500
2001-01-24,10.00407886505127,14.041666984558105,14.458333015441895,13.770833015441895,14.354166984558105,412500
2001-01-25,9.81112003326416,13.770833015441895,14.0625,13.375,14.041666984558105,747000
2001-01-26,9.8556489944458,13.833333015441895,13.833333015441895,13.583333015441895,13.75,189300
2001-01-29,10.152504920959473,14.25,14.395833015441895,13.666666984558105,13.729166984558105,461100
2001-01-30,9.944705963134766,13.958333015441895,14.229166984558105,13.833333015441895,14.229166984558105,185100
2001-01-31,10.048603057861328,14.104166984558105,14.25,13.875,13.895833015441895,687300
2001-02-01,10.033759117126465,14.083333015441895,14.166666984558105,13.770833015441895,14.041666984558105,134400
2001-02-02,9.781428337097168,13.729166984558105,14.166666984558105,13.604166984558105,14.0,231000
2001-02-05,10.226720809936523,14.354166984558105,14.5625,13.8125,13.8125,280800
2001-02-06,10.256403923034668,14.395833015441895,14.708333015441895,14.291666984558105,14.333333015441895,225000
2001-02-07,10.360306739807129,14.541666984558105,14.708333015441895,14.291666984558105,14.291666984558105,181500
2001-02-08,10.434514045715332,14.645833015441895,14.875,14.645833015441895,14.645833015441895,237900
2001-02-09,10.300929069519043,14.458333015441895,14.666666984558105,14.416666984558105,14.65625,231000
2001-02-12,10.33061695098877,14.5,14.625,14.375,14.46875,337800
2001-02-13,10.300929069519043,14.458333015441895,14.791666984558105,14.458333015441895,14.583333015441895,112800
2001-02-14,10.048603057861328,14.104166984558105,14.666666984558105,13.9375,14.666666984558105,245400
2001-02-15,10.033759117126465,14.083333015441895,14.333333015441895,14.0625,14.104166984558105,121500
2001-02-16,9.989234924316406,14.020833015441895,14.125,13.854166984558105,13.958333015441895,162000
2001-02-20,10.093131065368652,14.166666984558105,14.458333015441895,14.020833015441895,14.020833015441895,144600
2001-02-21,10.018916130065918,14.0625,14.229166984558105,13.875,14.125,116100
2001-02-22,9.81112003326416,13.770833015441895,14.083333015441895,13.5,14.0625,214800
2001-02-23,9.870491027832031,13.854166984558105,13.958333015441895,13.395833015441895,13.739583015441895,279600
2001-02-26,10.286091804504395,14.4375,14.583333015441895,13.958333015441895,13.979166984558105,527400
2001-02-27,10.300929069519043,14.458333015441895,14.666666984558105,14.416666984558105,14.5,197700
2001-02-28,10.107978820800781,14.1875,14.583333015441895,14.083333015441895,14.5,898500
2001-03-01,10.115398406982422,14.197916984558105,14.416666984558105,14.166666984558105,14.166666984558105,3120900
2001-03-02,10.167346954345703,14.270833015441895,14.5,14.0625,14.1875,408300
2001-03-05,10.553261756896973,14.8125,14.875,14.291666984558105,14.291666984558105,526500
2001-03-06,10.73137378692627,15.0625,15.125,14.833333015441895,14.979166984558105,710400
2001-03-07,10.74621868133545,15.083333015441895,15.229166984558105,15.0,15.166666984558105,237000
2001-03-08,10.642315864562988,14.9375,15.083333015441895,14.75,15.041666984558105,239400
2001-03-09,10.597792625427246,14.875,14.9375,14.666666984558105,14.895833015441895,211200
2001-03-12,10.122814178466797,14.208333015441895,14.958333015441895,14.125,14.708333015441895,310500
2001-03-13,9.959549903869629,13.979166984558105,14.270833015441895,13.666666984558105,14.25,213300
2001-03-14,9.692376136779785,13.604166984558105,13.854166984558105,13.541666984558105,13.708333015441895,274500
2001-03-15,9.929863929748535,13.9375,14.125,13.75,13.791666984558105,242700
2001-03-16,9.989234924316406,14.020833015441895,14.1875,13.791666984558105,13.833333015441895,352500
2001-03-19,10.167346954345703,14.270833015441895,14.416666984558105,14.083333015441895,14.1875,141600
2001-03-20,9.900176048278809,13.895833015441895,14.395833015441895,13.770833015441895,14.291666984558105,190200
2001-03-21,9.766587257385254,13.708333015441895,13.958333015441895,13.645833015441895,13.8125,147000
