Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2002-04-12,35.0023193359375,54.11000061035156,54.45000076293945,53.70000076293945,53.70000076293945,1745700
2002-04-15,34.517189025878906,53.36000061035156,54.70000076293945,53.22999954223633,54.70000076293945,973700
2002-04-16,35.092891693115234,54.25,54.5,53.560001373291016,53.560001373291016,1487900
2002-04-17,35.51336669921875,54.900001525878906,55.099998474121094,53.77000045776367,54.650001525878906,1331600
2002-04-18,35.22227096557617,54.45000076293945,55.0,53.599998474121094,54.599998474121094,1436500
2002-04-19,35.545711517333984,54.95000076293945,55.130001068115234,54.099998474121094,54.54999923706055,931800
2002-04-22,34.64009094238281,53.54999923706055,54.95000076293945,53.45000076293945,54.5,1115100
2002-04-23,34.4007453918457,53.18000030517578,53.79999923706055,52.90999984741211,53.54999923706055,1077100
2002-04-24,34.16786575317383,52.81999969482422,53.79999923706055,52.630001068115234,53.18000030517578,958400
2002-04-25,33.79914855957031,52.25,52.58000183105469,51.7599983215332,52.56999969482422,1820600
2002-04-26,33.55979919433594,51.880001068115234,52.709999084472656,51.7400016784668,52.599998474121094,1084100
2002-04-29,32.725345611572266,50.59000015258789,52.310001373291016,50.59000015258789,51.83000183105469,1203000
2002-04-30,33.06170654296875,51.11000061035156,51.70000076293945,50.400001525878906,50.52000045776367,1525000
2002-05-01,32.984092712402344,50.9900016784668,51.16999816894531,50.0,50.650001525878906,1517500
2002-05-02,32.912933349609375,50.880001068115234,51.08000183105469,50.59000015258789,50.95000076293945,1744700
2002-05-03,32.071998596191406,49.58000183105469,50.880001068115234,48.70000076293945,50.880001068115234,2168500
2002-05-06,30.11844825744629,46.560001373291016,49.689998626708984,46.47999954223633,49.5,3036100
2002-05-07,30.467737197875977,47.099998474121094,47.54999923706055,46.849998474121094,47.45000076293945,1875300
2002-05-08,31.463939666748047,48.63999938964844,48.79999923706055,47.849998474121094,47.849998474121094,1637300
2002-05-09,30.89468002319336,47.7599983215332,48.400001525878906,47.75,48.400001525878906,990100
2002-05-10,30.079622268676758,46.5,47.7599983215332,46.439998626708984,47.54999923706055,1583900
2002-05-13,29.89202880859375,46.209999084472656,46.79999923706055,45.93000030517578,46.75,1792300
2002-05-14,30.14430046081543,46.599998474121094,47.400001525878906,46.220001220703125,47.099998474121094,2480200
2002-05-15,31.049924850463867,48.0,48.439998626708984,46.70000076293945,46.70000076293945,3523300
2002-05-16,31.341032028198242,48.45000076293945,48.619998931884766,47.900001525878906,48.150001525878906,1627100
2002-05-17,31.852052688598633,49.2400016784668,49.41999816894531,48.5,48.5,1850000
2002-05-20,30.804126739501953,47.619998931884766,49.09000015258789,47.59000015258789,49.09000015258789,1862800
2002-05-21,30.881752014160156,47.7400016784668,48.400001525878906,47.619998931884766,48.099998474121094,1439700
2002-05-22,30.111968994140625,46.54999923706055,47.79999923706055,46.25,47.7400016784668,2633900
2002-05-23,30.61005973815918,47.31999969482422,47.349998474121094,46.619998931884766,46.79999923706055,1198500
2002-05-24,30.441875457763672,47.060001373291016,47.720001220703125,47.04999923706055,47.45000076293945,1348600
2002-05-28,29.917892456054688,46.25,47.29999923706055,45.54999923706055,47.25,1278900
2002-05-29,30.09256362915039,46.52000045776367,46.95000076293945,46.25,46.25,888300
2002-05-30,29.885560989379883,46.20000076293945,46.54999923706055,46.040000915527344,46.349998474121094,1447100
2002-05-31,30.053749084472656,46.459999084472656,47.09000015258789,46.290000915527344,46.45000076293945,1400100
2002-06-03,29.458629608154297,45.540000915527344,46.88999938964844,45.540000915527344,46.65999984741211,1355700
2002-06-04,28.734130859375,44.41999816894531,45.54999923706055,44.31999969482422,45.150001525878906,1857500
2002-06-05,28.934663772583008,44.72999954223633,45.0,44.41999816894531,44.5,1164800
2002-06-06,28.598295211791992,44.209999084472656,44.810001373291016,44.04999923706055,44.79999923706055,1603500
2002-06-07,28.967002868652344,44.779998779296875,45.0,44.0,44.04999923706055,1630700
2002-06-10,29.186933517456055,45.119998931884766,45.52000045776367,44.5,44.689998626708984,944700
2002-06-11,28.51420021057129,44.08000183105469,45.689998626708984,43.939998626708984,45.20000076293945,1271700
2002-06-12,28.960521697998047,44.77000045776367,44.84000015258789,43.75,44.150001525878906,1391200
2002-06-13,28.06785774230957,43.38999938964844,44.869998931884766,43.279998779296875,44.869998931884766,1129600
2002-06-14,27.990224838256836,43.27000045776367,43.849998474121094,42.400001525878906,43.13999938964844,1602400
2002-06-17,28.960521697998047,44.77000045776367,44.810001373291016,43.45000076293945,43.45000076293945,2106400
2002-06-18,29.109325408935547,45.0,45.099998474121094,43.95000076293945,44.56999969482422,1242900
2002-06-19,28.734130859375,44.41999816894531,45.150001525878906,44.31999969482422,44.75,1340800
2002-06-20,28.236040115356445,43.650001525878906,44.650001525878906,43.380001068115234,44.41999816894531,1199600
2002-06-21,27.92552947998047,43.16999816894531,43.97999954223633,42.91999816894531,43.209999084472656,2809700
2002-06-24,28.16489028930664,43.540000915527344,44.099998474121094,42.54999923706055,43.18000030517578,1759200
2002-06-25,27.977275848388672,43.25,44.599998474121094,43.16999816894531,43.95000076293945,1399400
2002-06-26,27.653841018676758,42.75,42.939998626708984,41.25,42.5,2246500
2002-06-27,28.802034378051758,44.400001525878906,44.400001525878906,42.93000030517578,43.150001525878906,2030000
2002-06-28,28.996658325195312,44.70000076293945,44.81999969482422,44.060001373291016,44.099998474121094,1953400
2002-07-01,28.607433319091797,44.099998474121094,44.90999984741211,44.0,44.459999084472656,2136500
2002-07-02,28.166303634643555,43.41999816894531,44.349998474121094,43.40999984741211,43.900001525878906,1725900
2002-07-03,27.524112701416016,42.43000030517578,43.349998474121094,41.2599983215332,43.31999969482422,1755200
2002-07-05,29.113414764404297,44.880001068115234,44.880001068115234,42.880001068115234,42.900001525878906,663500
2002-07-08,28.620405197143555,44.119998931884766,44.95000076293945,43.93000030517578,44.47999954223633,1194600
2002-07-09,27.699247360229492,42.70000076293945,44.5,42.5099983215332,44.15999984741211,1020600
2002-07-10,26.544572830200195,40.91999816894531,43.52000045776367,40.88999938964844,43.0,1276600
2002-07-11,27.11543083190918,41.79999923706055,41.88999938964844,40.0,40.77000045776367,1796200
2002-07-12,27.0440616607666,41.689998626708984,42.099998474121094,41.150001525878906,41.79999923706055,2043500
2002-07-15,27.005157470703125,41.630001068115234,41.630001068115234,40.20000076293945,41.189998626708984,2657900
2002-07-16,27.374908447265625,42.20000076293945,42.75,41.5,41.54999923706055,2253500
2002-07-17,27.62140464782715,42.58000183105469,44.29999923706055,41.560001373291016,43.79999923706055,2691400
2002-07-18,26.49916648864746,40.849998474121094,42.86000061035156,40.79999923706055,42.75,1643100
2002-07-19,25.428834915161133,39.20000076293945,40.849998474121094,38.79999923706055,40.04999923706055,2495600
2002-07-22,24.637414932250977,37.97999954223633,39.5,37.02000045776367,39.099998474121094,2217100
2002-07-23,23.437335968017578,36.130001068115234,38.099998474121094,35.619998931884766,38.099998474121094,2854100
2002-07-24,25.2925968170166,38.9900016784668,39.25,34.849998474121094,35.400001525878906,3286100
2002-07-25,25.00067901611328,38.540000915527344,39.349998474121094,36.70000076293945,38.29999923706055,2156200
2002-07-26,25.04610252380371,38.61000061035156,39.189998626708984,37.599998474121094,38.70000076293945,1469000
2002-07-29,26.95325469970703,41.54999923706055,41.58000183105469,39.130001068115234,39.130001068115234,1540600
2002-07-30,27.16083335876465,41.869998931884766,42.18000030517578,40.0099983215332,41.0,1628200
2002-07-31,27.56951332092285,42.5,42.599998474121094,41.04999923706055,41.47999954223633,1696300
2002-08-01,26.959762573242188,41.560001373291016,42.4900016784668,41.099998474121094,42.400001525878906,1082300
2002-08-02,26.285104751586914,40.52000045776367,41.630001068115234,40.16999816894531,41.45000076293945,1119500
2002-08-05,25.110971450805664,38.709999084472656,40.54999923706055,38.540000915527344,40.529998779296875,1091900
2002-08-06,26.33050537109375,40.59000015258789,41.439998626708984,39.25,39.29999923706055,1343200
2002-08-07,26.453763961791992,40.779998779296875,41.68000030517578,40.060001373291016,41.400001525878906,1528200
2002-08-08,28.341459274291992,43.689998626708984,43.75,40.75,40.779998779296875,1528200
2002-08-09,28.43877410888672,43.84000015258789,44.13999938964844,42.310001373291016,43.5,1253400
2002-08-12,28.35443115234375,43.709999084472656,44.13999938964844,42.709999084472656,43.349998474121094,1340400
2002-08-13,27.3165283203125,42.11000061035156,44.29999923706055,42.06999969482422,43.400001525878906,1587900
2002-08-14,28.529577255249023,43.97999954223633,43.9900016784668,41.29999923706055,42.18000030517578,1807500
2002-08-15,29.191253662109375,45.0,45.0,43.95000076293945,43.97999954223633,2062000
2002-08-16,28.574987411499023,44.04999923706055,44.849998474121094,43.900001525878906,44.5,1370100
2002-08-19,29.22368812561035,45.04999923706055,45.08000183105469,44.04999923706055,44.29999923706055,1464300
2002-08-20,28.477689743041992,43.900001525878906,44.939998626708984,43.83000183105469,44.849998474121094,1224600
2002-08-21,28.853931427001953,44.47999954223633,44.560001373291016,43.52000045776367,44.150001525878906,1879400
2002-08-22,28.983659744262695,44.68000030517578,44.86000061035156,44.040000915527344,44.70000076293945,1251200
2002-08-23,28.652830123901367,44.16999816894531,44.54999923706055,43.849998474121094,44.54999923706055,986000
2002-08-26,29.126379013061523,44.900001525878906,45.060001373291016,43.84000015258789,44.369998931884766,867400
2002-08-27,28.782583236694336,44.369998931884766,45.189998626708984,44.099998474121094,45.0,1627800
2002-08-28,28.075489044189453,43.279998779296875,44.060001373291016,42.88999938964844,44.04999923706055,1061900
2002-08-29,28.069011688232422,43.27000045776367,43.400001525878906,42.470001220703125,42.849998474121094,1076500
2002-08-30,28.1014461517334,43.31999969482422,44.029998779296875,43.029998779296875,43.20000076293945,828900
2002-09-03,26.129425048828125,40.279998779296875,42.5,40.27000045776367,42.5,2037900
2002-09-04,26.57052993774414,40.959999084472656,41.13999938964844,39.79999923706055,40.400001525878906,2025900
2002-09-05,26.27861785888672,40.5099983215332,41.189998626708984,39.619998931884766,40.459999084472656,1602200
2002-09-06,27.024621963500977,41.65999984741211,42.04999923706055,41.220001220703125,41.5,1013400
2002-09-09,27.381385803222656,42.209999084472656,42.310001373291016,40.650001525878906,41.20000076293945,1088800
2002-09-10,26.985706329345703,41.599998474121094,42.130001068115234,41.08000183105469,42.11000061035156,1033600
2002-09-11,26.992197036743164,41.61000061035156,42.290000915527344,41.380001068115234,42.25,1062200
2002-09-12,25.91535186767578,39.95000076293945,41.20000076293945,39.689998626708984,41.20000076293945,1154800
2002-09-13,26.38890266418457,40.68000030517578,40.779998779296875,39.619998931884766,39.79999923706055,1307000
2002-09-16,26.285104751586914,40.52000045776367,40.599998474121094,39.77000045776367,40.5,1042200
2002-09-17,26.00616455078125,40.09000015258789,41.439998626708984,39.97999954223633,41.20000076293945,1484200
2002-09-18,26.194284439086914,40.380001068115234,41.0,39.27000045776367,39.5,2569400
2002-09-19,24.76716423034668,38.18000030517578,39.599998474121094,38.099998474121094,39.599998474121094,1667100
2002-09-20,25.299087524414062,39.0,39.130001068115234,38.18000030517578,38.189998626708984,1990000
2002-09-23,25.312055587768555,39.02000045776367,39.279998779296875,37.849998474121094,38.75,1508100
2002-09-24,24.332538604736328,37.5099983215332,39.31999969482422,37.36000061035156,38.04999923706055,2039500
2002-09-25,25.24070167541504,38.90999984741211,39.20000076293945,37.349998474121094,38.349998474121094,1418700
2002-09-26,26.109960556030273,40.25,40.290000915527344,38.97999954223633,39.349998474121094,1199000
2002-09-27,25.0949764251709,38.56999969482422,40.36000061035156,38.529998779296875,39.90999984741211,924800
2002-09-30,25.140514373779297,38.63999938964844,39.290000915527344,37.130001068115234,38.58000183105469,1507000
2002-10-01,25.73909568786621,39.560001373291016,39.75,38.209999084472656,39.0,2314300
2002-10-02,24.411800384521484,37.52000045776367,39.56999969482422,37.220001220703125,39.56999969482422,2328600
2002-10-03,22.850271224975586,35.119998931884766,36.90999984741211,35.11000061035156,36.75,4101100
2002-10-04,22.095537185668945,33.959999084472656,35.29999923706055,33.369998931884766,35.119998931884766,3768800
2002-10-07,21.087064743041992,32.40999984741211,34.2599983215332,32.29999923706055,33.849998474121094,2152600
2002-10-08,22.03697967529297,33.869998931884766,34.29999923706055,32.70000076293945,32.70000076293945,2603500
2002-10-09,21.067537307739258,32.380001068115234,33.869998931884766,32.189998626708984,33.869998931884766,2250700
2002-10-10,22.316761016845703,34.29999923706055,34.790000915527344,32.11000061035156,32.380001068115234,1885800
2002-10-11,23.87177276611328,36.689998626708984,38.0,35.22999954223633,35.25,3160000
2002-10-14,24.294692993164062,37.34000015258789,37.65999984741211,36.0,36.70000076293945,1763000
2002-10-15,25.569923400878906,39.29999923706055,40.16999816894531,38.849998474121094,39.54999923706055,3988600
2002-10-16,25.394258499145508,39.029998779296875,39.720001220703125,38.59000015258789,39.29999923706055,2163600
2002-10-17,26.53937530517578,40.790000915527344,41.0,40.18000030517578,40.20000076293945,1577900
2002-10-18,26.305156707763672,40.43000030517578,41.560001373291016,40.099998474121094,40.790000915527344,1622200
2002-10-21,26.90372085571289,41.349998474121094,41.54999923706055,39.650001525878906,40.439998626708984,1967100
2002-10-22,26.42226219177246,40.61000061035156,41.40999984741211,40.369998931884766,41.36000061035156,1023600
2002-10-23,26.623945236206055,40.91999816894531,41.04999923706055,39.5,40.5,1482200
2002-10-24,26.207555770874023,40.279998779296875,41.400001525878906,39.959999084472656,41.13999938964844,1487800
2002-10-25,27.385190963745117,42.09000015258789,42.11000061035156,39.81999969482422,40.279998779296875,1458500
2002-10-28,27.163991928100586,41.75,42.86000061035156,41.459999084472656,42.599998474121094,1448300
2002-10-29,26.77359962463379,41.150001525878906,41.72999954223633,40.25,41.70000076293945,1180800
2002-10-30,27.33965301513672,42.02000045776367,42.36000061035156,41.130001068115234,41.15999984741211,1219700
2002-10-31,26.916736602783203,41.369998931884766,42.349998474121094,41.20000076293945,42.119998931884766,1215300
2002-11-01,27.788597106933594,42.709999084472656,42.959999084472656,41.04999923706055,41.380001068115234,1243100
2002-11-04,28.146440505981445,43.2599983215332,44.45000076293945,42.720001220703125,42.720001220703125,1219000
2002-11-05,28.367652893066406,43.599998474121094,43.95000076293945,42.5,42.5,1930200
2002-11-06,28.914186477661133,44.439998626708984,44.54999923706055,43.279998779296875,43.849998474121094,2150400
2002-11-07,27.912221908569336,42.900001525878906,44.45000076293945,42.849998474121094,44.45000076293945,2002100
2002-11-08,27.710535049438477,42.59000015258789,43.619998931884766,42.439998626708984,42.70000076293945,2030500
2002-11-11,26.97530174255371,41.459999084472656,42.599998474121094,41.220001220703125,42.599998474121094,1388300
2002-11-12,27.183500289916992,41.779998779296875,42.369998931884766,41.619998931884766,41.709999084472656,1530300
2002-11-13,27.27458953857422,41.91999816894531,42.5099983215332,40.66999816894531,41.779998779296875,1690400
2002-11-14,28.1334171295166,43.2400016784668,43.2400016784668,42.470001220703125,42.5,1498700
2002-11-15,28.569353103637695,43.90999984741211,44.0099983215332,42.66999816894531,43.25,1387500
2002-11-18,28.16596794128418,43.290000915527344,44.20000076293945,43.20000076293945,44.04999923706055,1147700
2002-11-19,28.204998016357422,43.349998474121094,44.20000076293945,43.18000030517578,43.29999923706055,1391000
2002-11-20,28.998762130737305,44.56999969482422,44.869998931884766,43.349998474121094,43.349998474121094,1106400
2002-11-21,30.71643829345703,47.209999084472656,47.470001220703125,44.95000076293945,45.0,2020000
2002-11-22,29.766517639160156,45.75,47.220001220703125,45.7400016784668,47.220001220703125,2875700
2002-11-25,29.538803100585938,45.400001525878906,46.09000015258789,44.33000183105469,45.7599983215332,1953300
2002-11-26,28.660442352294922,44.04999923706055,45.40999984741211,44.04999923706055,45.40999984741211,2087500
2002-11-27,29.376136779785156,45.150001525878906,45.189998626708984,44.27000045776367,44.29999923706055,1704400
2002-11-29,29.278549194335938,45.0,45.439998626708984,44.81999969482422,45.25,531500
2002-12-02,28.73201560974121,44.15999984741211,45.97999954223633,43.5,45.599998474121094,2108900
2002-12-03,28.087881088256836,43.16999816894531,44.0,42.939998626708984,43.79999923706055,1369500
2002-12-04,27.795089721679688,42.720001220703125,43.380001068115234,42.33000183105469,43.18000030517578,1506100
2002-12-05,27.001331329345703,41.5,42.849998474121094,41.45000076293945,42.849998474121094,1506300
2002-12-06,27.606422424316406,42.43000030517578,42.72999954223633,41.279998779296875,41.400001525878906,1554800
2002-12-09,26.76709747314453,41.13999938964844,42.439998626708984,41.08000183105469,42.439998626708984,1054200
2002-12-10,27.30712890625,41.970001220703125,41.97999954223633,41.11000061035156,41.150001525878906,1478600
2002-12-11,27.092405319213867,41.63999938964844,42.959999084472656,41.47999954223633,42.06999969482422,933700
2002-12-12,26.871191024780273,41.29999923706055,42.02000045776367,41.13999938964844,41.56999969482422,875900
2002-12-13,26.4612979888916,40.66999816894531,41.310001373291016,40.470001220703125,41.310001373291016,1077600
2002-12-16,27.163991928100586,41.75,41.779998779296875,40.88999938964844,40.900001525878906,1941100
2002-12-17,26.916736602783203,41.369998931884766,41.84000015258789,41.20000076293945,41.5,1137800
2002-12-18,26.14248275756836,40.18000030517578,41.0,39.86000061035156,41.0,1602000
2002-12-19,25.986343383789062,39.939998626708984,41.0,39.439998626708984,39.93000030517578,1579000
2002-12-20,26.188039779663086,40.25,40.54999923706055,39.810001373291016,39.95000076293945,2143900
2002-12-23,25.875730514526367,39.77000045776367,40.310001373291016,39.59000015258789,40.0,1734000
2002-12-24,25.530893325805664,39.2400016784668,39.72999954223633,38.95000076293945,39.52000045776367,759300
2002-12-26,25.700054168701172,39.5,40.52000045776367,39.25,39.29999923706055,821200
2002-12-27,25.25112533569336,38.810001373291016,39.869998931884766,38.790000915527344,39.5099983215332,1207300
2002-12-30,25.571001052856445,39.16999816894531,39.29999923706055,38.369998931884766,38.68000030517578,1251200
2002-12-31,25.46002197265625,39.0,39.119998931884766,38.0,38.720001220703125,1504000
2003-01-02,26.556760787963867,40.68000030517578,40.68000030517578,39.0,39.400001525878906,1650400
2003-01-03,26.302156448364258,40.290000915527344,40.900001525878906,40.060001373291016,40.20000076293945,1105100
2003-01-06,27.17041015625,41.619998931884766,41.79999923706055,40.22999954223633,40.27000045776367,1111400
2003-01-07,26.876632690429688,41.16999816894531,41.79999923706055,40.79999923706055,41.45000076293945,1231100
2003-01-08,26.112842559814453,40.0,41.18000030517578,39.810001373291016,41.18000030517578,1675500
2003-01-09,26.236873626708984,40.189998626708984,40.779998779296875,40.04999923706055,40.25,1855400
2003-01-10,26.262989044189453,40.22999954223633,40.31999969482422,38.97999954223633,39.0,3153400
2003-01-13,26.419675827026367,40.470001220703125,41.2599983215332,40.45000076293945,40.54999923706055,2328300
2003-01-14,26.178115844726562,40.099998474121094,40.45000076293945,39.880001068115234,40.27000045776367,3221700
2003-01-15,26.178115844726562,40.099998474121094,40.2400016784668,39.65999984741211,39.95000076293945,10107400
2003-01-16,26.347862243652344,40.36000061035156,40.650001525878906,40.029998779296875,40.09000015258789,3262700
2003-01-17,26.5175838470459,40.619998931884766,40.79999923706055,39.93000030517578,40.099998474121094,2707100
2003-01-21,26.308677673339844,40.29999923706055,40.75,40.27000045776367,40.619998931884766,2691300
2003-01-22,26.07367706298828,39.939998626708984,40.29999923706055,39.400001525878906,40.29999923706055,5165600
2003-01-23,26.504531860351562,40.599998474121094,40.72999954223633,39.970001220703125,40.20000076293945,2097100
2003-01-24,25.94310760498047,39.7400016784668,40.5,39.650001525878906,40.5,2997300
2003-01-27,25.79296875,39.5099983215332,40.29999923706055,39.279998779296875,39.29999923706055,2922700
2003-01-28,26.21076202392578,40.150001525878906,40.20000076293945,39.66999816894531,39.79999923706055,1814800
2003-01-29,26.02796745300293,39.869998931884766,40.25,39.20000076293945,40.15999984741211,1751500
2003-01-30,25.283761978149414,38.72999954223633,39.869998931884766,38.72999954223633,39.869998931884766,2325500
2003-01-31,25.845186233520508,39.59000015258789,39.75,38.5099983215332,38.72999954223633,1533300
2003-02-03,25.695037841796875,39.36000061035156,40.08000183105469,39.20000076293945,39.560001373291016,1804800
2003-02-04,25.10096549987793,38.45000076293945,39.369998931884766,38.06999969482422,39.369998931884766,3123100
2003-02-05,24.676639556884766,37.79999923706055,38.83000183105469,37.70000076293945,38.83000183105469,2470600
2003-02-06,24.408971786499023,37.38999938964844,37.66999816894531,36.84000015258789,37.599998474121094,2609900
2003-02-07,24.160907745361328,37.0099983215332,37.900001525878906,36.91999816894531,37.79999923706055,1507600
2003-02-10,24.441627502441406,37.439998626708984,37.5,36.709999084472656,37.099998474121094,1402100
2003-02-11,24.258838653564453,37.15999984741211,37.869998931884766,36.68000030517578,37.45000076293945,1868100
2003-02-12,23.860612869262695,36.54999923706055,37.4900016784668,36.40999984741211,37.15999984741211,1327600
2003-02-13,23.716991424560547,36.33000183105469,36.599998474121094,35.7400016784668,36.47999954223633,1561300
2003-02-14,24.337169647216797,37.279998779296875,37.279998779296875,35.970001220703125,36.33000183105469,1256600
2003-02-18,24.61787986755371,37.709999084472656,38.04999923706055,37.4900016784668,37.5,1241500
2003-02-19,24.59829330444336,37.68000030517578,37.79999923706055,37.349998474121094,37.70000076293945,1204800
2003-02-20,24.278411865234375,37.189998626708984,37.970001220703125,37.16999816894531,37.880001068115234,1353200
2003-02-21,24.624408721923828,37.720001220703125,37.810001373291016,37.13999938964844,37.27000045776367,2300000
2003-02-24,23.612533569335938,36.16999816894531,37.5,36.11000061035156,37.470001220703125,1795400
2003-02-25,23.606006622314453,36.15999984741211,36.38999938964844,35.18000030517578,35.939998626708984,2691200
2003-02-26,23.37752342224121,35.810001373291016,36.189998626708984,35.68000030517578,36.15999984741211,1760300
2003-02-27,23.880199432373047,36.58000183105469,36.79999923706055,35.68000030517578,36.0099983215332,1618600
2003-02-28,24.05644416809082,36.849998474121094,37.43000030517578,36.65999984741211,36.65999984741211,1924900
2003-03-03,23.68435287475586,36.279998779296875,37.45000076293945,36.220001220703125,37.099998474121094,1347800
2003-03-04,23.227378845214844,35.58000183105469,36.5,35.54999923706055,36.22999954223633,1572900
2003-03-05,23.508081436157227,36.0099983215332,36.06999969482422,35.369998931884766,35.59000015258789,1469000
2003-03-06,22.979305267333984,35.20000076293945,36.0099983215332,34.79999923706055,36.0099983215332,1459100
2003-03-07,22.914016723632812,35.099998474121094,35.209999084472656,34.0,35.20000076293945,2403200
2003-03-10,21.934785842895508,33.599998474121094,34.97999954223633,33.400001525878906,34.88999938964844,1997300
2003-03-11,21.65407371520996,33.16999816894531,34.02000045776367,32.970001220703125,33.619998931884766,1853100
2003-03-12,21.8695068359375,33.5,33.529998779296875,32.2599983215332,32.869998931884766,2734500
2003-03-13,23.03152847290039,35.279998779296875,35.34000015258789,34.029998779296875,34.099998474121094,2711300
2003-03-14,23.018461227416992,35.2599983215332,36.040000915527344,35.02000045776367,35.650001525878906,2133700
2003-03-17,24.23271942138672,37.119998931884766,37.119998931884766,34.970001220703125,35.2599983215332,2617000
2003-03-18,24.2131290435791,37.09000015258789,37.5,36.689998626708984,37.150001525878906,1824800
2003-03-19,24.51995849609375,37.560001373291016,37.599998474121094,36.900001525878906,37.09000015258789,1472500
2003-03-20,25.13360023498535,38.5,38.81999969482422,37.04999923706055,37.560001373291016,3380300
2003-03-21,22.26772117614746,34.11000061035156,35.75,32.5,35.75,14785700
2003-03-24,21.50391960144043,32.939998626708984,34.119998931884766,32.4900016784668,34.119998931884766,2847800
2003-03-25,21.38641357421875,32.7599983215332,33.29999923706055,32.52000045776367,32.83000183105469,3408200
2003-03-26,21.255855560302734,32.560001373291016,32.9900016784668,32.560001373291016,32.849998474121094,3282100
2003-03-27,20.661788940429688,31.649999618530273,32.560001373291016,31.649999618530273,32.560001373291016,3452200
2003-03-28,20.93709945678711,31.940000534057617,32.20000076293945,31.520000457763672,31.520000457763672,2401300
2003-03-31,20.733890533447266,31.6299991607666,32.0099983215332,30.979999542236328,30.979999542236328,1968300
2003-04-01,20.982980728149414,32.0099983215332,32.349998474121094,31.399999618530273,31.799999237060547,2398300
2003-04-02,21.5860652923584,32.93000030517578,33.2400016784668,32.5,32.61000061035156,2271900
2003-04-03,21.468069076538086,32.75,33.599998474121094,32.720001220703125,32.93000030517578,2025100
2003-04-04,21.697500228881836,33.099998474121094,33.29999923706055,32.849998474121094,33.04999923706055,1542200
2003-04-07,21.90070343017578,33.40999984741211,34.439998626708984,33.099998474121094,33.099998474121094,1794300
2003-04-08,21.782716751098633,33.22999954223633,33.529998779296875,32.959999084472656,33.40999984741211,1655000
2003-04-09,21.18619728088379,32.31999969482422,33.59000015258789,32.310001373291016,33.369998931884766,1988700
2003-04-10,21.402517318725586,32.650001525878906,33.02000045776367,32.2599983215332,32.400001525878906,1460500
2003-04-11,21.448402404785156,32.720001220703125,33.650001525878906,32.66999816894531,33.25,2045500
2003-04-14,21.756492614746094,33.189998626708984,33.20000076293945,32.31999969482422,32.720001220703125,2544800
2003-04-15,22.077693939208984,33.68000030517578,33.7599983215332,30.3700008392334,30.3700008392334,3816900
2003-04-16,21.651611328125,33.029998779296875,34.189998626708984,32.790000915527344,33.900001525878906,2501500
2003-04-17,21.749937057495117,33.18000030517578,33.18000030517578,32.7599983215332,33.029998779296875,2685000
2003-04-21,21.95970344543457,33.5,33.75,33.099998474121094,33.400001525878906,1621400
2003-04-22,22.61521339416504,34.5,34.560001373291016,33.150001525878906,33.5,2187000
2003-04-23,22.79875946044922,34.779998779296875,34.97999954223633,34.45000076293945,34.58000183105469,1716600
2003-04-24,22.772539138793945,34.7400016784668,34.88999938964844,34.02000045776367,34.779998779296875,1995100
2003-04-25,22.562776565551758,34.41999816894531,35.099998474121094,34.33000183105469,34.72999954223633,1821700
2003-04-28,22.95607566833496,35.02000045776367,35.15999984741211,34.439998626708984,34.52000045776367,1483900
2003-04-29,22.99540901184082,35.08000183105469,35.439998626708984,34.630001068115234,35.02000045776367,1485800
2003-04-30,22.96262550354004,35.029998779296875,35.310001373291016,34.59000015258789,34.900001525878906,2329600
2003-05-01,23.060962677001953,35.18000030517578,35.33000183105469,34.15999984741211,35.029998779296875,2093800
2003-05-02,23.696805953979492,36.150001525878906,36.290000915527344,34.79999923706055,34.95000076293945,1719600
2003-05-05,23.847591400146484,36.380001068115234,36.540000915527344,36.0,36.150001525878906,1788800
2003-05-06,24.12944984436035,36.810001373291016,36.88999938964844,36.08000183105469,36.43000030517578,2053100
2003-05-07,24.057353973388672,36.70000076293945,36.84000015258789,36.25,36.810001373291016,1877100
2003-05-08,23.513263702392578,35.869998931884766,36.70000076293945,35.849998474121094,36.400001525878906,2295000
2003-05-09,23.919687271118164,36.4900016784668,36.5,35.81999969482422,36.04999923706055,1168400
2003-05-12,24.496538162231445,37.369998931884766,37.439998626708984,36.31999969482422,36.4900016784668,1539400
2003-05-13,24.476882934570312,37.34000015258789,37.68000030517578,36.970001220703125,37.369998931884766,1665800
2003-05-14,24.3785400390625,37.189998626708984,37.599998474121094,36.75,37.540000915527344,1206800
2003-05-15,24.634193420410156,37.58000183105469,37.70000076293945,37.040000915527344,37.45000076293945,1140200
2003-05-16,24.811180114746094,37.849998474121094,38.09000015258789,37.349998474121094,37.58000183105469,1381000
2003-05-19,23.85413932800293,36.38999938964844,37.849998474121094,36.380001068115234,37.849998474121094,1585500
2003-05-20,23.814802169799805,36.33000183105469,36.84000015258789,36.0099983215332,36.45000076293945,1971100
2003-05-21,23.598493576049805,36.0,36.209999084472656,35.68000030517578,35.970001220703125,2442200
2003-05-22,23.369060516357422,35.650001525878906,36.060001373291016,35.599998474121094,36.029998779296875,2176000
2003-05-23,24.090129852294922,36.75,36.79999923706055,35.79999923706055,36.29999923706055,3113200
2003-05-27,24.149118423461914,36.84000015258789,36.97999954223633,36.31999969482422,36.689998626708984,3258400
