Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2007-06-05,16.027416229248047,23.850000381469727,24.049999237060547,23.575000762939453,23.885000228881836,2540600
2007-06-06,15.701498031616211,23.364999771118164,23.690000534057617,23.1200008392334,23.6299991607666,2432000
2007-06-07,15.049642562866211,22.395000457763672,23.645000457763672,22.1200008392334,23.170000076293945,5749400
2007-06-08,15.37557315826416,22.8799991607666,23.049999237060547,22.049999237060547,22.235000610351562,4738000
2007-06-11,14.599407196044922,21.725000381469727,22.670000076293945,21.104999542236328,22.0049991607666,6174800
2007-06-12,14.055068969726562,20.915000915527344,21.56999969482422,20.295000076293945,21.530000686645508,8443000
2007-06-13,14.108834266662598,20.9950008392334,21.239999771118164,20.674999237060547,21.045000076293945,5774000
2007-06-14,14.55907917022705,21.665000915527344,21.825000762939453,21.05500030517578,21.094999313354492,4339400
2007-06-15,14.518760681152344,21.604999542236328,22.25,21.434999465942383,21.96500015258789,4146000
2007-06-18,14.461639404296875,21.520000457763672,21.825000762939453,21.399999618530273,21.604999542236328,2619200
2007-06-19,14.585959434509277,21.704999923706055,21.81999969482422,21.354999542236328,21.5,2185400
2007-06-20,14.438114166259766,21.485000610351562,22.094999313354492,21.440000534057617,21.725000381469727,2886400
2007-06-21,14.253314971923828,21.209999084472656,21.600000381469727,20.969999313354492,21.549999237060547,5677400
2007-06-22,14.048352241516113,20.905000686645508,21.209999084472656,20.7549991607666,21.125,3425000
2007-06-25,13.789634704589844,20.520000457763672,21.155000686645508,20.514999389648438,20.924999237060547,2514400
2007-06-26,13.554423332214355,20.170000076293945,20.709999084472656,20.049999237060547,20.549999237060547,3571400
2007-06-27,13.790510177612305,20.44499969482422,20.479999542236328,19.459999084472656,19.954999923706055,4549200
2007-06-28,13.996237754821777,20.75,20.924999237060547,20.485000610351562,20.489999771118164,2606600
2007-06-29,14.134511947631836,20.954999923706055,21.020000457763672,20.665000915527344,20.774999618530273,3858600
2007-07-02,14.657266616821289,21.729999542236328,21.93000030517578,20.969999313354492,20.969999313354492,3825600
2007-07-03,14.846122741699219,22.010000228881836,22.05500030517578,21.75,21.825000762939453,1734400
2007-07-05,15.298053741455078,22.68000030517578,22.709999084472656,22.280000686645508,22.450000762939453,5156000
2007-07-06,15.611700057983398,23.145000457763672,23.315000534057617,22.725000381469727,22.735000610351562,3923800
2007-07-09,15.47005558013916,22.934999465942383,23.584999084472656,22.899999618530273,23.3799991607666,3313200
2007-07-10,15.227222442626953,22.575000762939453,23.020000457763672,22.510000228881836,22.709999084472656,2172000
2007-07-11,15.648795127868652,23.200000762939453,23.575000762939453,23.014999389648438,23.334999084472656,4599000
2007-07-12,16.114215850830078,23.889999389648438,23.975000381469727,23.43000030517578,23.434999465942383,3418000
2007-07-13,16.158061981201172,23.954999923706055,24.125,23.6200008392334,23.959999084472656,2428800
2007-07-16,15.975947380065918,23.684999465942383,23.905000686645508,23.350000381469727,23.875,3417800
2007-07-17,16.060258865356445,23.809999465942383,24.075000762939453,23.604999542236328,23.635000228881836,2363000
2007-07-18,16.323322296142578,24.200000762939453,24.21500015258789,23.610000610351562,23.7450008392334,2937000
2007-07-19,16.1108455657959,23.885000228881836,24.295000076293945,23.709999084472656,23.80500030517578,3580000
2007-07-20,16.063634872436523,23.815000534057617,24.344999313354492,23.3700008392334,23.809999465942383,4174800
2007-07-23,15.571224212646484,23.084999084472656,24.200000762939453,22.674999237060547,24.06999969482422,4691800
2007-07-24,15.712884902954102,23.295000076293945,24.875,23.010000228881836,23.655000686645508,9759000
2007-07-25,15.153032302856445,22.46500015258789,23.829999923706055,22.1299991607666,23.5,7460000
2007-07-26,14.208709716796875,21.065000534057617,22.540000915527344,20.5,22.014999389648438,7891800
2007-07-27,14.026593208312988,20.795000076293945,21.690000534057617,20.704999923706055,21.0,6729000
2007-07-30,14.28628158569336,21.18000030517578,21.260000228881836,20.799999237060547,20.81999969482422,4933200
2007-07-31,14.141249656677246,20.96500015258789,21.950000762939453,20.959999084472656,21.670000076293945,5923400
2007-08-01,14.235689163208008,21.104999542236328,21.364999771118164,20.735000610351562,20.84000015258789,5922200
2007-08-02,14.293014526367188,21.190000534057617,21.450000762939453,21.040000915527344,21.1200008392334,4692600
2007-08-03,13.470108032226562,19.969999313354492,21.260000228881836,19.829999923706055,21.075000762939453,5529600
2007-08-06,13.422894477844238,19.899999618530273,20.174999237060547,19.270000457763672,19.950000762939453,4654000
2007-08-07,13.261008262634277,19.65999984741211,19.96500015258789,19.225000381469727,19.719999313354492,3621400
2007-08-08,13.345329284667969,19.78499984741211,20.5,19.53499984741211,19.979999542236328,4516200
2007-08-09,12.566258430480957,18.6299991607666,19.5049991607666,17.399999618530273,19.479999542236328,7442600
2007-08-10,12.856292724609375,19.059999465942383,19.59000015258789,17.575000762939453,18.155000686645508,9976600
2007-08-13,13.122735023498535,19.454999923706055,19.799999237060547,19.2549991607666,19.440000534057617,4053200
2007-08-14,12.910263061523438,19.139999389648438,19.7549991607666,19.0049991607666,19.584999084472656,3773000
2007-08-15,12.343670845031738,18.299999237060547,19.110000610351562,18.290000915527344,19.024999618530273,3921400
2007-08-16,12.215509414672852,18.110000610351562,18.375,16.809999465942383,18.0,6863800
2007-08-17,12.653943061828613,18.760000228881836,19.010000228881836,18.18000030517578,18.5,4173400
2007-08-20,12.812455177307129,18.9950008392334,19.264999389648438,18.524999618530273,18.850000381469727,2520200
2007-08-21,13.018182754516602,19.299999237060547,19.709999084472656,18.780000686645508,19.0049991607666,2473000
2007-08-22,13.895055770874023,20.600000381469727,20.729999542236328,19.59000015258789,19.610000610351562,3186600
2007-08-23,13.922035217285156,20.639999389648438,21.135000228881836,20.25,20.7450008392334,3959200
2007-08-24,15.018123626708984,22.264999389648438,22.625,21.149999618530273,21.25,5610000
2007-08-27,14.596550941467285,21.639999389648438,22.104999542236328,21.5,22.084999084472656,2186800
2007-08-28,13.911916732788086,20.625,21.514999389648438,20.559999465942383,21.489999771118164,2624600
2007-08-29,14.232315063476562,21.100000381469727,21.280000686645508,20.520000457763672,20.75,2347400
2007-08-30,14.397570610046387,21.344999313354492,21.75,20.649999618530273,20.899999618530273,3401600
2007-08-31,14.630282402038574,21.690000534057617,21.975000381469727,21.399999618530273,21.55500030517578,2688800
2007-09-04,14.687612533569336,21.774999618530273,22.030000686645508,21.024999618530273,21.514999389648438,2889000
2007-09-05,14.778666496276855,21.90999984741211,22.145000457763672,21.280000686645508,22.145000457763672,4321400
2007-09-06,14.829262733459473,21.985000610351562,22.30500030517578,21.68000030517578,22.010000228881836,2701800
2007-09-07,14.559459686279297,21.584999084472656,21.959999084472656,21.514999389648438,21.799999237060547,2246000
2007-09-10,14.063690185546875,20.850000381469727,21.829999923706055,20.684999465942383,21.674999237060547,2824400
2007-09-11,14.488626480102539,21.479999542236328,21.704999923706055,20.8799991607666,21.010000228881836,2587800
2007-09-12,14.100784301757812,20.905000686645508,21.5,20.795000076293945,21.125,2675800
2007-09-13,14.481884002685547,21.469999313354492,21.770000457763672,20.959999084472656,21.079999923706055,2218600
2007-09-14,14.680862426757812,21.764999389648438,21.950000762939453,21.059999465942383,21.200000762939453,1657000
2007-09-17,14.461651802062988,21.440000534057617,21.825000762939453,21.350000381469727,21.600000381469727,1764400
2007-09-18,15.07883358001709,22.354999542236328,22.450000762939453,21.0,21.6299991607666,3321000
2007-09-19,15.341901779174805,22.7450008392334,23.225000381469727,22.559999465942383,22.625,2931400
2007-09-20,15.446442604064941,22.899999618530273,23.235000610351562,22.69499969482422,22.80500030517578,2416400
2007-09-21,15.608325004577637,23.139999389648438,23.579999923706055,23.03499984741211,23.1299991607666,4248800
2007-09-24,15.213740348815918,22.55500030517578,23.350000381469727,22.450000762939453,23.264999389648438,2400600
2007-09-25,15.466681480407715,22.93000030517578,22.9950008392334,21.94499969482422,22.350000381469727,2051000
2007-09-26,15.564809799194336,23.0,23.604999542236328,22.889999389648438,23.125,2642000
2007-09-27,15.872723579406738,23.454999923706055,24.174999237060547,23.024999618530273,23.125,1938200
2007-09-28,15.801664352416992,23.350000381469727,23.729999542236328,23.280000686645508,23.424999237060547,1978000
2007-10-01,16.041898727416992,23.704999923706055,23.864999771118164,23.25,23.274999618530273,1825600
2007-10-02,16.116344451904297,23.815000534057617,24.625,23.655000686645508,24.084999084472656,3241800
2007-10-03,15.524209022521973,22.940000534057617,23.780000686645508,22.864999771118164,23.780000686645508,2734800
2007-10-04,15.101245880126953,22.315000534057617,23.145000457763672,22.209999084472656,22.59000015258789,2491200
2007-10-05,15.32118034362793,22.639999389648438,22.78499984741211,22.15999984741211,22.5,2718000
2007-10-08,15.422696113586426,22.790000915527344,23.2450008392334,22.405000686645508,22.520000457763672,2487000
2007-10-09,16.207698822021484,23.950000762939453,24.094999313354492,22.8799991607666,22.924999237060547,2966000
2007-10-10,16.028369903564453,23.684999465942383,24.25,23.479999542236328,23.670000076293945,2497000
2007-10-11,15.71707534790039,23.225000381469727,24.594999313354492,22.68000030517578,23.799999237060547,3122800
2007-10-12,15.561419486999512,22.9950008392334,23.155000686645508,22.625,22.864999771118164,2202200
2007-10-15,15.51404857635498,22.924999237060547,23.420000076293945,22.59000015258789,22.975000381469727,4269000
2007-10-16,15.192608833312988,22.450000762939453,22.954999923706055,22.25,22.825000762939453,2738000
2007-10-17,16.322738647460938,24.1200008392334,24.399999618530273,21.770000457763672,22.21500015258789,10844800
2007-10-18,17.10098648071289,25.270000457763672,25.815000534057617,23.790000915527344,23.975000381469727,8949000
2007-10-19,16.49193000793457,24.3700008392334,25.565000534057617,24.34000015258789,25.235000610351562,5762400
2007-10-22,17.29047393798828,25.549999237060547,26.190000534057617,23.19499969482422,24.079999923706055,7482600
2007-10-23,17.43258285522461,25.760000228881836,26.834999084472656,25.43000030517578,25.969999313354492,4867800
2007-10-24,17.59161376953125,25.9950008392334,26.075000762939453,25.135000228881836,25.649999618530273,5715800
2007-10-25,18.2717342376709,27.0,27.475000381469727,25.665000915527344,26.149999618530273,8183600
2007-10-26,18.545806884765625,27.405000686645508,27.69499969482422,26.7549991607666,27.280000686645508,5205600
2007-10-29,18.440914154052734,27.25,27.674999237060547,26.719999313354492,26.975000381469727,9115000
2007-10-30,17.68974494934082,26.139999389648438,27.1299991607666,26.05500030517578,26.8700008392334,4656000
2007-10-31,18.00779914855957,26.610000610351562,26.809999465942383,26.114999771118164,26.270000457763672,3164200
2007-11-01,17.270170211791992,25.520000457763672,26.469999313354492,25.43000030517578,26.2450008392334,3432000
2007-11-02,17.517175674438477,25.885000228881836,26.55500030517578,25.229999542236328,25.579999923706055,3428800
2007-11-05,17.023160934448242,25.155000686645508,25.700000762939453,24.645000457763672,25.385000228881836,2455200
2007-11-06,17.909683227539062,26.46500015258789,26.524999618530273,24.954999923706055,25.344999313354492,2747800
2007-11-07,17.29047393798828,25.549999237060547,26.155000686645508,25.399999618530273,26.094999313354492,2842000
2007-11-08,17.557783126831055,25.94499969482422,26.375,24.90999984741211,25.950000762939453,3534200
2007-11-09,16.776153564453125,24.790000915527344,25.684999465942383,24.75,25.594999313354492,3824600
2007-11-12,15.83549976348877,23.399999618530273,24.725000381469727,23.2549991607666,24.405000686645508,6054400
2007-11-13,16.44793701171875,24.30500030517578,24.3799991607666,23.079999923706055,23.530000686645508,3543400
2007-11-14,16.843828201293945,24.889999389648438,25.4950008392334,24.514999389648438,24.549999237060547,3095000
2007-11-15,16.495309829711914,24.375,24.860000610351562,23.799999237060547,24.6200008392334,5624000
2007-11-16,16.701709747314453,24.68000030517578,24.979999542236328,24.030000686645508,24.5049991607666,9968000
2007-11-19,16.532533645629883,24.43000030517578,24.764999389648438,23.899999618530273,24.450000762939453,6233600
2007-11-20,16.75585174560547,24.760000228881836,25.43000030517578,24.405000686645508,24.600000381469727,5053000
2007-11-21,16.41410255432129,24.2549991607666,24.614999771118164,23.729999542236328,24.290000915527344,2875400
2007-11-23,16.644195556640625,24.594999313354492,24.690000534057617,24.274999618530273,24.450000762939453,1313400
2007-11-26,15.97761344909668,23.610000610351562,24.684999465942383,23.610000610351562,24.520000457763672,3194600
2007-11-27,16.16370964050293,23.885000228881836,24.43000030517578,23.21500015258789,23.639999389648438,3995000
2007-11-28,17.067153930664062,25.219999313354492,25.360000610351562,23.75,24.049999237060547,2760200
2007-11-29,17.422433853149414,25.7450008392334,26.25,24.764999389648438,25.31999969482422,6649600
2007-11-30,17.023160934448242,25.155000686645508,26.454999923706055,25.059999465942383,25.850000381469727,5368000
2007-12-03,17.04684829711914,25.190000534057617,25.645000457763672,24.889999389648438,25.15999984741211,2737800
2007-12-04,16.82352638244629,24.860000610351562,25.174999237060547,24.59000015258789,25.0,2549200
2007-12-05,17.148353576660156,25.34000015258789,25.395000457763672,24.420000076293945,25.100000381469727,4039400
2007-12-06,18.434144973754883,27.239999771118164,27.2450008392334,25.2549991607666,25.2549991607666,4202600
2007-12-07,18.738677978515625,27.690000534057617,27.969999313354492,26.950000762939453,27.450000762939453,3274400
2007-12-10,18.857101440429688,27.864999771118164,28.040000915527344,27.520000457763672,27.520000457763672,2603000
2007-12-11,18.15331268310547,26.825000762939453,28.0,26.69499969482422,27.875,2958200
2007-12-12,18.81649398803711,27.80500030517578,28.075000762939453,26.924999237060547,26.9950008392334,4564600
2007-12-13,18.81311798095703,27.799999237060547,27.885000228881836,26.969999313354492,27.625,3992800
2007-12-14,18.488290786743164,27.31999969482422,27.69499969482422,26.975000381469727,27.69499969482422,3405400
2007-12-17,17.429201126098633,25.7549991607666,27.190000534057617,25.7549991607666,27.0,5309000
2007-12-18,17.5848445892334,25.985000610351562,26.165000915527344,25.110000610351562,26.045000076293945,3823000
2007-12-19,17.716815948486328,26.18000030517578,26.614999771118164,25.815000534057617,25.975000381469727,2909600
2007-12-20,18.522119522094727,27.3700008392334,27.385000228881836,26.125,26.405000686645508,5129600
2007-12-21,19.320663452148438,28.549999237060547,29.024999618530273,27.295000076293945,27.5,10475400
2007-12-24,19.9466495513916,29.475000381469727,29.90999984741211,28.649999618530273,28.75,1711200
2007-12-26,20.440656661987305,30.204999923706055,30.56999969482422,29.18000030517578,29.364999771118164,3892600
2007-12-27,20.338884353637695,29.979999542236328,30.670000076293945,29.875,30.280000686645508,2769800
2007-12-28,20.508493423461914,30.229999542236328,30.65999984741211,29.989999771118164,30.364999771118164,2038800
2007-12-31,20.206602096557617,29.78499984741211,30.375,29.385000228881836,30.375,1965600
2008-01-02,19.663864135742188,28.985000610351562,30.415000915527344,28.559999465942383,30.209999084472656,5319200
2008-01-03,19.372150421142578,28.55500030517578,29.3700008392334,28.260000228881836,28.9950008392334,3566000
2008-01-04,18.83620262145996,27.764999389648438,28.450000762939453,27.450000762939453,28.239999771118164,4189800
2008-01-07,18.340961456298828,27.03499984741211,27.94499969482422,26.260000228881836,27.5,4061600
2008-01-08,17.67949676513672,26.059999465942383,27.68000030517578,26.059999465942383,27.479999542236328,4548600
2008-01-09,17.9271183013916,26.424999237060547,26.559999465942383,25.329999923706055,25.829999923706055,3852800
2008-01-10,18.415576934814453,27.145000457763672,27.549999237060547,25.65999984741211,26.075000762939453,5118400
2008-01-11,18.042449951171875,26.594999313354492,27.190000534057617,26.299999237060547,26.985000610351562,3002800
2008-01-14,18.890474319458008,27.844999313354492,28.0,26.584999084472656,26.895000457763672,2742000
2008-01-15,18.005142211914062,26.540000915527344,27.415000915527344,26.274999618530273,27.415000915527344,3475000
2008-01-16,17.279239654541016,25.469999313354492,26.90999984741211,25.260000228881836,26.264999389648438,5114400
2008-01-17,15.980074882507324,23.55500030517578,25.875,23.459999084472656,25.690000534057617,6107200
2008-01-18,16.475317001342773,24.28499984741211,24.434999465942383,23.295000076293945,23.94499969482422,5896400
2008-01-22,16.17002296447754,23.834999084472656,24.30500030517578,21.260000228881836,22.895000457763672,6416400
2008-01-23,15.617121696472168,23.020000457763672,23.834999084472656,21.135000228881836,22.844999313354492,8617400
2008-01-24,17.387784957885742,25.6299991607666,26.05500030517578,22.625,23.149999618530273,6931000
2008-01-25,17.44883918762207,25.719999313354492,26.850000381469727,25.34000015258789,26.125,3778400
2008-01-28,17.944082260131836,26.450000762939453,26.674999237060547,25.125,25.209999084472656,3796800
2008-01-29,17.899986267089844,26.385000228881836,27.96500015258789,25.815000534057617,26.0,4330200
2008-01-30,17.808401107788086,26.25,27.045000076293945,25.834999084472656,26.549999237060547,2777400
2008-01-31,17.68967056274414,26.075000762939453,26.5,25.084999084472656,25.700000762939453,4382200
2008-02-01,17.855884552001953,26.31999969482422,27.0,25.850000381469727,26.399999618530273,5148800
2008-02-04,17.309768676757812,25.514999389648438,26.31999969482422,25.280000686645508,26.155000686645508,3482400
2008-02-05,16.665267944335938,24.565000534057617,25.114999771118164,24.44499969482422,24.8700008392334,2591000
2008-02-06,16.5363712310791,24.375,25.045000076293945,24.219999313354492,24.219999313354492,3200400
2008-02-07,16.892545700073242,24.899999618530273,25.15999984741211,23.719999313354492,24.229999542236328,3850800
2008-02-08,17.269062042236328,25.454999923706055,25.739999771118164,24.420000076293945,24.975000381469727,4644000
2008-02-11,17.74734115600586,26.15999984741211,26.15999984741211,25.354999542236328,25.485000610351562,2924600
2008-02-12,17.577739715576172,25.90999984741211,26.80500030517578,25.700000762939453,26.280000686645508,4137000
2008-02-13,18.229013442993164,26.8700008392334,26.905000686645508,25.764999389648438,26.3700008392334,2761400
2008-02-14,18.70052146911621,27.565000534057617,27.94499969482422,26.514999389648438,26.989999771118164,3961000
2008-02-15,18.44611358642578,27.190000534057617,27.475000381469727,26.635000228881836,27.344999313354492,3486800
2008-02-19,19.623159408569336,28.924999237060547,29.59000015258789,28.0049991607666,28.100000381469727,4249400
2008-02-20,20.28801727294922,29.905000686645508,29.979999542236328,28.309999465942383,28.6299991607666,4451000
2008-02-21,19.83685874938965,29.239999771118164,30.420000076293945,29.209999084472656,29.90999984741211,4857800
2008-02-22,20.75271987915039,30.59000015258789,30.655000686645508,28.829999923706055,29.514999389648438,4153600
2008-02-25,21.000341415405273,30.954999923706055,31.290000915527344,29.899999618530273,30.5,3860000
2008-02-26,20.715408325195312,30.53499984741211,31.0,30.075000762939453,30.075000762939453,3824600
2008-02-27,20.508493423461914,30.229999542236328,30.6299991607666,29.850000381469727,30.450000762939453,3631400
2008-02-28,21.034263610839844,31.0049991607666,31.549999237060547,29.90999984741211,30.290000915527344,3913800
2008-02-29,19.762229919433594,29.1299991607666,30.600000381469727,29.020000457763672,30.600000381469727,4248000
2008-03-03,20.484745025634766,30.19499969482422,30.28499984741211,29.21500015258789,29.21500015258789,4338000
2008-03-04,20.433870315551758,30.1200008392334,31.415000915527344,29.309999465942383,29.940000534057617,4866200
2008-03-05,21.583786010742188,31.815000534057617,32.09000015258789,30.5049991607666,30.610000610351562,4880800
2008-03-06,21.09871482849121,31.100000381469727,32.03499984741211,31.09000015258789,31.854999542236328,3961800
2008-03-07,20.52884864807129,30.260000228881836,31.69499969482422,29.729999542236328,30.899999618530273,4921600
2008-03-10,19.61977195739746,28.920000076293945,30.389999389648438,28.864999771118164,30.389999389648438,4809000
2008-03-11,21.285280227661133,31.375,31.43000030517578,29.764999389648438,30.045000076293945,4290600
2008-03-12,22.0993709564209,32.57500076293945,33.13999938964844,31.174999237060547,31.434999465942383,7839800
2008-03-13,23.133968353271484,34.099998474121094,34.415000915527344,31.80500030517578,32.040000915527344,6298200
2008-03-14,22.940603256225586,33.814998626708984,34.79999923706055,33.1349983215332,34.459999084472656,7737200
2008-03-17,22.767616271972656,33.560001373291016,34.20500183105469,32.48500061035156,32.97999954223633,5474800
2008-03-18,23.924320220947266,35.26499938964844,35.279998779296875,33.79999923706055,34.064998626708984,6580600
2008-03-19,21.763568878173828,32.08000183105469,35.25,32.060001373291016,35.189998626708984,4816400
2008-03-20,22.309682846069336,32.8849983215332,33.60499954223633,31.549999237060547,32.1150016784668,6854600
2008-03-24,22.889724731445312,33.7400016784668,34.5099983215332,33.06999969482422,33.130001068115234,4036000
2008-03-25,23.191617965698242,34.185001373291016,34.77000045776367,33.98500061035156,34.345001220703125,3785000
2008-03-26,23.334087371826172,34.39500045776367,34.75,33.775001525878906,34.54499816894531,4208000
2008-03-27,22.29461097717285,32.814998626708984,34.150001525878906,32.79499816894531,33.86000061035156,2908800
2008-03-28,22.909467697143555,33.720001220703125,33.88999938964844,33.0099983215332,33.33000183105469,4811600
2008-03-31,22.44747543334961,33.040000915527344,34.22999954223633,32.400001525878906,33.7599983215332,3213600
2008-04-01,23.344287872314453,34.36000061035156,34.470001220703125,32.279998779296875,33.5,3745200
2008-04-02,23.031763076782227,33.900001525878906,34.93000030517578,33.43000030517578,34.560001373291016,3448600
2008-04-03,23.303512573242188,34.29999923706055,34.95000076293945,33.560001373291016,33.869998931884766,4206600
2008-04-04,24.41094398498535,35.93000030517578,36.63999938964844,34.56999969482422,34.849998474121094,5689100
2008-04-07,25.396087646484375,37.380001068115234,38.720001220703125,36.95000076293945,37.41999816894531,7842300
2008-04-08,25.083545684814453,36.91999816894531,38.33000183105469,36.619998931884766,36.720001220703125,5170400
2008-04-09,23.867429733276367,35.130001068115234,37.380001068115234,35.0,37.220001220703125,3958200
2008-04-10,24.601181030273438,36.209999084472656,36.34000015258789,34.56999969482422,35.0099983215332,3850100
2008-04-11,23.94215202331543,35.2400016784668,36.08000183105469,35.04999923706055,35.7400016784668,2942100
2008-04-14,23.486955642700195,34.56999969482422,35.70000076293945,34.349998474121094,35.130001068115234,2660700
2008-04-15,23.806278228759766,35.040000915527344,35.709999084472656,34.16999816894531,34.81999969482422,3593200
2008-04-16,25.49119758605957,37.52000045776367,37.97999954223633,35.61000061035156,35.9900016784668,4186800
2008-04-17,24.804996490478516,36.5099983215332,37.45000076293945,35.5099983215332,36.29999923706055,4305600
2008-04-18,25.735782623291016,37.880001068115234,38.13999938964844,36.189998626708984,37.58000183105469,3789500
2008-04-21,25.695011138916016,37.81999969482422,39.040000915527344,37.11000061035156,38.88999938964844,4241100
2008-04-22,25.21943473815918,37.119998931884766,39.25,36.7599983215332,39.25,5437900
2008-04-23,24.15957260131836,35.560001373291016,36.470001220703125,35.25,36.29999923706055,5910600
2008-04-24,23.520931243896484,34.619998931884766,35.91999816894531,34.060001373291016,35.91999816894531,4340600
2008-04-25,25.002029418945312,36.79999923706055,36.959999084472656,34.619998931884766,34.689998626708984,4436500
2008-04-28,24.648733139038086,36.279998779296875,37.0,35.68000030517578,36.849998474121094,2551300
2008-04-29,23.507339477539062,34.599998474121094,36.18000030517578,34.459999084472656,35.650001525878906,2943800
2008-04-30,23.677186965942383,34.849998474121094,35.47999954223633,34.540000915527344,34.9900016784668,5243100
2008-05-01,23.120086669921875,34.029998779296875,34.56999969482422,32.70000076293945,34.45000076293945,4990300
2008-05-02,23.717947006225586,34.90999984741211,35.529998779296875,34.130001068115234,34.209999084472656,4474700
2008-05-05,24.7166748046875,36.380001068115234,36.54999923706055,34.81999969482422,34.900001525878906,3216100
2008-05-06,24.9544734954834,36.72999954223633,37.099998474121094,36.060001373291016,36.119998931884766,3698400
2008-05-07,23.96255111694336,35.27000045776367,36.75,35.09000015258789,36.720001220703125,3610200
2008-05-08,24.57400131225586,36.16999816894531,36.189998626708984,35.150001525878906,35.869998931884766,3945100
2008-05-09,23.43260383605957,34.4900016784668,35.70000076293945,33.630001068115234,35.58000183105469,4759100
2008-05-12,23.62284278869629,34.77000045776367,35.0,33.83000183105469,34.4900016784668,3455800
2008-05-13,24.27506446838379,35.72999954223633,35.81999969482422,34.119998931884766,34.59000015258789,3097300
2008-05-14,23.42581558227539,34.47999954223633,36.150001525878906,34.369998931884766,36.150001525878906,3592500
2008-05-15,24.709890365600586,36.369998931884766,36.41999816894531,34.810001373291016,34.84000015258789,5499300
2008-05-16,25.762956619262695,37.91999816894531,38.060001373291016,36.630001068115234,36.970001220703125,5979600
2008-05-19,25.654254913330078,37.7599983215332,39.380001068115234,37.29999923706055,38.11000061035156,5296200
2008-05-20,25.708620071411133,37.84000015258789,37.970001220703125,36.599998474121094,37.150001525878906,5615600
2008-05-21,24.96805763244629,36.75,38.22999954223633,36.68000030517578,38.0,4911800
2008-05-22,25.307756423950195,37.25,38.70000076293945,36.470001220703125,36.72999954223633,6574900
2008-05-23,24.38376808166504,35.88999938964844,37.25,34.91999816894531,37.0,4265300
2008-05-27,23.81307029724121,35.04999923706055,36.22999954223633,34.5099983215332,36.11000061035156,4866400
2008-05-28,24.34300994873047,35.83000183105469,35.84000015258789,34.59000015258789,35.18000030517578,6740600
2008-05-29,23.29673194885254,34.290000915527344,35.970001220703125,34.029998779296875,35.900001525878906,4587600
2008-05-30,24.526447296142578,36.099998474121094,36.2400016784668,34.47999954223633,34.47999954223633,8571900
2008-06-02,24.05765724182129,35.40999984741211,36.79999923706055,35.099998474121094,36.06999969482422,3555100
2008-06-03,24.24789047241211,35.689998626708984,37.150001525878906,34.86000061035156,35.9900016784668,4804200
2008-06-04,24.648733139038086,36.279998779296875,36.90999984741211,35.029998779296875,35.369998931884766,6302300
2008-06-05,25.878454208374023,38.09000015258789,38.150001525878906,36.560001373291016,37.119998931884766,6739100
2008-06-06,25.824092864990234,38.0099983215332,39.560001373291016,37.88999938964844,38.099998474121094,4721600
2008-06-09,26.47633171081543,38.970001220703125,39.150001525878906,38.0099983215332,38.08000183105469,3430300
2008-06-10,25.661043167114258,37.77000045776367,38.5099983215332,37.119998931884766,38.380001068115234,3886100
2008-06-11,25.178661346435547,37.060001373291016,38.5,36.95000076293945,37.959999084472656,3489400
2008-06-12,24.96805763244629,36.75,38.119998931884766,36.470001220703125,37.29999923706055,4601500
2008-06-13,26.816030502319336,39.470001220703125,39.939998626708984,37.709999084472656,38.08000183105469,7785500
2008-06-16,26.734514236450195,39.349998474121094,39.939998626708984,39.02000045776367,39.650001525878906,3901100
2008-06-17,26.72090721130371,39.33000183105469,40.5,39.150001525878906,40.16999816894531,3553900
2008-06-18,26.60541343688965,39.15999984741211,39.70000076293945,38.459999084472656,39.43000030517578,3080700
2008-06-19,27.63131332397461,40.66999816894531,40.7599983215332,39.16999816894531,39.560001373291016,5073900
2008-06-20,26.428775787353516,38.900001525878906,40.779998779296875,38.709999084472656,40.20000076293945,4254500
2008-06-23,27.14214324951172,39.95000076293945,40.43000030517578,38.97999954223633,39.06999969482422,2875400
2008-06-24,27.237260818481445,40.09000015258789,40.91999816894531,39.380001068115234,40.56999969482422,3663700
2008-06-25,27.087799072265625,39.869998931884766,40.45000076293945,38.220001220703125,39.709999084472656,3883900
2008-06-26,25.780071258544922,37.849998474121094,39.849998474121094,37.349998474121094,39.72999954223633,5614900
2008-06-27,26.161481857299805,38.40999984741211,38.93000030517578,37.56999969482422,37.869998931884766,4953900
2008-06-30,26.61102294921875,39.06999969482422,39.77000045776367,38.75,38.75,2904400
2008-07-01,25.943527221679688,38.09000015258789,38.66999816894531,37.02000045776367,38.66999816894531,5088400
2008-07-02,23.300813674926758,34.209999084472656,38.400001525878906,34.04999923706055,38.13999938964844,9319600
2008-07-03,22.681011199951172,33.29999923706055,34.900001525878906,32.459999084472656,33.720001220703125,3570500
2008-07-07,22.58565330505371,33.15999984741211,34.70000076293945,32.43000030517578,33.369998931884766,3794600
2008-07-08,21.591224670410156,31.700000762939453,33.15999984741211,30.34000015258789,33.15999984741211,6782800
2008-07-09,22.60608673095703,33.189998626708984,35.40999984741211,32.810001373291016,33.459999084472656,6581300
2008-07-10,22.735488891601562,33.380001068115234,33.75,31.559999465942383,33.20000076293945,5629600
2008-07-11,23.620935440063477,34.68000030517578,35.040000915527344,32.65999984741211,34.20000076293945,5321700
2008-07-14,22.99431800842285,33.7599983215332,35.470001220703125,33.16999816894531,34.91999816894531,3716600
