Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2010-01-13,4.082769393920898,6.489999771118164,6.630000114440918,6.289999961853027,6.440000057220459,16226500
2010-01-14,4.309238433837891,6.849999904632568,6.889999866485596,6.440000057220459,6.440000057220459,24101200
2010-01-15,4.32811164855957,6.880000114440918,6.940000057220459,6.510000228881836,6.789999961853027,29510700
2010-01-19,4.252621650695801,6.760000228881836,6.869999885559082,6.690000057220459,6.820000171661377,17897800
2010-01-20,4.378439426422119,6.960000038146973,6.989999771118164,6.679999828338623,6.679999828338623,20676700
2010-01-21,4.617490291595459,7.340000152587891,7.75,7.300000190734863,7.360000133514404,57005100
2010-01-22,4.560875415802002,7.25,7.489999771118164,6.739999771118164,7.159999847412109,27104500
2010-01-25,4.441348075866699,7.059999942779541,7.480000019073486,6.880000114440918,7.429999828338623,29787100
2010-01-26,4.3344035148620605,6.889999866485596,7.210000038146973,6.880000114440918,7.099999904632568,36998500
2010-01-27,4.497964859008789,7.150000095367432,7.260000228881836,6.840000152587891,6.869999885559082,23381300
2010-01-28,4.573456764221191,7.269999980926514,7.480000019073486,7.199999809265137,7.260000228881836,27513800
2010-01-29,4.516838550567627,7.179999828338623,7.489999771118164,7.139999866485596,7.329999923706055,17818300
2010-02-01,4.617490291595459,7.340000152587891,7.369999885559082,7.130000114440918,7.230000019073486,17914300
2010-02-02,4.730727672576904,7.519999980926514,7.539999961853027,7.28000020980835,7.28000020980835,29768900
2010-02-03,4.661527156829834,7.409999847412109,7.46999979019165,7.239999771118164,7.46999979019165,30732000
2010-02-04,4.3721489906311035,6.949999809265137,7.349999904632568,6.940000057220459,7.289999961853027,30016100
2010-02-05,4.3344035148620605,6.889999866485596,7.039999961853027,6.630000114440918,6.940000057220459,35451500
2010-02-08,4.290367603302002,6.820000171661377,6.989999771118164,6.659999847412109,6.909999847412109,25541600
2010-02-09,4.353277206420898,6.920000076293945,7.03000020980835,6.840000152587891,6.929999828338623,12635000
2010-02-10,4.32811164855957,6.880000114440918,7.0,6.739999771118164,6.789999961853027,24267300
2010-02-11,4.321821212768555,6.869999885559082,6.929999828338623,6.800000190734863,6.880000114440918,9413300
2010-02-12,4.2714948654174805,6.789999961853027,6.820000171661377,6.679999828338623,6.78000020980835,9090700
2010-02-16,4.353277206420898,6.920000076293945,6.960000038146973,6.849999904632568,6.860000133514404,9443500
2010-02-17,4.296657085418701,6.829999923706055,6.96999979019165,6.78000020980835,6.960000038146973,12498800
2010-02-18,4.240038871765137,6.739999771118164,6.820000171661377,6.679999828338623,6.800000190734863,14011800
2010-02-19,4.2714948654174805,6.789999961853027,6.829999923706055,6.699999809265137,6.699999809265137,10628800
2010-02-22,4.384730339050293,6.96999979019165,6.989999771118164,6.78000020980835,6.78000020980835,20247300
2010-02-23,4.240038871765137,6.739999771118164,6.949999809265137,6.710000038146973,6.929999828338623,11928800
2010-02-24,4.472802639007568,7.110000133514404,7.119999885559082,6.760000228881836,6.769999980926514,19088100
2010-02-25,4.397312164306641,6.989999771118164,7.019999980926514,6.78000020980835,6.949999809265137,15527600
2010-02-26,4.504409313201904,7.150000095367432,7.179999828338623,6.960000038146973,7.0,14077600
2010-03-01,4.391012668609619,6.96999979019165,7.210000038146973,6.900000095367432,7.159999847412109,9943000
2010-03-02,4.4351115226745605,7.039999961853027,7.139999866485596,6.96999979019165,6.96999979019165,7789700
2010-03-03,4.4351115226745605,7.039999961853027,7.130000114440918,6.980000019073486,7.039999961853027,9324200
2010-03-04,4.472909927368164,7.099999904632568,7.170000076293945,7.0,7.070000171661377,6691200
2010-03-05,4.567409038543701,7.25,7.260000228881836,7.110000133514404,7.170000076293945,10951200
2010-03-08,4.5800089836120605,7.269999980926514,7.349999904632568,7.190000057220459,7.210000038146973,8176000
2010-03-09,4.573707580566406,7.260000228881836,7.340000152587891,7.079999923706055,7.21999979019165,12701800
2010-03-10,4.762704372406006,7.559999942779541,7.690000057220459,7.300000190734863,7.349999904632568,20269700
2010-03-11,4.96429967880249,7.880000114440918,7.900000095367432,7.539999961853027,7.599999904632568,17572600
2010-03-12,4.756404876708984,7.550000190734863,8.1899995803833,7.46999979019165,8.0600004196167,31948000
2010-03-15,4.769004821777344,7.570000171661377,7.570000171661377,7.300000190734863,7.539999961853027,25890100
2010-03-16,4.850902557373047,7.699999809265137,7.71999979019165,7.46999979019165,7.610000133514404,17002300
2010-03-17,4.976900100708008,7.900000095367432,8.020000457763672,7.71999979019165,7.760000228881836,17953400
2010-03-18,4.762704372406006,7.559999942779541,7.820000171661377,7.5,7.820000171661377,19632900
2010-03-19,4.787905216217041,7.599999904632568,7.670000076293945,7.46999979019165,7.599999904632568,15160600
2010-03-22,4.813102722167969,7.639999866485596,7.730000019073486,7.409999847412109,7.5,14027000
2010-03-23,4.844602584838867,7.690000057220459,7.710000038146973,7.590000152587891,7.639999866485596,11010000
2010-03-24,4.976900100708008,7.900000095367432,8.0,7.659999847412109,7.670000076293945,20819900
2010-03-25,4.9958014488220215,7.929999828338623,8.119999885559082,7.889999866485596,8.029999732971191,23956200
2010-03-26,4.9517011642456055,7.860000133514404,8.020000457763672,7.710000038146973,7.980000019073486,17553600
2010-03-29,4.86350154876709,7.71999979019165,7.929999828338623,7.590000152587891,7.889999866485596,17037000
2010-03-30,4.888701915740967,7.760000228881836,7.800000190734863,7.650000095367432,7.71999979019165,11073300
2010-03-31,4.882401466369629,7.75,7.849999904632568,7.670000076293945,7.679999828338623,6360200
2010-04-01,4.913900375366211,7.800000190734863,7.880000114440918,7.71999979019165,7.809999942779541,10153600
2010-04-05,5.140697002410889,8.15999984741211,8.170000076293945,7.789999961853027,7.880000114440918,16163200
2010-04-06,5.335993766784668,8.470000267028809,8.600000381469727,8.100000381469727,8.130000114440918,30550000
2010-04-07,5.367491245269775,8.520000457763672,8.970000267028809,8.510000228881836,8.970000267028809,51481600
2010-04-08,5.25409460067749,8.34000015258789,8.399999618530273,8.020000457763672,8.270000457763672,37575600
2010-04-09,5.260394096374512,8.350000381469727,8.4399995803833,8.25,8.420000076293945,13399100
2010-04-12,5.25409460067749,8.34000015258789,8.420000076293945,8.270000457763672,8.40999984741211,11614600
2010-04-13,5.128098964691162,8.140000343322754,8.239999771118164,7.889999866485596,8.09000015258789,31228500
2010-04-14,5.367491245269775,8.520000457763672,8.569999694824219,8.220000267028809,8.239999771118164,20911200
2010-04-15,5.260394096374512,8.350000381469727,8.569999694824219,8.279999732971191,8.539999961853027,17960900
2010-04-16,5.039899826049805,8.0,8.329999923706055,7.849999904632568,8.319999694824219,36335700
2010-04-19,5.121798038482666,8.130000114440918,8.210000038146973,7.889999866485596,7.940000057220459,30415000
2010-04-20,5.40529203414917,8.579999923706055,8.739999771118164,8.140000343322754,8.1899995803833,33602000
2010-04-21,5.6320881843566895,8.9399995803833,9.84000015258789,8.779999732971191,8.8100004196167,75415100
2010-04-22,5.745485305786133,9.119999885559082,9.180000305175781,8.569999694824219,8.680000305175781,30510000
2010-04-23,5.7895827293396,9.1899995803833,9.270000457763672,8.779999732971191,9.15999984741211,30169000
2010-04-26,5.543888568878174,8.800000190734863,9.25,8.75,9.229999542236328,24597600
2010-04-27,5.430492401123047,8.619999885559082,8.850000381469727,8.460000038146973,8.739999771118164,28290200
2010-04-28,5.487189769744873,8.710000038146973,8.979999542236328,8.609999656677246,8.8100004196167,28467800
2010-04-29,5.644687175750732,8.960000038146973,9.119999885559082,8.770000457763672,8.819999694824219,17909200
2010-04-30,5.682486057281494,9.020000457763672,9.100000381469727,8.819999694824219,8.979999542236328,23067400
2010-05-03,5.663586139678955,8.989999771118164,9.180000305175781,8.8100004196167,9.09000015258789,15413300
2010-05-04,5.443090438842773,8.640000343322754,8.960000038146973,8.550000190734863,8.960000038146973,21842800
2010-05-05,5.380091667175293,8.539999961853027,8.789999961853027,8.350000381469727,8.5,18498000
2010-05-06,5.020998954772949,7.96999979019165,8.569999694824219,7.46999979019165,8.520000457763672,42021000
2010-05-07,4.96429967880249,7.880000114440918,8.199999809265137,7.789999961853027,7.960000038146973,33996000
2010-05-10,5.260394096374512,8.350000381469727,8.479999542236328,8.0600004196167,8.289999961853027,24683700
2010-05-11,5.40529203414917,8.579999923706055,8.760000228881836,8.130000114440918,8.149999618530273,29700300
2010-05-12,5.499788284301758,8.729999542236328,8.779999732971191,8.5600004196167,8.710000038146973,13109900
2010-05-13,5.468290328979492,8.680000305175781,8.90999984741211,8.630000114440918,8.699999809265137,16611700
2010-05-14,5.310794830322266,8.430000305175781,8.5600004196167,8.220000267028809,8.539999961853027,23588900
2010-05-17,5.203696250915527,8.260000228881836,8.5,7.949999809265137,8.4399995803833,19949000
2010-05-18,4.958000659942627,7.869999885559082,8.420000076293945,7.760000228881836,8.399999618530273,21731700
2010-05-19,4.9076008796691895,7.789999961853027,7.980000019073486,7.630000114440918,7.809999942779541,16610200
2010-05-20,4.706005573272705,7.46999979019165,7.739999771118164,7.309999942779541,7.630000114440918,22706800
2010-05-21,4.958000659942627,7.869999885559082,7.920000076293945,7.269999980926514,7.349999904632568,20656500
2010-05-24,4.724904537200928,7.5,7.900000095367432,7.46999979019165,7.889999866485596,11821500
2010-05-25,4.9076008796691895,7.789999961853027,7.840000152587891,7.170000076293945,7.260000228881836,24621000
2010-05-26,4.857202529907227,7.710000038146973,8.0,7.650000095367432,7.960000038146973,10349700
2010-05-27,5.172605037689209,8.199999809265137,8.199999809265137,7.730000019073486,7.880000114440918,18403500
2010-05-28,5.059061050415039,8.020000457763672,8.229999542236328,7.940000057220459,8.1899995803833,10934300
2010-06-01,4.977055072784424,7.889999866485596,8.1899995803833,7.889999866485596,8.050000190734863,15975300
2010-06-02,5.1978373527526855,8.239999771118164,8.239999771118164,7.900000095367432,7.949999809265137,13023900
2010-06-03,5.153681755065918,8.170000076293945,8.449999809265137,8.119999885559082,8.369999885559082,11643400
2010-06-04,4.901360034942627,7.769999980926514,8.050000190734863,7.71999979019165,7.929999828338623,16323800
2010-06-07,4.756274700164795,7.539999961853027,7.900000095367432,7.489999771118164,7.809999942779541,12617000
2010-06-08,4.926590442657471,7.809999942779541,7.829999923706055,7.46999979019165,7.599999904632568,16319600
2010-06-09,4.98967170715332,7.909999847412109,8.119999885559082,7.840000152587891,7.860000133514404,22418500
2010-06-10,5.191527843475342,8.229999542236328,8.229999542236328,7.920000076293945,8.029999732971191,16826700
2010-06-11,5.1978373527526855,8.239999771118164,8.25,8.0,8.100000381469727,7502500
2010-06-14,5.122142314910889,8.119999885559082,8.399999618530273,8.100000381469727,8.300000190734863,8943300
2010-06-15,5.2419939041137695,8.3100004196167,8.350000381469727,8.069999694824219,8.239999771118164,11333000
2010-06-16,5.2924580574035645,8.390000343322754,8.550000190734863,8.220000267028809,8.220000267028809,14260000
2010-06-17,5.2419939041137695,8.3100004196167,8.489999771118164,8.180000305175781,8.470000267028809,8704800
2010-06-18,5.279842853546143,8.369999885559082,8.4399995803833,8.239999771118164,8.319999694824219,7666100
2010-06-21,5.323999881744385,8.4399995803833,8.5600004196167,8.369999885559082,8.5,9056600
2010-06-22,5.153681755065918,8.170000076293945,8.4399995803833,8.15999984741211,8.430000305175781,8858300
2010-06-23,5.185221195220947,8.220000267028809,8.350000381469727,8.130000114440918,8.220000267028809,12692100
2010-06-24,5.077984809875488,8.050000190734863,8.289999961853027,8.0,8.15999984741211,8801400
2010-06-25,5.216760158538818,8.270000457763672,8.350000381469727,8.079999923706055,8.1899995803833,11397600
2010-06-28,5.185221195220947,8.220000267028809,8.369999885559082,8.199999809265137,8.270000457763672,5369000
2010-06-29,4.926590442657471,7.809999942779541,8.1899995803833,7.739999771118164,8.100000381469727,18671000
2010-06-30,4.850894451141357,7.690000057220459,8.039999961853027,7.670000076293945,7.809999942779541,15115900
2010-07-01,4.649036407470703,7.369999885559082,7.769999980926514,7.170000076293945,7.619999885559082,24890700
2010-07-02,4.554415225982666,7.21999979019165,7.539999961853027,7.139999866485596,7.420000076293945,9705500
2010-07-06,4.674269199371338,7.409999847412109,7.539999961853027,7.309999942779541,7.360000133514404,11233000
2010-07-07,5.046445846557617,8.0,8.020000457763672,7.409999847412109,7.460000038146973,14346600
2010-07-08,5.1284499168396,8.130000114440918,8.199999809265137,7.96999979019165,8.069999694824219,12587900
2010-07-09,5.2672271728515625,8.350000381469727,8.430000305175781,8.109999656677246,8.119999885559082,8916200
2010-07-12,5.191527843475342,8.229999542236328,8.40999984741211,8.1899995803833,8.319999694824219,10676000
2010-07-13,5.279842853546143,8.369999885559082,8.449999809265137,8.279999732971191,8.369999885559082,12389600
2010-07-14,5.1978373527526855,8.239999771118164,8.329999923706055,8.100000381469727,8.289999961853027,11869500
2010-07-15,5.17891263961792,8.210000038146973,8.300000190734863,7.949999809265137,8.25,12039500
2010-07-16,4.8887434005737305,7.75,8.180000305175781,7.639999866485596,8.180000305175781,15607200
2010-07-19,4.901360034942627,7.769999980926514,7.889999866485596,7.599999904632568,7.75,14706900
2010-07-20,4.88243293762207,7.739999771118164,7.820000171661377,7.5,7.590000152587891,17312800
2010-07-21,4.756274700164795,7.539999961853027,7.920000076293945,7.53000020980835,7.889999866485596,16968200
2010-07-22,5.014904499053955,7.949999809265137,8.119999885559082,7.710000038146973,7.980000019073486,24758800
2010-07-23,5.06536865234375,8.029999732971191,8.079999923706055,7.75,7.949999809265137,11070900
2010-07-26,5.2419939041137695,8.3100004196167,8.350000381469727,7.949999809265137,8.020000457763672,11077000
2010-07-27,5.311382293701172,8.420000076293945,8.640000343322754,8.34000015258789,8.479999542236328,14070300
2010-07-28,5.336616039276123,8.460000038146973,8.529999732971191,8.329999923706055,8.390000343322754,10058900
2010-07-29,5.323999881744385,8.4399995803833,8.59000015258789,8.3100004196167,8.550000190734863,9067300
2010-07-30,5.336616039276123,8.460000038146973,8.5,8.279999732971191,8.319999694824219,10527600
2010-08-02,5.620477676391602,8.90999984741211,8.90999984741211,8.510000228881836,8.569999694824219,16960200
2010-08-03,5.3681559562683105,8.510000228881836,8.880000114440918,8.4399995803833,8.829999923706055,14725200
2010-08-04,5.349230766296387,8.479999542236328,8.640000343322754,8.430000305175781,8.539999961853027,11573500
2010-08-05,5.336616039276123,8.460000038146973,8.489999771118164,8.329999923706055,8.420000076293945,7393200
2010-08-06,5.153681755065918,8.170000076293945,8.380000114440918,8.100000381469727,8.380000114440918,9083300
2010-08-09,5.279842853546143,8.369999885559082,8.380000114440918,7.980000019073486,8.229999542236328,12228400
2010-08-10,5.355539798736572,8.489999771118164,8.520000457763672,8.220000267028809,8.270000457763672,15850700
2010-08-11,4.98967170715332,7.909999847412109,8.350000381469727,7.889999866485596,8.300000190734863,16213800
2010-08-12,4.920282363891602,7.800000190734863,7.960000038146973,7.699999809265137,7.800000190734863,12817300
2010-08-13,4.932900428771973,7.820000171661377,8.020000457763672,7.78000020980835,7.789999961853027,10133500
2010-08-16,4.913976192474365,7.789999961853027,7.800000190734863,7.670000076293945,7.769999980926514,7878800
2010-08-17,4.9518232345581055,7.849999904632568,7.889999866485596,7.730000019073486,7.860000133514404,13939500
2010-08-18,4.90766716003418,7.78000020980835,7.949999809265137,7.75,7.849999904632568,11652200
2010-08-19,4.794121742248535,7.599999904632568,7.869999885559082,7.539999961853027,7.75,13589200
2010-08-20,4.819354057312012,7.639999866485596,7.679999828338623,7.420000076293945,7.550000190734863,10328100
2010-08-23,4.819354057312012,7.639999866485596,7.889999866485596,7.610000133514404,7.75,9726200
2010-08-24,4.636420249938965,7.349999904632568,7.639999866485596,7.320000171661377,7.510000228881836,16254000
2010-08-25,4.58595609664917,7.269999980926514,7.429999828338623,7.130000114440918,7.320000171661377,14801000
2010-08-26,4.630113124847412,7.340000152587891,7.539999961853027,7.309999942779541,7.329999923706055,13228100
2010-08-27,4.788027763366699,7.579999923706055,7.610000133514404,7.269999980926514,7.420000076293945,13767000
2010-08-30,4.592213153839111,7.269999980926514,7.510000228881836,7.260000228881836,7.510000228881836,8290200
2010-08-31,4.655377388000488,7.369999885559082,7.429999828338623,7.210000038146973,7.260000228881836,11098500
2010-09-01,4.9585795402526855,7.849999904632568,7.860000133514404,7.449999809265137,7.489999771118164,12997800
2010-09-02,5.0091118812561035,7.929999828338623,7.940000057220459,7.769999980926514,7.829999923706055,8315800
2010-09-03,5.072280406951904,8.029999732971191,8.140000343322754,7.869999885559082,8.0600004196167,7914800
2010-09-07,4.876463890075684,7.71999979019165,7.929999828338623,7.610000133514404,7.880000114440918,12040900
2010-09-08,5.040696144104004,7.980000019073486,8.119999885559082,7.71999979019165,7.730000019073486,20136600
2010-09-09,5.129128932952881,8.119999885559082,8.3100004196167,8.020000457763672,8.170000076293945,15243300
2010-09-10,5.192295074462891,8.220000267028809,8.229999542236328,8.050000190734863,8.09000015258789,9951400
2010-09-13,5.249144554138184,8.3100004196167,8.5,8.239999771118164,8.390000343322754,15439200
2010-09-14,5.0975446701049805,8.069999694824219,8.319999694824219,8.010000228881836,8.300000190734863,12255700
2010-09-15,5.185978889465332,8.210000038146973,8.270000457763672,7.960000038146973,8.020000457763672,10027100
2010-09-16,5.167028903961182,8.180000305175781,8.180000305175781,8.050000190734863,8.100000381469727,8169300
2010-09-17,5.198611259460449,8.229999542236328,8.289999961853027,8.069999694824219,8.220000267028809,9031500
2010-09-20,5.280727386474609,8.359999656677246,8.40999984741211,8.149999618530273,8.25,9180200
2010-09-21,5.154394626617432,8.15999984741211,8.489999771118164,8.140000343322754,8.380000114440918,11143700
2010-09-22,4.977529048919678,7.880000114440918,8.229999542236328,7.860000133514404,8.149999618530273,12612000
2010-09-23,4.832245349884033,7.650000095367432,8.0,7.619999885559082,7.800000190734863,15417800
2010-09-24,4.990161418914795,7.900000095367432,8.0,7.730000019073486,7.829999923706055,13200600
2010-09-27,4.952261924743652,7.840000152587891,8.029999732971191,7.829999923706055,7.869999885559082,11022200
2010-09-28,4.99647855758667,7.909999847412109,7.940000057220459,7.769999980926514,7.869999885559082,12568200
2010-09-29,5.0217461585998535,7.949999809265137,8.069999694824219,7.800000190734863,7.860000133514404,11133500
2010-09-30,5.02806282043457,7.960000038146973,8.199999809265137,7.940000057220459,7.96999979019165,12230900
2010-10-01,5.122812271118164,8.109999656677246,8.25,8.069999694824219,8.149999618530273,17373200
2010-10-04,5.0975446701049805,8.069999694824219,8.25,8.050000190734863,8.100000381469727,12287400
2010-10-05,5.343895435333252,8.460000038146973,8.510000228881836,8.0600004196167,8.15999984741211,18295000
2010-10-06,5.261780261993408,8.329999923706055,8.539999961853027,8.270000457763672,8.449999809265137,14261000
2010-10-07,5.356528282165527,8.479999542236328,8.539999961853027,8.260000228881836,8.449999809265137,11069900
2010-10-08,5.305995464324951,8.399999618530273,8.529999732971191,8.350000381469727,8.470000267028809,8889100
2010-10-11,5.356528282165527,8.479999542236328,8.5,8.350000381469727,8.4399995803833,6761800
2010-10-12,5.369160175323486,8.5,8.550000190734863,8.380000114440918,8.449999809265137,13446100
2010-10-13,5.236513137817383,8.289999961853027,8.510000228881836,8.260000228881836,8.470000267028809,10350700
2010-10-14,5.167028903961182,8.180000305175781,8.270000457763672,7.980000019073486,8.270000457763672,13226700
2010-10-15,5.072280406951904,8.029999732971191,8.229999542236328,7.929999828338623,8.199999809265137,9722200
2010-10-18,5.2428297996521,8.300000190734863,8.40999984741211,7.96999979019165,8.010000228881836,12405400
2010-10-19,5.2428297996521,8.300000190734863,8.460000038146973,8.15999984741211,8.15999984741211,15546000
2010-10-20,5.103860855102539,8.079999923706055,8.239999771118164,7.980000019073486,8.229999542236328,18559200
2010-10-21,5.268096923828125,8.34000015258789,8.350000381469727,8.100000381469727,8.149999618530273,24579900
2010-10-22,5.2428297996521,8.300000190734863,8.729999542236328,8.180000305175781,8.710000038146973,32991900
2010-10-25,5.103860855102539,8.079999923706055,8.420000076293945,8.029999732971191,8.399999618530273,13397400
2010-10-26,5.084911823272705,8.050000190734863,8.149999618530273,8.0,8.029999732971191,9368000
2010-10-27,5.167028903961182,8.180000305175781,8.220000267028809,7.960000038146973,7.989999771118164,9978400
2010-10-28,5.185978889465332,8.210000038146973,8.270000457763672,8.109999656677246,8.25,6368100
2010-10-29,5.179662227630615,8.199999809265137,8.260000228881836,8.170000076293945,8.199999809265137,9139700
2010-11-01,5.198611259460449,8.229999542236328,8.289999961853027,8.050000190734863,8.239999771118164,11184200
2010-11-02,5.299679279327393,8.390000343322754,8.399999618530273,8.239999771118164,8.319999694824219,11050200
2010-11-03,5.369160175323486,8.5,8.520000457763672,8.329999923706055,8.40999984741211,12385800
2010-11-04,5.438644886016846,8.609999656677246,8.6899995803833,8.420000076293945,8.539999961853027,21008800
2010-11-05,5.305995464324951,8.399999618530273,8.760000228881836,8.300000190734863,8.539999961853027,34332100
2010-11-08,5.261780261993408,8.329999923706055,8.449999809265137,8.270000457763672,8.390000343322754,12738100
2010-11-09,5.204926013946533,8.239999771118164,8.430000305175781,8.199999809265137,8.390000343322754,14752300
2010-11-10,5.318627834320068,8.420000076293945,8.420000076293945,8.109999656677246,8.260000228881836,18397400
2010-11-11,5.223877429962158,8.270000457763672,8.399999618530273,8.220000267028809,8.329999923706055,9895400
2010-11-12,5.065962791442871,8.020000457763672,8.260000228881836,7.989999771118164,8.199999809265137,13479100
2010-11-15,5.122812271118164,8.109999656677246,8.220000267028809,8.079999923706055,8.079999923706055,9071600
2010-11-16,5.040696144104004,7.980000019073486,8.079999923706055,7.760000228881836,8.039999961853027,17368700
2010-11-17,4.851195335388184,7.679999828338623,7.909999847412109,7.579999923706055,7.909999847412109,23453600
2010-11-18,4.9585795402526855,7.849999904632568,7.909999847412109,7.739999771118164,7.840000152587891,13428900
2010-11-19,4.83856201171875,7.659999847412109,7.760000228881836,7.480000019073486,7.550000190734863,22410300
2010-11-22,4.88909387588501,7.739999771118164,7.769999980926514,7.570000171661377,7.630000114440918,9131500
2010-11-23,4.781712055206299,7.570000171661377,7.730000019073486,7.519999980926514,7.630000114440918,9628000
2010-11-24,4.806979656219482,7.610000133514404,7.690000057220459,7.550000190734863,7.619999885559082,6019800
2010-11-26,4.731079578399658,7.480000019073486,7.630000114440918,7.46999979019165,7.510000228881836,2272000
2010-11-29,4.870227813720703,7.699999809265137,7.710000038146973,7.449999809265137,7.460000038146973,9670500
2010-11-30,4.762704372406006,7.53000020980835,7.639999866485596,7.519999980926514,7.599999904632568,9702600
2010-12-01,4.91450309753418,7.769999980926514,7.769999980926514,7.599999904632568,7.670000076293945,11415600
2010-12-02,5.1358771324157715,8.119999885559082,8.15999984741211,7.769999980926514,7.809999942779541,17611600
2010-12-03,5.186476707458496,8.199999809265137,8.229999542236328,7.949999809265137,8.09000015258789,10930800
2010-12-06,5.173826694488525,8.180000305175781,8.239999771118164,8.050000190734863,8.15999984741211,10162200
2010-12-07,5.028353214263916,7.949999809265137,8.300000190734863,7.889999866485596,8.229999542236328,17431300
2010-12-08,5.173826694488525,8.180000305175781,8.25,7.909999847412109,7.920000076293945,14518900
2010-12-09,5.294001579284668,8.369999885559082,8.399999618530273,8.149999618530273,8.270000457763672,12590800
2010-12-10,5.300328254699707,8.380000114440918,8.4399995803833,8.279999732971191,8.369999885559082,8741600
2010-12-13,5.249727249145508,8.300000190734863,8.399999618530273,8.130000114440918,8.380000114440918,19094400
2010-12-14,5.161177635192871,8.15999984741211,8.40999984741211,8.09000015258789,8.260000228881836,12848200
2010-12-15,5.066304683685303,8.010000228881836,8.289999961853027,8.010000228881836,8.149999618530273,9089900
2010-12-16,5.116902828216553,8.09000015258789,8.260000228881836,8.0,8.0600004196167,11707400
2010-12-17,5.325625896453857,8.420000076293945,8.479999542236328,8.220000267028809,8.239999771118164,17728500
2010-12-20,5.319302082061768,8.40999984741211,8.5,8.34000015258789,8.430000305175781,10943500
2010-12-21,5.369901657104492,8.489999771118164,8.529999732971191,8.40999984741211,8.40999984741211,10465700
2010-12-22,5.464775562286377,8.640000343322754,8.739999771118164,8.510000228881836,8.520000457763672,17830100
2010-12-23,5.395198822021484,8.529999732971191,8.729999542236328,8.520000457763672,8.640000343322754,9297100
2010-12-27,5.401525020599365,8.539999961853027,8.630000114440918,8.420000076293945,8.489999771118164,7281200
2010-12-28,5.59760046005249,8.850000381469727,8.920000076293945,8.5,8.5600004196167,11135200
2010-12-29,5.59760046005249,8.850000381469727,8.920000076293945,8.819999694824219,8.890000343322754,5100600
2010-12-30,5.59760046005249,8.850000381469727,8.899999618530273,8.789999961853027,8.84000015258789,5769400
2010-12-31,5.59760046005249,8.850000381469727,8.899999618530273,8.779999732971191,8.819999694824219,4061300
2011-01-03,5.730422496795654,9.0600004196167,9.140000343322754,8.890000343322754,8.960000038146973,12148200
2011-01-04,5.667175769805908,8.960000038146973,9.140000343322754,8.850000381469727,9.050000190734863,13052600
2011-01-05,5.7051262855529785,9.020000457763672,9.069999694824219,8.84000015258789,8.920000076293945,12409000
2011-01-06,5.5090508460998535,8.710000038146973,9.039999961853027,8.699999809265137,9.010000228881836,14609600
2011-01-07,5.521700382232666,8.729999542236328,8.850000381469727,8.470000267028809,8.760000228881836,14645600
2011-01-10,5.477424144744873,8.65999984741211,8.829999923706055,8.529999732971191,8.829999923706055,11052700
2011-01-11,5.490075588226318,8.680000305175781,8.800000190734863,8.640000343322754,8.729999542236328,6021400
2011-01-12,5.547000408172607,8.770000457763672,8.850000381469727,8.65999984741211,8.789999961853027,16862100
2011-01-13,5.420499801635742,8.569999694824219,8.789999961853027,8.550000190734863,8.779999732971191,10725600
2011-01-14,5.547000408172607,8.770000457763672,8.829999923706055,8.529999732971191,8.529999732971191,14009900
2011-01-18,5.610249996185303,8.869999885559082,8.90999984741211,8.770000457763672,8.800000190734863,14014600
2011-01-19,5.401525020599365,8.539999961853027,8.800000190734863,8.5,8.789999961853027,14449900
2011-01-20,5.312976360321045,8.399999618530273,8.529999732971191,8.3100004196167,8.510000228881836,14786800
2011-01-21,5.55332612991333,8.779999732971191,8.789999961853027,8.550000190734863,8.609999656677246,18509300
2011-01-24,5.44580078125,8.609999656677246,8.829999923706055,8.539999961853027,8.789999961853027,17598600
2011-01-25,5.6355509757995605,8.90999984741211,9.010000228881836,8.649999618530273,8.8100004196167,31692400
2011-01-26,5.622901439666748,8.890000343322754,9.0600004196167,8.779999732971191,8.880000114440918,15303600
2011-01-27,5.648200035095215,8.930000305175781,9.069999694824219,8.8100004196167,8.890000343322754,14723600
2011-01-28,5.55964994430542,8.789999961853027,9.0600004196167,8.789999961853027,8.9399995803833,12050700
2011-01-31,5.629225730895996,8.899999618530273,9.020000457763672,8.819999694824219,8.84000015258789,9324900
2011-02-01,5.8569254875183105,9.260000228881836,9.270000457763672,8.949999809265137,9.0,11691100
2011-02-02,5.888550281524658,9.3100004196167,9.380000114440918,9.140000343322754,9.210000038146973,14173900
2011-02-03,5.989749908447266,9.470000267028809,9.470000267028809,9.210000038146973,9.220000267028809,12202000
2011-02-04,5.977100372314453,9.449999809265137,9.6899995803833,9.34000015258789,9.449999809265137,11036400
2011-02-07,6.059322834014893,9.579999923706055,9.640000343322754,9.460000038146973,9.5,10689300
2011-02-08,6.141549587249756,9.710000038146973,9.770000457763672,9.529999732971191,9.619999885559082,11271600
2011-02-09,6.052996635437012,9.569999694824219,9.579999923706055,9.380000114440918,9.550000190734863,16123100
2011-02-10,5.882225513458252,9.300000190734863,9.479999542236328,9.289999961853027,9.430000305175781,16178000
2011-02-11,6.034022331237793,9.539999961853027,9.640000343322754,9.210000038146973,9.260000228881836,12921700
2011-02-14,6.07197380065918,9.600000381469727,9.630000114440918,9.460000038146973,9.550000190734863,7797900
2011-02-15,6.1035990715026855,9.649999618530273,9.770000457763672,9.5600004196167,9.569999694824219,14452800
