Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2004-10-04,15.239999771118164,15.239999771118164,15.5,14.6899995803833,14.75,2975500
2004-10-05,15.140000343322754,15.140000343322754,15.449999809265137,14.920000076293945,15.199999809265137,1484500
2004-10-06,15.720000267028809,15.720000267028809,15.800000190734863,14.850000381469727,15.010000228881836,2508600
2004-10-07,15.4399995803833,15.4399995803833,16.139999389648438,15.270000457763672,15.670000076293945,2318400
2004-10-08,15.130000114440918,15.130000114440918,15.539999961853027,15.109999656677246,15.210000038146973,1545000
2004-10-11,15.279999732971191,15.279999732971191,15.3100004196167,15.050000190734863,15.0600004196167,1293000
2004-10-12,15.34000015258789,15.34000015258789,15.630000114440918,14.899999618530273,14.989999771118164,1812100
2004-10-13,15.4399995803833,15.4399995803833,15.899999618530273,15.300000190734863,15.619999885559082,2269000
2004-10-14,15.470000267028809,15.470000267028809,15.59000015258789,15.109999656677246,15.350000381469727,1496900
2004-10-15,14.979999542236328,14.979999542236328,15.600000381469727,14.949999809265137,15.40999984741211,2097600
2004-10-18,15.4399995803833,15.4399995803833,15.4399995803833,14.770000457763672,14.850000381469727,1273300
2004-10-19,15.119999885559082,15.119999885559082,15.640000343322754,15.069999694824219,15.5,2009800
2004-10-20,14.880000114440918,14.880000114440918,15.300000190734863,14.8100004196167,15.15999984741211,1620900
2004-10-21,15.300000190734863,15.300000190734863,15.479999542236328,14.880000114440918,15.039999961853027,1756100
2004-10-22,15.0,15.0,15.479999542236328,15.0,15.229999542236328,1580000
2004-10-25,14.890000343322754,14.890000343322754,15.170000076293945,14.6899995803833,14.890000343322754,1232500
2004-10-26,15.010000228881836,15.010000228881836,15.380000114440918,14.739999771118164,14.859999656677246,1565800
2004-10-27,16.420000076293945,16.420000076293945,16.5,15.0600004196167,15.109999656677246,4946400
2004-10-28,14.569999694824219,14.569999694824219,15.949999809265137,14.279999732971191,14.8100004196167,7354500
2004-10-29,13.850000381469727,13.850000381469727,14.899999618530273,13.050000190734863,14.630000114440918,5209300
2004-11-01,13.989999771118164,13.989999771118164,14.1899995803833,13.880000114440918,13.970000267028809,1983900
2004-11-02,14.0,14.0,14.289999961853027,13.899999618530273,14.199999809265137,2022100
2004-11-03,13.970000267028809,13.970000267028809,14.489999771118164,13.770000457763672,14.479999542236328,1715200
2004-11-04,13.729999542236328,13.729999542236328,13.970000267028809,13.350000381469727,13.960000038146973,2066200
2004-11-05,13.489999771118164,13.489999771118164,14.050000190734863,13.380000114440918,13.979999542236328,2689400
2004-11-08,12.90999984741211,12.90999984741211,13.569999694824219,12.850000381469727,13.520000457763672,5292200
2004-11-09,12.600000381469727,12.600000381469727,12.949999809265137,12.399999618530273,12.899999618530273,4322500
2004-11-10,12.699999809265137,12.699999809265137,12.859999656677246,12.4399995803833,12.670000076293945,2434600
2004-11-11,13.1899995803833,13.1899995803833,13.300000190734863,12.670000076293945,12.899999618530273,3676000
2004-11-12,13.229999542236328,13.229999542236328,13.460000038146973,13.020000457763672,13.329999923706055,2559400
2004-11-15,13.539999961853027,13.539999961853027,13.680000305175781,12.899999618530273,13.460000038146973,2473800
2004-11-16,13.140000343322754,13.140000343322754,13.59000015258789,13.029999732971191,13.529999732971191,1885700
2004-11-17,13.050000190734863,13.050000190734863,13.390000343322754,12.989999771118164,13.25,1302100
2004-11-18,13.449999809265137,13.449999809265137,13.489999771118164,12.850000381469727,12.90999984741211,1773900
2004-11-19,12.800000190734863,12.800000190734863,13.539999961853027,12.729999542236328,13.4399995803833,2685900
2004-11-22,12.619999885559082,12.619999885559082,12.789999961853027,12.489999771118164,12.789999961853027,2837000
2004-11-23,12.899999618530273,12.899999618530273,13.180000305175781,12.800000190734863,13.010000228881836,1810900
2004-11-24,13.350000381469727,13.350000381469727,13.40999984741211,12.800000190734863,12.989999771118164,1825200
2004-11-26,13.300000190734863,13.300000190734863,13.390000343322754,13.180000305175781,13.199999809265137,587500
2004-11-29,12.75,12.75,13.479999542236328,12.710000038146973,13.399999618530273,2590000
2004-11-30,12.949999809265137,12.949999809265137,13.100000381469727,12.649999618530273,12.720000267028809,1579600
2004-12-01,13.029999732971191,13.029999732971191,13.100000381469727,12.859999656677246,12.859999656677246,1181900
2004-12-02,13.029999732971191,13.029999732971191,13.220000267028809,12.760000228881836,12.899999618530273,1763100
2004-12-03,13.109999656677246,13.109999656677246,13.239999771118164,13.010000228881836,13.100000381469727,1335400
2004-12-06,13.369999885559082,13.369999885559082,13.449999809265137,13.100000381469727,13.15999984741211,2003500
2004-12-07,13.279999732971191,13.279999732971191,13.880000114440918,13.229999542236328,13.3100004196167,3893600
2004-12-08,12.579999923706055,12.579999923706055,13.460000038146973,12.510000228881836,13.350000381469727,3772400
2004-12-09,12.5,12.5,12.619999885559082,12.050000190734863,12.5,4652800
2004-12-10,12.729999542236328,12.729999542236328,12.880000114440918,12.5,12.550000190734863,1669500
2004-12-13,12.449999809265137,12.449999809265137,12.949999809265137,12.329999923706055,12.949999809265137,2832400
2004-12-14,11.949999809265137,11.949999809265137,12.550000190734863,11.890000343322754,12.369999885559082,5693200
2004-12-15,12.6899995803833,12.6899995803833,12.800000190734863,11.149999618530273,11.899999618530273,9323300
2004-12-16,12.380000114440918,12.380000114440918,13.319999694824219,12.100000381469727,12.329999923706055,6014900
2004-12-17,12.010000228881836,12.010000228881836,12.380000114440918,11.989999771118164,12.380000114440918,3983600
2004-12-20,12.050000190734863,12.050000190734863,12.369999885559082,11.989999771118164,12.100000381469727,1950900
2004-12-21,12.300000190734863,12.300000190734863,12.350000381469727,12.100000381469727,12.229999542236328,2189000
2004-12-22,12.369999885559082,12.369999885559082,12.449999809265137,12.279999732971191,12.369999885559082,1094300
2004-12-23,12.449999809265137,12.449999809265137,12.579999923706055,12.229999542236328,12.25,1270500
2004-12-27,12.930000305175781,12.930000305175781,12.949999809265137,12.449999809265137,12.449999809265137,2576300
2004-12-28,12.930000305175781,12.930000305175781,13.029999732971191,12.850000381469727,12.989999771118164,1126600
2004-12-29,13.239999771118164,13.239999771118164,13.34000015258789,12.899999618530273,12.899999618530273,2011500
2004-12-30,13.210000038146973,13.210000038146973,13.350000381469727,13.079999923706055,13.140000343322754,1155500
2004-12-31,13.029999732971191,13.029999732971191,13.260000228881836,12.989999771118164,13.260000228881836,838300
2005-01-03,12.819999694824219,12.819999694824219,13.239999771118164,12.640000343322754,13.0,2508200
2005-01-04,12.199999809265137,12.199999809265137,12.800000190734863,12.109999656677246,12.699999809265137,2066700
2005-01-05,12.0,12.0,12.300000190734863,11.979999542236328,12.1899995803833,2209600
2005-01-06,11.9399995803833,11.9399995803833,12.15999984741211,11.899999618530273,12.0600004196167,1920000
2005-01-07,12.149999618530273,12.149999618530273,12.479999542236328,12.119999885559082,12.300000190734863,2061500
2005-01-10,12.130000114440918,12.130000114440918,12.300000190734863,12.09000015258789,12.15999984741211,1104500
2005-01-11,11.670000076293945,11.670000076293945,12.130000114440918,11.65999984741211,12.050000190734863,1885700
2005-01-12,12.079999923706055,12.079999923706055,12.079999923706055,11.720000267028809,11.800000190734863,1181700
2005-01-13,12.260000228881836,12.260000228881836,12.800000190734863,12.25,12.609999656677246,2527800
2005-01-14,12.539999961853027,12.539999961853027,12.59000015258789,12.350000381469727,12.4399995803833,1193200
2005-01-18,12.859999656677246,12.859999656677246,12.979999542236328,12.479999542236328,12.539999961853027,2140800
2005-01-19,12.25,12.25,12.989999771118164,12.1899995803833,12.989999771118164,1822400
2005-01-20,12.3100004196167,12.3100004196167,12.529999732971191,12.039999961853027,12.100000381469727,1199500
2005-01-21,12.199999809265137,12.199999809265137,12.5,12.149999618530273,12.300000190734863,1721700
2005-01-24,12.119999885559082,12.119999885559082,12.350000381469727,12.0600004196167,12.300000190734863,2075800
2005-01-25,12.260000228881836,12.260000228881836,12.539999961853027,12.170000076293945,12.210000038146973,2020900
2005-01-26,12.770000457763672,12.770000457763672,12.899999618530273,12.279999732971191,12.300000190734863,2190600
2005-01-27,12.65999984741211,12.65999984741211,12.829999923706055,12.529999732971191,12.8100004196167,946500
2005-01-28,12.6899995803833,12.6899995803833,13.109999656677246,12.5,12.600000381469727,2721700
2005-01-31,13.100000381469727,13.100000381469727,13.180000305175781,12.75,12.850000381469727,1892700
2005-02-01,13.079999923706055,13.079999923706055,13.319999694824219,13.0,13.100000381469727,1990200
2005-02-02,12.989999771118164,12.989999771118164,13.260000228881836,12.90999984741211,13.130000114440918,993800
2005-02-03,12.760000228881836,12.760000228881836,12.979999542236328,12.65999984741211,12.899999618530273,1423800
2005-02-04,12.079999923706055,12.079999923706055,12.460000038146973,11.899999618530273,12.369999885559082,4238000
2005-02-07,11.890000343322754,11.890000343322754,12.180000305175781,11.859999656677246,12.100000381469727,2345300
2005-02-08,11.75,11.75,12.020000457763672,11.670000076293945,11.890000343322754,1824100
2005-02-09,11.470000267028809,11.470000267028809,11.859999656677246,11.470000267028809,11.729999542236328,1547000
2005-02-10,11.229999542236328,11.229999542236328,11.739999771118164,10.850000381469727,11.600000381469727,2862600
2005-02-11,11.399999618530273,11.399999618530273,11.510000228881836,11.029999732971191,11.100000381469727,1735200
2005-02-14,11.420000076293945,11.420000076293945,11.579999923706055,11.239999771118164,11.260000228881836,1206300
2005-02-15,11.380000114440918,11.380000114440918,11.59000015258789,11.220000267028809,11.569999694824219,1794300
2005-02-16,10.979999542236328,10.979999542236328,11.390000343322754,10.920000076293945,11.300000190734863,3131900
2005-02-17,10.760000228881836,10.760000228881836,11.180000305175781,10.640000343322754,11.100000381469727,5514600
2005-02-18,12.210000038146973,12.210000038146973,12.5,11.880000114440918,12.0,13562800
2005-02-22,12.039999961853027,12.039999961853027,12.4399995803833,11.949999809265137,12.050000190734863,3116100
2005-02-23,11.5600004196167,11.5600004196167,12.1899995803833,11.510000228881836,12.079999923706055,2569100
2005-02-24,11.270000457763672,11.270000457763672,11.539999961853027,10.960000038146973,11.350000381469727,5353900
2005-02-25,11.09000015258789,11.09000015258789,11.460000038146973,11.069999694824219,11.289999961853027,1645900
2005-02-28,11.010000228881836,11.010000228881836,11.229999542236328,11.0,11.050000190734863,1593800
2005-03-01,10.970000267028809,10.970000267028809,11.140000343322754,10.970000267028809,11.010000228881836,1848000
2005-03-02,11.0,11.0,11.15999984741211,10.75,10.949999809265137,2489100
2005-03-03,11.050000190734863,11.050000190734863,11.229999542236328,11.010000228881836,11.199999809265137,1970900
2005-03-04,11.399999618530273,11.399999618530273,11.489999771118164,11.050000190734863,11.220000267028809,2600100
2005-03-07,11.479999542236328,11.479999542236328,11.59000015258789,11.350000381469727,11.5,1778500
2005-03-08,11.380000114440918,11.380000114440918,11.670000076293945,11.279999732971191,11.550000190734863,2145400
2005-03-09,11.130000114440918,11.130000114440918,11.4399995803833,11.050000190734863,11.300000190734863,1579800
2005-03-10,10.949999809265137,10.949999809265137,11.25,10.84000015258789,11.149999618530273,1645600
2005-03-11,11.0,11.0,11.069999694824219,10.800000190734863,10.960000038146973,1277700
2005-03-14,10.899999618530273,10.899999618530273,11.100000381469727,10.75,11.020000457763672,1271900
2005-03-15,10.789999961853027,10.789999961853027,11.0,10.729999542236328,10.899999618530273,1382000
2005-03-16,11.470000267028809,11.470000267028809,11.529999732971191,10.75,10.800000190734863,3510700
2005-03-17,12.140000343322754,12.140000343322754,12.420000076293945,11.399999618530273,11.470000267028809,4934300
2005-03-18,12.09000015258789,12.09000015258789,12.210000038146973,11.949999809265137,12.130000114440918,1823400
2005-03-21,12.0600004196167,12.0600004196167,12.260000228881836,11.970000267028809,12.020000457763672,1907200
2005-03-22,12.350000381469727,12.350000381469727,12.600000381469727,12.149999618530273,12.149999618530273,3017700
2005-03-23,12.550000190734863,12.550000190734863,12.600000381469727,12.289999961853027,12.289999961853027,2229100
2005-03-24,12.350000381469727,12.350000381469727,12.729999542236328,12.329999923706055,12.640000343322754,1635500
2005-03-28,12.449999809265137,12.449999809265137,12.600000381469727,12.3100004196167,12.34000015258789,1776300
2005-03-29,12.130000114440918,12.130000114440918,12.430000305175781,12.130000114440918,12.359999656677246,1451600
2005-03-30,12.699999809265137,12.699999809265137,12.800000190734863,12.220000267028809,12.220000267028809,2314600
2005-03-31,12.729999542236328,12.729999542236328,12.829999923706055,12.510000228881836,12.569999694824219,2235400
2005-04-01,12.510000228881836,12.510000228881836,12.869999885559082,12.420000076293945,12.720000267028809,1443900
2005-04-04,12.84000015258789,12.84000015258789,12.920000076293945,12.390000343322754,12.630000114440918,1430500
2005-04-05,12.699999809265137,12.699999809265137,12.90999984741211,12.529999732971191,12.720000267028809,1022000
2005-04-06,12.420000076293945,12.420000076293945,12.760000228881836,12.399999618530273,12.579999923706055,1270000
2005-04-07,12.399999618530273,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,978800
2005-04-08,12.40999984741211,12.40999984741211,12.699999809265137,12.329999923706055,12.329999923706055,1430700
2005-04-11,12.510000228881836,12.510000228881836,12.59000015258789,12.369999885559082,12.399999618530273,1241600
2005-04-12,12.920000076293945,12.920000076293945,13.149999618530273,12.40999984741211,12.40999984741211,2818500
2005-04-13,12.899999618530273,12.899999618530273,13.0600004196167,12.850000381469727,12.90999984741211,1628600
2005-04-14,12.680000305175781,12.680000305175781,13.239999771118164,12.649999618530273,12.869999885559082,2697300
2005-04-15,12.289999961853027,12.289999961853027,12.649999618530273,12.270000457763672,12.609999656677246,1544200
2005-04-18,12.5,12.5,12.539999961853027,12.220000267028809,12.220000267028809,1465600
2005-04-19,12.319999694824219,12.319999694824219,12.699999809265137,12.010000228881836,12.6899995803833,1741600
2005-04-20,12.470000267028809,12.470000267028809,12.600000381469727,12.4399995803833,12.510000228881836,1099000
2005-04-21,12.75,12.75,12.789999961853027,12.5600004196167,12.5600004196167,1369100
2005-04-22,12.5,12.5,12.760000228881836,12.460000038146973,12.75,1193300
2005-04-25,12.90999984741211,12.90999984741211,13.220000267028809,12.399999618530273,12.420000076293945,2408100
2005-04-26,12.569999694824219,12.569999694824219,13.0600004196167,12.5600004196167,12.829999923706055,1257300
2005-04-27,12.420000076293945,12.420000076293945,12.649999618530273,12.329999923706055,12.550000190734863,2016800
2005-04-28,12.210000038146973,12.210000038146973,12.680000305175781,11.859999656677246,12.479999542236328,4451000
2005-04-29,11.8100004196167,11.8100004196167,12.300000190734863,11.529999732971191,12.300000190734863,1930800
2005-05-02,11.569999694824219,11.569999694824219,11.970000267028809,11.449999809265137,11.960000038146973,1805200
2005-05-03,11.520000457763672,11.520000457763672,11.6899995803833,11.5,11.569999694824219,1405800
2005-05-04,11.670000076293945,11.670000076293945,11.720000267028809,11.510000228881836,11.579999923706055,806600
2005-05-05,11.539999961853027,11.539999961853027,11.75,11.4399995803833,11.75,1517400
2005-05-06,11.489999771118164,11.489999771118164,11.630000114440918,11.390000343322754,11.600000381469727,1707900
2005-05-09,11.5600004196167,11.5600004196167,11.630000114440918,11.380000114440918,11.40999984741211,1101700
2005-05-10,11.430000305175781,11.430000305175781,11.670000076293945,11.430000305175781,11.600000381469727,1067800
2005-05-11,11.449999809265137,11.449999809265137,11.550000190734863,11.319999694824219,11.529999732971191,667500
2005-05-12,11.529999732971191,11.529999732971191,11.609999656677246,11.399999618530273,11.5,790700
2005-05-13,11.739999771118164,11.739999771118164,11.930000305175781,11.520000457763672,11.579999923706055,4363700
2005-05-16,11.449999809265137,11.449999809265137,11.779999732971191,11.140000343322754,11.779999732971191,2557500
2005-05-17,11.390000343322754,11.390000343322754,11.5,11.1899995803833,11.319999694824219,1336300
2005-05-18,11.989999771118164,11.989999771118164,12.140000343322754,11.369999885559082,11.369999885559082,3209400
2005-05-19,12.359999656677246,12.359999656677246,12.359999656677246,11.899999618530273,12.050000190734863,1992200
2005-05-20,12.300000190734863,12.300000190734863,12.369999885559082,12.039999961853027,12.239999771118164,1074500
2005-05-23,12.569999694824219,12.569999694824219,12.600000381469727,12.119999885559082,12.199999809265137,1457400
2005-05-24,12.850000381469727,12.850000381469727,12.949999809265137,12.600000381469727,12.800000190734863,2135400
2005-05-25,12.760000228881836,12.760000228881836,12.979999542236328,12.59000015258789,12.699999809265137,1060200
2005-05-26,13.789999961853027,13.789999961853027,13.84000015258789,12.680000305175781,12.930000305175781,4185500
2005-05-27,13.789999961853027,13.789999961853027,14.069999694824219,13.600000381469727,13.930000305175781,1833900
2005-05-31,14.039999961853027,14.039999961853027,14.130000114440918,13.640000343322754,13.710000038146973,1887500
2005-06-01,14.0600004196167,14.0600004196167,14.180000305175781,13.899999618530273,13.960000038146973,1434400
2005-06-02,13.90999984741211,13.90999984741211,14.359999656677246,13.859999656677246,13.960000038146973,1749300
2005-06-03,13.739999771118164,13.739999771118164,14.050000190734863,13.720000267028809,13.90999984741211,1053100
2005-06-06,13.949999809265137,13.949999809265137,13.960000038146973,13.710000038146973,13.720000267028809,1050300
2005-06-07,14.140000343322754,14.140000343322754,14.739999771118164,14.0,14.270000457763672,3204700
2005-06-08,13.890000343322754,13.890000343322754,14.319999694824219,13.850000381469727,14.220000267028809,957300
2005-06-09,13.880000114440918,13.880000114440918,14.069999694824219,13.619999885559082,13.829999923706055,1589600
2005-06-10,13.970000267028809,13.970000267028809,14.050000190734863,13.75,13.949999809265137,949900
2005-06-13,14.050000190734863,14.050000190734863,14.170000076293945,13.770000457763672,13.800000190734863,504700
2005-06-14,14.0600004196167,14.0600004196167,14.239999771118164,14.010000228881836,14.039999961853027,604200
2005-06-15,14.220000267028809,14.220000267028809,14.279999732971191,14.100000381469727,14.130000114440918,1022600
2005-06-16,14.649999618530273,14.649999618530273,14.699999809265137,14.199999809265137,14.199999809265137,1773000
2005-06-17,14.180000305175781,14.180000305175781,14.800000190734863,14.140000343322754,14.680000305175781,1612800
2005-06-20,14.069999694824219,14.069999694824219,14.34000015258789,13.930000305175781,14.130000114440918,1413300
2005-06-21,13.989999771118164,13.989999771118164,14.15999984741211,13.869999885559082,14.050000190734863,980200
2005-06-22,14.029999732971191,14.029999732971191,14.100000381469727,13.84000015258789,14.050000190734863,1285700
2005-06-23,13.699999809265137,13.699999809265137,14.09000015258789,13.670000076293945,14.050000190734863,954000
2005-06-24,13.59000015258789,13.59000015258789,14.100000381469727,13.569999694824219,13.670000076293945,1229300
2005-06-27,13.199999809265137,13.199999809265137,13.59000015258789,13.0600004196167,13.5600004196167,1879700
2005-06-28,13.609999656677246,13.609999656677246,13.699999809265137,13.25,13.270000457763672,974300
2005-06-29,13.380000114440918,13.380000114440918,13.770000457763672,13.25,13.609999656677246,616300
2005-06-30,13.130000114440918,13.130000114440918,13.489999771118164,13.050000190734863,13.489999771118164,2449300
2005-07-01,13.15999984741211,13.15999984741211,13.319999694824219,13.020000457763672,13.09000015258789,739800
2005-07-05,13.210000038146973,13.210000038146973,13.380000114440918,13.130000114440918,13.170000076293945,713400
2005-07-06,13.760000228881836,13.760000228881836,13.90999984741211,13.130000114440918,13.140000343322754,1735200
2005-07-07,13.8100004196167,13.8100004196167,13.850000381469727,13.300000190734863,13.75,1045400
2005-07-08,13.970000267028809,13.970000267028809,14.220000267028809,13.829999923706055,13.890000343322754,1170100
2005-07-11,14.319999694824219,14.319999694824219,14.489999771118164,13.680000305175781,14.039999961853027,1251100
2005-07-12,14.319999694824219,14.319999694824219,14.600000381469727,14.149999618530273,14.369999885559082,1433900
2005-07-13,14.329999923706055,14.329999923706055,14.489999771118164,14.229999542236328,14.40999984741211,1277700
2005-07-14,14.6899995803833,14.6899995803833,14.829999923706055,14.399999618530273,14.399999618530273,1969500
2005-07-15,14.539999961853027,14.539999961853027,14.760000228881836,14.359999656677246,14.699999809265137,1014600
2005-07-18,14.5,14.5,14.649999618530273,14.420000076293945,14.600000381469727,416900
2005-07-19,14.890000343322754,14.890000343322754,14.970000267028809,14.4399995803833,14.449999809265137,1241000
2005-07-20,14.84000015258789,14.84000015258789,14.979999542236328,14.649999618530273,14.699999809265137,737000
2005-07-21,14.460000038146973,14.460000038146973,14.970000267028809,14.390000343322754,14.899999618530273,1007000
2005-07-22,14.569999694824219,14.569999694824219,14.920000076293945,14.380000114440918,14.5,1025300
2005-07-25,14.460000038146973,14.460000038146973,15.0,14.4399995803833,14.600000381469727,1032600
2005-07-26,14.479999542236328,14.479999542236328,14.899999618530273,14.390000343322754,14.5,2223000
2005-07-27,15.0,15.0,15.199999809265137,14.470000267028809,14.550000190734863,4027000
2005-07-28,15.1899995803833,15.1899995803833,15.65999984741211,14.899999618530273,14.90999984741211,3164000
2005-07-29,15.270000457763672,15.270000457763672,15.569999694824219,15.0,15.229999542236328,1824700
2005-08-01,15.380000114440918,15.380000114440918,15.539999961853027,15.149999618530273,15.279999732971191,1484300
2005-08-02,15.350000381469727,15.350000381469727,15.65999984741211,15.3100004196167,15.5,1665100
2005-08-03,15.210000038146973,15.210000038146973,15.470000267028809,15.050000190734863,15.350000381469727,1456000
2005-08-04,15.0600004196167,15.0600004196167,15.3100004196167,15.029999732971191,15.1899995803833,1372300
2005-08-05,15.119999885559082,15.119999885559082,15.180000305175781,15.020000457763672,15.020000457763672,1077200
2005-08-08,15.270000457763672,15.270000457763672,15.359999656677246,15.109999656677246,15.130000114440918,1856100
2005-08-09,15.039999961853027,15.039999961853027,15.390000343322754,14.869999885559082,15.229999542236328,851400
2005-08-10,14.489999771118164,14.489999771118164,15.170000076293945,14.380000114440918,15.0600004196167,1906100
2005-08-11,14.600000381469727,14.600000381469727,14.609999656677246,14.369999885559082,14.40999984741211,627200
2005-08-12,14.489999771118164,14.489999771118164,14.6899995803833,14.399999618530273,14.529999732971191,746500
2005-08-15,14.479999542236328,14.479999542236328,14.600000381469727,14.229999542236328,14.5,982300
2005-08-16,14.34000015258789,14.34000015258789,14.479999542236328,14.210000038146973,14.380000114440918,701300
2005-08-17,14.550000190734863,14.550000190734863,14.59000015258789,14.15999984741211,14.279999732971191,1606100
2005-08-18,14.880000114440918,14.880000114440918,15.039999961853027,14.289999961853027,14.470000267028809,1870600
2005-08-19,14.850000381469727,14.850000381469727,15.109999656677246,14.770000457763672,15.0,961200
2005-08-22,15.029999732971191,15.029999732971191,15.050000190734863,14.880000114440918,14.989999771118164,1035400
2005-08-23,14.6899995803833,14.6899995803833,15.079999923706055,14.670000076293945,15.0,1186700
2005-08-24,14.140000343322754,14.140000343322754,14.670000076293945,13.880000114440918,14.640000343322754,2883200
2005-08-25,13.84000015258789,13.84000015258789,14.210000038146973,13.529999732971191,14.199999809265137,3050700
2005-08-26,13.739999771118164,13.739999771118164,13.960000038146973,13.619999885559082,13.75,1078500
2005-08-29,13.869999885559082,13.869999885559082,14.039999961853027,13.630000114440918,13.670000076293945,973900
2005-08-30,13.979999542236328,13.979999542236328,14.199999809265137,13.829999923706055,13.890000343322754,1917200
2005-08-31,13.84000015258789,13.84000015258789,14.130000114440918,13.649999618530273,14.069999694824219,1129600
2005-09-01,13.90999984741211,13.90999984741211,14.029999732971191,13.720000267028809,13.770000457763672,2261500
2005-09-02,13.869999885559082,13.869999885559082,14.0,13.800000190734863,13.949999809265137,695100
2005-09-06,13.960000038146973,13.960000038146973,14.010000228881836,13.800000190734863,13.859999656677246,1619400
2005-09-07,13.9399995803833,13.9399995803833,14.0,13.779999732971191,13.899999618530273,708700
2005-09-08,13.5600004196167,13.5600004196167,14.0,13.550000190734863,13.989999771118164,1349600
2005-09-09,13.649999618530273,13.649999618530273,13.720000267028809,13.260000228881836,13.569999694824219,1740000
2005-09-12,13.630000114440918,13.630000114440918,13.739999771118164,13.550000190734863,13.579999923706055,2041700
2005-09-13,13.640000343322754,13.640000343322754,13.800000190734863,13.449999809265137,13.640000343322754,804900
2005-09-14,13.550000190734863,13.550000190734863,13.720000267028809,13.359999656677246,13.720000267028809,1359600
2005-09-15,13.729999542236328,13.729999542236328,13.890000343322754,13.510000228881836,13.510000228881836,1329100
2005-09-16,13.90999984741211,13.90999984741211,13.90999984741211,13.720000267028809,13.720000267028809,879500
2005-09-19,13.84000015258789,13.84000015258789,14.039999961853027,13.779999732971191,13.819999694824219,922000
2005-09-20,13.920000076293945,13.920000076293945,14.010000228881836,13.6899995803833,14.010000228881836,789900
2005-09-21,13.539999961853027,13.539999961853027,13.829999923706055,13.5,13.829999923706055,1212700
2005-09-22,13.949999809265137,13.949999809265137,14.020000457763672,13.399999618530273,13.649999618530273,1321200
2005-09-23,13.9399995803833,13.9399995803833,14.09000015258789,13.829999923706055,13.869999885559082,1288100
2005-09-26,14.220000267028809,14.220000267028809,14.25,14.0,14.100000381469727,964600
2005-09-27,14.300000190734863,14.300000190734863,14.350000381469727,14.130000114440918,14.199999809265137,826500
2005-09-28,14.630000114440918,14.630000114440918,14.699999809265137,14.239999771118164,14.239999771118164,1326700
2005-09-29,15.15999984741211,15.15999984741211,15.239999771118164,14.579999923706055,14.670000076293945,2285800
2005-09-30,15.949999809265137,15.949999809265137,16.0,15.199999809265137,15.25,3228800
2005-10-03,16.670000076293945,16.670000076293945,16.729999542236328,15.869999885559082,15.960000038146973,4225500
2005-10-04,16.489999771118164,16.489999771118164,16.889999389648438,16.420000076293945,16.670000076293945,3252700
2005-10-05,16.020000457763672,16.020000457763672,16.690000534057617,15.899999618530273,16.469999313354492,1716600
2005-10-06,16.0,16.0,16.239999771118164,15.710000038146973,16.200000762939453,1895200
2005-10-07,16.049999237060547,16.049999237060547,16.229999542236328,15.90999984741211,15.930000305175781,1004400
2005-10-10,16.06999969482422,16.06999969482422,16.139999389648438,15.90999984741211,16.100000381469727,848200
2005-10-11,15.920000076293945,15.920000076293945,16.110000610351562,15.680000305175781,16.0,1780600
2005-10-12,15.520000457763672,15.520000457763672,15.899999618530273,15.470000267028809,15.899999618530273,1462500
2005-10-13,15.890000343322754,15.890000343322754,15.949999809265137,15.270000457763672,15.479999542236328,1522400
2005-10-14,16.100000381469727,16.100000381469727,16.139999389648438,15.699999809265137,16.0,810100
2005-10-17,16.950000762939453,16.950000762939453,16.989999771118164,15.989999771118164,16.1200008392334,2704000
2005-10-18,16.600000381469727,16.600000381469727,17.0,16.399999618530273,16.950000762939453,2019100
2005-10-19,17.100000381469727,17.100000381469727,17.149999618530273,16.440000534057617,16.440000534057617,1469200
2005-10-20,17.360000610351562,17.360000610351562,17.489999771118164,17.020000457763672,17.020000457763672,2048700
2005-10-21,17.25,17.25,17.540000915527344,17.219999313354492,17.25,1665500
2005-10-24,17.299999237060547,17.299999237060547,17.489999771118164,16.93000030517578,17.43000030517578,2512900
2005-10-25,16.969999313354492,16.969999313354492,17.329999923706055,16.799999237060547,17.299999237060547,2479100
2005-10-26,16.889999389648438,16.889999389648438,17.100000381469727,16.420000076293945,17.049999237060547,4756200
2005-10-27,16.6299991607666,16.6299991607666,17.0,16.520000457763672,16.989999771118164,1295900
2005-10-28,16.84000015258789,16.84000015258789,16.979999542236328,16.100000381469727,16.690000534057617,2713000
2005-10-31,17.34000015258789,17.34000015258789,17.459999084472656,16.790000915527344,16.8700008392334,3796200
2005-11-01,16.700000762939453,16.700000762939453,17.0,16.450000762939453,16.920000076293945,6269900
2005-11-02,16.450000762939453,16.450000762939453,16.690000534057617,16.40999984741211,16.600000381469727,2277200
2005-11-03,16.59000015258789,16.59000015258789,16.6299991607666,16.450000762939453,16.5,2199000
2005-11-04,16.690000534057617,16.690000534057617,16.81999969482422,16.510000228881836,16.559999465942383,1456700
2005-11-07,16.690000534057617,16.690000534057617,17.229999542236328,16.610000610351562,17.229999542236328,1958100
2005-11-08,16.420000076293945,16.420000076293945,16.690000534057617,16.299999237060547,16.690000534057617,1673000
2005-11-09,16.68000030517578,16.68000030517578,16.68000030517578,16.06999969482422,16.3700008392334,2463700
2005-11-10,16.93000030517578,16.93000030517578,17.0,16.600000381469727,16.75,1401700
