Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2003-10-15,12.555930137634277,12.8100004196167,13.050000190734863,12.6899995803833,12.989999771118164,18837800
2003-10-16,12.575533866882324,12.829999923706055,12.880000114440918,12.510000228881836,12.510000228881836,11847300
2003-10-17,12.595139503479004,12.850000381469727,12.899999618530273,12.529999732971191,12.75,15790900
2003-10-20,12.595139503479004,12.850000381469727,12.859999656677246,12.579999923706055,12.619999885559082,11456600
2003-10-21,13.31065845489502,13.579999923706055,13.640000343322754,12.850000381469727,12.949999809265137,22474600
2003-10-22,13.036212921142578,13.300000190734863,13.369999885559082,13.130000114440918,13.300000190734863,15302300
2003-10-23,12.987203598022461,13.25,13.350000381469727,12.90999984741211,12.970000267028809,9781800
2003-10-24,12.92839241027832,13.1899995803833,13.430000305175781,12.699999809265137,13.25,8437900
2003-10-27,13.73213005065918,14.010000228881836,14.079999923706055,13.640000343322754,13.699999809265137,17467000
2003-10-28,13.96737003326416,14.25,14.279999732971191,13.930000305175781,14.279999732971191,15833300
2003-10-29,14.310428619384766,14.600000381469727,14.880000114440918,14.100000381469727,14.149999618530273,16310100
2003-10-30,14.40844440460205,14.699999809265137,15.100000381469727,14.649999618530273,14.989999771118164,19956800
2003-10-31,14.055584907531738,14.34000015258789,14.75,14.199999809265137,14.699999809265137,9975700
2003-11-03,14.457453727722168,14.75,14.850000381469727,14.539999961853027,14.550000190734863,9404300
2003-11-04,14.34963607788086,14.640000343322754,14.859999656677246,14.399999618530273,14.75,7678600
2003-11-05,14.300625801086426,14.59000015258789,14.84000015258789,14.319999694824219,14.579999923706055,6427500
2003-11-06,14.114394187927246,14.399999618530273,14.630000114440918,14.15999984741211,14.600000381469727,9103700
2003-11-07,13.937966346740723,14.220000267028809,14.550000190734863,14.140000343322754,14.399999618530273,9537300
2003-11-10,13.183236122131348,13.449999809265137,14.09000015258789,13.399999618530273,14.079999923706055,17189800
2003-11-11,12.977400779724121,13.239999771118164,13.550000190734863,13.149999618530273,13.460000038146973,11878100
2003-11-12,13.330262184143066,13.600000381469727,14.180000305175781,13.329999923706055,14.180000305175781,9256700
2003-11-13,12.918593406677246,13.180000305175781,13.59000015258789,13.079999923706055,13.5,10974700
2003-11-14,12.781367301940918,13.039999961853027,13.359999656677246,12.899999618530273,13.199999809265137,10484500
2003-11-17,12.526525497436523,12.779999732971191,12.949999809265137,12.550000190734863,12.9399995803833,12646200
2003-11-18,12.271681785583496,12.520000457763672,12.930000305175781,12.5,12.850000381469727,11981500
2003-11-19,12.281482696533203,12.529999732971191,12.670000076293945,12.430000305175781,12.430000305175781,11004400
2003-11-20,12.330491065979004,12.579999923706055,12.930000305175781,12.449999809265137,12.539999961853027,11390500
2003-11-21,12.25207805633545,12.5,12.710000038146973,12.479999542236328,12.579999923706055,8915300
2003-11-24,12.5657320022583,12.819999694824219,12.84000015258789,12.5600004196167,12.779999732971191,8149800
2003-11-25,12.830377578735352,13.09000015258789,13.260000228881836,12.75,12.899999618530273,12163900
2003-11-26,12.781367301940918,13.039999961853027,13.279999732971191,13.0,13.1899995803833,6971300
2003-11-28,12.751962661743164,13.010000228881836,13.050000190734863,12.930000305175781,13.0,1978200
2003-12-01,12.791171073913574,13.050000190734863,13.220000267028809,12.949999809265137,13.199999809265137,6682900
2003-12-02,12.50692367553711,12.760000228881836,12.9399995803833,12.699999809265137,12.739999771118164,14444900
2003-12-03,12.163864135742188,12.40999984741211,12.930000305175781,12.399999618530273,12.859999656677246,16000500
2003-12-04,11.918821334838867,12.15999984741211,12.489999771118164,11.880000114440918,12.399999618530273,14197900
2003-12-05,11.879616737365723,12.119999885559082,12.380000114440918,11.899999618530273,11.979999542236328,9420400
2003-12-08,11.654179573059082,11.890000343322754,12.289999961853027,11.729999542236328,12.100000381469727,7950500
2003-12-09,11.330720901489258,11.5600004196167,12.0600004196167,11.539999961853027,12.0,10402600
2003-12-10,11.556159973144531,11.789999961853027,12.020000457763672,11.5600004196167,11.630000114440918,12122900
2003-12-11,11.76199722290039,12.0,12.140000343322754,11.789999961853027,11.800000190734863,10394900
2003-12-12,11.89922046661377,12.140000343322754,12.229999542236328,11.949999809265137,12.0,7181700
2003-12-15,11.29151725769043,11.520000457763672,12.399999618530273,11.460000038146973,12.399999618530273,11904300
2003-12-16,11.438541412353516,11.670000076293945,11.770000457763672,11.319999694824219,11.569999694824219,14718300
2003-12-17,11.271913528442383,11.5,11.869999885559082,11.279999732971191,11.850000381469727,12395500
2003-12-18,11.820806503295898,12.0600004196167,12.119999885559082,11.380000114440918,11.399999618530273,10123200
2003-12-19,12.085450172424316,12.329999923706055,12.329999923706055,11.84000015258789,12.050000190734863,12828600
2003-12-22,12.516724586486816,12.770000457763672,12.859999656677246,12.210000038146973,12.260000228881836,15992500
2003-12-23,12.8989896774292,13.15999984741211,13.270000457763672,12.770000457763672,12.789999961853027,15986400
2003-12-24,13.173436164855957,13.4399995803833,13.75,13.40999984741211,13.670000076293945,12863800
2003-12-26,13.251850128173828,13.520000457763672,13.640000343322754,13.449999809265137,13.609999656677246,3037900
2003-12-29,13.673319816589355,13.949999809265137,14.0,13.59000015258789,13.670000076293945,10285400
2003-12-30,13.457682609558105,13.729999542236328,13.949999809265137,13.649999618530273,13.949999809265137,7646600
2003-12-31,13.202841758728027,13.470000267028809,13.6899995803833,13.350000381469727,13.640000343322754,7426100
2004-01-02,13.467483520507812,13.739999771118164,13.890000343322754,13.640000343322754,13.720000267028809,6951300
2004-01-05,13.869354248046875,14.149999618530273,14.180000305175781,13.84000015258789,13.84000015258789,10725100
2004-01-06,14.251619338989258,14.539999961853027,14.59000015258789,14.140000343322754,14.1899995803833,13702000
2004-01-07,14.878925323486328,15.180000305175781,15.210000038146973,14.649999618530273,14.850000381469727,21337500
2004-01-08,15.16317367553711,15.470000267028809,15.579999923706055,15.180000305175781,15.25,16892700
2004-01-09,15.045554161071777,15.350000381469727,15.789999961853027,15.130000114440918,15.149999618530273,13080800
2004-01-12,14.976941108703613,15.279999732971191,15.489999771118164,15.0600004196167,15.350000381469727,12724900
2004-01-13,14.565271377563477,14.859999656677246,15.25,14.649999618530273,15.149999618530273,13418200
2004-01-14,14.575072288513184,14.869999885559082,15.0,14.550000190734863,14.880000114440918,9747700
2004-01-15,14.535867691040039,14.829999923706055,15.050000190734863,14.680000305175781,14.960000038146973,11584000
2004-01-16,14.663288116455078,14.960000038146973,14.989999771118164,14.739999771118164,14.850000381469727,7773800
2004-01-20,14.820115089416504,15.119999885559082,15.15999984741211,14.890000343322754,15.09000015258789,6780800
2004-01-21,14.712297439575195,15.010000228881836,15.149999618530273,14.75,15.0,6349000
2004-01-22,14.173205375671387,14.460000038146973,15.199999809265137,14.430000305175781,15.140000343322754,8100000
2004-01-23,14.418245315551758,14.710000038146973,14.899999618530273,14.300000190734863,14.300000190734863,8397900
2004-01-26,14.702495574951172,15.0,15.079999923706055,14.6899995803833,15.0,7336200
2004-01-27,15.39841365814209,15.710000038146973,16.049999237060547,15.399999618530273,15.579999923706055,22659200
2004-01-28,15.790480613708496,16.110000610351562,16.8799991607666,15.920000076293945,15.960000038146973,25583900
2004-01-29,15.6532564163208,15.970000267028809,17.079999923706055,15.630000114440918,16.389999389648438,18792900
2004-01-30,15.790480613708496,16.110000610351562,16.489999771118164,15.890000343322754,16.049999237060547,8848300
2004-02-02,15.672858238220215,15.989999771118164,16.489999771118164,15.930000305175781,16.360000610351562,10391200
2004-02-03,15.643453598022461,15.960000038146973,16.399999618530273,15.829999923706055,16.049999237060547,11672100
2004-02-04,15.418017387390137,15.729999542236328,15.930000305175781,15.5,15.800000190734863,9939800
2004-02-05,15.143568992614746,15.449999809265137,15.800000190734863,15.300000190734863,15.729999542236328,9785000
2004-02-06,15.829686164855957,16.149999618530273,16.190000534057617,15.369999885559082,15.380000114440918,9909600
2004-02-09,15.584643363952637,15.899999618530273,16.350000381469727,15.850000381469727,16.31999969482422,8283500
2004-02-10,15.888497352600098,16.209999084472656,16.31999969482422,15.699999809265137,15.899999618530273,7345000
2004-02-11,15.878695487976074,16.200000762939453,16.329999923706055,16.0,16.149999618530273,7506500
2004-02-12,15.525833129882812,15.84000015258789,16.399999618530273,15.800000190734863,16.06999969482422,9810000
2004-02-13,15.418017387390137,15.729999542236328,16.200000762939453,15.449999809265137,16.030000686645508,7262600
2004-02-17,15.721870422363281,16.040000915527344,16.18000030517578,15.75,16.0,6731200
2004-02-18,16.094327926635742,16.420000076293945,16.559999465942383,15.850000381469727,16.0,11196000
2004-02-19,15.819884300231934,16.139999389648438,16.8700008392334,16.100000381469727,16.649999618530273,10990400
2004-02-20,15.261188507080078,15.569999694824219,15.819999694824219,15.449999809265137,15.800000190734863,12600900
2004-02-23,14.780908584594727,15.079999923706055,15.649999618530273,14.90999984741211,15.59000015258789,10218300
2004-02-24,14.849517822265625,15.149999618530273,15.470000267028809,14.920000076293945,14.930000305175781,7282700
2004-02-25,14.947538375854492,15.25,15.350000381469727,15.100000381469727,15.100000381469727,5224700
2004-02-26,14.878925323486328,15.180000305175781,15.300000190734863,14.8100004196167,14.949999809265137,5911300
2004-02-27,14.74170207977295,15.039999961853027,15.430000305175781,15.010000228881836,15.34000015258789,7138600
2004-03-01,15.045554161071777,15.350000381469727,15.449999809265137,15.010000228881836,15.180000305175781,5852700
2004-03-02,15.516032218933105,15.829999923706055,16.239999771118164,15.649999618530273,15.930000305175781,13903900
2004-03-03,15.751274108886719,16.06999969482422,16.219999313354492,15.600000381469727,15.829999923706055,8809800
2004-03-04,15.966910362243652,16.290000915527344,16.350000381469727,16.049999237060547,16.149999618530273,6966100
2004-03-05,15.986515998840332,16.309999465942383,16.610000610351562,16.010000228881836,16.049999237060547,6783300
2004-03-08,15.16317367553711,15.470000267028809,16.360000610351562,15.449999809265137,16.309999465942383,7992000
2004-03-09,15.104362487792969,15.40999984741211,15.680000305175781,15.140000343322754,15.5,8513100
2004-03-10,14.330031394958496,14.619999885559082,15.630000114440918,14.5600004196167,15.34000015258789,12292900
2004-03-11,14.143799781799316,14.430000305175781,14.930000305175781,14.380000114440918,14.579999923706055,11173300
2004-03-12,14.418245315551758,14.710000038146973,14.989999771118164,14.449999809265137,14.75,9598100
2004-03-15,14.232015609741211,14.520000457763672,14.979999542236328,14.239999771118164,14.720000267028809,7651800
2004-03-16,14.555468559265137,14.850000381469727,14.90999984741211,14.600000381469727,14.800000190734863,9629900
2004-03-17,15.16317367553711,15.470000267028809,15.579999923706055,15.180000305175781,15.380000114440918,9872800
2004-03-18,15.496429443359375,15.8100004196167,15.9399995803833,15.399999618530273,15.489999771118164,10451300
2004-03-19,15.378809928894043,15.6899995803833,16.149999618530273,15.65999984741211,15.899999618530273,8932100
2004-03-22,15.114164352416992,15.420000076293945,15.829999923706055,15.210000038146973,15.699999809265137,10076800
2004-03-23,15.506231307983398,15.819999694824219,16.100000381469727,15.449999809265137,15.800000190734863,11861400
2004-03-24,15.496429443359375,15.8100004196167,16.200000762939453,15.6899995803833,15.819999694824219,15344000
2004-03-25,15.251389503479004,15.5600004196167,15.800000190734863,15.15999984741211,15.75,24402800
2004-03-26,15.594446182250977,15.90999984741211,16.270000457763672,15.4399995803833,15.600000381469727,12511000
2004-03-29,15.878695487976074,16.200000762939453,16.420000076293945,16.079999923706055,16.15999984741211,8492100
2004-03-30,15.986515998840332,16.309999465942383,16.350000381469727,15.949999809265137,16.049999237060547,7249600
2004-03-31,16.37858009338379,16.709999084472656,17.040000915527344,16.280000686645508,16.3799991607666,15037300
2004-04-01,16.564809799194336,16.899999618530273,17.09000015258789,16.649999618530273,16.709999084472656,14366000
2004-04-02,17.34894371032715,17.700000762939453,17.790000915527344,17.149999618530273,17.3799991607666,16371600
2004-04-05,17.603784561157227,17.959999084472656,18.25,17.760000228881836,17.81999969482422,20485300
2004-04-06,17.152908325195312,17.5,17.889999389648438,17.299999237060547,17.75,12219300
2004-04-07,16.947078704833984,17.290000915527344,17.520000457763672,17.079999923706055,17.5,19555800
2004-04-08,17.005889892578125,17.350000381469727,17.610000610351562,17.229999542236328,17.510000228881836,8305100
2004-04-12,16.849058151245117,17.190000534057617,17.729999542236328,17.049999237060547,17.600000381469727,7580300
2004-04-13,16.662824630737305,17.0,17.329999923706055,16.860000610351562,17.299999237060547,8815700
2004-04-14,16.162940979003906,16.489999771118164,16.75,16.06999969482422,16.600000381469727,17612100
2004-04-15,15.692464828491211,16.010000228881836,16.479999542236328,15.640000343322754,16.479999542236328,14255300
2004-04-16,15.594446182250977,15.90999984741211,16.040000915527344,15.649999618530273,16.0,8903200
2004-04-19,15.496429443359375,15.8100004196167,15.989999771118164,15.609999656677246,15.920000076293945,9257300
2004-04-20,15.065156936645508,15.369999885559082,16.280000686645508,15.369999885559082,15.899999618530273,13388400
2004-04-21,15.074958801269531,15.380000114440918,15.5,15.079999923706055,15.399999618530273,11161600
2004-04-22,15.094562530517578,15.399999618530273,15.600000381469727,15.140000343322754,15.399999618530273,7902800
2004-04-23,15.231782913208008,15.539999961853027,15.6899995803833,15.369999885559082,15.5,5263900
2004-04-26,15.16317367553711,15.470000267028809,15.829999923706055,15.430000305175781,15.829999923706055,7016700
2004-04-27,14.976941108703613,15.279999732971191,15.779999732971191,15.220000267028809,15.600000381469727,9059900
2004-04-28,13.996776580810547,14.279999732971191,14.829999923706055,14.239999771118164,14.40999984741211,21219300
2004-04-29,13.389071464538574,13.65999984741211,14.300000190734863,13.420000076293945,14.229999542236328,17675300
2004-04-30,13.349865913391113,13.619999885559082,13.970000267028809,13.460000038146973,13.850000381469727,7243900
2004-05-03,13.438079833984375,13.710000038146973,14.4399995803833,13.180000305175781,13.710000038146973,9818700
2004-05-04,13.438079833984375,13.710000038146973,13.850000381469727,13.460000038146973,13.760000228881836,9310200
2004-05-05,13.614509582519531,13.890000343322754,14.09000015258789,13.720000267028809,13.979999542236328,8548000
2004-05-06,13.859551429748535,14.140000343322754,14.210000038146973,13.90999984741211,14.170000076293945,11307100
2004-05-07,14.094792366027832,14.380000114440918,14.6899995803833,14.180000305175781,14.239999771118164,14087800
2004-05-10,14.016378402709961,14.300000190734863,14.430000305175781,14.079999923706055,14.380000114440918,9124300
2004-05-11,14.163403511047363,14.449999809265137,14.550000190734863,14.25,14.359999656677246,7217400
2004-05-12,13.781139373779297,14.0600004196167,14.390000343322754,13.619999885559082,14.270000457763672,9193300
2004-05-13,13.751733779907227,14.029999732971191,14.140000343322754,13.710000038146973,13.90999984741211,6345700
2004-05-14,13.585103034973145,13.859999656677246,14.180000305175781,13.760000228881836,14.100000381469727,7677300
2004-05-17,13.291055679321289,13.5600004196167,13.800000190734863,13.300000190734863,13.5600004196167,6547500
2004-05-18,13.389071464538574,13.65999984741211,13.850000381469727,13.609999656677246,13.760000228881836,4404200
2004-05-19,13.614509582519531,13.890000343322754,14.430000305175781,13.880000114440918,13.899999618530273,17722600
2004-05-20,13.232244491577148,13.5,14.079999923706055,13.4399995803833,13.9399995803833,10188400
2004-05-21,13.340065002441406,13.609999656677246,13.800000190734863,13.449999809265137,13.569999694824219,8123700
2004-05-24,13.467483520507812,13.739999771118164,13.930000305175781,13.65999984741211,13.75,5250900
2004-05-25,14.035983085632324,14.319999694824219,14.380000114440918,13.729999542236328,13.75,9196300
2004-05-26,14.330031394958496,14.619999885559082,14.770000457763672,14.279999732971191,14.390000343322754,7549000
2004-05-27,14.555468559265137,14.850000381469727,15.199999809265137,14.619999885559082,14.699999809265137,11375900
2004-05-28,14.73189926147461,15.029999732971191,15.039999961853027,14.779999732971191,14.970000267028809,4642500
2004-06-01,14.594676971435547,14.890000343322754,15.0600004196167,14.720000267028809,14.90999984741211,6213500
2004-06-02,14.457453727722168,14.75,14.949999809265137,14.529999732971191,14.890000343322754,5000800
2004-06-03,13.77133560180664,14.050000190734863,14.649999618530273,13.899999618530273,14.600000381469727,11825700
2004-06-04,14.232015609741211,14.520000457763672,14.739999771118164,14.300000190734863,14.300000190734863,9488200
2004-06-07,14.604477882385254,14.899999618530273,14.930000305175781,14.550000190734863,14.550000190734863,5066700
2004-06-08,14.594676971435547,14.890000343322754,14.9399995803833,14.649999618530273,14.90999984741211,6550000
2004-06-09,14.035983085632324,14.319999694824219,14.75,14.319999694824219,14.720000267028809,14249000
2004-06-10,13.918360710144043,14.199999809265137,14.5600004196167,14.100000381469727,14.520000457763672,10296200
2004-06-14,13.663518905639648,13.9399995803833,14.199999809265137,13.789999961853027,14.199999809265137,6767400
2004-06-15,13.781139373779297,14.0600004196167,14.229999542236328,13.930000305175781,14.170000076293945,6572600
2004-06-16,13.702725410461426,13.979999542236328,14.039999961853027,13.760000228881836,13.899999618530273,8262000
2004-06-17,13.369468688964844,13.640000343322754,13.930000305175781,13.510000228881836,13.930000305175781,8329400
2004-06-18,13.418475151062012,13.6899995803833,13.989999771118164,13.300000190734863,13.300000190734863,6326500
2004-06-21,13.457682609558105,13.729999542236328,13.979999542236328,13.670000076293945,13.75,6415200
2004-06-22,13.585103034973145,13.859999656677246,13.979999542236328,13.630000114440918,13.90999984741211,12712900
2004-06-23,14.173205375671387,14.460000038146973,14.59000015258789,13.920000076293945,13.960000038146973,17806800
2004-06-24,14.084988594055176,14.369999885559082,14.600000381469727,14.09000015258789,14.25,11314600
2004-06-25,14.477057456970215,14.770000457763672,14.880000114440918,14.5,14.600000381469727,9572700
2004-06-28,14.192805290222168,14.479999542236328,14.9399995803833,14.449999809265137,14.890000343322754,5908300
2004-06-29,14.937734603881836,15.239999771118164,15.390000343322754,14.479999542236328,14.489999771118164,10884800
2004-06-30,15.00634765625,15.3100004196167,15.369999885559082,15.0600004196167,15.229999542236328,10146200
2004-07-01,14.673089981079102,14.970000267028809,15.300000190734863,14.819999694824219,15.300000190734863,7292900
2004-07-02,14.388840675354004,14.680000305175781,14.850000381469727,14.529999732971191,14.829999923706055,6616300
2004-07-06,13.839948654174805,14.119999885559082,14.449999809265137,13.960000038146973,14.199999809265137,10792400
2004-07-07,14.075188636779785,14.359999656677246,14.5,14.119999885559082,14.119999885559082,6275500
2004-07-08,13.839948654174805,14.119999885559082,14.4399995803833,14.079999923706055,14.25,7484900
2004-07-09,14.114394187927246,14.399999618530273,14.460000038146973,14.210000038146973,14.279999732971191,6758100
2004-07-12,13.673319816589355,13.949999809265137,14.119999885559082,13.720000267028809,14.119999885559082,7318700
2004-07-13,13.820345878601074,14.100000381469727,14.149999618530273,13.970000267028809,14.050000190734863,6175900
2004-07-14,13.144030570983887,13.40999984741211,13.859999656677246,13.210000038146973,13.5,18417700
2004-07-15,13.222444534301758,13.489999771118164,13.720000267028809,13.25,13.470000267028809,9775400
2004-07-16,12.967599868774414,13.229999542236328,13.670000076293945,13.210000038146973,13.600000381469727,8568100
2004-07-19,12.908790588378906,13.170000076293945,13.34000015258789,12.9399995803833,13.199999809265137,6215100
2004-07-20,13.330262184143066,13.600000381469727,13.670000076293945,13.199999809265137,13.25,10572600
2004-07-21,12.781367301940918,13.039999961853027,13.880000114440918,13.010000228881836,13.859999656677246,6563500
2004-07-22,13.242046356201172,13.510000228881836,13.630000114440918,13.010000228881836,13.010000228881836,7138400
2004-07-23,12.73236083984375,12.989999771118164,13.369999885559082,12.9399995803833,13.34000015258789,5418100
2004-07-26,12.585335731506348,12.84000015258789,13.199999809265137,12.710000038146973,13.09000015258789,4868800
2004-07-27,12.71275806427002,12.970000267028809,13.069999694824219,12.649999618530273,12.789999961853027,4975000
2004-07-28,12.624544143676758,12.880000114440918,13.029999732971191,12.5600004196167,12.8100004196167,6814200
2004-07-29,13.251850128173828,13.520000457763672,13.670000076293945,12.880000114440918,12.880000114440918,8987800
2004-07-30,13.261650085449219,13.529999732971191,13.640000343322754,13.1899995803833,13.399999618530273,4497100
2004-08-02,13.095023155212402,13.359999656677246,13.489999771118164,13.100000381469727,13.489999771118164,5469000
2004-08-03,12.70295524597168,12.960000038146973,13.3100004196167,12.899999618530273,13.300000190734863,6465000
2004-08-04,12.673550605773926,12.930000305175781,13.079999923706055,12.760000228881836,12.869999885559082,5592600
2004-08-05,12.477516174316406,12.729999542236328,13.050000190734863,12.720000267028809,12.930000305175781,4011200
2004-08-06,12.18346881866455,12.430000305175781,12.720000267028809,12.329999923706055,12.539999961853027,9359900
2004-08-09,11.958028793334961,12.199999809265137,12.3100004196167,12.0600004196167,12.300000190734863,7349900
2004-08-10,12.095253944396973,12.34000015258789,12.420000076293945,12.15999984741211,12.25,4932400
2004-08-11,11.516953468322754,11.75,12.130000114440918,11.5,12.130000114440918,10533300
2004-08-12,10.8406400680542,11.0600004196167,11.75,10.890000343322754,11.649999618530273,16216300
2004-08-13,10.889647483825684,11.109999656677246,11.1899995803833,10.890000343322754,10.970000267028809,7633900
2004-08-16,10.9386568069458,11.15999984741211,11.369999885559082,11.09000015258789,11.109999656677246,5769700
2004-08-17,10.909250259399414,11.130000114440918,11.399999618530273,11.029999732971191,11.289999961853027,8572500
2004-08-18,11.448343276977539,11.680000305175781,11.729999542236328,11.09000015258789,11.130000114440918,14023100
2004-08-19,11.242507934570312,11.470000267028809,11.800000190734863,11.430000305175781,11.670000076293945,9923500
2004-08-20,11.722789764404297,11.960000038146973,12.130000114440918,11.59000015258789,11.649999618530273,12749100
2004-08-23,11.918821334838867,12.15999984741211,12.350000381469727,11.970000267028809,12.029999732971191,6979400
2004-08-24,11.663978576660156,11.899999618530273,12.279999732971191,11.75,12.270000457763672,10240600
2004-08-25,11.791400909423828,12.029999732971191,12.170000076293945,11.6899995803833,11.90999984741211,7238500
2004-08-26,11.595368385314941,11.829999923706055,12.050000190734863,11.649999618530273,12.0,5049800
2004-08-27,11.64437484741211,11.880000114440918,12.050000190734863,11.779999732971191,11.899999618530273,2560000
2004-08-30,11.252309799194336,11.479999542236328,11.899999618530273,11.479999542236328,11.779999732971191,4874400
2004-08-31,11.281713485717773,11.510000228881836,11.640000343322754,11.119999885559082,11.59000015258789,6502700
2004-09-01,11.409135818481445,11.640000343322754,11.789999961853027,11.5,11.569999694824219,4778700
2004-09-02,11.418937683105469,11.649999618530273,11.680000305175781,11.260000228881836,11.609999656677246,6157600
2004-09-03,11.007266998291016,11.229999542236328,11.5,11.09000015258789,11.5,5066300
2004-09-07,10.899446487426758,11.119999885559082,11.40999984741211,11.0,11.329999923706055,6536300
2004-09-08,10.928853988647461,11.149999618530273,11.380000114440918,11.079999923706055,11.079999923706055,4329400
2004-09-09,11.29151725769043,11.520000457763672,11.720000267028809,11.149999618530273,11.380000114440918,14987700
2004-09-10,12.036442756652832,12.279999732971191,12.300000190734863,11.470000267028809,11.579999923706055,12973400
2004-09-13,12.056044578552246,12.300000190734863,12.539999961853027,12.069999694824219,12.279999732971191,10304500
2004-09-14,12.222674369812012,12.470000267028809,12.529999732971191,12.149999618530273,12.300000190734863,6979500
2004-09-15,11.86001205444336,12.100000381469727,12.399999618530273,12.050000190734863,12.399999618530273,8762600
2004-09-16,12.016838073730469,12.260000228881836,12.479999542236328,12.15999984741211,12.1899995803833,5782900
2004-09-17,12.50692367553711,12.760000228881836,12.8100004196167,12.390000343322754,12.489999771118164,10823200
2004-09-20,12.477516174316406,12.729999542236328,12.970000267028809,12.470000267028809,12.699999809265137,9648500
2004-09-21,12.50692367553711,12.760000228881836,12.899999618530273,12.640000343322754,12.800000190734863,7774200
2004-09-22,12.095253944396973,12.34000015258789,12.680000305175781,12.270000457763672,12.670000076293945,5565300
2004-09-23,12.232474327087402,12.479999542236328,12.619999885559082,12.260000228881836,12.300000190734863,4813900
2004-09-24,12.154062271118164,12.399999618530273,12.6899995803833,12.149999618530273,12.579999923706055,7704300
2004-09-27,12.07564926147461,12.319999694824219,12.479999542236328,12.229999542236328,12.300000190734863,5679900
2004-09-28,11.89922046661377,12.140000343322754,12.329999923706055,12.069999694824219,12.270000457763672,6322500
2004-09-29,11.86001205444336,12.100000381469727,12.390000343322754,12.039999961853027,12.100000381469727,9007100
2004-09-30,11.791400909423828,12.029999732971191,12.40999984741211,11.779999732971191,12.069999694824219,13259800
2004-10-01,12.114855766296387,12.359999656677246,12.430000305175781,12.149999618530273,12.180000305175781,14403400
2004-10-04,12.212872505187988,12.460000038146973,12.75,12.4399995803833,12.579999923706055,7523700
2004-10-05,12.193268775939941,12.4399995803833,12.600000381469727,12.369999885559082,12.479999542236328,9110400
2004-10-06,12.399103164672852,12.649999618530273,12.710000038146973,12.390000343322754,12.5,8874700
2004-10-07,12.18346881866455,12.430000305175781,12.819999694824219,12.369999885559082,12.600000381469727,8400000
2004-10-08,11.771798133850098,12.010000228881836,12.289999961853027,11.949999809265137,12.279999732971191,10064700
2004-10-11,11.663978576660156,11.899999618530273,11.949999809265137,11.600000381469727,11.75,9677000
2004-10-12,11.360127449035645,11.59000015258789,11.789999961853027,11.460000038146973,11.649999618530273,10803500
2004-10-13,11.409135818481445,11.640000343322754,11.850000381469727,11.59000015258789,11.779999732971191,6328900
2004-10-14,11.124889373779297,11.350000381469727,11.619999885559082,11.3100004196167,11.609999656677246,7779500
2004-10-15,11.154292106628418,11.380000114440918,11.460000038146973,11.279999732971191,11.449999809265137,4838000
2004-10-18,11.144490242004395,11.369999885559082,11.449999809265137,11.149999618530273,11.220000267028809,10261500
2004-10-19,11.281713485717773,11.510000228881836,11.729999542236328,11.460000038146973,11.539999961853027,8499700
2004-10-20,11.458144187927246,11.6899995803833,11.729999542236328,11.34000015258789,11.350000381469727,9469900
2004-10-21,11.614968299865723,11.850000381469727,11.979999542236328,11.539999961853027,11.6899995803833,7776100
2004-10-22,11.301316261291504,11.529999732971191,11.979999542236328,11.520000457763672,11.970000267028809,5454200
2004-10-25,11.477747917175293,11.710000038146973,11.739999771118164,11.430000305175781,11.529999732971191,6372500
2004-10-26,11.458144187927246,11.6899995803833,11.779999732971191,11.59000015258789,11.710000038146973,3615200
2004-10-27,11.89922046661377,12.140000343322754,12.180000305175781,11.550000190734863,11.550000190734863,6967900
2004-10-28,12.007037162780762,12.25,12.329999923706055,12.020000457763672,12.140000343322754,7147900
2004-10-29,11.93842601776123,12.180000305175781,12.350000381469727,12.069999694824219,12.199999809265137,3289300
2004-11-01,11.76199722290039,12.0,12.220000267028809,11.960000038146973,12.180000305175781,6692000
2004-11-02,11.575764656066895,11.8100004196167,12.050000190734863,11.699999809265137,11.920000076293945,12919100
2004-11-03,11.448343276977539,11.680000305175781,12.220000267028809,11.630000114440918,12.100000381469727,9390400
2004-11-04,11.50715160369873,11.739999771118164,11.8100004196167,11.550000190734863,11.680000305175781,12804500
2004-11-05,11.64437484741211,11.880000114440918,12.069999694824219,11.739999771118164,11.859999656677246,8029600
2004-11-08,11.71298885345459,11.949999809265137,12.119999885559082,11.899999618530273,11.949999809265137,3686200
2004-11-09,11.614968299865723,11.850000381469727,11.989999771118164,11.710000038146973,11.869999885559082,6026800
2004-11-10,11.271913528442383,11.5,11.859999656677246,11.380000114440918,11.859999656677246,8113900
2004-11-11,11.418937683105469,11.649999618530273,11.800000190734863,11.4399995803833,11.600000381469727,7126000
2004-11-12,11.771798133850098,12.010000228881836,12.029999732971191,11.6899995803833,11.829999923706055,8614900
2004-11-15,11.879616737365723,12.119999885559082,12.25,11.899999618530273,12.0,6555700
2004-11-16,11.71298885345459,11.949999809265137,12.100000381469727,11.899999618530273,12.100000381469727,4340700
2004-11-17,12.281482696533203,12.529999732971191,12.609999656677246,12.15999984741211,12.15999984741211,11480600
2004-11-18,11.928624153137207,12.170000076293945,12.319999694824219,12.079999923706055,12.270000457763672,9859800
2004-11-19,11.46794605255127,11.699999809265137,12.130000114440918,11.649999618530273,12.130000114440918,10161400
2004-11-22,11.193499565124512,11.420000076293945,11.699999809265137,11.350000381469727,11.699999809265137,10642500
