Price,Adj Close,Close,High,Low,Open,Volume
2004-10-05,3.4211456775665283,47.54999923706055,47.9900016784668,47.47999954223633,47.79999923706055,4263700
2004-10-06,3.435535192489624,47.75,48.5,47.380001068115234,47.88999938964844,6373400
2004-10-07,3.3707807064056396,46.849998474121094,47.869998931884766,46.849998474121094,47.849998474121094,4834900
2004-10-08,3.3463191986083984,46.5099983215332,47.220001220703125,46.20000076293945,46.439998626708984,5183400
2004-10-11,3.3822927474975586,47.0099983215332,47.22999954223633,46.68000030517578,46.849998474121094,3634800
2004-10-12,3.3794138431549072,46.970001220703125,47.09000015258789,46.63999938964844,47.0099983215332,5852500
2004-10-13,3.39308500289917,47.15999984741211,47.52000045776367,47.099998474121094,47.150001525878906,6156100
2004-10-14,3.3786959648132324,46.959999084472656,47.380001068115234,46.959999084472656,47.220001220703125,3614900
2004-10-15,3.4211456775665283,47.54999923706055,47.619998931884766,47.0,47.04999923706055,6087700
2004-10-18,3.4103527069091797,47.400001525878906,47.43000030517578,46.720001220703125,46.720001220703125,5072100
2004-10-19,3.4103527069091797,47.400001525878906,47.900001525878906,47.06999969482422,47.849998474121094,5343100
2004-10-20,3.4110729694366455,47.40999984741211,47.72999954223633,46.93000030517578,47.599998474121094,5452100
2004-10-21,3.4045956134796143,47.31999969482422,47.72999954223633,47.0,47.25,5323000
2004-10-22,3.3671836853027344,46.79999923706055,47.2599983215332,46.779998779296875,47.119998931884766,4130500
2004-10-25,3.3204164505004883,46.150001525878906,47.34000015258789,46.130001068115234,47.04999923706055,5557300
2004-10-26,3.3815720081329346,47.0,47.0,45.880001068115234,46.150001525878906,6442000
2004-10-27,3.455679178237915,48.029998779296875,48.209999084472656,46.81999969482422,46.900001525878906,5977300
2004-10-28,3.503164768218994,48.689998626708984,48.95000076293945,47.90999984741211,48.029998779296875,7247600
2004-10-29,3.486619472503662,48.459999084472656,48.84000015258789,47.97999954223633,48.689998626708984,6739600
2004-11-01,3.4930930137634277,48.54999923706055,49.0,48.400001525878906,48.560001373291016,5019500
2004-11-02,3.494532346725464,48.56999969482422,49.290000915527344,48.54999923706055,48.70000076293945,5697700
2004-11-03,3.5974173545837402,50.0,50.689998626708984,49.15999984741211,50.0,13005200
2004-11-04,3.9017605781555176,54.22999954223633,54.849998474121094,49.869998931884766,50.0,35838900
2004-11-05,3.8895299434661865,54.060001373291016,54.72999954223633,53.369998931884766,54.5,12874900
2004-11-08,3.915428400039673,54.41999816894531,54.95000076293945,54.13999938964844,54.349998474121094,11214200
2004-11-09,3.878016710281372,53.900001525878906,54.77000045776367,53.900001525878906,54.150001525878906,7541100
2004-11-10,3.885932207107544,54.0099983215332,54.95000076293945,53.75,54.119998931884766,11346200
2004-11-11,3.9247853755950928,54.54999923706055,54.7599983215332,54.02000045776367,54.29999923706055,5527200
2004-11-12,3.9384539127349854,54.7400016784668,54.86000061035156,54.34000015258789,54.58000183105469,5464400
2004-11-15,3.9067957401275635,54.29999923706055,54.790000915527344,54.029998779296875,54.540000915527344,5881100
2004-11-16,3.913270950317383,54.38999938964844,54.70000076293945,53.970001220703125,54.04999923706055,4877500
2004-11-17,4.1312761306762695,57.41999816894531,57.5,54.650001525878906,54.7400016784668,20187400
2004-11-18,4.2233686447143555,58.70000076293945,59.61000061035156,57.900001525878906,58.29999923706055,23963700
2004-11-19,4.176602840423584,58.04999923706055,58.689998626708984,57.13999938964844,58.29999923706055,9782100
2004-11-22,4.155017375946045,57.75,58.15999984741211,57.369998931884766,58.0,7844400
2004-11-23,4.114727973937988,57.189998626708984,57.810001373291016,56.5,57.61000061035156,8433100
2004-11-24,4.126958847045898,57.36000061035156,57.790000915527344,56.77000045776367,56.79999923706055,5223200
2004-11-26,4.186676025390625,58.189998626708984,58.189998626708984,57.189998626708984,57.189998626708984,2234900
2004-11-29,4.165090560913086,57.88999938964844,58.43000030517578,56.95000076293945,58.189998626708984,5832600
2004-11-30,4.1363115310668945,57.4900016784668,58.06999969482422,57.220001220703125,58.0,5481000
2004-12-01,4.107532978057861,57.09000015258789,57.95000076293945,56.5,57.70000076293945,8812200
2004-12-02,4.173005104064941,58.0,58.18000030517578,57.400001525878906,57.75,4611100
2004-12-03,4.194590091705322,58.29999923706055,58.79999923706055,57.779998779296875,57.849998474121094,5155600
2004-12-06,4.169407844543457,57.95000076293945,58.599998474121094,57.93000030517578,58.0099983215332,4334100
2004-12-07,4.154298305511475,57.7400016784668,58.45000076293945,57.540000915527344,58.0,6020400
2004-12-08,4.175164222717285,58.029998779296875,58.08000183105469,57.5,58.060001373291016,4387400
2004-12-09,4.234161853790283,58.849998474121094,58.86000061035156,57.540000915527344,57.900001525878906,5993300
2004-12-10,4.255026340484619,59.13999938964844,60.119998931884766,58.459999084472656,59.5,8289700
2004-12-13,4.306107521057129,59.849998474121094,59.9900016784668,59.20000076293945,59.400001525878906,6734100
2004-12-14,4.37230110168457,60.77000045776367,60.790000915527344,59.779998779296875,59.97999954223633,9848600
2004-12-15,4.374461650848389,60.79999923706055,60.9900016784668,59.279998779296875,60.54999923706055,10908800
2004-12-16,4.382373809814453,60.90999984741211,60.9900016784668,60.400001525878906,60.54999923706055,7976000
2004-12-17,4.3147430419921875,59.970001220703125,60.75,59.849998474121094,60.61000061035156,11515600
2004-12-20,4.334888935089111,60.25,60.790000915527344,59.97999954223633,60.349998474121094,7034500
2004-12-21,4.391726970672607,61.040000915527344,61.189998626708984,60.349998474121094,60.5,6939300
2004-12-22,4.441244602203369,60.9900016784668,61.029998779296875,59.849998474121094,59.849998474121094,6840200
2004-12-23,4.42959451675415,60.83000183105469,60.90999984741211,60.459999084472656,60.54999923706055,3802900
2004-12-27,4.431051254272461,60.849998474121094,61.11000061035156,60.40999984741211,60.849998474121094,3252400
2004-12-28,4.484210014343262,61.58000183105469,61.72999954223633,60.79999923706055,60.86000061035156,4787900
2004-12-29,4.485665321350098,61.599998474121094,61.880001068115234,61.2400016784668,61.70000076293945,3106100
2004-12-30,4.45143985748291,61.130001068115234,61.61000061035156,61.130001068115234,61.61000061035156,2213900
2004-12-31,4.44925594329834,61.099998474121094,61.54999923706055,60.97999954223633,61.04999923706055,2929300
2005-01-03,4.415032386779785,60.630001068115234,61.790000915527344,60.400001525878906,61.459999084472656,6796800
2005-01-04,4.445613384246826,61.04999923706055,61.5,60.70000076293945,60.970001220703125,6741500
2005-01-05,4.4376044273376465,60.939998626708984,61.47999954223633,60.810001373291016,61.25,6222200
2005-01-06,4.40629243850708,60.5099983215332,61.13999938964844,60.5099983215332,60.95000076293945,4421400
2005-01-07,4.471103668212891,61.400001525878906,61.400001525878906,60.400001525878906,60.70000076293945,9699800
2005-01-10,4.52935791015625,62.20000076293945,63.09000015258789,61.650001525878906,61.66999816894531,13134700
2005-01-11,4.485665321350098,61.599998474121094,62.279998779296875,61.43000030517578,62.20000076293945,8294200
2005-01-12,4.487849235534668,61.630001068115234,61.7599983215332,61.06999969482422,61.400001525878906,5096000
2005-01-13,4.5366387367248535,62.29999923706055,62.470001220703125,61.47999954223633,61.79999923706055,5233800
2005-01-14,4.613098621368408,63.349998474121094,63.400001525878906,61.779998779296875,62.650001525878906,7420600
2005-01-18,4.6575188636779785,63.959999084472656,64.0,62.70000076293945,63.150001525878906,8551900
2005-01-19,4.628390312194824,63.560001373291016,63.869998931884766,63.40999984741211,63.70000076293945,4786600
2005-01-20,4.594893455505371,63.099998474121094,63.779998779296875,62.70000076293945,63.70000076293945,5856900
2005-01-21,4.569406509399414,62.75,63.38999938964844,62.400001525878906,63.0,6157900
2005-01-24,4.5264434814453125,62.15999984741211,63.25,61.68000030517578,63.189998626708984,7483300
2005-01-25,4.53591251373291,62.290000915527344,62.689998626708984,62.16999816894531,62.29999923706055,5067200
2005-01-26,4.503143787384033,61.84000015258789,62.630001068115234,61.34000015258789,62.099998474121094,8717000
2005-01-27,4.5606689453125,62.630001068115234,63.06999969482422,61.79999923706055,61.81999969482422,6867400
2005-01-28,4.602176189422607,63.20000076293945,63.29999923706055,62.349998474121094,62.83000183105469,5547200
2005-01-31,4.648052215576172,63.83000183105469,63.900001525878906,63.34000015258789,63.54999923706055,7266300
2005-02-01,4.653878688812256,63.90999984741211,63.95000076293945,63.41999816894531,63.790000915527344,5230900
2005-02-02,4.653151035308838,63.900001525878906,64.06999969482422,63.630001068115234,63.90999984741211,5056000
2005-02-03,4.641496658325195,63.7400016784668,63.880001068115234,63.400001525878906,63.45000076293945,4041300
2005-02-04,4.878891944885254,67.0,68.5,63.709999084472656,63.81999969482422,20754600
2005-02-07,4.846118450164795,66.55000305175781,67.25,65.9000015258789,66.80000305175781,9425600
2005-02-08,4.835197448730469,66.4000015258789,66.95999908447266,66.37999725341797,66.7300033569336,7111100
2005-02-09,4.753640651702881,65.27999877929688,66.30000305175781,65.08999633789062,66.30000305175781,8965000
2005-02-10,4.835197448730469,66.4000015258789,66.62999725341797,65.30000305175781,65.30000305175781,7386000
2005-02-11,4.820633411407471,66.19999694824219,66.73999786376953,66.05000305175781,66.55000305175781,5065700
2005-02-14,4.813350677490234,66.0999984741211,66.2699966430664,65.91999816894531,65.95999908447266,3919400
2005-02-15,4.81043815612793,66.05999755859375,66.20999908447266,65.69999694824219,66.1500015258789,6523000
2005-02-16,4.770389556884766,65.51000213623047,65.83999633789062,65.29000091552734,65.69999694824219,6035400
2005-02-17,4.712861061096191,64.72000122070312,65.19999694824219,64.69999694824219,65.19999694824219,6828900
2005-02-18,4.725967884063721,64.9000015258789,64.94000244140625,64.36000061035156,64.69999694824219,6978000
2005-02-22,4.59635066986084,63.119998931884766,64.88999938964844,63.0099983215332,64.87999725341797,8247700
2005-02-23,4.68591833114624,64.3499984741211,64.87999725341797,62.75,63.25,9391700
2005-02-24,4.7470855712890625,65.19000244140625,65.2699966430664,64.4000015258789,64.5999984741211,5863100
2005-02-25,4.784224510192871,65.69999694824219,65.75,64.75,64.91999816894531,5941800
2005-02-28,4.780580043792725,65.6500015258789,65.9800033569336,65.5199966430664,65.80000305175781,6301200
2005-03-01,4.813350677490234,66.0999984741211,66.66000366210938,65.66999816894531,65.93000030517578,7816500
2005-03-02,4.795876502990723,65.86000061035156,66.05000305175781,65.69000244140625,66.0,5223300
2005-03-03,4.783493995666504,65.69000244140625,66.08000183105469,65.45999908447266,66.0,5674400
2005-03-04,4.80971097946167,66.05000305175781,66.5,65.83999633789062,66.12999725341797,5411100
2005-03-07,4.780580043792725,65.6500015258789,66.0999984741211,65.5999984741211,66.05000305175781,4662200
2005-03-08,4.784224510192871,65.69999694824219,66.08000183105469,65.4000015258789,65.56999969482422,5679800
2005-03-09,4.732522010803223,64.98999786376953,66.05000305175781,64.95999908447266,65.69999694824219,6571600
2005-03-10,4.768933296203613,65.48999786376953,65.83999633789062,65.22000122070312,65.26000213623047,5379300
2005-03-11,4.796915531158447,65.13999938964844,65.4000015258789,64.88999938964844,64.91000366210938,6327800
2005-03-14,4.799123764038086,65.16999816894531,65.8499984741211,65.12999725341797,65.1500015258789,4709100
2005-03-15,4.805016040802002,65.25,65.52999877929688,65.1500015258789,65.33000183105469,4378100
2005-03-16,4.751255989074707,64.5199966430664,65.44999694824219,64.22000122070312,65.16999816894531,4700500
2005-03-17,4.779239654541016,64.9000015258789,65.22000122070312,64.41000366210938,64.41000366210938,3931500
2005-03-18,4.765986919403076,64.72000122070312,65.0999984741211,63.779998779296875,64.9000015258789,11853300
2005-03-21,4.659945487976074,63.279998779296875,64.56999969482422,63.20000076293945,64.55000305175781,8385700
2005-03-22,4.679825782775879,63.54999923706055,64.75,63.40999984741211,63.79999923706055,7056900
2005-03-23,4.705601215362549,63.900001525878906,64.2699966430664,63.5,63.5,5550200
2005-03-24,4.692347526550293,63.720001220703125,64.20999908447266,63.4900016784668,63.91999816894531,4172300
2005-03-28,4.749786376953125,64.5,64.94999694824219,64.0,64.0199966430664,4809500
2005-03-29,4.740949630737305,64.37999725341797,64.88999938964844,64.20999908447266,64.3499984741211,5296900
2005-03-30,4.812380790710449,65.3499984741211,65.43000030517578,64.62999725341797,64.8499984741211,6708800
2005-03-31,4.815323352813721,65.38999938964844,65.8499984741211,65.0999984741211,65.3499984741211,4649300
2005-04-01,4.799860954284668,65.18000030517578,66.0,65.11000061035156,66.0,5750100
2005-04-04,4.747574329376221,64.47000122070312,65.27999877929688,64.3499984741211,65.2699966430664,6259200
2005-04-05,4.786604404449463,65.0,65.25,64.77999877929688,64.80000305175781,4952300
2005-04-06,4.826369285583496,65.54000091552734,65.87000274658203,65.19000244140625,65.3499984741211,5836000
2005-04-07,4.836682319641113,65.68000030517578,65.81999969482422,65.51000213623047,65.62999725341797,5861600
2005-04-08,4.825636386871338,65.52999877929688,65.97000122070312,65.52999877929688,65.8499984741211,5093300
2005-04-11,4.827108383178711,65.55000305175781,66.16999816894531,65.55000305175781,65.98999786376953,5440500
2005-04-12,4.800597667694092,65.19000244140625,65.7699966430664,65.0999984741211,65.69999694824219,6194700
2005-04-13,4.850671291351318,65.87000274658203,66.0999984741211,65.31999969482422,65.4000015258789,6537000
2005-04-14,4.822690486907959,65.48999786376953,66.3499984741211,65.48999786376953,65.86000061035156,6224100
2005-04-15,4.785133361816406,64.9800033569336,65.6500015258789,64.83999633789062,65.6500015258789,7857700
2005-04-18,4.6930832862854,63.72999954223633,64.93000030517578,63.209999084472656,64.9000015258789,8293800
2005-04-19,4.721802234649658,64.12000274658203,64.69999694824219,62.75,63.400001525878906,6290100
2005-04-20,4.620914459228516,62.75,66.19999694824219,62.70000076293945,63.599998474121094,14193600
2005-04-21,4.80943489074707,65.30999755859375,65.38999938964844,63.86000061035156,64.25,10687600
2005-04-22,4.771878242492676,64.80000305175781,65.58999633789062,64.18000030517578,65.1500015258789,7383700
2005-04-25,4.80943489074707,65.30999755859375,65.43000030517578,64.80000305175781,64.83999633789062,5116300
2005-04-26,4.712965488433838,64.0,65.43000030517578,64.0,65.30999755859375,7105400
2005-04-27,4.774822235107422,64.83999633789062,64.94999694824219,63.81999969482422,64.04000091552734,5868600
2005-04-28,4.747574329376221,64.47000122070312,66.0199966430664,64.30000305175781,64.94999694824219,9788800
2005-04-29,4.78587007522583,64.98999786376953,65.1500015258789,64.45999908447266,65.0999984741211,4985400
2005-05-02,4.816799640655518,65.41000366210938,65.6500015258789,65.05000305175781,65.6500015258789,4910500
2005-05-03,4.859508991241455,65.98999786376953,66.45999908447266,65.26000213623047,65.44999694824219,7198000
2005-05-04,4.915476322174072,66.75,66.80999755859375,66.0,66.19999694824219,5766900
2005-05-05,4.921365261077881,66.83000183105469,66.98999786376953,66.25,66.75,4925100
2005-05-06,4.88233757019043,66.30000305175781,67.38999938964844,66.1500015258789,67.0,7659300
2005-05-09,4.869081974029541,66.12000274658203,66.5999984741211,66.02999877929688,66.44999694824219,3944200
2005-05-10,4.842572212219238,65.76000213623047,66.1500015258789,65.5,66.05000305175781,4223900
2005-05-11,4.815323352813721,65.38999938964844,65.88999938964844,64.95999908447266,65.76000213623047,5568300
2005-05-12,4.796915531158447,65.13999938964844,66.12999725341797,65.06999969482422,66.0999984741211,5821800
2005-05-13,4.782923221588135,64.94999694824219,65.7300033569336,64.4800033569336,65.47000122070312,7148600
2005-05-16,4.867608070373535,66.0999984741211,66.19999694824219,65.1500015258789,65.27999877929688,6683300
2005-05-17,4.88233757019043,66.30000305175781,66.55000305175781,65.62999725341797,65.7699966430664,5180600
2005-05-18,4.914003372192383,66.7300033569336,67.0,66.0,66.4000015258789,7058600
2005-05-19,4.963340759277344,67.4000015258789,67.41999816894531,66.5999984741211,66.81999969482422,5704800
2005-05-20,4.990589141845703,67.7699966430664,67.94999694824219,67.08000183105469,67.44999694824219,6275900
2005-05-23,5.003106117248535,67.94000244140625,68.16999816894531,67.58999633789062,67.5999984741211,4592200
2005-05-24,5.007525444030762,68.0,68.1500015258789,67.5,67.94999694824219,5269400
2005-05-25,4.994270324707031,67.81999969482422,68.0,67.58999633789062,67.94999694824219,5335100
2005-05-26,4.983963966369629,67.68000030517578,68.05000305175781,67.5,68.0,3949100
2005-05-27,4.974385738372803,67.55000305175781,67.87000274658203,67.52999877929688,67.7699966430664,2751900
2005-05-31,4.944197654724121,67.13999938964844,67.88999938964844,67.0999984741211,67.5,4598800
2005-06-01,4.937567234039307,67.05000305175781,67.5,65.95999908447266,67.22000122070312,6324700
2005-06-02,4.979542255401611,67.62000274658203,67.75,66.75,67.05000305175781,4158700
2005-06-03,4.951557159423828,67.23999786376953,67.87999725341797,66.87999725341797,67.8499984741211,4061100
2005-06-06,4.946404457092285,67.16999816894531,67.37999725341797,66.93000030517578,67.2699966430664,2987000
2005-06-07,4.991323947906494,67.77999877929688,68.12999725341797,67.16999816894531,67.23999786376953,6644200
2005-06-08,5.06275749206543,68.75,69.02999877929688,68.0,68.4800033569336,8753800
2005-06-09,5.099575042724609,69.25,69.68000030517578,68.7699966430664,68.98999786376953,11096700
2005-06-10,5.09442138671875,69.18000030517578,69.6500015258789,68.75,69.44999694824219,7897700
2005-06-13,5.084746360778809,68.31999969482422,68.77999877929688,67.9000015258789,68.69999694824219,7252000
2005-06-14,4.982783317565918,66.94999694824219,67.69000244140625,66.75,67.05000305175781,10044900
2005-06-15,4.9478020668029785,66.4800033569336,67.11000061035156,66.0999984741211,67.0,6656700
2005-06-16,4.958221912384033,66.62000274658203,66.94000244140625,65.9000015258789,66.33999633789062,5478100
2005-06-17,4.9894795417785645,67.04000091552734,67.44999694824219,66.62000274658203,67.44999694824219,8403100
2005-06-20,4.975339889526367,66.8499984741211,67.08000183105469,66.37999725341797,66.73999786376953,3900500
2005-06-21,4.982038497924805,66.94000244140625,67.12999725341797,66.38999938964844,66.94999694824219,4773000
2005-06-22,5.005856037139893,67.26000213623047,67.52999877929688,66.9000015258789,67.25,5307300
2005-06-23,4.926963806152344,66.19999694824219,67.37000274658203,66.11000061035156,67.3499984741211,5153800
2005-06-24,4.84881591796875,65.1500015258789,66.54000091552734,65.1500015258789,66.19999694824219,9004900
2005-06-27,4.835418701171875,64.97000122070312,65.52999877929688,64.91000366210938,65.1500015258789,5644400
2005-06-28,4.851794719696045,65.19000244140625,65.37000274658203,64.94999694824219,65.27999877929688,6095100
2005-06-29,4.845096111297607,65.0999984741211,65.31999969482422,64.7300033569336,65.27999877929688,5804500
2005-06-30,4.812349796295166,64.66000366210938,65.5999984741211,64.58999633789062,65.5999984741211,6153700
2005-07-01,4.839885234832764,65.02999877929688,65.3499984741211,64.77999877929688,65.1500015258789,4477200
2005-07-05,4.841375827789307,65.05000305175781,65.1500015258789,64.56999969482422,65.0,5968300
2005-07-06,4.809371471405029,64.62000274658203,65.25,64.48999786376953,64.94999694824219,5078100
2005-07-07,4.7781147956848145,64.19999694824219,64.5999984741211,63.599998474121094,64.19999694824219,7533400
2005-07-08,4.827977657318115,64.87000274658203,64.98999786376953,64.0999984741211,64.11000061035156,6363900
2005-07-11,4.899427890777588,65.83000183105469,66.08999633789062,65.1500015258789,65.33000183105469,6222100
2005-07-12,4.842862129211426,65.06999969482422,66.0,65.06999969482422,66.0,8229200
2005-07-13,4.899427890777588,65.83000183105469,66.0999984741211,65.31999969482422,65.4800033569336,6461700
2005-07-14,4.958964824676514,66.62999725341797,67.0,66.0,66.37999725341797,6501000
2005-07-15,4.960455894470215,66.6500015258789,66.7300033569336,66.30999755859375,66.63999938964844,3502300
2005-07-18,4.90538215637207,65.91000366210938,67.0,65.81999969482422,66.69999694824219,5269400
2005-07-19,4.8570027351379395,65.26000213623047,66.37999725341797,65.26000213623047,66.04000091552734,6489500
2005-07-20,4.931429386138916,66.26000213623047,66.33999633789062,64.69999694824219,64.69999694824219,6611500
2005-07-21,4.897194862365723,65.80000305175781,66.4000015258789,65.61000061035156,66.26000213623047,4226100
2005-07-22,4.950778007507324,66.5199966430664,66.55000305175781,65.7300033569336,65.80999755859375,3887700
2005-07-25,4.929941177368164,66.23999786376953,66.48999786376953,66.08000183105469,66.4000015258789,3078100
2005-07-26,4.941104412078857,66.38999938964844,67.0,66.22000122070312,66.56999969482422,4517100
2005-07-27,4.953012466430664,66.55000305175781,67.0,66.23999786376953,67.0,4078800
2005-07-28,4.994690418243408,67.11000061035156,67.13999938964844,66.55000305175781,66.5999984741211,5213400
2005-07-29,4.9835286140441895,66.95999908447266,68.26000213623047,66.95999908447266,67.12999725341797,5627600
2005-08-01,4.943337440490723,66.41999816894531,67.4000015258789,66.3499984741211,67.1500015258789,5392300
2005-08-02,4.982783317565918,66.94999694824219,67.19999694824219,66.38999938964844,66.41999816894531,3675300
2005-08-03,5.023719787597656,67.5,67.52999877929688,66.4000015258789,66.5999984741211,4983600
2005-08-04,5.027436256408691,67.55000305175781,67.93000030517578,67.12999725341797,67.30000305175781,4349500
2005-08-05,4.936637878417969,66.33000183105469,67.52999877929688,66.2300033569336,67.01000213623047,4447400
2005-08-08,4.923241138458252,66.1500015258789,66.73999786376953,66.1500015258789,66.4000015258789,4037600
2005-08-09,4.941847801208496,66.4000015258789,66.69999694824219,66.04000091552734,66.4800033569336,4344600
2005-08-10,4.981293678283691,66.93000030517578,67.37999725341797,66.55000305175781,66.55000305175781,4714300
2005-08-11,5.020740985870361,67.45999908447266,67.48999786376953,66.72000122070312,66.93000030517578,3636400
2005-08-12,4.974597930908203,66.83999633789062,67.3499984741211,66.54000091552734,67.12999725341797,2859200
2005-08-15,4.987992286682129,67.0199966430664,67.1500015258789,66.58000183105469,66.66999816894531,2376300
2005-08-16,5.014042377471924,67.37000274658203,67.58999633789062,66.94999694824219,67.19999694824219,8251000
2005-08-17,5.050508975982666,67.86000061035156,68.0,67.08999633789062,67.37999725341797,5858600
2005-08-18,5.23880672454834,70.38999938964844,71.13999938964844,67.47000122070312,67.86000061035156,28117600
2005-08-19,5.20754861831665,69.97000122070312,70.4000015258789,69.58999633789062,70.38999938964844,11826300
2005-08-22,5.1859636306762695,69.68000030517578,70.12999725341797,69.51000213623047,69.9800033569336,7303100
2005-08-23,5.187452793121338,69.69999694824219,70.02999877929688,69.6500015258789,69.75,5334600
2005-08-24,5.180756092071533,69.61000061035156,70.22000122070312,69.55000305175781,69.77999877929688,8137800
2005-08-25,5.203084468841553,69.91000366210938,70.30000305175781,69.08000183105469,69.48999786376953,7471300
2005-08-26,5.171077251434326,69.4800033569336,70.08000183105469,69.36000061035156,69.68000030517578,6150500
2005-08-29,5.177778720855713,69.56999969482422,69.86000061035156,69.04000091552734,69.08000183105469,3824900
2005-08-30,5.202339172363281,69.9000015258789,69.95999908447266,69.11000061035156,69.63999938964844,7446300
2005-08-31,5.261877536773682,70.69999694824219,70.83000183105469,69.58000183105469,69.94999694824219,8329300
2005-09-01,5.213501930236816,70.05000305175781,70.91000366210938,69.98999786376953,70.70999908447266,6830800
2005-09-02,5.214247703552246,70.05999755859375,70.55000305175781,69.80000305175781,70.37999725341797,4778500
2005-09-06,5.26113224029541,70.69000244140625,70.87999725341797,70.0999984741211,70.25,5644500
2005-09-07,5.288669109344482,71.05999755859375,71.23999786376953,70.20999908447266,70.73999786376953,7350100
2005-09-08,5.398821830749512,72.54000091552734,72.75,71.55999755859375,71.80000305175781,11113900
2005-09-09,5.407753944396973,72.66000366210938,73.36000061035156,72.55000305175781,72.83999633789062,14806900
2005-09-12,5.405519008636475,72.62999725341797,73.19999694824219,72.16999816894531,72.7300033569336,8809100
2005-09-13,5.344563007354736,71.0199966430664,72.29000091552734,70.83000183105469,72.2699966430664,11008600
2005-09-14,5.390468120574951,71.62999725341797,72.5,71.08000183105469,71.0999984741211,12984300
2005-09-15,5.437126159667969,72.25,72.97000122070312,71.95999908447266,72.75,11250200
2005-09-16,5.504103183746338,73.13999938964844,73.13999938964844,72.5,72.69000244140625,11707900
2005-09-19,5.492061614990234,72.9800033569336,73.72000122070312,72.80000305175781,73.01000213623047,8216800
2005-09-20,5.4830322265625,72.86000061035156,73.48999786376953,72.25,73.3499984741211,7401100
2005-09-21,5.390468120574951,71.62999725341797,72.80000305175781,71.55000305175781,72.4000015258789,6204900
2005-09-22,5.4115400314331055,71.91000366210938,72.05999755859375,70.81999969482422,71.5,4672700
2005-09-23,5.4115400314331055,71.91000366210938,72.45999908447266,71.41000366210938,71.94000244140625,5251700
2005-09-26,5.457444190979004,72.5199966430664,72.7699966430664,71.9800033569336,72.0999984741211,7298400
2005-09-27,5.530442714691162,73.48999786376953,73.75,72.5,72.51000213623047,6996100
2005-09-28,5.528936386108398,73.47000122070312,74.04000091552734,72.94000244140625,73.69999694824219,7881600
2005-09-29,5.542482852935791,73.6500015258789,73.94999694824219,72.5999984741211,73.6500015258789,6788700
2005-09-30,5.546996116638184,73.70999908447266,73.80999755859375,72.80000305175781,72.8499984741211,7949300
2005-10-03,5.580862522125244,74.16000366210938,74.5999984741211,73.72000122070312,73.72000122070312,7625200
2005-10-04,5.580862522125244,74.16000366210938,74.5,74.04000091552734,74.5,7834800
2005-10-05,5.574838161468506,74.08000183105469,74.41000366210938,74.0,74.0199966430664,8674600
2005-10-06,5.474751949310303,72.75,74.20999908447266,72.0999984741211,74.0999984741211,9946400
2005-10-07,5.452929496765137,72.45999908447266,72.8499984741211,71.36000061035156,72.75,9922100
2005-10-10,5.382191181182861,71.5199966430664,72.69999694824219,70.75,72.6500015258789,8865600
2005-10-11,5.422828197479248,72.05999755859375,72.73999786376953,71.8499984741211,71.94999694824219,7982700
2005-10-12,5.337038040161133,70.91999816894531,72.87999725341797,70.83000183105469,72.80000305175781,8387300
2005-10-13,5.2377028465271,69.5999984741211,70.55999755859375,68.5999984741211,70.51000213623047,10357400
2005-10-14,5.317471504211426,70.66000366210938,70.80000305175781,69.48999786376953,69.8499984741211,7188400
2005-10-17,5.641064643859863,74.95999908447266,75.5999984741211,69.80999755859375,70.05000305175781,25949600
2005-10-18,5.454433917999268,72.4800033569336,74.4000015258789,72.4800033569336,74.0,12033500
2005-10-19,5.557534217834473,73.8499984741211,73.8499984741211,72.47000122070312,73.0,9842900
2005-10-20,5.470992088317871,72.69999694824219,74.20999908447266,72.62000274658203,73.8499984741211,7619000
2005-10-21,5.491307735443115,72.97000122070312,73.48999786376953,71.83999633789062,73.0999984741211,7474400
2005-10-24,5.57333517074585,74.05999755859375,74.11000061035156,73.2300033569336,73.44999694824219,6349400
2005-10-25,5.598921298980713,74.4000015258789,74.4000015258789,73.0999984741211,73.69999694824219,7745600
2005-10-26,5.623003005981445,74.72000122070312,75.08999633789062,74.16000366210938,74.4000015258789,7644400
2005-10-27,5.5236687660217285,73.4000015258789,74.62999725341797,73.4000015258789,74.22000122070312,6088800
2005-10-28,5.652352809906006,75.11000061035156,75.11000061035156,73.58000183105469,73.5999984741211,6884300
2005-10-31,5.647839546203613,75.05000305175781,75.58000183105469,74.94000244140625,75.37999725341797,8528700
2005-11-01,5.584625244140625,74.20999908447266,75.19999694824219,74.19000244140625,75.19999694824219,7921200
2005-11-02,5.617738246917725,74.6500015258789,74.83000183105469,74.0999984741211,74.44000244140625,6001000
2005-11-03,5.590644359588623,74.29000091552734,74.95999908447266,74.0999984741211,74.87999725341797,5729300
2005-11-04,5.5710768699646,74.02999877929688,74.47000122070312,73.58000183105469,74.23999786376953,5116100
2005-11-07,5.5831193923950195,74.19000244140625,74.94000244140625,74.0199966430664,74.30000305175781,5980700
2005-11-08,5.607954978942871,74.5199966430664,74.70999908447266,73.80000305175781,73.80000305175781,7692900
2005-11-09,5.553769111633301,73.80000305175781,75.05000305175781,73.37000274658203,74.5999984741211,8999300
2005-11-10,5.607200622558594,74.51000213623047,74.70999908447266,73.83999633789062,74.5999984741211,5222600
2005-11-11,5.632789134979248,74.8499984741211,74.8499984741211,74.2699966430664,74.68000030517578,3224300
2005-11-14,5.6139750480651855,74.5999984741211,74.83000183105469,74.38999938964844,74.66999816894531,3514700
