Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2007-12-31,12.806892395019531,25.940000534057617,26.389999389648438,25.84000015258789,26.25,636700
2008-01-02,12.569911003112793,25.459999084472656,25.920000076293945,25.290000915527344,25.81999969482422,841700
2008-01-03,12.421796798706055,25.15999984741211,25.59000015258789,25.1299991607666,25.559999465942383,916100
2008-01-04,12.283561706542969,24.8799991607666,25.18000030517578,24.739999771118164,24.969999313354492,857000
2008-01-07,12.589658737182617,25.5,25.610000610351562,24.889999389648438,24.940000534057617,1093600
2008-01-08,12.520538330078125,25.360000610351562,25.790000915527344,25.299999237060547,25.59000015258789,1105600
2008-01-09,12.569911003112793,25.459999084472656,25.540000915527344,25.0,25.229999542236328,901300
2008-01-10,12.579781532287598,25.479999542236328,25.600000381469727,25.079999923706055,25.229999542236328,985400
2008-01-11,12.416863441467285,25.149999618530273,25.420000076293945,25.059999465942383,25.280000686645508,698700
2008-01-14,12.402052879333496,25.1200008392334,25.489999771118164,24.969999313354492,25.270000457763672,804100
2008-01-15,12.22431468963623,24.760000228881836,25.229999542236328,24.690000534057617,24.950000762939453,1329600
2008-01-16,12.194687843322754,24.700000762939453,25.200000762939453,24.6200008392334,24.709999084472656,1182800
2008-01-17,11.819477081298828,23.940000534057617,24.860000610351562,23.93000030517578,24.790000915527344,955900
2008-01-18,11.626919746398926,23.549999237060547,24.149999618530273,23.3799991607666,23.709999084472656,2552000
2008-01-22,11.370193481445312,23.030000686645508,23.469999313354492,22.6200008392334,22.75,1531000
2008-01-23,11.9577054977417,24.219999313354492,24.729999542236328,22.510000228881836,22.510000228881836,3383000
2008-01-24,11.641736030578613,23.579999923706055,24.309999465942383,23.510000228881836,24.309999465942383,1408700
2008-01-25,11.399810791015625,23.09000015258789,23.790000915527344,23.0,23.770000457763672,1539900
2008-01-28,11.641736030578613,23.579999923706055,23.610000610351562,23.0,23.079999923706055,1051600
2008-01-29,11.76516342163086,23.829999923706055,23.940000534057617,23.600000381469727,23.739999771118164,1029000
2008-01-30,11.681228637695312,23.65999984741211,24.389999389648438,23.600000381469727,23.739999771118164,1175500
2008-01-31,12.007081031799316,24.31999969482422,24.530000686645508,23.299999237060547,23.34000015258789,1323500
2008-02-01,12.209500312805176,24.729999542236328,24.75,24.219999313354492,24.469999313354492,929300
2008-02-04,12.43166732788086,25.18000030517578,25.299999237060547,24.56999969482422,24.760000228881836,752900
2008-02-05,12.091011047363281,24.489999771118164,25.329999923706055,24.479999542236328,24.790000915527344,1149900
2008-02-06,11.987333297729492,24.280000686645508,24.75,24.200000762939453,24.68000030517578,664100
2008-02-07,11.942902565002441,24.190000534057617,24.549999237060547,24.040000915527344,24.219999313354492,1346900
2008-02-08,11.967584609985352,24.239999771118164,24.290000915527344,23.84000015258789,24.100000381469727,1187900
2008-02-11,11.88365364074707,24.06999969482422,24.270000457763672,23.8700008392334,24.190000534057617,961600
2008-02-12,11.95277214050293,24.209999084472656,24.389999389648438,23.799999237060547,24.139999389648438,895700
2008-02-13,11.878717422485352,24.059999465942383,25.520000457763672,23.93000030517578,24.43000030517578,905600
2008-02-14,11.636795997619629,23.56999969482422,24.389999389648438,23.489999771118164,24.149999618530273,892100
2008-02-15,11.671355247497559,23.639999389648438,23.690000534057617,23.270000457763672,23.389999389648438,1170000
2008-02-19,11.681228637695312,23.65999984741211,23.920000076293945,23.540000915527344,23.84000015258789,606000
2008-02-20,11.68616771697998,23.670000076293945,23.780000686645508,23.350000381469727,23.5,623500
2008-02-21,11.503495216369629,23.299999237060547,23.950000762939453,23.25,23.84000015258789,899000
2008-02-22,11.567676544189453,23.43000030517578,23.510000228881836,23.139999389648438,23.40999984741211,1160200
2008-02-25,11.562736511230469,23.420000076293945,23.530000686645508,23.09000015258789,23.459999084472656,1276200
2008-02-26,11.73060417175293,23.760000228881836,23.93000030517578,23.239999771118164,23.299999237060547,2721300
2008-02-27,11.498557090759277,23.290000915527344,23.829999923706055,23.200000762939453,23.610000610351562,1389100
2008-02-28,11.404751777648926,23.100000381469727,23.290000915527344,22.899999618530273,23.280000686645508,1381900
2008-02-29,11.222078323364258,22.729999542236328,24.209999084472656,22.549999237060547,22.850000381469727,1757400
2008-03-03,11.310943603515625,22.90999984741211,22.940000534057617,22.389999389648438,22.8799991607666,1122400
2008-03-04,11.434370040893555,23.15999984741211,23.25,22.719999313354492,22.719999313354492,1722200
2008-03-05,11.324383735656738,22.649999618530273,23.040000915527344,22.399999618530273,23.040000915527344,1119000
2008-03-06,11.029391288757324,22.059999465942383,22.610000610351562,22.040000915527344,22.489999771118164,1002500
2008-03-07,11.124390602111816,22.25,22.360000610351562,21.75,21.90999984741211,1287100
2008-03-10,11.099392890930176,22.200000762939453,22.469999313354492,22.059999465942383,22.329999923706055,1095300
2008-03-11,11.569363594055176,23.139999389648438,23.190000534057617,22.6200008392334,22.760000228881836,1164000
2008-03-12,11.4243745803833,22.850000381469727,23.389999389648438,22.75,23.239999771118164,1053900
2008-03-13,11.374375343322754,22.75,22.899999618530273,22.389999389648438,22.540000915527344,1885200
2008-03-14,11.324383735656738,22.649999618530273,22.979999542236328,22.18000030517578,22.979999542236328,1737200
2008-03-17,11.439377784729004,22.8799991607666,23.110000610351562,22.18000030517578,22.209999084472656,1153900
2008-03-18,11.699357986450195,23.399999618530273,23.440000534057617,22.889999389648438,23.31999969482422,1452900
2008-03-19,11.489371299743652,22.979999542236328,23.969999313354492,22.979999542236328,23.610000610351562,1133400
2008-03-20,11.754356384277344,23.510000228881836,23.760000228881836,22.920000076293945,23.479999542236328,2217400
2008-03-24,11.514371871948242,23.030000686645508,23.670000076293945,22.860000610351562,23.510000228881836,1095200
2008-03-25,11.434372901916504,22.8700008392334,23.219999313354492,22.829999923706055,23.010000228881836,1074000
2008-03-26,11.474371910095215,22.950000762939453,23.0,22.6299991607666,22.760000228881836,994200
2008-03-27,11.4243745803833,22.850000381469727,23.31999969482422,22.760000228881836,23.010000228881836,897600
2008-03-28,11.289379119873047,22.579999923706055,22.969999313354492,22.510000228881836,22.959999084472656,685100
2008-03-31,11.384380340576172,22.770000457763672,22.809999465942383,22.489999771118164,22.6200008392334,1194300
2008-04-01,11.439377784729004,22.8799991607666,23.270000457763672,22.75,23.030000686645508,1874600
2008-04-02,11.44937515258789,22.899999618530273,23.059999465942383,22.799999237060547,22.979999542236328,1306600
2008-04-03,11.379376411437988,22.760000228881836,22.959999084472656,22.649999618530273,22.719999313354492,1200600
2008-04-04,11.349379539489746,22.700000762939453,23.110000610351562,22.6299991607666,22.8700008392334,1003200
2008-04-07,11.494367599487305,22.989999771118164,23.18000030517578,22.75,23.0,828300
2008-04-08,11.639361381530762,23.280000686645508,23.34000015258789,22.760000228881836,22.8700008392334,808800
2008-04-09,11.559367179870605,23.1200008392334,23.469999313354492,23.049999237060547,23.350000381469727,652300
2008-04-10,11.574362754821777,23.149999618530273,23.270000457763672,22.899999618530273,23.190000534057617,522300
2008-04-11,11.474371910095215,22.950000762939453,23.1299991607666,22.850000381469727,23.09000015258789,811200
2008-04-14,11.474371910095215,22.950000762939453,23.110000610351562,22.790000915527344,22.989999771118164,575700
2008-04-15,11.669363975524902,23.34000015258789,23.3700008392334,23.010000228881836,23.110000610351562,795800
2008-04-16,11.90434741973877,23.809999465942383,23.829999923706055,23.360000610351562,23.5,965300
2008-04-17,11.804354667663574,23.610000610351562,23.8799991607666,23.549999237060547,23.670000076293945,575500
2008-04-18,11.789358139038086,23.579999923706055,23.93000030517578,23.440000534057617,23.860000610351562,1040600
2008-04-21,11.68935775756836,23.3799991607666,23.5,23.190000534057617,23.450000762939453,481100
2008-04-22,11.559367179870605,23.1200008392334,23.25,22.899999618530273,23.229999542236328,1653700
2008-04-23,11.644363403320312,23.290000915527344,23.309999465942383,23.030000686645508,23.190000534057617,883600
2008-04-24,11.649358749389648,23.299999237060547,23.399999618530273,22.93000030517578,23.270000457763672,956500
2008-04-25,11.614363670349121,23.229999542236328,23.420000076293945,23.06999969482422,23.420000076293945,612100
2008-04-28,11.5343656539917,23.06999969482422,23.31999969482422,23.0,23.31999969482422,740900
2008-04-29,11.5343656539917,23.06999969482422,23.260000228881836,22.979999542236328,23.110000610351562,703500
2008-04-30,11.594367980957031,23.190000534057617,23.559999465942383,23.049999237060547,23.18000030517578,993600
2008-05-01,11.864348411560059,23.729999542236328,23.84000015258789,23.209999084472656,23.299999237060547,912500
2008-05-02,11.889352798461914,23.780000686645508,24.110000610351562,23.65999984741211,23.860000610351562,1036800
2008-05-05,11.7743558883667,23.549999237060547,23.729999542236328,23.389999389648438,23.649999618530273,748600
2008-05-06,11.84434986114502,23.690000534057617,23.75,23.25,23.440000534057617,690400
2008-05-07,11.719362258911133,23.440000534057617,23.829999923706055,23.3799991607666,23.770000457763672,739800
2008-05-08,11.709359169006348,23.420000076293945,23.610000610351562,23.190000534057617,23.610000610351562,1021200
2008-05-09,11.759354591369629,23.520000457763672,23.579999923706055,22.950000762939453,22.969999313354492,920800
2008-05-12,11.834359169006348,23.670000076293945,23.670000076293945,23.229999542236328,23.649999618530273,1054500
2008-05-13,11.729358673095703,23.459999084472656,23.670000076293945,23.25,23.670000076293945,1080100
2008-05-14,11.694354057312012,23.389999389648438,23.5,23.09000015258789,23.420000076293945,749400
2008-05-15,11.574362754821777,23.149999618530273,23.520000457763672,23.09000015258789,23.329999923706055,733900
2008-05-16,11.58436393737793,23.170000076293945,23.34000015258789,23.010000228881836,23.34000015258789,973900
2008-05-19,11.71435832977295,23.43000030517578,23.440000534057617,23.100000381469727,23.219999313354492,1517600
2008-05-20,11.829349517822266,23.65999984741211,23.780000686645508,23.299999237060547,23.309999465942383,1757300
2008-05-21,11.794354438781738,23.59000015258789,23.969999313354492,23.489999771118164,23.719999313354492,1060200
2008-05-22,11.879351615905762,23.760000228881836,23.940000534057617,23.59000015258789,23.600000381469727,875300
2008-05-23,11.669363975524902,23.34000015258789,23.739999771118164,23.299999237060547,23.65999984741211,642600
2008-05-27,11.679364204406738,23.360000610351562,23.6299991607666,23.219999313354492,23.299999237060547,681900
2008-05-28,11.749356269836426,23.5,23.68000030517578,23.3799991607666,23.520000457763672,795300
2008-05-29,12.139337539672852,24.280000686645508,24.309999465942383,23.020000457763672,23.229999542236328,3047100
2008-05-30,11.999342918395996,24.0,24.649999618530273,23.8700008392334,24.6200008392334,7012400
2008-06-02,11.924347877502441,23.850000381469727,24.09000015258789,23.850000381469727,23.979999542236328,1751800
2008-06-03,11.879351615905762,23.760000228881836,24.020000457763672,23.700000762939453,23.93000030517578,1850800
2008-06-04,11.899351119995117,23.799999237060547,23.950000762939453,23.649999618530273,23.700000762939453,1742600
2008-06-05,12.177721977233887,24.059999465942383,24.059999465942383,23.559999465942383,23.559999465942383,1764400
2008-06-06,11.985394477844238,23.68000030517578,23.959999084472656,23.65999984741211,23.850000381469727,1605500
2008-06-09,12.030945777893066,23.770000457763672,23.969999313354492,23.600000381469727,23.729999542236328,1137200
2008-06-10,11.965144157409668,23.639999389648438,23.81999969482422,23.399999618530273,23.600000381469727,1165300
2008-06-11,11.848733901977539,23.40999984741211,23.739999771118164,23.40999984741211,23.670000076293945,1039200
2008-06-12,11.808241844177246,23.329999923706055,23.610000610351562,23.229999542236328,23.610000610351562,732500
2008-06-13,11.87910270690918,23.469999313354492,23.559999465942383,23.1200008392334,23.479999542236328,837100
2008-06-16,11.894287109375,23.5,23.510000228881836,23.059999465942383,23.299999237060547,846500
2008-06-17,11.82849407196045,23.3700008392334,23.540000915527344,23.270000457763672,23.540000915527344,669300
2008-06-18,11.686765670776367,23.09000015258789,23.489999771118164,22.8700008392334,23.399999618530273,1335700
2008-06-19,11.712076187133789,23.139999389648438,23.18000030517578,22.920000076293945,23.139999389648438,1184500
2008-06-20,11.494436264038086,22.709999084472656,23.100000381469727,22.610000610351562,23.06999969482422,1834200
2008-06-23,11.499495506286621,22.719999313354492,23.219999313354492,22.670000076293945,22.770000457763672,1360200
2008-06-24,11.261613845825195,22.25,22.690000534057617,22.200000762939453,22.6299991607666,1327200
2008-06-25,11.372964859008789,22.469999313354492,22.549999237060547,22.25,22.459999084472656,1056700
2008-06-26,11.089526176452637,21.90999984741211,22.31999969482422,21.81999969482422,22.309999465942383,812500
2008-06-27,10.887073516845703,21.510000228881836,22.0,21.489999771118164,21.950000762939453,1632100
2008-06-30,10.887073516845703,21.510000228881836,21.65999984741211,21.200000762939453,21.450000762939453,1799800
2008-07-01,11.064215660095215,21.860000610351562,21.969999313354492,21.200000762939453,21.329999923706055,1756400
2008-07-02,10.937682151794434,21.610000610351562,22.0,21.610000610351562,21.860000610351562,1067100
2008-07-03,10.882010459899902,21.5,21.809999465942383,21.459999084472656,21.809999465942383,652600
2008-07-07,10.755475044250488,21.25,21.6299991607666,21.1299991607666,21.579999923706055,897400
2008-07-08,11.119893074035645,21.969999313354492,21.989999771118164,21.219999313354492,21.309999465942383,1425300
2008-07-09,11.109769821166992,21.950000762939453,22.1200008392334,21.790000915527344,22.049999237060547,1218300
2008-07-10,11.266674041748047,22.260000228881836,22.399999618530273,21.770000457763672,21.920000076293945,1331700
2008-07-11,11.256549835205078,22.239999771118164,22.489999771118164,21.790000915527344,22.1299991607666,1509000
2008-07-14,11.054096221923828,21.84000015258789,22.399999618530273,21.719999313354492,22.399999618530273,1226700
2008-07-15,10.983237266540527,21.700000762939453,21.959999084472656,21.65999984741211,21.65999984741211,1285600
2008-07-16,10.851639747619629,21.440000534057617,21.8799991607666,21.290000915527344,21.790000915527344,723400
2008-07-17,10.775720596313477,21.290000915527344,21.559999465942383,21.020000457763672,21.559999465942383,1290900
2008-07-18,10.72510814666748,21.190000534057617,21.6200008392334,20.81999969482422,21.309999465942383,1102000
2008-07-21,10.851639747619629,21.440000534057617,21.549999237060547,21.010000228881836,21.299999237060547,824600
2008-07-22,11.04903507232666,21.829999923706055,21.93000030517578,21.350000381469727,21.350000381469727,1242600
2008-07-23,10.927555084228516,21.59000015258789,21.780000686645508,21.389999389648438,21.780000686645508,643800
2008-07-24,10.942743301391602,21.6200008392334,21.760000228881836,21.43000030517578,21.690000534057617,599500
2008-07-25,10.917436599731445,21.56999969482422,21.799999237060547,21.459999084472656,21.770000457763672,799000
2008-07-28,10.922497749328613,21.579999923706055,21.770000457763672,21.34000015258789,21.43000030517578,642000
2008-07-29,10.968053817749023,21.670000076293945,21.760000228881836,21.540000915527344,21.579999923706055,761900
2008-07-30,11.0743408203125,21.8799991607666,21.989999771118164,21.639999389648438,21.700000762939453,924500
2008-07-31,11.175568580627441,22.079999923706055,22.260000228881836,21.719999313354492,21.760000228881836,1357600
2008-08-01,11.094588279724121,21.920000076293945,22.3799991607666,21.920000076293945,22.09000015258789,1122600
2008-08-04,11.15532112121582,22.040000915527344,22.299999237060547,21.75,21.969999313354492,839000
2008-08-05,11.175568580627441,22.079999923706055,22.309999465942383,21.829999923706055,22.260000228881836,1778100
2008-08-06,11.185689926147461,22.100000381469727,22.5,22.0,22.0,888500
2008-08-07,10.922497749328613,21.579999923706055,21.969999313354492,21.469999313354492,21.93000030517578,1383200
2008-08-08,11.261613845825195,22.25,22.489999771118164,20.889999389648438,21.290000915527344,3150900
2008-08-11,11.545049667358398,22.809999465942383,23.040000915527344,21.959999084472656,22.25,1040400
2008-08-12,11.646280288696289,23.010000228881836,23.06999969482422,22.780000686645508,22.889999389648438,1399500
2008-08-13,11.641219139099121,23.0,23.110000610351562,22.709999084472656,22.799999237060547,1130700
2008-08-14,11.651336669921875,23.020000457763672,23.110000610351562,22.790000915527344,22.8700008392334,1255700
2008-08-15,11.651336669921875,23.020000457763672,23.290000915527344,22.93000030517578,22.989999771118164,913000
2008-08-18,11.686765670776367,23.09000015258789,23.229999542236328,22.950000762939453,23.049999237060547,694800
2008-08-19,11.661462783813477,23.040000915527344,23.1299991607666,22.950000762939453,23.020000457763672,662500
2008-08-20,11.631094932556152,22.979999542236328,23.1299991607666,22.799999237060547,23.030000686645508,688100
2008-08-21,11.575422286987305,22.8700008392334,23.100000381469727,22.709999084472656,22.799999237060547,624300
2008-08-22,11.651336669921875,23.020000457763672,23.219999313354492,22.889999389648438,23.010000228881836,648900
2008-08-25,11.469130516052246,22.65999984741211,23.0,22.520000457763672,23.0,843200
2008-08-26,11.504559516906738,22.729999542236328,22.8799991607666,22.559999465942383,22.59000015258789,726800
2008-08-27,11.550115585327148,22.81999969482422,22.93000030517578,22.610000610351562,22.690000534057617,1140700
2008-08-28,11.701953887939453,23.1200008392334,23.1200008392334,22.709999084472656,22.860000610351562,659100
2008-08-29,11.46407413482666,22.649999618530273,23.15999984741211,22.6299991607666,23.020000457763672,528400
2008-09-02,11.357783317565918,22.440000534057617,23.049999237060547,22.31999969482422,22.81999969482422,868500
2008-09-03,11.322346687316895,22.3700008392334,22.510000228881836,22.18000030517578,22.440000534057617,681000
2008-09-04,11.231243133544922,22.190000534057617,22.399999618530273,21.969999313354492,22.239999771118164,1293000
2008-09-05,11.164569854736328,21.770000457763672,22.190000534057617,21.510000228881836,21.959999084472656,1116500
2008-09-08,11.646645545959473,22.709999084472656,22.719999313354492,21.940000534057617,21.969999313354492,1601000
2008-09-09,11.53382396697998,22.489999771118164,22.8799991607666,22.489999771118164,22.600000381469727,1214500
2008-09-10,11.682544708251953,22.780000686645508,22.90999984741211,22.579999923706055,22.68000030517578,870500
2008-09-11,11.667159080505371,22.75,22.920000076293945,22.18000030517578,22.670000076293945,885900
2008-09-12,11.821016311645508,23.049999237060547,23.239999771118164,22.579999923706055,22.6299991607666,1057700
2008-09-15,11.569719314575195,22.559999465942383,23.139999389648438,22.209999084472656,22.670000076293945,1203000
2008-09-16,11.959479331970215,23.31999969482422,23.459999084472656,22.43000030517578,23.239999771118164,2240500
2008-09-17,11.544076919555664,22.510000228881836,23.200000762939453,22.450000762939453,22.989999771118164,2290000
2008-09-18,11.913323402404785,23.229999542236328,24.15999984741211,21.299999237060547,22.68000030517578,4493500
2008-09-19,12.323598861694336,24.030000686645508,24.969999313354492,23.440000534057617,23.440000534057617,4084000
2008-09-22,12.123584747314453,23.639999389648438,24.170000076293945,23.600000381469727,24.079999923706055,1582200
2008-09-23,11.862039566040039,23.1299991607666,23.90999984741211,22.959999084472656,23.90999984741211,1871800
2008-09-24,11.821016311645508,23.049999237060547,23.209999084472656,22.520000457763672,22.920000076293945,1273000
2008-09-25,12.169744491577148,23.729999542236328,24.0,23.100000381469727,23.18000030517578,1004600
2008-09-26,12.221031188964844,23.829999923706055,23.899999618530273,23.399999618530273,23.469999313354492,899900
2008-09-29,11.974863052368164,23.350000381469727,24.0,22.989999771118164,23.540000915527344,2184000
2008-09-30,11.81588363647461,23.040000915527344,23.850000381469727,22.610000610351562,23.770000457763672,1521600
2008-10-01,11.903067588806152,23.209999084472656,23.260000228881836,22.6299991607666,23.0,975800
2008-10-02,11.687676429748535,22.790000915527344,23.040000915527344,22.459999084472656,22.649999618530273,1544500
2008-10-03,11.590234756469727,22.600000381469727,23.540000915527344,22.510000228881836,23.049999237060547,1889500
2008-10-06,11.185086250305176,21.809999465942383,22.540000915527344,21.09000015258789,22.229999542236328,2354800
2008-10-07,10.677375793457031,20.81999969482422,22.309999465942383,20.770000457763672,22.079999923706055,1953900
2008-10-08,10.277359962463379,20.040000915527344,20.899999618530273,19.670000076293945,20.450000762939453,2233400
2008-10-09,9.364500999450684,18.260000228881836,20.389999389648438,18.239999771118164,20.040000915527344,2287400
2008-10-10,9.559374809265137,18.639999389648438,23.899999618530273,16.170000076293945,17.729999542236328,3095100
2008-10-13,10.528648376464844,20.530000686645508,20.530000686645508,18.799999237060547,19.280000686645508,1462800
2008-10-14,10.020938873291016,19.540000915527344,20.979999542236328,18.3700008392334,19.920000076293945,3136100
2008-10-15,9.292701721191406,18.1200008392334,19.290000915527344,18.040000915527344,19.100000381469727,2581700
2008-10-16,9.072175979614258,17.690000534057617,18.510000228881836,17.06999969482422,18.110000610351562,3995400
2008-10-17,8.902939796447754,17.360000610351562,18.3799991607666,16.93000030517578,17.200000762939453,3871900
2008-10-20,9.764517784118652,19.040000915527344,19.059999465942383,17.459999084472656,17.459999084472656,1340200
2008-10-21,9.400400161743164,18.329999923706055,18.969999313354492,18.100000381469727,18.8700008392334,1233700
2008-10-22,9.015769958496094,17.579999923706055,18.139999389648438,17.09000015258789,17.950000762939453,1642300
2008-10-23,9.215773582458496,17.969999313354492,18.270000457763672,16.610000610351562,17.68000030517578,2750000
2008-10-24,8.92858600616455,17.40999984741211,17.8700008392334,15.970000267028809,16.649999618530273,2489500
2008-10-27,8.749086380004883,17.059999465942383,17.969999313354492,16.799999237060547,17.170000076293945,1935700
2008-10-28,9.590149879455566,18.700000762939453,18.700000762939453,16.920000076293945,17.149999618530273,2185100
2008-10-29,9.549121856689453,18.6200008392334,19.329999923706055,18.399999618530273,18.68000030517578,2538400
2008-10-30,10.159404754638672,19.809999465942383,19.84000015258789,18.860000610351562,19.059999465942383,1992800
2008-10-31,9.995293617248535,19.489999771118164,20.260000228881836,19.049999237060547,19.610000610351562,2797400
2008-11-03,10.236330032348633,19.959999084472656,20.040000915527344,19.43000030517578,19.440000534057617,1242200
2008-11-04,10.400440216064453,20.280000686645508,20.59000015258789,19.84000015258789,20.260000228881836,1419600
2008-11-05,10.056838035583496,19.610000610351562,20.43000030517578,19.540000915527344,20.010000228881836,1561400
2008-11-06,9.472195625305176,18.469999313354492,19.799999237060547,18.43000030517578,19.5,2004600
2008-11-07,10.0158109664917,19.530000686645508,19.850000381469727,18.110000610351562,18.520000457763672,1959100
2008-11-10,10.026065826416016,19.549999237060547,20.1299991607666,19.290000915527344,19.8700008392334,1065300
2008-11-11,10.102991104125977,19.700000762939453,20.200000762939453,19.290000915527344,19.3700008392334,1527400
2008-11-12,9.790154457092285,19.09000015258789,19.770000457763672,19.0,19.270000457763672,1344100
2008-11-13,10.723528861999512,20.90999984741211,20.90999984741211,18.639999389648438,19.260000228881836,2608400
2008-11-14,10.27223014831543,20.030000686645508,21.200000762939453,19.850000381469727,20.59000015258789,1804300
2008-11-17,10.174787521362305,19.84000015258789,20.260000228881836,19.260000228881836,19.790000915527344,1736900
2008-11-18,10.277359962463379,20.040000915527344,20.459999084472656,19.190000534057617,19.889999389648438,1856500
2008-11-19,9.687589645385742,18.889999389648438,20.450000762939453,18.860000610351562,20.020000457763672,1876600
2008-11-20,8.990124702453613,17.530000686645508,19.15999984741211,17.43000030517578,18.780000686645508,1957300
2008-11-21,9.75938606262207,19.030000686645508,19.059999465942383,17.1200008392334,17.950000762939453,3048300
2008-11-24,10.149150848388672,19.790000915527344,20.239999771118164,18.639999389648438,19.34000015258789,2144000
2008-11-25,9.856830596923828,19.219999313354492,20.149999618530273,18.780000686645508,20.149999618530273,2680000
2008-11-26,10.174787521362305,19.84000015258789,20.010000228881836,18.81999969482422,19.020000457763672,1513400
2008-11-28,10.374796867370605,20.229999542236328,20.299999237060547,19.729999542236328,19.729999542236328,655200
2008-12-01,9.564509391784668,18.649999618530273,19.969999313354492,18.6200008392334,19.610000610351562,1639300
2008-12-02,9.8004150390625,19.110000610351562,19.3700008392334,18.459999084472656,18.459999084472656,2305800
2008-12-03,9.974780082702637,19.450000762939453,19.579999923706055,18.510000228881836,18.65999984741211,2036100
2008-12-04,9.646561622619629,18.809999465942383,19.700000762939453,18.40999984741211,19.309999465942383,1618100
2008-12-05,10.115345001220703,19.420000076293945,19.469999313354492,17.969999313354492,18.709999084472656,1462700
2008-12-08,9.875746726989746,18.959999084472656,19.8799991607666,18.670000076293945,19.8799991607666,1789500
2008-12-09,9.578847885131836,18.389999389648438,19.5,18.280000686645508,18.920000076293945,1854700
2008-12-10,9.735109329223633,18.690000534057617,19.0,18.399999618530273,18.690000534057617,1179400
2008-12-11,9.620516777038574,18.469999313354492,19.270000457763672,18.219999313354492,18.40999984741211,1071300
2008-12-12,10.000758171081543,19.200000762939453,19.329999923706055,17.829999923706055,18.049999237060547,1913000
2008-12-15,9.714280128479004,18.649999618530273,19.520000457763672,18.34000015258789,19.299999237060547,962500
2008-12-16,10.235150337219238,19.649999618530273,19.770000457763672,18.75,18.850000381469727,1170200
2008-12-17,10.058051109313965,19.309999465942383,19.670000076293945,19.139999389648438,19.469999313354492,946700
2008-12-18,9.995543479919434,19.190000534057617,19.8799991607666,18.969999313354492,19.43000030517578,1117000
2008-12-19,10.058051109313965,19.309999465942383,19.8799991607666,18.93000030517578,19.31999969482422,1749600
2008-12-22,10.04763126373291,19.290000915527344,19.420000076293945,18.739999771118164,19.229999542236328,964100
2008-12-23,9.865326881408691,18.940000534057617,19.579999923706055,18.799999237060547,19.40999984741211,1055800
2008-12-24,9.917417526245117,19.040000915527344,19.209999084472656,18.790000915527344,18.899999618530273,240600
2008-12-26,10.05284309387207,19.299999237060547,19.329999923706055,18.979999542236328,19.020000457763672,300100
2008-12-29,10.08930492401123,19.3700008392334,19.389999389648438,19.06999969482422,19.200000762939453,832600
2008-12-30,10.396617889404297,19.959999084472656,19.959999084472656,19.40999984741211,19.56999969482422,809700
2008-12-31,10.683099746704102,20.510000228881836,20.670000076293945,19.8700008392334,20.219999313354492,1826000
2009-01-02,10.782064437866211,20.700000762939453,20.8700008392334,20.469999313354492,20.600000381469727,930700
2009-01-05,10.87582015991211,20.8799991607666,20.969999313354492,20.510000228881836,20.760000228881836,1352000
2009-01-06,10.568504333496094,20.290000915527344,21.100000381469727,20.06999969482422,20.8799991607666,1431700
2009-01-07,10.412242889404297,19.989999771118164,20.270000457763672,19.850000381469727,19.950000762939453,1133800
2009-01-08,10.547670364379883,20.25,20.260000228881836,19.920000076293945,20.020000457763672,900000
2009-01-09,10.245564460754395,19.670000076293945,20.25,19.600000381469727,20.239999771118164,1433100
2009-01-12,10.261189460754395,19.700000762939453,19.8700008392334,19.34000015258789,19.670000076293945,1236600
2009-01-13,10.198690414428711,19.579999923706055,19.780000686645508,19.3799991607666,19.729999542236328,1232200
2009-01-14,10.058051109313965,19.309999465942383,19.510000228881836,18.920000076293945,19.350000381469727,1181300
2009-01-15,10.235150337219238,19.649999618530273,19.65999984741211,18.93000030517578,19.350000381469727,1742900
2009-01-16,10.427870750427246,20.020000457763672,20.239999771118164,19.6299991607666,19.8799991607666,1580600
2009-01-20,10.125760078430176,19.440000534057617,20.100000381469727,19.40999984741211,20.06999969482422,1309000
2009-01-21,10.323694229125977,19.81999969482422,19.8799991607666,19.25,19.739999771118164,963300
2009-01-22,10.245564460754395,19.670000076293945,19.920000076293945,19.329999923706055,19.670000076293945,952100
2009-01-23,10.214311599731445,19.610000610351562,19.68000030517578,19.170000076293945,19.219999313354492,845200
2009-01-26,10.412242889404297,19.989999771118164,20.190000534057617,19.700000762939453,19.700000762939453,964100
2009-01-27,10.552882194519043,20.260000228881836,20.579999923706055,19.979999542236328,20.139999389648438,922800
2009-01-28,10.662261962890625,20.469999313354492,20.59000015258789,20.239999771118164,20.5,735500
2009-01-29,10.552882194519043,20.260000228881836,20.639999389648438,20.09000015258789,20.309999465942383,718100
2009-01-30,10.459121704101562,20.079999923706055,20.56999969482422,19.950000762939453,20.360000610351562,1235300
2009-02-02,10.547670364379883,20.25,20.479999542236328,19.739999771118164,19.84000015258789,1429900
2009-02-03,10.547670364379883,20.25,20.469999313354492,19.889999389648438,20.31999969482422,866700
2009-02-04,10.568504333496094,20.290000915527344,20.6299991607666,20.06999969482422,20.299999237060547,838900
2009-02-05,10.651848793029785,20.450000762939453,20.6200008392334,20.040000915527344,20.229999542236328,1156200
2009-02-06,10.750813484191895,20.639999389648438,20.84000015258789,20.389999389648438,20.440000534057617,1043700
