Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2003-03-19,7.553376197814941,13.84000015258789,13.989999771118164,13.680000305175781,13.84000015258789,629700
2003-03-20,7.586118698120117,13.899999618530273,14.180000305175781,13.619999885559082,13.84000015258789,1160000
2003-03-21,7.962695121765137,14.59000015258789,14.600000381469727,13.989999771118164,14.100000381469727,975000
2003-03-24,7.487885475158691,13.720000267028809,14.260000228881836,13.600000381469727,14.25,838400
2003-03-25,7.586118698120117,13.899999618530273,14.170000076293945,13.619999885559082,13.670000076293945,862900
2003-03-26,7.651610851287842,14.020000457763672,14.149999618530273,13.84000015258789,13.930000305175781,820300
2003-03-27,7.613406181335449,13.949999809265137,14.020000457763672,13.670000076293945,13.920000076293945,777400
2003-03-28,7.564289569854736,13.859999656677246,13.960000038146973,13.789999961853027,13.899999618530273,997400
2003-03-31,7.580661296844482,13.890000343322754,13.930000305175781,13.6899995803833,13.8100004196167,1657100
2003-04-01,7.618863105773926,13.960000038146973,13.960000038146973,13.65999984741211,13.789999961853027,1394100
2003-04-02,7.8262529373168945,14.34000015258789,14.399999618530273,13.989999771118164,14.100000381469727,1093900
2003-04-03,8.050018310546875,14.75,14.850000381469727,14.34000015258789,14.390000343322754,1479300
2003-04-04,8.180999755859375,14.989999771118164,14.989999771118164,14.770000457763672,14.800000190734863,1451400
2003-04-07,8.071849822998047,14.789999961853027,15.149999618530273,14.640000343322754,15.050000190734863,1657500
2003-04-08,8.104595184326172,14.850000381469727,14.850000381469727,14.600000381469727,14.779999732971191,595400
2003-04-09,8.13188362121582,14.899999618530273,15.050000190734863,14.729999542236328,14.850000381469727,1100100
2003-04-10,8.050018310546875,14.75,14.970000267028809,14.5,14.949999809265137,772200
2003-04-11,8.050018310546875,14.75,14.90999984741211,14.59000015258789,14.75,681100
2003-04-14,8.104595184326172,14.850000381469727,14.899999618530273,14.699999809265137,14.789999961853027,672300
2003-04-15,8.230122566223145,15.079999923706055,15.140000343322754,14.729999542236328,14.850000381469727,1086300
2003-04-16,8.099137306213379,14.84000015258789,15.09000015258789,14.84000015258789,15.050000190734863,737300
2003-04-17,7.749848365783691,14.199999809265137,14.850000381469727,14.09000015258789,14.850000381469727,2159900
2003-04-21,8.492085456848145,15.5600004196167,15.649999618530273,14.949999809265137,14.949999809265137,4312700
2003-04-22,8.732221603393555,16.0,16.079999923706055,15.180000305175781,15.460000038146973,3519300
2003-04-23,8.644901275634766,15.84000015258789,16.100000381469727,15.65999984741211,16.049999237060547,1576800
2003-04-24,8.666731834411621,15.880000114440918,15.9399995803833,15.75,15.9399995803833,1119700
2003-04-25,8.732221603393555,16.0,16.040000915527344,15.75,15.899999618530273,1228100
2003-04-28,8.732221603393555,16.0,16.200000762939453,15.770000457763672,16.0,1208500
2003-04-29,8.79237174987793,16.079999923706055,16.139999389648438,15.869999885559082,15.989999771118164,1608800
2003-04-30,8.748626708984375,16.0,16.139999389648438,15.920000076293945,16.079999923706055,1172700
2003-05-01,8.825182914733887,16.139999389648438,16.170000076293945,15.579999923706055,15.920000076293945,1947200
2003-05-02,8.72128677368164,15.949999809265137,16.18000030517578,15.920000076293945,16.139999389648438,1031200
2003-05-05,8.775964736938477,16.049999237060547,16.06999969482422,15.920000076293945,16.049999237060547,1635800
2003-05-06,9.060297966003418,16.56999969482422,16.610000610351562,16.059999465942383,16.059999465942383,2171800
2003-05-07,8.748626708984375,16.0,16.549999237060547,15.979999542236328,16.549999237060547,1954700
2003-05-08,8.72128677368164,15.949999809265137,16.020000457763672,15.680000305175781,15.850000381469727,1178500
2003-05-09,8.808774948120117,16.110000610351562,16.15999984741211,15.9399995803833,16.049999237060547,1056400
2003-05-12,8.857983589172363,16.200000762939453,16.200000762939453,15.880000114440918,16.0,830300
2003-05-13,8.786900520324707,16.06999969482422,16.170000076293945,15.899999618530273,16.149999618530273,1000800
2003-05-14,8.650206565856934,15.819999694824219,16.010000228881836,15.739999771118164,16.0,626700
2003-05-15,8.737689971923828,15.979999542236328,15.989999771118164,15.630000114440918,15.949999809265137,545000
2003-05-16,8.830642700195312,16.149999618530273,16.149999618530273,15.670000076293945,15.979999542236328,1027900
2003-05-19,8.56818675994873,15.670000076293945,16.049999237060547,15.609999656677246,16.049999237060547,562500
2003-05-20,8.458828926086426,15.470000267028809,15.779999732971191,15.300000190734863,15.680000305175781,596700
2003-05-21,8.447895050048828,15.449999809265137,15.449999809265137,15.149999618530273,15.199999809265137,665500
2003-05-22,8.431490898132324,15.420000076293945,15.600000381469727,15.3100004196167,15.399999618530273,617800
2003-05-23,8.524443626403809,15.59000015258789,15.680000305175781,15.199999809265137,15.380000114440918,701000
2003-05-27,8.661140441894531,15.84000015258789,15.890000343322754,15.510000228881836,15.600000381469727,753800
2003-05-28,8.551783561706543,15.640000343322754,15.859999656677246,15.59000015258789,15.739999771118164,749700
2003-05-29,8.748626708984375,16.0,16.020000457763672,15.6899995803833,15.739999771118164,1009900
2003-05-30,8.754096984863281,16.010000228881836,16.100000381469727,15.850000381469727,15.979999542236328,879400
2003-06-02,8.7814359664917,16.059999465942383,16.280000686645508,15.949999809265137,16.010000228881836,864100
2003-06-03,8.73222541809082,15.970000267028809,16.18000030517578,15.899999618530273,16.15999984741211,868300
2003-06-04,8.967338562011719,16.399999618530273,16.40999984741211,15.9399995803833,15.989999771118164,881000
2003-06-05,9.213399887084961,16.850000381469727,16.850000381469727,16.18000030517578,16.40999984741211,1159400
2003-06-06,9.120445251464844,16.68000030517578,17.010000228881836,16.540000915527344,16.850000381469727,1251800
2003-06-09,8.950940132141113,16.3700008392334,16.719999313354492,16.25,16.65999984741211,530700
2003-06-10,9.131381034851074,16.700000762939453,16.709999084472656,16.309999465942383,16.520000457763672,812100
2003-06-11,9.49225902557373,17.360000610351562,17.360000610351562,16.700000762939453,16.780000686645508,1533600
2003-06-12,9.49225902557373,17.360000610351562,17.469999313354492,17.25,17.360000610351562,676900
2003-06-13,9.530535697937012,17.43000030517578,17.56999969482422,17.3700008392334,17.43000030517578,824600
2003-06-16,9.858613014221191,18.030000686645508,18.030000686645508,17.520000457763672,17.6299991607666,1124200
2003-06-17,9.809398651123047,17.940000534057617,18.049999237060547,17.75,18.030000686645508,597700
2003-06-18,9.404778480529785,17.200000762939453,17.950000762939453,16.700000762939453,17.950000762939453,1971900
2003-06-19,9.306355476379395,17.020000457763672,17.350000381469727,16.920000076293945,17.200000762939453,551300
2003-06-20,9.388370513916016,17.170000076293945,17.25,17.040000915527344,17.25,646000
2003-06-23,9.295416831970215,17.0,17.170000076293945,16.860000610351562,17.170000076293945,509800
2003-06-24,9.415708541870117,17.219999313354492,17.25,16.920000076293945,16.950000762939453,629400
2003-06-25,9.437582969665527,17.260000228881836,17.450000762939453,17.219999313354492,17.219999313354492,598200
2003-06-26,9.645363807678223,17.639999389648438,17.700000762939453,17.219999313354492,17.270000457763672,579600
2003-06-27,9.56881046295166,17.5,17.670000076293945,17.31999969482422,17.670000076293945,841100
2003-06-30,9.563346862792969,17.489999771118164,17.700000762939453,17.40999984741211,17.5,633100
2003-07-01,9.85314655303955,18.020000457763672,18.020000457763672,17.260000228881836,17.489999771118164,933100
2003-07-02,9.973440170288086,18.239999771118164,18.309999465942383,17.899999618530273,17.950000762939453,747300
2003-07-03,9.88047981262207,18.06999969482422,18.309999465942383,17.920000076293945,18.25,417400
2003-07-07,10.033583641052246,18.350000381469727,18.450000762939453,18.079999923706055,18.09000015258789,622600
2003-07-08,10.049983024597168,18.3799991607666,18.520000457763672,18.15999984741211,18.350000381469727,554200
2003-07-09,9.885950088500977,18.079999923706055,18.3799991607666,17.950000762939453,18.329999923706055,1614700
2003-07-10,9.743782043457031,17.81999969482422,18.020000457763672,17.75,18.020000457763672,1384900
2003-07-11,9.73284912109375,17.799999237060547,17.899999618530273,17.690000534057617,17.709999084472656,937600
2003-07-14,9.694571495056152,17.729999542236328,17.920000076293945,17.719999313354492,17.799999237060547,896000
2003-07-15,9.689106941223145,17.719999313354492,18.010000228881836,17.719999313354492,17.850000381469727,1096300
2003-07-16,9.716444969177246,17.770000457763672,17.959999084472656,17.6299991607666,17.770000457763672,1487700
2003-07-17,9.464923858642578,17.309999465942383,17.700000762939453,17.270000457763672,17.670000076293945,1278600
2003-07-18,9.809398651123047,17.940000534057617,17.959999084472656,17.299999237060547,17.399999618530273,1016900
2003-07-21,9.727378845214844,17.790000915527344,18.049999237060547,17.6200008392334,18.0,1791800
2003-07-22,9.95703125,18.209999084472656,18.209999084472656,17.670000076293945,17.850000381469727,983800
2003-07-23,10.268699645996094,18.780000686645508,18.799999237060547,18.170000076293945,18.239999771118164,1078100
2003-07-24,10.263228416442871,18.770000457763672,19.059999465942383,18.639999389648438,18.739999771118164,1081000
2003-07-25,10.465543746948242,19.139999389648438,19.200000762939453,18.719999313354492,18.739999771118164,642000
2003-07-28,10.498351097106934,19.200000762939453,19.25,18.940000534057617,19.09000015258789,492000
2003-07-29,10.296036720275879,18.829999923706055,19.190000534057617,18.799999237060547,19.190000534057617,952400
2003-07-30,10.22484302520752,18.670000076293945,18.8799991607666,18.649999618530273,18.850000381469727,667300
2003-07-31,10.323424339294434,18.850000381469727,19.09000015258789,18.65999984741211,18.8700008392334,933600
2003-08-01,10.361763000488281,18.920000076293945,18.979999542236328,18.729999542236328,18.75,534600
2003-08-04,10.22484302520752,18.670000076293945,18.950000762939453,18.610000610351562,18.950000762939453,792000
2003-08-05,10.191984176635742,18.610000610351562,18.979999542236328,18.559999465942383,18.75,676800
2003-08-06,10.279611587524414,18.770000457763672,18.770000457763672,18.399999618530273,18.579999923706055,661800
2003-08-07,10.4439115524292,19.06999969482422,19.09000015258789,18.75,18.75,878400
2003-08-08,10.40009880065918,18.989999771118164,19.270000457763672,18.989999771118164,19.06999969482422,707000
2003-08-11,10.345335006713867,18.889999389648438,19.09000015258789,18.700000762939453,19.09000015258789,474900
2003-08-12,10.405573844909668,19.0,19.15999984741211,18.899999618530273,19.0,953900
2003-08-13,10.306992530822754,18.81999969482422,19.110000610351562,18.790000915527344,19.100000381469727,705200
2003-08-14,10.422001838684082,19.030000686645508,19.06999969482422,18.780000686645508,18.90999984741211,668800
2003-08-15,10.241273880004883,18.700000762939453,19.049999237060547,18.520000457763672,19.049999237060547,384000
2003-08-18,10.438435554504395,19.059999465942383,19.190000534057617,18.700000762939453,18.700000762939453,667900
2003-08-19,10.350809097290039,18.899999618530273,19.06999969482422,18.8700008392334,19.059999465942383,819900
2003-08-20,10.482243537902832,19.139999389648438,19.3700008392334,18.719999313354492,18.889999389648438,894200
2003-08-21,10.37271499633789,18.940000534057617,19.229999542236328,18.860000610351562,19.139999389648438,491600
2003-08-22,10.191984176635742,18.610000610351562,19.049999237060547,18.549999237060547,19.0,716900
2003-08-25,9.994828224182129,18.25,18.690000534057617,18.190000534057617,18.690000534057617,1515700
2003-08-26,10.093403816223145,18.43000030517578,18.440000534057617,18.100000381469727,18.25,1036500
2003-08-27,9.989350318908691,18.239999771118164,18.399999618530273,18.15999984741211,18.3799991607666,604600
2003-08-28,10.055068016052246,18.360000610351562,18.389999389648438,18.100000381469727,18.329999923706055,556100
2003-08-29,10.131741523742676,18.5,18.579999923706055,18.170000076293945,18.360000610351562,760500
2003-09-02,10.153648376464844,18.540000915527344,18.6299991607666,18.360000610351562,18.520000457763672,903600
2003-09-03,10.290565490722656,18.790000915527344,18.889999389648438,18.469999313354492,18.520000457763672,1126900
2003-09-04,10.257704734802246,18.729999542236328,18.799999237060547,18.600000381469727,18.690000534057617,824500
2003-09-05,10.257704734802246,18.729999542236328,18.899999618530273,18.700000762939453,18.719999313354492,508600
2003-09-08,10.285089492797852,18.780000686645508,18.850000381469727,18.65999984741211,18.770000457763672,577300
2003-09-09,10.22484302520752,18.670000076293945,18.8799991607666,18.31999969482422,18.84000015258789,950700
2003-09-10,10.16459846496582,18.559999465942383,18.690000534057617,18.469999313354492,18.690000534057617,900500
2003-09-11,10.323424339294434,18.850000381469727,18.850000381469727,18.510000228881836,18.559999465942383,611300
2003-09-12,10.268658638000488,18.75,18.780000686645508,18.540000915527344,18.700000762939453,536100
2003-09-15,10.350809097290039,18.899999618530273,18.899999618530273,18.510000228881836,18.75,788100
2003-09-16,10.405573844909668,19.0,19.0,18.690000534057617,18.899999618530273,523800
2003-09-17,10.427475929260254,19.040000915527344,19.219999313354492,18.790000915527344,18.850000381469727,895300
2003-09-18,10.350809097290039,18.899999618530273,19.18000030517578,18.81999969482422,19.040000915527344,805600
2003-09-19,10.350809097290039,18.899999618530273,18.93000030517578,18.700000762939453,18.860000610351562,713800
2003-09-22,10.323424339294434,18.850000381469727,18.889999389648438,18.65999984741211,18.850000381469727,298800
2003-09-23,10.350809097290039,18.899999618530273,18.920000076293945,18.799999237060547,18.850000381469727,516200
2003-09-24,10.208414077758789,18.639999389648438,18.8799991607666,18.459999084472656,18.860000610351562,659900
2003-09-25,10.093403816223145,18.43000030517578,18.610000610351562,18.360000610351562,18.600000381469727,1017100
2003-09-26,10.000306129455566,18.260000228881836,18.40999984741211,18.209999084472656,18.350000381469727,729200
2003-09-29,10.22484302520752,18.670000076293945,18.670000076293945,18.209999084472656,18.209999084472656,506900
2003-09-30,10.230319023132324,18.68000030517578,18.81999969482422,18.5,18.56999969482422,1282700
2003-10-01,10.54249095916748,19.25,19.25,18.709999084472656,18.719999313354492,842900
2003-10-02,11.101103782653809,20.270000457763672,20.299999237060547,19.149999618530273,19.25,2532600
2003-10-03,11.15039348602295,20.360000610351562,20.389999389648438,19.200000762939453,20.15999984741211,2466300
2003-10-06,11.353026390075684,20.729999542236328,20.729999542236328,20.149999618530273,20.260000228881836,1006300
2003-10-07,11.292781829833984,20.6200008392334,20.6200008392334,20.209999084472656,20.530000686645508,685400
2003-10-08,11.161346435546875,20.3799991607666,20.75,20.260000228881836,20.75,582400
2003-10-09,11.385889053344727,20.790000915527344,21.0,20.43000030517578,20.530000686645508,747100
2003-10-10,11.309218406677246,20.649999618530273,20.850000381469727,20.479999542236328,20.780000686645508,535800
2003-10-13,11.440654754638672,20.889999389648438,20.889999389648438,20.600000381469727,20.6200008392334,750100
2003-10-14,11.358500480651855,20.739999771118164,20.889999389648438,20.450000762939453,20.889999389648438,656000
2003-10-15,11.336601257324219,20.700000762939453,20.81999969482422,20.520000457763672,20.709999084472656,443200
2003-10-16,11.418747901916504,20.850000381469727,20.8700008392334,20.6299991607666,20.649999618530273,940700
2003-10-17,11.303739547729492,20.639999389648438,20.8799991607666,20.600000381469727,20.8799991607666,639900
2003-10-20,11.884259223937988,21.700000762939453,21.739999771118164,20.59000015258789,21.030000686645508,2122400
2003-10-21,12.021174430847168,21.950000762939453,22.299999237060547,21.25,22.100000381469727,4429700
2003-10-22,11.988314628601074,21.889999389648438,22.059999465942383,21.280000686645508,21.950000762939453,2450600
2003-10-23,11.917119979858398,21.760000228881836,21.860000610351562,21.579999923706055,21.780000686645508,1035800
2003-10-24,11.960933685302734,21.84000015258789,21.959999084472656,21.3700008392334,21.3700008392334,1227200
2003-10-27,11.933547973632812,21.790000915527344,22.110000610351562,21.5,21.700000762939453,1611900
2003-10-28,12.103331565856934,22.100000381469727,22.100000381469727,21.81999969482422,22.0,901000
2003-10-29,11.977362632751465,21.8700008392334,22.06999969482422,21.780000686645508,22.06999969482422,877500
2003-10-30,12.032206535339355,21.940000534057617,22.100000381469727,21.75,21.950000762939453,873300
2003-10-31,11.95543098449707,21.799999237060547,22.0,21.68000030517578,21.850000381469727,1240700
2003-11-03,12.213184356689453,22.270000457763672,22.270000457763672,21.770000457763672,21.850000381469727,1474900
2003-11-04,12.328350067138672,22.479999542236328,22.6299991607666,22.15999984741211,22.270000457763672,1340900
2003-11-05,12.289955139160156,22.40999984741211,22.6200008392334,22.34000015258789,22.530000686645508,998900
2003-11-06,12.251570701599121,22.34000015258789,22.600000381469727,22.139999389648438,22.510000228881836,800500
2003-11-07,12.22963809967041,22.299999237060547,22.489999771118164,22.200000762939453,22.450000762939453,735300
2003-11-10,12.10350227355957,22.06999969482422,22.469999313354492,22.020000457763672,22.399999618530273,458600
2003-11-11,12.087043762207031,22.040000915527344,22.09000015258789,21.860000610351562,22.0,490700
2003-11-12,12.2789888381958,22.389999389648438,22.40999984741211,21.989999771118164,22.010000228881836,1071300
2003-11-13,12.273508071899414,22.3799991607666,22.56999969482422,22.030000686645508,22.3799991607666,602200
2003-11-14,12.1693115234375,22.190000534057617,22.5,22.09000015258789,22.450000762939453,872900
2003-11-17,11.971877098083496,21.829999923706055,22.200000762939453,21.690000534057617,22.200000762939453,757300
2003-11-18,11.725090026855469,21.3799991607666,21.920000076293945,21.31999969482422,21.760000228881836,739200
2003-11-19,11.708639144897461,21.350000381469727,21.440000534057617,20.8799991607666,21.329999923706055,1122500
2003-11-20,11.736061096191406,21.399999618530273,21.459999084472656,21.030000686645508,21.299999237060547,785700
2003-11-21,11.949942588806152,21.790000915527344,21.8700008392334,21.420000076293945,21.5,599200
2003-11-24,12.119956016540527,22.100000381469727,22.149999618530273,21.709999084472656,21.75,764600
2003-11-25,12.048653602600098,21.969999313354492,22.190000534057617,21.8700008392334,22.149999618530273,517800
2003-11-26,12.10350227355957,22.06999969482422,22.1200008392334,21.889999389648438,21.969999313354492,374400
2003-11-28,12.125438690185547,22.110000610351562,22.110000610351562,21.969999313354492,22.06999969482422,187200
2003-12-01,12.130915641784668,22.1200008392334,22.290000915527344,21.93000030517578,22.110000610351562,866400
2003-12-02,12.010266304016113,21.899999618530273,22.200000762939453,21.850000381469727,22.170000076293945,818000
2003-12-03,11.757999420166016,21.440000534057617,21.899999618530273,21.40999984741211,21.899999618530273,1180800
2003-12-04,11.69218635559082,21.31999969482422,21.639999389648438,21.200000762939453,21.540000915527344,912400
2003-12-05,11.45088005065918,20.8799991607666,21.309999465942383,20.81999969482422,21.25,775100
2003-12-08,11.06151294708252,20.170000076293945,20.90999984741211,20.079999923706055,20.799999237060547,2185700
2003-12-09,10.803757667541504,19.700000762939453,20.389999389648438,19.649999618530273,20.31999969482422,2266700
2003-12-10,10.76537036895752,19.6299991607666,19.780000686645508,19.520000457763672,19.549999237060547,2506600
2003-12-11,10.831177711486816,19.75,19.969999313354492,19.649999618530273,19.700000762939453,1880900
2003-12-12,10.87505054473877,19.829999923706055,19.950000762939453,19.739999771118164,19.899999618530273,1676800
2003-12-15,10.990218162536621,20.040000915527344,20.31999969482422,19.989999771118164,20.0,1712900
2003-12-16,10.90795612335205,19.889999389648438,20.200000762939453,19.6299991607666,20.09000015258789,1285800
2003-12-17,11.127326965332031,20.290000915527344,20.3799991607666,19.729999542236328,19.979999542236328,1560200
2003-12-18,11.330230712890625,20.65999984741211,20.65999984741211,20.25,20.25,1307300
2003-12-19,11.587993621826172,21.1299991607666,21.389999389648438,20.959999084472656,21.149999618530273,1957200
2003-12-22,11.417976379394531,20.81999969482422,21.1200008392334,20.59000015258789,21.100000381469727,1277900
2003-12-23,11.752517700195312,21.43000030517578,21.43000030517578,20.760000228881836,20.760000228881836,1142900
2003-12-24,11.65379524230957,21.25,21.290000915527344,21.139999389648438,21.25,366000
2003-12-26,11.637344360351562,21.219999313354492,21.3799991607666,21.170000076293945,21.299999237060547,165700
2003-12-29,11.670251846313477,21.280000686645508,21.389999389648438,21.110000610351562,21.219999313354492,650800
2003-12-30,11.697672843933105,21.329999923706055,21.399999618530273,21.190000534057617,21.280000686645508,665300
2003-12-31,11.670251846313477,21.280000686645508,21.440000534057617,21.18000030517578,21.299999237060547,475700
2004-01-02,11.527665138244629,21.020000457763672,21.549999237060547,20.920000076293945,21.479999542236328,647400
2004-01-05,11.725090026855469,21.3799991607666,21.479999542236328,20.8799991607666,21.170000076293945,1113000
2004-01-06,11.840255737304688,21.59000015258789,21.600000381469727,21.280000686645508,21.43000030517578,924000
2004-01-07,11.785415649414062,21.489999771118164,21.579999923706055,21.25,21.549999237060547,917500
2004-01-08,11.533149719238281,21.030000686645508,21.690000534057617,21.030000686645508,21.530000686645508,975800
2004-01-09,11.516691207885742,21.0,21.239999771118164,20.959999084472656,21.030000686645508,628000
2004-01-12,11.489273071289062,20.950000762939453,21.079999923706055,20.760000228881836,20.90999984741211,808200
2004-01-13,11.642829895019531,21.229999542236328,21.360000610351562,21.049999237060547,21.06999969482422,843000
2004-01-14,11.763481140136719,21.450000762939453,21.65999984741211,21.34000015258789,21.3799991607666,958000
2004-01-15,11.829288482666016,21.56999969482422,21.75,21.3700008392334,21.440000534057617,441700
2004-01-16,11.949942588806152,21.790000915527344,22.030000686645508,21.649999618530273,21.700000762939453,704700
2004-01-20,11.65379524230957,21.25,21.790000915527344,21.25,21.780000686645508,543800
2004-01-21,11.796387672424316,21.510000228881836,21.600000381469727,21.190000534057617,21.229999542236328,1201100
2004-01-22,11.730576515197754,21.389999389648438,21.760000228881836,21.299999237060547,21.610000610351562,554700
2004-01-23,11.736061096191406,21.399999618530273,21.530000686645508,21.209999084472656,21.530000686645508,960800
2004-01-26,11.522178649902344,21.010000228881836,21.3799991607666,20.90999984741211,21.280000686645508,1195200
2004-01-27,11.346684455871582,20.690000534057617,20.81999969482422,20.520000457763672,20.600000381469727,1034000
2004-01-28,11.066996574401855,20.18000030517578,20.850000381469727,20.170000076293945,20.760000228881836,851900
2004-01-29,10.9296875,19.899999618530273,20.200000762939453,19.709999084472656,20.149999618530273,1315300
2004-01-30,10.84730339050293,19.75,19.899999618530273,19.639999389648438,19.899999618530273,1311400
2004-02-02,10.891242980957031,19.829999923706055,20.06999969482422,19.75,19.75,1492200
2004-02-03,10.880256652832031,19.809999465942383,19.959999084472656,19.729999542236328,19.829999923706055,890500
2004-02-04,10.709997177124023,19.5,19.68000030517578,19.3799991607666,19.600000381469727,1058900
2004-02-05,11.02305793762207,20.06999969482422,20.25,19.489999771118164,19.549999237060547,1183300
2004-02-06,11.363578796386719,20.690000534057617,20.690000534057617,19.8799991607666,19.969999313354492,1279200
2004-02-09,11.402022361755371,20.760000228881836,21.040000915527344,20.209999084472656,20.950000762939453,1818500
2004-02-10,11.445963859558105,20.84000015258789,21.030000686645508,20.760000228881836,20.809999465942383,1515200
2004-02-11,11.753533363342285,21.399999618530273,21.549999237060547,20.639999389648438,20.84000015258789,1927400
2004-02-12,11.923795700073242,21.709999084472656,21.889999389648438,21.229999542236328,21.469999313354492,1399200
2004-02-13,11.984211921691895,21.81999969482422,21.899999618530273,21.549999237060547,21.75,840100
2004-02-17,11.956754684448242,21.770000457763672,22.110000610351562,21.75,21.889999389648438,1199600
2004-02-18,11.97322940826416,21.799999237060547,22.059999465942383,21.6200008392334,21.770000457763672,1421300
2004-02-19,11.984211921691895,21.81999969482422,22.110000610351562,21.760000228881836,22.049999237060547,996600
2004-02-20,11.912808418273926,21.690000534057617,21.81999969482422,21.3799991607666,21.81999969482422,1019200
2004-02-23,11.813950538635254,21.510000228881836,21.780000686645508,21.469999313354492,21.6299991607666,879400
2004-02-24,11.879855155944824,21.6299991607666,21.719999313354492,21.25,21.579999923706055,830900
2004-02-25,11.846900939941406,21.56999969482422,21.84000015258789,21.440000534057617,21.639999389648438,1639200
2004-02-26,11.846900939941406,21.56999969482422,21.68000030517578,21.25,21.489999771118164,928900
2004-02-27,12.011672019958496,21.8700008392334,21.989999771118164,21.520000457763672,21.719999313354492,564100
2004-03-01,12.176434516906738,22.170000076293945,22.34000015258789,21.84000015258789,21.84000015258789,1002300
2004-03-02,12.22037410736084,22.25,22.450000762939453,22.1299991607666,22.239999771118164,727800
2004-03-03,12.35769271850586,22.5,22.6200008392334,22.200000762939453,22.299999237060547,977400
2004-03-04,12.313752174377441,22.420000076293945,22.510000228881836,22.100000381469727,22.43000030517578,504000
2004-03-05,12.396134376525879,22.56999969482422,22.68000030517578,22.239999771118164,22.350000381469727,1693000
2004-03-08,12.55540657043457,22.860000610351562,22.979999542236328,22.610000610351562,22.639999389648438,1415100
2004-03-09,12.26431941986084,22.329999923706055,22.799999237060547,22.270000457763672,22.719999313354492,1636500
2004-03-10,12.066596031188965,21.969999313354492,22.350000381469727,21.969999313354492,22.149999618530273,985300
2004-03-11,11.748044967651367,21.389999389648438,21.8700008392334,21.350000381469727,21.8700008392334,871300
2004-03-12,11.940275192260742,21.739999771118164,21.8799991607666,21.469999313354492,21.59000015258789,452900
2004-03-15,11.808454513549805,21.5,21.739999771118164,21.420000076293945,21.739999771118164,629800
2004-03-16,12.061101913452148,21.959999084472656,22.1200008392334,21.670000076293945,21.700000762939453,1036600
2004-03-17,12.099555015563965,22.030000686645508,22.06999969482422,21.93000030517578,21.959999084472656,471100
2004-03-18,12.077581405639648,21.989999771118164,22.020000457763672,21.6200008392334,21.93000030517578,383200
2004-03-19,12.198407173156738,22.209999084472656,22.360000610351562,21.920000076293945,21.989999771118164,842300
2004-03-22,11.830419540405273,21.540000915527344,22.049999237060547,21.309999465942383,22.0,1262400
2004-03-23,11.80296516418457,21.489999771118164,21.670000076293945,21.309999465942383,21.59000015258789,1306000
2004-03-24,11.605247497558594,21.1299991607666,21.68000030517578,21.049999237060547,21.59000015258789,1346300
2004-03-25,11.731565475463867,21.360000610351562,21.420000076293945,21.059999465942383,21.1299991607666,1129400
2004-03-26,11.665658950805664,21.239999771118164,21.540000915527344,21.239999771118164,21.43000030517578,560800
2004-03-29,11.753533363342285,21.399999618530273,21.5,21.329999923706055,21.350000381469727,884400
2004-03-30,11.753533363342285,21.399999618530273,21.5,21.31999969482422,21.40999984741211,851200
2004-03-31,11.945767402648926,21.75,21.809999465942383,21.350000381469727,21.489999771118164,1133800
2004-04-01,12.225871086120605,22.260000228881836,22.34000015258789,21.65999984741211,21.700000762939453,1145200
2004-04-02,12.456550598144531,22.68000030517578,22.68000030517578,22.299999237060547,22.389999389648438,907400
2004-04-05,12.571881294250488,22.889999389648438,22.920000076293945,22.540000915527344,22.540000915527344,567300
2004-04-06,12.813552856445312,23.329999923706055,23.329999923706055,22.81999969482422,22.940000534057617,1949500
2004-04-07,12.577381134033203,22.899999618530273,23.25,22.850000381469727,23.239999771118164,632900
2004-04-08,12.423599243164062,22.6200008392334,23.079999923706055,22.530000686645508,23.030000686645508,734000
2004-04-12,12.41261100769043,22.600000381469727,22.8700008392334,22.5,22.770000457763672,548100
2004-04-13,12.28079891204834,22.360000610351562,22.639999389648438,22.290000915527344,22.549999237060547,639200
2004-04-14,12.26431941986084,22.329999923706055,22.399999618530273,22.209999084472656,22.299999237060547,309400
2004-04-15,12.203902244567871,22.219999313354492,22.350000381469727,22.100000381469727,22.329999923706055,363900
2004-04-16,12.011672019958496,21.8700008392334,22.15999984741211,21.81999969482422,22.149999618530273,905500
2004-04-19,11.533836364746094,21.0,21.850000381469727,20.579999923706055,21.850000381469727,2855400
2004-04-20,11.121917724609375,20.25,20.75,20.149999618530273,20.75,1958500
2004-04-21,11.3416109085083,20.649999618530273,20.690000534057617,20.299999237060547,20.299999237060547,1129300
2004-04-22,11.47342586517334,20.889999389648438,21.059999465942383,20.719999313354492,20.719999313354492,946100
2004-04-23,11.369075775146484,20.700000762939453,20.889999389648438,20.520000457763672,20.889999389648438,616400
2004-04-26,11.099950790405273,20.209999084472656,20.65999984741211,20.09000015258789,20.649999618530273,1728500
2004-04-27,10.957151412963867,19.950000762939453,20.209999084472656,19.920000076293945,20.200000762939453,1854400
2004-04-28,10.660564422607422,19.40999984741211,19.979999542236328,19.360000610351562,19.959999084472656,2084500
2004-04-29,10.566906929016113,19.18000030517578,19.5,19.100000381469727,19.350000381469727,1962900
2004-04-30,10.407135009765625,18.889999389648438,19.389999389648438,18.889999389648438,19.3700008392334,1612500
2004-05-03,10.522831916809082,19.100000381469727,19.229999542236328,18.920000076293945,18.969999313354492,1196300
