Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2008-10-07,31.322778701782227,35.08000183105469,38.0,33.380001068115234,36.5099983215332,2887100
2008-10-08,32.054954528808594,35.900001525878906,36.75,34.08000183105469,34.689998626708984,2185100
2008-10-09,28.87624168395996,32.34000015258789,36.369998931884766,32.11000061035156,35.91999816894531,3768100
2008-10-10,28.010129928588867,31.3700008392334,33.459999084472656,29.010000228881836,31.030000686645508,4044800
2008-10-13,31.867441177368164,35.689998626708984,35.689998626708984,32.290000915527344,32.290000915527344,2287500
2008-10-14,34.60862350463867,38.7599983215332,38.900001525878906,36.45000076293945,37.0099983215332,3615500
2008-10-15,31.849565505981445,35.66999816894531,38.63999938964844,35.65999984741211,38.22999954223633,1966400
2008-10-16,31.9835262298584,35.81999969482422,37.45000076293945,32.33000183105469,36.29999923706055,2670000
2008-10-17,31.965648651123047,35.79999923706055,37.439998626708984,34.369998931884766,35.220001220703125,2307200
2008-10-20,33.95681381225586,38.029998779296875,38.060001373291016,35.70000076293945,36.54999923706055,1540700
2008-10-21,33.501426696777344,37.52000045776367,38.90999984741211,37.04999923706055,37.58000183105469,1441900
2008-10-22,30.59954261779785,34.27000045776367,36.02000045776367,33.43000030517578,34.599998474121094,3141200
2008-10-23,31.92995834350586,35.7599983215332,36.529998779296875,33.70000076293945,34.33000183105469,2538100
2008-10-24,32.38531494140625,36.27000045776367,36.31999969482422,32.709999084472656,33.31999969482422,2863400
2008-10-27,27.501184463500977,30.799999237060547,36.0,30.760000228881836,35.279998779296875,6140700
2008-10-28,28.5012264251709,31.920000076293945,32.38999938964844,28.260000228881836,32.22999954223633,5389500
2008-10-29,27.152952194213867,30.40999984741211,32.060001373291016,29.809999465942383,31.959999084472656,3671900
2008-10-30,26.501140594482422,29.68000030517578,32.0,28.729999542236328,31.690000534057617,4803400
2008-10-31,26.4207820892334,29.59000015258789,29.899999618530273,25.010000228881836,29.530000686645508,11255700
2008-11-03,29.76914405822754,33.34000015258789,33.65999984741211,29.65999984741211,30.1200008392334,4658700
2008-11-04,29.9655818939209,33.560001373291016,34.5099983215332,31.579999923706055,34.5,4742000
2008-11-05,32.15316390991211,36.0099983215332,37.27000045776367,32.79999923706055,33.27000045776367,8481800
2008-11-06,31.188859939575195,34.93000030517578,36.58000183105469,34.27000045776367,35.72999954223633,5170700
2008-11-07,31.76923179626465,35.58000183105469,36.099998474121094,34.54999923706055,35.27000045776367,3330800
2008-11-10,31.44778060913086,35.220001220703125,36.349998474121094,34.58000183105469,36.060001373291016,3244300
2008-11-11,30.59060287475586,34.2599983215332,35.13999938964844,33.29999923706055,35.0,2230700
2008-11-12,29.197689056396484,32.70000076293945,34.40999984741211,32.5,34.0099983215332,3050400
2008-11-13,28.090490341186523,31.459999084472656,33.7400016784668,29.709999084472656,32.959999084472656,5916000
2008-11-14,27.349390029907227,30.6299991607666,31.979999542236328,30.1200008392334,30.600000381469727,3027200
2008-11-17,26.090410232543945,29.219999313354492,30.920000076293945,29.1200008392334,30.600000381469727,3141600
2008-11-18,26.956510543823242,30.190000534057617,30.299999237060547,29.0,29.239999771118164,2470300
2008-11-19,24.90285301208496,27.889999389648438,30.5,27.889999389648438,29.299999237060547,2760900
2008-11-20,22.742050170898438,25.469999313354492,28.229999542236328,25.149999618530273,26.670000076293945,3660600
2008-11-21,21.929519653320312,24.559999465942383,26.3799991607666,22.329999923706055,25.899999618530273,6032900
2008-11-24,23.60816192626953,26.440000534057617,27.18000030517578,24.56999969482422,24.90999984741211,3895400
2008-11-25,25.063581466674805,28.06999969482422,28.299999237060547,26.799999237060547,26.799999237060547,3989600
2008-11-26,26.13504981994629,29.270000457763672,29.5,27.309999465942383,27.6299991607666,2725200
2008-11-28,26.99223518371582,30.229999542236328,30.3799991607666,28.399999618530273,28.399999618530273,1331600
2008-12-01,25.70646095275879,28.790000915527344,29.959999084472656,28.790000915527344,29.739999771118164,3753200
2008-12-02,25.108224868774414,28.1200008392334,29.459999084472656,26.889999389648438,29.15999984741211,3028000
2008-12-03,25.795759201049805,28.889999389648438,29.110000610351562,27.239999771118164,27.770000457763672,2359500
2008-12-04,24.768924713134766,27.739999771118164,29.399999618530273,27.459999084472656,28.540000915527344,2104700
2008-12-05,26.4207820892334,29.59000015258789,29.920000076293945,26.920000076293945,27.43000030517578,2306200
2008-12-08,27.072593688964844,30.31999969482422,30.670000076293945,29.350000381469727,30.0,2309500
2008-12-09,26.742218017578125,29.950000762939453,31.739999771118164,29.290000915527344,30.3799991607666,1841400
2008-12-10,26.81365203857422,30.030000686645508,31.100000381469727,29.219999313354492,30.09000015258789,1749600
2008-12-11,27.742265701293945,31.06999969482422,32.09000015258789,29.729999542236328,29.829999923706055,2494300
2008-12-12,28.394075393676758,31.799999237060547,31.979999542236328,30.229999542236328,30.329999923706055,1649900
2008-12-15,28.947668075561523,32.41999816894531,32.84000015258789,31.520000457763672,31.75,2178600
2008-12-16,30.644182205200195,34.31999969482422,34.380001068115234,32.310001373291016,32.310001373291016,2556100
2008-12-17,30.4566650390625,34.11000061035156,34.810001373291016,32.66999816894531,33.459999084472656,2826500
2008-12-18,31.15312385559082,34.88999938964844,35.5099983215332,33.400001525878906,33.72999954223633,3423100
2008-12-19,32.278167724609375,36.150001525878906,36.83000183105469,34.34000015258789,35.27000045776367,4058300
2008-12-22,30.644182205200195,34.31999969482422,36.59000015258789,33.540000915527344,36.130001068115234,3566900
2008-12-23,31.03704833984375,34.7599983215332,35.4900016784668,34.40999984741211,34.599998474121094,2118000
2008-12-24,31.144197463989258,34.880001068115234,35.380001068115234,34.279998779296875,34.97999954223633,354400
2008-12-26,31.528133392333984,35.310001373291016,35.630001068115234,34.900001525878906,35.13999938964844,543200
2008-12-29,31.31385612487793,35.06999969482422,35.61000061035156,34.2599983215332,35.2400016784668,1593200
2008-12-30,33.74252700805664,37.790000915527344,38.0,35.20000076293945,35.27000045776367,2022000
2008-12-31,33.28716278076172,37.279998779296875,38.0,35.90999984741211,38.0,1804100
2009-01-02,33.278221130371094,37.27000045776367,37.75,36.279998779296875,37.380001068115234,2065500
2009-01-05,34.037193298339844,38.119998931884766,38.59000015258789,36.41999816894531,37.13999938964844,2023400
2009-01-06,33.90322494506836,37.970001220703125,38.79999923706055,36.779998779296875,38.43000030517578,1971000
2009-01-07,32.76033401489258,36.689998626708984,37.65999984741211,36.52000045776367,37.4900016784668,1635000
2009-01-08,32.724632263183594,36.650001525878906,37.060001373291016,35.7400016784668,36.5099983215332,1884100
2009-01-09,32.93893051147461,36.88999938964844,37.310001373291016,35.81999969482422,36.650001525878906,1591500
2009-01-12,31.456707000732422,35.22999954223633,36.9900016784668,34.9900016784668,36.9900016784668,2125800
2009-01-13,30.670955657958984,34.349998474121094,35.88999938964844,33.79999923706055,35.27000045776367,3429400
2009-01-14,28.965534210205078,32.439998626708984,34.189998626708984,32.290000915527344,33.84000015258789,2667000
2009-01-15,28.26013946533203,31.649999618530273,32.439998626708984,30.489999771118164,32.400001525878906,4938200
2009-01-16,29.715560913085938,33.279998779296875,33.7599983215332,31.850000381469727,32.439998626708984,2932200
2009-01-20,28.545867919921875,31.969999313354492,33.790000915527344,31.780000686645508,33.13999938964844,2833400
2009-01-21,30.14415168762207,33.7599983215332,33.79999923706055,31.940000534057617,32.369998931884766,2556600
2009-01-22,31.528133392333984,35.310001373291016,35.70000076293945,33.119998931884766,33.119998931884766,4284300
2009-01-23,33.17106628417969,37.150001525878906,37.29999923706055,34.130001068115234,34.7400016784668,3270800
2009-01-26,32.92999267578125,36.880001068115234,38.40999984741211,36.40999984741211,37.36000061035156,2580100
2009-01-27,34.76041793823242,38.93000030517578,39.15999984741211,37.040000915527344,37.060001373291016,3127200
2009-01-28,36.939083099365234,41.369998931884766,42.279998779296875,39.66999816894531,39.66999816894531,3764400
2009-01-29,35.43903732299805,39.689998626708984,41.189998626708984,39.13999938964844,41.13999938964844,3503100
2009-01-30,33.867523193359375,37.93000030517578,40.0099983215332,37.59000015258789,39.939998626708984,3027500
2009-02-02,35.8318977355957,40.130001068115234,41.54999923706055,36.060001373291016,36.720001220703125,7410400
2009-02-03,37.98377990722656,42.540000915527344,43.22999954223633,39.91999816894531,40.45000076293945,4455900
2009-02-04,37.44804382324219,41.939998626708984,43.02000045776367,41.25,42.560001373291016,3563600
2009-02-05,39.885643005371094,44.66999816894531,44.7599983215332,41.9900016784668,41.9900016784668,3677600
2009-02-06,39.778499603271484,44.54999923706055,45.470001220703125,44.16999816894531,44.2400016784668,2983900
2009-02-09,40.89461898803711,45.79999923706055,46.0,44.349998474121094,44.349998474121094,2652300
2009-02-10,38.89453887939453,43.560001373291016,46.0099983215332,43.38999938964844,45.59000015258789,3117700
2009-02-11,38.84988021850586,43.5099983215332,44.220001220703125,42.459999084472656,43.15999984741211,2529400
2009-02-12,39.24276351928711,43.95000076293945,44.06999969482422,41.93000030517578,42.9900016784668,2249800
2009-02-13,38.17129898071289,42.75,43.9900016784668,42.38999938964844,43.75,2230400
2009-02-17,37.52840805053711,42.029998779296875,42.5,40.75,41.540000915527344,2358000
2009-02-18,37.19801712036133,41.65999984741211,42.41999816894531,40.2599983215332,42.09000015258789,2380400
2009-02-19,36.54621887207031,40.93000030517578,42.939998626708984,40.720001220703125,41.869998931884766,2385500
2009-02-20,36.1979866027832,40.540000915527344,41.02000045776367,39.36000061035156,40.88999938964844,2790500
2009-02-23,27.52797508239746,30.829999923706055,36.86000061035156,30.190000534057617,36.7400016784668,14971300
2009-02-24,28.001203536987305,31.360000610351562,32.22999954223633,30.299999237060547,30.969999313354492,5090400
2009-02-25,26.215412139892578,29.360000610351562,31.5,29.209999084472656,31.34000015258789,5753700
2009-02-26,21.108051300048828,23.639999389648438,28.860000610351562,23.040000915527344,28.860000610351562,14650000
2009-02-27,21.134845733642578,23.670000076293945,25.5,22.649999618530273,23.670000076293945,7998800
2009-03-02,17.857912063598633,20.0,22.81999969482422,19.760000228881836,22.639999389648438,10079700
2009-03-03,17.884702682495117,20.030000686645508,21.3700008392334,18.649999618530273,20.639999389648438,10382700
2009-03-04,18.741880416870117,20.989999771118164,21.709999084472656,20.100000381469727,20.700000762939453,5598200
2009-03-05,16.759653091430664,18.770000457763672,20.649999618530273,18.56999969482422,20.649999618530273,6227000
2009-03-06,17.44718360900879,19.540000915527344,19.84000015258789,18.600000381469727,19.219999313354492,5648700
2009-03-09,17.831132888793945,19.969999313354492,20.81999969482422,18.65999984741211,19.399999618530273,5687800
2009-03-10,19.295469284057617,21.610000610351562,21.959999084472656,20.290000915527344,20.479999542236328,5383700
2009-03-11,18.55436897277832,20.780000686645508,22.510000228881836,20.6200008392334,21.959999084472656,5394600
2009-03-12,20.590166091918945,23.059999465942383,23.200000762939453,20.5,20.920000076293945,5114500
2009-03-13,22.17060089111328,24.829999923706055,26.75,23.059999465942383,23.40999984741211,12330500
2009-03-16,21.509849548339844,24.09000015258789,25.3700008392334,24.0,25.0,4229600
2009-03-17,22.304534912109375,24.979999542236328,25.200000762939453,23.440000534057617,24.0,3817500
2009-03-18,23.536725997924805,26.360000610351562,27.459999084472656,24.959999084472656,25.229999542236328,4994900
2009-03-19,22.759916305541992,25.489999771118164,27.579999923706055,25.34000015258789,26.739999771118164,3476700
2009-03-20,21.81343650817871,24.43000030517578,25.75,24.1200008392334,25.75,3389600
2009-03-23,22.795625686645508,25.530000686645508,25.549999237060547,24.139999389648438,24.959999084472656,3626900
2009-03-24,21.965232849121094,24.600000381469727,25.579999923706055,24.15999984741211,25.020000457763672,3751400
2009-03-25,22.536684036254883,25.239999771118164,25.610000610351562,24.549999237060547,24.549999237060547,2813200
2009-03-26,23.733156204223633,26.579999923706055,27.110000610351562,25.239999771118164,25.40999984741211,3586000
2009-03-27,22.37595558166504,25.059999465942383,26.290000915527344,24.899999618530273,26.290000915527344,2971100
2009-03-30,22.447399139404297,25.139999389648438,25.639999389648438,23.489999771118164,23.93000030517578,3947500
2009-03-31,23.28671646118164,26.079999923706055,26.889999389648438,25.170000076293945,25.170000076293945,3367800
2009-04-01,23.13492202758789,25.90999984741211,26.40999984741211,24.75,25.920000076293945,3647600
2009-04-02,24.108177185058594,27.0,27.420000076293945,26.309999465942383,26.479999542236328,2723100
2009-04-03,22.73311424255371,25.459999084472656,27.43000030517578,24.93000030517578,26.979999542236328,6452700
2009-04-06,23.492082595825195,26.309999465942383,26.68000030517578,24.920000076293945,25.40999984741211,4378300
2009-04-07,24.929645538330078,27.920000076293945,28.3799991607666,24.639999389648438,25.920000076293945,9293300
2009-04-08,24.474267959594727,27.40999984741211,28.850000381469727,26.68000030517578,28.219999313354492,4318300
2009-04-09,25.78682518005371,28.8799991607666,28.93000030517578,27.479999542236328,27.950000762939453,3810700
2009-04-13,26.483285903930664,29.65999984741211,29.979999542236328,29.139999389648438,29.829999923706055,3224600
2009-04-14,25.95647430419922,29.06999969482422,29.760000228881836,28.6299991607666,28.780000686645508,2953800
2009-04-15,26.429712295532227,29.600000381469727,30.100000381469727,28.15999984741211,28.809999465942383,5272600
2009-04-16,25.545745849609375,28.610000610351562,29.8799991607666,27.860000610351562,29.309999465942383,4678500
2009-04-17,25.84933090209961,28.950000762939453,29.459999084472656,27.700000762939453,28.3700008392334,5431200
2009-04-20,25.55467414855957,28.6200008392334,29.3700008392334,28.09000015258789,28.549999237060547,3609500
2009-04-21,25.197509765625,28.219999313354492,29.700000762939453,27.450000762939453,28.579999923706055,3335900
2009-04-22,25.483238220214844,28.540000915527344,29.34000015258789,27.899999618530273,28.030000686645508,3050900
2009-04-23,24.51891326904297,27.459999084472656,29.06999969482422,26.850000381469727,28.1200008392334,4414400
2009-04-24,24.429624557495117,27.360000610351562,28.350000381469727,26.93000030517578,27.56999969482422,3397700
2009-04-27,26.117197036743164,29.25,29.799999237060547,28.020000457763672,28.899999618530273,10919700
2009-04-28,25.885047912597656,28.989999771118164,30.329999923706055,28.729999542236328,29.049999237060547,5665900
2009-04-29,25.742177963256836,28.829999923706055,29.59000015258789,28.25,29.239999771118164,4084400
2009-04-30,25.697534561157227,28.780000686645508,29.43000030517578,28.40999984741211,29.18000030517578,3187600
2009-05-01,25.822540283203125,28.920000076293945,29.110000610351562,28.149999618530273,28.829999923706055,3470700
2009-05-04,25.768970489501953,28.860000610351562,29.219999313354492,28.209999084472656,29.190000534057617,2418200
2009-05-05,26.465423583984375,29.639999389648438,30.260000228881836,28.770000457763672,28.790000915527344,3992800
2009-05-06,26.58150863647461,29.770000457763672,30.1299991607666,29.170000076293945,29.739999771118164,3119000
2009-05-07,27.71547508239746,31.040000915527344,32.150001525878906,29.809999465942383,29.959999084472656,5008200
2009-05-08,29.12626075744629,32.619998931884766,32.880001068115234,31.350000381469727,31.450000762939453,3242600
2009-05-11,27.751190185546875,31.079999923706055,32.4900016784668,30.709999084472656,31.8799991607666,2319400
2009-05-12,27.73334503173828,31.059999465942383,31.760000228881836,29.969999313354492,30.979999542236328,3149000
2009-05-13,27.385108947753906,30.670000076293945,31.850000381469727,30.18000030517578,30.579999923706055,2764500
2009-05-14,28.385150909423828,31.790000915527344,32.189998626708984,30.219999313354492,30.639999389648438,2244000
2009-05-15,28.19763946533203,31.579999923706055,33.099998474121094,31.34000015258789,32.029998779296875,3026200
2009-05-18,28.054779052734375,31.420000076293945,31.809999465942383,30.15999984741211,31.809999465942383,3223400
2009-05-19,27.795839309692383,31.1299991607666,31.979999542236328,30.829999923706055,31.1200008392334,1569700
2009-05-20,27.911914825439453,31.260000228881836,32.22999954223633,31.049999237060547,31.25,1932000
2009-05-21,27.465471267700195,30.760000228881836,32.060001373291016,30.3799991607666,31.06999969482422,1815000
2009-05-22,27.170806884765625,30.43000030517578,31.200000762939453,30.18000030517578,30.760000228881836,1170600
2009-05-26,27.795839309692383,31.1299991607666,31.299999237060547,29.559999465942383,30.3799991607666,2444800
2009-05-27,27.831558227539062,31.170000076293945,31.850000381469727,30.8799991607666,31.059999465942383,1626700
2009-05-28,28.001203536987305,31.360000610351562,32.2400016784668,31.1200008392334,31.219999313354492,1582500
2009-05-29,27.974416732788086,31.329999923706055,31.59000015258789,30.729999542236328,31.389999389648438,1584900
2009-06-01,28.706600189208984,32.150001525878906,32.349998474121094,31.360000610351562,31.540000915527344,1804500
2009-06-02,28.697662353515625,32.13999938964844,32.90999984741211,31.6200008392334,32.119998931884766,1858100
2009-06-03,27.679759979248047,31.0,31.75,30.549999237060547,31.010000228881836,3207500
2009-06-04,27.688695907592773,31.010000228881836,31.670000076293945,30.59000015258789,31.360000610351562,2257100
2009-06-05,27.644044876098633,30.959999084472656,31.579999923706055,30.049999237060547,31.450000762939453,1846500
2009-06-08,26.706514358520508,29.90999984741211,30.950000762939453,29.5,30.850000381469727,2970600
2009-06-09,26.07254409790039,29.200000762939453,30.25,29.049999237060547,30.25,2516100
2009-06-10,26.295772552490234,29.450000762939453,29.709999084472656,29.010000228881836,29.399999618530273,3004700
2009-06-11,25.983259201049805,29.100000381469727,29.700000762939453,28.290000915527344,28.850000381469727,3107600
2009-06-12,26.26005744934082,29.40999984741211,29.6299991607666,28.440000534057617,28.899999618530273,1926100
2009-06-15,25.17965316772461,28.200000762939453,29.209999084472656,28.1200008392334,29.170000076293945,2521800
2009-06-16,25.251083374023438,28.280000686645508,29.579999923706055,27.75,28.200000762939453,3324800
2009-06-17,25.304662704467773,28.34000015258789,29.059999465942383,28.06999969482422,28.299999237060547,2225200
2009-06-18,27.358322143554688,30.639999389648438,30.760000228881836,28.3799991607666,28.459999084472656,5281200
2009-06-19,28.206573486328125,31.59000015258789,32.630001068115234,30.889999389648438,31.350000381469727,4752800
2009-06-22,26.55471420288086,29.739999771118164,31.209999084472656,29.520000457763672,31.1299991607666,2390300
2009-06-23,26.617218017578125,29.809999465942383,30.3700008392334,29.15999984741211,29.90999984741211,1907800
2009-06-24,27.242238998413086,30.510000228881836,30.690000534057617,29.56999969482422,30.0,2303000
2009-06-25,28.170854568481445,31.549999237060547,32.52000045776367,30.219999313354492,30.43000030517578,3474400
2009-06-26,28.313718795776367,31.709999084472656,31.8799991607666,30.93000030517578,31.59000015258789,2360100
2009-06-29,28.027996063232422,31.389999389648438,31.8799991607666,30.93000030517578,31.700000762939453,2321500
2009-06-30,28.804813385009766,32.2599983215332,32.439998626708984,31.260000228881836,31.3700008392334,3735300
2009-07-01,29.03696632385254,32.52000045776367,33.189998626708984,31.969999313354492,32.29999923706055,2559400
2009-07-02,27.84047508239746,31.18000030517578,32.22999954223633,31.020000457763672,32.029998779296875,2100100
2009-07-06,27.626197814941406,30.940000534057617,31.56999969482422,30.5,30.989999771118164,1793700
2009-07-07,28.554798126220703,31.979999542236328,33.040000915527344,30.649999618530273,30.81999969482422,5833800
2009-07-08,27.52797508239746,30.829999923706055,32.06999969482422,30.350000381469727,32.06999969482422,3525900
2009-07-09,27.867265701293945,31.209999084472656,31.940000534057617,30.139999389648438,31.049999237060547,3175900
2009-07-10,27.10830307006836,30.360000610351562,32.0099983215332,30.280000686645508,31.0,3167900
2009-07-13,27.31367301940918,30.59000015258789,31.049999237060547,29.950000762939453,30.389999389648438,2636900
2009-07-14,25.251083374023438,28.280000686645508,29.799999237060547,27.959999084472656,28.489999771118164,7978200
2009-07-15,25.46538543701172,28.520000457763672,29.15999984741211,27.540000915527344,28.43000030517578,5304000
2009-07-16,26.215412139892578,29.360000610351562,29.690000534057617,28.3700008392334,28.469999313354492,3312300
2009-07-17,25.876110076904297,28.979999542236328,29.670000076293945,28.829999923706055,29.420000076293945,2185100
2009-07-20,25.93861198425293,29.049999237060547,29.170000076293945,28.399999618530273,29.1299991607666,1991800
2009-07-21,26.28685188293457,29.440000534057617,29.649999618530273,28.969999313354492,29.450000762939453,2067200
2009-07-22,26.233272552490234,29.3799991607666,29.940000534057617,29.229999542236328,29.329999923706055,1943800
2009-07-23,27.29581069946289,30.56999969482422,30.670000076293945,28.920000076293945,29.3799991607666,2505100
2009-07-24,28.15299415588379,31.530000686645508,31.579999923706055,30.399999618530273,30.5,2013600
2009-07-27,27.72440528869629,31.049999237060547,31.850000381469727,30.709999084472656,30.940000534057617,2203700
2009-07-28,29.438770294189453,32.970001220703125,33.47999954223633,30.790000915527344,31.260000228881836,3305700
2009-07-29,29.24232292175293,32.75,33.88999938964844,32.380001068115234,32.7599983215332,3206900
2009-07-30,29.545913696289062,33.09000015258789,34.43000030517578,32.95000076293945,33.369998931884766,2410100
2009-07-31,29.331615447998047,32.849998474121094,33.630001068115234,32.68000030517578,33.029998779296875,2958500
2009-08-03,30.14415168762207,33.7599983215332,34.68000030517578,32.34000015258789,34.68000030517578,5114500
2009-08-04,29.91200065612793,33.5,34.27000045776367,33.20000076293945,33.56999969482422,1734800
2009-08-05,29.215543746948242,32.720001220703125,33.56999969482422,32.439998626708984,33.56999969482422,1872000
2009-08-06,29.367328643798828,32.88999938964844,32.959999084472656,31.920000076293945,32.790000915527344,2555800
2009-08-07,29.91200065612793,33.5,33.65999984741211,32.900001525878906,33.18000030517578,1824400
2009-08-10,30.71562385559082,34.400001525878906,34.79999923706055,33.25,33.36000061035156,2331800
2009-08-11,30.474525451660156,34.130001068115234,34.93000030517578,33.93000030517578,34.20000076293945,2371300
2009-08-12,30.17986297607422,33.79999923706055,34.45000076293945,33.720001220703125,34.130001068115234,1793600
2009-08-13,31.170974731445312,34.90999984741211,34.97999954223633,33.689998626708984,34.029998779296875,1918200
2009-08-14,30.974552154541016,34.689998626708984,35.0,34.060001373291016,34.93000030517578,1618000
2009-08-17,31.72456932067871,35.529998779296875,36.849998474121094,33.90999984741211,33.90999984741211,4586400
2009-08-18,31.251340866088867,35.0,35.540000915527344,34.63999938964844,35.540000915527344,2387500
2009-08-19,31.179906845092773,34.91999816894531,34.97999954223633,34.369998931884766,34.65999984741211,2214200
2009-08-20,31.849565505981445,35.66999816894531,36.220001220703125,35.04999923706055,35.04999923706055,1786000
2009-08-21,32.18888473510742,36.04999923706055,36.34000015258789,35.58000183105469,36.209999084472656,1399900
2009-08-24,32.9746208190918,36.93000030517578,37.25,36.15999984741211,36.4900016784668,2112200
2009-08-25,33.18000411987305,37.15999984741211,37.59000015258789,36.7400016784668,37.11000061035156,2025700
2009-08-26,32.278167724609375,36.150001525878906,37.13999938964844,36.09000015258789,37.08000183105469,2206400
2009-08-27,33.054988861083984,37.02000045776367,37.16999816894531,35.869998931884766,35.93000030517578,1983300
2009-08-28,32.349613189697266,36.22999954223633,37.380001068115234,35.81999969482422,37.380001068115234,1516100
2009-08-31,31.876371383666992,35.70000076293945,37.0,35.43000030517578,35.880001068115234,1517300
2009-09-01,31.53705596923828,35.31999969482422,36.380001068115234,35.08000183105469,35.650001525878906,1941300
2009-09-02,33.126426696777344,37.099998474121094,37.38999938964844,35.349998474121094,35.599998474121094,3198100
2009-09-03,33.16212844848633,37.13999938964844,37.939998626708984,36.65999984741211,37.0099983215332,2337700
2009-09-04,33.74252700805664,37.790000915527344,38.18000030517578,37.13999938964844,37.31999969482422,1424000
2009-09-08,32.74248123168945,36.66999816894531,38.189998626708984,36.439998626708984,38.189998626708984,4079700
2009-09-09,33.992530822753906,38.06999969482422,38.189998626708984,36.709999084472656,36.779998779296875,3422900
2009-09-10,35.30508041381836,39.540000915527344,39.599998474121094,37.79999923706055,37.869998931884766,3471900
2009-09-11,35.26045227050781,39.4900016784668,39.900001525878906,39.2400016784668,39.79999923706055,2135200
2009-09-14,35.2247428894043,39.45000076293945,39.849998474121094,38.540000915527344,39.54999923706055,2433900
2009-09-15,34.626495361328125,38.779998779296875,39.33000183105469,38.459999084472656,39.150001525878906,2674400
2009-09-16,36.31407165527344,40.66999816894531,40.7400016784668,38.68000030517578,38.97999954223633,3004100
2009-09-17,35.90332794189453,40.209999084472656,41.0,39.75,40.779998779296875,1808700
2009-09-18,35.617610931396484,39.88999938964844,40.66999816894531,39.61000061035156,40.25,1772700
2009-09-21,35.49259567260742,39.75,40.2400016784668,38.88999938964844,38.90999984741211,2086100
2009-09-22,35.27830123901367,39.5099983215332,39.79999923706055,38.779998779296875,39.689998626708984,1865700
2009-09-23,34.840789794921875,39.02000045776367,39.75,38.81999969482422,39.5,2187700
2009-09-24,34.09968185424805,38.189998626708984,39.52000045776367,37.86000061035156,39.04999923706055,2170600
2009-09-25,33.57286834716797,37.599998474121094,38.599998474121094,37.15999984741211,38.0,2737500
2009-09-28,33.95681381225586,38.029998779296875,38.650001525878906,37.560001373291016,37.619998931884766,1917600
2009-09-29,33.9478874206543,38.02000045776367,39.279998779296875,37.25,38.18000030517578,4598100
2009-09-30,33.305015563964844,37.29999923706055,37.43000030517578,36.5,37.25,3480400
2009-10-01,33.28716278076172,37.279998779296875,38.11000061035156,36.90999984741211,37.38999938964844,3589500
2009-10-02,32.751399993896484,36.68000030517578,37.20000076293945,35.97999954223633,37.20000076293945,2907500
2009-10-05,33.17106628417969,37.150001525878906,37.380001068115234,36.22999954223633,36.9900016784668,2289200
2009-10-06,33.26929473876953,37.2599983215332,37.7400016784668,36.650001525878906,37.290000915527344,2326400
2009-10-07,33.840728759765625,37.900001525878906,38.38999938964844,37.08000183105469,37.2400016784668,2047300
2009-10-08,32.06387710571289,35.90999984741211,37.369998931884766,35.65999984741211,37.09000015258789,5697000
2009-10-09,33.296077728271484,37.290000915527344,37.61000061035156,35.97999954223633,35.97999954223633,2595400
2009-10-12,34.019317626953125,38.099998474121094,38.83000183105469,37.38999938964844,37.560001373291016,2738500
2009-10-13,33.6353759765625,37.66999816894531,38.83000183105469,37.220001220703125,38.06999969482422,3972300
2009-10-14,33.9478874206543,38.02000045776367,38.61000061035156,37.58000183105469,37.95000076293945,2934700
2009-10-15,33.26929473876953,37.2599983215332,37.9900016784668,37.029998779296875,37.869998931884766,2816600
2009-10-16,32.99250411987305,36.95000076293945,37.70000076293945,36.869998931884766,37.04999923706055,2658400
2009-10-19,33.15321350097656,37.130001068115234,37.560001373291016,36.939998626708984,37.2599983215332,2086000
2009-10-20,33.96574401855469,38.040000915527344,38.849998474121094,37.31999969482422,37.31999969482422,2797300
2009-10-21,33.09071350097656,37.060001373291016,38.47999954223633,36.9900016784668,38.099998474121094,1896100
2009-10-22,33.74252700805664,37.790000915527344,38.06999969482422,37.099998474121094,37.41999816894531,2260100
2009-10-23,33.51930618286133,37.540000915527344,38.529998779296875,37.34000015258789,38.16999816894531,1962500
2009-10-26,32.33173751831055,36.209999084472656,37.810001373291016,36.04999923706055,37.619998931884766,2625800
2009-10-27,33.45680618286133,37.470001220703125,37.970001220703125,35.79999923706055,36.16999816894531,2860700
2009-10-28,32.751399993896484,36.68000030517578,37.619998931884766,36.5,37.25,2265200
2009-10-29,34.58184051513672,38.72999954223633,39.060001373291016,36.849998474121094,36.849998474121094,2952600
2009-10-30,33.55500793457031,37.58000183105469,39.25,37.439998626708984,38.65999984741211,3409000
2009-11-02,33.04606628417969,37.0099983215332,37.790000915527344,35.779998779296875,35.810001373291016,3782800
2009-11-03,33.6353759765625,37.66999816894531,37.66999816894531,36.22999954223633,37.0,3019100
2009-11-04,34.68899154663086,38.849998474121094,39.77000045776367,38.45000076293945,38.47999954223633,4237000
2009-11-05,35.635459899902344,39.90999984741211,40.27000045776367,38.97999954223633,39.189998626708984,2481100
2009-11-06,36.11763000488281,40.45000076293945,40.54999923706055,39.439998626708984,39.81999969482422,1485600
2009-11-09,37.0640983581543,41.5099983215332,41.599998474121094,39.959999084472656,40.349998474121094,2289600
2009-11-10,37.33197021484375,41.810001373291016,41.970001220703125,41.08000183105469,41.11000061035156,1850300
2009-11-11,37.24266052246094,41.709999084472656,41.810001373291016,41.15999984741211,41.34000015258789,1655200
